"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00567600",3461,31,0,27900,0
"TN_3_00541400",3622,6,3,5400,2700
"TN_3_00569400",3957,18,0,16200,0
"TN_3_00549800",6845,38,3,34200,2700
"TN_3_00570600",4146,13,0,11700,0
"TN_3_00539600",1787,84,0,75600,0
"TN_3_00541200",2047,0,0,0,0
"TN_3_00586000",3315,6,0,5400,0
"TN_3_00549600",8959,142,0,127800,0
"TN_3_00549700",5260,202,3,181800,2700
"TN_3_00549400",5944,34,1,30600,900
"TN_3_00540600",2920,0,0,0,0
"TN_3_00569600",2920,9,22,8100,19800
"TN_3_00550500",3339,9,0,8100,0
"TN_3_00541500",2936,486,19,437400,17100
"TN_3_00584900",4511,128,7,115200,6300
"TN_3_00570300",1518,2,0,1800,0
"TN_3_00569500",2281,0,0,0,0
"TN_3_00587000",3789,55,53,49500,47700
"TN_3_00569900",3043,9,0,8100,0
"TN_3_00572600",7962,79,90,71100,81000
"TN_3_00574000",8280,20,0,18000,0
"TN_3_00549300",11120,44,0,39600,0
"TN_3_00586900",6000,92,67,82800,60300
"TN_3_00549500",2262,0,0,0,0
"TN_3_00570100",2562,69,3,62100,2700
"TN_3_00586200",7553,1016,38,914400,34200
"TN_3_00550800",1328,1,0,900,0
"TN_3_00541100",1326,22,0,19800,0
"TN_3_00550900",3776,191,1,171900,900
"TN_3_00585000",3339,11,4,9900,3600
"TN_3_00571200",3369,43,0,38700,0
"TN_3_00570700",6157,6,10,5400,9000
"TN_3_00567500",1448,0,0,0,0
"TN_3_00586800",8074,102,0,91800,0
"TN_3_00541800",11575,206,4,185400,3600
"TN_3_00584400",25492,145,57,130500,51300
"TN_3_00550700",6870,65,0,58500,0
"TN_3_00586300",3724,50,1,45000,900
"TN_3_00571100",1403,7,0,6300,0
"TN_3_00570400",2233,76,0,68400,0
"TN_3_00571000",1416,0,0,0,0
"TN_3_00573900",4443,1,0,900,0
"TN_3_00573800",5710,75,6,67500,5400
"TN_3_00552800",3801,1,0,900,0
"TN_3_00541900",14903,6,2,5400,1800
"TN_3_00552600",4518,16,0,14400,0
"TN_3_00570800",5300,6,10,5400,9000
"TN_3_00552700",9100,28,0,25200,0
"TN_3_00551300",7807,72,12,64800,10800
"TN_3_00551100",2185,0,0,0,0
"TN_3_00584600",7123,88,27,79200,24300
"TN_3_00584700",7028,245,34,220500,30600
"TN_3_00550600",4149,0,0,0,0
"TN_3_00541600",1256,414,0,372600,0
"TN_3_00551000",5963,421,0,378900,0
"TN_3_00571300",4060,87,0,78300,0
"TN_3_00552500",5113,157,0,141300,0
"TN_3_00551200",1261,1,0,900,0
"TN_3_00571500",3473,15,0,13500,0
"TN_3_00570900",1546,1,0,900,0
"TN_3_00541700",1048,63,0,56700,0
"TN_3_00587300",5058,17,3,15300,2700
"TN_3_00573600",4800,17,0,15300,0
"TN_3_00584300",9407,322,83,289800,74700
"TN_3_00586400",2722,34,10,30600,9000
"TN_3_00584500",11985,583,53,524700,47700
"TN_3_00587200",5262,23,21,20700,18900
"TN_3_00572000",9478,130,106,117000,95400
"TN_3_00552400",2391,98,0,88200,0
"TN_3_00551900",7660,85,4,76500,3600
"TN_3_00572500",4491,44,9,39600,8100
"TN_3_00574100",5641,7,0,6300,0
"TN_3_40710000",5903,22,1,19800,900
"TN_3_00573400",4100,45,13,40500,11700
"TN_3_00574200",3004,2,0,1800,0
"TN_3_00542000",7198,245,7,220500,6300
"TN_3_00571400",2956,82,0,73800,0
"TN_3_00552900",1367,0,0,0,0
"TN_3_00587400",2623,159,60,143100,54000
"TN_3_00551500",3377,73,0,65700,0
"TN_3_00553100",2473,1,0,900,0
"TN_3_00551400",2589,12,10,10800,9000
"TN_3_00586700",14285,1393,318,1253700,286200
"TN_3_00552000",2900,3,0,2700,0
"TN_3_00552100",6209,14,8,12600,7200
"TN_3_00587800",3894,170,54,153000,48600
"TN_3_00571600",9685,402,0,361800,0
"TN_3_00586500",3614,200,0,180000,0
"TN_3_00553000",1844,0,0,0,0
"TN_3_00587100",7740,69,0,62100,0
"TN_3_00572700",7029,151,0,135900,0
"TN_3_00587700",6266,57,8,51300,7200
"TN_3_00555200",9630,190,0,171000,0
"TN_3_00552200",2514,550,22,495000,19800
"TN_3_00572200",6168,33,14,29700,12600
"TN_3_00574700",7563,98,71,88200,63900
"TN_3_00587900",7806,338,25,304200,22500
"TN_3_00589700",13978,484,58,435600,52200
"TN_3_00552300",7338,213,13,191700,11700
"TN_3_00573700",1984,34,0,30600,0
"TN_3_00574300",8512,42,23,37800,20700
"TN_3_00551800",3421,6,20,5400,18000
"TN_3_00571800",1780,66,39,59400,35100
"TN_3_00572100",747,0,0,0,0
"TN_3_00572300",1243,8,12,7200,10800
"TN_3_00553300",6776,153,0,137700,0
"TN_3_00542200",9343,378,5111,340200,4599900
"TN_3_00551700",7403,93,0,83700,0
"TN_3_00587600",9368,350,246,315000,221400
"TN_3_00572400",2750,5,0,4500,0
"TN_3_40705000",14488,99,19,89100,17100
"TN_3_00574800",7765,108,51,97200,45900
"TN_3_00553200",5203,282,0,253800,0
"TN_3_00573300",3726,10,3,9000,2700
"TN_3_00587500",2964,94,2,84600,1800
"TN_3_00588300",18307,307,18,276300,16200
"TN_3_00588100",8893,19,0,17100,0
"TN_3_00584200",7889,244,8,219600,7200
"TN_3_00555500",4744,3,0,2700,0
"TN_3_00542100",6791,61,0,54900,0
"TN_3_00571700",1955,46,4,41400,3600
"TN_3_00555400",1812,0,0,0,0
"TN_3_00555300",3504,0,0,0,0
"TN_3_00551600",4055,111,7,99900,6300
"TN_3_00573500",936,28,0,25200,0
"TN_3_00553700",6625,120,3,108000,2700
"TN_3_00586600",7043,149,0,134100,0
"TN_3_00553600",2810,11,0,9900,0
"TN_3_00576300",4443,36,117,32400,105300
"TN_3_00589600",1617,0,0,0,0
"TN_3_00589400",8368,373,174,335700,156600
"TN_3_00571900",1017,124,151,111600,135900
"TN_3_00556100",3199,74,0,66600,0
"TN_3_40711000",12205,235,126,211500,113400
"TN_3_00574500",4228,90,59,81000,53100
"TN_3_00553800",4997,53,2,47700,1800
"TN_3_00575900",4971,24,0,21600,0
"TN_3_00572800",2485,2,0,1800,0
"TN_3_00589800",2970,21,0,18900,0
"TN_3_00553500",6801,71,0,63900,0
"TN_3_00589500",3791,110,0,99000,0
"TN_3_00556300",7211,18,0,16200,0
"TN_3_00588200",11255,15,37,13500,33300
"TN_3_00589900",4283,113,11,101700,9900
"TN_3_00553400",4798,104,0,93600,0
"TN_3_00576400",5190,279,10,251100,9000
"TN_3_00588000",3365,241,13,216900,11700
"TN_3_00573200",793,81,125,72900,112500
"TN_3_00576000",9158,85,1,76500,900
"TN_3_00578100",7838,55,37,49500,33300
"TN_3_00556200",1867,3,0,2700,0
"TN_3_00556400",5515,5,0,4500,0
"TN_3_00553900",9132,45,123,40500,110700
"TN_3_00576200",5313,17,0,15300,0
"TN_3_00556500",2665,1,0,900,0
"TN_3_00576500",1628,67,0,60300,0
"TN_3_00573000",2194,10,0,9000,0
"TN_3_00574600",3084,2,0,1800,0
"TN_3_00589000",18908,447,0,402300,0
"TN_3_00589200",3114,40,49,36000,44100
"TN_3_00572900",1957,11,0,9900,0
"TN_3_00554500",1825,2,0,1800,0
"TN_3_00589300",8977,591,69,531900,62100
"TN_3_00588400",4241,92,38,82800,34200
"TN_3_00554400",1690,15,7,13500,6300
"TN_3_00555000",4039,52,0,46800,0
"TN_3_00574400",4291,3,0,2700,0
"TN_3_00574900",2405,16,0,14400,0
"TN_3_00556600",1749,0,0,0,0
"TN_3_00588600",5545,36,6,32400,5400
"TN_3_00556500",3072,131,10,117900,9000
"TN_3_00557900",2122,4,0,3600,0
"TN_3_00573100",1802,1,0,900,0
"TN_3_00590500",10853,570,207,513000,186300
"TN_3_00555100",1987,31,0,27900,0
"TN_3_00557800",3181,0,0,0,0
"TN_3_00554200",3877,338,53,304200,47700
"TN_3_00575200",5281,99,2,89100,1800
"TN_3_00554600",1757,28,0,25200,0
"TN_3_00590200",9258,183,29,164700,26100
"TN_3_00554300",3607,26,2,23400,1800
"TN_3_00588900",11502,454,22,408600,19800
"TN_3_00557600",2154,1,0,900,0
"TN_3_00590300",2192,14,0,12600,0
"TN_3_00554900",2166,2,0,1800,0
"TN_3_00588500",3751,52,0,46800,0
"TN_3_00577000",8059,66,31,59400,27900
"TN_3_00576600",3370,45,2,40500,1800
"TN_3_00576100",1468,29,0,26100,0
"TN_3_00590000",9398,368,61,331200,54900
"TN_3_00575300",1925,7,0,6300,0
"TN_3_00578200",9275,43,245,38700,220500
"TN_3_40707000",9361,201,0,180900,0
"TN_3_00556700",4498,8,0,7200,0
"TN_3_00554800",2501,7,0,6300,0
"TN_3_00575100",3170,32,4,28800,3600
"TN_3_00557500",7188,12,0,10800,0
"TN_3_00575000",3049,1,1,900,900
"TN_3_00590100",2029,364,9,327600,8100
"TN_3_00554700",2023,37,0,33300,0
"TN_3_00554100",5921,3,0,2700,0
"TN_3_00557200",3140,1,0,900,0
"TN_3_00559200",1034,175,0,157500,0
"TN_3_00589100",1812,28,47,25200,42300
"TN_3_00557700",1709,0,0,0,0
"TN_3_00576800",1921,26,0,23400,0
"TN_3_00577800",6467,28,0,25200,0
"TN_3_00575400",3030,36,0,32400,0
"TN_3_00559300",2474,40,0,36000,0
"TN_3_00575500",3428,1,0,900,0
"TN_3_00575800",2706,13,0,11700,0
"TN_3_00558500",3850,2,0,1800,0
"TN_3_00554000",5911,128,638,115200,574200
"TN_3_00542400",2197,31,1045,27900,940500
"TN_3_00580000",16694,116,0,104400,0
"TN_3_00557300",1541,0,0,0,0
"TN_3_00556800",1286,1,0,900,0
"TN_3_00590400",9403,110,7,99000,6300
"TN_3_00556900",1458,0,0,0,0
"TN_3_00578000",5384,2,0,1800,0
"TN_3_00578300",4392,1,0,900,0
"TN_3_00559400",3075,31,1,27900,900
"TN_3_00557400",3219,2,0,1800,0
"TN_3_00577100",2205,35,0,31500,0
"TN_3_00557100",4241,4,0,3600,0
"TN_3_00576900",1230,51,5,45900,4500
"TN_3_00575600",1888,12,0,10800,0
"TN_3_00559100",1671,7,0,6300,0
"TN_3_00575700",3526,63,2,56700,1800
"TN_3_00590800",2043,61,16,54900,14400
"TN_3_00593700",13891,391,24,351900,21600
"TN_3_00559800",4225,16,0,14400,0
"TN_3_00590900",4912,148,209,133200,188100
"TN_3_00557000",1753,3,0,2700,0
"TN_3_00577700",2141,73,0,65700,0
"TN_3_00590600",1748,221,0,198900,0
"TN_3_00588700",9499,145,37,130500,33300
"TN_3_00576700",970,0,0,0,0
"TN_3_00590700",2067,4,0,3600,0
"TN_3_00577900",9402,79,0,71100,0
"TN_3_00577600",1973,93,0,83700,0
"TN_3_00588800",16855,72,32,64800,28800
"TN_3_00559700",523,109,0,98100,0
"TN_3_00559000",1623,18,0,16200,0
"TN_3_00558800",7788,449,1,404100,900
"TN_3_00560300",6082,273,5,245700,4500
"TN_3_00559500",4145,8,0,7200,0
"TN_3_00593500",7016,205,0,184500,0
"TN_3_00560100",591,3,0,2700,0
"TN_3_00577300",3319,6,0,5400,0
"TN_3_00591100",3696,62,0,55800,0
"TN_3_00579200",6501,521,40,468900,36000
"TN_3_00579900",1161,2,0,1800,0
"TN_3_00577500",4298,101,0,90900,0
"TN_3_00559600",2496,3,0,2700,0
"TN_3_00577200",1772,3,0,2700,0
"TN_3_00558200",892,0,0,0,0
"TN_3_00558900",2259,51,0,45900,0
"TN_3_00561000",9784,93,0,83700,0
"TN_3_00560400",4311,191,0,171900,0
"TN_3_00593300",5603,47,77,42300,69300
"TN_3_00558700",1576,1,0,900,0
"TN_3_00560200",2774,134,2,120600,1800
"TN_3_00591000",12918,49,82,44100,73800
"TN_3_00579800",5136,21,0,18900,0
"TN_3_00558300",1141,0,0,0,0
"TN_3_00559900",1110,0,0,0,0
"TN_3_00578500",8331,72,0,64800,0
"TN_3_00591300",9859,59,0,53100,0
"TN_3_00577400",2422,0,0,0,0
"TN_3_00593100",4874,278,135,250200,121500
"TN_3_00560000",1150,36,0,32400,0
"TN_3_00558600",3920,3,0,2700,0
"TN_3_00579100",4151,109,0,98100,0
"TN_3_00578400",2170,7,0,6300,0
"TN_3_00558400",1098,0,0,0,0
"TN_3_40708000",12529,69,0,62100,0
"TN_3_00591600",12037,423,71,380700,63900
"TN_3_00593200",5168,204,149,183600,134100
"TN_3_00579700",2812,13,0,11700,0
"TN_3_00592900",2372,154,235,138600,211500
"TN_3_00579400",10016,175,0,157500,0
"TN_3_00578700",7179,19,0,17100,0
"TN_3_00560900",6820,97,0,87300,0
"TN_3_00583100",3785,5,0,4500,0
"TN_3_00593600",2823,3,4,2700,3600
"TN_3_00562500",7044,155,0,139500,0
"TN_3_00578600",5621,6,0,5400,0
"TN_3_00591200",6122,23,0,20700,0
"TN_3_00580200",3446,50,0,45000,0
"TN_3_00579500",11724,178,5,160200,4500
"TN_3_00594200",7644,208,12,187200,10800
"TN_3_00592800",3317,20,38,18000,34200
"TN_3_00560800",11056,89,0,80100,0
"TN_3_00562400",3497,226,6,203400,5400
"TN_3_00580300",2706,7,0,6300,0
"TN_3_00593400",1585,2,0,1800,0
"TN_3_00580100",4267,72,4,64800,3600
"TN_3_00561400",4621,2,0,1800,0
"TN_3_00583200",5543,12,0,10800,0
"TN_3_00561300",2478,46,0,41400,0
"TN_3_00560500",6487,1070,0,963000,0
"TN_3_00579300",2863,2,0,1800,0
"TN_3_00591700",3213,96,2,86400,1800
"TN_3_00594000",5193,55,2,49500,1800
"TN_3_00578900",5238,17,0,15300,0
"TN_3_00562200",2754,158,0,142200,0
"TN_3_00593800",11479,262,29,235800,26100
"TN_3_00582600",8624,22,1,19800,900
"TN_3_00593900",9219,53,0,47700,0
"TN_3_00562300",4478,294,0,264600,0
"TN_3_00560600",3589,0,0,0,0
"TN_3_00579000",2107,0,0,0,0
"TN_3_00591500",10837,410,6,369000,5400
"TN_3_00562600",4794,602,323,541800,290700
"TN_3_00583000",5127,6,0,5400,0
"TN_3_00591400",16649,317,173,285300,155700
"TN_3_00579600",7186,11,0,9900,0
"TN_3_00562700",636,18,0,16200,0
"TN_3_00561200",4403,7,0,6300,0
"TN_3_40713000",10045,223,19,200700,17100
"TN_3_00593000",1576,47,3,42300,2700
"TN_3_00583300",2513,18,0,16200,0
"TN_3_00581200",9191,116,1,104400,900
"TN_3_00594600",1034,36,0,32400,0
"TN_3_00594500",7158,71,75,63900,67500
"TN_3_00581500",17685,104,0,93600,0
"TN_3_00561500",2377,4,0,3600,0
"TN_3_00594800",2154,51,30,45900,27000
"TN_3_00582900",3793,6,0,5400,0
"TN_3_00594100",5835,73,0,65700,0
"TN_3_00592500",21253,420,90,378000,81000
"TN_3_00591900",10689,34,1,30600,900
"TN_3_00580800",12039,71,0,63900,0
"TN_3_00560700",1164,0,0,0,0
"TN_3_00580400",3888,37,3,33300,2700
"TN_3_00580500",5622,101,0,90900,0
"TN_3_00582100",1703,4,0,3600,0
"TN_3_00561600",3259,26,0,23400,0
"TN_3_00561800",8452,112,0,100800,0
"TN_3_00594700",1176,54,45,48600,40500
"TN_3_00592000",6124,34,8,30600,7200
"TN_3_00578800",1510,0,0,0,0
"TN_3_00562100",2869,1,0,900,0
"TN_3_00581600",4324,74,0,66600,0
"TN_3_00561900",7199,1,0,900,0
"TN_3_00562900",2189,4,0,3600,0
"TN_3_00595000",6035,67,166,60300,149400
"TN_3_00561700",1188,9,0,8100,0
"TN_3_00582300",1874,6,0,5400,0
"TN_3_00591800",9780,25,14,22500,12600
"TN_3_00583800",1188,4,0,3600,0
"TN_3_00592700",4134,193,4,173700,3600
"TN_3_00563900",6484,51,0,45900,0
"TN_3_00620600",2612,0,0,0,0
"TN_3_00582800",1685,517,0,465300,0
"TN_3_00562800",6364,3,0,2700,0
"TN_3_00592600",11036,73,0,65700,0
"TN_3_00582200",2682,8,0,7200,0
"TN_3_00582000",4901,33,0,29700,0
"TN_3_00562000",4468,1,0,900,0
"TN_3_00563000",3141,0,0,0,0
"TN_3_00594400",3627,27,20,24300,18000
"TN_3_00594300",7854,116,50,104400,45000
"TN_3_00594900",2117,25,8,22500,7200
"TN_3_00581700",1713,0,0,0,0
"TN_3_00583900",5958,65,0,58500,0
"TN_3_00582400",4323,185,0,166500,0
"TN_3_00583700",2274,44,0,39600,0
"TN_3_00563700",7170,23,0,20700,0
"TN_3_00582700",2315,3,0,2700,0
"TN_3_00595100",7159,288,2,259200,1800
"TN_3_00580900",6856,66,0,59400,0
"TN_3_00581100",2759,0,0,0,0
"TN_3_00563500",5850,1,0,900,0
"TN_3_00620700",5663,4,0,3600,0
"TN_3_00592300",4615,260,7,234000,6300
"TN_3_00582500",5525,714,79,642600,71100
"TN_3_00563800",4268,7,0,6300,0
"TN_3_00597200",17121,165,0,148500,0
"TN_3_00563100",1529,0,0,0,0
"TN_3_00596400",2985,1,21,900,18900
"TN_3_40712000",7006,35,0,31500,0
"TN_3_00563400",2498,3,0,2700,0
"TN_3_00563200",1529,0,0,0,0
"TN_3_00596900",4628,267,64,240300,57600
"TN_3_00620300",3974,2,0,1800,0
"TN_3_00618600",15444,63,0,56700,0
"TN_3_00581900",3623,5,0,4500,0
"TN_3_00563600",3222,2,0,1800,0
"TN_3_00581400",4108,69,0,62100,0
"TN_3_00596100",7703,313,232,281700,208800
"TN_3_00583500",2966,19,0,17100,0
"TN_3_00596300",4806,193,0,173700,0
"TN_3_00563300",1912,0,0,0,0
"TN_3_00619500",8769,106,0,95400,0
"TN_3_00596800",7143,161,173,144900,155700
"TN_3_00602900",8699,51,17,45900,15300
"TN_3_00596700",3419,55,9,49500,8100
"TN_3_00592400",11553,154,81,138600,72900
"TN_3_00583600",520,0,0,0,0
"TN_3_00581000",3326,14,0,12600,0
"TN_3_00581800",6277,5,0,4500,0
"TN_3_00581300",5575,45,0,40500,0
"TN_3_00619900",7708,380,71,342000,63900
"TN_3_00592100",5872,10,0,9000,0
"TN_3_00592200",5236,84,12,75600,10800
"TN_3_00564700",6233,4,1,3600,900
"TN_3_00583400",1009,1,0,900,0
"TN_3_00618300",8687,43,0,38700,0
"TN_3_00597000",5086,66,13,59400,11700
"TN_3_00580600",3761,0,0,0,0
"TN_3_00597100",6659,281,15,252900,13500
"TN_3_00564600",4440,19,0,17100,0
"TN_3_00968200",3188,1,0,900,0
"TN_3_00564400",3293,0,0,0,0
"TN_3_00619600",1836,5,0,4500,0
"TN_3_00620500",3088,139,0,125100,0
"TN_3_00596500",3707,297,218,267300,196200
"TN_3_00684600",5018,22,13,19800,11700
"TN_3_00584000",3315,0,0,0,0
"TN_3_00564300",1824,1,0,900,0
"TN_3_00580700",540,0,0,0,0
"TN_3_00968300",720,0,0,0,0
"TN_3_00968400",1627,0,0,0,0
"TN_3_00596200",10326,75,0,67500,0
"TN_3_00603000",9741,150,0,135000,0
"TN_3_00603300",14520,67,1,60300,900
"TN_3_00564800",4302,0,0,0,0
"TN_3_00564500",3772,0,0,0,0
"TN_3_00596600",5061,97,28,87300,25200
"TN_3_00598500",13785,212,171,190800,153900
"TN_3_00620200",6111,2,0,1800,0
"TN_3_00968500",5075,31,3,27900,2700
"TN_3_00597300",5346,7,0,6300,0
"TN_3_00620400",517,0,0,0,0
"TN_3_00619700",7860,159,2,143100,1800
"TN_3_00597500",5195,32,14,28800,12600
"TN_3_00619300",1692,6,0,5400,0
"TN_3_00565200",4530,9,0,8100,0
"TN_3_00618800",12277,46,0,41400,0
"TN_3_00596000",4815,146,3,131400,2700
"TN_3_00618500",6730,34,0,30600,0
"TN_3_00565400",7952,9,4,8100,3600
"TN_3_00620000",3348,63,120,56700,108000
"TN_3_00565000",4306,10,0,9000,0
"TN_3_00603100",17476,216,19,194400,17100
"TN_3_00595200",14592,234,47,210600,42300
"TN_3_00597400",1160,120,27,108000,24300
"TN_3_00598800",4650,138,4,124200,3600
"TN_3_00968700",4698,0,0,0,0
"TN_3_00621700",1590,2,0,1800,0
"TN_3_00618900",3607,3,0,2700,0
"TN_3_00598700",2539,16,0,14400,0
"TN_3_00595400",13447,87,38,78300,34200
"TN_3_00619200",1461,5,0,4500,0
"TN_3_00564900",2147,1,0,900,0
"TN_3_00598600",3259,47,39,42300,35100
"TN_3_00565300",4052,28,1,25200,900
"TN_3_00618700",3218,7,0,6300,0
"TN_3_00595300",8731,77,27,69300,24300
"TN_3_00595500",13903,106,49,95400,44100
"TN_3_00584100",5324,6,0,5400,0
"TN_3_00598100",5909,169,89,152100,80100
"TN_3_00620100",666,1,0,900,0
"TN_3_00968800",5902,50,0,45000,0
"TN_3_00618400",3189,1,0,900,0
"TN_3_00565100",3845,0,0,0,0
"TN_3_00598000",4839,246,2,221400,1800
"TN_3_00599000",4296,81,5,72900,4500
"TN_3_00619400",4159,3,0,2700,0
"TN_3_00621600",7721,3,0,2700,0
"TN_3_00598200",2970,98,13,88200,11700
"TN_3_00619800",2252,35,10,31500,9000
"TN_3_00619100",2814,9,0,8100,0
"TN_3_00565700",4756,9,0,8100,0
"TN_3_00619000",1918,7,0,6300,0
"TN_3_00621900",3277,37,0,33300,0
"TN_3_00598400",4128,4,0,3600,0
"TN_3_00623400",2711,6,0,5400,0
"TN_3_00603200",7540,25,1,22500,900
"TN_3_00969000",9670,110,3,99000,2700
"TN_3_00597900",4118,16,1,14400,900
"TN_3_00621400",2422,0,0,0,0
"TN_3_00623300",11923,58,0,52200,0
"TN_3_00621800",2520,51,4,45900,3600
"TN_3_00622300",7834,229,1,206100,900
"TN_3_00622200",5331,52,14,46800,12600
"TN_3_00598900",5325,205,30,184500,27000
"TN_3_00598300",1939,19,37,17100,33300
"TN_3_00621500",4359,182,4,163800,3600
"TN_3_00595900",14725,86,113,77400,101700
"TN_3_00622900",8784,29,0,26100,0
"TN_3_00623100",3859,0,0,0,0
"TN_3_00597600",3573,15,0,13500,0
"TN_3_00597800",4648,14,0,12600,0
"TN_3_00622400",12623,198,0,178200,0
"TN_3_00565900",2869,4,0,3600,0
"TN_3_00625300",3543,47,0,42300,0
"TN_3_00623200",4944,13,0,11700,0
"TN_3_00622600",7899,122,0,109800,0
"TN_3_00603800",5061,17,0,15300,0
"TN_3_00622700",5101,4,0,3600,0
"TN_3_00622000",1142,0,0,0,0
"TN_3_00622100",1372,14,0,12600,0
"TN_3_00600300",17349,1482,741,1333800,666900
"TN_3_00565800",1892,0,0,0,0
"TN_3_00622500",6241,40,0,36000,0
"TN_3_00969100",4341,6,0,5400,0
"TN_3_00600400",1252,1450,680,1305000,612000
"TN_3_00601300",9061,76,28,68400,25200
"TN_3_00597700",2738,4,0,3600,0
"TN_3_00600100",5907,400,0,360000,0
"TN_3_00603400",3607,24,8,21600,7200
"TN_3_00600800",5978,30,0,27000,0
"TN_3_00603600",9704,118,13,106200,11700
"TN_3_00601000",2662,0,0,0,0
"TN_3_00625500",2981,37,0,33300,0
"TN_3_00625200",7316,169,3,152100,2700
"TN_3_00623000",393,0,0,0,0
"TN_3_00622800",4997,35,0,31500,0
"TN_3_00969300",2553,0,0,0,0
"TN_3_00600700",7241,111,12,99900,10800
"TN_3_00566000",1383,2,0,1800,0
"TN_3_41801000",9393,74,0,66600,0
"TN_3_00625900",6125,143,0,128700,0
"TN_3_00624000",4309,32,0,28800,0
"TN_3_00600600",3416,53,414,47700,372600
"TN_3_00600900",3109,18,0,16200,0
"TN_3_00624700",7287,12,0,10800,0
"TN_3_00603900",9163,167,20,150300,18000
"TN_3_00601500",11374,242,384,217800,345600
"TN_3_00603700",3498,2,0,1800,0
"TN_3_00595700",11632,175,2,157500,1800
"TN_3_00603500",20008,456,292,410400,262800
"TN_3_00969200",3607,7,0,6300,0
"TN_3_00601200",4915,79,2,71100,1800
"TN_3_00624800",9454,351,3,315900,2700
"TN_3_00601400",5365,50,44,45000,39600
"TN_3_00623400",1604,29,0,26100,0
"TN_3_00972100",3340,152,3,136800,2700
"TN_3_00624100",4418,6,5,5400,4500
"TN_3_00601100",8044,78,25,70200,22500
"TN_3_00625400",847,88,0,79200,0
"TN_3_00595600",7739,21,8,18900,7200
"TN_3_00604100",4101,116,1,104400,900
"TN_3_00624900",4263,198,16,178200,14400
"TN_3_00625600",1810,28,0,25200,0
"TN_3_00623700",4105,15,0,13500,0
"TN_3_00595800",15659,65,73,58500,65700
"TN_3_00624600",3955,0,0,0,0
"TN_3_00600500",2052,514,361,462600,324900
"TN_3_00623600",1612,16,0,14400,0
"TN_3_00624300",4449,18,0,16200,0
"TN_3_00623500",2972,133,16,119700,14400
"TN_3_00601600",10942,422,422,379800,379800
"TN_3_40714000",25753,617,258,555300,232200
"TN_3_00625700",4030,97,0,87300,0
"TN_3_00625800",2802,106,0,95400,0
"TN_3_00624500",11578,12,0,10800,0
"TN_3_00623900",7740,21,0,18900,0
"TN_3_00623800",941,0,0,0,0
"TN_3_00604000",2110,19,0,17100,0
"TN_3_00600200",2434,152,0,136800,0
"TN_3_00624400",1863,0,0,0,0
"TN_3_00599100",17606,83,4,74700,3600
"TN_3_00625000",1589,29,0,26100,0
"TN_3_00624200",4839,11,0,9900,0
"TN_3_00625100",1161,123,0,110700,0
"TN_3_00599200",11753,89,8,80100,7200
"TN_3_00604700",11325,92,58,82800,52200
"TN_3_00627600",11354,96,0,86400,0
"TN_3_00601800",5616,462,108,415800,97200
"TN_3_00628600",4338,102,1,91800,900
"TN_3_00628500",3201,187,0,168300,0
"TN_3_00601700",2740,168,6,151200,5400
"TN_3_00602300",3890,186,0,167400,0
"TN_3_00627400",3708,31,0,27900,0
"TN_3_00602200",2991,147,0,132300,0
"TN_3_00599300",16560,373,12,335700,10800
"TN_3_00604200",6895,146,49,131400,44100
"TN_3_00628000",6155,14,1,12600,900
"TN_3_00628100",7425,58,0,52200,0
"TN_3_00628300",8362,42,0,37800,0
"TN_3_00627000",1709,21,0,18900,0
"TN_3_00599400",5478,88,0,79200,0
"TN_3_00627300",2118,15,0,13500,0
"TN_3_00602100",5290,603,1,542700,900
"TN_3_00626900",9069,451,0,405900,0
"TN_3_00604800",10599,481,444,432900,399600
"TN_3_00604300",6286,51,0,45900,0
"TN_3_00628400",3063,462,54,415800,48600
"TN_3_00627900",5618,27,0,24300,0
"TN_3_00606600",14946,582,240,523800,216000
"TN_3_00627200",5665,53,0,47700,0
"TN_3_00601900",2813,19,0,17100,0
"TN_3_00627100",2095,5,0,4500,0
"TN_3_00628200",7532,10,0,9000,0
"TN_3_40715000",17669,241,1,216900,900
"TN_3_00605100",5064,112,0,100800,0
"TN_3_00602000",3040,82,0,73800,0
"TN_3_00627500",4439,155,0,139500,0
"TN_3_00600000",13567,119,60,107100,54000
"TN_3_00630100",21071,1004,13,903600,11700
"TN_3_00627800",3704,23,0,20700,0
"TN_3_00605200",4817,260,0,234000,0
"TN_3_00628800",1642,1,0,900,0
"TN_3_00604500",4352,6,0,5400,0
"TN_3_00604400",2262,53,0,47700,0
"TN_3_00605000",4924,91,0,81900,0
"TN_3_00628700",4320,28,0,25200,0
"TN_3_00606700",12919,315,12,283500,10800
"TN_3_00630200",11881,124,0,111600,0
"TN_3_00606300",4615,9,146,8100,131400
"TN_3_00604900",1600,38,0,34200,0
"TN_3_00627700",3274,8,0,7200,0
"TN_3_00626700",1794,18,0,16200,0
"TN_3_00629200",3528,0,0,0,0
"TN_3_00629300",5519,1,0,900,0
"TN_3_40716000",15671,866,256,779400,230400
"TN_3_00599900",13742,69,4,62100,3600
"TN_3_00599500",9900,430,8,387000,7200
"TN_3_00599600",9423,84,45,75600,40500
"TN_3_00629700",2422,4,0,3600,0
"TN_3_00605300",17006,76,5,68400,4500
"TN_3_00629500",1983,6,0,5400,0
"TN_3_00628900",3077,128,3,115200,2700
