"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01299100",2066,0,11,0,9900
"TN_8_01298000",907,0,0,0,0
"TN_8_01304900",855,0,2,0,1800
"TN_8_01305500",2400,1,21,900,18900
"TN_8_01305100",1886,45,147,40500,132300
"TN_8_01304800",733,1,5,900,4500
"TN_8_01298500",3223,3,664,2700,597600
"TN_8_01305300",7603,4,463,3600,416700
"TN_8_01306700",1709,0,15,0,13500
"TN_8_01298700",492,0,8,0,7200
"TN_8_01298900",212,0,0,0,0
"TN_8_01305000",525,0,0,0,0
"TN_8_01306300",3094,81,61,72900,54900
"TN_8_01306400",888,0,90,0,81000
"TN_8_01306200",8655,6,798,5400,718200
"TN_8_01299000",1301,1,129,900,116100
"TN_8_01306400",1205,1,25,900,22500
"TN_8_01299400",555,23,32,20700,28800
"TN_8_01298800",1159,0,81,0,72900
"TN_8_01306500",1692,0,127,0,114300
"TN_8_01299300",2095,0,20,0,18000
"TN_8_01306600",225,0,75,0,67500
"TN_8_01299800",1645,0,12,0,10800
"TN_8_01305400",1428,0,1,0,900
"TN_8_01299600",560,0,227,0,204300
"TN_8_01299900",6144,29,236,26100,212400
"TN_8_01300600",5994,0,318,0,286200
"TN_8_01300700",348,12,21,10800,18900
"TN_8_01305600",798,0,2,0,1800
"TN_8_01305400",1146,0,9,0,8100
"TN_8_01306800",1754,2,199,1800,179100
"TN_8_01299700",2836,0,117,0,105300
"TN_8_01306900",693,0,0,0,0
"TN_8_01300900",8295,194,292,174600,262800
"TN_8_01307900",3510,3,140,2700,126000
"TN_8_01299500",356,0,26,0,23400
"TN_8_01300700",1166,0,20,0,18000
"TN_8_01307000",1868,20,172,18000,154800
"TN_8_01324900",7352,10,178,9000,160200
"TN_8_01300400",3877,6,181,5400,162900
"TN_8_01306100",13067,11,693,9900,623700
"TN_8_01308100",1060,0,13,0,11700
"TN_8_01307100",3955,9,297,8100,267300
"TN_8_01300000",2143,6,123,5400,110700
"TN_8_01307800",7765,1,82,900,73800
"TN_8_01308000",1038,1,10,900,9000
"TN_8_01300800",522,1,2,900,1800
"TN_8_01300500",5955,71,323,63900,290700
"TN_8_01305700",1705,1,54,900,48600
"TN_8_01305800",876,0,88,0,79200
"TN_8_01308200",2083,4,7,3600,6300
"TN_8_01308400",2264,1,97,900,87300
"TN_8_01308300",2379,11,287,9900,258300
"TN_8_01301000",908,0,225,0,202500
"TN_8_01300100",3385,18,274,16200,246600
"TN_8_01327000",12171,134,1192,120600,1072800
"TN_8_01301100",3689,38,139,34200,125100
"TN_8_01305900",793,0,66,0,59400
"TN_8_01300300",6884,1,727,900,654300
"TN_8_01301300",2191,4,163,3600,146700
"TN_8_01306000",1235,0,26,0,23400
"TN_8_01308500",3271,1,35,900,31500
"TN_8_01301200",4655,1,56,900,50400
"TN_8_01300200",1617,5,74,4500,66600
"TN_8_01307200",8352,4,667,3600,600300
"TN_8_01302500",10763,20,788,18000,709200
"TN_8_01307300",4456,7,136,6300,122400
"TN_8_01305900",550,0,3,0,2700
"TN_8_01305400",4661,14,319,12600,287100
"TN_8_01301700",399,4,209,3600,188100
"TN_8_01301800",13304,7,1233,6300,1109700
"TN_8_01302000",7389,2,1826,1800,1643400
"TN_8_01308600",1586,9,660,8100,594000
"TN_8_01307700",3947,4,154,3600,138600
"TN_8_01301400",3302,1,762,900,685800
"TN_8_01301100",294,0,56,0,50400
"TN_8_01308700",11638,24,330,21600,297000
"TN_8_01301100",811,0,11,0,9900
"TN_8_01308300",13157,317,1911,285300,1719900
"TN_8_01307500",665,0,0,0,0
"TN_8_01307600",761,0,1,0,900
"TN_8_01307400",4707,15,713,13500,641700
"TN_8_01302600",2340,10,329,9000,296100
"TN_8_01302200",5606,8,277,7200,249300
"TN_8_01301600",661,0,128,0,115200
"TN_8_01309600",2805,26,58,23400,52200
"TN_8_01302400",3205,8,180,7200,162000
"TN_8_01309500",1794,0,231,0,207900
"TN_8_01308800",3560,0,86,0,77400
"TN_8_01301500",366,0,407,0,366300
"TN_8_01309700",601,0,0,0,0
"TN_8_01301900",3004,0,6,0,5400
"TN_8_01307300",420,9,283,8100,254700
"TN_8_01302100",7616,3,460,2700,414000
"TN_8_01309000",5811,40,1161,36000,1044900
"TN_8_01309400",680,5,84,4500,75600
"TN_8_01309100",12030,5,487,4500,438300
"TN_8_01301100",4853,49,220,44100,198000
"TN_8_01303200",15540,74,1370,66600,1233000
"TN_8_01302700",2198,1,178,900,160200
"TN_8_01309300",552,4,205,3600,184500
"TN_8_01309200",2368,27,285,24300,256500
"TN_8_01330700",8945,10,317,9000,285300
"TN_8_01302300",2087,0,332,0,298800
"TN_8_01309800",3027,3,25,2700,22500
"TN_8_01308900",5143,78,1043,70200,938700
"TN_8_01309900",2440,0,22,0,19800
"TN_8_01310700",6868,13,349,11700,314100
"TN_8_01310000",514,0,13,0,11700
"TN_8_01310200",1760,1,70,900,63000
"TN_8_01303300",263,0,68,0,61200
"TN_8_01303100",4774,0,784,0,705600
"TN_8_01302800",2416,2,381,1800,342900
"TN_8_01303000",626,0,107,0,96300
"TN_8_01310101",703,0,13,0,11700
"TN_8_01310400",5616,67,1277,60300,1149300
"TN_8_01330900",11638,83,678,74700,610200
"TN_8_01310300",10475,17,1337,15300,1203300
"TN_8_01303300",123,1,17,900,15300
"TN_8_01302900",1169,3,21,2700,18900
"TN_8_01303300",2759,41,1271,36900,1143900
"TN_8_01303000",842,0,231,0,207900
"TN_8_01310500",1426,0,0,0,0
"TN_8_01310500",464,0,57,0,51300
"TN_8_01303500",2901,17,446,15300,401400
"TN_8_01303600",1255,1,588,900,529200
"TN_8_01310800",3004,13,585,11700,526500
"TN_8_01310600",5073,12,626,10800,563400
"TN_8_01310500",336,1,12,900,10800
"TN_8_01303400",10395,14,1183,12600,1064700
"TN_8_01311200",7518,6,1044,5400,939600
"TN_8_01311500",957,1,146,900,131400
"TN_8_01303700",4253,49,654,44100,588600
"TN_8_01311400",7418,6,1098,5400,988200
"TN_8_01311600",22033,65,3051,58500,2745900
"TN_8_01311000",2567,42,52,37800,46800
"TN_8_01311300",2382,1,541,900,486900
"TN_8_01303300",91,0,4,0,3600
"TN_8_01310900",2828,10,589,9000,530100
"TN_8_01303300",90,0,0,0,0
"TN_8_01303300",173,0,0,0,0
"TN_8_01311300",1043,0,36,0,32400
"TN_8_01311500",2027,0,30,0,27000
"TN_8_01311100",3795,1,323,900,290700
"TN_8_01311100",1021,9,64,8100,57600
"TN_8_01312300",3772,7,512,6300,460800
"TN_8_01333000",737,1,28,900,25200
"TN_8_01312200",2148,21,112,18900,100800
"TN_8_01311800",2217,6,1376,5400,1238400
"TN_8_01493500",12975,5,134,4500,120600
"TN_8_01312100",3779,5,554,4500,498600
"TN_8_01312400",1533,0,57,0,51300
"TN_8_01311900",4539,8,778,7200,700200
"TN_8_01311700",342,0,83,0,74700
"TN_8_01311100",8634,92,389,82800,350100
"TN_8_01312000",1306,0,90,0,81000
"TN_8_01312600",4989,16,790,14400,711000
"TN_8_01312500",2903,62,493,55800,443700
"TN_8_01311100",677,0,5,0,4500
"TN_8_01312700",855,0,0,0,0
"TN_8_01312800",19585,5,1823,4500,1640700
"TN_8_01313000",20336,8,1027,7200,924300
"TN_8_01493600",15113,1,83,900,74700
"TN_8_01311100",13056,1482,1746,1333800,1571400
"TN_8_01313100",2009,0,82,0,73800
"TN_8_01313200",3574,7,183,6300,164700
"TN_8_01312900",662,1,59,900,53100
"TN_8_01494700",14912,13,45,11700,40500
"TN_8_01494800",7455,17,104,15300,93600
"TN_8_01494900",8554,486,238,437400,214200
