"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00549200",8397,17,2,15300,1800
"TN_3_00569200",2872,14,0,12600,0
"TN_3_00550400",1457,1,0,900,0
"TN_3_00570500",1543,17,0,15300,0
"TN_3_00567600",2778,243,2,218700,1800
"TN_3_00541400",3630,10,0,9000,0
"TN_3_00569400",4017,11,0,9900,0
"TN_3_00549800",7155,29,0,26100,0
"TN_3_00570600",3976,26,0,23400,0
"TN_3_00539600",2197,12,0,10800,0
"TN_3_00541200",2080,0,0,0,0
"TN_3_00586000",3507,1,0,900,0
"TN_3_00549600",9100,219,7,197100,6300
"TN_3_00549700",5455,330,32,297000,28800
"TN_3_00549400",6056,33,0,29700,0
"TN_3_00540600",2962,1,0,900,0
"TN_3_00569600",2948,63,0,56700,0
"TN_3_00550500",3428,10,0,9000,0
"TN_3_00541500",3098,372,8,334800,7200
"TN_3_00584900",4296,134,125,120600,112500
"TN_3_00570300",1483,14,0,12600,0
"TN_3_00569500",2302,0,0,0,0
"TN_3_00587000",4026,84,30,75600,27000
"TN_3_00569900",3084,0,0,0,0
"TN_3_00572600",7978,183,0,164700,0
"TN_3_00574000",8252,29,0,26100,0
"TN_3_00549300",11282,51,0,45900,0
"TN_3_00586900",6405,54,83,48600,74700
"TN_3_00549500",2313,0,0,0,0
"TN_3_00570100",2604,33,0,29700,0
"TN_3_00586200",8136,755,9,679500,8100
"TN_3_00550800",1335,0,0,0,0
"TN_3_00541100",1332,16,0,14400,0
"TN_3_00550900",4331,115,0,103500,0
"TN_3_00585000",3259,17,30,15300,27000
"TN_3_00571200",3440,11,0,9900,0
"TN_3_00570700",6090,22,0,19800,0
"TN_3_00567500",1337,8,0,7200,0
"TN_3_00586800",8473,77,76,69300,68400
"TN_3_00541800",12166,201,2,180900,1800
"TN_3_00584400",27263,40,0,36000,0
"TN_3_00550700",7028,82,0,73800,0
"TN_3_00586300",3659,108,0,97200,0
"TN_3_00571100",1485,13,0,11700,0
"TN_3_00570400",2259,75,0,67500,0
"TN_3_00571000",1419,0,0,0,0
"TN_3_00573900",4465,4,0,3600,0
"TN_3_00573800",5844,56,0,50400,0
"TN_3_00552800",3771,7,0,6300,0
"TN_3_00541900",15017,1,0,900,0
"TN_3_00552600",4680,7,0,6300,0
"TN_3_00570800",5230,16,0,14400,0
"TN_3_00552700",9314,9,0,8100,0
"TN_3_00551300",7855,177,0,159300,0
"TN_3_00551100",2193,0,0,0,0
"TN_3_00584600",7590,18,14,16200,12600
"TN_3_00584700",7201,158,0,142200,0
"TN_3_00550600",4137,0,0,0,0
"TN_3_00541600",1840,115,0,103500,0
"TN_3_00551000",6541,264,29,237600,26100
"TN_3_00571300",4128,54,0,48600,0
"TN_3_00552500",5553,114,0,102600,0
"TN_3_00551200",1333,0,0,0,0
"TN_3_00571500",3286,48,0,43200,0
"TN_3_00570900",1516,7,0,6300,0
"TN_3_00541700",1226,24,0,21600,0
"TN_3_00587300",5010,54,11,48600,9900
"TN_3_00573600",4879,2,0,1800,0
"TN_3_00584300",11568,33,3,29700,2700
"TN_3_00586400",2672,103,62,92700,55800
"TN_3_00584500",13407,115,10,103500,9000
"TN_3_00587200",5466,27,63,24300,56700
"TN_3_00572000",9557,200,74,180000,66600
"TN_3_00552400",2458,85,0,76500,0
"TN_3_00551900",7518,119,91,107100,81900
"TN_3_00572500",4476,38,0,34200,0
"TN_3_00574100",5688,21,0,18900,0
"TN_3_40710000",5876,26,0,23400,0
"TN_3_00573400",4122,29,0,26100,0
"TN_3_00574200",3006,3,0,2700,0
"TN_3_00542000",8030,103,1,92700,900
"TN_3_00571400",2854,159,0,143100,0
"TN_3_00552900",1354,2,0,1800,0
"TN_3_00587400",2869,92,0,82800,0
"TN_3_00551500",3347,94,0,84600,0
"TN_3_00553100",2437,7,0,6300,0
"TN_3_00551400",2613,37,15,33300,13500
"TN_3_00586700",14867,1389,443,1250100,398700
"TN_3_00552000",2919,17,0,15300,0
"TN_3_00552100",6255,85,33,76500,29700
"TN_3_00587800",3763,134,142,120600,127800
"TN_3_00571600",9508,404,0,363600,0
"TN_3_00586500",3938,108,0,97200,0
"TN_3_00553000",1850,0,0,0,0
"TN_3_00587100",7913,4,0,3600,0
"TN_3_00572700",7103,134,0,120600,0
"TN_3_00587700",6579,42,19,37800,17100
"TN_3_00555200",9945,285,0,256500,0
"TN_3_00552200",2762,240,311,216000,279900
"TN_3_00572200",6228,51,0,45900,0
"TN_3_00574700",7670,184,0,165600,0
"TN_3_00587900",8176,202,8,181800,7200
"TN_3_00589700",14615,416,6,374400,5400
"TN_3_00552300",7792,96,137,86400,123300
"TN_3_00573700",2010,21,0,18900,0
"TN_3_00574300",8476,27,181,24300,162900
"TN_3_00551800",3308,144,52,129600,46800
"TN_3_00571800",1826,148,6,133200,5400
"TN_3_00572100",729,2,0,1800,0
"TN_3_00572300",1280,0,0,0,0
"TN_3_00553300",6769,91,0,81900,0
"TN_3_00542200",9677,193,5401,173700,4860900
"TN_3_00551700",7430,72,80,64800,72000
"TN_3_00587600",9830,255,96,229500,86400
"TN_3_00572400",2740,9,0,8100,0
"TN_3_40705000",14862,53,17,47700,15300
"TN_3_00574800",7812,183,0,164700,0
"TN_3_00553200",5686,23,0,20700,0
"TN_3_00573300",3754,17,0,15300,0
"TN_3_00587500",2877,187,0,168300,0
"TN_3_00588300",20026,73,0,65700,0
"TN_3_00588100",9075,6,0,5400,0
"TN_3_00584200",9310,40,0,36000,0
"TN_3_00555500",4799,2,0,1800,0
"TN_3_00542100",7092,37,0,33300,0
"TN_3_00571700",1838,127,0,114300,0
"TN_3_00555400",1827,0,0,0,0
"TN_3_00555300",3554,1,0,900,0
"TN_3_00551600",3989,70,109,63000,98100
"TN_3_00573500",1057,5,0,4500,0
"TN_3_00553700",6693,164,12,147600,10800
"TN_3_00586600",7386,82,0,73800,0
"TN_3_00553600",2749,25,0,22500,0
"TN_3_00576300",4119,157,38,141300,34200
"TN_3_00589600",1591,0,0,0,0
"TN_3_00589400",8199,520,2,468000,1800
"TN_3_00571900",1120,76,98,68400,88200
"TN_3_00556100",3446,47,0,42300,0
"TN_3_40711000",11623,350,221,315000,198900
"TN_3_00574500",4390,134,0,120600,0
"TN_3_00553800",5049,177,2,159300,1800
"TN_3_00575900",4615,150,0,135000,0
"TN_3_00572800",2337,9,0,8100,0
"TN_3_00589800",2993,20,0,18000,0
"TN_3_00553500",6818,39,1,35100,900
"TN_3_00589500",3705,143,0,128700,0
"TN_3_00556300",6883,118,118,106200,106200
"TN_3_00588200",12243,17,7,15300,6300
"TN_3_00589900",4475,106,6,95400,5400
"TN_3_00553400",4883,76,10,68400,9000
"TN_3_00576400",5477,188,1,169200,900
"TN_3_00588000",4262,69,1,62100,900
"TN_3_00573200",838,203,1,182700,900
"TN_3_00576000",8831,195,0,175500,0
"TN_3_00578100",7643,85,138,76500,124200
"TN_3_00556200",1942,0,0,0,0
"TN_3_00556400",5480,88,0,79200,0
"TN_3_00553900",8988,55,265,49500,238500
"TN_3_00576200",5132,49,0,44100,0
"TN_3_00556500",2727,0,0,0,0
"TN_3_00576500",1682,44,0,39600,0
"TN_3_00573000",2272,0,0,0,0
"TN_3_00574600",3103,7,0,6300,0
"TN_3_00589000",19396,280,9,252000,8100
"TN_3_00589200",3225,72,0,64800,0
"TN_3_00572900",2083,4,0,3600,0
"TN_3_00554500",1832,1,0,900,0
"TN_3_00589300",9595,395,7,355500,6300
"TN_3_00588400",5381,7,0,6300,0
"TN_3_00554400",1649,45,9,40500,8100
"TN_3_00555000",3897,78,0,70200,0
"TN_3_00574400",4258,4,1,3600,900
"TN_3_00574900",2325,32,0,28800,0
"TN_3_00556600",1740,1,0,900,0
"TN_3_00588600",5911,30,2,27000,1800
"TN_3_00556500",3430,116,0,104400,0
"TN_3_00557900",2173,0,0,0,0
"TN_3_00573100",1793,5,0,4500,0
"TN_3_00590500",10679,511,390,459900,351000
"TN_3_00555100",2096,7,0,6300,0
"TN_3_00557800",3198,0,0,0,0
"TN_3_00554200",4113,235,92,211500,82800
"TN_3_00575200",5060,177,0,159300,0
"TN_3_00554600",1945,7,0,6300,0
"TN_3_00590200",9656,26,11,23400,9900
"TN_3_00554300",3592,33,24,29700,21600
"TN_3_00588900",14257,97,0,87300,0
"TN_3_00557600",2183,0,0,0,0
"TN_3_00590300",2363,5,0,4500,0
"TN_3_00554900",1992,11,0,9900,0
"TN_3_00588500",4184,8,0,7200,0
"TN_3_00577000",8264,24,13,21600,11700
"TN_3_00576600",3461,41,19,36900,17100
"TN_3_00576100",1450,22,0,19800,0
"TN_3_00590000",9631,258,241,232200,216900
"TN_3_00575300",1836,54,0,48600,0
"TN_3_00578200",9085,78,387,70200,348300
"TN_3_40707000",8768,263,0,236700,0
"TN_3_00556700",4470,9,0,8100,0
"TN_3_00554800",2446,9,0,8100,0
"TN_3_00575100",2961,77,18,69300,16200
"TN_3_00557500",7287,0,0,0,0
"TN_3_00575000",2776,70,7,63000,6300
"TN_3_00590100",2020,193,93,173700,83700
"TN_3_00554700",2049,22,0,19800,0
"TN_3_00554100",5855,37,1,33300,900
"TN_3_00557200",3125,0,0,0,0
"TN_3_00559200",1161,205,0,184500,0
"TN_3_00589100",1751,71,4,63900,3600
"TN_3_00557700",1705,0,0,0,0
"TN_3_00576800",1928,38,0,34200,0
"TN_3_00577800",6368,156,33,140400,29700
"TN_3_00575400",3115,10,0,9000,0
"TN_3_00559300",2677,9,0,8100,0
"TN_3_00575500",3453,0,0,0,0
"TN_3_00575800",2770,8,0,7200,0
"TN_3_00558500",3852,0,0,0,0
"TN_3_00554000",6221,7,932,6300,838800
"TN_3_00542400",2376,2,1046,1800,941400
"TN_3_00580000",17418,159,4,143100,3600
"TN_3_00557300",1506,3,0,2700,0
"TN_3_00556800",1281,2,0,1800,0
"TN_3_00590400",9028,191,15,171900,13500
"TN_3_00556900",1472,0,0,0,0
"TN_3_00578000",4947,101,0,90900,0
"TN_3_00578300",4319,0,68,0,61200
"TN_3_00559400",3227,17,29,15300,26100
"TN_3_00557400",3161,2,0,1800,0
"TN_3_00577100",2196,35,0,31500,0
"TN_3_00557100",4308,4,0,3600,0
"TN_3_00576900",1404,21,1,18900,900
"TN_3_00575600",1947,3,0,2700,0
"TN_3_00559100",1740,6,0,5400,0
"TN_3_00575700",3565,39,0,35100,0
"TN_3_00590800",1993,118,0,106200,0
"TN_3_00593700",13899,390,86,351000,77400
"TN_3_00559800",3713,485,0,436500,0
"TN_3_00590900",4861,323,0,290700,0
"TN_3_00557000",1760,1,0,900,0
"TN_3_00577700",2420,34,0,30600,0
"TN_3_00590600",1885,168,0,151200,0
"TN_3_00588700",11000,31,4,27900,3600
"TN_3_00576700",947,0,0,0,0
"TN_3_00590700",2029,3,0,2700,0
"TN_3_00577900",9472,47,70,42300,63000
"TN_3_00577600",2069,51,0,45900,0
"TN_3_00588800",16368,297,14,267300,12600
"TN_3_00559700",458,299,0,269100,0
"TN_3_00559000",1577,29,0,26100,0
"TN_3_00558800",7509,930,20,837000,18000
"TN_3_00560300",6075,417,31,375300,27900
"TN_3_00559500",4167,18,0,16200,0
"TN_3_00593500",7056,229,0,206100,0
"TN_3_00560100",587,0,0,0,0
"TN_3_00577300",3353,12,0,10800,0
"TN_3_00591100",3778,26,0,23400,0
"TN_3_00579200",6752,442,18,397800,16200
"TN_3_00579900",1185,0,0,0,0
"TN_3_00577500",4352,100,0,90000,0
"TN_3_00559600",2689,4,0,3600,0
"TN_3_00577200",1805,3,0,2700,0
"TN_3_00558200",915,0,0,0,0
"TN_3_00558900",2129,169,0,152100,0
"TN_3_00561000",10304,9,0,8100,0
"TN_3_00560400",4738,42,0,37800,0
"TN_3_00593300",5668,186,67,167400,60300
"TN_3_00558700",1565,0,0,0,0
"TN_3_00560200",2941,198,1,178200,900
"TN_3_00591000",12464,82,60,73800,54000
"TN_3_00579800",5269,8,0,7200,0
"TN_3_00558300",1149,0,0,0,0
"TN_3_00559900",1064,27,0,24300,0
"TN_3_00578500",8059,138,13,124200,11700
"TN_3_00591300",9773,101,0,90900,0
"TN_3_00577400",2410,0,0,0,0
"TN_3_00593100",5408,58,117,52200,105300
"TN_3_00560000",1154,19,0,17100,0
"TN_3_00558600",4025,1,0,900,0
"TN_3_00579100",4348,90,2,81000,1800
"TN_3_00578400",2007,61,0,54900,0
"TN_3_00558400",1120,1,0,900,0
"TN_3_40708000",12191,70,0,63000,0
"TN_3_00591600",14377,64,9,57600,8100
"TN_3_00593200",5526,227,13,204300,11700
"TN_3_00579700",2873,13,0,11700,0
"TN_3_00592900",2438,144,157,129600,141300
"TN_3_00579400",9977,221,0,198900,0
"TN_3_00578700",6956,227,22,204300,19800
"TN_3_00560900",7371,32,0,28800,0
"TN_3_00583100",3406,68,0,61200,0
"TN_3_00593600",2960,7,0,6300,0
"TN_3_00562500",7498,51,0,45900,0
"TN_3_00578600",5581,2,0,1800,0
"TN_3_00591200",5742,50,0,45000,0
"TN_3_00580200",3470,91,17,81900,15300
"TN_3_00579500",11940,243,0,218700,0
"TN_3_00594200",7440,329,68,296100,61200
"TN_3_00592800",2849,106,57,95400,51300
"TN_3_00560800",10860,58,0,52200,0
"TN_3_00562400",3630,245,7,220500,6300
"TN_3_00580300",2844,23,0,20700,0
"TN_3_00593400",1650,1,0,900,0
"TN_3_00580100",4286,58,12,52200,10800
"TN_3_00561400",4727,0,0,0,0
"TN_3_00583200",5275,38,1,34200,900
"TN_3_00561300",2676,4,0,3600,0
"TN_3_00560500",6172,692,143,622800,128700
"TN_3_00579300",2852,3,0,2700,0
"TN_3_00591700",3690,8,0,7200,0
"TN_3_00594000",5131,77,0,69300,0
"TN_3_00578900",5190,48,2,43200,1800
"TN_3_00562200",2851,82,28,73800,25200
"TN_3_00593800",11797,213,91,191700,81900
"TN_3_00582600",8649,19,1,17100,900
"TN_3_00593900",8906,127,2,114300,1800
"TN_3_00562300",4196,424,0,381600,0
"TN_3_00560600",3500,9,0,8100,0
"TN_3_00579000",2152,1,0,900,0
"TN_3_00591500",12369,30,0,27000,0
"TN_3_00562600",5348,226,448,203400,403200
"TN_3_00583000",5203,20,0,18000,0
"TN_3_00591400",17631,216,4,194400,3600
"TN_3_00579600",7341,10,0,9000,0
"TN_3_00562700",838,0,0,0,0
"TN_3_00561200",4496,2,0,1800,0
"TN_3_40713000",10132,199,17,179100,15300
"TN_3_00593000",1536,31,1,27900,900
"TN_3_00583300",2443,18,0,16200,0
"TN_3_00581200",9354,245,27,220500,24300
"TN_3_00594600",1301,1,0,900,0
"TN_3_00594500",7071,132,45,118800,40500
"TN_3_00581500",17208,243,0,218700,0
"TN_3_00561500",2295,4,0,3600,0
"TN_3_00594800",2333,70,4,63000,3600
"TN_3_00582900",3746,52,0,46800,0
"TN_3_00594100",5960,100,0,90000,0
"TN_3_00592500",21350,428,87,385200,78300
"TN_3_00591900",11078,2,0,1800,0
"TN_3_00580800",11947,175,1,157500,900
"TN_3_00560700",1133,1,0,900,0
"TN_3_00580400",4082,38,0,34200,0
"TN_3_00580500",5400,307,0,276300,0
"TN_3_00582100",1744,2,0,1800,0
"TN_3_00561600",3516,13,0,11700,0
"TN_3_00561800",8407,55,0,49500,0
"TN_3_00594700",1162,61,59,54900,53100
"TN_3_00592000",6285,19,1,17100,900
"TN_3_00578800",1454,0,0,0,0
"TN_3_00562100",2845,0,0,0,0
"TN_3_00581600",4315,137,0,123300,0
"TN_3_00561900",7174,0,0,0,0
"TN_3_00562900",2076,7,0,6300,0
"TN_3_00595000",6220,106,42,95400,37800
"TN_3_00561700",1238,2,0,1800,0
"TN_3_00582300",1798,22,0,19800,0
"TN_3_00591800",10231,1,0,900,0
"TN_3_00583800",1210,1,0,900,0
"TN_3_00592700",4041,116,79,104400,71100
"TN_3_00563900",6577,38,0,34200,0
"TN_3_00620600",2612,0,0,0,0
"TN_3_00582800",1459,679,35,611100,31500
"TN_3_00562800",6264,13,0,11700,0
"TN_3_00592600",10368,167,4,150300,3600
"TN_3_00582200",2514,55,32,49500,28800
"TN_3_00582000",4814,62,0,55800,0
"TN_3_00562000",4453,4,0,3600,0
"TN_3_00563000",3118,0,0,0,0
"TN_3_00594400",3604,29,15,26100,13500
"TN_3_00594300",7526,187,5,168300,4500
"TN_3_00594900",2091,69,14,62100,12600
"TN_3_00581700",1700,0,0,0,0
"TN_3_00583900",5841,75,16,67500,14400
"TN_3_00582400",4175,189,2,170100,1800
"TN_3_00583700",2388,11,0,9900,0
"TN_3_00563700",7446,2,0,1800,0
"TN_3_00582700",2316,1,0,900,0
"TN_3_00595100",6826,136,107,122400,96300
"TN_3_00580900",6808,207,0,186300,0
"TN_3_00581100",2767,2,0,1800,0
"TN_3_00563500",5822,7,0,6300,0
"TN_3_00620700",5567,14,0,12600,0
"TN_3_00592300",5327,99,0,89100,0
"TN_3_00582500",5475,561,378,504900,340200
"TN_3_00563800",4307,1,0,900,0
"TN_3_00597200",16935,398,0,358200,0
"TN_3_00563100",1525,0,0,0,0
"TN_3_00596400",2971,11,7,9900,6300
"TN_3_40712000",6874,37,29,33300,26100
"TN_3_00563400",2452,7,0,6300,0
"TN_3_00563200",1519,1,0,900,0
"TN_3_00596900",4705,376,0,338400,0
"TN_3_00620300",3818,51,5,45900,4500
"TN_3_00618600",14820,323,0,290700,0
"TN_3_00581900",3656,6,0,5400,0
"TN_3_00563600",3276,0,0,0,0
"TN_3_00581400",3990,108,0,97200,0
"TN_3_00596100",7767,464,63,417600,56700
"TN_3_00583500",3000,15,0,13500,0
"TN_3_00596300",5152,144,0,129600,0
"TN_3_00563300",1886,0,0,0,0
"TN_3_00619500",8710,309,5,278100,4500
"TN_3_00596800",7300,299,16,269100,14400
"TN_3_00602900",8706,51,19,45900,17100
"TN_3_00596700",3495,47,0,42300,0
"TN_3_00592400",12888,60,19,54000,17100
"TN_3_00583600",498,0,0,0,0
"TN_3_00581000",3472,19,0,17100,0
"TN_3_00581800",6237,0,0,0,0
"TN_3_00581300",5429,157,0,141300,0
"TN_3_00619900",7202,411,429,369900,386100
"TN_3_00592100",6047,2,0,1800,0
"TN_3_00592200",6210,3,0,2700,0
"TN_3_00564700",6191,6,1,5400,900
"TN_3_00583400",997,0,0,0,0
"TN_3_00618300",8860,63,0,56700,0
"TN_3_00597000",5147,58,0,52200,0
"TN_3_00580600",3583,15,0,13500,0
"TN_3_00597100",6665,237,29,213300,26100
"TN_3_00564600",4624,2,0,1800,0
"TN_3_00968200",2947,8,0,7200,0
"TN_3_00564400",3259,7,0,6300,0
"TN_3_00619600",1808,4,0,3600,0
"TN_3_00620500",2984,310,0,279000,0
"TN_3_00596500",4171,222,90,199800,81000
"TN_3_00684600",5110,8,3,7200,2700
"TN_3_00584000",3268,1,0,900,0
"TN_3_00564300",1801,11,0,9900,0
"TN_3_00580700",511,0,0,0,0
"TN_3_00968300",563,22,0,19800,0
"TN_3_00968400",734,312,0,280800,0
"TN_3_00596200",10371,62,0,55800,0
"TN_3_00603000",9047,192,0,172800,0
"TN_3_00603300",14065,51,0,45900,0
"TN_3_00564800",4332,0,0,0,0
"TN_3_00564500",3734,0,0,0,0
"TN_3_00596600",5094,124,0,111600,0
"TN_3_00598500",13894,322,99,289800,89100
"TN_3_00620200",6103,0,0,0,0
"TN_3_00968500",4794,59,1,53100,900
"TN_3_00597300",5271,120,0,108000,0
"TN_3_00620400",526,0,0,0,0
"TN_3_00619700",7494,321,1,288900,900
"TN_3_00597500",5187,53,2,47700,1800
"TN_3_00619300",1645,9,0,8100,0
"TN_3_00565200",4662,0,0,0,0
"TN_3_00618800",11926,104,0,93600,0
"TN_3_00596000",4302,210,75,189000,67500
"TN_3_00618500",6529,59,0,53100,0
"TN_3_00565400",8176,20,4,18000,3600
"TN_3_00620000",3228,111,163,99900,146700
"TN_3_00565000",4272,44,1,39600,900
"TN_3_00603100",15245,418,56,376200,50400
"TN_3_00595200",15656,125,3,112500,2700
"TN_3_00597400",1172,157,9,141300,8100
"TN_3_00598800",4923,85,2,76500,1800
"TN_3_00968700",4631,1,0,900,0
"TN_3_00621700",1646,0,0,0,0
"TN_3_00618900",3434,31,0,27900,0
"TN_3_00598700",2541,22,0,19800,0
"TN_3_00595400",14588,77,5,69300,4500
"TN_3_00619200",1435,8,0,7200,0
"TN_3_00564900",2172,0,0,0,0
"TN_3_00598600",3334,105,0,94500,0
"TN_3_00565300",4133,16,1,14400,900
"TN_3_00618700",3056,62,0,55800,0
"TN_3_00595300",8721,124,14,111600,12600
"TN_3_00595500",15062,55,0,49500,0
"TN_3_00584100",5412,5,0,4500,0
"TN_3_00598100",5824,344,7,309600,6300
"TN_3_00620100",661,32,0,28800,0
"TN_3_00968800",6031,21,0,18900,0
"TN_3_00618400",3179,5,0,4500,0
"TN_3_00565100",3867,0,0,0,0
"TN_3_00598000",4587,436,4,392400,3600
"TN_3_00599000",4556,30,0,27000,0
"TN_3_00619400",4190,2,0,1800,0
"TN_3_00621600",7680,12,0,10800,0
"TN_3_00598200",2992,180,1,162000,900
"TN_3_00619800",2154,42,7,37800,6300
"TN_3_00619100",2738,37,0,33300,0
"TN_3_00565700",4681,15,0,13500,0
"TN_3_00619000",1765,139,0,125100,0
"TN_3_00621900",3172,151,0,135900,0
"TN_3_00598400",4033,5,0,4500,0
"TN_3_00623400",2513,107,0,96300,0
"TN_3_00603200",7190,38,0,34200,0
"TN_3_00969000",10194,13,3,11700,2700
"TN_3_00597900",4044,39,0,35100,0
"TN_3_00621400",2434,0,0,0,0
"TN_3_00623300",12453,21,0,18900,0
"TN_3_00621800",2110,341,6,306900,5400
"TN_3_00622300",7554,183,440,164700,396000
"TN_3_00622200",5318,15,118,13500,106200
"TN_3_00598900",6041,80,15,72000,13500
"TN_3_00598300",1642,177,0,159300,0
"TN_3_00621500",4573,50,4,45000,3600
"TN_3_00595900",15130,153,32,137700,28800
"TN_3_00622900",8392,86,0,77400,0
"TN_3_00623100",3826,1,0,900,0
"TN_3_00597600",3527,76,0,68400,0
"TN_3_00597800",4358,71,0,63900,0
"TN_3_00622400",12422,255,2,229500,1800
"TN_3_00565900",2759,15,4,13500,3600
"TN_3_00625300",3314,272,6,244800,5400
"TN_3_00623200",4762,82,0,73800,0
"TN_3_00622600",7550,445,4,400500,3600
"TN_3_00603800",4681,51,6,45900,5400
"TN_3_00622700",5124,23,0,20700,0
"TN_3_00622000",1076,15,0,13500,0
"TN_3_00622100",1321,78,0,70200,0
"TN_3_00600300",19626,579,608,521100,547200
"TN_3_00565800",1655,25,3,22500,2700
"TN_3_00622500",5942,175,0,157500,0
"TN_3_00969100",4356,1,0,900,0
"TN_3_00600400",1498,1438,666,1294200,599400
"TN_3_00601300",8887,290,19,261000,17100
"TN_3_00597700",2664,32,1,28800,900
"TN_3_00600100",6061,351,0,315900,0
"TN_3_00603400",3659,24,0,21600,0
"TN_3_00600800",5521,130,0,117000,0
"TN_3_00603600",8243,118,120,106200,108000
"TN_3_00601000",2467,13,0,11700,0
"TN_3_00625500",2824,224,0,201600,0
"TN_3_00625200",7318,321,170,288900,153000
"TN_3_00623000",389,0,0,0,0
"TN_3_00622800",4914,155,0,139500,0
"TN_3_00969300",2510,4,0,3600,0
"TN_3_00600700",6973,203,0,182700,0
"TN_3_00566000",1393,0,2,0,1800
"TN_3_41801000",9628,5,3,4500,2700
"TN_3_00625900",6287,96,3,86400,2700
"TN_3_00624000",4302,64,0,57600,0
"TN_3_00600600",3600,33,387,29700,348300
"TN_3_00600900",2778,67,0,60300,0
"TN_3_00624700",7208,33,0,29700,0
"TN_3_00603900",8703,224,45,201600,40500
"TN_3_00601500",9930,726,496,653400,446400
"TN_3_00603700",2866,28,33,25200,29700
"TN_3_00595700",11740,185,0,166500,0
"TN_3_00603500",19383,322,856,289800,770400
"TN_3_00969200",3621,12,0,10800,0
"TN_3_00601200",4964,142,0,127800,0
"TN_3_00624800",9843,316,17,284400,15300
"TN_3_00601400",4535,187,7,168300,6300
"TN_3_00623400",1913,38,0,34200,0
"TN_3_00972100",3122,300,2,270000,1800
"TN_3_00624100",4190,11,1,9900,900
"TN_3_00601100",7338,228,0,205200,0
"TN_3_00625400",956,79,0,71100,0
"TN_3_00595600",7744,39,1,35100,900
"TN_3_00604100",4033,236,7,212400,6300
"TN_3_00624900",4921,144,71,129600,63900
"TN_3_00625600",1854,24,0,21600,0
"TN_3_00623700",3941,51,24,45900,21600
"TN_3_00595800",14710,300,12,270000,10800
"TN_3_00624600",3874,14,0,12600,0
"TN_3_00600500",1982,587,334,528300,300600
"TN_3_00623600",1602,30,1,27000,900
"TN_3_00624300",4425,55,0,49500,0
"TN_3_00623500",2945,122,17,109800,15300
"TN_3_00601600",11115,697,47,627300,42300
"TN_3_40714000",23833,740,912,666000,820800
"TN_3_00625700",4098,126,0,113400,0
"TN_3_00625800",3061,45,0,40500,0
"TN_3_00624500",11159,223,0,200700,0
"TN_3_00623900",7528,233,0,209700,0
"TN_3_00623800",939,0,0,0,0
"TN_3_00604000",2189,27,4,24300,3600
"TN_3_00600200",2537,55,0,49500,0
"TN_3_00624400",1869,4,0,3600,0
"TN_3_00599100",16803,164,11,147600,9900
"TN_3_00625000",1647,26,0,23400,0
"TN_3_00624200",4710,74,11,66600,9900
"TN_3_00625100",1412,111,0,99900,0
"TN_3_00599200",11906,130,0,117000,0
"TN_3_00604700",10162,518,5,466200,4500
"TN_3_00627600",11111,541,6,486900,5400
"TN_3_00601800",6450,90,13,81000,11700
"TN_3_00628600",4355,71,15,63900,13500
"TN_3_00628500",3196,216,16,194400,14400
"TN_3_00601700",2859,189,0,170100,0
"TN_3_00602300",3570,233,59,209700,53100
"TN_3_00627400",3554,164,0,147600,0
"TN_3_00602200",2459,293,0,263700,0
"TN_3_00599300",17868,220,0,198000,0
"TN_3_00604200",6434,370,1,333000,900
"TN_3_00628000",5922,216,2,194400,1800
"TN_3_00628100",7187,124,103,111600,92700
"TN_3_00628300",8073,49,11,44100,9900
"TN_3_00627000",1953,2,0,1800,0
"TN_3_00599400",5806,19,0,17100,0
"TN_3_00627300",2124,8,0,7200,0
"TN_3_00602100",5278,640,2,576000,1800
"TN_3_00626900",10146,290,55,261000,49500
"TN_3_00604800",11300,340,305,306000,274500
"TN_3_00604300",6562,53,0,47700,0
"TN_3_00628400",2922,476,94,428400,84600
"TN_3_00627900",5341,216,0,194400,0
"TN_3_00606600",14094,812,288,730800,259200
"TN_3_00627200",5799,44,0,39600,0
"TN_3_00601900",2906,16,0,14400,0
"TN_3_00627100",2032,7,0,6300,0
"TN_3_00628200",7152,45,0,40500,0
"TN_3_40715000",16009,648,22,583200,19800
"TN_3_00605100",4969,178,0,160200,0
"TN_3_00602000",2965,99,0,89100,0
"TN_3_00627500",4387,286,23,257400,20700
"TN_3_00600000",12361,329,115,296100,103500
"TN_3_00630100",20758,1039,585,935100,526500
"TN_3_00627800",3457,111,0,99900,0
"TN_3_00605200",4862,246,0,221400,0
"TN_3_00628800",1550,18,0,16200,0
"TN_3_00604500",4301,61,0,54900,0
"TN_3_00604400",2088,104,9,93600,8100
"TN_3_00605000",4721,258,2,232200,1800
"TN_3_00628700",4066,65,0,58500,0
"TN_3_00606700",11929,571,158,513900,142200
"TN_3_00630200",11952,136,0,122400,0
"TN_3_00606300",4604,24,110,21600,99000
"TN_3_00604900",1626,27,7,24300,6300
"TN_3_00627700",3357,28,0,25200,0
"TN_3_00626700",1825,7,0,6300,0
"TN_3_00629200",3521,1,0,900,0
"TN_3_00629300",5506,2,0,1800,0
"TN_3_40716000",15138,1053,457,947700,411300
"TN_3_00599900",13201,102,22,91800,19800
"TN_3_00599500",10376,446,0,401400,0
"TN_3_00599600",10310,20,0,18000,0
"TN_3_00629700",2385,117,0,105300,0
