"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_01983900",11519,5,24,4500,21600
"AP_6_02001200",15516,42,93,37800,83700
"AP_6_02001000",15802,0,1,0,900
"AP_6_01982800",22415,0,6,0,5400
"AP_6_01994700",13563,0,0,0,0
"AP_6_01994900",27716,0,412,0,370800
"AP_6_01995900",13286,0,5,0,4500
"AP_6_02001100",20250,10,191,9000,171900
"AP_6_01996000",4322,0,72,0,64800
"AP_6_01998800",15742,0,13,0,11700
"AP_6_01983800",8866,0,1,0,900
"AP_6_01981500",10295,87,28,78300,25200
"AP_6_01983700",9911,0,209,0,188100
"AP_6_01981300",3371,3,0,2700,0
"AP_6_01995200",5585,0,146,0,131400
"AP_6_01996100",29411,40,112,36000,100800
"AP_6_01995100",5110,0,11,0,9900
"AP_6_01981200",3053,1,35,900,31500
"AP_6_01981100",7380,11,24,9900,21600
"AP_6_02002500",17704,8,42,7200,37800
"AP_6_02002700",18162,7,227,6300,204300
"AP_6_01998900",25761,0,1,0,900
"AP_6_01983000",7907,0,0,0,0
"AP_6_02003000",23114,0,71,0,63900
"AP_6_01994800",3870,0,0,0,0
"AP_6_02002800",7339,0,134,0,120600
"AP_6_01983300",17855,0,0,0,0
"AP_6_01981400",8233,73,18,65700,16200
"AP_6_02001300",14398,26,127,23400,114300
"AP_6_01983500",5958,0,0,0,0
"AP_6_01999500",23895,4,58,3600,52200
"AP_6_01999000",17903,0,13,0,11700
"AP_6_01981600",4410,0,24,0,21600
"AP_6_01981700",3819,0,0,0,0
"AP_6_01983600",4317,6,3,5400,2700
"AP_6_01088000",12110,0,14,0,12600
"AP_6_01995000",8148,0,24,0,21600
"AP_6_01982500",11601,80,144,72000,129600
"AP_6_01982000",7004,0,5,0,4500
"AP_6_01981800",8946,0,1,0,900
"AP_6_01984400",1597,0,0,0,0
"AP_6_01086200",5658,0,49,0,44100
"AP_6_01999100",4580,0,0,0,0
"AP_6_01982600",5063,0,0,0,0
"AP_6_02001400",30896,13,128,11700,115200
"AP_6_02002600",18017,7,120,6300,108000
"AP_6_01982100",2460,1,2,900,1800
"AP_6_01984300",14772,13,66,11700,59400
"AP_6_01982700",3097,0,0,0,0
"AP_6_01981900",4427,0,0,0,0
"AP_6_01984200",5521,1,511,900,459900
"AP_6_01996200",4318,0,0,0,0
"AP_6_01982300",11488,0,169,0,152100
"AP_6_02003400",13956,1,16,900,14400
"AP_6_01999200",58211,10,122,9000,109800
"AP_6_01983200",6026,0,0,0,0
"AP_6_01984100",3715,1,113,900,101700
"AP_6_01999300",14569,1,7,900,6300
"AP_6_01087700",3930,0,0,0,0
"AP_6_01984500",5626,1,0,900,0
"AP_6_01999600",13431,1,84,900,75600
"AP_6_01983400",2935,0,0,0,0
"AP_6_02001500",28629,48,62,43200,55800
"AP_6_01986000",45049,205,143,184500,128700
"AP_6_01984000",12308,1,0,900,0
"AP_6_01982400",689,0,22,0,19800
"AP_6_01999400",8464,0,42,0,37800
"AP_6_01986100",8879,0,0,0,0
"AP_6_01999700",10530,0,52,0,46800
"AP_6_01088100",10310,0,0,0,0
"AP_6_02003300",8683,0,4,0,3600
"AP_6_01984600",8415,2,0,1800,0
"AP_6_41601000",22330,53,52,47700,46800
"AP_6_01982200",28563,22,3,19800,2700
"AP_6_01986200",23526,0,0,0,0
"AP_6_02003200",17924,9,17,8100,15300
"AP_6_02000000",14545,0,2,0,1800
"AP_6_01984800",7912,12,5,10800,4500
"AP_6_02003500",27415,85,29,76500,26100
"AP_6_01984900",2067,0,0,0,0
"AP_6_01985900",5388,0,0,0,0
"AP_6_01985000",7691,13,41,11700,36900
"AP_6_02003700",8921,1,23,900,20700
"AP_6_02003600",13731,2,80,1800,72000
"AP_6_01999900",18223,1,170,900,153000
"AP_6_01999800",18170,0,11,0,9900
"AP_6_01984700",13371,23,18,20700,16200
"AP_6_02004900",30704,30,53,27000,47700
"AP_6_01985400",5829,100,13,90000,11700
"AP_6_02000100",11036,0,5,0,4500
"AP_6_01992400",18650,4,155,3600,139500
"AP_6_02000300",38574,28,299,25200,269100
"AP_6_01985100",9103,1,155,900,139500
"AP_6_02005000",17087,2,214,1800,192600
"AP_6_01986700",22300,0,0,0,0
"AP_6_01986600",4741,0,0,0,0
"AP_6_01986300",11421,2,0,1800,0
"AP_6_01989000",4555,0,0,0,0
"AP_6_01992500",27015,5,196,4500,176400
"AP_6_01985300",11097,258,58,232200,52200
"AP_6_01986500",5628,37,9,33300,8100
"AP_6_01985200",18962,0,205,0,184500
"AP_6_02003800",18476,13,54,11700,48600
"AP_6_01988900",6826,0,0,0,0
"AP_6_02005200",4358,6,0,5400,0
"AP_6_02004800",11759,5,0,4500,0
"AP_6_01986400",8630,2,14,1800,12600
"AP_6_01989100",5862,0,0,0,0
"AP_6_02004100",26328,4,88,3600,79200
"AP_6_02005100",17338,45,119,40500,107100
"AP_6_02000200",9713,0,175,0,157500
"AP_6_01986800",25680,0,34,0,30600
"AP_6_01985500",14603,623,158,560700,142200
"AP_6_01989900",5414,0,0,0,0
"AP_6_02005300",12058,19,6,17100,5400
"AP_6_02004200",5625,94,150,84600,135000
"AP_6_01989200",4165,0,0,0,0
"AP_6_01988800",7253,0,0,0,0
"AP_6_01986900",16998,1,578,900,520200
"AP_6_01987100",11725,68,1,61200,900
"AP_6_01985600",4455,341,47,306900,42300
"AP_6_01992900",4862,0,1,0,900
"AP_6_01992800",9336,1,256,900,230400
"AP_6_01988700",18400,47,2,42300,1800
"AP_6_02000400",21550,8,155,7200,139500
"AP_6_01990400",11016,0,0,0,0
"AP_6_02004400",19646,17,48,15300,43200
"AP_6_01990000",18923,0,4,0,3600
"AP_6_01989400",8973,3,241,2700,216900
"AP_6_01992600",13598,0,0,0,0
"AP_6_02005400",22163,16,260,14400,234000
"AP_6_01987000",8826,0,0,0,0
"AP_6_01985800",13659,0,3,0,2700
"AP_6_01992700",9404,3,0,2700,0
"AP_6_02003900",8244,19,130,17100,117000
"AP_6_01993000",17291,5,257,4500,231300
"AP_6_02005900",8808,11,105,9900,94500
"AP_6_02004500",11851,119,0,107100,0
"AP_6_01985700",3925,6,31,5400,27900
"AP_6_02090300",329,53,231,47700,207900
"AP_6_41602000",36896,36,385,32400,346500
"AP_6_01990600",3479,1,8,900,7200
"AP_6_02090400",2210,171,324,153900,291600
"AP_6_01993800",5684,5,9,4500,8100
"AP_6_02004000",6710,0,0,0,0
"AP_6_02000500",7754,11,36,9900,32400
"AP_6_01990700",17302,0,86,0,77400
"AP_6_01990500",2019,0,0,0,0
"AP_6_01989500",4607,1,0,900,0
"AP_6_02004300",35928,24,15,21600,13500
"AP_6_01987400",6269,0,0,0,0
"AP_6_02005500",18154,13,38,11700,34200
"AP_6_02004700",21285,0,46,0,41400
"AP_6_01988400",27871,267,2,240300,1800
"AP_6_01990300",4537,0,3,0,2700
"AP_6_01993700",9971,0,27,0,24300
"AP_6_01990200",9087,1,0,900,0
"AP_6_01993400",21460,18,497,16200,447300
"AP_6_01988600",7407,2,0,1800,0
"AP_6_01989600",6483,0,7,0,6300
"AP_6_01993300",2507,0,0,0,0
"AP_6_01993500",9584,12,45,10800,40500
"AP_6_01993100",12724,83,239,74700,215100
"AP_6_01987200",20009,4,0,3600,0
"AP_6_02090500",2066,143,368,128700,331200
"AP_6_01987300",6076,0,0,0,0
"AP_6_01990900",4662,0,0,0,0
"AP_6_02006000",4839,0,28,0,25200
"AP_6_02005600",12898,1,81,900,72900
"AP_6_02006100",8980,15,12,13500,10800
"AP_6_01987500",4017,0,6,0,5400
"AP_6_01993600",1473,0,0,0,0
"AP_6_01991000",14591,0,0,0,0
"AP_6_02017100",17066,0,32,0,28800
"AP_6_01991500",12840,2,9,1800,8100
"AP_6_02016800",4668,123,26,110700,23400
"AP_6_01993200",13390,9,60,8100,54000
"AP_6_01988500",2859,1,0,900,0
"AP_6_01994000",11249,21,348,18900,313200
"AP_6_01987800",2846,0,0,0,0
"AP_6_01990800",2851,0,0,0,0
"AP_6_02010200",43407,1,103,900,92700
"AP_6_02012500",9845,0,2,0,1800
"AP_6_01987600",3292,0,0,0,0
"AP_6_02004600",10354,9,3,8100,2700
"AP_6_01989700",14404,1,15,900,13500
"AP_6_01993900",12502,12,56,10800,50400
"AP_6_02012600",5571,0,0,0,0
"AP_6_01991100",7856,0,0,0,0
"AP_6_01991400",3811,0,0,0,0
"AP_6_01987700",5751,0,0,0,0
"AP_6_02006500",5701,0,0,0,0
"AP_6_02005800",16102,22,122,19800,109800
"AP_6_02006200",5227,8,4,7200,3600
"AP_6_01991300",29400,0,90,0,81000
"AP_6_02012700",9911,0,1,0,900
"AP_6_02006400",9683,10,25,9000,22500
"AP_6_01988300",3687,110,10,99000,9000
"AP_6_01987900",7473,0,0,0,0
"AP_6_01991600",3536,0,7,0,6300
"AP_6_02016900",27610,157,69,141300,62100
"AP_6_01991700",7047,0,6,0,5400
"AP_6_02007600",16480,6,13,5400,11700
"AP_6_02013700",16986,20,251,18000,225900
"AP_6_02013600",3447,14,0,12600,0
"AP_6_02017200",4313,0,0,0,0
"AP_6_02006600",13476,29,0,26100,0
"AP_6_01991200",7805,0,0,0,0
"AP_6_01991900",3756,0,0,0,0
"AP_6_02017300",6519,7,0,6300,0
"AP_6_01994100",12815,154,119,138600,107100
"AP_6_02005700",19181,10,108,9000,97200
"AP_6_02013800",8666,11,150,9900,135000
"AP_6_02013500",8353,0,0,0,0
"AP_6_02010700",14861,11,10,9900,9000
"AP_6_02017000",2167,0,0,0,0
"AP_6_02017400",18493,0,8,0,7200
"AP_6_01991800",2995,0,0,0,0
"AP_6_02006300",9828,4,10,3600,9000
"AP_6_02012800",5876,2,0,1800,0
"AP_6_02007500",8705,0,4,0,3600
"AP_6_01988200",5897,86,16,77400,14400
"AP_6_01992000",5238,0,0,0,0
"AP_6_01988000",4086,0,0,0,0
"AP_6_02007400",5891,164,0,147600,0
"AP_6_02013900",18688,8,135,7200,121500
"AP_6_02017500",12458,0,0,0,0
"AP_6_02015300",13441,0,29,0,26100
"AP_6_02017600",4098,0,108,0,97200
"AP_6_02006700",7257,10,0,9000,0
"AP_6_02013000",6616,2,96,1800,86400
"AP_6_01992200",3777,0,0,0,0
"AP_6_02012900",5809,0,16,0,14400
"AP_6_02013400",15462,11,16,9900,14400
"AP_6_02011600",37057,86,166,77400,149400
"AP_6_02015200",7263,20,175,18000,157500
"AP_6_01988100",8816,17,15,15300,13500
"AP_6_02015400",5141,0,101,0,90900
"AP_6_02007200",11039,0,74,0,66600
"AP_6_01992100",6667,0,12,0,10800
"AP_6_01992300",6311,0,0,0,0
"AP_6_02010500",12988,2,57,1800,51300
"AP_6_02010600",8508,0,45,0,40500
"AP_6_02014000",1315,0,32,0,28800
"AP_6_02013100",5311,35,0,31500,0
"AP_6_02017700",8614,68,42,61200,37800
"AP_6_02014100",21310,86,622,77400,559800
"AP_6_02006800",8159,22,29,19800,26100
"AP_6_02013300",11187,26,6,23400,5400
"AP_6_02010900",12120,4,61,3600,54900
"AP_6_02010300",6208,3,262,2700,235800
"AP_6_02006900",4410,0,2,0,1800
"AP_6_02007300",34778,398,111,358200,99900
"AP_6_02010800",5988,154,0,138600,0
"AP_6_02017900",19931,0,114,0,102600
"AP_6_02015500",22187,30,1,27000,900
"AP_6_02017800",15597,3,1,2700,900
"AP_6_02015700",2854,11,20,9900,18000
"AP_6_02015600",31339,32,345,28800,310500
"AP_6_02015800",10763,29,80,26100,72000
"AP_6_02013200",4369,0,0,0,0
"AP_6_02010400",1642,6,7,5400,6300
"AP_6_02011800",66032,43,150,38700,135000
"AP_6_02018400",11492,116,177,104400,159300
"AP_6_02011400",4511,0,21,0,18900
"AP_6_02011500",1899,2,7,1800,6300
"AP_6_02008200",13605,14,79,12600,71100
"AP_6_02014200",7339,0,80,0,72000
"AP_6_02018200",5991,0,0,0,0
"AP_6_02011100",4325,0,34,0,30600
"AP_6_02011200",20716,8,174,7200,156600
"AP_6_02011000",7403,0,46,0,41400
"AP_6_02014400",5329,31,0,27900,0
"AP_6_02018000",10553,41,145,36900,130500
"AP_6_02007000",3023,0,44,0,39600
"AP_6_02011300",4923,2,46,1800,41400
"AP_6_02015900",11009,77,71,69300,63900
"AP_6_02018500",19573,289,505,260100,454500
"AP_6_02018300",26542,71,122,63900,109800
"AP_6_02007100",2431,0,40,0,36000
"AP_6_02015000",2075,0,3,0,2700
"AP_6_02014900",3328,0,8,0,7200
"AP_6_02014600",22863,47,421,42300,378900
"AP_6_02018100",20411,26,127,23400,114300
"AP_6_02008100",16751,75,139,67500,125100
"AP_6_02016700",21879,189,220,170100,198000
"AP_6_02015100",3511,2,55,1800,49500
"AP_6_01941900",4629,158,1,142200,900
"AP_6_02012300",7694,0,89,0,80100
"AP_6_02023200",2616,0,253,0,227700
"AP_6_02016000",8671,50,17,45000,15300
"AP_6_02011700",9027,1,16,900,14400
"AP_6_02012200",4478,0,32,0,28800
"AP_6_02014300",4387,1,59,900,53100
"AP_6_02016100",16504,33,1,29700,900
"AP_6_02014500",3567,116,0,104400,0
"AP_6_02014800",14554,6,656,5400,590400
"AP_6_02008300",3991,0,1,0,900
"AP_6_02019100",5888,79,3,71100,2700
"AP_6_02020500",15535,56,147,50400,132300
"AP_6_02014700",2215,0,0,0,0
"AP_6_02007800",8470,75,6,67500,5400
"AP_6_02012100",5895,14,1355,12600,1219500
"AP_6_02016500",7818,0,0,0,0
"AP_6_02012400",23377,83,122,74700,109800
"AP_6_02008400",7386,0,162,0,145800
"AP_6_02035000",3454,28,3791,25200,3411900
"AP_6_02018700",11454,170,5,153000,4500
"AP_6_02012000",10890,146,739,131400,665100
"AP_6_02008900",26871,97,395,87300,355500
"AP_6_02018600",4691,0,2,0,1800
"AP_6_01941800",2092,39,0,35100,0
"AP_6_02023100",10947,9,199,8100,179100
"AP_6_02019600",4388,97,9,87300,8100
"AP_6_02011900",6718,54,103,48600,92700
"AP_6_02018800",10258,40,0,36000,0
"AP_6_02019000",6266,55,49,49500,44100
"AP_6_02022000",46524,107,577,96300,519300
"AP_6_02016600",23385,549,50,494100,45000
"AP_6_02018900",10448,7,14,6300,12600
"AP_6_02019300",7210,26,19,23400,17100
"AP_6_02019200",2888,3,12,2700,10800
"AP_6_02016400",10466,23,167,20700,150300
"AP_6_02020900",8630,0,71,0,63900
"AP_6_02016300",5059,0,0,0,0
"AP_6_02023000",12122,13,618,11700,556200
"AP_6_02019700",5793,2,1,1800,900
"AP_6_02020200",13995,170,910,153000,819000
"AP_6_02019500",2753,14,8,12600,7200
"AP_6_02020100",6707,92,120,82800,108000
"AP_6_02008500",2820,0,1,0,900
"AP_6_02034900",3203,3,4047,2700,3642300
"AP_6_02009000",4029,51,2,45900,1800
"AP_6_02016200",4407,26,1,23400,900
"AP_6_02022900",10615,154,83,138600,74700
"AP_6_02022700",14290,128,193,115200,173700
"AP_6_02009200",2145,0,1,0,900
"AP_6_02019400",1579,2,1,1800,900
"AP_6_02009100",11761,4,23,3600,20700
"AP_6_02008800",4258,33,34,29700,30600
"AP_6_02009300",14311,0,178,0,160200
"AP_6_02008600",3064,3,19,2700,17100
"AP_6_02020000",3515,2,0,1800,0
"AP_6_02021000",9061,7,50,6300,45000
"AP_6_02019900",7334,9,0,8100,0
"AP_6_02030300",3538,0,79,0,71100
"AP_6_02023500",9605,114,147,102600,132300
"AP_6_02022600",16064,102,583,91800,524700
"AP_6_02008700",8746,22,152,19800,136800
"AP_6_02019800",10859,308,42,277200,37800
"AP_6_02021900",14155,122,174,109800,156600
"AP_6_02023300",6754,28,92,25200,82800
"AP_6_02009400",5879,0,0,0,0
"AP_6_02020600",8451,6,92,5400,82800
"AP_6_02034800",1504,36,7186,32400,6467400
"AP_6_02020400",1193,17,66,15300,59400
"AP_6_02022800",5035,34,63,30600,56700
"AP_6_02020300",1037,6,24,5400,21600
"AP_6_02021300",4484,0,157,0,141300
"AP_6_02035200",2940,0,2094,0,1884600
"AP_6_02021100",3964,32,91,28800,81900
"AP_6_02030700",311,6,5137,5400,4623300
"AP_6_02023400",7348,11,174,9900,156600
"AP_6_02035300",354,3,2867,2700,2580300
"AP_6_02030600",2351,0,2795,0,2515500
"AP_6_02025300",27771,50,19,45000,17100
"AP_6_02030200",790,9,2409,8100,2168100
"AP_6_02034700",972,14,5368,12600,4831200
"AP_6_02033300",6478,53,6541,47700,5886900
"AP_6_02025200",10064,24,16,21600,14400
"AP_6_02021200",1502,9,0,8100,0
"AP_6_02021600",8966,63,0,56700,0
"AP_6_02020800",10261,12,348,10800,313200
"AP_6_02021400",9491,2,836,1800,752400
"AP_6_02025100",16528,85,17,76500,15300
"AP_6_02021800",5379,75,107,67500,96300
"AP_6_02024300",2651,0,0,0,0
"AP_6_02030800",382,0,4605,0,4144500
"AP_6_02009500",3846,0,7,0,6300
"AP_6_02028400",2523,17,10690,15300,9621000
"AP_6_02020700",1189,3,412,2700,370800
"AP_6_02035400",483,0,2278,0,2050200
"AP_6_02035800",7380,2,7568,1800,6811200
"AP_6_02031000",528,20,4799,18000,4319100
"AP_6_02023600",5047,0,10,0,9000
"AP_6_02034600",224,1,1364,900,1227600
"AP_6_02009800",9478,2,435,1800,391500
"AP_6_02030900",988,10,6545,9000,5890500
"AP_6_02023800",29581,67,637,60300,573300
"AP_6_02022500",1987,0,0,0,0
"AP_6_02035500",315,6,2669,5400,2402100
"AP_6_02034500",396,0,1839,0,1655100
"AP_6_02034200",176,0,817,0,735300
"AP_6_02023700",12483,1,82,900,73800
"AP_6_02024400",14074,173,49,155700,44100
"AP_6_02032000",2033,1,8884,900,7995600
"AP_6_02010000",5954,52,3426,46800,3083400
"AP_6_02025000",13900,27,44,24300,39600
"AP_6_02034400",1222,11,1402,9900,1261800
"AP_6_02028300",3167,0,3567,0,3210300
"AP_6_02021700",3499,9,0,8100,0
"AP_6_02031600",254,2,832,1800,748800
"AP_6_02031100",324,7,6778,6300,6100200
"AP_6_02009600",5750,0,1,0,900
"AP_6_02035700",1939,0,2761,0,2484900
"AP_6_02024500",3722,55,10,49500,9000
"AP_6_41603000",30771,1419,269,1277100,242100
"AP_6_02029900",2966,22,9193,19800,8273700
"AP_6_02034300",1757,0,1527,0,1374300
"AP_6_02021500",8009,43,204,38700,183600
"AP_6_02028200",1690,1,1140,900,1026000
"AP_6_02031500",638,0,1968,0,1771200
"AP_6_02031200",275,2,3738,1800,3364200
"AP_6_02034000",4929,15,837,13500,753300
"AP_6_02030000",3647,1,5338,900,4804200
"AP_6_41603000",11503,340,144,306000,129600
"AP_6_02035600",3350,0,2280,0,2052000
"AP_6_02009700",4337,0,53,0,47700
"AP_6_02028100",3982,16,2038,14400,1834200
"AP_6_02024600",2531,0,0,0,0
"AP_6_02035900",3850,7,5996,6300,5396400
"AP_6_02028500",1504,32,3084,28800,2775600
"AP_6_02031400",258,2,1005,1800,904500
"AP_6_02024200",3163,36,0,32400,0
"AP_6_02028000",4229,24,1710,21600,1539000
"AP_6_02031900",904,0,1813,0,1631700
"AP_6_02033400",3899,2,1252,1800,1126800
"AP_6_02031300",519,1,1491,900,1341900
"AP_6_02022100",8839,63,29,56700,26100
"AP_6_02025500",5354,0,5,0,4500
"AP_6_02009900",858,0,680,0,612000
"AP_6_02033500",1219,0,550,0,495000
"AP_6_02025400",3384,0,1,0,900
"AP_6_02024700",10044,14,11,12600,9900
"AP_6_02032100",2821,0,2649,0,2384100
"AP_6_02028700",4461,0,1920,0,1728000
"AP_6_02028600",4265,1,965,900,868500
"AP_6_02024000",4336,0,53,0,47700
"AP_6_02024100",15167,134,11,120600,9900
"AP_6_02031800",503,1,700,900,630000
"AP_6_02029700",4270,0,2087,0,1878300
"AP_6_02029000",5036,0,388,0,349200
"AP_6_02023900",2841,0,0,0,0
"AP_6_02036000",2646,3,1395,2700,1255500
"AP_6_02025600",2340,0,3,0,2700
"AP_6_02036500",19420,86,15088,77400,13579200
"AP_6_02033800",7194,0,311,0,279900
"AP_6_02024800",4255,2,9,1800,8100
"AP_6_02033100",10092,17,3306,15300,2975400
"AP_6_02028900",4014,1,1060,900,954000
"AP_6_02031700",155,0,379,0,341100
"AP_6_02033700",1345,0,428,0,385200
"AP_6_02036100",8929,2,4195,1800,3775500
"AP_6_02036700",6860,0,4013,0,3611700
"AP_6_02025700",3658,0,2,0,1800
"AP_6_02022200",4161,51,40,45900,36000
"AP_6_02025900",4274,0,7,0,6300
"AP_6_02026100",1835,0,0,0,0
"AP_6_02036600",2863,0,1357,0,1221300
"AP_6_02026000",4375,0,9,0,8100
"AP_6_02033600",176,0,164,0,147600
"AP_6_41605000",9435,216,18,194400,16200
"AP_6_02028800",7950,2,1270,1800,1143000
"AP_6_02029100",4448,0,76,0,68400
"AP_6_02029800",1673,0,128,0,115200
"AP_6_02025800",2724,0,13,0,11700
"AP_6_02033200",5791,0,284,0,255600
"AP_6_02022300",3497,1,1,900,900
"AP_6_02033000",2068,0,1418,0,1276200
"AP_6_02033900",3279,1,645,900,580500
"AP_6_02050300",14526,63,17,56700,15300
"AP_6_02022400",3620,2,4,1800,3600
"AP_6_02048400",9919,7,67,6300,60300
"AP_6_02026200",3964,0,0,0,0
"AP_6_02029200",1496,0,73,0,65700
"AP_6_02024900",1416,0,5,0,4500
"AP_6_02030100",3284,0,1248,0,1123200
"AP_6_02026500",3299,0,46,0,41400
"AP_6_02026300",2417,0,5,0,4500
"AP_6_02048500",9391,42,1,37800,900
"AP_6_02042600",9536,0,322,0,289800
"AP_6_02026400",1270,0,7,0,6300
"AP_6_02026700",7246,10,7,9000,6300
"AP_6_02026800",931,0,0,0,0
"AP_6_02026600",3195,0,0,0,0
"AP_6_02029600",20334,1,793,900,713700
"AP_6_02046800",6251,0,77,0,69300
"AP_6_02029300",912,0,182,0,163800
"AP_6_02036200",12948,6,4430,5400,3987000
"AP_6_02032900",825,0,243,0,218700
"AP_6_02032200",4192,0,455,0,409500
"AP_6_02047000",18190,5,455,4500,409500
"AP_6_02042700",7196,2,1190,1800,1071000
"AP_6_02048600",5762,2,0,1800,0
"AP_6_41603000",2903,426,53,383400,47700
"AP_6_02032300",2368,0,897,0,807300
"AP_6_02027800",2953,0,10,0,9000
"AP_6_02027700",11354,24,0,21600,0
"AP_6_02048700",8605,0,0,0,0
"AP_6_02044200",2161,0,666,0,599400
"AP_6_02027600",812,0,0,0,0
"AP_6_02026900",2584,0,1,0,900
"AP_6_02046700",2633,0,49,0,44100
"AP_6_02050400",7568,3,7,2700,6300
"AP_6_02029400",3094,0,288,0,259200
"AP_6_02036800",3991,0,3195,0,2875500
"AP_6_02027500",4223,0,0,0,0
"AP_6_02032600",9301,1,1395,900,1255500
"AP_6_02032800",2052,0,38,0,34200
"AP_6_02032700",4441,3,298,2700,268200
"AP_6_02027900",8504,0,9,0,8100
"AP_6_02049000",11093,4,21,3600,18900
"AP_6_02046600",19276,0,16,0,14400
"AP_6_02029500",3604,0,1,0,900
"AP_6_02036400",2555,0,88,0,79200
"AP_6_02050700",7693,149,121,134100,108900
"AP_6_02046900",2694,2,5,1800,4500
"AP_6_02050500",9701,6,1,5400,900
"AP_6_02032500",290,0,363,0,326700
"AP_6_02050600",2587,14,0,12600,0
"AP_6_02043700",4664,5,27,4500,24300
"AP_6_02044300",2270,2,527,1800,474300
"AP_6_02044400",11399,0,1457,0,1311300
"AP_6_02048800",2139,0,0,0,0
"AP_6_02042800",2648,0,10,0,9000
"AP_6_02048900",5830,0,2,0,1800
"AP_6_02043800",1621,0,8,0,7200
"AP_6_02027400",1854,0,0,0,0
"AP_6_02027000",1163,0,0,0,0
"AP_6_02036300",1502,0,128,0,115200
"AP_6_02032400",1787,1,261,900,234900
"AP_6_02044100",1349,0,509,0,458100
"AP_6_02027300",2248,0,0,0,0
"AP_6_02043100",1582,1,343,900,308700
"AP_6_02044000",3701,0,289,0,260100
"AP_6_02036900",12855,10,28724,9000,25851600
"AP_6_02042900",12190,4,5360,3600,4824000
"AP_6_02049100",8868,23,2,20700,1800
"AP_6_02042400",2513,0,123,0,110700
"AP_6_02027100",14291,0,51,0,45900
"AP_6_02043900",7235,1,21,900,18900
"AP_6_02038700",5430,5,14670,4500,13203000
"AP_6_02043000",2930,0,473,0,425700
"AP_6_02042500",3504,1,637,900,573300
"AP_6_02040400",3005,0,857,0,771300
"AP_6_41604000",21760,252,57,226800,51300
"AP_6_02027200",2281,0,10,0,9000
"AP_6_02047300",2385,0,0,0,0
"AP_6_02049200",16166,0,2,0,1800
"AP_6_02042300",3378,0,75,0,67500
"AP_6_02047200",2245,0,4,0,3600
"AP_6_02040600",6866,0,291,0,261900
"AP_6_02041400",4281,0,308,0,277200
"AP_6_02044500",2137,0,59,0,53100
"AP_6_02047100",2548,0,2,0,1800
"AP_6_02050800",15870,379,1425,341100,1282500
"AP_6_02043200",2066,0,396,0,356400
"AP_6_02056200",11579,1,22,900,19800
"AP_6_02050900",11294,0,0,0,0
"AP_6_02051000",4121,1,1,900,900
"AP_6_02043400",1574,0,182,0,163800
"AP_6_02048200",1598,0,2,0,1800
"AP_6_02042200",791,0,210,0,189000
"AP_6_02048100",1600,0,0,0,0
"AP_6_02040500",608,0,52,0,46800
"AP_6_02040700",2793,0,87,0,78300
"AP_6_02044600",697,0,20,0,18000
"AP_6_02042000",2485,0,302,0,271800
"AP_6_02047400",4796,0,0,0,0
"AP_6_02042100",10247,3,1008,2700,907200
"AP_6_02041300",4162,0,241,0,216900
