"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02940100",501,42,0,37800,0
"OD_5_02940300",1092,26,0,23400,0
"OD_5_02890600",498,347,5,312300,4500
"OD_5_02889600",253,29,0,26100,0
"OD_5_02982600",443,1243,0,1118700,0
"OD_5_02990100",1639,1094,0,984600,0
"OD_5_02961500",3118,79,0,71100,0
"OD_5_03016100",627,47,0,42300,0
"OD_5_02941300",1467,992,0,892800,0
"OD_5_02962100",947,163,0,146700,0
"OD_5_02889400",613,14,0,12600,0
"OD_5_02931900",290,153,0,137700,0
"OD_5_02911300",265,34,15,30600,13500
"OD_5_02942200",2268,1785,2,1606500,1800
"OD_5_03016500",657,79,0,71100,0
"OD_5_02890500",365,173,0,155700,0
"OD_5_02910800",362,11,0,9900,0
"OD_5_02890700",153,262,1,235800,900
"OD_5_02962200",1129,9,0,8100,0
"OD_5_02910900",1341,51,3,45900,2700
"OD_5_02910400",105,93,1,83700,900
"OD_5_02935700",603,332,0,298800,0
"OD_5_02960800",929,291,0,261900,0
"OD_5_02935600",431,98,0,88200,0
"OD_5_02940800",287,9,0,8100,0
"OD_5_02986200",1433,736,5,662400,4500
"OD_5_02984100",175,18,0,16200,0
"OD_5_02984400",218,29,0,26100,0
"OD_5_02960400",1109,904,0,813600,0
"OD_5_02981700",664,1209,0,1088100,0
"OD_5_02936400",1064,305,0,274500,0
"OD_5_02941600",653,210,0,189000,0
"OD_5_02940200",317,13,0,11700,0
"OD_5_02935900",453,293,0,263700,0
"OD_5_02989700",349,90,11,81000,9900
"OD_5_02986900",202,139,0,125100,0
"OD_5_02987600",955,885,2,796500,1800
"OD_5_02983400",364,13,0,11700,0
"OD_5_02984300",875,145,0,130500,0
"OD_5_03016300",386,49,0,44100,0
"OD_5_03016600",1414,240,0,216000,0
"OD_5_02982800",61,303,0,272700,0
"OD_5_02987000",322,578,0,520200,0
"OD_5_02962300",540,4,0,3600,0
"OD_5_02890900",209,644,1,579600,900
"OD_5_02960500",587,571,0,513900,0
"OD_5_02961200",116,286,0,257400,0
"OD_5_02984800",757,745,7,670500,6300
"OD_5_02988100",919,293,1,263700,900
"OD_5_02985600",279,522,9,469800,8100
"OD_5_02961700",213,72,0,64800,0
"OD_5_02948100",1127,197,0,177300,0
"OD_5_02989000",1003,598,0,538200,0
"OD_5_02948000",1922,127,0,114300,0
"OD_5_02961400",762,150,0,135000,0
"OD_5_02987700",859,1070,0,963000,0
"OD_5_02941000",1192,51,0,45900,0
"OD_5_02984500",367,341,0,306900,0
"OD_5_02990200",544,728,0,655200,0
"OD_5_02962400",1315,17,0,15300,0
"OD_5_02985100",160,574,0,516600,0
"OD_5_02941900",1275,31,0,27900,0
"OD_5_02935500",1011,377,0,339300,0
"OD_5_02964000",1522,247,0,222300,0
"OD_5_02989100",509,732,0,658800,0
"OD_5_02942300",270,211,0,189900,0
"OD_5_03016700",1241,93,0,83700,0
"OD_5_02948300",894,21,0,18900,0
"OD_5_02942400",136,812,0,730800,0
"OD_5_02961800",402,150,0,135000,0
"OD_5_02960900",193,349,0,314100,0
"OD_5_02936000",273,292,0,262800,0
"OD_5_02985900",2512,381,1,342900,900
"OD_5_02936100",229,36,0,32400,0
"OD_5_02961900",1066,122,0,109800,0
"OD_5_02961100",98,224,0,201600,0
"OD_5_02962500",2010,66,0,59400,0
"OD_5_02987100",85,539,0,485100,0
"OD_5_02986400",152,86,1,77400,900
"OD_5_02988300",3107,1262,14,1135800,12600
"OD_5_02988900",236,4,0,3600,0
"OD_5_02988200",180,238,2,214200,1800
"OD_5_02964700",1524,93,0,83700,0
"OD_5_02986800",535,213,20,191700,18000
"OD_5_02941100",416,98,0,88200,0
"OD_5_02965400",364,174,0,156600,0
"OD_5_02965500",364,113,0,101700,0
"OD_5_02941500",661,191,0,171900,0
"OD_5_02935400",398,50,0,45000,0
"OD_5_02964100",518,43,0,38700,0
"OD_5_02966100",710,435,0,391500,0
"OD_5_03016800",667,53,0,47700,0
"OD_5_02947900",613,167,0,150300,0
"OD_5_02988800",114,12,0,10800,0
"OD_5_02966200",2694,516,0,464400,0
"OD_5_02990300",1111,198,1,178200,900
"OD_5_02964800",1300,55,0,49500,0
"OD_5_02943200",726,205,0,184500,0
"OD_5_02984900",888,1146,15,1031400,13500
"OD_5_02989400",266,132,6,118800,5400
"OD_5_02941400",544,299,0,269100,0
"OD_5_02986700",323,157,0,141300,0
"OD_5_02987500",413,80,0,72000,0
"OD_5_03017500",73,0,0,0,0
"OD_5_02942500",248,243,0,218700,0
"OD_5_02943100",237,548,0,493200,0
"OD_5_02947500",446,21,0,18900,0
"OD_5_02948400",550,83,0,74700,0
"OD_5_02943000",26,408,0,367200,0
"OD_5_02985300",768,1149,0,1034100,0
"OD_5_03017400",235,49,0,44100,0
"OD_5_02988600",410,56,3,50400,2700
"OD_5_02947400",169,75,0,67500,0
"OD_5_02947800",618,3,0,2700,0
"OD_5_02990700",780,143,0,128700,0
"OD_5_02985500",1279,158,2,142200,1800
"OD_5_03016900",333,1070,0,963000,0
"OD_5_02970200",1392,948,0,853200,0
"OD_5_02942100",1167,376,2,338400,1800
"OD_5_02935300",264,14,0,12600,0
"OD_5_02964200",539,58,0,52200,0
"OD_5_02965700",81,179,0,161100,0
"OD_5_02990400",196,88,0,79200,0
"OD_5_02988700",309,1,1,900,900
"OD_5_02962600",298,63,0,56700,0
"OD_5_02827800",281,143,0,128700,0
"OD_5_02987400",730,189,6,170100,5400
"OD_5_02963900",4012,356,0,320400,0
"OD_5_03017000",1159,288,0,259200,0
"OD_5_02988500",1594,340,0,306000,0
"OD_5_02963500",680,2,0,1800,0
"OD_5_02965800",307,112,0,100800,0
"OD_5_02985400",96,523,1,470700,900
"OD_5_02942900",460,833,0,749700,0
"OD_5_02970800",349,454,1,408600,900
"OD_5_02987200",39,136,0,122400,0
"OD_5_03020100",1064,521,1,468900,900
"OD_5_02965300",75,91,0,81900,0
"OD_5_02943500",409,27,0,24300,0
"OD_5_02963200",888,21,0,18900,0
"OD_5_02966000",220,508,0,457200,0
"OD_5_02828100",517,200,0,180000,0
"OD_5_02987300",46,1,0,900,0
"OD_5_02962800",595,79,0,71100,0
"OD_5_02971900",992,99,0,89100,0
"OD_5_02963100",573,40,0,36000,0
"OD_5_02947600",290,54,0,48600,0
"OD_5_03017100",812,66,0,59400,0
"OD_5_02991700",1008,170,6,153000,5400
"OD_5_02991600",685,7,1,6300,900
"OD_5_02948600",961,240,0,216000,0
"OD_5_02962700",336,8,0,7200,0
"OD_5_02963400",1343,6,0,5400,0
"OD_5_02993500",922,875,0,787500,0
"OD_5_02986500",519,220,0,198000,0
"OD_5_02943400",217,77,0,69300,0
"OD_5_02993000",2546,2567,7,2310300,6300
"OD_5_02992900",605,626,2,563400,1800
"OD_5_02943800",1129,1496,0,1346400,0
"OD_5_03017200",1476,298,2,268200,1800
"OD_5_02989300",476,390,21,351000,18900
"OD_5_02986600",308,362,0,325800,0
"OD_5_03017900",366,16,0,14400,0
"OD_5_02965200",450,90,0,81000,0
"OD_5_02992700",323,336,4,302400,3600
"OD_5_02966600",2110,1680,0,1512000,0
"OD_5_02993600",2514,2166,2,1949400,1800
"OD_5_02947100",1643,153,0,137700,0
"OD_5_02990900",778,714,0,642600,0
"OD_5_02965000",663,11,0,9900,0
"OD_5_02943600",560,138,0,124200,0
"OD_5_02945700",369,338,0,304200,0
"OD_5_02964600",489,13,0,11700,0
"OD_5_02963000",245,11,0,9900,0
"OD_5_02964300",675,322,0,289800,0
"OD_5_02947700",388,83,0,74700,0
"OD_5_02985800",165,76,0,68400,0
"OD_5_02828000",134,7,0,6300,0
"OD_5_02993700",4297,777,3,699300,2700
"OD_5_02991100",2376,304,0,273600,0
"OD_5_02965900",576,110,0,99000,0
"OD_5_02991500",570,150,2,135000,1800
"OD_5_02992600",692,1073,4,965700,3600
"OD_5_02990800",276,307,4,276300,3600
"OD_5_03018600",1894,313,0,281700,0
"OD_5_02947000",1146,17,0,15300,0
"OD_5_02942700",318,141,0,126900,0
"OD_5_02948700",897,382,0,343800,0
"OD_5_02965100",535,32,0,28800,0
"OD_5_02966900",344,692,0,622800,0
"OD_5_02946400",542,14,0,12600,0
"OD_5_02971800",273,8,0,7200,0
"OD_5_02963700",832,2,0,1800,0
"OD_5_02962900",406,59,0,53100,0
"OD_5_02992200",2244,61,8,54900,7200
"OD_5_02991200",2750,105,0,94500,0
"OD_5_02945600",248,405,0,364500,0
"OD_5_03018300",1612,120,0,108000,0
"OD_5_02970700",175,50,0,45000,0
"OD_5_02992000",1760,836,0,752400,0
"OD_5_02971600",857,351,1,315900,900
"OD_5_02963600",512,2,0,1800,0
"OD_5_02942800",848,566,0,509400,0
"OD_5_02946500",1102,18,0,16200,0
"OD_5_02943700",862,50,0,45000,0
"OD_5_02971700",145,188,2,169200,1800
"OD_5_02963300",364,5,0,4500,0
"OD_5_02972200",1704,804,16,723600,14400
"OD_5_02964400",416,52,0,46800,0
"OD_5_03019700",851,342,0,307800,0
"OD_5_02992500",3064,3974,20,3576600,18000
"OD_5_02945800",152,142,0,127800,0
"OD_5_02945900",1331,53,0,47700,0
"OD_5_02947200",199,18,0,16200,0
"OD_5_02946900",919,7,0,6300,0
"OD_5_03018000",188,58,0,52200,0
"OD_5_02991900",732,27,20,24300,18000
"OD_5_02967200",1408,141,0,126900,0
"OD_5_02970300",489,79,0,71100,0
"OD_5_02971200",1730,897,1,807300,900
"OD_5_02943900",128,1202,2,1081800,1800
"OD_5_02992100",3016,872,8,784800,7200
"OD_5_02970500",141,54,0,48600,0
"OD_5_02991800",886,8,78,7200,70200
"OD_5_02945500",492,126,0,113400,0
"OD_5_03005400",2320,318,0,286200,0
"OD_5_02946300",1725,26,1,23400,900
"OD_5_02970900",87,532,0,478800,0
"OD_5_03018700",2317,93,0,83700,0
"OD_5_02947300",656,19,0,17100,0
"OD_5_02970600",381,2,0,1800,0
"OD_5_02993400",395,221,0,198900,0
"OD_5_02993100",205,50,1,45000,900
"OD_5_02995400",918,1005,6,904500,5400
"OD_5_03020200",1392,1056,2,950400,1800
"OD_5_02967400",1132,297,0,267300,0
"OD_5_03019200",199,168,0,151200,0
"OD_5_02991400",894,146,21,131400,18900
"OD_5_02970400",248,29,0,26100,0
"OD_5_02971500",587,405,23,364500,20700
"OD_5_03019000",3080,215,0,193500,0
"OD_5_02946600",1223,10,0,9000,0
"OD_5_02968200",2077,35,3,31500,2700
"OD_5_02994500",3795,1772,1,1594800,900
"OD_5_03019500",2,145,0,130500,0
"OD_5_02968000",377,178,0,160200,0
"OD_5_02992400",820,429,5,386100,4500
"OD_5_02944100",15,215,0,193500,0
"OD_5_02972300",795,180,0,162000,0
"OD_5_02968100",1745,73,0,65700,0
"OD_5_02995300",2583,558,21,502200,18900
"OD_5_02971000",335,409,0,368100,0
"OD_5_02972400",923,392,0,352800,0
"OD_5_02946800",517,14,0,12600,0
"OD_5_03019100",2954,249,0,224100,0
"OD_5_02944000",336,406,0,365400,0
"OD_5_02967300",780,99,0,89100,0
"OD_5_02944200",840,685,0,616500,0
"OD_5_02944300",234,10,0,9000,0
"OD_5_02948900",3174,64,0,57600,0
"OD_5_03023400",2173,606,4,545400,3600
"OD_5_02966800",3016,1362,5,1225800,4500
"OD_5_02945100",634,39,0,35100,0
"OD_5_02972100",594,189,11,170100,9900
"OD_5_02998800",1492,190,0,171000,0
"OD_5_02971400",709,54,0,48600,0
"OD_5_02971300",211,63,0,56700,0
"OD_5_02991300",738,33,0,29700,0
"OD_5_02994900",587,345,1,310500,900
"OD_5_02944900",1771,1017,0,915300,0
"OD_5_02967600",427,199,0,179100,0
"OD_5_02966700",1464,1066,0,959400,0
"OD_5_03020500",259,228,2,205200,1800
"OD_5_02973900",1795,60,0,54000,0
"OD_5_02994100",612,83,0,74700,0
"OD_5_03020300",1471,119,1,107100,900
"OD_5_03018900",998,81,0,72900,0
"OD_5_02973700",558,50,0,45000,0
"OD_5_02946700",604,13,0,11700,0
"OD_5_03018500",831,23,0,20700,0
"OD_5_02994000",580,186,0,167400,0
"OD_5_03019400",166,38,0,34200,0
"OD_5_02944400",758,113,0,101700,0
"OD_5_03023700",2305,143,5,128700,4500
"OD_5_02995900",1363,623,6,560700,5400
"OD_5_02974000",439,13,0,11700,0
"OD_5_02969900",2217,909,0,818100,0
"OD_5_02994300",456,59,0,53100,0
"OD_5_02994400",911,6,0,5400,0
"OD_5_02994600",2067,551,18,495900,16200
"OD_5_02968400",256,1,0,900,0
"OD_5_02971100",312,40,0,36000,0
"OD_5_02945200",645,199,0,179100,0
"OD_5_03005200",191,27,0,24300,0
"OD_5_02995500",371,137,1,123300,900
"OD_5_03005500",384,36,0,32400,0
"OD_5_02973000",412,400,84,360000,75600
"OD_5_03023600",473,229,0,206100,0
"OD_5_02969300",1244,118,0,106200,0
"OD_5_02994800",297,1789,0,1610100,0
"OD_5_02967900",96,498,0,448200,0
"OD_5_03018800",2891,25,0,22500,0
"OD_5_03020600",983,137,0,123300,0
"OD_5_02969800",1173,114,0,102600,0
"OD_5_02946100",2117,15,0,13500,0
"OD_5_02973100",476,499,5,449100,4500
"OD_5_02972900",902,30,19,27000,17100
"OD_5_02972500",573,175,18,157500,16200
"OD_5_02949000",2532,17,7,15300,6300
"OD_5_02998900",743,64,0,57600,0
"OD_5_02973600",697,63,0,56700,0
"OD_5_02994700",777,1351,0,1215900,0
"OD_5_02998700",820,155,0,139500,0
"OD_5_03004800",3414,1263,0,1136700,0
"OD_5_02972600",306,0,0,0,0
"OD_5_02973400",498,126,0,113400,0
"OD_5_02973500",2164,209,0,188100,0
"OD_5_03005600",2391,79,1,71100,900
"OD_5_02995600",3589,496,43,446400,38700
"OD_5_02973200",503,43,0,38700,0
"OD_5_02967800",97,594,0,534600,0
"OD_5_02944700",1012,568,47,511200,42300
"OD_5_03023300",4549,1106,17,995400,15300
"OD_5_02972700",472,208,0,187200,0
"OD_5_03005800",338,52,0,46800,0
"OD_5_02944600",159,612,180,550800,162000
"OD_5_02944500",279,283,133,254700,119700
"OD_5_02945300",636,32,6,28800,5400
"OD_5_02972800",343,204,0,183600,0
"OD_5_02968700",626,81,6,72900,5400
"OD_5_02996900",845,838,0,754200,0
"OD_5_02998500",1982,169,1,152100,900
"OD_5_02994200",766,57,0,51300,0
"OD_5_02976700",3072,383,0,344700,0
"OD_5_02949200",2322,27,0,24300,0
"OD_5_02995100",391,909,0,818100,0
"OD_5_02950300",703,41,0,36900,0
"OD_5_02968600",1424,253,1,227700,900
"OD_5_03020900",1253,332,0,298800,0
"OD_5_03005000",650,155,0,139500,0
"OD_5_02978000",10268,4497,4,4047300,3600
"OD_5_02973300",565,78,0,70200,0
"OD_5_02968500",602,208,1,187200,900
"OD_5_03005700",454,33,0,29700,0
"OD_5_03023000",1389,226,1,203400,900
"OD_5_02969200",810,110,0,99000,0
"OD_5_02944800",1436,356,0,320400,0
"OD_5_02995700",1787,110,0,99000,0
"OD_5_02970000",1396,624,0,561600,0
"OD_5_02969100",365,297,0,267300,0
"OD_5_02949300",3205,103,0,92700,0
"OD_5_02997300",760,1103,0,992700,0
"OD_5_02995800",162,9,0,8100,0
"OD_5_02995000",135,1387,0,1248300,0
"OD_5_03020800",172,249,0,224100,0
"OD_5_02997000",309,739,0,665100,0
"OD_5_02976400",295,311,0,279900,0
"OD_5_03023800",275,269,24,242100,21600
"OD_5_02974200",393,128,0,115200,0
"OD_5_02975900",490,43,0,38700,0
"OD_5_02969700",563,162,0,145800,0
"OD_5_02968900",708,117,9,105300,8100
"OD_5_02976600",103,7,0,6300,0
"OD_5_02969400",1063,177,0,159300,0
"OD_5_03020700",253,26,0,23400,0
"OD_5_02948800",873,79,0,71100,0
"OD_5_02974700",1927,77,0,69300,0
"OD_5_02949100",969,6,0,5400,0
"OD_5_03021000",870,1467,5,1320300,4500
"OD_5_03004900",341,128,0,115200,0
"OD_5_02977900",384,121,0,108900,0
"OD_5_03021100",4092,465,108,418500,97200
"OD_5_02997400",184,258,0,232200,0
"OD_5_02950400",793,185,0,166500,0
"OD_5_03021200",866,27,40,24300,36000
"OD_5_02976300",1148,110,0,99000,0
"OD_5_02969600",482,1147,0,1032300,0
"OD_5_02974900",750,52,0,46800,0
"OD_5_02974400",575,6,0,5400,0
"OD_5_03005900",895,1,0,900,0
"OD_5_03006000",1889,18,0,16200,0
"OD_5_02975000",752,12,0,10800,0
"OD_5_03022900",2041,1579,131,1421100,117900
"OD_5_02996300",909,100,2,90000,1800
"OD_5_02969500",1957,894,0,804600,0
"OD_5_03000800",2410,1673,6,1505700,5400
"OD_5_02978200",661,121,0,108900,0
"OD_5_02997700",3478,1317,2,1185300,1800
"OD_5_02950800",657,54,159,48600,143100
"OD_5_02997500",387,261,0,234900,0
"OD_5_02978100",3990,1123,2,1010700,1800
"OD_5_02997100",348,1456,0,1310400,0
"OD_5_03020700",84,102,0,91800,0
"OD_5_02997900",1251,52,46,46800,41400
"OD_5_02975800",206,127,0,114300,0
"OD_5_02996100",488,277,1,249300,900
"OD_5_02976200",458,18,0,16200,0
"OD_5_02949900",1736,133,0,119700,0
"OD_5_02999100",283,144,0,129600,0
"OD_5_02977000",432,20,0,18000,0
"OD_5_02996400",308,613,16,551700,14400
"OD_5_03024000",580,118,15,106200,13500
"OD_5_02950500",609,5,0,4500,0
"OD_5_41803000",25359,10176,4,9158400,3600
"OD_5_02998000",1368,278,1,250200,900
"OD_5_02975100",593,17,0,15300,0
"OD_5_02977800",3989,3511,0,3159900,0
"OD_5_02974500",485,179,0,161100,0
"OD_5_03021400",524,325,1,292500,900
"OD_5_02950600",1038,47,0,42300,0
"OD_5_03006700",2179,436,2,392400,1800
"OD_5_02950700",1481,138,0,124200,0
"OD_5_03006900",298,188,1,169200,900
"OD_5_02977100",574,230,0,207000,0
"OD_5_03006200",336,26,0,23400,0
"OD_5_02997800",137,60,0,54000,0
"OD_5_02996800",254,851,5,765900,4500
"OD_5_02977700",1880,2123,1,1910700,900
"OD_5_03007000",143,93,0,83700,0
"OD_5_02975400",4165,862,0,775800,0
"OD_5_02998300",993,77,0,69300,0
"OD_5_02998100",754,25,0,22500,0
"OD_5_02978600",1229,371,0,333900,0
"OD_5_02999400",1314,112,1,100800,900
"OD_5_02997200",370,128,0,115200,0
"OD_5_02996200",540,99,0,89100,0
"OD_5_02996500",149,183,5,164700,4500
"OD_5_03022800",1349,901,2,810900,1800
"OD_5_03001700",97,430,0,387000,0
"OD_5_02974600",974,19,0,17100,0
"OD_5_02996000",31,174,0,156600,0
"OD_5_02977400",2004,64,0,57600,0
"OD_5_03006300",709,38,0,34200,0
"OD_5_03006400",709,117,0,105300,0
"OD_5_03001600",2248,1911,12,1719900,10800
"OD_5_02949400",1243,102,0,91800,0
"OD_5_02949800",1577,133,0,119700,0
"OD_5_03002500",262,140,39,126000,35100
"OD_5_02975300",3452,1469,0,1322100,0
"OD_5_03021500",972,147,6,132300,5400
"OD_5_02996600",125,39,0,35100,0
"OD_5_03000400",349,404,0,363600,0
"OD_5_03024100",434,25,1,22500,900
"OD_5_02999500",2108,17,1,15300,900
"OD_5_03006600",2744,834,7,750600,6300
"OD_5_03000300",523,47,0,42300,0
"OD_5_02978400",369,134,0,120600,0
"OD_5_02996700",514,147,5,132300,4500
"OD_5_02977300",152,0,0,0,0
"OD_5_03000200",716,60,3,54000,2700
"OD_5_03002200",1732,424,52,381600,46800
"OD_5_03002600",709,109,36,98100,32400
"OD_5_02950900",357,3,0,2700,0
"OD_5_03021700",961,26,61,23400,54900
"OD_5_03001900",2882,563,41,506700,36900
"OD_5_02978500",1750,415,0,373500,0
"OD_5_03022700",196,274,19,246600,17100
"OD_5_03001800",229,46,0,41400,0
"OD_5_03000900",308,245,0,220500,0
"OD_5_03024400",7251,985,61,886500,54900
"OD_5_03002700",2504,534,73,480600,65700
"OD_5_02951100",855,89,0,80100,0
"OD_5_02951000",173,61,0,54900,0
"OD_5_02951600",609,10,0,9000,0
"OD_5_03002400",280,114,38,102600,34200
"OD_5_03006800",1452,153,0,137700,0
"OD_5_02999600",145,2,0,1800,0
"OD_5_03022500",1559,239,1411,215100,1269900
"OD_5_02949700",1014,60,0,54000,0
"OD_5_03022600",1086,79,0,71100,0
"OD_5_02949500",783,345,0,310500,0
"OD_5_02999300",942,17,3,15300,2700
"OD_5_02999700",574,4,0,3600,0
"OD_5_02951400",611,39,0,35100,0
"OD_5_03002800",446,893,109,803700,98100
"OD_5_03001100",749,224,0,201600,0
"OD_5_02951500",128,22,0,19800,0
"OD_5_03022000",4531,872,672,784800,604800
"OD_5_03007800",2981,583,1,524700,900
"OD_5_03000100",398,28,5,25200,4500
"OD_5_03008900",6063,1062,0,955800,0
"OD_5_02977500",2083,22,0,19800,0
"OD_5_03000500",835,132,9,118800,8100
"OD_5_03001400",312,335,0,301500,0
"OD_5_03001300",244,202,21,181800,18900
"OD_5_03001500",121,68,0,61200,0
"OD_5_02951700",991,61,0,54900,0
"OD_5_03008100",3734,334,1,300600,900
"OD_5_03022400",420,447,777,402300,699300
"OD_5_03001000",46,229,2,206100,1800
"OD_5_02952900",1464,49,0,44100,0
"OD_5_03000600",118,284,4,255600,3600
"OD_5_02951200",294,28,0,25200,0
"OD_5_03004200",2586,217,0,195300,0
"OD_5_03002300",210,24,7,21600,6300
"OD_5_03001200",314,21,0,18900,0
"OD_5_03003300",3240,2616,15,2354400,13500
"OD_5_02951900",706,8,0,7200,0
"OD_5_02999900",929,110,0,99000,0
"OD_5_02842000",926,861,0,774900,0
"OD_5_03002000",110,48,0,43200,0
"OD_5_03003900",2269,322,7,289800,6300
"OD_5_03002100",1533,261,5,234900,4500
"OD_5_03007900",519,184,0,165600,0
"OD_5_03003700",356,577,5,519300,4500
"OD_5_03022300",789,112,2,100800,1800
"OD_5_03008300",337,233,0,209700,0
"OD_5_03003600",433,365,8,328500,7200
"OD_5_03022100",81,104,39,93600,35100
"OD_5_02952800",388,43,0,38700,0
"OD_5_03008000",961,210,0,189000,0
"OD_5_02975500",3709,834,0,750600,0
"OD_5_03021900",756,256,5,230400,4500
"OD_5_02951800",169,3,0,2700,0
"OD_5_03008400",2890,396,0,356400,0
"OD_5_02952700",2169,194,0,174600,0
"OD_5_03007700",1622,109,0,98100,0
"OD_5_03002900",547,34,2,30600,1800
"OD_5_03003200",2537,1295,165,1165500,148500
"OD_5_02952000",365,42,0,37800,0
"OD_5_03004100",1475,162,0,145800,0
"OD_5_03022200",959,140,108,126000,97200
"OD_5_02841800",795,119,0,107100,0
"OD_5_02975600",13085,3128,2,2815200,1800
"OD_5_02952500",634,104,0,93600,0
"OD_5_03003000",1557,198,13,178200,11700
"OD_5_03004000",979,126,2,113400,1800
"OD_5_03024500",627,71,2,63900,1800
"OD_5_03003500",876,907,2,816300,1800
"OD_5_02952100",543,84,9,75600,8100
"OD_5_03024300",6764,2284,182,2055600,163800
"OD_5_03003100",1173,292,4,262800,3600
"OD_5_02952200",483,56,4,50400,3600
"OD_5_03008200",467,62,1,55800,900
"OD_5_03007100",2108,1123,149,1010700,134100
"OD_5_03007200",519,1186,25,1067400,22500
"OD_5_02952400",681,114,0,102600,0
"OD_5_03024600",883,194,0,174600,0
"OD_5_03009200",1610,546,0,491400,0
"OD_5_02953000",869,129,0,116100,0
"OD_5_03007300",2262,184,93,165600,83700
"OD_5_03003800",205,12,0,10800,0
"OD_5_02952300",2938,279,5,251100,4500
"OD_5_03003400",87,201,0,180900,0
"OD_5_03024700",944,416,14,374400,12600
"OD_5_03009800",3464,295,0,265500,0
"OD_5_03009100",1608,329,0,296100,0
"OD_5_03004300",3455,59,0,53100,0
"OD_5_03004400",3501,885,3,796500,2700
"OD_5_02975700",1559,3337,0,3003300,0
"OD_5_03025100",338,432,0,388800,0
"OD_5_03024800",764,967,38,870300,34200
"OD_5_02952600",23963,16124,47,14511600,42300
"OD_5_03009000",6882,3032,180,2728800,162000
"OD_5_03008500",670,49,0,44100,0
"OD_5_03007600",215,4,0,3600,0
"OD_5_03004700",377,165,2,148500,1800
"OD_5_03009300",5441,81,0,72900,0
"OD_5_03025300",314,93,1,83700,900
"OD_5_03024900",391,562,20,505800,18000
"OD_5_03025400",184,11,0,9900,0
"OD_5_03009400",688,22,0,19800,0
"OD_5_03004600",378,209,7,188100,6300
"OD_5_03008600",578,603,2,542700,1800
"OD_5_03010000",2321,96,0,86400,0
"OD_5_03025500",365,92,0,82800,0
"OD_5_03008800",1398,1107,11,996300,9900
"OD_5_03004500",322,16,1,14400,900
"OD_5_03025000",449,222,1,199800,900
"OD_5_03025700",695,132,6,118800,5400
"OD_5_03011400",1779,838,130,754200,117000
"OD_5_03015600",4792,2546,39,2291400,35100
"OD_5_03011300",1771,597,60,537300,54000
"OD_5_03025600",109,168,0,151200,0
"OD_5_03026200",245,1301,165,1170900,148500
"OD_5_03026300",1,46,160,41400,144000
"OD_5_03010100",967,370,0,333000,0
"OD_5_03025800",1112,189,2,170100,1800
"OD_5_03025900",397,285,15,256500,13500
"OD_5_03010200",845,1,0,900,0
"OD_5_03015500",15363,4552,8,4096800,7200
"OD_5_03026100",106,365,213,328500,191700
"OD_5_03027700",1131,420,86,378000,77400
"OD_5_03010500",1057,6,0,5400,0
"OD_5_03026700",28,468,1013,421200,911700
"OD_5_03010400",182,0,2,0,1800
"OD_5_03009700",235,5,0,4500,0
"OD_5_03026600",4,300,140,270000,126000
"OD_5_03009900",2268,72,0,64800,0
"OD_5_03026500",187,537,955,483300,859500
"OD_5_03010700",3108,148,5,133200,4500
"OD_5_03026900",420,98,20,88200,18000
"OD_5_03014000",349,0,0,0,0
"OD_5_03010600",2203,260,11,234000,9900
"OD_5_03027000",259,69,5,62100,4500
"OD_5_03027300",228,227,56,204300,50400
"OD_5_03011500",1352,299,13,269100,11700
"OD_5_03015400",218,0,0,0,0
"OD_5_03015300",1410,10,0,9000,0
"OD_5_03013800",410,0,0,0,0
"OD_5_03027100",739,74,14,66600,12600
"OD_5_03027600",661,26,5,23400,4500
"OD_5_03027400",175,233,8,209700,7200
"OD_5_03011200",1600,204,8,183600,7200
"OD_5_03027500",359,57,17,51300,15300
"OD_5_03026800",196,488,207,439200,186300
"OD_5_03011600",434,151,65,135900,58500
"OD_5_03010800",930,30,0,27000,0
"OD_5_03013700",2401,127,21,114300,18900
"OD_5_02797700",1761,474,0,426600,0
"OD_5_02923800",196,0,0,0,0
"OD_5_02953100",4591,974,5,876600,4500
"OD_5_02953300",1992,77,0,69300,0
"OD_5_02979400",898,157,0,141300,0
"OD_5_02953500",2008,169,16,152100,14400
"OD_5_02980700",1020,62,0,55800,0
"OD_5_02769800",2209,284,0,255600,0
"OD_5_02957000",936,147,0,132300,0
"OD_5_02939500",453,15,0,13500,0
"OD_5_02955500",1913,54,0,48600,0
"OD_5_02935100",774,34,0,30600,0
"OD_5_02934900",1508,128,0,115200,0
"OD_5_02956500",2,364,0,327600,0
"OD_5_02956800",1463,203,0,182700,0
"OD_5_02980500",527,102,0,91800,0
"OD_5_02955400",3291,124,0,111600,0
"OD_5_02935000",154,11,0,9900,0
"OD_5_02955600",581,26,0,23400,0
"OD_5_02980900",21,49,0,44100,0
"OD_5_02980800",346,556,0,500400,0
"OD_5_02980400",66,432,0,388800,0
"OD_5_02980100",301,41,0,36900,0
"OD_5_02821700",298,16,0,14400,0
"OD_5_02936800",856,16,0,14400,0
"OD_5_02821800",527,137,0,123300,0
"OD_5_02959200",243,18,0,16200,0
"OD_5_02983900",1105,80,0,72000,0
"OD_5_03015900",429,248,0,223200,0
"OD_5_02957900",1688,158,0,142200,0
"OD_5_02982300",650,1365,20,1228500,18000
"OD_5_02937300",169,279,0,251100,0
"OD_5_02938100",200,87,0,78300,0
