"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01240500",1315,461,2,414900,1800
"OD_1_01286300",248,0,0,0,0
"OD_1_01240400",26,15,0,13500,0
"OD_1_01329800",229,56,0,50400,0
"OD_1_01328700",622,105,0,94500,0
"OD_1_01294200",509,91,0,81900,0
"OD_1_01354800",827,20,0,18000,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",92,0,0,0,0
"OD_1_01296000",38,30,0,27000,0
"OD_1_01329900",1137,73,0,65700,0
"OD_1_01294100",1797,85,0,76500,0
"OD_1_01294900",580,0,0,0,0
"OD_1_01299700",826,18,0,16200,0
"OD_1_40803000",16655,1734,48,1560600,43200
"OD_1_01299500",625,68,0,61200,0
"OD_1_01286600",97,253,4,227700,3600
"OD_1_01256500",7177,3134,0,2820600,0
"OD_1_01296300",456,12,0,10800,0
"OD_1_01286400",1193,99,0,89100,0
"OD_1_01299400",665,21,0,18900,0
"OD_1_01294500",385,50,0,45000,0
"OD_1_01296200",577,1,0,900,0
"OD_1_01286700",619,728,6,655200,5400
"OD_1_01296500",3034,745,17,670500,15300
"OD_1_01295300",661,3,0,2700,0
"OD_1_01330100",316,22,0,19800,0
"OD_1_01294300",731,68,0,61200,0
"OD_1_01340600",435,13,0,11700,0
"OD_1_01295200",408,0,0,0,0
"OD_1_01333700",420,161,7,144900,6300
"OD_1_01340200",3363,229,0,206100,0
"OD_1_01286800",363,3,0,2700,0
"OD_1_01295000",469,36,0,32400,0
"OD_1_01294600",312,115,0,103500,0
"OD_1_01297600",188,117,0,105300,0
"OD_1_01299200",2023,104,0,93600,0
"OD_1_01328800",490,59,0,53100,0
"OD_1_01340300",3070,80,0,72000,0
"OD_1_01295100",555,8,0,7200,0
"OD_1_01354700",1381,23,0,20700,0
"OD_1_01354000",199,4,0,3600,0
"OD_1_01354100",749,23,0,20700,0
"OD_1_01329000",61,14,0,12600,0
"OD_1_01329100",1133,82,0,73800,0
"OD_1_01333800",1057,96,0,86400,0
"OD_1_01298600",364,2,0,1800,0
"OD_1_01297200",957,140,0,126000,0
"OD_1_01353400",1747,49,0,44100,0
"OD_1_01296900",1185,330,0,297000,0
"OD_1_01330300",195,24,0,21600,0
"OD_1_01328900",133,10,0,9000,0
"OD_1_01330200",107,26,0,23400,0
"OD_1_01300000",1838,63,0,56700,0
"OD_1_01298000",2282,43,0,38700,0
"OD_1_01297400",1742,211,5,189900,4500
"OD_1_01330400",220,53,0,47700,0
"OD_1_01340700",1583,11,0,9900,0
"OD_1_01287200",4194,1564,3,1407600,2700
"OD_1_01355200",10379,473,0,425700,0
"OD_1_01303900",2819,513,1,461700,900
"OD_1_01286900",575,94,0,84600,0
"OD_1_01298700",664,0,0,0,0
"OD_1_01297000",154,34,0,30600,0
"OD_1_01297800",956,246,0,221400,0
"OD_1_01297900",223,82,0,73800,0
"OD_1_01287000",689,250,0,225000,0
"OD_1_01296600",375,351,5,315900,4500
"OD_1_01297100",177,20,0,18000,0
"OD_1_01329700",41,44,0,39600,0
"OD_1_01354200",420,15,0,13500,0
"OD_1_01355100",9518,548,0,493200,0
"OD_1_01330900",3503,114,0,102600,0
"OD_1_01354600",159,20,0,18000,0
"OD_1_01299800",218,3,0,2700,0
"OD_1_01298800",1150,47,0,42300,0
"OD_1_01340800",516,69,0,62100,0
"OD_1_01300100",1926,163,0,146700,0
"OD_1_01296700",417,161,0,144900,0
"OD_1_01329500",104,2,0,1800,0
"OD_1_01329600",79,0,0,0,0
"OD_1_01334000",544,1,0,900,0
"OD_1_01353700",229,0,0,0,0
"OD_1_01329200",430,8,0,7200,0
"OD_1_01340900",899,65,0,58500,0
"OD_1_01331100",1075,637,14,573300,12600
"OD_1_01354500",211,86,0,77400,0
"OD_1_01299900",629,14,0,12600,0
"OD_1_01296800",1124,459,23,413100,20700
"OD_1_01297500",198,15,0,13500,0
"OD_1_01353500",1487,16,0,14400,0
"OD_1_01333900",353,13,0,11700,0
"OD_1_01298300",671,7,0,6300,0
"OD_1_01299100",348,98,0,88200,0
"OD_1_01287100",434,75,0,67500,0
"OD_1_01355300",1481,237,0,213300,0
"OD_1_01341100",3031,96,14,86400,12600
"OD_1_01334100",509,231,0,207900,0
"OD_1_01298100",393,4,0,3600,0
"OD_1_01355000",928,0,0,0,0
"OD_1_01329300",64,29,0,26100,0
"OD_1_01329400",136,52,0,46800,0
"OD_1_01298500",541,4,0,3600,0
"OD_1_01297300",349,110,0,99000,0
"OD_1_01335800",3361,815,0,733500,0
"OD_1_01341800",2194,24,0,21600,0
"OD_1_01297700",407,95,0,85500,0
"OD_1_01334200",133,139,0,125100,0
"OD_1_01298400",563,14,0,12600,0
"OD_1_01341700",2327,37,0,33300,0
"OD_1_01304200",1046,154,11,138600,9900
"OD_1_01298200",440,26,0,23400,0
"OD_1_01287300",667,35,0,31500,0
"OD_1_01298900",378,58,0,52200,0
"OD_1_01357100",3873,48,0,43200,0
"OD_1_01341000",759,67,0,60300,0
"OD_1_01303000",1481,299,0,269100,0
"OD_1_01356600",467,118,0,106200,0
"OD_1_01300500",2282,397,0,357300,0
"OD_1_01299000",369,10,0,9000,0
"OD_1_01331200",206,10,0,9000,0
"OD_1_01331300",3779,210,2,189000,1800
"OD_1_01304400",1500,101,0,90900,0
"OD_1_01302900",227,117,0,105300,0
"OD_1_01302700",997,29,0,26100,0
"OD_1_01287400",1274,94,0,84600,0
"OD_1_01287600",8839,2015,15,1813500,13500
"OD_1_01331000",10,45,0,40500,0
"OD_1_01304000",1344,317,3,285300,2700
"OD_1_01302600",745,76,0,68400,0
"OD_1_40803000",10314,767,11,690300,9900
"OD_1_01304300",420,2,0,1800,0
"OD_1_01356500",301,10,0,9000,0
"OD_1_01356800",493,24,0,21600,0
"OD_1_01356700",90,25,0,22500,0
"OD_1_01300200",240,12,0,10800,0
"OD_1_01302800",1662,98,0,88200,0
"OD_1_01301400",521,70,0,63000,0
"OD_1_01332200",809,11,0,9900,0
"OD_1_01356900",980,11,0,9900,0
"OD_1_01304100",1219,224,62,201600,55800
"OD_1_01332500",1829,42,0,37800,0
"OD_1_01356400",432,24,0,21600,0
"OD_1_01341200",1086,28,0,25200,0
"OD_1_01332100",66,1,0,900,0
"OD_1_01300300",572,42,0,37800,0
"OD_1_01301300",211,60,0,54000,0
"OD_1_01355400",71,6,0,5400,0
"OD_1_01300400",633,176,0,158400,0
"OD_1_01355500",76,15,0,13500,0
"OD_1_40802000",3364,2865,34,2578500,30600
"OD_1_01332000",153,0,0,0,0
"OD_1_01331800",97,1,0,900,0
"OD_1_01357500",1402,87,0,78300,0
"OD_1_01331600",353,17,0,15300,0
"OD_1_01331400",148,51,0,45900,0
"OD_1_01355600",173,27,0,24300,0
"OD_1_01332300",1492,37,0,33300,0
"OD_1_01355700",207,4,0,3600,0
"OD_1_01341500",367,6,0,5400,0
"OD_1_01341400",889,0,0,0,0
"OD_1_01302400",877,58,0,52200,0
"OD_1_01287500",587,323,0,290700,0
"OD_1_01301500",515,151,0,135900,0
"OD_1_01331700",93,25,0,22500,0
"OD_1_01356000",286,23,0,20700,0
"OD_1_40802000",3860,1065,2,958500,1800
"OD_1_01341600",2219,27,0,24300,0
"OD_1_01356300",107,0,0,0,0
"OD_1_01301200",1183,161,0,144900,0
"OD_1_01331500",848,3,0,2700,0
"OD_1_01303100",1720,91,0,81900,0
"OD_1_01356100",267,3,0,2700,0
"OD_1_01355800",1080,106,0,95400,0
"OD_1_01332400",152,33,0,29700,0
"OD_1_01357700",935,51,0,45900,0
"OD_1_01342000",9018,317,0,285300,0
"OD_1_01356200",218,0,0,0,0
"OD_1_01303800",1572,242,9,217800,8100
"OD_1_00990800",1041,110,0,99000,0
"OD_1_01270900",416,2,0,1800,0
"OD_1_01269400",35,104,0,93600,0
"OD_1_01271200",150,0,0,0,0
"OD_1_01280500",461,18,0,16200,0
"OD_1_01282200",403,11,0,9900,0
"OD_1_01282700",100,7,0,6300,0
"OD_1_01281900",804,187,0,168300,0
"OD_1_01010900",304,75,10,67500,9000
"OD_1_01284600",218,4,0,3600,0
"OD_1_01339900",333,17,0,15300,0
"OD_1_01299600",903,219,0,197100,0
"OD_1_01299300",321,1,0,900,0
"OD_1_01354300",232,4,0,3600,0
"OD_1_01353600",591,3,0,2700,0
"OD_1_01354400",205,1,0,900,0
"OD_1_01302300",705,145,0,130500,0
"OD_1_01358000",2655,365,0,328500,0
"OD_1_01303200",1377,36,0,32400,0
"OD_1_01355900",55,81,0,72900,0
"OD_1_01341900",376,9,0,8100,0
"OD_1_01332600",2245,80,0,72000,0
"OD_1_01303600",1762,49,0,44100,0
"OD_1_01358200",342,0,0,0,0
"OD_1_01300600",2098,677,0,609300,0
"OD_1_01342100",4700,104,0,93600,0
"OD_1_01331900",78,0,0,0,0
"OD_1_01302500",304,41,0,36900,0
"OD_1_01357900",1161,10,0,9000,0
"OD_1_01287800",3569,470,0,423000,0
"OD_1_01301100",761,27,0,24300,0
"OD_1_01301600",981,65,0,58500,0
"OD_1_01357600",417,13,0,11700,0
"OD_1_01357800",3141,31,0,27900,0
"OD_1_01334500",880,30,0,27000,0
"OD_1_01302100",530,159,2,143100,1800
"OD_1_01333300",3929,19,0,17100,0
"OD_1_01334400",596,89,0,80100,0
"OD_1_01334300",1527,62,0,55800,0
"OD_1_01341300",649,26,0,23400,0
"OD_1_01303700",167,92,3,82800,2700
"OD_1_01359000",4193,130,0,117000,0
"OD_1_01333400",573,0,0,0,0
"OD_1_40802000",2463,4122,65,3709800,58500
"OD_1_01300700",17581,5064,85,4557600,76500
"OD_1_01303500",1322,181,7,162900,6300
"OD_1_01318100",17376,6716,739,6044400,665100
"OD_1_01302200",371,57,0,51300,0
"OD_1_01335700",4203,1794,4,1614600,3600
"OD_1_01358100",2274,337,0,303300,0
"OD_1_01332700",136,0,0,0,0
"OD_1_01343200",1467,74,0,66600,0
"OD_1_01301700",506,27,0,24300,0
"OD_1_01301000",663,30,0,27000,0
"OD_1_01358900",2261,185,0,166500,0
"OD_1_01303300",873,42,0,37800,0
"OD_1_01303400",756,95,0,85500,0
"OD_1_01287700",4193,349,0,314100,0
"OD_1_01302000",508,138,93,124200,83700
"OD_1_01358800",2914,309,0,278100,0
"OD_1_01300900",847,12,0,10800,0
"OD_1_01333000",2254,7,0,6300,0
"OD_1_01334700",1201,32,0,28800,0
"OD_1_01301800",1435,107,0,96300,0
"OD_1_01358300",149,1,0,900,0
"OD_1_01333500",267,7,0,6300,0
"OD_1_01342200",918,0,0,0,0
"OD_1_01343100",3001,151,0,135900,0
"OD_1_01342300",157,0,0,0,0
"OD_1_01301900",379,109,0,98100,0
"OD_1_01300800",1676,29,0,26100,0
"OD_1_01334600",253,0,0,0,0
"OD_1_01317900",609,103,82,92700,73800
"OD_1_01332800",499,36,0,32400,0
"OD_1_01343000",1285,87,0,78300,0
"OD_1_01359100",11944,957,12,861300,10800
"OD_1_01333600",164,0,0,0,0
"OD_1_01358700",977,444,0,399600,0
"OD_1_01332900",680,0,0,0,0
"OD_1_01342600",440,2,0,1800,0
"OD_1_01358500",2989,286,8,257400,7200
"OD_1_01333200",964,47,4,42300,3600
"OD_1_01358600",399,23,0,20700,0
"OD_1_01335600",609,44,0,39600,0
"OD_1_01359300",5068,1251,242,1125900,217800
"OD_1_01343300",2094,188,0,169200,0
"OD_1_01335000",269,0,0,0,0
"OD_1_01334800",58,69,0,62100,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1063,325,1,292500,900
"OD_1_01304600",61,166,0,149400,0
"OD_1_01334900",138,21,0,18900,0
"OD_1_01304500",0,65,1,58500,900
"OD_1_01359200",9599,1748,965,1573200,868500
"OD_1_01333100",2637,84,0,75600,0
"OD_1_01342500",246,13,0,11700,0
"OD_1_01335500",817,0,0,0,0
"OD_1_01342700",677,12,0,10800,0
"OD_1_01358400",381,30,0,27000,0
"OD_1_01335200",223,43,0,38700,0
"OD_1_40802000",470,289,2,260100,1800
"OD_1_01342400",1400,31,0,27900,0
"OD_1_01318300",15252,1685,62,1516500,55800
"OD_1_01318000",88,75,34,67500,30600
"OD_1_01342900",971,89,2,80100,1800
"OD_1_01335400",202,29,0,26100,0
"OD_1_01335300",175,11,0,9900,0
"OD_1_01304800",1704,92,1,82800,900
"OD_1_01306300",1134,324,0,291600,0
"OD_1_01304900",147,206,0,185400,0
"OD_1_01306000",1179,258,0,232200,0
"OD_1_01306400",78,107,0,96300,0
"OD_1_40804000",6332,274,389,246600,350100
"OD_1_01342800",301,5,0,4500,0
"OD_1_01343400",866,471,0,423900,0
"OD_1_01305900",228,14,0,12600,0
"OD_1_01307500",2121,63,0,56700,0
"OD_1_01307800",1586,54,0,48600,0
"OD_1_01305000",112,31,0,27900,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",3630,44,0,39600,0
"OD_1_01306500",35,84,1,75600,900
"OD_1_01305100",85,38,0,34200,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",799,3,0,2700,0
"OD_1_01307600",645,111,0,99900,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",389,12,0,10800,0
"OD_1_01343800",641,29,0,26100,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2040,124,0,111600,0
"OD_1_01307700",1504,284,0,255600,0
"OD_1_01306600",80,49,0,44100,0
"OD_1_01318500",403,10,0,9000,0
"OD_1_01305800",853,0,0,0,0
"OD_1_01318800",125,65,1,58500,900
"OD_1_01318400",722,1,0,900,0
"OD_1_01305300",1608,1,0,900,0
"OD_1_01306700",452,19,0,17100,0
"OD_1_01318700",403,64,0,57600,0
"OD_1_01307400",422,0,0,0,0
"OD_1_01318900",162,11,1,9900,900
"OD_1_01305700",2698,48,0,43200,0
"OD_1_01343700",265,7,0,6300,0
"OD_1_01306200",821,240,0,216000,0
"OD_1_01318600",460,3,0,2700,0
"OD_1_01306100",887,37,0,33300,0
"OD_1_01319000",229,31,0,27900,0
"OD_1_01305200",1393,54,0,48600,0
"OD_1_01307900",764,2,0,1800,0
"OD_1_01344000",84,0,0,0,0
"OD_1_01320000",10,22,0,19800,0
"OD_1_01309600",3880,90,0,81000,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1048,110,1,99000,900
"OD_1_01306800",283,129,0,116100,0
"OD_1_01308400",2515,36,0,32400,0
"OD_1_01308000",1131,17,0,15300,0
"OD_1_01308100",1325,58,0,52200,0
"OD_1_01319300",42,6,0,5400,0
"OD_1_01305500",1268,1,0,900,0
"OD_1_01309900",1893,153,0,137700,0
"OD_1_01319400",5767,567,0,510300,0
"OD_1_01309300",494,1,0,900,0
"OD_1_01309400",158,0,0,0,0
"OD_1_01309500",321,0,0,0,0
"OD_1_01344300",1045,15,0,13500,0
"OD_1_01305600",80,12,0,10800,0
"OD_1_01309700",3041,406,0,365400,0
"OD_1_01310000",199,0,0,0,0
"OD_1_01308900",1353,126,0,113400,0
"OD_1_01309100",1627,236,0,212400,0
"OD_1_01344400",96,8,0,7200,0
"OD_1_01310100",733,111,0,99900,0
"OD_1_01319700",1232,79,0,71100,0
"OD_1_01310500",1005,4,0,3600,0
"OD_1_01344500",481,0,0,0,0
"OD_1_01309200",153,3,0,2700,0
"OD_1_01344100",480,1,0,900,0
"OD_1_01310600",3273,146,0,131400,0
"OD_1_01344600",1140,11,0,9900,0
"OD_1_01344200",579,10,0,9000,0
"OD_1_01309800",2744,90,1,81000,900
"OD_1_01308600",466,0,0,0,0
"OD_1_01308500",154,0,0,0,0
"OD_1_01344900",2391,52,0,46800,0
"OD_1_01346400",987,14,0,12600,0
"OD_1_01310200",1288,119,1,107100,900
"OD_1_01310400",1256,49,0,44100,0
"OD_1_01319600",12638,2937,0,2643300,0
"OD_1_01308200",1467,8,0,7200,0
"OD_1_01346200",1086,27,0,24300,0
"OD_1_01352400",175,4,0,3600,0
"OD_1_01310300",934,31,2,27900,1800
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",3526,310,3,279000,2700
"OD_1_01308300",506,4,0,3600,0
"OD_1_01308700",163,0,0,0,0
"OD_1_01344700",306,0,0,0,0
"OD_1_01311700",2918,127,0,114300,0
"OD_1_01346300",285,1,0,900,0
"OD_1_01319500",402,0,0,0,0
"OD_1_01319800",446,5,0,4500,0
"OD_1_01345900",91,10,0,9000,0
"OD_1_01308800",84,1,0,900,0
"OD_1_01346500",2926,16,5,14400,4500
"OD_1_01318200",647,1323,145,1190700,130500
"OD_1_01344800",968,36,0,32400,0
"OD_1_01346100",1506,0,0,0,0
"OD_1_01309000",719,0,0,0,0
"OD_1_01345700",609,35,0,31500,0
"OD_1_01345000",710,76,0,68400,0
"OD_1_01345100",2526,31,1,27900,900
"OD_1_01311400",390,41,0,36900,0
"OD_1_01312200",123,2,0,1800,0
"OD_1_01345800",226,2,0,1800,0
"OD_1_01311100",1293,100,0,90000,0
"OD_1_01312400",1486,52,0,46800,0
"OD_1_01310800",1610,41,0,36900,0
"OD_1_01311300",1920,8,0,7200,0
"OD_1_01310700",102,142,4,127800,3600
"OD_1_01312300",135,27,0,24300,0
"OD_1_01345600",165,0,0,0,0
"OD_1_01311600",1100,123,0,110700,0
"OD_1_01385700",563,22,0,19800,0
"OD_1_01352300",4534,26,93,23400,83700
"OD_1_01346600",1157,0,0,0,0
"OD_1_01311800",3484,248,1,223200,900
"OD_1_01386000",2274,46,0,41400,0
"OD_1_01385800",20,1,0,900,0
"OD_1_01346700",701,1,0,900,0
"OD_1_01310900",790,19,0,17100,0
"OD_1_01386100",179,6,0,5400,0
"OD_1_01386200",568,17,0,15300,0
"OD_1_01345500",528,19,0,17100,0
"OD_1_01311500",608,189,0,170100,0
"OD_1_01312000",332,57,0,51300,0
"OD_1_01311200",1162,42,0,37800,0
"OD_1_01319900",4753,366,0,329400,0
"OD_1_01311000",2362,148,0,133200,0
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1117,18,1,16200,900
"OD_1_01346800",913,11,0,9900,0
"OD_1_01384600",2815,27,1,24300,900
"OD_1_01311900",166,33,0,29700,0
"OD_1_01316700",1140,73,0,65700,0
"OD_1_01312500",569,0,0,0,0
"OD_1_01313300",4901,453,0,407700,0
"OD_1_01345200",474,0,0,0,0
"OD_1_01345300",936,47,1,42300,900
"OD_1_01385600",429,0,0,0,0
"OD_1_01347500",2687,36,9,32400,8100
"OD_1_01385400",1944,6,0,5400,0
"OD_1_01312600",889,27,0,24300,0
"OD_1_01313200",1933,37,0,33300,0
"OD_1_01347000",378,7,0,6300,0
"OD_1_01346900",256,0,0,0,0
"OD_1_01348400",2986,64,66,57600,59400
"OD_1_01314200",10267,1319,0,1187100,0
"OD_1_01386900",1247,80,0,72000,0
"OD_1_01385500",1381,27,0,24300,0
"OD_1_01384700",1049,1,0,900,0
"OD_1_01386300",419,2,0,1800,0
"OD_1_01320400",2594,314,0,282600,0
"OD_1_01384800",1471,2,0,1800,0
"OD_1_01347300",93,0,0,0,0
"OD_1_01312700",2021,160,0,144000,0
"OD_1_01347100",744,4,0,3600,0
"OD_1_01347600",1406,1,0,900,0
"OD_1_01320100",665,224,0,201600,0
"OD_1_01347200",871,9,0,8100,0
"OD_1_01314000",213,38,0,34200,0
"OD_1_01320200",259,5,0,4500,0
"OD_1_01384900",345,1,0,900,0
"OD_1_01386400",1381,50,0,45000,0
"OD_1_01312900",3102,46,0,41400,0
"OD_1_01313700",35,56,0,50400,0
"OD_1_01384400",7806,73,5,65700,4500
"OD_1_01348100",3400,16,44,14400,39600
"OD_1_01385100",878,75,0,67500,0
"OD_1_01345400",82,3,0,2700,0
"OD_1_01313800",109,17,0,15300,0
"OD_1_01384300",1742,10,0,9000,0
"OD_1_01313600",1181,125,0,112500,0
"OD_1_01347700",1511,36,0,32400,0
"OD_1_01312800",390,28,0,25200,0
"OD_1_01313400",431,33,0,29700,0
"OD_1_01368500",2566,45,24,40500,21600
"OD_1_01313900",60,13,0,11700,0
"OD_1_01320300",1287,168,0,151200,0
"OD_1_01387000",592,11,0,9900,0
"OD_1_01313100",1545,262,0,235800,0
"OD_1_01348000",668,0,0,0,0
"OD_1_01385000",322,16,0,14400,0
"OD_1_01320600",2170,238,0,214200,0
"OD_1_01313500",346,126,0,113400,0
"OD_1_01348200",1212,15,0,13500,0
"OD_1_01385200",460,5,0,4500,0
"OD_1_01320500",193,1,0,900,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",64,5,0,4500,0
"OD_1_01386700",249,6,0,5400,0
"OD_1_01347800",1261,13,0,11700,0
"OD_1_01386500",272,29,0,26100,0
"OD_1_01386800",652,4,0,3600,0
"OD_1_01348600",485,13,0,11700,0
"OD_1_01386600",647,19,0,17100,0
"OD_1_01384500",448,19,0,17100,0
"OD_1_01387100",93,24,0,21600,0
"OD_1_01314300",1564,557,0,501300,0
"OD_1_01348800",889,36,0,32400,0
"OD_1_01387200",1552,132,3,118800,2700
"OD_1_01315200",4652,693,0,623700,0
"OD_1_01315300",1671,70,0,63000,0
"OD_1_01368600",2455,420,74,378000,66600
"OD_1_01384100",786,11,7,9900,6300
"OD_1_01314800",3829,384,1,345600,900
"OD_1_01348300",444,0,0,0,0
"OD_1_01314700",871,27,0,24300,0
"OD_1_01384200",3962,12,0,10800,0
"OD_1_01387400",942,107,0,96300,0
"OD_1_01347900",273,1,0,900,0
"OD_1_01349400",1110,12,0,10800,0
"OD_1_01348700",280,17,0,15300,0
"OD_1_01368400",4862,24,1,21600,900
"OD_1_01315100",3270,151,0,135900,0
"OD_1_01348500",882,0,0,0,0
"OD_1_01314400",2443,165,0,148500,0
"OD_1_01350300",1662,6,0,5400,0
"OD_1_01315000",1182,242,0,217800,0
"OD_1_01387300",1971,16,0,14400,0
"OD_1_01315400",2066,34,0,30600,0
"OD_1_01384000",747,0,0,0,0
"OD_1_01349000",751,0,0,0,0
"OD_1_01349500",652,0,0,0,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",461,3,0,2700,0
"OD_1_01359700",1190,0,1,0,900
"OD_1_01383900",187,5,0,4500,0
"OD_1_01314600",690,27,0,24300,0
"OD_1_01349300",255,0,0,0,0
"OD_1_01387800",2862,45,0,40500,0
"OD_1_01383500",2311,19,0,17100,0
"OD_1_01349600",378,1,0,900,0
"OD_1_01387500",784,37,0,33300,0
"OD_1_01349100",588,2,0,1800,0
"OD_1_01350200",840,1,0,900,0
"OD_1_01359500",169,2,2,1800,1800
"OD_1_01350400",418,6,0,5400,0
"OD_1_01349700",1655,6,1,5400,900
"OD_1_01359600",1991,81,200,72900,180000
"OD_1_01383800",1337,2,0,1800,0
"OD_1_01350500",1031,5,0,4500,0
"OD_1_01367600",5480,51,0,45900,0
"OD_1_01314500",7047,1058,1,952200,900
"OD_1_01368200",678,1,0,900,0
"OD_1_01315500",2080,63,0,56700,0
"OD_1_01383700",711,6,0,5400,0
"OD_1_01314900",573,20,0,18000,0
"OD_1_01349800",591,7,0,6300,0
"OD_1_01350000",664,5,0,4500,0
"OD_1_01368300",1256,6,0,5400,0
"OD_1_01315900",2681,226,0,203400,0
"OD_1_01350600",741,1,0,900,0
"OD_1_01349900",1739,6,0,5400,0
"OD_1_01317200",1557,151,0,135900,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",1083,14,0,12600,0
"OD_1_01383400",135,2,0,1800,0
"OD_1_01383200",3026,34,0,30600,0
"OD_1_01368100",272,0,0,0,0
"OD_1_01387600",2380,6,0,5400,0
"OD_1_01383600",271,4,0,3600,0
"OD_1_01351300",3063,5,2,4500,1800
"OD_1_01383000",3770,23,0,20700,0
"OD_1_01383300",666,4,0,3600,0
"OD_1_01350900",118,0,0,0,0
"OD_1_01350700",468,9,0,8100,0
"OD_1_01361600",2976,19,35,17100,31500
"OD_1_01361500",2674,34,105,30600,94500
"OD_1_01387900",2033,192,0,172800,0
"OD_1_01368700",3497,196,239,176400,215100
"OD_1_01370100",4785,251,97,225900,87300
"OD_1_01367300",6484,4,0,3600,0
"OD_1_01382800",2957,88,0,79200,0
"OD_1_01317100",7094,551,1,495900,900
"OD_1_01368000",290,0,0,0,0
"OD_1_01362500",455,30,33,27000,29700
"OD_1_01315600",2200,115,0,103500,0
"OD_1_01367700",1881,54,0,48600,0
"OD_1_01351000",828,10,0,9000,0
"OD_1_01317300",1446,115,2,103500,1800
"OD_1_01362300",905,23,20,20700,18000
"OD_1_01362100",1879,55,6,49500,5400
"OD_1_01367900",958,8,0,7200,0
"OD_1_01350800",1137,5,0,4500,0
"OD_1_01359800",1276,47,30,42300,27000
"OD_1_01368800",5228,20,1,18000,900
"OD_1_01316000",325,9,0,8100,0
"OD_1_01315700",1312,20,2,18000,1800
"OD_1_01351200",1934,100,0,90000,0
"OD_1_01362600",593,20,136,18000,122400
"OD_1_01388000",1243,14,0,12600,0
"OD_1_01362400",136,2,50,1800,45000
"OD_1_01360600",4319,93,0,83700,0
"OD_1_01360000",1646,2,34,1800,30600
"OD_1_01316300",6060,445,1,400500,900
"OD_1_01382900",1506,5,0,4500,0
"OD_1_01361400",3132,27,4,24300,3600
"OD_1_01362200",426,0,0,0,0
"OD_1_01388200",1414,175,0,157500,0
"OD_1_01367800",1366,35,0,31500,0
"OD_1_01317500",740,144,0,129600,0
"OD_1_01316100",359,9,0,8100,0
"OD_1_01362700",764,2,0,1800,0
"OD_1_01317400",294,2,0,1800,0
"OD_1_01351100",1062,8,0,7200,0
"OD_1_01364000",517,41,7,36900,6300
"OD_1_01388100",441,57,0,51300,0
"OD_1_01387700",611,0,0,0,0
"OD_1_01361300",1404,0,0,0,0
"OD_1_01351400",944,76,0,68400,0
"OD_1_01362800",525,0,0,0,0
"OD_1_01363800",535,7,0,6300,0
"OD_1_01364100",1792,6,22,5400,19800
"OD_1_01368900",381,2,0,1800,0
"OD_1_01369000",1956,4,0,3600,0
"OD_1_01388700",1104,11,0,9900,0
"OD_1_01388300",2855,73,0,65700,0
"OD_1_01315800",100,2,0,1800,0
"OD_1_01380100",2522,73,0,65700,0
"OD_1_01364200",3665,23,18,20700,16200
"OD_1_01361700",468,0,0,0,0
"OD_1_01382700",832,21,0,18900,0
"OD_1_01351900",1630,9,0,8100,0
"OD_1_01317600",1003,117,0,105300,0
"OD_1_01388600",1590,2,0,1800,0
"OD_1_01388500",2083,40,0,36000,0
"OD_1_01388800",3274,140,1,126000,900
"OD_1_01362900",1813,5,0,4500,0
"OD_1_01359900",185,0,3,0,2700
"OD_1_01363300",471,0,0,0,0
"OD_1_01367500",300,0,0,0,0
"OD_1_01363700",429,2,0,1800,0
"OD_1_01365700",1647,0,0,0,0
"OD_1_01351800",2348,25,0,22500,0
"OD_1_01316200",201,38,0,34200,0
"OD_1_01363600",536,7,0,6300,0
"OD_1_01363900",363,0,0,0,0
"OD_1_01367400",199,0,0,0,0
"OD_1_01316800",5470,2564,0,2307600,0
"OD_1_01369300",4005,28,0,25200,0
"OD_1_01382600",1132,70,0,63000,0
"OD_1_01370300",922,4,0,3600,0
"OD_1_01371400",4267,6,0,5400,0
"OD_1_01317000",463,15,0,13500,0
"OD_1_01371200",609,1,0,900,0
"OD_1_01370600",654,10,1,9000,900
"OD_1_01364300",1863,17,0,15300,0
"OD_1_01382500",460,2,0,1800,0
"OD_1_01381900",4840,84,0,75600,0
"OD_1_01351500",1401,60,0,54000,0
"OD_1_01371300",139,10,0,9000,0
"OD_1_01361900",1075,1,0,900,0
"OD_1_01360700",499,1,0,900,0
"OD_1_01361200",881,0,0,0,0
"OD_1_01363400",515,33,0,29700,0
"OD_1_01361800",131,33,0,29700,0
"OD_1_01363500",213,138,0,124200,0
"OD_1_01405000",1853,53,0,47700,0
"OD_1_01360100",254,0,0,0,0
"OD_1_01405200",108,2,0,1800,0
"OD_1_01365600",1222,0,0,0,0
