"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01839100",5608,651,14,585900,12600
"AP_4_01847200",2315,0,0,0,0
"AP_4_01840500",11931,3570,1,3213000,900
"AP_4_01840400",7614,282,352,253800,316800
"AP_4_01841600",8673,532,99,478800,89100
"AP_4_01836800",1965,152,0,136800,0
"AP_4_01836700",1428,116,0,104400,0
"AP_4_01849200",10854,135,26,121500,23400
"AP_4_01823400",2585,1501,3,1350900,2700
"AP_4_01847700",2449,14,3,12600,2700
"AP_4_01836600",1995,48,0,43200,0
"AP_4_01849100",6990,0,11,0,9900
"AP_4_01839000",9572,1373,33,1235700,29700
"AP_4_01838900",5846,2681,3,2412900,2700
"AP_4_01840800",2864,2753,42,2477700,37800
"AP_4_01847500",3770,91,0,81900,0
"AP_4_01823500",4291,4943,65,4448700,58500
"AP_4_01835900",10256,136,17,122400,15300
"AP_4_01836000",9327,469,2,422100,1800
"AP_4_01847800",796,46,0,41400,0
"AP_4_41407000",22882,441,17,396900,15300
"AP_4_01848000",2799,28,1,25200,900
"AP_4_01837000",2402,258,0,232200,0
"AP_4_01836900",655,33,0,29700,0
"AP_4_01847900",4101,4,5,3600,4500
"AP_4_01848100",6972,138,0,124200,0
"AP_4_41403000",39943,1574,149,1416600,134100
"AP_4_01837200",1370,126,0,113400,0
"AP_4_01848200",5940,38,3,34200,2700
"AP_4_01849500",4633,300,150,270000,135000
"AP_4_01849700",11814,178,23,160200,20700
"AP_4_01824000",2237,870,5,783000,4500
"AP_4_01843500",7751,3557,332,3201300,298800
"AP_4_01841900",12440,831,25,747900,22500
"AP_4_01843400",17946,4392,47,3952800,42300
"AP_4_01849900",6496,2,40,1800,36000
"AP_4_01843600",6653,790,33,711000,29700
"AP_4_01823900",1473,2104,20,1893600,18000
"AP_4_01849600",3227,513,58,461700,52200
"AP_4_01837800",6576,619,0,557100,0
"AP_4_01837100",1708,24,0,21600,0
"AP_4_01848800",3433,21,13,18900,11700
"AP_4_01839200",10443,300,2,270000,1800
"AP_4_01848300",2551,24,8,21600,7200
"AP_4_01841100",8205,1228,46,1105200,41400
"AP_4_01840900",10130,1373,2,1235700,1800
"AP_4_01848700",3196,24,5,21600,4500
"AP_4_01849000",3105,4,3,3600,2700
"AP_4_01823600",193,365,0,328500,0
"AP_4_01848500",1836,57,19,51300,17100
"AP_4_01841800",7057,1330,51,1197000,45900
"AP_4_01843700",10321,180,0,162000,0
"AP_4_01848400",3781,28,1,25200,900
"AP_4_01842000",13644,3811,12,3429900,10800
"AP_4_01823800",1043,364,123,327600,110700
"AP_4_01823700",859,387,0,348300,0
"AP_4_01837900",2892,29,7,26100,6300
"AP_4_01849800",2816,2,38,1800,34200
"AP_4_01848600",3426,3,128,2700,115200
"AP_4_01843300",3233,423,1,380700,900
"AP_4_01850400",936,308,29,277200,26100
"AP_4_01850500",2553,199,23,179100,20700
"AP_4_01848900",6337,11,19,9900,17100
"AP_4_01850200",3089,6,62,5400,55800
"AP_4_01841200",5037,5548,904,4993200,813600
"AP_4_01850100",13670,1304,557,1173600,501300
"AP_4_01850300",3735,133,21,119700,18900
"AP_4_01845300",10752,34,72,30600,64800
"AP_4_41406000",29248,1488,1346,1339200,1211400
"AP_4_01837500",6775,218,5,196200,4500
"AP_4_01841000",4584,2412,98,2170800,88200
"AP_4_01837300",2678,67,0,60300,0
"AP_4_01843800",4433,192,9,172800,8100
"AP_4_01845200",4751,12,2,10800,1800
"AP_4_01837400",18104,254,43,228600,38700
"AP_4_01842100",2459,284,8,255600,7200
"AP_4_01842200",478,280,2,252000,1800
"AP_4_01844000",8359,100,11,90000,9900
"AP_4_01842500",15872,3477,28,3129300,25200
"AP_4_01850000",3806,0,25,0,22500
"AP_4_01843900",4129,153,84,137700,75600
"AP_4_01842300",24933,1367,8,1230300,7200
"AP_4_01841300",12343,14954,1609,13458600,1448100
"AP_4_01845400",1234,26,29,23400,26100
"AP_4_01845500",5009,0,11,0,9900
"AP_4_01837600",17389,681,0,612900,0
"AP_4_01850800",8390,0,218,0,196200
"AP_4_01844400",11325,213,41,191700,36900
"AP_4_01845600",2351,0,7,0,6300
"AP_4_01850900",5504,932,53,838800,47700
"AP_4_01850700",10811,246,13,221400,11700
"AP_4_01845700",2840,20,69,18000,62100
"AP_4_01844100",15168,155,10,139500,9000
"AP_4_01845100",975,140,0,126000,0
"AP_4_01837700",12320,178,0,160200,0
"AP_4_01845900",6240,46,8,41400,7200
"AP_4_01851000",4910,953,12,857700,10800
"AP_4_01845000",27153,238,128,214200,115200
"AP_4_01844500",13262,204,21,183600,18900
"AP_4_01851100",2290,32,18,28800,16200
"AP_4_01845800",3937,14,0,12600,0
"AP_4_01844600",6779,93,0,83700,0
"AP_4_41404000",10379,4024,11,3621600,9900
"AP_4_01844300",15460,169,11,152100,9900
"AP_4_01842400",10088,649,68,584100,61200
"AP_4_41404000",16105,12748,1830,11473200,1647000
"AP_4_01851200",14184,380,2,342000,1800
"AP_4_01846000",2188,0,0,0,0
"AP_4_01843100",20824,168,1,151200,900
"AP_4_01844900",18279,211,34,189900,30600
"AP_4_01846200",6998,6,43,5400,38700
"AP_4_01846100",3564,2,3,1800,2700
"AP_4_01843000",20461,1143,3,1028700,2700
"AP_4_01844700",10200,123,3,110700,2700
"AP_4_41408000",10827,4021,335,3618900,301500
"AP_4_01853400",5061,64,1,57600,900
"AP_4_01844200",10109,104,3,93600,2700
"AP_4_01844800",17910,129,7,116100,6300
"AP_4_01853500",2024,7,0,6300,0
"AP_4_01846300",3073,0,0,0,0
"AP_4_01842600",6707,290,6,261000,5400
"AP_4_41409000",3673,732,92,658800,82800
"AP_4_01843200",9322,48,4,43200,3600
"AP_4_01846400",4685,36,3,32400,2700
"AP_4_01853600",1783,10,3,9000,2700
"AP_4_01853800",23407,219,173,197100,155700
"AP_4_01853700",1398,30,0,27000,0
"AP_4_01852100",15112,498,509,448200,458100
"AP_4_01853900",22231,410,51,369000,45900
"AP_4_01842900",10817,384,11,345600,9900
"AP_4_01841400",5334,783,88,704700,79200
"AP_4_01854000",13978,255,28,229500,25200
"AP_4_01851900",19627,5,43,4500,38700
"AP_4_01851300",3034,5,0,4500,0
"AP_4_41405000",17272,4044,1539,3639600,1385100
"AP_4_01852000",6258,2,4,1800,3600
"AP_4_01928500",7727,869,773,782100,695700
"AP_4_01854800",10837,78,29,70200,26100
"AP_4_01858000",18870,227,132,204300,118800
"AP_4_41410000",13449,5697,1197,5127300,1077300
"AP_4_01842700",7678,229,32,206100,28800
"AP_4_01852200",6411,159,232,143100,208800
"AP_4_01856400",11679,1739,1862,1565100,1675800
"AP_4_01851400",2016,7,0,6300,0
"AP_4_01851800",7295,0,11,0,9900
"AP_4_01851700",9311,3,6,2700,5400
"AP_4_01855800",17881,2592,94,2332800,84600
"AP_4_01842800",11883,164,3,147600,2700
"AP_4_01851500",1855,12,65,10800,58500
"AP_4_01857900",15206,375,168,337500,151200
"AP_4_01854900",20167,411,31,369900,27900
"AP_4_01860200",11726,3,347,2700,312300
"AP_4_01854100",8096,53,3,47700,2700
"AP_4_01928800",554,159,306,143100,275400
"AP_4_01854400",10673,22,4,19800,3600
"AP_4_01928700",361,119,398,107100,358200
"AP_4_01851600",3683,36,19,32400,17100
"AP_4_01855700",2513,227,41,204300,36900
"AP_4_01852300",4814,0,41,0,36900
"AP_4_01854300",8089,147,20,132300,18000
"AP_4_41410000",4889,1301,152,1170900,136800
"AP_4_01854200",2298,179,7,161100,6300
"AP_4_01852400",3810,0,4,0,3600
"AP_4_01852600",5459,4,3,3600,2700
"AP_4_01853300",8095,1,17,900,15300
"AP_4_01841500",7900,1346,347,1211400,312300
"AP_4_01855900",10432,1194,145,1074600,130500
"AP_4_01858100",3701,148,11,133200,9900
"AP_4_01858300",4357,70,14,63000,12600
"AP_4_01852500",2039,0,1,0,900
"AP_4_01852700",2968,0,0,0,0
"AP_4_01860300",5900,9,7,8100,6300
"AP_4_01855000",2064,14,0,12600,0
"AP_4_01873600",5788,2274,848,2046600,763200
"AP_4_01860600",4582,499,102,449100,91800
"AP_4_01860400",4692,122,42,109800,37800
"AP_4_01856500",6766,864,394,777600,354600
"AP_4_01854500",10746,9,2,8100,1800
"AP_4_01858200",1015,1,0,900,0
"AP_4_01853100",12007,1,11,900,9900
"AP_4_01852800",4758,9,32,8100,28800
"AP_4_01858500",4359,27,10,24300,9000
"AP_4_01853000",3481,1,11,900,9900
"AP_4_01855100",6002,35,9,31500,8100
"AP_4_01855200",4847,3,6,2700,5400
"AP_4_01853200",5715,6,9,5400,8100
"AP_4_01859300",14840,80,7,72000,6300
"AP_4_01859000",6191,1,5,900,4500
"AP_4_01860700",2426,13,40,11700,36000
"AP_4_01858800",8015,33,20,29700,18000
"AP_4_01858700",3139,39,3,35100,2700
"AP_4_01860800",10931,248,498,223200,448200
"AP_4_01860500",1227,87,214,78300,192600
"AP_4_01858600",4994,2,5,1800,4500
"AP_4_01858400",1101,20,0,18000,0
"AP_4_01860800",3522,2024,147,1821600,132300
"AP_4_01852900",6589,0,20,0,18000
"AP_4_01856700",12860,1029,692,926100,622800
"AP_4_01861200",7111,113,627,101700,564300
"AP_4_01854700",4044,2,2,1800,1800
"AP_4_01855300",5460,57,13,51300,11700
"AP_4_01856600",6319,715,473,643500,425700
"AP_4_01861400",5125,1,2,900,1800
"AP_4_01856000",1050,286,10,257400,9000
"AP_4_01854600",3465,0,0,0,0
"AP_4_01856200",7745,150,19,135000,17100
"AP_4_01859200",5046,11,6,9900,5400
"AP_4_01861300",4978,14,3,12600,2700
"AP_4_01858900",22958,277,60,249300,54000
"AP_4_01860900",1940,73,29,65700,26100
"AP_4_01856100",7997,1121,87,1008900,78300
"AP_4_01864300",8798,10,8,9000,7200
"AP_4_01932200",505,8,0,7200,0
"AP_4_41411000",23634,339,92,305100,82800
"AP_4_01861000",8274,96,126,86400,113400
"AP_4_01855500",3205,22,8,19800,7200
"AP_4_01859400",4596,0,17,0,15300
"AP_4_01861500",1944,0,1,0,900
"AP_4_01873800",7042,478,472,430200,424800
"AP_4_01864400",7276,21,2,18900,1800
"AP_4_01855400",4069,63,10,56700,9000
"AP_4_01861600",5538,70,36,63000,32400
"AP_4_01859600",6070,303,5,272700,4500
"AP_4_01864100",10720,15,10,13500,9000
"AP_4_01859500",8760,214,12,192600,10800
"AP_4_01856800",2618,191,210,171900,189000
"AP_4_01859100",2574,22,10,19800,9000
"AP_4_01873700",996,209,227,188100,204300
"AP_4_01861900",11006,6,42,5400,37800
"AP_4_01861100",3224,176,151,158400,135900
"AP_4_01866100",14756,468,268,421200,241200
"AP_4_41412000",15435,217,12,195300,10800
"AP_4_01856300",4470,771,30,693900,27000
"AP_4_01932500",138,9,0,8100,0
"AP_4_01866200",5006,697,6,627300,5400
"AP_4_01862000",10022,18,130,16200,117000
"AP_4_01855600",10412,90,8,81000,7200
"AP_4_01862500",4050,70,510,63000,459000
"AP_4_01856900",4569,191,86,171900,77400
"AP_4_01862600",4218,40,45,36000,40500
"AP_4_01864200",820,0,0,0,0
"AP_4_01862700",8478,32,387,28800,348300
"AP_4_01857100",8112,350,299,315000,269100
"AP_4_01857000",1281,80,26,72000,23400
"AP_4_01859700",9018,83,14,74700,12600
"AP_4_01873900",10689,1270,2657,1143000,2391300
"AP_4_01861700",4192,0,0,0,0
"AP_4_01869700",3916,3,14,2700,12600
"AP_4_01864500",3358,0,1,0,900
"AP_4_01861800",1245,0,0,0,0
"AP_4_01953300",6438,86,26,77400,23400
"AP_4_01864600",2294,0,35,0,31500
"AP_4_01866400",5533,21,10,18900,9000
"AP_4_01859800",16598,183,4,164700,3600
"AP_4_01866300",8122,473,2,425700,1800
"AP_4_01857600",6366,90,11,81000,9900
"AP_4_01869800",8029,1,30,900,27000
"AP_4_01864700",3428,0,10,0,9000
"AP_4_01864900",7116,33,0,29700,0
"AP_4_01862400",6617,2,67,1800,60300
"AP_4_01857200",6142,305,200,274500,180000
"AP_4_01866500",3286,8,10,7200,9000
"AP_4_01865900",5494,1,6,900,5400
"AP_4_01862800",7374,1,21,900,18900
"AP_4_01857500",6788,148,21,133200,18900
"AP_4_01865000",4090,41,4,36900,3600
"AP_4_01866600",2460,7,0,6300,0
"AP_4_01862300",1992,0,0,0,0
"AP_4_01862100",4706,5,0,4500,0
"AP_4_01867100",2353,0,0,0,0
"AP_4_01862200",2832,1,3,900,2700
"AP_4_01859900",7909,33,31,29700,27900
"AP_4_01867200",12371,687,554,618300,498600
"AP_4_01864800",3422,10,5,9000,4500
"AP_4_01863100",1729,0,3,0,2700
"AP_4_01867000",4470,0,4,0,3600
"AP_4_01867300",12081,248,255,223200,229500
"AP_4_01863000",14062,18,546,16200,491400
"AP_4_01866800",3325,0,20,0,18000
"AP_4_01862900",11270,112,324,100800,291600
"AP_4_01866900",2381,0,0,0,0
"AP_4_01870300",3786,5,11,4500,9900
"AP_4_01874000",6606,1716,479,1544400,431100
"AP_4_01869900",1833,0,11,0,9900
"AP_4_01870100",6987,2,42,1800,37800
"AP_4_01870000",2333,0,9,0,8100
"AP_4_01865100",1792,1,6,900,5400
"AP_4_01865300",4163,8,4,7200,3600
"AP_4_01865400",5019,136,5,122400,4500
"AP_4_01857700",7892,659,246,593100,221400
"AP_4_01863400",6657,1,15,900,13500
"AP_4_01865200",17125,14,20,12600,18000
"AP_4_01866700",3731,0,18,0,16200
"AP_4_01870400",10931,12,30,10800,27000
"AP_4_01857300",6352,408,167,367200,150300
"AP_4_01865800",1806,34,8,30600,7200
"AP_4_01870200",7198,5,14,4500,12600
"AP_4_01857400",11761,308,342,277200,307800
"AP_4_01863300",2365,1,0,900,0
"AP_4_01866000",6052,0,6,0,5400
"AP_4_01867600",6449,485,389,436500,350100
"AP_4_01863200",2102,0,8,0,7200
"AP_4_01874100",11459,2304,786,2073600,707400
"AP_4_01863500",4951,1,13,900,11700
"AP_4_01865700",2564,13,5,11700,4500
"AP_4_01857800",8132,529,118,476100,106200
"AP_4_01867400",5828,4,18,3600,16200
"AP_4_01867500",2044,0,0,0,0
"AP_4_01860000",11177,11,37,9900,33300
"AP_4_01864000",12030,93,401,83700,360900
"AP_4_01863700",8444,4,143,3600,128700
"AP_4_01863600",7602,4,16,3600,14400
"AP_4_01865600",9291,6,2,5400,1800
"AP_4_01860100",3084,0,8,0,7200
"AP_4_01872000",1978,0,0,0,0
"AP_4_01865500",10875,2,13,1800,11700
"AP_4_01867700",10322,1026,183,923400,164700
"AP_4_01870500",3361,0,0,0,0
"AP_4_01870600",11130,17,8,15300,7200
"AP_4_01871900",997,2,3,1800,2700
"AP_4_01863900",15873,16,1652,14400,1486800
"AP_4_01871800",3254,0,2,0,1800
"AP_4_01872100",3298,0,1,0,900
"AP_4_01863800",2375,1,85,900,76500
"AP_4_01874200",4214,6,9,5400,8100
"AP_4_01871100",5776,116,294,104400,264600
"AP_4_01874800",17586,4187,967,3768300,870300
"AP_4_01867800",9915,144,386,129600,347400
"AP_4_01871000",12475,228,1629,205200,1466100
"AP_4_01871700",2795,0,2,0,1800
"AP_4_01871200",2957,0,2,0,1800
"AP_4_01872600",15030,25,366,22500,329400
"AP_4_01871500",3213,16,22,14400,19800
"AP_4_01871300",5020,3,14,2700,12600
"AP_4_01871400",6040,3,24,2700,21600
"AP_4_01872300",1074,0,0,0,0
"AP_4_01872200",8102,2,8,1800,7200
"AP_4_01868200",7843,179,11,161100,9900
"AP_4_01868000",7848,430,60,387000,54000
"AP_4_01868100",4363,251,691,225900,621900
"AP_4_01874300",2595,0,0,0,0
"AP_4_01871600",4704,14,10,12600,9000
"AP_4_01872400",982,0,4,0,3600
"AP_4_01872900",5466,7,14,6300,12600
"AP_4_01870800",9372,18,27,16200,24300
"AP_4_01870700",7134,55,360,49500,324000
"AP_4_01868700",9465,186,237,167400,213300
"AP_4_01874700",3924,191,7,171900,6300
"AP_4_01867900",3707,75,22,67500,19800
"AP_4_01872500",3757,3,6,2700,5400
"AP_4_01874400",493,0,0,0,0
"AP_4_01874600",2042,1,5,900,4500
"AP_4_01872700",7603,27,12,24300,10800
"AP_4_01874500",4529,2,5,1800,4500
"AP_4_01873400",10179,308,2921,277200,2628900
"AP_4_01868500",13114,108,40,97200,36000
"AP_4_01872800",3006,0,7,0,6300
"AP_4_01868800",13427,72,8,64800,7200
"AP_4_01870900",4995,247,2242,222300,2017800
"AP_4_01873000",7680,325,2563,292500,2306700
"AP_4_01868400",11044,74,11,66600,9900
"AP_4_01868900",5353,96,828,86400,745200
"AP_4_01868300",19001,911,1314,819900,1182600
"AP_4_01873100",5414,40,295,36000,265500
"AP_4_01873300",11703,510,2430,459000,2187000
"AP_4_01869500",28410,288,264,259200,237600
"AP_4_01875000",8990,100,844,90000,759600
"AP_4_01874900",8903,296,2769,266400,2492100
"AP_4_01873500",263,13,93,11700,83700
"AP_4_01876300",4994,311,1925,279900,1732500
"AP_4_01876200",8711,259,1134,233100,1020600
"AP_4_01873200",1845,64,1460,57600,1314000
"AP_4_01876000",8325,622,1519,559800,1367100
"AP_4_01869000",13685,41,66,36900,59400
"AP_4_01875600",11919,94,172,84600,154800
"AP_4_01877200",6644,16,7,14400,6300
"AP_4_01875500",14347,681,1012,612900,910800
"AP_4_01875400",12480,2707,830,2436300,747000
"AP_4_01868600",2670,0,0,0,0
"AP_4_01877500",12721,48,156,43200,140400
"AP_4_01877100",9150,19,3,17100,2700
"AP_4_01869300",6575,100,7,90000,6300
"AP_4_01878000",7661,211,1131,189900,1017900
"AP_4_01877800",2215,105,1219,94500,1097100
"AP_4_01877700",1976,174,1160,156600,1044000
"AP_4_01877600",10594,176,106,158400,95400
"AP_4_01869400",687,4,0,3600,0
"AP_4_01869200",14736,29,38,26100,34200
"AP_4_01877300",2370,5,2,4500,1800
"AP_4_01877400",6472,8,1,7200,900
"AP_4_01875700",3441,30,205,27000,184500
"AP_4_01876100",6172,38,458,34200,412200
"AP_4_01869100",6576,163,264,146700,237600
"AP_4_01869600",7517,68,3,61200,2700
"AP_4_01876600",31507,166,311,149400,279900
"AP_4_01876500",14962,33,565,29700,508500
"AP_4_01876400",1240,1,177,900,159300
"AP_4_01880800",4320,3,22,2700,19800
"AP_4_01880900",419,0,2,0,1800
"AP_4_01875800",19985,814,3207,732600,2886300
"AP_4_01876700",4359,17,57,15300,51300
"AP_4_01877900",4358,59,1,53100,900
"AP_4_01878400",19046,6,50,5400,45000
"AP_4_01878800",2823,1,0,900,0
"AP_4_01878900",13158,144,1419,129600,1277100
"AP_4_01880600",3057,2,1,1800,900
"AP_4_01879000",3106,1,0,900,0
"AP_4_01881000",2271,31,3,27900,2700
"AP_4_01880700",8266,12,0,10800,0
"AP_4_01875900",8030,107,608,96300,547200
"AP_4_01878200",5871,2,15,1800,13500
"AP_4_01878300",1530,0,0,0,0
"AP_4_01879100",9630,22,39,19800,35100
"AP_4_01881100",5508,8,0,7200,0
"AP_4_01892100",19979,2928,1727,2635200,1554300
"AP_4_01878100",1386,8,11,7200,9900
"AP_4_01878500",5510,2,5,1800,4500
"AP_4_01878700",3675,25,31,22500,27900
"AP_4_01881500",4369,14,4,12600,3600
"AP_4_01879200",9698,64,877,57600,789300
"AP_4_01878600",5036,4,7,3600,6300
"AP_4_01881200",2511,6,6,5400,5400
"AP_4_01877000",9231,327,358,294300,322200
"AP_4_01888200",1847,3,2,2700,1800
"AP_4_01876800",10688,16,30,14400,27000
"AP_4_01881300",8173,23,30,20700,27000
"AP_4_01891200",13263,24,836,21600,752400
"AP_4_01881400",4350,24,0,21600,0
"AP_4_01888500",5745,1,20,900,18000
"AP_4_01876900",5401,8,18,7200,16200
"AP_4_01888300",3305,0,5,0,4500
"AP_4_01888400",1819,5,0,4500,0
"AP_4_01879400",8368,144,407,129600,366300
"AP_4_01879500",6809,8,35,7200,31500
"AP_4_01891800",845,43,176,38700,158400
"AP_4_01888800",4128,36,70,32400,63000
"AP_4_01891900",4513,129,321,116100,288900
"AP_4_01879600",5266,192,16,172800,14400
"AP_4_01892200",9053,3560,2909,3204000,2618100
"AP_4_01888600",4744,4,29,3600,26100
"AP_4_01881600",11373,175,30,157500,27000
"AP_4_01879300",18340,540,2696,486000,2426400
"AP_4_01891700",18445,665,9646,598500,8681400
"AP_4_01892500",41770,8344,2437,7509600,2193300
"AP_4_41413000",6623,116,5,104400,4500
"AP_4_01892300",5812,112,157,100800,141300
"AP_4_41414000",9525,352,19,316800,17100
"AP_4_01888700",9393,8,33,7200,29700
"AP_4_01891400",2208,0,1,0,900
"AP_4_01889900",16024,9,81,8100,72900
"AP_4_01889800",3697,3,10,2700,9000
"AP_4_01890000",4206,0,0,0,0
"AP_4_01892000",4558,105,218,94500,196200
"AP_4_01891600",2708,19,49,17100,44100
"AP_4_01891500",1260,0,0,0,0
"AP_4_01891300",2147,0,0,0,0
"AP_4_01879700",1657,18,4,16200,3600
"AP_4_01889000",5568,140,101,126000,90900
"AP_4_01888900",2211,222,0,199800,0
"AP_4_01890100",3456,1,1,900,900
"AP_4_01890200",3587,0,2,0,1800
"AP_4_01881700",2505,25,1,22500,900
"AP_4_01889200",2573,9,1,8100,900
"AP_4_01890300",2648,5,21,4500,18900
"AP_4_01889700",6358,6,43,5400,38700
"AP_4_01880000",267,0,0,0,0
"AP_4_01879800",1339,35,471,31500,423900
"AP_4_01889100",1569,3,2,2700,1800
"AP_4_01890400",2417,14,76,12600,68400
"AP_4_01880200",4375,156,852,140400,766800
"AP_4_01880100",847,1,0,900,0
"AP_4_01879900",376,1,389,900,350100
"AP_4_01881800",3120,20,1067,18000,960300
"AP_4_01890600",19437,207,2421,186300,2178900
"AP_4_01881900",5572,159,1328,143100,1195200
"AP_4_01890500",4621,4,14,3600,12600
"AP_4_01889300",11399,343,730,308700,657000
"AP_4_01889600",5924,18,363,16200,326700
"AP_4_01880500",5641,243,2471,218700,2223900
"AP_4_01890700",12111,2454,5256,2208600,4730400
"AP_4_01880400",18654,315,2033,283500,1829700
"AP_4_01889500",3465,25,79,22500,71100
"AP_4_01892400",2588,3492,5252,3142800,4726800
"AP_4_01882100",1305,77,661,69300,594900
"AP_4_01889400",2397,9,3,8100,2700
"AP_4_01890800",4485,26,295,23400,265500
"AP_4_01886800",5418,289,2013,260100,1811700
"AP_4_01882000",5167,56,432,50400,388800
"AP_4_01887000",6771,207,57,186300,51300
"AP_4_01886900",11031,84,151,75600,135900
"AP_4_01882200",7000,334,1604,300600,1443600
"AP_4_01890900",6615,85,353,76500,317700
"AP_4_01887100",2584,312,223,280800,200700
"AP_4_01979800",5269,18,567,16200,510300
"AP_4_01880300",2802,39,35,35100,31500
"AP_4_01887200",3876,64,91,57600,81900
"AP_4_01882400",1696,2,0,1800,0
"AP_4_01891000",16671,2358,4061,2122200,3654900
"AP_4_01882300",4720,35,11,31500,9900
"AP_4_01882500",7688,127,7,114300,6300
"AP_4_01891100",4269,2618,5583,2356200,5024700
"AP_4_01883100",3262,390,536,351000,482400
"AP_4_01887600",5059,1030,1359,927000,1223100
"AP_4_01887300",11925,864,867,777600,780300
"AP_4_01883600",3144,125,125,112500,112500
"AP_4_01883000",2635,657,932,591300,838800
"AP_4_01882600",3573,90,2,81000,1800
"AP_4_01887400",1534,708,984,637200,885600
"AP_4_01883700",2024,30,280,27000,252000
"AP_4_01883800",1464,29,923,26100,830700
"AP_4_01882700",2930,0,2,0,1800
"AP_4_01882900",1633,21,17,18900,15300
"AP_4_01887500",3310,329,569,296100,512100
"AP_4_01882800",6378,0,10,0,9000
"AP_4_01883900",4889,399,1646,359100,1481400
"AP_4_01883200",4797,798,511,718200,459900
"AP_4_01884000",15812,439,3448,395100,3103200
"AP_4_01887700",1477,671,409,603900,368100
"AP_4_01883300",2245,3,0,2700,0
"AP_4_01884300",18501,274,251,246600,225900
"AP_4_01888100",1992,1846,1374,1661400,1236600
"AP_4_01884200",1811,0,3,0,2700
"AP_4_01884100",3698,0,38,0,34200
"AP_4_01980700",3379,561,941,504900,846900
"AP_4_01887800",5711,265,373,238500,335700
"AP_4_01883400",3095,475,5,427500,4500
"AP_4_01884400",8466,14,175,12600,157500
"AP_4_01888000",6179,4184,439,3765600,395100
"AP_4_01887900",16416,2602,333,2341800,299700
"AP_4_01883500",6861,6434,789,5790600,710100
"AP_4_01885000",12417,92,1023,82800,920700
"AP_4_01884700",12634,514,133,462600,119700
"AP_4_01885100",2940,0,15,0,13500
"AP_4_01884500",3089,35,28,31500,25200
"AP_4_01884600",2675,1,0,900,0
"AP_4_01886100",14403,1051,5052,945900,4546800
"AP_4_01884900",7903,227,1305,204300,1174500
"AP_4_01885200",6436,37,36,33300,32400
"AP_4_01884800",3478,667,149,600300,134100
"AP_4_01885700",12716,176,481,158400,432900
"AP_4_01885600",2323,2,8,1800,7200
"AP_4_01885300",3806,24,19,21600,17100
"AP_4_01886200",3574,189,890,170100,801000
"AP_4_01885400",3838,81,19,72900,17100
"AP_4_01886000",7753,403,1819,362700,1637100
"AP_4_01885500",4410,494,472,444600,424800
"AP_4_01885800",17583,1068,27,961200,24300
"AP_4_01885900",15511,1228,509,1105200,458100
"AP_4_01886300",11145,23,221,20700,198900
"AP_4_01886400",3292,255,752,229500,676800
"AP_4_01886500",7479,893,1782,803700,1603800
"AP_4_01886700",10690,822,610,739800,549000
"AP_4_01886600",12633,11741,4223,10566900,3800700
