"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02324000",27009,75,184,67500,165600
"AP_9_02323400",3004,9,8,8100,7200
"AP_9_02302200",2199,1,8,900,7200
"AP_9_02324100",6429,0,9,0,8100
"AP_9_02324800",15402,0,5,0,4500
"AP_9_02319300",6491,6,187,5400,168300
"AP_9_02303000",4296,0,106,0,95400
"AP_9_02349600",15283,7915,1339,7123500,1205100
"AP_9_02324700",3798,0,0,0,0
"AP_9_02303100",26261,204,344,183600,309600
"AP_9_02325000",23038,2,238,1800,214200
"AP_9_02302700",3438,98,297,88200,267300
"AP_9_02302900",10511,18,816,16200,734400
"AP_9_02324200",3693,0,0,0,0
"AP_9_02352500",35216,2412,427,2170800,384300
"AP_9_02349900",5084,957,1041,861300,936900
"AP_9_02324500",6839,1,2,900,1800
"AP_9_02324900",1173,0,0,0,0
"AP_9_02324600",1865,0,10,0,9000
"AP_9_02319800",24774,30,170,27000,153000
"AP_9_02302800",3500,111,0,99900,0
"AP_9_02320100",16386,1,107,900,96300
"AP_9_02325900",12847,156,760,140400,684000
"AP_9_02319600",5846,1268,180,1141200,162000
"AP_9_02324300",6764,0,7,0,6300
"AP_9_02319500",8627,433,554,389700,498600
"AP_9_41904000",36395,34,966,30600,869400
"AP_9_02319400",7114,0,0,0,0
"AP_9_02325600",11679,65,201,58500,180900
"AP_9_02303200",4214,0,64,0,57600
"AP_9_02319700",7870,23,115,20700,103500
"AP_9_02325700",13099,36,71,32400,63900
"AP_9_02349700",4145,67,204,60300,183600
"AP_9_02349800",8779,574,253,516600,227700
"AP_9_02349100",16341,8152,1100,7336800,990000
"AP_9_02326100",18343,222,520,199800,468000
"AP_9_02350200",8489,290,0,261000,0
"AP_9_02320300",7280,6,117,5400,105300
"AP_9_02325100",16043,53,175,47700,157500
"AP_9_02324400",921,0,13,0,11700
"AP_9_02350300",2271,210,31,189000,27900
"AP_9_02325500",13243,4,181,3600,162900
"AP_9_02326000",1292,1,3,900,2700
"AP_9_02327700",28881,118,556,106200,500400
"AP_9_02325200",5874,14,133,12600,119700
"AP_9_02320900",4484,20,21,18000,18900
"AP_9_02326200",5283,157,131,141300,117900
"AP_9_02350600",17232,769,480,692100,432000
"AP_9_02349000",1830,58,52,52200,46800
"AP_9_02349500",7959,441,158,396900,142200
"AP_9_02350400",12289,261,171,234900,153900
"AP_9_02348900",10385,386,480,347400,432000
"AP_9_02321000",10168,18,142,16200,127800
"AP_9_02348200",11096,21,489,18900,440100
"AP_9_02325300",2787,4,1,3600,900
"AP_9_02325800",1234,9,0,8100,0
"AP_9_02326500",24397,295,1152,265500,1036800
"AP_9_02320200",2536,1,0,900,0
"AP_9_02325400",2012,1,0,900,0
"AP_9_02349400",2476,0,111,0,99900
"AP_9_02326400",1683,0,0,0,0
"AP_9_02320700",9154,0,241,0,216900
"AP_9_02349200",2521,46,29,41400,26100
"AP_9_02320800",1499,1,0,900,0
"AP_9_02350900",12294,487,26,438300,23400
"AP_9_02352400",6878,370,59,333000,53100
"AP_9_02327200",4488,17,134,15300,120600
"AP_9_02326300",5745,66,211,59400,189900
"AP_9_02338300",9707,73,20,65700,18000
"AP_9_02338200",6322,51,254,45900,228600
"AP_9_02321100",2304,11,6,9900,5400
"AP_9_02350500",2369,20,0,18000,0
"AP_9_02352300",5543,330,336,297000,302400
"AP_9_02349300",6305,344,163,309600,146700
"AP_9_02320600",4155,10,127,9000,114300
"AP_9_02320400",7308,1,0,900,0
"AP_9_02320500",5167,11,140,9900,126000
"AP_9_02348800",37512,96,1052,86400,946800
"AP_9_02327500",3651,73,1,65700,900
"AP_9_02321200",3356,0,11,0,9900
"AP_9_02321500",18224,2,6,1800,5400
"AP_9_02321300",3859,17,15,15300,13500
"AP_9_02327300",2807,38,69,34200,62100
"AP_9_02326600",1673,22,106,19800,95400
"AP_9_02327400",6431,64,109,57600,98100
"AP_9_02348300",5368,0,286,0,257400
"AP_9_02326800",3135,10,114,9000,102600
"AP_9_02326900",10129,251,617,225900,555300
"AP_9_02327000",2179,409,30,368100,27000
"AP_9_02348500",5734,40,464,36000,417600
"AP_9_02327600",2531,0,128,0,115200
"AP_9_02348400",1165,4,1,3600,900
"AP_9_02350800",10390,24,705,21600,634500
"AP_9_02338400",2423,0,10,0,9000
"AP_9_02350700",4873,83,304,74700,273600
"AP_9_02321800",15692,2,37,1800,33300
"AP_9_02326700",895,0,0,0,0
"AP_9_02327100",491,12,0,10800,0
"AP_9_02351000",4244,0,0,0,0
"AP_9_02328500",3646,89,0,80100,0
"AP_9_02338600",4465,17,79,15300,71100
"AP_9_02338500",9162,0,18,0,16200
"AP_9_02352100",22007,23,376,20700,338400
"AP_9_02321900",12259,1,94,900,84600
"AP_9_02348600",22891,104,423,93600,380700
"AP_9_02338800",5367,48,235,43200,211500
"AP_9_02328600",2026,3,318,2700,286200
"AP_9_02351200",16023,519,233,467100,209700
"AP_9_02328300",3793,7,268,6300,241200
"AP_9_02351400",16233,433,774,389700,696600
"AP_9_02348700",4994,23,465,20700,418500
"AP_9_02321400",6071,16,6,14400,5400
"AP_9_02328400",17978,69,902,62100,811800
"AP_9_02328700",5219,39,364,35100,327600
"AP_9_02352200",2390,0,0,0,0
"AP_9_02351100",1242,0,2,0,1800
"AP_9_02352700",728,130,161,117000,144900
"AP_9_02328800",12432,31,67,27900,60300
"AP_9_02328100",3755,0,112,0,100800
"AP_9_02353400",965,854,38,768600,34200
"AP_9_02327800",4129,15,34,13500,30600
"AP_9_02328200",4904,0,309,0,278100
"AP_9_02338700",2577,0,0,0,0
"AP_9_02352800",3938,580,287,522000,258300
"AP_9_02353500",6906,1697,143,1527300,128700
"AP_9_02322000",10763,0,5,0,4500
"AP_9_02338900",1025,26,0,23400,0
"AP_9_02339000",5608,14,131,12600,117900
"AP_9_02321600",26007,1,82,900,73800
"AP_9_02339200",11096,148,597,133200,537300
"AP_9_02339100",4233,6,72,5400,64800
"AP_9_02328900",1419,0,0,0,0
"AP_9_02352600",2796,136,49,122400,44100
"AP_9_02351900",15792,72,154,64800,138600
"AP_9_02329100",10863,145,277,130500,249300
"AP_9_02352900",6116,105,110,94500,99000
"AP_9_02353000",2985,23,225,20700,202500
"AP_9_02329200",1246,1,13,900,11700
"AP_9_02329300",694,11,6,9900,5400
"AP_9_02339600",3061,14,0,12600,0
"AP_9_02329000",1994,0,0,0,0
"AP_9_02353300",2466,125,0,112500,0
"AP_9_02329500",5727,63,388,56700,349200
"AP_9_02351300",7498,98,264,88200,237600
"AP_9_02329400",2981,0,1,0,900
"AP_9_02351600",14391,822,139,739800,125100
"AP_9_02352000",3748,8,9,7200,8100
"AP_9_02339300",3787,46,62,41400,55800
"AP_9_02328000",4471,0,43,0,38700
"AP_9_02327900",2110,15,0,13500,0
"AP_9_02321700",2720,0,15,0,13500
"AP_9_02329600",2516,0,35,0,31500
"AP_9_02344500",5324,44,243,39600,218700
"AP_9_02344600",3512,15,122,13500,109800
"AP_9_02339500",5359,42,113,37800,101700
"AP_9_02344100",15335,4,35,3600,31500
"AP_9_02339700",4063,2,0,1800,0
"AP_9_02344200",7538,2,0,1800,0
"AP_9_02339400",11464,33,247,29700,222300
"AP_9_02346300",10541,32,83,28800,74700
"AP_9_02340200",16362,28,338,25200,304200
"AP_9_02353200",2804,20,95,18000,85500
"AP_9_02353600",1866,6,10,5400,9000
"AP_9_02353700",1609,55,80,49500,72000
"AP_9_02331400",2823,31,7,27900,6300
"AP_9_02344400",6092,21,307,18900,276300
"AP_9_02330500",3689,0,31,0,27900
"AP_9_02330600",6758,80,128,72000,115200
"AP_9_02351500",13416,240,15,216000,13500
"AP_9_02344300",8630,0,7,0,6300
"AP_9_02329900",1243,13,136,11700,122400
"AP_9_02329700",3130,78,334,70200,300600
"AP_9_02344700",14306,508,832,457200,748800
"AP_9_02353800",815,2,0,1800,0
"AP_9_02339900",6736,96,108,86400,97200
"AP_9_02353900",1077,11,0,9900,0
"AP_9_02354400",1995,167,196,150300,176400
"AP_9_02354200",1198,0,4,0,3600
"AP_9_02345100",2594,0,146,0,131400
"AP_9_02330100",2925,0,90,0,81000
"AP_9_02339800",1356,1,378,900,340200
"AP_9_02354000",801,3,1,2700,900
"AP_9_02329800",2958,0,260,0,234000
"AP_9_02345000",2428,7,302,6300,271800
"AP_9_02353100",3604,34,2,30600,1800
"AP_9_02345900",2604,0,0,0,0
"AP_9_02331500",2996,0,193,0,173700
"AP_9_02340000",5806,7,49,6300,44100
"AP_9_02346000",3473,1,0,900,0
"AP_9_02344000",4541,0,51,0,45900
"AP_9_02354900",2373,0,0,0,0
"AP_9_02354600",956,842,104,757800,93600
"AP_9_02343900",2442,4,144,3600,129600
"AP_9_02354300",459,0,0,0,0
"AP_9_02330400",2150,10,0,9000,0
"AP_9_02330200",322,0,53,0,47700
"AP_9_02330000",6777,132,180,118800,162000
"AP_9_02345300",1224,13,37,11700,33300
"AP_9_02331700",13102,42,185,37800,166500
"AP_9_02345200",1038,21,31,18900,27900
"AP_9_02351700",1063,20,0,18000,0
"AP_9_02354100",624,19,127,17100,114300
"AP_9_02355500",3224,49,11,44100,9900
"AP_9_02354500",467,0,0,0,0
"AP_9_02358600",9044,1056,883,950400,794700
"AP_9_02330300",2177,4,47,3600,42300
"AP_9_02340100",2518,1,17,900,15300
"AP_9_02345400",14881,88,226,79200,203400
"AP_9_02345600",5097,16,85,14400,76500
"AP_9_02351800",4598,126,13,113400,11700
"AP_9_02355000",1833,0,28,0,25200
"AP_9_02340800",5516,2,452,1800,406800
"AP_9_02355300",2068,18,132,16200,118800
"AP_9_02355400",606,0,7,0,6300
"AP_9_02345700",3436,0,0,0,0
"AP_9_02354700",1018,38,28,34200,25200
"AP_9_02343700",1500,8,0,7200,0
"AP_9_02355200",561,0,0,0,0
"AP_9_02331200",7014,639,233,575100,209700
"AP_9_02345800",4799,2,0,1800,0
"AP_9_02346100",4909,0,20,0,18000
"AP_9_02343800",1212,0,34,0,30600
"AP_9_02344800",4296,60,14,54000,12600
"AP_9_02344900",1266,15,11,13500,9900
"AP_9_02343600",18334,24,161,21600,144900
"AP_9_02340700",6500,208,226,187200,203400
"AP_9_02331600",658,0,19,0,17100
"AP_9_02330800",5467,22,620,19800,558000
"AP_9_02331000",3266,319,179,287100,161100
"AP_9_02355600",12039,177,940,159300,846000
"AP_9_02357300",4984,80,8,72000,7200
"AP_9_02347400",14297,78,70,70200,63000
"AP_9_02355800",6470,60,138,54000,124200
"AP_9_02340500",1105,0,29,0,26100
"AP_9_02340400",1199,0,145,0,130500
"AP_9_02355700",2237,61,9,54900,8100
"AP_9_02354800",350,0,0,0,0
"AP_9_02361700",4682,38,7,34200,6300
"AP_9_02346200",11112,36,26,32400,23400
"AP_9_02331800",629,0,7,0,6300
"AP_9_02355100",982,0,1,0,900
"AP_9_02330900",4284,541,233,486900,209700
"AP_9_02340600",3650,42,13,37800,11700
"AP_9_02331300",533,45,117,40500,105300
"AP_9_02357200",7566,76,61,68400,54900
"AP_9_02356300",2224,0,10,0,9000
"AP_9_02356500",6588,27,11,24300,9900
"AP_9_02340300",1969,0,0,0,0
"AP_9_02356200",4357,7,169,6300,152100
"AP_9_02346400",3999,8,16,7200,14400
"AP_9_02331900",498,0,0,0,0
"AP_9_02361600",6778,89,23,80100,20700
"AP_9_02341300",4113,0,103,0,92700
"AP_9_02330700",8646,281,354,252900,318600
"AP_9_02345500",1880,3,0,2700,0
"AP_9_02340900",2833,0,29,0,26100
"AP_9_02356600",2150,45,0,40500,0
"AP_9_02343400",1805,16,21,14400,18900
"AP_9_02332100",589,0,0,0,0
"AP_9_02331100",133,0,178,0,160200
"AP_9_02343500",4010,0,65,0,58500
"AP_9_02361400",8859,15,174,13500,156600
"AP_9_02332300",2560,0,0,0,0
"AP_9_02356700",17596,3816,1351,3434400,1215900
"AP_9_02332000",343,0,7,0,6300
"AP_9_02356400",482,0,0,0,0
"AP_9_02356100",895,0,0,0,0
"AP_9_02333000",2070,129,346,116100,311400
"AP_9_02332600",704,3,443,2700,398700
"AP_9_02355900",2827,66,145,59400,130500
"AP_9_02346500",8566,1,22,900,19800
"AP_9_02361800",3160,39,0,35100,0
"AP_9_02332500",1413,0,501,0,450900
"AP_9_02341000",830,0,0,0,0
"AP_9_02343300",1461,0,46,0,41400
"AP_9_02332700",296,0,0,0,0
"AP_9_02341100",4470,17,175,15300,157500
"AP_9_02341600",10651,6,63,5400,56700
"AP_9_02357900",13991,193,76,173700,68400
"AP_9_02332200",402,0,11,0,9900
"AP_9_02341200",6546,2,44,1800,39600
"AP_9_02333900",7838,14,150,12600,135000
"AP_9_02356000",1700,0,0,0,0
"AP_9_02333800",1461,1,0,900,0
"AP_9_02357400",5257,32,0,28800,0
"AP_9_41905000",11462,76,932,68400,838800
"AP_9_02347200",9361,15,78,13500,70200
"AP_9_02332800",209,38,3,34200,2700
"AP_9_02358000",12374,716,295,644400,265500
"AP_9_02341500",2261,0,5,0,4500
"AP_9_02341400",3881,5,56,4500,50400
"AP_9_02361300",2930,3,19,2700,17100
"AP_9_02333200",1617,7,40,6300,36000
"AP_9_02361500",2265,34,15,30600,13500
"AP_9_02361900",3811,47,1,42300,900
"AP_9_02358700",496,1,14,900,12600
"AP_9_02332900",257,62,0,55800,0
"AP_9_02358800",364,0,2,0,1800
"AP_9_02359100",11554,1324,430,1191600,387000
"AP_9_02358400",1596,176,48,158400,43200
"AP_9_02333100",351,71,33,63900,29700
"AP_9_02362000",9973,177,26,159300,23400
"AP_9_02347300",9535,72,197,64800,177300
"AP_9_02332400",385,0,0,0,0
"AP_9_02333500",1925,75,118,67500,106200
"AP_9_02362100",5861,186,52,167400,46800
"AP_9_02346600",2287,0,42,0,37800
"AP_9_02334100",8268,5,329,4500,296100
"AP_9_02358500",1040,0,3,0,2700
"AP_9_02346700",4088,0,0,0,0
"AP_9_02341700",5955,34,853,30600,767700
"AP_9_02341900",6110,0,170,0,153000
"AP_9_02333300",672,8,0,7200,0
"AP_9_02334000",1751,0,15,0,13500
"AP_9_02358900",656,117,10,105300,9000
"AP_9_02347500",4874,2,43,1800,38700
"AP_9_02358300",1159,12,19,10800,17100
"AP_9_02359200",3326,133,10,119700,9000
"AP_9_02358100",2400,7,5,6300,4500
"AP_9_02357800",675,0,0,0,0
"AP_9_02357500",2135,115,6,103500,5400
"AP_9_02359600",33730,1442,607,1297800,546300
"AP_9_02357600",21846,421,711,378900,639900
"AP_9_02347700",4295,80,126,72000,113400
"AP_9_02346800",4424,0,132,0,118800
"AP_9_02359000",324,132,27,118800,24300
"AP_9_02333400",3639,53,94,47700,84600
"AP_9_02341800",2050,0,0,0,0
"AP_9_02347000",18382,147,848,132300,763200
"AP_9_02333600",1285,59,19,53100,17100
"AP_9_02357700",656,7,0,6300,0
"AP_9_02359500",2413,175,0,157500,0
"AP_9_02358200",479,1,0,900,0
"AP_9_02360300",1475,141,20,126900,18000
"AP_9_02342100",1368,2,0,1800,0
"AP_9_02342000",2875,0,20,0,18000
"AP_9_02360200",505,0,29,0,26100
"AP_9_02362200",4106,49,1,44100,900
"AP_9_02364200",5661,202,103,181800,92700
"AP_9_02334200",2546,8,40,7200,36000
"AP_9_02333700",232,52,1,46800,900
"AP_9_02347100",2518,0,21,0,18900
"AP_9_02342400",14210,281,798,252900,718200
"AP_9_02334800",1887,0,15,0,13500
"AP_9_02347600",7785,68,170,61200,153000
"AP_9_02362300",8183,254,51,228600,45900
"AP_9_02334400",2101,41,40,36900,36000
"AP_9_02342200",3510,0,37,0,33300
"AP_9_02335000",328,0,0,0,0
"AP_9_02360400",1463,120,133,108000,119700
"AP_9_02359300",8590,737,27,663300,24300
"AP_9_02342800",5769,191,98,171900,88200
"AP_9_02336100",8410,22,430,19800,387000
"AP_9_02342600",4259,109,118,98100,106200
"AP_9_02334900",313,0,0,0,0
"AP_9_02342700",4709,144,118,129600,106200
"AP_9_02336200",516,0,0,0,0
"AP_9_02359400",3119,0,13,0,11700
"AP_9_02334600",218,15,0,13500,0
"AP_9_02346900",524,0,15,0,13500
"AP_9_02334500",1642,16,98,14400,88200
"AP_9_02336000",3272,70,154,63000,138600
"AP_9_02335900",1368,9,0,8100,0
"AP_9_02336400",1653,0,141,0,126900
"AP_9_02360600",922,71,154,63900,138600
"AP_9_02334700",207,0,43,0,38700
"AP_9_02360500",964,58,72,52200,64800
"AP_9_02356900",26443,7506,1357,6755400,1221300
"AP_9_02347800",1731,3,0,2700,0
"AP_9_02348000",1092,65,0,58500,0
"AP_9_02335100",288,1,1,900,900
"AP_9_02362900",3287,5,0,4500,0
"AP_9_02335200",1898,0,0,0,0
"AP_9_02334300",1158,0,46,0,41400
"AP_9_02335500",5365,74,315,66600,283500
"AP_9_02360700",2340,1304,144,1173600,129600
"AP_9_02362800",9948,295,282,265500,253800
"AP_9_02362400",7554,40,14,36000,12600
"AP_9_02337000",7386,9,197,8100,177300
"AP_9_02347900",2223,9,178,8100,160200
"AP_9_02356800",6494,463,87,416700,78300
"AP_9_02348100",1806,4,25,3600,22500
"AP_9_02360100",1900,54,77,48600,69300
"AP_9_02336300",467,0,0,0,0
"AP_9_02335300",234,0,0,0,0
"AP_9_02335800",273,7,19,6300,17100
"AP_9_02335400",4029,0,4,0,3600
"AP_9_02342500",3742,85,86,76500,77400
"AP_9_02364100",2796,1,394,900,354600
"AP_9_02337400",14072,218,927,196200,834300
"AP_9_02360800",7054,729,111,656100,99900
"AP_9_02336900",1997,5,1,4500,900
"AP_9_02360000",13011,2824,1297,2541600,1167300
"AP_9_02337100",502,0,21,0,18900
"AP_9_02359700",11800,190,388,171000,349200
"AP_9_02687800",13274,3,145,2700,130500
"AP_9_02362500",2296,32,225,28800,202500
"AP_9_02335600",329,2,0,1800,0
"AP_9_02336500",10638,35,472,31500,424800
"AP_9_02360900",4453,166,119,149400,107100
"AP_9_02342300",1391,2,0,1800,0
"AP_9_02335700",145,6,0,5400,0
"AP_9_02362600",2390,0,43,0,38700
"AP_9_02337200",858,0,14,0,12600
"AP_9_02362700",2150,0,0,0,0
"AP_9_02364000",15418,525,579,472500,521100
"AP_9_02336800",585,0,0,0,0
"AP_9_02363600",5508,322,98,289800,88200
"AP_9_02681200",3106,0,42,0,37800
"AP_9_02342900",141,38,0,34200,0
"AP_9_02363100",3192,44,3,39600,2700
"AP_9_02337300",2243,0,0,0,0
"AP_9_02363200",1902,6,70,5400,63000
"AP_9_02343200",29352,342,816,307800,734400
"AP_9_02363500",3164,102,37,91800,33300
"AP_9_02357100",22427,1134,2188,1020600,1969200
"AP_9_02343000",3068,6,147,5400,132300
"AP_9_02336600",720,0,0,0,0
"AP_9_02359900",1930,22,117,19800,105300
"AP_9_02363700",2144,7,321,6300,288900
"AP_9_02363900",7922,17,96,15300,86400
"AP_9_02364300",811,0,0,0,0
"AP_9_02361000",14221,7385,943,6646500,848700
"AP_9_02363300",5839,97,15,87300,13500
"AP_9_02336700",712,0,2,0,1800
"AP_9_02364500",12967,360,437,324000,393300
"AP_9_02337500",7159,183,426,164700,383400
"AP_9_02363400",1205,143,21,128700,18900
"AP_9_02365100",1785,41,22,36900,19800
"AP_9_02365000",4918,73,15,65700,13500
"AP_9_02364400",4745,479,213,431100,191700
"AP_9_02359800",12937,237,223,213300,200700
"AP_9_02364900",8467,156,158,140400,142200
"AP_9_02361100",10524,648,5,583200,4500
"AP_9_02363800",1596,1,3,900,2700
"AP_9_02681800",3959,3,346,2700,311400
"AP_9_02337600",384,3,128,2700,115200
"AP_9_02365200",9287,26,114,23400,102600
"AP_9_02688100",829,0,0,0,0
"AP_9_02365500",7429,190,11,171000,9900
"AP_9_02337700",174,172,9,154800,8100
"AP_9_02338000",13875,142,966,127800,869400
"AP_9_02357000",19801,4906,6971,4415400,6273900
"AP_9_02367400",12946,93,169,83700,152100
"AP_9_02361200",12916,8175,151,7357500,135900
"AP_9_02688200",6200,2,119,1800,107100
"AP_9_02343100",1791,5,14,4500,12600
"AP_9_02337800",6726,32,240,28800,216000
"AP_9_02367500",6794,21,151,18900,135900
"AP_9_02367700",9455,63,593,56700,533700
"AP_9_02365300",11121,3,4,2700,3600
"AP_9_02367800",7748,100,93,90000,83700
"AP_9_02337900",2490,4,130,3600,117000
"AP_9_02688300",1831,11,38,9900,34200
"AP_9_02367900",7302,1822,87,1639800,78300
"AP_9_02368000",6767,6883,3,6194700,2700
"AP_9_02367600",3575,30,118,27000,106200
"AP_9_02368400",6301,22,148,19800,133200
"AP_9_02684000",7237,3,401,2700,360900
"AP_9_02368700",5920,39,24,35100,21600
"AP_9_02368600",5271,18,202,16200,181800
"AP_9_02368900",16100,128,97,115200,87300
"AP_9_02376000",231,1005,2971,904500,2673900
"AP_9_02369000",18701,222,118,199800,106200
"AP_9_02375900",9814,9383,2691,8444700,2421900
"AP_9_02368300",1320,0,0,0,0
"AP_9_02369200",5928,248,59,223200,53100
"AP_9_02368500",3485,57,2,51300,1800
"AP_9_02368200",4621,375,163,337500,146700
"AP_9_02369300",2548,60,8,54000,7200
"AP_9_02376100",155106,4614,20808,4152600,18727200
"AP_9_02366900",5109,4,105,3600,94500
"AP_9_02368800",991,19,27,17100,24300
"AP_9_02369400",7484,111,19,99900,17100
"AP_9_02369100",13750,33,207,29700,186300
"AP_9_02368100",401,49,0,44100,0
"AP_9_02369500",4678,597,1,537300,900
"AP_9_02369600",3181,4483,175,4034700,157500
"AP_9_02367100",3801,0,3,0,2700
"AP_9_02375800",10007,3178,904,2860200,813600
"AP_9_02367300",5637,0,43,0,38700
"AP_9_02369800",1641,19,0,17100,0
"AP_9_02369900",1915,1,33,900,29700
"AP_9_02369700",2636,498,0,448200,0
"AP_9_02371800",10215,7736,5686,6962400,5117400
"AP_9_02367200",4846,3,0,2700,0
"AP_9_02371500",10693,1554,13,1398600,11700
"AP_9_02371600",1490,14,0,12600,0
"AP_9_02370000",6074,9,222,8100,199800
"AP_9_02375700",12329,7704,2963,6933600,2666700
"AP_9_02370200",6188,108,39,97200,35100
"AP_9_02370400",6481,156,33,140400,29700
"AP_9_02372200",5811,50,183,45000,164700
"AP_9_02372100",1270,62,7,55800,6300
"AP_9_02370300",3505,39,35,35100,31500
"AP_9_02372000",3075,99,75,89100,67500
"AP_9_02371300",7174,28,97,25200,87300
"AP_9_02371400",6873,71,24,63900,21600
"AP_9_02370100",2185,43,19,38700,17100
"AP_9_02371100",1906,1,4,900,3600
"AP_9_02371200",3928,62,51,55800,45900
"AP_9_02371900",5464,215,142,193500,127800
"AP_9_02370500",16739,66,162,59400,145800
"AP_9_02371000",2545,4,0,3600,0
"AP_9_02371700",1236,0,0,0,0
"AP_9_02374500",754,51,146,45900,131400
"AP_9_02374600",3777,0,62,0,55800
"AP_9_02372300",8662,102,205,91800,184500
"AP_9_02692300",2738,0,3,0,2700
"AP_9_02370600",2685,38,2,34200,1800
"AP_9_02372400",3984,30,20,27000,18000
"AP_9_02370900",3204,2,8,1800,7200
"AP_9_02375600",5161,11571,5040,10413900,4536000
"AP_9_02370700",2207,67,14,60300,12600
"AP_9_02374700",2220,3,0,2700,0
"AP_9_02372500",2364,7,122,6300,109800
"AP_9_02374900",10092,58,844,52200,759600
"AP_9_02374400",1776,4,4,3600,3600
"AP_9_02375500",3136,2556,3833,2300400,3449700
"AP_9_02372900",7208,385,27,346500,24300
"AP_9_02370800",1736,15,0,13500,0
"AP_9_02374300",2528,25,1,22500,900
"AP_9_02374800",3095,3,0,2700,0
"AP_9_02372800",12330,511,1503,459900,1352700
"AP_9_02372700",10060,29,291,26100,261900
"AP_9_02375000",9006,11,20,9900,18000
"AP_9_02372600",5078,0,171,0,153900
"AP_9_02374100",777,3,3,2700,2700
"AP_9_02375400",4139,4216,3790,3794400,3411000
"AP_9_02374200",797,58,27,52200,24300
"AP_9_02375200",4335,204,226,183600,203400
"AP_9_02373900",1902,7,4,6300,3600
"AP_9_02373100",10278,147,37,132300,33300
"AP_9_02375100",2165,22,1,19800,900
"AP_9_02373000",3558,50,67,45000,60300
"AP_9_02693600",15300,3,428,2700,385200
"AP_9_02694500",4468,8,102,7200,91800
"AP_9_02373800",126,0,0,0,0
"AP_9_02373700",6510,53,103,47700,92700
"AP_9_02374000",306,0,0,0,0
"AP_9_02373200",358,0,0,0,0
"AP_9_02373300",316,0,0,0,0
"AP_9_02373400",388,0,0,0,0
"AP_9_02376200",5198,5,8,4500,7200
"AP_9_02694700",1929,0,8,0,7200
"AP_9_02376400",6719,17,476,15300,428400
"AP_9_02377100",12531,516,125,464400,112500
"AP_9_02375300",3886,5,3,4500,2700
"AP_9_02378500",15010,1951,837,1755900,753300
"AP_9_02373500",190,0,0,0,0
"AP_9_02373600",406,0,0,0,0
"AP_9_02376500",1718,8,32,7200,28800
"AP_9_02376700",956,6,21,5400,18900
"AP_9_02377000",549,2,10,1800,9000
"AP_9_02376900",576,0,3,0,2700
"AP_9_02376600",5837,143,299,128700,269100
"AP_9_02376800",797,0,13,0,11700
"AP_9_02377200",9859,289,231,260100,207900
"AP_9_02376300",6538,667,104,600300,93600
"AP_9_02694800",1007,0,0,0,0
"AP_9_02377400",2011,103,200,92700,180000
"AP_9_02377300",3178,18,21,16200,18900
"AP_9_02377500",6494,263,92,236700,82800
"AP_9_02695900",9085,183,251,164700,225900
"AP_9_02377600",9713,329,222,296100,199800
"AP_9_02696000",3860,39,8,35100,7200
"AP_9_02377700",6412,168,94,151200,84600
"AP_9_02378600",10750,3846,1060,3461400,954000
"AP_9_02377800",3574,123,89,110700,80100
"AP_9_02377900",2699,213,26,191700,23400
"AP_9_02697200",6203,3,126,2700,113400
"AP_9_02378100",2555,164,54,147600,48600
"AP_9_02378000",6099,13,50,11700,45000
"AP_9_02378200",2496,570,99,513000,89100
