"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02232100",6165,3,5,2700,4500
"AP_8_02231800",24781,86,23,77400,20700
"AP_8_02224700",23016,22,1,19800,900
"AP_8_02232800",8761,59,829,53100,746100
"AP_8_02233100",2195,5,14,4500,12600
"AP_8_02210100",11583,15,0,13500,0
"AP_8_02210900",15704,270,182,243000,163800
"AP_8_02212400",12613,0,0,0,0
"AP_8_02216900",21094,19,0,17100,0
"AP_8_02209600",10314,144,178,129600,160200
"AP_8_02213000",38603,0,0,0,0
"AP_8_02233200",4064,48,11,43200,9900
"AP_8_02210200",5352,13,0,11700,0
"AP_8_02212500",5725,1,0,900,0
"AP_8_02233300",7321,17,35,15300,31500
"AP_8_02234700",32795,85,107,76500,96300
"AP_8_02232000",12968,2,40,1800,36000
"AP_8_02210800",4732,157,37,141300,33300
"AP_8_02234200",65588,747,4049,672300,3644100
"AP_8_02233500",9198,5,30,4500,27000
"AP_8_02217200",25837,65,0,58500,0
"AP_8_02224800",11564,21,0,18900,0
"AP_8_02233800",2594,197,2,177300,1800
"AP_8_02228700",9753,40,2,36000,1800
"AP_8_02233400",12580,394,21,354600,18900
"AP_8_02210300",24007,3,0,2700,0
"AP_8_02217000",13878,29,21,26100,18900
"AP_8_02212700",4308,0,0,0,0
"AP_8_02228600",15235,17,10,15300,9000
"AP_8_02212600",6412,0,0,0,0
"AP_8_02233900",2153,238,6,214200,5400
"AP_8_02225000",5136,10,309,9000,278100
"AP_8_02213800",15760,17,8,15300,7200
"AP_8_02215700",21222,39,0,35100,0
"AP_8_02213700",23100,0,6,0,5400
"AP_8_02210400",26796,26,9,23400,8100
"AP_8_02215600",5041,0,0,0,0
"AP_8_02215800",39653,48,2,43200,1800
"AP_8_02211100",15075,31,0,27900,0
"AP_8_02225200",22805,164,400,147600,360000
"AP_8_02228800",27617,6,177,5400,159300
"AP_8_02233700",11891,114,290,102600,261000
"AP_8_02213600",20320,1,0,900,0
"AP_8_02231900",15678,9,12,8100,10800
"AP_8_02213400",6926,0,0,0,0
"AP_8_02215600",15200,8,6,7200,5400
"AP_8_02225400",16449,35,0,31500,0
"AP_8_02229100",1432,5,0,4500,0
"AP_8_02228900",1660,3,7,2700,6300
"AP_8_02210700",20512,57,0,51300,0
"AP_8_02217800",25138,10,0,9000,0
"AP_8_02229000",3246,4,0,3600,0
"AP_8_02213900",25838,14,10,12600,9000
"AP_8_02229200",7892,5,0,4500,0
"AP_8_02235000",10283,95,0,85500,0
"AP_8_02211000",8705,14,1,12600,900
"AP_8_02225300",37751,82,1,73800,900
"AP_8_02213100",7274,0,0,0,0
"AP_8_02233600",959,0,0,0,0
"AP_8_02229400",12311,38,0,34200,0
"AP_8_02217500",31398,13,92,11700,82800
"AP_8_02217100",3109,12,0,10800,0
"AP_8_02225100",4723,0,2,0,1800
"AP_8_02235600",26722,64,285,57600,256500
"AP_8_02234800",14703,0,48,0,43200
"AP_8_02235100",17235,122,9,109800,8100
"AP_8_02221900",46712,32,0,28800,0
"AP_8_02213500",12372,0,0,0,0
"AP_8_02219100",8840,0,1,0,900
"AP_8_02213300",13503,7,0,6300,0
"AP_8_02235700",10770,0,14,0,12600
"AP_8_02230100",10083,2,15,1800,13500
"AP_8_02211300",61397,215,14,193500,12600
"AP_8_02229300",7126,44,5,39600,4500
"AP_8_02229500",4019,35,183,31500,164700
"AP_8_02210600",4672,33,3,29700,2700
"AP_8_02225600",22591,169,10,152100,9000
"AP_8_02217300",5536,157,0,141300,0
"AP_8_02213200",12873,1,0,900,0
"AP_8_02217900",7225,74,0,66600,0
"AP_8_02211200",1814,0,1,0,900
"AP_8_02210500",2873,0,0,0,0
"AP_8_02230000",23305,61,76,54900,68400
"AP_8_02225800",29649,100,1,90000,900
"AP_8_02218600",37508,92,11,82800,9900
"AP_8_02225500",35359,61,0,54900,0
"AP_8_02229600",2097,1,0,900,0
"AP_8_02234900",19190,9,25,8100,22500
"AP_8_02214000",4280,0,0,0,0
"AP_8_02229800",16531,10,20,9000,18000
"AP_8_02235400",6193,35,28,31500,25200
"AP_8_02217400",20550,241,23,216900,20700
"AP_8_02235800",1268,0,0,0,0
"AP_8_02234300",6854,289,93,260100,83700
"AP_8_02225900",17299,38,0,34200,0
"AP_8_02230200",16309,8,49,7200,44100
"AP_8_02235500",2184,53,0,47700,0
"AP_8_02215900",5118,5,2,4500,1800
"AP_8_02234400",19653,308,634,277200,570600
"AP_8_02230300",13343,3,8,2700,7200
"AP_8_02222900",11825,1,0,900,0
"AP_8_02218900",25712,91,1,81900,900
"AP_8_02216000",29212,14,3,12600,2700
"AP_8_02229900",17548,46,0,41400,0
"AP_8_02225700",2203,121,20,108900,18000
"AP_8_02214100",18481,1,0,900,0
"AP_8_02235200",12106,20,92,18000,82800
"AP_8_02229700",551,0,0,0,0
"AP_8_02234500",2768,0,0,0,0
"AP_8_02220000",17596,10,61,9000,54900
"AP_8_02236400",1070,0,0,0,0
"AP_8_02226000",12499,60,0,54000,0
"AP_8_02219900",2089,16,0,14400,0
"AP_8_02236500",12797,23,5,20700,4500
"AP_8_02226400",4266,7,2,6300,1800
"AP_8_02230600",13204,16,12,14400,10800
"AP_8_02236000",5431,1,7,900,6300
"AP_8_02222800",26121,2,22,1800,19800
"AP_8_02235300",8643,6,0,5400,0
"AP_8_02226300",7017,0,0,0,0
"AP_8_02226100",20615,125,34,112500,30600
"AP_8_02230400",17546,1,52,900,46800
"AP_8_02219800",22187,344,22,309600,19800
"AP_8_02235900",3504,0,1,0,900
"AP_8_02216000",3002,0,0,0,0
"AP_8_02230500",4406,0,4,0,3600
"AP_8_02222000",5647,0,0,0,0
"AP_8_02236100",38884,331,1025,297900,922500
"AP_8_02226200",7391,37,0,33300,0
"AP_8_02222400",15268,0,4,0,3600
"AP_8_02223100",8552,32,885,28800,796500
"AP_8_02236600",8684,4,1,3600,900
"AP_8_02234600",16425,1286,899,1157400,809100
"AP_8_02222200",25650,16,0,14400,0
"AP_8_02238200",10161,10,7,9000,6300
"AP_8_02223000",5808,0,187,0,168300
"AP_8_02222500",11360,1,0,900,0
"AP_8_02218000",3172,2,0,1800,0
"AP_8_02218700",2569,24,0,21600,0
"AP_8_02238000",6985,19,0,17100,0
"AP_8_02236900",12590,9,104,8100,93600
"AP_8_02222600",9700,8,0,7200,0
"AP_8_02238900",9672,40,1,36000,900
"AP_8_02211400",13830,39,0,35100,0
"AP_8_02238100",2618,5,0,4500,0
"AP_8_02222100",1275,0,0,0,0
"AP_8_02223600",26026,1,0,900,0
"AP_8_02219000",10801,53,4,47700,3600
"AP_8_02226700",8201,2,0,1800,0
"AP_8_02223500",30764,40,0,36000,0
"AP_8_02222300",3048,0,0,0,0
"AP_8_02220200",18575,36,32,32400,28800
"AP_8_02241500",54642,177,8,159300,7200
"AP_8_02241400",3455,11,0,9900,0
"AP_8_02218800",3729,138,0,124200,0
"AP_8_02218300",7456,1,0,900,0
"AP_8_02218500",5892,100,0,90000,0
"AP_8_02236700",11983,14,25,12600,22500
"AP_8_02219200",28688,482,1,433800,900
"AP_8_02222700",3108,3,0,2700,0
"AP_8_02218100",2775,30,0,27000,0
"AP_8_02226500",9140,0,26,0,23400
"AP_8_02236200",7942,2822,806,2539800,725400
"AP_8_02237100",10576,12,1,10800,900
"AP_8_02237000",1054,1,0,900,0
"AP_8_02223300",5954,0,0,0,0
"AP_8_02226800",5091,17,0,15300,0
"AP_8_02239000",17760,93,4,83700,3600
"AP_8_02218200",1572,0,0,0,0
"AP_8_02226600",1822,0,0,0,0
"AP_8_02223800",16801,1,0,900,0
"AP_8_02223200",14555,75,126,67500,113400
"AP_8_02237200",10733,29,11,26100,9900
"AP_8_02238300",8157,11,68,9900,61200
"AP_8_02237500",15119,22,64,19800,57600
"AP_8_02223900",33787,1,1,900,900
"AP_8_02237800",10455,62,4,55800,3600
"AP_8_02226900",2513,62,0,55800,0
"AP_8_02216100",28574,0,0,0,0
"AP_8_02220100",11954,39,25,35100,22500
"AP_8_02227200",11722,13,32,11700,28800
"AP_8_02238400",1985,53,0,47700,0
"AP_8_02223700",9388,0,0,0,0
"AP_8_02237400",1366,1,0,900,0
"AP_8_02236800",2617,0,65,0,58500
"AP_8_02218400",1538,0,0,0,0
"AP_8_02239300",15060,183,4,164700,3600
"AP_8_02238500",15751,327,9,294300,8100
"AP_8_02239400",5273,116,1,104400,900
"AP_8_02237900",10073,61,2,54900,1800
"AP_8_02239200",11127,9,8,8100,7200
"AP_8_02221300",60233,71,50,63900,45000
"AP_8_02241300",8799,55,0,49500,0
"AP_8_02236300",2021,1048,751,943200,675900
"AP_8_02227000",8620,16,113,14400,101700
"AP_8_02237300",4274,3,15,2700,13500
"AP_8_02227100",5055,26,366,23400,329400
"AP_8_02239600",3816,11,2,9900,1800
"AP_8_02224000",19947,13,0,11700,0
"AP_8_02239100",3556,40,0,36000,0
"AP_8_02239500",27296,50,294,45000,264600
"AP_8_02219400",21808,156,0,140400,0
"AP_8_02220300",7308,27,4,24300,3600
"AP_8_02241200",14021,144,2,129600,1800
"AP_8_02216100",6981,0,0,0,0
"AP_8_02223400",6392,20,0,18000,0
"AP_8_02219300",15708,54,0,48600,0
"AP_8_02252300",11294,38,28,34200,25200
"AP_8_02220700",12874,28,0,25200,0
"AP_8_02227300",11790,25,4,22500,3600
"AP_8_02238800",17584,11,550,9900,495000
"AP_8_02240500",33056,112,125,100800,112500
"AP_8_02239700",8166,5,5,4500,4500
"AP_8_02220800",17103,122,13,109800,11700
"AP_8_02220400",2105,0,0,0,0
"AP_8_02224300",11087,0,2,0,1800
"AP_8_02241900",6727,2,0,1800,0
"AP_8_02241700",5208,3,1,2700,900
"AP_8_02238600",2571,0,0,0,0
"AP_8_02252500",33375,30,458,27000,412200
"AP_8_02254300",24461,1257,868,1131300,781200
"AP_8_02252200",3722,6,4,5400,3600
"AP_8_02241100",23897,8,1,7200,900
"AP_8_02219500",19168,65,0,58500,0
"AP_8_02241800",20262,10,0,9000,0
"AP_8_02228100",10099,33,6,29700,5400
"AP_8_02252000",1674,2,0,1800,0
"AP_8_02224400",16152,1,2,900,1800
"AP_8_02238700",13743,45,26,40500,23400
"AP_8_02239800",8032,1,0,900,0
"AP_8_02227500",17270,19,11,17100,9900
"AP_8_02240400",48175,19,0,17100,0
"AP_8_02241600",12274,10,0,9000,0
"AP_8_02240100",17336,10,9,9000,8100
"AP_8_02228000",27441,16,0,14400,0
"AP_8_02227400",7347,13,26,11700,23400
"AP_8_02242000",35459,1,98,900,88200
"AP_8_02224100",12439,4,3,3600,2700
"AP_8_02252400",8406,9,0,8100,0
"AP_8_02220500",437,0,0,0,0
"AP_8_02243900",42395,89,0,80100,0
"AP_8_02253700",10731,66,201,59400,180900
"AP_8_02220900",14140,7,50,6300,45000
"AP_8_02254100",10499,232,4,208800,3600
"AP_8_02243800",9809,0,0,0,0
"AP_8_02240200",23244,25,536,22500,482400
"AP_8_02224200",6382,1,2,900,1800
"AP_8_02252100",3284,0,0,0,0
"AP_8_02220600",491,0,0,0,0
"AP_8_02254200",3585,164,126,147600,113400
"AP_8_02228200",8885,11,1,9900,900
"AP_8_02237600",1749,0,54,0,48600
"AP_8_02252600",7690,6,91,5400,81900
"AP_8_02221100",595,3,0,2700,0
"AP_8_02228300",51615,85,3,76500,2700
"AP_8_02221000",21633,246,548,221400,493200
"AP_8_02227600",2712,0,0,0,0
"AP_8_02252700",14770,5,389,4500,350100
"AP_8_02239900",6177,0,0,0,0
"AP_8_02242100",28542,0,24,0,21600
"AP_8_02219600",24360,86,0,77400,0
"AP_8_02243300",420,0,0,0,0
"AP_8_02253800",11564,68,313,61200,281700
"AP_8_02221200",380,1,0,900,0
"AP_8_02243400",565,0,0,0,0
"AP_8_02240300",4054,1,0,900,0
"AP_8_02242500",2824,2,0,1800,0
"AP_8_41808000",19518,1147,482,1032300,433800
"AP_8_02242400",6818,5,25,4500,22500
"AP_8_02228400",7442,2,0,1800,0
"AP_8_02227900",38221,64,1,57600,900
"AP_8_02221700",34867,30,47,27000,42300
"AP_8_02227700",25457,0,0,0,0
"AP_8_02221400",594,0,0,0,0
"AP_8_02242200",6269,0,0,0,0
"AP_8_41807000",84251,211,630,189900,567000
"AP_8_02240700",10462,131,5,117900,4500
"AP_8_02221700",2364,0,0,0,0
"AP_8_02221600",2920,40,14,36000,12600
"AP_8_02240000",3605,0,6,0,5400
"AP_8_02240600",16534,4,9,3600,8100
"AP_8_02243700",2435,1,0,900,0
"AP_8_02254000",4972,113,48,101700,43200
"AP_8_02240800",15108,61,208,54900,187200
"AP_8_02249900",17808,0,30,0,27000
"AP_8_02221500",604,0,0,0,0
"AP_8_02252800",7148,1,12,900,10800
"AP_8_02240900",21215,4,94,3600,84600
"AP_8_02242300",2893,0,0,0,0
"AP_8_02241000",10360,4,201,3600,180900
"AP_8_02252900",19418,29,108,26100,97200
"AP_8_02242600",11298,0,0,0,0
"AP_8_02237700",11568,0,253,0,227700
"AP_8_02219700",26044,107,0,96300,0
"AP_8_02243600",10048,0,0,0,0
"AP_8_02244200",11295,0,0,0,0
"AP_8_02254400",9790,806,1580,725400,1422000
"AP_8_02243500",251,0,0,0,0
"AP_8_02243100",76627,49,27,44100,24300
"AP_8_02247600",26089,9,0,8100,0
"AP_8_02221800",50510,23,18,20700,16200
"AP_8_02244000",12683,1,0,900,0
"AP_8_02244100",5980,0,0,0,0
"AP_8_02245300",37880,10,0,9000,0
"AP_8_02242700",24458,3,0,2700,0
"AP_8_02250100",23184,18,0,16200,0
"AP_8_02244300",8538,0,0,0,0
"AP_8_02227800",3795,8,0,7200,0
"AP_8_02250200",14339,72,14,64800,12600
"AP_8_02253900",11603,20,49,18000,44100
"AP_8_02251300",12226,12,18,10800,16200
"AP_8_02250000",19320,4,0,3600,0
"AP_8_02244400",4782,0,0,0,0
"AP_8_02258500",51302,1622,1216,1459800,1094400
"AP_8_02251200",6732,2,26,1800,23400
"AP_8_02244500",3853,0,0,0,0
"AP_8_02245000",14803,0,0,0,0
"AP_8_02247700",7516,0,0,0,0
"AP_8_02247300",10786,0,0,0,0
"AP_8_02247100",29473,67,0,60300,0
"AP_8_02247400",12910,127,0,114300,0
"AP_8_02253100",14099,1,88,900,79200
"AP_8_02251100",25503,53,888,47700,799200
"AP_8_02247200",12834,2,0,1800,0
"AP_8_02245700",20775,1,0,900,0
"AP_8_02245400",7433,3,0,2700,0
"AP_8_02244600",14378,1,2,900,1800
"AP_8_02245200",11853,32,87,28800,78300
"AP_8_02258400",9383,18,21,16200,18900
"AP_8_02253000",2766,0,0,0,0
"AP_8_02251000",15478,31,17,27900,15300
"AP_8_02242800",36462,77,0,69300,0
"AP_8_02245100",14771,14,2,12600,1800
"AP_8_02247500",22615,97,4,87300,3600
"AP_8_02250300",8164,8,0,7200,0
"AP_8_02258300",10919,5,0,4500,0
"AP_8_02250400",25258,16,0,14400,0
"AP_8_02244900",17663,0,0,0,0
"AP_8_02244800",4765,0,0,0,0
"AP_8_02243000",3408,0,0,0,0
"AP_8_02250500",57811,25,23,22500,20700
"AP_8_02242900",2625,1,0,900,0
"AP_8_02245500",7480,0,0,0,0
"AP_8_02246300",30477,38,11,34200,9900
"AP_8_02253200",19807,3,38,2700,34200
"AP_8_02258600",21775,13,293,11700,263700
"AP_8_02243200",9888,0,0,0,0
"AP_8_02251500",6861,0,22,0,19800
"AP_8_02247800",40073,1529,1657,1376100,1491300
"AP_8_02251400",461,0,0,0,0
"AP_8_02246000",13020,0,0,0,0
"AP_8_02245900",19348,0,0,0,0
"AP_8_02246100",25920,8,0,7200,0
"AP_8_02250900",8760,0,16,0,14400
"AP_8_02253500",6068,13,7,11700,6300
"AP_8_02250800",8026,8,39,7200,35100
"AP_8_02245600",5996,7,0,6300,0
"AP_8_02253600",2300,18,14,16200,12600
"AP_8_02258800",29171,61,433,54900,389700
"AP_8_02244700",7686,2,9,1800,8100
"AP_8_02253400",2774,1,0,900,0
"AP_8_02253300",20216,18,56,16200,50400
"AP_8_02245800",9148,0,0,0,0
"AP_8_02249100",18550,1,0,900,0
"AP_8_02258700",826,0,0,0,0
"AP_8_02251800",11581,17,503,15300,452700
"AP_8_02251700",5956,0,3,0,2700
"AP_8_02250600",6179,0,0,0,0
"AP_8_02250700",10278,0,0,0,0
"AP_8_02246400",18383,0,11,0,9900
"AP_8_02254900",12680,38,5,34200,4500
"AP_8_02249000",24707,5,0,4500,0
"AP_8_02251600",3179,0,0,0,0
"AP_8_02247000",9699,7,0,6300,0
"AP_8_02259300",24930,343,473,308700,425700
"AP_8_02248300",13639,3,1,2700,900
"AP_8_02248900",8392,10,8,9000,7200
"AP_8_02246200",5442,1,5,900,4500
"AP_8_02247900",4937,130,2,117000,1800
"AP_8_02254800",6237,11,0,9900,0
"AP_8_02254700",3734,2,0,1800,0
"AP_8_02256500",5866,6,2,5400,1800
"AP_8_02248000",6434,8,0,7200,0
"AP_8_02248200",6306,6,0,5400,0
"AP_8_02248100",2988,0,0,0,0
"AP_8_02258900",16627,3,99,2700,89100
"AP_8_02259200",9435,5,802,4500,721800
"AP_8_02249200",15715,40,2,36000,1800
"AP_8_02254600",7480,6,0,5400,0
"AP_8_02254500",5598,0,0,0,0
"AP_8_02256600",1293,22,0,19800,0
"AP_8_02256800",11857,21,5,18900,4500
"AP_8_02251900",16490,86,50,77400,45000
"AP_8_02246700",2270,2,0,1800,0
"AP_8_02248400",12955,43,0,38700,0
"AP_8_02255000",7958,0,3,0,2700
"AP_8_02255100",16883,2,3,1800,2700
"AP_8_02248600",22187,42,0,37800,0
"AP_8_41806000",9540,11,103,9900,92700
"AP_8_02249300",21215,65,106,58500,95400
"AP_8_02263600",6052,22,0,19800,0
"AP_8_02246800",9790,0,0,0,0
"AP_8_02256700",4393,93,6,83700,5400
"AP_8_02246600",14570,67,22,60300,19800
"AP_8_02248800",18376,57,28,51300,25200
"AP_8_02256900",6484,0,0,0,0
"AP_8_02259000",2815,80,183,72000,164700
"AP_8_02249500",33767,39,2,35100,1800
"AP_8_02249400",29593,457,109,411300,98100
"AP_8_02255500",22170,41,1721,36900,1548900
"AP_8_02255300",35688,111,172,99900,154800
"AP_8_02259100",11302,149,468,134100,421200
"AP_8_02257000",24230,126,455,113400,409500
"AP_8_02257300",11054,47,2,42300,1800
"AP_8_02255900",4384,0,0,0,0
"AP_8_02256000",4256,0,8,0,7200
"AP_8_02255200",19106,16,1,14400,900
"AP_8_02257200",8665,12,6,10800,5400
"AP_8_02257100",49638,281,91,252900,81900
"AP_8_02256100",9306,28,41,25200,36900
"AP_8_02256200",19884,31,130,27900,117000
"AP_8_02263300",7222,0,0,0,0
"AP_8_02246500",197,0,0,0,0
"AP_8_02258000",31653,299,860,269100,774000
"AP_8_02259700",4809,12,0,10800,0
"AP_8_02248500",6042,2,0,1800,0
"AP_8_02257400",6742,3,97,2700,87300
"AP_8_02255600",7734,120,74,108000,66600
"AP_8_02259400",5061,313,378,281700,340200
"AP_8_02255700",6377,3,2609,2700,2348100
"AP_8_02248700",4003,2,1,1800,900
"AP_8_02249800",11793,104,15,93600,13500
"AP_8_02249600",6388,13,0,11700,0
"AP_8_02257900",15127,1,694,900,624600
"AP_8_02256300",16647,38,8,34200,7200
"AP_8_02255800",6910,3,109,2700,98100
"AP_8_02257500",3216,7,3,6300,2700
"AP_8_02255400",2672,12,425,10800,382500
"AP_8_02258100",14498,1848,421,1663200,378900
"AP_8_02257800",11692,75,747,67500,672300
"AP_8_02249700",9264,31,3,27900,2700
"AP_8_02257600",30750,40,557,36000,501300
"AP_8_02256400",37189,54,129,48600,116100
"AP_8_02258200",31001,214,1841,192600,1656900
"AP_8_02264700",9954,130,0,117000,0
"AP_8_02266200",820,13,31,11700,27900
"AP_8_02266800",10603,1,0,900,0
"AP_8_02270300",18213,418,593,376200,533700
"AP_8_02257700",15138,10,127,9000,114300
"AP_8_02266900",3536,0,0,0,0
"AP_8_02268700",14979,14,4,12600,3600
