"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02271200",14607,1352,20,1216800,18000
"AP_9_02277200",22262,756,3,680400,2700
"AP_9_02276900",27801,152,0,136800,0
"AP_9_02275100",7886,19,0,17100,0
"AP_9_02269300",19749,73,230,65700,207000
"AP_9_02273000",40561,964,32,867600,28800
"AP_9_02273200",26436,469,1,422100,900
"AP_9_02272100",3350,80,5,72000,4500
"AP_9_02277100",9152,906,0,815400,0
"AP_9_02273400",23236,681,0,612900,0
"AP_9_02272200",27991,2956,970,2660400,873000
"AP_9_02275400",33909,126,21,113400,18900
"AP_9_02271700",18869,1325,8,1192500,7200
"AP_9_02275300",13117,65,6,58500,5400
"AP_9_02263000",22329,640,17,576000,15300
"AP_9_02272000",12723,627,363,564300,326700
"AP_9_02274200",8033,34,0,30600,0
"AP_9_02269400",4271,35,0,31500,0
"AP_9_02273700",20983,1180,1,1062000,900
"AP_9_02271400",16860,43,119,38700,107100
"AP_9_02269300",14422,187,8,168300,7200
"AP_9_02277400",5410,474,17,426600,15300
"AP_9_02277300",11318,475,13,427500,11700
"AP_9_02277800",26185,1761,16,1584900,14400
"AP_9_02273500",2047,259,0,233100,0
"AP_9_02277000",4968,16,0,14400,0
"AP_9_02269600",18037,0,774,0,696600
"AP_9_02274100",13813,2,0,1800,0
"AP_9_02269800",16309,55,874,49500,786600
"AP_9_02273600",11034,560,0,504000,0
"AP_9_02277500",33575,241,7,216900,6300
"AP_9_02269700",7669,0,18,0,16200
"AP_9_02282000",29509,1694,0,1524600,0
"AP_9_02277900",22528,518,11,466200,9900
"AP_9_02277700",17537,686,13,617400,11700
"AP_9_02274300",12830,225,0,202500,0
"AP_9_02277600",15213,61,0,54900,0
"AP_9_02271900",21499,1210,1298,1089000,1168200
"AP_9_02275900",5691,45,0,40500,0
"AP_9_02272300",8086,9,339,8100,305100
"AP_9_02275800",8583,118,0,106200,0
"AP_9_41902000",6528,382,492,343800,442800
"AP_9_02278100",21095,188,0,169200,0
"AP_9_02274400",32234,538,0,484200,0
"AP_9_02272400",2855,564,13,507600,11700
"AP_9_02279900",22813,516,4,464400,3600
"AP_9_02273800",15167,274,0,246600,0
"AP_9_02274000",20341,133,0,119700,0
"AP_9_02278200",5348,5,0,4500,0
"AP_9_02275500",24480,686,0,617400,0
"AP_9_02275700",6217,136,0,122400,0
"AP_9_02271500",30938,65,458,58500,412200
"AP_9_02281900",18257,1325,1,1192500,900
"AP_9_02271600",31865,425,422,382500,379800
"AP_9_02271800",4721,0,0,0,0
"AP_9_02282100",10521,755,0,679500,0
"AP_9_02278800",16981,790,0,711000,0
"AP_9_02278300",8116,17,0,15300,0
"AP_9_02279800",3872,15,0,13500,0
"AP_9_02286500",37957,8,1781,7200,1602900
"AP_9_02278000",8078,257,0,231300,0
"AP_9_02281800",14745,37,0,33300,0
"AP_9_02286400",35959,155,2040,139500,1836000
"AP_9_02275600",4993,2,0,1800,0
"AP_9_02284100",11145,22,91,19800,81900
"AP_9_02286600",11823,882,1002,793800,901800
"AP_9_02279700",12430,168,0,151200,0
"AP_9_02278700",9220,750,0,675000,0
"AP_9_02282200",7713,254,0,228600,0
"AP_9_02273900",10231,594,0,534600,0
"AP_9_02282300",4730,648,0,583200,0
"AP_9_02285300",8392,257,248,231300,223200
"AP_9_02282400",24301,146,11,131400,9900
"AP_9_02280000",19581,178,0,160200,0
"AP_9_02279500",37281,1986,0,1787400,0
"AP_9_02282900",11892,59,0,53100,0
"AP_9_02283000",6528,1,15,900,13500
"AP_9_02278400",16250,3794,18,3414600,16200
"AP_9_02278500",22411,3964,0,3567600,0
"AP_9_02282700",15085,739,0,665100,0
"AP_9_02284800",15384,397,6,357300,5400
"AP_9_02278600",23138,1397,0,1257300,0
"AP_9_02284200",15173,527,0,474300,0
"AP_9_02285200",9665,195,98,175500,88200
"AP_9_02278900",10741,108,0,97200,0
"AP_9_02286800",20962,17,235,15300,211500
"AP_9_02282800",5298,274,0,246600,0
"AP_9_02285100",22983,223,6,200700,5400
"AP_9_02282600",9591,827,1,744300,900
"AP_9_02285000",1954,3,0,2700,0
"AP_9_02282500",15227,342,1,307800,900
"AP_9_02284300",2610,158,0,142200,0
"AP_9_02284900",16061,33,31,29700,27900
"AP_9_02284400",13192,255,1,229500,900
"AP_9_02280200",13183,22,12,19800,10800
"AP_9_02283200",4645,100,0,90000,0
"AP_9_02283100",2214,7,0,6300,0
"AP_9_02286300",2712,0,0,0,0
"AP_9_02279600",31177,255,44,229500,39600
"AP_9_02284700",10831,33,7,29700,6300
"AP_9_02283400",42117,1295,0,1165500,0
"AP_9_02286700",12324,770,3693,693000,3323700
"AP_9_02279000",28992,27,2,24300,1800
"AP_9_02285400",18698,1061,699,954900,629100
"AP_9_02288600",34093,894,274,804600,246600
"AP_9_02280300",3144,139,0,125100,0
"AP_9_02284500",4510,478,0,430200,0
"AP_9_02283300",1026,2,0,1800,0
"AP_9_02280100",14356,49,4,44100,3600
"AP_9_02283500",5073,46,0,41400,0
"AP_9_02285500",28114,92,121,82800,108900
"AP_9_02279400",66537,1058,12,952200,10800
"AP_9_02283900",6046,187,0,168300,0
"AP_9_02284600",2943,100,11,90000,9900
"AP_9_02283600",14688,258,1,232200,900
"AP_9_02285600",29850,179,66,161100,59400
"AP_9_02279100",24635,124,0,111600,0
"AP_9_02279200",16491,60,0,54000,0
"AP_9_02279300",30028,328,0,295200,0
"AP_9_02280400",3852,5,0,4500,0
"AP_9_02284000",19610,490,0,441000,0
"AP_9_02280600",3537,25,0,22500,0
"AP_9_02287700",16001,0,170,0,153000
"AP_9_02287000",12144,415,726,373500,653400
"AP_9_02292800",26794,702,15,631800,13500
"AP_9_02286900",4138,0,0,0,0
"AP_9_02280800",57372,285,191,256500,171900
"AP_9_02280500",11151,115,0,103500,0
"AP_9_02281500",50175,1191,595,1071900,535500
"AP_9_02280700",7409,5,0,4500,0
"AP_9_02295400",30607,88,0,79200,0
"AP_9_02287600",7223,0,30,0,27000
"AP_9_02280900",18087,89,0,80100,0
"AP_9_02287500",7051,2,408,1800,367200
"AP_9_02291800",26116,11,659,9900,593100
"AP_9_02289300",25990,1738,359,1564200,323100
"AP_9_02283700",9267,23,3,20700,2700
"AP_9_02291900",4983,5,2,4500,1800
"AP_9_02285800",11840,10,118,9000,106200
"AP_9_02283800",6424,7,4,6300,3600
"AP_9_02286100",5947,140,179,126000,161100
"AP_9_02287100",10208,965,257,868500,231300
"AP_9_02288500",7837,8,37,7200,33300
"AP_9_02292000",2690,7,0,6300,0
"AP_9_02292700",5930,6,39,5400,35100
"AP_9_02285700",8623,4,3183,3600,2864700
"AP_9_02292100",9851,15,32,13500,28800
"AP_9_02287400",2979,0,6,0,5400
"AP_9_02292600",6641,23,14,20700,12600
"AP_9_02293000",1670,1,3970,900,3573000
"AP_9_02292900",4887,8,1418,7200,1276200
"AP_9_02295500",2293,101,0,90900,0
"AP_9_02287800",11568,0,17,0,15300
"AP_9_02287300",2670,0,0,0,0
"AP_9_02286200",6035,308,234,277200,210600
"AP_9_02286000",18938,0,7,0,6300
"AP_9_02295700",12887,79,77,71100,69300
"AP_9_02295600",22969,6,40,5400,36000
"AP_9_02293100",17622,2,4140,1800,3726000
"AP_9_02295300",44075,5,15,4500,13500
"AP_9_02281600",8188,1,11,900,9900
"AP_9_02288000",13889,0,0,0,0
"AP_9_02287200",561,0,0,0,0
"AP_9_02281100",13897,72,109,64800,98100
"AP_9_02297000",20355,63,94,56700,84600
"AP_9_02288700",23933,2224,1961,2001600,1764900
"AP_9_02290400",5825,0,3895,0,3505500
"AP_9_02281400",5687,0,0,0,0
"AP_9_02281000",1878,2,0,1800,0
"AP_9_02289400",4457,0,2,0,1800
"AP_9_02285900",5591,0,0,0,0
"AP_9_02295800",14882,6,5,5400,4500
"AP_9_02287900",6175,0,0,0,0
"AP_9_02292300",21597,291,446,261900,401400
"AP_9_02289200",13545,1018,26,916200,23400
"AP_9_02292500",14318,9,269,8100,242100
"AP_9_02296800",6425,8,3,7200,2700
"AP_9_02281200",19080,142,527,127800,474300
"AP_9_02296700",22695,278,114,250200,102600
"AP_9_02288400",6430,1,9,900,8100
"AP_9_02296100",31252,3,5,2700,4500
"AP_9_02295900",37342,82,3222,73800,2899800
"AP_9_02289100",18056,26,0,23400,0
"AP_9_02281700",26834,161,129,144900,116100
"AP_9_02290500",21046,268,8183,241200,7364700
"AP_9_02292200",14457,80,1197,72000,1077300
"AP_9_02296900",9452,16,247,14400,222300
"AP_9_02297100",11401,44,351,39600,315900
"AP_9_02289500",4165,0,3,0,2700
"AP_9_02288800",2590,0,0,0,0
"AP_9_02289800",3173,0,0,0,0
"AP_9_02289700",5291,0,13,0,11700
"AP_9_02311200",9667,842,2296,757800,2066400
"AP_9_02296000",7579,188,106,169200,95400
"AP_9_02289600",2292,0,1,0,900
"AP_9_02288200",15712,2,7,1800,6300
"AP_9_02292400",26606,49,920,44100,828000
"AP_9_02288900",12742,35,0,31500,0
"AP_9_02288100",9757,0,26,0,23400
"AP_9_02290800",7977,0,2,0,1800
"AP_9_02288300",13954,243,882,218700,793800
"AP_9_02294600",22142,170,299,153000,269100
"AP_9_02290600",6122,17,2,15300,1800
"AP_9_02303500",10998,49,141,44100,126900
"AP_9_02281300",6666,33,594,29700,534600
"AP_9_02294500",22379,96,29,86400,26100
"AP_9_02293200",12702,4,7633,3600,6869700
"AP_9_02289900",9647,0,2,0,1800
"AP_9_02303600",15133,22,10,19800,9000
"AP_9_02296200",12889,1,4,900,3600
"AP_9_02310400",4659,0,15,0,13500
"AP_9_02294400",13328,5,753,4500,677700
"AP_9_02311300",16295,1967,3966,1770300,3569400
"AP_9_02293500",34519,252,296,226800,266400
"AP_9_02290100",3236,0,0,0,0
"AP_9_02294100",34144,177,579,159300,521100
"AP_9_02289000",18712,49,1,44100,900
"AP_9_02310500",19130,32,15,28800,13500
"AP_9_02303700",17038,74,130,66600,117000
"AP_9_02290200",1877,0,1,0,900
"AP_9_02290000",4212,2,5,1800,4500
"AP_9_02297800",21647,56,265,50400,238500
"AP_9_02290300",3278,0,35,0,31500
"AP_9_02290700",5252,45,70,40500,63000
"AP_9_02304100",7973,51,17,45900,15300
"AP_9_02294200",10000,10,277,9000,249300
"AP_9_02296600",6954,92,78,82800,70200
"AP_9_02310300",9844,0,3,0,2700
"AP_9_02311100",5556,87,799,78300,719100
"AP_9_02296300",21461,143,3,128700,2700
"AP_9_02297700",5848,2,81,1800,72900
"AP_9_02293400",8985,0,48,0,43200
"AP_9_02293300",6022,5,59,4500,53100
"AP_9_02290900",8922,1,62,900,55800
"AP_9_02294700",18850,155,72,139500,64800
"AP_9_02297600",2529,4,60,3600,54000
"AP_9_02296500",10456,218,0,196200,0
"AP_9_02297500",35324,31,375,27900,337500
"AP_9_02310200",30964,24,151,21600,135900
"AP_9_02306900",14546,2,621,1800,558900
"AP_9_02293600",7824,2,0,1800,0
"AP_9_02303400",11443,262,1,235800,900
"AP_9_02311000",4301,4,449,3600,404100
"AP_9_02309800",11390,1,53,900,47700
"AP_9_02303800",4351,0,2,0,1800
"AP_9_02297400",5878,13,316,11700,284400
"AP_9_02291000",1674,0,15,0,13500
"AP_9_02294300",7221,35,127,31500,114300
"AP_9_02310900",21691,29,750,26100,675000
"AP_9_02293700",6513,134,104,120600,93600
"AP_9_02291100",9610,7,28,6300,25200
"AP_9_02304000",17777,132,192,118800,172800
"AP_9_02303300",6301,8,5,7200,4500
"AP_9_02311400",8283,268,925,241200,832500
"AP_9_02303900",9021,0,73,0,65700
"AP_9_02311600",7722,1,474,900,426600
"AP_9_02310800",5025,3,198,2700,178200
"AP_9_02310600",6285,0,4,0,3600
"AP_9_02310700",13176,1,66,900,59400
"AP_9_02291400",11027,12,120,10800,108000
"AP_9_02297200",29252,945,729,850500,656100
"AP_9_02291700",9410,33,369,29700,332100
"AP_9_02294800",12839,185,77,166500,69300
"AP_9_02291500",4284,0,1,0,900
"AP_9_02307000",9926,8,7,7200,6300
"AP_9_02297900",2553,0,0,0,0
"AP_9_02311700",3968,0,203,0,182700
"AP_9_02298000",25169,42,0,37800,0
"AP_9_02293800",14794,127,7,114300,6300
"AP_9_02311500",6786,1,2525,900,2272500
"AP_9_02291200",13775,32,75,28800,67500
"AP_9_02293900",21367,34,68,30600,61200
"AP_9_02297300",3850,0,164,0,147600
"AP_9_02296400",3965,139,143,125100,128700
"AP_9_02291600",2011,1,46,900,41400
"AP_9_02294900",21612,137,0,123300,0
"AP_9_02310100",9947,44,57,39600,51300
"AP_9_02304400",34492,106,10,95400,9000
"AP_9_02309900",5265,1,62,900,55800
"AP_9_02294000",7159,1,10,900,9000
"AP_9_02291300",9008,4,70,3600,63000
"AP_9_02304200",2252,1,0,900,0
"AP_9_02309000",13287,30,561,27000,504900
"AP_9_02304300",39988,559,28,503100,25200
"AP_9_02312300",9170,771,610,693900,549000
"AP_9_02307100",15997,18,401,16200,360900
"AP_9_02312100",9591,3,106,2700,95400
"AP_9_02311800",5092,0,23,0,20700
"AP_9_02298700",7991,3,0,2700,0
"AP_9_02310000",6856,6,43,5400,38700
"AP_9_02298100",16255,6,59,5400,53100
"AP_9_02295000",21991,40,0,36000,0
"AP_9_02299000",12885,102,107,91800,96300
"AP_9_02307900",26593,111,55,99900,49500
"AP_9_02308100",19204,146,812,131400,730800
"AP_9_02308000",19342,495,202,445500,181800
"AP_9_02299100",32629,175,226,157500,203400
"AP_9_02307200",16956,179,63,161100,56700
"AP_9_41903000",71514,2404,4718,2163600,4246200
"AP_9_02312000",7254,2,102,1800,91800
"AP_9_02311900",10387,1,46,900,41400
"AP_9_02298600",33640,117,0,105300,0
"AP_9_02312200",1132,8,76,7200,68400
"AP_9_02298200",26115,24,11,21600,9900
"AP_9_02313100",2907,20,309,18000,278100
"AP_9_02295200",34991,183,32,164700,28800
"AP_9_02304500",16231,57,0,51300,0
"AP_9_02298800",21356,166,0,149400,0
"AP_9_02307400",22089,69,589,62100,530100
"AP_9_02313200",4792,240,571,216000,513900
"AP_9_02308900",2159,9,79,8100,71100
"AP_9_02312800",4370,14,1671,12600,1503900
"AP_9_02313000",2564,0,56,0,50400
"AP_9_02312600",8968,0,441,0,396900
"AP_9_02312500",3551,0,0,0,0
"AP_9_02309100",3179,0,305,0,274500
"AP_9_02312400",7957,5,201,4500,180900
"AP_9_02312700",1244,0,257,0,231300
"AP_9_02298300",22001,213,0,191700,0
"AP_9_02308200",3048,114,36,102600,32400
"AP_9_02309200",7599,7,73,6300,65700
"AP_9_02308300",2026,0,147,0,132300
"AP_9_02312900",2218,12,641,10800,576900
"AP_9_02298900",20537,68,0,61200,0
"AP_9_02305000",21930,290,0,261000,0
"AP_9_02304700",15301,24,0,21600,0
"AP_9_02307300",5256,26,9,23400,8100
"AP_9_02298500",7002,2,0,1800,0
"AP_9_02304800",3672,79,0,71100,0
"AP_9_02304900",8583,7,0,6300,0
"AP_9_02313300",12118,295,589,265500,530100
"AP_9_02307800",3178,6,0,5400,0
"AP_9_02307500",4076,18,2,16200,1800
"AP_9_02307700",21244,68,198,61200,178200
"AP_9_02299400",40894,73,1,65700,900
"AP_9_02295100",20132,349,729,314100,656100
"AP_9_02304600",4617,5,0,4500,0
"AP_9_02298400",11301,14,0,12600,0
"AP_9_02308400",3395,180,18,162000,16200
"AP_9_02313600",12970,23,1121,20700,1008900
"AP_9_02309300",7539,1,12,900,10800
"AP_9_02305300",39817,91,5,81900,4500
"AP_9_02313800",11199,18,62,16200,55800
"AP_9_02313700",9300,92,550,82800,495000
"AP_9_02305100",25817,70,37,63000,33300
"AP_9_02309400",6908,3,0,2700,0
"AP_9_02313400",9024,494,654,444600,588600
"AP_9_02299500",13145,1,0,900,0
"AP_9_02299200",46456,889,6155,800100,5539500
"AP_9_02313900",16253,1,94,900,84600
"AP_9_02307600",9127,3,0,2700,0
"AP_9_02305500",13193,5,0,4500,0
"AP_9_02308800",17651,307,0,276300,0
"AP_9_02308500",15345,140,7,126000,6300
"AP_9_02305600",7065,27,0,24300,0
"AP_9_02314000",9564,8,192,7200,172800
"AP_9_02305400",4080,1,0,900,0
"AP_9_02299600",69732,87,2,78300,1800
"AP_9_02313500",1137,0,1,0,900
"AP_9_02305700",14756,448,569,403200,512100
"AP_9_02316600",15830,1073,515,965700,463500
"AP_9_02308600",1603,31,2,27900,1800
"AP_9_02309500",10106,0,34,0,30600
"AP_9_02299700",20524,79,0,71100,0
"AP_9_02305200",3172,23,0,20700,0
"AP_9_02314300",6591,445,354,400500,318600
"AP_9_02316500",2902,69,100,62100,90000
"AP_9_02309600",14354,2,49,1800,44100
"AP_9_02316100",34847,1781,68,1602900,61200
"AP_9_02306800",30877,549,0,494100,0
"AP_9_02314100",10526,390,336,351000,302400
"AP_9_02305900",3570,49,0,44100,0
"AP_9_02308700",1776,1,0,900,0
"AP_9_02315900",10619,68,0,61200,0
"AP_9_02305800",11968,238,164,214200,147600
"AP_9_02316400",24179,713,580,641700,522000
"AP_9_02316700",9497,606,87,545400,78300
"AP_9_02306600",4515,0,0,0,0
"AP_9_02314500",11599,29,168,26100,151200
"AP_9_02306700",5617,133,0,119700,0
"AP_9_02309700",14775,0,61,0,54900
"AP_9_02314200",1139,187,40,168300,36000
"AP_9_02314600",2504,3,22,2700,19800
"AP_9_02316900",13125,115,57,103500,51300
"AP_9_02306500",14207,32,15,28800,13500
"AP_9_02299800",11986,121,0,108900,0
"AP_9_02314400",13218,13,529,11700,476100
"AP_9_02300700",18705,721,857,648900,771300
"AP_9_02306200",13162,55,250,49500,225000
"AP_9_02314700",11914,880,478,792000,430200
"AP_9_02317900",42953,676,2,608400,1800
"AP_9_02316800",2267,2,1189,1800,1070100
"AP_9_02299300",7996,361,808,324900,727200
"AP_9_02314800",5781,645,307,580500,276300
"AP_9_02306400",10605,39,296,35100,266400
"AP_9_02300000",3274,154,101,138600,90900
"AP_9_02314900",6893,77,165,69300,148500
"AP_9_02315100",11700,16,104,14400,93600
"AP_9_02317000",32023,2285,4251,2056500,3825900
"AP_9_02306300",948,3,0,2700,0
"AP_9_02299900",1027,23,1,20700,900
"AP_9_02300100",2791,507,1476,456300,1328400
"AP_9_02300800",4062,9,0,8100,0
"AP_9_02300400",52990,455,443,409500,398700
"AP_9_02300300",31597,115,4,103500,3600
"AP_9_02315800",25662,1029,2632,926100,2368800
"AP_9_02316300",12450,283,5,254700,4500
"AP_9_02322400",10598,52,53,46800,47700
"AP_9_02322300",2951,14,7,12600,6300
"AP_9_02315200",7121,33,2464,29700,2217600
"AP_9_02322500",11107,43,0,38700,0
"AP_9_02306000",3319,50,0,45000,0
"AP_9_02300600",1342,344,67,309600,60300
"AP_9_02300500",8376,221,417,198900,375300
"AP_9_02315000",492,0,2,0,1800
"AP_9_02322200",40539,63,140,56700,126000
"AP_9_02316000",7753,87,7,78300,6300
"AP_9_02316200",8159,489,0,440100,0
"AP_9_02315500",4397,26,130,23400,117000
"AP_9_02300900",3222,41,17,36900,15300
"AP_9_02315600",11343,64,283,57600,254700
"AP_9_02300200",2941,249,2,224100,1800
"AP_9_02301500",29496,152,85,136800,76500
"AP_9_02317600",10446,26,3524,23400,3171600
"AP_9_02306100",7492,19,2,17100,1800
"AP_9_02301000",3390,21,0,18900,0
"AP_9_02318100",21380,115,38,103500,34200
"AP_9_02315400",8070,65,68,58500,61200
"AP_9_02318400",1979,429,1,386100,900
"AP_9_02317100",13067,2809,85,2528100,76500
"AP_9_02317500",13064,170,87,153000,78300
"AP_9_02322600",18297,163,5,146700,4500
"AP_9_02301400",15220,94,0,84600,0
"AP_9_02323800",31406,14,91,12600,81900
"AP_9_02301100",7375,141,229,126900,206100
"AP_9_02318000",8710,21,6,18900,5400
"AP_9_02315300",5582,0,67,0,60300
"AP_9_02318300",3674,3,0,2700,0
"AP_9_02301300",7471,72,0,64800,0
"AP_9_02322700",4767,29,56,26100,50400
"AP_9_02322100",4785,0,2,0,1800
"AP_9_02318500",8476,244,17,219600,15300
"AP_9_02317700",5331,127,488,114300,439200
"AP_9_02301200",1962,53,82,47700,73800
"AP_9_02315700",15426,1065,1081,958500,972900
"AP_9_02318200",2311,2,0,1800,0
"AP_9_02318600",15667,170,0,153000,0
"AP_9_02317200",13833,762,209,685800,188100
"AP_9_02319900",19170,55,230,49500,207000
"AP_9_02301700",2681,5,0,4500,0
"AP_9_02318700",26241,1,0,900,0
"AP_9_02302500",19091,75,34,67500,30600
"AP_9_02301600",2730,11,0,9900,0
"AP_9_02301800",10188,2,1,1800,900
"AP_9_02322800",3920,1,5,900,4500
"AP_9_02317300",18238,422,134,379800,120600
"AP_9_02323600",12957,57,160,51300,144000
"AP_9_02302400",44863,792,163,712800,146700
"AP_9_02317800",32949,1270,1081,1143000,972900
"AP_9_02350100",31010,957,567,861300,510300
"AP_9_02318900",14874,210,1535,189000,1381500
"AP_9_02317400",18041,836,2503,752400,2252700
"AP_9_02302000",6937,0,0,0,0
"AP_9_02322900",2867,0,0,0,0
"AP_9_02323000",1390,1,0,900,0
"AP_9_02302600",31949,341,6,306900,5400
"AP_9_02323200",8535,1,0,900,0
"AP_9_02323300",30960,53,1,47700,900
"AP_9_02301900",1972,14,0,12600,0
"AP_9_02323700",4266,2,0,1800,0
"AP_9_02302300",9543,62,11,55800,9900
"AP_9_02318800",6632,17,0,15300,0
"AP_9_02323500",4509,64,1,57600,900
"AP_9_02302100",2235,0,1,0,900
"AP_9_02319200",19235,985,5758,886500,5182200
"AP_9_02319000",19063,24,64,21600,57600
"AP_9_02323100",13049,0,0,0,0
"AP_9_02320000",34261,17,257,15300,231300
"AP_9_02323900",14651,40,204,36000,183600
"AP_9_02350000",26655,1535,186,1381500,167400
"AP_9_02319100",21338,35,734,31500,660600
"AP_9_02324000",27173,144,19,129600,17100
"AP_9_02323400",2867,74,0,66600,0
"AP_9_02302200",2288,0,3,0,2700
