"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03117600",1084,7,379,6300,341100
"OD_6_03113000",3028,279,24,251100,21600
"OD_6_03118400",517,78,18,70200,16200
"OD_6_03186600",937,149,2,134100,1800
"OD_6_03188200",583,64,1,57600,900
"OD_6_03189900",1126,653,4,587700,3600
"OD_6_03190100",307,0,0,0,0
"OD_6_03097000",465,630,1,567000,900
"OD_6_03190000",34,259,0,233100,0
"OD_6_03188900",329,40,8,36000,7200
"OD_6_03194300",1463,429,9,386100,8100
"OD_6_03185800",548,277,12,249300,10800
"OD_6_03749500",3976,31,220,27900,198000
"OD_6_03185300",421,346,0,311400,0
"OD_6_03118600",593,10,4,9000,3600
"OD_6_03119200",2969,53,948,47700,853200
"OD_6_03118700",2947,26,43,23400,38700
"OD_6_03186000",458,7,173,6300,155700
"OD_6_03074600",1672,781,0,702900,0
"OD_6_03189800",513,32,0,28800,0
"OD_6_03190200",394,27,0,24300,0
"OD_6_03098800",795,24,0,21600,0
"OD_6_03185600",4554,569,1,512100,900
"OD_6_03113700",375,18,5,16200,4500
"OD_6_03119100",3323,438,1644,394200,1479600
"OD_6_03188300",212,57,1,51300,900
"OD_6_03113400",797,61,1,54900,900
"OD_6_03190300",697,193,0,173700,0
"OD_6_03186100",127,1,66,900,59400
"OD_6_03190400",134,76,0,68400,0
"OD_6_03194400",2773,266,149,239400,134100
"OD_6_03185900",836,154,9,138600,8100
"OD_6_03185700",1245,274,2,246600,1800
"OD_6_03114000",831,74,10,66600,9000
"OD_6_03099300",7105,293,224,263700,201600
"OD_6_03191500",609,20,0,18000,0
"OD_6_03098500",1172,148,10,133200,9000
"OD_6_03113200",348,303,314,272700,282600
"OD_6_03097200",250,1039,0,935100,0
"OD_6_03185500",845,50,0,45000,0
"OD_6_03119000",703,0,0,0,0
"OD_6_03191300",641,210,0,189000,0
"OD_6_03186900",232,4,1,3600,900
"OD_6_03098700",1052,29,0,26100,0
"OD_6_03185400",157,203,0,182700,0
"OD_6_03190600",1157,657,1,591300,900
"OD_6_03114100",841,115,0,103500,0
"OD_6_03097600",306,457,8,411300,7200
"OD_6_03113300",1182,31,3,27900,2700
"OD_6_03099000",1283,176,0,158400,0
"OD_6_03192000",100,0,0,0,0
"OD_6_03188400",25,26,26,23400,23400
"OD_6_03098400",1835,193,0,173700,0
"OD_6_03191200",471,123,0,110700,0
"OD_6_03118800",1031,59,194,53100,174600
"OD_6_03190500",207,5,0,4500,0
"OD_6_03186800",129,16,5,14400,4500
"OD_6_03098200",2048,189,0,170100,0
"OD_6_03191400",1777,121,1,108900,900
"OD_6_03119300",747,1,235,900,211500
"OD_6_03186700",390,5,0,4500,0
"OD_6_03191800",622,162,44,145800,39600
"OD_6_03101000",2754,614,4,552600,3600
"OD_6_03098900",361,85,0,76500,0
"OD_6_03119400",673,0,9,0,8100
"OD_6_03098000",829,1110,3,999000,2700
"OD_6_03191600",391,2,0,1800,0
"OD_6_03098100",278,286,0,257400,0
"OD_6_03100400",2980,615,15,553500,13500
"OD_6_03115900",2932,432,5,388800,4500
"OD_6_03115300",337,228,53,205200,47700
"OD_6_03118900",1183,24,132,21600,118800
"OD_6_03114600",1714,57,12,51300,10800
"OD_6_03192100",95,6,0,5400,0
"OD_6_03196300",1342,97,2,87300,1800
"OD_6_03191900",71,1,1,900,900
"OD_6_03193200",118,0,0,0,0
"OD_6_03097500",377,317,3,285300,2700
"OD_6_03120200",2789,59,247,53100,222300
"OD_6_03099200",263,151,29,135900,26100
"OD_6_03120400",2007,24,715,21600,643500
"OD_6_03194100",2496,362,50,325800,45000
"OD_6_03120000",4529,483,63,434700,56700
"OD_6_03114900",1766,34,3,30600,2700
"OD_6_03115100",179,97,0,87300,0
"OD_6_03119500",1410,1,109,900,98100
"OD_6_03120300",2715,40,88,36000,79200
"OD_6_03193700",127,300,0,270000,0
"OD_6_03191100",1311,170,0,153000,0
"OD_6_03194000",896,275,0,247500,0
"OD_6_03171400",801,117,1,105300,900
"OD_6_03188500",64,2,0,1800,0
"OD_6_03097400",3035,1139,14,1025100,12600
"OD_6_03097700",168,188,4,169200,3600
"OD_6_03196900",102,0,1,0,900
"OD_6_03115000",484,87,0,78300,0
"OD_6_03749600",328,6,45,5400,40500
"OD_6_03191700",773,19,0,17100,0
"OD_6_03193600",189,4,0,3600,0
"OD_6_03120500",2793,1,208,900,187200
"OD_6_03201200",2730,2694,12,2424600,10800
"OD_6_03192200",96,0,0,0,0
"OD_6_03193900",565,232,0,208800,0
"OD_6_03115400",857,155,16,139500,14400
"OD_6_03099400",785,118,4,106200,3600
"OD_6_03099100",52,72,0,64800,0
"OD_6_03100900",2310,382,0,343800,0
"OD_6_03114200",1748,52,157,46800,141300
"OD_6_03097800",995,1026,89,923400,80100
"OD_6_03192900",402,12,8,10800,7200
"OD_6_03192800",463,27,27,24300,24300
"OD_6_03196200",864,29,0,26100,0
"OD_6_03115200",2171,200,1,180000,900
"OD_6_03097300",915,876,0,788400,0
"OD_6_03099900",7051,1155,31,1039500,27900
"OD_6_03193300",72,16,0,14400,0
"OD_6_03100300",504,21,0,18900,0
"OD_6_03190700",356,223,0,200700,0
"OD_6_03171500",2290,1594,10,1434600,9000
"OD_6_03192300",12,38,2,34200,1800
"OD_6_03190800",2512,514,28,462600,25200
"OD_6_03119600",520,32,60,28800,54000
"OD_6_03193800",194,342,1,307800,900
"OD_6_03193000",94,0,0,0,0
"OD_6_03194600",1154,42,0,37800,0
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",758,13,235,11700,211500
"OD_6_03114500",506,7,6,6300,5400
"OD_6_03191000",264,124,0,111600,0
"OD_6_03192400",801,12,2,10800,1800
"OD_6_03114700",1543,33,0,29700,0
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",979,171,0,153900,0
"OD_6_03099500",417,341,0,306900,0
"OD_6_03749700",3492,8,28,7200,25200
"OD_6_03146900",1118,47,2,42300,1800
"OD_6_03115800",2553,157,8,141300,7200
"OD_6_03100200",394,2,0,1800,0
"OD_6_03212600",1218,153,1,137700,900
"OD_6_03099600",904,109,0,98100,0
"OD_6_03190900",198,65,0,58500,0
"OD_6_03100500",843,128,22,115200,19800
"OD_6_03194700",827,279,0,251100,0
"OD_6_03115600",2376,111,0,99900,0
"OD_6_03196000",595,101,0,90900,0
"OD_6_03201100",95,418,0,376200,0
"OD_6_03196400",1232,860,0,774000,0
"OD_6_03196100",419,103,0,92700,0
"OD_6_03100600",862,83,0,74700,0
"OD_6_03100000",572,22,0,19800,0
"OD_6_03192500",927,80,11,72000,9900
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",397,492,16,442800,14400
"OD_6_03194500",910,286,0,257400,0
"OD_6_03119700",9972,457,113,411300,101700
"OD_6_03193500",142,4,17,3600,15300
"OD_6_03101100",1462,378,2,340200,1800
"OD_6_03116000",3294,406,34,365400,30600
"OD_6_03192700",441,7,42,6300,37800
"OD_6_03100700",608,143,0,128700,0
"OD_6_03100800",268,151,0,135900,0
"OD_6_03115500",711,121,1,108900,900
"OD_6_03114800",993,32,0,28800,0
"OD_6_03101200",1200,229,0,206100,0
"OD_6_03195800",382,118,0,106200,0
"OD_6_03212500",548,41,0,36900,0
"OD_6_03196600",324,199,10,179100,9000
"OD_6_03212700",85,16,0,14400,0
"OD_6_03194800",476,325,0,292500,0
"OD_6_03121700",646,36,0,32400,0
"OD_6_03121600",2095,171,2,153900,1800
"OD_6_03119900",379,143,64,128700,57600
"OD_6_03196800",312,394,128,354600,115200
"OD_6_03196700",280,35,0,31500,0
"OD_6_03194900",792,821,38,738900,34200
"OD_6_03114400",1765,36,312,32400,280800
"OD_6_03121400",1349,88,0,79200,0
"OD_6_03195000",119,17,29,15300,26100
"OD_6_03102100",966,539,25,485100,22500
"OD_6_03099700",1627,196,1,176400,900
"OD_6_03171700",809,87,1,78300,900
"OD_6_03192600",311,41,0,36900,0
"OD_6_03147000",733,44,0,39600,0
"OD_6_03146800",744,142,0,127800,0
"OD_6_03147100",455,608,0,547200,0
"OD_6_03200500",822,128,1,115200,900
"OD_6_03200800",1492,243,3,218700,2700
"OD_6_03146700",476,1,0,900,0
"OD_6_03196500",562,118,0,106200,0
"OD_6_03101800",719,129,7,116100,6300
"OD_6_03121800",335,60,0,54000,0
"OD_6_03171600",243,26,2,23400,1800
"OD_6_03115700",1318,46,2,41400,1800
"OD_6_03195700",254,206,1,185400,900
"OD_6_03195900",390,102,0,91800,0
"OD_6_03100100",385,23,0,20700,0
"OD_6_03197400",625,96,0,86400,0
"OD_6_03102400",322,133,0,119700,0
"OD_6_03120100",4571,28,2,25200,1800
"OD_6_03200400",629,511,1,459900,900
"OD_6_03119800",1658,9,554,8100,498600
"OD_6_03101700",913,29,0,26100,0
"OD_6_03146300",5533,814,4,732600,3600
"OD_6_03213800",1392,74,29,66600,26100
"OD_6_03101400",387,7,0,6300,0
"OD_6_03212900",788,135,0,121500,0
"OD_6_03212800",1076,34,0,30600,0
"OD_6_03197100",124,52,1,46800,900
"OD_6_03195600",506,54,0,48600,0
"OD_6_03101500",611,96,0,86400,0
"OD_6_03121500",550,90,1,81000,900
"OD_6_03201000",1314,58,0,52200,0
"OD_6_03200700",730,34,0,30600,0
"OD_6_03102500",989,672,0,604800,0
"OD_6_03102300",124,246,0,221400,0
"OD_6_03121200",2897,130,42,117000,37800
"OD_6_03121900",2950,577,0,519300,0
"OD_6_03197200",1124,1009,3,908100,2700
"OD_6_03120700",2117,36,0,32400,0
"OD_6_03171800",2354,147,5,132300,4500
"OD_6_03120800",881,7,0,6300,0
"OD_6_03099800",323,198,6,178200,5400
"OD_6_03201300",1100,137,0,123300,0
"OD_6_03146600",2182,251,0,225900,0
"OD_6_03147200",430,288,0,259200,0
"OD_6_03200900",1417,320,6,288000,5400
"OD_6_03101600",918,191,1,171900,900
"OD_6_03195500",254,20,0,18000,0
"OD_6_03120900",1148,6,43,5400,38700
"OD_6_03197300",226,139,0,125100,0
"OD_6_03102200",230,79,1,71100,900
"OD_6_03195300",713,2,0,1800,0
"OD_6_03200300",1509,1756,29,1580400,26100
"OD_6_03200200",1128,500,12,450000,10800
"OD_6_03213700",1213,73,1,65700,900
"OD_6_03197000",123,3,0,2700,0
"OD_6_03122600",920,20,27,18000,24300
"OD_6_03121300",668,20,0,18000,0
"OD_6_03101900",2872,327,4,294300,3600
"OD_6_03101300",163,39,0,35100,0
"OD_6_03122000",2693,395,3,355500,2700
"OD_6_03195200",93,5,92,4500,82800
"OD_6_03201500",1867,2419,1,2177100,900
"OD_6_03195400",1226,36,0,32400,0
"OD_6_03213000",850,46,0,41400,0
"OD_6_03121000",876,2,0,1800,0
"OD_6_03214000",553,248,3,223200,2700
"OD_6_03200600",213,88,0,79200,0
"OD_6_03103300",758,49,0,44100,0
"OD_6_03124000",1173,20,0,18000,0
"OD_6_03147300",832,776,1,698400,900
"OD_6_03103200",953,71,0,63900,0
"OD_6_03124300",438,88,0,79200,0
"OD_6_03125400",7402,328,111,295200,99900
"OD_6_03120600",1505,3,0,2700,0
"OD_6_03195100",285,9,0,8100,0
"OD_6_03213100",1047,280,7,252000,6300
"OD_6_03213300",239,44,0,39600,0
"OD_6_03123800",1106,118,0,106200,0
"OD_6_03125300",3221,4,0,3600,0
"OD_6_03125500",9140,445,925,400500,832500
"OD_6_03201600",765,172,5,154800,4500
"OD_6_03144400",2444,681,13,612900,11700
"OD_6_03201700",955,311,3,279900,2700
"OD_6_03104400",49,93,0,83700,0
"OD_6_03121100",765,7,1,6300,900
"OD_6_03102600",246,72,0,64800,0
"OD_6_03198100",595,45,0,40500,0
"OD_6_03199000",1035,23,0,20700,0
"OD_6_03198900",1306,18,0,16200,0
"OD_6_03197600",204,78,0,70200,0
"OD_6_03104100",443,72,0,64800,0
"OD_6_03124600",1442,116,0,104400,0
"OD_6_03122500",328,7,0,6300,0
"OD_6_03122700",2614,168,7,151200,6300
"OD_6_03122400",187,43,0,38700,0
"OD_6_03201900",411,374,43,336600,38700
"OD_6_03122300",297,38,0,34200,0
"OD_6_03124400",501,65,0,58500,0
"OD_6_03213900",775,66,3,59400,2700
"OD_6_03125000",1354,6,0,5400,0
"OD_6_41907000",3152,3141,24,2826900,21600
"OD_6_03214100",1257,76,0,68400,0
"OD_6_03199100",580,57,0,51300,0
"OD_6_03102700",446,173,5,155700,4500
"OD_6_03123900",2448,81,0,72900,0
"OD_6_03213400",373,18,0,16200,0
"OD_6_03104200",3650,390,0,351000,0
"OD_6_03147400",441,596,0,536400,0
"OD_6_03197500",824,93,0,83700,0
"OD_6_03201400",371,108,9,97200,8100
"OD_6_03197900",240,116,18,104400,16200
"OD_6_03125200",1654,0,0,0,0
"OD_6_03102800",309,41,10,36900,9000
"OD_6_03124200",640,56,0,50400,0
"OD_6_03198000",379,79,20,71100,18000
"OD_6_03124700",2431,60,6,54000,5400
"OD_6_03103100",965,151,0,135900,0
"OD_6_03213200",241,60,0,54000,0
"OD_6_03125100",1230,0,0,0,0
"OD_6_03198700",440,321,0,288900,0
"OD_6_03144700",4810,1173,2,1055700,1800
"OD_6_03122200",281,1,0,900,0
"OD_6_03213600",1306,56,0,50400,0
"OD_6_03146100",305,239,0,215100,0
"OD_6_03124900",1233,3,0,2700,0
"OD_6_03213500",299,0,0,0,0
"OD_6_03197700",581,100,3,90000,2700
"OD_6_03103000",220,13,0,11700,0
"OD_6_03146000",1181,337,0,303300,0
"OD_6_03102900",991,108,4,97200,3600
"OD_6_03147500",4790,566,15,509400,13500
"OD_6_03199300",521,110,0,99000,0
"OD_6_03202300",837,7,0,6300,0
"OD_6_03199600",77,0,0,0,0
"OD_6_03124100",1143,27,0,24300,0
"OD_6_03146200",82,16,0,14400,0
"OD_6_03199200",2418,161,15,144900,13500
"OD_6_03171900",1143,140,0,126000,0
"OD_6_03199900",75,29,0,26100,0
"OD_6_03172800",2204,1185,50,1066500,45000
"OD_6_03123600",279,120,0,108000,0
"OD_6_03200100",685,97,55,87300,49500
"OD_6_03198400",1395,271,0,243900,0
"OD_6_03123500",590,54,0,48600,0
"OD_6_03199700",209,2,0,1800,0
"OD_6_03197800",594,166,4,149400,3600
"OD_6_03172500",247,260,1,234000,900
"OD_6_03123000",1181,24,0,21600,0
"OD_6_03123700",1002,114,0,102600,0
"OD_6_03103400",334,22,0,19800,0
"OD_6_03122100",583,17,0,15300,0
"OD_6_03136800",867,0,0,0,0
"OD_6_03198200",187,0,0,0,0
"OD_6_03124800",2038,69,0,62100,0
"OD_6_03201800",1150,133,7,119700,6300
"OD_6_03200000",123,19,0,17100,0
"OD_6_03199500",295,4,0,3600,0
"OD_6_03202500",1240,287,5,258300,4500
"OD_6_03123400",1172,310,0,279000,0
"OD_6_03199800",194,24,4,21600,3600
"OD_6_03198800",1090,167,0,150300,0
"OD_6_03125800",5452,72,116,64800,104400
"OD_6_03124500",1178,147,0,132300,0
"OD_6_03214700",37,164,0,147600,0
"OD_6_03103500",367,15,0,13500,0
"OD_6_03147600",1277,530,15,477000,13500
"OD_6_03750300",2148,5,0,4500,0
"OD_6_03172100",729,62,0,55800,0
"OD_6_03125900",3421,164,337,147600,303300
"OD_6_03214500",133,102,9,91800,8100
"OD_6_03146500",2851,265,9,238500,8100
"OD_6_03199400",188,41,0,36900,0
"OD_6_03103900",1160,43,0,38700,0
"OD_6_03103700",1228,42,6,37800,5400
"OD_6_03214600",547,274,0,246600,0
"OD_6_03214400",602,308,37,277200,33300
"OD_6_03127600",1269,161,0,144900,0
"OD_6_03122800",1319,482,0,433800,0
"OD_6_03172600",486,559,0,503100,0
"OD_6_03202200",506,16,5,14400,4500
"OD_6_03214800",17,86,0,77400,0
"OD_6_03125700",5880,170,539,153000,485100
"OD_6_03127900",1915,158,1,142200,900
"OD_6_03172300",2896,100,2,90000,1800
"OD_6_03202000",498,26,203,23400,182700
"OD_6_03198600",1549,224,1,201600,900
"OD_6_03202100",12,0,207,0,186300
"OD_6_03214900",351,103,0,92700,0
"OD_6_03146400",556,304,1,273600,900
"OD_6_03127200",1512,151,6,135900,5400
"OD_6_03198500",1085,137,0,123300,0
"OD_6_03215100",419,305,0,274500,0
"OD_6_03172200",490,8,0,7200,0
"OD_6_03145900",503,58,0,52200,0
"OD_6_03103600",558,38,0,34200,0
"OD_6_03202800",325,18,0,16200,0
"OD_6_03214300",1587,109,0,98100,0
"OD_6_03202600",206,70,0,63000,0
"OD_6_03214200",392,35,0,31500,0
"OD_6_03104000",1036,108,0,97200,0
"OD_6_03145700",281,49,0,44100,0
"OD_6_03145800",469,83,0,74700,0
"OD_6_03198300",212,66,0,59400,0
"OD_6_03126600",627,9,0,8100,0
"OD_6_03202400",223,14,0,12600,0
"OD_6_03144500",111,141,0,126900,0
"OD_6_03122900",1427,115,0,103500,0
"OD_6_03144600",370,67,0,60300,0
"OD_6_03215000",479,55,20,49500,18000
"OD_6_03126700",527,19,0,17100,0
"OD_6_03175700",96,459,0,413100,0
"OD_6_03216100",207,84,0,75600,0
"OD_6_03123300",319,0,21,0,18900
"OD_6_03172400",409,2,0,1800,0
"OD_6_03172700",253,255,0,229500,0
"OD_6_03145500",411,4,0,3600,0
"OD_6_03148200",3899,651,21,585900,18900
"OD_6_03172000",648,201,9,180900,8100
"OD_6_03127500",789,127,10,114300,9000
"OD_6_03123200",228,0,0,0,0
"OD_6_03123100",410,29,0,26100,0
"OD_6_03128100",1047,76,0,68400,0
"OD_6_03103800",844,15,0,13500,0
"OD_6_03215600",229,34,0,30600,0
"OD_6_03203300",188,60,0,54000,0
"OD_6_03126500",2026,42,2,37800,1800
"OD_6_03126200",1408,1,0,900,0
"OD_6_03148000",3617,1266,69,1139400,62100
"OD_6_03129300",149,231,0,207900,0
"OD_6_03145600",735,80,0,72000,0
"OD_6_03145400",5028,514,3,462600,2700
"OD_6_03126300",788,43,15,38700,13500
"OD_6_03126800",1243,223,3,200700,2700
"OD_6_03128000",95,100,0,90000,0
"OD_6_03202900",1101,30,0,27000,0
"OD_6_03173000",1583,693,1,623700,900
"OD_6_03129200",3994,357,0,321300,0
"OD_6_03205100",784,62,0,55800,0
"OD_6_03215800",595,25,0,22500,0
"OD_6_03147900",3508,291,17,261900,15300
"OD_6_03172900",1151,234,0,210600,0
"OD_6_03173100",600,319,26,287100,23400
"OD_6_03215500",652,157,25,141300,22500
"OD_6_03216000",1074,17,0,15300,0
"OD_6_03127000",2101,181,4,162900,3600
"OD_6_03204800",220,99,1,89100,900
"OD_6_03215900",1056,29,0,26100,0
"OD_6_03145300",523,73,0,65700,0
"OD_6_03202700",775,172,17,154800,15300
"OD_6_03204600",443,35,0,31500,0
"OD_6_03122900",207,0,0,0,0
"OD_6_03216300",814,100,0,90000,0
"OD_6_03145200",283,32,0,28800,0
"OD_6_03125600",667,47,51,42300,45900
"OD_6_03127300",389,53,0,47700,0
"OD_6_03216200",253,17,0,15300,0
"OD_6_03174800",376,304,0,273600,0
"OD_6_03127800",966,128,0,115200,0
"OD_6_03148300",1941,84,0,75600,0
"OD_6_03215400",525,132,50,118800,45000
"OD_6_03203000",1651,207,5,186300,4500
"OD_6_03204400",634,25,0,22500,0
"OD_6_03144800",1851,252,0,226800,0
"OD_6_03128300",271,51,0,45900,0
"OD_6_03147700",699,39,0,35100,0
"OD_6_03132600",1446,5,13,4500,11700
"OD_6_03127100",859,48,1,43200,900
"OD_6_03127700",186,39,0,35100,0
"OD_6_03175900",1030,887,28,798300,25200
"OD_6_03175500",121,546,0,491400,0
"OD_6_03126000",973,13,20,11700,18000
"OD_6_03216500",923,143,0,128700,0
"OD_6_03215700",879,27,0,24300,0
"OD_6_03216400",410,13,0,11700,0
"OD_6_03174700",1017,236,2,212400,1800
"OD_6_03175600",304,549,10,494100,9000
"OD_6_03173700",1327,59,2,53100,1800
"OD_6_03149000",992,39,0,35100,0
"OD_6_03204000",2002,146,0,131400,0
"OD_6_03215200",129,170,0,153000,0
"OD_6_03203700",1257,56,0,50400,0
"OD_6_03145000",63,0,0,0,0
"OD_6_03216600",156,17,0,15300,0
"OD_6_03132700",829,14,72,12600,64800
"OD_6_03204500",497,4,0,3600,0
"OD_6_03128800",115,23,0,20700,0
"OD_6_03127400",386,73,0,65700,0
"OD_6_03204700",320,19,0,17100,0
"OD_6_03175300",5,327,0,294300,0
"OD_6_03205000",290,1,0,900,0
"OD_6_03204900",254,45,4,40500,3600
"OD_6_03205200",377,18,0,16200,0
"OD_6_03128200",254,7,1,6300,900
"OD_6_03145100",85,0,0,0,0
"OD_6_03216700",950,95,0,85500,0
"OD_6_03130800",5434,342,21,307800,18900
"OD_6_03126400",379,1,0,900,0
"OD_6_03204200",491,15,0,13500,0
"OD_6_03126100",1507,6,8,5400,7200
"OD_6_03144900",784,170,0,153000,0
"OD_6_03147800",1102,1,0,900,0
"OD_6_03203500",1566,237,0,213300,0
"OD_6_03204100",496,154,0,138600,0
"OD_6_03129400",755,20,0,18000,0
"OD_6_03204300",504,6,0,5400,0
"OD_6_03174500",242,53,0,47700,0
"OD_6_03174400",488,165,0,148500,0
"OD_6_03217900",1260,380,1,342000,900
"OD_6_03132400",11369,164,647,147600,582300
"OD_6_03131800",2434,35,0,31500,0
"OD_6_03132800",932,5,4,4500,3600
"OD_6_03173600",710,153,3,137700,2700
"OD_6_03219600",3226,230,0,207000,0
"OD_6_03130300",1971,204,0,183600,0
"OD_6_03148100",878,46,0,41400,0
"OD_6_03173200",2374,651,2,585900,1800
"OD_6_03175200",263,629,2,566100,1800
"OD_6_03217200",893,17,0,15300,0
"OD_6_03174900",329,264,0,237600,0
"OD_6_03217400",370,69,7,62100,6300
"OD_6_03148400",203,34,1,30600,900
"OD_6_03128600",139,7,0,6300,0
"OD_6_03217800",172,111,0,99900,0
"OD_6_03218000",3043,545,1,490500,900
"OD_6_03205900",1168,59,31,53100,27900
"OD_6_03217700",274,82,0,73800,0
"OD_6_03128500",506,67,0,60300,0
"OD_6_03128400",50,87,0,78300,0
"OD_6_03131400",1167,23,17,20700,15300
"OD_6_03219700",3269,481,0,432900,0
"OD_6_03206300",624,45,0,40500,0
"OD_6_03203900",2371,149,1,134100,900
"OD_6_03175400",36,203,0,182700,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3009,174,16,156600,14400
"OD_6_03176800",6378,1300,9,1170000,8100
"OD_6_03132500",1314,0,95,0,85500
"OD_6_03151100",3258,1000,50,9e+05,45000
"OD_6_03149100",674,46,0,41400,0
"OD_6_03126900",125,0,3,0,2700
"OD_6_03129100",544,2,0,1800,0
"OD_6_03217300",418,30,0,27000,0
"OD_6_03174600",316,183,1,164700,900
"OD_6_03130200",1114,106,1,95400,900
"OD_6_03131700",966,10,0,9000,0
"OD_6_03206200",1329,248,7,223200,6300
"OD_6_03173800",1437,68,2,61200,1800
"OD_6_03176000",901,168,0,151200,0
"OD_6_03205700",7270,394,29,354600,26100
"OD_6_03205300",708,406,0,365400,0
"OD_6_03173300",1546,55,0,49500,0
"OD_6_03130400",1434,52,0,46800,0
"OD_6_03130700",235,12,1,10800,900
"OD_6_03129500",428,186,0,167400,0
"OD_6_03129700",1112,25,0,22500,0
"OD_6_03132900",1103,27,140,24300,126000
"OD_6_03151000",1515,34,0,30600,0
"OD_6_03203800",640,23,0,20700,0
"OD_6_03129000",563,1,0,900,0
"OD_6_03217600",778,35,12,31500,10800
"OD_6_03175100",2389,680,40,612000,36000
"OD_6_03148900",776,44,0,39600,0
"OD_6_03205400",654,608,4,547200,3600
"OD_6_03217500",945,15,0,13500,0
"OD_6_03148500",498,30,0,27000,0
"OD_6_03151200",2016,95,0,85500,0
"OD_6_03174300",1770,921,2,828900,1800
"OD_6_03173500",1282,29,0,26100,0
"OD_6_03207100",1448,10,0,9000,0
"OD_6_03132100",279,2,1,1800,900
"OD_6_03149300",189,91,0,81900,0
"OD_6_03176100",2265,238,0,214200,0
"OD_6_03149700",781,177,0,159300,0
"OD_6_03175000",3198,930,0,837000,0
"OD_6_03149200",135,120,0,108000,0
"OD_6_03206400",210,269,0,242100,0
"OD_6_03217100",514,77,0,69300,0
"OD_6_03219800",2756,105,0,94500,0
"OD_6_03131500",154,0,44,0,39600
"OD_6_03218200",889,41,2,36900,1800
"OD_6_03128700",329,36,0,32400,0
"OD_6_03129900",2022,66,0,59400,0
"OD_6_03205500",1591,265,0,238500,0
"OD_6_03149600",342,160,5,144000,4500
"OD_6_03148600",1554,60,0,54000,0
"OD_6_03130100",764,126,0,113400,0
"OD_6_03132000",1010,0,0,0,0
"OD_6_03206000",1677,6,0,5400,0
"OD_6_03132200",1620,2,11,1800,9900
"OD_6_03150000",204,35,0,31500,0
"OD_6_03205800",1856,106,6,95400,5400
"OD_6_03216900",1865,406,0,365400,0
"OD_6_03149500",397,138,0,124200,0
"OD_6_03149400",332,68,5,61200,4500
"OD_6_03130600",994,34,0,30600,0
"OD_6_03219900",1624,233,0,209700,0
"OD_6_03217000",1000,165,0,148500,0
"OD_6_03206500",1141,149,0,134100,0
"OD_6_03152100",1649,93,0,83700,0
"OD_6_03129600",450,218,0,196200,0
"OD_6_03151500",1363,155,0,139500,0
"OD_6_03131200",858,23,1,20700,900
"OD_6_03131900",3606,36,0,32400,0
"OD_6_03149900",364,256,33,230400,29700
"OD_6_03206700",1920,1569,2,1412100,1800
"OD_6_03218100",474,26,0,23400,0
"OD_6_03129800",691,51,0,45900,0
"OD_6_03150800",107,1,0,900,0
"OD_6_03130000",1573,73,2,65700,1800
"OD_6_03130900",294,30,0,27000,0
"OD_6_03133000",527,29,14,26100,12600
"OD_6_03173900",429,29,0,26100,0
"OD_6_03176300",2222,77,1,69300,900
"OD_6_03148800",303,27,0,24300,0
"OD_6_03176200",844,38,0,34200,0
"OD_6_03173400",1242,35,0,31500,0
"OD_6_03219100",206,28,0,25200,0
"OD_6_03149800",262,272,13,244800,11700
"OD_6_03174200",415,79,0,71100,0
"OD_6_03133700",10057,95,81,85500,72900
"OD_6_03132300",561,9,177,8100,159300
"OD_6_03152200",867,8,0,7200,0
"OD_6_03219200",461,29,1,26100,900
"OD_6_03150600",1178,61,0,54900,0
"OD_6_03218900",474,26,0,23400,0
"OD_6_03174000",185,468,16,421200,14400
"OD_6_03134900",820,28,0,25200,0
"OD_6_03177900",3475,283,3,254700,2700
"OD_6_03206800",2432,739,12,665100,10800
"OD_6_03150200",32,1,0,900,0
"OD_6_03152600",3622,161,1,144900,900
"OD_6_03178000",523,27,0,24300,0
"OD_6_03148700",28,13,0,11700,0
"OD_6_03134800",1120,14,0,12600,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",141,0,0,0,0
"OD_6_03131000",375,2,0,1800,0
"OD_6_03206900",158,31,0,27900,0
"OD_6_03150400",913,133,0,119700,0
"OD_6_03150100",445,88,11,79200,9900
"OD_6_03218300",1238,15,0,13500,0
"OD_6_03150300",45,7,0,6300,0
"OD_6_03135800",1366,455,0,409500,0
"OD_6_03219000",750,132,1,118800,900
"OD_6_03207500",1689,28,1,25200,900
"OD_6_03177600",2367,821,206,738900,185400
"OD_6_03207600",1443,101,0,90900,0
"OD_6_03136000",1049,183,0,164700,0
"OD_6_03133100",812,13,33,11700,29700
"OD_6_03151300",1569,64,0,57600,0
"OD_6_03150500",286,1,2,900,1800
"OD_6_03130500",286,6,0,5400,0
"OD_6_03177000",1472,387,2,348300,1800
"OD_6_03152000",792,45,0,40500,0
"OD_6_03207300",1073,365,8,328500,7200
"OD_6_03207400",510,301,2,270900,1800
"OD_6_03176400",823,18,0,16200,0
"OD_6_03151600",2366,126,6,113400,5400
"OD_6_03135900",557,46,0,41400,0
"OD_6_03207000",1055,34,0,30600,0
"OD_6_03174100",304,186,54,167400,48600
"OD_6_03176900",1854,203,0,182700,0
