"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02100800",11307,229,12,206100,10800
"AP_7_02097200",5407,907,1985,816300,1786500
"AP_7_02083400",16182,532,385,478800,346500
"AP_7_02092300",9695,103,6,92700,5400
"AP_7_02100700",7359,32,0,28800,0
"AP_7_02080300",7598,4,0,3600,0
"AP_7_02084500",24806,7,1,6300,900
"AP_7_02100600",5750,11,6,9900,5400
"AP_7_02100400",9899,6,6,5400,5400
"AP_7_02095400",4057,1477,0,1329300,0
"AP_7_02096400",5360,722,1,649800,900
"AP_7_02097400",5764,981,1988,882900,1789200
"AP_7_02092400",5948,14,116,12600,104400
"AP_7_02089900",4108,2153,6,1937700,5400
"AP_7_02092600",12413,62,0,55800,0
"AP_7_02079600",12423,1731,372,1557900,334800
"AP_7_02090000",3950,27,0,24300,0
"AP_7_02102200",6010,7,0,6300,0
"AP_7_02087600",20872,216,10,194400,9000
"AP_7_02093300",2956,5,0,4500,0
"AP_7_02086200",14141,313,4,281700,3600
"AP_7_02097000",312,1302,0,1171800,0
"AP_7_02095100",12898,1049,0,944100,0
"AP_7_41701000",29968,1436,410,1292400,369000
"AP_7_02101500",40838,53,13,47700,11700
"AP_7_02092500",17762,148,0,133200,0
"AP_7_02101100",5999,385,5,346500,4500
"AP_7_02094900",9425,465,0,418500,0
"AP_7_02097300",5353,1064,143,957600,128700
"AP_7_02080100",17902,137,0,123300,0
"AP_7_02079800",18107,106,0,95400,0
"AP_7_02102300",9826,0,3,0,2700
"AP_7_02093400",7532,19,0,17100,0
"AP_7_41703000",11496,1345,519,1210500,467100
"AP_7_02096500",4310,2093,4,1883700,3600
"AP_7_02086100",10119,6,2,5400,1800
"AP_7_02085900",21931,27,0,24300,0
"AP_7_02101200",6189,62,0,55800,0
"AP_7_02100500",11858,0,5,0,4500
"AP_7_02090100",21949,147,162,132300,145800
"AP_7_02098200",5013,882,1,793800,900
"AP_7_02102100",15364,4,0,3600,0
"AP_7_02095500",4479,595,0,535500,0
"AP_7_02085800",24658,42,13,37800,11700
"AP_7_02086300",19495,210,68,189000,61200
"AP_7_02101300",13852,275,5,247500,4500
"AP_7_02087500",5931,2,0,1800,0
"AP_7_02096600",1870,2479,0,2231100,0
"AP_7_02101900",19990,18,0,16200,0
"AP_7_02095000",15395,255,0,229500,0
"AP_7_02102000",4292,2,0,1800,0
"AP_7_02087400",20308,238,395,214200,355500
"AP_7_02097900",16149,524,367,471600,330300
"AP_7_02082000",17752,223,1360,200700,1224000
"AP_7_02080600",16137,1480,589,1332000,530100
"AP_7_02087700",3984,53,9,47700,8100
"AP_7_02095600",19376,6753,27,6077700,24300
"AP_7_02103600",16221,63,2,56700,1800
"AP_7_02101800",21521,81,263,72900,236700
"AP_7_02080500",2955,3,145,2700,130500
"AP_7_02103700",4010,16,0,14400,0
"AP_7_02102400",23994,4,15,3600,13500
"AP_7_02103800",13798,12,0,10800,0
"AP_7_02098100",7615,6567,0,5910300,0
"AP_7_02098300",14221,1410,30,1269000,27000
"AP_7_02087800",14314,5050,36,4545000,32400
"AP_7_02099500",9471,475,1,427500,900
"AP_7_02080200",5622,168,0,151200,0
"AP_7_02082400",36017,177,43,159300,38700
"AP_7_02103900",17772,39,0,35100,0
"AP_7_02087900",28925,593,107,533700,96300
"AP_7_02097500",2718,140,1,126000,900
"AP_7_02086500",21861,165,72,148500,64800
"AP_7_02086400",2780,1,0,900,0
"AP_7_02082200",11556,791,6,711900,5400
"AP_7_02101400",6708,43,0,38700,0
"AP_7_02081900",11660,898,792,808200,712800
"AP_7_02099300",17036,27,5,24300,4500
"AP_7_02102700",13942,0,9,0,8100
"AP_7_02099200",20118,21,0,18900,0
"AP_7_02103500",31539,722,175,649800,157500
"AP_7_02097600",2595,144,54,129600,48600
"AP_7_41702000",10465,1696,2,1526400,1800
"AP_7_02086700",17364,537,33,483300,29700
"AP_7_02086600",15062,426,48,383400,43200
"AP_7_02082100",29055,406,811,365400,729900
"AP_7_02099400",6120,395,0,355500,0
"AP_7_02099700",28599,15380,87,13842000,78300
"AP_7_02099600",5948,668,0,601200,0
"AP_7_02102600",20540,7,0,6300,0
"AP_7_02102800",13153,46,0,41400,0
"AP_7_02098000",5546,419,2,377100,1800
"AP_7_02101700",12096,26,0,23400,0
"AP_7_02097700",2875,155,42,139500,37800
"AP_7_02102500",13084,39,12,35100,10800
"AP_7_02101600",3060,0,10,0,9000
"AP_7_02098500",9855,267,29,240300,26100
"AP_7_02098400",7912,195,0,175500,0
"AP_7_02104000",17749,4,0,3600,0
"AP_7_02081600",17296,635,0,571500,0
"AP_7_02086800",15104,335,8,301500,7200
"AP_7_02097800",5498,354,123,318600,110700
"AP_7_02081100",20511,343,0,308700,0
"AP_7_02103000",20959,168,72,151200,64800
"AP_7_02122600",7563,46,6,41400,5400
"AP_7_02104300",32752,935,56,841500,50400
"AP_7_02099100",8512,399,10,359100,9000
"AP_7_02081200",23482,222,16,199800,14400
"AP_7_02102900",9613,52,0,46800,0
"AP_7_02082300",19090,361,0,324900,0
"AP_7_02122500",20377,53,4,47700,3600
"AP_7_02099900",17286,62,26,55800,23400
"AP_7_02099000",11547,216,2,194400,1800
"AP_7_41703000",23424,688,146,619200,131400
"AP_7_02099800",15785,618,49,556200,44100
"AP_7_02100300",10856,2204,0,1983600,0
"AP_7_02103200",15398,44,14,39600,12600
"AP_7_02098800",9910,177,89,159300,80100
"AP_7_02082500",4810,281,0,252900,0
"AP_7_02098700",9029,316,0,284400,0
"AP_7_02081300",31593,332,0,298800,0
"AP_7_02126000",15695,81,0,72900,0
"AP_7_02116000",2041,6,0,5400,0
"AP_7_02104100",11832,7,17,6300,15300
"AP_7_02122400",15393,32,2,28800,1800
"AP_7_02104200",21164,49,0,44100,0
"AP_7_02122700",9763,46,19,41400,17100
"AP_7_02081800",15645,739,0,665100,0
"AP_7_02081700",32825,741,0,666900,0
"AP_7_02098600",16305,332,30,298800,27000
"AP_7_02081000",30682,271,0,243900,0
"AP_7_02086900",9356,7323,0,6590700,0
"AP_7_02122300",17634,59,10,53100,9000
"AP_7_02116100",25024,75,252,67500,226800
"AP_7_02080700",25234,90,0,81000,0
"AP_7_02104500",3046,132,0,118800,0
"AP_7_02116200",32989,286,336,257400,302400
"AP_7_02104400",5646,164,0,147600,0
"AP_7_02098900",2068,6,14,5400,12600
"AP_7_02125800",5149,69,46,62100,41400
"AP_7_02126100",6418,181,22,162900,19800
"AP_7_02125700",18165,61,41,54900,36900
"AP_7_02100200",9223,927,13,834300,11700
"AP_7_02100000",22347,62,14,55800,12600
"AP_7_02125900",3076,108,1,97200,900
"AP_7_02104600",15983,510,389,459000,350100
"AP_7_02103300",5901,129,7,116100,6300
"AP_7_02123400",13640,156,26,140400,23400
"AP_7_02081500",49266,882,0,793800,0
"AP_7_02123800",7271,1393,7,1253700,6300
"AP_7_02126200",16287,83,8,74700,7200
"AP_7_02124700",7736,560,0,504000,0
"AP_7_02105100",23120,271,15,243900,13500
"AP_7_02122800",11994,70,3,63000,2700
"AP_7_02105300",22644,2588,0,2329200,0
"AP_7_02122900",4100,35,10,31500,9000
"AP_7_02100100",11432,171,6,153900,5400
"AP_7_02127100",19582,466,724,419400,651600
"AP_7_02116400",17572,848,19,763200,17100
"AP_7_02124800",28831,341,34,306900,30600
"AP_7_02104900",26408,457,0,411300,0
"AP_7_02081400",11714,326,0,293400,0
"AP_7_02103400",9010,2004,0,1803600,0
"AP_7_02126300",6219,2,7,1800,6300
"AP_7_02103100",13992,638,0,574200,0
"AP_7_02105000",14802,64,10,57600,9000
"AP_7_02080800",26933,188,0,169200,0
"AP_7_02121000",7572,538,0,484200,0
"AP_7_02123000",23651,220,71,198000,63900
"AP_7_02125000",7058,160,0,144000,0
"AP_7_02105500",11778,305,0,274500,0
"AP_7_02123900",12884,739,12,665100,10800
"AP_7_02116300",4345,168,5,151200,4500
"AP_7_02126500",8166,216,0,194400,0
"AP_7_02126400",4456,54,27,48600,24300
"AP_7_02124900",16033,544,14,489600,12600
"AP_7_02105400",33362,310,0,279000,0
"AP_7_02123700",16568,839,51,755100,45900
"AP_7_02123600",9443,514,0,462600,0
"AP_7_02123500",9484,1441,0,1296900,0
"AP_7_02120900",6570,536,1,482400,900
"AP_7_02081800",1074,27,0,24300,0
"AP_7_02126700",8275,120,33,108000,29700
"AP_7_02121100",3984,435,0,391500,0
"AP_7_02126800",25038,48,2,43200,1800
"AP_7_02126600",14541,57,1,51300,900
"AP_7_02116500",18447,110,21,99000,18900
"AP_7_02081800",1466,26,0,23400,0
"AP_7_02121200",21416,564,15,507600,13500
"AP_7_02116900",13501,252,1,226800,900
"AP_7_02080900",33076,336,0,302400,0
"AP_7_02125300",18026,73,55,65700,49500
"AP_7_02127200",15740,211,16,189900,14400
"AP_7_02116800",3400,23,4,20700,3600
"AP_7_02124100",7911,241,8,216900,7200
"AP_7_02123200",3023,7,0,6300,0
"AP_7_02113200",42388,93,544,83700,489600
"AP_7_02105600",21804,2666,0,2399400,0
"AP_7_02105200",32926,413,333,371700,299700
"AP_7_02123300",4507,821,12,738900,10800
"AP_7_02123100",1610,17,0,15300,0
"AP_7_02125100",2742,391,6,351900,5400
"AP_7_02114700",16042,64,122,57600,109800
"AP_7_02122000",17761,1008,21,907200,18900
"AP_7_41707000",41688,2918,11,2626200,9900
"AP_7_02104800",35896,258,100,232200,90000
"AP_7_02116700",7571,35,17,31500,15300
"AP_7_02104700",9885,141,2,126900,1800
"AP_7_02125400",2872,2,0,1800,0
"AP_7_02121300",9885,126,59,113400,53100
"AP_7_02128500",26881,145,27,130500,24300
"AP_7_02122100",10555,2570,8,2313000,7200
"AP_7_02128300",11802,716,263,644400,236700
"AP_7_02124000",8684,239,27,215100,24300
"AP_7_02127800",7546,128,0,115200,0
"AP_7_02127300",4146,1,0,900,0
"AP_7_02126900",4586,108,8,97200,7200
"AP_7_02125200",16240,139,64,125100,57600
"AP_7_02127900",18461,334,15,300600,13500
"AP_7_02105800",18662,3,0,2700,0
"AP_7_02116600",9816,86,74,77400,66600
"AP_7_02121400",4694,64,10,57600,9000
"AP_7_02121800",13450,100,6,90000,5400
"AP_7_02127400",1423,3,1,2700,900
"AP_7_02111700",21452,143,14,128700,12600
"AP_7_02105700",17827,1383,0,1244700,0
"AP_7_02127500",7446,10,37,9000,33300
"AP_7_02121500",21314,446,0,401400,0
"AP_7_02113300",22676,28,0,25200,0
"AP_7_02121600",8216,54,5,48600,4500
"AP_7_02127700",6176,1,0,900,0
"AP_7_02124200",19257,310,57,279000,51300
"AP_7_02127000",1086,7,0,6300,0
"AP_7_02121700",12466,184,31,165600,27900
"AP_7_02129200",17511,264,27,237600,24300
"AP_7_02125500",6026,2,0,1800,0
"AP_7_02128700",5377,137,0,123300,0
"AP_7_02128800",8405,13,11,11700,9900
"AP_7_02114600",11580,57,288,51300,259200
"AP_7_02128600",878,0,0,0,0
"AP_7_02114800",4411,149,9,134100,8100
"AP_7_02130200",24972,28,71,25200,63900
"AP_7_02127600",5167,10,5,9000,4500
"AP_7_02125600",3187,7,3,6300,2700
"AP_7_02115200",10075,273,1,245700,900
"AP_7_02111600",8370,56,0,50400,0
"AP_7_02122200",6283,1233,4,1109700,3600
"AP_7_02114400",24281,143,25,128700,22500
"AP_7_02130000",11890,446,1,401400,900
"AP_7_02105900",22816,98,0,88200,0
"AP_7_02124300",13963,148,259,133200,233100
"AP_7_02119600",8782,2860,10,2574000,9000
"AP_7_02113400",5270,21,43,18900,38700
"AP_7_02121900",8831,108,0,97200,0
"AP_7_02113100",19947,98,8,88200,7200
"AP_7_02155500",10213,9,0,8100,0
"AP_7_02130100",1600,7,0,6300,0
"AP_7_02128200",10288,60,1,54000,900
"AP_7_02117000",20799,576,8,518400,7200
"AP_7_02112900",12292,384,224,345600,201600
"AP_7_02129400",7215,88,0,79200,0
"AP_7_02117200",13388,530,33,477000,29700
"AP_7_02129300",15203,145,11,130500,9900
"AP_7_02129900",14834,80,2,72000,1800
"AP_7_02124500",9202,1092,19,982800,17100
"AP_7_02128100",11782,33,46,29700,41400
"AP_7_02114500",4177,13,25,11700,22500
"AP_7_02124600",10347,401,35,360900,31500
"AP_7_02128400",5641,82,6,73800,5400
"AP_7_02112000",19833,557,322,501300,289800
"AP_7_02111800",20546,212,62,190800,55800
"AP_7_02114900",11117,101,2,90900,1800
"AP_7_41705000",18909,506,26,455400,23400
"AP_7_02124400",14043,54,56,48600,50400
"AP_7_02130800",20822,114,73,102600,65700
"AP_7_41708000",20358,1143,65,1028700,58500
"AP_7_02114300",10843,9,7,8100,6300
"AP_7_02117300",11527,43,0,38700,0
"AP_7_02129000",10228,42,0,37800,0
"AP_7_02113000",17080,35,0,31500,0
"AP_7_02117100",13205,15,0,13500,0
"AP_7_02128000",5987,37,0,33300,0
"AP_7_02128900",3735,23,284,20700,255600
"AP_7_02141000",11679,125,17,112500,15300
"AP_7_02129800",12278,282,17,253800,15300
"AP_7_02119700",13772,308,11,277200,9900
"AP_7_02130300",15336,152,44,136800,39600
"AP_7_02130900",6944,22,11,19800,9900
"AP_7_02132100",3406,131,110,117900,99000
"AP_7_02139900",8621,16,5,14400,4500
"AP_7_02132200",28365,134,262,120600,235800
"AP_7_02113600",30028,132,51,118800,45900
"AP_7_02141100",6519,55,29,49500,26100
"AP_7_02115400",12446,37,12,33300,10800
"AP_7_02113500",31255,47,2,42300,1800
"AP_7_02117400",9410,17,0,15300,0
"AP_7_02129700",12102,14,16,12600,14400
"AP_7_02131100",8243,170,381,153000,342900
"AP_7_02137400",17464,71,18,63900,16200
"AP_7_02141200",12059,49,30,44100,27000
"AP_7_02129100",3338,26,0,23400,0
"AP_7_02111900",11818,103,169,92700,152100
"AP_7_02117500",16888,4,28,3600,25200
"AP_7_02117600",13876,50,77,45000,69300
"AP_7_02131000",12028,5,28,4500,25200
"AP_7_02115100",14794,24,1,21600,900
"AP_7_02130500",20865,224,59,201600,53100
"AP_7_02115000",2449,6,0,5400,0
"AP_7_02132500",9760,655,11,589500,9900
"AP_7_02129500",4105,13,0,11700,0
"AP_7_02140000",7496,125,22,112500,19800
"AP_7_02139800",20541,751,30,675900,27000
"AP_7_02115300",4780,18,2,16200,1800
"AP_7_02113700",16755,58,17,52200,15300
"AP_7_02119900",12846,1928,24,1735200,21600
"AP_7_02141300",9862,80,56,72000,50400
"AP_7_02106000",32476,231,13,207900,11700
"AP_7_02131200",8349,36,33,32400,29700
"AP_7_02137500",5857,8,8,7200,7200
"AP_7_02130400",2964,17,8,15300,7200
"AP_7_02130600",22281,512,28,460800,25200
"AP_7_02115900",45776,2770,62,2493000,55800
"AP_7_02112200",21912,340,55,306000,49500
"AP_7_02141400",7062,317,4,285300,3600
"AP_7_02129600",6129,60,4,54000,3600
"AP_7_02119800",10774,229,18,206100,16200
"AP_7_02137200",6400,30,0,27000,0
"AP_7_02118000",43534,491,17,441900,15300
"AP_7_02112100",6340,16,0,14400,0
"AP_7_02115500",12477,140,62,126000,55800
"AP_7_02140100",2451,50,3,45000,2700
"AP_7_02106400",1996,158,0,142200,0
"AP_7_02141500",18153,605,31,544500,27900
"AP_7_02106400",12606,165,0,148500,0
"AP_7_02132300",5423,23,0,20700,0
"AP_7_02131300",5977,5,3,4500,2700
"AP_7_02137300",12249,24,78,21600,70200
"AP_7_02131800",2652,76,29,68400,26100
"AP_7_02141700",14935,263,32,236700,28800
"AP_7_02140200",21873,826,32,743400,28800
"AP_7_02132400",24091,114,40,102600,36000
"AP_7_02115600",18094,126,277,113400,249300
"AP_7_02120000",3510,129,0,116100,0
"AP_7_02114100",6030,93,0,83700,0
"AP_7_02112500",8868,67,160,60300,144000
"AP_7_02132600",1201,115,0,103500,0
"AP_7_02138400",11543,211,101,189900,90900
"AP_7_02117700",1538,0,0,0,0
"AP_7_02131700",17516,70,41,63000,36900
"AP_7_02139700",1303,24,26,21600,23400
"AP_7_02131400",7347,22,0,19800,0
"AP_7_02117800",14836,29,121,26100,108900
"AP_7_02132700",15363,163,34,146700,30600
"AP_7_02137700",8722,99,62,89100,55800
"AP_7_02113800",11247,7,0,6300,0
"AP_7_02131900",6262,92,2,82800,1800
"AP_7_02112400",5690,1,7,900,6300
"AP_7_02137900",11254,36,0,32400,0
"AP_7_02120100",7723,757,0,681300,0
"AP_7_02114200",9212,54,0,48600,0
"AP_7_02132000",15382,64,19,57600,17100
"AP_7_02113900",21553,23,314,20700,282600
"AP_7_02132900",14991,126,45,113400,40500
"AP_7_02140300",1377,46,7,41400,6300
"AP_7_02137600",7213,143,30,128700,27000
"AP_7_02115700",8648,943,148,848700,133200
"AP_7_02112300",5783,21,0,18900,0
"AP_7_02138500",11953,380,48,342000,43200
"AP_7_02120400",9902,386,21,347400,18900
"AP_7_02137800",15231,36,1,32400,900
"AP_7_02120300",1530,540,0,486000,0
"AP_7_02106300",31771,578,5,520200,4500
"AP_7_02130700",4031,3,0,2700,0
"AP_7_02138000",4675,15,8,13500,7200
"AP_7_02142100",22688,984,1151,885600,1035900
"AP_7_02131500",16426,143,61,128700,54900
"AP_7_02118200",22675,152,17,136800,15300
"AP_7_02111000",25636,163,23,146700,20700
"AP_7_02112800",20288,140,264,126000,237600
"AP_7_02120500",10285,1115,13,1003500,11700
"AP_7_02141600",1358,0,1,0,900
"AP_7_02106500",12992,471,503,423900,452700
"AP_7_02131600",5740,18,13,16200,11700
"AP_7_02142000",8630,165,22,148500,19800
"AP_7_02140700",3082,28,9,25200,8100
"AP_7_02110900",18052,87,1,78300,900
"AP_7_02118300",18917,205,36,184500,32400
"AP_7_02135600",5534,4,12,3600,10800
"AP_7_02120200",9195,932,0,838800,0
"AP_7_02135500",9462,55,7,49500,6300
"AP_7_02138600",6220,89,27,80100,24300
"AP_7_02133900",9913,219,47,197100,42300
"AP_7_02140400",11020,246,4,221400,3600
"AP_7_02140800",1905,10,0,9000,0
"AP_7_02132800",5263,124,9,111600,8100
"AP_7_02120600",8108,2177,25,1959300,22500
"AP_7_02140500",8852,61,1,54900,900
"AP_7_02138300",7039,112,52,100800,46800
"AP_7_02140600",10702,70,7,63000,6300
"AP_7_02134300",28557,72,4,64800,3600
"AP_7_02133000",14490,3111,41,2799900,36900
"AP_7_02135700",6565,3,3,2700,2700
"AP_7_02138100",3044,0,3,0,2700
"AP_7_02134400",17179,25,10,22500,9000
"AP_7_02140900",7552,49,25,44100,22500
"AP_7_02115800",13475,327,93,294300,83700
"AP_7_02117900",16548,1179,11,1061100,9900
"AP_7_02141900",5794,34,0,30600,0
"AP_7_02138200",19550,23,42,20700,37800
"AP_7_02133100",13759,246,24,221400,21600
"AP_7_02112600",4745,1,0,900,0
"AP_7_02167000",23282,53,17,47700,15300
"AP_7_02136000",11583,35,0,31500,0
"AP_7_02133200",11753,635,21,571500,18900
"AP_7_02135400",6703,67,10,60300,9000
"AP_7_02134000",8768,72,1,64800,900
"AP_7_02138700",6598,90,9,81000,8100
"AP_7_02139000",15719,26,17,23400,15300
"AP_7_02112700",26074,246,329,221400,296100
"AP_7_02141800",1106,30,0,27000,0
"AP_7_02118100",19660,353,0,317700,0
"AP_7_02143000",6957,41,1,36900,900
"AP_7_02106100",3818,3,65,2700,58500
"AP_7_02133800",16786,1761,16,1584900,14400
"AP_7_02142400",10581,57,27,51300,24300
"AP_7_02138900",5029,46,3,41400,2700
"AP_7_02142300",11860,168,11,151200,9900
"AP_7_02120800",5053,3280,8,2952000,7200
"AP_7_02118600",5731,1550,8,1395000,7200
"AP_7_02106600",10697,22,0,19800,0
"AP_7_02138800",10183,62,23,55800,20700
"AP_7_02118700",5878,4128,9,3715200,8100
"AP_7_02136100",6763,42,1,37800,900
"AP_7_41706000",11539,7354,1,6618600,900
"AP_7_02135900",6201,16,1,14400,900
"AP_7_02135800",5731,1,0,900,0
"AP_7_02120700",4108,1347,2,1212300,1800
"AP_7_02118400",10256,286,639,257400,575100
"AP_7_02136300",13323,91,0,81900,0
"AP_7_02142200",7060,8,11,7200,9900
"AP_7_02144100",13023,168,11,151200,9900
"AP_7_02106200",19552,25,3082,22500,2773800
"AP_7_02136200",4320,2,12,1800,10800
"AP_7_02136500",14696,14,6,12600,5400
"AP_7_02119200",18337,1050,4,945000,3600
"AP_7_02143100",6284,31,0,27900,0
"AP_7_02139100",10345,46,19,41400,17100
"AP_7_02111500",15234,65,218,58500,196200
"AP_7_02134100",13718,1167,24,1050300,21600
"AP_7_02142900",17028,81,8,72900,7200
"AP_7_02144000",10863,321,0,288900,0
"AP_7_02107800",10670,55,19,49500,17100
"AP_7_02111200",32071,87,10,78300,9000
"AP_7_02118500",5339,808,0,727200,0
"AP_7_02143200",4949,12,0,10800,0
"AP_7_02134500",3824,7,2,6300,1800
"AP_7_02139600",19239,99,17,89100,15300
"AP_7_02134200",15204,1602,24,1441800,21600
"AP_7_02139200",5652,88,29,79200,26100
"AP_7_02139400",3899,23,7,20700,6300
"AP_7_02139300",4535,20,11,18000,9900
"AP_7_02133300",4933,161,0,144900,0
"AP_7_02107700",6596,8,0,7200,0
"AP_7_02142500",5473,0,2,0,1800
"AP_7_02133400",3252,454,0,408600,0
"AP_7_41709000",29062,115,220,103500,198000
"AP_7_02134700",16331,330,13,297000,11700
"AP_7_02134600",25607,213,73,191700,65700
"AP_7_02107900",7270,60,1,54000,900
"AP_7_02119100",5703,6037,36,5433300,32400
"AP_7_02136400",17187,43,0,38700,0
"AP_7_02133500",4545,6656,2,5990400,1800
"AP_7_02106700",15685,98,14,88200,12600
"AP_7_02133700",11081,2248,94,2023200,84600
"AP_7_02143900",4814,116,0,104400,0
"AP_7_02139500",23388,227,116,204300,104400
"AP_7_02111400",14560,29,1,26100,900
"AP_7_02142800",5917,23,6,20700,5400
"AP_7_02111300",30412,109,215,98100,193500
"AP_7_02118900",4232,18159,42,16343100,37800
"AP_7_41704000",40600,880,569,792000,512100
"AP_7_02118800",2814,8019,42,7217100,37800
"AP_7_02133600",6593,3307,26,2976300,23400
"AP_7_02119000",309,980,0,882000,0
"AP_7_02107100",17392,27,698,24300,628200
"AP_7_02134900",25007,1303,59,1172700,53100
"AP_7_02149500",1612,5,0,4500,0
"AP_7_02143300",15876,158,192,142200,172800
"AP_7_02108000",3422,10,0,9000,0
"AP_7_02142600",6028,18,3,16200,2700
"AP_7_02107400",16012,48,347,43200,312300
"AP_7_02136800",9478,55,0,49500,0
"AP_7_02149600",4436,21,7,18900,6300
"AP_7_02148300",3138,1,4,900,3600
