"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00569200",2934,1,0,900,0
"TN_3_00550400",1488,0,0,0,0
"TN_3_00570500",1064,193,0,173700,0
"TN_3_00567600",2563,252,46,226800,41400
"TN_3_00541400",3500,22,0,19800,0
"TN_3_00569400",4068,0,0,0,0
"TN_3_00549800",7113,11,0,9900,0
"TN_3_00570600",2215,914,2,822600,1800
"TN_3_00539600",1995,21,0,18900,0
"TN_3_00541200",2083,0,0,0,0
"TN_3_00586000",3310,8,0,7200,0
"TN_3_00549600",9271,49,0,44100,0
"TN_3_00549700",5732,69,0,62100,0
"TN_3_00549400",5870,49,0,44100,0
"TN_3_00540600",2967,1,0,900,0
"TN_3_00569600",2782,13,0,11700,0
"TN_3_00550500",3410,0,0,0,0
"TN_3_00541500",3464,255,3,229500,2700
"TN_3_00584900",3958,126,32,113400,28800
"TN_3_00570300",690,262,19,235800,17100
"TN_3_00569500",2291,0,0,0,0
"TN_3_00587000",2570,334,39,300600,35100
"TN_3_00569900",2874,6,0,5400,0
"TN_3_00572600",7442,105,11,94500,9900
"TN_3_00574000",8325,1,0,900,0
"TN_3_00549300",11102,7,0,6300,0
"TN_3_00586900",5057,191,49,171900,44100
"TN_3_00549500",2282,0,0,0,0
"TN_3_00570100",2379,23,0,20700,0
"TN_3_00586200",7008,742,4,667800,3600
"TN_3_00550800",1339,1,0,900,0
"TN_3_00541100",1353,0,0,0,0
"TN_3_00550900",4215,150,0,135000,0
"TN_3_00585000",2785,50,10,45000,9000
"TN_3_00571200",2498,295,13,265500,11700
"TN_3_00570700",4473,398,21,358200,18900
"TN_3_00567500",599,268,6,241200,5400
"TN_3_00586800",6396,490,47,441000,42300
"TN_3_00541800",12073,53,3,47700,2700
"TN_3_00584400",24046,386,371,347400,333900
"TN_3_00550700",6875,53,0,47700,0
"TN_3_00586300",3520,128,0,115200,0
"TN_3_00571100",1085,37,0,33300,0
"TN_3_00570400",1102,372,63,334800,56700
"TN_3_00571000",1060,27,0,24300,0
"TN_3_00573900",4286,6,0,5400,0
"TN_3_00573800",5503,12,0,10800,0
"TN_3_00552800",3675,13,0,11700,0
"TN_3_00541900",14872,9,0,8100,0
"TN_3_00552600",4608,1,0,900,0
"TN_3_00570800",3322,515,101,463500,90900
"TN_3_00552700",8978,29,0,26100,0
"TN_3_00551300",7962,23,0,20700,0
"TN_3_00551100",2181,0,0,0,0
"TN_3_00584600",7091,58,12,52200,10800
"TN_3_00584700",6724,127,2,114300,1800
"TN_3_00550600",4129,0,0,0,0
"TN_3_00541600",1323,275,0,247500,0
"TN_3_00551000",6442,203,0,182700,0
"TN_3_00571300",3884,95,0,85500,0
"TN_3_00552500",5537,64,0,57600,0
"TN_3_00551200",1329,0,0,0,0
"TN_3_00571500",3058,228,0,205200,0
"TN_3_00570900",1233,40,1,36000,900
"TN_3_00541700",1013,95,0,85500,0
"TN_3_00587300",4054,91,9,81900,8100
"TN_3_00573600",4462,33,0,29700,0
"TN_3_00584300",8796,313,638,281700,574200
"TN_3_00586400",2266,216,1,194400,900
"TN_3_00584500",12592,22,227,19800,204300
"TN_3_00587200",4632,146,5,131400,4500
"TN_3_00572000",6448,1059,167,953100,150300
"TN_3_00552400",2083,381,0,342900,0
"TN_3_00551900",7875,25,0,22500,0
"TN_3_00572500",2236,719,86,647100,77400
"TN_3_00574100",5686,5,0,4500,0
"TN_3_40710000",5209,83,11,74700,9900
"TN_3_00573400",3749,39,0,35100,0
"TN_3_00574200",3010,0,0,0,0
"TN_3_00542000",7450,149,0,134100,0
"TN_3_00571400",2932,16,0,14400,0
"TN_3_00552900",1296,4,0,3600,0
"TN_3_00587400",2284,135,17,121500,15300
"TN_3_00551500",3523,0,0,0,0
"TN_3_00553100",2477,0,0,0,0
"TN_3_00551400",2605,11,0,9900,0
"TN_3_00586700",14524,737,3,663300,2700
"TN_3_00552000",2942,1,0,900,0
"TN_3_00552100",6259,27,8,24300,7200
"TN_3_00587800",3422,172,103,154800,92700
"TN_3_00571600",8692,428,1,385200,900
"TN_3_00586500",3853,63,0,56700,0
"TN_3_00553000",1804,0,0,0,0
"TN_3_00587100",7741,41,3,36900,2700
"TN_3_00572700",5860,228,8,205200,7200
"TN_3_00587700",5465,138,10,124200,9000
"TN_3_00555200",9936,39,0,35100,0
"TN_3_00552200",2902,567,1,510300,900
"TN_3_00572200",3803,412,280,370800,252000
"TN_3_00574700",7737,7,0,6300,0
"TN_3_00587900",8258,70,120,63000,108000
"TN_3_00589700",12449,523,64,470700,57600
"TN_3_00552300",7775,265,1,238500,900
"TN_3_00573700",1969,3,0,2700,0
"TN_3_00574300",8437,135,0,121500,0
"TN_3_00551800",3365,62,0,55800,0
"TN_3_00571800",1406,249,142,224100,127800
"TN_3_00572100",689,9,0,8100,0
"TN_3_00572300",635,115,57,103500,51300
"TN_3_00553300",6486,157,0,141300,0
"TN_3_00542200",10753,1550,1718,1395000,1546200
"TN_3_00551700",7505,105,0,94500,0
"TN_3_00587600",7108,594,167,534600,150300
"TN_3_00572400",1807,135,24,121500,21600
"TN_3_40705000",15060,42,1,37800,900
"TN_3_00574800",7797,54,0,48600,0
"TN_3_00553200",5315,91,0,81900,0
"TN_3_00573300",3140,56,0,50400,0
"TN_3_00587500",2501,51,163,45900,146700
"TN_3_00588300",17249,474,247,426600,222300
"TN_3_00588100",8628,16,26,14400,23400
"TN_3_00584200",8234,78,165,70200,148500
"TN_3_00555500",4570,20,0,18000,0
"TN_3_00542100",6672,78,1,70200,900
"TN_3_00571700",1594,111,16,99900,14400
"TN_3_00555400",1762,1,0,900,0
"TN_3_00555300",3455,1,0,900,0
"TN_3_00551600",4064,143,0,128700,0
"TN_3_00573500",969,5,0,4500,0
"TN_3_00553700",6659,145,0,130500,0
"TN_3_00586600",6774,75,1,67500,900
"TN_3_00553600",2773,16,0,14400,0
"TN_3_00576300",3560,119,197,107100,177300
"TN_3_00589600",1597,0,0,0,0
"TN_3_00589400",6713,335,175,301500,157500
"TN_3_00571900",725,63,278,56700,250200
"TN_3_00556100",3560,0,0,0,0
"TN_3_40711000",9391,773,114,695700,102600
"TN_3_00574500",4642,7,0,6300,0
"TN_3_00553800",4902,132,1,118800,900
"TN_3_00575900",3484,307,84,276300,75600
"TN_3_00572800",2008,47,0,42300,0
"TN_3_00589800",2804,23,0,20700,0
"TN_3_00553500",6992,90,0,81000,0
"TN_3_00589500",3137,110,5,99000,4500
"TN_3_00556300",7037,37,0,33300,0
"TN_3_00588200",9128,258,689,232200,620100
"TN_3_00589900",4003,54,0,48600,0
"TN_3_00553400",5188,115,0,103500,0
"TN_3_00576400",5064,107,40,96300,36000
"TN_3_00588000",3768,6,244,5400,219600
"TN_3_00573200",1017,11,0,9900,0
"TN_3_00576000",7735,363,4,326700,3600
"TN_3_00578100",7888,73,0,65700,0
"TN_3_00556200",1872,3,0,2700,0
"TN_3_00556400",5404,3,0,2700,0
"TN_3_00553900",8980,205,10,184500,9000
"TN_3_00576200",4445,261,1,234900,900
"TN_3_00556500",2734,0,0,0,0
"TN_3_00576500",1731,20,0,18000,0
"TN_3_00573000",1934,114,0,102600,0
"TN_3_00574600",3120,0,0,0,0
"TN_3_00589000",17253,289,54,260100,48600
"TN_3_00589200",2768,57,10,51300,9000
"TN_3_00572900",1918,43,0,38700,0
"TN_3_00554500",1964,0,0,0,0
"TN_3_00589300",8291,316,43,284400,38700
"TN_3_00588400",4020,91,167,81900,150300
"TN_3_00554400",1736,46,0,41400,0
"TN_3_00555000",3817,60,0,54000,0
"TN_3_00574400",4141,11,0,9900,0
"TN_3_00574900",2281,22,0,19800,0
"TN_3_00556600",1746,1,0,900,0
"TN_3_00588600",5053,192,95,172800,85500
"TN_3_00556500",3423,114,0,102600,0
"TN_3_00557900",2177,0,0,0,0
"TN_3_00573100",1687,3,0,2700,0
"TN_3_00590500",8707,680,368,612000,331200
"TN_3_00555100",2065,7,0,6300,0
"TN_3_00557800",3201,0,0,0,0
"TN_3_00554200",4116,314,11,282600,9900
"TN_3_00575200",4695,114,4,102600,3600
"TN_3_00554600",1949,2,0,1800,0
"TN_3_00590200",7932,283,4,254700,3600
"TN_3_00554300",3748,3,0,2700,0
"TN_3_00588900",11083,104,1006,93600,905400
"TN_3_00557600",2172,0,0,0,0
"TN_3_00590300",2128,16,0,14400,0
"TN_3_00554900",2072,4,0,3600,0
"TN_3_00588500",3648,36,27,32400,24300
"TN_3_00577000",7800,27,0,24300,0
"TN_3_00576600",3279,69,0,62100,0
"TN_3_00576100",1421,7,0,6300,0
"TN_3_00590000",9935,111,0,99900,0
"TN_3_00575300",1173,96,135,86400,121500
"TN_3_00578200",8911,235,43,211500,38700
"TN_3_40707000",7929,669,0,602100,0
"TN_3_00556700",4487,2,0,1800,0
"TN_3_00554800",2459,2,0,1800,0
"TN_3_00575100",3310,8,0,7200,0
"TN_3_00557500",7258,12,0,10800,0
"TN_3_00575000",2980,8,0,7200,0
"TN_3_00590100",2402,40,0,36000,0
"TN_3_00554700",1993,11,0,9900,0
"TN_3_00554100",5881,7,0,6300,0
"TN_3_00557200",3134,0,0,0,0
"TN_3_00559200",1351,79,0,71100,0
"TN_3_00589100",1526,91,12,81900,10800
"TN_3_00557700",1709,0,0,0,0
"TN_3_00576800",1848,1,0,900,0
"TN_3_00577800",5732,95,0,85500,0
"TN_3_00575400",2284,154,19,138600,17100
"TN_3_00559300",2804,0,0,0,0
"TN_3_00575500",2736,54,0,48600,0
"TN_3_00575800",2252,110,0,99000,0
"TN_3_00558500",3887,0,0,0,0
"TN_3_00554000",6353,586,61,527400,54900
"TN_3_00542400",2471,71,793,63900,713700
"TN_3_00580000",17185,30,0,27000,0
"TN_3_00557300",1547,2,0,1800,0
"TN_3_00556800",1249,1,0,900,0
"TN_3_00590400",8555,192,0,172800,0
"TN_3_00556900",1439,6,0,5400,0
"TN_3_00578000",5569,3,0,2700,0
"TN_3_00578300",4309,5,0,4500,0
"TN_3_00559400",3255,40,9,36000,8100
"TN_3_00557400",3215,12,0,10800,0
"TN_3_00577100",2049,57,0,51300,0
"TN_3_00557100",4287,6,0,5400,0
"TN_3_00576900",1219,16,0,14400,0
"TN_3_00575600",1371,81,0,72900,0
"TN_3_00559100",1820,5,0,4500,0
"TN_3_00575700",3124,38,3,34200,2700
"TN_3_00590800",1939,86,4,77400,3600
"TN_3_00593700",14447,134,3,120600,2700
"TN_3_00559800",3804,308,0,277200,0
"TN_3_00590900",3807,217,105,195300,94500
"TN_3_00557000",1759,1,0,900,0
"TN_3_00577700",2004,36,0,32400,0
"TN_3_00590600",1443,123,7,110700,6300
"TN_3_00588700",9779,119,100,107100,90000
"TN_3_00576700",933,2,0,1800,0
"TN_3_00590700",1712,53,0,47700,0
"TN_3_00577900",8399,142,0,127800,0
"TN_3_00577600",1948,37,0,33300,0
"TN_3_00588800",13646,548,850,493200,765000
"TN_3_00559700",412,339,0,305100,0
"TN_3_00559000",1534,92,0,82800,0
"TN_3_00558800",8275,186,0,167400,0
"TN_3_00560300",6110,476,0,428400,0
"TN_3_00559500",4165,11,0,9900,0
"TN_3_00593500",7013,51,0,45900,0
"TN_3_00560100",617,0,0,0,0
"TN_3_00577300",2958,33,0,29700,0
"TN_3_00591100",3533,47,4,42300,3600
"TN_3_00579200",6675,230,3,207000,2700
"TN_3_00579900",1189,0,0,0,0
"TN_3_00577500",3906,67,0,60300,0
"TN_3_00559600",2770,0,0,0,0
"TN_3_00577200",1553,26,0,23400,0
"TN_3_00558200",901,0,0,0,0
"TN_3_00558900",2435,22,0,19800,0
"TN_3_00561000",9854,36,0,32400,0
"TN_3_00560400",4318,152,0,136800,0
"TN_3_00593300",5777,80,0,72000,0
"TN_3_00558700",1539,5,0,4500,0
"TN_3_00560200",3013,179,0,161100,0
"TN_3_00591000",9899,266,466,239400,419400
"TN_3_00579800",4974,53,0,47700,0
"TN_3_00558300",1137,0,0,0,0
"TN_3_00559900",1112,1,0,900,0
"TN_3_00578500",8408,81,0,72900,0
"TN_3_00591300",9211,96,95,86400,85500
"TN_3_00577400",2253,4,0,3600,0
"TN_3_00593100",4292,164,286,147600,257400
"TN_3_00560000",1176,36,0,32400,0
"TN_3_00558600",4023,4,0,3600,0
"TN_3_00579100",3597,145,0,130500,0
"TN_3_00578400",2196,8,0,7200,0
"TN_3_00558400",1138,0,0,0,0
"TN_3_40708000",12465,125,0,112500,0
"TN_3_00591600",9417,925,699,832500,629100
"TN_3_00593200",5104,84,4,75600,3600
"TN_3_00579700",2679,26,0,23400,0
"TN_3_00592900",1576,58,718,52200,646200
"TN_3_00579400",8351,234,2,210600,1800
"TN_3_00578700",6853,107,0,96300,0
"TN_3_00560900",6885,147,0,132300,0
"TN_3_00583100",3864,2,0,1800,0
"TN_3_00593600",2661,19,0,17100,0
"TN_3_00562500",7613,58,0,52200,0
"TN_3_00578600",5730,0,0,0,0
"TN_3_00591200",5910,15,8,13500,7200
"TN_3_00580200",3490,19,0,17100,0
"TN_3_00579500",10311,263,2,236700,1800
"TN_3_00594200",7678,79,1,71100,900
"TN_3_00592800",2267,62,318,55800,286200
"TN_3_00560800",11313,28,0,25200,0
"TN_3_00562400",3866,50,0,45000,0
"TN_3_00580300",2833,1,0,900,0
"TN_3_00593400",1613,5,0,4500,0
"TN_3_00580100",4044,119,0,107100,0
"TN_3_00561400",4509,19,0,17100,0
"TN_3_00583200",5427,8,0,7200,0
"TN_3_00561300",2599,11,0,9900,0
"TN_3_00560500",6614,864,0,777600,0
"TN_3_00579300",2671,2,0,1800,0
"TN_3_00591700",2903,129,1,116100,900
"TN_3_00594000",5453,1,0,900,0
"TN_3_00578900",4027,199,0,179100,0
"TN_3_00562200",2862,85,0,76500,0
"TN_3_00593800",12275,34,0,30600,0
"TN_3_00582600",8793,2,1,1800,900
"TN_3_00593900",9261,66,0,59400,0
"TN_3_00562300",4325,220,0,198000,0
"TN_3_00560600",3515,0,0,0,0
"TN_3_00579000",1687,44,0,39600,0
"TN_3_00591500",9881,525,247,472500,222300
"TN_3_00562600",5968,171,0,153900,0
"TN_3_00583000",5195,25,0,22500,0
"TN_3_00591400",15006,803,395,722700,355500
"TN_3_00579600",6812,39,0,35100,0
"TN_3_00562700",694,13,0,11700,0
"TN_3_00561200",4459,0,0,0,0
"TN_3_40713000",7586,456,257,410400,231300
"TN_3_00593000",882,57,77,51300,69300
"TN_3_00583300",2556,10,0,9000,0
"TN_3_00581200",8102,134,3,120600,2700
"TN_3_00594600",1357,0,0,0,0
"TN_3_00594500",6740,211,17,189900,15300
"TN_3_00581500",16015,197,0,177300,0
"TN_3_00561500",2243,16,0,14400,0
"TN_3_00594800",1949,50,2,45000,1800
"TN_3_00582900",3791,14,0,12600,0
"TN_3_00594100",6022,16,0,14400,0
"TN_3_00592500",19747,597,296,537300,266400
"TN_3_00591900",9941,77,45,69300,40500
"TN_3_00580800",11471,96,0,86400,0
"TN_3_00560700",1154,0,0,0,0
"TN_3_00580400",3925,26,0,23400,0
"TN_3_00580500",5487,100,0,90000,0
"TN_3_00582100",1720,1,0,900,0
"TN_3_00561600",3392,23,0,20700,0
"TN_3_00561800",8752,29,0,26100,0
"TN_3_00594700",1240,40,0,36000,0
"TN_3_00592000",4528,148,574,133200,516600
"TN_3_00578800",1214,22,0,19800,0
"TN_3_00562100",2870,2,0,1800,0
"TN_3_00581600",4457,15,0,13500,0
"TN_3_00561900",7163,3,0,2700,0
"TN_3_00562900",2083,15,0,13500,0
"TN_3_00595000",5097,117,87,105300,78300
"TN_3_00561700",1123,16,0,14400,0
"TN_3_00582300",1924,1,0,900,0
"TN_3_00591800",8750,93,359,83700,323100
"TN_3_00583800",1232,0,0,0,0
"TN_3_00592700",3048,159,153,143100,137700
"TN_3_00563900",6476,16,0,14400,0
"TN_3_00620600",2616,0,0,0,0
"TN_3_00582800",1666,489,0,440100,0
"TN_3_00562800",6401,7,0,6300,0
"TN_3_00592600",9959,157,3,141300,2700
"TN_3_00582200",2547,78,49,70200,44100
"TN_3_00582000",4429,156,6,140400,5400
"TN_3_00562000",4452,0,0,0,0
"TN_3_00563000",3091,0,0,0,0
"TN_3_00594400",3554,46,0,41400,0
"TN_3_00594300",7951,14,0,12600,0
"TN_3_00594900",2027,26,0,23400,0
"TN_3_00581700",1361,35,0,31500,0
"TN_3_00583900",5972,60,0,54000,0
"TN_3_00582400",4318,81,7,72900,6300
"TN_3_00583700",2436,0,0,0,0
"TN_3_00563700",7272,10,0,9000,0
"TN_3_00582700",2299,0,0,0,0
"TN_3_00595100",5776,194,100,174600,90000
"TN_3_00580900",6343,65,0,58500,0
"TN_3_00581100",2671,3,0,2700,0
"TN_3_00563500",5894,0,0,0,0
"TN_3_00620700",5743,1,0,900,0
"TN_3_00592300",4703,182,44,163800,39600
"TN_3_00582500",5942,585,5,526500,4500
"TN_3_00563800",4226,3,0,2700,0
"TN_3_00597200",16339,277,0,249300,0
"TN_3_00563100",1521,0,0,0,0
"TN_3_00596400",2651,32,2,28800,1800
"TN_3_40712000",6956,4,0,3600,0
"TN_3_00563400",2502,2,0,1800,0
"TN_3_00563200",1527,0,0,0,0
"TN_3_00596900",4860,65,0,58500,0
"TN_3_00620300",4022,7,1,6300,900
"TN_3_00618600",14028,260,0,234000,0
"TN_3_00581900",3001,144,0,129600,0
"TN_3_00563600",3313,0,0,0,0
"TN_3_00581400",3810,60,0,54000,0
"TN_3_00596100",6561,244,241,219600,216900
"TN_3_00583500",3030,4,0,3600,0
"TN_3_00596300",3755,162,10,145800,9000
"TN_3_00563300",1839,1,0,900,0
"TN_3_00619500",8599,170,0,153000,0
"TN_3_00596800",7513,144,0,129600,0
"TN_3_00602900",8826,33,36,29700,32400
"TN_3_00596700",3486,15,0,13500,0
"TN_3_00592400",11016,316,267,284400,240300
"TN_3_00583600",519,0,0,0,0
"TN_3_00581000",3201,13,0,11700,0
"TN_3_00581800",5949,12,0,10800,0
"TN_3_00581300",5262,129,0,116100,0
"TN_3_00619900",7409,540,12,486000,10800
"TN_3_00592100",5141,70,77,63000,69300
"TN_3_00592200",2344,258,1370,232200,1233000
"TN_3_00564700",6322,1,0,900,0
"TN_3_00583400",1034,0,0,0,0
"TN_3_00618300",8313,47,1,42300,900
"TN_3_00597000",5069,26,0,23400,0
"TN_3_00580600",3603,12,0,10800,0
"TN_3_00597100",6559,205,2,184500,1800
"TN_3_00564600",4515,11,0,9900,0
"TN_3_00968200",3178,1,0,900,0
"TN_3_00564400",3287,15,0,13500,0
"TN_3_00619600",1781,7,0,6300,0
"TN_3_00620500",3010,317,0,285300,0
"TN_3_00596500",3503,195,19,175500,17100
"TN_3_00684600",3170,13,724,11700,651600
"TN_3_00584000",3314,1,0,900,0
"TN_3_00564300",1709,37,0,33300,0
"TN_3_00580700",450,6,0,5400,0
"TN_3_00968300",723,0,0,0,0
"TN_3_00968400",1597,0,0,0,0
"TN_3_00596200",8980,168,8,151200,7200
"TN_3_00603000",7846,219,82,197100,73800
"TN_3_00603300",13402,59,16,53100,14400
"TN_3_00564800",4338,0,0,0,0
"TN_3_00564500",3737,0,0,0,0
"TN_3_00596600",5054,85,0,76500,0
"TN_3_00598500",13430,309,1,278100,900
"TN_3_00620200",6029,17,0,15300,0
"TN_3_00968500",5238,2,2,1800,1800
"TN_3_00597300",5195,60,0,54000,0
"TN_3_00620400",526,0,0,0,0
"TN_3_00619700",7655,169,2,152100,1800
"TN_3_00597500",4862,46,14,41400,12600
"TN_3_00619300",1699,1,0,900,0
"TN_3_00565200",4535,20,0,18000,0
"TN_3_00618800",11692,101,0,90900,0
"TN_3_00596000",3473,239,74,215100,66600
"TN_3_00618500",6161,119,0,107100,0
"TN_3_00565400",7859,85,4,76500,3600
"TN_3_00620000",3436,107,63,96300,56700
"TN_3_00565000",4437,4,0,3600,0
"TN_3_00603100",10510,299,965,269100,868500
"TN_3_00595200",14479,79,297,71100,267300
"TN_3_00597400",1278,47,18,42300,16200
"TN_3_00598800",4263,95,10,85500,9000
"TN_3_00968700",4666,6,0,5400,0
"TN_3_00621700",1618,0,0,0,0
"TN_3_00618900",3471,1,0,900,0
"TN_3_00598700",2346,36,6,32400,5400
"TN_3_00595400",11990,219,331,197100,297900
"TN_3_00619200",1502,0,0,0,0
"TN_3_00564900",2176,0,0,0,0
"TN_3_00598600",3373,33,0,29700,0
"TN_3_00565300",4148,14,3,12600,2700
"TN_3_00618700",2754,48,0,43200,0
"TN_3_00595300",7981,78,129,70200,116100
"TN_3_00595500",9492,804,1002,723600,901800
"TN_3_00584100",5255,22,0,19800,0
"TN_3_00598100",5362,244,1,219600,900
"TN_3_00620100",714,0,0,0,0
"TN_3_00968800",6053,22,0,19800,0
"TN_3_00618400",2890,13,0,11700,0
"TN_3_00565100",3904,0,0,0,0
"TN_3_00598000",4709,79,0,71100,0
"TN_3_00599000",3918,58,16,52200,14400
"TN_3_00619400",4198,3,0,2700,0
"TN_3_00621600",7463,23,0,20700,0
"TN_3_00598200",2824,105,2,94500,1800
"TN_3_00619800",2065,117,15,105300,13500
"TN_3_00619100",2756,13,0,11700,0
"TN_3_00565700",4622,14,0,12600,0
"TN_3_00619000",1796,27,0,24300,0
"TN_3_00621900",3195,105,0,94500,0
"TN_3_00598400",3515,126,0,113400,0
"TN_3_00623400",2565,13,0,11700,0
"TN_3_00603200",5455,76,321,68400,288900
"TN_3_00969000",10276,5,0,4500,0
"TN_3_00597900",3884,22,0,19800,0
"TN_3_00621400",2434,0,0,0,0
"TN_3_00623300",12427,12,0,10800,0
"TN_3_00621800",2292,127,1,114300,900
"TN_3_00622300",7621,467,8,420300,7200
"TN_3_00622200",5078,81,50,72900,45000
"TN_3_00598900",5638,77,13,69300,11700
"TN_3_00598300",1983,59,0,53100,0
"TN_3_00621500",4353,208,2,187200,1800
"TN_3_00595900",12292,86,1770,77400,1593000
"TN_3_00622900",7640,213,5,191700,4500
"TN_3_00623100",3650,14,0,12600,0
"TN_3_00597600",3261,54,2,48600,1800
"TN_3_00597800",4331,23,2,20700,1800
"TN_3_00622400",12079,264,0,237600,0
"TN_3_00565900",2806,11,0,9900,0
"TN_3_00625300",3453,181,5,162900,4500
"TN_3_00623200",4072,79,0,71100,0
"TN_3_00622600",8043,108,1,97200,900
"TN_3_00603800",3304,133,80,119700,72000
"TN_3_00622700",5131,1,0,900,0
"TN_3_00622000",1070,23,0,20700,0
"TN_3_00622100",1239,112,1,100800,900
"TN_3_00600300",16299,653,995,587700,895500
"TN_3_00565800",1779,16,0,14400,0
"TN_3_00622500",6072,31,0,27900,0
"TN_3_00969100",4269,5,0,4500,0
"TN_3_00600400",1850,586,1053,527400,947700
"TN_3_00601300",7902,190,31,171000,27900
"TN_3_00597700",2589,10,4,9000,3600
"TN_3_00600100",4693,210,20,189000,18000
"TN_3_00603400",3266,50,115,45000,103500
"TN_3_00600800",5160,122,2,109800,1800
"TN_3_00603600",6092,80,583,72000,524700
"TN_3_00601000",2521,7,0,6300,0
"TN_3_00625500",3072,86,45,77400,40500
"TN_3_00625200",7364,427,8,384300,7200
"TN_3_00623000",370,0,0,0,0
"TN_3_00622800",4876,32,0,28800,0
"TN_3_00969300",2453,15,0,13500,0
"TN_3_00600700",6450,138,0,124200,0
"TN_3_00566000",1419,0,0,0,0
"TN_3_41801000",9254,48,0,43200,0
"TN_3_00625900",5909,578,12,520200,10800
"TN_3_00624000",3993,45,1,40500,900
"TN_3_00600600",2772,107,427,96300,384300
"TN_3_00600900",2594,70,0,63000,0
"TN_3_00624700",7151,6,0,5400,0
"TN_3_00603900",6992,144,274,129600,246600
"TN_3_00601500",9763,881,7,792900,6300
"TN_3_00603700",2327,13,121,11700,108900
"TN_3_00595700",8425,817,512,735300,460800
"TN_3_00603500",17077,568,1198,511200,1078200
"TN_3_00969200",3373,88,0,79200,0
"TN_3_00601200",4419,161,0,144900,0
"TN_3_00624800",9505,164,0,147600,0
"TN_3_00601400",4299,151,14,135900,12600
"TN_3_00623400",1957,28,0,25200,0
"TN_3_00972100",3338,234,0,210600,0
"TN_3_00624100",4233,5,0,4500,0
"TN_3_00601100",6441,458,4,412200,3600
"TN_3_00625400",905,53,0,47700,0
"TN_3_00595600",6280,243,247,218700,222300
"TN_3_00604100",4110,101,2,90900,1800
"TN_3_00624900",4883,244,0,219600,0
"TN_3_00625600",1755,29,0,26100,0
"TN_3_00623700",4146,10,0,9000,0
"TN_3_00595800",15036,50,288,45000,259200
"TN_3_00624600",3805,1,0,900,0
"TN_3_00600500",1440,328,516,295200,464400
"TN_3_00623600",1568,5,2,4500,1800
"TN_3_00624300",4363,61,0,54900,0
"TN_3_00623500",2946,68,4,61200,3600
"TN_3_00601600",7578,1287,111,1158300,99900
"TN_3_40714000",16662,925,2802,832500,2521800
"TN_3_00625700",4051,135,4,121500,3600
"TN_3_00625800",2991,39,4,35100,3600
"TN_3_00624500",11034,43,0,38700,0
"TN_3_00623900",7151,67,0,60300,0
"TN_3_00623800",1015,0,0,0,0
"TN_3_00604000",2125,12,2,10800,1800
"TN_3_00600200",1715,35,386,31500,347400
"TN_3_00624400",1858,0,0,0,0
"TN_3_00599100",15481,176,206,158400,185400
"TN_3_00625000",1558,47,1,42300,900
"TN_3_00624200",4495,46,0,41400,0
"TN_3_00625100",1391,109,0,98100,0
"TN_3_00599200",10355,577,140,519300,126000
"TN_3_00604700",10873,131,17,117900,15300
"TN_3_00627600",11234,177,0,159300,0
"TN_3_00601800",4902,288,211,259200,189900
"TN_3_00628600",4491,43,1,38700,900
"TN_3_00628500",3302,97,5,87300,4500
"TN_3_00601700",2095,139,6,125100,5400
"TN_3_00602300",1786,131,595,117900,535500
"TN_3_00627400",3645,53,0,47700,0
"TN_3_00602200",1438,55,577,49500,519300
"TN_3_00599300",10631,2298,981,2068200,882900
"TN_3_00604200",6333,151,22,135900,19800
"TN_3_00628000",5942,50,0,45000,0
"TN_3_00628100",6436,116,0,104400,0
"TN_3_00628300",8127,8,0,7200,0
"TN_3_00627000",1919,7,0,6300,0
"TN_3_00599400",4562,276,44,248400,39600
"TN_3_00627300",2078,22,0,19800,0
"TN_3_00602100",3208,478,528,430200,475200
"TN_3_00626900",10124,433,14,389700,12600
"TN_3_00604800",9673,629,44,566100,39600
"TN_3_00604300",6115,51,12,45900,10800
"TN_3_00628400",3284,189,5,170100,4500
"TN_3_00627900",5582,14,0,12600,0
"TN_3_00606600",10816,1384,80,1245600,72000
"TN_3_00627200",5741,93,0,83700,0
"TN_3_00601900",2226,194,1,174600,900
"TN_3_00627100",2115,2,0,1800,0
"TN_3_00628200",6925,25,0,22500,0
"TN_3_40715000",16475,342,8,307800,7200
"TN_3_00605100",3844,127,244,114300,219600
"TN_3_00602000",1965,166,64,149400,57600
"TN_3_00627500",4333,320,0,288000,0
"TN_3_00600000",12274,130,631,117000,567900
"TN_3_00630100",21865,792,24,712800,21600
"TN_3_00627800",3668,23,0,20700,0
"TN_3_00605200",4382,132,51,118800,45900
"TN_3_00628800",1584,2,0,1800,0
"TN_3_00604500",4142,33,0,29700,0
"TN_3_00604400",2257,95,0,85500,0
"TN_3_00605000",4597,95,4,85500,3600
"TN_3_00628700",4040,80,1,72000,900
"TN_3_00606700",11199,652,39,586800,35100
"TN_3_00630200",11750,226,2,203400,1800
"TN_3_00606300",3727,140,9,126000,8100
"TN_3_00604900",1287,83,12,74700,10800
"TN_3_00627700",3280,29,0,26100,0
"TN_3_00626700",1779,16,0,14400,0
"TN_3_00629200",3169,2,0,1800,0
"TN_3_00629300",5426,4,0,3600,0
"TN_3_40716000",14976,1013,223,911700,200700
"TN_3_00599900",12470,57,528,51300,475200
"TN_3_00599500",7999,622,334,559800,300600
"TN_3_00599600",7770,511,348,459900,313200
"TN_3_00629700",2540,1,0,900,0
