"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02144200",8204,0,0,0,0
"AP_7_02167900",8026,54,1,48600,900
"AP_7_02143500",12579,0,5,0,4500
"AP_7_02149800",10123,7,7,6300,6300
"AP_7_02171300",7838,0,6,0,5400
"AP_7_02149900",4578,262,381,235800,342900
"AP_7_02148500",20751,0,1,0,900
"AP_7_02106900",8654,57,11,51300,9900
"AP_7_02108400",27500,44,0,39600,0
"AP_7_02149700",11476,0,9,0,8100
"AP_7_02143400",18101,0,240,0,216000
"AP_7_02135100",12825,0,12,0,10800
"AP_7_02136700",2883,0,4,0,3600
"AP_7_02107000",17736,31,0,27900,0
"AP_7_02144400",4568,0,10,0,9000
"AP_7_02148600",5328,0,8,0,7200
"AP_7_02144300",10757,0,5,0,4500
"AP_7_02119400",3400,130,0,117000,0
"AP_7_02107200",4826,6,0,5400,0
"AP_7_02136600",4405,0,7,0,6300
"AP_7_02137000",13191,4,19,3600,17100
"AP_7_02119500",1575,4,0,3600,0
"AP_7_02135200",14995,13,7,11700,6300
"AP_7_02135000",15790,330,45,297000,40500
"AP_7_02170700",4188,0,0,0,0
"AP_7_02107300",8841,18,0,16200,0
"AP_7_41711000",14704,33,28,29700,25200
"AP_7_02144500",20959,0,12,0,10800
"AP_7_02137100",13285,0,44,0,39600
"AP_7_02135300",17503,2,46,1800,41400
"AP_7_02108500",4383,0,0,0,0
"AP_7_02144600",6289,0,1,0,900
"AP_7_02150100",9601,7,663,6300,596700
"AP_7_02110000",15253,115,57,103500,51300
"AP_7_02171600",4792,0,17,0,15300
"AP_7_02148800",8785,1,7,900,6300
"AP_7_02148900",10069,0,2,0,1800
"AP_7_02107500",6881,60,51,54000,45900
"AP_7_02148700",14438,0,349,0,314100
"AP_7_02150000",9440,1,108,900,97200
"AP_7_02109800",6991,23,0,20700,0
"AP_7_02149400",45446,95,1484,85500,1335600
"AP_7_02143600",8440,0,1,0,900
"AP_7_02109900",17737,109,14,98100,12600
"AP_7_02150200",1627,0,3,0,2700
"AP_7_02108200",3024,5,18,4500,16200
"AP_7_02150300",4395,0,6,0,5400
"AP_7_02145800",9758,11,13,9900,11700
"AP_7_02144700",17044,4,117,3600,105300
"AP_7_02145000",26803,10,284,9000,255600
"AP_7_02150400",9702,0,9,0,8100
"AP_7_02145900",1685,0,38,0,34200
"AP_7_02109100",25327,44,51,39600,45900
"AP_7_02108300",6576,47,0,42300,0
"AP_7_02108900",10310,45,0,40500,0
"AP_7_02109200",5726,133,0,119700,0
"AP_7_02145600",6331,0,2,0,1800
"AP_7_02109700",7668,52,1,46800,900
"AP_7_02150500",10527,0,12,0,10800
"AP_7_02109300",32090,115,15,103500,13500
"AP_7_02149000",9395,0,9,0,8100
"AP_7_02145700",13054,40,69,36000,62100
"AP_7_02147600",5791,0,29,0,26100
"AP_7_02108600",9323,6,0,5400,0
"AP_7_02146000",6954,0,111,0,99900
"AP_7_02149200",22108,11,54,9900,48600
"AP_7_02149300",13354,0,429,0,386100
"AP_7_02109600",18603,29,6,26100,5400
"AP_7_02145500",2596,3,60,2700,54000
"AP_7_02147500",2296,0,22,0,19800
"AP_7_02110100",9553,48,0,43200,0
"AP_7_02110200",9910,31,0,27900,0
"AP_7_02150600",19060,0,33,0,29700
"AP_7_02108700",2992,0,0,0,0
"AP_7_02147700",24315,54,34,48600,30600
"AP_7_02110400",28948,61,6,54900,5400
"AP_7_02109000",14572,9,11,8100,9900
"AP_7_02146300",8231,56,133,50400,119700
"AP_7_02146700",17828,20,109,18000,98100
"AP_7_02149100",19443,3,48,2700,43200
"AP_7_02146200",2617,0,2,0,1800
"AP_7_02108800",19067,536,795,482400,715500
"AP_7_02144800",11542,12,633,10800,569700
"AP_7_02146800",19145,19,55,17100,49500
"AP_7_02109400",31521,42,77,37800,69300
"AP_7_02146100",4360,1,0,900,0
"AP_7_02150700",2391,2,46,1800,41400
"AP_7_02110300",28080,170,9,153000,8100
"AP_7_02144900",15505,349,3275,314100,2947500
"AP_7_02146600",12403,27,9,24300,8100
"AP_7_02146500",13947,28,323,25200,290700
"AP_7_02145100",3309,27,738,24300,664200
"AP_7_02109500",30044,23,95,20700,85500
"AP_7_02146400",3326,2,47,1800,42300
"AP_7_02145200",30651,4,134,3600,120600
"AP_7_02147900",13074,290,1580,261000,1422000
"AP_7_02147800",10428,40,393,36000,353700
"AP_7_02110600",27148,33,190,29700,171000
"AP_7_02150900",11419,2,0,1800,0
"AP_7_02145300",15478,316,4977,284400,4479300
"AP_7_02150800",14158,243,451,218700,405900
"AP_7_02147000",19301,28,98,25200,88200
"AP_7_02148000",16234,554,1579,498600,1421100
"AP_7_02148100",16021,1490,4392,1341000,3952800
"AP_7_02151000",22462,279,5595,251100,5035500
"AP_7_02147200",9744,30,402,27000,361800
"AP_7_02110500",9452,13,92,11700,82800
"AP_7_41710000",20741,19,10,17100,9000
"AP_7_02146900",26220,2,125,1800,112500
"AP_7_02110700",34703,9,63,8100,56700
"AP_7_02145400",21862,783,2728,704700,2455200
"AP_7_02147400",6616,85,204,76500,183600
"AP_7_02151100",96201,4695,4684,4225500,4215600
"AP_7_02110800",8290,7,82,6300,73800
"AP_7_02148200",907,1,0,900,0
"AP_7_02147300",12484,1,25,900,22500
