"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01135200",2039,197,0,177300,0
"AP_1_01131900",532,18,0,16200,0
"AP_1_01136900",3750,718,6,646200,5400
"AP_1_01133100",931,71,0,63900,0
"AP_1_01152100",2005,119,0,107100,0
"AP_1_01132900",208,9,0,8100,0
"AP_1_01133000",809,30,0,27000,0
"AP_1_01132500",446,4,0,3600,0
"AP_1_01135100",1527,59,0,53100,0
"AP_1_01132800",535,0,0,0,0
"AP_1_01152300",499,5,0,4500,0
"AP_1_01135000",524,111,0,99900,0
"AP_1_01135700",1013,27,0,24300,0
"AP_1_01134900",474,358,0,322200,0
"AP_1_01132400",2760,111,61,99900,54900
"AP_1_01135300",604,125,0,112500,0
"AP_1_01132300",1725,40,16,36000,14400
"AP_1_01135600",671,26,0,23400,0
"AP_1_01132600",12668,221,80,198900,72000
"AP_1_01109200",7436,217,112,195300,100800
"AP_1_01152400",2983,43,0,38700,0
"AP_1_01137100",2963,11,0,9900,0
"AP_1_01135500",615,10,0,9000,0
"AP_1_01132200",1977,144,13,129600,11700
"AP_1_01135400",706,30,0,27000,0
"AP_1_01136400",833,67,0,60300,0
"AP_1_01135800",868,44,11,39600,9900
"AP_1_01137200",2574,1,0,900,0
"AP_1_01136800",592,118,2,106200,1800
"AP_1_01136500",507,20,0,18000,0
"AP_1_01136700",204,43,0,38700,0
"AP_1_01135900",1131,90,0,81000,0
"AP_1_01125200",2822,100,5,90000,4500
"AP_1_01137900",1056,268,0,241200,0
"AP_1_01136100",2083,7,0,6300,0
"AP_1_01137600",2590,1,0,900,0
"AP_1_01137500",1733,2,0,1800,0
"AP_1_01137700",1832,29,0,26100,0
"AP_1_01136600",226,116,0,104400,0
"AP_1_01136000",8114,182,31,163800,27900
"AP_1_01136300",1735,328,0,295200,0
"AP_1_01119100",4018,28,0,25200,0
"AP_1_01125300",1766,20,20,18000,18000
"AP_1_01125400",2208,17,94,15300,84600
"AP_1_01109300",8385,98,17,88200,15300
"AP_1_01137800",1769,6,0,5400,0
"AP_1_01137400",462,0,0,0,0
"AP_1_01138300",7482,22,1,19800,900
"AP_1_01137300",1597,0,0,0,0
"AP_1_01095600",9912,3610,48,3249000,43200
"AP_1_01138000",743,22,0,19800,0
"AP_1_01138400",3264,2,0,1800,0
"AP_1_01138100",4642,44,1,39600,900
"AP_1_01125500",5426,355,92,319500,82800
"AP_1_01125600",1061,9,0,8100,0
"AP_1_01136200",711,29,0,26100,0
"AP_1_01127600",4436,180,0,162000,0
"AP_1_01126300",5911,273,20,245700,18000
"AP_1_01119000",5071,264,20,237600,18000
"AP_1_01125700",2987,19,1,17100,900
"AP_1_01127900",831,25,0,22500,0
"AP_1_41101000",26941,4431,175,3987900,157500
"AP_1_01109400",5306,121,0,108900,0
"AP_1_01127700",3883,356,0,320400,0
"AP_1_01111000",6893,418,14,376200,12600
"AP_1_01110400",25739,6026,1122,5423400,1009800
"AP_1_01127800",904,21,0,18900,0
"AP_1_01110000",13846,1043,39,938700,35100
"AP_1_01126100",1523,5,8,4500,7200
"AP_1_01109700",3169,112,1,100800,900
"AP_1_01138500",2831,13,0,11700,0
"AP_1_01128000",1226,1,0,900,0
"AP_1_01110900",6864,159,1,143100,900
"AP_1_01138700",8135,235,1,211500,900
"AP_1_01125800",784,12,0,10800,0
"AP_1_01095900",6412,16,0,14400,0
"AP_1_01125900",2053,17,0,15300,0
"AP_1_01126200",2728,99,13,89100,11700
"AP_1_01138600",1057,0,0,0,0
"AP_1_01138200",3397,10,0,9000,0
"AP_1_01110100",381,176,6,158400,5400
"AP_1_01109900",929,35,10,31500,9000
"AP_1_01128100",4560,121,0,108900,0
"AP_1_01109500",5168,47,0,42300,0
"AP_1_01126400",412,3,0,2700,0
"AP_1_01118800",11643,237,9,213300,8100
"AP_1_01110200",444,575,57,517500,51300
"AP_1_01126900",591,101,0,90900,0
"AP_1_01095800",5119,1090,4,981000,3600
"AP_1_01126000",423,4,0,3600,0
"AP_1_01118300",10422,178,41,160200,36900
"AP_1_01154100",13835,227,1,204300,900
"AP_1_01095700",2814,2932,88,2638800,79200
"AP_1_01111100",3763,128,1,115200,900
"AP_1_01111400",2826,122,1,109800,900
"AP_1_01126800",1107,121,17,108900,15300
"AP_1_01127000",1463,20,0,18000,0
"AP_1_01110800",761,61,16,54900,14400
"AP_1_01111200",14131,273,0,245700,0
"AP_1_01128200",5950,58,6,52200,5400
"AP_1_01111500",6148,889,10,800100,9000
"AP_1_01119200",6617,217,82,195300,73800
"AP_1_01126700",2444,21,0,18900,0
"AP_1_01126600",775,11,0,9900,0
"AP_1_01110500",1790,422,1,379800,900
"AP_1_01118400",10035,245,128,220500,115200
"AP_1_01118500",2637,103,160,92700,144000
"AP_1_01110700",3240,311,2,279900,1800
"AP_1_01126500",2408,77,0,69300,0
"AP_1_01127200",1278,82,2,73800,1800
"AP_1_01127100",365,6,0,5400,0
"AP_1_01110300",349,72,0,64800,0
"AP_1_01110600",616,18,0,16200,0
"AP_1_01111300",1080,20,4,18000,3600
"AP_1_01096200",6117,6177,202,5559300,181800
"AP_1_01127400",536,64,0,57600,0
"AP_1_01113800",1301,28,0,25200,0
"AP_1_01120200",5845,17,33,15300,29700
"AP_1_01127300",2934,281,21,252900,18900
"AP_1_01111600",4271,40,2,36000,1800
"AP_1_01114300",5295,167,0,150300,0
"AP_1_01111700",2371,8,0,7200,0
"AP_1_01127500",1465,17,0,15300,0
"AP_1_01122000",6159,85,9,76500,8100
"AP_1_01154000",4193,8,0,7200,0
"AP_1_01120500",6377,491,32,441900,28800
"AP_1_01153900",2065,7,0,6300,0
"AP_1_01118900",1189,8,0,7200,0
"AP_1_01120600",5459,105,3,94500,2700
"AP_1_01118600",380,0,8,0,7200
"AP_1_01119300",956,2,0,1800,0
"AP_1_01113900",1805,14,0,12600,0
"AP_1_01112000",7437,289,4,260100,3600
"AP_1_01091900",6072,392,0,352800,0
"AP_1_01113000",8282,626,18,563400,16200
"AP_1_01128400",785,11,0,9900,0
"AP_1_01111900",1725,16,0,14400,0
"AP_1_01154500",4688,0,0,0,0
"AP_1_01120700",658,105,3,94500,2700
"AP_1_01112800",1573,17,0,15300,0
"AP_1_01112100",11716,1220,62,1098000,55800
"AP_1_01120300",958,0,0,0,0
"AP_1_01128500",4148,160,6,144000,5400
"AP_1_01114000",411,17,0,15300,0
"AP_1_01153800",1629,2,0,1800,0
"AP_1_01119800",1704,7,0,6300,0
"AP_1_01128300",475,18,0,16200,0
"AP_1_01096000",8575,227,38,204300,34200
"AP_1_01120100",2888,47,89,42300,80100
"AP_1_01154200",3608,5,0,4500,0
"AP_1_01120400",1863,47,1,42300,900
"AP_1_01119600",1348,8,10,7200,9000
"AP_1_01119400",426,0,0,0,0
"AP_1_01111800",1954,10,0,9000,0
"AP_1_01120000",1230,5,6,4500,5400
"AP_1_01310400",1212,13,0,11700,0
"AP_1_01096100",1081,265,0,238500,0
"AP_1_01120900",717,44,6,39600,5400
"AP_1_01128700",2088,34,0,30600,0
"AP_1_01121900",4771,383,56,344700,50400
"AP_1_01115100",1456,3,0,2700,0
"AP_1_01116000",5162,50,0,45000,0
"AP_1_01114100",514,0,0,0,0
"AP_1_01119700",5641,33,66,29700,59400
"AP_1_01153700",1351,6,0,5400,0
"AP_1_01119500",777,0,0,0,0
"AP_1_01122100",7563,210,216,189000,194400
"AP_1_01114200",514,0,0,0,0
"AP_1_01128600",844,51,0,45900,0
"AP_1_01128800",308,0,0,0,0
"AP_1_01129800",2931,49,0,44100,0
"AP_1_01154300",1280,0,0,0,0
"AP_1_01116400",3599,56,0,50400,0
"AP_1_01121000",547,4,0,3600,0
"AP_1_01121200",917,5,0,4500,0
"AP_1_01114900",4274,82,184,73800,165600
"AP_1_01122700",5603,26,0,23400,0
"AP_1_01112700",4413,184,12,165600,10800
"AP_1_01153500",2095,503,3,452700,2700
"AP_1_01119900",904,0,0,0,0
"AP_1_01129700",613,53,2,47700,1800
"AP_1_01115900",3210,280,33,252000,29700
"AP_1_01116200",765,13,0,11700,0
"AP_1_01116500",2682,216,591,194400,531900
"AP_1_01091800",1271,524,0,471600,0
"AP_1_01112900",2728,476,6,428400,5400
"AP_1_01112600",15788,1147,25,1032300,22500
"AP_1_01121500",7894,675,13,607500,11700
"AP_1_01115000",1352,0,0,0,0
"AP_1_01122200",548,0,22,0,19800
"AP_1_01130000",448,58,0,52200,0
"AP_1_01128900",2338,43,0,38700,0
"AP_1_01153600",1899,40,0,36000,0
"AP_1_01116100",3764,19,2,17100,1800
"AP_1_01122500",1635,11,5,9900,4500
"AP_1_01121100",518,25,0,22500,0
"AP_1_01129500",1186,144,10,129600,9000
"AP_1_01113100",2262,94,4,84600,3600
"AP_1_01116300",913,2,0,1800,0
"AP_1_01099900",2466,392,0,352800,0
"AP_1_01112500",6431,137,0,123300,0
"AP_1_01122300",935,0,0,0,0
"AP_1_01100000",5395,415,40,373500,36000
"AP_1_01154400",1489,0,0,0,0
"AP_1_01129600",1085,15,0,13500,0
"AP_1_01122600",2010,25,0,22500,0
"AP_1_01115200",302,0,0,0,0
"AP_1_01116600",2358,36,0,32400,0
"AP_1_01129000",4526,42,1,37800,900
"AP_1_01130100",588,36,0,32400,0
"AP_1_01122400",1040,22,1,19800,900
"AP_1_01153300",2090,471,8,423900,7200
"AP_1_01169600",4007,242,15,217800,13500
"AP_1_01115600",1985,40,3,36000,2700
"AP_1_01115800",3806,293,79,263700,71100
"AP_1_01092100",3415,1881,0,1692900,0
"AP_1_01153400",421,6,0,5400,0
"AP_1_01122800",1234,1,0,900,0
"AP_1_01115700",621,0,0,0,0
"AP_1_01154600",4226,0,0,0,0
"AP_1_01158400",2413,9,0,8100,0
"AP_1_01154700",1622,145,3,130500,2700
"AP_1_01129400",1266,11,0,9900,0
"AP_1_01091700",1517,558,0,502200,0
"AP_1_01129900",1160,161,1,144900,900
"AP_1_01116900",4928,46,1,41400,900
"AP_1_01091600",2501,1379,1,1241100,900
"AP_1_01130400",725,8,0,7200,0
"AP_1_01158600",671,29,0,26100,0
"AP_1_01092000",571,2,0,1800,0
"AP_1_01121800",1951,16,4,14400,3600
"AP_1_01129200",1729,82,0,73800,0
"AP_1_01158500",1457,2,0,1800,0
"AP_1_01115300",215,0,0,0,0
"AP_1_01112200",18178,3815,1246,3433500,1121400
"AP_1_01121700",1099,12,23,10800,20700
"AP_1_01152500",1648,187,7,168300,6300
"AP_1_01123000",3045,49,20,44100,18000
"AP_1_01130200",606,0,0,0,0
"AP_1_01122900",1801,46,3,41400,2700
"AP_1_01169700",5047,239,10,215100,9000
"AP_1_01121600",1140,1,0,900,0
"AP_1_01115500",501,0,0,0,0
"AP_1_01158700",567,24,0,21600,0
"AP_1_01098400",124,269,86,242100,77400
"AP_1_01153400",745,84,3,75600,2700
"AP_1_01115400",1184,88,3,79200,2700
"AP_1_01121400",590,17,1,15300,900
"AP_1_01152600",1301,3,0,2700,0
"AP_1_01117200",8581,399,155,359100,139500
"AP_1_01158800",1178,85,0,76500,0
"AP_1_01116700",828,103,0,92700,0
"AP_1_01153000",1562,157,0,141300,0
"AP_1_01158900",767,20,0,18000,0
"AP_1_01154800",4137,46,0,41400,0
"AP_1_01161200",1733,85,5,76500,4500
"AP_1_01100100",2578,522,6,469800,5400
"AP_1_01129100",427,0,0,0,0
"AP_1_01152900",793,131,0,117900,0
"AP_1_01130300",439,25,0,22500,0
"AP_1_01161300",1028,1,0,900,0
"AP_1_01159000",121,1,0,900,0
"AP_1_01129300",393,12,3,10800,2700
"AP_1_01159300",1164,124,16,111600,14400
"AP_1_01159100",326,10,0,9000,0
"AP_1_01169800",648,81,0,72900,0
"AP_1_01093300",3032,408,64,367200,57600
"AP_1_01159400",850,44,0,39600,0
"AP_1_01152700",1946,472,14,424800,12600
"AP_1_01121300",419,36,9,32400,8100
"AP_1_01123300",1497,23,3,20700,2700
"AP_1_01124800",744,7,41,6300,36900
"AP_1_01160900",508,17,0,15300,0
"AP_1_01159500",1251,94,7,84600,6300
"AP_1_01159600",458,37,0,33300,0
"AP_1_01159200",582,68,0,61200,0
"AP_1_01159900",368,12,1,10800,900
"AP_1_01116800",452,13,0,11700,0
"AP_1_01092600",2052,250,3,225000,2700
"AP_1_01123100",3089,16,46,14400,41400
"AP_1_01159800",286,31,0,27900,0
"AP_1_01091500",1276,712,5,640800,4500
"AP_1_01123200",782,27,128,24300,115200
"AP_1_01159700",351,12,0,10800,0
"AP_1_01169900",2457,96,0,86400,0
"AP_1_01124900",1757,155,44,139500,39600
"AP_1_01153100",2712,92,5,82800,4500
"AP_1_01170600",1378,40,2,36000,1800
"AP_1_01101800",679,2,130,1800,117000
"AP_1_01161100",494,152,3,136800,2700
"AP_1_01170700",1106,45,4,40500,3600
"AP_1_01160000",1213,54,2,48600,1800
"AP_1_01092200",312,101,0,90900,0
"AP_1_01160600",2322,319,217,287100,195300
"AP_1_01191700",4049,62,12,55800,10800
"AP_1_01161000",751,35,1,31500,900
"AP_1_01160700",804,77,5,69300,4500
"AP_1_01160800",649,72,0,64800,0
"AP_1_01161700",1131,103,4,92700,3600
"AP_1_01154900",1048,0,0,0,0
"AP_1_01153200",1566,198,0,178200,0
"AP_1_01161400",1131,6,0,5400,0
"AP_1_01170800",2792,296,1,266400,900
"AP_1_01163000",4827,505,21,454500,18900
"AP_1_01160500",313,33,0,29700,0
"AP_1_01152800",4677,548,7,493200,6300
"AP_1_01170400",717,302,17,271800,15300
"AP_1_01117000",1347,5,0,4500,0
"AP_1_01160200",481,58,6,52200,5400
"AP_1_01123400",2954,9,16,8100,14400
"AP_1_01313500",409,151,2,135900,1800
"AP_1_01112300",9787,794,166,714600,149400
"AP_1_01112400",2182,144,0,129600,0
"AP_1_01170500",3663,90,0,81000,0
"AP_1_01160300",2437,367,18,330300,16200
"AP_1_01124600",5135,91,357,81900,321300
"AP_1_01124500",1720,15,4,13500,3600
"AP_1_01161600",600,28,6,25200,5400
"AP_1_01092500",1219,305,0,274500,0
"AP_1_01124700",580,1,0,900,0
"AP_1_01093500",8774,779,0,701100,0
"AP_1_01161500",1632,175,4,157500,3600
"AP_1_01170300",1461,140,3,126000,2700
"AP_1_01160100",1299,69,27,62100,24300
"AP_1_01160400",501,3,0,2700,0
"AP_1_01155000",2203,15,0,13500,0
"AP_1_01178100",2238,750,9,675000,8100
"AP_1_01162000",608,72,14,64800,12600
"AP_1_01162300",2919,185,98,166500,88200
"AP_1_01125000",733,80,4,72000,3600
"AP_1_01162100",923,13,24,11700,21600
"AP_1_01161900",500,41,17,36900,15300
"AP_1_01092300",137,234,0,210600,0
"AP_1_01102000",636,2,1,1800,900
"AP_1_01092400",2540,522,6,469800,5400
"AP_1_01162900",497,13,12,11700,10800
"AP_1_01170000",12717,674,1,606600,900
"AP_1_01172500",20146,1862,861,1675800,774900
"AP_1_01117100",5987,90,29,81000,26100
"AP_1_01162800",487,1,3,900,2700
"AP_1_01313700",5723,1467,33,1320300,29700
"AP_1_01093200",4178,2994,89,2694600,80100
"AP_1_01155100",2043,76,0,68400,0
"AP_1_01155500",5514,2671,930,2403900,837000
"AP_1_01162600",723,36,2,32400,1800
"AP_1_01101900",228,72,110,64800,99000
"AP_1_01313600",219,15,0,13500,0
"AP_1_01170200",1410,3,0,2700,0
"AP_1_01092700",565,316,55,284400,49500
"AP_1_01155200",1326,84,3,75600,2700
"AP_1_01162200",638,55,0,49500,0
"AP_1_01171200",6205,301,22,270900,19800
"AP_1_01161800",610,82,0,73800,0
"AP_1_01162500",635,169,2,152100,1800
"AP_1_01162700",406,62,3,55800,2700
"AP_1_01163900",1627,77,14,69300,12600
"AP_1_01191800",4854,138,18,124200,16200
"AP_1_01093400",1377,306,0,275400,0
"AP_1_01164100",1873,23,6,20700,5400
"AP_1_01178200",747,609,7,548100,6300
"AP_1_01123500",526,1,0,900,0
"AP_1_01162400",1003,8,0,7200,0
"AP_1_01164000",982,2,0,1800,0
"AP_1_01163100",916,7,0,6300,0
"AP_1_01164200",4452,288,47,259200,42300
"AP_1_01155300",2889,318,0,286200,0
"AP_1_01163300",1522,33,2,29700,1800
"AP_1_01163200",1067,7,0,6300,0
"AP_1_01178300",2374,1137,71,1023300,63900
"AP_1_01123800",683,43,48,38700,43200
"AP_1_01163400",720,33,0,29700,0
"AP_1_01102100",535,0,0,0,0
"AP_1_01170100",524,6,0,5400,0
"AP_1_01092800",864,331,17,297900,15300
"AP_1_01124400",1100,62,40,55800,36000
"AP_1_01117300",6687,107,28,96300,25200
"AP_1_01158200",1538,75,1,67500,900
"AP_1_01163600",1013,94,6,84600,5400
"AP_1_01165300",2843,117,2,105300,1800
"AP_1_01163700",1353,54,0,48600,0
"AP_1_01155400",1469,82,0,73800,0
"AP_1_01171000",1033,420,11,378000,9900
"AP_1_01163800",493,33,3,29700,2700
"AP_1_01123600",2475,13,50,11700,45000
"AP_1_01164600",1783,85,10,76500,9000
"AP_1_01164900",1889,127,4,114300,3600
"AP_1_01093700",4498,354,0,318600,0
"AP_1_01093600",982,28,0,25200,0
"AP_1_01164500",769,101,0,90900,0
"AP_1_01165500",2376,100,0,90000,0
"AP_1_01163500",621,73,15,65700,13500
"AP_1_01164300",731,15,7,13500,6300
"AP_1_01093100",2829,328,0,295200,0
"AP_1_01164800",1623,21,0,18900,0
"AP_1_01170900",1860,12,0,10800,0
"AP_1_01123900",625,14,0,12600,0
"AP_1_01155900",1319,21,0,18900,0
"AP_1_01092900",1050,503,34,452700,30600
"AP_1_01165400",1390,43,4,38700,3600
"AP_1_01164400",1713,24,0,21600,0
"AP_1_01155800",386,8,0,7200,0
"AP_1_01124300",1506,2,0,1800,0
"AP_1_01165600",1482,84,13,75600,11700
"AP_1_01171300",1800,1,0,900,0
"AP_1_01155700",3490,470,5,423000,4500
"AP_1_01164700",726,9,0,8100,0
"AP_1_01171100",1803,539,37,485100,33300
"AP_1_01165100",918,60,0,54000,0
"AP_1_01199000",925,4,0,3600,0
"AP_1_01191900",2995,50,2,45000,1800
"AP_1_01198900",6572,65,4,58500,3600
"AP_1_01123700",726,27,23,24300,20700
"AP_1_01165000",4014,335,110,301500,99000
"AP_1_01171500",19152,930,51,837000,45900
"AP_1_01173900",5607,241,0,216900,0
"AP_1_01156000",589,1,0,900,0
"AP_1_01093000",1760,227,22,204300,19800
"AP_1_01117600",7397,112,318,100800,286200
"AP_1_01094000",419,767,121,690300,108900
"AP_1_01165700",1739,109,43,98100,38700
"AP_1_01328900",1507,193,6,173700,5400
"AP_1_01166500",970,11,13,9900,11700
"AP_1_01166000",2206,98,1,88200,900
"AP_1_01158300",4486,143,184,128700,165600
"AP_1_01165200",463,6,0,5400,0
"AP_1_01166200",1492,179,0,161100,0
"AP_1_01166800",574,34,4,30600,3600
"AP_1_01166700",757,51,30,45900,27000
"AP_1_01166600",1205,54,30,48600,27000
"AP_1_01093900",1693,695,1,625500,900
"AP_1_01166300",1266,63,0,56700,0
"AP_1_01198800",1974,12,0,10800,0
"AP_1_01166400",753,38,0,34200,0
"AP_1_01171400",921,1,0,900,0
"AP_1_01166100",1075,357,50,321300,45000
"AP_1_01173800",2718,378,0,340200,0
"AP_1_01094100",280,519,0,467100,0
"AP_1_01313800",1232,469,3,422100,2700
"AP_1_01165900",1105,9,0,8100,0
"AP_1_01156100",4249,113,0,101700,0
"AP_1_01192300",14076,127,74,114300,66600
"AP_1_01166900",867,34,0,30600,0
"AP_1_01167500",1488,180,3,162000,2700
"AP_1_01167100",644,28,34,25200,30600
"AP_1_01192000",5151,63,46,56700,41400
"AP_1_01156200",3400,73,2,65700,1800
"AP_1_01172300",729,18,0,16200,0
"AP_1_01165800",2758,70,12,63000,10800
"AP_1_01172400",1282,58,11,52200,9900
"AP_1_01178400",767,311,0,279900,0
"AP_1_01155600",1239,6,0,5400,0
