"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01957300",2190,1,482,900,433800
"AP_5_01957500",7901,50,824,45000,741600
"AP_5_01948600",950,0,3,0,2700
"AP_5_01957700",2738,0,6,0,5400
"AP_5_01940100",5396,457,40,411300,36000
"AP_5_01968000",9621,16,30,14400,27000
"AP_5_01937000",1308,338,4332,304200,3898800
"AP_5_01948800",1232,0,2,0,1800
"AP_5_01966900",1153,1,2,900,1800
"AP_5_01956800",1445,2,51,1800,45900
"AP_5_01959000",9880,53,207,47700,186300
"AP_5_01943400",3645,444,1067,399600,960300
"AP_5_01943200",6813,1841,4995,1656900,4495500
"AP_5_01957400",5128,13,559,11700,503100
"AP_5_01949100",1381,1,70,900,63000
"AP_5_01964100",7664,0,1,0,900
"AP_5_01966600",3270,1,105,900,94500
"AP_5_01958700",1392,0,0,0,0
"AP_5_01949000",9620,2,319,1800,287100
"AP_5_01948900",949,5,3,4500,2700
"AP_5_01956900",3489,3,102,2700,91800
"AP_5_01959200",3329,241,3450,216900,3105000
"AP_5_01940500",1915,147,0,132300,0
"AP_5_01967900",8552,18,20,16200,18000
"AP_5_01957600",3222,0,24,0,21600
"AP_5_01966700",694,12,0,10800,0
"AP_5_01949200",7579,10,210,9000,189000
"AP_5_01943300",1279,226,223,203400,200700
"AP_5_01967200",1153,0,0,0,0
"AP_5_01967100",1970,0,5,0,4500
"AP_5_01955800",3762,24,26,21600,23400
"AP_5_01940300",1344,214,18,192600,16200
"AP_5_01937100",679,586,4228,527400,3805200
"AP_5_01956100",7295,2,140,1800,126000
"AP_5_01940600",934,174,0,156600,0
"AP_5_01956000",5275,0,20,0,18000
"AP_5_01943500",7415,1816,5520,1634400,4968000
"AP_5_01967800",5546,0,2,0,1800
"AP_5_01967300",3704,0,2,0,1800
"AP_5_02007700",5410,424,26,381600,23400
"AP_5_01940200",2755,854,14,768600,12600
"AP_5_01960800",5681,161,1680,144900,1512000
"AP_5_01940800",8974,1994,4356,1794600,3920400
"AP_5_01964400",9512,1,28,900,25200
"AP_5_01960700",2203,38,1042,34200,937800
"AP_5_01964200",3697,14,12,12600,10800
"AP_5_01940700",1316,101,115,90900,103500
"AP_5_01949300",10322,23,2248,20700,2023200
"AP_5_01941200",4448,709,0,638100,0
"AP_5_01967700",2984,0,1,0,900
"AP_5_01968400",1037,0,0,0,0
"AP_5_01961100",6647,7,899,6300,809100
"AP_5_01960900",6867,4,366,3600,329400
"AP_5_01964300",4824,2,4,1800,3600
"AP_5_01968500",15568,163,21,146700,18900
"AP_5_01967400",6528,0,1,0,900
"AP_5_01959300",14204,233,3453,209700,3107700
"AP_5_01968200",2966,0,10,0,9000
"AP_5_01955900",9352,68,170,61200,153000
"AP_5_01968100",4738,0,2,0,1800
"AP_5_01959100",5480,45,359,40500,323100
"AP_5_01961000",1524,0,5,0,4500
"AP_5_02008000",8851,928,9,835200,8100
"AP_5_01969000",5215,0,0,0,0
"AP_5_01968300",4019,0,16,0,14400
"AP_5_01941300",11088,1995,3595,1795500,3235500
"AP_5_01944200",2403,263,4302,236700,3871800
"AP_5_01941000",2090,56,0,50400,0
"AP_5_01967600",2793,6,111,5400,99900
"AP_5_01967500",859,1,50,900,45000
"AP_5_01959400",7417,150,2593,135000,2333700
"AP_5_01968800",5997,1,31,900,27900
"AP_5_01964600",8748,15,57,13500,51300
"AP_5_01968700",2803,0,4,0,3600
"AP_5_01956300",5040,39,202,35100,181800
"AP_5_01961200",10992,119,1015,107100,913500
"AP_5_01964500",18297,20,165,18000,148500
"AP_5_01944000",3090,835,10910,751500,9819000
"AP_5_01959600",6488,114,977,102600,879300
"AP_5_01961300",7312,3,46,2700,41400
"AP_5_01968900",9382,0,3,0,2700
"AP_5_01944100",39,86,4269,77400,3842100
"AP_5_01956200",5136,0,85,0,76500
"AP_5_01965000",4029,0,3,0,2700
"AP_5_01961500",12687,51,794,45900,714600
"AP_5_01959500",8215,139,3529,125100,3176100
"AP_5_01940900",577,7,0,6300,0
"AP_5_01959700",9382,278,2360,250200,2124000
"AP_5_01956600",6568,48,71,43200,63900
"AP_5_01965100",4077,0,3,0,2700
"AP_5_01968600",3523,0,11,0,9900
"AP_5_01969400",6176,0,0,0,0
"AP_5_01962800",4540,30,150,27000,135000
"AP_5_02007900",1337,265,0,238500,0
"AP_5_01943700",275,605,2637,544500,2373300
"AP_5_01969100",6086,0,8,0,7200
"AP_5_01941500",305,22,0,19800,0
"AP_5_01965300",5494,250,15,225000,13500
"AP_5_01942000",1459,567,0,510300,0
"AP_5_01941700",4185,910,7,819000,6300
"AP_5_01964800",7770,59,78,53100,70200
"AP_5_01941600",2153,736,1,662400,900
"AP_5_01964900",6013,1,9,900,8100
"AP_5_01944300",3264,1116,1312,1004400,1180800
"AP_5_01961600",5307,40,287,36000,258300
"AP_5_01943600",1170,287,3140,258300,2826000
"AP_5_01941100",496,490,0,441000,0
"AP_5_01943800",4194,609,2583,548100,2324700
"AP_5_01956400",3228,33,60,29700,54000
"AP_5_01964700",9201,8,97,7200,87300
"AP_5_01941400",142,244,836,219600,752400
"AP_5_01962900",5529,102,221,91800,198900
"AP_5_01965200",1295,0,0,0,0
"AP_5_01961400",7576,32,1147,28800,1032300
"AP_5_02035100",1171,191,2595,171900,2335500
"AP_5_01961700",5371,0,44,0,39600
"AP_5_01942100",3468,891,12,801900,10800
"AP_5_01962700",12972,72,162,64800,145800
"AP_5_01969200",25866,72,60,64800,54000
"AP_5_01965400",1392,0,0,0,0
"AP_5_01962000",21675,171,901,153900,810900
"AP_5_01971600",6133,22,80,19800,72000
"AP_5_02030400",3747,61,2475,54900,2227500
"AP_5_01963000",12942,137,209,123300,188100
"AP_5_01959800",2003,39,397,35100,357300
"AP_5_01942500",6466,1364,4176,1227600,3758400
"AP_5_01971700",4903,4,49,3600,44100
"AP_5_01969300",8856,3,6,2700,5400
"AP_5_01965500",3592,47,36,42300,32400
"AP_5_01959900",3414,185,603,166500,542700
"AP_5_01970400",5008,1,19,900,17100
"AP_5_01962500",3025,0,56,0,50400
"AP_5_01971900",1652,3,411,2700,369900
"AP_5_01956500",5834,0,52,0,46800
"AP_5_01970300",2515,14,17,12600,15300
"AP_5_01960200",10862,581,743,522900,668700
"AP_5_01970200",6939,50,163,45000,146700
"AP_5_01971800",7162,8,69,7200,62100
"AP_5_01960000",5046,90,745,81000,670500
"AP_5_02030500",2407,87,1923,78300,1730700
"AP_5_01961800",10164,30,246,27000,221400
"AP_5_01972000",3033,17,259,15300,233100
"AP_5_01942400",1471,413,80,371700,72000
"AP_5_01962600",5394,99,417,89100,375300
"AP_5_01970600",12758,116,235,104400,211500
"AP_5_01943900",1714,571,1763,513900,1586700
"AP_5_01969500",2672,52,0,46800,0
"AP_5_01965600",1946,24,25,21600,22500
"AP_5_01942200",1590,1640,1792,1476000,1612800
"AP_5_01963100",2992,6,40,5400,36000
"AP_5_01970800",5848,31,139,27900,125100
"AP_5_01961900",4244,0,47,0,42300
"AP_5_01960300",2809,55,266,49500,239400
"AP_5_01963400",5327,88,104,79200,93600
"AP_5_01963500",5192,25,80,22500,72000
"AP_5_01969800",6355,1,9,900,8100
"AP_5_01977800",3129,200,337,180000,303300
"AP_5_01963200",774,0,0,0,0
"AP_5_01970700",3083,37,91,33300,81900
"AP_5_01972300",10603,19,194,17100,174600
"AP_5_01942300",2606,2499,6467,2249100,5820300
"AP_5_01963300",3448,48,306,43200,275400
"AP_5_01969600",2073,2,7,1800,6300
"AP_5_01970500",404,0,0,0,0
"AP_5_02010100",1883,1355,1123,1219500,1010700
"AP_5_01973000",4636,13,104,11700,93600
"AP_5_01969900",17174,193,282,173700,253800
"AP_5_01960100",1746,2,239,1800,215100
"AP_5_01972100",6778,303,534,272700,480600
"AP_5_01972200",2102,31,163,27900,146700
"AP_5_01969700",4830,9,18,8100,16200
"AP_5_01970900",7089,159,280,143100,252000
"AP_5_01962400",1550,46,93,41400,83700
"AP_5_01962300",7663,39,347,35100,312300
"AP_5_02034100",1392,202,1177,181800,1059300
"AP_5_01963700",6286,85,78,76500,70200
"AP_5_01963600",5005,9,57,8100,51300
"AP_5_01963800",1685,0,29,0,26100
"AP_5_01971200",20443,347,606,312300,545400
"AP_5_01973200",2473,61,13,54900,11700
"AP_5_01977900",6710,28,270,25200,243000
"AP_5_01971300",9343,14,32,12600,28800
"AP_5_01972400",1659,38,72,34200,64800
"AP_5_01964000",15303,58,305,52200,274500
"AP_5_01963900",7749,80,129,72000,116100
"AP_5_01975300",7516,13,242,11700,217800
"AP_5_01960400",5482,32,1198,28800,1078200
"AP_5_01960600",6467,32,1093,28800,983700
"AP_5_01971100",4932,5,38,4500,34200
"AP_5_01973100",1970,19,110,17100,99000
"AP_5_01970000",11177,126,69,113400,62100
"AP_5_41506000",24308,2689,318,2420100,286200
"AP_5_01972500",25942,416,357,374400,321300
"AP_5_01975000",6724,9,201,8100,180900
"AP_5_01978100",12171,205,579,184500,521100
"AP_5_01970100",2781,109,279,98100,251100
"AP_5_01962100",2346,3,58,2700,52200
"AP_5_01971000",6751,20,27,18000,24300
"AP_5_01975100",9015,57,2612,51300,2350800
"AP_5_01962200",4230,3,113,2700,101700
"AP_5_01974900",12118,647,5036,582300,4532400
"AP_5_01974500",7603,79,1793,71100,1613700
"AP_5_01978400",788,119,120,107100,108000
"AP_5_01975200",2078,1,66,900,59400
"AP_5_41508000",17013,2067,903,1860300,812700
"AP_5_01960500",4964,51,302,45900,271800
"AP_5_01971500",1675,213,208,191700,187200
"AP_5_01975500",5167,154,1053,138600,947700
"AP_5_01973300",5347,34,40,30600,36000
"AP_5_01978300",2065,60,30,54000,27000
"AP_5_01978500",5870,592,62,532800,55800
"AP_5_01978200",4552,26,31,23400,27900
"AP_5_01971400",3745,1,43,900,38700
"AP_5_01973400",5055,173,0,155700,0
"AP_5_01974400",12242,416,4338,374400,3904200
"AP_5_01975400",2103,26,88,23400,79200
"AP_5_01978000",1806,19,52,17100,46800
"AP_5_01979600",6888,118,262,106200,235800
"AP_5_01979700",2517,50,83,45000,74700
"AP_5_01975600",16238,347,3417,312300,3075300
"AP_5_01974800",12254,235,1356,211500,1220400
"AP_5_01979400",2921,12,25,10800,22500
"AP_5_01979500",3806,8,51,7200,45900
"AP_5_01978600",6586,622,307,559800,276300
"AP_5_01973500",8876,159,338,143100,304200
"AP_5_01980200",6895,85,87,76500,78300
"AP_5_01980100",4711,209,321,188100,288900
"AP_5_01979900",8506,49,506,44100,455400
"AP_5_01973700",5224,43,532,38700,478800
"AP_5_01979000",3624,129,108,116100,97200
"AP_5_01973800",6258,1710,3614,1539000,3252600
"AP_5_01974100",10456,221,344,198900,309600
"AP_5_01972800",1667,10,15,9000,13500
"AP_5_01973600",9838,36,459,32400,413100
"AP_5_01980000",3893,1,2,900,1800
"AP_5_01972700",1587,8,27,7200,24300
"AP_5_01978800",11774,169,453,152100,407700
"AP_5_01978700",3236,167,379,150300,341100
"AP_5_01972900",1323,0,1,0,900
"AP_5_01974200",11153,1541,2845,1386900,2560500
"AP_5_01979200",2362,60,43,54000,38700
"AP_5_01979100",8222,161,25,144900,22500
"AP_5_01972600",8933,776,1641,698400,1476900
"AP_5_01980800",13524,45,205,40500,184500
"AP_5_01976300",5038,765,1030,688500,927000
"AP_5_01978900",3707,10,49,9000,44100
"AP_5_01974600",410,164,2096,147600,1886400
"AP_5_01980400",6059,492,1124,442800,1011600
"AP_5_01979300",1947,3,78,2700,70200
"AP_5_01976500",5687,156,518,140400,466200
"AP_5_01974000",8885,1810,1533,1629000,1379700
"AP_5_01980300",756,1,2,900,1800
"AP_5_01974700",786,3761,15857,3384900,14271300
"AP_5_01973900",14372,27512,12650,24760800,11385000
"AP_5_41507000",12126,1870,560,1683000,504000
"AP_5_01976800",2487,78,78,70200,70200
"AP_5_01976400",8833,2167,954,1950300,858600
"AP_5_01976700",5456,301,218,270900,196200
"AP_5_01976600",2933,131,474,117900,426600
"AP_5_01977000",2469,786,674,707400,606600
"AP_5_01980500",1171,144,478,129600,430200
"AP_5_01974300",3139,4696,1567,4226400,1410300
"AP_5_01975900",3976,961,2214,864900,1992600
"AP_5_01976900",36,104,938,93600,844200
"AP_5_01980600",6652,1933,491,1739700,441900
"AP_5_01977200",8091,727,173,654300,155700
"AP_5_01976000",20632,4780,1676,4302000,1508400
"AP_5_01977100",753,8,95,7200,85500
"AP_5_01977300",8322,484,21,435600,18900
"AP_5_01975700",9303,9180,5616,8262000,5054400
"AP_5_01975800",3389,7148,1651,6433200,1485900
"AP_5_01977400",12243,1546,1392,1391400,1252800
"AP_5_01976100",19233,6535,971,5881500,873900
"AP_5_01977500",10521,9439,1817,8495100,1635300
"AP_5_01976200",10699,2509,59,2258100,53100
"AP_5_01977700",9244,9609,163,8648100,146700
"AP_5_01977600",3432,6199,112,5579100,100800
