"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01948900",929,0,4,0,3600
"AP_5_01956900",3617,0,6,0,5400
"AP_5_01959200",8168,0,432,0,388800
"AP_5_01940500",2844,49,10,44100,9000
"AP_5_01967900",8713,0,19,0,17100
"AP_5_01957600",3302,0,5,0,4500
"AP_5_01966700",855,0,0,0,0
"AP_5_01949200",7405,0,283,0,254700
"AP_5_01943300",2145,5,316,4500,284400
"AP_5_01967200",1153,0,0,0,0
"AP_5_01967100",2026,0,0,0,0
"AP_5_01955800",3952,0,0,0,0
"AP_5_01940300",2575,7,2,6300,1800
"AP_5_01937100",2173,56,3543,50400,3188700
"AP_5_01956100",7702,0,0,0,0
"AP_5_01940600",1728,3,1,2700,900
"AP_5_01956000",5383,0,0,0,0
"AP_5_01943500",10175,196,6684,176400,6015600
"AP_5_01967800",5615,0,0,0,0
"AP_5_01967300",3760,0,0,0,0
"AP_5_02007700",6968,0,7,0,6300
"AP_5_01940200",4794,46,64,41400,57600
"AP_5_01960800",7350,1,432,900,388800
"AP_5_01940800",11458,738,6639,664200,5975100
"AP_5_01964400",9728,0,25,0,22500
"AP_5_01960700",2935,0,213,0,191700
"AP_5_01964200",3873,0,11,0,9900
"AP_5_01940700",1966,4,318,3600,286200
"AP_5_01949300",10840,7,1301,6300,1170900
"AP_5_01941200",6039,550,6,495000,5400
"AP_5_01967700",3029,0,0,0,0
"AP_5_01968400",1047,0,0,0,0
"AP_5_01961100",7971,0,99,0,89100
"AP_5_01960900",7599,0,15,0,13500
"AP_5_01964300",4905,0,2,0,1800
"AP_5_01968500",16236,0,8,0,7200
"AP_5_01967400",6623,0,0,0,0
"AP_5_01959300",14669,0,2977,0,2679300
"AP_5_01968200",3104,0,0,0,0
"AP_5_01955900",10226,0,16,0,14400
"AP_5_01968100",4791,0,0,0,0
"AP_5_01959100",5964,1,92,900,82800
"AP_5_01961000",1581,0,0,0,0
"AP_5_02008000",11019,190,35,171000,31500
"AP_5_01969000",5227,0,0,0,0
"AP_5_01968300",4043,0,5,0,4500
"AP_5_01941300",15674,398,5830,358200,5247000
"AP_5_01944200",3421,16,3386,14400,3047400
"AP_5_01941000",2052,126,0,113400,0
"AP_5_01967600",3120,0,10,0,9000
"AP_5_01967500",923,2,0,1800,0
"AP_5_01959400",5662,4,3817,3600,3435300
"AP_5_01968800",6174,0,0,0,0
"AP_5_01964600",9169,0,0,0,0
"AP_5_01968700",2853,0,0,0,0
"AP_5_01956300",5656,0,10,0,9000
"AP_5_01961200",12164,0,380,0,342000
"AP_5_01964500",19011,0,24,0,21600
"AP_5_01944000",6899,65,8172,58500,7354800
"AP_5_01959600",6087,5,1326,4500,1193400
"AP_5_01961300",7413,0,22,0,19800
"AP_5_01968900",9420,0,0,0,0
"AP_5_01944100",1497,5,3033,4500,2729700
"AP_5_01956200",5357,1,3,900,2700
"AP_5_01965000",4048,0,6,0,5400
"AP_5_01961500",13104,3,392,2700,352800
"AP_5_01959500",12492,0,738,0,664200
"AP_5_01940900",14,0,676,0,608400
"AP_5_01959700",9794,15,1709,13500,1538100
"AP_5_01956600",6968,0,10,0,9000
"AP_5_01965100",4111,0,0,0,0
"AP_5_01968600",3569,0,1,0,900
"AP_5_01969400",6205,0,0,0,0
"AP_5_01962800",4805,0,150,0,135000
"AP_5_02007900",1935,0,3,0,2700
"AP_5_01943700",1191,21,2620,18900,2358000
"AP_5_01969100",6118,0,0,0,0
"AP_5_01941500",428,0,0,0,0
"AP_5_01965300",6333,0,0,0,0
"AP_5_01942000",2301,165,3,148500,2700
"AP_5_01941700",6066,223,516,200700,464400
"AP_5_01964800",8157,0,21,0,18900
"AP_5_01941600",4319,38,0,34200,0
"AP_5_01964900",6070,0,5,0,4500
"AP_5_01944300",4121,6,2247,5400,2022300
"AP_5_01961600",5213,0,263,0,236700
"AP_5_01943600",2108,84,2401,75600,2160900
"AP_5_01941100",1294,29,92,26100,82800
"AP_5_01943800",6325,38,1230,34200,1107000
"AP_5_01956400",3464,0,18,0,16200
"AP_5_01964700",9445,0,33,0,29700
"AP_5_01941400",214,15,1156,13500,1040400
"AP_5_01962900",6149,1,85,900,76500
"AP_5_01965200",1301,0,0,0,0
"AP_5_01961400",7448,19,724,17100,651600
"AP_5_02035100",2868,6,1542,5400,1387800
"AP_5_01961700",5224,0,48,0,43200
"AP_5_01942100",5126,965,568,868500,511200
"AP_5_01962700",13106,1,323,900,290700
"AP_5_01969200",26981,0,15,0,13500
"AP_5_01965400",1411,0,0,0,0
"AP_5_01962000",22227,17,396,15300,356400
"AP_5_01971600",6421,11,44,9900,39600
"AP_5_02030400",6910,3,156,2700,140400
"AP_5_01963000",14134,0,76,0,68400
"AP_5_01959800",2127,0,401,0,360900
"AP_5_01942500",5628,290,7778,261000,7000200
"AP_5_01971700",5000,0,29,0,26100
"AP_5_01969300",8947,0,1,0,900
"AP_5_01965500",3908,0,9,0,8100
"AP_5_01959900",3639,0,722,0,649800
"AP_5_01970400",5076,0,11,0,9900
"AP_5_01962500",2631,0,261,0,234900
"AP_5_01971900",2414,0,4,0,3600
"AP_5_01956500",5875,0,28,0,25200
"AP_5_01970300",2722,0,0,0,0
"AP_5_01960200",11749,48,645,43200,580500
"AP_5_01970200",7447,0,21,0,18900
"AP_5_01971800",7455,5,20,4500,18000
"AP_5_01960000",5212,0,743,0,668700
"AP_5_02030500",3470,35,799,31500,719100
"AP_5_01961800",10164,2,252,1800,226800
"AP_5_01972000",3778,0,26,0,23400
"AP_5_01942400",1591,68,1011,61200,909900
"AP_5_01962600",5966,0,338,0,304200
"AP_5_01970600",13990,1,85,900,76500
"AP_5_01943900",2788,46,1796,41400,1616400
"AP_5_01969500",2783,0,0,0,0
"AP_5_01965600",2213,0,2,0,1800
"AP_5_01942200",1440,136,4206,122400,3785400
"AP_5_01963100",3101,0,23,0,20700
"AP_5_01970800",6346,0,16,0,14400
"AP_5_01961900",4089,3,87,2700,78300
"AP_5_01960300",3175,4,160,3600,144000
"AP_5_01963400",5636,1,76,900,68400
"AP_5_01963500",5500,7,117,6300,105300
"AP_5_01969800",6446,0,0,0,0
"AP_5_01977800",3948,0,340,0,306000
"AP_5_01963200",853,0,0,0,0
"AP_5_01970700",3631,0,1,0,900
"AP_5_01972300",11340,3,33,2700,29700
"AP_5_01942300",3729,287,8656,258300,7790400
"AP_5_01963300",3932,2,125,1800,112500
"AP_5_01969600",2170,0,0,0,0
"AP_5_01970500",415,0,0,0,0
"AP_5_02010100",1885,60,3003,54000,2702700
"AP_5_01973000",4615,6,78,5400,70200
"AP_5_01969900",17775,0,192,0,172800
"AP_5_01960100",1690,0,142,0,127800
"AP_5_01972100",8783,0,198,0,178200
"AP_5_01972200",2612,0,13,0,11700
"AP_5_01969700",4868,0,19,0,17100
"AP_5_01970900",8133,0,41,0,36900
"AP_5_01962400",1805,1,35,900,31500
"AP_5_01962300",7339,4,618,3600,556200
"AP_5_02034100",1643,1,1097,900,987300
"AP_5_01963700",5956,1,303,900,272700
"AP_5_01963600",4820,2,98,1800,88200
"AP_5_01963800",1553,3,10,2700,9000
"AP_5_01971200",21605,2,576,1800,518400
"AP_5_01973200",2519,10,48,9000,43200
"AP_5_01977900",7884,0,3,0,2700
"AP_5_01971300",9426,5,20,4500,18000
"AP_5_01972400",2059,0,7,0,6300
"AP_5_01964000",14796,74,248,66600,223200
"AP_5_01963900",8043,13,36,11700,32400
"AP_5_01975300",7408,9,101,8100,90900
"AP_5_01960400",5203,26,1053,23400,947700
"AP_5_01960600",7181,2,510,1800,459000
"AP_5_01971100",5088,1,10,900,9000
"AP_5_01973100",2092,2,73,1800,65700
"AP_5_01970000",12021,1,42,900,37800
"AP_5_41506000",24792,553,715,497700,643500
"AP_5_01972500",26773,79,153,71100,137700
"AP_5_01975000",6517,1,233,900,209700
"AP_5_01978100",13396,1,268,900,241200
"AP_5_01970100",3375,3,268,2700,241200
"AP_5_01962100",2325,2,38,1800,34200
"AP_5_01971000",6964,0,4,0,3600
"AP_5_01975100",7882,14,3057,12600,2751300
"AP_5_01962200",3741,9,303,8100,272700
"AP_5_01974900",10656,74,7178,66600,6460200
"AP_5_01974500",6974,2,2282,1800,2053800
"AP_5_01978400",1181,2,61,1800,54900
"AP_5_01975200",1889,0,138,0,124200
"AP_5_41508000",21095,163,629,146700,566100
"AP_5_01960500",5132,2,235,1800,211500
"AP_5_01971500",2131,0,216,0,194400
"AP_5_01975500",4764,8,1338,7200,1204200
"AP_5_01973300",5394,1,54,900,48600
"AP_5_01978300",2336,7,19,6300,17100
"AP_5_01978500",6438,17,287,15300,258300
"AP_5_01978200",4882,0,10,0,9000
"AP_5_01971400",3886,0,2,0,1800
"AP_5_01973400",4724,81,99,72900,89100
"AP_5_01974400",12593,9,3793,8100,3413700
"AP_5_01975400",1966,0,108,0,97200
"AP_5_01978000",1971,0,8,0,7200
"AP_5_01979600",7753,0,43,0,38700
"AP_5_01979700",2964,1,74,900,66600
"AP_5_01975600",11955,166,7106,149400,6395400
"AP_5_01974800",8885,2,4543,1800,4088700
"AP_5_01979400",3066,0,0,0,0
"AP_5_01979500",3777,4,9,3600,8100
"AP_5_01978600",7816,5,530,4500,477000
"AP_5_01973500",8996,13,476,11700,428400
"AP_5_01980200",7202,2,129,1800,116100
"AP_5_01980100",5672,0,114,0,102600
"AP_5_01979900",9676,0,118,0,106200
"AP_5_01973700",5473,9,337,8100,303300
"AP_5_01979000",4063,0,118,0,106200
"AP_5_01973800",5316,12,7720,10800,6948000
"AP_5_01974100",11227,6,306,5400,275400
"AP_5_01972800",1731,3,13,2700,11700
"AP_5_01973600",10257,6,357,5400,321300
"AP_5_01980000",3869,0,2,0,1800
"AP_5_01972700",1714,0,2,0,1800
"AP_5_01978800",12189,5,557,4500,501300
"AP_5_01978700",4075,3,154,2700,138600
"AP_5_01972900",1296,0,4,0,3600
"AP_5_01974200",13722,12,2271,10800,2043900
"AP_5_01979200",2663,0,21,0,18900
"AP_5_01979100",8519,1,58,900,52200
"AP_5_01972600",10414,11,945,9900,850500
"AP_5_01980800",13914,1,191,900,171900
"AP_5_01976300",6029,2,797,1800,717300
"AP_5_01978900",3754,0,39,0,35100
"AP_5_01974600",310,10,2305,9000,2074500
"AP_5_01980400",8155,21,387,18900,348300
"AP_5_01979300",2269,0,2,0,1800
"AP_5_01976500",6551,1,202,900,181800
"AP_5_01974000",10431,17,2223,15300,2000700
"AP_5_01980300",820,0,0,0,0
"AP_5_01974700",1789,355,20026,319500,18023400
"AP_5_01973900",15979,807,47771,726300,42993900
"AP_5_41507000",15818,19,510,17100,459000
"AP_5_01976800",2851,2,46,1800,41400
"AP_5_01976400",11916,1,1681,900,1512900
"AP_5_01976700",6388,0,68,0,61200
"AP_5_01976600",3905,3,228,2700,205200
"AP_5_01977000",3143,190,550,171000,495000
"AP_5_01980500",1660,0,372,0,334800
"AP_5_01974300",4861,23,6494,20700,5844600
"AP_5_01975900",6805,1,1060,900,954000
"AP_5_01976900",219,0,692,0,622800
"AP_5_01980600",8880,199,795,179100,715500
"AP_5_01977200",10463,38,111,34200,99900
"AP_5_01976000",30637,13,1557,11700,1401300
"AP_5_01977100",1051,0,0,0,0
"AP_5_01977300",10185,2,25,1800,22500
"AP_5_01975700",12528,203,16629,182700,14966100
"AP_5_01975800",8854,40,6092,36000,5482800
"AP_5_01977400",16654,15,1492,13500,1342800
"AP_5_01976100",27325,205,3742,184500,3367800
"AP_5_01977500",19558,611,5133,549900,4619700
"AP_5_01976200",14540,216,424,194400,381600
"AP_5_01977700",11892,1908,2551,1717200,2295900
"AP_5_01977600",5959,1005,2046,904500,1841400
