"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01847300",3444,141,17,126900,15300
"AP_4_01827200",2013,1058,2,952200,1800
"AP_4_01840300",1299,140,27,126000,24300
"AP_4_01849400",16608,103,126,92700,113400
"AP_4_01827300",9003,419,36,377100,32400
"AP_4_01847400",479,14,0,12600,0
"AP_4_01838800",2966,895,20,805500,18000
"AP_4_01836500",1934,119,0,107100,0
"AP_4_01847600",7235,65,5,58500,4500
"AP_4_01823200",4894,1818,422,1636200,379800
"AP_4_01841700",14146,930,7,837000,6300
"AP_4_01839100",5481,729,100,656100,90000
"AP_4_01847200",2086,33,0,29700,0
"AP_4_01840500",12959,4231,13,3807900,11700
"AP_4_01840400",6788,337,621,303300,558900
"AP_4_01841600",8961,223,462,200700,415800
"AP_4_01836800",1823,125,0,112500,0
"AP_4_01836700",1148,231,0,207900,0
"AP_4_01849200",10729,91,163,81900,146700
"AP_4_01823400",3405,931,20,837900,18000
"AP_4_01847700",2261,14,2,12600,1800
"AP_4_01836600",1370,246,0,221400,0
"AP_4_01849100",6640,64,17,57600,15300
"AP_4_01839000",7843,2030,140,1827000,126000
"AP_4_01838900",6479,1888,25,1699200,22500
"AP_4_01840800",2749,3087,71,2778300,63900
"AP_4_01847500",3909,26,0,23400,0
"AP_4_01823500",2389,7393,58,6653700,52200
"AP_4_01835900",10174,160,17,144000,15300
"AP_4_01836000",9113,353,13,317700,11700
"AP_4_01847800",791,29,7,26100,6300
"AP_4_41407000",22111,1049,24,944100,21600
"AP_4_01848000",2876,7,0,6300,0
"AP_4_01837000",2822,122,0,109800,0
"AP_4_01836900",711,38,0,34200,0
"AP_4_01847900",4102,7,1,6300,900
"AP_4_01848100",7522,44,1,39600,900
"AP_4_41403000",36812,3717,170,3345300,153000
"AP_4_01837200",1713,27,0,24300,0
"AP_4_01848200",5906,34,1,30600,900
"AP_4_01849500",5346,203,121,182700,108900
"AP_4_01849700",11544,49,104,44100,93600
"AP_4_01824000",1846,982,7,883800,6300
"AP_4_01843500",6827,4435,352,3991500,316800
"AP_4_01841900",8594,1571,609,1413900,548100
"AP_4_01843400",12996,6254,79,5628600,71100
"AP_4_01849900",6367,5,45,4500,40500
"AP_4_01843600",4745,2187,89,1968300,80100
"AP_4_01823900",1285,2201,13,1980900,11700
"AP_4_01849600",3581,438,81,394200,72900
"AP_4_01837800",5741,1102,3,991800,2700
"AP_4_01837100",1647,59,0,53100,0
"AP_4_01848800",3179,81,107,72900,96300
"AP_4_01839200",8587,1024,34,921600,30600
"AP_4_01848300",2094,140,6,126000,5400
"AP_4_01841100",8232,1026,172,923400,154800
"AP_4_01840900",11266,603,11,542700,9900
"AP_4_01848700",3003,35,21,31500,18900
"AP_4_01849000",3016,2,33,1800,29700
"AP_4_01823600",116,637,5,573300,4500
"AP_4_01848500",1571,129,15,116100,13500
"AP_4_01841800",5625,1758,166,1582200,149400
"AP_4_01843700",8444,636,15,572400,13500
"AP_4_01848400",3714,57,1,51300,900
"AP_4_01842000",15545,2075,109,1867500,98100
"AP_4_01823800",1224,481,27,432900,24300
"AP_4_01823700",639,521,2,468900,1800
"AP_4_01837900",2432,135,4,121500,3600
"AP_4_01849800",2670,24,17,21600,15300
"AP_4_01848600",3075,129,184,116100,165600
"AP_4_01843300",2147,666,100,599400,90000
"AP_4_01850400",1038,183,124,164700,111600
"AP_4_01850500",2634,175,22,157500,19800
"AP_4_01848900",5953,76,27,68400,24300
"AP_4_01850200",2975,15,185,13500,166500
"AP_4_01841200",5414,5087,1283,4578300,1154700
"AP_4_01850100",13622,1090,658,981000,592200
"AP_4_01850300",3383,91,78,81900,70200
"AP_4_01845300",10512,55,48,49500,43200
"AP_4_41406000",24765,4352,1452,3916800,1306800
"AP_4_01837500",6670,116,79,104400,71100
"AP_4_01841000",5072,1363,75,1226700,67500
"AP_4_01837300",2608,117,3,105300,2700
"AP_4_01843800",3196,539,23,485100,20700
"AP_4_01845200",4642,6,2,5400,1800
"AP_4_01837400",17900,225,78,202500,70200
"AP_4_01842100",1787,362,54,325800,48600
"AP_4_01842200",422,223,44,200700,39600
"AP_4_01844000",7810,150,39,135000,35100
"AP_4_01842500",17251,2555,102,2299500,91800
"AP_4_01850000",3600,20,78,18000,70200
"AP_4_01843900",3873,98,121,88200,108900
"AP_4_01842300",22680,1250,40,1125000,36000
"AP_4_01841300",14722,10653,4072,9587700,3664800
"AP_4_01845400",1237,13,33,11700,29700
"AP_4_01845500",4963,1,19,900,17100
"AP_4_01837600",16385,379,459,341100,413100
"AP_4_01850800",8235,3,253,2700,227700
"AP_4_01844400",10904,366,58,329400,52200
"AP_4_01845600",2370,1,6,900,5400
"AP_4_01850900",5675,918,60,826200,54000
"AP_4_01850700",10246,197,154,177300,138600
"AP_4_01845700",2774,11,69,9900,62100
"AP_4_01844100",13906,278,46,250200,41400
"AP_4_01845100",938,130,0,117000,0
"AP_4_01837700",10996,422,5,379800,4500
"AP_4_01845900",6303,72,13,64800,11700
"AP_4_01851000",4859,925,42,832500,37800
"AP_4_01845000",25387,767,33,690300,29700
"AP_4_01844500",13362,185,14,166500,12600
"AP_4_01851100",2531,2,4,1800,3600
"AP_4_01845800",4017,1,0,900,0
"AP_4_01844600",6579,130,69,117000,62100
"AP_4_41404000",11570,3170,29,2853000,26100
"AP_4_01844300",14066,501,0,450900,0
"AP_4_01842400",10101,549,33,494100,29700
"AP_4_41404000",14913,16498,4288,14848200,3859200
"AP_4_01851200",13945,671,24,603900,21600
"AP_4_01846000",2199,0,1,0,900
"AP_4_01843100",17614,828,45,745200,40500
"AP_4_01844900",17075,596,56,536400,50400
"AP_4_01846200",6411,213,44,191700,39600
"AP_4_01846100",3471,8,4,7200,3600
"AP_4_01843000",15513,2041,14,1836900,12600
"AP_4_01844700",9896,218,10,196200,9000
"AP_4_41408000",12481,1990,789,1791000,710100
"AP_4_01853400",4770,114,1,102600,900
"AP_4_01844200",8137,471,2,423900,1800
"AP_4_01844800",17210,213,8,191700,7200
"AP_4_01853500",1867,22,1,19800,900
"AP_4_01846300",2952,11,0,9900,0
"AP_4_01842600",5209,641,7,576900,6300
"AP_4_41409000",2571,1872,136,1684800,122400
"AP_4_01843200",7582,472,2,424800,1800
"AP_4_01846400",4554,156,4,140400,3600
"AP_4_01853600",1461,76,0,68400,0
"AP_4_01853800",21868,542,325,487800,292500
"AP_4_01853700",1044,152,5,136800,4500
"AP_4_01852100",13119,870,692,783000,622800
"AP_4_01853900",20769,655,59,589500,53100
"AP_4_01842900",6944,1475,19,1327500,17100
"AP_4_01841400",5095,900,23,810000,20700
"AP_4_01854000",11176,1109,100,998100,90000
"AP_4_01851900",19147,99,64,89100,57600
"AP_4_01851300",2935,55,0,49500,0
"AP_4_41405000",14259,6519,1682,5867100,1513800
"AP_4_01852000",5664,62,11,55800,9900
"AP_4_01928500",5571,1905,1126,1714500,1013400
"AP_4_01854800",9046,458,17,412200,15300
"AP_4_01858000",14978,1287,81,1158300,72900
"AP_4_41410000",13658,7910,1592,7119000,1432800
"AP_4_01842700",4655,1360,15,1224000,13500
"AP_4_01852200",5365,185,559,166500,503100
"AP_4_01856400",10562,2116,1889,1904400,1700100
"AP_4_01851400",1924,25,7,22500,6300
"AP_4_01851800",7118,22,20,19800,18000
"AP_4_01851700",8553,121,11,108900,9900
"AP_4_01855800",12737,3711,574,3339900,516600
"AP_4_01842800",7707,1382,14,1243800,12600
"AP_4_01851500",1843,29,95,26100,85500
"AP_4_01857900",11787,1745,246,1570500,221400
"AP_4_01854900",18999,899,50,809100,45000
"AP_4_01860200",10775,142,474,127800,426600
"AP_4_01854100",7953,73,12,65700,10800
"AP_4_01928800",518,238,217,214200,195300
"AP_4_01854400",10402,84,16,75600,14400
"AP_4_01928700",375,107,397,96300,357300
"AP_4_01851600",3721,55,15,49500,13500
"AP_4_01855700",2372,263,20,236700,18000
"AP_4_01852300",4365,50,24,45000,21600
"AP_4_01854300",7740,324,23,291600,20700
"AP_4_41410000",4744,1812,62,1630800,55800
"AP_4_01854200",2200,298,17,268200,15300
"AP_4_01852400",3603,10,6,9000,5400
"AP_4_01852600",5081,103,7,92700,6300
"AP_4_01853300",7476,148,19,133200,17100
"AP_4_01841500",6231,2087,505,1878300,454500
"AP_4_01855900",7738,2543,161,2288700,144900
"AP_4_01858100",3513,226,6,203400,5400
"AP_4_01858300",4331,96,10,86400,9000
"AP_4_01852500",1925,5,1,4500,900
"AP_4_01852700",2879,5,1,4500,900
"AP_4_01860300",6027,20,0,18000,0
"AP_4_01855000",1954,24,6,21600,5400
"AP_4_01873600",6041,2460,900,2214000,810000
"AP_4_01860600",4464,681,326,612900,293400
"AP_4_01860400",4622,207,12,186300,10800
"AP_4_01856500",5973,821,631,738900,567900
"AP_4_01854500",10255,157,12,141300,10800
"AP_4_01858200",1034,7,0,6300,0
"AP_4_01853100",11903,26,11,23400,9900
"AP_4_01852800",4586,47,40,42300,36000
"AP_4_01858500",3950,140,11,126000,9900
"AP_4_01853000",3438,8,14,7200,12600
"AP_4_01855100",5894,51,15,45900,13500
"AP_4_01855200",4750,10,11,9000,9900
"AP_4_01853200",5367,100,15,90000,13500
"AP_4_01859300",14166,307,18,276300,16200
"AP_4_01859000",5985,18,7,16200,6300
"AP_4_01860700",2606,12,9,10800,8100
"AP_4_01858800",7509,239,33,215100,29700
"AP_4_01858700",3033,99,4,89100,3600
"AP_4_01860800",10872,345,399,310500,359100
"AP_4_01860500",1303,122,159,109800,143100
"AP_4_01858600",4717,38,14,34200,12600
"AP_4_01858400",614,175,4,157500,3600
"AP_4_01860800",3153,2848,71,2563200,63900
"AP_4_01852900",6477,14,21,12600,18900
"AP_4_01856700",11422,1444,842,1299600,757800
"AP_4_01861200",7488,159,204,143100,183600
"AP_4_01854700",3944,14,7,12600,6300
"AP_4_01855300",5339,43,12,38700,10800
"AP_4_01856600",5717,824,301,741600,270900
"AP_4_01861400",5021,52,1,46800,900
"AP_4_01856000",895,344,3,309600,2700
"AP_4_01854600",3343,12,1,10800,900
"AP_4_01856200",2589,2649,83,2384100,74700
"AP_4_01859200",4990,23,6,20700,5400
"AP_4_01861300",4729,59,7,53100,6300
"AP_4_01858900",19844,1462,101,1315800,90900
"AP_4_01860900",2015,19,34,17100,30600
"AP_4_01856100",6170,1710,177,1539000,159300
"AP_4_01864300",8604,48,10,43200,9000
"AP_4_01932200",300,108,0,97200,0
"AP_4_41411000",21969,1551,158,1395900,142200
"AP_4_01861000",8191,98,99,88200,89100
"AP_4_01855500",3152,24,8,21600,7200
"AP_4_01859400",4540,0,25,0,22500
"AP_4_01861500",1924,0,4,0,3600
"AP_4_01873800",7009,607,524,546300,471600
"AP_4_01864400",7163,18,10,16200,9000
"AP_4_01855400",3992,107,13,96300,11700
"AP_4_01861600",5148,207,47,186300,42300
"AP_4_01859600",5935,362,2,325800,1800
"AP_4_01864100",10407,145,10,130500,9000
"AP_4_01859500",8439,349,18,314100,16200
"AP_4_01856800",2670,226,126,203400,113400
"AP_4_01859100",2331,96,13,86400,11700
"AP_4_01873700",1075,358,63,322200,56700
"AP_4_01861900",10615,26,71,23400,63900
"AP_4_01861100",3782,35,177,31500,159300
"AP_4_01866100",12836,860,760,774000,684000
"AP_4_41412000",14402,1005,36,904500,32400
"AP_4_01856300",2398,1608,181,1447200,162900
"AP_4_01932500",33,24,4,21600,3600
"AP_4_01866200",2302,1115,588,1003500,529200
"AP_4_01862000",10367,50,12,45000,10800
"AP_4_01855600",9746,373,12,335700,10800
"AP_4_01862500",4805,103,116,92700,104400
"AP_4_01856900",3574,404,234,363600,210600
"AP_4_01862600",4302,74,27,66600,24300
"AP_4_01864200",785,12,0,10800,0
"AP_4_01862700",8642,52,211,46800,189900
"AP_4_01857100",7022,637,468,573300,421200
"AP_4_01857000",871,195,29,175500,26100
"AP_4_01859700",8319,303,25,272700,22500
"AP_4_01873900",10039,1813,2285,1631700,2056500
"AP_4_01861700",4103,7,2,6300,1800
"AP_4_01869700",3723,47,16,42300,14400
"AP_4_01864500",3277,13,5,11700,4500
"AP_4_01861800",1224,0,0,0,0
"AP_4_01953300",3588,1501,22,1350900,19800
"AP_4_01864600",2231,9,38,8100,34200
"AP_4_01866400",5359,25,16,22500,14400
"AP_4_01859800",13969,1396,25,1256400,22500
"AP_4_01866300",6124,1051,86,945900,77400
"AP_4_01857600",4966,386,176,347400,158400
"AP_4_01869800",7625,97,55,87300,49500
"AP_4_01864700",3277,31,13,27900,11700
"AP_4_01864900",6796,203,1,182700,900
"AP_4_01862400",6666,0,48,0,43200
"AP_4_01857200",4683,899,242,809100,217800
"AP_4_01866500",3137,103,14,92700,12600
"AP_4_01865900",5294,43,10,38700,9000
"AP_4_01862800",7237,5,32,4500,28800
"AP_4_01857500",4433,485,607,436500,546300
"AP_4_01865000",3748,156,2,140400,1800
"AP_4_01866600",2043,262,1,235800,900
"AP_4_01862300",1948,0,0,0,0
"AP_4_01862100",4478,19,1,17100,900
"AP_4_01867100",2300,11,3,9900,2700
"AP_4_01862200",2748,3,5,2700,4500
"AP_4_01859900",6978,397,29,357300,26100
"AP_4_01867200",11546,870,637,783000,573300
"AP_4_01864800",3245,81,7,72900,6300
"AP_4_01863100",1627,8,1,7200,900
"AP_4_01867000",4221,64,8,57600,7200
"AP_4_01867300",10831,747,625,672300,562500
"AP_4_01863000",14438,109,171,98100,153900
"AP_4_01866800",3118,36,24,32400,21600
"AP_4_01862900",12028,100,51,90000,45900
"AP_4_01866900",2325,10,0,9000,0
"AP_4_01870300",3203,197,17,177300,15300
"AP_4_01874000",6871,1881,197,1692900,177300
"AP_4_01869900",1765,16,11,14400,9900
"AP_4_01870100",6656,78,45,70200,40500
"AP_4_01870000",2280,0,6,0,5400
"AP_4_01865100",1680,19,7,17100,6300
"AP_4_01865300",4027,27,6,24300,5400
"AP_4_01865400",4814,197,33,177300,29700
"AP_4_01857700",7016,790,453,711000,407700
"AP_4_01863400",6545,12,32,10800,28800
"AP_4_01865200",16515,103,27,92700,24300
"AP_4_01866700",3610,26,20,23400,18000
"AP_4_01870400",10109,291,32,261900,28800
"AP_4_01857300",4633,1437,278,1293300,250200
"AP_4_01865800",1692,74,4,66600,3600
"AP_4_01870200",6493,205,12,184500,10800
"AP_4_01857400",8136,1767,581,1590300,522900
"AP_4_01863300",2365,0,1,0,900
"AP_4_01866000",5814,57,4,51300,3600
"AP_4_01867600",6079,732,63,658800,56700
"AP_4_01863200",2112,0,3,0,2700
"AP_4_01874100",11242,2515,828,2263500,745200
"AP_4_01863500",4927,0,16,0,14400
"AP_4_01865700",2046,220,7,198000,6300
"AP_4_01857800",6580,799,342,719100,307800
"AP_4_01867400",5647,15,22,13500,19800
"AP_4_01867500",1872,63,0,56700,0
"AP_4_01860000",10637,225,40,202500,36000
"AP_4_01864000",12047,459,121,413100,108900
"AP_4_01863700",8768,0,46,0,41400
"AP_4_01863600",7531,8,9,7200,8100
"AP_4_01865600",8735,176,2,158400,1800
"AP_4_01860100",2869,93,9,83700,8100
"AP_4_01872000",1960,0,1,0,900
"AP_4_01865500",10454,104,10,93600,9000
"AP_4_01867700",7901,1626,571,1463400,513900
"AP_4_01870500",3151,30,0,27000,0
"AP_4_01870600",10654,109,12,98100,10800
"AP_4_01871900",983,0,3,0,2700
"AP_4_01863900",15779,84,1779,75600,1601100
"AP_4_01871800",3135,2,2,1800,1800
"AP_4_01872100",3238,1,2,900,1800
"AP_4_01863800",2401,5,69,4500,62100
"AP_4_01874200",4204,17,5,15300,4500
"AP_4_01871100",4953,93,1037,83700,933300
"AP_4_01874800",18057,4662,512,4195800,460800
"AP_4_01867800",9466,268,54,241200,48600
"AP_4_01871000",11318,443,2006,398700,1805400
"AP_4_01871700",2766,2,3,1800,2700
"AP_4_01871200",2895,33,2,29700,1800
"AP_4_01872600",14671,48,399,43200,359100
"AP_4_01871500",3059,51,18,45900,16200
"AP_4_01871300",4554,184,19,165600,17100
"AP_4_01871400",5636,126,28,113400,25200
"AP_4_01872300",1069,0,0,0,0
"AP_4_01872200",8050,2,9,1800,8100
"AP_4_01868200",6505,166,163,149400,146700
"AP_4_01868000",6082,436,336,392400,302400
"AP_4_01868100",2784,844,1002,759600,901800
"AP_4_01874300",2548,0,10,0,9000
"AP_4_01871600",4529,63,13,56700,11700
"AP_4_01872400",961,2,1,1800,900
"AP_4_01872900",5382,38,18,34200,16200
"AP_4_01870800",9054,101,40,90900,36000
"AP_4_01870700",6844,52,615,46800,553500
"AP_4_01868700",7722,596,769,536400,692100
"AP_4_01874700",3770,136,40,122400,36000
"AP_4_01867900",3492,192,23,172800,20700
"AP_4_01872500",3714,3,11,2700,9900
"AP_4_01874400",490,0,0,0,0
"AP_4_01874600",2057,2,2,1800,1800
"AP_4_01872700",7208,82,12,73800,10800
"AP_4_01874500",4510,4,10,3600,9000
"AP_4_01873400",9051,161,4218,144900,3796200
"AP_4_01868500",12752,132,69,118800,62100
"AP_4_01872800",2867,46,9,41400,8100
"AP_4_01868800",12155,493,25,443700,22500
"AP_4_01870900",5320,264,2310,237600,2079000
"AP_4_01873000",7542,399,2956,359100,2660400
"AP_4_01868400",10344,229,77,206100,69300
"AP_4_01868900",5518,268,430,241200,387000
"AP_4_01868300",15740,1505,2035,1354500,1831500
"AP_4_01873100",5476,38,223,34200,200700
"AP_4_01873300",11491,343,2693,308700,2423700
"AP_4_01869500",26374,632,439,568800,395100
"AP_4_01875000",9744,16,719,14400,647100
"AP_4_01874900",8758,147,3425,132300,3082500
"AP_4_01873500",265,2,69,1800,62100
"AP_4_01876300",6357,68,1530,61200,1377000
"AP_4_01876200",8623,80,1458,72000,1312200
"AP_4_01873200",1327,86,1742,77400,1567800
"AP_4_01876000",8004,255,2054,229500,1848600
"AP_4_01869000",13110,103,130,92700,117000
"AP_4_01875600",12427,7,81,6300,72900
"AP_4_01877200",6179,55,26,49500,23400
"AP_4_01875500",16822,204,413,183600,371700
"AP_4_01875400",13187,1846,978,1661400,880200
"AP_4_01868600",2546,10,0,9000,0
"AP_4_01877500",10236,659,305,593100,274500
"AP_4_01877100",8757,33,4,29700,3600
"AP_4_01869300",5265,191,55,171900,49500
"AP_4_01878000",7135,187,1495,168300,1345500
"AP_4_01877800",2778,54,782,48600,703800
"AP_4_01877700",1604,58,1693,52200,1523700
"AP_4_01877600",8783,800,299,720000,269100
"AP_4_01869400",546,14,1,12600,900
"AP_4_01869200",13747,199,76,179100,68400
"AP_4_01877300",2291,2,16,1800,14400
"AP_4_01877400",6132,30,4,27000,3600
"AP_4_01875700",3727,18,181,16200,162900
"AP_4_01876100",6372,34,353,30600,317700
"AP_4_01869100",6385,173,427,155700,384300
"AP_4_01869600",6184,127,41,114300,36900
"AP_4_01876600",32072,113,116,101700,104400
"AP_4_01876500",15135,74,406,66600,365400
"AP_4_01876400",1281,1,146,900,131400
"AP_4_01880800",4176,9,53,8100,47700
"AP_4_01880900",433,0,0,0,0
"AP_4_01875800",23808,161,2340,144900,2106000
"AP_4_01876700",4188,24,54,21600,48600
"AP_4_01877900",4395,6,5,5400,4500
"AP_4_01878400",18658,36,88,32400,79200
"AP_4_01878800",2655,1,3,900,2700
"AP_4_01878900",11657,345,1736,310500,1562400
"AP_4_01880600",2823,21,7,18900,6300
"AP_4_01879000",2923,21,3,18900,2700
"AP_4_01881000",2138,45,15,40500,13500
"AP_4_01880700",7687,130,14,117000,12600
"AP_4_01875900",9540,22,43,19800,38700
"AP_4_01878200",5613,12,28,10800,25200
"AP_4_01878300",1523,0,0,0,0
"AP_4_01879100",8996,37,73,33300,65700
"AP_4_01881100",4875,36,21,32400,18900
"AP_4_01892100",19485,4027,1532,3624300,1378800
"AP_4_01878100",1139,14,35,12600,31500
"AP_4_01878500",5239,23,15,20700,13500
"AP_4_01878700",3735,3,29,2700,26100
"AP_4_01881500",4153,1,6,900,5400
"AP_4_01879200",8940,144,899,129600,809100
"AP_4_01878600",4667,64,15,57600,13500
"AP_4_01881200",2283,45,23,40500,20700
"AP_4_01877000",9919,72,195,64800,175500
"AP_4_01888200",1811,7,3,6300,2700
"AP_4_01876800",10328,36,65,32400,58500
"AP_4_01881300",6565,171,138,153900,124200
"AP_4_01891200",15082,5,22,4500,19800
"AP_4_01881400",4204,31,8,27900,7200
"AP_4_01888500",5509,10,29,9000,26100
"AP_4_01876900",5351,0,5,0,4500
"AP_4_01888300",3210,19,9,17100,8100
"AP_4_01888400",1721,2,7,1800,6300
"AP_4_01879400",7678,270,612,243000,550800
"AP_4_01879500",6222,99,26,89100,23400
"AP_4_01891800",866,7,199,6300,179100
"AP_4_01888800",3782,160,15,144000,13500
"AP_4_01891900",4857,57,248,51300,223200
"AP_4_01879600",4847,226,22,203400,19800
"AP_4_01892200",10873,3362,2308,3025800,2077200
"AP_4_01888600",4523,18,30,16200,27000
"AP_4_01881600",9683,484,165,435600,148500
"AP_4_01879300",16911,654,3158,588600,2842200
"AP_4_01891700",19334,637,9438,573300,8494200
"AP_4_01892500",39082,8087,3538,7278300,3184200
"AP_4_41413000",5160,353,118,317700,106200
"AP_4_01892300",6161,24,169,21600,152100
"AP_4_41414000",7799,1311,69,1179900,62100
"AP_4_01888700",9069,15,39,13500,35100
"AP_4_01891400",2204,0,1,0,900
"AP_4_01889900",13216,25,864,22500,777600
"AP_4_01889800",3459,20,24,18000,21600
"AP_4_01890000",4120,1,2,900,1800
"AP_4_01892000",5329,45,113,40500,101700
"AP_4_01891600",2830,0,52,0,46800
"AP_4_01891500",1253,0,0,0,0
"AP_4_01891300",2163,0,0,0,0
"AP_4_01879700",1312,58,42,52200,37800
"AP_4_01889000",4002,266,306,239400,275400
"AP_4_01888900",984,1009,28,908100,25200
"AP_4_01890100",3469,0,1,0,900
"AP_4_01890200",3638,0,4,0,3600
"AP_4_01881700",1972,50,34,45000,30600
"AP_4_01889200",2142,25,8,22500,7200
"AP_4_01890300",2432,99,61,89100,54900
"AP_4_01889700",5570,11,228,9900,205200
"AP_4_01880000",264,0,0,0,0
"AP_4_01879800",963,71,563,63900,506700
"AP_4_01889100",1253,6,28,5400,25200
"AP_4_01890400",2344,65,38,58500,34200
"AP_4_01880200",3889,199,801,179100,720900
"AP_4_01880100",789,1,12,900,10800
"AP_4_01879900",267,10,444,9000,399600
"AP_4_01881800",2522,40,1120,36000,1008000
"AP_4_01890600",18789,2251,811,2025900,729900
"AP_4_01881900",5299,154,1448,138600,1303200
"AP_4_01890500",4159,5,102,4500,91800
"AP_4_01889300",10005,338,870,304200,783000
"AP_4_01889600",5181,40,532,36000,478800
"AP_4_01880500",5516,265,2420,238500,2178000
"AP_4_01890700",11654,3895,3025,3505500,2722500
"AP_4_01880400",15907,835,2311,751500,2079900
"AP_4_01889500",3214,4,119,3600,107100
"AP_4_01892400",2933,2816,5219,2534400,4697100
"AP_4_01882100",1170,101,751,90900,675900
"AP_4_01889400",1985,22,27,19800,24300
"AP_4_01890800",2356,150,881,135000,792900
"AP_4_01886800",4926,552,1635,496800,1471500
"AP_4_01882000",4605,117,442,105300,397800
"AP_4_01887000",6005,96,242,86400,217800
"AP_4_01886900",9579,265,241,238500,216900
"AP_4_01882200",5476,370,1703,333000,1532700
"AP_4_01890900",3252,103,1361,92700,1224900
"AP_4_01887100",1868,92,654,82800,588600
"AP_4_01979800",4692,58,526,52200,473400
"AP_4_01880300",2308,136,62,122400,55800
"AP_4_01887200",3209,52,286,46800,257400
"AP_4_01882400",1472,0,21,0,18900
"AP_4_01891000",13818,2936,3107,2642400,2796300
"AP_4_01882300",3863,53,120,47700,108000
"AP_4_01882500",6942,126,75,113400,67500
"AP_4_01891100",5506,4843,1818,4358700,1636200
"AP_4_01883100",2856,262,718,235800,646200
"AP_4_01887600",4431,952,1706,856800,1535400
"AP_4_01887300",10175,1047,1604,942300,1443600
"AP_4_01883600",2231,150,337,135000,303300
"AP_4_01883000",2310,651,1016,585900,914400
"AP_4_01882600",2803,173,58,155700,52200
"AP_4_01887400",1671,206,1653,185400,1487700
"AP_4_01883700",1809,11,370,9900,333000
"AP_4_01883800",1277,100,941,90000,846900
"AP_4_01882700",2660,21,10,18900,9000
"AP_4_01882900",1363,28,47,25200,42300
"AP_4_01887500",3073,181,759,162900,683100
"AP_4_01882800",5707,19,74,17100,66600
"AP_4_01883900",4675,478,1731,430200,1557900
"AP_4_01883200",4277,395,733,355500,659700
"AP_4_01884000",14919,320,3732,288000,3358800
"AP_4_01887700",1396,97,1156,87300,1040400
"AP_4_01883300",2041,2,16,1800,14400
"AP_4_01884300",17533,92,193,82800,173700
"AP_4_01888100",1591,2123,1479,1910700,1331100
"AP_4_01884200",1707,0,7,0,6300
"AP_4_01884100",3683,6,4,5400,3600
"AP_4_01980700",4197,446,351,401400,315900
"AP_4_01887800",5335,121,527,108900,474300
"AP_4_01883400",2568,219,156,197100,140400
"AP_4_01884400",8565,17,10,15300,9000
"AP_4_01888000",5729,4478,725,4030200,652500
"AP_4_01887900",15845,1689,1123,1520100,1010700
"AP_4_01883500",7072,4564,1887,4107600,1698300
"AP_4_01885000",11634,59,951,53100,855900
"AP_4_01884700",11860,340,219,306000,197100
"AP_4_01885100",2877,5,0,4500,0
"AP_4_01884500",3205,32,3,28800,2700
"AP_4_01884600",2444,15,5,13500,4500
"AP_4_01886100",13044,1141,4475,1026900,4027500
"AP_4_01884900",7970,156,1217,140400,1095300
"AP_4_01885200",6068,164,6,147600,5400
"AP_4_01884800",3970,143,212,128700,190800
"AP_4_01885700",12982,247,204,222300,183600
"AP_4_01885600",2332,1,1,900,900
"AP_4_01885300",3720,26,2,23400,1800
"AP_4_01886200",3529,84,950,75600,855000
"AP_4_01885400",3699,134,4,120600,3600
"AP_4_01886000",6806,542,1146,487800,1031400
"AP_4_01885500",4583,60,794,54000,714600
"AP_4_01885800",16274,1278,19,1150200,17100
"AP_4_01885900",13722,962,1112,865800,1000800
"AP_4_01886300",10731,85,166,76500,149400
"AP_4_01886400",4239,124,431,111600,387900
"AP_4_01886500",7657,341,1727,306900,1554300
"AP_4_01886700",10645,562,607,505800,546300
"AP_4_01886600",13952,11299,3189,10169100,2870100
