"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03074700",2762,95,81,85500,72900
"OD_6_03112500",1015,60,0,54000,0
"OD_6_03117600",1439,2,178,1800,160200
"OD_6_03113000",3440,130,149,117000,134100
"OD_6_03118400",647,11,12,9900,10800
"OD_6_03186600",1462,23,0,20700,0
"OD_6_03188200",827,11,3,9900,2700
"OD_6_03189900",1517,156,27,140400,24300
"OD_6_03190100",306,0,0,0,0
"OD_6_03097000",700,343,5,308700,4500
"OD_6_03190000",187,38,0,34200,0
"OD_6_03188900",466,2,9,1800,8100
"OD_6_03194300",1843,195,18,175500,16200
"OD_6_03185800",916,186,0,167400,0
"OD_6_03749500",4341,10,178,9000,160200
"OD_6_03185300",1062,1,1,900,900
"OD_6_03118600",701,4,0,3600,0
"OD_6_03119200",4037,0,502,0,451800
"OD_6_03118700",2935,19,21,17100,18900
"OD_6_03186000",772,1,16,900,14400
"OD_6_03074600",2326,379,0,341100,0
"OD_6_03189800",646,14,3,12600,2700
"OD_6_03190200",402,26,0,23400,0
"OD_6_03098800",959,0,0,0,0
"OD_6_03185600",5923,168,4,151200,3600
"OD_6_03113700",445,3,0,2700,0
"OD_6_03119100",4565,163,1042,146700,937800
"OD_6_03188300",274,19,12,17100,10800
"OD_6_03113400",1153,1,1,900,900
"OD_6_03190300",981,22,10,19800,9000
"OD_6_03186100",221,0,15,0,13500
"OD_6_03190400",314,7,0,6300,0
"OD_6_03194400",3652,113,7,101700,6300
"OD_6_03185900",1415,43,1,38700,900
"OD_6_03185700",1974,108,3,97200,2700
"OD_6_03114000",1058,7,22,6300,19800
"OD_6_03099300",8447,70,174,63000,156600
"OD_6_03191500",633,13,0,11700,0
"OD_6_03098500",1453,121,18,108900,16200
"OD_6_03113200",986,29,370,26100,333000
"OD_6_03097200",414,677,0,609300,0
"OD_6_03185500",955,31,1,27900,900
"OD_6_03119000",732,0,0,0,0
"OD_6_03191300",775,33,0,29700,0
"OD_6_03186900",285,0,0,0,0
"OD_6_03098700",1099,21,3,18900,2700
"OD_6_03185400",450,22,0,19800,0
"OD_6_03190600",1718,186,10,167400,9000
"OD_6_03114100",1044,41,0,36900,0
"OD_6_03097600",455,318,11,286200,9900
"OD_6_03113300",1450,11,0,9900,0
"OD_6_03099000",1684,55,19,49500,17100
"OD_6_03192000",101,0,0,0,0
"OD_6_03188400",89,0,22,0,19800
"OD_6_03098400",2426,54,6,48600,5400
"OD_6_03191200",431,30,0,27000,0
"OD_6_03118800",1320,3,143,2700,128700
"OD_6_03190500",203,1,0,900,0
"OD_6_03186800",220,0,0,0,0
"OD_6_03098200",2643,117,1,105300,900
"OD_6_03191400",1642,139,17,125100,15300
"OD_6_03119300",721,26,162,23400,145800
"OD_6_03186700",489,0,0,0,0
"OD_6_03191800",935,19,54,17100,48600
"OD_6_03101000",3609,273,30,245700,27000
"OD_6_03098900",495,37,0,33300,0
"OD_6_03119400",689,0,8,0,7200
"OD_6_03098000",1621,450,11,405000,9900
"OD_6_03191600",381,7,0,6300,0
"OD_6_03098100",689,62,1,55800,900
"OD_6_03100400",3867,247,26,222300,23400
"OD_6_03115900",3663,208,37,187200,33300
"OD_6_03115300",726,60,49,54000,44100
"OD_6_03118900",1479,1,101,900,90900
"OD_6_03114600",1841,72,8,64800,7200
"OD_6_03192100",134,0,0,0,0
"OD_6_03196300",1556,21,2,18900,1800
"OD_6_03191900",127,0,0,0,0
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",616,113,2,101700,1800
"OD_6_03120200",2914,53,130,47700,117000
"OD_6_03099200",427,12,57,10800,51300
"OD_6_03120400",2152,25,480,22500,432000
"OD_6_03194100",2849,128,62,115200,55800
"OD_6_03120000",5334,11,71,9900,63900
"OD_6_03114900",1982,42,1,37800,900
"OD_6_03115100",364,15,0,13500,0
"OD_6_03119500",1522,2,74,1800,66600
"OD_6_03120300",2638,36,51,32400,45900
"OD_6_03193700",542,40,0,36000,0
"OD_6_03191100",1148,180,0,162000,0
"OD_6_03194000",1339,21,9,18900,8100
"OD_6_03171400",997,21,12,18900,10800
"OD_6_03188500",84,0,0,0,0
"OD_6_03097400",4393,522,42,469800,37800
"OD_6_03097700",160,99,12,89100,10800
"OD_6_03196900",103,0,0,0,0
"OD_6_03115000",831,62,0,55800,0
"OD_6_03749600",423,0,42,0,37800
"OD_6_03191700",801,2,0,1800,0
"OD_6_03193600",216,0,0,0,0
"OD_6_03120500",2648,27,95,24300,85500
"OD_6_03201200",4552,1092,70,982800,63000
"OD_6_03192200",99,0,0,0,0
"OD_6_03193900",1570,42,0,37800,0
"OD_6_03115400",1184,22,44,19800,39600
"OD_6_03099400",1136,30,0,27000,0
"OD_6_03099100",156,2,3,1800,2700
"OD_6_03100900",3129,298,12,268200,10800
"OD_6_03114200",1884,32,59,28800,53100
"OD_6_03097800",1554,356,211,320400,189900
"OD_6_03192900",479,0,16,0,14400
"OD_6_03192800",671,1,0,900,0
"OD_6_03196200",953,0,2,0,1800
"OD_6_03115200",2782,116,2,104400,1800
"OD_6_03097300",1376,376,11,338400,9900
"OD_6_03099900",8961,369,69,332100,62100
"OD_6_03193300",97,2,0,1800,0
"OD_6_03100300",520,1,3,900,2700
"OD_6_03190700",596,124,1,111600,900
"OD_6_03171500",3596,638,19,574200,17100
"OD_6_03192300",60,1,18,900,16200
"OD_6_03190800",2741,257,130,231300,117000
"OD_6_03119600",448,22,50,19800,45000
"OD_6_03193800",901,41,2,36900,1800
"OD_6_03193000",90,0,0,0,0
"OD_6_03194600",1376,8,3,7200,2700
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",821,6,111,5400,99900
"OD_6_03114500",551,10,9,9000,8100
"OD_6_03191000",302,10,0,9000,0
"OD_6_03192400",890,2,0,1800,0
"OD_6_03114700",1657,37,4,33300,3600
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1214,130,0,117000,0
"OD_6_03099500",1004,79,0,71100,0
"OD_6_03749700",3573,0,14,0,12600
"OD_6_03146900",1377,44,2,39600,1800
"OD_6_03115800",3373,43,107,38700,96300
"OD_6_03100200",372,3,0,2700,0
"OD_6_03212600",1080,81,86,72900,77400
"OD_6_03099600",1144,41,0,36900,0
"OD_6_03190900",328,7,0,6300,0
"OD_6_03100500",1122,20,32,18000,28800
"OD_6_03194700",2013,24,0,21600,0
"OD_6_03115600",2639,62,0,55800,0
"OD_6_03196000",797,6,1,5400,900
"OD_6_03201100",187,229,0,206100,0
"OD_6_03196400",1648,435,1,391500,900
"OD_6_03196100",480,53,0,47700,0
"OD_6_03100600",916,50,18,45000,16200
"OD_6_03100000",744,1,0,900,0
"OD_6_03192500",1250,2,8,1800,7200
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",742,293,8,263700,7200
"OD_6_03194500",1435,64,1,57600,900
"OD_6_03119700",10155,647,18,582300,16200
"OD_6_03193500",148,2,14,1800,12600
"OD_6_03101100",1694,228,15,205200,13500
"OD_6_03116000",4957,77,89,69300,80100
"OD_6_03192700",546,0,27,0,24300
"OD_6_03100700",615,85,29,76500,26100
"OD_6_03100800",336,78,0,70200,0
"OD_6_03115500",826,76,12,68400,10800
"OD_6_03114800",1221,17,0,15300,0
"OD_6_03101200",1543,79,0,71100,0
"OD_6_03195800",677,5,6,4500,5400
"OD_6_03212500",631,5,4,4500,3600
"OD_6_03196600",407,117,18,105300,16200
"OD_6_03212700",121,14,0,12600,0
"OD_6_03194800",834,118,1,106200,900
"OD_6_03121700",862,20,0,18000,0
"OD_6_03121600",2337,104,0,93600,0
"OD_6_03119900",675,51,74,45900,66600
"OD_6_03196800",463,120,175,108000,157500
"OD_6_03196700",324,24,0,21600,0
"OD_6_03194900",1769,242,9,217800,8100
"OD_6_03114400",1733,23,219,20700,197100
"OD_6_03121400",1439,82,0,73800,0
"OD_6_03195000",296,0,1,0,900
"OD_6_03102100",1443,150,38,135000,34200
"OD_6_03099700",1752,110,51,99000,45900
"OD_6_03171700",992,1,18,900,16200
"OD_6_03192600",476,0,0,0,0
"OD_6_03147000",883,24,0,21600,0
"OD_6_03146800",874,43,6,38700,5400
"OD_6_03147100",1014,149,0,134100,0
"OD_6_03200500",1188,24,2,21600,1800
"OD_6_03200800",1644,153,22,137700,19800
"OD_6_03146700",673,0,0,0,0
"OD_6_03196500",787,44,7,39600,6300
"OD_6_03101800",1167,11,14,9900,12600
"OD_6_03121800",366,43,0,38700,0
"OD_6_03171600",398,9,7,8100,6300
"OD_6_03115700",1627,11,0,9900,0
"OD_6_03195700",503,20,4,18000,3600
"OD_6_03195900",632,2,0,1800,0
"OD_6_03100100",435,15,0,13500,0
"OD_6_03197400",832,8,0,7200,0
"OD_6_03102400",396,77,0,69300,0
"OD_6_03120100",4520,14,28,12600,25200
"OD_6_03200400",1794,104,9,93600,8100
"OD_6_03119800",2081,0,406,0,365400
"OD_6_03101700",937,10,2,9000,1800
"OD_6_03146300",6550,433,20,389700,18000
"OD_6_03213800",1611,19,31,17100,27900
"OD_6_03101400",387,0,0,0,0
"OD_6_03212900",1113,24,2,21600,1800
"OD_6_03212800",1078,32,0,28800,0
"OD_6_03197100",134,23,4,20700,3600
"OD_6_03195600",693,5,0,4500,0
"OD_6_03101500",705,48,1,43200,900
"OD_6_03121500",628,66,1,59400,900
"OD_6_03201000",1523,17,5,15300,4500
"OD_6_03200700",720,21,0,18900,0
"OD_6_03102500",1600,229,96,206100,86400
"OD_6_03102300",204,206,0,185400,0
"OD_6_03121200",3158,40,40,36000,36000
"OD_6_03121900",4167,133,2,119700,1800
"OD_6_03197200",1949,208,15,187200,13500
"OD_6_03120700",1888,77,0,69300,0
"OD_6_03171800",2642,37,36,33300,32400
"OD_6_03120800",810,11,0,9900,0
"OD_6_03099800",418,18,30,16200,27000
"OD_6_03201300",1110,81,27,72900,24300
"OD_6_03146600",2595,220,5,198000,4500
"OD_6_03147200",792,53,0,47700,0
"OD_6_03200900",2091,100,9,90000,8100
"OD_6_03101600",1154,52,2,46800,1800
"OD_6_03195500",272,9,0,8100,0
"OD_6_03120900",1189,9,13,8100,11700
"OD_6_03197300",433,8,0,7200,0
"OD_6_03102200",248,40,2,36000,1800
"OD_6_03195300",736,0,0,0,0
"OD_6_03200300",2912,937,17,843300,15300
"OD_6_03200200",1777,87,29,78300,26100
"OD_6_03213700",1202,25,0,22500,0
"OD_6_03197000",139,4,0,3600,0
"OD_6_03122600",1016,25,27,22500,24300
"OD_6_03121300",792,35,0,31500,0
"OD_6_03101900",3502,153,28,137700,25200
"OD_6_03101300",206,25,0,22500,0
"OD_6_03122000",3475,173,5,155700,4500
"OD_6_03195200",97,0,99,0,89100
"OD_6_03201500",3969,360,3,324000,2700
"OD_6_03195400",1193,21,15,18900,13500
"OD_6_03213000",976,30,0,27000,0
"OD_6_03121000",952,11,0,9900,0
"OD_6_03214000",905,22,7,19800,6300
"OD_6_03200600",389,13,0,11700,0
"OD_6_03103300",784,38,2,34200,1800
"OD_6_03124000",1087,42,0,37800,0
"OD_6_03147300",2006,243,1,218700,900
"OD_6_03103200",1099,22,1,19800,900
"OD_6_03124300",617,55,0,49500,0
"OD_6_03125400",8038,191,68,171900,61200
"OD_6_03120600",1094,94,0,84600,0
"OD_6_03195100",350,0,0,0,0
"OD_6_03213100",1633,31,31,27900,27900
"OD_6_03213300",287,3,2,2700,1800
"OD_6_03123800",1578,28,2,25200,1800
"OD_6_03125300",2831,59,0,53100,0
"OD_6_03125500",12676,223,276,200700,248400
"OD_6_03201600",1306,33,15,29700,13500
"OD_6_03144400",3468,109,56,98100,50400
"OD_6_03201700",1618,32,3,28800,2700
"OD_6_03104400",198,8,0,7200,0
"OD_6_03121100",827,24,0,21600,0
"OD_6_03102600",319,8,10,7200,9000
"OD_6_03198100",541,26,0,23400,0
"OD_6_03199000",1167,2,5,1800,4500
"OD_6_03198900",1325,26,0,23400,0
"OD_6_03197600",341,23,0,20700,0
"OD_6_03104100",520,25,2,22500,1800
"OD_6_03124600",1950,62,0,55800,0
"OD_6_03122500",415,4,5,3600,4500
"OD_6_03122700",3163,44,19,39600,17100
"OD_6_03122400",332,8,0,7200,0
"OD_6_03201900",1158,123,54,110700,48600
"OD_6_03122300",517,18,1,16200,900
"OD_6_03124400",891,31,0,27900,0
"OD_6_03213900",1031,2,0,1800,0
"OD_6_03125000",1240,32,0,28800,0
"OD_6_41907000",7419,912,43,820800,38700
"OD_6_03214100",1435,9,4,8100,3600
"OD_6_03199100",775,13,0,11700,0
"OD_6_03102700",717,5,13,4500,11700
"OD_6_03123900",2327,156,3,140400,2700
"OD_6_03213400",322,10,0,9000,0
"OD_6_03104200",3685,329,0,296100,0
"OD_6_03147400",1361,121,0,108900,0
"OD_6_03197500",732,184,0,165600,0
"OD_6_03201400",532,23,36,20700,32400
"OD_6_03197900",347,30,28,27000,25200
"OD_6_03125200",1276,39,0,35100,0
"OD_6_03102800",403,8,12,7200,10800
"OD_6_03124200",704,71,0,63900,0
"OD_6_03198000",461,29,35,26100,31500
"OD_6_03124700",2596,35,1,31500,900
"OD_6_03103100",1133,39,1,35100,900
"OD_6_03213200",303,17,8,15300,7200
"OD_6_03125100",1029,9,0,8100,0
"OD_6_03198700",614,145,0,130500,0
"OD_6_03144700",5063,694,136,624600,122400
"OD_6_03122200",336,0,0,0,0
"OD_6_03213600",1334,71,0,63900,0
"OD_6_03146100",571,42,0,37800,0
"OD_6_03124900",1435,1,0,900,0
"OD_6_03213500",297,1,0,900,0
"OD_6_03197700",670,53,5,47700,4500
"OD_6_03103000",287,14,0,12600,0
"OD_6_03146000",1788,99,0,89100,0
"OD_6_03102900",1048,47,18,42300,16200
"OD_6_03147500",5642,207,101,186300,90900
"OD_6_03199300",754,32,0,28800,0
"OD_6_03202300",876,8,0,7200,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1213,31,0,27900,0
"OD_6_03146200",103,9,0,8100,0
"OD_6_03199200",2960,34,24,30600,21600
"OD_6_03171900",1749,28,1,25200,900
"OD_6_03199900",135,8,0,7200,0
"OD_6_03172800",3039,261,254,234900,228600
"OD_6_03123600",581,27,12,24300,10800
"OD_6_03200100",840,4,113,3600,101700
"OD_6_03198400",1923,11,9,9900,8100
"OD_6_03123500",779,35,0,31500,0
"OD_6_03199700",221,0,0,0,0
"OD_6_03197800",735,42,13,37800,11700
"OD_6_03172500",545,63,5,56700,4500
"OD_6_03123000",1260,15,5,13500,4500
"OD_6_03123700",1596,20,0,18000,0
"OD_6_03103400",410,8,0,7200,0
"OD_6_03122100",644,0,0,0,0
"OD_6_03136800",804,2,0,1800,0
"OD_6_03198200",180,1,0,900,0
"OD_6_03124800",2320,41,0,36900,0
"OD_6_03201800",1834,34,10,30600,9000
"OD_6_03200000",186,0,0,0,0
"OD_6_03199500",316,0,0,0,0
"OD_6_03202500",2019,63,3,56700,2700
"OD_6_03123400",1629,49,69,44100,62100
"OD_6_03199800",246,0,5,0,4500
"OD_6_03198800",1295,107,14,96300,12600
"OD_6_03125800",5870,37,23,33300,20700
"OD_6_03124500",1811,52,2,46800,1800
"OD_6_03214700",155,13,0,11700,0
"OD_6_03103500",449,19,0,17100,0
"OD_6_03147600",1135,554,43,498600,38700
"OD_6_03750300",2186,7,0,6300,0
"OD_6_03172100",1019,48,4,43200,3600
"OD_6_03125900",3419,199,202,179100,181800
"OD_6_03214500",197,35,23,31500,20700
"OD_6_03146500",3227,276,36,248400,32400
"OD_6_03199400",262,24,0,21600,0
"OD_6_03103900",1223,88,0,79200,0
"OD_6_03103700",1242,56,0,50400,0
"OD_6_03214600",768,87,4,78300,3600
"OD_6_03214400",783,138,117,124200,105300
"OD_6_03127600",1924,31,11,27900,9900
"OD_6_03122800",2402,64,80,57600,72000
"OD_6_03172600",1329,67,0,60300,0
"OD_6_03202200",539,1,27,900,24300
"OD_6_03214800",141,6,0,5400,0
"OD_6_03125700",6584,242,256,217800,230400
"OD_6_03127900",2771,48,9,43200,8100
"OD_6_03172300",3547,45,4,40500,3600
"OD_6_03202000",666,0,247,0,222300
"OD_6_03198600",1315,241,30,216900,27000
"OD_6_03202100",17,0,235,0,211500
"OD_6_03214900",550,1,2,900,1800
"OD_6_03146400",635,262,9,235800,8100
"OD_6_03127200",2159,102,16,91800,14400
"OD_6_03198500",1115,100,0,90000,0
"OD_6_03215100",708,91,0,81900,0
"OD_6_03172200",581,10,0,9000,0
"OD_6_03145900",528,61,0,54900,0
"OD_6_03103600",721,36,0,32400,0
"OD_6_03202800",384,7,0,6300,0
"OD_6_03214300",1580,70,0,63000,0
"OD_6_03202600",352,18,0,16200,0
"OD_6_03214200",423,16,1,14400,900
"OD_6_03104000",1206,85,1,76500,900
"OD_6_03145700",286,30,2,27000,1800
"OD_6_03145800",491,93,0,83700,0
"OD_6_03198300",200,41,0,36900,0
"OD_6_03126600",727,6,0,5400,0
"OD_6_03202400",404,4,0,3600,0
"OD_6_03144500",304,3,1,2700,900
"OD_6_03122900",1870,19,16,17100,14400
"OD_6_03144600",441,49,3,44100,2700
"OD_6_03215000",480,19,87,17100,78300
"OD_6_03126700",580,27,0,24300,0
"OD_6_03175700",452,131,0,117900,0
"OD_6_03216100",221,41,7,36900,6300
"OD_6_03123300",382,0,1,0,900
"OD_6_03172400",530,0,0,0,0
"OD_6_03172700",461,61,2,54900,1800
"OD_6_03145500",391,31,0,27900,0
"OD_6_03148200",4755,460,51,414000,45900
"OD_6_03172000",1149,97,11,87300,9900
"OD_6_03127500",1324,65,15,58500,13500
"OD_6_03123200",231,0,0,0,0
"OD_6_03123100",461,14,0,12600,0
"OD_6_03128100",1059,106,0,95400,0
"OD_6_03103800",868,4,0,3600,0
"OD_6_03215600",224,10,0,9000,0
"OD_6_03203300",239,37,0,33300,0
"OD_6_03126500",2348,26,0,23400,0
"OD_6_03126200",1408,3,0,2700,0
"OD_6_03148000",3956,772,108,694800,97200
"OD_6_03129300",400,36,0,32400,0
"OD_6_03145600",775,56,3,50400,2700
"OD_6_03145400",5034,593,17,533700,15300
"OD_6_03126300",1047,10,0,9000,0
"OD_6_03126800",1809,31,0,27900,0
"OD_6_03128000",172,59,0,53100,0
"OD_6_03202900",713,187,0,168300,0
"OD_6_03173000",2286,154,41,138600,36900
"OD_6_03129200",4577,135,30,121500,27000
"OD_6_03205100",1007,0,6,0,5400
"OD_6_03215800",512,48,2,43200,1800
"OD_6_03147900",3495,348,51,313200,45900
"OD_6_03172900",1717,36,0,32400,0
"OD_6_03173100",788,104,69,93600,62100
"OD_6_03215500",773,94,73,84600,65700
"OD_6_03216000",1011,12,0,10800,0
"OD_6_03127000",1956,378,1,340200,900
"OD_6_03204800",398,27,8,24300,7200
"OD_6_03215900",906,25,1,22500,900
"OD_6_03145300",498,71,1,63900,900
"OD_6_03202700",1214,38,17,34200,15300
"OD_6_03204600",566,5,0,4500,0
"OD_6_03122900",215,0,0,0,0
"OD_6_03216300",915,40,3,36000,2700
"OD_6_03145200",277,116,0,104400,0
"OD_6_03125600",988,13,7,11700,6300
"OD_6_03127300",734,5,0,4500,0
"OD_6_03216200",247,5,0,4500,0
"OD_6_03174800",562,97,2,87300,1800
"OD_6_03127800",1618,48,0,43200,0
"OD_6_03148300",1814,170,5,153000,4500
"OD_6_03215400",560,46,166,41400,149400
"OD_6_03203000",1599,233,11,209700,9900
"OD_6_03204400",644,23,0,20700,0
"OD_6_03144800",1811,234,2,210600,1800
"OD_6_03128300",195,68,0,61200,0
"OD_6_03147700",657,48,0,43200,0
"OD_6_03132600",1552,2,3,1800,2700
"OD_6_03127100",897,118,5,106200,4500
"OD_6_03127700",316,14,0,12600,0
"OD_6_03175900",1404,420,21,378000,18900
"OD_6_03175500",483,103,0,92700,0
"OD_6_03126000",1019,1,4,900,3600
"OD_6_03216500",988,46,2,41400,1800
"OD_6_03215700",719,27,24,24300,21600
"OD_6_03216400",315,27,27,24300,24300
"OD_6_03174700",1294,115,5,103500,4500
"OD_6_03175600",525,332,14,298800,12600
"OD_6_03173700",1560,20,7,18000,6300
"OD_6_03149000",917,146,0,131400,0
"OD_6_03204000",1339,312,13,280800,11700
"OD_6_03215200",445,7,2,6300,1800
"OD_6_03203700",1188,26,18,23400,16200
"OD_6_03145000",59,0,0,0,0
"OD_6_03216600",175,4,1,3600,900
"OD_6_03132700",1072,3,7,2700,6300
"OD_6_03204500",473,7,0,6300,0
"OD_6_03128800",126,16,0,14400,0
"OD_6_03127400",630,21,0,18900,0
"OD_6_03204700",415,2,0,1800,0
"OD_6_03175300",177,103,0,92700,0
"OD_6_03205000",319,1,0,900,0
"OD_6_03204900",490,3,12,2700,10800
"OD_6_03205200",414,17,0,15300,0
"OD_6_03128200",278,8,3,7200,2700
"OD_6_03145100",84,0,0,0,0
"OD_6_03216700",1141,36,2,32400,1800
"OD_6_03130800",6249,334,31,300600,27900
"OD_6_03126400",386,12,2,10800,1800
"OD_6_03204200",567,2,0,1800,0
"OD_6_03126100",1453,28,0,25200,0
"OD_6_03144900",827,123,17,110700,15300
"OD_6_03147800",1013,12,0,10800,0
"OD_6_03203500",1626,164,1,147600,900
"OD_6_03204100",856,17,1,15300,900
"OD_6_03129400",790,2,0,1800,0
"OD_6_03204300",444,2,0,1800,0
"OD_6_03174500",525,1,0,900,0
"OD_6_03174400",1010,17,0,15300,0
"OD_6_03217900",1836,38,22,34200,19800
"OD_6_03132400",12652,102,279,91800,251100
"OD_6_03131800",2456,52,3,46800,2700
"OD_6_03132800",983,5,1,4500,900
"OD_6_03173600",1021,63,7,56700,6300
"OD_6_03219600",3451,119,9,107100,8100
"OD_6_03130300",2134,173,11,155700,9900
"OD_6_03148100",869,36,0,32400,0
"OD_6_03173200",2667,395,21,355500,18900
"OD_6_03175200",406,156,5,140400,4500
"OD_6_03217200",759,12,1,10800,900
"OD_6_03174900",379,86,0,77400,0
"OD_6_03217400",399,18,5,16200,4500
"OD_6_03148400",211,29,0,26100,0
"OD_6_03128600",184,2,0,1800,0
"OD_6_03217800",383,23,2,20700,1800
"OD_6_03218000",3278,223,68,200700,61200
"OD_6_03205900",1346,51,47,45900,42300
"OD_6_03217700",278,31,2,27900,1800
"OD_6_03128500",691,18,2,16200,1800
"OD_6_03128400",119,31,0,27900,0
"OD_6_03131400",1147,79,0,71100,0
"OD_6_03219700",3470,341,11,306900,9900
"OD_6_03206300",646,10,2,9000,1800
"OD_6_03203900",2162,173,5,155700,4500
"OD_6_03175400",144,31,0,27900,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3082,230,8,207000,7200
"OD_6_03176800",7321,556,103,500400,92700
"OD_6_03132500",1510,0,20,0,18000
"OD_6_03151100",3107,990,52,891000,46800
"OD_6_03149100",605,49,2,44100,1800
"OD_6_03126900",131,2,1,1800,900
"OD_6_03129100",570,2,2,1800,1800
"OD_6_03217300",277,19,10,17100,9000
"OD_6_03174600",701,12,1,10800,900
"OD_6_03130200",1189,62,2,55800,1800
"OD_6_03131700",1059,2,0,1800,0
"OD_6_03206200",1883,51,15,45900,13500
"OD_6_03173800",1894,26,2,23400,1800
"OD_6_03176000",887,110,1,99000,900
"OD_6_03205700",7595,225,98,202500,88200
"OD_6_03205300",1870,41,1,36900,900
"OD_6_03173300",1357,125,2,112500,1800
"OD_6_03130400",1732,17,0,15300,0
"OD_6_03130700",365,8,0,7200,0
"OD_6_03129500",382,294,2,264600,1800
"OD_6_03129700",1059,83,0,74700,0
"OD_6_03132900",1388,7,35,6300,31500
"OD_6_03151000",1791,10,0,9000,0
"OD_6_03203800",496,39,0,35100,0
"OD_6_03129000",531,11,0,9900,0
"OD_6_03217600",727,4,8,3600,7200
"OD_6_03175100",2165,637,33,573300,29700
"OD_6_03148900",719,44,2,39600,1800
"OD_6_03205400",1665,157,19,141300,17100
"OD_6_03217500",823,18,0,16200,0
"OD_6_03148500",503,45,0,40500,0
"OD_6_03151200",1969,157,0,141300,0
"OD_6_03174300",2672,280,15,252000,13500
"OD_6_03173500",1371,38,0,34200,0
"OD_6_03207100",1446,86,1,77400,900
"OD_6_03132100",277,3,0,2700,0
"OD_6_03149300",327,32,0,28800,0
"OD_6_03176100",2870,82,2,73800,1800
"OD_6_03149700",777,170,10,153000,9000
"OD_6_03175000",3158,471,1,423900,900
"OD_6_03149200",358,9,0,8100,0
"OD_6_03206400",673,21,0,18900,0
"OD_6_03217100",512,71,0,63900,0
"OD_6_03219800",2651,114,3,102600,2700
"OD_6_03131500",207,1,24,900,21600
"OD_6_03218200",877,3,2,2700,1800
"OD_6_03128700",282,49,0,44100,0
"OD_6_03129900",1639,129,1,116100,900
"OD_6_03205500",2152,35,1,31500,900
"OD_6_03149600",422,98,19,88200,17100
"OD_6_03148600",1626,34,1,30600,900
"OD_6_03130100",804,116,8,104400,7200
"OD_6_03132000",1015,0,0,0,0
"OD_6_03206000",1794,13,2,11700,1800
"OD_6_03132200",1660,0,4,0,3600
"OD_6_03150000",224,31,3,27900,2700
"OD_6_03205800",2300,48,21,43200,18900
"OD_6_03216900",2546,105,2,94500,1800
"OD_6_03149500",553,17,3,15300,2700
"OD_6_03149400",392,86,7,77400,6300
"OD_6_03130600",1133,33,0,29700,0
"OD_6_03219900",1689,147,3,132300,2700
"OD_6_03217000",1044,97,32,87300,28800
"OD_6_03206500",1009,164,4,147600,3600
"OD_6_03152100",1656,101,1,90900,900
"OD_6_03129600",401,299,6,269100,5400
"OD_6_03151500",1283,294,10,264600,9000
"OD_6_03131200",846,28,2,25200,1800
"OD_6_03131900",3741,21,0,18900,0
"OD_6_03149900",908,42,46,37800,41400
"OD_6_03206700",3029,435,147,391500,132300
"OD_6_03218100",378,22,0,19800,0
"OD_6_03129800",697,46,1,41400,900
"OD_6_03150800",114,0,0,0,0
"OD_6_03130000",1435,116,21,104400,18900
"OD_6_03130900",364,31,0,27900,0
"OD_6_03133000",636,13,6,11700,5400
"OD_6_03173900",683,6,0,5400,0
"OD_6_03176300",2388,47,7,42300,6300
"OD_6_03148800",297,5,9,4500,8100
"OD_6_03176200",957,1,0,900,0
"OD_6_03173400",1321,24,2,21600,1800
"OD_6_03219100",151,65,0,58500,0
"OD_6_03149800",689,51,22,45900,19800
"OD_6_03174200",428,41,6,36900,5400
"OD_6_03133700",10354,67,38,60300,34200
"OD_6_03132300",643,0,91,0,81900
"OD_6_03152200",858,6,0,5400,0
"OD_6_03219200",413,38,4,34200,3600
"OD_6_03150600",1126,32,17,28800,15300
"OD_6_03218900",389,42,0,37800,0
"OD_6_03174000",534,323,29,290700,26100
"OD_6_03134900",803,38,0,34200,0
"OD_6_03177900",4158,249,6,224100,5400
"OD_6_03206800",1942,675,53,607500,47700
"OD_6_03150200",33,0,0,0,0
"OD_6_03152600",3362,258,6,232200,5400
"OD_6_03178000",554,7,0,6300,0
"OD_6_03148700",31,0,2,0,1800
"OD_6_03134800",1129,36,0,32400,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",139,0,0,0,0
"OD_6_03131000",359,4,0,3600,0
"OD_6_03206900",177,17,0,15300,0
"OD_6_03150400",857,214,5,192600,4500
"OD_6_03150100",569,14,15,12600,13500
"OD_6_03218300",1016,46,0,41400,0
"OD_6_03150300",55,4,0,3600,0
"OD_6_03135800",1646,310,0,279000,0
"OD_6_03219000",678,116,6,104400,5400
"OD_6_03207500",1584,89,7,80100,6300
"OD_6_03177600",3710,290,231,261000,207900
"OD_6_03207600",1639,36,12,32400,10800
"OD_6_03136000",1014,220,0,198000,0
"OD_6_03133100",965,6,8,5400,7200
"OD_6_03151300",1556,61,6,54900,5400
"OD_6_03150500",233,16,3,14400,2700
"OD_6_03130500",344,6,0,5400,0
"OD_6_03177000",1704,228,5,205200,4500
"OD_6_03152000",732,70,5,63000,4500
"OD_6_03207300",1767,139,17,125100,15300
