"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_02042000",2101,0,577,0,519300
"AP_6_02047400",4427,7,22,6300,19800
"AP_6_02042100",8112,4,2400,3600,2160000
"AP_6_02041300",4071,0,351,0,315900
"AP_6_02043500",6284,4,2014,3600,1812600
"AP_6_02043300",2211,0,1383,0,1244700
"AP_6_02056100",15498,12,55,10800,49500
"AP_6_02048000",3650,1,12,900,10800
"AP_6_02041500",4749,0,169,0,152100
"AP_6_02049300",4230,9,27,8100,24300
"AP_6_02048300",8510,13,34,11700,30600
"AP_6_02045400",7445,7,511,6300,459900
"AP_6_02037300",2333,16,3713,14400,3341700
"AP_6_02045300",5942,0,177,0,159300
"AP_6_02050200",10091,5,15,4500,13500
"AP_6_02049400",12355,47,11,42300,9900
"AP_6_02041200",7107,9,686,8100,617400
"AP_6_02049700",2591,1,7,900,6300
"AP_6_02050100",1152,6,0,5400,0
"AP_6_02056500",14931,8,44,7200,39600
"AP_6_02038600",1147,9,3976,8100,3578400
"AP_6_02049500",7502,580,310,522000,279000
"AP_6_02041600",3713,0,832,0,748800
"AP_6_02041900",2121,2,361,1800,324900
"AP_6_02040800",6062,11,725,9900,652500
"AP_6_02056300",1672,0,0,0,0
"AP_6_02049600",5339,11,9,9900,8100
"AP_6_02044700",2971,0,12,0,10800
"AP_6_02044800",1583,0,191,0,171900
"AP_6_02038500",10907,9,3900,8100,3510000
"AP_6_02050000",4157,22,12,19800,10800
"AP_6_02047500",3230,1,9,900,8100
"AP_6_02037000",3417,7,7828,6300,7045200
"AP_6_02047900",2725,0,2,0,1800
"AP_6_02037400",3982,100,15468,90000,13921200
"AP_6_02047800",6491,6,18,5400,16200
"AP_6_02044900",2204,0,0,0,0
"AP_6_02049800",4649,1,0,900,0
"AP_6_02037200",2994,177,5452,159300,4906800
"AP_6_02045100",2240,4,11,3600,9900
"AP_6_02056400",2751,0,1,0,900
"AP_6_02037100",2726,28,3189,25200,2870100
"AP_6_02045200",1956,1,10,900,9000
"AP_6_02045000",1229,0,0,0,0
"AP_6_02041800",4356,0,2108,0,1897200
"AP_6_02045700",993,1,0,900,0
"AP_6_02046000",2354,0,17,0,15300
"AP_6_02045500",3997,0,213,0,191700
"AP_6_02045800",1597,0,0,0,0
"AP_6_02041100",5356,0,1428,0,1285200
"AP_6_02043600",5871,0,2243,0,2018700
"AP_6_02038800",9623,0,1660,0,1494000
"AP_6_02045900",8114,12,40,10800,36000
"AP_6_02051100",11336,459,29,413100,26100
"AP_6_02037800",555,6,3781,5400,3402900
"AP_6_02051200",4135,0,0,0,0
"AP_6_02055500",883,0,0,0,0
"AP_6_02049900",2000,0,0,0,0
"AP_6_02055800",8218,13,10,11700,9000
"AP_6_02056600",3121,0,0,0,0
"AP_6_02045600",5048,0,32,0,28800
"AP_6_02047600",3963,3,13,2700,11700
"AP_6_02039900",4615,0,865,0,778500
"AP_6_02062000",13819,0,2168,0,1951200
"AP_6_02046300",5061,4,4,3600,3600
"AP_6_02055600",3583,0,8,0,7200
"AP_6_02051300",6465,7,6,6300,5400
"AP_6_02059600",2426,1,0,900,0
"AP_6_02041700",1045,0,680,0,612000
"AP_6_02055900",7455,1,23,900,20700
"AP_6_02055700",16971,81,158,72900,142200
"AP_6_02046100",635,0,9,0,8100
"AP_6_02059700",16243,0,525,0,472500
"AP_6_02037900",15672,225,14389,202500,12950100
"AP_6_02037700",330,22,3713,19800,3341700
"AP_6_02038000",4230,2,1655,1800,1489500
"AP_6_02059500",12589,10,80,9000,72000
"AP_6_02047700",22597,93,71,83700,63900
"AP_6_02037500",26026,131,4353,117900,3917700
"AP_6_02041000",2713,0,264,0,237600
"AP_6_02046500",1380,0,1,0,900
"AP_6_02046400",3185,12,9,10800,8100
"AP_6_02046200",1306,0,0,0,0
"AP_6_02056700",4653,0,19,0,17100
"AP_6_02040900",597,0,179,0,161100
"AP_6_02040000",13330,30,127,27000,114300
"AP_6_02056000",5743,1,65,900,58500
"AP_6_02038900",1136,0,88,0,79200
"AP_6_02060200",5583,1,42,900,37800
"AP_6_02038100",8356,3,452,2700,406800
"AP_6_02062100",9966,0,325,0,292500
"AP_6_02057200",3920,51,35,45900,31500
"AP_6_02038300",16353,2423,14442,2180700,12997800
"AP_6_02059800",3351,0,76,0,68400
"AP_6_02039100",4123,0,131,0,117900
"AP_6_02057300",6910,22,50,19800,45000
"AP_6_02051400",8728,39,73,35100,65700
"AP_6_02059900",3341,0,11,0,9900
"AP_6_02039000",3866,0,7,0,6300
"AP_6_02037600",1977,281,5277,252900,4749300
"AP_6_02059400",6148,33,19,29700,17100
"AP_6_02053000",4140,0,2,0,1800
"AP_6_02038400",9032,285,3290,256500,2961000
"AP_6_02051500",30950,389,75,350100,67500
"AP_6_02052900",2576,5,5,4500,4500
"AP_6_02052800",5818,0,11,0,9900
"AP_6_02051700",2840,0,0,0,0
"AP_6_02060000",6956,0,25,0,22500
"AP_6_02039800",2053,0,2,0,1800
"AP_6_02039200",6756,0,5,0,4500
"AP_6_02040100",4545,1,21,900,18900
"AP_6_02057400",2872,5,0,4500,0
"AP_6_02060300",12136,9,203,8100,182700
"AP_6_02057100",10126,36,134,32400,120600
"AP_6_02060500",8569,8,73,7200,65700
"AP_6_02038200",12501,494,3739,444600,3365100
"AP_6_02062200",8245,0,129,0,116100
"AP_6_02053100",2534,7,4,6300,3600
"AP_6_02057500",4284,8,13,7200,11700
"AP_6_02061900",3814,0,37,0,33300
"AP_6_02060100",2842,0,13,0,11700
"AP_6_02039700",5784,0,25,0,22500
"AP_6_02051600",4747,0,37,0,33300
"AP_6_02060400",1002,0,0,0,0
"AP_6_02053200",3279,1,16,900,14400
"AP_6_02061800",8818,0,39,0,35100
"AP_6_02056800",5938,2,16,1800,14400
"AP_6_02051800",3865,0,56,0,50400
"AP_6_02039500",14369,22,1188,19800,1069200
"AP_6_02039300",6466,0,45,0,40500
"AP_6_02056900",9365,21,40,18900,36000
"AP_6_02052700",21828,0,54,0,48600
"AP_6_02060600",3168,3,39,2700,35100
"AP_6_02062300",2382,0,11,0,9900
"AP_6_02057700",2475,19,38,17100,34200
"AP_6_02040200",2682,0,7,0,6300
"AP_6_02057000",1695,5,0,4500,0
"AP_6_02040300",3531,4,180,3600,162000
"AP_6_02057600",3657,1,65,900,58500
"AP_6_02051900",2362,2,0,1800,0
"AP_6_02057800",23077,68,155,61200,139500
"AP_6_02061000",14716,1,34,900,30600
"AP_6_02062400",2024,0,1,0,900
"AP_6_02052100",11084,64,0,57600,0
"AP_6_02062800",1806,0,2,0,1800
"AP_6_02062500",5559,0,503,0,452700
"AP_6_02052000",7091,3,10,2700,9000
"AP_6_02062900",1780,0,1,0,900
"AP_6_02039400",1882,1,2,900,1800
"AP_6_02039600",4177,3,2830,2700,2547000
"AP_6_02063000",1020,0,2,0,1800
"AP_6_02062700",3549,0,325,0,292500
"AP_6_02060700",1903,2,1,1800,900
"AP_6_02063100",2106,0,0,0,0
"AP_6_02058900",10370,13,69,11700,62100
"AP_6_02060900",1919,0,0,0,0
"AP_6_02062600",363,0,174,0,156600
"AP_6_02063600",2532,0,337,0,303300
"AP_6_02053900",3901,0,3,0,2700
"AP_6_02053300",2888,0,9,0,8100
"AP_6_02061100",1773,0,8,0,7200
"AP_6_02063200",1608,0,0,0,0
"AP_6_02057900",5927,0,0,0,0
"AP_6_02061700",16257,2,261,1800,234900
"AP_6_02060800",20242,6,130,5400,117000
"AP_6_02072100",7410,752,2883,676800,2594700
"AP_6_02063300",1930,0,0,0,0
"AP_6_02063700",2270,0,97,0,87300
"AP_6_02054000",1961,0,0,0,0
"AP_6_02061200",1964,0,1,0,900
"AP_6_02061300",2676,0,0,0,0
"AP_6_02053500",3173,0,3,0,2700
"AP_6_02072000",10460,111,956,99900,860400
"AP_6_02053400",5789,0,7,0,6300
"AP_6_02063800",1320,0,1207,0,1086300
"AP_6_02052200",10721,88,136,79200,122400
"AP_6_02058700",6522,0,30,0,27000
"AP_6_02053800",3231,0,0,0,0
"AP_6_02063900",6754,0,1931,0,1737900
"AP_6_02054100",13709,0,13,0,11700
"AP_6_02058000",4748,0,45,0,40500
"AP_6_02061400",1386,0,0,0,0
"AP_6_02063500",1139,0,42,0,37800
"AP_6_02058800",5672,0,48,0,43200
"AP_6_02053600",2872,2,1,1800,900
"AP_6_02063400",5545,0,4,0,3600
"AP_6_02064400",3375,0,21,0,18900
"AP_6_02067300",10513,2,44,1800,39600
"AP_6_02064900",12310,22,96,19800,86400
"AP_6_02059000",1057,0,1,0,900
"AP_6_02064100",3840,0,482,0,433800
"AP_6_02054200",2345,0,10,0,9000
"AP_6_02064000",8738,3,429,2700,386100
"AP_6_02061500",2095,0,1,0,900
"AP_6_02052300",1158,0,0,0,0
"AP_6_02053700",695,0,0,0,0
"AP_6_02064300",8917,9,236,8100,212400
"AP_6_02054300",4263,1,18,900,16200
"AP_6_02058300",2293,0,16,0,14400
"AP_6_02054400",3606,0,10,0,9000
"AP_6_02059100",1310,0,2,0,1800
"AP_6_02064200",4966,0,7,0,6300
"AP_6_02067400",6756,5,56,4500,50400
"AP_6_02061600",1983,0,11,0,9900
"AP_6_02058100",1551,0,0,0,0
"AP_6_02058400",3940,0,13,0,11700
"AP_6_02067500",10640,7,14,6300,12600
"AP_6_02052400",2159,105,27,94500,24300
"AP_6_02064500",5506,0,3,0,2700
"AP_6_02065000",3018,0,1,0,900
"AP_6_02071900",16065,764,1182,687600,1063800
"AP_6_02058200",2224,0,0,0,0
"AP_6_02059200",1134,0,0,0,0
"AP_6_02058500",7239,0,56,0,50400
"AP_6_02055000",1736,422,521,379800,468900
"AP_6_02052500",865,0,0,0,0
"AP_6_02058600",3814,34,10,30600,9000
"AP_6_02064800",2701,0,19,0,17100
"AP_6_02054500",2674,0,3,0,2700
"AP_6_02059300",1399,0,14,0,12600
"AP_6_41606000",18487,13,158,11700,142200
"AP_6_02065100",3028,1,0,900,0
"AP_6_02054600",7402,0,10,0,9000
"AP_6_02067600",7929,0,28,0,25200
"AP_6_02052600",1622,9,15,8100,13500
"AP_6_02065200",3423,2,2,1800,1800
"AP_6_02067800",23387,23,46,20700,41400
"AP_6_02054700",1672,0,0,0,0
"AP_6_02064700",5893,3,156,2700,140400
"AP_6_02055400",7480,0,29,0,26100
"AP_6_02054800",6532,0,0,0,0
"AP_6_02068300",2901,2,6,1800,5400
"AP_6_02067700",4254,0,8,0,7200
"AP_6_02064600",2453,0,0,0,0
"AP_6_02068400",1607,0,0,0,0
"AP_6_02065500",12573,1,14,900,12600
"AP_6_02065700",1994,14,1,12600,900
"AP_6_02068200",1635,3,0,2700,0
"AP_6_02054900",1642,0,43,0,38700
"AP_6_02071800",2658,8,367,7200,330300
"AP_6_02065800",3922,3,49,2700,44100
"AP_6_02065600",1110,1,1,900,900
"AP_6_02071500",5095,0,126,0,113400
"AP_6_02065300",4220,4,15,3600,13500
"AP_6_02055300",10434,0,13,0,11700
"AP_6_02068100",4360,0,20,0,18000
"AP_6_02068600",15196,3,79,2700,71100
"AP_6_02071400",4658,1,45,900,40500
"AP_6_02065900",9546,4,129,3600,116100
"AP_6_02067900",2712,0,6,0,5400
"AP_6_02055100",3441,36,0,32400,0
"AP_6_02071700",3311,1,0,900,0
"AP_6_02067000",11705,10,174,9000,156600
"AP_6_02068000",13085,4,35,3600,31500
"AP_6_02072200",9414,1293,613,1163700,551700
"AP_6_02055200",5041,0,12,0,10800
"AP_6_02065400",8748,9,31,8100,27900
"AP_6_02071300",967,0,4,0,3600
"AP_6_02071600",2621,0,48,0,43200
"AP_6_02068800",13856,9,37,8100,33300
"AP_6_02068500",3583,4,19,3600,17100
"AP_6_02067100",2091,1,89,900,80100
"AP_6_02071200",9982,15,234,13500,210600
"AP_6_02072300",5378,869,308,782100,277200
"AP_6_02072700",1701,0,46,0,41400
"AP_6_02066000",3702,0,16,0,14400
"AP_6_41607000",25136,437,1415,393300,1273500
"AP_6_02066900",2564,0,8,0,7200
"AP_6_02069000",36135,1011,459,909900,413100
"AP_6_02068900",24091,0,62,0,55800
"AP_6_02068700",5172,2,4,1800,3600
"AP_6_02067200",4939,1,9,900,8100
"AP_6_02072600",1173,3,6,2700,5400
"AP_6_02072800",346,0,0,0,0
"AP_6_02066100",3587,0,3,0,2700
"AP_6_02072400",5406,747,704,672300,633600
"AP_6_02066200",5370,0,18,0,16200
"AP_6_02069200",8430,0,16,0,14400
"AP_6_02071100",10845,262,620,235800,558000
"AP_6_02069300",4427,0,18,0,16200
"AP_6_02066800",3861,0,6,0,5400
"AP_6_02069100",5405,0,9,0,8100
"AP_6_02069400",2653,0,11,0,9900
"AP_6_02072500",5916,1035,3252,931500,2926800
"AP_6_02069500",3498,0,116,0,104400
"AP_6_02066600",26359,24,783,21600,704700
"AP_6_02070000",2559,0,2,0,1800
"AP_6_02069600",2845,0,21,0,18900
"AP_6_02070100",2958,0,0,0,0
"AP_6_02069900",12112,2,216,1800,194400
"AP_6_02066300",1965,0,0,0,0
"AP_6_02066700",2176,8,2,7200,1800
"AP_6_02066400",4437,0,0,0,0
"AP_6_02069800",2098,0,14,0,12600
"AP_6_02066500",1977,0,11,0,9900
"AP_6_02069700",5737,0,11,0,9900
"AP_6_02070200",3048,0,8,0,7200
"AP_6_02072900",6293,295,11043,265500,9938700
"AP_6_02070300",9361,0,42,0,37800
"AP_6_02070600",1072,0,2,0,1800
"AP_6_02070400",3680,0,20,0,18000
"AP_6_02074000",3109,0,0,0,0
"AP_6_02073900",597,0,0,0,0
"AP_6_02070700",5167,0,13,0,11700
"AP_6_02070900",4035,0,16,0,14400
"AP_6_02070500",1305,0,12,0,10800
"AP_6_02071000",6680,0,120,0,108000
"AP_6_02073000",5160,27,2964,24300,2667600
"AP_6_02074400",2791,0,0,0,0
"AP_6_02074800",16325,4,40,3600,36000
"AP_6_02074600",4586,2,0,1800,0
"AP_6_02074100",5534,62,84,55800,75600
"AP_6_02075000",12456,13,399,11700,359100
"AP_6_02073100",1833,8,4070,7200,3663000
"AP_6_02070800",5715,2,6,1800,5400
"AP_6_02074300",3035,1,3,900,2700
"AP_6_02073200",7232,158,3076,142200,2768400
"AP_6_02074500",2641,2,0,1800,0
"AP_6_02074200",14100,418,1715,376200,1543500
"AP_6_02074700",5393,9,23,8100,20700
"AP_6_02074900",9622,0,5,0,4500
"AP_6_02073700",329,4,2650,3600,2385000
"AP_6_02073600",8723,316,14602,284400,13141800
"AP_6_02073400",10284,5,582,4500,523800
"AP_6_02075200",12018,2,663,1800,596700
"AP_6_02075400",9799,1,3,900,2700
"AP_6_02073300",5173,8,6,7200,5400
"AP_6_02075300",1837,1,0,900,0
"AP_6_02075500",2599,0,0,0,0
"AP_6_02073800",1593,345,6918,310500,6226200
"AP_6_02076500",17792,20,1814,18000,1632600
"AP_6_02075700",13947,2,70,1800,63000
"AP_6_02075600",1604,0,0,0,0
"AP_6_02075100",11509,122,3453,109800,3107700
"AP_6_02073500",15504,163,4232,146700,3808800
"AP_6_02078800",6824,34,2962,30600,2665800
"AP_6_02076300",4788,16,4,14400,3600
"AP_6_02076400",795,3,0,2700,0
"AP_6_02076200",1584,0,0,0,0
"AP_6_02078900",23112,215,1567,193500,1410300
"AP_6_02076000",7872,0,788,0,709200
"AP_6_02076600",1092,0,44,0,39600
"AP_6_02075800",1140,0,0,0,0
"AP_6_02076700",1125,0,222,0,199800
"AP_6_02078700",14472,0,688,0,619200
"AP_6_02076100",828,0,0,0,0
"AP_6_02077100",5566,30,1843,27000,1658700
"AP_6_02075900",5684,1,304,900,273600
"AP_6_02076800",4549,9,475,8100,427500
"AP_6_02079000",10069,163,1072,146700,964800
"AP_6_02077000",11694,15,592,13500,532800
"AP_6_02077200",14215,0,60,0,54000
"AP_6_02078600",7005,0,0,0,0
"AP_6_02079100",22072,15,59,13500,53100
"AP_6_02079200",14502,0,47,0,42300
"AP_6_02076900",5632,32,900,28800,810000
"AP_6_02077300",7968,1,425,900,382500
"AP_6_02079400",31251,7396,29099,6656400,26189100
"AP_6_02077400",17430,1,435,900,391500
"AP_6_02079300",16062,223,9329,200700,8396100
"AP_6_02077500",12004,48,2995,43200,2695500
"AP_6_02077600",9243,16,34,14400,30600
"AP_6_02077700",23395,86,2823,77400,2540700
"AP_6_02077900",15408,256,1477,230400,1329300
"AP_6_02077800",6205,0,4,0,3600
"AP_6_02078100",8169,655,19610,589500,17649000
"AP_6_02078000",17126,3,588,2700,529200
"AP_6_02078200",14311,384,6394,345600,5754600
"AP_6_02078300",14106,92,776,82800,698400
"AP_6_02078400",13047,213,1047,191700,942300
"AP_6_02078500",30348,376,6506,338400,5855400
