"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03190000",369,0,0,0,0
"OD_6_03188900",271,116,0,104400,0
"OD_6_03194300",2339,199,0,179100,0
"OD_6_03185800",962,158,0,142200,0
"OD_6_03749500",4045,144,10,129600,9000
"OD_6_03185300",945,14,0,12600,0
"OD_6_03118600",505,55,0,49500,0
"OD_6_03119200",2995,898,4,808200,3600
"OD_6_03118700",2725,236,0,212400,0
"OD_6_03186000",381,292,0,262800,0
"OD_6_03074600",2540,195,0,175500,0
"OD_6_03189800",707,5,2,4500,1800
"OD_6_03190200",501,2,0,1800,0
"OD_6_03098800",965,0,0,0,0
"OD_6_03185600",7031,56,2,50400,1800
"OD_6_03113700",258,158,0,142200,0
"OD_6_03119100",1466,2166,282,1949400,253800
"OD_6_03188300",406,23,0,20700,0
"OD_6_03113400",1053,2,0,1800,0
"OD_6_03190300",1145,10,0,9000,0
"OD_6_03186100",98,75,0,67500,0
"OD_6_03190400",358,0,0,0,0
"OD_6_03194400",3826,214,0,192600,0
"OD_6_03185900",862,354,0,318600,0
"OD_6_03185700",2350,93,2,83700,1800
"OD_6_03114000",1105,2,6,1800,5400
"OD_6_03099300",6654,1496,0,1346400,0
"OD_6_03191500",669,6,0,5400,0
"OD_6_03098500",1767,46,11,41400,9900
"OD_6_03113200",1085,9,312,8100,280800
"OD_6_03097200",865,277,0,249300,0
"OD_6_03185500",1130,4,0,3600,0
"OD_6_03119000",414,152,0,136800,0
"OD_6_03191300",1016,0,0,0,0
"OD_6_03186900",277,0,0,0,0
"OD_6_03098700",1183,14,1,12600,900
"OD_6_03185400",521,11,0,9900,0
"OD_6_03190600",2188,127,2,114300,1800
"OD_6_03114100",1213,1,0,900,0
"OD_6_03097600",1204,36,5,32400,4500
"OD_6_03113300",1456,2,0,1800,0
"OD_6_03099000",1937,30,0,27000,0
"OD_6_03192000",101,0,0,0,0
"OD_6_03188400",32,83,0,74700,0
"OD_6_03098400",2683,27,0,24300,0
"OD_6_03191200",708,1,0,900,0
"OD_6_03118800",870,207,40,186300,36000
"OD_6_03190500",230,0,0,0,0
"OD_6_03186800",183,10,0,9000,0
"OD_6_03098200",3105,65,0,58500,0
"OD_6_03191400",2327,15,7,13500,6300
"OD_6_03119300",348,286,48,257400,43200
"OD_6_03186700",471,0,0,0,0
"OD_6_03191800",627,304,0,273600,0
"OD_6_03101000",4404,266,0,239400,0
"OD_6_03098900",598,26,0,23400,0
"OD_6_03119400",338,128,0,115200,0
"OD_6_03098000",2680,85,2,76500,1800
"OD_6_03191600",427,3,0,2700,0
"OD_6_03098100",1085,20,0,18000,0
"OD_6_03100400",4243,331,4,297900,3600
"OD_6_03115900",4427,48,0,43200,0
"OD_6_03115300",1000,10,42,9000,37800
"OD_6_03118900",711,422,14,379800,12600
"OD_6_03114600",2070,126,0,113400,0
"OD_6_03192100",131,0,0,0,0
"OD_6_03196300",1707,5,0,4500,0
"OD_6_03191900",65,30,0,27000,0
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",928,53,2,47700,1800
"OD_6_03120200",2604,630,0,567000,0
"OD_6_03099200",253,364,0,327600,0
"OD_6_03120400",1673,854,20,768600,18000
"OD_6_03194100",3356,71,18,63900,16200
"OD_6_03120000",3481,1085,5,976500,4500
"OD_6_03114900",1904,178,0,160200,0
"OD_6_03115100",404,1,0,900,0
"OD_6_03119500",757,296,10,266400,9000
"OD_6_03120300",2369,468,0,421200,0
"OD_6_03193700",488,47,0,42300,0
"OD_6_03191100",1808,21,0,18900,0
"OD_6_03194000",1388,48,4,43200,3600
"OD_6_03171400",1141,8,3,7200,2700
"OD_6_03188500",23,19,0,17100,0
"OD_6_03097400",5080,275,0,247500,0
"OD_6_03097700",362,36,6,32400,5400
"OD_6_03196900",114,0,0,0,0
"OD_6_03115000",1030,2,0,1800,0
"OD_6_03749600",379,35,1,31500,900
"OD_6_03191700",838,0,0,0,0
"OD_6_03193600",133,50,0,45000,0
"OD_6_03120500",2077,452,1,406800,900
"OD_6_03201200",7294,198,8,178200,7200
"OD_6_03192200",97,0,0,0,0
"OD_6_03193900",1818,3,0,2700,0
"OD_6_03115400",1368,2,24,1800,21600
"OD_6_03099400",1246,9,2,8100,1800
"OD_6_03099100",116,49,0,44100,0
"OD_6_03100900",4063,45,0,40500,0
"OD_6_03114200",1384,468,4,421200,3600
"OD_6_03097800",1384,1031,2,927900,1800
"OD_6_03192900",443,15,0,13500,0
"OD_6_03192800",618,14,0,12600,0
"OD_6_03196200",999,3,4,2700,3600
"OD_6_03115200",3044,39,1,35100,900
"OD_6_03097300",2402,108,0,97200,0
"OD_6_03099900",9162,785,31,706500,27900
"OD_6_03193300",110,0,0,0,0
"OD_6_03100300",559,16,0,14400,0
"OD_6_03190700",748,57,0,51300,0
"OD_6_03171500",4860,151,7,135900,6300
"OD_6_03192300",62,15,0,13500,0
"OD_6_03190800",3492,191,8,171900,7200
"OD_6_03119600",241,284,14,255600,12600
"OD_6_03193800",849,27,1,24300,900
"OD_6_03193000",95,0,0,0,0
"OD_6_03194600",1523,4,0,3600,0
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",501,368,8,331200,7200
"OD_6_03114500",487,15,1,13500,900
"OD_6_03191000",527,0,0,0,0
"OD_6_03192400",906,19,0,17100,0
"OD_6_03114700",1642,6,0,5400,0
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1746,2,0,1800,0
"OD_6_03099500",1310,6,0,5400,0
"OD_6_03749700",3465,125,1,112500,900
"OD_6_03146900",1457,13,1,11700,900
"OD_6_03115800",3559,79,2,71100,1800
"OD_6_03100200",411,1,0,900,0
"OD_6_03212600",1538,16,11,14400,9900
"OD_6_03099600",1408,19,0,17100,0
"OD_6_03190900",390,0,0,0,0
"OD_6_03100500",1061,151,0,135900,0
"OD_6_03194700",2204,4,0,3600,0
"OD_6_03115600",3038,7,0,6300,0
"OD_6_03196000",865,3,0,2700,0
"OD_6_03201100",544,22,0,19800,0
"OD_6_03196400",2560,69,0,62100,0
"OD_6_03196100",624,10,0,9000,0
"OD_6_03100600",964,31,0,27900,0
"OD_6_03100000",599,43,0,38700,0
"OD_6_03192500",1272,8,0,7200,0
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",1168,225,1,202500,900
"OD_6_03194500",1657,29,0,26100,0
"OD_6_03119700",7872,1976,2,1778400,1800
"OD_6_03193500",137,39,0,35100,0
"OD_6_03101100",2212,163,0,146700,0
"OD_6_03116000",5444,94,10,84600,9000
"OD_6_03192700",521,26,0,23400,0
"OD_6_03100700",826,36,0,32400,0
"OD_6_03100800",603,1,0,900,0
"OD_6_03115500",1031,42,0,37800,0
"OD_6_03114800",928,6,0,5400,0
"OD_6_03101200",2039,2,0,1800,0
"OD_6_03195800",775,2,0,1800,0
"OD_6_03212500",643,13,0,11700,0
"OD_6_03196600",506,104,0,93600,0
"OD_6_03212700",174,0,0,0,0
"OD_6_03194800",934,62,0,55800,0
"OD_6_03121700",953,7,0,6300,0
"OD_6_03121600",2686,70,2,63000,1800
"OD_6_03119900",420,306,5,275400,4500
"OD_6_03196800",621,215,1,193500,900
"OD_6_03196700",379,4,0,3600,0
"OD_6_03194900",1936,303,0,272700,0
"OD_6_03114400",1525,379,10,341100,9000
"OD_6_03121400",1513,20,0,18000,0
"OD_6_03195000",220,34,0,30600,0
"OD_6_03102100",1045,665,0,598500,0
"OD_6_03099700",2154,75,1,67500,900
"OD_6_03171700",981,64,0,57600,0
"OD_6_03192600",503,2,0,1800,0
"OD_6_03147000",881,31,0,27900,0
"OD_6_03146800",952,54,1,48600,900
"OD_6_03147100",1656,3,0,2700,0
"OD_6_03200500",1461,0,1,0,900
"OD_6_03200800",2369,10,0,9000,0
"OD_6_03146700",679,0,0,0,0
"OD_6_03196500",1030,11,0,9900,0
"OD_6_03101800",1241,117,0,105300,0
"OD_6_03121800",379,36,0,32400,0
"OD_6_03171600",497,1,1,900,900
"OD_6_03115700",1641,75,0,67500,0
"OD_6_03195700",565,5,0,4500,0
"OD_6_03195900",625,0,0,0,0
"OD_6_03100100",503,3,0,2700,0
"OD_6_03197400",882,7,0,6300,0
"OD_6_03102400",598,2,0,1800,0
"OD_6_03120100",4268,182,0,163800,0
"OD_6_03200400",2273,1,7,900,6300
"OD_6_03119800",1736,67,163,60300,146700
"OD_6_03101700",1016,5,0,4500,0
"OD_6_03146300",8040,219,0,197100,0
"OD_6_03213800",1832,7,0,6300,0
"OD_6_03101400",418,1,0,900,0
"OD_6_03212900",1252,10,0,9000,0
"OD_6_03212800",1404,3,0,2700,0
"OD_6_03197100",206,3,0,2700,0
"OD_6_03195600",730,0,0,0,0
"OD_6_03101500",988,2,0,1800,0
"OD_6_03121500",672,38,0,34200,0
"OD_6_03201000",1669,9,0,8100,0
"OD_6_03200700",876,3,0,2700,0
"OD_6_03102500",2765,18,28,16200,25200
"OD_6_03102300",660,1,0,900,0
"OD_6_03121200",2830,249,0,224100,0
"OD_6_03121900",4740,63,0,56700,0
"OD_6_03197200",2795,35,2,31500,1800
"OD_6_03120700",1926,108,0,97200,0
"OD_6_03171800",2833,54,9,48600,8100
"OD_6_03120800",898,2,0,1800,0
"OD_6_03099800",483,118,0,106200,0
"OD_6_03201300",1524,9,8,8100,7200
"OD_6_03146600",3340,66,0,59400,0
"OD_6_03147200",1057,18,0,16200,0
"OD_6_03200900",2516,15,0,13500,0
"OD_6_03101600",1562,1,0,900,0
"OD_6_03195500",319,1,0,900,0
"OD_6_03120900",960,191,0,171900,0
"OD_6_03197300",492,3,0,2700,0
"OD_6_03102200",432,7,1,6300,900
"OD_6_03195300",648,6,0,5400,0
"OD_6_03200300",4891,183,0,164700,0
"OD_6_03200200",1709,314,0,282600,0
"OD_6_03213700",1373,3,0,2700,0
"OD_6_03197000",163,2,0,1800,0
"OD_6_03122600",1166,16,0,14400,0
"OD_6_03121300",699,12,0,10800,0
"OD_6_03101900",4210,92,0,82800,0
"OD_6_03101300",403,0,0,0,0
"OD_6_03122000",4130,66,0,59400,0
"OD_6_03195200",187,7,0,6300,0
"OD_6_03201500",5583,85,1,76500,900
"OD_6_03195400",1348,1,0,900,0
"OD_6_03213000",1268,3,0,2700,0
"OD_6_03121000",961,9,0,8100,0
"OD_6_03214000",1011,2,0,1800,0
"OD_6_03200600",539,0,0,0,0
"OD_6_03103300",881,9,0,8100,0
"OD_6_03124000",1003,26,0,23400,0
"OD_6_03147300",2846,11,0,9900,0
"OD_6_03103200",1287,5,0,4500,0
"OD_6_03124300",566,53,0,47700,0
"OD_6_03125400",6635,898,0,808200,0
"OD_6_03120600",1100,128,0,115200,0
"OD_6_03195100",342,0,0,0,0
"OD_6_03213100",1909,10,26,9000,23400
"OD_6_03213300",380,0,0,0,0
"OD_6_03123800",1353,12,1,10800,900
"OD_6_03125300",2932,88,0,79200,0
"OD_6_03125500",8901,1391,148,1251900,133200
"OD_6_03201600",1438,5,14,4500,12600
"OD_6_03144400",4177,108,1,97200,900
"OD_6_03201700",1995,6,3,5400,2700
"OD_6_03104400",302,0,0,0,0
"OD_6_03121100",759,27,0,24300,0
"OD_6_03102600",452,4,3,3600,2700
"OD_6_03198100",715,0,0,0,0
"OD_6_03199000",1138,21,1,18900,900
"OD_6_03198900",1354,7,0,6300,0
"OD_6_03197600",430,2,0,1800,0
"OD_6_03104100",680,4,0,3600,0
"OD_6_03124600",1670,87,0,78300,0
"OD_6_03122500",440,6,0,5400,0
"OD_6_03122700",3351,47,0,42300,0
"OD_6_03122400",385,4,0,3600,0
"OD_6_03201900",1403,14,18,12600,16200
"OD_6_03122300",558,1,0,900,0
"OD_6_03124400",700,33,0,29700,0
"OD_6_03213900",1074,0,0,0,0
"OD_6_03125000",1258,67,0,60300,0
"OD_6_41907000",9541,354,20,318600,18000
"OD_6_03214100",1624,3,0,2700,0
"OD_6_03199100",883,5,0,4500,0
"OD_6_03102700",730,59,0,53100,0
"OD_6_03123900",2391,36,0,32400,0
"OD_6_03213400",440,1,0,900,0
"OD_6_03104200",5047,33,0,29700,0
"OD_6_03147400",2038,0,0,0,0
"OD_6_03197500",887,118,0,106200,0
"OD_6_03201400",635,23,4,20700,3600
"OD_6_03197900",518,5,17,4500,15300
"OD_6_03125200",1124,93,0,83700,0
"OD_6_03102800",450,47,0,42300,0
"OD_6_03124200",627,54,0,48600,0
"OD_6_03198000",663,5,0,4500,0
"OD_6_03124700",2589,72,0,64800,0
"OD_6_03103100",1237,41,0,36900,0
"OD_6_03213200",364,1,10,900,9000
"OD_6_03125100",916,14,0,12600,0
"OD_6_03198700",776,37,8,33300,7200
"OD_6_03144700",6618,306,42,275400,37800
"OD_6_03122200",322,0,0,0,0
"OD_6_03213600",1703,3,0,2700,0
"OD_6_03146100",799,0,0,0,0
"OD_6_03124900",1253,14,0,12600,0
"OD_6_03213500",299,0,0,0,0
"OD_6_03197700",892,22,3,19800,2700
"OD_6_03103000",348,1,0,900,0
"OD_6_03146000",2314,3,0,2700,0
"OD_6_03102900",1124,112,0,100800,0
"OD_6_03147500",6853,53,3,47700,2700
"OD_6_03199300",903,0,0,0,0
"OD_6_03202300",971,2,0,1800,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1235,20,0,18000,0
"OD_6_03146200",127,5,0,4500,0
"OD_6_03199200",3244,10,13,9000,11700
"OD_6_03171900",1889,13,0,11700,0
"OD_6_03199900",140,1,0,900,0
"OD_6_03172800",3918,413,8,371700,7200
"OD_6_03123600",629,46,3,41400,2700
"OD_6_03200100",1081,32,0,28800,0
"OD_6_03198400",2188,1,0,900,0
"OD_6_03123500",870,57,0,51300,0
"OD_6_03199700",223,0,0,0,0
"OD_6_03197800",942,13,13,11700,11700
"OD_6_03172500",743,10,2,9000,1800
"OD_6_03123000",1293,10,0,9000,0
"OD_6_03123700",1337,47,0,42300,0
"OD_6_03103400",417,2,0,1800,0
"OD_6_03122100",553,31,0,27900,0
"OD_6_03136800",589,46,0,41400,0
"OD_6_03198200",193,0,0,0,0
"OD_6_03124800",2422,14,0,12600,0
"OD_6_03201800",2002,2,4,1800,3600
"OD_6_03200000",186,0,0,0,0
"OD_6_03199500",332,0,0,0,0
"OD_6_03202500",2388,12,8,10800,7200
"OD_6_03123400",1991,49,0,44100,0
"OD_6_03199800",231,12,1,10800,900
"OD_6_03198800",1598,51,0,45900,0
"OD_6_03125800",4964,363,3,326700,2700
"OD_6_03124500",1959,40,0,36000,0
"OD_6_03214700",210,3,0,2700,0
"OD_6_03103500",457,4,0,3600,0
"OD_6_03147600",2161,269,1,242100,900
"OD_6_03750300",1832,76,0,68400,0
"OD_6_03172100",1185,6,0,5400,0
"OD_6_03125900",2656,898,62,808200,55800
"OD_6_03214500",349,11,0,9900,0
"OD_6_03146500",3894,75,5,67500,4500
"OD_6_03199400",287,11,0,9900,0
"OD_6_03103900",1284,91,0,81900,0
"OD_6_03103700",1345,28,0,25200,0
"OD_6_03214600",1098,24,0,21600,0
"OD_6_03214400",1286,29,0,26100,0
"OD_6_03127600",1654,173,5,155700,4500
"OD_6_03122800",2901,16,2,14400,1800
"OD_6_03172600",1499,20,0,18000,0
"OD_6_03202200",602,0,0,0,0
"OD_6_03214800",197,8,0,7200,0
"OD_6_03125700",4529,1563,50,1406700,45000
"OD_6_03127900",3092,63,1,56700,900
"OD_6_03172300",3768,18,0,16200,0
"OD_6_03202000",719,108,35,97200,31500
"OD_6_03198600",1928,86,4,77400,3600
"OD_6_03202100",41,54,47,48600,42300
"OD_6_03214900",629,2,0,1800,0
"OD_6_03146400",1008,37,0,33300,0
"OD_6_03127200",2403,19,2,17100,1800
"OD_6_03198500",1268,52,0,46800,0
"OD_6_03215100",1252,1,0,900,0
"OD_6_03172200",616,2,1,1800,900
"OD_6_03145900",761,14,0,12600,0
"OD_6_03103600",819,4,0,3600,0
"OD_6_03202800",443,0,0,0,0
"OD_6_03214300",1981,3,0,2700,0
"OD_6_03202600",412,12,0,10800,0
"OD_6_03214200",538,0,0,0,0
"OD_6_03104000",1218,141,0,126900,0
"OD_6_03145700",386,18,0,16200,0
"OD_6_03145800",708,2,0,1800,0
"OD_6_03198300",398,23,0,20700,0
"OD_6_03126600",752,2,0,1800,0
"OD_6_03202400",454,0,0,0,0
"OD_6_03144500",275,9,0,8100,0
"OD_6_03122900",2144,9,0,8100,0
"OD_6_03144600",612,2,0,1800,0
"OD_6_03215000",558,13,29,11700,26100
"OD_6_03126700",788,5,0,4500,0
"OD_6_03175700",690,62,0,55800,0
"OD_6_03216100",319,0,0,0,0
"OD_6_03123300",336,28,0,25200,0
"OD_6_03172400",497,0,0,0,0
"OD_6_03172700",585,29,0,26100,0
"OD_6_03145500",532,0,0,0,0
"OD_6_03148200",5773,102,4,91800,3600
"OD_6_03172000",1382,31,4,27900,3600
"OD_6_03127500",1306,35,0,31500,0
"OD_6_03123200",229,0,0,0,0
"OD_6_03123100",607,0,0,0,0
"OD_6_03128100",1575,5,0,4500,0
"OD_6_03103800",885,1,0,900,0
"OD_6_03215600",311,0,0,0,0
"OD_6_03203300",400,11,0,9900,0
"OD_6_03126500",2345,22,0,19800,0
"OD_6_03126200",1306,19,0,17100,0
"OD_6_03148000",5643,543,1,488700,900
"OD_6_03129300",564,0,0,0,0
"OD_6_03145600",911,26,0,23400,0
"OD_6_03145400",6244,158,0,142200,0
"OD_6_03126300",1004,40,0,36000,0
"OD_6_03126800",1995,16,0,14400,0
"OD_6_03128000",333,4,0,3600,0
"OD_6_03202900",875,160,0,144000,0
"OD_6_03173000",2853,50,6,45000,5400
"OD_6_03129200",5169,13,3,11700,2700
"OD_6_03205100",1047,6,0,5400,0
"OD_6_03215800",691,0,0,0,0
"OD_6_03147900",4702,47,12,42300,10800
"OD_6_03172900",1871,0,0,0,0
"OD_6_03173100",1068,23,3,20700,2700
"OD_6_03215500",1205,7,36,6300,32400
"OD_6_03216000",1094,9,0,8100,0
"OD_6_03127000",2415,307,1,276300,900
"OD_6_03204800",587,7,0,6300,0
"OD_6_03215900",1155,12,0,10800,0
"OD_6_03145300",694,25,0,22500,0
"OD_6_03202700",1385,6,13,5400,11700
"OD_6_03204600",632,7,0,6300,0
"OD_6_03122900",216,0,0,0,0
"OD_6_03216300",1101,2,0,1800,0
"OD_6_03145200",373,16,0,14400,0
"OD_6_03125600",766,37,8,33300,7200
"OD_6_03127300",633,28,0,25200,0
"OD_6_03216200",314,0,0,0,0
"OD_6_03174800",814,14,0,12600,0
"OD_6_03127800",1140,152,0,136800,0
"OD_6_03148300",2157,16,0,14400,0
"OD_6_03215400",728,4,84,3600,75600
"OD_6_03203000",2182,48,2,43200,1800
"OD_6_03204400",865,0,0,0,0
"OD_6_03144800",2448,34,0,30600,0
"OD_6_03128300",369,9,0,8100,0
"OD_6_03147700",883,9,0,8100,0
"OD_6_03132600",1237,44,0,39600,0
"OD_6_03127100",1228,8,2,7200,1800
"OD_6_03127700",300,30,0,27000,0
"OD_6_03175900",2502,95,2,85500,1800
"OD_6_03175500",607,97,0,87300,0
"OD_6_03126000",956,85,0,76500,0
"OD_6_03216500",1411,5,0,4500,0
"OD_6_03215700",940,3,0,2700,0
"OD_6_03216400",466,15,2,13500,1800
"OD_6_03174700",1581,19,3,17100,2700
"OD_6_03175600",882,72,6,64800,5400
"OD_6_03173700",1775,2,2,1800,1800
"OD_6_03149000",1271,1,0,900,0
"OD_6_03204000",2070,65,4,58500,3600
"OD_6_03215200",566,0,0,0,0
"OD_6_03203700",1481,5,0,4500,0
"OD_6_03145000",45,0,0,0,0
"OD_6_03216600",226,2,0,1800,0
"OD_6_03132700",793,94,1,84600,900
"OD_6_03204500",498,10,0,9000,0
"OD_6_03128800",145,6,0,5400,0
"OD_6_03127400",559,20,0,18000,0
"OD_6_03204700",443,1,0,900,0
"OD_6_03175300",241,71,0,63900,0
"OD_6_03205000",311,2,0,1800,0
"OD_6_03204900",505,6,0,5400,0
"OD_6_03205200",437,11,0,9900,0
"OD_6_03128200",364,2,0,1800,0
"OD_6_03145100",80,0,0,0,0
"OD_6_03216700",1373,16,0,14400,0
"OD_6_03130800",6117,586,11,527400,9900
"OD_6_03126400",431,2,0,1800,0
"OD_6_03204200",591,0,0,0,0
"OD_6_03126100",1417,24,0,21600,0
"OD_6_03144900",1068,82,0,73800,0
"OD_6_03147800",1128,4,0,3600,0
"OD_6_03203500",2476,7,0,6300,0
"OD_6_03204100",1014,5,0,4500,0
"OD_6_03129400",860,2,0,1800,0
"OD_6_03204300",556,0,0,0,0
"OD_6_03174500",487,5,0,4500,0
"OD_6_03174400",1075,4,0,3600,0
"OD_6_03217900",2119,13,5,11700,4500
"OD_6_03132400",9902,1718,17,1546200,15300
"OD_6_03131800",2657,23,0,20700,0
"OD_6_03132800",822,12,0,10800,0
"OD_6_03173600",1224,9,3,8100,2700
"OD_6_03219600",4050,36,0,32400,0
"OD_6_03130300",2714,18,1,16200,900
"OD_6_03148100",961,20,0,18000,0
"OD_6_03173200",3641,93,0,83700,0
"OD_6_03175200",1010,6,3,5400,2700
"OD_6_03217200",953,2,0,1800,0
"OD_6_03174900",682,13,0,11700,0
"OD_6_03217400",527,10,7,9000,6300
"OD_6_03148400",245,30,0,27000,0
"OD_6_03128600",194,6,0,5400,0
"OD_6_03217800",428,13,0,11700,0
"OD_6_03218000",3753,104,15,93600,13500
"OD_6_03205900",1492,9,29,8100,26100
"OD_6_03217700",433,20,0,18000,0
"OD_6_03128500",792,10,0,9000,0
"OD_6_03128400",231,3,0,2700,0
"OD_6_03131400",1341,28,0,25200,0
"OD_6_03219700",5105,19,0,17100,0
"OD_6_03206300",702,4,3,3600,2700
"OD_6_03203900",2758,65,10,58500,9000
"OD_6_03175400",230,25,0,22500,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3780,52,3,46800,2700
"OD_6_03176800",9613,119,14,107100,12600
"OD_6_03132500",1204,164,0,147600,0
"OD_6_03151100",4373,575,0,517500,0
"OD_6_03149100",798,41,0,36900,0
"OD_6_03126900",129,0,0,0,0
"OD_6_03129100",537,8,0,7200,0
"OD_6_03217300",445,3,5,2700,4500
"OD_6_03174600",785,1,1,900,900
"OD_6_03130200",1466,9,0,8100,0
"OD_6_03131700",1101,0,0,0,0
"OD_6_03206200",2089,6,8,5400,7200
"OD_6_03173800",2056,4,1,3600,900
"OD_6_03176000",1314,10,0,9000,0
"OD_6_03205700",8024,104,33,93600,29700
"OD_6_03205300",1660,87,0,78300,0
"OD_6_03173300",1682,12,0,10800,0
"OD_6_03130400",1671,65,0,58500,0
"OD_6_03130700",286,5,0,4500,0
"OD_6_03129500",945,2,0,1800,0
"OD_6_03129700",1376,7,0,6300,0
"OD_6_03132900",1186,83,2,74700,1800
"OD_6_03151000",1841,7,0,6300,0
"OD_6_03203800",747,11,0,9900,0
"OD_6_03129000",585,2,0,1800,0
"OD_6_03217600",856,2,11,1800,9900
"OD_6_03175100",3586,281,2,252900,1800
"OD_6_03148900",806,31,0,27900,0
"OD_6_03205400",1661,118,8,106200,7200
"OD_6_03217500",926,6,0,5400,0
"OD_6_03148500",635,0,0,0,0
"OD_6_03151200",2370,11,0,9900,0
"OD_6_03174300",3061,214,12,192600,10800
"OD_6_03173500",1721,1,0,900,0
"OD_6_03207100",1699,0,0,0,0
"OD_6_03132100",254,9,0,8100,0
"OD_6_03149300",396,2,0,1800,0
"OD_6_03176100",3264,21,0,18900,0
"OD_6_03149700",1299,10,0,9000,0
"OD_6_03175000",3989,215,0,193500,0
"OD_6_03149200",448,1,0,900,0
"OD_6_03206400",664,31,0,27900,0
"OD_6_03217100",609,6,0,5400,0
"OD_6_03219800",3173,7,1,6300,900
"OD_6_03131500",154,40,0,36000,0
"OD_6_03218200",1010,4,2,3600,1800
"OD_6_03128700",422,0,0,0,0
"OD_6_03129900",2216,11,0,9900,0
"OD_6_03205500",2342,35,0,31500,0
"OD_6_03149600",609,65,0,58500,0
"OD_6_03148600",1776,29,0,26100,0
"OD_6_03130100",1145,21,0,18900,0
"OD_6_03132000",1030,0,0,0,0
"OD_6_03206000",1944,0,1,0,900
"OD_6_03132200",1542,65,0,58500,0
"OD_6_03150000",264,24,0,21600,0
"OD_6_03205800",2495,6,11,5400,9900
"OD_6_03216900",3214,15,0,13500,0
"OD_6_03149500",719,5,0,4500,0
"OD_6_03149400",636,7,5,6300,4500
"OD_6_03130600",835,173,0,155700,0
"OD_6_03219900",2357,11,0,9900,0
"OD_6_03217000",1400,9,4,8100,3600
"OD_6_03206500",1523,12,0,10800,0
"OD_6_03152100",1884,27,0,24300,0
"OD_6_03129600",1082,9,0,8100,0
"OD_6_03151500",1781,24,0,21600,0
"OD_6_03131200",965,0,0,0,0
"OD_6_03131900",3908,7,0,6300,0
"OD_6_03149900",997,50,23,45000,20700
"OD_6_03206700",4695,57,16,51300,14400
"OD_6_03218100",470,0,0,0,0
"OD_6_03129800",951,0,0,0,0
"OD_6_03150800",117,1,0,900,0
"OD_6_03130000",1768,11,0,9900,0
"OD_6_03130900",428,5,0,4500,0
"OD_6_03133000",545,57,0,51300,0
"OD_6_03173900",780,1,0,900,0
"OD_6_03176300",2623,7,1,6300,900
"OD_6_03148800",320,27,0,24300,0
"OD_6_03176200",986,3,0,2700,0
"OD_6_03173400",1486,11,0,9900,0
"OD_6_03219100",236,17,0,15300,0
"OD_6_03149800",722,84,6,75600,5400
"OD_6_03174200",574,42,0,37800,0
"OD_6_03133700",10219,428,0,385200,0
"OD_6_03132300",431,351,0,315900,0
"OD_6_03152200",863,3,0,2700,0
"OD_6_03219200",537,10,0,9000,0
"OD_6_03150600",1252,70,0,63000,0
"OD_6_03218900",482,4,0,3600,0
"OD_6_03174000",572,290,4,261000,3600
"OD_6_03134900",897,34,0,30600,0
"OD_6_03177900",4925,68,1,61200,900
"OD_6_03206800",3876,56,14,50400,12600
"OD_6_03150200",43,0,0,0,0
"OD_6_03152600",3897,79,0,71100,0
"OD_6_03178000",608,3,0,2700,0
"OD_6_03148700",28,15,0,13500,0
"OD_6_03134800",1194,28,0,25200,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",142,0,0,0,0
"OD_6_03131000",404,0,0,0,0
"OD_6_03206900",219,5,0,4500,0
"OD_6_03150400",1106,67,0,60300,0
"OD_6_03150100",619,38,0,34200,0
"OD_6_03218300",1278,3,0,2700,0
"OD_6_03150300",68,1,0,900,0
"OD_6_03135800",2838,21,0,18900,0
"OD_6_03219000",817,30,0,27000,0
"OD_6_03207500",1814,16,1,14400,900
"OD_6_03177600",3764,458,9,412200,8100
"OD_6_03207600",1800,41,0,36900,0
"OD_6_03136000",1416,11,0,9900,0
"OD_6_03133100",777,66,0,59400,0
"OD_6_03151300",1808,19,0,17100,0
"OD_6_03150500",304,3,2,2700,1800
"OD_6_03130500",235,26,0,23400,0
"OD_6_03177000",2183,121,2,108900,1800
"OD_6_03152000",956,24,0,21600,0
"OD_6_03207300",2065,90,8,81000,7200
"OD_6_03207400",1112,79,0,71100,0
"OD_6_03176400",883,7,0,6300,0
"OD_6_03151600",2714,21,2,18900,1800
"OD_6_03135900",766,1,0,900,0
"OD_6_03207000",1163,43,0,38700,0
"OD_6_03174100",627,56,0,50400,0
"OD_6_03176900",2353,58,0,52200,0
"OD_6_03221600",1505,11,0,9900,0
"OD_6_03177400",1518,39,0,35100,0
"OD_6_03152400",275,0,0,0,0
"OD_6_03221400",555,0,0,0,0
"OD_6_03152300",4267,33,6,29700,5400
"OD_6_03220200",1932,25,0,22500,0
"OD_6_03135000",1199,21,0,18900,0
"OD_6_03207200",770,6,1,5400,900
"OD_6_03218800",1684,35,0,31500,0
"OD_6_03134000",2435,4,0,3600,0
"OD_6_03131100",217,2,0,1800,0
"OD_6_03208400",2686,26,0,23400,0
