"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02149700",11466,14,7,12600,6300
"AP_7_02143400",18004,2,222,1800,199800
"AP_7_02135100",12647,0,39,0,35100
"AP_7_02136700",2853,0,20,0,18000
"AP_7_02107000",18002,1,38,900,34200
"AP_7_02144400",4583,0,10,0,9000
"AP_7_02148600",5333,0,3,0,2700
"AP_7_02144300",10777,0,6,0,5400
"AP_7_02119400",4098,0,0,0,0
"AP_7_02107200",4859,0,1,0,900
"AP_7_02136600",4420,0,3,0,2700
"AP_7_02137000",13319,0,36,0,32400
"AP_7_02119500",1523,0,61,0,54900
"AP_7_02135200",15243,0,35,0,31500
"AP_7_02135000",17449,0,143,0,128700
"AP_7_02170700",4108,0,55,0,49500
"AP_7_02107300",8907,2,32,1800,28800
"AP_7_41711000",15359,18,107,16200,96300
"AP_7_02144500",20933,1,14,900,12600
"AP_7_02137100",13296,0,52,0,46800
"AP_7_02135300",17288,0,100,0,90000
"AP_7_02108500",4385,0,0,0,0
"AP_7_02144600",6295,0,3,0,2700
"AP_7_02150100",8485,18,1452,16200,1306800
"AP_7_02110000",15596,1,92,900,82800
"AP_7_02171600",4799,0,26,0,23400
"AP_7_02148800",8934,0,4,0,3600
"AP_7_02148900",10062,0,4,0,3600
"AP_7_02107500",6967,0,191,0,171900
"AP_7_02148700",14267,0,370,0,333000
"AP_7_02150000",9375,0,150,0,135000
"AP_7_02109800",7154,0,11,0,9900
"AP_7_02149400",44955,23,2316,20700,2084400
"AP_7_02143600",8442,0,1,0,900
"AP_7_02109900",18479,47,29,42300,26100
"AP_7_02150200",1610,0,4,0,3600
"AP_7_02108200",3002,0,85,0,76500
"AP_7_02150300",4409,0,8,0,7200
"AP_7_02145800",9867,3,18,2700,16200
"AP_7_02144700",16977,0,210,0,189000
"AP_7_02145000",26302,0,717,0,645300
"AP_7_02150400",9675,1,15,900,13500
"AP_7_02145900",1733,0,30,0,27000
"AP_7_02109100",25633,4,147,3600,132300
"AP_7_02108300",6683,3,72,2700,64800
"AP_7_02108900",10505,6,17,5400,15300
"AP_7_02109200",6519,0,0,0,0
"AP_7_02145600",6380,0,0,0,0
"AP_7_02109700",7678,4,81,3600,72900
"AP_7_02150500",10464,0,45,0,40500
"AP_7_02109300",32296,8,276,7200,248400
"AP_7_02149000",9379,0,7,0,6300
"AP_7_02145700",13804,0,48,0,43200
"AP_7_02147600",5799,0,38,0,34200
"AP_7_02108600",8962,6,316,5400,284400
"AP_7_02146000",7025,0,66,0,59400
"AP_7_02149200",22340,0,39,0,35100
"AP_7_02149300",13692,0,311,0,279900
"AP_7_02109600",18249,1,292,900,262800
"AP_7_02145500",2179,0,363,0,326700
"AP_7_02147500",2240,0,68,0,61200
"AP_7_02110100",9681,0,4,0,3600
"AP_7_02110200",10209,4,12,3600,10800
"AP_7_02150600",18986,2,60,1800,54000
"AP_7_02108700",2907,0,62,0,55800
"AP_7_02147700",24778,1,15,900,13500
"AP_7_02110400",29199,13,76,11700,68400
"AP_7_02109000",14847,0,2,0,1800
"AP_7_02146300",9230,7,82,6300,73800
"AP_7_02146700",18576,0,80,0,72000
"AP_7_02149100",19163,4,143,3600,128700
"AP_7_02146200",2626,0,0,0,0
"AP_7_02108800",21082,1,347,900,312300
"AP_7_02144800",11406,1,841,900,756900
"AP_7_02146800",19648,0,60,0,54000
"AP_7_02109400",31489,0,242,0,217800
"AP_7_02146100",4416,0,0,0,0
"AP_7_02150700",2335,0,104,0,93600
"AP_7_02110300",28824,2,124,1800,111600
"AP_7_02144900",14536,32,4544,28800,4089600
"AP_7_02146600",12951,0,20,0,18000
"AP_7_02146500",13994,5,534,4500,480600
"AP_7_02145100",3351,0,810,0,729000
"AP_7_02109500",29706,0,201,0,180900
"AP_7_02146400",3417,0,48,0,43200
"AP_7_02145200",30867,3,179,2700,161100
"AP_7_02147900",12866,75,2297,67500,2067300
"AP_7_02147800",10586,3,292,2700,262800
"AP_7_02110600",26260,5,932,4500,838800
"AP_7_02150900",11430,0,0,0,0
"AP_7_02145300",16199,579,5077,521100,4569300
"AP_7_02150800",14464,14,508,12600,457200
"AP_7_02147000",20094,1,50,900,45000
"AP_7_02148000",16285,576,1795,518400,1615500
"AP_7_02148100",14533,554,8372,498600,7534800
"AP_7_02151000",21814,98,6509,88200,5858100
"AP_7_02147200",9722,15,398,13500,358200
"AP_7_02110500",9452,0,28,0,25200
"AP_7_41710000",21285,7,20,6300,18000
"AP_7_02146900",27324,0,21,0,18900
"AP_7_02110700",34684,4,75,3600,67500
"AP_7_02145400",24138,608,3099,547200,2789100
"AP_7_02147400",5926,269,336,242100,302400
"AP_7_02151100",98877,790,10312,711000,9280800
"AP_7_02110800",8338,0,12,0,10800
"AP_7_02148200",992,0,0,0,0
"AP_7_02147300",12558,0,41,0,36900
