"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03188200",655,85,0,76500,0
"OD_6_03189900",2070,35,3,31500,2700
"OD_6_03190100",308,0,0,0,0
"OD_6_03097000",616,491,0,441900,0
"OD_6_03190000",213,54,0,48600,0
"OD_6_03188900",236,155,0,139500,0
"OD_6_03194300",2148,201,0,180900,0
"OD_6_03185800",736,236,0,212400,0
"OD_6_03749500",3471,201,121,180900,108900
"OD_6_03185300",968,9,0,8100,0
"OD_6_03118600",567,97,0,87300,0
"OD_6_03119200",2759,280,399,252000,359100
"OD_6_03118700",2740,237,0,213300,0
"OD_6_03186000",367,335,8,301500,7200
"OD_6_03074600",1998,383,0,344700,0
"OD_6_03189800",675,6,2,5400,1800
"OD_6_03190200",476,0,0,0,0
"OD_6_03098800",755,19,0,17100,0
"OD_6_03185600",6791,62,2,55800,1800
"OD_6_03113700",360,36,0,32400,0
"OD_6_03119100",2532,1050,938,945000,844200
"OD_6_03188300",411,32,0,28800,0
"OD_6_03113400",918,23,1,20700,900
"OD_6_03190300",1141,4,0,3600,0
"OD_6_03186100",117,86,0,77400,0
"OD_6_03190400",316,5,0,4500,0
"OD_6_03194400",3495,213,0,191700,0
"OD_6_03185900",580,542,4,487800,3600
"OD_6_03185700",1973,182,0,163800,0
"OD_6_03114000",1124,1,16,900,14400
"OD_6_03099300",6550,1562,0,1405800,0
"OD_6_03191500",653,6,0,5400,0
"OD_6_03098500",1686,46,17,41400,15300
"OD_6_03113200",662,294,79,264600,71100
"OD_6_03097200",465,617,0,555300,0
"OD_6_03185500",1042,26,0,23400,0
"OD_6_03119000",543,49,0,44100,0
"OD_6_03191300",1011,0,0,0,0
"OD_6_03186900",272,4,0,3600,0
"OD_6_03098700",1173,4,2,3600,1800
"OD_6_03185400",439,34,0,30600,0
"OD_6_03190600",1984,210,0,189000,0
"OD_6_03114100",1153,19,0,17100,0
"OD_6_03097600",1164,19,5,17100,4500
"OD_6_03113300",1388,31,0,27900,0
"OD_6_03099000",1966,25,0,22500,0
"OD_6_03192000",84,0,0,0,0
"OD_6_03188400",1,162,0,145800,0
"OD_6_03098400",2758,14,0,12600,0
"OD_6_03191200",680,2,0,1800,0
"OD_6_03118800",807,380,13,342000,11700
"OD_6_03190500",213,0,0,0,0
"OD_6_03186800",132,23,0,20700,0
"OD_6_03098200",2869,139,0,125100,0
"OD_6_03191400",2164,29,1,26100,900
"OD_6_03119300",578,98,136,88200,122400
"OD_6_03186700",415,8,0,7200,0
"OD_6_03191800",510,392,0,352800,0
"OD_6_03101000",4407,207,1,186300,900
"OD_6_03098900",506,53,0,47700,0
"OD_6_03119400",587,24,2,21600,1800
"OD_6_03098000",2797,89,2,80100,1800
"OD_6_03191600",422,1,0,900,0
"OD_6_03098100",1064,25,0,22500,0
"OD_6_03100400",4010,383,0,344700,0
"OD_6_03115900",4074,91,0,81900,0
"OD_6_03115300",729,82,0,73800,0
"OD_6_03118900",1110,108,52,97200,46800
"OD_6_03114600",2233,48,0,43200,0
"OD_6_03192100",112,1,0,900,0
"OD_6_03196300",1651,19,0,17100,0
"OD_6_03191900",66,26,0,23400,0
"OD_6_03193200",119,0,0,0,0
"OD_6_03097500",960,26,0,23400,0
"OD_6_03120200",2166,353,238,317700,214200
"OD_6_03099200",284,337,0,303300,0
"OD_6_03120400",1557,172,681,154800,612900
"OD_6_03194100",3426,42,49,37800,44100
"OD_6_03120000",3898,861,4,774900,3600
"OD_6_03114900",1915,52,0,46800,0
"OD_6_03115100",221,56,0,50400,0
"OD_6_03119500",1010,130,88,117000,79200
"OD_6_03120300",2264,477,0,429300,0
"OD_6_03193700",375,152,0,136800,0
"OD_6_03191100",1918,0,0,0,0
"OD_6_03194000",1349,23,23,20700,20700
"OD_6_03171400",1159,14,2,12600,1800
"OD_6_03188500",16,42,0,37800,0
"OD_6_03097400",4611,388,0,349200,0
"OD_6_03097700",306,72,4,64800,3600
"OD_6_03196900",79,15,0,13500,0
"OD_6_03115000",924,16,0,14400,0
"OD_6_03749600",329,51,13,45900,11700
"OD_6_03191700",855,0,0,0,0
"OD_6_03193600",121,71,0,63900,0
"OD_6_03120500",2075,90,247,81000,222300
"OD_6_03201200",6125,591,9,531900,8100
"OD_6_03192200",79,0,0,0,0
"OD_6_03193900",1627,20,0,18000,0
"OD_6_03115400",1319,16,0,14400,0
"OD_6_03099400",1248,24,0,21600,0
"OD_6_03099100",146,29,0,26100,0
"OD_6_03100900",3902,33,0,29700,0
"OD_6_03114200",1768,183,27,164700,24300
"OD_6_03097800",1549,830,2,747000,1800
"OD_6_03192900",413,50,0,45000,0
"OD_6_03192800",442,96,0,86400,0
"OD_6_03196200",1017,6,0,5400,0
"OD_6_03115200",3413,10,0,9000,0
"OD_6_03097300",2078,188,0,169200,0
"OD_6_03099900",9006,949,50,854100,45000
"OD_6_03193300",70,20,0,18000,0
"OD_6_03100300",582,8,0,7200,0
"OD_6_03190700",541,130,0,117000,0
"OD_6_03171500",4531,262,7,235800,6300
"OD_6_03192300",44,31,0,27900,0
"OD_6_03190800",3369,331,7,297900,6300
"OD_6_03119600",437,71,40,63900,36000
"OD_6_03193800",776,58,1,52200,900
"OD_6_03193000",76,0,0,0,0
"OD_6_03194600",1395,6,0,5400,0
"OD_6_03188600",49,1,0,900,0
"OD_6_03114300",621,92,147,82800,132300
"OD_6_03114500",580,4,8,3600,7200
"OD_6_03191000",550,0,0,0,0
"OD_6_03192400",771,120,0,108000,0
"OD_6_03114700",1892,8,0,7200,0
"OD_6_03193400",74,8,0,7200,0
"OD_6_03102000",1656,6,0,5400,0
"OD_6_03099500",1328,1,0,900,0
"OD_6_03749700",3429,61,12,54900,10800
"OD_6_03146900",1472,28,2,25200,1800
"OD_6_03115800",3748,16,13,14400,11700
"OD_6_03100200",416,1,0,900,0
"OD_6_03212600",1487,42,5,37800,4500
"OD_6_03099600",1468,7,0,6300,0
"OD_6_03190900",402,0,0,0,0
"OD_6_03100500",1124,83,0,74700,0
"OD_6_03194700",2084,6,0,5400,0
"OD_6_03115600",3088,11,0,9900,0
"OD_6_03196000",852,5,0,4500,0
"OD_6_03201100",354,135,0,121500,0
"OD_6_03196400",2853,23,0,20700,0
"OD_6_03196100",702,0,0,0,0
"OD_6_03100600",991,23,0,20700,0
"OD_6_03100000",691,16,0,14400,0
"OD_6_03192500",1157,36,1,32400,900
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",1135,271,1,243900,900
"OD_6_03194500",1725,9,0,8100,0
"OD_6_03119700",9902,781,31,702900,27900
"OD_6_03193500",143,18,6,16200,5400
"OD_6_03101100",2127,163,0,146700,0
"OD_6_03116000",5495,124,8,111600,7200
"OD_6_03192700",440,34,1,30600,900
"OD_6_03100700",805,22,9,19800,8100
"OD_6_03100800",542,8,0,7200,0
"OD_6_03115500",1024,45,0,40500,0
"OD_6_03114800",1341,6,0,5400,0
"OD_6_03101200",1992,2,0,1800,0
"OD_6_03195800",678,10,0,9000,0
"OD_6_03212500",611,24,0,21600,0
"OD_6_03196600",431,182,0,163800,0
"OD_6_03212700",111,7,0,6300,0
"OD_6_03194800",753,129,0,116100,0
"OD_6_03121700",957,13,0,11700,0
"OD_6_03121600",2832,97,1,87300,900
"OD_6_03119900",498,144,21,129600,18900
"OD_6_03196800",441,471,3,423900,2700
"OD_6_03196700",393,3,0,2700,0
"OD_6_03194900",1750,322,0,289800,0
"OD_6_03114400",1662,157,123,141300,110700
"OD_6_03121400",1756,16,0,14400,0
"OD_6_03195000",65,151,0,135900,0
"OD_6_03102100",1202,599,0,539100,0
"OD_6_03099700",2100,119,0,107100,0
"OD_6_03171700",970,69,0,62100,0
"OD_6_03192600",406,14,0,12600,0
"OD_6_03147000",896,54,0,48600,0
"OD_6_03146800",964,51,0,45900,0
"OD_6_03147100",1524,41,0,36900,0
"OD_6_03200500",1396,9,0,8100,0
"OD_6_03200800",2365,32,2,28800,1800
"OD_6_03146700",669,0,0,0,0
"OD_6_03196500",1019,20,0,18000,0
"OD_6_03101800",937,112,0,100800,0
"OD_6_03121800",427,42,0,37800,0
"OD_6_03171600",497,4,0,3600,0
"OD_6_03115700",1594,27,0,24300,0
"OD_6_03195700",581,1,0,900,0
"OD_6_03195900",656,1,0,900,0
"OD_6_03100100",475,6,0,5400,0
"OD_6_03197400",957,1,0,900,0
"OD_6_03102400",500,34,0,30600,0
"OD_6_03120100",4409,90,7,81000,6300
"OD_6_03200400",1654,93,2,83700,1800
"OD_6_03119800",1762,8,411,7200,369900
"OD_6_03101700",1017,6,0,5400,0
"OD_6_03146300",7775,248,0,223200,0
"OD_6_03213800",1708,40,0,36000,0
"OD_6_03101400",412,1,0,900,0
"OD_6_03212900",1239,11,0,9900,0
"OD_6_03212800",1306,3,0,2700,0
"OD_6_03197100",202,22,0,19800,0
"OD_6_03195600",702,8,0,7200,0
"OD_6_03101500",917,5,0,4500,0
"OD_6_03121500",753,47,1,42300,900
"OD_6_03201000",1659,9,0,8100,0
"OD_6_03200700",853,12,0,10800,0
"OD_6_03102500",2531,68,4,61200,3600
"OD_6_03102300",612,10,0,9000,0
"OD_6_03121200",3068,222,0,199800,0
"OD_6_03121900",4673,62,0,55800,0
"OD_6_03197200",2745,78,3,70200,2700
"OD_6_03120700",1930,95,0,85500,0
"OD_6_03171800",2849,20,8,18000,7200
"OD_6_03120800",905,5,0,4500,0
"OD_6_03099800",458,150,0,135000,0
"OD_6_03201300",1463,30,0,27000,0
"OD_6_03146600",3167,162,0,145800,0
"OD_6_03147200",980,34,0,30600,0
"OD_6_03200900",2514,9,2,8100,1800
"OD_6_03101600",1484,15,0,13500,0
"OD_6_03195500",309,2,0,1800,0
"OD_6_03120900",1159,49,0,44100,0
"OD_6_03197300",529,0,0,0,0
"OD_6_03102200",429,14,1,12600,900
"OD_6_03195300",765,0,0,0,0
"OD_6_03200300",3752,292,0,262800,0
"OD_6_03200200",1349,336,0,302400,0
"OD_6_03213700",1355,11,0,9900,0
"OD_6_03197000",148,2,0,1800,0
"OD_6_03122600",1152,9,0,8100,0
"OD_6_03121300",903,6,0,5400,0
"OD_6_03101900",3952,125,0,112500,0
"OD_6_03101300",334,1,0,900,0
"OD_6_03122000",4047,62,0,55800,0
"OD_6_03195200",90,1,97,900,87300
"OD_6_03201500",4846,240,0,216000,0
"OD_6_03195400",1298,9,0,8100,0
"OD_6_03213000",1199,7,0,6300,0
"OD_6_03121000",1049,1,0,900,0
"OD_6_03214000",597,259,0,233100,0
"OD_6_03200600",385,4,0,3600,0
"OD_6_03103300",924,10,0,9000,0
"OD_6_03124000",1487,0,0,0,0
"OD_6_03147300",2192,126,0,113400,0
"OD_6_03103200",1197,11,0,9900,0
"OD_6_03124300",704,20,3,18000,2700
"OD_6_03125400",8183,349,6,314100,5400
"OD_6_03120600",1032,135,0,121500,0
"OD_6_03195100",288,2,0,1800,0
"OD_6_03213100",1813,25,4,22500,3600
"OD_6_03213300",345,11,0,9900,0
"OD_6_03123800",1643,4,0,3600,0
"OD_6_03125300",2653,95,0,85500,0
"OD_6_03125500",12296,315,205,283500,184500
"OD_6_03201600",1361,4,12,3600,10800
"OD_6_03144400",4110,80,0,72000,0
"OD_6_03201700",1914,12,2,10800,1800
"OD_6_03104400",265,6,0,5400,0
"OD_6_03121100",886,8,0,7200,0
"OD_6_03102600",430,5,0,4500,0
"OD_6_03198100",687,3,0,2700,0
"OD_6_03199000",1212,3,0,2700,0
"OD_6_03198900",1536,0,0,0,0
"OD_6_03197600",441,4,0,3600,0
"OD_6_03104100",630,10,0,9000,0
"OD_6_03124600",2183,39,0,35100,0
"OD_6_03122500",499,0,0,0,0
"OD_6_03122700",3217,76,0,68400,0
"OD_6_03122400",409,1,0,900,0
"OD_6_03201900",1302,48,29,43200,26100
"OD_6_03122300",606,2,0,1800,0
"OD_6_03124400",976,28,0,25200,0
"OD_6_03213900",896,53,0,47700,0
"OD_6_03125000",1547,0,0,0,0
"OD_6_41907000",8887,359,18,323100,16200
"OD_6_03214100",1407,80,0,72000,0
"OD_6_03199100",852,7,0,6300,0
"OD_6_03102700",743,51,0,45900,0
"OD_6_03123900",3140,5,0,4500,0
"OD_6_03213400",428,0,0,0,0
"OD_6_03104200",4799,76,0,68400,0
"OD_6_03147400",1720,57,0,51300,0
"OD_6_03197500",1275,1,0,900,0
"OD_6_03201400",676,14,0,12600,0
"OD_6_03197900",456,29,4,26100,3600
"OD_6_03125200",862,214,0,192600,0
"OD_6_03102800",484,27,0,24300,0
"OD_6_03124200",898,34,0,30600,0
"OD_6_03198000",459,111,0,99900,0
"OD_6_03124700",2837,63,0,56700,0
"OD_6_03103100",1302,7,0,6300,0
"OD_6_03213200",354,6,0,5400,0
"OD_6_03125100",1154,7,0,6300,0
"OD_6_03198700",997,36,0,32400,0
"OD_6_03144700",6784,381,0,342900,0
"OD_6_03122200",328,0,0,0,0
"OD_6_03213600",1590,0,0,0,0
"OD_6_03146100",800,0,0,0,0
"OD_6_03124900",1485,0,0,0,0
"OD_6_03213500",303,0,0,0,0
"OD_6_03197700",798,30,2,27000,1800
"OD_6_03103000",226,38,0,34200,0
"OD_6_03146000",2253,10,0,9000,0
"OD_6_03102900",1135,86,0,77400,0
"OD_6_03147500",6527,83,49,74700,44100
"OD_6_03199300",831,2,0,1800,0
"OD_6_03202300",934,0,0,0,0
"OD_6_03199600",85,0,0,0,0
"OD_6_03124100",1568,1,0,900,0
"OD_6_03146200",138,2,0,1800,0
"OD_6_03199200",3118,48,5,43200,4500
"OD_6_03171900",1922,11,0,9900,0
"OD_6_03199900",164,1,0,900,0
"OD_6_03172800",3732,405,5,364500,4500
"OD_6_03123600",748,10,8,9000,7200
"OD_6_03200100",709,77,61,69300,54900
"OD_6_03198400",1600,209,0,188100,0
"OD_6_03123500",881,19,0,17100,0
"OD_6_03199700",210,0,0,0,0
"OD_6_03197800",927,30,0,27000,0
"OD_6_03172500",683,14,1,12600,900
"OD_6_03123000",1316,5,0,4500,0
"OD_6_03123700",1829,5,0,4500,0
"OD_6_03103400",449,0,0,0,0
"OD_6_03122100",611,7,0,6300,0
"OD_6_03136800",491,111,0,99900,0
"OD_6_03198200",192,0,0,0,0
"OD_6_03124800",2673,53,0,47700,0
"OD_6_03201800",1807,12,5,10800,4500
"OD_6_03200000",164,5,0,4500,0
"OD_6_03199500",332,0,0,0,0
"OD_6_03202500",2213,26,0,23400,0
"OD_6_03123400",1840,42,84,37800,75600
"OD_6_03199800",129,83,2,74700,1800
"OD_6_03198800",1668,37,0,33300,0
"OD_6_03125800",5834,132,79,118800,71100
"OD_6_03124500",2158,40,0,36000,0
"OD_6_03214700",204,9,0,8100,0
"OD_6_03103500",426,32,0,28800,0
"OD_6_03147600",1749,344,0,309600,0
"OD_6_03750300",2238,2,0,1800,0
"OD_6_03172100",1131,5,0,4500,0
"OD_6_03125900",3274,544,101,489600,90900
"OD_6_03214500",288,8,12,7200,10800
"OD_6_03146500",3763,92,4,82800,3600
"OD_6_03199400",279,7,0,6300,0
"OD_6_03103900",1377,7,0,6300,0
"OD_6_03103700",1393,2,7,1800,6300
"OD_6_03214600",1046,41,0,36900,0
"OD_6_03214400",982,124,15,111600,13500
"OD_6_03127600",2288,11,2,9900,1800
"OD_6_03122800",2795,19,50,17100,45000
"OD_6_03172600",1244,77,0,69300,0
"OD_6_03202200",535,8,9,7200,8100
"OD_6_03214800",214,2,0,1800,0
"OD_6_03125700",6158,824,35,741600,31500
"OD_6_03127900",3197,21,4,18900,3600
"OD_6_03172300",3397,58,0,52200,0
"OD_6_03202000",605,82,181,73800,162900
"OD_6_03198600",2101,69,1,62100,900
"OD_6_03202100",10,0,207,0,186300
"OD_6_03214900",623,6,0,5400,0
"OD_6_03146400",1089,52,1,46800,900
"OD_6_03127200",2681,12,4,10800,3600
"OD_6_03198500",1522,8,0,7200,0
"OD_6_03215100",963,61,0,54900,0
"OD_6_03172200",670,3,0,2700,0
"OD_6_03145900",737,21,0,18900,0
"OD_6_03103600",832,2,0,1800,0
"OD_6_03202800",429,0,0,0,0
"OD_6_03214300",1842,33,0,29700,0
"OD_6_03202600",449,3,0,2700,0
"OD_6_03214200",482,19,0,17100,0
"OD_6_03104000",1346,5,0,4500,0
"OD_6_03145700",338,23,0,20700,0
"OD_6_03145800",586,36,0,32400,0
"OD_6_03198300",419,8,0,7200,0
"OD_6_03126600",784,16,0,14400,0
"OD_6_03202400",346,1,0,900,0
"OD_6_03144500",286,5,0,4500,0
"OD_6_03122900",2137,10,5,9000,4500
"OD_6_03144600",634,8,0,7200,0
"OD_6_03215000",523,39,7,35100,6300
"OD_6_03126700",763,19,0,17100,0
"OD_6_03175700",786,23,0,20700,0
"OD_6_03216100",246,39,0,35100,0
"OD_6_03123300",363,8,0,7200,0
"OD_6_03172400",548,0,0,0,0
"OD_6_03172700",427,61,0,54900,0
"OD_6_03145500",469,1,0,900,0
"OD_6_03148200",5717,171,22,153900,19800
"OD_6_03172000",1184,110,3,99000,2700
"OD_6_03127500",1711,8,13,7200,11700
"OD_6_03123200",231,0,0,0,0
"OD_6_03123100",568,0,0,0,0
"OD_6_03128100",1542,1,0,900,0
"OD_6_03103800",909,0,0,0,0
"OD_6_03215600",278,0,0,0,0
"OD_6_03203300",352,9,0,8100,0
"OD_6_03126500",2495,17,0,15300,0
"OD_6_03126200",1493,22,0,19800,0
"OD_6_03148000",5334,675,4,607500,3600
"OD_6_03129300",538,9,0,8100,0
"OD_6_03145600",887,42,0,37800,0
"OD_6_03145400",6190,190,0,171000,0
"OD_6_03126300",1204,10,0,9000,0
"OD_6_03126800",2144,24,0,21600,0
"OD_6_03128000",264,20,0,18000,0
"OD_6_03202900",1265,1,0,900,0
"OD_6_03173000",2814,50,15,45000,13500
"OD_6_03129200",5166,32,0,28800,0
"OD_6_03205100",916,49,0,44100,0
"OD_6_03215800",669,5,0,4500,0
"OD_6_03147900",4482,48,0,43200,0
"OD_6_03172900",1808,18,0,16200,0
"OD_6_03173100",970,50,43,45000,38700
"OD_6_03215500",1005,35,9,31500,8100
"OD_6_03216000",1106,8,0,7200,0
"OD_6_03127000",3178,12,0,10800,0
"OD_6_03204800",492,14,0,12600,0
"OD_6_03215900",1129,13,0,11700,0
"OD_6_03145300",608,42,0,37800,0
"OD_6_03202700",1321,40,0,36000,0
"OD_6_03204600",679,1,0,900,0
"OD_6_03122900",207,0,0,0,0
"OD_6_03216300",932,74,0,66600,0
"OD_6_03145200",398,23,0,20700,0
"OD_6_03125600",970,36,12,32400,10800
"OD_6_03127300",829,0,0,0,0
"OD_6_03216200",290,2,0,1800,0
"OD_6_03174800",681,68,0,61200,0
"OD_6_03127800",1791,11,0,9900,0
"OD_6_03148300",2057,29,0,26100,0
"OD_6_03215400",716,17,37,15300,33300
"OD_6_03203000",1855,157,2,141300,1800
"OD_6_03204400",834,2,0,1800,0
"OD_6_03144800",2472,23,0,20700,0
"OD_6_03128300",311,28,0,25200,0
"OD_6_03147700",867,3,0,2700,0
"OD_6_03132600",1473,3,4,2700,3600
"OD_6_03127100",1316,7,1,6300,900
"OD_6_03127700",386,5,0,4500,0
"OD_6_03175900",2496,187,0,168300,0
"OD_6_03175500",724,53,0,47700,0
"OD_6_03126000",970,51,4,45900,3600
"OD_6_03216500",1352,10,0,9000,0
"OD_6_03215700",945,9,0,8100,0
"OD_6_03216400",455,19,1,17100,900
"OD_6_03174700",1562,49,0,44100,0
"OD_6_03175600",1005,50,3,45000,2700
"OD_6_03173700",1741,5,2,4500,1800
"OD_6_03149000",1281,6,0,5400,0
"OD_6_03204000",2292,40,0,36000,0
"OD_6_03215200",468,59,0,53100,0
"OD_6_03203700",1387,20,0,18000,0
"OD_6_03145000",61,0,0,0,0
"OD_6_03216600",221,7,0,6300,0
"OD_6_03132700",932,39,4,35100,3600
"OD_6_03204500",570,0,0,0,0
"OD_6_03128800",190,1,0,900,0
"OD_6_03127400",731,9,0,8100,0
"OD_6_03204700",458,2,0,1800,0
"OD_6_03175300",116,148,0,133200,0
"OD_6_03205000",322,0,0,0,0
"OD_6_03204900",516,19,0,17100,0
"OD_6_03205200",421,6,0,5400,0
"OD_6_03128200",323,7,1,6300,900
"OD_6_03145100",82,0,0,0,0
"OD_6_03216700",1315,24,0,21600,0
"OD_6_03130800",8103,49,17,44100,15300
"OD_6_03126400",439,20,0,18000,0
"OD_6_03204200",592,0,0,0,0
"OD_6_03126100",1512,21,0,18900,0
"OD_6_03144900",1126,99,0,89100,0
"OD_6_03147800",1127,1,0,900,0
"OD_6_03203500",2257,21,0,18900,0
"OD_6_03204100",1045,1,0,900,0
"OD_6_03129400",832,3,0,2700,0
"OD_6_03204300",557,4,0,3600,0
"OD_6_03174500",383,23,0,20700,0
"OD_6_03174400",944,33,0,29700,0
"OD_6_03217900",1891,47,0,42300,0
"OD_6_03132400",11466,475,282,427500,253800
"OD_6_03131800",2708,32,0,28800,0
"OD_6_03132800",873,5,0,4500,0
"OD_6_03173600",1150,47,1,42300,900
"OD_6_03219600",4019,37,3,33300,2700
"OD_6_03130300",2477,68,27,61200,24300
"OD_6_03148100",965,52,0,46800,0
"OD_6_03173200",3463,105,0,94500,0
"OD_6_03175200",883,50,0,45000,0
"OD_6_03217200",958,1,0,900,0
"OD_6_03174900",668,20,0,18000,0
"OD_6_03217400",483,14,2,12600,1800
"OD_6_03148400",247,26,0,23400,0
"OD_6_03128600",188,9,0,8100,0
"OD_6_03217800",345,16,0,14400,0
"OD_6_03218000",3711,148,3,133200,2700
"OD_6_03205900",1459,10,21,9000,18900
"OD_6_03217700",337,26,0,23400,0
"OD_6_03128500",845,4,0,3600,0
"OD_6_03128400",167,17,0,15300,0
"OD_6_03131400",1416,12,0,10800,0
"OD_6_03219700",4857,46,0,41400,0
"OD_6_03206300",727,11,0,9900,0
"OD_6_03203900",2657,88,0,79200,0
"OD_6_03175400",250,27,0,24300,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3666,94,2,84600,1800
"OD_6_03176800",8997,242,1,217800,900
"OD_6_03132500",1319,43,17,38700,15300
"OD_6_03151100",3570,1048,0,943200,0
"OD_6_03149100",784,71,0,63900,0
"OD_6_03126900",145,0,0,0,0
"OD_6_03129100",617,0,0,0,0
"OD_6_03217300",469,5,1,4500,900
"OD_6_03174600",683,15,0,13500,0
"OD_6_03130200",1457,17,0,15300,0
"OD_6_03131700",1019,8,0,7200,0
"OD_6_03206200",2038,28,4,25200,3600
"OD_6_03173800",1944,17,1,15300,900
"OD_6_03176000",1349,27,0,24300,0
"OD_6_03205700",8198,141,8,126900,7200
"OD_6_03205300",1411,175,0,157500,0
"OD_6_03173300",1582,26,0,23400,0
"OD_6_03130400",1845,19,0,17100,0
"OD_6_03130700",383,0,1,0,900
"OD_6_03129500",725,38,2,34200,1800
"OD_6_03129700",1326,6,0,5400,0
"OD_6_03132900",1324,30,41,27000,36900
"OD_6_03151000",1906,0,0,0,0
"OD_6_03203800",756,12,0,10800,0
"OD_6_03129000",616,0,0,0,0
"OD_6_03217600",826,10,5,9000,4500
"OD_6_03175100",3484,390,0,351000,0
"OD_6_03148900",808,45,0,40500,0
"OD_6_03205400",1288,263,12,236700,10800
"OD_6_03217500",959,3,0,2700,0
"OD_6_03148500",638,1,0,900,0
"OD_6_03151200",2306,21,0,18900,0
"OD_6_03174300",3557,110,8,99000,7200
"OD_6_03173500",1544,52,0,46800,0
"OD_6_03207100",1704,1,0,900,0
"OD_6_03132100",292,6,0,5400,0
"OD_6_03149300",427,13,0,11700,0
"OD_6_03176100",3281,20,0,18000,0
"OD_6_03149700",1193,23,0,20700,0
"OD_6_03175000",4469,102,0,91800,0
"OD_6_03149200",366,39,0,35100,0
"OD_6_03206400",734,8,0,7200,0
"OD_6_03217100",615,3,0,2700,0
"OD_6_03219800",3019,6,0,5400,0
"OD_6_03131500",206,30,0,27000,0
"OD_6_03218200",981,7,2,6300,1800
"OD_6_03128700",400,3,0,2700,0
"OD_6_03129900",2210,11,0,9900,0
"OD_6_03205500",2146,71,0,63900,0
"OD_6_03149600",674,25,0,22500,0
"OD_6_03148600",1806,45,0,40500,0
"OD_6_03130100",1086,28,0,25200,0
"OD_6_03132000",1025,0,0,0,0
"OD_6_03206000",1925,4,0,3600,0
"OD_6_03132200",1593,7,2,6300,1800
"OD_6_03150000",273,25,0,22500,0
"OD_6_03205800",2469,30,4,27000,3600
"OD_6_03216900",3060,25,0,22500,0
"OD_6_03149500",701,2,0,1800,0
"OD_6_03149400",542,32,8,28800,7200
"OD_6_03130600",1271,4,0,3600,0
"OD_6_03219900",2300,13,0,11700,0
"OD_6_03217000",1339,33,0,29700,0
"OD_6_03206500",1490,28,0,25200,0
"OD_6_03152100",1628,139,0,125100,0
"OD_6_03129600",898,24,3,21600,2700
"OD_6_03151500",1897,58,0,52200,0
"OD_6_03131200",930,9,1,8100,900
"OD_6_03131900",3936,19,0,17100,0
"OD_6_03149900",1137,9,24,8100,21600
"OD_6_03206700",4312,162,12,145800,10800
"OD_6_03218100",474,10,0,9000,0
"OD_6_03129800",844,11,1,9900,900
"OD_6_03150800",119,0,0,0,0
"OD_6_03130000",1814,17,0,15300,0
"OD_6_03130900",463,1,0,900,0
"OD_6_03133000",632,28,9,25200,8100
"OD_6_03173900",497,22,0,19800,0
"OD_6_03176300",2490,18,1,16200,900
"OD_6_03148800",328,25,0,22500,0
"OD_6_03176200",964,1,0,900,0
"OD_6_03173400",1538,7,0,6300,0
"OD_6_03219100",209,22,0,19800,0
"OD_6_03149800",888,11,23,9900,20700
"OD_6_03174200",565,54,0,48600,0
"OD_6_03133700",10180,147,25,132300,22500
"OD_6_03132300",513,71,98,63900,88200
"OD_6_03152200",898,11,0,9900,0
"OD_6_03219200",529,10,0,9000,0
"OD_6_03150600",1195,110,0,99000,0
"OD_6_03218900",481,3,0,2700,0
"OD_6_03174000",407,420,8,378000,7200
"OD_6_03134900",1079,4,0,3600,0
"OD_6_03177900",4287,219,2,197100,1800
"OD_6_03206800",3705,86,20,77400,18000
"OD_6_03150200",47,0,0,0,0
"OD_6_03152600",3921,135,0,121500,0
"OD_6_03178000",623,1,0,900,0
"OD_6_03148700",34,8,0,7200,0
"OD_6_03134800",1423,15,0,13500,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",142,0,0,0,0
"OD_6_03131000",385,2,0,1800,0
"OD_6_03206900",217,0,0,0,0
"OD_6_03150400",1242,27,0,24300,0
"OD_6_03150100",712,23,0,20700,0
"OD_6_03218300",1293,3,0,2700,0
"OD_6_03150300",70,0,0,0,0
"OD_6_03135800",2326,73,0,65700,0
"OD_6_03219000",859,50,0,45000,0
"OD_6_03207500",1882,14,1,12600,900
"OD_6_03177600",3836,543,13,488700,11700
"OD_6_03207600",1790,35,0,31500,0
"OD_6_03136000",1380,9,0,8100,0
"OD_6_03133100",885,8,28,7200,25200
"OD_6_03151300",1808,18,0,16200,0
"OD_6_03150500",289,2,3,1800,2700
"OD_6_03130500",366,0,0,0,0
"OD_6_03177000",2265,59,1,53100,900
"OD_6_03152000",766,55,0,49500,0
"OD_6_03207300",1648,222,8,199800,7200
"OD_6_03207400",954,167,0,150300,0
"OD_6_03176400",872,14,0,12600,0
"OD_6_03151600",2812,35,3,31500,2700
"OD_6_03135900",623,14,0,12600,0
"OD_6_03207000",1206,13,0,11700,0
"OD_6_03174100",434,166,0,149400,0
"OD_6_03176900",2311,111,0,99900,0
"OD_6_03221600",1259,44,2,39600,1800
"OD_6_03177400",1689,41,0,36900,0
"OD_6_03152400",277,2,0,1800,0
"OD_6_03221400",481,8,0,7200,0
"OD_6_03152300",4317,25,7,22500,6300
"OD_6_03220200",1784,23,0,20700,0
"OD_6_03135000",1272,5,0,4500,0
"OD_6_03207200",632,16,2,14400,1800
