"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01172200",1687,1,7,900,6300
"AP_1_01167800",2672,2,151,1800,135900
"AP_1_01187200",514,0,0,0,0
"AP_1_01174200",5184,0,0,0,0
"AP_1_01187300",263,6,4,5400,3600
"AP_1_01094300",3034,9,97,8100,87300
"AP_1_01094600",7693,1,15,900,13500
"AP_1_01156700",1100,0,0,0,0
"AP_1_01187500",1234,12,72,10800,64800
"AP_1_01156600",2413,0,0,0,0
"AP_1_01094500",5740,0,1,0,900
"AP_1_01329000",2359,28,37,25200,33300
"AP_1_01192600",15579,39,29,35100,26100
"AP_1_01192200",7570,11,42,9900,37800
"AP_1_01167400",3998,1,2,900,1800
"AP_1_01124100",4739,0,0,0,0
"AP_1_01174100",3848,0,0,0,0
"AP_1_01179300",3688,36,0,32400,0
"AP_1_01174000",2592,0,0,0,0
"AP_1_01171600",3530,4,0,3600,0
"AP_1_01167700",1802,1,13,900,11700
"AP_1_01178800",2266,10,152,9000,136800
"AP_1_01167200",824,0,0,0,0
"AP_1_01172700",445,0,2,0,1800
"AP_1_01172600",412,0,0,0,0
"AP_1_01178700",1289,0,2,0,1800
"AP_1_01171700",223,9,54,8100,48600
"AP_1_01156300",2323,0,27,0,24300
"AP_1_01156400",2338,9,5,8100,4500
"AP_1_01167900",1207,0,0,0,0
"AP_1_01187100",1080,0,10,0,9000
"AP_1_01156500",1808,0,0,0,0
"AP_1_01171900",290,0,0,0,0
"AP_1_01187400",797,13,17,11700,15300
"AP_1_01167300",1769,0,16,0,14400
"AP_1_01192100",967,0,0,0,0
"AP_1_01179200",5096,2,29,1800,26100
"AP_1_01187000",1280,49,61,44100,54900
"AP_1_01196000",3582,0,0,0,0
"AP_1_01174300",2260,0,0,0,0
"AP_1_01168000",1030,0,0,0,0
"AP_1_01198600",754,0,0,0,0
"AP_1_01196100",13234,444,14,399600,12600
"AP_1_01158100",12395,0,0,0,0
"AP_1_01198500",3823,9,15,8100,13500
"AP_1_01168700",2500,0,49,0,44100
"AP_1_01117900",5908,0,307,0,276300
"AP_1_01186900",1222,15,81,13500,72900
"AP_1_01168500",1443,0,0,0,0
"AP_1_01174400",2616,1,7,900,6300
"AP_1_01168100",1335,0,0,0,0
"AP_1_01172800",3809,13,23,11700,20700
"AP_1_01179100",1989,0,1,0,900
"AP_1_01168300",1866,0,11,0,9900
"AP_1_01094400",3922,14,130,12600,117000
"AP_1_01168400",1570,0,9,0,8100
"AP_1_01187600",1469,5,65,4500,58500
"AP_1_01168600",1249,0,48,0,43200
"AP_1_01175400",4231,0,0,0,0
"AP_1_01156800",2536,0,0,0,0
"AP_1_01178900",2362,21,54,18900,48600
"AP_1_01156900",1907,0,173,0,155700
"AP_1_01196200",4467,0,0,0,0
"AP_1_01187800",763,0,6,0,5400
"AP_1_01188700",408,0,0,0,0
"AP_1_01175300",3000,0,0,0,0
"AP_1_01175200",1046,0,0,0,0
"AP_1_01118000",944,0,0,0,0
"AP_1_01173200",2494,0,10,0,9000
"AP_1_01173100",2273,0,21,0,18900
"AP_1_01199100",2250,2,0,1800,0
"AP_1_01187700",547,0,10,0,9000
"AP_1_01199200",1846,0,2,0,1800
"AP_1_01157000",10578,6,34,5400,30600
"AP_1_01174700",1364,0,2,0,1800
"AP_1_01169200",5232,0,2,0,1800
"AP_1_01094700",4812,0,40,0,36000
"AP_1_01179000",2760,0,0,0,0
"AP_1_01175100",2170,0,0,0,0
"AP_1_01179400",3737,4,166,3600,149400
"AP_1_01199300",528,0,0,0,0
"AP_1_01174600",2376,0,0,0,0
"AP_1_01168200",299,0,0,0,0
"AP_1_01188000",1302,0,52,0,46800
"AP_1_01187900",493,0,8,0,7200
"AP_1_01094800",1320,0,0,0,0
"AP_1_01198400",3096,93,1,83700,900
"AP_1_01174800",2607,0,0,0,0
"AP_1_01173000",3500,2,18,1800,16200
"AP_1_01174500",2044,0,4,0,3600
"AP_1_01169400",3884,9,15,8100,13500
"AP_1_01175000",6314,0,1,0,900
"AP_1_01188500",1162,0,0,0,0
"AP_1_01179600",2846,0,1,0,900
"AP_1_01188800",5167,17,30,15300,27000
"AP_1_01188600",2978,0,13,0,11700
"AP_1_01188100",701,0,0,0,0
"AP_1_01172900",1934,0,21,0,18900
"AP_1_01169300",1192,5,11,4500,9900
"AP_1_01168800",1052,0,0,0,0
"AP_1_01199500",1507,3,19,2700,17100
"AP_1_01169100",1158,0,10,0,9000
"AP_1_01174900",1002,0,2,0,1800
"AP_1_01179700",1539,0,1555,0,1399500
"AP_1_01192400",1162,4,5,3600,4500
"AP_1_01095100",5352,2,78,1800,70200
"AP_1_01198300",12787,221,104,198900,93600
"AP_1_01173300",1603,0,0,0,0
"AP_1_01188400",985,0,0,0,0
"AP_1_01094900",1814,4,57,3600,51300
"AP_1_01179800",2561,0,204,0,183600
"AP_1_01188200",646,0,0,0,0
"AP_1_01192500",1807,0,76,0,68400
"AP_1_01169500",729,0,38,0,34200
"AP_1_01175600",1673,0,1,0,900
"AP_1_01192700",1870,41,0,36900,0
"AP_1_01176600",1577,0,0,0,0
"AP_1_01169000",3195,0,31,0,27900
"AP_1_01168900",1768,0,0,0,0
"AP_1_01193600",14586,9,80,8100,72000
"AP_1_01201100",14797,101,67,90900,60300
"AP_1_01175500",3128,0,1,0,900
"AP_1_01176700",2622,0,1,0,900
"AP_1_01199400",243,0,0,0,0
"AP_1_01173400",3286,0,32,0,28800
"AP_1_01179900",1534,12,44,10800,39600
"AP_1_01095000",8119,37,141,33300,126900
"AP_1_01188300",2509,0,14,0,12600
"AP_1_01188900",592,0,32,0,28800
"AP_1_01189000",1154,0,7,0,6300
"AP_1_01192800",2203,10,8,9000,7200
"AP_1_01176400",1980,0,0,0,0
"AP_1_01192900",3242,1,7,900,6300
"AP_1_01330300",8179,1,109,900,98100
"AP_1_01176200",1746,0,0,0,0
"AP_1_01180100",2870,0,574,0,516600
"AP_1_01199600",656,5,26,4500,23400
"AP_1_01189500",1805,0,31,0,27900
"AP_1_01189300",4174,0,56,0,50400
"AP_1_01158000",1542,0,0,0,0
"AP_1_01176300",1415,18,0,16200,0
"AP_1_01200700",966,0,0,0,0
"AP_1_01189600",1347,0,0,0,0
"AP_1_01180000",4058,22,538,19800,484200
"AP_1_01180300",766,5,4344,4500,3909600
"AP_1_01200800",2062,0,15,0,13500
"AP_1_01180400",1263,0,1577,0,1419300
"AP_1_01173500",4121,0,2,0,1800
"AP_1_01179500",3688,0,624,0,561600
"AP_1_01199700",1324,0,0,0,0
"AP_1_01193700",5962,0,0,0,0
"AP_1_01176800",2966,6,17,5400,15300
"AP_1_01209500",3258,0,13,0,11700
"AP_1_01157900",1889,0,0,0,0
"AP_1_01157700",646,0,1,0,900
"AP_1_01176100",7724,17,48,15300,43200
"AP_1_01193300",6702,0,14,0,12600
"AP_1_01176500",3675,3,22,2700,19800
"AP_1_01189100",846,0,0,0,0
"AP_1_01189700",636,2,3,1800,2700
"AP_1_01157800",871,0,2,0,1800
"AP_1_01196300",2173,20,0,18000,0
"AP_1_01176900",3410,0,6,0,5400
"AP_1_01157100",1488,0,2,0,1800
"AP_1_01180500",2339,0,1943,0,1748700
"AP_1_01196400",5412,166,149,149400,134100
"AP_1_01095200",2879,0,1,0,900
"AP_1_01193400",2110,0,9,0,8100
"AP_1_01197500",1392,2,15,1800,13500
"AP_1_01200500",2308,0,0,0,0
"AP_1_01197600",6094,65,33,58500,29700
"AP_1_01095400",3753,0,3,0,2700
"AP_1_01197400",1890,5,0,4500,0
"AP_1_01157600",3749,1,54,900,48600
"AP_1_01200600",2030,0,1,0,900
"AP_1_01200900",2375,0,9,0,8100
"AP_1_01189800",1665,23,34,20700,30600
"AP_1_01189900",2117,0,34,0,30600
"AP_1_01189400",802,0,1,0,900
"AP_1_01193500",10043,4,1,3600,900
"AP_1_01201000",1169,0,2,0,1800
"AP_1_01193900",4108,0,25,0,22500
"AP_1_01194300",9171,0,26,0,23400
"AP_1_01175800",1093,0,0,0,0
"AP_1_01199800",336,0,0,0,0
"AP_1_01175700",2267,0,0,0,0
"AP_1_01209700",3775,17,39,15300,35100
"AP_1_01189200",1377,0,0,0,0
"AP_1_01194500",10631,9,26,8100,23400
"AP_1_01177000",2424,0,11,0,9900
"AP_1_01157200",1665,0,0,0,0
"AP_1_01193000",295,1,0,900,0
"AP_1_01199900",2634,1,10,900,9000
"AP_1_01177100",2537,1,8,900,7200
"AP_1_01181800",3416,5,160,4500,144000
"AP_1_01209600",1114,0,12,0,10800
"AP_1_01190100",2771,0,33,0,29700
"AP_1_01175900",1599,2,110,1800,99000
"AP_1_01330700",1476,0,8,0,7200
"AP_1_01177600",6880,25,45,22500,40500
"AP_1_01190700",1870,0,46,0,41400
"AP_1_01190000",731,0,0,0,0
"AP_1_01157400",1554,0,2,0,1800
"AP_1_01202200",3916,199,391,179100,351900
"AP_1_01198200",2235,4,7,3600,6300
"AP_1_01330400",3279,0,43,0,38700
"AP_1_01196600",10493,9,37,8100,33300
"AP_1_01197300",2278,0,13,0,11700
"AP_1_01200000",1844,0,13,0,11700
"AP_1_01330600",4512,2,76,1800,68400
"AP_1_01200400",6537,0,34,0,30600
"AP_1_01195600",5751,13,10,11700,9000
"AP_1_01176000",3654,1,11,900,9900
"AP_1_01157500",1456,0,0,0,0
"AP_1_01196500",306,5,1,4500,900
"AP_1_01193100",269,0,0,0,0
"AP_1_01177800",3602,22,248,19800,223200
"AP_1_01194200",3522,59,13,53100,11700
"AP_1_01095500",2896,5,200,4500,180000
"AP_1_01201200",6836,23,29,20700,26100
"AP_1_01197700",1182,7,26,6300,23400
"AP_1_01182000",2862,28,153,25200,137700
"AP_1_01190500",1547,7,11,6300,9900
"AP_1_01193200",757,0,11,0,9900
"AP_1_01330500",821,0,25,0,22500
"AP_1_01180200",1359,0,261,0,234900
"AP_1_01209800",1585,0,0,0,0
"AP_1_01193800",622,0,0,0,0
"AP_1_01178000",3989,0,1,0,900
"AP_1_01177200",5990,0,16,0,14400
"AP_1_01180600",2174,0,195,0,175500
"AP_1_01190400",456,0,0,0,0
"AP_1_01106200",379,0,0,0,0
"AP_1_01210000",1311,0,0,0,0
"AP_1_01095300",2089,14,95,12600,85500
"AP_1_01105800",988,0,0,0,0
"AP_1_01190200",3903,2,46,1800,41400
"AP_1_01197200",3909,0,0,0,0
"AP_1_01198100",1323,1,2,900,1800
"AP_1_01200300",2292,0,8,0,7200
"AP_1_01157300",1887,68,33,61200,29700
"AP_1_01195900",9160,13,52,11700,46800
"AP_1_01190300",2045,1,13,900,11700
"AP_1_01219800",1172,0,0,0,0
"AP_1_01200100",7457,33,221,29700,198900
"AP_1_01190800",2814,0,58,0,52200
"AP_1_01209900",1239,0,0,0,0
"AP_1_01191400",3083,0,4,0,3600
"AP_1_01181400",4373,14,321,12600,288900
"AP_1_01194400",3120,5,24,4500,21600
"AP_1_01210100",1889,0,0,0,0
"AP_1_01210300",4618,0,10,0,9000
"AP_1_01196700",4034,8,1,7200,900
"AP_1_01180700",2296,0,10,0,9000
"AP_1_01191000",1592,1,0,900,0
"AP_1_01202100",1986,400,2277,360000,2049300
"AP_1_01190600",382,0,0,0,0
"AP_1_01181600",3939,15,59,13500,53100
"AP_1_01106300",499,0,0,0,0
"AP_1_01219900",1440,0,6,0,5400
"AP_1_01194000",4856,1,4,900,3600
"AP_1_01182100",4370,8,212,7200,190800
"AP_1_01210400",701,27,58,24300,52200
"AP_1_01197800",1232,0,0,0,0
"AP_1_01177700",203,4,44,3600,39600
"AP_1_01181500",5777,21,490,18900,441000
"AP_1_01198000",1596,0,0,0,0
"AP_1_01181900",3830,2,5,1800,4500
"AP_1_01195500",12359,5,87,4500,78300
"AP_1_01182900",2363,6,72,5400,64800
"AP_1_01182300",2301,6,109,5400,98100
"AP_1_01220000",803,0,0,0,0
"AP_1_01181300",2127,10,17,9000,15300
"AP_1_01181200",4961,0,96,0,86400
"AP_1_01205500",4843,0,7,0,6300
"AP_1_01202000",1043,509,606,458100,545400
"AP_1_01215800",452,0,0,0,0
"AP_1_01177300",281,2,74,1800,66600
"AP_1_01177900",2336,2,85,1800,76500
"AP_1_01197100",961,0,0,0,0
"AP_1_01107200",1443,0,0,0,0
"AP_1_01205600",1086,3,0,2700,0
"AP_1_01177400",2166,17,142,15300,127800
"AP_1_01180800",4355,1,0,900,0
"AP_1_01205700",2558,3,10,2700,9000
"AP_1_01201800",3268,0,18,0,16200
"AP_1_01215700",1996,2,0,1800,0
"AP_1_01196900",1752,4,12,3600,10800
"AP_1_01194100",885,0,1,0,900
"AP_1_01219700",708,0,0,0,0
"AP_1_01200200",2341,0,23,0,20700
"AP_1_01331100",3375,2,11,1800,9900
"AP_1_01197900",400,0,0,0,0
"AP_1_01106400",818,0,0,0,0
"AP_1_01210200",464,0,5,0,4500
"AP_1_01220100",1687,0,2,0,1800
"AP_1_01183000",6948,5,85,4500,76500
"AP_1_01191500",474,3,0,2700,0
"AP_1_01191300",902,0,10,0,9000
"AP_1_01195200",12459,0,60,0,54000
"AP_1_01182500",4329,8,142,7200,127800
"AP_1_01201900",5739,126,125,113400,112500
"AP_1_01201300",1914,0,38,0,34200
"AP_1_01331200",1792,0,0,0,0
"AP_1_01191200",1995,0,9,0,8100
"AP_1_01190900",919,0,1,0,900
"AP_1_01177500",487,17,76,15300,68400
"AP_1_01197000",2503,2,21,1800,18900
"AP_1_01201500",1127,0,118,0,106200
"AP_1_01196800",2416,0,2,0,1800
"AP_1_01182400",4960,0,81,0,72900
"AP_1_01195700",2263,0,71,0,63900
"AP_1_01182200",3715,0,0,0,0
"AP_1_01182800",3404,1,134,900,120600
"AP_1_01220300",450,0,4,0,3600
"AP_1_01205400",2233,3,3,2700,2700
"AP_1_01221100",412,0,0,0,0
"AP_1_01210500",1851,29,9,26100,8100
"AP_1_01195800",1337,2,60,1800,54000
"AP_1_01194700",5436,0,87,0,78300
"AP_1_01191600",900,0,1,0,900
"AP_1_01219600",2224,3,39,2700,35100
"AP_1_01202600",4366,0,48,0,43200
"AP_1_01221000",1043,0,4,0,3600
"AP_1_01107300",1895,0,120,0,108000
"AP_1_01106700",2117,0,0,0,0
"AP_1_01206300",4874,6,45,5400,40500
"AP_1_01181700",10439,5,27,4500,24300
"AP_1_01191100",676,0,0,0,0
"AP_1_01205300",3502,6,26,5400,23400
"AP_1_01220900",1922,0,0,0,0
"AP_1_01215500",3368,2,22,1800,19800
"AP_1_01183300",1708,3,97,2700,87300
"AP_1_01220200",453,0,0,0,0
"AP_1_01215600",196,2,4,1800,3600
"AP_1_01180900",461,1,0,900,0
"AP_1_01221200",847,0,19,0,17100
"AP_1_01203200",8164,457,186,411300,167400
"AP_1_01331600",123,0,0,0,0
"AP_1_01201600",972,0,25,0,22500
"AP_1_01202700",3426,0,124,0,111600
"AP_1_01201700",1134,0,140,0,126000
"AP_1_01215900",3786,3,141,2700,126900
"AP_1_01210600",3332,1,12,900,10800
"AP_1_01205800",1786,1,0,900,0
"AP_1_01202400",4249,107,203,96300,182700
"AP_1_01202300",1678,182,93,163800,83700
"AP_1_01201400",1800,0,36,0,32400
"AP_1_01221300",2313,0,21,0,18900
"AP_1_01182600",859,0,7,0,6300
"AP_1_01202500",3806,8,277,7200,249300
"AP_1_01220500",586,4,0,3600,0
"AP_1_01215100",2374,0,41,0,36900
"AP_1_01214900",202,0,0,0,0
"AP_1_01215400",1627,0,40,0,36000
"AP_1_01331900",4716,2,1,1800,900
"AP_1_01194600",998,0,25,0,22500
"AP_1_01331700",1053,0,0,0,0
"AP_1_01205200",4456,1,3,900,2700
"AP_1_01220400",333,0,0,0,0
"AP_1_01205900",3504,4,7,3600,6300
"AP_1_01195400",1649,0,0,0,0
"AP_1_01215000",585,0,0,0,0
"AP_1_01182700",1695,0,265,0,238500
"AP_1_01195300",9482,3,52,2700,46800
"AP_1_01184600",2910,0,0,0,0
"AP_1_01184800",2985,0,17,0,15300
"AP_1_01331800",2996,0,54,0,48600
"AP_1_01184700",3484,0,45,0,40500
"AP_1_01206400",8758,2,7,1800,6300
"AP_1_01210700",2246,0,24,0,21600
"AP_1_01183200",2589,0,0,0,0
"AP_1_01183100",1718,0,10,0,9000
"AP_1_01202800",2070,1,26,900,23400
"AP_1_01220700",1480,7,53,6300,47700
"AP_1_01220600",1187,12,60,10800,54000
"AP_1_01220800",226,11,43,9900,38700
"AP_1_01221400",589,0,0,0,0
"AP_1_01184200",3846,1,1,900,900
"AP_1_01215300",1727,0,34,0,30600
"AP_1_01206100",3730,1,13,900,11700
"AP_1_01184500",2536,1,1,900,900
"AP_1_01194800",5947,1,92,900,82800
"AP_1_01202900",13360,40,225,36000,202500
"AP_1_01206600",1910,0,0,0,0
"AP_1_01216100",2703,5,13,4500,11700
"AP_1_01195100",2515,0,3,0,2700
"AP_1_01211900",9256,0,95,0,85500
"AP_1_01184400",1477,0,0,0,0
"AP_1_01183500",3603,50,299,45000,269100
"AP_1_01206500",2398,0,6,0,5400
"AP_1_01183400",1314,6,57,5400,51300
"AP_1_01206200",3220,4,2,3600,1800
"AP_1_01223400",1379,7,0,6300,0
"AP_1_01210900",3043,17,33,15300,29700
"AP_1_01203000",3889,1,68,900,61200
"AP_1_01223500",836,0,0,0,0
"AP_1_01183800",1535,0,8,0,7200
"AP_1_01216000",266,0,0,0,0
"AP_1_01217500",780,0,4,0,3600
"AP_1_01215200",633,0,0,0,0
"AP_1_01183900",2269,0,3,0,2700
"AP_1_01221500",826,0,0,0,0
"AP_1_01217100",4981,0,43,0,38700
"AP_1_01223300",665,0,1,0,900
"AP_1_01357800",13902,1,57,900,51300
"AP_1_01221700",1017,0,4,0,3600
"AP_1_01221800",2647,0,104,0,93600
"AP_1_01185100",4085,0,18,0,16200
"AP_1_01217400",4216,0,77,0,69300
"AP_1_01184100",3136,8,1,7200,900
"AP_1_01223600",1399,0,0,0,0
"AP_1_01216200",263,0,0,0,0
"AP_1_01210800",565,0,0,0,0
"AP_1_01206700",6502,19,8,17100,7200
"AP_1_01184900",1062,0,6,0,5400
"AP_1_01216400",12531,75,164,67500,147600
"AP_1_01211600",2923,0,3,0,2700
"AP_1_01216700",761,0,8,0,7200
"AP_1_01211500",16697,0,168,0,151200
"AP_1_01216300",808,2,3,1800,2700
"AP_1_01203100",6490,121,544,108900,489600
"AP_1_01183700",3026,0,0,0,0
"AP_1_01206000",2352,17,5,15300,4500
"AP_1_01221600",1111,0,4,0,3600
"AP_1_01222300",1698,0,0,0,0
"AP_1_01217200",213,4,0,3600,0
"AP_1_01223700",1030,0,0,0,0
"AP_1_01211300",3303,0,42,0,37800
"AP_1_01185200",4675,0,14,0,12600
"AP_1_01185000",4574,0,8,0,7200
"AP_1_01221900",5284,5,121,4500,108900
"AP_1_01185900",4219,3,0,2700,0
"AP_1_01195000",864,0,0,0,0
"AP_1_01183600",2278,0,0,0,0
"AP_1_01184300",5391,2,0,1800,0
"AP_1_01211700",3828,2,9,1800,8100
"AP_1_01223900",1141,0,0,0,0
"AP_1_01217600",2812,0,2,0,1800
"AP_1_01211000",1724,14,38,12600,34200
"AP_1_01217000",309,0,1,0,900
"AP_1_01217700",1332,0,0,0,0
"AP_1_01184000",765,0,80,0,72000
"AP_1_01223100",5422,0,110,0,99000
"AP_1_01223800",362,0,0,0,0
"AP_1_01223200",551,0,0,0,0
"AP_1_01217300",1667,0,18,0,16200
"AP_1_01185300",5772,2,1,1800,900
"AP_1_01204000",9418,6,15,5400,13500
"AP_1_01207500",9854,19,75,17100,67500
"AP_1_01222400",996,0,26,0,23400
"AP_1_01194900",473,0,0,0,0
"AP_1_01224000",1288,0,0,0,0
"AP_1_01224100",1444,0,5,0,4500
"AP_1_01211800",3768,4,54,3600,48600
"AP_1_01186500",1836,0,46,0,41400
"AP_1_01222200",3442,0,31,0,27900
"AP_1_01211200",5911,0,119,0,107100
"AP_1_01216800",230,0,25,0,22500
"AP_1_01186000",10182,0,12,0,10800
"AP_1_01203800",3536,17,145,15300,130500
"AP_1_01211100",3011,55,14,49500,12600
"AP_1_01226900",849,24,55,21600,49500
"AP_1_01186600",1823,0,0,0,0
"AP_1_01217900",3199,0,0,0,0
"AP_1_01224300",1486,0,0,0,0
"AP_1_01216900",310,0,1,0,900
"AP_1_01186400",3176,0,46,0,41400
"AP_1_01224200",1962,0,1,0,900
"AP_1_01206900",5407,17,2,15300,1800
"AP_1_01186700",1629,0,0,0,0
"AP_1_01203300",1515,2,25,1800,22500
"AP_1_01218100",5280,0,81,0,72900
"AP_1_01212000",2665,0,48,0,43200
"AP_1_01207200",2469,30,0,27000,0
"AP_1_01216600",355,0,0,0,0
"AP_1_01186300",4507,0,26,0,23400
"AP_1_01207100",1702,0,2,0,1800
"AP_1_01186800",3380,0,37,0,33300
"AP_1_01222500",1073,0,0,0,0
"AP_1_01206800",1399,0,2,0,1800
"AP_1_01203400",4971,180,50,162000,45000
"AP_1_01218300",6348,13,25,11700,22500
"AP_1_01222600",1095,0,19,0,17100
"AP_1_01226800",1251,16,9,14400,8100
"AP_1_01204100",8407,5,42,4500,37800
"AP_1_01185800",6630,0,2,0,1800
"AP_1_01217800",236,0,0,0,0
"AP_1_01218200",672,0,9,0,8100
"AP_1_01231500",8793,0,9,0,8100
"AP_1_01224700",2750,0,3,0,2700
"AP_1_01222100",1397,0,0,0,0
"AP_1_01185400",1903,0,1,0,900
"AP_1_01211400",3707,0,222,0,199800
"AP_1_01222900",2561,1,4,900,3600
"AP_1_01216500",362,0,0,0,0
"AP_1_01212100",7923,12,27,10800,24300
"AP_1_01222000",4822,20,42,18000,37800
"AP_1_01185700",4363,0,1,0,900
"AP_1_01203900",2198,7,12,6300,10800
"AP_1_01208300",4006,0,79,0,71100
"AP_1_01231200",3963,0,18,0,16200
"AP_1_01224800",2490,2,11,1800,9900
"AP_1_01207000",2047,17,0,15300,0
"AP_1_01212900",4092,22,36,19800,32400
"AP_1_01227000",1490,20,89,18000,80100
"AP_1_01212800",1655,0,3,0,2700
"AP_1_01207400",2096,0,9,0,8100
"AP_1_01203700",2733,131,95,117900,85500
"AP_1_01213000",1389,13,5,11700,4500
"AP_1_01226700",1226,0,26,0,23400
"AP_1_01213100",5588,28,39,25200,35100
"AP_1_01226600",1362,0,4,0,3600
"AP_1_01222700",4385,0,35,0,31500
"AP_1_01207300",2148,1,0,900,0
"AP_1_01231400",2856,0,3,0,2700
"AP_1_01227100",870,0,0,0,0
"AP_1_01358100",2091,0,6,0,5400
"AP_1_01231300",8388,3,14,2700,12600
"AP_1_01224900",3874,5,11,4500,9900
"AP_1_01208200",5163,3,0,2700,0
"AP_1_01224500",1884,0,15,0,13500
"AP_1_01218000",658,0,8,0,7200
"AP_1_01218400",254,0,0,0,0
"AP_1_01212700",811,0,104,0,93600
"AP_1_01224400",3861,6,27,5400,24300
"AP_1_01226500",8446,0,0,0,0
"AP_1_01223000",1206,0,24,0,21600
"AP_1_01227200",710,27,32,24300,28800
"AP_1_01219000",2239,0,1,0,900
"AP_1_01203500",2422,0,18,0,16200
"AP_1_01208100",3440,2,1,1800,900
"AP_1_01213500",3317,0,1,0,900
"AP_1_01224600",1211,0,0,0,0
"AP_1_01203600",3350,5,294,4500,264600
"AP_1_01208000",6112,0,5,0,4500
"AP_1_01227300",1158,0,0,0,0
"AP_1_01227400",1492,0,3,0,2700
"AP_1_01185600",2147,0,0,0,0
"AP_1_01226100",8530,1,16,900,14400
"AP_1_01207800",5498,0,14,0,12600
"AP_1_01186100",2473,12,2,10800,1800
"AP_1_01219300",19219,82,102,73800,91800
"AP_1_01186200",2705,0,0,0,0
"AP_1_01360100",9861,0,17,0,15300
"AP_1_01222800",2858,0,35,0,31500
"AP_1_01227500",2494,0,0,0,0
"AP_1_01227900",6656,38,238,34200,214200
"AP_1_01231800",3620,0,0,0,0
"AP_1_01207700",4383,1,20,900,18000
"AP_1_01212600",2218,0,86,0,77400
"AP_1_01185500",2538,0,1,0,900
"AP_1_01213200",4973,75,70,67500,63000
"AP_1_01212300",1313,0,43,0,38700
"AP_1_01212200",3920,0,36,0,32400
"AP_1_01204200",2386,2,1,1800,900
"AP_1_01218500",200,0,0,0,0
"AP_1_01225100",2411,0,0,0,0
"AP_1_01213600",2007,1,5,900,4500
"AP_1_01207900",1427,0,0,0,0
"AP_1_01225000",574,0,0,0,0
"AP_1_01226400",2699,0,1,0,900
"AP_1_01213400",949,0,7,0,6300
"AP_1_01227800",3777,0,7,0,6300
"AP_1_01213300",4606,0,0,0,0
"AP_1_01207600",3156,0,0,0,0
"AP_1_01219100",1155,0,5,0,4500
"AP_1_01208500",3196,0,10,0,9000
"AP_1_01204300",6271,2,28,1800,25200
"AP_1_01231600",7250,3,36,2700,32400
"AP_1_01359900",855,0,3,0,2700
"AP_1_01218600",1030,0,0,0,0
"AP_1_01360200",3302,0,2,0,1800
"AP_1_01225500",5048,0,54,0,48600
"AP_1_01227700",1608,0,20,0,18000
"AP_1_01208400",2322,0,1,0,900
"AP_1_01218800",243,0,0,0,0
"AP_1_01218700",295,0,0,0,0
"AP_1_01225200",4999,0,1,0,900
"AP_1_01212400",2302,0,243,0,218700
"AP_1_01205100",1120,0,2,0,1800
"AP_1_01218900",258,0,0,0,0
"AP_1_01226000",13576,1,23,900,20700
"AP_1_01225300",3294,0,51,0,45900
"AP_1_01219200",249,0,1,0,900
"AP_1_01212500",1126,0,0,0,0
"AP_1_01208700",11380,0,60,0,54000
"AP_1_01225700",2154,0,3,0,2700
"AP_1_01204400",6440,0,106,0,95400
"AP_1_01227600",1445,0,0,0,0
"AP_1_01205000",1889,0,9,0,8100
"AP_1_01208600",3616,15,17,13500,15300
"AP_1_01213700",1432,0,0,0,0
"AP_1_01226300",911,0,0,0,0
"AP_1_01214400",4074,0,51,0,45900
"AP_1_01225400",1868,0,2,0,1800
"AP_1_01228000",892,38,81,34200,72900
"AP_1_01225800",1557,0,56,0,50400
"AP_1_41104000",10509,28,5,25200,4500
"AP_1_01219500",1303,10,4,9000,3600
"AP_1_01231700",4309,0,28,0,25200
"AP_1_01243100",1114,0,0,0,0
"AP_1_01204900",3969,0,48,0,43200
"AP_1_01226200",7248,0,19,0,17100
"AP_1_01214500",3275,7,22,6300,19800
"AP_1_01228600",2693,0,30,0,27000
"AP_1_01209000",3869,2,10,1800,9000
"AP_1_01204500",2614,0,13,0,11700
"AP_1_01208900",2565,39,1,35100,900
"AP_1_01214100",2055,0,59,0,53100
"AP_1_01214300",3159,0,24,0,21600
"AP_1_01228700",1577,0,0,0,0
"AP_1_01247800",7008,0,51,0,45900
"AP_1_01213900",1038,0,0,0,0
"AP_1_01214200",509,0,22,0,19800
"AP_1_01225900",1672,4,12,3600,10800
"AP_1_01213800",998,0,0,0,0
"AP_1_01360300",3023,0,0,0,0
"AP_1_01242900",3350,0,2,0,1800
"AP_1_01243000",537,0,0,0,0
"AP_1_01225600",2035,0,3,0,2700
"AP_1_01238500",1782,1,73,900,65700
"AP_1_01228800",1915,0,1,0,900
"AP_1_01242300",2919,31,37,27900,33300
"AP_1_01214700",1782,9,24,8100,21600
"AP_1_01228400",2944,0,0,0,0
"AP_1_01239900",804,0,8,0,7200
"AP_1_01228100",696,14,56,12600,50400
"AP_1_01228300",2043,0,0,0,0
"AP_1_01228900",2406,0,6,0,5400
"AP_1_01219400",2196,0,0,0,0
"AP_1_01243200",1877,1,2,900,1800
"AP_1_01239200",5654,4,6,3600,5400
"AP_1_01214800",1586,0,5,0,4500
"AP_1_01208800",3713,0,19,0,17100
"AP_1_01239500",525,0,0,0,0
"AP_1_01204800",5804,0,795,0,715500
"AP_1_01239700",1643,0,1,0,900
"AP_1_01214600",2693,1,5,900,4500
"AP_1_01214000",1279,0,0,0,0
