"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02203800",2031,4220,25,3798000,22500
"AP_8_02182100",5056,488,28,439200,25200
"AP_8_02175600",3525,1668,11,1501200,9900
"AP_8_02182300",7097,28,32,25200,28800
"AP_8_02200400",24139,8125,105,7312500,94500
"AP_8_02185000",17262,7,0,6300,0
"AP_8_02199000",4863,100,0,90000,0
"AP_8_02177300",3722,375,0,337500,0
"AP_8_02182400",7764,16,0,14400,0
"AP_8_02181600",2808,23,0,20700,0
"AP_8_02182200",1781,7,0,6300,0
"AP_8_02198700",4413,538,0,484200,0
"AP_8_02164300",4148,131,0,117900,0
"AP_8_02186500",21211,298,0,268200,0
"AP_8_02190000",9437,51,0,45900,0
"AP_8_02201000",18679,9369,32,8432100,28800
"AP_8_02200300",9073,756,45,680400,40500
"AP_8_02177100",5692,291,0,261900,0
"AP_8_02182600",6089,115,35,103500,31500
"AP_8_02192100",12018,135,0,121500,0
"AP_8_02202200",3849,351,12,315900,10800
"AP_8_02185300",9540,931,0,837900,0
"AP_8_02185900",17962,55,0,49500,0
"AP_8_02164600",7421,9,0,8100,0
"AP_8_02195600",11988,8,0,7200,0
"AP_8_02202400",10916,4984,315,4485600,283500
"AP_8_02201100",3297,4326,6,3893400,5400
"AP_8_02195500",9817,6,0,5400,0
"AP_8_02164500",17863,19,117,17100,105300
"AP_8_02203900",1724,3768,4,3391200,3600
"AP_8_02195700",23750,16,0,14400,0
"AP_8_02183200",21651,213,176,191700,158400
"AP_8_02186000",6069,77,1,69300,900
"AP_8_02200900",7671,4124,4,3711600,3600
"AP_8_02199200",5672,218,0,196200,0
"AP_8_02177200",15118,694,548,624600,493200
"AP_8_02202500",26929,9442,1244,8497800,1119600
"AP_8_02200500",2211,1038,0,934200,0
"AP_8_02192200",17510,388,0,349200,0
"AP_8_02183000",2670,370,0,333000,0
"AP_8_02186400",19348,1145,0,1030500,0
"AP_8_02190100",5135,6,0,5400,0
"AP_8_02199500",1980,199,0,179100,0
"AP_8_02179800",3129,257,0,231300,0
"AP_8_02192600",18564,57,0,51300,0
"AP_8_02185800",4789,245,0,220500,0
"AP_8_02182500",14465,27,353,24300,317700
"AP_8_02200000",25302,3470,30,3123000,27000
"AP_8_02199400",6309,470,3,423000,2700
"AP_8_02186800",11611,2,0,1800,0
"AP_8_02187500",14985,36,0,32400,0
"AP_8_02204000",5864,3466,9,3119400,8100
"AP_8_02186100",1442,8,0,7200,0
"AP_8_02192500",19485,19,0,17100,0
"AP_8_02183400",3418,57,39,51300,35100
"AP_8_02186300",5463,1,0,900,0
"AP_8_02183300",2670,7,93,6300,83700
"AP_8_02193200",9210,105,0,94500,0
"AP_8_02199600",16218,245,484,220500,435600
"AP_8_02192400",7922,9,0,8100,0
"AP_8_02189900",5687,7,0,6300,0
"AP_8_02187400",25966,124,143,111600,128700
"AP_8_02204600",5763,916,0,824400,0
"AP_8_02186200",1218,0,0,0,0
"AP_8_02192300",4336,0,0,0,0
"AP_8_02189500",10110,3,0,2700,0
"AP_8_02193300",11519,0,0,0,0
"AP_8_02199300",2500,61,0,54900,0
"AP_8_02193100",8042,19,0,17100,0
"AP_8_02200200",12417,1297,16,1167300,14400
"AP_8_02185700",8400,0,0,0,0
"AP_8_02202700",5284,2378,3,2140200,2700
"AP_8_02204500",4900,125,0,112500,0
"AP_8_02190200",8017,9,0,8100,0
"AP_8_02203600",3920,3516,19,3164400,17100
"AP_8_02204700",12001,1450,99,1305000,89100
"AP_8_02187600",16676,1,0,900,0
"AP_8_02185400",8864,65,0,58500,0
"AP_8_02200100",4567,1742,6,1567800,5400
"AP_8_02189600",1615,3,0,2700,0
"AP_8_02192900",1853,0,0,0,0
"AP_8_02183500",1344,103,0,92700,0
"AP_8_02189700",14140,7,0,6300,0
"AP_8_02206600",10213,1202,55,1081800,49500
"AP_8_02204100",3135,7533,70,6779700,63000
"AP_8_02187200",5627,902,0,811800,0
"AP_8_02193000",3160,0,0,0,0
"AP_8_02195800",12674,14,0,12600,0
"AP_8_02190300",24313,108,0,97200,0
"AP_8_02199700",5371,40,0,36000,0
"AP_8_02199800",36148,1319,756,1187100,680400
"AP_8_02202800",15756,4609,93,4148100,83700
"AP_8_02186900",4156,221,0,198900,0
"AP_8_02189800",11889,523,0,470700,0
"AP_8_02202600",36324,12312,602,11080800,541800
"AP_8_02195900",9744,30,1,27000,900
"AP_8_02192800",6038,2,0,1800,0
"AP_8_02201200",2063,1688,3,1519200,2700
"AP_8_02183600",1129,56,0,50400,0
"AP_8_02183700",5097,144,224,129600,201600
"AP_8_02196300",20656,33,132,29700,118800
"AP_8_02203500",5746,10729,132,9656100,118800
"AP_8_02193600",7309,18,0,16200,0
"AP_8_02187300",10965,29,0,26100,0
"AP_8_02204800",6782,1836,57,1652400,51300
"AP_8_02193700",3138,1,0,900,0
"AP_8_02187100",27044,15,0,13500,0
"AP_8_02183800",6866,42,38,37800,34200
"AP_8_02190700",3492,9,0,8100,0
"AP_8_02205500",12762,1505,0,1354500,0
"AP_8_02187000",48484,1744,2696,1569600,2426400
"AP_8_02196000",22050,35,0,31500,0
"AP_8_02190600",15410,267,0,240300,0
"AP_8_02192700",13293,3,0,2700,0
"AP_8_02185500",22779,185,0,166500,0
"AP_8_02202900",5295,1050,0,945000,0
"AP_8_02205000",3212,1145,39,1030500,35100
"AP_8_02190800",21936,40,0,36000,0
"AP_8_02191800",14930,47,0,42300,0
"AP_8_02205400",1959,11,0,9900,0
"AP_8_02206700",1162,15,0,13500,0
"AP_8_02204900",5026,2277,41,2049300,36900
"AP_8_02196200",11276,8,0,7200,0
"AP_8_02196500",5607,8,0,7200,0
"AP_8_02193800",11964,0,0,0,0
"AP_8_02206800",21169,1399,66,1259100,59400
"AP_8_02193500",5812,1,0,900,0
"AP_8_02193400",10949,0,0,0,0
"AP_8_02183900",14425,62,219,55800,197100
"AP_8_02206900",3331,145,132,130500,118800
"AP_8_02194300",18671,2,0,1800,0
"AP_8_02205300",6110,1216,5,1094400,4500
"AP_8_02190400",4081,0,0,0,0
"AP_8_02196400",8586,94,0,84600,0
"AP_8_02206500",1041,9317,51,8385300,45900
"AP_8_02196100",9371,37,0,33300,0
"AP_8_02193900",13767,680,0,612000,0
"AP_8_02189000",3986,33,0,29700,0
"AP_8_02196600",6698,1,0,900,0
"AP_8_02204200",2143,6550,101,5895000,90900
"AP_8_02185600",10413,38,0,34200,0
"AP_8_02194000",1332,0,0,0,0
"AP_8_02205200",3242,1136,28,1022400,25200
"AP_8_02190500",6197,9,0,8100,0
"AP_8_02191900",5580,3,0,2700,0
"AP_8_02190900",8025,42,0,37800,0
"AP_8_02203000",11064,5799,152,5219100,136800
"AP_8_02205900",4176,634,67,570600,60300
"AP_8_02197700",7657,0,0,0,0
"AP_8_02207800",24566,3005,345,2704500,310500
"AP_8_02196700",10883,11,0,9900,0
"AP_8_02192000",10982,148,0,133200,0
"AP_8_02205700",7399,2980,49,2682000,44100
"AP_8_02205100",3134,1419,5,1277100,4500
"AP_8_02207000",6927,431,5,387900,4500
"AP_8_02191500",6313,87,0,78300,0
"AP_8_02199900",3964,86,0,77400,0
"AP_8_02196800",6666,0,0,0,0
"AP_8_02184100",4078,59,79,53100,71100
"AP_8_02198000",8569,17,0,15300,0
"AP_8_02197500",5449,0,0,0,0
"AP_8_02205600",5492,3180,17,2862000,15300
"AP_8_02191700",19503,763,0,686700,0
"AP_8_02207400",5994,118,0,106200,0
"AP_8_02206000",11093,4489,97,4040100,87300
"AP_8_02207700",26104,11773,276,10595700,248400
"AP_8_02207500",5161,105,0,94500,0
"AP_8_02187700",2977,456,0,410400,0
"AP_8_02197600",47749,1046,88,941400,79200
"AP_8_02189100",15833,28,0,25200,0
"AP_8_02191000",13814,195,0,175500,0
"AP_8_02197800",7311,5,0,4500,0
"AP_8_02184200",5047,94,79,84600,71100
"AP_8_02184000",1208,15,0,13500,0
"AP_8_02230800",8117,788,4,709200,3600
"AP_8_02204300",2792,4253,42,3827700,37800
"AP_8_02194100",26228,812,0,730800,0
"AP_8_02207300",3574,120,0,108000,0
"AP_8_02191400",16501,190,0,171000,0
"AP_8_02198100",5535,8,5,7200,4500
"AP_8_02194200",38550,638,0,574200,0
"AP_8_02191600",12401,61,0,54900,0
"AP_8_02187900",18412,2529,2665,2276100,2398500
"AP_8_02197400",4867,0,0,0,0
"AP_8_02204400",27485,12076,775,10868400,697500
"AP_8_02194400",8197,1,0,900,0
"AP_8_02205800",2942,338,10,304200,9000
"AP_8_02207600",1951,87,0,78300,0
"AP_8_02207900",14034,2087,18,1878300,16200
"AP_8_02207100",4839,269,19,242100,17100
"AP_8_02230700",2984,304,7,273600,6300
"AP_8_02196900",10408,44,0,39600,0
"AP_8_02197900",5449,4,0,3600,0
"AP_8_02191100",13219,27,0,24300,0
"AP_8_02197300",3765,5,10,4500,9000
"AP_8_02203400",17751,7433,57,6689700,51300
"AP_8_02203300",3400,1552,14,1396800,12600
"AP_8_02188900",9160,17,0,15300,0
"AP_8_02217600",28404,5555,0,4999500,0
"AP_8_02198200",9559,5,0,4500,0
"AP_8_02189200",1901,33,0,29700,0
"AP_8_02208100",7621,2011,161,1809900,144900
"AP_8_02188600",8424,337,2707,303300,2436300
"AP_8_02216200",54028,2,0,1800,0
"AP_8_02198300",15590,146,0,131400,0
"AP_8_02189300",11121,3,0,2700,0
"AP_8_02230900",1065,1394,10,1254600,9000
"AP_8_02197200",5092,0,0,0,0
"AP_8_02206200",10495,2669,104,2402100,93600
"AP_8_02207200",9885,138,0,124200,0
"AP_8_02215200",5599,87,0,78300,0
"AP_8_02203100",3182,405,50,364500,45000
"AP_8_02191200",10581,923,0,830700,0
"AP_8_02206100",3736,538,2,484200,1800
"AP_8_02198400",14505,109,0,98100,0
"AP_8_02191300",5564,0,0,0,0
"AP_8_02194800",7429,0,0,0,0
"AP_8_02197000",19024,354,0,318600,0
"AP_8_02187800",4274,30,0,27000,0
"AP_8_02231000",17893,3769,442,3392100,397800
"AP_8_02195100",14376,205,0,184500,0
"AP_8_02195200",25560,273,0,245700,0
"AP_8_02209200",14269,52,0,46800,0
"AP_8_02203200",2778,1127,4,1014300,3600
"AP_8_02194700",6168,0,0,0,0
"AP_8_02194500",14543,27,0,24300,0
"AP_8_02188000",13683,3522,1823,3169800,1640700
"AP_8_02189400",12396,0,0,0,0
"AP_8_02209100",2353,0,0,0,0
"AP_8_02206400",3621,1897,32,1707300,28800
"AP_8_02188800",1541,0,0,0,0
"AP_8_02208900",12772,349,0,314100,0
"AP_8_02198500",17388,447,8,402300,7200
"AP_8_02208000",5829,25,65,22500,58500
"AP_8_02214600",3547,4,6,3600,5400
"AP_8_02188700",2146,0,0,0,0
"AP_8_02188500",2669,0,4,0,3600
"AP_8_02215300",6960,66,0,59400,0
"AP_8_02195000",13094,81,0,72900,0
"AP_8_02206300",5517,1810,50,1629000,45000
"AP_8_02188400",8133,677,159,609300,143100
"AP_8_02232400",15273,6033,154,5429700,138600
"AP_8_02194900",31977,417,0,375300,0
"AP_8_02208800",33542,1780,691,1602000,621900
"AP_8_02214700",2854,0,0,0,0
"AP_8_02231400",4625,150,4,135000,3600
"AP_8_02188300",23481,178,0,160200,0
"AP_8_02209000",17505,192,0,172800,0
"AP_8_02231100",9114,2055,244,1849500,219600
"AP_8_02232300",6288,4340,57,3906000,51300
"AP_8_02232500",12495,568,342,511200,307800
"AP_8_02231500",11521,519,51,467100,45900
"AP_8_02215100",6296,58,0,52200,0
"AP_8_02212000",11218,57,0,51300,0
"AP_8_02194600",12467,37,0,33300,0
"AP_8_02232600",17628,15769,562,14192100,505800
"AP_8_02188100",10260,7,0,6300,0
"AP_8_02214900",31121,10,0,9000,0
"AP_8_02231300",35149,4792,976,4312800,878400
"AP_8_02208200",6761,333,199,299700,179100
"AP_8_02215000",2120,0,0,0,0
"AP_8_02214500",2579,0,0,0,0
"AP_8_02197100",8920,770,0,693000,0
"AP_8_02198600",9794,938,3,844200,2700
"AP_8_02214800",7325,2,0,1800,0
"AP_8_02209300",12532,278,0,250200,0
"AP_8_02209400",22594,1358,4,1222200,3600
"AP_8_02195300",12763,245,0,220500,0
"AP_8_41804000",2851,0,0,0,0
"AP_8_02231200",16293,6602,17,5941800,15300
"AP_8_02211900",26067,323,0,290700,0
"AP_8_02215400",5399,73,0,65700,0
"AP_8_02195400",42727,1608,50,1447200,45000
"AP_8_02188200",3442,3,0,2700,0
"AP_8_02216300",2463,1,0,900,0
"AP_8_02232900",1352,178,0,160200,0
"AP_8_41805000",359,607,1,546300,900
"AP_8_02210000",46071,1044,3,939600,2700
"AP_8_02233000",2479,2124,12,1911600,10800
"AP_8_02216500",20173,93,0,83700,0
"AP_8_02214200",4682,10,0,9000,0
"AP_8_02214400",27625,0,0,0,0
"AP_8_02208300",5146,220,50,198000,45000
"AP_8_02232700",5557,2468,7,2221200,6300
"AP_8_02216800",3147,468,0,421200,0
"AP_8_02211700",23423,40,0,36000,0
"AP_8_02216400",10939,0,0,0,0
"AP_8_02231600",13233,240,792,216000,712800
"AP_8_02224600",34394,750,13,675000,11700
"AP_8_02214300",8614,66,0,59400,0
"AP_8_41805000",16602,14455,142,13009500,127800
"AP_8_02217700",2092,1522,0,1369800,0
"AP_8_02212100",28775,149,0,134100,0
"AP_8_02215500",39116,225,40,202500,36000
"AP_8_02208700",8405,202,25,181800,22500
"AP_8_02209500",13931,1221,0,1098900,0
"AP_8_02212200",6757,259,0,233100,0
"AP_8_02231700",8421,71,40,63900,36000
"AP_8_02208400",3648,133,7,119700,6300
"AP_8_02212800",22999,17,0,15300,0
"AP_8_02211800",14666,0,0,0,0
"AP_8_02234000",9823,5653,194,5087700,174600
"AP_8_02209800",3164,31,0,27900,0
