"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_02005100",17180,211,19,189900,17100
"AP_6_02000200",9706,107,7,96300,6300
"AP_6_01986800",25628,1,0,900,0
"AP_6_01985500",8869,5035,11,4531500,9900
"AP_6_01989900",5438,0,0,0,0
"AP_6_02005300",12090,11,2,9900,1800
"AP_6_02004200",5754,141,1,126900,900
"AP_6_01989200",4145,0,2,0,1800
"AP_6_01988800",7227,0,0,0,0
"AP_6_01986900",17257,444,0,399600,0
"AP_6_01987100",11569,86,0,77400,0
"AP_6_01985600",4003,447,14,402300,12600
"AP_6_01992900",4848,0,0,0,0
"AP_6_01992800",9489,44,24,39600,21600
"AP_6_01988700",17984,87,11,78300,9900
"AP_6_02000400",21351,148,30,133200,27000
"AP_6_01990400",11017,0,0,0,0
"AP_6_02004400",19730,20,4,18000,3600
"AP_6_01990000",18894,1,0,900,0
"AP_6_01989400",9242,24,6,21600,5400
"AP_6_01992600",13364,9,10,8100,9000
"AP_6_02005400",22410,102,0,91800,0
"AP_6_01987000",8667,5,1,4500,900
"AP_6_01985800",13655,0,0,0,0
"AP_6_01992700",9250,43,1,38700,900
"AP_6_02003900",8317,99,0,89100,0
"AP_6_01993000",16964,72,394,64800,354600
"AP_6_02005900",8711,170,15,153000,13500
"AP_6_02004500",11802,136,4,122400,3600
"AP_6_01985700",3096,112,185,100800,166500
"AP_6_02090300",378,43,208,38700,187200
"AP_6_41602000",35351,258,164,232200,147600
"AP_6_01990600",3511,0,0,0,0
"AP_6_02090400",1823,405,528,364500,475200
"AP_6_01993800",5679,3,0,2700,0
"AP_6_02004000",6623,1,0,900,0
"AP_6_02000500",7942,11,0,9900,0
"AP_6_01990700",17409,2,60,1800,54000
"AP_6_01990500",2019,0,0,0,0
"AP_6_01989500",4632,0,0,0,0
"AP_6_02004300",35757,85,3,76500,2700
"AP_6_01987400",6185,1,0,900,0
"AP_6_02005500",18165,12,0,10800,0
"AP_6_02004700",21321,8,8,7200,7200
"AP_6_01988400",26551,395,0,355500,0
"AP_6_01990300",4479,3,5,2700,4500
"AP_6_01993700",9970,23,0,20700,0
"AP_6_01990200",9008,1,0,900,0
"AP_6_01993400",21388,298,66,268200,59400
"AP_6_01988600",7396,3,0,2700,0
"AP_6_01989600",6630,0,0,0,0
"AP_6_01993300",2461,3,0,2700,0
"AP_6_01993500",9605,19,0,17100,0
"AP_6_01993100",12421,434,15,390600,13500
"AP_6_01987200",19533,25,154,22500,138600
"AP_6_02090500",1968,200,528,180000,475200
"AP_6_01987300",6085,0,0,0,0
"AP_6_01990900",4575,4,0,3600,0
"AP_6_02006000",4844,0,0,0,0
"AP_6_02005600",12981,30,0,27000,0
"AP_6_02006100",9001,33,0,29700,0
"AP_6_01987500",4042,0,0,0,0
"AP_6_01993600",1473,0,0,0,0
"AP_6_01991000",14177,27,0,24300,0
"AP_6_02017100",17072,0,17,0,15300
"AP_6_01991500",12936,0,25,0,22500
"AP_6_02016800",4204,222,16,199800,14400
"AP_6_01993200",12809,119,25,107100,22500
"AP_6_01988500",2843,1,0,900,0
"AP_6_01994000",11218,225,26,202500,23400
"AP_6_01987800",2846,0,0,0,0
"AP_6_01990800",2834,1,0,900,0
"AP_6_02010200",43138,66,61,59400,54900
"AP_6_02012500",9771,0,2,0,1800
"AP_6_01987600",3296,0,0,0,0
"AP_6_02004600",10281,65,1,58500,900
"AP_6_01989700",14652,0,0,0,0
"AP_6_01993900",12602,19,0,17100,0
"AP_6_02012600",5444,0,8,0,7200
"AP_6_01991100",7730,32,0,28800,0
"AP_6_01991400",3729,8,0,7200,0
"AP_6_01987700",5729,0,0,0,0
"AP_6_02006500",5688,0,0,0,0
"AP_6_02005800",15702,208,0,187200,0
"AP_6_02006200",5175,51,0,45900,0
"AP_6_01991300",28287,190,30,171000,27000
"AP_6_02012700",9747,0,5,0,4500
"AP_6_02006400",9676,54,0,48600,0
"AP_6_01988300",3249,277,0,249300,0
"AP_6_01987900",7466,0,0,0,0
"AP_6_01991600",3651,0,0,0,0
"AP_6_02016900",26884,261,79,234900,71100
"AP_6_01991700",7110,12,11,10800,9900
"AP_6_02007600",16409,23,12,20700,10800
"AP_6_02013700",17137,71,2,63900,1800
"AP_6_02013600",3442,28,0,25200,0
"AP_6_02017200",4313,0,0,0,0
"AP_6_02006600",13332,110,0,99000,0
"AP_6_01991200",7748,0,3,0,2700
"AP_6_01991900",3740,0,0,0,0
"AP_6_02017300",6577,0,0,0,0
"AP_6_01994100",13388,278,0,250200,0
"AP_6_02005700",19135,73,5,65700,4500
"AP_6_02013800",9060,2,39,1800,35100
"AP_6_02013500",7849,45,0,40500,0
"AP_6_02010700",14689,24,2,21600,1800
"AP_6_02017000",2163,0,0,0,0
"AP_6_02017400",18485,0,3,0,2700
"AP_6_01991800",2966,0,0,0,0
"AP_6_02006300",9811,25,0,22500,0
"AP_6_02012800",5830,0,0,0,0
"AP_6_02007500",8623,1,2,900,1800
"AP_6_01988200",5728,156,0,140400,0
"AP_6_01992000",5142,22,0,19800,0
"AP_6_01988000",4068,2,0,1800,0
"AP_6_02007400",5892,218,5,196200,4500
"AP_6_02013900",18881,57,0,51300,0
"AP_6_02017500",12456,0,0,0,0
"AP_6_02015300",13129,24,118,21600,106200
"AP_6_02017600",4390,0,17,0,15300
"AP_6_02006700",7109,29,0,26100,0
"AP_6_02013000",6761,2,1,1800,900
"AP_6_01992200",3295,107,0,96300,0
"AP_6_02012900",5831,0,0,0,0
"AP_6_02013400",13739,390,1,351000,900
"AP_6_02011600",37144,124,8,111600,7200
"AP_6_02015200",6526,288,5,259200,4500
"AP_6_01988100",8895,23,0,20700,0
"AP_6_02015400",5096,14,42,12600,37800
"AP_6_02007200",10961,142,1,127800,900
"AP_6_01992100",5771,142,11,127800,9900
"AP_6_01992300",6043,25,0,22500,0
"AP_6_02010500",13061,11,0,9900,0
"AP_6_02010600",8371,37,0,33300,0
"AP_6_02014000",1357,0,0,0,0
"AP_6_02013100",5324,23,0,20700,0
"AP_6_02017700",7919,212,90,190800,81000
"AP_6_02014100",21780,193,39,173700,35100
"AP_6_02006800",8047,104,2,93600,1800
"AP_6_02013300",10484,95,9,85500,8100
"AP_6_02010900",12066,41,0,36900,0
"AP_6_02010300",6069,39,102,35100,91800
"AP_6_02006900",4255,86,0,77400,0
"AP_6_02007300",35824,257,8,231300,7200
"AP_6_02010800",6201,40,0,36000,0
"AP_6_02017900",20136,0,0,0,0
"AP_6_02015500",21601,102,0,91800,0
"AP_6_02017800",15522,3,26,2700,23400
"AP_6_02015700",2905,7,0,6300,0
"AP_6_02015600",29573,278,182,250200,163800
"AP_6_02015800",10787,55,0,49500,0
"AP_6_02013200",4317,0,0,0,0
"AP_6_02010400",1649,1,0,900,0
"AP_6_02011800",66223,108,19,97200,17100
"AP_6_02018400",11808,75,116,67500,104400
"AP_6_02011400",4518,3,0,2700,0
"AP_6_02011500",1960,0,0,0,0
"AP_6_02008200",13331,257,16,231300,14400
"AP_6_02014200",7130,88,0,79200,0
"AP_6_02018200",6019,0,0,0,0
"AP_6_02011100",4362,4,0,3600,0
"AP_6_02011200",20339,41,114,36900,102600
"AP_6_02011000",7452,8,6,7200,5400
"AP_6_02014400",4724,219,0,197100,0
"AP_6_02018000",10747,154,20,138600,18000
"AP_6_02007000",2776,155,0,139500,0
"AP_6_02011300",4947,1,17,900,15300
"AP_6_02015900",11139,143,0,128700,0
"AP_6_02018500",20286,333,67,299700,60300
"AP_6_02018300",26831,28,57,25200,51300
"AP_6_02007100",2372,20,37,18000,33300
"AP_6_02015000",2091,0,0,0,0
"AP_6_02014900",3063,51,3,45900,2700
"AP_6_02014600",21821,237,261,213300,234900
"AP_6_02018100",20574,7,113,6300,101700
"AP_6_02008100",16738,299,28,269100,25200
"AP_6_02016700",19337,823,147,740700,132300
"AP_6_02015100",3456,45,5,40500,4500
"AP_6_01941900",4705,56,0,50400,0
"AP_6_02012300",7778,30,0,27000,0
"AP_6_02023200",2112,326,24,293400,21600
"AP_6_02016000",8790,53,0,47700,0
"AP_6_02011700",8983,15,0,13500,0
"AP_6_02012200",4593,4,0,3600,0
"AP_6_02014300",3984,63,21,56700,18900
"AP_6_02016100",15982,102,0,91800,0
"AP_6_02014500",2586,486,0,437400,0
"AP_6_02014800",14559,144,64,129600,57600
"AP_6_02008300",3982,1,2,900,1800
"AP_6_02019100",5455,257,2,231300,1800
"AP_6_02020500",13803,291,51,261900,45900
"AP_6_02014700",2198,0,1,0,900
"AP_6_02007800",8465,49,2,44100,1800
"AP_6_02012100",6969,186,50,167400,45000
"AP_6_02016500",6744,273,7,245700,6300
"AP_6_02012400",22364,962,0,865800,0
"AP_6_02008400",7218,182,30,163800,27000
"AP_6_02035000",4227,13,2889,11700,2600100
"AP_6_02018700",11674,49,1,44100,900
"AP_6_02012000",10608,715,5,643500,4500
"AP_6_02008900",26496,410,343,369000,308700
"AP_6_02018600",4694,0,0,0,0
"AP_6_01941800",2245,0,0,0,0
"AP_6_02023100",10879,67,14,60300,12600
"AP_6_02019600",3794,355,25,319500,22500
"AP_6_02011900",6980,67,1,60300,900
"AP_6_02018800",10488,53,1,47700,900
"AP_6_02019000",6568,20,2,18000,1800
"AP_6_02022000",44795,885,460,796500,414000
"AP_6_02016600",24260,312,21,280800,18900
"AP_6_02018900",10602,11,0,9900,0
"AP_6_02019300",6715,111,21,99900,18900
"AP_6_02019200",2766,17,5,15300,4500
"AP_6_02016400",10460,26,184,23400,165600
"AP_6_02020900",7679,215,49,193500,44100
"AP_6_02016300",5018,2,0,1800,0
"AP_6_02023000",11629,705,54,634500,48600
"AP_6_02019700",5874,0,0,0,0
"AP_6_02020200",14827,483,55,434700,49500
"AP_6_02019500",2563,17,3,15300,2700
"AP_6_02020100",6470,163,38,146700,34200
"AP_6_02008500",2790,6,1,5400,900
"AP_6_02034900",5083,0,2060,0,1854000
"AP_6_02009000",4229,5,8,4500,7200
"AP_6_02016200",4479,8,0,7200,0
"AP_6_02022900",9920,508,17,457200,15300
"AP_6_02022700",13920,278,121,250200,108900
"AP_6_02009200",2144,0,1,0,900
"AP_6_02019400",1504,13,0,11700,0
"AP_6_02009100",11183,78,36,70200,32400
"AP_6_02008800",4314,4,11,3600,9900
"AP_6_02009300",14119,13,185,11700,166500
"AP_6_02008600",2690,268,51,241200,45900
"AP_6_02020000",3503,11,0,9900,0
"AP_6_02021000",8162,211,5,189900,4500
"AP_6_02019900",7425,12,0,10800,0
"AP_6_02030300",3990,1,6,900,5400
"AP_6_02023500",8744,656,39,590400,35100
"AP_6_02022600",16730,373,131,335700,117900
"AP_6_02008700",8694,8,128,7200,115200
"AP_6_02019800",11157,81,9,72900,8100
"AP_6_02021900",12742,913,73,821700,65700
"AP_6_02023300",6106,804,10,723600,9000
"AP_6_02009400",5835,4,0,3600,0
"AP_6_02020600",7982,39,13,35100,11700
"AP_6_02034800",6629,34,2710,30600,2439000
"AP_6_02020400",1332,9,100,8100,90000
"AP_6_02022800",4704,229,9,206100,8100
"AP_6_02020300",991,4,48,3600,43200
"AP_6_02021300",3645,174,157,156600,141300
"AP_6_02035200",3216,0,1526,0,1373400
"AP_6_02021100",2935,298,163,268200,146700
"AP_6_02030700",1811,243,3392,218700,3052800
"AP_6_02023400",6761,248,76,223200,68400
"AP_6_02035300",769,3,2248,2700,2023200
"AP_6_02030600",2243,6,3160,5400,2844000
"AP_6_02025300",27859,75,34,67500,30600
"AP_6_02030200",1514,4,2067,3600,1860300
"AP_6_02034700",2446,39,3289,35100,2960100
"AP_6_02033300",5953,73,6794,65700,6114600
"AP_6_02025200",10223,0,5,0,4500
"AP_6_02021200",832,209,5,188100,4500
"AP_6_02021600",6182,844,108,759600,97200
"AP_6_02020800",10578,19,142,17100,127800
"AP_6_02021400",8714,356,163,320400,146700
"AP_6_02025100",16794,53,18,47700,16200
"AP_6_02021800",4227,599,36,539100,32400
"AP_6_02024300",2359,68,0,61200,0
"AP_6_02030800",1348,57,3363,51300,3026700
"AP_6_02009500",3711,8,7,7200,6300
"AP_6_02028400",2656,137,10307,123300,9276300
"AP_6_02020700",1620,3,45,2700,40500
"AP_6_02035400",494,2,2251,1800,2025900
"AP_6_02035800",8023,16,6342,14400,5707800
"AP_6_02031000",1170,47,4142,42300,3727800
"AP_6_02023600",4590,77,7,69300,6300
"AP_6_02034600",321,7,1095,6300,985500
"AP_6_02009800",8877,85,499,76500,449100
"AP_6_02030900",1968,180,4736,162000,4262400
"AP_6_02023800",25341,1013,789,911700,710100
"AP_6_02022500",1679,65,0,58500,0
"AP_6_02035500",930,43,1874,38700,1686600
"AP_6_02034500",490,0,1806,0,1625400
"AP_6_02034200",371,0,615,0,553500
"AP_6_02023700",9255,780,87,702000,78300
"AP_6_02024400",12893,266,148,239400,133200
"AP_6_02032000",2590,18,7515,16200,6763500
"AP_6_02010000",6247,205,3172,184500,2854800
"AP_6_02025000",14032,7,29,6300,26100
"AP_6_02034400",1972,31,884,27900,795600
"AP_6_02028300",3556,41,3620,36900,3258000
"AP_6_02021700",2644,181,0,162900,0
"AP_6_02031600",293,0,830,0,747000
"AP_6_02031100",889,432,4637,388800,4173300
"AP_6_02009600",5570,24,3,21600,2700
"AP_6_02035700",1522,6,3558,5400,3202200
"AP_6_02024500",3736,22,12,19800,10800
"AP_6_41603000",28896,2070,271,1863000,243900
"AP_6_02029900",3269,148,8400,133200,7560000
"AP_6_02034300",2514,30,1202,27000,1081800
"AP_6_02021500",8032,44,234,39600,210600
"AP_6_02028200",2456,18,644,16200,579600
"AP_6_02031500",363,11,2230,9900,2007000
"AP_6_02031200",1014,380,1852,342000,1666800
"AP_6_02034000",4514,7,1290,6300,1161000
"AP_6_02030000",3661,142,4311,127800,3879900
"AP_6_41603000",11154,394,279,354600,251100
"AP_6_02035600",4160,7,2059,6300,1853100
"AP_6_02009700",4491,0,1,0,900
"AP_6_02028100",7502,100,305,90000,274500
"AP_6_02024600",2390,14,0,12600,0
"AP_6_02035900",4530,9,4782,8100,4303800
"AP_6_02028500",1132,235,3129,211500,2816100
"AP_6_02031400",248,5,825,4500,742500
"AP_6_02024200",2773,71,21,63900,18900
"AP_6_02028000",3587,69,2169,62100,1952100
"AP_6_02031900",739,0,1663,0,1496700
"AP_6_02033400",3030,2,2068,1800,1861200
"AP_6_02031300",812,1,872,900,784800
"AP_6_02022100",8679,127,10,114300,9000
"AP_6_02025500",5352,0,4,0,3600
"AP_6_02009900",577,27,911,24300,819900
"AP_6_02033500",566,7,1103,6300,992700
"AP_6_02025400",3365,0,7,0,6300
"AP_6_02024700",10216,5,11,4500,9900
"AP_6_02032100",2694,5,2722,4500,2449800
"AP_6_02028700",3829,158,2476,142200,2228400
"AP_6_02028600",2022,298,2348,268200,2113200
"AP_6_02024000",4108,38,6,34200,5400
"AP_6_02024100",14645,308,37,277200,33300
"AP_6_02031800",785,0,697,0,627300
"AP_6_02029700",2768,315,2469,283500,2222100
"AP_6_02029000",4867,0,518,0,466200
"AP_6_02023900",2604,12,0,10800,0
"AP_6_02036000",2955,4,1299,3600,1169100
"AP_6_02025600",2343,0,4,0,3600
"AP_6_02036500",23994,272,11262,244800,10135800
"AP_6_02033800",6899,1,388,900,349200
"AP_6_02024800",4271,0,8,0,7200
"AP_6_02033100",12327,27,2547,24300,2292300
"AP_6_02028900",4179,5,937,4500,843300
"AP_6_02031700",136,1,420,900,378000
"AP_6_02033700",881,15,989,13500,890100
"AP_6_02036100",11309,56,3513,50400,3161700
"AP_6_02036700",8259,57,2988,51300,2689200
"AP_6_02025700",3653,0,4,0,3600
"AP_6_02022200",4223,27,5,24300,4500
"AP_6_02025900",4274,0,19,0,17100
"AP_6_02026100",1839,0,0,0,0
"AP_6_02036600",3205,19,925,17100,832500
"AP_6_02026000",4370,0,14,0,12600
"AP_6_02033600",108,3,313,2700,281700
"AP_6_41605000",9118,465,88,418500,79200
"AP_6_02028800",6859,223,2272,200700,2044800
"AP_6_02029100",4487,0,30,0,27000
"AP_6_02029800",1059,189,357,170100,321300
"AP_6_02025800",2717,3,5,2700,4500
"AP_6_02033200",5725,4,592,3600,532800
"AP_6_02022300",3353,20,0,18000,0
"AP_6_02033000",2066,0,1834,0,1650600
"AP_6_02033900",3048,2,788,1800,709200
"AP_6_02050300",14239,101,10,90900,9000
"AP_6_02022400",3430,35,11,31500,9900
"AP_6_02048400",9729,29,37,26100,33300
"AP_6_02026200",3958,0,6,0,5400
"AP_6_02029200",1391,5,207,4500,186300
"AP_6_02024900",1421,0,2,0,1800
"AP_6_02030100",3224,9,1154,8100,1038600
"AP_6_02026500",3309,0,67,0,60300
"AP_6_02026300",2464,0,0,0,0
"AP_6_02048500",9453,2,9,1800,8100
"AP_6_02042600",9284,5,446,4500,401400
"AP_6_02026400",1296,0,1,0,900
"AP_6_02026700",7399,0,1,0,900
"AP_6_02026800",931,0,0,0,0
"AP_6_02026600",3186,0,0,0,0
"AP_6_02029600",14514,19,4560,17100,4104000
"AP_6_02046800",6225,0,92,0,82800
"AP_6_02029300",780,2,393,1800,353700
"AP_6_02036200",13845,16,3809,14400,3428100
"AP_6_02032900",972,0,201,0,180900
"AP_6_02032200",3545,133,831,119700,747900
"AP_6_02047000",18771,0,307,0,276300
"AP_6_02042700",6962,1,1467,900,1320300
"AP_6_02048600",5793,0,0,0,0
"AP_6_41603000",2853,536,50,482400,45000
"AP_6_02032300",2471,7,929,6300,836100
"AP_6_02027800",2965,0,2,0,1800
"AP_6_02027700",11401,2,32,1800,28800
"AP_6_02048700",8630,0,10,0,9000
"AP_6_02044200",1572,82,865,73800,778500
"AP_6_02027600",812,0,0,0,0
"AP_6_02026900",2585,0,1,0,900
"AP_6_02046700",2738,0,11,0,9900
"AP_6_02050400",7509,2,9,1800,8100
"AP_6_02029400",3920,0,16,0,14400
"AP_6_02036800",4140,2,2522,1800,2269800
"AP_6_02027500",4200,0,2,0,1800
"AP_6_02032600",10944,7,715,6300,643500
"AP_6_02032800",2108,0,24,0,21600
"AP_6_02032700",5150,0,112,0,100800
"AP_6_02027900",8487,1,7,900,6300
"AP_6_02049000",10802,5,96,4500,86400
"AP_6_02046600",19294,1,15,900,13500
"AP_6_02029500",3560,1,2,900,1800
"AP_6_02036400",2671,0,214,0,192600
"AP_6_02050700",8525,31,39,27900,35100
"AP_6_02046900",2707,0,6,0,5400
"AP_6_02050500",9612,18,0,16200,0
"AP_6_02032500",782,15,133,13500,119700
"AP_6_02050600",2609,15,0,13500,0
"AP_6_02043700",4631,11,21,9900,18900
"AP_6_02044300",3169,0,276,0,248400
"AP_6_02044400",14107,5,217,4500,195300
"AP_6_02048800",2104,0,2,0,1800
"AP_6_02042800",2665,1,2,900,1800
"AP_6_02048900",5808,0,8,0,7200
"AP_6_02043800",1724,1,0,900,0
"AP_6_02027400",1828,0,5,0,4500
"AP_6_02027000",1067,4,14,3600,12600
"AP_6_02036300",1775,0,62,0,55800
"AP_6_02032400",2016,0,220,0,198000
"AP_6_02044100",2311,0,166,0,149400
"AP_6_02027300",2198,0,4,0,3600
"AP_6_02043100",1697,0,267,0,240300
"AP_6_02044000",4049,1,91,900,81900
"AP_6_02036900",16234,125,20584,112500,18525600
"AP_6_02042900",18361,18,2287,16200,2058300
"AP_6_02049100",8997,8,1,7200,900
"AP_6_02042400",2508,8,98,7200,88200
"AP_6_02027100",14215,0,56,0,50400
"AP_6_02043900",7265,5,16,4500,14400
"AP_6_02038700",6524,83,11935,74700,10741500
"AP_6_02043000",3778,2,99,1800,89100
"AP_6_02042500",2828,0,1152,0,1036800
"AP_6_02040400",4268,6,376,5400,338400
"AP_6_41604000",21488,300,101,270000,90900
"AP_6_02027200",2243,0,11,0,9900
"AP_6_02047300",2362,0,2,0,1800
"AP_6_02049200",16306,2,7,1800,6300
"AP_6_02042300",3349,10,41,9000,36900
"AP_6_02047200",2241,0,14,0,12600
"AP_6_02040600",7599,2,46,1800,41400
"AP_6_02041400",4620,0,162,0,145800
"AP_6_02044500",2225,0,5,0,4500
"AP_6_02047100",2525,0,8,0,7200
"AP_6_02050800",17394,203,427,182700,384300
"AP_6_02043200",2584,0,129,0,116100
"AP_6_02056200",11561,1,21,900,18900
"AP_6_02050900",11217,0,4,0,3600
"AP_6_02051000",4142,3,2,2700,1800
"AP_6_02043400",1861,1,66,900,59400
"AP_6_02048200",1597,0,1,0,900
"AP_6_02042200",612,2,329,1800,296100
"AP_6_02048100",1594,0,7,0,6300
"AP_6_02040500",773,0,0,0,0
"AP_6_02040700",3027,0,3,0,2700
"AP_6_02044600",689,0,20,0,18000
"AP_6_02042000",2552,0,231,0,207900
"AP_6_02047400",4680,10,0,9000,0
