"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00549600",9607,1,12,900,10800
"TN_3_00549700",6073,0,25,0,22500
"TN_3_00549400",6345,0,11,0,9900
"TN_3_00540600",2806,28,0,25200,0
"TN_3_00569600",3014,2,2,1800,1800
"TN_3_00550500",3412,17,0,15300,0
"TN_3_00541500",4406,0,1,0,900
"TN_3_00584900",4834,9,38,8100,34200
"TN_3_00570300",1426,6,23,5400,20700
"TN_3_00569500",2296,0,0,0,0
"TN_3_00587000",4511,1,0,900,0
"TN_3_00569900",3070,0,3,0,2700
"TN_3_00572600",7467,40,221,36000,198900
"TN_3_00574000",8236,0,88,0,79200
"TN_3_00549300",11341,2,13,1800,11700
"TN_3_00586900",6932,0,0,0,0
"TN_3_00549500",2313,0,0,0,0
"TN_3_00570100",2575,0,41,0,36900
"TN_3_00586200",9335,131,39,117900,35100
"TN_3_00550800",1359,0,0,0,0
"TN_3_00541100",1351,3,1,2700,900
"TN_3_00550900",4906,12,0,10800,0
"TN_3_00585000",3475,0,0,0,0
"TN_3_00571200",3531,0,0,0,0
"TN_3_00570700",6296,0,0,0,0
"TN_3_00567500",1510,0,0,0,0
"TN_3_00586800",9100,0,6,0,5400
"TN_3_00541800",13271,0,1,0,900
"TN_3_00584400",27728,0,0,0,0
"TN_3_00550700",7382,1,0,900,0
"TN_3_00586300",3726,93,2,83700,1800
"TN_3_00571100",1536,0,0,0,0
"TN_3_00570400",2200,4,27,3600,24300
"TN_3_00571000",1383,0,0,0,0
"TN_3_00573900",4490,0,0,0,0
"TN_3_00573800",5973,0,19,0,17100
"TN_3_00552800",3722,18,0,16200,0
"TN_3_00541900",14810,3,7,2700,6300
"TN_3_00552600",4684,11,0,9900,0
"TN_3_00570800",5391,0,0,0,0
"TN_3_00552700",9440,11,0,9900,0
"TN_3_00551300",8128,1,2,900,1800
"TN_3_00551100",2193,0,0,0,0
"TN_3_00584600",7828,1,4,900,3600
"TN_3_00584700",7794,2,0,1800,0
"TN_3_00550600",4140,0,0,0,0
"TN_3_00541600",2357,3,3,2700,2700
"TN_3_00551000",7591,5,2,4500,1800
"TN_3_00571300",4321,14,1,12600,900
"TN_3_00552500",5762,5,0,4500,0
"TN_3_00551200",1356,0,0,0,0
"TN_3_00571500",3444,30,9,27000,8100
"TN_3_00570900",1604,0,0,0,0
"TN_3_00541700",1437,1,0,900,0
"TN_3_00587300",5311,0,0,0,0
"TN_3_00573600",4884,2,0,1800,0
"TN_3_00584300",12185,1,0,900,0
"TN_3_00586400",2673,69,0,62100,0
"TN_3_00584500",14263,0,0,0,0
"TN_3_00587200",5918,0,0,0,0
"TN_3_00572000",9929,22,20,19800,18000
"TN_3_00552400",2916,3,2,2700,1800
"TN_3_00551900",7972,2,4,1800,3600
"TN_3_00572500",4487,5,9,4500,8100
"TN_3_00574100",5693,1,38,900,34200
"TN_3_40710000",5617,42,7,37800,6300
"TN_3_00573400",4187,0,11,0,9900
"TN_3_00574200",2994,0,1,0,900
"TN_3_00542000",8660,11,1,9900,900
"TN_3_00571400",3057,31,0,27900,0
"TN_3_00552900",1441,0,0,0,0
"TN_3_00587400",3243,0,0,0,0
"TN_3_00551500",3457,0,47,0,42300
"TN_3_00553100",2489,0,0,0,0
"TN_3_00551400",2712,0,0,0,0
"TN_3_00586700",17829,4,113,3600,101700
"TN_3_00552000",2962,0,0,0,0
"TN_3_00552100",6639,2,12,1800,10800
"TN_3_00587800",4513,1,54,900,48600
"TN_3_00571600",10088,153,7,137700,6300
"TN_3_00586500",4277,8,1,7200,900
"TN_3_00553000",1852,0,0,0,0
"TN_3_00587100",7902,22,0,19800,0
"TN_3_00572700",7018,18,8,16200,7200
"TN_3_00587700",7036,1,0,900,0
"TN_3_00555200",10775,6,0,5400,0
"TN_3_00552200",3665,1,4,900,3600
"TN_3_00572200",6396,7,4,6300,3600
"TN_3_00574700",8041,0,25,0,22500
"TN_3_00587900",8731,0,80,0,72000
"TN_3_00589700",15830,9,1,8100,900
"TN_3_00552300",8562,6,0,5400,0
"TN_3_00573700",2081,0,0,0,0
"TN_3_00574300",8684,2,102,1800,91800
"TN_3_00551800",3568,0,8,0,7200
"TN_3_00571800",2141,4,48,3600,43200
"TN_3_00572100",726,0,0,0,0
"TN_3_00572300",1317,0,7,0,6300
"TN_3_00553300",7244,52,64,46800,57600
"TN_3_00542200",16432,0,48,0,43200
"TN_3_00551700",7852,0,0,0,0
"TN_3_00587600",11140,8,13,7200,11700
"TN_3_00572400",2895,0,0,0,0
"TN_3_40705000",13857,180,47,162000,42300
"TN_3_00574800",8257,7,12,6300,10800
"TN_3_00553200",6209,3,10,2700,9000
"TN_3_00573300",3877,0,2,0,1800
"TN_3_00587500",3201,2,0,1800,0
"TN_3_00588300",21308,0,0,0,0
"TN_3_00588100",9166,0,0,0,0
"TN_3_00584200",9978,0,0,0,0
"TN_3_00555500",4868,0,0,0,0
"TN_3_00542100",7364,11,0,9900,0
"TN_3_00571700",1977,21,32,18900,28800
"TN_3_00555400",1839,0,0,0,0
"TN_3_00555300",3594,0,1,0,900
"TN_3_00551600",4398,1,0,900,0
"TN_3_00573500",1075,0,0,0,0
"TN_3_00553700",7012,2,7,1800,6300
"TN_3_00586600",7592,26,0,23400,0
"TN_3_00553600",2908,0,0,0,0
"TN_3_00576300",4152,176,77,158400,69300
"TN_3_00589600",1634,0,0,0,0
"TN_3_00589400",9846,44,0,39600,0
"TN_3_00571900",1376,1,13,900,11700
"TN_3_00556100",3665,0,0,0,0
"TN_3_40711000",11046,274,1,246600,900
"TN_3_00574500",4569,0,34,0,30600
"TN_3_00553800",5389,0,10,0,9000
"TN_3_00575900",4302,188,8,169200,7200
"TN_3_00572800",2544,1,0,900,0
"TN_3_00589800",3267,0,0,0,0
"TN_3_00553500",7267,10,0,9000,0
"TN_3_00589500",4101,1,0,900,0
"TN_3_00556300",7449,0,0,0,0
"TN_3_00588200",12738,0,0,0,0
"TN_3_00589900",4764,6,0,5400,0
"TN_3_00553400",5696,2,0,1800,0
"TN_3_00576400",5765,0,27,0,24300
"TN_3_00588000",4855,0,0,0,0
"TN_3_00573200",982,0,74,0,66600
"TN_3_00576000",8173,214,25,192600,22500
"TN_3_00578100",8185,0,16,0,14400
"TN_3_00556200",1985,0,0,0,0
"TN_3_00556400",5687,0,0,0,0
"TN_3_00553900",9502,7,2,6300,1800
"TN_3_00576200",4820,200,0,180000,0
"TN_3_00556500",2497,94,0,84600,0
"TN_3_00576500",1826,2,0,1800,0
"TN_3_00573000",2353,0,0,0,0
"TN_3_00574600",3130,0,0,0,0
"TN_3_00589000",20044,21,119,18900,107100
"TN_3_00589200",3467,0,0,0,0
"TN_3_00572900",2205,0,0,0,0
"TN_3_00554500",1976,0,0,0,0
"TN_3_00589300",10480,1,17,900,15300
"TN_3_00588400",5720,0,0,0,0
"TN_3_00554400",1832,0,13,0,11700
"TN_3_00555000",4299,0,0,0,0
"TN_3_00574400",4363,0,0,0,0
"TN_3_00574900",2444,67,0,60300,0
"TN_3_00556600",1739,0,0,0,0
"TN_3_00588600",6573,0,0,0,0
"TN_3_00556500",3850,0,0,0,0
"TN_3_00557900",2170,0,0,0,0
"TN_3_00573100",1837,1,0,900,0
"TN_3_00590500",12569,0,6,0,5400
"TN_3_00555100",2267,5,0,4500,0
"TN_3_00557800",3198,0,0,0,0
"TN_3_00554200",4652,3,0,2700,0
"TN_3_00575200",4387,296,42,266400,37800
"TN_3_00554600",2049,0,0,0,0
"TN_3_00590200",9889,0,2,0,1800
"TN_3_00554300",3829,0,0,0,0
"TN_3_00588900",15174,0,0,0,0
"TN_3_00557600",2187,0,0,0,0
"TN_3_00590300",2404,0,0,0,0
"TN_3_00554900",2241,0,0,0,0
"TN_3_00588500",4464,0,0,0,0
"TN_3_00577000",8319,0,12,0,10800
"TN_3_00576600",3638,1,7,900,6300
"TN_3_00576100",1482,1,0,900,0
"TN_3_00590000",10824,1,90,900,81000
"TN_3_00575300",1819,23,0,20700,0
"TN_3_00578200",9787,1,17,900,15300
"TN_3_40707000",8577,81,2,72900,1800
"TN_3_00556700",4551,7,0,6300,0
"TN_3_00554800",2329,2,0,1800,0
"TN_3_00575100",2525,152,49,136800,44100
"TN_3_00557500",7447,0,0,0,0
"TN_3_00575000",2332,190,0,171000,0
"TN_3_00590100",2731,1,1,900,900
"TN_3_00554700",2271,0,0,0,0
"TN_3_00554100",6037,0,0,0,0
"TN_3_00557200",3082,15,0,13500,0
"TN_3_00559200",1556,0,0,0,0
"TN_3_00589100",2051,1,0,900,0
"TN_3_00557700",1703,0,0,0,0
"TN_3_00576800",1947,0,39,0,35100
"TN_3_00577800",6382,103,32,92700,28800
"TN_3_00575400",3060,3,8,2700,7200
"TN_3_00559300",2883,0,0,0,0
"TN_3_00575500",3487,0,0,0,0
"TN_3_00575800",2725,1,9,900,8100
"TN_3_00558500",3902,0,0,0,0
"TN_3_00554000",7464,35,1,31500,900
"TN_3_00542400",3647,0,0,0,0
"TN_3_00580000",17806,0,166,0,149400
"TN_3_00557300",1537,0,0,0,0
"TN_3_00556800",1315,0,0,0,0
"TN_3_00590400",10255,0,8,0,7200
"TN_3_00556900",1374,0,0,0,0
"TN_3_00578000",4446,275,0,247500,0
"TN_3_00578300",4413,8,0,7200,0
"TN_3_00559400",3449,0,0,0,0
"TN_3_00557400",3263,0,0,0,0
"TN_3_00577100",2279,14,0,12600,0
"TN_3_00557100",4233,0,0,0,0
"TN_3_00576900",1440,0,2,0,1800
"TN_3_00575600",1966,1,0,900,0
"TN_3_00559100",1866,0,0,0,0
"TN_3_00575700",3628,9,0,8100,0
"TN_3_00590800",2093,0,114,0,102600
"TN_3_00593700",15554,3,65,2700,58500
"TN_3_00559800",4484,0,0,0,0
"TN_3_00590900",5412,0,79,0,71100
"TN_3_00557000",1803,0,8,0,7200
"TN_3_00577700",2469,3,2,2700,1800
"TN_3_00590600",2168,0,7,0,6300
"TN_3_00588700",11592,0,0,0,0
"TN_3_00576700",990,0,0,0,0
"TN_3_00590700",2127,0,0,0,0
"TN_3_00577900",10056,1,12,900,10800
"TN_3_00577600",2214,0,0,0,0
"TN_3_00588800",18791,0,0,0,0
"TN_3_00559700",846,0,0,0,0
"TN_3_00559000",1362,9,0,8100,0
"TN_3_00558800",8656,9,5,8100,4500
"TN_3_00560300",6739,4,2,3600,1800
"TN_3_00559500",4303,0,2,0,1800
"TN_3_00593500",7066,182,0,163800,0
"TN_3_00560100",617,0,0,0,0
"TN_3_00577300",3205,28,0,25200,0
"TN_3_00591100",4033,2,0,1800,0
"TN_3_00579200",7325,0,20,0,18000
"TN_3_00579900",1193,0,0,0,0
"TN_3_00577500",4521,0,0,0,0
"TN_3_00559600",2765,0,0,0,0
"TN_3_00577200",1766,1,7,900,6300
"TN_3_00558200",931,0,0,0,0
"TN_3_00558900",2723,14,28,12600,25200
"TN_3_00561000",10472,0,0,0,0
"TN_3_00560400",5216,0,0,0,0
"TN_3_00593300",6064,0,33,0,29700
"TN_3_00558700",1589,0,0,0,0
"TN_3_00560200",3355,0,3,0,2700
"TN_3_00591000",13740,2,6,1800,5400
"TN_3_00579800",5139,45,1,40500,900
"TN_3_00558300",1175,0,0,0,0
"TN_3_00559900",1138,0,0,0,0
"TN_3_00578500",8273,82,33,73800,29700
"TN_3_00591300",10631,0,0,0,0
"TN_3_00577400",2377,0,0,0,0
"TN_3_00593100",6085,0,0,0,0
"TN_3_00560000",1242,0,0,0,0
"TN_3_00558600",3927,5,0,4500,0
"TN_3_00579100",4483,6,2,5400,1800
"TN_3_00578400",1759,154,0,138600,0
"TN_3_00558400",1146,0,0,0,0
"TN_3_40708000",13492,0,4,0,3600
"TN_3_00591600",15613,0,0,0,0
"TN_3_00593200",6032,0,24,0,21600
"TN_3_00579700",2862,0,1,0,900
"TN_3_00592900",3057,0,5,0,4500
"TN_3_00579400",10363,2,2,1800,1800
"TN_3_00578700",7408,55,57,49500,51300
"TN_3_00560900",7870,0,8,0,7200
"TN_3_00583100",2254,507,0,456300,0
"TN_3_00593600",3034,0,0,0,0
"TN_3_00562500",7834,1,0,900,0
"TN_3_00578600",4351,467,0,420300,0
"TN_3_00591200",6552,0,0,0,0
"TN_3_00580200",3567,0,75,0,67500
"TN_3_00579500",12416,1,11,900,9900
"TN_3_00594200",8315,10,114,9000,102600
"TN_3_00592800",3382,1,120,900,108000
"TN_3_00560800",11771,1,0,900,0
"TN_3_00562400",4257,0,0,0,0
"TN_3_00580300",2814,5,16,4500,14400
"TN_3_00593400",1698,0,0,0,0
"TN_3_00580100",4312,7,30,6300,27000
"TN_3_00561400",4744,0,1,0,900
"TN_3_00583200",4255,367,26,330300,23400
"TN_3_00561300",2700,0,0,0,0
"TN_3_00560500",7947,0,2,0,1800
"TN_3_00579300",2851,0,1,0,900
"TN_3_00591700",3885,0,0,0,0
"TN_3_00594000",5821,0,21,0,18900
"TN_3_00578900",5448,4,1,3600,900
"TN_3_00562200",3219,0,3,0,2700
"TN_3_00593800",12327,26,169,23400,152100
"TN_3_00582600",8353,46,0,41400,0
"TN_3_00593900",9590,11,57,9900,51300
"TN_3_00562300",5007,3,8,2700,7200
"TN_3_00560600",3549,0,0,0,0
"TN_3_00579000",2163,0,0,0,0
"TN_3_00591500",13385,0,0,0,0
"TN_3_00562600",6682,0,10,0,9000
"TN_3_00583000",4823,124,4,111600,3600
"TN_3_00591400",19951,0,0,0,0
"TN_3_00579600",7556,7,1,6300,900
"TN_3_00562700",840,0,0,0,0
"TN_3_00561200",4486,0,1,0,900
"TN_3_40713000",11341,14,31,12600,27900
"TN_3_00593000",1919,0,0,0,0
"TN_3_00583300",2046,75,0,67500,0
"TN_3_00581200",10207,1,15,900,13500
"TN_3_00594600",1385,0,0,0,0
"TN_3_00594500",7455,9,83,8100,74700
"TN_3_00581500",17746,35,24,31500,21600
"TN_3_00561500",2469,0,0,0,0
"TN_3_00594800",2414,0,2,0,1800
"TN_3_00582900",3868,0,0,0,0
"TN_3_00594100",6347,2,6,1800,5400
"TN_3_00592500",24209,0,0,0,0
"TN_3_00591900",11282,0,0,0,0
"TN_3_00580800",12220,36,0,32400,0
"TN_3_00560700",1144,1,0,900,0
"TN_3_00580400",4177,3,2,2700,1800
"TN_3_00580500",5890,3,2,2700,1800
"TN_3_00582100",1802,0,0,0,0
"TN_3_00561600",3578,0,2,0,1800
"TN_3_00561800",9039,0,0,0,0
"TN_3_00594700",1467,1,4,900,3600
"TN_3_00592000",6687,0,0,0,0
"TN_3_00578800",1537,0,0,0,0
"TN_3_00562100",2914,0,0,0,0
"TN_3_00581600",4575,16,27,14400,24300
"TN_3_00561900",7090,2,0,1800,0
"TN_3_00562900",2232,0,0,0,0
"TN_3_00595000",6954,2,0,1800,0
"TN_3_00561700",1280,0,0,0,0
"TN_3_00582300",1980,0,0,0,0
"TN_3_00591800",10389,0,0,0,0
"TN_3_00583800",1232,0,0,0,0
"TN_3_00592700",4628,0,2,0,1800
"TN_3_00563900",6615,0,1,0,900
"TN_3_00620600",2144,77,0,69300,0
"TN_3_00582800",2156,0,139,0,125100
"TN_3_00562800",6498,24,0,21600,0
"TN_3_00592600",11925,0,0,0,0
"TN_3_00582200",2900,0,0,0,0
"TN_3_00582000",5133,0,11,0,9900
"TN_3_00562000",4516,0,0,0,0
"TN_3_00563000",2806,40,0,36000,0
"TN_3_00594400",3813,1,36,900,32400
"TN_3_00594300",8417,0,40,0,36000
"TN_3_00594900",2359,1,0,900,0
"TN_3_00581700",1730,0,0,0,0
"TN_3_00583900",6098,0,9,0,8100
"TN_3_00582400",4711,6,23,5400,20700
"TN_3_00583700",2472,0,0,0,0
"TN_3_00563700",7536,0,0,0,0
"TN_3_00582700",2286,9,0,8100,0
"TN_3_00595100",7954,0,2,0,1800
"TN_3_00580900",7338,1,0,900,0
"TN_3_00581100",2904,1,0,900,0
"TN_3_00563500",5716,8,0,7200,0
"TN_3_00620700",4797,164,0,147600,0
"TN_3_00592300",6193,0,0,0,0
"TN_3_00582500",6987,3,3,2700,2700
"TN_3_00563800",4489,0,1,0,900
"TN_3_00597200",17969,7,11,6300,9900
"TN_3_00563100",1276,40,0,36000,0
"TN_3_00596400",3053,0,32,0,28800
"TN_3_40712000",6845,40,0,36000,0
"TN_3_00563400",2230,44,0,39600,0
"TN_3_00563200",1157,94,0,84600,0
"TN_3_00596900",5235,16,27,14400,24300
"TN_3_00620300",4033,2,13,1800,11700
"TN_3_00618600",16179,0,4,0,3600
"TN_3_00581900",3733,0,3,0,2700
"TN_3_00563600",3312,0,0,0,0
"TN_3_00581400",4242,8,0,7200,0
"TN_3_00596100",9036,0,7,0,6300
"TN_3_00583500",3064,0,6,0,5400
"TN_3_00596300",5477,1,4,900,3600
"TN_3_00563300",1316,251,0,225900,0
"TN_3_00619500",9460,0,35,0,31500
"TN_3_00596800",7578,57,155,51300,139500
"TN_3_00602900",9232,0,1,0,900
"TN_3_00596700",3637,0,43,0,38700
"TN_3_00592400",14196,0,0,0,0
"TN_3_00583600",523,0,0,0,0
"TN_3_00581000",3687,0,0,0,0
"TN_3_00581800",6174,15,0,13500,0
"TN_3_00581300",5935,0,0,0,0
"TN_3_00619900",8715,2,31,1800,27900
"TN_3_00592100",6107,0,0,0,0
"TN_3_00592200",6299,0,0,0,0
"TN_3_00564700",5995,20,0,18000,0
"TN_3_00583400",1047,0,0,0,0
"TN_3_00618300",9137,1,0,900,0
"TN_3_00597000",5392,1,0,900,0
"TN_3_00580600",3915,0,0,0,0
"TN_3_00597100",7192,11,28,9900,25200
"TN_3_00564600",4721,0,0,0,0
"TN_3_00968200",3218,1,0,900,0
"TN_3_00564400",3529,0,0,0,0
"TN_3_00619600",1842,0,0,0,0
"TN_3_00620500",3530,1,4,900,3600
"TN_3_00596500",4832,1,1,900,900
"TN_3_00684600",5360,0,0,0,0
"TN_3_00584000",3062,51,0,45900,0
"TN_3_00564300",1921,0,0,0,0
"TN_3_00580700",534,0,0,0,0
"TN_3_00968300",725,0,0,0,0
"TN_3_00968400",1629,0,0,0,0
"TN_3_00596200",10914,2,13,1800,11700
"TN_3_00603000",10437,2,1,1800,900
"TN_3_00603300",15158,0,0,0,0
"TN_3_00564800",3561,37,0,33300,0
"TN_3_00564500",3816,0,0,0,0
"TN_3_00596600",5291,0,63,0,56700
"TN_3_00598500",14742,3,16,2700,14400
"TN_3_00620200",5483,104,0,93600,0
"TN_3_00968500",5320,0,0,0,0
"TN_3_00597300",5713,3,0,2700,0
"TN_3_00620400",526,0,0,0,0
"TN_3_00619700",8273,5,32,4500,28800
"TN_3_00597500",5613,0,29,0,26100
"TN_3_00619300",1669,0,2,0,1800
"TN_3_00565200",4705,0,2,0,1800
"TN_3_00618800",12585,1,14,900,12600
"TN_3_00596000",5252,0,57,0,51300
"TN_3_00618500",7061,4,0,3600,0
"TN_3_00565400",8362,0,6,0,5400
"TN_3_00620000",3880,1,4,900,3600
"TN_3_00565000",4214,12,0,10800,0
"TN_3_00603100",18269,0,0,0,0
"TN_3_00595200",16722,0,0,0,0
"TN_3_00597400",1439,1,55,900,49500
"TN_3_00598800",5120,1,0,900,0
"TN_3_00968700",4717,0,0,0,0
"TN_3_00621700",1350,57,0,51300,0
"TN_3_00618900",3683,0,0,0,0
"TN_3_00598700",2837,0,0,0,0
"TN_3_00595400",15346,0,0,0,0
"TN_3_00619200",1553,0,2,0,1800
"TN_3_00564900",1690,51,0,45900,0
"TN_3_00598600",3451,0,20,0,18000
"TN_3_00565300",4410,0,8,0,7200
"TN_3_00618700",3398,1,0,900,0
"TN_3_00595300",9952,0,0,0,0
"TN_3_00595500",15890,0,0,0,0
"TN_3_00584100",5532,0,0,0,0
"TN_3_00598100",6487,4,33,3600,29700
"TN_3_00620100",722,0,0,0,0
"TN_3_00968800",6260,3,0,2700,0
"TN_3_00618400",3276,0,0,0,0
"TN_3_00565100",3399,30,0,27000,0
"TN_3_00598000",5389,6,3,5400,2700
"TN_3_00599000",4733,0,1,0,900
"TN_3_00619400",4335,0,0,0,0
"TN_3_00621600",7602,80,0,72000,0
"TN_3_00598200",3369,9,23,8100,20700
"TN_3_00619800",2520,1,4,900,3600
"TN_3_00619100",2942,0,0,0,0
"TN_3_00565700",4861,0,0,0,0
"TN_3_00619000",2007,0,0,0,0
"TN_3_00621900",3598,0,18,0,16200
"TN_3_00598400",4147,10,0,9000,0
"TN_3_00623400",2714,16,0,14400,0
"TN_3_00603200",7882,0,0,0,0
"TN_3_00969000",10308,2,4,1800,3600
"TN_3_00597900",4228,5,0,4500,0
"TN_3_00621400",2434,0,0,0,0
"TN_3_00623300",13071,10,3,9000,2700
"TN_3_00621800",2758,2,7,1800,6300
"TN_3_00622300",8818,0,11,0,9900
"TN_3_00622200",5562,0,1,0,900
"TN_3_00598900",6423,0,12,0,10800
"TN_3_00598300",1905,35,0,31500,0
"TN_3_00621500",4852,0,14,0,12600
"TN_3_00595900",16719,0,0,0,0
"TN_3_00622900",9168,0,0,0,0
"TN_3_00623100",3932,0,0,0,0
"TN_3_00597600",3657,7,28,6300,25200
"TN_3_00597800",4817,1,13,900,11700
"TN_3_00622400",12421,89,84,80100,75600
"TN_3_00565900",2744,21,0,18900,0
"TN_3_00625300",3989,0,2,0,1800
"TN_3_00623200",5048,0,0,0,0
"TN_3_00622600",8290,18,21,16200,18900
"TN_3_00603800",5229,0,0,0,0
"TN_3_00622700",5222,1,0,900,0
"TN_3_00622000",1190,0,3,0,2700
"TN_3_00622100",1568,0,0,0,0
"TN_3_00600300",21384,202,94,181800,84600
"TN_3_00565800",1904,0,0,0,0
"TN_3_00622500",6371,7,33,6300,29700
"TN_3_00969100",4121,5,0,4500,0
"TN_3_00600400",2755,5,946,4500,851400
"TN_3_00601300",9346,6,17,5400,15300
"TN_3_00597700",2711,2,53,1800,47700
"TN_3_00600100",6705,22,0,19800,0
"TN_3_00603400",3930,0,0,0,0
"TN_3_00600800",6086,0,2,0,1800
"TN_3_00603600",10145,1,2,900,1800
"TN_3_00601000",2677,2,0,1800,0
"TN_3_00625500",3388,4,3,3600,2700
"TN_3_00625200",8077,0,68,0,61200
"TN_3_00623000",397,0,0,0,0
"TN_3_00622800",5204,8,2,7200,1800
"TN_3_00969300",2557,0,0,0,0
"TN_3_00600700",7647,4,0,3600,0
"TN_3_00566000",1382,1,0,900,0
"TN_3_41801000",9296,23,0,20700,0
"TN_3_00625900",7157,0,25,0,22500
"TN_3_00624000",4487,0,2,0,1800
"TN_3_00600600",4024,1,66,900,59400
"TN_3_00600900",3163,0,0,0,0
"TN_3_00624700",7451,0,0,0,0
"TN_3_00603900",10001,10,1,9000,900
"TN_3_00601500",12945,10,168,9000,151200
"TN_3_00603700",3494,1,0,900,0
"TN_3_00595700",13550,0,0,0,0
"TN_3_00603500",22535,2,23,1800,20700
"TN_3_00969200",3676,1,0,900,0
"TN_3_00601200",5244,14,0,12600,0
"TN_3_00624800",10384,5,45,4500,40500
"TN_3_00601400",5635,1,11,900,9900
"TN_3_00623400",2023,7,22,6300,19800
"TN_3_00972100",3902,0,4,0,3600
"TN_3_00624100",4598,0,0,0,0
"TN_3_00601100",8068,111,15,99900,13500
"TN_3_00625400",1133,0,0,0,0
"TN_3_00595600",8287,0,0,0,0
"TN_3_00604100",4457,7,62,6300,55800
"TN_3_00624900",5473,1,6,900,5400
"TN_3_00625600",2037,0,7,0,6300
"TN_3_00623700",4301,1,47,900,42300
"TN_3_00595800",17295,0,0,0,0
"TN_3_00624600",3986,1,0,900,0
"TN_3_00600500",2701,1,222,900,199800
"TN_3_00623600",1723,0,2,0,1800
"TN_3_00624300",4779,0,0,0,0
"TN_3_00623500",3301,2,47,1800,42300
"TN_3_00601600",13167,1,35,900,31500
"TN_3_40714000",28350,26,93,23400,83700
"TN_3_00625700",4500,0,2,0,1800
"TN_3_00625800",3293,1,1,900,900
"TN_3_00624500",11610,15,0,13500,0
"TN_3_00623900",8008,4,0,3600,0
"TN_3_00623800",1023,0,0,0,0
"TN_3_00604000",2293,2,5,1800,4500
"TN_3_00600200",2545,58,53,52200,47700
"TN_3_00624400",1866,1,0,900,0
"TN_3_00599100",18629,0,0,0,0
"TN_3_00625000",1723,0,1,0,900
"TN_3_00624200",5088,1,0,900,0
"TN_3_00625100",1635,0,0,0,0
"TN_3_00599200",13359,0,0,0,0
"TN_3_00604700",12386,30,0,27000,0
"TN_3_00627600",11504,28,75,25200,67500
"TN_3_00601800",6925,0,10,0,9000
"TN_3_00628600",4690,0,23,0,20700
"TN_3_00628500",3908,0,0,0,0
"TN_3_00601700",3119,0,1,0,900
"TN_3_00602300",4571,1,0,900,0
"TN_3_00627400",3783,1,16,900,14400
"TN_3_00602200",3367,1,59,900,53100
"TN_3_00599300",19776,0,0,0,0
"TN_3_00604200",7414,14,6,12600,5400
"TN_3_00628000",6446,1,6,900,5400
"TN_3_00628100",8078,0,1,0,900
"TN_3_00628300",8691,5,0,4500,0
"TN_3_00627000",2045,0,0,0,0
"TN_3_00599400",6137,0,0,0,0
"TN_3_00627300",2168,0,19,0,17100
"TN_3_00602100",6543,0,1,0,900
"TN_3_00626900",11408,1,25,900,22500
"TN_3_00604800",12590,5,12,4500,10800
"TN_3_00604300",6890,2,1,1800,900
"TN_3_00628400",3883,18,109,16200,98100
"TN_3_00627900",5610,0,29,0,26100
"TN_3_00606600",17218,13,21,11700,18900
"TN_3_00627200",6082,2,6,1800,5400
"TN_3_00601900",2925,3,0,2700,0
"TN_3_00627100",2218,2,0,1800,0
"TN_3_00628200",7496,3,0,2700,0
"TN_3_40715000",18962,31,12,27900,10800
"TN_3_00605100",5627,0,0,0,0
"TN_3_00602000",3271,1,0,900,0
"TN_3_00627500",4643,9,16,8100,14400
"TN_3_00600000",15350,0,0,0,0
"TN_3_00630100",24005,2,98,1800,88200
"TN_3_00627800",3404,23,14,20700,12600
"TN_3_00605200",5435,7,1,6300,900
"TN_3_00628800",1621,1,3,900,2700
"TN_3_00604500",4454,4,23,3600,20700
"TN_3_00604400",2329,8,41,7200,36900
"TN_3_00605000",5069,21,0,18900,0
"TN_3_00628700",4573,1,20,900,18000
"TN_3_00606700",13581,51,21,45900,18900
"TN_3_00630200",12246,159,3,143100,2700
"TN_3_00606300",4914,2,0,1800,0
"TN_3_00604900",1701,1,20,900,18000
"TN_3_00627700",3240,18,0,16200,0
"TN_3_00626700",1891,0,0,0,0
"TN_3_00629200",3595,0,0,0,0
"TN_3_00629300",5586,0,0,0,0
"TN_3_40716000",17382,210,124,189000,111600
"TN_3_00599900",14879,0,0,0,0
"TN_3_00599500",12647,0,0,0,0
"TN_3_00599600",10956,0,0,0,0
"TN_3_00629700",2614,2,0,1800,0
"TN_3_00605300",17526,14,71,12600,63900
"TN_3_00629500",2060,2,6,1800,5400
"TN_3_00628900",3439,1,4,900,3600
"TN_3_00599700",8935,0,0,0,0
"TN_3_00630300",2845,23,0,20700,0
"TN_3_00599800",6480,0,0,0,0
"TN_3_00629400",5020,0,15,0,13500
"TN_3_00606400",5936,20,0,18000,0
"TN_3_00630600",4761,15,1,13500,900
"TN_3_00633200",3307,5,1,4500,900
"TN_3_00629800",5043,5,25,4500,22500
"TN_3_00629600",6680,2,164,1800,147600
"TN_3_00606500",3950,8,0,7200,0
"TN_3_00606000",7173,1,20,900,18000
"TN_3_00632300",5059,17,75,15300,67500
"TN_3_00629100",1431,1,5,900,4500
"TN_3_00629900",3459,3,23,2700,20700
"TN_3_00608200",7106,7,1,6300,900
"TN_3_00606100",4204,6,24,5400,21600
"TN_3_00630400",5488,0,3,0,2700
"TN_3_00629000",1470,1,1,900,900
"TN_3_00633100",1782,4,2,3600,1800
"TN_3_00605400",1893,0,0,0,0
"TN_3_00605600",12356,0,0,0,0
