"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01958800",1231,0,4,0,3600
"AP_5_01966800",5510,14,4,12600,3600
"AP_5_01957300",2214,15,392,13500,352800
"AP_5_01957500",7750,65,802,58500,721800
"AP_5_01948600",918,0,6,0,5400
"AP_5_01957700",2708,0,11,0,9900
"AP_5_01940100",6515,85,2,76500,1800
"AP_5_01968000",9620,55,2,49500,1800
"AP_5_01937000",1501,997,2874,897300,2586600
"AP_5_01948800",1253,0,0,0,0
"AP_5_01966900",1040,18,4,16200,3600
"AP_5_01956800",1316,70,48,63000,43200
"AP_5_01959000",9723,63,232,56700,208800
"AP_5_01943400",5274,107,1571,96300,1413900
"AP_5_01943200",10975,1080,5826,972000,5243400
"AP_5_01957400",4975,61,515,54900,463500
"AP_5_01949100",1316,84,60,75600,54000
"AP_5_01964100",7617,5,7,4500,6300
"AP_5_01966600",3535,0,5,0,4500
"AP_5_01958700",1364,0,3,0,2700
"AP_5_01949000",9527,96,154,86400,138600
"AP_5_01948900",915,0,53,0,47700
"AP_5_01956900",3459,4,131,3600,117900
"AP_5_01959200",4779,252,2500,226800,2250000
"AP_5_01940500",3014,14,2,12600,1800
"AP_5_01967900",8358,66,23,59400,20700
"AP_5_01957600",3202,0,44,0,39600
"AP_5_01966700",563,46,0,41400,0
"AP_5_01949200",7463,118,130,106200,117000
"AP_5_01943300",1978,5,521,4500,468900
"AP_5_01967200",1152,0,0,0,0
"AP_5_01967100",1959,0,6,0,5400
"AP_5_01955800",3849,2,5,1800,4500
"AP_5_01940300",2636,2,0,1800,0
"AP_5_01937100",607,364,4674,327600,4206600
"AP_5_01956100",7125,28,177,25200,159300
"AP_5_01940600",1594,31,0,27900,0
"AP_5_01956000",5245,4,19,3600,17100
"AP_5_01943500",11110,683,5907,614700,5316300
"AP_5_01967800",5468,1,0,900,0
"AP_5_01967300",3650,1,3,900,2700
"AP_5_02007700",6523,60,2,54000,1800
"AP_5_01940200",4528,167,10,150300,9000
"AP_5_01960800",5437,85,2217,76500,1995300
"AP_5_01940800",14545,516,4714,464400,4242600
"AP_5_01964400",9567,8,33,7200,29700
"AP_5_01960700",2077,79,1124,71100,1011600
"AP_5_01964200",3650,20,17,18000,15300
"AP_5_01940700",2173,10,109,9000,98100
"AP_5_01949300",10663,44,1993,39600,1793700
"AP_5_01941200",7790,1,8,900,7200
"AP_5_01967700",2925,6,1,5400,900
"AP_5_01968400",1014,0,0,0,0
"AP_5_01961100",6689,131,701,117900,630900
"AP_5_01960900",6861,11,318,9900,286200
"AP_5_01964300",4698,11,4,9900,3600
"AP_5_01968500",15217,291,21,261900,18900
"AP_5_01967400",6458,10,3,9000,2700
"AP_5_01959300",13848,378,3560,340200,3204000
"AP_5_01968200",2996,8,0,7200,0
"AP_5_01955900",9142,111,266,99900,239400
"AP_5_01968100",4708,8,2,7200,1800
"AP_5_01959100",5399,115,317,103500,285300
"AP_5_01961000",1564,0,0,0,0
"AP_5_02008000",10183,301,0,270900,0
"AP_5_01969000",5191,1,0,900,0
"AP_5_01968300",3999,0,18,0,16200
"AP_5_01941300",17490,327,4374,294300,3936600
"AP_5_01944200",2361,198,4426,178200,3983400
"AP_5_01941000",2425,1,2,900,1800
"AP_5_01967600",2829,11,94,9900,84600
"AP_5_01967500",946,0,0,0,0
"AP_5_01959400",7217,454,2210,408600,1989000
"AP_5_01968800",6079,0,19,0,17100
"AP_5_01964600",8628,23,45,20700,40500
"AP_5_01968700",2811,0,2,0,1800
"AP_5_01956300",5041,19,122,17100,109800
"AP_5_01961200",10811,514,621,462600,558900
"AP_5_01964500",18110,86,84,77400,75600
"AP_5_01944000",3206,665,10370,598500,9333000
"AP_5_01959600",6433,207,1006,186300,905400
"AP_5_01961300",7313,0,32,0,28800
"AP_5_01968900",9380,0,1,0,900
"AP_5_01944100",12,171,4068,153900,3661200
"AP_5_01956200",5023,8,94,7200,84600
"AP_5_01965000",3974,0,5,0,4500
"AP_5_01961500",12295,98,844,88200,759600
"AP_5_01959500",8542,209,2930,188100,2637000
"AP_5_01940900",725,0,4,0,3600
"AP_5_01959700",9093,162,2853,145800,2567700
"AP_5_01956600",6275,40,195,36000,175500
"AP_5_01965100",4074,0,2,0,1800
"AP_5_01968600",3407,3,18,2700,16200
"AP_5_01969400",6157,0,0,0,0
"AP_5_01962800",4589,14,206,12600,185400
"AP_5_02007900",1797,13,2,11700,1800
"AP_5_01943700",602,176,3112,158400,2800800
"AP_5_01969100",6070,0,8,0,7200
"AP_5_01941500",428,0,0,0,0
"AP_5_01965300",5405,335,11,301500,9900
"AP_5_01942000",2620,19,0,17100,0
"AP_5_01941700",7677,21,11,18900,9900
"AP_5_01964800",7729,45,105,40500,94500
"AP_5_01941600",4545,3,24,2700,21600
"AP_5_01964900",6047,11,2,9900,1800
"AP_5_01944300",4194,185,1827,166500,1644300
"AP_5_01961600",4942,15,629,13500,566100
"AP_5_01943600",1470,171,3201,153900,2880900
"AP_5_01941100",1654,4,1,3600,900
"AP_5_01943800",3078,165,3802,148500,3421800
"AP_5_01956400",3220,54,72,48600,64800
"AP_5_01964700",9086,22,111,19800,99900
"AP_5_01941400",302,42,990,37800,891000
"AP_5_01962900",5393,38,445,34200,400500
"AP_5_01965200",1301,0,0,0,0
"AP_5_01961400",7359,21,1387,18900,1248300
"AP_5_02035100",1128,113,2754,101700,2478600
"AP_5_01961700",5320,0,42,0,37800
"AP_5_01942100",7289,7,36,6300,32400
"AP_5_01962700",12769,200,127,180000,114300
"AP_5_01969200",26165,58,65,52200,58500
"AP_5_01965400",1415,0,0,0,0
"AP_5_01962000",21937,245,690,220500,621000
"AP_5_01971600",6055,21,156,18900,140400
"AP_5_02030400",3329,49,2795,44100,2515500
"AP_5_01963000",12727,65,511,58500,459900
"AP_5_01959800",1846,40,518,36000,466200
"AP_5_01942500",8843,211,5616,189900,5054400
"AP_5_01971700",4836,23,36,20700,32400
"AP_5_01969300",8804,0,18,0,16200
"AP_5_01965500",3438,40,136,36000,122400
"AP_5_01959900",3387,21,926,18900,833400
"AP_5_01970400",5021,1,15,900,13500
"AP_5_01962500",2977,0,68,0,61200
"AP_5_01971900",2129,34,74,30600,66600
"AP_5_01956500",5745,0,44,0,39600
"AP_5_01970300",2543,12,16,10800,14400
"AP_5_01960200",10540,624,903,561600,812700
"AP_5_01970200",6912,25,198,22500,178200
"AP_5_01971800",7213,42,52,37800,46800
"AP_5_01960000",4856,188,850,169200,765000
"AP_5_02030500",2460,46,1823,41400,1640700
"AP_5_01961800",10209,57,286,51300,257400
"AP_5_01972000",3303,3,225,2700,202500
"AP_5_01942400",3045,46,124,41400,111600
"AP_5_01962600",5549,11,522,9900,469800
"AP_5_01970600",12973,194,215,174600,193500
"AP_5_01943900",1432,238,2696,214200,2426400
"AP_5_01969500",2674,3,1,2700,900
"AP_5_01965600",1940,3,52,2700,46800
"AP_5_01942200",3617,355,2112,319500,1900800
"AP_5_01963100",2901,4,71,3600,63900
"AP_5_01970800",5782,22,245,19800,220500
"AP_5_01961900",4193,1,59,900,53100
"AP_5_01960300",2656,112,269,100800,242100
"AP_5_01963400",5381,54,68,48600,61200
"AP_5_01963500",5174,55,55,49500,49500
"AP_5_01969800",6353,0,23,0,20700
"AP_5_01977800",3314,88,394,79200,354600
"AP_5_01963200",717,1,1,900,900
"AP_5_01970700",3407,22,43,19800,38700
"AP_5_01972300",10859,41,134,36900,120600
"AP_5_01942300",3948,755,7818,679500,7036200
"AP_5_01963300",3209,163,275,146700,247500
"AP_5_01969600",2132,0,6,0,5400
"AP_5_01970500",415,0,0,0,0
"AP_5_02010100",2133,559,1743,503100,1568700
"AP_5_01973000",4632,11,144,9900,129600
"AP_5_01969900",17158,137,394,123300,354600
"AP_5_01960100",1628,35,220,31500,198000
"AP_5_01972100",7546,230,250,207000,225000
"AP_5_01972200",2024,16,221,14400,198900
"AP_5_01969700",4700,16,39,14400,35100
"AP_5_01970900",7146,54,396,48600,356400
"AP_5_01962400",1381,128,56,115200,50400
"AP_5_01962300",7788,44,229,39600,206100
"AP_5_02034100",1393,33,1396,29700,1256400
"AP_5_01963700",5430,281,245,252900,220500
"AP_5_01963600",4719,105,106,94500,95400
"AP_5_01963800",1683,8,34,7200,30600
"AP_5_01971200",21027,56,1035,50400,931500
"AP_5_01973200",2243,158,37,142200,33300
"AP_5_01977900",7156,9,189,8100,170100
"AP_5_01971300",9082,12,96,10800,86400
"AP_5_01972400",1619,48,125,43200,112500
"AP_5_01964000",14899,100,445,90000,400500
"AP_5_01963900",7385,229,189,206100,170100
"AP_5_01975300",7030,101,189,90900,170100
"AP_5_01960400",5200,63,1284,56700,1155600
"AP_5_01960600",6339,68,1079,61200,971100
"AP_5_01971100",4793,12,42,10800,37800
"AP_5_01973100",1830,84,154,75600,138600
"AP_5_01970000",10694,194,132,174600,118800
"AP_5_41506000",22312,2869,409,2582100,368100
"AP_5_01972500",25551,540,498,486000,448200
"AP_5_01975000",6393,35,305,31500,274500
"AP_5_01978100",12085,233,666,209700,599400
"AP_5_01970100",2693,184,191,165600,171900
"AP_5_01962100",2383,8,48,7200,43200
"AP_5_01971000",6433,84,31,75600,27900
"AP_5_01975100",8497,87,3011,78300,2709900
"AP_5_01962200",4179,12,107,10800,96300
"AP_5_01974900",11527,528,5713,475200,5141700
"AP_5_01974500",7685,193,1855,173700,1669500
"AP_5_01978400",955,66,36,59400,32400
"AP_5_01975200",1978,3,76,2700,68400
"AP_5_41508000",16571,2707,1108,2436300,997200
"AP_5_01960500",4907,41,299,36900,269100
"AP_5_01971500",1801,110,281,99000,252900
"AP_5_01975500",5175,61,1290,54900,1161000
"AP_5_01973300",5078,37,71,33300,63900
"AP_5_01978300",2112,3,54,2700,48600
"AP_5_01978500",6107,118,398,106200,358200
"AP_5_01978200",4421,27,116,24300,104400
"AP_5_01971400",3675,0,65,0,58500
"AP_5_01973400",4878,314,3,282600,2700
"AP_5_01974400",12184,345,4534,310500,4080600
"AP_5_01975400",2004,19,118,17100,106200
"AP_5_01978000",1817,1,68,900,61200
"AP_5_01979600",6999,43,419,38700,377100
"AP_5_01979700",2109,188,93,169200,83700
"AP_5_01975600",16075,99,4367,89100,3930300
"AP_5_01974800",11622,105,1930,94500,1737000
"AP_5_01979400",2717,5,93,4500,83700
"AP_5_01979500",3728,11,91,9900,81900
"AP_5_01978600",7046,159,553,143100,497700
"AP_5_01973500",8160,170,878,153000,790200
"AP_5_01980200",6657,53,172,47700,154800
"AP_5_01980100",4614,104,513,93600,461700
"AP_5_01979900",8443,133,330,119700,297000
"AP_5_01973700",5227,33,684,29700,615600
"AP_5_01979000",2983,61,504,54900,453600
"AP_5_01973800",7738,436,5128,392400,4615200
"AP_5_01974100",9913,109,923,98100,830700
"AP_5_01972800",1651,3,52,2700,46800
"AP_5_01973600",9522,61,673,54900,605700
"AP_5_01980000",3813,1,12,900,10800
"AP_5_01972700",1522,11,24,9900,21600
"AP_5_01978800",11286,98,759,88200,683100
"AP_5_01978700",3352,48,482,43200,433800
"AP_5_01972900",1339,1,0,900,0
"AP_5_01974200",11012,1226,3997,1103400,3597300
"AP_5_01979200",2373,13,156,11700,140400
"AP_5_01979100",7791,127,129,114300,116100
"AP_5_01972600",9108,342,1910,307800,1719000
"AP_5_01980800",13479,45,268,40500,241200
"AP_5_01976300",5258,202,1549,181800,1394100
"AP_5_01978900",3526,2,91,1800,81900
"AP_5_01974600",401,116,2304,104400,2073600
"AP_5_01980400",6247,666,730,599400,657000
"AP_5_01979300",1984,9,40,8100,36000
"AP_5_01976500",5246,81,823,72900,740700
"AP_5_01974000",8624,408,3793,367200,3413700
"AP_5_01980300",779,1,3,900,2700
"AP_5_01974700",1242,1530,18261,1377000,16434900
"AP_5_01973900",25616,11562,21622,10405800,19459800
"AP_5_41507000",11474,1587,874,1428300,786600
"AP_5_01976800",2286,20,244,18000,219600
"AP_5_01976400",8959,613,2990,551700,2691000
"AP_5_01976700",5175,228,300,205200,270000
"AP_5_01976600",3034,36,860,32400,774000
"AP_5_01977000",2250,881,537,792900,483300
"AP_5_01980500",987,374,433,336600,389700
"AP_5_01974300",5556,1502,3399,1351800,3059100
"AP_5_01975900",4070,326,3156,293400,2840400
"AP_5_01976900",40,554,220,498600,198000
"AP_5_01980600",5748,1837,1153,1653300,1037700
"AP_5_01977200",7405,1000,199,9e+05,179100
"AP_5_01976000",19996,2654,3677,2388600,3309300
"AP_5_01977100",937,3,16,2700,14400
"AP_5_01977300",6344,1185,189,1066500,170100
"AP_5_01975700",13880,3677,8149,3309300,7334100
"AP_5_01975800",6080,3176,2533,2858400,2279700
"AP_5_01977400",11887,1449,1580,1304100,1422000
"AP_5_01976100",13640,7307,2473,6576300,2225700
"AP_5_01977500",11599,3896,6509,3506400,5858100
"AP_5_01976200",6067,2616,1056,2354400,950400
"AP_5_01977700",9142,7063,903,6356700,812700
"AP_5_01977600",2794,3753,1296,3377700,1166400
