"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01624300",294,1107,3,996300,2700
"OD_3_01619700",582,576,0,518400,0
"OD_3_01734400",484,434,0,390600,0
"OD_3_01643500",233,292,0,262800,0
"OD_3_01642400",632,104,0,93600,0
"OD_3_01623000",572,8,0,7200,0
"OD_3_01623900",909,46,0,41400,0
"OD_3_01643300",365,8,0,7200,0
"OD_3_01735000",239,27,0,24300,0
"OD_3_01621100",1624,1230,0,1107000,0
"OD_3_01637100",611,89,0,80100,0
"OD_3_01877500",1592,12,0,10800,0
"OD_3_01643600",410,167,0,150300,0
"OD_3_01638200",469,330,0,297000,0
"OD_3_01636400",145,17,0,15300,0
"OD_3_01634700",429,51,0,45900,0
"OD_3_01734200",352,47,0,42300,0
"OD_3_01624200",135,242,0,217800,0
"OD_3_01733700",174,252,1,226800,900
"OD_3_01734900",332,499,0,449100,0
"OD_3_01619400",377,306,0,275400,0
"OD_3_01636200",786,489,0,440100,0
"OD_3_01734600",343,165,0,148500,0
"OD_3_01629200",759,213,0,191700,0
"OD_3_01621400",156,175,0,157500,0
"OD_3_01635400",412,19,0,17100,0
"OD_3_01624700",109,528,0,475200,0
"OD_3_01733800",411,179,0,161100,0
"OD_3_01624600",29,928,0,835200,0
"OD_3_01623700",687,134,0,120600,0
"OD_3_01734100",1288,214,0,192600,0
"OD_3_01624000",700,243,0,218700,0
"OD_3_01735100",417,20,0,18000,0
"OD_3_01642200",424,133,0,119700,0
"OD_3_01644300",1353,831,0,747900,0
"OD_3_01620200",129,546,0,491400,0
"OD_3_01643700",278,470,0,423000,0
"OD_3_01619100",296,32,0,28800,0
"OD_3_01734800",334,240,0,216000,0
"OD_3_01636300",24,66,0,59400,0
"OD_3_01642300",679,340,0,306000,0
"OD_3_01637200",1057,918,0,826200,0
"OD_3_01734000",358,93,0,83700,0
"OD_3_01641500",932,115,0,103500,0
"OD_3_01618900",704,395,0,355500,0
"OD_3_01620900",1417,387,0,348300,0
"OD_3_01734500",227,72,0,64800,0
"OD_3_01735200",829,182,0,163800,0
"OD_3_01644100",383,401,0,360900,0
"OD_3_01735600",972,763,0,686700,0
"OD_3_01628900",1100,942,1,847800,900
"OD_3_01734700",481,255,1,229500,900
"OD_3_01624100",111,230,1,207000,900
"OD_3_01637300",3751,1524,1,1371600,900
"OD_3_01624400",92,734,4,660600,3600
"OD_3_01620300",207,421,0,378900,0
"OD_3_01639700",231,70,0,63000,0
"OD_3_01641600",1414,100,0,90000,0
"OD_3_01644200",174,15,0,13500,0
"OD_3_01733900",424,484,0,435600,0
"OD_3_01629000",521,126,0,113400,0
"OD_3_01620800",403,312,0,280800,0
"OD_3_01620400",1436,222,0,199800,0
"OD_3_01624500",189,817,0,735300,0
"OD_3_01641400",422,36,0,32400,0
"OD_3_01639600",617,302,0,271800,0
"OD_3_01735500",724,184,0,165600,0
"OD_3_01642500",191,487,0,438300,0
"OD_3_01639800",555,19,0,17100,0
"OD_3_01624800",565,410,0,369000,0
"OD_3_01629300",401,105,0,94500,0
"OD_3_01619000",1023,86,0,77400,0
"OD_3_01629100",448,45,0,40500,0
"OD_3_01624900",121,1009,0,908100,0
"OD_3_01621000",1386,28,0,25200,0
"OD_3_01638300",844,621,0,558900,0
"OD_3_01619500",60,88,0,79200,0
"OD_3_01643100",778,1478,0,1330200,0
"OD_3_01642000",1864,135,0,121500,0
"OD_3_01625100",1326,378,0,340200,0
"OD_3_01619600",2221,516,0,464400,0
"OD_3_01735400",135,0,0,0,0
"OD_3_01629400",370,276,0,248400,0
"OD_3_01628800",297,522,0,469800,0
"OD_3_01639900",1572,143,0,128700,0
"OD_3_01642100",72,1,0,900,0
"OD_3_01644400",1005,409,0,368100,0
"OD_3_01628600",41,1077,0,969300,0
"OD_3_01642600",249,92,0,82800,0
"OD_3_01641300",242,318,0,286200,0
"OD_3_01639500",158,58,0,52200,0
"OD_3_01736000",220,283,0,254700,0
"OD_3_01735300",371,307,6,276300,5400
"OD_3_01735700",466,227,0,204300,0
"OD_3_01735800",802,198,0,178200,0
"OD_3_01625000",573,2101,0,1890900,0
"OD_3_01638100",490,143,0,128700,0
"OD_3_01620700",2149,744,0,669600,0
"OD_3_01639400",291,96,0,86400,0
"OD_3_01644500",902,1108,0,997200,0
"OD_3_01647400",1886,1815,0,1633500,0
"OD_3_01629600",630,87,0,78300,0
"OD_3_01643800",1336,1323,0,1190700,0
"OD_3_01642700",114,468,0,421200,0
"OD_3_01641200",695,679,0,611100,0
"OD_3_01644000",620,113,0,101700,0
"OD_3_01628700",13,566,0,509400,0
"OD_3_01739100",187,94,0,84600,0
"OD_3_01736100",758,238,0,214200,0
"OD_3_01628500",406,801,0,720900,0
"OD_3_01638400",152,1,0,900,0
"OD_3_01738800",669,244,0,219600,0
"OD_3_01629500",1023,85,0,76500,0
"OD_3_01638000",301,96,0,86400,0
"OD_3_01629800",1102,377,0,339300,0
"OD_3_01638600",84,13,0,11700,0
"OD_3_01629700",482,122,0,109800,0
"OD_3_01630200",115,831,0,747900,0
"OD_3_01620500",1031,888,0,799200,0
"OD_3_01641900",728,224,0,201600,0
"OD_3_01639300",269,9,0,8100,0
"OD_3_01738900",12,130,0,117000,0
"OD_3_01641700",215,25,0,22500,0
"OD_3_01625200",330,290,0,261000,0
"OD_3_01640800",428,7,0,6300,0
"OD_3_01628300",911,333,0,299700,0
"OD_3_01640000",181,7,0,6300,0
"OD_3_01642900",430,412,0,370800,0
"OD_3_01646600",1775,371,0,333900,0
"OD_3_01620600",51,106,0,95400,0
"OD_3_01638500",213,4,0,3600,0
"OD_3_01638700",308,75,0,67500,0
"OD_3_01637600",558,305,28,274500,25200
"OD_3_01625300",958,34,0,30600,0
"OD_3_01739000",137,49,0,44100,0
"OD_3_01638800",371,50,0,45000,0
"OD_3_01639200",377,364,0,327600,0
"OD_3_01737800",257,215,0,193500,0
"OD_3_01738200",449,473,0,425700,0
"OD_3_01738700",368,357,0,321300,0
"OD_3_01637900",223,175,0,157500,0
"OD_3_01640100",273,14,0,12600,0
"OD_3_01643000",41,404,0,363600,0
"OD_3_01640600",417,34,0,30600,0
"OD_3_01630300",377,557,0,501300,0
"OD_3_01625700",1052,800,2,720000,1800
"OD_3_01641800",343,255,0,229500,0
"OD_3_01640300",213,162,0,145800,0
"OD_3_01649200",262,126,0,113400,0
"OD_3_01637500",383,102,9,91800,8100
"OD_3_01736200",325,222,0,199800,0
"OD_3_01644900",392,10,0,9000,0
"OD_3_01648100",1650,161,0,144900,0
"OD_3_01640700",289,19,0,17100,0
"OD_3_01737700",818,625,43,562500,38700
"OD_3_01642800",256,22,1,19800,900
"OD_3_01637400",128,49,0,44100,0
"OD_3_01643900",294,160,0,144000,0
"OD_3_01884200",661,28,6,25200,5400
"OD_3_01637800",625,275,0,247500,0
"OD_3_01625400",659,52,0,46800,0
"OD_3_01639100",126,559,0,503100,0
"OD_3_01630100",331,419,0,377100,0
"OD_3_01641100",148,33,0,29700,0
"OD_3_01737900",339,175,1,157500,900
"OD_3_01736300",408,124,0,111600,0
"OD_3_01640500",178,10,0,9000,0
"OD_3_01629900",750,183,0,164700,0
"OD_3_01884300",264,36,0,32400,0
"OD_3_01737600",512,189,0,170100,0
"OD_3_01640200",246,376,0,338400,0
"OD_3_01627300",1658,312,0,280800,0
"OD_3_01625500",1164,679,0,611100,0
"OD_3_01648000",618,207,0,186300,0
"OD_3_01628400",1452,825,3,742500,2700
"OD_3_01625600",150,272,0,244800,0
"OD_3_01638900",92,13,0,11700,0
"OD_3_01652100",235,207,0,186300,0
"OD_3_01649300",154,3,0,2700,0
"OD_3_01630400",809,199,0,179100,0
"OD_3_01644600",1085,623,0,560700,0
"OD_3_01637700",306,138,0,124200,0
"OD_3_01738100",306,303,0,272700,0
"OD_3_01641000",222,23,0,20700,0
"OD_3_01651400",786,93,0,83700,0
"OD_3_01640400",176,204,0,183600,0
"OD_3_01646500",692,144,0,129600,0
"OD_3_01652200",752,441,0,396900,0
"OD_3_01628200",200,37,0,33300,0
"OD_3_01644700",434,1735,0,1561500,0
"OD_3_01627400",1536,57,0,51300,0
"OD_3_01640900",156,33,0,29700,0
"OD_3_01738300",140,75,0,67500,0
"OD_3_01884500",837,500,0,450000,0
"OD_3_01644800",2073,2643,8,2378700,7200
"OD_3_01639000",156,148,0,133200,0
"OD_3_01737300",502,193,0,173700,0
"OD_3_01649500",169,78,0,70200,0
"OD_3_01738600",320,228,0,205200,0
"OD_3_01648900",245,329,0,296100,0
"OD_3_01649000",158,110,0,99000,0
"OD_3_01630000",2205,289,0,260100,0
"OD_3_01736500",822,71,0,63900,0
"OD_3_01645000",585,39,0,35100,0
"OD_3_01649100",305,104,0,93600,0
"OD_3_01736400",620,81,0,72900,0
"OD_3_01647700",193,152,0,136800,0
"OD_3_01738000",187,159,0,143100,0
"OD_3_01651600",349,21,0,18900,0
"OD_3_01649400",59,63,0,56700,0
"OD_3_01652000",153,2,0,1800,0
"OD_3_01628100",1411,244,0,219600,0
"OD_3_01646700",314,138,0,124200,0
"OD_3_01736600",409,104,0,93600,0
"OD_3_01651700",286,288,0,259200,0
"OD_3_01737500",312,161,0,144900,0
"OD_3_01738400",373,1012,0,910800,0
"OD_3_01651500",163,38,0,34200,0
"OD_3_01653000",392,45,0,40500,0
"OD_3_01645100",414,22,0,19800,0
"OD_3_01646400",349,215,0,193500,0
"OD_3_01647300",672,56,0,50400,0
"OD_3_01647800",411,48,0,43200,0
"OD_3_01649600",473,229,1,206100,900
"OD_3_01736700",1058,20,0,18000,0
"OD_3_01647900",98,27,0,24300,0
"OD_3_01647100",1073,175,0,157500,0
"OD_3_01646800",390,670,0,603000,0
"OD_3_01694300",549,254,0,228600,0
"OD_3_01625800",452,99,0,89100,0
"OD_3_01738500",1143,226,0,203400,0
"OD_3_01648200",28,115,0,103500,0
"OD_3_01651800",73,84,0,75600,0
"OD_3_01651900",200,120,0,108000,0
"OD_3_01626100",1606,169,0,152100,0
"OD_3_01648800",682,385,6,346500,5400
"OD_3_01647200",288,38,0,34200,0
"OD_3_01737000",343,52,0,46800,0
"OD_3_01630500",1321,93,0,83700,0
"OD_3_01651300",372,186,0,167400,0
"OD_3_01694500",315,176,0,158400,0
"OD_3_41002000",6986,1608,19,1447200,17100
"OD_3_01645200",807,124,0,111600,0
"OD_3_01652900",1136,273,0,245700,0
"OD_3_01646100",553,1108,0,997200,0
"OD_3_01653100",1274,296,0,266400,0
"OD_3_01737400",243,209,0,188100,0
"OD_3_01646000",494,2096,8,1886400,7200
"OD_3_01628000",533,36,0,32400,0
"OD_3_01694200",529,143,0,128700,0
"OD_3_01649700",237,4,0,3600,0
"OD_3_01650400",1487,92,0,82800,0
"OD_3_01626000",568,15,0,13500,0
"OD_3_01647500",86,0,0,0,0
"OD_3_01627500",843,84,0,75600,0
"OD_3_01737200",280,69,0,62100,0
"OD_3_01694400",1602,281,0,252900,0
"OD_3_01736900",811,111,0,99900,0
"OD_3_01646300",292,646,0,581400,0
"OD_3_01649800",399,91,0,81900,0
"OD_3_01630800",1431,115,0,103500,0
"OD_3_01630900",973,37,0,33300,0
"OD_3_01645300",559,42,0,37800,0
"OD_3_01627200",879,311,0,279900,0
"OD_3_01648300",791,314,0,282600,0
"OD_3_01647600",332,3,0,2700,0
"OD_3_01652400",210,142,0,127800,0
"OD_3_01651100",370,183,0,164700,0
"OD_3_01626200",1156,115,0,103500,0
"OD_3_01737100",652,74,0,66600,0
"OD_3_01651200",143,6,0,5400,0
"OD_3_01627800",1334,104,0,93600,0
"OD_3_01645700",377,650,0,585000,0
"OD_3_01736800",468,129,0,116100,0
"OD_3_01648600",641,295,0,265500,0
"OD_3_01652300",312,46,0,41400,0
"OD_3_01650300",772,294,0,264600,0
"OD_3_01645500",438,103,0,92700,0
"OD_3_01625900",347,4,0,3600,0
"OD_3_01694600",105,66,0,59400,0
"OD_3_01626900",1398,258,0,232200,0
"OD_3_01648700",500,32,0,28800,0
"OD_3_01695000",809,309,0,278100,0
"OD_3_01694100",2010,530,0,477000,0
"OD_3_01645400",317,0,0,0,0
"OD_3_01661600",155,24,0,21600,0
"OD_3_01627600",667,72,0,64800,0
"OD_3_01661700",317,172,0,154800,0
"OD_3_01648400",715,744,0,669600,0
"OD_3_01647000",145,5,0,4500,0
"OD_3_01651000",546,151,0,135900,0
"OD_3_01652500",242,466,0,419400,0
"OD_3_01630700",887,134,0,120600,0
"OD_3_01630600",880,41,0,36900,0
"OD_3_01646200",169,644,0,579600,0
"OD_3_01627000",517,26,0,23400,0
"OD_3_01646900",192,27,0,24300,0
"OD_3_01694700",0,42,0,37800,0
"OD_3_01653300",556,60,0,54000,0
"OD_3_01661500",152,14,0,12600,0
"OD_3_01645600",241,41,0,36900,0
"OD_3_01887200",346,57,0,51300,0
"OD_3_01694800",346,429,0,386100,0
"OD_3_01661400",985,351,0,315900,0
"OD_3_01661900",379,565,0,508500,0
"OD_3_01648500",2567,840,0,756000,0
"OD_3_01652700",126,74,0,66600,0
"OD_3_01627900",1531,65,0,58500,0
"OD_3_01695100",766,187,0,168300,0
"OD_3_01627100",600,26,0,23400,0
"OD_3_01693700",425,102,0,91800,0
"OD_3_01693500",1645,284,0,255600,0
"OD_3_01649900",166,56,0,50400,0
"OD_3_01653200",249,18,0,16200,0
"OD_3_01658400",1304,341,0,306900,0
"OD_3_01627700",835,86,0,77400,0
"OD_3_01662100",221,341,0,306900,0
"OD_3_01662000",130,487,0,438300,0
"OD_3_01693300",1327,305,0,274500,0
"OD_3_01692700",2085,135,0,121500,0
"OD_3_01693400",1001,123,0,110700,0
"OD_3_01652800",956,410,0,369000,0
"OD_3_01650100",484,12,0,10800,0
"OD_3_01650200",239,25,0,22500,0
"OD_3_01692600",1666,47,0,42300,0
"OD_3_01650900",174,51,0,45900,0
"OD_3_01659100",326,672,0,604800,0
"OD_3_01645900",721,896,0,806400,0
"OD_3_01652600",301,111,0,99900,0
"OD_3_01662200",94,717,0,645300,0
"OD_3_01650600",221,1,0,900,0
"OD_3_01650500",347,7,0,6300,0
"OD_3_01626300",455,143,0,128700,0
"OD_3_01692000",522,153,0,137700,0
"OD_3_01695200",384,281,0,252900,0
"OD_3_01661800",277,64,0,57600,0
"OD_3_01694900",303,302,0,271800,0
"OD_3_01662300",203,244,0,219600,0
"OD_3_01653500",598,281,0,252900,0
"OD_3_01650800",319,17,0,15300,0
"OD_3_01693200",1388,406,0,365400,0
"OD_3_01653400",137,3,0,2700,0
"OD_3_01659000",1492,561,0,504900,0
"OD_3_01650000",231,21,0,18900,0
"OD_3_01663400",94,279,0,251100,0
"OD_3_01626700",355,285,0,256500,0
"OD_3_01657600",547,26,0,23400,0
"OD_3_01659200",48,131,0,117900,0
"OD_3_01693600",878,484,2,435600,1800
"OD_3_01693900",150,1124,3,1011600,2700
"OD_3_01645800",403,310,4,279000,3600
"OD_3_01650700",247,0,0,0,0
"OD_3_01695300",1134,1554,0,1398600,0
"OD_3_01692100",638,5,0,4500,0
"OD_3_01657500",785,59,0,53100,0
"OD_3_01626400",685,153,0,137700,0
"OD_3_01653600",1490,355,0,319500,0
"OD_3_01655200",606,307,0,276300,0
"OD_3_01694000",338,2336,5,2102400,4500
"OD_3_01655300",365,128,0,115200,0
"OD_3_01663500",238,1272,0,1144800,0
"OD_3_01692200",1803,141,0,126900,0
"OD_3_01693800",325,1267,4,1140300,3600
"OD_3_01692800",206,147,0,132300,0
"OD_3_01657400",410,12,0,10800,0
"OD_3_01659300",11,75,0,67500,0
"OD_3_01692300",1078,133,0,119700,0
"OD_3_01657700",496,95,0,85500,0
"OD_3_01659400",30,61,0,54900,0
"OD_3_01662400",412,349,0,314100,0
"OD_3_01698600",2790,277,72,249300,64800
"OD_3_01659500",242,152,0,136800,0
"OD_3_01692400",1018,95,0,85500,0
"OD_3_01626600",371,64,0,57600,0
"OD_3_01658700",1301,102,0,91800,0
"OD_3_01626800",559,283,0,254700,0
"OD_3_01654900",143,37,0,33300,0
"OD_3_01658500",1014,114,0,102600,0
"OD_3_01655400",555,54,0,48600,0
"OD_3_01659700",141,288,0,259200,0
"OD_3_01659600",52,33,0,29700,0
"OD_3_01661200",395,82,0,73800,0
"OD_3_01661100",169,27,0,24300,0
"OD_3_01657800",638,160,0,144000,0
"OD_3_01662500",132,73,0,65700,0
"OD_3_01693100",516,2020,34,1818000,30600
"OD_3_01663300",552,618,0,556200,0
"OD_3_01626500",886,182,0,163800,0
"OD_3_01692500",633,88,0,79200,0
"OD_3_01655000",208,14,0,12600,0
"OD_3_01658600",487,110,0,99000,0
"OD_3_01653700",265,44,0,39600,0
"OD_3_01657300",117,1,0,900,0
"OD_3_01658300",291,44,0,39600,0
"OD_3_01692900",648,337,0,303300,0
"OD_3_01654800",469,10,0,9000,0
"OD_3_01697500",700,222,0,199800,0
"OD_3_01661300",165,0,0,0,0
"OD_3_01660500",210,0,0,0,0
"OD_3_01696500",1477,1018,0,916200,0
"OD_3_01660400",1888,1456,2,1310400,1800
"OD_3_01657200",139,16,0,14400,0
"OD_3_01698900",876,149,0,134100,0
"OD_3_01662600",754,106,0,95400,0
"OD_3_01698000",878,84,0,75600,0
"OD_3_01903300",512,112,0,100800,0
"OD_3_01660600",283,1,0,900,0
"OD_3_01698100",1379,120,0,108000,0
"OD_3_01697400",1011,220,0,198000,0
"OD_3_01657000",412,50,0,45000,0
"OD_3_01655100",391,29,0,26100,0
"OD_3_01663600",667,680,0,612000,0
"OD_3_01663700",391,305,0,274500,0
"OD_3_01699100",227,466,0,419400,0
"OD_3_01658900",1373,220,0,198000,0
"OD_3_01661000",126,1,0,900,0
"OD_3_01655600",361,56,0,50400,0
"OD_3_01695600",5418,4910,15,4419000,13500
"OD_3_01659900",89,104,0,93600,0
"OD_3_01699000",193,489,0,440100,0
"OD_3_01655500",296,13,0,11700,0
"OD_3_01657900",218,22,0,19800,0
"OD_3_01656900",503,15,0,13500,0
"OD_3_01653900",353,115,0,103500,0
"OD_3_01657100",196,28,0,25200,0
"OD_3_01697900",481,214,0,192600,0
"OD_3_01653800",222,24,0,21600,0
"OD_3_01658200",133,41,0,36900,0
"OD_3_01660000",155,375,0,337500,0
"OD_3_01659800",1250,163,0,146700,0
"OD_3_01654700",786,89,102,80100,91800
"OD_3_01660900",253,10,0,9000,0
"OD_3_01654600",220,74,73,66600,65700
"OD_3_01660700",245,52,0,46800,0
"OD_3_01698500",869,73,50,65700,45000
"OD_3_01658800",507,180,0,162000,0
"OD_3_01664800",1886,498,58,448200,52200
"OD_3_01663800",922,62,11,55800,9900
"OD_3_01654100",219,11,43,9900,38700
"OD_3_01660800",1776,1140,0,1026000,0
"OD_3_01696400",292,273,0,245700,0
"OD_3_01655700",522,38,0,34200,0
"OD_3_01660100",1422,527,0,474300,0
"OD_3_01698700",969,9,0,8100,0
"OD_3_01655800",238,21,74,18900,66600
"OD_3_01658000",563,16,0,14400,0
"OD_3_01698800",1109,186,0,167400,0
"OD_3_01658100",595,180,41,162000,36900
"OD_3_01697600",1061,303,1,272700,900
"OD_3_01903400",60,39,0,35100,0
"OD_3_01663200",284,171,0,153900,0
"OD_3_01654000",166,67,0,60300,0
"OD_3_01663900",725,46,30,41400,27000
"OD_3_01656700",457,54,18,48600,16200
"OD_3_01656800",532,41,22,36900,19800
"OD_3_01698200",720,36,0,32400,0
"OD_3_01662700",63,45,0,40500,0
"OD_3_01903600",247,15,95,13500,85500
"OD_3_01699200",2597,239,0,215100,0
"OD_3_01696300",134,951,0,855900,0
"OD_3_01662800",62,23,0,20700,0
"OD_3_01696200",292,658,0,592200,0
"OD_3_01654200",515,108,198,97200,178200
"OD_3_01903500",375,16,115,14400,103500
"OD_3_01655900",894,461,109,414900,98100
"OD_3_01656600",2544,459,82,413100,73800
"OD_3_01663100",1280,408,0,367200,0
"OD_3_01662900",959,377,0,339300,0
"OD_3_01695800",609,1137,0,1023300,0
"OD_3_01696000",848,85,0,76500,0
"OD_3_01663000",420,136,0,122400,0
"OD_3_01656000",292,125,48,112500,43200
"OD_3_01654300",572,66,0,59400,0
"OD_3_01664900",777,35,0,31500,0
"OD_3_01697300",4009,615,57,553500,51300
"OD_3_01697800",1375,15,0,13500,0
"OD_3_01697700",1698,113,0,101700,0
"OD_3_01654500",967,189,0,170100,0
"OD_3_01695400",1127,1253,0,1127700,0
"OD_3_01660300",1155,133,0,119700,0
"OD_3_01697200",344,374,0,336600,0
"OD_3_01664000",363,4,0,3600,0
"OD_3_01903700",415,20,34,18000,30600
"OD_3_01699600",951,117,82,105300,73800
"OD_3_01664200",773,106,68,95400,61200
"OD_3_01664600",1575,99,164,89100,147600
"OD_3_01697100",195,158,0,142200,0
"OD_3_01696600",182,540,0,486000,0
"OD_3_01698400",821,125,11,112500,9900
"OD_3_01665100",908,168,38,151200,34200
"OD_3_01665000",1357,230,43,207000,38700
"OD_3_01665800",910,405,0,364500,0
"OD_3_01696700",145,761,11,684900,9900
"OD_3_01660200",1519,116,130,104400,117000
"OD_3_01664300",919,137,48,123300,43200
"OD_3_01700800",6,255,0,229500,0
"OD_3_01656100",453,175,0,157500,0
"OD_3_01664100",395,18,45,16200,40500
"OD_3_01654400",1153,510,0,459000,0
"OD_3_01664700",778,51,62,45900,55800
"OD_3_01699300",2899,96,0,86400,0
"OD_3_01699500",82,16,0,14400,0
"OD_3_01695500",9374,4151,20,3735900,18000
"OD_3_01665200",2079,164,259,147600,233100
"OD_3_01695700",160,250,1,225000,900
"OD_3_01656500",220,40,23,36000,20700
"OD_3_01699400",1350,49,0,44100,0
"OD_3_01665900",915,194,0,174600,0
"OD_3_01696800",362,866,59,779400,53100
"OD_3_01697000",147,73,0,65700,0
"OD_3_01911100",739,210,0,189000,0
"OD_3_01699900",753,69,0,62100,0
"OD_3_01664500",517,258,4,232200,3600
"OD_3_01699700",1173,112,5,100800,4500
"OD_3_01701000",678,561,9,504900,8100
"OD_3_01656400",462,102,7,91800,6300
"OD_3_01665700",1227,102,0,91800,0
"OD_3_01666000",2344,230,0,207000,0
"OD_3_01696900",397,476,9,428400,8100
"OD_3_01666200",2688,120,0,108000,0
"OD_3_01664400",405,14,0,12600,0
"OD_3_01669100",463,148,0,133200,0
"OD_3_01700600",722,1118,4,1006200,3600
"OD_3_01666300",868,207,0,186300,0
"OD_3_01656300",288,31,0,27900,0
"OD_3_01701100",356,319,0,287100,0
"OD_3_01668400",648,443,0,398700,0
"OD_3_01665300",2192,126,210,113400,189000
"OD_3_01668200",701,146,59,131400,53100
"OD_3_01656200",557,167,0,150300,0
"OD_3_01669700",961,217,0,195300,0
"OD_3_01667800",1045,55,49,49500,44100
"OD_3_01668500",633,134,0,120600,0
"OD_3_01702800",338,71,32,63900,28800
"OD_3_01669000",352,36,0,32400,0
"OD_3_01669800",561,57,0,51300,0
"OD_3_01668900",962,446,0,401400,0
"OD_3_01670000",721,314,0,282600,0
"OD_3_01665400",311,30,155,27000,139500
"OD_3_01699800",981,134,0,120600,0
"OD_3_01667700",2043,75,0,67500,0
"OD_3_01669600",534,21,0,18900,0
"OD_3_01701400",1912,1499,1,1349100,900
"OD_3_01701900",375,526,7,473400,6300
"OD_3_01666500",1519,192,0,172800,0
"OD_3_01667900",963,10,38,9000,34200
"OD_3_01700500",113,342,36,307800,32400
"OD_3_01669500",315,15,0,13500,0
"OD_3_01665500",190,37,121,33300,108900
"OD_3_01666900",1168,273,0,245700,0
"OD_3_01666100",582,127,0,114300,0
"OD_3_01701300",323,997,0,897300,0
"OD_3_01911300",1093,82,0,73800,0
"OD_3_01701200",149,650,0,585000,0
"OD_3_01700200",1059,296,191,266400,171900
"OD_3_01666400",1276,214,0,192600,0
"OD_3_01669200",363,20,0,18000,0
"OD_3_01700000",778,88,0,79200,0
"OD_3_01669900",155,34,0,30600,0
"OD_3_01669400",870,260,0,234000,0
"OD_3_01668300",578,431,0,387900,0
"OD_3_01703000",867,432,100,388800,90000
"OD_3_01700400",207,177,55,159300,49500
"OD_3_01665600",104,11,79,9900,71100
"OD_3_01668000",1260,61,0,54900,0
"OD_3_01670200",254,325,0,292500,0
"OD_3_01668600",132,18,0,16200,0
"OD_3_01667000",582,64,0,57600,0
"OD_3_01702100",626,829,87,746100,78300
"OD_3_01667500",3350,58,2,52200,1800
"OD_3_01667100",1227,200,0,180000,0
"OD_3_01701600",1167,1927,1,1734300,900
"OD_3_01666600",822,168,0,151200,0
"OD_3_01668700",586,135,0,121500,0
"OD_3_01668100",1026,104,0,93600,0
"OD_3_01667300",325,54,184,48600,165600
"OD_3_01669300",78,191,0,171900,0
"OD_3_01666800",1416,236,0,212400,0
"OD_3_01670300",718,299,0,269100,0
"OD_3_01668800",414,228,0,205200,0
"OD_3_01670100",2180,1285,0,1156500,0
"OD_3_01701500",321,530,0,477000,0
"OD_3_01702600",855,573,36,515700,32400
"OD_3_01703200",437,150,98,135000,88200
"OD_3_01700300",419,92,50,82800,45000
"OD_3_01911400",266,53,0,47700,0
"OD_3_01671900",476,266,0,239400,0
"OD_3_01702700",779,331,22,297900,19800
"OD_3_01702000",260,962,0,865800,0
"OD_3_01915000",1345,306,0,275400,0
"OD_3_01701800",369,485,0,436500,0
"OD_3_01670700",477,233,0,209700,0
"OD_3_01672900",599,25,0,22500,0
"OD_3_01666700",600,344,0,309600,0
"OD_3_01667600",372,8,0,7200,0
"OD_3_01672000",48,249,0,224100,0
"OD_3_01671400",860,305,0,274500,0
"OD_3_01674400",403,154,0,138600,0
"OD_3_01667400",922,13,0,11700,0
"OD_3_01674300",625,189,0,170100,0
"OD_3_01702400",537,942,30,847800,27000
"OD_3_01671200",971,327,0,294300,0
"OD_3_01673500",1458,47,0,42300,0
"OD_3_01671600",172,310,0,279000,0
"OD_3_01672700",622,33,0,29700,0
"OD_3_01670600",264,198,0,178200,0
"OD_3_01672100",348,154,0,138600,0
"OD_3_01673200",268,2,0,1800,0
"OD_3_01670800",401,392,0,352800,0
"OD_3_01667200",593,126,0,113400,0
"OD_3_01670400",653,156,0,140400,0
"OD_3_01702200",136,581,2,522900,1800
"OD_3_01675300",2294,677,369,609300,332100
"OD_3_01672800",221,45,0,40500,0
"OD_3_01673400",665,258,0,232200,0
"OD_3_01673300",645,64,0,57600,0
"OD_3_01674200",446,189,0,170100,0
"OD_3_01703100",129,119,0,107100,0
"OD_3_01673700",182,60,65,54000,58500
"OD_3_01671500",1114,557,0,501300,0
"OD_3_01670900",216,61,0,54900,0
"OD_3_01671300",265,56,0,50400,0
"OD_3_01701700",72,442,0,397800,0
"OD_3_01675100",785,198,126,178200,113400
"OD_3_01672400",667,120,0,108000,0
"OD_3_01671700",274,181,0,162900,0
"OD_3_01672200",643,264,0,237600,0
"OD_3_01673000",622,65,0,58500,0
"OD_3_01702500",743,291,0,261900,0
"OD_3_01670500",149,95,0,85500,0
"OD_3_01674900",1526,206,185,185400,166500
"OD_3_01673900",810,65,32,58500,28800
"OD_3_01673100",419,31,0,27900,0
"OD_3_01674000",545,74,9,66600,8100
"OD_3_01673600",1207,447,0,402300,0
"OD_3_01672600",544,19,0,17100,0
"OD_3_01702300",467,586,0,527400,0
"OD_3_01674600",319,30,56,27000,50400
"OD_3_01705200",3876,4742,4,4267800,3600
"OD_3_01705100",446,2157,1,1941300,900
"OD_3_01677300",473,503,0,452700,0
"OD_3_01703400",577,107,2,96300,1800
"OD_3_01678300",702,115,0,103500,0
"OD_3_01671800",1159,158,0,142200,0
"OD_3_01671100",192,12,0,10800,0
"OD_3_01677200",415,358,0,322200,0
"OD_3_01671000",346,143,0,128700,0
"OD_3_01703700",914,25,0,22500,0
"OD_3_01672500",560,71,0,63900,0
"OD_3_01674100",581,92,14,82800,12600
"OD_3_01680100",550,260,0,234000,0
