"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00570000",6959,8,10,7200,9000
"TN_3_00550200",5257,772,261,694800,234900
"TN_3_00539700",8486,1094,35,984600,31500
"TN_3_00549900",2938,102,46,91800,41400
"TN_3_00550300",1157,19,0,17100,0
"TN_3_00570200",6532,361,34,324900,30600
"TN_3_00569800",3896,16,55,14400,49500
"TN_3_00569700",1989,21,23,18900,20700
"TN_3_00567300",8052,385,105,346500,94500
"TN_3_00548900",459,15,16,13500,14400
"TN_3_00566400",1834,203,20,182700,18000
"TN_3_00585500",3788,438,60,394200,54000
"TN_3_00539500",4938,398,214,358200,192600
"TN_3_00585600",1579,51,2,45900,1800
"TN_3_00585700",2242,267,0,240300,0
"TN_3_00548700",793,8,0,7200,0
"TN_3_00567700",3093,101,206,90900,185400
"TN_3_00569300",5608,22,79,19800,71100
"TN_3_00540700",2938,17,0,15300,0
"TN_3_00549200",7924,59,126,53100,113400
"TN_3_00569200",2426,55,48,49500,43200
"TN_3_00550400",1483,0,0,0,0
"TN_3_00570500",1489,29,0,26100,0
"TN_3_00567600",2997,63,118,56700,106200
"TN_3_00541400",3097,99,2,89100,1800
"TN_3_00569400",3629,35,49,31500,44100
"TN_3_00549800",6368,82,21,73800,18900
"TN_3_00570600",3535,185,3,166500,2700
"TN_3_00539600",1648,161,5,144900,4500
"TN_3_00541200",1852,19,0,17100,0
"TN_3_00586000",2939,77,0,69300,0
"TN_3_00549600",8006,122,159,109800,143100
"TN_3_00549700",4226,278,410,250200,369000
"TN_3_00549400",4745,210,633,189000,569700
"TN_3_00540600",2736,28,0,25200,0
"TN_3_00569600",2762,12,62,10800,55800
"TN_3_00550500",3060,21,9,18900,8100
"TN_3_00541500",2686,375,133,337500,119700
"TN_3_00584900",3780,250,140,225000,126000
"TN_3_00570300",1350,13,2,11700,1800
"TN_3_00569500",2194,2,0,1800,0
"TN_3_00587000",3118,189,81,170100,72900
"TN_3_00569900",2911,2,0,1800,0
"TN_3_00572600",7028,337,0,303300,0
"TN_3_00574000",7497,63,71,56700,63900
"TN_3_00549300",9813,181,226,162900,203400
"TN_3_00586900",3826,612,183,550800,164700
"TN_3_00549500",2195,1,0,900,0
"TN_3_00570100",2394,30,21,27000,18900
"TN_3_00586200",5834,1061,45,954900,40500
"TN_3_00550800",1271,1,0,900,0
"TN_3_00541100",1201,21,28,18900,25200
"TN_3_00550900",4007,149,142,134100,127800
"TN_3_00585000",2363,111,32,99900,28800
"TN_3_00571200",2569,258,45,232200,40500
"TN_3_00570700",5268,132,17,118800,15300
"TN_3_00567500",1175,11,0,9900,0
"TN_3_00586800",5832,560,89,504000,80100
"TN_3_00541800",10756,293,314,263700,282600
"TN_3_00584400",21242,875,408,787500,367200
"TN_3_00550700",6366,165,30,148500,27000
"TN_3_00586300",3061,216,3,194400,2700
"TN_3_00571100",941,149,16,134100,14400
"TN_3_00570400",1873,22,53,19800,47700
"TN_3_00571000",1251,17,0,15300,0
"TN_3_00573900",4134,34,1,30600,900
"TN_3_00573800",5180,73,101,65700,90900
"TN_3_00552800",3231,34,47,30600,42300
"TN_3_00541900",14777,11,1,9900,900
"TN_3_00552600",4297,18,3,16200,2700
"TN_3_00570800",4510,140,35,126000,31500
"TN_3_00552700",8475,104,13,93600,11700
"TN_3_00551300",7405,42,199,37800,179100
"TN_3_00551100",2129,1,0,900,0
"TN_3_00584600",6250,299,37,269100,33300
"TN_3_00584700",6341,322,173,289800,155700
"TN_3_00550600",3854,14,0,12600,0
"TN_3_00541600",1494,265,1,238500,900
"TN_3_00551000",6197,173,233,155700,209700
"TN_3_00571300",3258,376,46,338400,41400
"TN_3_00552500",4615,298,95,268200,85500
"TN_3_00551200",1093,23,0,20700,0
"TN_3_00571500",2754,256,1,230400,900
"TN_3_00570900",822,177,0,159300,0
"TN_3_00541700",858,137,4,123300,3600
"TN_3_00587300",3445,258,43,232200,38700
"TN_3_00573600",4538,24,7,21600,6300
"TN_3_00584300",7258,1194,211,1074600,189900
"TN_3_00586400",1516,462,171,415800,153900
"TN_3_00584500",9423,1333,86,1199700,77400
"TN_3_00587200",3343,552,90,496800,81000
"TN_3_00572000",7871,388,485,349200,436500
"TN_3_00552400",2326,146,3,131400,2700
"TN_3_00551900",7003,76,166,68400,149400
"TN_3_00572500",3510,252,7,226800,6300
"TN_3_00574100",5356,67,22,60300,19800
"TN_3_40710000",4806,194,13,174600,11700
"TN_3_00573400",3623,87,101,78300,90900
"TN_3_00574200",2857,5,2,4500,1800
"TN_3_00542000",6482,285,142,256500,127800
"TN_3_00571400",2327,189,74,170100,66600
"TN_3_00552900",1208,73,0,65700,0
"TN_3_00587400",2552,222,58,199800,52200
"TN_3_00551500",2953,19,143,17100,128700
"TN_3_00553100",2126,61,0,54900,0
"TN_3_00551400",2475,11,88,9900,79200
"TN_3_00586700",11367,1577,823,1419300,740700
"TN_3_00552000",2629,79,7,71100,6300
"TN_3_00552100",5150,108,162,97200,145800
"TN_3_00587800",3228,285,239,256500,215100
"TN_3_00571600",7410,934,1,840600,900
"TN_3_00586500",3481,87,0,78300,0
"TN_3_00553000",1778,0,0,0,0
"TN_3_00587100",6505,226,1,203400,900
"TN_3_00572700",6371,174,156,156600,140400
"TN_3_00587700",4909,342,14,307800,12600
"TN_3_00555200",9431,300,16,270000,14400
"TN_3_00552200",2301,372,108,334800,97200
"TN_3_00572200",4426,359,86,323100,77400
"TN_3_00574700",6843,74,162,66600,145800
"TN_3_00587900",6436,752,58,676800,52200
"TN_3_00589700",12384,632,6,568800,5400
"TN_3_00552300",6943,281,70,252900,63000
"TN_3_00573700",1743,55,14,49500,12600
"TN_3_00574300",7794,148,282,133200,253800
"TN_3_00551800",2926,79,43,71100,38700
"TN_3_00571800",1319,149,211,134100,189900
"TN_3_00572100",573,23,0,20700,0
"TN_3_00572300",1067,29,9,26100,8100
"TN_3_00553300",6044,206,295,185400,265500
"TN_3_00542200",9259,164,5593,147600,5033700
"TN_3_00551700",7228,96,39,86400,35100
"TN_3_00587600",8125,580,276,522000,248400
"TN_3_00572400",2268,55,0,49500,0
"TN_3_40705000",13302,258,42,232200,37800
"TN_3_00574800",7112,165,195,148500,175500
"TN_3_00553200",5453,99,55,89100,49500
"TN_3_00573300",3254,59,105,53100,94500
"TN_3_00587500",2540,129,61,116100,54900
"TN_3_00588300",12638,2598,57,2338200,51300
"TN_3_00588100",7255,179,29,161100,26100
"TN_3_00584200",5887,1549,13,1394100,11700
"TN_3_00555500",4089,70,0,63000,0
"TN_3_00542100",6654,100,2,90000,1800
"TN_3_00571700",1537,156,8,140400,7200
"TN_3_00555400",1752,6,0,5400,0
"TN_3_00555300",3240,55,0,49500,0
"TN_3_00551600",3905,45,120,40500,108000
"TN_3_00573500",877,31,13,27900,11700
"TN_3_00553700",6102,129,137,116100,123300
"TN_3_00586600",5390,546,69,491400,62100
"TN_3_00553600",2262,91,4,81900,3600
"TN_3_00576300",3131,387,115,348300,103500
"TN_3_00589600",1336,50,0,45000,0
"TN_3_00589400",6768,574,325,516600,292500
"TN_3_00571900",971,28,317,25200,285300
"TN_3_00556100",2317,208,110,187200,99000
"TN_3_40711000",9049,840,397,756000,357300
"TN_3_00574500",3951,59,217,53100,195300
"TN_3_00553800",4443,213,24,191700,21600
"TN_3_00575900",3663,424,3,381600,2700
"TN_3_00572800",2243,10,0,9000,0
"TN_3_00589800",2273,96,0,86400,0
"TN_3_00553500",5697,250,31,225000,27900
"TN_3_00589500",2492,398,2,358200,1800
"TN_3_00556300",6302,59,80,53100,72000
"TN_3_00588200",4553,1603,570,1442700,513000
"TN_3_00589900",3400,249,85,224100,76500
"TN_3_00553400",4219,186,22,167400,19800
"TN_3_00576400",4005,377,106,339300,95400
"TN_3_00588000",2378,433,149,389700,134100
"TN_3_00573200",734,8,318,7200,286200
"TN_3_00576000",6853,680,21,612000,18900
"TN_3_00578100",7170,114,206,102600,185400
"TN_3_00556200",1582,58,7,52200,6300
"TN_3_00556400",4650,167,7,150300,6300
"TN_3_00553900",8407,110,257,99000,231300
"TN_3_00576200",3338,537,24,483300,21600
"TN_3_00556500",2421,24,0,21600,0
"TN_3_00576500",1105,145,5,130500,4500
"TN_3_00573000",2121,3,0,2700,0
"TN_3_00574600",2950,2,5,1800,4500
"TN_3_00589000",15731,1024,24,921600,21600
"TN_3_00589200",2689,44,103,39600,92700
"TN_3_00572900",1798,36,0,32400,0
"TN_3_00554500",1584,26,0,23400,0
"TN_3_00589300",7819,683,167,614700,150300
"TN_3_00588400",2890,709,47,638100,42300
"TN_3_00554400",1453,67,20,60300,18000
"TN_3_00555000",3235,184,43,165600,38700
"TN_3_00574400",4258,7,7,6300,6300
"TN_3_00574900",2080,59,0,53100,0
"TN_3_00556600",1703,2,0,1800,0
"TN_3_00588600",5369,117,10,105300,9000
"TN_3_00556500",2847,206,0,185400,0
"TN_3_00557900",1956,10,2,9000,1800
"TN_3_00573100",1671,2,0,1800,0
"TN_3_00590500",8034,1353,390,1217700,351000
"TN_3_00555100",1551,85,0,76500,0
"TN_3_00557800",2914,10,0,9000,0
"TN_3_00554200",3691,284,149,255600,134100
"TN_3_00575200",4550,203,31,182700,27900
"TN_3_00554600",1701,58,0,52200,0
"TN_3_00590200",7469,416,85,374400,76500
"TN_3_00554300",3395,28,16,25200,14400
"TN_3_00588900",7559,1992,133,1792800,119700
"TN_3_00557600",2104,3,0,2700,0
"TN_3_00590300",1940,64,0,57600,0
"TN_3_00554900",1742,92,0,82800,0
"TN_3_00588500",3084,340,0,306000,0
"TN_3_00577000",6754,282,126,253800,113400
"TN_3_00576600",2783,168,16,151200,14400
"TN_3_00576100",1279,17,17,15300,15300
"TN_3_00590000",8338,671,153,603900,137700
"TN_3_00575300",1595,49,0,44100,0
"TN_3_00578200",8960,66,385,59400,346500
"TN_3_40707000",8740,186,0,167400,0
"TN_3_00556700",4072,79,0,71100,0
"TN_3_00554800",2143,28,0,25200,0
"TN_3_00575100",1862,310,111,279000,99900
"TN_3_00557500",6074,167,0,150300,0
"TN_3_00575000",2293,102,17,91800,15300
"TN_3_00590100",1675,273,177,245700,159300
"TN_3_00554700",1798,26,0,23400,0
"TN_3_00554100",5608,28,2,25200,1800
"TN_3_00557200",2853,3,0,2700,0
"TN_3_00559200",810,235,92,211500,82800
"TN_3_00589100",1229,94,107,84600,96300
"TN_3_00557700",1641,1,0,900,0
"TN_3_00576800",1534,41,7,36900,6300
"TN_3_00577800",3922,585,216,526500,194400
"TN_3_00575400",2562,82,6,73800,5400
"TN_3_00559300",2305,48,17,43200,15300
"TN_3_00575500",2983,95,5,85500,4500
"TN_3_00575800",2157,85,24,76500,21600
"TN_3_00558500",3461,82,0,73800,0
"TN_3_00554000",5954,29,914,26100,822600
"TN_3_00542400",1405,305,1047,274500,942300
"TN_3_00580000",15569,352,36,316800,32400
"TN_3_00557300",1409,5,0,4500,0
"TN_3_00556800",1081,18,0,16200,0
"TN_3_00590400",7640,607,87,546300,78300
"TN_3_00556900",1126,26,0,23400,0
"TN_3_00578000",4649,95,0,85500,0
"TN_3_00578300",4219,7,65,6300,58500
"TN_3_00559400",2966,21,80,18900,72000
"TN_3_00557400",2632,82,0,73800,0
"TN_3_00577100",1821,92,0,82800,0
"TN_3_00557100",3795,62,0,55800,0
"TN_3_00576900",992,66,101,59400,90900
"TN_3_00575600",1694,37,2,33300,1800
"TN_3_00559100",1398,76,5,68400,4500
"TN_3_00575700",3073,78,54,70200,48600
"TN_3_00590800",1846,100,0,90000,0
"TN_3_00593700",12191,823,38,740700,34200
"TN_3_00559800",2230,670,92,603000,82800
"TN_3_00590900",3923,370,105,333000,94500
"TN_3_00557000",1615,15,0,13500,0
"TN_3_00577700",1710,118,34,106200,30600
"TN_3_00590600",1402,208,0,187200,0
"TN_3_00588700",7511,718,48,646200,43200
"TN_3_00576700",770,32,0,28800,0
"TN_3_00590700",1775,28,0,25200,0
"TN_3_00577900",6911,475,85,427500,76500
"TN_3_00577600",1597,62,159,55800,143100
"TN_3_00588800",10779,1182,483,1063800,434700
"TN_3_00559700",238,248,18,223200,16200
"TN_3_00559000",1376,29,0,26100,0
"TN_3_00558800",6006,737,288,663300,259200
"TN_3_00560300",5095,329,109,296100,98100
"TN_3_00559500",3461,38,38,34200,34200
"TN_3_00593500",6555,265,0,238500,0
"TN_3_00560100",495,5,0,4500,0
"TN_3_00577300",2901,76,8,68400,7200
"TN_3_00591100",3419,129,0,116100,0
"TN_3_00579200",5404,615,327,553500,294300
"TN_3_00579900",1101,7,0,6300,0
"TN_3_00577500",3712,178,24,160200,21600
"TN_3_00559600",2147,61,1,54900,900
"TN_3_00577200",1513,29,0,26100,0
"TN_3_00558200",892,0,0,0,0
"TN_3_00558900",2265,155,58,139500,52200
"TN_3_00561000",8720,333,3,299700,2700
"TN_3_00560400",4393,127,32,114300,28800
"TN_3_00593300",5331,76,150,68400,135000
"TN_3_00558700",1367,13,0,11700,0
"TN_3_00560200",2253,149,70,134100,63000
"TN_3_00591000",9084,750,21,675000,18900
"TN_3_00579800",4747,97,0,87300,0
"TN_3_00558300",983,5,26,4500,23400
"TN_3_00559900",854,13,0,11700,0
"TN_3_00578500",7924,123,34,110700,30600
"TN_3_00591300",6894,886,3,797400,2700
"TN_3_00577400",2232,23,0,20700,0
"TN_3_00593100",3459,746,209,671400,188100
"TN_3_00560000",963,28,0,25200,0
"TN_3_00558600",3567,88,0,79200,0
"TN_3_00579100",3213,186,271,167400,243900
"TN_3_00578400",1950,60,0,54000,0
"TN_3_00558400",902,12,0,10800,0
"TN_3_40708000",8557,1229,88,1106100,79200
"TN_3_00591600",8326,1762,408,1585800,367200
"TN_3_00593200",4184,434,144,390600,129600
"TN_3_00579700",2425,90,0,81000,0
"TN_3_00592900",1365,260,562,234000,505800
"TN_3_00579400",8097,461,162,414900,145800
"TN_3_00578700",5372,418,254,376200,228600
"TN_3_00560900",5411,467,2,420300,1800
"TN_3_00583100",3276,127,0,114300,0
"TN_3_00593600",2204,129,0,116100,0
"TN_3_00562500",5883,337,0,303300,0
"TN_3_00578600",4509,480,3,432000,2700
"TN_3_00591200",4862,354,0,318600,0
"TN_3_00580200",3130,91,139,81900,125100
"TN_3_00579500",10292,515,176,463500,158400
"TN_3_00594200",6503,518,122,466200,109800
"TN_3_00592800",1585,447,128,402300,115200
"TN_3_00560800",6074,1547,455,1392300,409500
"TN_3_00562400",2965,244,65,219600,58500
"TN_3_00580300",2727,9,25,8100,22500
"TN_3_00593400",1481,7,0,6300,0
"TN_3_00580100",3522,201,118,180900,106200
"TN_3_00561400",3786,168,1,151200,900
"TN_3_00583200",4259,170,0,153000,0
"TN_3_00561300",2183,136,0,122400,0
"TN_3_00560500",3726,1643,406,1478700,365400
"TN_3_00579300",2522,25,1,22500,900
"TN_3_00591700",2536,311,21,279900,18900
"TN_3_00594000",5229,128,0,115200,0
"TN_3_00578900",4135,192,171,172800,153900
"TN_3_00562200",2647,90,36,81000,32400
"TN_3_00593800",10230,466,167,419400,150300
"TN_3_00582600",7647,114,4,102600,3600
"TN_3_00593900",8351,311,1,279900,900
"TN_3_00562300",3864,265,48,238500,43200
"TN_3_00560600",2052,519,1,467100,900
"TN_3_00579000",1870,12,0,10800,0
"TN_3_00591500",8630,1074,36,966600,32400
"TN_3_00562600",4097,270,928,243000,835200
"TN_3_00583000",3721,293,0,263700,0
"TN_3_00591400",12786,1338,192,1204200,172800
"TN_3_00579600",6404,206,0,185400,0
"TN_3_00562700",652,39,0,35100,0
"TN_3_00561200",3555,295,3,265500,2700
"TN_3_40713000",6491,1251,28,1125900,25200
"TN_3_00593000",767,301,3,270900,2700
"TN_3_00583300",2209,41,3,36900,2700
"TN_3_00581200",7051,528,249,475200,224100
"TN_3_00594600",1175,5,0,4500,0
"TN_3_00594500",6317,220,79,198000,71100
"TN_3_00581500",15156,516,88,464400,79200
"TN_3_00561500",1587,116,0,104400,0
"TN_3_00594800",1479,155,60,139500,54000
"TN_3_00582900",1802,671,0,603900,0
"TN_3_00594100",5238,270,34,243000,30600
"TN_3_00592500",16813,1342,141,1207800,126900
"TN_3_00591900",8817,626,34,563400,30600
"TN_3_00580800",10039,456,10,410400,9000
"TN_3_00560700",656,151,2,135900,1800
"TN_3_00580400",3030,294,3,264600,2700
"TN_3_00580500",4583,271,86,243900,77400
"TN_3_00582100",984,164,0,147600,0
"TN_3_00561600",2187,486,0,437400,0
"TN_3_00561800",6319,654,21,588600,18900
"TN_3_00594700",999,99,41,89100,36900
"TN_3_00592000",4612,228,188,205200,169200
"TN_3_00578800",1129,23,0,20700,0
"TN_3_00562100",2783,15,0,13500,0
"TN_3_00581600",3329,209,65,188100,58500
"TN_3_00561900",5116,812,1,730800,900
"TN_3_00562900",1993,11,0,9900,0
"TN_3_00595000",4069,692,134,622800,120600
"TN_3_00561700",999,71,0,63900,0
"TN_3_00582300",1311,78,9,70200,8100
"TN_3_00591800",7716,495,402,445500,361800
"TN_3_00583800",697,151,0,135900,0
"TN_3_00592700",2802,432,44,388800,39600
"TN_3_00563900",5782,248,7,223200,6300
"TN_3_00620600",2289,40,0,36000,0
"TN_3_00582800",867,649,127,584100,114300
"TN_3_00562800",4974,232,3,208800,2700
"TN_3_00592600",9182,368,0,331200,0
"TN_3_00582200",1995,80,92,72000,82800
"TN_3_00582000",4004,124,160,111600,144000
"TN_3_00562000",3439,297,0,267300,0
"TN_3_00563000",2847,37,0,33300,0
"TN_3_00594400",3249,119,16,107100,14400
"TN_3_00594300",7135,162,87,145800,78300
"TN_3_00594900",1770,73,10,65700,9000
"TN_3_00581700",1446,3,0,2700,0
"TN_3_00583900",2533,1100,38,990000,34200
"TN_3_00582400",2727,502,53,451800,47700
"TN_3_00583700",1303,373,0,335700,0
"TN_3_00563700",5337,439,6,395100,5400
"TN_3_00582700",1978,34,0,30600,0
"TN_3_00595100",5509,770,178,693000,160200
"TN_3_00580900",5436,380,357,342000,321300
"TN_3_00581100",2224,115,0,103500,0
"TN_3_00563500",5660,34,0,30600,0
"TN_3_00620700",4294,364,0,327600,0
"TN_3_00592300",4164,365,18,328500,16200
"TN_3_00582500",3790,1118,268,1006200,241200
"TN_3_00563800",2699,687,2,618300,1800
"TN_3_00597200",13260,1454,36,1308600,32400
"TN_3_00563100",1443,1,0,900,0
"TN_3_00596400",1969,159,20,143100,18000
"TN_3_40712000",5016,272,20,244800,18000
"TN_3_00563400",2228,74,0,66600,0
"TN_3_00563200",1311,56,0,50400,0
"TN_3_00596900",3342,684,242,615600,217800
"TN_3_00620300",1828,538,2,484200,1800
"TN_3_00618600",14196,374,95,336600,85500
"TN_3_00581900",3101,114,6,102600,5400
"TN_3_00563600",3131,14,0,12600,0
"TN_3_00581400",3621,157,0,141300,0
"TN_3_00596100",6034,534,557,480600,501300
"TN_3_00583500",1310,485,0,436500,0
"TN_3_00596300",3597,403,0,362700,0
"TN_3_00563300",1593,84,0,75600,0
"TN_3_00619500",7419,299,183,269100,164700
"TN_3_00596800",6508,137,193,123300,173700
"TN_3_00602900",7245,442,33,397800,29700
"TN_3_00596700",3039,141,6,126900,5400
"TN_3_00592400",8321,1035,370,931500,333000
"TN_3_00583600",331,47,0,42300,0
"TN_3_00581000",2797,138,17,124200,15300
"TN_3_00581800",5706,19,0,17100,0
"TN_3_00581300",5070,216,6,194400,5400
"TN_3_00619900",5300,895,299,805500,269100
"TN_3_00592100",4452,192,151,172800,135900
"TN_3_00592200",3650,347,229,312300,206100
"TN_3_00564700",4948,194,4,174600,3600
"TN_3_00583400",445,225,0,202500,0
"TN_3_00618300",6478,524,181,471600,162900
"TN_3_00597000",4250,186,11,167400,9900
"TN_3_00580600",2614,276,0,248400,0
"TN_3_00597100",5359,418,144,376200,129600
"TN_3_00564600",3400,354,4,318600,3600
"TN_3_00968200",1448,810,10,729000,9000
"TN_3_00564400",2118,450,0,405000,0
"TN_3_00619600",1631,16,1,14400,900
"TN_3_00620500",982,1123,18,1010700,16200
"TN_3_00596500",1793,776,461,698400,414900
"TN_3_00684600",3889,24,323,21600,290700
"TN_3_00584000",2392,128,0,115200,0
"TN_3_00564300",964,409,0,368100,0
"TN_3_00580700",461,4,0,3600,0
"TN_3_00968300",137,310,3,279000,2700
"TN_3_00968400",266,664,75,597600,67500
"TN_3_00596200",8114,393,29,353700,26100
"TN_3_00603000",7117,650,36,585000,32400
"TN_3_00603300",9511,878,0,790200,0
"TN_3_00564800",4039,113,0,101700,0
"TN_3_00564500",2515,456,0,410400,0
"TN_3_00596600",4250,241,39,216900,35100
"TN_3_00598500",11772,618,181,556200,162900
"TN_3_00620200",5152,112,0,100800,0
"TN_3_00968500",4132,131,17,117900,15300
"TN_3_00597300",3799,373,70,335700,63000
"TN_3_00620400",297,48,0,43200,0
"TN_3_00619700",6705,287,39,258300,35100
"TN_3_00597500",3932,286,89,257400,80100
"TN_3_00619300",1469,51,0,45900,0
"TN_3_00565200",3180,667,0,600300,0
"TN_3_00618800",11337,139,99,125100,89100
"TN_3_00596000",4255,286,25,257400,22500
"TN_3_00618500",5923,228,0,205200,0
"TN_3_00565400",3226,2622,21,2359800,18900
"TN_3_00620000",2190,326,162,293400,145800
"TN_3_00565000",3784,116,23,104400,20700
"TN_3_00603100",11383,1858,217,1672200,195300
"TN_3_00595200",12425,760,144,684000,129600
"TN_3_00597400",720,199,306,179100,275400
"TN_3_00598800",2327,706,20,635400,18000
"TN_3_00968700",3874,140,0,126000,0
"TN_3_00621700",1354,46,0,41400,0
"TN_3_00618900",3485,57,1,51300,900
"TN_3_00598700",1442,279,0,251100,0
"TN_3_00595400",11526,183,406,164700,365400
"TN_3_00619200",1174,33,0,29700,0
"TN_3_00564900",2051,20,0,18000,0
"TN_3_00598600",2771,126,19,113400,17100
"TN_3_00565300",1199,1790,19,1611000,17100
"TN_3_00618700",3085,39,46,35100,41400
"TN_3_00595300",7626,127,132,114300,118800
"TN_3_00595500",11612,341,384,306900,345600
"TN_3_00584100",4219,99,0,89100,0
"TN_3_00598100",4172,454,155,408600,139500
"TN_3_00620100",412,50,0,45000,0
"TN_3_00968800",5391,162,1,145800,900
"TN_3_00618400",2840,35,0,31500,0
"TN_3_00565100",3498,64,0,57600,0
"TN_3_00598000",3458,492,62,442800,55800
"TN_3_00599000",3297,320,12,288000,10800
"TN_3_00619400",3716,27,0,24300,0
"TN_3_00621600",6757,174,1,156600,900
"TN_3_00598200",2463,231,4,207900,3600
"TN_3_00619800",1249,340,24,306000,21600
"TN_3_00619100",2526,50,1,45000,900
"TN_3_00565700",3583,513,0,461700,0
"TN_3_00619000",1584,95,53,85500,47700
"TN_3_00621900",2479,246,86,221400,77400
"TN_3_00598400",3438,172,0,154800,0
"TN_3_00623400",2128,117,140,105300,126000
"TN_3_00603200",5132,482,3,433800,2700
"TN_3_00969000",9204,197,6,177300,5400
"TN_3_00597900",3139,207,0,186300,0
"TN_3_00621400",2414,0,0,0,0
"TN_3_00623300",10998,498,18,448200,16200
"TN_3_00621800",1542,130,356,117000,320400
"TN_3_00622300",5879,524,523,471600,470700
"TN_3_00622200",4916,37,119,33300,107100
"TN_3_00598900",3391,873,119,785700,107100
"TN_3_00598300",1320,143,132,128700,118800
"TN_3_00621500",4334,91,13,81900,11700
"TN_3_00595900",13419,360,170,324000,153000
"TN_3_00622900",8377,100,8,90000,7200
"TN_3_00623100",3532,22,0,19800,0
"TN_3_00597600",2939,176,7,158400,6300
"TN_3_00597800",3459,280,11,252000,9900
"TN_3_00622400",10691,465,23,418500,20700
"TN_3_00565900",2471,213,0,191700,0
"TN_3_00625300",3004,293,46,263700,41400
"TN_3_00623200",4445,114,1,102600,900
"TN_3_00622600",7087,262,232,235800,208800
"TN_3_00603800",3477,317,4,285300,3600
"TN_3_00622700",4597,80,11,72000,9900
"TN_3_00622000",978,30,1,27000,900
"TN_3_00622100",1207,80,2,72000,1800
"TN_3_00600300",15056,1848,672,1663200,604800
"TN_3_00565800",434,683,1,614700,900
"TN_3_00622500",5221,169,163,152100,146700
"TN_3_00969100",3787,129,0,116100,0
"TN_3_00600400",451,1076,2248,968400,2023200
"TN_3_00601300",6819,488,363,439200,326700
"TN_3_00597700",2253,129,7,116100,6300
"TN_3_00600100",4720,483,0,434700,0
"TN_3_00603400",3243,78,11,70200,9900
"TN_3_00600800",5003,148,4,133200,3600
"TN_3_00603600",6441,915,61,823500,54900
"TN_3_00601000",2289,66,0,59400,0
"TN_3_00625500",2530,266,0,239400,0
"TN_3_00625200",6899,235,268,211500,241200
"TN_3_00623000",355,0,0,0,0
"TN_3_00622800",4326,115,169,103500,152100
"TN_3_00969300",2288,54,0,48600,0
"TN_3_00600700",5929,291,86,261900,77400
"TN_3_00566000",918,171,0,153900,0
"TN_3_41801000",8856,217,0,195300,0
"TN_3_00625900",5812,174,32,156600,28800
"TN_3_00624000",3847,120,19,108000,17100
"TN_3_00600600",2650,196,388,176400,349200
"TN_3_00600900",2821,49,2,44100,1800
"TN_3_00624700",6217,104,59,93600,53100
"TN_3_00603900",7432,405,89,364500,80100
"TN_3_00601500",9700,669,523,602100,470700
"TN_3_00603700",2026,366,0,329400,0
"TN_3_00595700",10225,337,90,303300,81000
"TN_3_00603500",14684,1265,1089,1138500,980100
"TN_3_00969200",3212,48,0,43200,0
"TN_3_00601200",3820,307,97,276300,87300
"TN_3_00624800",8320,397,169,357300,152100
"TN_3_00601400",4423,190,37,171000,33300
"TN_3_00623400",1277,236,3,212400,2700
"TN_3_00972100",2918,519,22,467100,19800
"TN_3_00624100",4089,58,39,52200,35100
"TN_3_00601100",6168,618,29,556200,26100
"TN_3_00625400",672,162,0,145800,0
"TN_3_00595600",6974,48,61,43200,54900
"TN_3_00604100",3281,145,269,130500,242100
"TN_3_00624900",4376,276,141,248400,126900
"TN_3_00625600",1416,76,1,68400,900
"TN_3_00623700",3995,86,0,77400,0
"TN_3_00595800",12075,678,358,610200,322200
"TN_3_00624600",3438,31,0,27900,0
"TN_3_00600500",1306,310,919,279000,827100
"TN_3_00623600",1223,146,3,131400,2700
"TN_3_00624300",4036,137,0,123300,0
"TN_3_00623500",2140,338,70,304200,63000
"TN_3_00601600",9685,774,426,696600,383400
"TN_3_40714000",16343,2916,1311,2624400,1179900
"TN_3_00625700",3353,228,12,205200,10800
"TN_3_00625800",2419,135,1,121500,900
"TN_3_00624500",9191,530,44,477000,39600
"TN_3_00623900",7391,181,0,162900,0
"TN_3_00623800",900,2,0,1800,0
"TN_3_00604000",1571,192,33,172800,29700
"TN_3_00600200",2339,103,29,92700,26100
"TN_3_00624400",1747,9,0,8100,0
"TN_3_00599100",15421,280,144,252000,129600
"TN_3_00625000",1445,22,29,19800,26100
"TN_3_00624200",4307,249,54,224100,48600
"TN_3_00625100",1276,102,4,91800,3600
"TN_3_00599200",9809,294,122,264600,109800
"TN_3_00604700",10327,248,101,223200,90900
"TN_3_00627600",9990,458,353,412200,317700
"TN_3_00601800",4225,985,59,886500,53100
"TN_3_00628600",2600,787,1,708300,900
"TN_3_00628500",2925,325,4,292500,3600
"TN_3_00601700",2347,141,106,126900,95400
"TN_3_00602300",3047,385,64,346500,57600
"TN_3_00627400",2900,257,41,231300,36900
"TN_3_00602200",2336,298,50,268200,45000
"TN_3_00599300",14656,544,132,489600,118800
"TN_3_00604200",4870,561,267,504900,240300
"TN_3_00628000",5190,209,144,188100,129600
"TN_3_00628100",6537,301,195,270900,175500
"TN_3_00628300",8049,80,0,72000,0
"TN_3_00627000",1560,12,0,10800,0
"TN_3_00599400",5285,48,1,43200,900
"TN_3_00627300",1833,98,14,88200,12600
"TN_3_00602100",3970,961,34,864900,30600
"TN_3_00626900",8521,398,52,358200,46800
"TN_3_00604800",8144,920,803,828000,722700
"TN_3_00604300",4832,509,10,458100,9000
