"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01178500",832,250,0,225000,0
"AP_1_01094200",710,415,0,373500,0
"AP_1_01117500",2011,235,2,211500,1800
"AP_1_01171800",1241,119,0,107100,0
"AP_1_01172100",951,34,0,30600,0
"AP_1_01167600",1723,63,1,56700,900
"AP_1_01173600",1406,84,0,75600,0
"AP_1_01124000",791,0,1,0,900
"AP_1_01124200",713,12,40,10800,36000
"AP_1_01167000",574,53,0,47700,0
"AP_1_01172200",1165,203,0,182700,0
"AP_1_01167800",1962,327,25,294300,22500
"AP_1_01187200",488,2,0,1800,0
"AP_1_01174200",2808,480,0,432000,0
"AP_1_01187300",254,20,0,18000,0
"AP_1_01094300",1294,393,119,353700,107100
"AP_1_01094600",5166,358,0,322200,0
"AP_1_01156700",1079,0,0,0,0
"AP_1_01187500",915,283,0,254700,0
"AP_1_01156600",2332,1,0,900,0
"AP_1_01094500",1908,1642,0,1477800,0
"AP_1_01329000",1351,211,0,189900,0
"AP_1_01192600",12916,680,3,612000,2700
"AP_1_01192200",6087,278,0,250200,0
"AP_1_01167400",3217,140,0,126000,0
"AP_1_01124100",3591,126,11,113400,9900
"AP_1_01174100",3027,31,0,27900,0
"AP_1_01179300",3106,85,0,76500,0
"AP_1_01174000",1689,94,0,84600,0
"AP_1_01171600",2794,75,0,67500,0
"AP_1_01167700",1624,24,0,21600,0
"AP_1_01178800",1273,279,43,251100,38700
"AP_1_01167200",706,15,0,13500,0
"AP_1_01172700",275,61,0,54900,0
"AP_1_01172600",191,144,0,129600,0
"AP_1_01178700",293,203,0,182700,0
"AP_1_01171700",220,26,0,23400,0
"AP_1_01156300",1698,78,47,70200,42300
"AP_1_01156400",2233,50,0,45000,0
"AP_1_01167900",1146,7,0,6300,0
"AP_1_01187100",763,134,0,120600,0
"AP_1_01156500",1789,0,0,0,0
"AP_1_01171900",272,2,0,1800,0
"AP_1_01187400",737,71,0,63900,0
"AP_1_01167300",1354,121,1,108900,900
"AP_1_01192100",842,4,5,3600,4500
"AP_1_01179200",2880,449,321,404100,288900
"AP_1_01187000",1268,55,0,49500,0
"AP_1_01196000",3061,100,0,90000,0
"AP_1_01174300",1211,176,0,158400,0
"AP_1_01168000",961,14,0,12600,0
"AP_1_01198600",704,3,0,2700,0
"AP_1_01196100",11848,759,0,683100,0
"AP_1_01158100",12377,2,0,1800,0
"AP_1_01198500",3285,90,2,81000,1800
"AP_1_01168700",2132,121,3,108900,2700
"AP_1_01117900",4261,823,116,740700,104400
"AP_1_01186900",956,21,0,18900,0
"AP_1_01168500",996,74,0,66600,0
"AP_1_01174400",1781,58,0,52200,0
"AP_1_01168100",1237,9,0,8100,0
"AP_1_01172800",2908,242,0,217800,0
"AP_1_01179100",1177,172,0,154800,0
"AP_1_01168300",1520,107,0,96300,0
"AP_1_01094400",1860,525,61,472500,54900
"AP_1_01168400",1097,143,3,128700,2700
"AP_1_01187600",1245,154,5,138600,4500
"AP_1_01168600",1051,65,0,58500,0
"AP_1_01175400",2847,93,0,83700,0
"AP_1_01156800",2492,4,0,3600,0
"AP_1_01178900",900,443,49,398700,44100
"AP_1_01156900",1235,107,220,96300,198000
"AP_1_01196200",3804,77,0,69300,0
"AP_1_01187800",374,71,0,63900,0
"AP_1_01188700",224,19,0,17100,0
"AP_1_01175300",2224,58,0,52200,0
"AP_1_01175200",727,33,0,29700,0
"AP_1_01118000",846,3,0,2700,0
"AP_1_01173200",2107,32,0,28800,0
"AP_1_01173100",2073,24,20,21600,18000
"AP_1_01199100",1801,56,0,50400,0
"AP_1_01187700",356,19,0,17100,0
"AP_1_01199200",1324,155,8,139500,7200
"AP_1_01157000",9318,204,15,183600,13500
"AP_1_01174700",975,66,0,59400,0
"AP_1_01169200",3879,127,0,114300,0
"AP_1_01094700",2980,407,1,366300,900
"AP_1_01179000",1113,494,0,444600,0
"AP_1_01175100",1527,61,0,54900,0
"AP_1_01179400",1276,641,454,576900,408600
"AP_1_01199300",323,33,34,29700,30600
"AP_1_01174600",1255,197,0,177300,0
"AP_1_01168200",283,3,0,2700,0
"AP_1_01188000",882,64,0,57600,0
"AP_1_01187900",235,94,0,84600,0
"AP_1_01094800",1033,53,0,47700,0
"AP_1_01198400",2885,99,0,89100,0
"AP_1_01174800",1243,134,0,120600,0
"AP_1_01173000",2714,335,0,301500,0
"AP_1_01174500",911,208,0,187200,0
"AP_1_01169400",3225,104,0,93600,0
"AP_1_01175000",4481,114,0,102600,0
"AP_1_01188500",849,45,0,40500,0
"AP_1_01179600",1049,552,333,496800,299700
"AP_1_01188800",4086,358,2,322200,1800
"AP_1_01188600",1604,443,0,398700,0
"AP_1_01188100",429,18,0,16200,0
"AP_1_01172900",1147,275,0,247500,0
"AP_1_01169300",1136,13,0,11700,0
"AP_1_01168800",800,34,4,30600,3600
"AP_1_01199500",943,132,0,118800,0
"AP_1_01169100",1076,21,0,18900,0
"AP_1_01174900",602,24,0,21600,0
"AP_1_01179700",189,204,2775,183600,2497500
"AP_1_01192400",982,18,0,16200,0
"AP_1_01095100",3479,314,21,282600,18900
"AP_1_01198300",11245,623,215,560700,193500
"AP_1_01173300",1444,30,0,27000,0
"AP_1_01188400",758,14,0,12600,0
"AP_1_01094900",1253,124,28,111600,25200
"AP_1_01179800",645,546,438,491400,394200
"AP_1_01188200",554,6,0,5400,0
"AP_1_01192500",1101,179,378,161100,340200
"AP_1_01169500",594,25,7,22500,6300
"AP_1_01175600",839,416,0,374400,0
"AP_1_01192700",1444,122,0,109800,0
"AP_1_01176600",1228,20,0,18000,0
"AP_1_01169000",2421,236,0,212400,0
"AP_1_01168900",1256,181,0,162900,0
"AP_1_01193600",11537,624,16,561600,14400
"AP_1_01201100",12025,794,15,714600,13500
"AP_1_01175500",1567,262,0,235800,0
"AP_1_01176700",1483,188,0,169200,0
"AP_1_01199400",163,25,0,22500,0
"AP_1_01173400",2350,203,7,182700,6300
"AP_1_01179900",529,275,51,247500,45900
"AP_1_01095000",3846,1656,101,1490400,90900
"AP_1_01188300",1946,43,0,38700,0
"AP_1_01188900",205,111,0,99900,0
"AP_1_01189000",731,58,0,52200,0
"AP_1_01192800",2045,23,0,20700,0
"AP_1_01176400",1593,12,0,10800,0
"AP_1_01192900",2891,105,0,94500,0
"AP_1_01330300",3221,813,1914,731700,1722600
"AP_1_01176200",1101,82,0,73800,0
"AP_1_01180100",1505,321,739,288900,665100
"AP_1_01199600",583,26,3,23400,2700
"AP_1_01189500",1105,175,34,157500,30600
"AP_1_01189300",1132,1180,17,1062000,15300
"AP_1_01158000",1510,4,0,3600,0
"AP_1_01176300",1227,19,0,17100,0
"AP_1_01200700",649,43,0,38700,0
"AP_1_01189600",1273,0,0,0,0
"AP_1_01180000",1496,1015,447,913500,402300
"AP_1_01180300",376,140,4335,126000,3901500
"AP_1_01200800",1817,41,4,36900,3600
"AP_1_01180400",463,271,2172,243900,1954800
"AP_1_01173500",3371,94,3,84600,2700
"AP_1_01179500",553,401,3170,360900,2853000
"AP_1_01199700",973,80,3,72000,2700
"AP_1_01193700",5492,71,0,63900,0
"AP_1_01176800",1999,75,0,67500,0
"AP_1_01209500",2012,371,2,333900,1800
"AP_1_01157900",1866,1,0,900,0
"AP_1_01157700",635,3,0,2700,0
"AP_1_01176100",5803,416,38,374400,34200
"AP_1_01193300",5356,226,0,203400,0
"AP_1_01176500",2048,243,0,218700,0
"AP_1_01189100",703,11,0,9900,0
"AP_1_01189700",627,16,0,14400,0
"AP_1_01157800",871,4,0,3600,0
"AP_1_01196300",2102,4,0,3600,0
"AP_1_01176900",2474,86,0,77400,0
"AP_1_01157100",1005,66,4,59400,3600
"AP_1_01180500",211,64,4739,57600,4265100
"AP_1_01196400",4567,232,130,208800,117000
"AP_1_01095200",1371,308,0,277200,0
"AP_1_01193400",1457,210,0,189000,0
"AP_1_01197500",1193,35,0,31500,0
"AP_1_01200500",1746,67,1,60300,900
"AP_1_01197600",5504,132,44,118800,39600
"AP_1_01095400",2482,216,0,194400,0
"AP_1_01197400",1841,11,0,9900,0
"AP_1_01157600",3587,17,20,15300,18000
"AP_1_01200600",1508,68,0,61200,0
"AP_1_01200900",1576,234,4,210600,3600
"AP_1_01189800",1487,112,0,100800,0
"AP_1_01189900",1109,196,3,176400,2700
"AP_1_01189400",471,35,0,31500,0
"AP_1_01193500",8133,313,2,281700,1800
"AP_1_01201000",775,53,11,47700,9900
"AP_1_01193900",2882,288,10,259200,9000
"AP_1_01194300",7377,426,9,383400,8100
"AP_1_01175800",516,115,0,103500,0
"AP_1_01199800",223,26,0,23400,0
"AP_1_01175700",1755,55,0,49500,0
"AP_1_01209700",3452,219,2,197100,1800
"AP_1_01189200",894,48,0,43200,0
"AP_1_01194500",9077,293,12,263700,10800
"AP_1_01177000",1870,52,0,46800,0
"AP_1_01157200",1017,138,0,124200,0
"AP_1_01193000",228,14,0,12600,0
"AP_1_01199900",1870,27,304,24300,273600
"AP_1_01177100",1993,94,0,84600,0
"AP_1_01181800",1835,546,28,491400,25200
"AP_1_01209600",773,78,0,70200,0
"AP_1_01190100",1779,130,1,117000,900
"AP_1_01175900",1178,150,0,135000,0
"AP_1_01330700",1079,71,0,63900,0
"AP_1_01177600",2932,1577,4,1419300,3600
"AP_1_01190700",981,168,0,151200,0
"AP_1_01190000",228,56,0,50400,0
"AP_1_01157400",1411,20,2,18000,1800
"AP_1_01202200",4194,521,2,468900,1800
"AP_1_01198200",2122,48,0,43200,0
"AP_1_01330400",837,484,922,435600,829800
"AP_1_01196600",8890,284,11,255600,9900
"AP_1_01197300",1674,36,1,32400,900
"AP_1_01200000",1265,104,25,93600,22500
"AP_1_01330600",1511,998,0,898200,0
"AP_1_01200400",5121,262,26,235800,23400
"AP_1_01195600",4808,307,0,276300,0
"AP_1_01176000",2616,80,1,72000,900
"AP_1_01157500",1379,13,0,11700,0
"AP_1_01196500",296,2,0,1800,0
"AP_1_01193100",242,5,0,4500,0
"AP_1_01177800",2276,527,115,474300,103500
"AP_1_01194200",3174,173,0,155700,0
"AP_1_01095500",1671,289,45,260100,40500
"AP_1_01201200",5036,268,0,241200,0
"AP_1_01197700",960,63,47,56700,42300
"AP_1_01182000",2184,293,34,263700,30600
"AP_1_01190500",1134,93,0,83700,0
"AP_1_01193200",654,27,0,24300,0
"AP_1_01330500",118,412,96,370800,86400
"AP_1_01180200",464,490,232,441000,208800
"AP_1_01209800",1085,78,0,70200,0
"AP_1_01193800",551,0,0,0,0
"AP_1_01178000",2361,144,0,129600,0
"AP_1_01177200",2552,1195,0,1075500,0
"AP_1_01180600",631,434,971,390600,873900
"AP_1_01190400",129,44,0,39600,0
"AP_1_01106200",265,7,2,6300,1800
"AP_1_01210000",843,145,0,130500,0
"AP_1_01095300",1081,397,5,357300,4500
"AP_1_01105800",908,2,0,1800,0
"AP_1_01190200",3111,133,1,119700,900
"AP_1_01197200",3393,37,0,33300,0
"AP_1_01198100",902,96,63,86400,56700
"AP_1_01200300",1760,135,57,121500,51300
"AP_1_01157300",1828,79,1,71100,900
"AP_1_01195900",8257,241,7,216900,6300
"AP_1_01190300",1663,55,0,49500,0
"AP_1_01219800",594,75,0,67500,0
"AP_1_01200100",6607,369,29,332100,26100
"AP_1_01190800",2191,253,0,227700,0
"AP_1_01209900",741,110,1,99000,900
"AP_1_01191400",2250,230,0,207000,0
"AP_1_01181400",2868,342,482,307800,433800
"AP_1_01194400",2914,46,0,41400,0
"AP_1_01210100",1503,72,0,64800,0
"AP_1_01210300",3647,126,2,113400,1800
"AP_1_01196700",3232,166,0,149400,0
"AP_1_01180700",1303,373,44,335700,39600
"AP_1_01191000",1356,21,0,18900,0
"AP_1_01202100",2333,2639,256,2375100,230400
"AP_1_01190600",205,23,0,20700,0
"AP_1_01181600",3227,293,3,263700,2700
"AP_1_01106300",393,15,0,13500,0
"AP_1_01219900",874,32,0,28800,0
"AP_1_01194000",3508,251,0,225900,0
"AP_1_01182100",2734,379,68,341100,61200
"AP_1_01210400",689,151,0,135900,0
"AP_1_01197800",1118,12,0,10800,0
"AP_1_01177700",200,44,2,39600,1800
"AP_1_01181500",3169,746,706,671400,635400
"AP_1_01198000",1357,21,0,18900,0
"AP_1_01181900",2834,166,2,149400,1800
"AP_1_01195500",10253,643,0,578700,0
"AP_1_01182900",1365,293,36,263700,32400
"AP_1_01182300",1531,179,6,161100,5400
"AP_1_01220000",551,10,0,9000,0
"AP_1_01181300",1199,332,91,298800,81900
"AP_1_01181200",3461,442,0,397800,0
"AP_1_01205500",4431,142,0,127800,0
"AP_1_01202000",1723,615,157,553500,141300
"AP_1_01215800",403,1,0,900,0
"AP_1_01177300",179,96,8,86400,7200
"AP_1_01177900",1611,112,19,100800,17100
"AP_1_01197100",576,65,0,58500,0
"AP_1_01107200",1356,3,0,2700,0
"AP_1_01205600",993,26,0,23400,0
"AP_1_01177400",1576,132,52,118800,46800
"AP_1_01180800",2156,601,0,540900,0
"AP_1_01205700",1985,159,5,143100,4500
"AP_1_01201800",2186,591,0,531900,0
"AP_1_01215700",1782,13,0,11700,0
"AP_1_01196900",1094,220,14,198000,12600
"AP_1_01194100",820,10,0,9000,0
"AP_1_01219700",525,15,0,13500,0
"AP_1_01200200",1202,598,48,538200,43200
"AP_1_01331100",1034,1006,0,905400,0
"AP_1_01197900",294,6,0,5400,0
"AP_1_01106400",666,4,0,3600,0
"AP_1_01210200",137,221,6,198900,5400
"AP_1_01220100",961,55,0,49500,0
"AP_1_01183000",4738,636,58,572400,52200
"AP_1_01191500",385,17,0,15300,0
"AP_1_01191300",620,120,1,108000,900
"AP_1_01195200",10824,535,0,481500,0
"AP_1_01182500",2422,955,96,859500,86400
"AP_1_01201900",5275,547,0,492300,0
"AP_1_01201300",1641,70,3,63000,2700
"AP_1_01331200",520,259,0,233100,0
"AP_1_01191200",994,308,0,277200,0
"AP_1_01190900",746,15,0,13500,0
"AP_1_01177500",244,152,16,136800,14400
"AP_1_01197000",2183,69,0,62100,0
"AP_1_01201500",952,139,0,125100,0
"AP_1_01196800",1825,45,0,40500,0
"AP_1_01182400",3523,312,0,280800,0
"AP_1_01195700",1863,157,1,141300,900
"AP_1_01182200",1994,276,39,248400,35100
"AP_1_01182800",1240,1026,8,923400,7200
"AP_1_01220300",256,10,0,9000,0
"AP_1_01205400",1924,75,0,67500,0
"AP_1_01221100",294,1,0,900,0
"AP_1_01210500",1703,58,0,52200,0
"AP_1_01195800",973,221,0,198900,0
"AP_1_01194700",3869,266,128,239400,115200
"AP_1_01191600",689,35,0,31500,0
"AP_1_01219600",1774,112,2,100800,1800
"AP_1_01202600",4194,44,5,39600,4500
"AP_1_01221000",640,40,1,36000,900
"AP_1_01107300",1655,34,65,30600,58500
"AP_1_01106700",1772,96,7,86400,6300
"AP_1_01206300",4237,228,0,205200,0
"AP_1_01181700",7458,591,0,531900,0
"AP_1_01191100",601,2,0,1800,0
"AP_1_01205300",3099,87,0,78300,0
"AP_1_01220900",1315,37,0,33300,0
"AP_1_01215500",2645,156,0,140400,0
"AP_1_01183300",1746,20,0,18000,0
"AP_1_01220200",314,6,0,5400,0
"AP_1_01215600",203,34,0,30600,0
"AP_1_01180900",310,14,0,12600,0
"AP_1_01221200",651,31,0,27900,0
"AP_1_01203200",7618,1050,0,945000,0
"AP_1_01331600",128,4,0,3600,0
"AP_1_01201600",909,39,0,35100,0
"AP_1_01202700",3179,128,1,115200,900
"AP_1_01201700",866,286,0,257400,0
"AP_1_01215900",3159,280,0,252000,0
"AP_1_01210600",2812,43,1,38700,900
"AP_1_01205800",1146,218,0,196200,0
"AP_1_01202400",4294,324,0,291600,0
"AP_1_01202300",1939,286,0,257400,0
"AP_1_01201400",1529,54,12,48600,10800
"AP_1_01221300",1793,30,0,27000,0
"AP_1_01182600",360,232,0,208800,0
"AP_1_01202500",2299,1436,14,1292400,12600
"AP_1_01220500",502,4,0,3600,0
"AP_1_01215100",1835,80,0,72000,0
"AP_1_01214900",190,0,0,0,0
"AP_1_01215400",831,187,0,168300,0
"AP_1_01331900",2791,442,0,397800,0
"AP_1_01194600",727,99,5,89100,4500
"AP_1_01331700",858,6,0,5400,0
"AP_1_01205200",3389,342,0,307800,0
"AP_1_01220400",318,0,0,0,0
"AP_1_01205900",3010,109,0,98100,0
"AP_1_01195400",1471,29,0,26100,0
"AP_1_01215000",563,0,0,0,0
"AP_1_01182700",1178,465,0,418500,0
"AP_1_01195300",8986,129,1,116100,900
"AP_1_01184600",2152,116,0,104400,0
"AP_1_01184800",1334,377,0,339300,0
"AP_1_01331800",1958,305,0,274500,0
"AP_1_01184700",1305,571,1,513900,900
"AP_1_01206400",7424,296,2,266400,1800
"AP_1_01210700",1877,135,0,121500,0
"AP_1_01183200",2254,6,0,5400,0
"AP_1_01183100",412,778,2,700200,1800
"AP_1_01202800",1866,36,0,32400,0
"AP_1_01220700",1410,40,13,36000,11700
"AP_1_01220600",849,67,0,60300,0
"AP_1_01220800",211,54,11,48600,9900
"AP_1_01221400",512,2,0,1800,0
"AP_1_01184200",2989,88,0,79200,0
"AP_1_01215300",1182,53,0,47700,0
"AP_1_01206100",3139,103,0,92700,0
"AP_1_01184500",2098,47,3,42300,2700
"AP_1_01194800",5106,154,85,138600,76500
"AP_1_01202900",11759,484,25,435600,22500
"AP_1_01206600",1800,17,0,15300,0
"AP_1_01216100",1849,108,0,97200,0
"AP_1_01195100",2175,56,0,50400,0
"AP_1_01211900",7352,696,25,626400,22500
"AP_1_01184400",1225,33,0,29700,0
"AP_1_01183500",3190,263,21,236700,18900
"AP_1_01206500",2115,30,0,27000,0
"AP_1_01183400",1203,52,13,46800,11700
"AP_1_01206200",2783,44,0,39600,0
"AP_1_01223400",1353,1,0,900,0
"AP_1_01210900",2284,230,0,207000,0
"AP_1_01203000",2274,793,6,713700,5400
"AP_1_01223500",587,62,0,55800,0
"AP_1_01183800",990,107,0,96300,0
"AP_1_01216000",241,0,0,0,0
"AP_1_01217500",640,41,0,36900,0
"AP_1_01215200",368,26,0,23400,0
"AP_1_01183900",1512,123,0,110700,0
"AP_1_01221500",618,5,0,4500,0
"AP_1_01217100",3220,306,0,275400,0
"AP_1_01223300",607,6,0,5400,0
"AP_1_01357800",4138,3543,5,3188700,4500
"AP_1_01221700",623,47,0,42300,0
"AP_1_01221800",1811,125,4,112500,3600
"AP_1_01185100",2136,411,7,369900,6300
"AP_1_01217400",3133,116,48,104400,43200
"AP_1_01184100",2518,68,0,61200,0
"AP_1_01223600",1237,20,0,18000,0
"AP_1_01216200",248,0,0,0,0
"AP_1_01210800",389,12,0,10800,0
"AP_1_01206700",5145,300,0,270000,0
"AP_1_01184900",764,88,3,79200,2700
"AP_1_01216400",9789,519,0,467100,0
"AP_1_01211600",2579,37,17,33300,15300
"AP_1_01216700",430,116,0,104400,0
"AP_1_01211500",14273,579,162,521100,145800
"AP_1_01216300",736,17,0,15300,0
"AP_1_01203100",7111,497,92,447300,82800
"AP_1_01183700",2115,101,0,90900,0
"AP_1_01206000",2188,50,0,45000,0
"AP_1_01221600",729,34,0,30600,0
"AP_1_01222300",1172,17,0,15300,0
"AP_1_01217200",198,5,0,4500,0
"AP_1_01223700",959,6,0,5400,0
"AP_1_01211300",2926,37,17,33300,15300
"AP_1_01185200",1574,827,0,744300,0
"AP_1_01185000",2788,251,187,225900,168300
"AP_1_01221900",3456,545,13,490500,11700
"AP_1_01185900",3004,93,1,83700,900
"AP_1_01195000",730,15,0,13500,0
"AP_1_01183600",1988,48,0,43200,0
"AP_1_01184300",3307,346,78,311400,70200
"AP_1_01211700",3577,41,0,36900,0
"AP_1_01223900",1022,5,0,4500,0
"AP_1_01217600",2269,109,0,98100,0
"AP_1_01211000",1562,69,0,62100,0
"AP_1_01217000",159,53,0,47700,0
"AP_1_01217700",1224,7,0,6300,0
"AP_1_01184000",596,27,3,24300,2700
"AP_1_01223100",3536,290,7,261000,6300
"AP_1_01223800",227,51,0,45900,0
"AP_1_01223200",467,7,0,6300,0
"AP_1_01217300",833,129,0,116100,0
"AP_1_01185300",4267,362,1,325800,900
"AP_1_01204000",8112,159,4,143100,3600
"AP_1_01207500",7908,321,15,288900,13500
"AP_1_01222400",751,27,9,24300,8100
"AP_1_01194900",461,2,0,1800,0
"AP_1_01224000",1069,1,0,900,0
"AP_1_01224100",1221,9,0,8100,0
"AP_1_01211800",3423,151,3,135900,2700
"AP_1_01186500",1057,154,2,138600,1800
"AP_1_01222200",3375,25,0,22500,0
"AP_1_01211200",4781,192,15,172800,13500
"AP_1_01216800",102,45,0,40500,0
"AP_1_01186000",6717,382,48,343800,43200
"AP_1_01203800",2960,342,33,307800,29700
"AP_1_01211100",2938,30,1,27000,900
"AP_1_01226900",766,59,2,53100,1800
"AP_1_01186600",1198,108,0,97200,0
"AP_1_01217900",2729,59,0,53100,0
"AP_1_01224300",1018,123,0,110700,0
"AP_1_01216900",284,2,0,1800,0
"AP_1_01186400",1543,321,42,288900,37800
"AP_1_01224200",1507,49,1,44100,900
"AP_1_01206900",4303,378,4,340200,3600
"AP_1_01186700",694,268,0,241200,0
"AP_1_01203300",1500,33,0,29700,0
"AP_1_01218100",2514,709,0,638100,0
"AP_1_01212000",1922,285,25,256500,22500
"AP_1_01207200",1971,262,0,235800,0
"AP_1_01216600",287,5,0,4500,0
"AP_1_01186300",2828,113,92,101700,82800
"AP_1_01207100",1232,42,0,37800,0
"AP_1_01186800",2398,142,9,127800,8100
"AP_1_01222500",699,40,0,36000,0
"AP_1_01206800",1365,8,0,7200,0
"AP_1_01203400",4508,159,21,143100,18900
"AP_1_01218300",2941,945,0,850500,0
"AP_1_01222600",815,30,0,27000,0
"AP_1_01226800",962,120,0,108000,0
"AP_1_01204100",6928,172,2,154800,1800
"AP_1_01185800",4558,179,1,161100,900
"AP_1_01217800",191,9,0,8100,0
"AP_1_01218200",402,47,0,42300,0
"AP_1_01231500",5068,567,0,510300,0
"AP_1_01224700",2012,45,0,40500,0
"AP_1_01222100",1209,12,0,10800,0
"AP_1_01185400",1176,50,0,45000,0
"AP_1_01211400",3139,156,189,140400,170100
"AP_1_01222900",2308,6,0,5400,0
"AP_1_01216500",306,5,0,4500,0
"AP_1_01212100",7067,215,0,193500,0
"AP_1_01222000",3482,196,10,176400,9000
"AP_1_01185700",3265,113,0,101700,0
"AP_1_01203900",1818,56,0,50400,0
"AP_1_01208300",3254,155,58,139500,52200
"AP_1_01231200",2426,366,0,329400,0
"AP_1_01224800",2157,37,0,33300,0
"AP_1_01207000",1599,150,0,135000,0
"AP_1_01212900",3399,34,5,30600,4500
"AP_1_01227000",532,416,19,374400,17100
"AP_1_01212800",1439,35,0,31500,0
"AP_1_01207400",1538,226,0,203400,0
"AP_1_01203700",2256,140,0,126000,0
"AP_1_01213000",1249,3,0,2700,0
"AP_1_01226700",1047,24,0,21600,0
"AP_1_01213100",5298,114,0,102600,0
"AP_1_01226600",917,68,2,61200,1800
"AP_1_01222700",2847,495,1,445500,900
"AP_1_01207300",1703,54,0,48600,0
"AP_1_01231400",1006,574,0,516600,0
"AP_1_01227100",395,89,0,80100,0
"AP_1_01358100",1638,154,0,138600,0
"AP_1_01231300",5769,331,0,297900,0
"AP_1_01224900",3207,163,0,146700,0
"AP_1_01208200",4174,108,3,97200,2700
"AP_1_01224500",1463,93,0,83700,0
"AP_1_01218000",498,39,0,35100,0
"AP_1_01218400",110,38,0,34200,0
"AP_1_01212700",652,162,2,145800,1800
"AP_1_01224400",3312,91,2,81900,1800
"AP_1_01226500",4208,790,21,711000,18900
"AP_1_01223000",1109,18,0,16200,0
"AP_1_01227200",378,131,12,117900,10800
"AP_1_01219000",768,417,1,375300,900
"AP_1_01203500",2268,56,2,50400,1800
"AP_1_01208100",2811,90,1,81000,900
"AP_1_01213500",3018,23,0,20700,0
"AP_1_01224600",1035,23,0,20700,0
"AP_1_01203600",3468,105,0,94500,0
"AP_1_01208000",4895,86,9,77400,8100
"AP_1_01227300",601,88,0,79200,0
"AP_1_01227400",892,53,0,47700,0
"AP_1_01185600",1332,73,0,65700,0
"AP_1_01226100",6031,343,4,308700,3600
"AP_1_01207800",4532,136,0,122400,0
"AP_1_01186100",2332,11,0,9900,0
"AP_1_01219300",13452,923,9,830700,8100
"AP_1_01186200",2109,65,0,58500,0
"AP_1_01360100",5891,685,0,616500,0
"AP_1_01222800",2048,181,1,162900,900
"AP_1_01227500",1589,74,0,66600,0
"AP_1_01227900",4289,444,32,399600,28800
"AP_1_01231800",2192,130,0,117000,0
"AP_1_01207700",3553,124,7,111600,6300
"AP_1_01212600",1939,40,61,36000,54900
"AP_1_01185500",1651,120,0,108000,0
"AP_1_01213200",4883,173,0,155700,0
"AP_1_01212300",1145,53,10,47700,9000
"AP_1_01212200",3474,115,7,103500,6300
"AP_1_01204200",2416,10,0,9000,0
"AP_1_01218500",54,24,0,21600,0
"AP_1_01225100",2068,28,0,25200,0
"AP_1_01213600",1654,46,0,41400,0
"AP_1_01207900",1174,11,0,9900,0
"AP_1_01225000",548,0,0,0,0
"AP_1_01226400",2064,55,5,49500,4500
"AP_1_01213400",837,8,1,7200,900
"AP_1_01227800",2059,260,0,234000,0
"AP_1_01213300",3403,160,0,144000,0
"AP_1_01207600",2491,50,0,45000,0
"AP_1_01219100",632,117,0,105300,0
"AP_1_01208500",2580,90,0,81000,0
"AP_1_01204300",5936,41,10,36900,9000
"AP_1_01231600",4422,619,0,557100,0
"AP_1_01359900",462,109,0,98100,0
"AP_1_01218600",707,5,4,4500,3600
"AP_1_01360200",2052,221,0,198900,0
"AP_1_01225500",4849,34,0,30600,0
"AP_1_01227700",1054,54,4,48600,3600
"AP_1_01208400",2138,21,0,18900,0
"AP_1_01218800",156,6,0,5400,0
"AP_1_01218700",221,11,0,9900,0
"AP_1_01225200",2923,538,0,484200,0
"AP_1_01212400",1843,120,202,108000,181800
"AP_1_01205100",1127,2,0,1800,0
"AP_1_01218900",168,11,1,9900,900
"AP_1_01226000",8188,950,3,855000,2700
"AP_1_01225300",2988,99,1,89100,900
"AP_1_01219200",87,42,0,37800,0
"AP_1_01212500",667,82,0,73800,0
"AP_1_01208700",9760,120,58,108000,52200
"AP_1_01225700",1862,14,0,12600,0
"AP_1_01204400",5365,108,71,97200,63900
"AP_1_01227600",1016,24,0,21600,0
"AP_1_01205000",1625,22,66,19800,59400
"AP_1_01208600",2939,88,14,79200,12600
"AP_1_01213700",823,222,0,199800,0
"AP_1_01226300",786,3,0,2700,0
"AP_1_01214400",3683,17,56,15300,50400
"AP_1_01225400",1447,20,0,18000,0
"AP_1_01228000",1139,19,1,17100,900
"AP_1_01225800",1138,96,40,86400,36000
"AP_1_41104000",6705,770,29,693000,26100
"AP_1_01219500",1177,9,0,8100,0
"AP_1_01231700",3094,117,0,105300,0
"AP_1_01243100",826,18,0,16200,0
"AP_1_01204900",3989,13,0,11700,0
"AP_1_01226200",4720,369,0,332100,0
"AP_1_01214500",2957,56,0,50400,0
"AP_1_01228600",1911,54,6,48600,5400
"AP_1_01209000",3753,23,5,20700,4500
"AP_1_01204500",2300,39,30,35100,27000
"AP_1_01208900",2534,26,3,23400,2700
"AP_1_01214100",1736,43,80,38700,72000
"AP_1_01214300",2606,43,29,38700,26100
"AP_1_01228700",957,93,9,83700,8100
"AP_1_01247800",6169,120,21,108000,18900
"AP_1_01213900",682,96,0,86400,0
"AP_1_01214200",408,23,13,20700,11700
"AP_1_01225900",1109,61,0,54900,0
"AP_1_01213800",914,2,0,1800,0
"AP_1_01360300",1984,150,0,135000,0
"AP_1_01242900",2476,107,1,96300,900
"AP_1_01243000",298,91,0,81900,0
"AP_1_01225600",1465,78,0,70200,0
"AP_1_01238500",1374,91,2,81900,1800
"AP_1_01228800",1198,70,2,63000,1800
