"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02276800",1619,248,7,223200,6300
"AP_9_02271200",10805,3021,14,2718900,12600
"AP_9_02277200",16856,2740,67,2466000,60300
"AP_9_02276900",21689,1991,34,1791900,30600
"AP_9_02275100",5275,776,0,698400,0
"AP_9_02269300",16227,1046,911,941400,819900
"AP_9_02273000",27235,6925,634,6232500,570600
"AP_9_02273200",15860,4551,1054,4095900,948600
"AP_9_02272100",3072,311,63,279900,56700
"AP_9_02277100",10138,456,17,410400,15300
"AP_9_02273400",19766,2023,80,1820700,72000
"AP_9_02272200",31805,2442,57,2197800,51300
"AP_9_02275400",21274,5413,100,4871700,90000
"AP_9_02271700",16293,2920,14,2628000,12600
"AP_9_02275300",8148,2180,39,1962000,35100
"AP_9_02263000",21808,800,347,720000,312300
"AP_9_02272000",9744,1978,835,1780200,751500
"AP_9_02274200",4944,1314,95,1182600,85500
"AP_9_02269400",3370,206,2,185400,1800
"AP_9_02273700",14971,4154,188,3738600,169200
"AP_9_02271400",13656,1514,18,1362600,16200
"AP_9_02269300",9916,1699,178,1529100,160200
"AP_9_02277400",5108,608,70,547200,63000
"AP_9_02277300",10181,1161,157,1044900,141300
"AP_9_02277800",29086,585,510,526500,459000
"AP_9_02273500",1646,414,5,372600,4500
"AP_9_02277000",4104,172,178,154800,160200
"AP_9_02269600",15256,715,620,643500,558000
"AP_9_02274100",9991,1319,61,1187100,54900
"AP_9_02269800",12984,815,1167,733500,1050300
"AP_9_02273600",9545,1615,441,1453500,396900
"AP_9_02277500",25637,2618,35,2356200,31500
"AP_9_02269700",6124,172,343,154800,308700
"AP_9_02282000",30921,941,832,846900,748800
"AP_9_02277900",20225,1426,620,1283400,558000
"AP_9_02277700",17519,848,65,763200,58500
"AP_9_02274300",9943,1078,21,970200,18900
"AP_9_02277600",14890,348,4,313200,3600
"AP_9_02271900",17989,3254,463,2928600,416700
"AP_9_02275900",5384,116,0,104400,0
"AP_9_02272300",6934,917,96,825300,86400
"AP_9_02275800",7571,613,14,551700,12600
"AP_9_41902000",4211,977,1305,879300,1174500
"AP_9_02278100",17331,1203,112,1082700,100800
"AP_9_02274400",24352,2569,950,2312100,855000
"AP_9_02272400",3487,276,0,248400,0
"AP_9_02279900",18094,2696,2,2426400,1800
"AP_9_02273800",9896,2215,341,1993500,306900
"AP_9_02274000",13007,2902,218,2611800,196200
"AP_9_02278200",3528,673,0,605700,0
"AP_9_02275500",18630,3121,86,2808900,77400
"AP_9_02275700",5847,246,8,221400,7200
"AP_9_02271500",25150,1109,1515,998100,1363500
"AP_9_02281900",20631,635,54,571500,48600
"AP_9_02271600",25442,1845,1548,1660500,1393200
"AP_9_02271800",4172,103,0,92700,0
"AP_9_02282100",8511,1788,297,1609200,267300
"AP_9_02278800",17416,409,118,368100,106200
"AP_9_02278300",4301,1521,1,1368900,900
"AP_9_02279800",2810,389,0,350100,0
"AP_9_02286500",23296,3621,4202,3258900,3781800
"AP_9_02278000",8531,363,10,326700,9000
"AP_9_02281800",11787,940,3,846000,2700
"AP_9_02286400",13479,10427,5795,9384300,5215500
"AP_9_02275600",3532,501,24,450900,21600
"AP_9_02284100",8361,862,796,775800,716400
"AP_9_02286600",12748,1002,311,901800,279900
"AP_9_02279700",11612,369,0,332100,0
"AP_9_02278700",10197,532,9,478800,8100
"AP_9_02282200",6642,405,397,364500,357300
"AP_9_02273900",9799,751,45,675900,40500
"AP_9_02282300",5276,159,458,143100,412200
"AP_9_02285300",6365,538,854,484200,768600
"AP_9_02282400",20619,1280,578,1152000,520200
"AP_9_02280000",16272,1082,219,973800,197100
"AP_9_02279500",30284,3943,463,3548700,416700
"AP_9_02282900",7635,1082,438,973800,394200
"AP_9_02283000",3316,1643,18,1478700,16200
"AP_9_02278400",17865,2220,35,1998000,31500
"AP_9_02278500",28721,1102,125,991800,112500
"AP_9_02282700",13595,1034,531,930600,477900
"AP_9_02284800",14874,699,160,629100,144000
"AP_9_02278600",26407,579,0,521100,0
"AP_9_02284200",12070,1569,502,1412100,451800
"AP_9_02285200",7184,834,620,750600,558000
"AP_9_02278900",9937,529,69,476100,62100
"AP_9_02286800",17638,649,161,584100,144900
"AP_9_02282800",3709,766,450,689400,405000
"AP_9_02285100",20924,585,671,526500,603900
"AP_9_02282600",11032,318,1126,286200,1013400
"AP_9_02285000",1814,99,0,89100,0
"AP_9_02282500",11638,1490,634,1341000,570600
"AP_9_02284300",2164,226,86,203400,77400
"AP_9_02284900",13351,992,49,892800,44100
"AP_9_02284400",7952,2474,382,2226600,343800
"AP_9_02280200",10768,855,30,769500,27000
"AP_9_02283200",2273,1390,0,1251000,0
"AP_9_02283100",605,942,31,847800,27900
"AP_9_02286300",1517,273,119,245700,107100
"AP_9_02279600",23190,3056,382,2750400,343800
"AP_9_02284700",9242,559,4,503100,3600
"AP_9_02283400",33982,4412,1070,3970800,963000
"AP_9_02286700",11716,3478,607,3130200,546300
"AP_9_02279000",21932,2215,105,1993500,94500
"AP_9_02285400",17614,1373,363,1235700,326700
"AP_9_02288600",31742,1938,162,1744200,145800
"AP_9_02280300",2993,98,0,88200,0
"AP_9_02284500",4259,297,38,267300,34200
"AP_9_02283300",481,357,0,321300,0
"AP_9_02280100",10405,1189,28,1070100,25200
"AP_9_02283500",4603,125,49,112500,44100
"AP_9_02285500",21425,2214,326,1992600,293400
"AP_9_02279400",44857,9355,373,8419500,335700
"AP_9_02283900",3951,1187,134,1068300,120600
"AP_9_02284600",2481,87,322,78300,289800
"AP_9_02283600",13762,442,715,397800,643500
"AP_9_02285600",24433,1548,952,1393200,856800
"AP_9_02279100",21727,1088,63,979200,56700
"AP_9_02279200",13685,1152,55,1036800,49500
"AP_9_02279300",26480,1356,0,1220400,0
"AP_9_02280400",2546,195,15,175500,13500
"AP_9_02284000",13612,2693,326,2423700,293400
"AP_9_02280600",2507,437,22,393300,19800
"AP_9_02287700",13573,433,350,389700,315000
"AP_9_02287000",11891,723,339,650700,305100
"AP_9_02292800",19401,2725,1852,2452500,1666800
"AP_9_02286900",3178,128,27,115200,24300
"AP_9_02280800",46797,2438,1793,2194200,1613700
"AP_9_02280500",9849,701,19,630900,17100
"AP_9_02281500",38146,4149,3863,3734100,3476700
"AP_9_02280700",6220,307,0,276300,0
"AP_9_02295400",23717,1899,640,1709100,576000
"AP_9_02287600",6640,15,65,13500,58500
"AP_9_02280900",12322,1524,671,1371600,603900
"AP_9_02287500",6032,213,401,191700,360900
"AP_9_02291800",15500,3501,1132,3150900,1018800
"AP_9_02289300",23618,1671,270,1503900,243000
"AP_9_02283700",7390,524,235,471600,211500
"AP_9_02291900",3093,566,237,509400,213300
"AP_9_02285800",10445,235,417,211500,375300
"AP_9_02283800",4067,923,24,830700,21600
"AP_9_02286100",5113,433,21,389700,18900
"AP_9_02287100",10206,364,533,327600,479700
"AP_9_02288500",6125,461,9,414900,8100
"AP_9_02292000",2047,183,169,164700,152100
"AP_9_02292700",3402,377,976,339300,878400
"AP_9_02285700",6023,589,4082,530100,3673800
"AP_9_02292100",6005,1244,492,1119600,442800
"AP_9_02287400",2432,34,48,30600,43200
"AP_9_02292600",3384,1104,872,993600,784800
"AP_9_02293000",848,174,4555,156600,4099500
"AP_9_02292900",2523,145,2961,130500,2664900
"AP_9_02295500",2011,174,0,156600,0
"AP_9_02287800",10202,157,11,141300,9900
"AP_9_02287300",2330,22,0,19800,0
"AP_9_02286200",5424,604,72,543600,64800
"AP_9_02286000",12651,700,1802,630000,1621800
"AP_9_02295700",8681,1144,438,1029600,394200
"AP_9_02295600",18005,836,535,752400,481500
"AP_9_02293100",3605,984,14919,885600,13427100
"AP_9_02295300",32492,2198,1258,1978200,1132200
"AP_9_02281600",5089,305,900,274500,810000
"AP_9_02288000",11435,407,149,366300,134100
"AP_9_02287200",452,18,0,16200,0
"AP_9_02281100",12978,534,215,480600,193500
"AP_9_02297000",17521,1021,94,918900,84600
"AP_9_02288700",27243,1674,785,1506600,706500
"AP_9_02290400",3793,397,4159,357300,3743100
"AP_9_02281400",2967,599,40,539100,36000
"AP_9_02281000",1472,46,2,41400,1800
"AP_9_02289400",4017,44,18,39600,16200
"AP_9_02285900",4978,27,59,24300,53100
"AP_9_02295800",10478,1389,283,1250100,254700
"AP_9_02287900",4547,491,23,441900,20700
"AP_9_02292300",17605,2197,745,1977300,670500
"AP_9_02289200",12988,356,95,320400,85500
"AP_9_02292500",9755,532,2061,478800,1854900
"AP_9_02296800",5599,181,44,162900,39600
"AP_9_02281200",16917,856,721,770400,648900
"AP_9_02296700",16890,1314,1108,1182600,997200
"AP_9_02288400",4990,235,9,211500,8100
"AP_9_02296100",25977,1013,368,911700,331200
"AP_9_02295900",25652,2275,8381,2047500,7542900
"AP_9_02289100",15539,283,107,254700,96300
"AP_9_02281700",20534,1245,764,1120500,687600
"AP_9_02290500",18531,469,8313,422100,7481700
"AP_9_02292200",10632,1647,1037,1482300,933300
"AP_9_02296900",5863,767,803,690300,722700
"AP_9_02297100",9640,474,489,426600,440100
"AP_9_02289500",3565,65,37,58500,33300
"AP_9_02288800",2246,32,3,28800,2700
"AP_9_02289800",2549,34,192,30600,172800
"AP_9_02289700",4367,103,67,92700,60300
"AP_9_02311200",10364,1227,2214,1104300,1992600
"AP_9_02296000",4970,834,1129,750600,1016100
"AP_9_02289600",1915,23,4,20700,3600
"AP_9_02288200",10410,1454,118,1308600,106200
"AP_9_02292400",22191,776,1832,698400,1648800
"AP_9_02288900",11745,96,29,86400,26100
"AP_9_02288100",4271,1469,1246,1322100,1121400
"AP_9_02290800",7314,37,11,33300,9900
"AP_9_02288300",12998,735,133,661500,119700
"AP_9_02294600",18343,1513,398,1361700,358200
"AP_9_02290600",5849,12,4,10800,3600
"AP_9_02303500",7413,920,380,828000,342000
"AP_9_02281300",5242,611,657,549900,591300
"AP_9_02294500",16188,2497,508,2247300,457200
"AP_9_02293200",7573,764,10439,687600,9395100
"AP_9_02289900",8131,122,55,109800,49500
"AP_9_02303600",8464,1198,634,1078200,570600
"AP_9_02296200",10067,548,276,493200,248400
"AP_9_02310400",2793,356,109,320400,98100
"AP_9_02294400",9912,1427,942,1284300,847800
"AP_9_02311300",21399,1879,2030,1691100,1827000
"AP_9_02293500",30857,1180,1239,1062000,1115100
"AP_9_02290100",2884,38,0,34200,0
"AP_9_02294100",26662,3542,949,3187800,854100
"AP_9_02289000",17523,126,47,113400,42300
"AP_9_02310500",17788,284,50,255600,45000
"AP_9_02303700",12062,1604,764,1443600,687600
"AP_9_02290200",1597,7,89,6300,80100
"AP_9_02290000",3690,100,14,90000,12600
"AP_9_02297800",15070,2850,640,2565000,576000
"AP_9_02290300",2424,50,388,45000,349200
"AP_9_02290700",5044,67,1,60300,900
"AP_9_02304100",5637,655,133,589500,119700
"AP_9_02294200",7654,526,375,473400,337500
"AP_9_02296600",5906,319,464,287100,417600
"AP_9_02310300",8851,58,138,52200,124200
"AP_9_02311100",6427,204,416,183600,374400
"AP_9_02296300",18923,273,1326,245700,1193400
"AP_9_02297700",4556,392,106,352800,95400
"AP_9_02293400",8519,102,70,91800,63000
"AP_9_02293300",5477,240,144,216000,129600
"AP_9_02290900",9107,16,107,14400,96300
"AP_9_02294700",14611,1941,355,1746900,319500
"AP_9_02297600",1747,112,302,100800,271800
"AP_9_02296500",6954,1323,234,1190700,210600
"AP_9_02297500",23789,2881,1623,2592900,1460700
"AP_9_02310200",21396,1584,2972,1425600,2674800
"AP_9_02306900",11757,472,907,424800,816300
"AP_9_02293600",6529,228,3,205200,2700
"AP_9_02303400",8822,1023,148,920700,133200
"AP_9_02311000",2405,142,2081,127800,1872900
"AP_9_02309800",10694,83,100,74700,90000
"AP_9_02303800",2574,460,154,414000,138600
"AP_9_02297400",5635,262,64,235800,57600
"AP_9_02291000",1542,42,1,37800,900
"AP_9_02294300",5188,743,289,668700,260100
"AP_9_02310900",20466,188,2064,169200,1857600
"AP_9_02293700",4821,847,57,762300,51300
"AP_9_02291100",8093,236,112,212400,100800
"AP_9_02304000",11575,1468,1361,1321200,1224900
"AP_9_02303300",4385,649,109,584100,98100
"AP_9_02311400",9439,234,847,210600,762300
"AP_9_02303900",5830,762,346,685800,311400
"AP_9_02311600",8158,49,119,44100,107100
"AP_9_02310800",5260,102,23,91800,20700
"AP_9_02310600",5625,34,93,30600,83700
"AP_9_02310700",11843,252,109,226800,98100
"AP_9_02291400",9861,202,147,181800,132300
"AP_9_02297200",23704,2453,1745,2207700,1570500
"AP_9_02291700",9341,714,44,642600,39600
"AP_9_02294800",10278,1259,416,1133100,374400
"AP_9_02291500",4144,39,9,35100,8100
"AP_9_02307000",8176,469,282,422100,253800
"AP_9_02297900",1580,324,0,291600,0
"AP_9_02311700",3897,25,126,22500,113400
"AP_9_02298000",17501,3876,101,3488400,90900
"AP_9_02293800",9703,2695,45,2425500,40500
"AP_9_02311500",6812,448,2177,403200,1959300
"AP_9_02291200",12323,237,382,213300,343800
"AP_9_02293900",11267,5821,500,5238900,450000
"AP_9_02297300",2599,566,236,509400,212400
"AP_9_02296400",4016,156,236,140400,212400
"AP_9_02291600",1775,92,3,82800,2700
"AP_9_02294900",17751,1489,175,1340100,157500
"AP_9_02310100",7226,1358,53,1222200,47700
"AP_9_02304400",28098,1807,515,1626300,463500
"AP_9_02309900",4083,263,76,236700,68400
"AP_9_02294000",5711,424,8,381600,7200
"AP_9_02291300",8246,122,148,109800,133200
"AP_9_02304200",1876,141,41,126900,36900
"AP_9_02309000",12235,406,564,365400,507600
"AP_9_02304300",32965,1957,857,1761300,771300
"AP_9_02312300",11273,755,700,679500,630000
"AP_9_02307100",13025,707,1288,636300,1159200
"AP_9_02312100",9565,18,195,16200,175500
"AP_9_02311800",4970,7,131,6300,117900
"AP_9_02298700",2124,3490,52,3141000,46800
"AP_9_02310000",4340,886,161,797400,144900
"AP_9_02298100",10293,698,2578,628200,2320200
"AP_9_02295000",17493,1939,270,1745100,243000
"AP_9_02299000",10024,1434,254,1290600,228600
"AP_9_02307900",17507,2634,2378,2370600,2140200
"AP_9_02308100",12668,894,5788,804600,5209200
"AP_9_02308000",14441,1544,850,1389600,765000
"AP_9_02299100",17702,9035,872,8131500,784800
"AP_9_02307200",15192,706,374,635400,336600
"AP_9_41903000",62066,9381,9610,8442900,8649000
"AP_9_02312000",6573,38,501,34200,450900
"AP_9_02311900",10215,7,152,6300,136800
"AP_9_02298600",24224,3511,438,3159900,394200
"AP_9_02312200",1255,5,32,4500,28800
"AP_9_02298200",19494,1286,715,1157400,643500
"AP_9_02313100",3554,21,68,18900,61200
"AP_9_02295200",28720,2762,287,2485800,258300
"AP_9_02304500",11724,1312,694,1180800,624600
"AP_9_02298800",15728,2617,58,2355300,52200
"AP_9_02307400",16486,1560,1437,1404000,1293300
"AP_9_02313200",5358,190,395,171000,355500
"AP_9_02308900",1625,110,251,99000,225900
"AP_9_02312800",3624,221,2742,198900,2467800
"AP_9_02313000",2515,67,20,60300,18000
"AP_9_02312600",8145,30,365,27000,328500
"AP_9_02312500",3121,6,135,5400,121500
"AP_9_02309100",1622,221,759,198900,683100
"AP_9_02312400",5248,111,1144,99900,1029600
"AP_9_02312700",1274,3,251,2700,225900
"AP_9_02298300",18907,939,39,845100,35100
"AP_9_02308200",2586,342,113,307800,101700
"AP_9_02309200",5222,410,288,369000,259200
"AP_9_02308300",908,72,948,64800,853200
"AP_9_02312900",2352,103,513,92700,461700
"AP_9_02298900",11486,4494,194,4044600,174600
"AP_9_02305000",18153,1380,788,1242000,709200
"AP_9_02304700",9656,1899,323,1709100,290700
"AP_9_02307300",4221,346,288,311400,259200
"AP_9_02298500",3716,1141,272,1026900,244800
"AP_9_02304800",2914,185,114,166500,102600
"AP_9_02304900",4864,1024,316,921600,284400
"AP_9_02313300",10566,406,2145,365400,1930500
"AP_9_02307800",1739,498,158,448200,142200
"AP_9_02307500",3263,332,93,298800,83700
"AP_9_02307700",17290,1267,618,1140300,556200
"AP_9_02299400",29713,3755,637,3379500,573300
"AP_9_02295100",20120,1066,36,959400,32400
"AP_9_02304600",3566,339,21,305100,18900
"AP_9_02298400",9559,445,57,400500,51300
"AP_9_02308400",2914,337,210,303300,189000
"AP_9_02313600",7973,229,5787,206100,5208300
"AP_9_02309300",4708,822,291,739800,261900
"AP_9_02305300",34317,1410,405,1269000,364500
"AP_9_02313800",6578,168,1819,151200,1637100
"AP_9_02313700",7136,79,1831,71100,1647900
"AP_9_02305100",21497,1227,459,1104300,413100
"AP_9_02309400",4619,211,331,189900,297900
"AP_9_02313400",9771,893,69,803700,62100
"AP_9_02299500",12155,186,9,167400,8100
"AP_9_02299200",45617,5297,328,4767300,295200
"AP_9_02313900",11221,328,1844,295200,1659600
"AP_9_02307600",7300,469,8,422100,7200
"AP_9_02305500",12431,156,9,140400,8100
"AP_9_02308800",14500,501,333,450900,299700
"AP_9_02308500",11754,1086,599,977400,539100
"AP_9_02305600",5975,125,344,112500,309600
"AP_9_02314000",6271,650,973,585000,875700
"AP_9_02305400",3286,180,5,162000,4500
"AP_9_02299600",56095,4000,822,3600000,739800
"AP_9_02313500",1165,1,0,900,0
"AP_9_02305700",12853,1864,309,1677600,278100
"AP_9_02316600",13186,2567,814,2310300,732600
"AP_9_02308600",1486,130,2,117000,1800
"AP_9_02309500",6250,235,979,211500,881100
"AP_9_02299700",18244,792,36,712800,32400
"AP_9_02305200",1847,487,76,438300,68400
"AP_9_02314300",7745,301,102,270900,91800
"AP_9_02316500",2026,466,172,419400,154800
"AP_9_02309600",9504,221,1403,198900,1262700
"AP_9_02316100",30465,3128,961,2815200,864900
"AP_9_02306800",21820,2538,1465,2284200,1318500
"AP_9_02314100",8429,801,1472,720900,1324800
"AP_9_02305900",3452,25,51,22500,45900
"AP_9_02308700",1606,45,1,40500,900
"AP_9_02315900",9070,444,200,399600,180000
"AP_9_02305800",11010,454,105,408600,94500
"AP_9_02316400",15294,2823,3342,2540700,3007800
"AP_9_02316700",6857,1771,497,1593900,447300
"AP_9_02306600",2765,550,210,495000,189000
"AP_9_02314500",8848,302,831,271800,747900
"AP_9_02306700",4078,993,22,893700,19800
"AP_9_02309700",9586,577,1514,519300,1362600
"AP_9_02314200",1654,51,11,45900,9900
"AP_9_02314600",1037,221,300,198900,270000
"AP_9_02316900",9812,358,1272,322200,1144800
"AP_9_02306500",9690,1004,447,903600,402300
"AP_9_02299800",8655,1671,316,1503900,284400
"AP_9_02314400",8769,280,1551,252000,1395900
"AP_9_02300700",19231,567,43,510300,38700
"AP_9_02306200",10978,676,316,608400,284400
"AP_9_02314700",12357,1038,176,934200,158400
"AP_9_02317900",35379,3236,373,2912400,335700
"AP_9_02316800",1078,495,1520,445500,1368000
"AP_9_02299300",10067,62,0,55800,0
"AP_9_02314800",6466,529,486,476100,437400
"AP_9_02306400",5167,1951,745,1755900,670500
"AP_9_02300000",3590,137,0,123300,0
"AP_9_02314900",5092,133,435,119700,391500
"AP_9_02315100",7318,138,2123,124200,1910700
"AP_9_02317000",25591,2051,10155,1845900,9139500
"AP_9_02306300",670,63,0,56700,0
"AP_9_02299900",903,116,0,104400,0
"AP_9_02300100",5665,167,2,150300,1800
"AP_9_02300800",3259,184,0,165600,0
"AP_9_02300400",47556,2512,235,2260800,211500
"AP_9_02300300",27704,1269,240,1142100,216000
"AP_9_02315800",19554,6646,1577,5981400,1419300
"AP_9_02316300",9182,1103,114,992700,102600
"AP_9_02322400",6669,881,943,792900,848700
"AP_9_02322300",1715,525,12,472500,10800
"AP_9_02315200",5230,140,2057,126000,1851300
"AP_9_02322500",6541,1230,400,1107000,360000
"AP_9_02306000",3056,124,0,111600,0
"AP_9_02300600",1659,159,0,143100,0
"AP_9_02300500",9299,169,20,152100,18000
"AP_9_02315000",358,16,26,14400,23400
"AP_9_02322200",33237,1769,1013,1592100,911700
"AP_9_02316000",6131,658,178,592200,160200
"AP_9_02316200",6520,722,39,649800,35100
"AP_9_02315500",2897,166,560,149400,504000
"AP_9_02300900",2364,279,79,251100,71100
"AP_9_02315600",8616,993,567,893700,510300
"AP_9_02300200",3328,94,0,84600,0
"AP_9_02301500",23173,1541,880,1386900,792000
"AP_9_02317600",7128,194,3104,174600,2793600
"AP_9_02306100",5484,630,8,567000,7200
"AP_9_02301000",2729,233,20,209700,18000
"AP_9_02318100",13677,2960,1055,2664000,949500
"AP_9_02315400",5103,493,1096,443700,986400
"AP_9_02318400",2418,342,11,307800,9900
"AP_9_02317100",13557,1688,389,1519200,350100
"AP_9_02317500",7376,541,1029,486900,926100
"AP_9_02322600",14036,1415,254,1273500,228600
"AP_9_02301400",10246,1892,298,1702800,268200
"AP_9_02323800",18765,3993,1047,3593700,942300
"AP_9_02301100",7115,361,5,324900,4500
"AP_9_02318000",6989,427,131,384300,117900
"AP_9_02315300",2842,161,1483,144900,1334700
"AP_9_02318300",2991,198,50,178200,45000
"AP_9_02301300",5061,825,204,742500,183600
"AP_9_02322700",4260,117,193,105300,173700
"AP_9_02322100",4512,89,0,80100,0
"AP_9_02318500",3272,2822,919,2539800,827100
"AP_9_02317700",3881,171,279,153900,251100
"AP_9_02301200",1841,116,15,104400,13500
"AP_9_02315700",11677,3435,1054,3091500,948600
"AP_9_02318200",1519,94,266,84600,239400
"AP_9_02318600",10836,2521,342,2268900,307800
"AP_9_02317200",4707,4214,2987,3792600,2688300
"AP_9_02319900",13907,1513,867,1361700,780300
"AP_9_02301700",2645,17,0,15300,0
"AP_9_02318700",18300,1987,1593,1788300,1433700
"AP_9_02302500",14672,1483,495,1334700,445500
"AP_9_02301600",2545,44,0,39600,0
"AP_9_02301800",9123,105,36,94500,32400
"AP_9_02322800",3025,237,18,213300,16200
