"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01168800",151,13,0,11700,0
"OD_1_01167800",1314,9,53,8100,47700
"OD_1_40801000",18616,1005,21,904500,18900
"OD_1_01168000",1695,58,11,52200,9900
"OD_1_01168200",123,0,0,0,0
"OD_1_01168600",985,4,0,3600,0
"OD_1_01165900",1485,21,0,18900,0
"OD_1_01168300",244,0,0,0,0
"OD_1_01168700",208,0,0,0,0
"OD_1_01168900",137,0,0,0,0
"OD_1_01169000",171,13,0,11700,0
"OD_1_01168400",791,3,0,2700,0
"OD_1_01168100",657,0,0,0,0
"OD_1_01169500",242,1,0,900,0
"OD_1_01165800",670,7,0,6300,0
"OD_1_01169400",188,0,0,0,0
"OD_1_01169300",462,0,0,0,0
"OD_1_01167900",306,29,6,26100,5400
"OD_1_01168500",700,5,0,4500,0
"OD_1_01170600",636,4,0,3600,0
"OD_1_01169600",907,23,0,20700,0
"OD_1_01170800",1592,18,0,16200,0
"OD_1_01170700",1139,2,0,1800,0
"OD_1_01170900",2786,21,0,18900,0
"OD_1_01170200",941,91,0,81900,0
"OD_1_01170100",208,2,0,1800,0
"OD_1_01170000",553,2,0,1800,0
"OD_1_01171000",1107,2,0,1800,0
"OD_1_01170300",492,57,0,51300,0
"OD_1_01175100",163,1,15,900,13500
"OD_1_01171600",2890,36,0,32400,0
"OD_1_01171100",2549,116,4,104400,3600
"OD_1_01170400",683,1,0,900,0
"OD_1_01171300",1157,30,0,27000,0
"OD_1_01171900",219,10,0,9000,0
"OD_1_01175000",4533,303,67,272700,60300
"OD_1_01171400",838,1,0,900,0
"OD_1_01171500",503,26,0,23400,0
"OD_1_01172100",1669,50,0,45000,0
"OD_1_01170500",273,0,0,0,0
"OD_1_01171800",455,2,0,1800,0
"OD_1_01175200",541,38,47,34200,42300
"OD_1_01185400",3464,26,0,23400,0
"OD_1_01172500",274,5,0,4500,0
"OD_1_01184600",1030,13,0,11700,0
"OD_1_01171700",792,0,0,0,0
"OD_1_01174500",202,37,0,33300,0
"OD_1_01173200",3822,119,0,107100,0
"OD_1_01173100",294,1,0,900,0
"OD_1_01174400",1235,39,0,35100,0
"OD_1_01172600",1590,34,0,30600,0
"OD_1_01174600",166,0,0,0,0
"OD_1_01173000",438,4,0,3600,0
"OD_1_01172900",582,29,0,26100,0
"OD_1_01175900",504,25,0,22500,0
"OD_1_01176000",3274,65,1,58500,900
"OD_1_01174700",140,0,0,0,0
"OD_1_01184800",804,37,0,33300,0
"OD_1_01174200",4754,92,0,82800,0
"OD_1_01174800",394,2,0,1800,0
"OD_1_01172800",1145,55,0,49500,0
"OD_1_01174300",351,38,0,34200,0
"OD_1_01185200",208,11,1,9900,900
"OD_1_01257000",1973,21,1,18900,900
"OD_1_01174900",2331,69,1,62100,900
"OD_1_01185300",2323,49,0,44100,0
"OD_1_01173900",980,1,0,900,0
"OD_1_01256900",453,10,0,9000,0
"OD_1_01175800",670,4,4,3600,3600
"OD_1_01185100",205,32,0,28800,0
"OD_1_01176300",4732,34,0,30600,0
"OD_1_01173300",461,0,0,0,0
"OD_1_01172700",565,0,0,0,0
"OD_1_01173400",789,8,0,7200,0
"OD_1_01175500",3798,133,218,119700,196200
"OD_1_01184900",420,2,0,1800,0
"OD_1_01185600",369,5,0,4500,0
"OD_1_01173500",317,69,0,62100,0
"OD_1_01188400",3320,65,0,58500,0
"OD_1_01185700",381,0,0,0,0
"OD_1_01185000",259,2,0,1800,0
"OD_1_01175700",1414,5,0,4500,0
"OD_1_01179300",6305,610,1,549000,900
"OD_1_01186100",931,6,0,5400,0
"OD_1_01173800",1057,1,0,900,0
"OD_1_01185800",385,0,0,0,0
"OD_1_01179700",242,3,0,2700,0
"OD_1_01175600",512,2,0,1800,0
"OD_1_01187800",6102,192,1,172800,900
"OD_1_01186700",3329,5,0,4500,0
"OD_1_01179800",1181,80,0,72000,0
"OD_1_01188200",1794,21,0,18900,0
"OD_1_01174000",151,0,0,0,0
"OD_1_01173600",87,89,0,80100,0
"OD_1_01186600",1776,5,0,4500,0
"OD_1_01179600",251,80,0,72000,0
"OD_1_01174100",2203,17,0,15300,0
"OD_1_01176200",1197,29,0,26100,0
"OD_1_01173700",793,118,0,106200,0
"OD_1_01186000",905,5,0,4500,0
"OD_1_01257700",1729,8,0,7200,0
"OD_1_01186300",338,0,0,0,0
"OD_1_01187600",1968,66,0,59400,0
"OD_1_01176100",3208,12,0,10800,0
"OD_1_01176400",963,20,1,18000,900
"OD_1_01179500",381,11,0,9900,0
"OD_1_01178900",2865,81,0,72900,0
"OD_1_01176500",473,34,0,30600,0
"OD_1_01187500",195,0,0,0,0
"OD_1_01187200",1909,31,0,27900,0
"OD_1_01259200",1590,26,0,23400,0
"OD_1_01176700",1953,139,0,125100,0
"OD_1_01179400",715,15,0,13500,0
"OD_1_01179200",887,31,0,27900,0
"OD_1_01187400",1208,18,1,16200,900
"OD_1_01259900",1045,100,0,90000,0
"OD_1_01186800",3050,45,0,40500,0
"OD_1_01176600",123,0,0,0,0
"OD_1_01257600",648,0,0,0,0
"OD_1_01187000",1725,31,0,27900,0
"OD_1_01259800",1025,168,0,151200,0
"OD_1_01179900",484,7,0,6300,0
"OD_1_01188300",248,46,0,41400,0
"OD_1_01177200",199,8,0,7200,0
"OD_1_01187700",3102,34,1,30600,900
"OD_1_01179100",486,0,0,0,0
"OD_1_01260000",1438,21,0,18900,0
"OD_1_01259400",718,27,0,24300,0
"OD_1_01258300",1429,94,0,84600,0
"OD_1_01258400",531,22,0,19800,0
"OD_1_01188700",1549,52,0,46800,0
"OD_1_01186900",1843,16,0,14400,0
"OD_1_01258500",577,14,59,12600,53100
"OD_1_01259100",2339,26,0,23400,0
"OD_1_01188100",563,1,0,900,0
"OD_1_01188000",115,1,0,900,0
"OD_1_01258200",286,5,0,4500,0
"OD_1_01180000",912,7,0,6300,0
"OD_1_01258600",695,3,43,2700,38700
"OD_1_01259300",165,23,0,20700,0
"OD_1_01259600",287,12,0,10800,0
"OD_1_01178800",87,29,0,26100,0
"OD_1_01177100",343,0,0,0,0
"OD_1_01188600",271,19,0,17100,0
"OD_1_01189700",2384,141,2,126900,1800
"OD_1_01258700",105,14,17,12600,15300
"OD_1_01188500",258,0,0,0,0
"OD_1_01178700",1349,195,0,175500,0
"OD_1_01179000",1730,86,0,77400,0
"OD_1_01176800",1024,1,0,900,0
"OD_1_01242700",1062,90,3,81000,2700
"OD_1_01180200",1562,61,0,54900,0
"OD_1_01189100",2526,139,0,125100,0
"OD_1_01187900",88,18,0,16200,0
"OD_1_01187300",460,0,0,0,0
"OD_1_01260200",982,88,0,79200,0
"OD_1_01180100",1443,99,0,89100,0
"OD_1_01259000",862,3,0,2700,0
"OD_1_01181200",3712,47,3,42300,2700
"OD_1_01258800",389,1,0,900,0
"OD_1_01190200",1263,35,0,31500,0
"OD_1_01187100",174,0,0,0,0
"OD_1_01178600",754,0,0,0,0
"OD_1_01177400",27,23,0,20700,0
"OD_1_01177300",73,10,0,9000,0
"OD_1_01188800",225,0,0,0,0
"OD_1_01177500",21,1,0,900,0
"OD_1_01177000",200,0,0,0,0
"OD_1_01242800",462,68,0,61200,0
"OD_1_01178200",924,5,0,4500,0
"OD_1_01258900",481,0,0,0,0
"OD_1_01262700",1408,158,0,142200,0
"OD_1_01260400",450,105,0,94500,0
"OD_1_01259500",123,55,0,49500,0
"OD_1_01177700",333,25,0,22500,0
"OD_1_01261800",747,3,0,2700,0
"OD_1_01177600",562,80,1,72000,900
"OD_1_01190800",3914,85,0,76500,0
"OD_1_01262000",393,110,0,99000,0
"OD_1_01190300",112,1,0,900,0
"OD_1_01242600",1354,0,0,0,0
"OD_1_01189800",142,42,0,37800,0
"OD_1_01262900",1253,8,0,7200,0
"OD_1_01181100",761,2,0,1800,0
"OD_1_01260100",64,35,0,31500,0
"OD_1_01261900",279,18,0,16200,0
"OD_1_01180300",4652,403,0,362700,0
"OD_1_01260500",2061,50,2,45000,1800
"OD_1_01190100",1310,8,0,7200,0
"OD_1_01188900",159,0,0,0,0
"OD_1_01242000",774,2,0,1800,0
"OD_1_01176900",261,1,0,900,0
"OD_1_01242500",1853,0,0,0,0
"OD_1_01242100",2501,9,0,8100,0
"OD_1_01263200",941,1,0,900,0
"OD_1_01191100",1324,24,0,21600,0
"OD_1_01263000",347,0,0,0,0
"OD_1_01181000",1925,1,0,900,0
"OD_1_01263100",195,0,0,0,0
"OD_1_01180400",604,24,0,21600,0
"OD_1_01261700",632,75,0,67500,0
"OD_1_01189900",872,4,0,3600,0
"OD_1_01189000",337,0,0,0,0
"OD_1_01178300",285,0,0,0,0
"OD_1_01262100",181,42,0,37800,0
"OD_1_01190900",1393,7,0,6300,0
"OD_1_01190400",1496,48,0,43200,0
"OD_1_01180900",1453,88,0,79200,0
"OD_1_01191000",277,6,0,5400,0
"OD_1_01189600",2442,182,1,163800,900
"OD_1_01262800",342,0,0,0,0
"OD_1_01178400",405,2,0,1800,0
"OD_1_01241900",443,19,0,17100,0
"OD_1_01261600",34,13,0,11700,0
"OD_1_01262200",922,26,0,23400,0
"OD_1_01263400",568,1,0,900,0
"OD_1_01178500",444,2,0,1800,0
"OD_1_01177800",2467,50,6,45000,5400
"OD_1_01178100",1167,14,48,12600,43200
"OD_1_01261000",247,67,0,60300,0
"OD_1_01261200",908,15,0,13500,0
"OD_1_01180800",474,1,0,900,0
"OD_1_01263500",1189,2,0,1800,0
"OD_1_01190000",735,6,0,5400,0
"OD_1_01261100",238,4,0,3600,0
"OD_1_01263300",222,0,0,0,0
"OD_1_01189400",2394,90,0,81000,0
"OD_1_01189200",276,2,0,1800,0
"OD_1_01193800",6738,258,0,232200,0
"OD_1_01260900",1044,12,1,10800,900
"OD_1_01191300",1427,0,0,0,0
"OD_1_01261500",110,31,0,27900,0
"OD_1_01181300",193,4,0,3600,0
"OD_1_01192300",3029,80,0,72000,0
"OD_1_01190500",149,9,0,8100,0
"OD_1_01241800",241,2,0,1800,0
"OD_1_01241600",965,52,0,46800,0
"OD_1_01262600",1110,6,0,5400,0
"OD_1_01262500",185,115,0,103500,0
"OD_1_01189300",370,48,0,43200,0
"OD_1_01263600",913,2,0,1800,0
"OD_1_01178000",97,0,0,0,0
"OD_1_01263800",2808,3,0,2700,0
"OD_1_01180700",1332,23,0,20700,0
"OD_1_01261300",336,115,0,103500,0
"OD_1_01262300",214,6,0,5400,0
"OD_1_01190700",1365,71,0,63900,0
"OD_1_01242900",2448,11,15,9900,13500
"OD_1_01181900",418,2,11,1800,9900
"OD_1_01265200",403,53,1,47700,900
"OD_1_01265100",1154,178,0,160200,0
"OD_1_01190600",698,2,0,1800,0
"OD_1_01180500",3159,65,1,58500,900
"OD_1_01262400",522,52,0,46800,0
"OD_1_01177900",2110,138,7,124200,6300
"OD_1_01241700",1198,2,0,1800,0
"OD_1_01243000",1326,10,5,9000,4500
"OD_1_01261400",140,34,0,30600,0
"OD_1_01192400",1326,28,0,25200,0
"OD_1_01242400",385,1,0,900,0
"OD_1_01189500",348,14,0,12600,0
"OD_1_00990300",1359,5,0,4500,0
"OD_1_01263900",3236,68,0,61200,0
"OD_1_01181400",480,1,0,900,0
"OD_1_01193600",1549,18,0,16200,0
"OD_1_01182000",1691,10,15,9000,13500
"OD_1_01244700",2418,26,0,23400,0
"OD_1_01263700",1657,10,0,9000,0
"OD_1_01181600",654,3,0,2700,0
"OD_1_01194300",2999,62,0,55800,0
"OD_1_01193700",438,34,0,30600,0
"OD_1_01194000",1055,17,0,15300,0
"OD_1_01183000",530,0,0,0,0
"OD_1_01264000",816,105,0,94500,0
"OD_1_01194100",2766,52,0,46800,0
"OD_1_01264500",1091,60,0,54000,0
"OD_1_01264600",426,59,0,53100,0
"OD_1_01265000",1689,88,0,79200,0
"OD_1_01242300",774,28,0,25200,0
"OD_1_01242200",447,6,0,5400,0
"OD_1_01192100",2708,147,0,132300,0
"OD_1_01180600",484,4,0,3600,0
"OD_1_01181700",405,2,0,1800,0
"OD_1_01192000",766,4,0,3600,0
"OD_1_01181500",474,0,0,0,0
"OD_1_01193000",2218,71,0,63900,0
"OD_1_01193100",1852,163,5,146700,4500
"OD_1_01193500",558,1,0,900,0
"OD_1_01192200",2615,110,0,99000,0
"OD_1_01181800",266,0,0,0,0
"OD_1_01182900",409,14,0,12600,0
"OD_1_01183100",1086,19,0,17100,0
"OD_1_01244500",914,5,0,4500,0
"OD_1_01194200",463,0,0,0,0
"OD_1_01243500",385,85,0,76500,0
"OD_1_01244900",1558,1,0,900,0
"OD_1_01244400",632,11,0,9900,0
"OD_1_01244300",900,31,0,27900,0
"OD_1_01193900",274,25,0,22500,0
"OD_1_01183200",1609,7,0,6300,0
"OD_1_01182700",786,3,0,2700,0
"OD_1_01194400",2026,3,0,2700,0
"OD_1_01192600",124,22,0,19800,0
"OD_1_01192700",304,0,0,0,0
"OD_1_01192500",628,61,0,54900,0
"OD_1_01195000",2276,38,1,34200,900
"OD_1_01182800",1763,18,0,16200,0
"OD_1_01182100",1401,2,21,1800,18900
"OD_1_01182600",534,0,0,0,0
"OD_1_01264700",364,0,0,0,0
"OD_1_01264100",647,36,0,32400,0
"OD_1_01243100",354,14,31,12600,27900
"OD_1_01195100",976,17,0,15300,0
"OD_1_01183300",2866,87,0,78300,0
"OD_1_01191800",794,24,0,21600,0
"OD_1_01264400",500,54,0,48600,0
"OD_1_01193200",29,23,0,20700,0
"OD_1_01264900",397,0,0,0,0
"OD_1_01243200",428,0,16,0,14400
"OD_1_01264800",518,1,0,900,0
"OD_1_01244600",2025,7,0,6300,0
"OD_1_01191900",669,26,0,23400,0
"OD_1_01265400",1417,82,0,73800,0
"OD_1_01184400",2149,12,0,10800,0
"OD_1_01243400",186,8,0,7200,0
"OD_1_01264200",1221,69,0,62100,0
"OD_1_01244200",686,1,0,900,0
"OD_1_01244800",691,3,0,2700,0
"OD_1_01243300",642,11,0,9900,0
"OD_1_01182400",1597,2,0,1800,0
"OD_1_01243600",1838,23,0,20700,0
"OD_1_01182200",3597,19,62,17100,55800
"OD_1_01243700",474,2,0,1800,0
"OD_1_01194500",1591,12,0,10800,0
"OD_1_01192800",1608,1,0,900,0
"OD_1_01182300",233,0,0,0,0
"OD_1_01195600",118,1,0,900,0
"OD_1_01195700",326,1,0,900,0
"OD_1_01182500",1131,5,0,4500,0
"OD_1_01193300",1185,10,0,9000,0
"OD_1_01268900",293,4,0,3600,0
"OD_1_01196700",1056,8,0,7200,0
"OD_1_01193400",583,21,0,18900,0
"OD_1_01270200",1258,148,0,133200,0
"OD_1_01195800",1152,0,0,0,0
"OD_1_01183600",1235,10,14,9000,12600
"OD_1_01268800",762,0,0,0,0
"OD_1_01244100",2807,29,1,26100,900
"OD_1_01269000",293,9,0,8100,0
"OD_1_01192900",221,0,0,0,0
"OD_1_01201200",2080,2,0,1800,0
"OD_1_01268200",730,10,0,9000,0
"OD_1_01184500",109,3,0,2700,0
"OD_1_01243800",382,0,0,0,0
"OD_1_01196600",3781,78,0,70200,0
"OD_1_01271000",355,44,0,39600,0
"OD_1_01264300",343,33,0,29700,0
"OD_1_01196000",4116,40,0,36000,0
"OD_1_01183400",933,60,0,54000,0
"OD_1_01195500",469,0,0,0,0
"OD_1_01183500",1855,21,95,18900,85500
"OD_1_01195200",652,2,0,1800,0
"OD_1_01196400",1243,2,0,1800,0
"OD_1_01194700",805,13,17,11700,15300
"OD_1_01269100",412,5,0,4500,0
"OD_1_01196500",1451,32,0,28800,0
"OD_1_01196200",987,2,0,1800,0
"OD_1_01184300",892,0,0,0,0
"OD_1_01184100",541,6,0,5400,0
"OD_1_01271100",905,75,1,67500,900
"OD_1_01195900",328,0,0,0,0
"OD_1_01194600",240,0,0,0,0
"OD_1_01196800",408,0,0,0,0
"OD_1_01268600",272,17,0,15300,0
"OD_1_01270800",148,74,0,66600,0
"OD_1_01243900",160,2,0,1800,0
"OD_1_01268700",447,9,0,8100,0
"OD_1_01196300",4763,47,0,42300,0
"OD_1_01221100",552,37,0,33300,0
"OD_1_01221200",594,16,1,14400,900
"OD_1_01221000",865,28,0,25200,0
"OD_1_01221300",1910,29,6,26100,5400
"OD_1_01269200",541,6,0,5400,0
"OD_1_01220300",745,1,0,900,0
"OD_1_01271400",764,13,1,11700,900
"OD_1_01268400",150,0,0,0,0
"OD_1_01245100",2125,11,0,9900,0
"OD_1_01197000",589,24,0,21600,0
"OD_1_01183700",414,2,0,1800,0
"OD_1_01244000",309,6,0,5400,0
"OD_1_01245000",462,6,0,5400,0
"OD_1_01268300",1956,23,0,20700,0
"OD_1_01220200",201,0,0,0,0
"OD_1_01221600",2005,14,106,12600,95400
"OD_1_01270100",807,45,0,40500,0
"OD_1_01196100",1422,0,0,0,0
"OD_1_01195300",455,0,0,0,0
"OD_1_01222000",1332,0,54,0,48600
"OD_1_01271500",893,14,0,12600,0
"OD_1_01196900",263,28,0,25200,0
"OD_1_01184200",2459,2,38,1800,34200
"OD_1_01269600",1122,18,0,16200,0
"OD_1_01246200",2371,31,0,27900,0
"OD_1_01269300",153,11,0,9900,0
"OD_1_01245800",1214,22,0,19800,0
"OD_1_01269700",355,1,0,900,0
"OD_1_01270000",525,19,0,17100,0
"OD_1_01271700",295,4,0,3600,0
"OD_1_01200800",4851,13,0,11700,0
"OD_1_01273400",1834,11,1,9900,900
"OD_1_01271800",2022,36,4,32400,3600
"OD_1_01195400",1909,6,0,5400,0
"OD_1_01222200",1305,34,308,30600,277200
"OD_1_01198100",658,25,0,22500,0
"OD_1_01270300",138,47,0,42300,0
"OD_1_01270400",288,45,0,40500,0
"OD_1_01271300",635,10,0,9000,0
"OD_1_01194800",1306,1,0,900,0
"OD_1_01194900",100,0,0,0,0
"OD_1_01198200",611,11,0,9900,0
"OD_1_01271600",2268,8,0,7200,0
"OD_1_01245400",2450,15,0,13500,0
"OD_1_01245700",369,0,0,0,0
"OD_1_01222100",405,0,37,0,33300
"OD_1_01270700",350,7,0,6300,0
"OD_1_01199700",499,0,0,0,0
"OD_1_01245200",1535,18,0,16200,0
"OD_1_01220500",71,0,0,0,0
"OD_1_01199600",393,8,0,7200,0
"OD_1_01272400",4776,79,0,71100,0
"OD_1_01220900",633,21,0,18900,0
"OD_1_01220400",146,0,0,0,0
"OD_1_01184000",2140,2,59,1800,53100
"OD_1_01200700",1319,9,0,8100,0
"OD_1_01269500",518,3,1,2700,900
"OD_1_01220600",91,0,0,0,0
"OD_1_01269900",442,1,0,900,0
"OD_1_01197300",793,42,0,37800,0
"OD_1_01201400",2304,11,0,9900,0
"OD_1_01221700",112,5,24,4500,21600
"OD_1_01245900",934,0,0,0,0
"OD_1_01221400",125,0,3,0,2700
"OD_1_01270500",259,22,0,19800,0
"OD_1_01198000",990,21,0,18900,0
"OD_1_01220800",155,6,0,5400,0
"OD_1_01201100",1538,10,0,9000,0
"OD_1_01245500",1619,41,0,36900,0
"OD_1_01201500",348,1,0,900,0
"OD_1_01269800",321,0,0,0,0
"OD_1_01199800",1213,2,0,1800,0
"OD_1_01245600",332,7,0,6300,0
"OD_1_01270600",174,52,0,46800,0
"OD_1_01199500",417,3,0,2700,0
"OD_1_01183800",417,0,0,0,0
"OD_1_01225200",2043,25,0,22500,0
"OD_1_01273200",600,15,0,13500,0
"OD_1_01198800",531,16,0,14400,0
"OD_1_01272700",1372,14,0,12600,0
"OD_1_01221900",646,2,40,1800,36000
"OD_1_01220700",1049,0,0,0,0
"OD_1_01200600",2517,6,0,5400,0
"OD_1_01199900",408,0,0,0,0
"OD_1_01221500",334,3,39,2700,35100
"OD_1_01221800",348,58,60,52200,54000
"OD_1_01273600",1584,29,0,26100,0
"OD_1_01201300",1105,2,0,1800,0
"OD_1_01272600",83,2,0,1800,0
"OD_1_01272500",2090,13,0,11700,0
"OD_1_01201700",2851,33,72,29700,64800
"OD_1_01198700",414,3,0,2700,0
"OD_1_01245300",3625,94,0,84600,0
"OD_1_01273300",806,13,0,11700,0
"OD_1_01201600",203,0,0,0,0
"OD_1_01198900",913,10,0,9000,0
"OD_1_01272300",1048,0,0,0,0
"OD_1_01271900",2030,45,12,40500,10800
"OD_1_01246300",1354,14,0,12600,0
"OD_1_01224700",1971,42,0,37800,0
"OD_1_01223300",1353,6,21,5400,18900
"OD_1_01246000",435,14,0,12600,0
"OD_1_01224000",581,0,0,0,0
"OD_1_01201900",3275,47,0,42300,0
"OD_1_01224100",665,2,0,1800,0
"OD_1_01223000",672,162,46,145800,41400
"OD_1_01272200",1506,1,0,900,0
"OD_1_01183900",565,1,0,900,0
"OD_1_01199400",1156,5,0,4500,0
"OD_1_01200900",948,0,0,0,0
"OD_1_01246100",168,0,0,0,0
"OD_1_01273000",432,19,0,17100,0
"OD_1_01223100",432,3,0,2700,0
"OD_1_01201000",265,0,0,0,0
"OD_1_01197800",1523,30,0,27000,0
"OD_1_01198300",212,8,0,7200,0
"OD_1_01198600",298,8,0,7200,0
"OD_1_01272900",143,0,0,0,0
"OD_1_01200000",431,6,0,5400,0
"OD_1_01223700",419,8,19,7200,17100
"OD_1_01223200",492,22,17,19800,15300
"OD_1_01246500",594,4,0,3600,0
"OD_1_01246400",308,0,0,0,0
"OD_1_01273100",346,19,1,17100,900
"OD_1_01223600",750,0,0,0,0
"OD_1_01272800",332,13,0,11700,0
"OD_1_01224600",1080,5,0,4500,0
"OD_1_01273500",786,17,0,15300,0
"OD_1_01202200",3814,11,2,9900,1800
"OD_1_01275900",2222,42,0,37800,0
"OD_1_01197500",744,11,0,9900,0
"OD_1_01224200",288,0,0,0,0
"OD_1_01225000",406,3,0,2700,0
"OD_1_01248000",5811,121,3,108900,2700
"OD_1_01276000",684,9,0,8100,0
"OD_1_01223900",371,0,0,0,0
"OD_1_01222400",562,0,5,0,4500
"OD_1_01276100",530,0,0,0,0
"OD_1_01247900",2148,22,0,19800,0
"OD_1_01275700",1385,26,0,23400,0
"OD_1_01200100",802,0,0,0,0
"OD_1_01199100",358,7,0,6300,0
"OD_1_01197900",244,18,0,16200,0
"OD_1_01224300",821,0,0,0,0
"OD_1_01205100",335,64,0,57600,0
"OD_1_01199000",169,32,0,28800,0
"OD_1_01198400",147,0,0,0,0
"OD_1_01202100",4546,112,2,100800,1800
"OD_1_01226700",1881,11,0,9900,0
"OD_1_01225100",152,7,0,6300,0
"OD_1_01247800",772,0,0,0,0
"OD_1_01225300",2940,39,0,35100,0
"OD_1_01223800",2491,6,0,5400,0
"OD_1_01246600",86,0,0,0,0
"OD_1_01276300",1272,5,0,4500,0
"OD_1_01199200",265,7,0,6300,0
"OD_1_01272000",453,32,0,28800,0
"OD_1_01222900",240,49,24,44100,21600
"OD_1_01289100",6413,16,0,14400,0
"OD_1_01202900",1897,19,0,17100,0
"OD_1_01246700",391,21,0,18900,0
"OD_1_01201800",345,0,0,0,0
"OD_1_01275000",789,52,0,46800,0
"OD_1_01273800",682,6,0,5400,0
"OD_1_01274000",674,0,0,0,0
"OD_1_01275100",1138,15,0,13500,0
"OD_1_01204500",564,4,0,3600,0
"OD_1_01223500",721,1,0,900,0
"OD_1_01198500",163,2,0,1800,0
"OD_1_01224900",590,48,0,43200,0
"OD_1_01197700",503,4,0,3600,0
"OD_1_01247700",738,0,0,0,0
"OD_1_01200200",384,1,0,900,0
"OD_1_01199300",359,7,0,6300,0
"OD_1_01197600",270,4,0,3600,0
"OD_1_01276500",969,62,0,55800,0
"OD_1_01200400",85,0,0,0,0
"OD_1_01223400",408,0,0,0,0
"OD_1_01200300",527,0,0,0,0
"OD_1_01224400",183,0,0,0,0
"OD_1_01246800",3663,106,0,95400,0
"OD_1_01222300",241,0,0,0,0
"OD_1_01276200",853,3,0,2700,0
"OD_1_01273900",117,4,0,3600,0
"OD_1_01224800",538,34,0,30600,0
"OD_1_01275600",1078,23,0,20700,0
"OD_1_01272100",128,24,31,21600,27900
"OD_1_01204700",179,45,0,40500,0
"OD_1_01203400",1095,21,0,18900,0
"OD_1_01276400",801,0,0,0,0
"OD_1_01224500",702,5,0,4500,0
"OD_1_01200500",87,0,0,0,0
"OD_1_01206100",79,2,0,1800,0
