"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03176900",2120,107,0,96300,0
"OD_6_03221600",708,349,3,314100,2700
"OD_6_03177400",1270,158,0,142200,0
"OD_6_03152400",277,0,0,0,0
"OD_6_03221400",440,19,0,17100,0
"OD_6_03152300",4168,41,11,36900,9900
"OD_6_03220200",1443,166,0,149400,0
"OD_6_03135000",1181,20,0,18000,0
"OD_6_03207200",613,24,2,21600,1800
"OD_6_03218800",1421,159,0,143100,0
"OD_6_03134000",2248,26,0,23400,0
"OD_6_03131100",175,19,0,17100,0
"OD_6_03208400",2497,51,0,45900,0
"OD_6_03131600",185,0,0,0,0
"OD_6_03220100",107,0,0,0,0
"OD_6_03220000",1076,142,0,127800,0
"OD_6_03221700",215,91,14,81900,12600
"OD_6_03178100",598,28,0,25200,0
"OD_6_03218400",364,2,0,1800,0
"OD_6_03219400",42,8,0,7200,0
"OD_6_03219300",610,55,1,49500,900
"OD_6_03135100",724,23,0,20700,0
"OD_6_03177300",1940,201,6,180900,5400
"OD_6_03222900",639,201,15,180900,13500
"OD_6_03176700",2297,176,17,158400,15300
"OD_6_03221300",117,84,1,75600,900
"OD_6_03151400",4689,89,5,80100,4500
"OD_6_03152800",58,1,0,900,0
"OD_6_03218600",1376,28,0,25200,0
"OD_6_03207700",2079,160,0,144000,0
"OD_6_03152900",1104,25,0,22500,0
"OD_6_03152500",1301,4,0,3600,0
"OD_6_03221200",554,290,9,261000,8100
"OD_6_03218500",311,76,0,68400,0
"OD_6_03135300",908,10,0,9000,0
"OD_6_03136100",1964,87,1,78300,900
"OD_6_03153100",1257,46,8,41400,7200
"OD_6_03176500",1709,252,5,226800,4500
"OD_6_03151900",1456,23,0,20700,0
"OD_6_03177800",345,296,80,266400,72000
"OD_6_03221900",148,78,6,70200,5400
"OD_6_03222800",379,595,0,535500,0
"OD_6_03135700",707,296,0,266400,0
"OD_6_03208300",1240,27,4,24300,3600
"OD_6_03133600",1486,59,4,53100,3600
"OD_6_41910000",4076,2617,76,2355300,68400
"OD_6_03152700",355,2,0,1800,0
"OD_6_03222700",1088,479,6,431100,5400
"OD_6_03221800",522,97,15,87300,13500
"OD_6_03176600",1204,125,2,112500,1800
"OD_6_03177700",2596,227,80,204300,72000
"OD_6_03134700",242,0,0,0,0
"OD_6_03218700",159,39,0,35100,0
"OD_6_03208600",626,0,0,0,0
"OD_6_03208700",206,0,0,0,0
"OD_6_03209000",1446,396,84,356400,75600
"OD_6_03180800",2936,153,10,137700,9000
"OD_6_41908000",8069,213,18,191700,16200
"OD_6_03208500",1133,10,0,9000,0
"OD_6_03178200",1120,21,1,18900,900
"OD_6_03207900",1067,25,0,22500,0
"OD_6_03222600",459,25,12,22500,10800
"OD_6_03223800",463,31,0,27900,0
"OD_6_03153000",512,8,0,7200,0
"OD_6_03151800",715,50,0,45000,0
"OD_6_03207800",1164,36,6,32400,5400
"OD_6_03222000",559,23,0,20700,0
"OD_6_03134400",374,0,0,0,0
"OD_6_03133200",8349,541,100,486900,90000
"OD_6_03135500",1620,27,0,24300,0
"OD_6_03135200",1774,13,0,11700,0
"OD_6_03178300",1142,53,7,47700,6300
"OD_6_03177500",480,1146,0,1031400,0
"OD_6_03177100",1817,636,1,572400,900
"OD_6_03208200",335,82,27,73800,24300
"OD_6_03177200",1138,522,0,469800,0
"OD_6_03208100",897,72,1,64800,900
"OD_6_03151700",1600,285,1,256500,900
"OD_6_03220900",2072,758,17,682200,15300
"OD_6_03133900",4228,1134,0,1020600,0
"OD_6_03208900",397,154,0,138600,0
"OD_6_03136200",647,22,0,19800,0
"OD_6_03209100",635,0,0,0,0
"OD_6_03209800",1651,26,0,23400,0
"OD_6_03134500",115,0,0,0,0
"OD_6_03209700",826,16,0,14400,0
"OD_6_03153200",2360,222,27,199800,24300
"OD_6_03153400",248,21,0,18900,0
"OD_6_03208800",875,195,7,175500,6300
"OD_6_03220300",1088,195,5,175500,4500
"OD_6_03154000",1198,88,0,79200,0
"OD_6_03223500",1060,166,0,149400,0
"OD_6_03222100",221,8,0,7200,0
"OD_6_03134100",99,20,0,18000,0
"OD_6_03134300",870,48,0,43200,0
"OD_6_03226300",5347,150,12,135000,10800
"OD_6_03222400",215,176,0,158400,0
"OD_6_03153700",940,3,0,2700,0
"OD_6_03137600",2160,7,0,6300,0
"OD_6_03136300",243,15,2,13500,1800
"OD_6_03223600",161,0,0,0,0
"OD_6_41904000",5221,568,9,511200,8100
"OD_6_03178400",840,17,0,15300,0
"OD_6_03209600",650,83,0,74700,0
"OD_6_03223000",562,21,0,18900,0
"OD_6_03133800",5250,3124,435,2811600,391500
"OD_6_03209400",401,149,22,134100,19800
"OD_6_03185000",633,16,0,14400,0
"OD_6_03180200",929,508,1,457200,900
"OD_6_03223900",1553,9,67,8100,60300
"OD_6_41919000",497,66,0,59400,0
"OD_6_03153500",596,25,0,22500,0
"OD_6_03220400",1003,86,6,77400,5400
"OD_6_03134600",321,274,28,246600,25200
"OD_6_03222200",557,168,7,151200,6300
"OD_6_03221000",29,18,0,16200,0
"OD_6_03153600",772,36,0,32400,0
"OD_6_03137300",1574,14,0,12600,0
"OD_6_03223700",333,31,0,27900,0
"OD_6_03210000",919,161,3,144900,2700
"OD_6_03222500",178,110,4,99000,3600
"OD_6_03209300",935,88,16,79200,14400
"OD_6_03209200",673,79,0,71100,0
"OD_6_03223100",355,98,7,88200,6300
"OD_6_03180400",10944,2107,249,1896300,224100
"OD_6_03179500",1327,291,6,261900,5400
"OD_6_03153300",139,9,0,8100,0
"OD_6_03209900",496,21,0,18900,0
"OD_6_03180500",548,119,1,107100,900
"OD_6_03154200",2082,47,5,42300,4500
"OD_6_03226200",1067,264,42,237600,37800
"OD_6_03180900",179,4,0,3600,0
"OD_6_03178500",910,23,0,20700,0
"OD_6_03136700",277,70,0,63000,0
"OD_6_03137200",352,13,0,11700,0
"OD_6_03153800",542,38,0,34200,0
"OD_6_03180600",4351,425,34,382500,30600
"OD_6_03136900",385,51,0,45900,0
"OD_6_03210100",552,45,0,40500,0
"OD_6_03223300",320,349,3,314100,2700
"OD_6_03224000",343,197,187,177300,168300
"OD_6_03179400",1610,78,5,70200,4500
"OD_6_03154100",3359,373,16,335700,14400
"OD_6_03180300",505,106,63,95400,56700
"OD_6_03136400",122,45,0,40500,0
"OD_6_03224100",458,423,230,380700,207000
"OD_6_03136600",274,11,0,9900,0
"OD_6_03394300",2169,1760,36,1584000,32400
"OD_6_03179200",1652,50,13,45000,11700
"OD_6_03181000",202,32,0,28800,0
"OD_6_03179300",1263,38,0,34200,0
"OD_6_03223400",481,411,1,369900,900
"OD_6_03222300",74,155,16,139500,14400
"OD_6_03226100",2183,205,22,184500,19800
"OD_6_03156100",1660,152,11,136800,9900
"OD_6_03137100",794,15,0,13500,0
"OD_6_03223200",692,1038,21,934200,18900
"OD_6_03153900",582,29,0,26100,0
"OD_6_03137400",1122,35,0,31500,0
"OD_6_03181100",152,21,0,18900,0
"OD_6_03137700",234,0,0,0,0
"OD_6_03181400",1269,212,3,190800,2700
"OD_6_03136500",269,99,0,89100,0
"OD_6_03156000",798,83,0,74700,0
"OD_6_03394500",2663,1214,15,1092600,13500
"OD_6_03209500",602,45,30,40500,27000
"OD_6_03225800",1412,63,0,56700,0
"OD_6_03180700",701,26,0,23400,0
"OD_6_03226400",1607,12,0,10800,0
"OD_6_03137500",102,0,0,0,0
"OD_6_03134200",584,19,0,17100,0
"OD_6_03225700",1327,71,0,63900,0
"OD_6_03179700",1646,496,0,446400,0
"OD_6_03210200",862,103,4,92700,3600
"OD_6_03179600",1495,354,2,318600,1800
"OD_6_03220700",76,21,0,18900,0
"OD_6_03210400",1033,210,2,189000,1800
"OD_6_03210500",884,166,0,149400,0
"OD_6_03220800",25,35,1,31500,900
"OD_6_03220600",77,104,0,93600,0
"OD_6_03137800",146,62,0,55800,0
"OD_6_03155500",1153,362,41,325800,36900
"OD_6_03220500",323,108,1,97200,900
"OD_6_03155900",623,61,0,54900,0
"OD_6_03224200",491,464,1,417600,900
"OD_6_03156200",489,10,0,9000,0
"OD_6_03178600",1288,51,3,45900,2700
"OD_6_03181200",85,28,0,25200,0
"OD_6_03137000",150,12,0,10800,0
"OD_6_03138000",185,23,0,20700,0
"OD_6_03154400",3264,93,2,83700,1800
"OD_6_03225600",911,48,0,43200,0
"OD_6_03226500",1508,54,29,48600,26100
"OD_6_03154300",1168,91,4,81900,3600
"OD_6_03180100",263,401,21,360900,18900
"OD_6_03181300",168,0,0,0,0
"OD_6_03138400",1579,8,0,7200,0
"OD_6_03155300",530,96,0,86400,0
"OD_6_03181500",1024,339,42,305100,37800
"OD_6_03155100",489,5,2,4500,1800
"OD_6_03138500",1389,0,0,0,0
"OD_6_03133500",2440,1060,1295,954000,1165500
"OD_6_03224300",879,447,20,402300,18000
"OD_6_03155000",2488,10,0,9000,0
"OD_6_03154900",1134,47,0,42300,0
"OD_6_03394600",3284,439,0,395100,0
"OD_6_03137900",263,0,0,0,0
"OD_6_03225200",249,31,40,27900,36000
"OD_6_03155700",394,81,0,72900,0
"OD_6_03138600",1062,36,0,32400,0
"OD_6_03138100",584,22,0,19800,0
"OD_6_03210600",888,32,8,28800,7200
"OD_6_03225900",2465,284,6,255600,5400
"OD_6_03133300",3174,449,30,404100,27000
"OD_6_03225400",517,38,0,34200,0
"OD_6_03154500",1453,32,4,28800,3600
"OD_6_03138300",2262,37,3,33300,2700
"OD_6_03224400",448,24,0,21600,0
"OD_6_03395600",3537,830,502,747000,451800
"OD_6_03181600",1008,200,2,180000,1800
"OD_6_03155800",171,28,0,25200,0
"OD_6_03160600",1067,87,18,78300,16200
"OD_6_03140000",4407,53,8,47700,7200
"OD_6_03156500",1118,38,0,34200,0
"OD_6_03179800",387,62,41,55800,36900
"OD_6_03394100",822,874,0,786600,0
"OD_6_03210300",861,78,4,70200,3600
"OD_6_03210800",400,7,0,6300,0
"OD_6_03211400",3337,343,55,308700,49500
"OD_6_03156400",596,142,0,127800,0
"OD_6_03224900",330,0,0,0,0
"OD_6_03210900",961,1,0,900,0
"OD_6_03226800",2005,78,6,70200,5400
"OD_6_03155200",420,5,2,4500,1800
"OD_6_41906000",11795,577,19,519300,17100
"OD_6_03394200",2003,796,53,716400,47700
"OD_6_03210700",741,20,0,18000,0
"OD_6_03226000",1192,360,4,324000,3600
"OD_6_03179100",801,13,2,11700,1800
"OD_6_03225300",289,62,0,55800,0
"OD_6_03156800",2743,186,5,167400,4500
"OD_6_03225000",530,141,0,126900,0
"OD_6_03157400",408,1,0,900,0
"OD_6_03155400",768,109,0,98100,0
"OD_6_03160700",2293,141,52,126900,46800
"OD_6_03178700",1079,8,0,7200,0
"OD_6_03225500",499,32,0,28800,0
"OD_6_03178800",998,6,0,5400,0
"OD_6_03224600",1605,136,5,122400,4500
"OD_6_03226600",588,87,0,78300,0
"OD_6_03154800",1934,153,0,137700,0
"OD_6_03179900",251,34,0,30600,0
"OD_6_03394000",751,522,0,469800,0
"OD_6_03211000",513,0,0,0,0
"OD_6_03224800",286,0,0,0,0
"OD_6_03154600",1767,3,0,2700,0
"OD_6_03155600",60,8,9,7200,8100
"OD_6_03228300",372,0,0,0,0
"OD_6_03226700",2311,70,0,63000,0
"OD_6_03156600",1604,190,0,171000,0
"OD_6_03211300",2467,55,0,49500,0
"OD_6_03180000",1354,128,5,115200,4500
"OD_6_03161100",226,41,1,36900,900
"OD_6_03138700",525,29,0,26100,0
"OD_6_03228200",532,319,1,287100,900
"OD_6_03157300",69,2,0,1800,0
"OD_6_03228400",545,8,3,7200,2700
"OD_6_03161000",677,29,8,26100,7200
"OD_6_03138200",237,67,4,60300,3600
"OD_6_03228500",217,19,0,17100,0
"OD_6_03224700",585,21,0,18900,0
"OD_6_03155200",410,207,0,186300,0
"OD_6_03228700",4553,611,13,549900,11700
"OD_6_03159500",2128,503,7,452700,6300
"OD_6_03140500",2666,1105,114,994500,102600
"OD_6_03154700",2312,80,2,72000,1800
"OD_6_03394700",2730,310,0,279000,0
"OD_6_03138800",1127,24,0,21600,0
"OD_6_03140200",1185,30,0,27000,0
"OD_6_03227100",3873,186,0,167400,0
"OD_6_03178900",1495,6,3,5400,2700
"OD_6_03157600",730,0,0,0,0
"OD_6_03179000",314,1,0,900,0
"OD_6_03228000",3883,665,15,598500,13500
"OD_6_03156900",842,420,0,378000,0
"OD_6_03157300",1027,154,0,138600,0
"OD_6_03393800",2575,2227,3,2004300,2700
"OD_6_03211100",215,31,24,27900,21600
"OD_6_03228100",174,58,0,52200,0
"OD_6_03161900",6700,390,39,351000,35100
"OD_6_03160800",208,19,7,17100,6300
"OD_6_03160900",3841,250,70,225000,63000
"OD_6_03156700",899,31,0,27900,0
"OD_6_03394400",1200,409,2,368100,1800
"OD_6_03138900",612,491,0,441900,0
"OD_6_03158300",1559,30,50,27000,45000
"OD_6_03161400",1307,210,32,189000,28800
"OD_6_03161200",1017,106,7,95400,6300
"OD_6_03140400",300,49,1,44100,900
"OD_6_03224500",280,7,0,6300,0
"OD_6_03225100",361,7,0,6300,0
"OD_6_03161300",998,91,18,81900,16200
"OD_6_03139800",550,31,0,27900,0
"OD_6_03211200",472,14,0,12600,0
"OD_6_03227200",2833,152,1,136800,900
"OD_6_03228600",344,2,0,1800,0
"OD_6_03394800",3463,227,0,204300,0
"OD_6_03157700",183,100,0,90000,0
"OD_6_03182400",1427,32,1,28800,900
"OD_6_03140300",1046,9,0,8100,0
"OD_6_03393700",1820,282,0,253800,0
"OD_6_03211500",131,122,0,109800,0
"OD_6_03395100",2020,805,10,724500,9000
"OD_6_03395000",6464,911,7,819900,6300
"OD_6_03140900",2794,15,0,13500,0
"OD_6_03212100",1298,819,11,737100,9900
"OD_6_03157200",306,4,0,3600,0
"OD_6_03140100",932,13,1,11700,900
"OD_6_03157000",1082,343,4,308700,3600
"OD_6_03158200",1826,14,0,12600,0
"OD_6_03181900",3113,247,11,222300,9900
"OD_6_03157800",1655,444,0,399600,0
"OD_6_03183600",4049,331,22,297900,19800
"OD_6_03139900",718,12,1,10800,900
"OD_6_03133400",943,694,308,624600,277200
"OD_6_03211400",245,19,1,17100,900
"OD_6_03139200",1049,11,0,9900,0
"OD_6_03162000",6216,232,172,208800,154800
"OD_6_03181700",1764,136,0,122400,0
"OD_6_03158400",2007,44,4,39600,3600
"OD_6_03226900",193,36,0,32400,0
"OD_6_03157100",451,22,0,19800,0
"OD_6_03182500",2747,44,2,39600,1800
"OD_6_03159300",460,228,0,205200,0
"OD_6_03161800",1074,25,1,22500,900
"OD_6_03211600",615,34,0,30600,0
"OD_6_03139700",912,18,0,16200,0
"OD_6_03229500",839,57,0,51300,0
"OD_6_03211900",827,267,19,240300,17100
"OD_6_03393900",260,51,0,45900,0
"OD_6_03227900",605,49,0,44100,0
"OD_6_03181800",1581,174,0,156600,0
"OD_6_03139500",452,13,0,11700,0
"OD_6_03162100",333,56,98,50400,88200
"OD_6_03229600",470,1,0,900,0
"OD_6_03159400",607,59,0,53100,0
"OD_6_03158100",636,27,0,24300,0
"OD_6_03139000",1004,175,0,157500,0
"OD_6_03159000",1268,166,0,149400,0
"OD_6_03161500",1742,248,7,223200,6300
"OD_6_03227000",89,16,0,14400,0
"OD_6_03141000",1155,13,0,11700,0
"OD_6_03182000",7583,700,24,630000,21600
"OD_6_03161700",2369,11,0,9900,0
"OD_6_03157900",1201,434,1,390600,900
"OD_6_03140800",198,0,0,0,0
"OD_6_03211700",415,292,4,262800,3600
"OD_6_03142200",2461,146,0,131400,0
"OD_6_03159200",452,106,0,95400,0
"OD_6_03139600",1929,60,0,54000,0
"OD_6_03229300",701,64,0,57600,0
"OD_6_03161600",5331,163,10,146700,9000
"OD_6_03212200",234,106,6,95400,5400
"OD_6_03395400",2003,255,0,229500,0
"OD_6_03229700",2362,311,7,279900,6300
"OD_6_03139100",2802,459,13,413100,11700
"OD_6_03158600",1990,66,0,59400,0
"OD_6_03158000",937,253,0,227700,0
"OD_6_03140600",2625,90,1,81000,900
"OD_6_03182300",836,4,0,3600,0
"OD_6_03140700",480,127,0,114300,0
"OD_6_03229400",772,30,0,27000,0
"OD_6_03158500",2353,10,0,9000,0
"OD_6_03141200",1635,30,0,27000,0
"OD_6_03159600",549,549,4,494100,3600
"OD_6_03212400",1549,260,0,234000,0
"OD_6_03227300",3248,64,8,57600,7200
"OD_6_03139400",626,3,0,2700,0
"OD_6_03334200",1461,537,6,483300,5400
"OD_6_03141100",537,3,0,2700,0
"OD_6_03141800",1567,22,0,19800,0
"OD_6_03162200",93,4,0,3600,0
"OD_6_03394900",2805,362,0,325800,0
"OD_6_03395200",715,646,9,581400,8100
"OD_6_03159100",1176,249,1,224100,900
"OD_6_03212300",141,0,0,0,0
"OD_6_03142000",799,9,0,8100,0
"OD_6_03230100",2301,117,17,105300,15300
"OD_6_03395500",4729,1971,11,1773900,9900
"OD_6_03228800",913,176,0,158400,0
"OD_6_03227700",699,67,0,60300,0
"OD_6_03162400",29,260,0,234000,0
"OD_6_03211800",78,52,0,46800,0
"OD_6_03141900",658,22,0,19800,0
"OD_6_03183400",400,236,79,212400,71100
"OD_6_03212000",3076,853,418,767700,376200
"OD_6_03159700",111,377,0,339300,0
"OD_6_03163300",3073,214,46,192600,41400
"OD_6_03182600",3359,17,1,15300,900
"OD_6_03334100",1976,969,28,872100,25200
"OD_6_03183700",4332,241,24,216900,21600
"OD_6_03142100",1085,6,0,5400,0
"OD_6_03183300",432,15,0,13500,0
"OD_6_03229200",268,43,0,38700,0
"OD_6_03182200",750,17,2,15300,1800
"OD_6_03229800",66,16,0,14400,0
"OD_6_03230300",2914,117,21,105300,18900
"OD_6_03162800",592,107,0,96300,0
"OD_6_03231700",3057,160,20,144000,18000
"OD_6_03163200",264,14,35,12600,31500
"OD_6_03162500",142,701,0,630900,0
"OD_6_03395300",2093,396,0,356400,0
"OD_6_03231000",419,21,0,18900,0
"OD_6_03228900",986,166,18,149400,16200
"OD_6_03158800",133,124,0,111600,0
"OD_6_03142500",1030,585,80,526500,72000
"OD_6_03158900",495,406,3,365400,2700
"OD_6_03227600",2767,73,0,65700,0
"OD_6_03231100",1707,13,0,11700,0
"OD_6_03230200",336,72,8,64800,7200
"OD_6_03158700",117,60,0,54000,0
"OD_6_03335200",8797,2382,106,2143800,95400
"OD_6_03227800",702,66,8,59400,7200
"OD_6_03230000",382,51,0,45900,0
"OD_6_03160400",891,43,0,38700,0
"OD_6_03227400",4361,342,154,307800,138600
"OD_6_03163500",2033,111,36,99900,32400
"OD_6_03183500",3596,351,3,315900,2700
"OD_6_03334800",523,238,0,214200,0
"OD_6_03395800",5079,987,300,888300,270000
"OD_6_03141300",1453,39,1,35100,900
"OD_6_03141600",995,5,0,4500,0
"OD_6_03163100",359,27,16,24300,14400
"OD_6_03159800",91,116,0,104400,0
"OD_6_03159900",235,186,0,167400,0
"OD_6_03182100",310,1,0,900,0
"OD_6_03229000",100,37,7,33300,6300
"OD_6_03163400",354,43,4,38700,3600
"OD_6_03352900",3591,154,2,138600,1800
"OD_6_03182700",1360,3,0,2700,0
"OD_6_03162600",10,58,0,52200,0
"OD_6_03141400",2223,272,0,244800,0
"OD_6_03160100",93,106,2,95400,1800
"OD_6_03141700",966,12,0,10800,0
"OD_6_03164200",568,343,0,308700,0
"OD_6_03160200",71,95,22,85500,19800
"OD_6_03396600",8238,1774,92,1596600,82800
"OD_6_03164800",1685,53,7,47700,6300
"OD_6_03163000",1309,52,0,46800,0
"OD_6_03334900",1017,457,10,411300,9000
"OD_6_03160500",2269,108,0,97200,0
"OD_6_03334700",938,248,5,223200,4500
"OD_6_03142300",379,17,0,15300,0
"OD_6_03164700",290,13,0,11700,0
"OD_6_03142400",343,0,0,0,0
"OD_6_03231400",1414,22,1,19800,900
"OD_6_03231200",1972,168,3,151200,2700
"OD_6_03162700",635,93,1,83700,900
"OD_6_03182800",1263,148,0,133200,0
"OD_6_03396500",4090,754,3,678600,2700
"OD_6_03334300",1590,1298,9,1168200,8100
"OD_6_03164600",400,88,0,79200,0
"OD_6_03229100",575,14,0,12600,0
"OD_6_03141500",1421,7,4,6300,3600
"OD_6_03164500",992,166,0,149400,0
"OD_6_03164900",514,14,0,12600,0
"OD_6_03143200",414,6,0,5400,0
"OD_6_03183200",1214,58,9,52200,8100
"OD_6_03395700",3872,2214,86,1992600,77400
"OD_6_03160000",279,130,1,117000,900
"OD_6_03232100",478,23,24,20700,21600
"OD_6_03396200",3445,280,1,252000,900
"OD_6_03232000",2235,188,8,169200,7200
"OD_6_03164400",656,239,0,215100,0
"OD_6_03162900",2142,163,0,146700,0
"OD_6_03143100",68,5,1,4500,900
"OD_6_03163600",726,18,6,16200,5400
"OD_6_03233200",2935,571,2,513900,1800
"OD_6_03164300",7,70,0,63000,0
"OD_6_03165000",332,1,0,900,0
"OD_6_03334400",540,1148,12,1033200,10800
"OD_6_03182900",1612,173,0,155700,0
"OD_6_03396100",2627,690,2,621000,1800
"OD_6_03184100",4867,367,12,330300,10800
"OD_6_03231600",2056,82,2,73800,1800
"OD_6_03143300",708,87,0,78300,0
"OD_6_03164100",540,146,6,131400,5400
"OD_6_03163400",3714,407,9,366300,8100
"OD_6_03231800",3698,841,36,756900,32400
"OD_6_03231900",662,7,0,6300,0
"OD_6_03231300",2213,815,66,733500,59400
"OD_6_03231500",5652,188,20,169200,18000
"OD_6_03230400",254,11,66,9900,59400
"OD_6_03143900",1562,92,0,82800,0
"OD_6_03335300",356,53,0,47700,0
"OD_6_03334000",191,216,0,194400,0
"OD_6_03233300",336,70,0,63000,0
"OD_6_03183000",1185,73,0,65700,0
"OD_6_03163700",820,70,0,63000,0
"OD_6_03143700",1271,2,21,1800,18900
"OD_6_03163800",1261,115,0,103500,0
"OD_6_03144000",1837,154,0,138600,0
"OD_6_03335100",3201,387,12,348300,10800
"OD_6_03142600",1264,112,1,100800,900
"OD_6_03184000",2380,56,2,50400,1800
"OD_6_03353000",1110,15,0,13500,0
"OD_6_03227500",1475,16,34,14400,30600
"OD_6_03183800",508,173,0,155700,0
"OD_6_03331900",997,81,13,72900,11700
"OD_6_03183100",1533,80,0,72000,0
"OD_6_03163900",298,111,0,99900,0
"OD_6_03143600",973,12,0,10800,0
"OD_6_03232200",231,61,0,54900,0
"OD_6_03164000",996,296,1,266400,900
"OD_6_03333900",693,757,11,681300,9900
"OD_6_03144100",483,139,0,125100,0
"OD_6_03233400",7101,1094,0,984600,0
"OD_6_41911000",10204,583,5,524700,4500
"OD_6_03335500",1571,232,0,208800,0
"OD_6_03184200",1284,289,7,260100,6300
"OD_6_03183900",932,87,48,78300,43200
"OD_6_03335400",290,158,0,142200,0
"OD_6_03353100",986,34,1,30600,900
"OD_6_03142700",2397,201,56,180900,50400
"OD_6_03335000",619,195,0,175500,0
"OD_6_03334600",974,1334,4,1200600,3600
"OD_6_03143800",1228,65,39,58500,35100
"OD_6_03232400",765,10,0,9000,0
"OD_6_03162300",1711,28,1,25200,900
"OD_6_03353200",4843,9,3,8100,2700
"OD_6_03335700",3512,92,0,82800,0
"OD_6_03233000",4120,80,55,72000,49500
"OD_6_03230600",116,55,1,49500,900
"OD_6_03143400",863,9,0,8100,0
"OD_6_03165400",641,14,0,12600,0
"OD_6_03332000",2409,22,0,19800,0
"OD_6_03336100",3406,235,4,211500,3600
"OD_6_03335600",666,67,1,60300,900
"OD_6_03167100",1988,5,3,4500,2700
"OD_6_03165600",295,69,0,62100,0
"OD_6_03232500",370,163,19,146700,17100
"OD_6_03143500",643,8,0,7200,0
"OD_6_03167200",2124,97,0,87300,0
"OD_6_03165800",1154,8,2,7200,1800
"OD_6_03167000",1797,22,3,19800,2700
"OD_6_03233100",1038,227,33,204300,29700
"OD_6_03143000",515,62,0,55800,0
"OD_6_03184600",3701,190,106,171000,95400
"OD_6_03353600",2192,22,0,19800,0
"OD_6_03144200",1306,11,1,9900,900
"OD_6_03165700",1295,22,0,19800,0
"OD_6_03335800",696,156,0,140400,0
"OD_6_03334500",135,305,0,274500,0
"OD_6_03333800",521,170,5,153000,4500
"OD_6_03333700",518,37,0,33300,0
"OD_6_03165500",2435,38,1,34200,900
"OD_6_03167300",1241,43,0,38700,0
"OD_6_03232800",1056,14,0,12600,0
"OD_6_03184300",2871,128,1,115200,900
"OD_6_03232600",280,120,2,108000,1800
"OD_6_03396000",5664,329,88,296100,79200
"OD_6_03230800",112,71,0,63900,0
"OD_6_03184400",3902,529,11,476100,9900
"OD_6_03336900",2819,285,5,256500,4500
"OD_6_03336600",611,250,3,225000,2700
"OD_6_03336700",155,383,0,344700,0
"OD_6_03232900",2028,100,0,90000,0
"OD_6_03333200",945,37,0,33300,0
"OD_6_03336800",999,609,0,548100,0
"OD_6_03333600",2683,494,2,444600,1800
"OD_6_03142900",41,6,0,5400,0
"OD_6_41909000",2189,205,11,184500,9900
"OD_6_03337000",2239,278,7,250200,6300
"OD_6_03333300",1411,5,0,4500,0
"OD_6_03165900",1396,62,1,55800,900
"OD_6_03332200",5525,104,164,93600,147600
"OD_6_03232700",255,59,1,53100,900
"OD_6_03333100",1398,19,0,17100,0
"OD_6_03184500",926,36,0,32400,0
"OD_6_03395900",4907,492,181,442800,162900
"OD_6_03166000",748,0,0,0,0
"OD_6_03335900",161,71,1,63900,900
"OD_6_03234100",4938,347,12,312300,10800
"OD_6_03332100",144,46,0,41400,0
"OD_6_03336500",451,443,0,398700,0
"OD_6_03232300",271,37,32,33300,28800
"OD_6_03166900",1206,34,0,30600,0
"OD_6_03144300",261,8,0,7200,0
"OD_6_03165200",670,0,0,0,0
"OD_6_03165300",382,0,0,0,0
"OD_6_03336200",837,774,0,696600,0
"OD_6_03333500",1404,27,7,24300,6300
"OD_6_03142800",231,21,25,18900,22500
"OD_6_03166500",1510,83,6,74700,5400
"OD_6_03339400",5770,1771,12,1593900,10800
"OD_6_03353700",2197,21,0,18900,0
"OD_6_03332300",2061,5,0,4500,0
"OD_6_03336300",1610,343,5,308700,4500
"OD_6_03234400",335,39,14,35100,12600
"OD_6_03398100",167,1,0,900,0
"OD_6_03353500",2798,71,2,63900,1800
"OD_6_03336000",258,78,0,70200,0
"OD_6_03166200",1451,46,1,41400,900
"OD_6_03233700",1488,128,7,115200,6300
"OD_6_03234900",195,23,0,20700,0
"OD_6_03166100",596,0,0,0,0
"OD_6_03233500",2151,394,7,354600,6300
"OD_6_03353300",2519,204,3,183600,2700
"OD_6_03337400",3359,120,5,108000,4500
"OD_6_03234500",569,83,0,74700,0
"OD_6_03169400",2371,37,0,33300,0
"OD_6_03333400",709,2,0,1800,0
"OD_6_03169600",2798,33,0,29700,0
"OD_6_03184700",2309,57,1,51300,900
"OD_6_03337600",1167,44,0,39600,0
"OD_6_03333000",808,7,0,6300,0
"OD_6_03353800",4430,50,0,45000,0
"OD_6_03233600",742,16,0,14400,0
"OD_6_03353400",3882,116,4,104400,3600
"OD_6_03166400",1353,66,23,59400,20700
"OD_6_03398500",753,31,0,27900,0
"OD_6_03332800",1627,62,15,55800,13500
"OD_6_03234600",292,88,2,79200,1800
"OD_6_03165100",2888,68,4,61200,3600
"OD_6_03167400",1493,31,0,27900,0
"OD_6_03353900",3682,54,0,48600,0
"OD_6_03234800",254,90,28,81000,25200
"OD_6_03337300",1125,191,0,171900,0
"OD_6_03169300",1655,69,22,62100,19800
"OD_6_03167500",4052,77,4,69300,3600
"OD_6_03354000",1945,26,0,23400,0
"OD_6_03234300",904,59,16,53100,14400
"OD_6_03332400",2986,9,174,8100,156600
"OD_6_03236600",1082,180,0,162000,0
"OD_6_03336400",331,18,0,16200,0
"OD_6_03166800",1554,13,0,11700,0
"OD_6_03234200",212,185,34,166500,30600
"OD_6_03166600",1274,26,1,23400,900
