"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01905500",669,50,0,45000,0
"AP_5_01905700",3641,383,0,344700,0
"AP_5_01905600",2878,246,0,221400,0
"AP_5_01906000",1683,172,0,154800,0
"AP_5_01911300",7772,80,4,72000,3600
"AP_5_01906100",2580,28,7,25200,6300
"AP_5_01906200",3763,50,0,45000,0
"AP_5_01911000",7615,122,28,109800,25200
"AP_5_01906600",11148,89,0,80100,0
"AP_5_01911200",13239,256,451,230400,405900
"AP_5_01906700",22265,202,116,181800,104400
"AP_5_01908400",976,132,0,118800,0
"AP_5_01911500",8925,176,163,158400,146700
"AP_5_01906300",1733,19,0,17100,0
"AP_5_01911100",940,7,0,6300,0
"AP_5_01902300",4567,26,0,23400,0
"AP_5_01903000",12968,101,6,90900,5400
"AP_5_01908300",2281,157,0,141300,0
"AP_5_01908200",3883,72,0,64800,0
"AP_5_01902400",1428,0,0,0,0
"AP_5_01907400",1134,1,0,900,0
"AP_5_01911400",5792,334,48,300600,43200
"AP_5_01903100",8825,85,0,76500,0
"AP_5_01902500",5759,50,0,45000,0
"AP_5_01908100",1138,6,0,5400,0
"AP_5_01907700",2131,29,0,26100,0
"AP_5_01907600",1961,1,0,900,0
"AP_5_01907500",2289,0,0,0,0
"AP_5_01903600",9947,18,0,16200,0
"AP_5_01902900",3425,0,24,0,21600
"AP_5_01913800",2909,28,1,25200,900
"AP_5_01908000",2031,23,0,20700,0
"AP_5_01913700",4481,26,3,23400,2700
"AP_5_01906400",1516,1,0,900,0
"AP_5_01893900",8190,0,0,0,0
"AP_5_01908500",2108,283,363,254700,326700
"AP_5_01911600",19969,475,81,427500,72900
"AP_5_01902800",1905,1,0,900,0
"AP_5_01913900",25717,724,19,651600,17100
"AP_5_01902600",3616,7,0,6300,0
"AP_5_01908900",3689,184,0,165600,0
"AP_5_01909000",205,3,0,2700,0
"AP_5_01903700",1717,19,0,17100,0
"AP_5_01907800",3729,38,0,34200,0
"AP_5_01907900",1640,0,0,0,0
"AP_5_01902700",8169,14,0,12600,0
"AP_5_01907300",9200,27,1,24300,900
"AP_5_01903400",5474,0,0,0,0
"AP_5_01908800",2209,19,0,17100,0
"AP_5_01913600",14191,126,317,113400,285300
"AP_5_01909100",1283,94,0,84600,0
"AP_5_01908600",1492,25,0,22500,0
"AP_5_01903200",6727,55,0,49500,0
"AP_5_01916000",2064,22,2,19800,1800
"AP_5_01907100",2850,40,0,36000,0
"AP_5_01907200",10288,24,0,21600,0
"AP_5_01909200",3220,0,0,0,0
"AP_5_01903500",1374,4,0,3600,0
"AP_5_01908700",5336,71,0,63900,0
"AP_5_01894500",9814,9,0,8100,0
"AP_5_01914200",10549,145,0,130500,0
"AP_5_01903300",8147,48,0,43200,0
"AP_5_01906800",3967,54,3,48600,2700
"AP_5_01915800",14168,63,5,56700,4500
"AP_5_01915900",17729,135,8,121500,7200
"AP_5_01899000",15629,45,0,40500,0
"AP_5_01916200",10222,24,2,21600,1800
"AP_5_01903800",5287,6,0,5400,0
"AP_5_01907000",436,95,0,85500,0
"AP_5_01906900",14324,199,0,179100,0
"AP_5_01918100",1808,18,27,16200,24300
"AP_5_01915500",6632,125,2,112500,1800
"AP_5_01916100",1463,0,0,0,0
"AP_5_01914000",2806,273,0,245700,0
"AP_5_01894300",5538,4,0,3600,0
"AP_5_01894200",3976,10,0,9000,0
"AP_5_01903900",17146,80,0,72000,0
"AP_5_01909300",2056,7,0,6300,0
"AP_5_01911700",4333,344,0,309600,0
"AP_5_01893800",9966,174,0,156600,0
"AP_5_01917400",19712,2706,438,2435400,394200
"AP_5_01911800",2849,82,0,73800,0
"AP_5_01904000",8446,91,1,81900,900
"AP_5_01914300",7012,428,23,385200,20700
"AP_5_01914100",21145,660,184,594000,165600
"AP_5_01914400",21958,625,4,562500,3600
"AP_5_01916300",46825,582,19,523800,17100
"AP_5_01918200",6534,8,0,7200,0
"AP_5_01899100",8623,12,0,10800,0
"AP_5_01911900",2075,125,0,112500,0
"AP_5_01912000",8608,121,0,108900,0
"AP_5_01918000",4731,23,0,20700,0
"AP_5_01894600",19922,115,1,103500,900
"AP_5_01898900",3297,30,0,27000,0
"AP_5_01917900",7309,5,0,4500,0
"AP_5_01912500",18468,2866,12,2579400,10800
"AP_5_01915600",9456,25,1,22500,900
"AP_5_01912100",3229,159,6,143100,5400
"AP_5_01917300",9645,173,20,155700,18000
"AP_5_01918400",30736,311,13,279900,11700
"AP_5_01899200",8855,104,0,93600,0
"AP_5_01912200",680,49,0,44100,0
"AP_5_01893700",4562,1,0,900,0
"AP_5_01918300",2270,14,0,12600,0
"AP_5_01917800",1152,0,0,0,0
"AP_5_01912400",5570,776,33,698400,29700
"AP_5_01893000",23817,202,2,181800,1800
"AP_5_01894700",1116,0,0,0,0
"AP_5_01899300",4319,7,0,6300,0
"AP_5_01912800",1099,120,1,108000,900
"AP_5_01912300",302,67,0,60300,0
"AP_5_01917700",11641,1188,325,1069200,292500
"AP_5_01892800",19492,533,18,479700,16200
"AP_5_01899500",30670,276,1059,248400,953100
"AP_5_01893600",4517,6,0,5400,0
"AP_5_01915700",22773,147,13,132300,11700
"AP_5_01893500",5080,12,0,10800,0
"AP_5_01912700",1990,127,2,114300,1800
"AP_5_01915000",18600,193,11,173700,9900
"AP_5_01918500",4618,39,0,35100,0
"AP_5_01915100",16341,192,4,172800,3600
"AP_5_01914500",5999,101,5,90900,4500
"AP_5_01091300",5914,117,0,105300,0
"AP_5_01895100",11347,19,0,17100,0
"AP_5_01912600",1450,323,0,290700,0
"AP_5_01899800",25689,59,0,53100,0
"AP_5_01914600",3680,67,0,60300,0
"AP_5_01894800",5980,12,0,10800,0
"AP_5_01899900",5234,59,0,53100,0
"AP_5_01899400",1105,0,0,0,0
"AP_5_01895300",10260,246,67,221400,60300
"AP_5_01916400",4838,27,27,24300,24300
"AP_5_01912900",6554,1281,4,1152900,3600
"AP_5_01899700",16117,55,0,49500,0
"AP_5_01915200",8929,1679,2,1511100,1800
"AP_5_01900000",16439,826,491,743400,441900
"AP_5_01892900",1577,8,0,7200,0
"AP_5_01893400",7909,66,5,59400,4500
"AP_5_01917500",457,377,35,339300,31500
"AP_5_01899600",7815,73,0,65700,0
"AP_5_01895200",1863,1,0,900,0
"AP_5_01914800",8320,29,0,26100,0
"AP_5_01894900",5063,42,1,37800,900
"AP_5_01919300",23780,76,34,68400,30600
"AP_5_01916500",4211,50,21,45000,18900
"AP_5_01914700",3210,75,2,67500,1800
"AP_5_01918600",6885,145,264,130500,237600
"AP_5_01917600",2193,365,119,328500,107100
"AP_5_01919200",22024,56,86,50400,77400
"AP_5_01926000",26640,82,0,73800,0
"AP_5_01919100",13061,116,177,104400,159300
"AP_5_01895000",4087,1,0,900,0
"AP_5_01913000",497,308,0,277200,0
"AP_5_01913100",7022,1598,7,1438200,6300
"AP_5_01916700",8921,130,17,117000,15300
"AP_5_01918700",10069,223,115,200700,103500
"AP_5_01913200",4641,579,52,521100,46800
"AP_5_01916600",6135,104,66,93600,59400
"AP_5_01900100",23777,82,0,73800,0
"AP_5_01927800",911,679,0,611100,0
"AP_5_01893300",4501,152,0,136800,0
"AP_5_01895400",29522,586,7,527400,6300
"AP_5_01914900",7708,10,1,9000,900
"AP_5_01915300",10358,1566,13,1409400,11700
"AP_5_01916800",6982,102,26,91800,23400
"AP_5_01893100",4619,36,0,32400,0
"AP_5_01927900",6015,764,14,687600,12600
"AP_5_01091400",4426,282,0,253800,0
"AP_5_01919000",20464,269,136,242100,122400
"AP_5_01900400",8047,176,0,158400,0
"AP_5_01926900",12834,4225,41,3802500,36900
"AP_5_01926700",37345,5335,41,4801500,36900
"AP_5_01900300",9462,15,0,13500,0
"AP_5_01913300",1491,655,0,589500,0
"AP_5_01916900",21940,429,44,386100,39600
"AP_5_01900200",18758,47,15,42300,13500
"AP_5_01893200",1480,22,0,19800,0
"AP_5_01917000",6355,292,17,262800,15300
"AP_5_01913500",975,28,0,25200,0
"AP_5_01926100",23497,19,36,17100,32400
"AP_5_01913400",2816,1324,8,1191600,7200
"AP_5_01919400",10235,293,14,263700,12600
"AP_5_01927100",4055,7264,20,6537600,18000
"AP_5_01917100",6724,32,0,28800,0
"AP_5_01927700",3980,383,51,344700,45900
"AP_5_01895500",4131,36,2,32400,1800
"AP_5_01915400",633,444,0,399600,0
"AP_5_01901100",8922,10,0,9000,0
"AP_5_01928000",4110,204,2,183600,1800
"AP_5_01927000",2739,6493,42,5843700,37800
"AP_5_01900500",5439,3,0,2700,0
"AP_5_01920100",11873,16,42,14400,37800
"AP_5_01918800",12032,9,106,8100,95400
"AP_5_01927600",2792,2724,41,2451600,36900
"AP_5_01927500",7635,3989,154,3590100,138600
"AP_5_01900600",12002,116,3,104400,2700
"AP_5_01895600",7795,27,36,24300,32400
"AP_5_01921500",12515,245,50,220500,45000
"AP_5_41501000",11014,2060,41,1854000,36900
"AP_5_01920000",8768,56,0,50400,0
"AP_5_01919900",1676,0,0,0,0
"AP_5_01917200",11199,6,0,5400,0
"AP_5_01919700",5631,22,0,19800,0
"AP_5_01919800",7068,11,0,9900,0
"AP_5_01924700",22549,139,15,125100,13500
"AP_5_01918900",6677,89,74,80100,66600
"AP_5_01896200",9247,202,45,181800,40500
"AP_5_01919600",16251,349,9,314100,8100
"AP_5_01924600",20540,188,1,169200,900
"AP_5_01920500",39703,377,59,339300,53100
"AP_5_01895900",29632,210,4,189000,3600
"AP_5_01926200",31763,2124,480,1911600,432000
"AP_5_01895800",980,6,0,5400,0
"AP_5_01927200",241,3416,4,3074400,3600
"AP_5_01895700",2544,1,0,900,0
"AP_5_01921600",20500,968,0,871200,0
"AP_5_01900700",2869,1,0,900,0
"AP_5_01920200",9220,38,0,34200,0
"AP_5_01900900",5153,14,0,12600,0
"AP_5_01921200",13845,71,13,63900,11700
"AP_5_01926600",3338,564,40,507600,36000
"AP_5_01920300",5820,4,0,3600,0
"AP_5_01921300",9112,63,0,56700,0
"AP_5_01927400",3119,2146,9,1931400,8100
"AP_5_01919500",4753,27,0,24300,0
"AP_5_01926800",11735,1265,0,1138500,0
"AP_5_01900800",4403,7,0,6300,0
"AP_5_01927300",4874,1216,0,1094400,0
"AP_5_01928100",1753,362,9,325800,8100
"AP_5_01901000",5251,17,0,15300,0
"AP_5_01921400",16886,688,0,619200,0
"AP_5_01929000",20567,2310,75,2079000,67500
"AP_5_01896300",1383,2,0,1800,0
"AP_5_01896100",10465,115,25,103500,22500
"AP_5_01896000",7086,41,0,36900,0
"AP_5_01928300",7469,345,121,310500,108900
"AP_5_01924800",25480,295,8,265500,7200
"AP_5_01920600",12172,65,2,58500,1800
"AP_5_01928200",4557,708,53,637200,47700
"AP_5_01924900",4273,35,0,31500,0
"AP_5_01897100",16140,98,379,88200,341100
"AP_5_01897000",6693,45,0,40500,0
"AP_5_01926500",9593,1583,15,1424700,13500
"AP_5_01928900",40531,109,41,98100,36900
"AP_5_01929100",1713,97,0,87300,0
"AP_5_01920700",9102,80,25,72000,22500
"AP_5_01920400",7783,93,0,83700,0
"AP_5_01896800",12724,69,50,62100,45000
"AP_5_01896600",4792,12,0,10800,0
"AP_5_01925000",355,35,0,31500,0
"AP_5_01896900",12784,79,0,71100,0
"AP_5_01921900",8183,54,0,48600,0
"AP_5_01928400",3104,27,114,24300,102600
"AP_5_01929200",6411,192,20,172800,18000
"AP_5_01925100",12269,549,6,494100,5400
"AP_5_01925500",61032,857,35,771300,31500
"AP_5_01926300",8198,1308,1030,1177200,927000
"AP_5_01925400",44553,1591,14,1431900,12600
"AP_5_01929300",8713,240,89,216000,80100
"AP_5_01896400",12389,111,108,99900,97200
"AP_5_01926400",10025,896,1,806400,900
"AP_5_01921700",6749,46,0,41400,0
"AP_5_01897200",2581,6,0,5400,0
"AP_5_01922000",9942,28,6,25200,5400
"AP_5_01925300",7789,5,0,4500,0
"AP_5_01896500",4451,109,1,98100,900
"AP_5_01897500",4032,15,0,13500,0
"AP_5_01920800",13146,22,0,19800,0
"AP_5_01897600",6020,59,0,53100,0
"AP_5_01929500",6189,407,30,366300,27000
"AP_5_01932600",9867,230,11,207000,9900
"AP_5_01921800",4626,10,4,9000,3600
"AP_5_01897300",5126,13,26,11700,23400
"AP_5_01929400",2126,76,33,68400,29700
"AP_5_01921000",50859,64,37,57600,33300
"AP_5_01922100",555,8,0,7200,0
"AP_5_01897400",7465,80,26,72000,23400
"AP_5_01897700",726,0,0,0,0
"AP_5_01929600",14927,108,26,97200,23400
"AP_5_01925200",4233,653,5,587700,4500
"AP_5_01922200",2130,6,10,5400,9000
"AP_5_01922300",7131,20,4,18000,3600
"AP_5_01930000",4530,198,0,178200,0
"AP_5_01898200",13842,163,0,146700,0
"AP_5_01930200",11002,447,122,402300,109800
"AP_5_02003100",10335,20,0,18000,0
"AP_5_01896700",3576,35,1,31500,900
"AP_5_01897800",9263,85,31,76500,27900
"AP_5_01897900",24580,1587,262,1428300,235800
"AP_5_01922600",5615,3,0,2700,0
"AP_5_01928600",8039,169,6,152100,5400
"AP_5_01922500",2800,24,1,21600,900
"AP_5_01929700",1246,51,20,45900,18000
"AP_5_01922800",9398,45,0,40500,0
"AP_5_01898700",10965,40,17,36000,15300
"AP_5_01922400",5703,18,0,16200,0
"AP_5_01925900",14565,138,0,124200,0
"AP_5_01925800",17485,788,18,709200,16200
"AP_5_01929800",3437,168,136,151200,122400
"AP_5_01932800",12648,75,35,67500,31500
"AP_5_01929900",3807,3,26,2700,23400
"AP_5_01930300",1184,208,188,187200,169200
"AP_5_01922700",11943,58,2,52200,1800
"AP_5_01898100",4635,106,69,95400,62100
"AP_5_01930400",16005,1816,276,1634400,248400
"AP_5_01930100",2318,182,13,163800,11700
"AP_5_01923000",4095,2,0,1800,0
"AP_5_01922900",2438,40,0,36000,0
"AP_5_01920900",2335,0,0,0,0
"AP_5_41502000",16624,1334,308,1200600,277200
"AP_5_01931100",4338,108,48,97200,43200
"AP_5_01930800",1865,16,1,14400,900
"AP_5_01931200",2408,45,62,40500,55800
"AP_5_01932700",5131,34,0,30600,0
"AP_5_01898800",4748,22,0,19800,0
"AP_5_01923100",22354,118,4,106200,3600
"AP_5_01898300",11182,81,0,72900,0
"AP_5_01930900",1786,39,0,35100,0
"AP_5_01925600",10135,104,2,93600,1800
"AP_5_01923700",25223,171,1,153900,900
"AP_5_01923800",2168,1,1,900,900
"AP_5_01930700",3605,13,20,11700,18000
"AP_5_01898400",15005,208,15,187200,13500
"AP_5_01932900",12194,381,87,342900,78300
"AP_5_01898000",1527,24,0,21600,0
"AP_5_01921100",1205,6,2,5400,1800
"AP_5_01925700",32593,189,16,170100,14400
"AP_5_01931300",3203,138,4,124200,3600
"AP_5_01933100",10854,64,8,57600,7200
"AP_5_01923900",21226,408,1,367200,900
"AP_5_01937800",9970,12,0,10800,0
"AP_5_01930500",2444,449,0,404100,0
"AP_5_01933000",23986,198,34,178200,30600
"AP_5_01937700",26842,94,36,84600,32400
"AP_5_01930600",6591,943,9,848700,8100
"AP_5_01923400",5546,2,0,1800,0
"AP_5_01923300",3605,0,0,0,0
"AP_5_01931000",10781,29,18,26100,16200
"AP_5_01898600",11081,284,0,255600,0
"AP_5_01931500",2570,74,37,66600,33300
"AP_5_01931400",4116,22,18,19800,16200
"AP_5_01923200",13376,19,0,17100,0
"AP_5_01934400",29594,532,113,478800,101700
"AP_5_01933800",9540,769,349,692100,314100
"AP_5_01938100",4447,5,0,4500,0
"AP_5_01934700",42743,848,592,763200,532800
"AP_5_01931600",4240,38,97,34200,87300
"AP_5_01933200",4798,118,16,106200,14400
"AP_5_01937900",10441,21,0,18900,0
"AP_5_01898500",15538,26,0,23400,0
"AP_5_01932100",3877,37,22,33300,19800
"AP_5_01931700",11462,349,5,314100,4500
"AP_5_01923500",18991,49,5,44100,4500
"AP_5_01938000",3395,0,0,0,0
"AP_5_01932300",1660,95,6,85500,5400
"AP_5_01933900",15181,208,65,187200,58500
"AP_5_01944500",16456,178,9,160200,8100
"AP_5_01933700",20928,469,138,422100,124200
"AP_5_01933300",24659,332,219,298800,197100
"AP_5_01931900",8679,64,17,57600,15300
"AP_5_01932400",3106,122,23,109800,20700
"AP_5_01937300",18354,69,3,62100,2700
"AP_5_01938300",21838,43,2,38700,1800
"AP_5_01937400",8310,13,1,11700,900
"AP_5_01933600",12503,216,90,194400,81000
"AP_5_01931800",713,2,0,1800,0
"AP_5_01933400",10820,197,31,177300,27900
"AP_5_01932000",3293,211,86,189900,77400
"AP_5_01938200",1156,0,1,0,900
"AP_5_01953200",9838,462,100,415800,90000
"AP_5_01944400",10037,3,0,2700,0
"AP_5_01937500",13201,22,1,19800,900
"AP_5_01934800",11423,289,45,260100,40500
"AP_5_01937600",4725,23,0,20700,0
"AP_5_01951700",4863,128,61,115200,54900
"AP_5_01934600",5756,85,9,76500,8100
"AP_5_01923600",4763,73,7,65700,6300
"AP_5_01934100",10398,116,23,104400,20700
"AP_5_01924500",4530,28,0,25200,0
"AP_5_01951600",11887,175,56,157500,50400
"AP_5_01924000",1196,11,0,9900,0
"AP_5_01937200",1127,0,0,0,0
"AP_5_01934900",11305,138,234,124200,210600
"AP_5_01938600",10406,3,0,2700,0
"AP_5_01934000",997,30,1,27000,900
"AP_5_01953100",3445,91,9,81900,8100
"AP_5_01924400",1630,2,0,1800,0
"AP_5_01934500",10886,65,34,58500,30600
"AP_5_01936100",5656,63,6,56700,5400
"AP_5_01924100",3272,59,0,53100,0
"AP_5_01938400",44864,221,30,198900,27000
"AP_5_01936400",16022,225,1147,202500,1032300
"AP_5_01944600",3241,18,0,16200,0
"AP_5_41503000",16016,1461,157,1314900,141300
"AP_5_01938700",4151,23,0,20700,0
"AP_5_01934200",3868,39,2,35100,1800
"AP_5_01924300",4232,25,0,22500,0
"AP_5_01951800",2089,37,21,33300,18900
"AP_5_01936300",20597,324,2271,291600,2043900
"AP_5_01935300",14959,298,3454,268200,3108600
"AP_5_01944800",1638,50,0,45000,0
"AP_5_01944700",3908,66,0,59400,0
"AP_5_01952100",10359,15,42,13500,37800
"AP_5_01935500",25555,240,2017,216000,1815300
"AP_5_01936600",4910,94,0,84600,0
"AP_5_01936500",642,9,0,8100,0
"AP_5_01934300",2802,0,7,0,6300
"AP_5_01951900",9223,422,54,379800,48600
"AP_5_01945500",10010,85,0,76500,0
"AP_5_01924200",769,27,1,24300,900
"AP_5_01936200",10320,230,45,207000,40500
"AP_5_01953400",4959,24,6,21600,5400
"AP_5_01944900",1437,47,0,42300,0
"AP_5_01935400",2670,53,0,47700,0
"AP_5_01950600",4320,473,7,425700,6300
"AP_5_01945400",7026,199,0,179100,0
"AP_5_01954500",2828,9,36,8100,32400
"AP_5_01938500",4239,66,0,59400,0
"AP_5_01952000",2256,56,16,50400,14400
"AP_5_01952900",3895,6,3,5400,2700
"AP_5_01938800",1280,13,0,11700,0
"AP_5_01936700",31702,352,3851,316800,3465900
"AP_5_01945000",969,129,2,116100,1800
"AP_5_01950700",8588,60,21,54000,18900
"AP_5_01950500",10462,133,23,119700,20700
"AP_5_01954600",3116,12,3,10800,2700
"AP_5_01945300",10312,279,0,251100,0
"AP_5_01952400",4540,65,52,58500,46800
"AP_5_01933500",4387,2,1,1800,900
"AP_5_01950800",7034,30,20,27000,18000
"AP_5_01953500",4602,26,3,23400,2700
"AP_5_01952800",10208,248,24,223200,21600
"AP_5_01935000",8437,2,7,1800,6300
"AP_5_01935100",5997,9,25,8100,22500
"AP_5_01945600",698,3,0,2700,0
"AP_5_01939000",6220,17,2,15300,1800
"AP_5_01938900",1558,9,0,8100,0
"AP_5_01952200",5471,83,26,74700,23400
"AP_5_01950900",4880,2,7,1800,6300
"AP_5_01939100",4938,15,0,13500,0
"AP_5_01946600",27450,782,68,703800,61200
"AP_5_01945700",2794,0,0,0,0
"AP_5_01954700",17397,352,64,316800,57600
"AP_5_01952300",6846,87,17,78300,15300
"AP_5_01945900",6435,10,0,9000,0
"AP_5_01936800",13238,231,1956,207900,1760400
"AP_5_01945800",3209,22,3,19800,2700
"AP_5_01949400",13087,20,17,18000,15300
"AP_5_01953000",6781,1,20,900,18000
"AP_5_01945100",3068,97,5,87300,4500
"AP_5_01935200",4925,41,1661,36900,1494900
"AP_5_01950000",4329,48,2,43200,1800
"AP_5_01939200",7319,99,6,89100,5400
"AP_5_01935600",704,28,1450,25200,1305000
"AP_5_01935800",4000,2,0,1800,0
"AP_5_01952500",2874,252,8,226800,7200
"AP_5_01951100",13418,35,6,31500,5400
"AP_5_01953600",7125,29,1,26100,900
"AP_5_01946000",2046,10,0,9000,0
"AP_5_01946100",5134,3,0,2700,0
"AP_5_01939400",2389,32,2,28800,1800
"AP_5_01951000",4853,2,16,1800,14400
"AP_5_01949900",2547,1,6,900,5400
"AP_5_01942600",7435,38,0,34200,0
"AP_5_01945200",2423,27,4,24300,3600
"AP_5_01935900",8972,2,7,1800,6300
"AP_5_01935700",8349,166,4341,149400,3906900
"AP_5_01952700",2761,39,4,35100,3600
"AP_5_01950100",757,1,0,900,0
"AP_5_01946200",2108,6,0,5400,0
"AP_5_01939300",4543,88,0,79200,0
"AP_5_01939500",22964,342,31,307800,27900
"AP_5_01952600",1362,35,0,31500,0
"AP_5_01954800",4518,177,5,159300,4500
"AP_5_01953700",2017,1,6,900,5400
"AP_5_01936900",6919,611,16258,549900,14632200
"AP_5_01947300",94,256,5263,230400,4736700
"AP_5_01950200",7594,20,5,18000,4500
"AP_5_01946400",2977,73,0,65700,0
"AP_5_01946500",2602,67,0,60300,0
"AP_5_01946900",20510,1686,4850,1517400,4365000
"AP_5_01936000",1939,0,0,0,0
"AP_5_41505000",16421,1528,58,1375200,52200
"AP_5_01949800",5060,1,1,900,900
"AP_5_01951200",3642,43,1,38700,900
"AP_5_01947200",50,136,2194,122400,1974600
"AP_5_01950300",4269,1,5,900,4500
"AP_5_01950400",9165,20,40,18000,36000
"AP_5_01953800",6933,112,1,100800,900
"AP_5_01947100",640,78,2049,70200,1844100
"AP_5_01951400",4147,1,55,900,49500
"AP_5_01954100",7229,68,12,61200,10800
"AP_5_01954900",1473,367,1,330300,900
"AP_5_01947000",1197,110,2186,99000,1967400
"AP_5_01949500",1379,0,0,0,0
"AP_5_01939800",1433,24,0,21600,0
"AP_5_01946300",6994,544,10,489600,9000
"AP_5_01958200",6209,7,83,6300,74700
"AP_5_01951300",4011,4,1,3600,900
"AP_5_01955000",9780,665,38,598500,34200
"AP_5_01939900",1475,67,0,60300,0
"AP_5_01955400",7756,26,1,23400,900
"AP_5_01946700",27275,713,5625,641700,5062500
"AP_5_01947500",12633,265,3628,238500,3265200
"AP_5_01949600",14424,54,160,48600,144000
"AP_5_01939700",6842,138,0,124200,0
"AP_5_01955300",7605,20,10,18000,9000
"AP_5_01947400",3265,1,1029,900,926100
"AP_5_01947800",3329,15,138,13500,124200
"AP_5_01943000",9779,182,8,163800,7200
"AP_5_01947600",1087,4,1350,3600,1215000
"AP_5_01954200",18340,68,8,61200,7200
"AP_5_01949700",6797,40,11,36000,9900
"AP_5_01947700",7141,85,421,76500,378900
"AP_5_01946800",3470,193,2969,173700,2672100
"AP_5_01942800",6023,256,4,230400,3600
"AP_5_01954000",3134,0,9,0,8100
"AP_5_01953900",4624,23,3,20700,2700
"AP_5_01951500",6897,10,4,9000,3600
"AP_5_01942700",3552,25,0,22500,0
"AP_5_01936900",2197,10,108,9000,97200
"AP_5_01939600",7348,56,15,50400,13500
"AP_5_01958100",2986,20,0,18000,0
"AP_5_01958300",12234,166,99,149400,89100
"AP_5_01958000",2489,1,1,900,900
"AP_5_01955200",2972,26,14,23400,12600
"AP_5_01947900",773,0,7,0,6300
"AP_5_01940000",13016,152,0,136800,0
"AP_5_01955100",7655,442,4,397800,3600
"AP_5_01955600",6293,8,77,7200,69300
"AP_5_01957100",6396,17,92,15300,82800
"AP_5_01942900",3400,16,0,14400,0
"AP_5_41504000",25294,1586,249,1427400,224100
"AP_5_01966400",2479,1,2,900,1800
"AP_5_01955500",2070,6,65,5400,58500
"AP_5_01948000",1841,49,438,44100,394200
"AP_5_01966000",2175,20,2,18000,1800
"AP_5_01966300",2495,17,32,15300,28800
"AP_5_01965700",16945,111,59,99900,53100
"AP_5_01957800",4165,22,187,19800,168300
"AP_5_01957000",5383,378,1025,340200,922500
"AP_5_01956700",2377,84,898,75600,808200
"AP_5_01966500",753,0,0,0,0
"AP_5_01940400",19959,902,10,811800,9000
"AP_5_01965900",2472,4,3,3600,2700
"AP_5_01948300",1388,0,0,0,0
"AP_5_01958400",2788,30,2,27000,1800
"AP_5_01957900",1557,2,97,1800,87300
"AP_5_01948700",3062,328,1371,295200,1233900
"AP_5_01958900",2903,2,29,1800,26100
"AP_5_01954300",7127,29,5,26100,4500
"AP_5_01957200",1378,33,236,29700,212400
"AP_5_01948400",10985,3,1043,2700,938700
"AP_5_01948500",16954,54,275,48600,247500
"AP_5_01948100",1783,3,7,2700,6300
"AP_5_01966100",2393,0,0,0,0
"AP_5_01943100",12701,1050,2323,945000,2090700
"AP_5_01967000",14449,14,18,12600,16200
"AP_5_01958600",4509,1,24,900,21600
"AP_5_01937000",488,6,1102,5400,991800
"AP_5_01966200",3897,6,7,5400,6300
"AP_5_01955700",28601,98,277,88200,249300
"AP_5_01965800",5161,22,39,19800,35100
"AP_5_01958500",2013,3,13,2700,11700
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",5819,94,4,84600,3600
"AP_5_01958800",1222,3,0,2700,0
"AP_5_01966800",5602,0,4,0,3600
"AP_5_01957300",1994,55,440,49500,396000
"AP_5_01957500",7616,24,1016,21600,914400
"AP_5_01948600",915,1,0,900,0
"AP_5_01957700",2695,0,9,0,8100
