"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01894600",17971,353,110,317700,99000
"AP_5_01898900",3107,40,40,36000,36000
"AP_5_01917900",7182,26,0,23400,0
"AP_5_01912500",15471,4140,36,3726000,32400
"AP_5_01915600",9024,138,2,124200,1800
"AP_5_01912100",2379,467,3,420300,2700
"AP_5_01917300",9345,149,81,134100,72900
"AP_5_01918400",26557,1343,35,1208700,31500
"AP_5_01899200",8429,265,0,238500,0
"AP_5_01912200",546,184,0,165600,0
"AP_5_01893700",3934,66,0,59400,0
"AP_5_01918300",1912,51,0,45900,0
"AP_5_01917800",1141,1,0,900,0
"AP_5_01912400",2833,2329,22,2096100,19800
"AP_5_01893000",19730,1095,79,985500,71100
"AP_5_01894700",995,6,0,5400,0
"AP_5_01899300",4208,13,0,11700,0
"AP_5_01912800",707,411,2,369900,1800
"AP_5_01912300",183,144,0,129600,0
"AP_5_01917700",12345,260,417,234000,375300
"AP_5_01892800",15507,1584,13,1425600,11700
"AP_5_01899500",29887,610,408,549000,367200
"AP_5_01893600",3650,133,20,119700,18000
"AP_5_01915700",20868,577,36,519300,32400
"AP_5_01893500",4919,12,0,10800,0
"AP_5_01912700",337,1459,2,1313100,1800
"AP_5_01915000",18035,249,5,224100,4500
"AP_5_01918500",4595,66,0,59400,0
"AP_5_01915100",15380,369,2,332100,1800
"AP_5_01914500",4674,726,12,653400,10800
"AP_5_01091300",4742,424,0,381600,0
"AP_5_01895100",10931,98,17,88200,15300
"AP_5_01912600",268,1475,4,1327500,3600
"AP_5_01899800",25172,157,10,141300,9000
"AP_5_01914600",2163,769,11,692100,9900
"AP_5_01894800",4438,282,117,253800,105300
"AP_5_01899900",5153,13,0,11700,0
"AP_5_01899400",661,60,0,54000,0
"AP_5_01895300",10516,182,11,163800,9900
"AP_5_01916400",4312,229,13,206100,11700
"AP_5_01912900",1283,6707,3,6036300,2700
"AP_5_01899700",16117,96,0,86400,0
"AP_5_01915200",6856,2279,6,2051100,5400
"AP_5_01900000",16693,195,941,175500,846900
"AP_5_01892900",1248,54,0,48600,0
"AP_5_01893400",7334,216,90,194400,81000
"AP_5_01917500",518,37,313,33300,281700
"AP_5_01899600",7856,36,7,32400,6300
"AP_5_01895200",1811,3,0,2700,0
"AP_5_01914800",7990,105,0,94500,0
"AP_5_01894900",3919,202,212,181800,190800
"AP_5_01919300",19549,1705,53,1534500,47700
"AP_5_01916500",2467,771,2,693900,1800
"AP_5_01914700",1884,513,18,461700,16200
"AP_5_01918600",6823,81,216,72900,194400
"AP_5_01917600",2521,11,73,9900,65700
"AP_5_01919200",20903,271,40,243900,36000
"AP_5_01926000",24556,643,19,578700,17100
"AP_5_01919100",11147,594,37,534600,33300
"AP_5_01895000",4088,3,2,2700,1800
"AP_5_01913000",160,825,0,742500,0
"AP_5_01913100",2193,4636,152,4172400,136800
"AP_5_01916700",3693,2799,59,2519100,53100
"AP_5_01918700",9769,187,152,168300,136800
"AP_5_01913200",1176,2535,202,2281500,181800
"AP_5_01916600",3616,1269,45,1142100,40500
"AP_5_01900100",23540,132,0,118800,0
"AP_5_01927800",427,1407,0,1266300,0
"AP_5_01893300",3541,455,99,409500,89100
"AP_5_01895400",25372,1910,53,1719000,47700
"AP_5_01914900",7102,139,0,125100,0
"AP_5_01915300",7869,3694,100,3324600,90000
"AP_5_01916800",5507,766,22,689400,19800
"AP_5_01893100",3185,346,44,311400,39600
"AP_5_01927900",2294,3923,4,3530700,3600
"AP_5_01091400",3345,662,0,595800,0
"AP_5_01919000",16115,1724,76,1551600,68400
"AP_5_01900400",8549,106,2,95400,1800
"AP_5_01926900",11104,5601,116,5040900,104400
"AP_5_01926700",35834,6261,163,5634900,146700
"AP_5_01900300",9236,48,0,43200,0
"AP_5_01913300",392,1417,99,1275300,89100
"AP_5_01916900",19433,1507,6,1356300,5400
"AP_5_01900200",17818,148,13,133200,11700
"AP_5_01893200",1125,175,0,157500,0
"AP_5_01917000",3597,1615,67,1453500,60300
"AP_5_01913500",952,37,0,33300,0
"AP_5_01926100",22867,155,22,139500,19800
"AP_5_01913400",1282,2034,393,1830600,353700
"AP_5_01919400",9945,460,7,414000,6300
"AP_5_01927100",868,10663,332,9596700,298800
"AP_5_01917100",5306,683,2,614700,1800
"AP_5_01927700",3913,380,34,342000,30600
"AP_5_01895500",2990,478,8,430200,7200
"AP_5_01915400",66,1233,7,1109700,6300
"AP_5_01901100",8398,58,21,52200,18900
"AP_5_01928000",1284,1932,5,1738800,4500
"AP_5_01927000",340,10014,184,9012600,165600
"AP_5_01900500",5352,5,0,4500,0
"AP_5_01920100",9721,1184,0,1065600,0
"AP_5_01918800",11967,95,1,85500,900
"AP_5_01927600",1723,3177,205,2859300,184500
"AP_5_01927500",3217,6691,206,6021900,185400
"AP_5_01900600",12298,39,8,35100,7200
"AP_5_01895600",6922,238,1,214200,900
"AP_5_01921500",12381,214,0,192600,0
"AP_5_41501000",3323,7782,377,7003800,339300
"AP_5_01920000",8840,43,0,38700,0
"AP_5_01919900",1654,0,0,0,0
"AP_5_01917200",11140,10,0,9000,0
"AP_5_01919700",4446,327,66,294300,59400
"AP_5_01919800",5697,118,0,106200,0
"AP_5_01924700",21009,547,4,492300,3600
"AP_5_01918900",7372,25,0,22500,0
"AP_5_01896200",6611,835,45,751500,40500
"AP_5_01919600",12706,1057,144,951300,129600
"AP_5_01924600",18048,1371,0,1233900,0
"AP_5_01920500",38131,644,50,579600,45000
"AP_5_01895900",27301,537,8,483300,7200
"AP_5_01926200",27748,3878,26,3490200,23400
"AP_5_01895800",1023,0,0,0,0
"AP_5_01927200",68,3548,14,3193200,12600
"AP_5_01895700",2233,92,0,82800,0
"AP_5_01921600",17251,2300,4,2070000,3600
"AP_5_01900700",2875,1,0,900,0
"AP_5_01920200",8971,51,0,45900,0
"AP_5_01900900",5072,53,5,47700,4500
"AP_5_01921200",13896,110,0,99000,0
"AP_5_01926600",3031,607,107,546300,96300
"AP_5_01920300",5635,29,0,26100,0
"AP_5_01921300",8786,185,0,166500,0
"AP_5_01927400",1791,3181,2,2862900,1800
"AP_5_01919500",3816,264,36,237600,32400
"AP_5_01926800",7978,3167,0,2850300,0
"AP_5_01900800",4298,53,0,47700,0
"AP_5_01927300",2761,2814,0,2532600,0
"AP_5_01928100",311,1765,10,1588500,9000
"AP_5_01901000",5027,87,0,78300,0
"AP_5_01921400",17115,372,0,334800,0
"AP_5_01929000",11880,7630,193,6867000,173700
"AP_5_01896300",1390,6,0,5400,0
"AP_5_01896100",7724,946,18,851400,16200
"AP_5_01896000",6677,97,0,87300,0
"AP_5_01928300",5453,2160,28,1944000,25200
"AP_5_01924800",21457,1806,5,1625400,4500
"AP_5_01920600",10232,458,27,412200,24300
"AP_5_01928200",1185,3385,68,3046500,61200
"AP_5_01924900",3996,197,0,177300,0
"AP_5_01897100",12574,1283,177,1154700,159300
"AP_5_01897000",6504,94,0,84600,0
"AP_5_01926500",8660,1683,274,1514700,246600
"AP_5_01928900",37674,705,39,634500,35100
"AP_5_01929100",434,948,3,853200,2700
"AP_5_01920700",6789,794,107,714600,96300
"AP_5_01920400",7829,159,26,143100,23400
"AP_5_01896800",10578,645,7,580500,6300
"AP_5_01896600",1955,1692,8,1522800,7200
"AP_5_01925000",345,24,0,21600,0
"AP_5_01896900",12279,271,0,243900,0
"AP_5_01921900",7551,124,11,111600,9900
"AP_5_01928400",2604,419,0,377100,0
"AP_5_01929200",4884,940,25,846000,22500
"AP_5_01925100",8703,2028,8,1825200,7200
"AP_5_01925500",57480,2397,19,2157300,17100
"AP_5_01926300",6968,2853,81,2567700,72900
"AP_5_01925400",34592,6877,38,6189300,34200
"AP_5_01929300",5110,1390,161,1251000,144900
"AP_5_01896400",9863,719,3,647100,2700
"AP_5_01926400",8226,1473,234,1325700,210600
"AP_5_01921700",6419,114,0,102600,0
"AP_5_01897200",2320,96,1,86400,900
"AP_5_01922000",10048,28,7,25200,6300
"AP_5_01925300",7389,74,8,66600,7200
"AP_5_01896500",3667,289,1,260100,900
"AP_5_01897500",3929,69,6,62100,5400
"AP_5_01920800",12566,48,156,43200,140400
"AP_5_01897600",5783,149,0,134100,0
"AP_5_01929500",2432,1877,518,1689300,466200
"AP_5_01932600",7819,1193,11,1073700,9900
"AP_5_01921800",4417,55,0,49500,0
"AP_5_01897300",4665,179,3,161100,2700
"AP_5_01929400",850,571,306,513900,275400
"AP_5_01921000",49076,451,128,405900,115200
"AP_5_01922100",477,13,0,11700,0
"AP_5_01897400",6290,846,44,761400,39600
"AP_5_01897700",715,6,0,5400,0
"AP_5_01929600",7762,1760,2741,1584000,2466900
"AP_5_01925200",3182,840,215,756000,193500
"AP_5_01922200",1428,262,2,235800,1800
"AP_5_01922300",6899,103,1,92700,900
"AP_5_01930000",3431,721,36,648900,32400
"AP_5_01898200",13621,260,0,234000,0
"AP_5_01930200",8358,1861,61,1674900,54900
"AP_5_02003100",9668,150,0,135000,0
"AP_5_01896700",3302,90,0,81000,0
"AP_5_01897800",9056,146,4,131400,3600
"AP_5_01897900",24044,1642,249,1477800,224100
"AP_5_01922600",5526,4,0,3600,0
"AP_5_01928600",7096,309,46,278100,41400
"AP_5_01922500",1793,344,0,309600,0
"AP_5_01929700",491,312,28,280800,25200
"AP_5_01922800",8305,477,24,429300,21600
"AP_5_01898700",9389,737,29,663300,26100
"AP_5_01922400",5640,18,0,16200,0
"AP_5_01925900",13211,504,0,453600,0
"AP_5_01925800",12924,2926,7,2633400,6300
"AP_5_01929800",418,1146,883,1031400,794700
"AP_5_01932800",9226,1419,52,1277100,46800
"AP_5_01929900",1970,544,214,489600,192600
"AP_5_01930300",931,361,33,324900,29700
"AP_5_01922700",11665,121,33,108900,29700
"AP_5_01898100",4379,185,14,166500,12600
"AP_5_01930400",6765,5718,1409,5146200,1268100
"AP_5_01930100",1031,768,0,691200,0
"AP_5_01923000",4041,3,0,2700,0
"AP_5_01922900",2110,148,1,133200,900
"AP_5_01920900",2317,1,0,900,0
"AP_5_41502000",4137,6478,1504,5830200,1353600
"AP_5_01931100",3321,309,26,278100,23400
"AP_5_01930800",713,255,295,229500,265500
"AP_5_01931200",1562,295,190,265500,171000
"AP_5_01932700",5008,18,0,16200,0
"AP_5_01898800",4546,50,20,45000,18000
"AP_5_01923100",22051,120,3,108000,2700
"AP_5_01898300",9598,577,2,519300,1800
"AP_5_01930900",210,617,162,555300,145800
"AP_5_01925600",8495,734,0,660600,0
"AP_5_01923700",21375,1300,74,1170000,66600
"AP_5_01923800",2184,0,0,0,0
"AP_5_01930700",697,618,453,556200,407700
"AP_5_01898400",12646,683,18,614700,16200
"AP_5_01932900",9113,1809,102,1628100,91800
"AP_5_01898000",1177,83,0,74700,0
"AP_5_01921100",1210,5,0,4500,0
"AP_5_01925700",28146,1277,7,1149300,6300
"AP_5_01931300",2125,565,23,508500,20700
"AP_5_01933100",10022,338,0,304200,0
"AP_5_01923900",19559,1016,12,914400,10800
"AP_5_01937800",9060,55,225,49500,202500
"AP_5_01930500",492,1825,136,1642500,122400
"AP_5_01933000",21678,951,72,855900,64800
"AP_5_01937700",25466,417,50,375300,45000
"AP_5_01930600",1617,3677,605,3309300,544500
"AP_5_01923400",5376,9,2,8100,1800
"AP_5_01923300",3434,14,1,12600,900
"AP_5_01931000",4776,1902,93,1711800,83700
"AP_5_01898600",9197,783,74,704700,66600
"AP_5_01931500",1723,394,24,354600,21600
"AP_5_01931400",2497,435,28,391500,25200
"AP_5_01923200",13389,25,3,22500,2700
"AP_5_01934400",25152,2049,38,1844100,34200
"AP_5_01933800",2324,3823,1324,3440700,1191600
"AP_5_01938100",4262,24,0,21600,0
"AP_5_01934700",31339,4665,280,4198500,252000
"AP_5_01931600",1546,1202,55,1081800,49500
"AP_5_01933200",4468,209,13,188100,11700
"AP_5_01937900",10105,59,20,53100,18000
"AP_5_01898500",13405,994,43,894600,38700
"AP_5_01932100",1833,853,88,767700,79200
"AP_5_01931700",1190,5457,1211,4911300,1089900
"AP_5_01923500",17558,364,44,327600,39600
"AP_5_01938000",3191,17,0,15300,0
"AP_5_01932300",1414,180,0,162000,0
"AP_5_01933900",2668,4908,972,4417200,874800
"AP_5_01944500",15928,276,7,248400,6300
"AP_5_01933700",9004,6623,746,5960700,671400
"AP_5_01933300",18120,2103,194,1892700,174600
"AP_5_01931900",2478,3580,6,3222000,5400
"AP_5_01932400",2777,252,53,226800,47700
"AP_5_01937300",16258,725,162,652500,145800
"AP_5_01938300",18485,979,14,881100,12600
"AP_5_01937400",8135,61,0,54900,0
"AP_5_01933600",8365,1197,675,1077300,607500
"AP_5_01931800",91,257,106,231300,95400
"AP_5_01933400",9229,557,106,501300,95400
"AP_5_01932000",608,1587,334,1428300,300600
"AP_5_01938200",1117,3,3,2700,2700
"AP_5_01953200",7946,1429,353,1286100,317700
"AP_5_01944400",9253,209,9,188100,8100
"AP_5_01937500",12505,35,49,31500,44100
"AP_5_01934800",8819,1345,250,1210500,225000
"AP_5_01937600",4398,60,1,54000,900
"AP_5_01951700",3142,1034,4,930600,3600
"AP_5_01934600",3305,1062,97,955800,87300
"AP_5_01923600",3037,761,21,684900,18900
"AP_5_01934100",1925,4431,343,3987900,308700
"AP_5_01924500",4104,81,7,72900,6300
"AP_5_01951600",4335,3980,49,3582000,44100
"AP_5_01924000",1166,15,0,13500,0
"AP_5_01937200",864,69,3,62100,2700
"AP_5_01934900",4840,1998,159,1798200,143100
"AP_5_01938600",9719,100,132,90000,118800
"AP_5_01934000",279,183,110,164700,99000
"AP_5_01953100",1625,1075,8,967500,7200
"AP_5_01924400",1204,127,0,114300,0
"AP_5_01934500",9051,549,13,494100,11700
"AP_5_01936100",4450,432,22,388800,19800
"AP_5_01924100",2483,230,14,207000,12600
"AP_5_01938400",40244,938,176,844200,158400
"AP_5_01936400",10044,1914,1167,1722600,1050300
"AP_5_01944600",2350,205,9,184500,8100
"AP_5_41503000",7956,5600,126,5040000,113400
"AP_5_01938700",2937,271,127,243900,114300
"AP_5_01934200",594,1860,4,1674000,3600
"AP_5_01924300",2816,421,6,378900,5400
"AP_5_01951800",893,707,21,636300,18900
"AP_5_01936300",8278,5535,1628,4981500,1465200
"AP_5_01935300",6011,3601,3023,3240900,2720700
"AP_5_01944800",856,289,65,260100,58500
"AP_5_01944700",3265,228,0,205200,0
"AP_5_01952100",2301,4096,60,3686400,54000
"AP_5_01935500",13719,3352,2307,3016800,2076300
"AP_5_01936600",3508,441,66,396900,59400
"AP_5_01936500",365,103,19,92700,17100
"AP_5_01934300",364,1231,1,1107900,900
"AP_5_01951900",6829,1285,37,1156500,33300
"AP_5_01945500",10082,39,8,35100,7200
"AP_5_01924200",480,123,0,110700,0
"AP_5_01936200",5751,1507,30,1356300,27000
"AP_5_01953400",4114,240,213,216000,191700
"AP_5_01944900",529,578,58,520200,52200
"AP_5_01935400",1238,421,0,378900,0
"AP_5_01950600",1585,1982,0,1783800,0
"AP_5_01945400",6289,349,11,314100,9900
"AP_5_01954500",638,1338,61,1204200,54900
"AP_5_01938500",3660,199,0,179100,0
"AP_5_01952000",1195,426,10,383400,9000
"AP_5_01952900",3597,9,57,8100,51300
"AP_5_01938800",1109,39,0,35100,0
"AP_5_01936700",17464,2553,6399,2297700,5759100
"AP_5_01945000",592,344,10,309600,9000
"AP_5_01950700",957,4546,138,4091400,124200
"AP_5_01950500",3729,2764,8,2487600,7200
"AP_5_01954600",705,1207,123,1086300,110700
"AP_5_01945300",7476,939,48,845100,43200
"AP_5_01952400",2588,787,14,708300,12600
"AP_5_01933500",1701,787,0,708300,0
"AP_5_01950800",2561,1458,26,1312200,23400
"AP_5_01953500",3909,192,159,172800,143100
"AP_5_01952800",6118,1913,226,1721700,203400
"AP_5_01935000",1635,2309,510,2078100,459000
"AP_5_01935100",2446,867,305,780300,274500
"AP_5_01945600",702,4,0,3600,0
"AP_5_01939000",5131,463,1,416700,900
"AP_5_01938900",1267,79,1,71100,900
"AP_5_01952200",1412,2046,199,1841400,179100
"AP_5_01950900",1279,1488,5,1339200,4500
"AP_5_01939100",3371,131,570,117900,513000
"AP_5_01946600",20139,3886,177,3497400,159300
"AP_5_01945700",2496,31,0,27900,0
"AP_5_01954700",4790,7504,355,6753600,319500
"AP_5_01952300",3733,1252,13,1126800,11700
"AP_5_01945900",5920,84,5,75600,4500
"AP_5_01936800",6454,1436,2613,1292400,2351700
"AP_5_01945800",3135,39,4,35100,3600
"AP_5_01949400",4844,1473,1353,1325700,1217700
"AP_5_01953000",4931,403,149,362700,134100
"AP_5_01945100",977,954,34,858600,30600
"AP_5_01935200",1249,1454,1597,1308600,1437300
"AP_5_01950000",2514,420,0,378000,0
"AP_5_01939200",6804,211,28,189900,25200
"AP_5_01935600",55,368,1434,331200,1290600
"AP_5_01935800",1282,830,125,747000,112500
"AP_5_01952500",2229,891,0,801900,0
"AP_5_01951100",3574,4606,8,4145400,7200
"AP_5_01953600",6054,240,48,216000,43200
"AP_5_01946000",1939,39,0,35100,0
"AP_5_01946100",4717,83,16,74700,14400
"AP_5_01939400",2226,39,0,35100,0
"AP_5_01951000",2315,740,6,666000,5400
"AP_5_01949900",1078,396,13,356400,11700
"AP_5_01942600",6682,239,118,215100,106200
"AP_5_01945200",1186,468,17,421200,15300
"AP_5_01935900",4249,967,88,870300,79200
"AP_5_01935700",3416,1583,4184,1424700,3765600
"AP_5_01952700",1140,692,2,622800,1800
"AP_5_01950100",201,191,6,171900,5400
"AP_5_01946200",2078,20,2,18000,1800
"AP_5_01939300",4047,289,5,260100,4500
"AP_5_01939500",19745,2004,64,1803600,57600
"AP_5_01952600",319,615,28,553500,25200
"AP_5_01954800",1884,1554,2,1398600,1800
"AP_5_01953700",1371,179,0,161100,0
"AP_5_01936900",11427,1832,10619,1648800,9557100
"AP_5_01947300",39,369,4980,332100,4482000
"AP_5_01950200",2911,1293,183,1163700,164700
"AP_5_01946400",2782,190,0,171000,0
"AP_5_01946500",2256,147,6,132300,5400
"AP_5_01946900",7347,3835,6277,3451500,5649300
"AP_5_01936000",880,215,120,193500,108000
"AP_5_41505000",7645,6471,146,5823900,131400
"AP_5_01949800",1754,1252,87,1126800,78300
"AP_5_01951200",698,1371,43,1233900,38700
"AP_5_01947200",42,120,2218,108000,1996200
"AP_5_01950300",1316,319,458,287100,412200
"AP_5_01950400",2298,1608,978,1447200,880200
"AP_5_01953800",1784,2815,153,2533500,137700
"AP_5_01947100",299,85,2462,76500,2215800
"AP_5_01951400",1839,779,50,701100,45000
"AP_5_01954100",5123,820,216,738000,194400
"AP_5_01954900",203,1431,39,1287900,35100
"AP_5_01947000",638,161,3694,144900,3324600
"AP_5_01949500",294,326,124,293400,111600
"AP_5_01939800",1356,35,6,31500,5400
"AP_5_01946300",3381,1710,662,1539000,595800
"AP_5_01958200",1604,1115,451,1003500,405900
"AP_5_01951300",1676,702,0,631800,0
"AP_5_01955000",3208,3819,311,3437100,279900
"AP_5_01939900",1479,91,0,81900,0
"AP_5_01955400",2617,2296,265,2066400,238500
"AP_5_01946700",9787,8714,6153,7842600,5537700
"AP_5_01947500",7801,1707,3527,1536300,3174300
"AP_5_01949600",9890,922,443,829800,398700
"AP_5_01939700",3575,1878,77,1690200,69300
"AP_5_01955300",3471,1636,33,1472400,29700
"AP_5_01947400",1512,381,1011,342900,909900
"AP_5_01947800",1745,591,63,531900,56700
"AP_5_01943000",3500,3054,122,2748600,109800
"AP_5_01947600",418,341,1075,306900,967500
"AP_5_01954200",14607,871,143,783900,128700
"AP_5_01949700",1500,1820,479,1638000,431100
"AP_5_01947700",3555,2121,224,1908900,201600
"AP_5_01946800",860,1679,2604,1511100,2343600
"AP_5_01942800",2335,2209,144,1988100,129600
"AP_5_01954000",1179,546,56,491400,50400
"AP_5_01953900",1940,1367,8,1230300,7200
"AP_5_01951500",2361,1829,26,1646100,23400
"AP_5_01942700",1722,528,0,475200,0
"AP_5_01936900",2307,32,36,28800,32400
"AP_5_01939600",7017,146,25,131400,22500
"AP_5_01958100",1693,260,18,234000,16200
"AP_5_01958300",5814,2964,113,2667600,101700
"AP_5_01958000",1030,322,12,289800,10800
"AP_5_01955200",1172,623,19,560700,17100
"AP_5_01947900",156,361,6,324900,5400
"AP_5_01940000",11799,347,150,312300,135000
"AP_5_01955100",2920,2709,99,2438100,89100
"AP_5_01955600",4389,369,92,332100,82800
"AP_5_01957100",935,2389,392,2150100,352800
"AP_5_01942900",461,1578,33,1420200,29700
"AP_5_41504000",8573,11375,359,10237500,323100
"AP_5_01966400",1497,187,59,168300,53100
"AP_5_01955500",731,507,138,456300,124200
"AP_5_01948000",512,608,511,547200,459900
"AP_5_01966000",1436,219,7,197100,6300
"AP_5_01966300",1604,356,36,320400,32400
"AP_5_01965700",7349,2402,957,2161800,861300
"AP_5_01957800",3057,259,141,233100,126900
"AP_5_01957000",1867,1913,890,1721700,801000
"AP_5_01956700",1281,240,1071,216000,963900
"AP_5_01966500",558,84,0,75600,0
"AP_5_01940400",12077,5200,717,4680000,645300
"AP_5_01965900",1729,52,9,46800,8100
"AP_5_01948300",125,930,0,837000,0
"AP_5_01958400",1144,559,117,503100,105300
"AP_5_01957900",1265,89,52,80100,46800
"AP_5_01948700",790,1319,1334,1187100,1200600
"AP_5_01958900",2558,41,6,36900,5400
"AP_5_01954300",5431,363,112,326700,100800
"AP_5_01957200",132,815,196,733500,176400
"AP_5_01948400",5149,2032,1950,1828800,1755000
"AP_5_01948500",5404,4201,1537,3780900,1383300
"AP_5_01948100",329,656,70,590400,63000
"AP_5_01966100",2105,31,2,27900,1800
