"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01595600",609,170,0,153000,0
"OD_3_01596300",1136,240,0,216000,0
"OD_3_01597800",1023,93,0,83700,0
"OD_3_01595900",650,8,0,7200,0
"OD_3_01599000",1256,300,0,270000,0
"OD_3_01604700",3573,364,23,327600,20700
"OD_3_01596500",866,11,0,9900,0
"OD_3_01596400",845,31,0,27900,0
"OD_3_01599200",2183,547,4,492300,3600
"OD_3_01597000",1634,11,0,9900,0
"OD_3_01598900",1141,40,0,36000,0
"OD_3_01598100",1115,41,0,36900,0
"OD_3_01598500",1298,111,0,99900,0
"OD_3_01598200",812,83,0,74700,0
"OD_3_01597200",2898,87,0,78300,0
"OD_3_01597600",870,116,0,104400,0
"OD_3_01597300",1130,10,0,9000,0
"OD_3_01604600",3125,79,36,71100,32400
"OD_3_01598700",1433,10,0,9000,0
"OD_3_01714200",2489,715,0,643500,0
"OD_3_01599100",2244,175,0,157500,0
"OD_3_01714100",317,466,11,419400,9900
"OD_3_01597500",336,25,0,22500,0
"OD_3_01598600",3063,88,0,79200,0
"OD_3_01604900",1183,55,11,49500,9900
"OD_3_01713800",794,25,1,22500,900
"OD_3_01597400",167,36,0,32400,0
"OD_3_01597100",975,10,0,9000,0
"OD_3_01713700",1313,71,0,63900,0
"OD_3_01598800",1235,3,0,2700,0
"OD_3_01605000",3430,185,20,166500,18000
"OD_3_01606100",1733,202,89,181800,80100
"OD_3_01598000",1605,78,0,70200,0
"OD_3_01597700",2804,133,31,119700,27900
"OD_3_01606000",961,36,33,32400,29700
"OD_3_01605500",943,12,0,10800,0
"OD_3_01598400",1052,61,0,54900,0
"OD_3_01598300",1054,73,0,65700,0
"OD_3_01604800",1641,268,9,241200,8100
"OD_3_01597900",1446,58,13,52200,11700
"OD_3_01599500",492,118,0,106200,0
"OD_3_01605600",894,255,41,229500,36900
"OD_3_01605200",3430,38,0,34200,0
"OD_3_01714000",2245,22,8,19800,7200
"OD_3_01605900",387,21,7,18900,6300
"OD_3_01714300",1493,552,0,496800,0
"OD_3_01602200",3282,75,1,67500,900
"OD_3_01715800",435,0,52,0,46800
"OD_3_01713900",999,18,0,16200,0
"OD_3_01714900",1085,54,0,48600,0
"OD_3_01599600",1045,124,0,111600,0
"OD_3_01605400",728,44,7,39600,6300
"OD_3_01604500",2779,190,0,171000,0
"OD_3_01600100",1316,35,0,31500,0
"OD_3_01715000",1100,66,0,59400,0
"OD_3_01715100",1323,138,0,124200,0
"OD_3_01600400",670,24,0,21600,0
"OD_3_01612900",1535,315,7,283500,6300
"OD_3_01600000",605,31,0,27900,0
"OD_3_01604400",5312,50,0,45000,0
"OD_3_01715700",1082,72,6,64800,5400
"OD_3_01715400",818,47,9,42300,8100
"OD_3_01605300",991,32,0,28800,0
"OD_3_01606200",1165,389,147,350100,132300
"OD_3_01605700",701,52,27,46800,24300
"OD_3_01600500",470,59,18,53100,16200
"OD_3_01600600",1466,145,38,130500,34200
"OD_3_01605800",1185,14,0,12600,0
"OD_3_01599700",884,215,0,193500,0
"OD_3_01607000",2869,140,7,126000,6300
"OD_3_01600300",1559,5,0,4500,0
"OD_3_01602300",4392,2,0,1800,0
"OD_3_01614100",1733,127,214,114300,192600
"OD_3_01605100",2736,87,0,78300,0
"OD_3_01600200",953,133,0,119700,0
"OD_3_01715300",2289,100,2,90000,1800
"OD_3_01602900",1077,0,0,0,0
"OD_3_01715900",542,5,29,4500,26100
"OD_3_01606300",1808,90,0,81000,0
"OD_3_01599900",772,87,0,78300,0
"OD_3_01599800",559,204,0,183600,0
"OD_3_01714800",570,66,0,59400,0
"OD_3_01602400",871,2,0,1800,0
"OD_3_01606700",1160,18,0,16200,0
"OD_3_01602800",2643,0,0,0,0
"OD_3_01600700",870,70,0,63000,0
"OD_3_01614200",1124,107,109,96300,98100
"OD_3_01606500",181,23,0,20700,0
"OD_3_01600900",1549,55,0,49500,0
"OD_3_01715500",750,337,4,303300,3600
"OD_3_01716000",898,65,40,58500,36000
"OD_3_01714600",261,356,0,320400,0
"OD_3_01602500",1440,4,0,3600,0
"OD_3_01606400",475,100,1,90000,900
"OD_3_01606900",15031,74,0,66600,0
"OD_3_01613700",5722,167,11,150300,9900
"OD_3_01602600",787,0,0,0,0
"OD_3_01614400",314,74,10,66600,9000
"OD_3_01715600",1488,40,86,36000,77400
"OD_3_01604200",7513,75,20,67500,18000
"OD_3_01606800",3187,249,0,224100,0
"OD_3_01604300",7751,195,35,175500,31500
"OD_3_01607100",2077,81,10,72900,9000
"OD_3_01601000",645,61,0,54900,0
"OD_3_01614800",1688,155,169,139500,152100
"OD_3_01600800",724,124,0,111600,0
"OD_3_01601100",1316,365,0,328500,0
"OD_3_01603100",342,0,0,0,0
"OD_3_01717500",5127,1748,0,1573200,0
"OD_3_01606600",462,57,0,51300,0
"OD_3_01614300",685,44,0,39600,0
"OD_3_01613000",814,53,0,47700,0
"OD_3_01607200",1837,93,3,83700,2700
"OD_3_01602700",1011,0,0,0,0
"OD_3_01614000",218,8,0,7200,0
"OD_3_01614600",319,60,0,54000,0
"OD_3_01612800",1353,89,0,80100,0
"OD_3_01603200",564,0,0,0,0
"OD_3_01614500",191,9,0,8100,0
"OD_3_01607400",2649,78,30,70200,27000
"OD_3_01716900",1740,186,0,167400,0
"OD_3_01612000",993,60,0,54000,0
"OD_3_01716400",2798,69,35,62100,31500
"OD_3_01611900",180,2,0,1800,0
"OD_3_01603400",1557,0,0,0,0
"OD_3_01613900",343,5,0,4500,0
"OD_3_01601200",426,179,0,161100,0
"OD_3_01716700",1034,282,2,253800,1800
"OD_3_01717700",1398,436,0,392400,0
"OD_3_01613100",372,32,0,28800,0
"OD_3_01603900",1226,0,0,0,0
"OD_3_01612100",867,4,0,3600,0
"OD_3_01603300",327,0,0,0,0
"OD_3_01611800",1064,42,1,37800,900
"OD_3_01604100",1518,0,0,0,0
"OD_3_01717400",2063,82,0,73800,0
"OD_3_01613800",309,4,0,3600,0
"OD_3_01612700",402,17,4,15300,3600
"OD_3_01601300",786,59,1,53100,900
"OD_3_01601500",687,259,0,233100,0
"OD_3_01607300",663,15,1,13500,900
"OD_3_01614700",112,15,0,13500,0
"OD_3_01612600",700,74,0,66600,0
"OD_3_01611600",279,1,0,900,0
"OD_3_01613200",689,197,0,177300,0
"OD_3_01603800",1238,6,0,5400,0
"OD_3_01611500",2487,280,0,252000,0
"OD_3_01601400",569,165,0,148500,0
"OD_3_01603500",1667,0,0,0,0
"OD_3_01716600",3417,622,36,559800,32400
"OD_3_01716300",1729,362,0,325800,0
"OD_3_01611700",1342,79,1,71100,900
"OD_3_01613500",1313,43,0,38700,0
"OD_3_01718000",1750,588,0,529200,0
"OD_3_01613400",873,32,0,28800,0
"OD_3_01614900",1229,24,0,21600,0
"OD_3_01725000",4642,250,60,225000,54000
"OD_3_01717000",590,252,0,226800,0
"OD_3_01612200",544,106,0,95400,0
"OD_3_01717900",750,140,0,126000,0
"OD_3_01604000",1842,49,2,44100,1800
"OD_3_01601900",258,165,1,148500,900
"OD_3_01607500",1108,144,7,129600,6300
"OD_3_01716100",909,187,2,168300,1800
"OD_3_01601600",725,162,0,145800,0
"OD_3_01717300",926,189,1,170100,900
"OD_3_01603700",1163,5,0,4500,0
"OD_3_01612500",666,145,2,130500,1800
"OD_3_01613600",1327,94,0,84600,0
"OD_3_01615900",7097,217,1,195300,900
"OD_3_01601800",3876,327,16,294300,14400
"OD_3_01717100",2157,369,1,332100,900
"OD_3_01716200",3735,831,44,747900,39600
"OD_3_01724900",788,16,0,14400,0
"OD_3_01603600",1112,1,0,900,0
"OD_3_01601700",926,203,0,182700,0
"OD_3_01611400",613,44,16,39600,14400
"OD_3_01716500",2150,483,1,434700,900
"OD_3_01613300",1782,157,79,141300,71100
"OD_3_01612300",678,26,0,23400,0
"OD_3_01607600",3853,95,32,85500,28800
"OD_3_01616100",3441,26,1,23400,900
"OD_3_01611300",532,26,0,23400,0
"OD_3_01607700",1924,82,21,73800,18900
"OD_3_01612400",1412,66,9,59400,8100
"OD_3_01611200",951,15,0,13500,0
"OD_3_01615000",484,334,3,300600,2700
"OD_3_01717200",991,7,0,6300,0
"OD_3_01610600",3124,492,2,442800,1800
"OD_3_01608200",1030,29,0,26100,0
"OD_3_01615400",6063,178,8,160200,7200
"OD_3_01718100",43,173,2,155700,1800
"OD_3_01610900",1017,59,0,53100,0
"OD_3_01719000",916,146,0,131400,0
"OD_3_01718900",417,205,0,184500,0
"OD_3_01615300",3541,70,69,63000,62100
"OD_3_01607800",2340,6,7,5400,6300
"OD_3_01725900",2189,71,13,63900,11700
"OD_3_01611000",1182,109,1,98100,900
"OD_3_01608600",2103,45,99,40500,89100
"OD_3_01608500",1763,22,170,19800,153000
"OD_3_01726000",975,81,13,72900,11700
"OD_3_01611100",258,6,2,5400,1800
"OD_3_01610800",854,36,0,32400,0
"OD_3_01719600",428,131,0,117900,0
"OD_3_01615200",2481,5,172,4500,154800
"OD_3_01724800",1513,261,4,234900,3600
"OD_3_01726400",1396,141,136,126900,122400
"OD_3_01608700",1902,182,0,163800,0
"OD_3_01610500",4215,467,0,420300,0
"OD_3_01616000",6563,56,6,50400,5400
"OD_3_01719100",386,12,0,10800,0
"OD_3_01720800",363,13,0,11700,0
"OD_3_01607900",3406,161,9,144900,8100
"OD_3_01615100",3235,467,3,420300,2700
"OD_3_01719200",488,12,0,10800,0
"OD_3_01718800",615,47,0,42300,0
"OD_3_01721100",856,645,0,580500,0
"OD_3_01615800",684,37,0,33300,0
"OD_3_01725100",404,11,0,9900,0
"OD_3_01608400",1772,22,0,19800,0
"OD_3_01720400",690,0,0,0,0
"OD_3_01721000",705,261,0,234900,0
"OD_3_01608100",650,4,0,3600,0
"OD_3_01726500",236,37,5,33300,4500
"OD_3_01718400",605,453,0,407700,0
"OD_3_01719400",388,6,0,5400,0
"OD_3_01610200",307,71,0,63900,0
"OD_3_01718500",1055,232,0,208800,0
"OD_3_01720000",740,31,0,27900,0
"OD_3_01720900",487,143,0,128700,0
"OD_3_01608000",685,44,5,39600,4500
"OD_3_01719800",2278,42,0,37800,0
"OD_3_01720300",1218,15,0,13500,0
"OD_3_02167300",1047,31,264,27900,237600
"OD_3_01610100",944,240,1,216000,900
"OD_3_01726300",632,97,206,87300,185400
"OD_3_01610400",298,67,0,60300,0
"OD_3_01610000",5722,441,390,396900,351000
"OD_3_01720500",2122,63,0,56700,0
"OD_3_01610700",53,30,0,27000,0
"OD_3_01726200",774,161,3,144900,2700
"OD_3_01723900",479,326,14,293400,12600
"OD_3_01719300",636,96,0,86400,0
"OD_3_01719700",801,19,0,17100,0
"OD_3_01724700",324,115,0,103500,0
"OD_3_01608800",553,20,2,18000,1800
"OD_3_01726100",441,285,4,256500,3600
"OD_3_01725700",898,78,0,70200,0
"OD_3_01718700",345,88,0,79200,0
"OD_3_01615600",4814,91,646,81900,581400
"OD_3_01718600",234,163,0,146700,0
"OD_3_01615500",6848,96,441,86400,396900
"OD_3_01720600",1234,108,0,97200,0
"OD_3_01610300",1115,339,13,305100,11700
"OD_3_01608300",780,27,70,24300,63000
"OD_3_01724000",523,127,0,114300,0
"OD_3_01721200",758,853,4,767700,3600
"OD_3_01615700",872,14,0,12600,0
"OD_3_01722200",885,15,0,13500,0
"OD_3_01725800",2245,244,0,219600,0
"OD_3_01722100",1127,29,0,26100,0
"OD_3_01725300",391,32,0,28800,0
"OD_3_01722800",710,19,0,17100,0
"OD_3_01632200",3408,87,5,78300,4500
"OD_3_01632300",4036,39,59,35100,53100
"OD_3_01721500",339,138,0,124200,0
"OD_3_01723300",1580,307,0,276300,0
"OD_3_01609400",3027,345,1,310500,900
"OD_3_01724600",330,264,0,237600,0
"OD_3_01722900",547,63,0,56700,0
"OD_3_01616300",1385,2,0,1800,0
"OD_3_01724400",689,347,1,312300,900
"OD_3_01609800",604,145,2,130500,1800
"OD_3_01616400",4465,257,279,231300,251100
"OD_3_01609900",1151,460,323,414000,290700
"OD_3_01725600",583,41,0,36900,0
"OD_3_01721300",798,490,1,441000,900
"OD_3_01616700",5918,30,282,27000,253800
"OD_3_01725400",818,120,0,108000,0
"OD_3_01608900",1235,57,65,51300,58500
"OD_3_01609500",241,118,0,106200,0
"OD_3_01616200",1120,164,82,147600,73800
"OD_3_01724100",745,145,1,130500,900
"OD_3_01722700",1048,92,0,82800,0
"OD_3_01721400",204,128,0,115200,0
"OD_3_01609700",530,10,67,9000,60300
"OD_3_01721700",885,4,0,3600,0
"OD_3_01726700",819,176,154,158400,138600
"OD_3_01609600",456,86,187,77400,168300
"OD_3_01721600",807,124,0,111600,0
"OD_3_01724300",549,3,0,2700,0
"OD_3_01723700",533,234,0,210600,0
"OD_3_01723000",410,25,0,22500,0
"OD_3_01617800",1818,271,0,243900,0
"OD_3_01632500",3091,455,134,409500,120600
"OD_3_01725500",1179,38,0,34200,0
"OD_3_01723400",559,332,0,298800,0
"OD_3_01616800",775,18,162,16200,145800
"OD_3_01723200",1095,116,0,104400,0
"OD_3_01722000",319,22,0,19800,0
"OD_3_01724500",368,252,1,226800,900
"OD_3_01632100",2225,496,5,446400,4500
"OD_3_01722300",166,0,0,0,0
"OD_3_01722400",1018,27,0,24300,0
"OD_3_01618000",1032,559,0,503100,0
"OD_3_01609300",2111,28,10,25200,9000
"OD_3_01728100",1230,354,0,318600,0
"OD_3_01722500",937,1,0,900,0
"OD_3_01724200",443,160,0,144000,0
"OD_3_01616900",1894,67,421,60300,378900
"OD_3_01723100",1158,100,0,90000,0
"OD_3_01723600",528,207,0,186300,0
"OD_3_01622100",3345,25,615,22500,553500
"OD_3_01617900",573,32,0,28800,0
"OD_3_01727600",863,243,0,218700,0
"OD_3_01609200",2087,18,390,16200,351000
"OD_3_01727500",1069,98,0,88200,0
"OD_3_01618100",493,583,1,524700,900
"OD_3_01617600",1583,42,0,37800,0
"OD_3_01632400",1976,854,0,768600,0
"OD_3_01632000",2571,55,0,49500,0
"OD_3_01723500",353,145,0,130500,0
"OD_3_01622200",3140,70,17,63000,15300
"OD_3_01728200",1608,236,1,212400,900
"OD_3_01616500",1538,87,178,78300,160200
"OD_3_01728600",560,123,0,110700,0
"OD_3_01721800",526,25,0,22500,0
"OD_3_01727300",1025,117,0,105300,0
"OD_3_01726600",589,2,0,1800,0
"OD_3_01617700",446,10,0,9000,0
"OD_3_01730000",582,9,0,8100,0
"OD_3_01631900",1975,130,2,117000,1800
"OD_3_01730900",381,14,0,12600,0
"OD_3_01728800",615,129,0,116100,0
"OD_3_01731200",745,29,0,26100,0
"OD_3_01728700",1287,265,0,238500,0
"OD_3_41001000",20802,2577,56,2319300,50400
"OD_3_01618300",333,24,7,21600,6300
"OD_3_01709100",1416,112,0,100800,0
"OD_3_01709600",1408,275,0,247500,0
"OD_3_01708300",1529,326,2,293400,1800
"OD_3_01713400",1382,356,0,320400,0
"OD_3_01713100",537,69,4,62100,3600
"OD_3_01712500",685,190,0,171000,0
"OD_3_01714500",1031,789,0,710100,0
"OD_3_01714400",1283,188,0,169200,0
"OD_3_01715200",2246,285,0,256500,0
"OD_3_01714700",639,73,0,65700,0
"OD_3_01717800",3632,907,2,816300,1800
"OD_3_01720100",876,216,0,194400,0
"OD_3_01720700",1854,251,0,225900,0
"OD_3_01720200",2579,42,0,37800,0
"OD_3_01719900",494,167,0,150300,0
"OD_3_01719500",546,12,0,10800,0
"OD_3_01725200",447,86,0,77400,0
"OD_3_01722600",1628,36,0,32400,0
"OD_3_01721900",297,79,0,71100,0
"OD_3_01726800",1207,299,1,269100,900
"OD_3_01632600",2246,242,194,217800,174600
"OD_3_01730800",703,13,0,11700,0
"OD_3_01616600",1397,10,19,9000,17100
"OD_3_01729400",868,56,0,50400,0
"OD_3_01729900",712,16,0,14400,0
"OD_3_01730200",1925,13,0,11700,0
"OD_3_01622300",3265,39,0,35100,0
"OD_3_01631500",790,14,0,12600,0
"OD_3_01731100",656,24,0,21600,0
"OD_3_01618400",1231,213,1,191700,900
"OD_3_01618200",1180,318,0,286200,0
"OD_3_01727100",1330,87,0,78300,0
"OD_3_01729300",502,60,0,54000,0
"OD_3_01631000",1196,18,0,16200,0
"OD_3_01727400",879,257,0,231300,0
"OD_3_01731000",811,20,0,18000,0
"OD_3_01726900",1409,1,0,900,0
"OD_3_01622000",2158,145,205,130500,184500
"OD_3_01728000",1237,72,0,64800,0
"OD_3_01631400",1037,357,0,321300,0
"OD_3_01730100",661,0,0,0,0
"OD_3_01631300",1875,936,0,842400,0
"OD_3_01617500",1014,662,0,595800,0
"OD_3_01728300",1028,200,0,180000,0
"OD_3_01730700",1428,28,0,25200,0
"OD_3_01727900",1827,395,0,355500,0
"OD_3_01617400",3126,958,0,862200,0
"OD_3_01731300",841,11,0,9900,0
"OD_3_01729200",1007,27,0,24300,0
"OD_3_01631200",945,21,0,18900,0
"OD_3_01730600",792,26,0,23400,0
"OD_3_01729100",1367,76,0,68400,0
"OD_3_01729000",1020,117,0,105300,0
"OD_3_01617000",1148,263,0,236700,0
"OD_3_01729800",654,82,0,73800,0
"OD_3_01728400",1587,208,0,187200,0
"OD_3_01609100",2617,46,22,41400,19800
"OD_3_01730300",610,1,0,900,0
"OD_3_01622400",2255,39,1,35100,900
"OD_3_01633600",1557,81,0,72900,0
"OD_3_01617100",431,469,27,422100,24300
"OD_3_01728500",576,9,0,8100,0
"OD_3_01632700",1908,145,0,130500,0
"OD_3_01633900",2751,876,9,788400,8100
"OD_3_01618500",998,176,0,158400,0
"OD_3_01730400",466,64,0,57600,0
"OD_3_01727800",1383,152,0,136800,0
"OD_3_01729500",997,48,0,43200,0
"OD_3_01633400",1227,126,0,113400,0
"OD_3_01729600",982,39,0,35100,0
"OD_3_01631100",2600,28,0,25200,0
"OD_3_01634200",2646,347,1,312300,900
"OD_3_01635100",668,202,0,181800,0
"OD_3_01617300",908,691,0,621900,0
"OD_3_01623200",799,181,0,162900,0
"OD_3_01729700",1558,52,0,46800,0
"OD_3_01617200",382,370,198,333000,178200
"OD_3_01733400",684,170,0,153000,0
"OD_3_01618600",2748,307,1,276300,900
"OD_3_01633300",501,258,0,232200,0
"OD_3_01633700",383,336,1,302400,900
"OD_3_01635200",776,5,0,4500,0
"OD_3_01621900",1136,21,0,18900,0
"OD_3_01731500",490,30,0,27000,0
"OD_3_01727000",1466,36,0,32400,0
"OD_3_01730500",888,90,0,81000,0
"OD_3_01731600",1382,72,0,64800,0
"OD_3_01732900",3411,128,0,115200,0
"OD_3_01733300",439,118,0,106200,0
"OD_3_01609000",2373,42,233,37800,209700
"OD_3_01621300",980,147,536,132300,482400
"OD_3_01636600",1461,156,0,140400,0
"OD_3_01634400",1166,298,0,268200,0
"OD_3_01623300",1135,33,0,29700,0
"OD_3_01621700",551,0,0,0,0
"OD_3_01731700",663,40,0,36000,0
"OD_3_01633500",2837,452,6,406800,5400
"OD_3_01635700",1011,37,0,33300,0
"OD_3_01732400",3222,219,1,197100,900
"OD_3_01621800",1575,861,0,774900,0
"OD_3_01732300",422,29,0,26100,0
"OD_3_01635800",691,0,0,0,0
"OD_3_01732500",814,65,0,58500,0
"OD_3_01636500",2263,11,0,9900,0
"OD_3_01622500",970,405,0,364500,0
"OD_3_01635000",1376,25,0,22500,0
"OD_3_01633800",2463,246,4,221400,3600
"OD_3_01732800",493,66,0,59400,0
"OD_3_01634500",1333,14,0,12600,0
"OD_3_01733500",1180,197,0,177300,0
"OD_3_01619900",605,611,5,549900,4500
"OD_3_01623100",2773,184,0,165600,0
"OD_3_01636100",2568,340,0,306000,0
"OD_3_01633100",1160,179,0,161100,0
"OD_3_01732100",908,26,0,23400,0
"OD_3_01623400",971,94,4,84600,3600
"OD_3_01622600",376,179,0,161100,0
"OD_3_01633200",321,22,0,19800,0
"OD_3_01731800",2066,57,0,51300,0
"OD_3_01732200",2403,156,0,140400,0
"OD_3_01623500",654,32,0,28800,0
"OD_3_01621200",286,3,1,2700,900
"OD_3_01620000",1044,1404,1,1263600,900
"OD_3_01634000",646,8,1,7200,900
"OD_3_01635600",1048,15,0,13500,0
"OD_3_01635300",849,9,0,8100,0
"OD_3_01732600",376,56,0,50400,0
"OD_3_01632800",478,17,0,15300,0
"OD_3_01619300",605,284,0,255600,0
"OD_3_01634900",185,3,0,2700,0
"OD_3_01633000",3157,325,3,292500,2700
"OD_3_01619800",405,62,0,55800,0
"OD_3_01619200",2051,155,2,139500,1800
"OD_3_01621500",1705,1435,6,1291500,5400
"OD_3_01618800",1723,14,0,12600,0
"OD_3_01634100",784,13,0,11700,0
"OD_3_01635900",1073,17,0,15300,0
"OD_3_01632900",327,74,0,66600,0
"OD_3_01618700",955,22,0,19800,0
"OD_3_01622800",231,174,0,156600,0
"OD_3_01620100",1556,409,4,368100,3600
"OD_3_01634600",1810,0,0,0,0
"OD_3_01622700",24,15,0,13500,0
"OD_3_01731900",733,2,0,1800,0
"OD_3_01636900",417,4,0,3600,0
"OD_3_01643200",1352,478,0,430200,0
"OD_3_01622900",928,63,0,56700,0
"OD_3_01621600",59,11,0,9900,0
"OD_3_01623600",895,47,1,42300,900
"OD_3_01634800",1454,32,0,28800,0
"OD_3_01643400",1665,621,0,558900,0
"OD_3_01635500",2636,119,0,107100,0
"OD_3_01733600",764,177,0,159300,0
"OD_3_01623800",1039,60,0,54000,0
