"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03113000",4230,91,22,81900,19800
"OD_6_03118400",259,283,18,254700,16200
"OD_6_03186600",565,374,0,336600,0
"OD_6_03188200",572,90,0,81000,0
"OD_6_03189900",1084,607,3,546300,2700
"OD_6_03190100",298,0,0,0,0
"OD_6_03097000",428,621,1,558900,900
"OD_6_03190000",40,186,31,167400,27900
"OD_6_03188900",197,169,0,152100,0
"OD_6_03194300",1243,638,1,574200,900
"OD_6_03185800",355,674,1,606600,900
"OD_6_03749500",2616,569,411,512100,369900
"OD_6_03185300",545,123,0,110700,0
"OD_6_03118600",199,211,5,189900,4500
"OD_6_03119200",1470,453,893,407700,803700
"OD_6_03118700",2190,354,1,318600,900
"OD_6_03186000",334,234,45,210600,40500
"OD_6_03074600",1587,828,0,745200,0
"OD_6_03189800",490,38,0,34200,0
"OD_6_03190200",417,12,0,10800,0
"OD_6_03098800",708,16,0,14400,0
"OD_6_03185600",4643,508,3,457200,2700
"OD_6_03113700",299,74,3,66600,2700
"OD_6_03119100",1393,1168,1552,1051200,1396800
"OD_6_03188300",253,57,1,51300,900
"OD_6_03113400",986,17,1,15300,900
"OD_6_03190300",898,61,0,54900,0
"OD_6_03186100",104,35,16,31500,14400
"OD_6_03190400",228,38,0,34200,0
"OD_6_03194400",2284,573,88,515700,79200
"OD_6_03185900",181,989,3,890100,2700
"OD_6_03185700",1132,415,2,373500,1800
"OD_6_03114000",937,40,18,36000,16200
"OD_6_03099300",5816,1471,29,1323900,26100
"OD_6_03191500",600,29,0,26100,0
"OD_6_03098500",1734,32,14,28800,12600
"OD_6_03113200",769,82,314,73800,282600
"OD_6_03097200",263,917,0,825300,0
"OD_6_03185500",854,72,1,64800,900
"OD_6_03119000",481,56,6,50400,5400
"OD_6_03191300",729,81,0,72900,0
"OD_6_03186900",222,6,0,5400,0
"OD_6_03098700",1140,12,1,10800,900
"OD_6_03185400",263,66,0,59400,0
"OD_6_03190600",1416,453,0,407700,0
"OD_6_03114100",1129,15,0,13500,0
"OD_6_03097600",552,221,8,198900,7200
"OD_6_03113300",1387,9,0,8100,0
"OD_6_03099000",1691,105,2,94500,1800
"OD_6_03192000",57,15,0,13500,0
"OD_6_03188400",15,25,10,22500,9000
"OD_6_03098400",2710,21,0,18900,0
"OD_6_03191200",428,79,0,71100,0
"OD_6_03118800",386,384,181,345600,162900
"OD_6_03190500",195,4,0,3600,0
"OD_6_03186800",70,46,0,41400,0
"OD_6_03098200",2676,154,0,138600,0
"OD_6_03191400",1901,120,1,108000,900
"OD_6_03119300",475,37,276,33300,248400
"OD_6_03186700",274,54,0,48600,0
"OD_6_03191800",482,323,7,290700,6300
"OD_6_03101000",3871,296,0,266400,0
"OD_6_03098900",331,120,0,108000,0
"OD_6_03119400",412,12,35,10800,31500
"OD_6_03098000",2793,111,3,99900,2700
"OD_6_03191600",327,8,0,7200,0
"OD_6_03098100",878,22,0,19800,0
"OD_6_03100400",3477,577,10,519300,9000
"OD_6_03115900",3875,164,7,147600,6300
"OD_6_03115300",746,45,11,40500,9900
"OD_6_03118900",789,220,101,198000,90900
"OD_6_03114600",1986,155,0,139500,0
"OD_6_03192100",47,14,0,12600,0
"OD_6_03196300",1348,139,0,125100,0
"OD_6_03191900",69,8,0,7200,0
"OD_6_03193200",120,0,0,0,0
"OD_6_03097500",719,82,3,73800,2700
"OD_6_03120200",2374,332,82,298800,73800
"OD_6_03099200",231,365,0,328500,0
"OD_6_03120400",1661,248,358,223200,322200
"OD_6_03194100",2049,349,44,314100,39600
"OD_6_03120000",2008,1818,46,1636200,41400
"OD_6_03114900",1477,217,2,195300,1800
"OD_6_03115100",242,50,0,45000,0
"OD_6_03119500",862,95,147,85500,132300
"OD_6_03120300",2004,407,6,366300,5400
"OD_6_03193700",161,233,0,209700,0
"OD_6_03191100",1701,47,0,42300,0
"OD_6_03194000",751,209,19,188100,17100
"OD_6_03171400",729,115,8,103500,7200
"OD_6_03188500",9,39,0,35100,0
"OD_6_03097400",3674,911,10,819900,9000
"OD_6_03097700",212,118,1,106200,900
"OD_6_03196900",93,0,0,0,0
"OD_6_03115000",828,74,0,66600,0
"OD_6_03749600",254,19,80,17100,72000
"OD_6_03191700",771,25,0,22500,0
"OD_6_03193600",119,67,0,60300,0
"OD_6_03120500",2390,169,68,152100,61200
"OD_6_03201200",2951,2376,36,2138400,32400
"OD_6_03192200",80,1,0,900,0
"OD_6_03193900",637,257,0,231300,0
"OD_6_03115400",1116,43,13,38700,11700
"OD_6_03099400",1202,37,8,33300,7200
"OD_6_03099100",47,112,0,100800,0
"OD_6_03100900",3711,95,0,85500,0
"OD_6_03114200",1567,227,53,204300,47700
"OD_6_03097800",1454,865,9,778500,8100
"OD_6_03192900",374,17,18,15300,16200
"OD_6_03192800",381,134,35,120600,31500
"OD_6_03196200",829,27,0,24300,0
"OD_6_03115200",3107,101,1,90900,900
"OD_6_03097300",1373,539,0,485100,0
"OD_6_03099900",7330,1804,57,1623600,51300
"OD_6_03193300",60,13,0,11700,0
"OD_6_03100300",525,38,0,34200,0
"OD_6_03190700",244,360,0,324000,0
"OD_6_03171500",2699,1101,15,990900,13500
"OD_6_03192300",14,54,0,48600,0
"OD_6_03190800",2859,518,19,466200,17100
"OD_6_03119600",244,113,112,101700,100800
"OD_6_03193800",445,159,0,143100,0
"OD_6_03193000",91,0,0,0,0
"OD_6_03194600",941,101,0,90900,0
"OD_6_03188600",37,11,0,9900,0
"OD_6_03114300",574,118,87,106200,78300
"OD_6_03114500",546,10,8,9000,7200
"OD_6_03191000",355,31,0,27900,0
"OD_6_03192400",597,187,0,168300,0
"OD_6_03114700",1769,16,0,14400,0
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1411,54,1,48600,900
"OD_6_03099500",1183,12,0,10800,0
"OD_6_03749700",3383,36,49,32400,44100
"OD_6_03146900",1354,50,0,45000,0
"OD_6_03115800",3385,64,24,57600,21600
"OD_6_03100200",377,5,0,4500,0
"OD_6_03212600",1169,135,23,121500,20700
"OD_6_03099600",1335,65,0,58500,0
"OD_6_03190900",305,19,0,17100,0
"OD_6_03100500",944,204,4,183600,3600
"OD_6_03194700",1340,114,0,102600,0
"OD_6_03115600",2945,18,0,16200,0
"OD_6_03196000",637,101,0,90900,0
"OD_6_03201100",163,320,0,288000,0
"OD_6_03196400",1763,321,0,288900,0
"OD_6_03196100",474,87,0,78300,0
"OD_6_03100600",918,38,8,34200,7200
"OD_6_03100000",420,144,0,129600,0
"OD_6_03192500",811,89,4,80100,3600
"OD_6_03193100",61,3,0,2700,0
"OD_6_03097900",899,307,1,276300,900
"OD_6_03194500",1143,122,2,109800,1800
"OD_6_03119700",6853,1916,53,1724400,47700
"OD_6_03193500",130,10,12,9000,10800
"OD_6_03101100",1915,283,0,254700,0
"OD_6_03116000",5272,101,24,90900,21600
"OD_6_03192700",397,9,30,8100,27000
"OD_6_03100700",727,41,19,36900,17100
"OD_6_03100800",441,34,0,30600,0
"OD_6_03115500",965,25,16,22500,14400
"OD_6_03114800",1316,10,2,9000,1800
"OD_6_03101200",1663,38,0,34200,0
"OD_6_03195800",531,65,0,58500,0
"OD_6_03212500",579,37,0,33300,0
"OD_6_03196600",386,197,2,177300,1800
"OD_6_03212700",62,24,0,21600,0
"OD_6_03194800",463,332,0,298800,0
"OD_6_03121700",970,12,0,10800,0
"OD_6_03121600",2838,112,2,100800,1800
"OD_6_03119900",279,333,14,299700,12600
"OD_6_03196800",341,543,18,488700,16200
"OD_6_03196700",308,22,0,19800,0
"OD_6_03194900",898,880,3,792000,2700
"OD_6_03114400",1526,193,159,173700,143100
"OD_6_03121400",1685,68,0,61200,0
"OD_6_03195000",23,129,6,116100,5400
"OD_6_03102100",781,980,0,882000,0
"OD_6_03099700",2014,117,0,105300,0
"OD_6_03171700",778,72,1,64800,900
"OD_6_03192600",245,91,0,81900,0
"OD_6_03147000",767,82,0,73800,0
"OD_6_03146800",948,60,0,54000,0
"OD_6_03147100",836,256,0,230400,0
"OD_6_03200500",958,43,1,38700,900
"OD_6_03200800",1615,133,9,119700,8100
"OD_6_03146700",626,0,0,0,0
"OD_6_03196500",728,57,1,51300,900
"OD_6_03101800",923,164,0,147600,0
"OD_6_03121800",430,37,0,33300,0
"OD_6_03171600",387,10,2,9000,1800
"OD_6_03115700",1474,142,0,127800,0
"OD_6_03195700",442,62,0,55800,0
"OD_6_03195900",581,19,0,17100,0
"OD_6_03100100",443,8,0,7200,0
"OD_6_03197400",792,27,0,24300,0
"OD_6_03102400",496,19,0,17100,0
"OD_6_03120100",4241,252,2,226800,1800
"OD_6_03200400",703,669,3,602100,2700
"OD_6_03119800",1451,99,396,89100,356400
"OD_6_03101700",892,17,2,15300,1800
"OD_6_03146300",7300,400,1,360000,900
"OD_6_03213800",1112,244,3,219600,2700
"OD_6_03101400",394,2,0,1800,0
"OD_6_03212900",969,83,0,74700,0
"OD_6_03212800",1137,80,0,72000,0
"OD_6_03197100",161,28,1,25200,900
"OD_6_03195600",627,10,0,9000,0
"OD_6_03101500",747,18,0,16200,0
"OD_6_03121500",690,86,0,77400,0
"OD_6_03201000",1243,58,1,52200,900
"OD_6_03200700",733,24,0,21600,0
"OD_6_03102500",1913,256,65,230400,58500
"OD_6_03102300",398,64,0,57600,0
"OD_6_03121200",2775,407,0,366300,0
"OD_6_03121900",4199,209,0,188100,0
"OD_6_03197200",1859,370,3,333000,2700
"OD_6_03120700",2037,75,0,67500,0
"OD_6_03171800",1999,272,1,244800,900
"OD_6_03120800",908,9,0,8100,0
"OD_6_03099800",444,153,1,137700,900
"OD_6_03201300",1146,140,26,126000,23400
"OD_6_03146600",2623,222,0,199800,0
"OD_6_03147200",552,200,0,180000,0
"OD_6_03200900",1755,110,9,99000,8100
"OD_6_03101600",1414,12,1,10800,900
"OD_6_03195500",253,18,1,16200,900
"OD_6_03120900",860,176,0,158400,0
"OD_6_03197300",446,16,0,14400,0
"OD_6_03102200",327,43,0,38700,0
"OD_6_03195300",763,0,0,0,0
"OD_6_03200300",1420,2633,16,2369700,14400
"OD_6_03200200",906,1027,2,924300,1800
"OD_6_03213700",1239,29,0,26100,0
"OD_6_03197000",131,25,0,22500,0
"OD_6_03122600",1002,41,0,36900,0
"OD_6_03121300",969,5,0,4500,0
"OD_6_03101900",3645,200,8,180000,7200
"OD_6_03101300",301,4,0,3600,0
"OD_6_03122000",3744,190,0,171000,0
"OD_6_03195200",59,11,94,9900,84600
"OD_6_03201500",1528,2476,3,2228400,2700
"OD_6_03195400",1279,7,19,6300,17100
"OD_6_03213000",1116,26,0,23400,0
"OD_6_03121000",981,18,0,16200,0
"OD_6_03214000",448,436,0,392400,0
"OD_6_03200600",221,66,0,59400,0
"OD_6_03103300",836,27,1,24300,900
"OD_6_03124000",1460,1,0,900,0
"OD_6_03147300",1253,553,1,497700,900
"OD_6_03103200",1209,14,0,12600,0
"OD_6_03124300",705,60,0,54000,0
"OD_6_03125400",5872,1370,5,1233000,4500
"OD_6_03120600",1501,1,0,900,0
"OD_6_03195100",124,78,0,70200,0
"OD_6_03213100",1234,280,5,252000,4500
"OD_6_03213300",285,20,0,18000,0
"OD_6_03123800",1581,14,0,12600,0
"OD_6_03125300",3130,38,0,34200,0
"OD_6_03125500",7643,1663,332,1496700,298800
"OD_6_03201600",971,137,6,123300,5400
"OD_6_03144400",3655,138,14,124200,12600
"OD_6_03201700",1172,178,3,160200,2700
"OD_6_03104400",245,3,0,2700,0
"OD_6_03121100",712,55,0,49500,0
"OD_6_03102600",346,30,15,27000,13500
"OD_6_03198100",511,42,0,37800,0
"OD_6_03199000",1020,21,5,18900,4500
"OD_6_03198900",1424,7,0,6300,0
"OD_6_03197600",387,15,0,13500,0
"OD_6_03104100",527,39,1,35100,900
"OD_6_03124600",2131,35,0,31500,0
"OD_6_03122500",446,1,0,900,0
"OD_6_03122700",2703,377,0,339300,0
"OD_6_03122400",391,1,0,900,0
"OD_6_03201900",750,218,48,196200,43200
"OD_6_03122300",550,2,0,1800,0
"OD_6_03124400",913,28,0,25200,0
"OD_6_03213900",873,71,0,63900,0
"OD_6_03125000",1321,17,0,15300,0
"OD_6_41907000",4321,3179,28,2861100,25200
"OD_6_03214100",1180,126,0,113400,0
"OD_6_03199100",585,103,0,92700,0
"OD_6_03102700",449,217,0,195300,0
"OD_6_03123900",3196,5,0,4500,0
"OD_6_03213400",397,5,0,4500,0
"OD_6_03104200",4742,112,0,100800,0
"OD_6_03147400",1176,92,0,82800,0
"OD_6_03197500",1049,29,0,26100,0
"OD_6_03201400",470,60,11,54000,9900
"OD_6_03197900",292,73,15,65700,13500
"OD_6_03125200",1519,7,0,6300,0
"OD_6_03102800",379,89,0,80100,0
"OD_6_03124200",758,64,0,57600,0
"OD_6_03198000",439,131,0,117900,0
"OD_6_03124700",2750,112,0,100800,0
"OD_6_03103100",1158,85,0,76500,0
"OD_6_03213200",279,24,0,21600,0
"OD_6_03125100",1167,0,0,0,0
"OD_6_03198700",801,69,3,62100,2700
"OD_6_03144700",5928,536,103,482400,92700
"OD_6_03122200",290,0,0,0,0
"OD_6_03213600",1392,31,0,27900,0
"OD_6_03146100",707,5,0,4500,0
"OD_6_03124900",1197,22,0,19800,0
"OD_6_03213500",294,2,0,1800,0
"OD_6_03197700",664,98,4,88200,3600
"OD_6_03103000",177,97,0,87300,0
"OD_6_03146000",2138,22,0,19800,0
"OD_6_03102900",1008,131,0,117900,0
"OD_6_03147500",5645,174,37,156600,33300
"OD_6_03199300",531,105,0,94500,0
"OD_6_03202300",852,13,0,11700,0
"OD_6_03199600",55,5,0,4500,0
"OD_6_03124100",1532,3,0,2700,0
"OD_6_03146200",95,17,0,15300,0
"OD_6_03199200",2927,66,11,59400,9900
"OD_6_03171900",1157,122,1,109800,900
"OD_6_03199900",42,58,0,52200,0
"OD_6_03172800",2718,1063,25,956700,22500
"OD_6_03123600",581,35,9,31500,8100
"OD_6_03200100",277,372,87,334800,78300
"OD_6_03198400",1260,474,0,426600,0
"OD_6_03123500",873,20,0,18000,0
"OD_6_03199700",165,26,0,23400,0
"OD_6_03197800",570,201,0,180900,0
"OD_6_03172500",358,150,1,135000,900
"OD_6_03123000",1292,13,0,11700,0
"OD_6_03123700",1787,4,0,3600,0
"OD_6_03103400",372,32,0,28800,0
"OD_6_03122100",497,53,0,47700,0
"OD_6_03136800",742,6,0,5400,0
"OD_6_03198200",174,0,0,0,0
"OD_6_03124800",2602,42,0,37800,0
"OD_6_03201800",1168,166,6,149400,5400
"OD_6_03200000",57,54,0,48600,0
"OD_6_03199500",243,21,0,18900,0
"OD_6_03202500",1470,234,7,210600,6300
"OD_6_03123400",1611,121,42,108900,37800
"OD_6_03199800",69,121,3,108900,2700
"OD_6_03198800",1401,110,0,99000,0
"OD_6_03125800",5126,480,1,432000,900
"OD_6_03124500",2125,51,0,45900,0
"OD_6_03214700",80,47,0,42300,0
"OD_6_03103500",383,33,0,29700,0
"OD_6_03147600",1224,538,4,484200,3600
"OD_6_03750300",1605,82,0,73800,0
"OD_6_03172100",846,85,1,76500,900
"OD_6_03125900",3305,611,28,549900,25200
"OD_6_03214500",131,149,0,134100,0
"OD_6_03146500",3516,138,22,124200,19800
"OD_6_03199400",229,38,0,34200,0
"OD_6_03103900",1403,13,0,11700,0
"OD_6_03103700",1281,21,13,18900,11700
"OD_6_03214600",562,252,0,226800,0
"OD_6_03214400",784,337,0,303300,0
"OD_6_03127600",2125,30,0,27000,0
"OD_6_03122800",2596,45,25,40500,22500
"OD_6_03172600",671,560,0,504000,0
"OD_6_03202200",322,83,22,74700,19800
"OD_6_03214800",68,25,0,22500,0
"OD_6_03125700",3697,1920,32,1728000,28800
"OD_6_03127900",3162,18,1,16200,900
"OD_6_03172300",3051,104,3,93600,2700
"OD_6_03202000",495,37,213,33300,191700
"OD_6_03198600",1816,140,2,126000,1800
"OD_6_03202100",2,21,217,18900,195300
"OD_6_03214900",462,62,0,55800,0
"OD_6_03146400",918,90,0,81000,0
"OD_6_03127200",2635,5,4,4500,3600
"OD_6_03198500",1118,72,0,64800,0
"OD_6_03215100",336,418,0,376200,0
"OD_6_03172200",500,23,0,20700,0
"OD_6_03145900",669,51,0,45900,0
"OD_6_03103600",855,11,0,9900,0
"OD_6_03202800",357,11,0,9900,0
"OD_6_03214300",1473,147,0,132300,0
"OD_6_03202600",175,92,0,82800,0
"OD_6_03214200",356,69,0,62100,0
"OD_6_03104000",1347,7,0,6300,0
"OD_6_03145700",296,41,1,36900,900
"OD_6_03145800",592,37,0,33300,0
"OD_6_03198300",105,144,0,129600,0
"OD_6_03126600",766,1,0,900,0
"OD_6_03202400",268,26,0,23400,0
"OD_6_03144500",243,10,0,9000,0
"OD_6_03122900",2040,25,0,22500,0
"OD_6_03144600",581,29,0,26100,0
"OD_6_03215000",344,99,17,89100,15300
"OD_6_03126700",761,9,0,8100,0
"OD_6_03175700",178,428,0,385200,0
"OD_6_03216100",214,82,0,73800,0
"OD_6_03123300",214,79,0,71100,0
"OD_6_03172400",468,2,0,1800,0
"OD_6_03172700",321,169,1,152100,900
"OD_6_03145500",495,0,0,0,0
"OD_6_03148200",5329,333,50,299700,45000
"OD_6_03172000",727,290,10,261000,9000
"OD_6_03127500",1587,38,5,34200,4500
"OD_6_03123200",206,3,0,2700,0
"OD_6_03123100",522,3,0,2700,0
"OD_6_03128100",1234,92,0,82800,0
"OD_6_03103800",880,4,0,3600,0
"OD_6_03215600",190,64,0,57600,0
"OD_6_03203300",126,110,0,99000,0
"OD_6_03126500",2343,32,0,28800,0
"OD_6_03126200",1361,22,0,19800,0
"OD_6_03148000",4685,863,4,776700,3600
"OD_6_03129300",480,5,0,4500,0
"OD_6_03145600",825,72,7,64800,6300
"OD_6_03145400",5857,268,1,241200,900
"OD_6_03126300",973,59,0,53100,0
"OD_6_03126800",2087,20,0,18000,0
"OD_6_03128000",207,21,0,18900,0
"OD_6_03202900",1200,6,0,5400,0
"OD_6_03173000",2135,288,1,259200,900
"OD_6_03129200",4979,34,30,30600,27000
"OD_6_03205100",520,238,0,214200,0
"OD_6_03215800",505,54,0,48600,0
"OD_6_03147900",4157,132,29,118800,26100
"OD_6_03172900",1424,71,0,63900,0
"OD_6_03173100",798,73,45,65700,40500
"OD_6_03215500",593,231,22,207900,19800
"OD_6_03216000",1068,8,0,7200,0
"OD_6_03127000",3067,62,4,55800,3600
"OD_6_03204800",341,60,1,54000,900
"OD_6_03215900",980,30,2,27000,1800
"OD_6_03145300",579,75,0,67500,0
"OD_6_03202700",1092,71,14,63900,12600
"OD_6_03204600",511,18,0,16200,0
"OD_6_03122900",213,0,0,0,0
"OD_6_03216300",752,184,0,165600,0
"OD_6_03145200",436,19,0,17100,0
"OD_6_03125600",512,142,14,127800,12600
"OD_6_03127300",722,4,7,3600,6300
"OD_6_03216200",209,24,0,21600,0
"OD_6_03174800",448,217,1,195300,900
"OD_6_03127800",1680,16,0,14400,0
"OD_6_03148300",2100,38,1,34200,900
"OD_6_03215400",670,53,14,47700,12600
"OD_6_03203000",1663,220,4,198000,3600
"OD_6_03204400",713,15,0,13500,0
"OD_6_03144800",2275,50,0,45000,0
"OD_6_03128300",305,40,0,36000,0
"OD_6_03147700",816,29,0,26100,0
"OD_6_03132600",1140,65,2,58500,1800
"OD_6_03127100",1330,3,3,2700,2700
"OD_6_03127700",381,3,0,2700,0
"OD_6_03175900",1112,909,2,818100,1800
"OD_6_03175500",102,573,0,515700,0
"OD_6_03126000",891,127,0,114300,0
"OD_6_03216500",1005,94,0,84600,0
"OD_6_03215700",788,13,4,11700,3600
"OD_6_03216400",327,27,18,24300,16200
"OD_6_03174700",1095,164,4,147600,3600
"OD_6_03175600",286,610,9,549000,8100
"OD_6_03173700",1460,32,4,28800,3600
"OD_6_03149000",1299,11,0,9900,0
"OD_6_03204000",2058,130,0,117000,0
"OD_6_03215200",200,177,0,159300,0
"OD_6_03203700",1351,25,6,22500,5400
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",166,14,0,12600,0
"OD_6_03132700",625,76,10,68400,9000
"OD_6_03204500",543,0,0,0,0
"OD_6_03128800",89,27,14,24300,12600
"OD_6_03127400",671,2,0,1800,0
"OD_6_03204700",431,5,0,4500,0
"OD_6_03175300",8,355,0,319500,0
"OD_6_03205000",237,10,0,9000,0
"OD_6_03204900",405,12,1,10800,900
"OD_6_03205200",342,25,0,22500,0
"OD_6_03128200",301,5,1,4500,900
"OD_6_03145100",81,2,0,1800,0
"OD_6_03216700",1027,88,0,79200,0
"OD_6_03130800",7679,119,20,107100,18000
"OD_6_03126400",422,19,0,17100,0
"OD_6_03204200",568,1,0,900,0
"OD_6_03126100",1493,46,0,41400,0
"OD_6_03144900",915,56,20,50400,18000
"OD_6_03147800",1118,3,0,2700,0
"OD_6_03203500",1712,164,2,147600,1800
"OD_6_03204100",785,74,0,66600,0
"OD_6_03129400",839,4,0,3600,0
"OD_6_03204300",538,0,0,0,0
"OD_6_03174500",398,19,0,17100,0
"OD_6_03174400",991,17,0,15300,0
"OD_6_03217900",1545,212,1,190800,900
"OD_6_03132400",6509,3226,78,2903400,70200
"OD_6_03131800",2530,44,0,39600,0
"OD_6_03132800",655,99,1,89100,900
"OD_6_03173600",1039,88,0,79200,0
"OD_6_03219600",3463,101,7,90900,6300
"OD_6_03130300",2606,51,0,45900,0
"OD_6_03148100",912,29,0,26100,0
"OD_6_03173200",3104,288,5,259200,4500
"OD_6_03175200",257,513,4,461700,3600
"OD_6_03217200",871,10,0,9000,0
"OD_6_03174900",339,182,0,163800,0
"OD_6_03217400",385,69,8,62100,7200
"OD_6_03148400",218,42,0,37800,0
"OD_6_03128600",110,43,0,38700,0
"OD_6_03217800",199,93,0,83700,0
"OD_6_03218000",3141,469,1,422100,900
"OD_6_03205900",1388,46,19,41400,17100
"OD_6_03217700",287,69,0,62100,0
"OD_6_03128500",859,4,0,3600,0
"OD_6_03128400",168,14,0,12600,0
"OD_6_03131400",1312,34,0,30600,0
"OD_6_03219700",3643,345,12,310500,10800
"OD_6_03206300",695,16,0,14400,0
"OD_6_03203900",2357,169,11,152100,9900
"OD_6_03175400",33,178,0,160200,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3593,113,18,101700,16200
"OD_6_03176800",6460,1026,18,923400,16200
"OD_6_03132500",658,480,0,432000,0
"OD_6_03151100",3445,1111,2,999900,1800
"OD_6_03149100",739,28,1,25200,900
"OD_6_03126900",134,0,3,0,2700
"OD_6_03129100",584,3,0,2700,0
"OD_6_03217300",458,10,5,9000,4500
"OD_6_03174600",449,97,1,87300,900
"OD_6_03130200",1306,77,0,69300,0
"OD_6_03131700",908,12,0,10800,0
"OD_6_03206200",1538,264,4,237600,3600
"OD_6_03173800",1877,19,1,17100,900
"OD_6_03176000",933,93,0,83700,0
"OD_6_03205700",7879,239,37,215100,33300
"OD_6_03205300",1465,184,2,165600,1800
"OD_6_03173300",1590,26,1,23400,900
"OD_6_03130400",1891,8,0,7200,0
"OD_6_03130700",340,2,2,1800,1800
"OD_6_03129500",724,44,0,39600,0
"OD_6_03129700",1410,6,0,5400,0
"OD_6_03132900",523,462,19,415800,17100
"OD_6_03151000",1899,2,0,1800,0
"OD_6_03203800",629,21,2,18900,1800
"OD_6_03129000",616,0,0,0,0
"OD_6_03217600",739,39,12,35100,10800
"OD_6_03175100",2006,1039,0,935100,0
"OD_6_03148900",825,22,1,19800,900
"OD_6_03205400",1188,385,15,346500,13500
"OD_6_03217500",945,14,0,12600,0
"OD_6_03148500",662,3,0,2700,0
"OD_6_03151200",2070,54,0,48600,0
"OD_6_03174300",2350,471,15,423900,13500
"OD_6_03173500",1447,21,0,18900,0
"OD_6_03207100",1673,1,0,900,0
"OD_6_03132100",264,19,0,17100,0
"OD_6_03149300",350,22,3,19800,2700
"OD_6_03176100",2584,120,0,108000,0
"OD_6_03149700",1039,71,0,63900,0
"OD_6_03175000",2586,1397,2,1257300,1800
"OD_6_03149200",337,22,0,19800,0
"OD_6_03206400",282,218,0,196200,0
"OD_6_03217100",563,37,0,33300,0
"OD_6_03219800",2603,184,0,165600,0
"OD_6_03131500",184,8,2,7200,1800
"OD_6_03218200",896,27,2,24300,1800
"OD_6_03128700",413,0,0,0,0
"OD_6_03129900",2269,2,0,1800,0
"OD_6_03205500",1855,157,0,141300,0
"OD_6_03149600",457,139,1,125100,900
"OD_6_03148600",1709,46,0,41400,0
"OD_6_03130100",1047,25,5,22500,4500
"OD_6_03132000",1012,0,0,0,0
"OD_6_03206000",1667,53,0,47700,0
"OD_6_03132200",1347,100,0,90000,0
"OD_6_03150000",255,7,5,6300,4500
"OD_6_03205800",2395,34,5,30600,4500
"OD_6_03216900",2350,203,0,182700,0
"OD_6_03149500",537,32,0,28800,0
"OD_6_03149400",501,44,7,39600,6300
"OD_6_03130600",1250,9,0,8100,0
"OD_6_03219900",1838,87,0,78300,0
"OD_6_03217000",1142,70,7,63000,6300
"OD_6_03206500",1386,59,0,53100,0
"OD_6_03152100",1794,83,0,74700,0
"OD_6_03129600",740,80,1,72000,900
"OD_6_03151500",1311,205,16,184500,14400
"OD_6_03131200",891,20,1,18000,900
"OD_6_03131900",3486,72,0,64800,0
"OD_6_03149900",681,151,22,135900,19800
"OD_6_03206700",3543,399,16,359100,14400
"OD_6_03218100",413,51,0,45900,0
"OD_6_03129800",895,3,0,2700,0
"OD_6_03150800",104,0,0,0,0
"OD_6_03130000",1861,16,0,14400,0
"OD_6_03130900",432,5,0,4500,0
"OD_6_03133000",410,128,1,115200,900
"OD_6_03173900",505,20,0,18000,0
"OD_6_03176300",2310,85,2,76500,1800
"OD_6_03148800",304,5,0,4500,0
"OD_6_03176200",850,49,0,44100,0
"OD_6_03173400",1380,22,0,19800,0
"OD_6_03219100",199,21,0,18900,0
"OD_6_03149800",269,311,12,279900,10800
"OD_6_03174200",458,63,0,56700,0
"OD_6_03133700",7420,1196,1,1076400,900
"OD_6_03132300",320,357,3,321300,2700
"OD_6_03152200",889,11,0,9900,0
"OD_6_03219200",519,21,1,18900,900
"OD_6_03150600",1164,28,1,25200,900
"OD_6_03218900",458,25,0,22500,0
"OD_6_03174000",414,389,0,350100,0
"OD_6_03134900",961,29,0,26100,0
"OD_6_03177900",3711,250,2,225000,1800
"OD_6_03206800",3364,231,26,207900,23400
"OD_6_03150200",43,0,0,0,0
"OD_6_03152600",3872,81,5,72900,4500
"OD_6_03178000",608,3,0,2700,0
"OD_6_03148700",28,1,0,900,0
"OD_6_03134800",1385,9,0,8100,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",138,0,0,0,0
"OD_6_03131000",434,1,0,900,0
"OD_6_03206900",161,32,0,28800,0
"OD_6_03150400",1255,57,0,51300,0
"OD_6_03150100",494,77,4,69300,3600
"OD_6_03218300",1284,13,0,11700,0
"OD_6_03150300",65,1,0,900,0
"OD_6_03135800",2376,100,0,90000,0
"OD_6_03219000",788,93,3,83700,2700
"OD_6_03207500",1780,30,1,27000,900
"OD_6_03177600",2489,955,91,859500,81900
"OD_6_03207600",1613,50,0,45000,0
"OD_6_03136000",1238,76,0,68400,0
"OD_6_03133100",708,64,5,57600,4500
"OD_6_03151300",1678,19,1,17100,900
"OD_6_03150500",281,3,2,2700,1800
"OD_6_03130500",385,2,0,1800,0
"OD_6_03177000",1521,391,0,351900,0
"OD_6_03152000",882,28,2,25200,1800
"OD_6_03207300",1492,282,5,253800,4500
"OD_6_03207400",871,213,0,191700,0
"OD_6_03176400",807,18,0,16200,0
"OD_6_03151600",2269,212,22,190800,19800
"OD_6_03135900",639,24,0,21600,0
"OD_6_03207000",1077,36,0,32400,0
"OD_6_03174100",308,206,8,185400,7200
