"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01508200",1145,0,0,0,0
"OD_2_01573800",55,96,0,86400,0
"OD_2_01494600",848,0,0,0,0
"OD_2_01536200",4685,64,0,57600,0
"OD_2_01494200",3518,3,2,2700,1800
"OD_2_01530100",1939,79,6,71100,5400
"OD_2_01529800",988,122,2,109800,1800
"OD_2_01507100",2430,0,0,0,0
"OD_2_01537000",1370,25,0,22500,0
"OD_2_01530000",645,13,1,11700,900
"OD_2_01573900",312,231,0,207900,0
"OD_2_01575000",92,396,338,356400,304200
"OD_2_01493600",3569,4,5,3600,4500
"OD_2_01507200",1674,0,1,0,900
"OD_2_01530500",123,17,0,15300,0
"OD_2_01575400",1409,371,71,333900,63900
"OD_2_01531900",1966,106,0,95400,0
"OD_2_01516100",499,0,0,0,0
"OD_2_01574300",736,584,4,525600,3600
"OD_2_01506400",669,0,0,0,0
"OD_2_01574000",19,192,0,172800,0
"OD_2_01493700",426,0,0,0,0
"OD_2_01496100",688,0,0,0,0
"OD_2_01507300",1724,0,3,0,2700
"OD_2_01574200",444,185,5,166500,4500
"OD_2_01516700",2570,27,0,24300,0
"OD_2_01508300",2482,0,0,0,0
"OD_2_01531200",885,101,25,90900,22500
"OD_2_01507800",849,0,0,0,0
"OD_2_01496200",2222,25,62,22500,55800
"OD_2_01506600",969,0,0,0,0
"OD_2_01534200",2618,82,1,73800,900
"OD_2_01507900",1512,0,0,0,0
"OD_2_01495800",1024,0,0,0,0
"OD_2_01536000",3373,17,0,15300,0
"OD_2_01494500",1235,0,0,0,0
"OD_2_01534400",786,3,4,2700,3600
"OD_2_01574100",313,340,3,306000,2700
"OD_2_01506900",995,0,0,0,0
"OD_2_01494900",643,0,0,0,0
"OD_2_01508800",2164,0,1,0,900
"OD_2_01516400",1238,1,0,900,0
"OD_2_01574900",1021,191,351,171900,315900
"OD_2_01531300",1678,81,5,72900,4500
"OD_2_01534100",1721,19,0,17100,0
"OD_2_01508000",1200,0,0,0,0
"OD_2_01531400",139,458,10,412200,9000
"OD_2_01508100",2090,0,0,0,0
"OD_2_01495500",2577,9,4,8100,3600
"OD_2_01495200",1315,1,0,900,0
"OD_2_01496300",1735,12,17,10800,15300
"OD_2_01509700",6377,0,0,0,0
"OD_2_01550600",1342,733,45,659700,40500
"OD_2_01536300",1549,117,0,105300,0
"OD_2_01506300",735,0,0,0,0
"OD_2_01495100",726,0,0,0,0
"OD_2_01574700",326,451,0,405900,0
"OD_2_01495000",1710,2,0,1800,0
"OD_2_01531600",391,21,0,18900,0
"OD_2_01494400",692,0,1,0,900
"OD_2_01536900",1570,80,0,72000,0
"OD_2_01498300",4852,42,3,37800,2700
"OD_2_01495700",979,0,0,0,0
"OD_2_01493900",976,0,0,0,0
"OD_2_01496400",6530,74,207,66600,186300
"OD_2_01534000",4944,64,2,57600,1800
"OD_2_01495600",823,0,0,0,0
"OD_2_01507000",1217,0,1,0,900
"OD_2_01494300",1244,14,0,12600,0
"OD_2_01509100",2093,2,0,1800,0
"OD_2_01550700",437,274,11,246600,9900
"OD_2_01532100",729,7,3,6300,2700
"OD_2_01551900",6878,1945,1171,1750500,1053900
"OD_2_01536700",3750,78,2,70200,1800
"OD_2_01537100",1494,2,0,1800,0
"OD_2_01537300",3589,0,2,0,1800
"OD_2_01517400",3479,3,0,2700,0
"OD_2_01574800",414,153,0,137700,0
"OD_2_01533900",2386,21,0,18900,0
"OD_2_01508900",4265,1,0,900,0
"OD_2_01532500",970,20,80,18000,72000
"OD_2_01551700",387,312,302,280800,271800
"OD_2_01531700",686,33,47,29700,42300
"OD_2_01534300",7744,110,32,99000,28800
"OD_2_01531500",998,45,10,40500,9000
"OD_2_01517600",1726,0,0,0,0
"OD_2_01516800",548,0,0,0,0
"OD_2_01550500",1948,260,4,234000,3600
"OD_2_01494000",1863,0,0,0,0
"OD_2_01494100",1193,1,1,900,900
"OD_2_01533800",2743,2,2,1800,1800
"OD_2_01517100",468,3,0,2700,0
"OD_2_01517200",840,3,0,2700,0
"OD_2_01550900",1508,393,108,353700,97200
"OD_2_01532200",825,0,1,0,900
"OD_2_01499100",890,8,0,7200,0
"OD_2_01551600",882,140,33,126000,29700
"OD_2_01517000",2468,6,0,5400,0
"OD_2_01551200",359,103,46,92700,41400
"OD_2_01550800",164,68,6,61200,5400
"OD_2_01532600",673,20,54,18000,48600
"OD_2_01536100",3845,49,0,44100,0
"OD_2_01497400",914,1,0,900,0
"OD_2_01499200",3973,1,2,900,1800
"OD_2_01536400",3647,267,0,240300,0
"OD_2_40902000",23990,26,8,23400,7200
"OD_2_01509500",1200,34,0,30600,0
"OD_2_01536800",302,26,0,23400,0
"OD_2_01532000",474,6,0,5400,0
"OD_2_01532300",934,0,0,0,0
"OD_2_01497300",262,0,0,0,0
"OD_2_01532400",657,0,0,0,0
"OD_2_01499500",770,0,0,0,0
"OD_2_01509400",1385,0,0,0,0
"OD_2_01517500",1569,0,0,0,0
"OD_2_01533700",1212,19,0,17100,0
"OD_2_01509600",1211,0,1,0,900
"OD_2_01516900",884,5,0,4500,0
"OD_2_01497200",1655,0,1,0,900
"OD_2_01499400",1674,0,0,0,0
"OD_2_01551100",243,250,189,225000,170100
"OD_2_01532700",1522,40,4,36000,3600
"OD_2_01509300",2977,1,3,900,2700
"OD_2_01533400",4191,2,14,1800,12600
"OD_2_01551500",509,113,342,101700,307800
"OD_2_01533600",1516,8,1,7200,900
"OD_2_01551400",59,9,203,8100,182700
"OD_2_01533100",1787,61,9,54900,8100
"OD_2_01537200",1218,2,0,1800,0
"OD_2_01517700",454,0,0,0,0
"OD_2_01553500",719,17,0,15300,0
"OD_2_01533300",2096,24,32,21600,28800
"OD_2_01497100",828,0,0,0,0
"OD_2_01517300",496,6,0,5400,0
"OD_2_01509200",363,0,0,0,0
"OD_2_01533500",5406,40,9,36000,8100
"OD_2_01496500",1849,84,192,75600,172800
"OD_2_01509000",1307,0,0,0,0
"OD_2_01498200",2711,7,0,6300,0
"OD_2_01497500",703,0,0,0,0
"OD_2_01551000",241,558,64,502200,57600
"OD_2_01552600",248,235,106,211500,95400
"OD_2_01517800",1097,0,0,0,0
"OD_2_01552200",1911,509,318,458100,286200
"OD_2_01509800",4074,10,0,9000,0
"OD_2_01499600",1150,0,0,0,0
"OD_2_01499000",753,0,0,0,0
"OD_2_01553400",1489,380,22,342000,19800
"OD_2_01532800",463,0,3,0,2700
"OD_2_01552700",59,602,138,541800,124200
"OD_2_01498400",422,1,0,900,0
"OD_2_01553000",467,148,80,133200,72000
"OD_2_01536500",4082,49,0,44100,0
"OD_2_01497600",585,0,0,0,0
"OD_2_01537400",9130,0,9,0,8100
"OD_2_01518400",1784,0,0,0,0
"OD_2_01533200",581,24,0,21600,0
"OD_2_01498900",1130,0,1,0,900
"OD_2_01518500",2007,0,0,0,0
"OD_2_01518900",434,0,0,0,0
"OD_2_01553600",539,0,17,0,15300
"OD_2_01518700",2174,0,1,0,900
"OD_2_01497700",1389,12,0,10800,0
"OD_2_01496600",2736,59,523,53100,470700
"OD_2_01518800",2555,0,0,0,0
"OD_2_01497800",2302,15,0,13500,0
"OD_2_01517900",1332,0,0,0,0
"OD_2_01537500",7929,19,14,17100,12600
"OD_2_01532900",1774,3,0,2700,0
"OD_2_01510700",519,0,0,0,0
"OD_2_01498500",1252,0,0,0,0
"OD_2_01510100",1457,0,1,0,900
"OD_2_01533000",693,31,1,27900,900
"OD_2_01519100",6011,0,0,0,0
"OD_2_01552500",686,413,32,371700,28800
"OD_2_01519000",805,0,0,0,0
"OD_2_01553700",695,2,10,1800,9000
"OD_2_01538000",907,4,14,3600,12600
"OD_2_01552900",93,359,53,323100,47700
"OD_2_01497000",407,25,0,22500,0
"OD_2_01499300",2769,4,0,3600,0
"OD_2_01553100",520,93,0,83700,0
"OD_2_01496800",1799,7,0,6300,0
"OD_2_01537900",1873,6,12,5400,10800
"OD_2_01518300",5095,0,0,0,0
"OD_2_01518000",1308,0,0,0,0
"OD_2_01498600",1905,3,0,2700,0
"OD_2_01509900",771,0,9,0,8100
"OD_2_01499700",2817,2,0,1800,0
"OD_2_01552100",201,1124,200,1011600,180000
"OD_2_01552000",1347,1579,218,1421100,196200
"OD_2_01498800",212,0,2,0,1800
"OD_2_01536600",6993,0,0,0,0
"OD_2_01538300",1247,62,24,55800,21600
"OD_2_01510600",813,0,0,0,0
"OD_2_01552300",444,120,7,108000,6300
"OD_2_01502800",6008,10,1,9000,900
"OD_2_01498000",900,9,0,8100,0
"OD_2_01510800",1231,0,0,0,0
"OD_2_01510000",401,0,0,0,0
"OD_2_01518200",873,0,0,0,0
"OD_2_01496900",299,0,0,0,0
"OD_2_01553800",503,0,0,0,0
"OD_2_01554100",1778,0,0,0,0
"OD_2_01518100",5419,0,12,0,10800
"OD_2_01552800",100,207,100,186300,90000
"OD_2_01537600",7541,190,21,171000,18900
"OD_2_01552400",313,737,23,663300,20700
"OD_2_01498100",1617,6,0,5400,0
"OD_2_01497900",1308,6,0,5400,0
"OD_2_01538200",1101,32,0,28800,0
"OD_2_01555900",1563,2831,390,2547900,351000
"OD_2_01553300",1222,43,0,38700,0
"OD_2_01554000",294,0,0,0,0
"OD_2_01537800",861,8,0,7200,0
"OD_2_01498700",569,0,0,0,0
"OD_2_01538100",2747,112,1,100800,900
"OD_2_01553200",290,66,0,59400,0
"OD_2_01518600",899,0,0,0,0
"OD_2_01539700",7692,467,19,420300,17100
"OD_2_01553900",1323,1,0,900,0
"OD_2_01496700",1136,10,165,9000,148500
"OD_2_01503000",5395,84,14,75600,12600
"OD_2_01502900",7250,215,430,193500,387000
"OD_2_01554800",533,601,143,540900,128700
"OD_2_01510500",1699,0,0,0,0
"OD_2_01555300",805,441,64,396900,57600
"OD_2_01519200",3779,0,0,0,0
"OD_2_01510200",1257,0,0,0,0
"OD_2_01500700",2483,42,0,37800,0
"OD_2_01510300",432,0,0,0,0
"OD_2_01501000",2374,53,1,47700,900
"OD_2_01500900",3205,27,0,24300,0
"OD_2_01499800",1146,3,0,2700,0
"OD_2_01500000",2156,14,1,12600,900
"OD_2_01555400",310,839,120,755100,108000
"OD_2_01538400",2349,12,3,10800,2700
"OD_2_01554700",258,154,3,138600,2700
"OD_2_01555800",111,630,8,567000,7200
"OD_2_01502300",386,0,0,0,0
"OD_2_01519700",4633,1,1,900,900
"OD_2_01499900",718,5,0,4500,0
"OD_2_01537700",2297,32,0,28800,0
"OD_2_01554200",1600,58,2,52200,1800
"OD_2_01554500",496,265,19,238500,17100
"OD_2_01502400",1698,19,1,17100,900
"OD_2_01556000",2176,1976,514,1778400,462600
"OD_2_01539800",9270,170,3,153000,2700
"OD_2_01510400",1156,0,0,0,0
"OD_2_01519800",3121,0,0,0,0
"OD_2_01501800",2054,10,1,9000,900
"OD_2_01512500",7136,9,1,8100,900
"OD_2_01500100",3625,32,0,28800,0
"OD_2_01502200",439,5,0,4500,0
"OD_2_01555700",38,213,113,191700,101700
"OD_2_01554600",103,515,0,463500,0
"OD_2_01538500",1380,15,24,13500,21600
"OD_2_01502000",1069,3,0,2700,0
"OD_2_01502100",269,0,0,0,0
"OD_2_01555200",471,51,1,45900,900
"OD_2_01538700",372,2,0,1800,0
"OD_2_01555600",356,343,44,308700,39600
"OD_2_01554900",546,209,33,188100,29700
"OD_2_01538600",756,21,1,18900,900
"OD_2_01520000",3573,0,1,0,900
"OD_2_01519500",1544,0,0,0,0
"OD_2_01510900",3651,0,23,0,20700
"OD_2_01541000",2724,128,9,115200,8100
"OD_2_01538900",6005,61,1,54900,900
"OD_2_01539000",8058,12,31,10800,27900
"OD_2_01556800",956,862,447,775800,402300
"OD_2_01539100",4588,1,23,900,20700
"OD_2_01511600",1099,0,0,0,0
"OD_2_01554400",459,284,6,255600,5400
"OD_2_01555100",200,75,3,67500,2700
"OD_2_01519400",4982,0,4,0,3600
"OD_2_01519300",4583,0,135,0,121500
"OD_2_01557600",967,30,4,27000,3600
"OD_2_01555500",275,262,0,235800,0
"OD_2_01502500",762,5,0,4500,0
"OD_2_01501100",3529,7,1,6300,900
"OD_2_01541100",3721,207,14,186300,12600
"OD_2_01557100",540,307,334,276300,300600
"OD_2_01554300",242,58,0,52200,0
"OD_2_01501900",425,4,0,3600,0
"OD_2_01502700",992,5,0,4500,0
"OD_2_01555000",103,199,7,179100,6300
"OD_2_01556400",167,405,214,364500,192600
"OD_2_01500800",1029,0,0,0,0
"OD_2_01519900",2484,0,0,0,0
"OD_2_01556100",2448,2330,530,2097000,477000
"OD_2_01557200",1263,393,74,353700,66600
"OD_2_01502600",1365,0,0,0,0
"OD_2_01539900",2415,175,6,157500,5400
"OD_2_01511500",1641,0,0,0,0
"OD_2_01500200",817,0,0,0,0
"OD_2_01557400",1919,250,37,225000,33300
"OD_2_01503100",3420,52,5,46800,4500
"OD_2_01557000",548,370,142,333000,127800
"OD_2_01541200",975,2,0,1800,0
"OD_2_01511000",1110,0,0,0,0
"OD_2_01557700",3311,37,4,33300,3600
"OD_2_01540900",1274,69,15,62100,13500
"OD_2_01556700",243,635,0,571500,0
"OD_2_01556500",204,62,0,55800,0
"OD_2_01520100",3565,0,1,0,900
"OD_2_01556300",704,414,249,372600,224100
"OD_2_01512000",3057,0,1,0,900
"OD_2_01520400",6722,0,7,0,6300
"OD_2_01557500",2768,20,52,18000,46800
"OD_2_01511300",1471,0,0,0,0
"OD_2_01538800",6451,223,17,200700,15300
"OD_2_01519600",821,0,0,0,0
"OD_2_01512400",1582,0,0,0,0
"OD_2_01503200",424,0,0,0,0
"OD_2_01500600",1045,24,1,21600,900
"OD_2_01501700",1952,0,2,0,1800
"OD_2_01521600",7747,5,44,4500,39600
"OD_2_01557300",2476,191,9,171900,8100
"OD_2_01520900",3496,0,0,0,0
"OD_2_01503300",5138,72,39,64800,35100
"OD_2_01511800",4215,0,1,0,900
"OD_2_01501300",2323,1,0,900,0
"OD_2_01556600",844,346,126,311400,113400
"OD_2_01501200",1057,4,0,3600,0
"OD_2_01512600",569,0,2,0,1800
"OD_2_01500400",3064,15,0,13500,0
"OD_2_01556900",837,304,29,273600,26100
"OD_2_01511200",438,0,0,0,0
"OD_2_01511900",193,0,0,0,0
"OD_2_01501400",1955,0,0,0,0
"OD_2_01512300",891,0,0,0,0
"OD_2_01511100",626,0,0,0,0
"OD_2_01503500",924,0,0,0,0
"OD_2_01501600",346,0,0,0,0
"OD_2_01558600",1772,1376,813,1238400,731700
"OD_2_01558100",1704,187,351,168300,315900
"OD_2_01500300",2063,10,13,9000,11700
"OD_2_01511400",1063,0,1,0,900
"OD_2_01556200",502,613,4,551700,3600
"OD_2_01500500",1294,0,0,0,0
"OD_2_01521000",4332,5,0,4500,0
"OD_2_01512200",2259,0,0,0,0
"OD_2_01501500",802,0,0,0,0
"OD_2_01539500",1806,136,2,122400,1800
"OD_2_01540800",1679,71,2,63900,1800
"OD_2_01520800",4596,0,1,0,900
"OD_2_01513600",1386,0,0,0,0
"OD_2_01540000",803,48,0,43200,0
"OD_2_01515500",4556,0,11,0,9900
"OD_2_01512700",930,0,0,0,0
"OD_2_01541300",1629,2,0,1800,0
"OD_2_01520500",4214,2,4,1800,3600
"OD_2_01539200",5650,57,87,51300,78300
"OD_2_01512100",604,0,0,0,0
"OD_2_01520200",3997,0,7,0,6300
"OD_2_01503600",4415,8,6,7200,5400
"OD_2_01558400",277,412,1,370800,900
"OD_2_01540700",2862,123,0,110700,0
"OD_2_01521700",4791,1,3,900,2700
"OD_2_01513700",1776,0,1,0,900
"OD_2_01558300",271,99,168,89100,151200
"OD_2_01503400",3467,150,23,135000,20700
"OD_2_01515400",2386,0,1,0,900
"OD_2_01557900",2137,406,81,365400,72900
"OD_2_01512800",2331,0,1,0,900
"OD_2_01504200",6254,40,84,36000,75600
"OD_2_01558000",332,154,2,138600,1800
"OD_2_01503900",2491,0,0,0,0
"OD_2_01540100",960,6,0,5400,0
"OD_2_01558700",868,836,365,752400,328500
"OD_2_01557800",1451,38,4,34200,3600
"OD_2_01558500",267,623,0,560700,0
"OD_2_01513500",881,0,0,0,0
"OD_2_01540500",821,132,1,118800,900
"OD_2_01504000",3874,0,0,0,0
"OD_2_01539600",182,20,0,18000,0
"OD_2_01520300",2659,0,4,0,3600
"OD_2_01559500",2293,1517,525,1365300,472500
"OD_2_01512900",1195,5,0,4500,0
"OD_2_01558200",696,130,196,117000,176400
"OD_2_01521500",2000,0,0,0,0
"OD_2_01520600",1685,0,6,0,5400
"OD_2_01540200",759,8,1,7200,900
"OD_2_01559400",1028,4100,56,3690000,50400
"OD_2_01514700",1461,0,0,0,0
"OD_2_01514600",1536,0,0,0,0
"OD_2_01558800",1361,1094,53,984600,47700
"OD_2_01521100",3828,0,82,0,73800
"OD_2_01513400",740,0,0,0,0
"OD_2_01539400",3037,57,16,51300,14400
"OD_2_01513800",965,0,0,0,0
"OD_2_01560100",1183,452,245,406800,220500
"OD_2_01539300",4745,64,74,57600,66600
"OD_2_01540300",1835,29,0,26100,0
"OD_2_01545000",4068,451,2,405900,1800
"OD_2_01560500",2236,305,25,274500,22500
"OD_2_01560600",1715,183,3,164700,2700
"OD_2_01540600",2839,328,4,295200,3600
"OD_2_01560300",1792,791,2,711900,1800
"OD_2_01520700",5804,0,16,0,14400
"OD_2_01513000",3388,25,34,22500,30600
"OD_2_01540400",351,46,0,41400,0
"OD_2_01521400",6452,13,0,11700,0
"OD_2_01515300",444,0,0,0,0
"OD_2_01503700",3109,132,12,118800,10800
"OD_2_01541400",2370,118,13,106200,11700
"OD_2_01513100",2739,15,18,13500,16200
"OD_2_01514400",486,0,0,0,0
"OD_2_01514000",1064,0,0,0,0
"OD_2_01513300",492,0,0,0,0
"OD_2_01515100",1412,0,3,0,2700
"OD_2_01514500",621,0,0,0,0
"OD_2_01521200",5739,0,83,0,74700
"OD_2_01515200",2833,0,24,0,21600
"OD_2_01560000",942,103,231,92700,207900
"OD_2_01558900",1324,1464,62,1317600,55800
"OD_2_01544800",4107,798,0,718200,0
"OD_2_01514800",1137,0,0,0,0
"OD_2_02112600",423,0,0,0,0
"OD_2_01521800",2638,1,1,900,900
"OD_2_01559900",1642,515,344,463500,309600
"OD_2_01514900",1981,0,3,0,2700
"OD_2_01513200",3880,27,56,24300,50400
"OD_2_01503800",3181,94,9,84600,8100
"OD_2_01515700",766,0,2,0,1800
"OD_2_01515600",2071,0,34,0,30600
"OD_2_01513900",2254,12,18,10800,16200
"OD_2_01504100",4650,129,23,116100,20700
"OD_2_01514300",436,0,0,0,0
"OD_2_01521300",5840,0,34,0,30600
"OD_2_01560900",1216,257,6,231300,5400
"OD_2_01560200",1185,404,116,363600,104400
"OD_2_01560400",2811,640,32,576000,28800
"OD_2_01560700",587,19,2,17100,1800
"OD_2_01559800",428,16,62,14400,55800
"OD_2_01514100",5558,1,146,900,131400
"OD_2_01522400",4650,47,55,42300,49500
"OD_2_01559300",638,1347,390,1212300,351000
"OD_2_01559000",2059,658,35,592200,31500
"OD_2_01514200",2613,10,20,9000,18000
"OD_2_02139400",107,0,0,0,0
"OD_2_02139500",1957,0,0,0,0
"OD_2_01541500",3159,505,52,454500,46800
"OD_2_01544900",4328,200,2,180000,1800
"OD_2_01545100",3198,452,7,406800,6300
"OD_2_01560800",3125,85,8,76500,7200
"OD_2_02139000",165,0,0,0,0
"OD_2_01515000",970,0,25,0,22500
"OD_2_02139900",882,0,18,0,16200
"OD_2_02139800",761,0,12,0,10800
"OD_2_01559200",297,811,41,729900,36900
"OD_2_01521900",6189,1,5,900,4500
"OD_2_01559600",627,75,301,67500,270900
"OD_2_02120400",164,15,15,13500,13500
"OD_2_02120600",392,0,0,0,0
"OD_2_02120000",212,8,10,7200,9000
"OD_2_01559700",144,206,0,185400,0
"OD_2_02120300",130,1,0,900,0
"OD_2_01544600",799,69,0,62100,0
"OD_2_01561400",1338,333,357,299700,321300
"OD_2_01562300",3454,439,1090,395100,981000
"OD_2_02120200",118,9,0,8100,0
"OD_2_01541700",2554,88,0,79200,0
"OD_2_02138900",96,0,0,0,0
"OD_2_01561500",1446,690,641,621000,576900
"OD_2_01544700",1033,151,1,135900,900
"OD_2_01562000",895,1501,390,1350900,351000
"OD_2_02119200",183,17,18,15300,16200
"OD_2_02138600",1364,0,5,0,4500
"OD_2_02138700",102,0,0,0,0
"OD_2_02120100",42,0,0,0,0
"OD_2_01522300",1353,1,2,900,1800
"OD_2_01561600",228,296,111,266400,99900
"OD_2_02138800",749,0,0,0,0
"OD_2_02119300",319,9,25,8100,22500
"OD_2_01559100",488,362,91,325800,81900
"OD_2_01541600",2087,169,2,152100,1800
"OD_2_02121300",315,0,0,0,0
"OD_2_01561700",250,180,614,162000,552600
"OD_2_01561000",747,73,0,65700,0
"OD_2_01541800",704,141,0,126900,0
"OD_2_01561200",997,476,74,428400,66600
"OD_2_01522000",6237,6,260,5400,234000
"OD_2_01545500",1834,10,0,9000,0
"OD_2_01545200",703,0,2,0,1800
"OD_2_01561300",769,301,386,270900,347400
"OD_2_01562200",304,182,117,163800,105300
"OD_2_01542900",2271,200,2,180000,1800
"OD_2_01542700",1606,43,1,38700,900
"OD_2_01561900",513,114,148,102600,133200
"OD_2_01562100",246,604,14,543600,12600
"OD_2_01561800",691,201,29,180900,26100
"OD_2_02138400",50,11,3,9900,2700
"OD_2_01522500",2703,18,22,16200,19800
"OD_2_01544500",563,447,0,402300,0
"OD_2_01544400",1369,124,0,111600,0
"OD_2_01541900",1805,284,55,255600,49500
"OD_2_01543100",5228,1878,15,1690200,13500
"OD_2_01561100",943,149,0,134100,0
"OD_2_01522800",3973,32,17,28800,15300
"OD_2_02138200",246,0,0,0,0
"OD_2_01542600",821,208,17,187200,15300
"OD_2_01543000",83,82,0,73800,0
"OD_2_01545300",808,0,0,0,0
"OD_2_00743800",4322,0,2,0,1800
"OD_2_00744000",852,0,0,0,0
"OD_2_01488100",694,0,0,0,0
"OD_2_01489100",564,0,0,0,0
"OD_2_01506500",806,0,0,0,0
"OD_2_01551300",76,66,354,59400,318600
"OD_2_01511700",1364,0,0,0,0
"OD_2_01562900",1247,1188,73,1069200,65700
"OD_2_01522100",6072,0,96,0,86400
"OD_2_01522200",4256,0,3,0,2700
"OD_2_01563600",1134,175,139,157500,125100
"OD_2_01563000",1186,377,174,339300,156600
"OD_2_01522600",929,3,31,2700,27900
"OD_2_01542500",712,360,1,324000,900
"OD_2_01542800",956,2,1,1800,900
"OD_2_01563500",1027,648,100,583200,90000
"OD_2_01562400",688,256,328,230400,295200
"OD_2_01544300",5765,711,0,639900,0
"OD_2_01562800",997,1118,207,1006200,186300
"OD_2_01542000",2225,753,77,677700,69300
"OD_2_01563300",696,700,148,630000,133200
"OD_2_01563700",380,268,90,241200,81000
"OD_2_01522900",2983,3,19,2700,17100
"OD_2_01545600",2012,0,0,0,0
"OD_2_01522700",1020,4,21,3600,18900
"OD_2_01563100",631,543,141,488700,126900
"OD_2_01542400",452,301,7,270900,6300
"OD_2_02147200",1174,0,0,0,0
"OD_2_01563400",417,1138,101,1024200,90900
"OD_2_01562600",508,28,11,25200,9900
"OD_2_01543200",847,3,6,2700,5400
"OD_2_01562500",1672,122,586,109800,527400
"OD_2_01563800",163,128,0,115200,0
"OD_2_01563200",955,1549,254,1394100,228600
"OD_2_01562700",1602,393,134,353700,120600
"OD_2_01565600",270,171,3,153900,2700
"OD_2_01523400",4214,247,91,222300,81900
"OD_2_01545700",1042,3,15,2700,13500
"OD_2_01542300",1215,257,26,231300,23400
"OD_2_01564600",369,83,3,74700,2700
"OD_2_01543300",900,53,0,47700,0
"OD_2_01564000",817,266,305,239400,274500
"OD_2_01563900",815,219,74,197100,66600
"OD_2_01565500",1281,476,30,428400,27000
"OD_2_01545800",1544,0,2,0,1800
"OD_2_01565700",2099,604,585,543600,526500
"OD_2_01523000",3180,1,101,900,90900
"OD_2_01544200",1123,12,2,10800,1800
"OD_2_01543700",776,85,0,76500,0
"OD_2_01565400",265,64,36,57600,32400
"OD_2_01545900",999,6,4,5400,3600
"OD_2_01566200",842,400,32,360000,28800
"OD_2_01546000",2806,226,2,203400,1800
"OD_2_01543400",833,197,4,177300,3600
"OD_2_01542200",525,214,121,192600,108900
"OD_2_01523500",4690,119,63,107100,56700
"OD_2_01546900",6614,408,63,367200,56700
"OD_2_01565000",426,1091,269,981900,242100
"OD_2_01523200",2522,52,8,46800,7200
"OD_2_01564700",1143,1735,206,1561500,185400
"OD_2_01564100",377,161,42,144900,37800
"OD_2_01544100",2029,59,0,53100,0
"OD_2_01564500",70,154,63,138600,56700
"OD_2_01544000",1136,2,0,1800,0
"OD_2_01548200",965,98,8,88200,7200
"OD_2_01543800",483,8,0,7200,0
"OD_2_01565100",161,109,43,98100,38700
"OD_2_01542100",1374,202,24,181800,21600
"OD_2_01566300",227,228,31,205200,27900
"OD_2_01566400",440,593,80,533700,72000
"OD_2_01546100",1448,97,0,87300,0
"OD_2_01523100",5603,21,137,18900,123300
"OD_2_01564400",331,504,78,453600,70200
"OD_2_01543500",52,297,0,267300,0
"OD_2_01565300",342,22,2,19800,1800
"OD_2_01548300",663,142,28,127800,25200
"OD_2_01523300",2160,38,4,34200,3600
"OD_2_01523600",1683,10,24,9000,21600
"OD_2_01566100",447,131,58,117900,52200
"OD_2_01547600",1433,0,0,0,0
"OD_2_01566000",691,211,148,189900,133200
"OD_2_01564900",242,1572,102,1414800,91800
"OD_2_01564200",813,177,64,159300,57600
"OD_2_01566600",1041,706,230,635400,207000
"OD_2_01543900",252,0,0,0,0
"OD_2_01566500",865,863,248,776700,223200
"OD_2_01548400",1441,135,2,121500,1800
"OD_2_01547800",579,36,0,32400,0
"OD_2_01543600",31,42,0,37800,0
"OD_2_01548500",410,24,11,21600,9900
"OD_2_01547700",491,7,1,6300,900
"OD_2_01546200",3117,49,32,44100,28800
"OD_2_01548100",1684,79,3,71100,2700
"OD_2_01565200",398,126,33,113400,29700
"OD_2_01548700",699,217,199,195300,179100
"OD_2_01564800",751,1549,91,1394100,81900
"OD_2_01565900",935,24,11,21600,9900
"OD_2_01546300",2281,120,30,108000,27000
"OD_2_01548600",236,44,9,39600,8100
"OD_2_01547500",825,0,0,0,0
"OD_2_01547900",370,4,0,3600,0
"OD_2_01564300",2177,1664,136,1497600,122400
"OD_2_01565800",90,9,1,8100,900
"OD_2_01549700",2201,270,20,243000,18000
"OD_2_01548000",1170,40,12,36000,10800
"OD_2_01566700",315,0,6,0,5400
"OD_2_01566900",145,125,6,112500,5400
"OD_2_01547300",861,12,6,10800,5400
"OD_2_01586300",191,0,4,0,3600
"OD_2_01547400",308,29,2,26100,1800
"OD_2_01549000",847,257,25,231300,22500
"OD_2_01586400",911,0,4,0,3600
"OD_2_01546400",1881,22,2,19800,1800
"OD_2_01566800",544,60,3,54000,2700
"OD_2_01547200",359,49,2,44100,1800
"OD_2_01549600",1021,66,4,59400,3600
"OD_2_01548800",664,257,48,231300,43200
"OD_2_01547000",710,24,22,21600,19800
"OD_2_01546600",1510,55,9,49500,8100
"OD_2_01549800",1824,231,9,207900,8100
"OD_2_01547100",6354,58,53,52200,47700
"OD_2_01548900",477,217,11,195300,9900
"OD_2_01549900",832,12,7,10800,6300
"OD_2_01546800",484,20,8,18000,7200
"OD_2_01549400",307,98,0,88200,0
"OD_2_01586900",918,0,1,0,900
"OD_2_01546500",3755,58,62,52200,55800
"OD_2_01549500",803,200,5,180000,4500
"OD_2_01549100",879,1088,17,979200,15300
"OD_2_01546700",2221,18,16,16200,14400
"OD_2_01549300",161,178,0,160200,0
"OD_2_01550200",2026,1227,23,1104300,20700
"OD_2_01550000",1590,14,23,12600,20700
"OD_2_01587500",831,0,16,0,14400
"OD_2_01550300",638,640,8,576000,7200
