"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_7_01218500",7787,57,0,51300,0
"TN_7_01217300",3284,44,0,39600,0
"TN_7_01218800",6611,98,13,88200,11700
"TN_7_01216100",3265,54,0,48600,0
"TN_7_01213400",8371,121,0,108900,0
"TN_7_01216200",5281,763,11,686700,9900
"TN_7_01212800",514,1,0,900,0
"TN_7_01218400",2764,1,0,900,0
"TN_7_01216700",4400,7,0,6300,0
"TN_7_01216500",5973,50,0,45000,0
"TN_7_01218700",5448,101,6,90900,5400
"TN_7_01216800",3516,9,0,8100,0
"TN_7_01218600",7095,107,0,96300,0
"TN_7_01212900",5423,234,0,210600,0
"TN_7_01223100",3381,76,9,68400,8100
"TN_7_01223600",3803,4,5,3600,4500
"TN_7_01222900",4562,14,0,12600,0
"TN_7_01223200",4920,46,0,41400,0
"TN_7_01213300",5957,117,0,105300,0
"TN_7_01218900",3494,35,4,31500,3600
"TN_7_01219000",6775,233,0,209700,0
"TN_7_01213500",7292,93,0,83700,0
"TN_7_01223500",698,0,0,0,0
"TN_7_01223400",5276,67,2,60300,1800
"TN_7_01223000",1006,0,0,0,0
"TN_7_42126000",21594,226,28,203400,25200
"TN_7_01213100",3899,22,0,19800,0
"TN_7_01219100",6570,356,0,320400,0
"TN_7_01222800",3188,80,0,72000,0
"TN_7_01213200",520,0,0,0,0
"TN_7_01223300",5647,21,5,18900,4500
"TN_7_01224400",7701,105,0,94500,0
"TN_7_01213100",3097,1,0,900,0
"TN_7_01219200",641,2,0,1800,0
"TN_7_01221000",3689,88,0,79200,0
"TN_7_01222700",3044,13,0,11700,0
"TN_7_01219800",4104,139,0,125100,0
"TN_7_01221100",1434,58,0,52200,0
"TN_7_01223200",2438,146,3,131400,2700
"TN_7_01224500",7082,165,3,148500,2700
"TN_7_01219700",7654,137,0,123300,0
"TN_7_01220900",2248,108,0,97200,0
"TN_7_01224300",4094,260,0,234000,0
"TN_7_01277400",4987,4,0,3600,0
"TN_7_01219500",5710,50,0,45000,0
"TN_7_01221400",2192,121,0,108900,0
"TN_7_01222600",1080,1,0,900,0
"TN_7_01222500",5140,106,0,95400,0
"TN_7_01221300",2069,14,0,12600,0
"TN_7_01219300",6656,365,0,328500,0
"TN_7_01221100",647,14,0,12600,0
"TN_7_01222000",1707,57,0,51300,0
"TN_7_01220800",1172,247,0,222300,0
"TN_7_01221200",2279,63,1,56700,900
"TN_7_01219600",1030,133,0,119700,0
"TN_7_01220700",6702,157,0,141300,0
"TN_7_01222400",4344,18,0,16200,0
"TN_7_01219400",2147,30,0,27000,0
"TN_7_01277500",4171,6,0,5400,0
"TN_7_01227000",10052,134,56,120600,50400
"TN_7_01222300",1551,16,0,14400,0
"TN_7_01221500",545,280,1,252000,900
"TN_7_01224600",4259,141,0,126900,0
"TN_7_01219900",591,0,0,0,0
"TN_7_01227200",2592,711,0,639900,0
"TN_7_01221900",7656,374,3,336600,2700
"TN_7_01222200",5190,772,2,694800,1800
"TN_7_01221700",1132,221,0,198900,0
"TN_7_01221600",349,873,66,785700,59400
"TN_7_01222100",1313,359,0,323100,0
"TN_7_01226900",16074,937,17,843300,15300
"TN_7_01224700",4295,486,1,437400,900
"TN_7_01220000",5064,1,0,900,0
"TN_7_01220600",4182,68,0,61200,0
"TN_7_01220400",3613,62,0,55800,0
"TN_7_01220300",2463,0,0,0,0
"TN_7_01227500",6656,15249,703,13724100,632700
"TN_7_01226700",6108,26,0,23400,0
"TN_7_01221800",1054,39,0,35100,0
"TN_7_01227100",6722,5458,12,4912200,10800
"TN_7_01224800",10273,542,19,487800,17100
"TN_7_01225200",1716,44,0,39600,0
"TN_7_01220200",5467,15,0,13500,0
"TN_7_01220500",7400,69,0,62100,0
"TN_7_01225000",7048,207,0,186300,0
"TN_7_01280400",3622,290,0,261000,0
"TN_7_01225400",7083,27,0,24300,0
"TN_7_01225100",4175,29,0,26100,0
"TN_7_01227900",2961,25,2,22500,1800
"TN_7_01226800",4430,86,0,77400,0
"TN_7_01225500",3412,37,51,33300,45900
"TN_7_01220100",176,0,0,0,0
"TN_7_01280500",5139,10,0,9000,0
"TN_7_01220100",1991,11,0,9900,0
"TN_7_01225300",3962,256,0,230400,0
"TN_7_01230200",4739,44,0,39600,0
"TN_7_01225800",5005,202,0,181800,0
"TN_7_01220100",845,0,0,0,0
"TN_7_01224900",7697,309,1,278100,900
"TN_7_42127000",4789,2479,0,2231100,0
"TN_7_01226000",1529,3,0,2700,0
"TN_7_01225600",6465,46,0,41400,0
"TN_7_01230300",1020,0,0,0,0
"TN_7_01226600",3266,95,0,85500,0
"TN_7_01228000",375,100,0,90000,0
"TN_7_01230700",2329,2,0,1800,0
"TN_7_01225900",999,43,0,38700,0
"TN_7_01226500",315,4,0,3600,0
"TN_7_01226200",5213,640,5,576000,4500
"TN_7_01230400",3499,137,0,123300,0
"TN_7_01226100",4688,72,0,64800,0
"TN_7_01225700",4944,200,0,180000,0
"TN_7_01226400",3433,249,0,224100,0
"TN_7_01228100",1528,2751,42,2475900,37800
"TN_7_01230900",6194,78,0,70200,0
"TN_7_01226300",3554,803,13,722700,11700
"TN_7_01228200",3148,1083,56,974700,50400
"TN_7_01231100",3084,84,0,75600,0
"TN_7_01232500",1548,35,0,31500,0
"TN_7_01230800",4990,106,0,95400,0
"TN_7_01230200",128,0,0,0,0
"TN_7_01231200",3102,77,0,69300,0
"TN_7_01232400",568,0,0,0,0
"TN_7_01232600",66,3,0,2700,0
"TN_7_01230500",3861,236,0,212400,0
"TN_7_01232600",159,0,0,0,0
"TN_7_01232300",392,0,0,0,0
"TN_7_01231000",631,11,0,9900,0
"TN_7_01230600",1674,60,0,54000,0
"TN_7_01232200",224,4,0,3600,0
"TN_7_01228600",1148,13,0,11700,0
"TN_7_01229000",990,65,2,58500,1800
"TN_7_01281100",8668,921,1,828900,900
"TN_7_01228300",2241,57,2,51300,1800
"TN_7_01228900",1035,84,1,75600,900
"TN_7_01232100",736,216,5,194400,4500
"TN_7_01231400",5017,51,0,45900,0
"TN_7_01232000",2580,104,3,93600,2700
"TN_7_01229100",1645,72,3,64800,2700
"TN_7_01231900",1445,88,0,79200,0
"TN_7_01229300",2229,50,0,45000,0
"TN_7_01281300",4172,6,0,5400,0
"TN_7_01228700",2182,602,5,541800,4500
"TN_7_01228400",3056,673,3,605700,2700
"TN_7_01231600",8395,133,23,119700,20700
"TN_7_01281200",276,0,0,0,0
"TN_7_01231500",2142,74,0,66600,0
"TN_7_01231700",3989,263,0,236700,0
"TN_7_01231300",1360,3,0,2700,0
"TN_7_01231800",4344,164,0,147600,0
"TN_7_01229200",895,75,3,67500,2700
"TN_7_01228800",2036,135,0,121500,0
"TN_7_01232700",389,22,0,19800,0
"TN_7_01281200",3145,86,0,77400,0
"TN_7_01228600",1037,16,0,14400,0
"TN_7_01229700",1985,3,0,2700,0
"TN_7_01228500",1214,337,0,303300,0
"TN_7_01229800",1179,243,0,218700,0
"TN_7_01281500",4947,65,0,58500,0
"TN_7_01228600",720,285,7,256500,6300
"TN_7_01233000",5662,390,0,351000,0
"TN_7_01229900",809,218,0,196200,0
"TN_7_42128000",17508,919,3,827100,2700
"TN_7_01229400",918,0,0,0,0
"TN_7_01229500",1039,10,0,9000,0
"TN_7_01233200",912,18,0,16200,0
"TN_7_01233100",908,33,0,29700,0
"TN_7_01233300",1948,73,18,65700,16200
"TN_7_01281400",2475,1,0,900,0
"TN_7_01229600",932,9,0,8100,0
"TN_7_01232900",1600,60,0,54000,0
"TN_7_01233500",5640,380,0,342000,0
"TN_7_01233400",1197,24,2,21600,1800
"TN_7_01230000",745,107,0,96300,0
"TN_7_01288200",5299,74,0,66600,0
"TN_7_01232800",310,4,0,3600,0
"TN_7_42128000",255,0,0,0,0
"TN_7_01229500",1483,69,0,62100,0
"TN_7_01233700",11895,357,17,321300,15300
"TN_7_01233600",5233,42,8,37800,7200
"TN_7_01233900",5304,217,0,195300,0
"TN_7_01230100",756,217,0,195300,0
"TN_7_01234000",1783,0,0,0,0
"TN_7_01233800",6459,268,0,241200,0
"TN_7_01288100",10411,112,0,100800,0
"TN_7_01234500",4265,938,0,844200,0
"TN_7_01234100",1108,41,0,36900,0
"TN_7_01234600",3777,283,0,254700,0
"TN_7_01235400",638,173,0,155700,0
"TN_7_01235200",2406,34,0,30600,0
"TN_7_01235300",928,9,0,8100,0
"TN_7_01235600",149,113,0,101700,0
"TN_7_01235500",1539,79,0,71100,0
"TN_7_01235100",8089,379,0,341100,0
"TN_7_01235000",4232,491,0,441900,0
"TN_7_01234200",1378,145,0,130500,0
"TN_7_01288600",11070,254,2,228600,1800
"TN_7_01235700",1310,108,0,97200,0
"TN_7_01234400",1535,57,0,51300,0
"TN_7_01234300",887,9,0,8100,0
"TN_7_01234800",1454,126,0,113400,0
"TN_7_01235800",1291,61,0,54900,0
"TN_7_01288500",2665,79,0,71100,0
"TN_7_01236400",855,102,0,91800,0
"TN_7_01288300",3324,220,0,198000,0
"TN_7_01288400",3374,236,0,212400,0
"TN_7_01236500",624,30,0,27000,0
"TN_7_01234700",513,188,0,169200,0
"TN_7_01234900",1199,33,0,29700,0
"TN_7_01290100",9547,317,0,285300,0
"TN_7_01290200",7563,211,0,189900,0
"TN_7_01234700",1891,0,0,0,0
"TN_7_01236300",2240,125,0,112500,0
"TN_7_01235900",353,426,8,383400,7200
"TN_7_01236100",1853,73,0,65700,0
"TN_7_01236000",1124,175,0,157500,0
"TN_7_01236200",7534,452,10,406800,9000
"TN_7_01237000",6557,676,0,608400,0
"TN_7_01237200",2423,608,18,547200,16200
"TN_7_01237100",2731,269,0,242100,0
"TN_7_01236600",337,22,0,19800,0
"TN_7_01236700",2631,454,16,408600,14400
"TN_7_01236600",1170,8,0,7200,0
"TN_7_42129000",15162,2350,156,2115000,140400
"TN_7_01237300",1251,316,0,284400,0
"TN_7_01237000",114,50,0,45000,0
"TN_7_01236900",3161,402,0,361800,0
"TN_7_42129000",504,190,0,171000,0
"TN_7_01237400",3588,381,34,342900,30600
"TN_7_01290500",229,9,0,8100,0
"TN_7_01290400",2373,343,0,308700,0
"TN_7_01237600",4690,845,2,760500,1800
"TN_7_01293800",381,0,0,0,0
"TN_7_01290500",284,89,0,80100,0
"TN_7_01237500",1136,244,0,219600,0
"TN_7_01237700",4597,429,4,386100,3600
"TN_7_01293900",585,234,2,210600,1800
"TN_7_01294100",1739,174,0,156600,0
"TN_7_01295100",5236,352,3,316800,2700
"TN_7_01294000",189,137,0,123300,0
"TN_7_01294800",3117,142,23,127800,20700
"TN_7_01294900",946,136,82,122400,73800
"TN_7_01294700",4871,473,1,425700,900
"TN_7_01295000",235,3,0,2700,0
"TN_7_01295300",528,23,0,20700,0
"TN_7_01295200",2049,240,14,216000,12600
"TN_7_01297500",2635,224,1,201600,900
"TN_7_01300700",500,36,0,32400,0
