"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02323200",6748,519,15,467100,13500
"AP_9_02323300",27399,915,112,823500,100800
"AP_9_02301900",1695,14,0,12600,0
"AP_9_02323700",3150,192,0,172800,0
"AP_9_02302300",9445,263,0,236700,0
"AP_9_02318800",5394,910,0,819000,0
"AP_9_02323500",4273,41,0,36900,0
"AP_9_02302100",1660,143,131,128700,117900
"AP_9_02319200",19129,5101,780,4590900,702000
"AP_9_02319000",15991,1293,124,1163700,111600
"AP_9_02323100",11947,383,0,344700,0
"AP_9_02320000",29627,1754,164,1578600,147600
"AP_9_02323900",13260,1033,51,929700,45900
"AP_9_02350000",34412,266,264,239400,237600
"AP_9_02319100",18101,843,1649,758700,1484100
"AP_9_02324000",24059,601,411,540900,369900
"AP_9_02323400",2856,27,0,24300,0
"AP_9_02302200",2306,0,0,0,0
"AP_9_02324100",5174,248,2,223200,1800
"AP_9_02324800",14084,254,126,228600,113400
"AP_9_02319300",4308,1424,70,1281600,63000
"AP_9_02303000",4306,64,0,57600,0
"AP_9_02349600",19522,5938,38,5344200,34200
"AP_9_02324700",3137,42,0,37800,0
"AP_9_02303100",24758,635,775,571500,697500
"AP_9_02325000",20405,297,97,267300,87300
"AP_9_02302700",3558,298,4,268200,3600
"AP_9_02302900",9945,268,566,241200,509400
"AP_9_02324200",3243,48,81,43200,72900
"AP_9_02352500",37999,2996,24,2696400,21600
"AP_9_02349900",9786,85,23,76500,20700
"AP_9_02324500",5549,112,0,100800,0
"AP_9_02324900",1084,0,0,0,0
"AP_9_02324600",1522,51,0,45900,0
"AP_9_02319800",19122,1221,1902,1098900,1711800
"AP_9_02302800",3621,16,1,14400,900
"AP_9_02320100",14633,198,56,178200,50400
"AP_9_02325900",11534,874,63,786600,56700
"AP_9_02319600",6196,749,0,674100,0
"AP_9_02324300",6134,57,29,51300,26100
"AP_9_02319500",8352,1057,153,951300,137700
"AP_9_41904000",30602,2069,1227,1862100,1104300
"AP_9_02319400",6119,701,0,630900,0
"AP_9_02325600",11083,169,58,152100,52200
"AP_9_02303200",4014,175,0,157500,0
"AP_9_02319700",7500,204,39,183600,35100
"AP_9_02325700",12361,181,0,162900,0
"AP_9_02349700",3857,300,242,270000,217800
"AP_9_02349800",9501,1486,465,1337400,418500
"AP_9_02349100",23391,1935,11,1741500,9900
"AP_9_02326100",17597,1109,229,998100,206100
"AP_9_02350200",10609,60,0,54000,0
"AP_9_02320300",7043,122,11,109800,9900
"AP_9_02325100",14987,736,40,662400,36000
"AP_9_02324400",736,7,0,6300,0
"AP_9_02350300",3807,17,0,15300,0
"AP_9_02325500",11506,274,0,246600,0
"AP_9_02326000",1283,27,0,24300,0
"AP_9_02327700",27884,890,45,801000,40500
"AP_9_02325200",5258,197,0,177300,0
"AP_9_02320900",4450,45,0,40500,0
"AP_9_02326200",5612,128,51,115200,45900
"AP_9_02350600",15004,3230,7,2907000,6300
"AP_9_02349000",1960,25,0,22500,0
"AP_9_02349500",7761,366,0,329400,0
"AP_9_02350400",7972,4921,31,4428900,27900
"AP_9_02348900",10314,340,1023,306000,920700
"AP_9_02321000",9197,468,0,421200,0
"AP_9_02348200",10444,147,371,132300,333900
"AP_9_02325300",2601,15,0,13500,0
"AP_9_02325800",1305,0,0,0,0
"AP_9_02326500",23308,1294,11,1164600,9900
"AP_9_02320200",2237,3,0,2700,0
"AP_9_02325400",1919,2,0,1800,0
"AP_9_02349400",2189,369,20,332100,18000
"AP_9_02326400",1465,104,0,93600,0
"AP_9_02320700",6323,645,28,580500,25200
"AP_9_02349200",2533,64,0,57600,0
"AP_9_02320800",1088,26,0,23400,0
"AP_9_02350900",10183,3139,2,2825100,1800
"AP_9_02352400",9650,87,0,78300,0
"AP_9_02327200",4177,79,60,71100,54000
"AP_9_02326300",5836,272,0,244800,0
"AP_9_02338300",9345,254,9,228600,8100
"AP_9_02338200",6559,235,0,211500,0
"AP_9_02321100",2410,13,0,11700,0
"AP_9_02350500",2003,187,0,168300,0
"AP_9_02352300",7292,306,120,275400,108000
"AP_9_02349300",6498,407,9,366300,8100
"AP_9_02320600",3866,127,60,114300,54000
"AP_9_02320400",6541,29,0,26100,0
"AP_9_02320500",4627,104,95,93600,85500
"AP_9_02348800",33386,1474,1971,1326600,1773900
"AP_9_02327500",3966,16,0,14400,0
"AP_9_02321200",2127,507,11,456300,9900
"AP_9_02321500",13090,769,114,692100,102600
"AP_9_02321300",3541,41,0,36900,0
"AP_9_02327300",2706,207,61,186300,54900
"AP_9_02326600",1707,105,5,94500,4500
"AP_9_02327400",5953,316,19,284400,17100
"AP_9_02348300",4316,386,83,347400,74700
"AP_9_02326800",3127,120,8,108000,7200
"AP_9_02326900",10215,874,0,786600,0
"AP_9_02327000",3200,79,0,71100,0
"AP_9_02348500",5518,254,216,228600,194400
"AP_9_02327600",2592,39,0,35100,0
"AP_9_02348400",774,210,0,189000,0
"AP_9_02350800",8450,1220,1045,1098000,940500
"AP_9_02338400",2273,3,0,2700,0
"AP_9_02350700",4397,598,0,538200,0
"AP_9_02321800",13942,201,64,180900,57600
"AP_9_02326700",804,2,0,1800,0
"AP_9_02327100",487,0,0,0,0
"AP_9_02351000",3442,125,7,112500,6300
"AP_9_02328500",3258,208,66,187200,59400
"AP_9_02338600",4492,196,0,176400,0
"AP_9_02338500",7647,331,81,297900,72900
"AP_9_02352100",13895,1141,6789,1026900,6110100
"AP_9_02321900",10836,138,185,124200,166500
"AP_9_02348600",21418,528,488,475200,439200
"AP_9_02338800",5507,316,0,284400,0
"AP_9_02328600",1906,336,0,302400,0
"AP_9_02351200",16228,708,124,637200,111600
"AP_9_02328300",3978,180,0,162000,0
"AP_9_02351400",14393,1682,1007,1513800,906300
"AP_9_02348700",4689,335,307,301500,276300
"AP_9_02321400",4941,257,53,231300,47700
"AP_9_02328400",17588,1044,0,939600,0
"AP_9_02328700",5357,433,0,389700,0
"AP_9_02352200",2362,0,0,0,0
"AP_9_02351100",1237,1,3,900,2700
"AP_9_02352700",1355,3,0,2700,0
"AP_9_02328800",11716,132,0,118800,0
"AP_9_02328100",3623,92,0,82800,0
"AP_9_02353400",2343,110,6,99000,5400
"AP_9_02327800",4286,32,0,28800,0
"AP_9_02328200",3981,665,398,598500,358200
"AP_9_02338700",2622,1,0,900,0
"AP_9_02352800",5711,257,0,231300,0
"AP_9_02353500",10609,648,0,583200,0
"AP_9_02322000",9302,189,2,170100,1800
"AP_9_02338900",1127,0,0,0,0
"AP_9_02339000",5526,42,0,37800,0
"AP_9_02321600",22207,711,6,639900,5400
"AP_9_02339200",10645,459,236,413100,212400
"AP_9_02339100",4095,93,0,83700,0
"AP_9_02328900",1281,4,0,3600,0
"AP_9_02352600",3581,9,0,8100,0
"AP_9_02351900",14878,900,26,810000,23400
"AP_9_02329100",11533,106,0,95400,0
"AP_9_02352900",5947,420,8,378000,7200
"AP_9_02353000",3071,278,0,250200,0
"AP_9_02329200",1250,12,0,10800,0
"AP_9_02329300",696,18,0,16200,0
"AP_9_02339600",3020,5,0,4500,0
"AP_9_02329000",1910,4,0,3600,0
"AP_9_02353300",2702,11,0,9900,0
"AP_9_02329500",5341,939,10,845100,9000
"AP_9_02351300",6799,813,96,731700,86400
"AP_9_02329400",3019,11,0,9900,0
"AP_9_02351600",14954,478,0,430200,0
"AP_9_02352000",3865,10,0,9000,0
"AP_9_02339300",3604,49,17,44100,15300
"AP_9_02328000",4353,100,1,90000,900
"AP_9_02327900",2161,14,0,12600,0
"AP_9_02321700",2612,5,0,4500,0
"AP_9_02329600",2544,53,0,47700,0
"AP_9_02344500",5154,368,41,331200,36900
"AP_9_02344600",3359,141,123,126900,110700
"AP_9_02339500",5499,263,0,236700,0
"AP_9_02344100",12829,353,30,317700,27000
"AP_9_02339700",3960,1,0,900,0
"AP_9_02344200",6704,112,78,100800,70200
"AP_9_02339400",11419,396,0,356400,0
"AP_9_02346300",8961,773,3,695700,2700
"AP_9_02340200",15151,959,4,863100,3600
"AP_9_02353200",2624,308,0,277200,0
"AP_9_02353600",1787,44,0,39600,0
"AP_9_02353700",2084,7,0,6300,0
"AP_9_02331400",2648,32,0,28800,0
"AP_9_02344400",6059,255,0,229500,0
"AP_9_02330500",3308,247,137,222300,123300
"AP_9_02330600",5987,644,40,579600,36000
"AP_9_02351500",13537,87,23,78300,20700
"AP_9_02344300",7779,241,8,216900,7200
"AP_9_02329900",1448,27,0,24300,0
"AP_9_02329700",3342,149,0,134100,0
"AP_9_02344700",11507,2393,1228,2153700,1105200
"AP_9_02353800",869,0,0,0,0
"AP_9_02339900",6956,87,59,78300,53100
"AP_9_02353900",1204,4,0,3600,0
"AP_9_02354400",2468,40,0,36000,0
"AP_9_02354200",1037,37,0,33300,0
"AP_9_02345100",2207,135,99,121500,89100
"AP_9_02330100",2801,199,3,179100,2700
"AP_9_02339800",1121,26,651,23400,585900
"AP_9_02354000",861,1,0,900,0
"AP_9_02329800",2687,377,120,339300,108000
"AP_9_02345000",2194,310,19,279000,17100
"AP_9_02353100",3385,206,36,185400,32400
"AP_9_02345900",2250,85,1,76500,900
"AP_9_02331500",2132,554,256,498600,230400
"AP_9_02340000",5493,232,118,208800,106200
"AP_9_02346000",3018,62,0,55800,0
"AP_9_02344000",4209,263,0,236700,0
"AP_9_02354900",2204,26,0,23400,0
"AP_9_02354600",2598,155,0,139500,0
"AP_9_02343900",2252,115,139,103500,125100
"AP_9_02354300",414,0,0,0,0
"AP_9_02330400",2098,81,0,72900,0
"AP_9_02330200",308,41,0,36900,0
"AP_9_02330000",6886,310,0,279000,0
"AP_9_02345300",1355,31,0,27900,0
"AP_9_02331700",12003,751,278,675900,250200
"AP_9_02345200",1028,72,3,64800,2700
"AP_9_02351700",1112,1,0,900,0
"AP_9_02354100",867,24,0,21600,0
"AP_9_02355500",3445,19,0,17100,0
"AP_9_02354500",446,1,0,900,0
"AP_9_02358600",10426,1150,183,1035000,164700
"AP_9_02330300",1796,340,0,306000,0
"AP_9_02340100",2179,87,0,78300,0
"AP_9_02345400",13823,1093,14,983700,12600
"AP_9_02345600",5206,131,0,117900,0
"AP_9_02351800",4733,43,0,38700,0
"AP_9_02355000",1613,87,0,78300,0
"AP_9_02340800",4806,540,722,486000,649800
"AP_9_02355300",1961,159,0,143100,0
"AP_9_02355400",624,12,0,10800,0
"AP_9_02345700",2794,128,32,115200,28800
"AP_9_02354700",1271,0,0,0,0
"AP_9_02343700",1544,0,0,0,0
"AP_9_02355200",430,33,0,29700,0
"AP_9_02331200",9570,273,0,245700,0
"AP_9_02345800",4527,13,0,11700,0
"AP_9_02346100",4505,39,0,35100,0
"AP_9_02343800",1076,60,0,54000,0
"AP_9_02344800",4249,55,0,49500,0
"AP_9_02344900",1235,44,0,39600,0
"AP_9_02343600",16744,860,9,774000,8100
"AP_9_02340700",7308,385,0,346500,0
"AP_9_02331600",605,26,0,23400,0
"AP_9_02330800",5456,346,105,311400,94500
"AP_9_02331000",3938,144,0,129600,0
"AP_9_02355600",11866,774,4,696600,3600
"AP_9_02357300",4889,105,0,94500,0
"AP_9_02347400",13587,655,17,589500,15300
"AP_9_02355800",6304,316,0,284400,0
"AP_9_02340500",1061,41,0,36900,0
"AP_9_02340400",1085,285,0,256500,0
"AP_9_02355700",2292,46,0,41400,0
"AP_9_02354800",320,0,0,0,0
"AP_9_02361700",4946,4,0,3600,0
"AP_9_02346200",9129,1167,373,1050300,335700
"AP_9_02331800",338,184,10,165600,9000
"AP_9_02355100",950,4,0,3600,0
"AP_9_02330900",5327,168,0,151200,0
"AP_9_02340600",3791,14,0,12600,0
"AP_9_02331300",701,90,0,81000,0
"AP_9_02357200",7549,127,0,114300,0
"AP_9_02356300",1764,192,0,172800,0
"AP_9_02356500",5511,244,0,219600,0
"AP_9_02340300",1946,2,0,1800,0
"AP_9_02356200",4053,168,0,151200,0
"AP_9_02346400",3673,199,0,179100,0
"AP_9_02331900",488,0,0,0,0
"AP_9_02361600",6879,13,0,11700,0
"AP_9_02341300",4139,101,0,90900,0
"AP_9_02330700",9449,156,1,140400,900
"AP_9_02345500",1908,4,0,3600,0
"AP_9_02340900",2640,165,0,148500,0
"AP_9_02356600",1811,73,0,65700,0
"AP_9_02343400",1893,48,0,43200,0
"AP_9_02332100",591,0,0,0,0
"AP_9_02331100",335,4,0,3600,0
"AP_9_02343500",3789,200,1,180000,900
"AP_9_02361400",8319,492,117,442800,105300
"AP_9_02332300",2334,17,1,15300,900
"AP_9_02356700",21549,2027,133,1824300,119700
"AP_9_02332000",369,0,0,0,0
"AP_9_02356400",445,0,0,0,0
"AP_9_02356100",746,12,0,10800,0
"AP_9_02333000",2260,277,0,249300,0
"AP_9_02332600",825,294,0,264600,0
"AP_9_02355900",2983,50,0,45000,0
"AP_9_02346500",8118,142,45,127800,40500
"AP_9_02361800",3459,2,0,1800,0
"AP_9_02332500",1275,436,0,392400,0
"AP_9_02341000",740,11,0,9900,0
"AP_9_02343300",1515,53,0,47700,0
"AP_9_02332700",246,5,0,4500,0
"AP_9_02341100",3965,657,52,591300,46800
"AP_9_02341600",10371,253,4,227700,3600
"AP_9_02357900",15334,21,0,18900,0
"AP_9_02332200",434,36,0,32400,0
"AP_9_02341200",5316,549,325,494100,292500
"AP_9_02333900",7525,427,2,384300,1800
"AP_9_02356000",1280,45,0,40500,0
"AP_9_02333800",1250,50,0,45000,0
"AP_9_02357400",5551,11,0,9900,0
"AP_9_41905000",11146,891,6,801900,5400
"AP_9_02347200",8567,359,8,323100,7200
"AP_9_02332800",216,55,0,49500,0
"AP_9_02358000",13113,664,0,597600,0
"AP_9_02341500",2277,0,0,0,0
"AP_9_02341400",3971,21,0,18900,0
"AP_9_02361300",3019,24,0,21600,0
"AP_9_02333200",1724,0,0,0,0
"AP_9_02361500",2390,14,0,12600,0
"AP_9_02361900",4072,47,0,42300,0
"AP_9_02358700",486,8,0,7200,0
"AP_9_02332900",379,0,0,0,0
"AP_9_02358800",281,30,0,27000,0
"AP_9_02359100",10536,2022,2,1819800,1800
"AP_9_02358400",1666,125,0,112500,0
"AP_9_02333100",654,1,0,900,0
"AP_9_02362000",10590,41,1,36900,900
"AP_9_02347300",7788,710,626,639000,563400
"AP_9_02332400",319,81,0,72900,0
"AP_9_02333500",2211,79,0,71100,0
"AP_9_02362100",6539,30,16,27000,14400
"AP_9_02346600",1690,302,0,271800,0
"AP_9_02334100",7688,333,0,299700,0
"AP_9_02358500",1021,7,0,6300,0
"AP_9_02346700",2867,153,0,137700,0
"AP_9_02341700",5631,724,13,651600,11700
"AP_9_02341900",5581,483,22,434700,19800
"AP_9_02333300",734,0,0,0,0
"AP_9_02334000",1584,155,0,139500,0
"AP_9_02358900",867,7,0,6300,0
"AP_9_02347500",4544,113,225,101700,202500
"AP_9_02358300",1204,10,0,9000,0
"AP_9_02359200",3186,51,0,45900,0
"AP_9_02358100",1984,56,0,50400,0
"AP_9_02357800",675,0,0,0,0
"AP_9_02357500",1977,216,0,194400,0
"AP_9_02359600",33317,2084,5,1875600,4500
"AP_9_02357600",21470,1508,1,1357200,900
"AP_9_02347700",4563,135,0,121500,0
"AP_9_02346800",4048,108,0,97200,0
"AP_9_02359000",722,2,0,1800,0
"AP_9_02333400",3659,135,0,121500,0
"AP_9_02341800",2050,0,0,0,0
"AP_9_02347000",18773,939,0,845100,0
"AP_9_02333600",1383,31,0,27900,0
"AP_9_02357700",533,48,0,43200,0
"AP_9_02359500",2535,74,0,66600,0
"AP_9_02358200",412,14,0,12600,0
"AP_9_02360300",1669,2,0,1800,0
"AP_9_02342100",1217,49,0,44100,0
"AP_9_02342000",1620,929,3,836100,2700
"AP_9_02360200",449,59,0,53100,0
"AP_9_02362200",4217,85,0,76500,0
"AP_9_02364200",5884,133,0,119700,0
"AP_9_02334200",2520,51,0,45900,0
"AP_9_02333700",309,2,0,1800,0
"AP_9_02347100",2145,66,0,59400,0
"AP_9_02342400",14617,1166,2,1049400,1800
"AP_9_02334800",1847,30,0,27000,0
"AP_9_02347600",6165,1225,14,1102500,12600
"AP_9_02362300",8989,54,0,48600,0
"AP_9_02334400",2054,28,0,25200,0
"AP_9_02342200",3418,14,0,12600,0
"AP_9_02335000",318,0,0,0,0
"AP_9_02360400",1364,124,0,111600,0
"AP_9_02359300",9243,491,0,441900,0
"AP_9_02342800",6170,280,394,252000,354600
"AP_9_02336100",8187,359,0,323100,0
"AP_9_02342600",4588,119,0,107100,0
"AP_9_02334900",286,0,0,0,0
"AP_9_02342700",5686,244,10,219600,9000
"AP_9_02336200",516,0,0,0,0
"AP_9_02359400",2694,148,0,133200,0
"AP_9_02334600",264,0,0,0,0
"AP_9_02346900",333,82,0,73800,0
"AP_9_02334500",1699,102,0,91800,0
"AP_9_02336000",3535,175,0,157500,0
"AP_9_02335900",1468,0,0,0,0
"AP_9_02336400",1663,86,0,77400,0
"AP_9_02360600",913,183,0,164700,0
"AP_9_02334700",174,55,0,49500,0
"AP_9_02360500",926,98,0,88200,0
"AP_9_02356900",32412,3802,19,3421800,17100
"AP_9_02347800",1774,6,0,5400,0
"AP_9_02348000",1350,0,0,0,0
"AP_9_02335100",294,0,0,0,0
"AP_9_02362900",3119,9,0,8100,0
"AP_9_02335200",1863,0,0,0,0
"AP_9_02334300",1137,29,2,26100,1800
"AP_9_02335500",5727,216,0,194400,0
"AP_9_02360700",4017,320,0,288000,0
"AP_9_02362800",10992,569,0,512100,0
"AP_9_02362400",6978,168,0,151200,0
"AP_9_02337000",7326,202,0,181800,0
"AP_9_02347900",2400,129,0,116100,0
"AP_9_02356800",6071,360,0,324000,0
"AP_9_02348100",1942,14,0,12600,0
"AP_9_02360100",2246,9,0,8100,0
"AP_9_02336300",467,0,0,0,0
"AP_9_02335300",232,0,0,0,0
"AP_9_02335800",270,21,0,18900,0
"AP_9_02335400",3934,9,0,8100,0
"AP_9_02342500",4301,98,0,88200,0
"AP_9_02364100",2514,587,0,528300,0
"AP_9_02337400",14397,568,49,511200,44100
"AP_9_02360800",7938,384,0,345600,0
"AP_9_02336900",1981,22,0,19800,0
"AP_9_02360000",21827,182,0,163800,0
"AP_9_02337100",531,9,0,8100,0
"AP_9_02359700",11400,537,0,483300,0
"AP_9_02687800",12839,119,0,107100,0
"AP_9_02362500",2600,57,60,51300,54000
"AP_9_02335600",342,0,0,0,0
"AP_9_02336500",10241,531,0,477900,0
"AP_9_02360900",3379,733,0,659700,0
"AP_9_02342300",1305,1,0,900,0
"AP_9_02335700",219,0,0,0,0
"AP_9_02362600",2339,22,0,19800,0
"AP_9_02337200",805,33,0,29700,0
"AP_9_02362700",2062,5,0,4500,0
"AP_9_02364000",14826,896,67,806400,60300
"AP_9_02336800",567,0,0,0,0
"AP_9_02363600",7304,62,0,55800,0
"AP_9_02681200",2948,82,0,73800,0
"AP_9_02342900",381,0,0,0,0
"AP_9_02363100",3449,8,0,7200,0
"AP_9_02337300",2211,9,0,8100,0
"AP_9_02363200",1971,52,0,46800,0
"AP_9_02343200",32377,995,0,895500,0
"AP_9_02363500",3241,165,0,148500,0
"AP_9_02357100",22688,3110,118,2799000,106200
"AP_9_02343000",3104,86,0,77400,0
"AP_9_02336600",679,3,0,2700,0
"AP_9_02359900",2060,131,0,117900,0
"AP_9_02363700",2334,255,0,229500,0
"AP_9_02363900",6713,500,1,450000,900
"AP_9_02364300",569,16,0,14400,0
"AP_9_02361000",25516,584,0,525600,0
"AP_9_02363300",5678,312,0,280800,0
"AP_9_02336700",676,0,0,0,0
"AP_9_02364500",12569,567,0,510300,0
"AP_9_02337500",7073,574,10,516600,9000
"AP_9_02363400",1578,5,0,4500,0
"AP_9_02365100",2113,0,0,0,0
"AP_9_02365000",5080,62,0,55800,0
"AP_9_02364400",4657,798,0,718200,0
"AP_9_02359800",12244,715,0,643500,0
"AP_9_02364900",8823,280,0,252000,0
"AP_9_02361100",11429,95,0,85500,0
"AP_9_02363800",1549,13,0,11700,0
"AP_9_02681800",3593,475,0,427500,0
"AP_9_02337600",343,74,29,66600,26100
"AP_9_02365200",9227,145,0,130500,0
"AP_9_02688100",828,0,0,0,0
"AP_9_02365500",8116,7,0,6300,0
"AP_9_02337700",447,43,0,38700,0
"AP_9_02338000",14477,920,20,828000,18000
"AP_9_02357000",29295,5516,325,4964400,292500
"AP_9_02367400",12043,768,15,691200,13500
"AP_9_02361200",21648,1218,89,1096200,80100
"AP_9_02688200",6220,133,0,119700,0
"AP_9_02343100",1921,0,0,0,0
"AP_9_02337800",6643,231,0,207900,0
"AP_9_02367500",6477,147,0,132300,0
"AP_9_02367700",8438,814,0,732600,0
"AP_9_02365300",10896,35,0,31500,0
"AP_9_02367800",6791,535,0,481500,0
"AP_9_02337900",2615,76,0,68400,0
"AP_9_02688300",2131,6,0,5400,0
"AP_9_02367900",7956,689,0,620100,0
"AP_9_02368000",14632,267,0,240300,0
"AP_9_02367600",3461,187,0,168300,0
"AP_9_02368400",4947,457,0,411300,0
"AP_9_02684000",7285,322,0,289800,0
"AP_9_02368700",5360,125,20,112500,18000
"AP_9_02368600",4983,419,0,377100,0
"AP_9_02368900",15056,499,0,449100,0
"AP_9_02376000",2752,1409,0,1268100,0
"AP_9_02369000",17123,955,101,859500,90900
"AP_9_02375900",24964,1685,0,1516500,0
"AP_9_02368300",758,238,0,214200,0
"AP_9_02369200",5348,199,0,179100,0
"AP_9_02368500",3572,0,0,0,0
"AP_9_02368200",4385,336,0,302400,0
"AP_9_02369300",2256,138,0,124200,0
"AP_9_02376100",147973,20957,4200,18861300,3780000
"AP_9_02366900",4730,254,0,228600,0
"AP_9_02368800",1136,32,0,28800,0
"AP_9_02369400",7020,232,0,208800,0
"AP_9_02369100",12997,227,0,204300,0
"AP_9_02368100",489,2,0,1800,0
"AP_9_02369500",5027,225,0,202500,0
"AP_9_02369600",7328,793,4,713700,3600
"AP_9_02367100",3654,54,0,48600,0
"AP_9_02375800",13427,1393,2,1253700,1800
"AP_9_02367300",5177,145,0,130500,0
"AP_9_02369800",1622,4,0,3600,0
"AP_9_02369900",1757,44,0,39600,0
"AP_9_02369700",3000,188,0,169200,0
"AP_9_02371800",17380,8814,90,7932600,81000
"AP_9_02367200",4771,56,0,50400,0
"AP_9_02371500",11236,851,0,765900,0
"AP_9_02371600",1491,9,0,8100,0
"AP_9_02370000",5497,384,0,345600,0
"AP_9_02375700",19603,7871,1,7083900,900
"AP_9_02370200",6307,159,0,143100,0
"AP_9_02370400",6508,105,0,94500,0
"AP_9_02372200",5989,340,1,306000,900
"AP_9_02372100",1551,6,0,5400,0
"AP_9_02370300",3512,99,0,89100,0
"AP_9_02372000",3344,251,0,225900,0
"AP_9_02371300",6488,358,0,322200,0
"AP_9_02371400",4954,359,0,323100,0
"AP_9_02370100",2321,17,0,15300,0
"AP_9_02371100",1632,65,0,58500,0
"AP_9_02371200",3825,34,0,30600,0
"AP_9_02371900",5851,449,0,404100,0
"AP_9_02370500",16646,320,0,288000,0
"AP_9_02371000",2249,27,0,24300,0
"AP_9_02371700",987,21,0,18900,0
"AP_9_02374500",290,1130,0,1017000,0
"AP_9_02374600",2637,235,0,211500,0
"AP_9_02372300",8284,367,0,330300,0
"AP_9_02692300",2542,35,0,31500,0
"AP_9_02370600",2643,16,0,14400,0
"AP_9_02372400",4192,45,0,40500,0
"AP_9_02370900",3065,32,0,28800,0
"AP_9_02375600",14091,8423,60,7580700,54000
"AP_9_02370700",2382,19,0,17100,0
"AP_9_02374700",1549,41,0,36900,0
"AP_9_02372500",2335,119,0,107100,0
"AP_9_02374900",8611,1193,819,1073700,737100
"AP_9_02374400",1555,115,0,103500,0
"AP_9_02375500",5896,4524,75,4071600,67500
"AP_9_02372900",8210,24,0,21600,0
"AP_9_02370800",1772,0,0,0,0
"AP_9_02374300",2253,27,0,24300,0
"AP_9_02374800",2495,100,0,90000,0
"AP_9_02372800",11361,1719,492,1547100,442800
"AP_9_02372700",9771,236,0,212400,0
"AP_9_02375000",6759,346,0,311400,0
"AP_9_02372600",5091,63,0,56700,0
"AP_9_02374100",845,0,0,0,0
"AP_9_02375400",8555,4590,74,4131000,66600
"AP_9_02374200",978,14,0,12600,0
"AP_9_02375200",4094,280,0,252000,0
"AP_9_02373900",1887,42,0,37800,0
"AP_9_02373100",10084,62,0,55800,0
"AP_9_02375100",1870,47,0,42300,0
"AP_9_02373000",3715,4,0,3600,0
"AP_9_02693600",15542,262,0,235800,0
"AP_9_02694500",4177,56,0,50400,0
"AP_9_02373800",170,0,0,0,0
"AP_9_02373700",6038,238,18,214200,16200
"AP_9_02374000",308,0,0,0,0
"AP_9_02373200",227,6,0,5400,0
"AP_9_02373300",277,0,0,0,0
"AP_9_02373400",365,0,0,0,0
"AP_9_02376200",4490,285,0,256500,0
"AP_9_02694700",1626,52,0,46800,0
"AP_9_02376400",6227,963,0,866700,0
"AP_9_02377100",14032,80,0,72000,0
"AP_9_02375300",3165,125,0,112500,0
"AP_9_02378500",17434,731,17,657900,15300
"AP_9_02373500",188,0,0,0,0
"AP_9_02373600",403,1,0,900,0
"AP_9_02376500",1618,56,0,50400,0
"AP_9_02376700",711,64,0,57600,0
"AP_9_02377000",481,27,0,24300,0
"AP_9_02376900",438,9,0,8100,0
"AP_9_02376600",6058,208,0,187200,0
"AP_9_02376800",431,82,0,73800,0
"AP_9_02377200",10209,372,0,334800,0
"AP_9_02376300",7691,376,0,338400,0
"AP_9_02694800",977,2,0,1800,0
"AP_9_02377400",2208,207,0,186300,0
"AP_9_02377300",2433,156,0,140400,0
"AP_9_02377500",5765,502,0,451800,0
"AP_9_02695900",8419,591,0,531900,0
"AP_9_02377600",8635,729,0,656100,0
"AP_9_02696000",3821,52,0,46800,0
"AP_9_02377700",6337,318,0,286200,0
"AP_9_02378600",15318,1434,0,1290600,0
"AP_9_02377800",3620,224,0,201600,0
"AP_9_02377900",2984,42,0,37800,0
"AP_9_02697200",6349,16,0,14400,0
"AP_9_02378100",3023,19,0,17100,0
"AP_9_02378000",6152,62,0,55800,0
"AP_9_02378200",3404,75,0,67500,0
