"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02936800",842,6,0,5400,0
"OD_5_02821800",524,160,0,144000,0
"OD_5_02959200",257,44,3,39600,2700
"OD_5_02983900",449,905,0,814500,0
"OD_5_03015900",351,273,0,245700,0
"OD_5_02957900",1938,54,5,48600,4500
"OD_5_02982300",1019,1635,12,1471500,10800
"OD_5_02937300",475,80,0,72000,0
"OD_5_02938100",307,59,0,53100,0
"OD_5_02982500",273,343,0,308700,0
"OD_5_02958300",564,29,0,26100,0
"OD_5_02980200",73,51,0,45900,0
"OD_5_02940000",869,225,0,202500,0
"OD_5_02936700",2471,30,8,27000,7200
"OD_5_02957700",351,13,0,11700,0
"OD_5_02957800",967,41,0,36900,0
"OD_5_02958100",856,51,5,45900,4500
"OD_5_02980400",0,164,0,147600,0
"OD_5_02982500",0,146,0,131400,0
"OD_5_02958000",434,2,0,1800,0
"OD_5_03016000",21,102,0,91800,0
"OD_5_02988000",1422,65,0,58500,0
"OD_5_02960700",531,39,0,35100,0
"OD_5_02981800",540,1143,2,1028700,1800
"OD_5_02959000",475,61,0,54900,0
"OD_5_02940900",1606,185,0,166500,0
"OD_5_02983300",200,15,0,13500,0
"OD_5_02962000",1667,37,0,33300,0
"OD_5_02984600",314,948,1,853200,900
"OD_5_02961600",655,78,2,70200,1800
"OD_5_02986100",598,8,0,7200,0
"OD_5_02981600",1284,109,0,98100,0
"OD_5_02936200",1461,10,0,9000,0
"OD_5_02982700",1,403,0,362700,0
"OD_5_02961300",825,146,2,131400,1800
"OD_5_02989600",1759,29,14,26100,12600
"OD_5_02987900",1001,5,0,4500,0
"OD_5_02989200",3584,1585,19,1426500,17100
"OD_5_03016200",36,465,0,418500,0
"OD_5_02986300",1225,405,7,364500,6300
"OD_5_02966300",494,328,6,295200,5400
"OD_5_02985000",11,1314,27,1182600,24300
"OD_5_02984700",229,1630,49,1467000,44100
"OD_5_02990500",2235,23,1,20700,900
"OD_5_02986000",627,360,1,324000,900
"OD_5_02985200",111,1050,0,945000,0
"OD_5_02948500",519,117,0,105300,0
"OD_5_02965600",363,228,0,205200,0
"OD_5_02961000",223,184,0,165600,0
"OD_5_03017300",260,496,0,446400,0
"OD_5_02989500",1400,15,10,13500,9000
"OD_5_03018200",1317,269,1,242100,900
"OD_5_02990600",1679,14,0,12600,0
"OD_5_02942600",1100,647,3,582300,2700
"OD_5_02963800",714,33,0,29700,0
"OD_5_02964900",244,111,0,99900,0
"OD_5_02942000",1981,47,3,42300,2700
"OD_5_02943300",1498,89,0,80100,0
"OD_5_03020000",231,1690,0,1521000,0
"OD_5_02987800",2100,46,2,41400,1800
"OD_5_02988400",604,0,1,0,900
"OD_5_02993800",245,1480,30,1332000,27000
"OD_5_03017800",4,534,0,480600,0
"OD_5_02966500",2676,796,112,716400,100800
"OD_5_03019900",418,737,8,663300,7200
"OD_5_03019600",139,725,0,652500,0
"OD_5_02964500",188,76,0,68400,0
"OD_5_02993300",32,772,0,694800,0
"OD_5_02993900",421,751,0,675900,0
"OD_5_02972000",1066,977,0,879300,0
"OD_5_02967500",1188,66,0,59400,0
"OD_5_02967100",482,7,0,6300,0
"OD_5_02991000",961,16,0,14400,0
"OD_5_02945000",1455,17,6,15300,5400
"OD_5_02992300",297,45,0,40500,0
"OD_5_02967000",1155,102,1,91800,900
"OD_5_02992800",1526,707,2,636300,1800
"OD_5_02973800",584,446,0,401400,0
"OD_5_03019300",268,1853,2,1667700,1800
"OD_5_02968300",848,74,0,66600,0
"OD_5_02993200",856,370,8,333000,7200
"OD_5_03019800",596,561,2,504900,1800
"OD_5_02946000",1038,18,2,16200,1800
"OD_5_03020400",207,407,1,366300,900
"OD_5_03005300",1229,52,2,46800,1800
"OD_5_02945400",3581,145,31,130500,27900
"OD_5_02946200",865,16,6,14400,5400
"OD_5_03023100",465,1882,1,1693800,900
"OD_5_02967700",849,4,0,3600,0
"OD_5_03005100",597,95,0,85500,0
"OD_5_03018400",788,852,0,766800,0
"OD_5_02998600",264,0,0,0,0
"OD_5_02968800",800,15,6,13500,5400
"OD_5_02974300",1020,197,0,177300,0
"OD_5_02976500",751,114,0,102600,0
"OD_5_02999000",3026,231,7,207900,6300
"OD_5_02974100",317,292,7,262800,6300
"OD_5_02969000",354,3,0,2700,0
"OD_5_02974800",557,98,0,88200,0
"OD_5_02950200",650,10,0,9000,0
"OD_5_02976000",537,24,29,21600,26100
"OD_5_02976100",909,17,0,15300,0
"OD_5_03021300",258,1449,18,1304100,16200
"OD_5_03006100",978,247,0,222300,0
"OD_5_03023200",146,836,3,752400,2700
"OD_5_02976800",395,8,0,7200,0
"OD_5_02976900",280,4,0,3600,0
"OD_5_02997600",793,16,4,14400,3600
"OD_5_02998400",1440,91,1,81900,900
"OD_5_02995200",416,0,0,0,0
"OD_5_02950100",405,50,0,45000,0
"OD_5_02998200",1252,232,5,208800,4500
"OD_5_03023900",761,116,0,104400,0
"OD_5_03023500",64,34,1,30600,900
"OD_5_02975200",940,31,0,27900,0
"OD_5_02977200",654,17,0,15300,0
"OD_5_02977600",2717,1359,73,1223100,65700
"OD_5_02978300",414,103,0,92700,0
"OD_5_02950000",320,3,0,2700,0
"OD_5_02999200",2505,110,26,99000,23400
"OD_5_03006500",598,52,4,46800,3600
"OD_5_03021600",309,1430,111,1287000,99900
"OD_5_03021800",125,1302,88,1171800,79200
"OD_5_02949600",421,994,0,894600,0
"OD_5_03000700",584,27,4,24300,3600
"OD_5_02999800",663,173,0,155700,0
"OD_5_03000000",757,97,19,87300,17100
"OD_5_02951300",337,377,0,339300,0
"OD_5_02841400",1748,59,708,53100,637200
"OD_5_02841600",395,0,305,0,274500
"OD_5_02841200",6759,125,4151,112500,3735900
"OD_5_03007400",4278,4781,378,4302900,340200
"OD_5_03010300",2386,691,42,621900,37800
"OD_5_03025200",208,57,0,51300,0
"OD_5_03009500",2451,428,14,385200,12600
"OD_5_03007500",489,859,65,773100,58500
"OD_5_03026400",1280,1033,428,929700,385200
"OD_5_03026000",232,377,484,339300,435600
"OD_5_03009600",837,321,28,288900,25200
"OD_5_03013900",165,28,0,25200,0
"OD_5_03015200",126,0,0,0,0
"OD_5_03027200",20,55,116,49500,104400
"OD_5_03011800",371,94,1,84600,900
"OD_5_03029100",119,452,11,406800,9900
"OD_5_03015100",95,0,0,0,0
"OD_5_03028500",111,631,571,567900,513900
"OD_5_03014100",343,3,0,2700,0
"OD_5_03028700",57,238,1142,214200,1027800
"OD_5_03015000",55,0,0,0,0
"OD_5_03014900",54,24,0,21600,0
"OD_5_03029200",411,482,1015,433800,913500
"OD_5_03031600",543,531,7,477900,6300
"OD_5_03011700",478,107,1,96300,900
"OD_5_03014600",454,291,0,261900,0
"OD_5_03028800",13,240,291,216000,261900
"OD_5_03028200",84,441,358,396900,322200
"OD_5_03028300",0,55,166,49500,149400
"OD_5_03014800",176,11,0,9900,0
"OD_5_03028100",89,317,246,285300,221400
"OD_5_03012900",282,2504,171,2253600,153900
"OD_5_03028600",37,329,271,296100,243900
"OD_5_03014200",1147,175,4,157500,3600
"OD_5_03011000",338,316,0,284400,0
"OD_5_03031500",699,160,4,144000,3600
"OD_5_03027800",96,51,3,45900,2700
"OD_5_03014700",170,18,0,16200,0
"OD_5_03029300",207,73,832,65700,748800
"OD_5_03013000",1279,5481,311,4932900,279900
"OD_5_03027900",832,1436,114,1292400,102600
"OD_5_03028900",2,222,18,199800,16200
"OD_5_03029000",0,115,34,103500,30600
"OD_5_41804000",17940,4922,200,4429800,180000
"OD_5_03028400",52,48,49,43200,44100
"OD_5_03014300",562,11,1,9900,900
"OD_5_03029400",381,985,763,886500,686700
"OD_5_03011100",749,182,3,163800,2700
"OD_5_03014500",72,444,0,399600,0
"OD_5_03029500",144,731,123,657900,110700
"OD_5_03013500",156,78,0,70200,0
"OD_5_03013200",292,901,3,810900,2700
"OD_5_03013400",806,1185,2,1066500,1800
"OD_5_03030500",28,581,402,522900,361800
"OD_5_03031700",693,41,0,36900,0
"OD_5_03030700",14,244,88,219600,79200
"OD_5_03030000",25,390,45,351000,40500
"OD_5_03028000",372,533,123,479700,110700
"OD_5_03014400",92,390,0,351000,0
"OD_5_03030200",95,184,56,165600,50400
"OD_5_03013100",76,433,0,389700,0
"OD_5_02839800",5161,26,363,23400,326700
"OD_5_03030800",252,283,0,254700,0
"OD_5_03030400",11,259,156,233100,140400
"OD_5_03031900",1757,1827,1352,1644300,1216800
"OD_5_03030300",73,539,648,485100,583200
"OD_5_03030600",57,271,10,243900,9000
"OD_5_03029600",928,969,3082,872100,2773800
"OD_5_03030900",1173,1062,1034,955800,930600
"OD_5_03013300",1278,1452,4,1306800,3600
"OD_5_03031100",34,64,344,57600,309600
"OD_5_03012000",797,833,59,749700,53100
"OD_5_03029700",35,104,0,93600,0
"OD_5_03029900",4,232,1,208800,900
"OD_5_03033800",92,432,0,388800,0
"OD_5_03029900",7,87,145,78300,130500
"OD_5_03034700",5036,2802,4976,2521800,4478400
"OD_5_03032400",317,3,0,2700,0
"OD_5_03029800",28,328,21,295200,18900
"OD_5_03033700",236,367,363,330300,326700
"OD_5_03032300",451,199,37,179100,33300
"OD_5_03012600",698,1310,31,1179000,27900
"OD_5_03033500",212,720,98,648000,88200
"OD_5_03032600",117,44,4,39600,3600
"OD_5_03033900",165,307,57,276300,51300
"OD_5_03033600",140,476,6,428400,5400
"OD_5_03032700",189,207,131,186300,117900
"OD_5_03012200",802,442,7,397800,6300
"OD_5_03033400",1,34,9,30600,8100
"OD_5_03034000",7,711,402,639900,361800
"OD_5_03033300",358,1798,295,1618200,265500
"OD_5_03035700",468,126,128,113400,115200
"OD_5_03034300",44,1190,317,1071000,285300
"OD_5_03034100",53,269,235,242100,211500
"OD_5_03012300",3858,574,61,516600,54900
"OD_5_03035800",513,12,75,10800,67500
"OD_5_03034400",4,207,346,186300,311400
"OD_5_03032100",232,1190,114,1071000,102600
"OD_5_03035600",630,112,44,100800,39600
"OD_5_03034500",0,0,131,0,117900
"OD_5_03034600",29,0,141,0,126900
"OD_5_03034200",143,525,30,472500,27000
"OD_5_03035500",1449,44,299,39600,269100
"OD_5_03035400",3045,275,594,247500,534600
"OD_5_03035000",57,436,609,392400,548100
"OD_5_03036000",0,56,1,50400,900
"OD_5_03034900",7,422,765,379800,688500
"OD_5_03035300",1425,175,114,157500,102600
"OD_5_03036300",2690,1002,1464,901800,1317600
"OD_5_03036200",2173,169,182,152100,163800
"OD_5_03034800",0,120,748,108000,673200
"OD_5_03036700",1796,2772,379,2494800,341100
"OD_5_03036800",4712,5211,751,4689900,675900
"OD_5_03037600",272,3094,1342,2784600,1207800
"OD_5_03037800",23194,5514,980,4962600,882000
"OD_5_03037700",394,1733,302,1559700,271800
"OD_5_03037200",565,188,418,169200,376200
"OD_5_03037400",888,49,336,44100,302400
"OD_5_03037100",491,518,212,466200,190800
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6279,4733,1692,4259700,1522800
"OD_5_03037900",3866,4219,569,3797100,512100
"OD_5_03038400",309,885,545,796500,490500
"OD_5_03038100",98,834,555,750600,499500
"OD_5_02853800",698,51,5,45900,4500
"OD_5_03038300",304,200,200,180000,180000
"OD_5_02855100",899,95,3,85500,2700
"OD_5_03039500",1679,3728,272,3355200,244800
"OD_5_02855200",1231,330,24,297000,21600
"OD_5_03038000",127,193,0,173700,0
"OD_5_03038900",1623,3057,28,2751300,25200
"OD_5_03038800",40,204,1,183600,900
"OD_5_02855400",6579,1006,61,905400,54900
"OD_5_03039000",2788,923,391,830700,351900
"OD_5_03038700",83,26,0,23400,0
"OD_5_03040000",458,920,660,828000,594000
"OD_5_03039800",801,1549,1044,1394100,939600
"OD_5_03039900",140,145,82,130500,73800
"OD_5_03039100",1137,347,662,312300,595800
"OD_5_03039600",1337,554,1728,498600,1555200
"OD_5_03039200",101,2,124,1800,111600
"OD_5_03041200",1473,1431,1490,1287900,1341000
"OD_5_03040500",239,1433,0,1289700,0
"OD_5_03040100",252,14,465,12600,418500
"OD_5_03042400",800,1617,433,1455300,389700
"OD_5_03040200",1765,41,1050,36900,945000
"OD_5_03041800",457,969,3092,872100,2782800
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",334,2104,2363,1893600,2126700
"OD_5_03042100",150,4317,166,3885300,149400
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",142,2450,63,2205000,56700
"OD_5_03040600",30,532,5,478800,4500
"OD_5_03041000",709,687,28,618300,25200
"OD_5_03042500",874,3149,614,2834100,552600
"OD_5_03041400",124,67,17,60300,15300
"OD_5_03040700",528,299,46,269100,41400
"OD_5_03041700",604,396,2,356400,1800
"OD_5_03041500",271,327,2,294300,1800
"OD_5_03040800",377,248,33,223200,29700
"OD_5_03040900",130,25,0,22500,0
"OD_5_03042300",209,4258,285,3832200,256500
"OD_5_03044100",787,28,0,25200,0
"OD_5_03043800",1221,134,0,120600,0
"OD_5_03044200",1706,2445,265,2200500,238500
"OD_5_03049100",4,35,23,31500,20700
"OD_5_03049100",48,34,99,30600,89100
"OD_5_03042700",108,1908,281,1717200,252900
"OD_5_03043500",344,422,44,379800,39600
"OD_5_03044000",341,354,22,318600,19800
"OD_5_03042800",79,2656,106,2390400,95400
"OD_5_03043700",533,115,3,103500,2700
"OD_5_03043400",9,123,370,110700,333000
"OD_5_03043600",2968,495,152,445500,136800
"OD_5_03043200",1503,2257,924,2031300,831600
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",212,2449,174,2204100,156600
"OD_5_03044400",462,86,0,77400,0
"OD_5_03043100",109,3350,173,3015000,155700
"OD_5_03042900",216,374,291,336600,261900
"OD_5_03049200",24,55,0,49500,0
"OD_5_03045000",586,238,480,214200,432000
"OD_5_03045600",1080,935,389,841500,350100
"OD_5_03045500",788,138,26,124200,23400
"OD_5_03045700",1098,319,681,287100,612900
"OD_5_03044600",3830,1411,721,1269900,648900
"OD_5_03044300",84,108,3,97200,2700
"OD_5_03045800",1465,910,889,819000,800100
"OD_5_03044900",1373,467,60,420300,54000
"OD_5_03045300",35,884,58,795600,52200
"OD_5_03045400",331,529,17,476100,15300
"OD_5_03046500",1488,1614,833,1452600,749700
"OD_5_03044800",1653,1987,187,1788300,168300
"OD_5_03046000",2007,1864,2190,1677600,1971000
"OD_5_03045900",579,297,624,267300,561600
"OD_5_03046300",569,751,214,675900,192600
"OD_5_03044700",344,222,92,199800,82800
"OD_5_03046200",2861,1281,216,1152900,194400
"OD_5_03224300",209,69,0,62100,0
"OD_5_03044800",204,377,121,339300,108900
"OD_5_03046600",1857,1139,549,1025100,494100
"OD_5_03046100",314,715,49,643500,44100
"OD_5_03229900",2195,23,21,20700,18900
"OD_5_03047000",3563,1844,520,1659600,468000
"OD_5_03047100",1315,1696,791,1526400,711900
"OD_5_03046800",1450,424,43,381600,38700
"OD_5_03049300",54,63,0,56700,0
"OD_5_03046900",2964,646,1170,581400,1053000
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",490,660,1,594000,900
"OD_5_03047200",450,116,0,104400,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",1125,168,0,151200,0
"OD_5_03048800",1057,892,1,802800,900
"OD_5_03047400",36,232,47,208800,42300
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",1965,442,162,397800,145800
"OD_5_03047600",430,636,304,572400,273600
"OD_5_03047700",192,460,3,414000,2700
"OD_5_03235100",1652,513,0,461700,0
"OD_5_03048300",2140,499,0,449100,0
"OD_5_03047800",2,315,47,283500,42300
"OD_5_03235000",111,7,79,6300,71100
"OD_5_03048200",1630,1409,573,1268100,515700
"OD_5_03048400",1017,370,3,333000,2700
"OD_5_03047900",23,132,394,118800,354600
"OD_5_03048000",8,739,493,665100,443700
"OD_5_03010900",393,982,265,883800,238500
"OD_5_03031400",2427,965,6,868500,5400
"OD_5_03013600",32,605,0,544500,0
"OD_5_03008700",1322,67,0,60300,0
"OD_5_03030100",88,393,48,353700,43200
"OD_5_03011900",511,749,34,674100,30600
"OD_5_03031800",676,330,32,297000,28800
"OD_5_03031300",160,197,62,177300,55800
"OD_5_03031200",120,216,187,194400,168300
"OD_5_03012700",176,909,54,818100,48600
"OD_5_03031000",974,299,242,269100,217800
"OD_5_03012800",54,219,12,197100,10800
"OD_5_03032200",862,367,4,330300,3600
"OD_5_03012400",30791,5150,487,4635000,438300
"OD_5_03012500",110,777,22,699300,19800
"OD_5_03032500",320,4,0,3600,0
"OD_5_03033000",825,588,851,529200,765900
"OD_5_03033100",76,49,0,44100,0
"OD_5_03012100",653,19,0,17100,0
"OD_5_03032800",59,115,912,103500,820800
"OD_5_03032000",1803,1620,185,1458000,166500
"OD_5_03032200",119,23,7,20700,6300
"OD_5_03033200",234,536,117,482400,105300
"OD_5_03032200",69,8,0,7200,0
"OD_5_03032200",20,10,0,9000,0
"OD_5_03032900",1982,166,282,149400,253800
"OD_5_03032200",149,31,0,27900,0
"OD_5_03032200",25,65,6,58500,5400
"OD_5_03032200",96,7,2,6300,1800
"OD_5_03032200",166,7,0,6300,0
"OD_5_03036100",17249,5308,3343,4777200,3008700
"OD_5_03035200",738,352,120,316800,108000
"OD_5_03035900",419,74,459,66600,413100
"OD_5_03032200",86,51,1,45900,900
"OD_5_03032200",80,33,0,29700,0
"OD_5_03035100",3,483,206,434700,185400
"OD_5_03036500",1262,3222,1987,2899800,1788300
"OD_5_03036400",1810,1105,2824,994500,2541600
"OD_5_03036600",55,128,0,115200,0
"OD_5_03037300",534,152,287,136800,258300
"OD_5_03037000",3633,554,441,498600,396900
"OD_5_03037500",535,266,408,239400,367200
"OD_5_03038200",83,514,154,462600,138600
"OD_5_03038500",965,1192,900,1072800,810000
"OD_5_03038600",543,1305,7,1174500,6300
"OD_5_03039700",1481,1228,872,1105200,784800
"OD_5_03039700",268,175,24,157500,21600
"OD_5_03039300",260,0,20,0,18000
"OD_5_03040400",440,966,6,869400,5400
"OD_5_03042200",1646,4283,388,3854700,349200
"OD_5_03040300",265,22,0,19800,0
"OD_5_03041300",20,144,56,129600,50400
"OD_5_03041100",89,173,47,155700,42300
"OD_5_03041600",196,341,5,306900,4500
"OD_5_03043900",233,169,3,152100,2700
"OD_5_03043300",1332,1221,245,1098900,220500
"OD_5_03044500",2101,1121,15,1008900,13500
"OD_5_03045100",249,1090,165,981000,148500
"OD_5_03045200",164,218,1,196200,900
"OD_5_03046400",1727,1177,83,1059300,74700
"OD_5_03046700",376,85,2,76500,1800
"OD_5_03048600",281,82,31,73800,27900
"OD_5_03047500",1027,301,366,270900,329400
"OD_5_03048500",161,77,233,69300,209700
"OD_5_03048100",1820,1462,232,1315800,208800
