"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02212400",12689,0,0,0,0
"AP_8_02216900",21143,14,1,12600,900
"AP_8_02209600",10242,129,282,116100,253800
"AP_8_02213000",38347,0,134,0,120600
"AP_8_02233200",3952,31,12,27900,10800
"AP_8_02210200",5383,21,0,18900,0
"AP_8_02212500",5793,0,0,0,0
"AP_8_02233300",7298,14,25,12600,22500
"AP_8_02234700",32939,45,35,40500,31500
"AP_8_02232000",13030,0,11,0,9900
"AP_8_02210800",5231,75,35,67500,31500
"AP_8_02234200",66085,315,4275,283500,3847500
"AP_8_02233500",9237,4,19,3600,17100
"AP_8_02217200",26456,25,5,22500,4500
"AP_8_02224800",11616,27,0,24300,0
"AP_8_02233800",3052,0,1,0,900
"AP_8_02228700",9827,17,5,15300,4500
"AP_8_02233400",13087,58,33,52200,29700
"AP_8_02210300",24085,0,11,0,9900
"AP_8_02217000",13497,9,459,8100,413100
"AP_8_02212700",4294,0,0,0,0
"AP_8_02228600",15364,4,45,3600,40500
"AP_8_02212600",6408,1,0,900,0
"AP_8_02233900",2949,0,11,0,9900
"AP_8_02225000",5412,69,29,62100,26100
"AP_8_02213800",15867,9,1,8100,900
"AP_8_02215700",20792,7,479,6300,431100
"AP_8_02213700",23143,2,3,1800,2700
"AP_8_02210400",27126,6,37,5400,33300
"AP_8_02215600",4868,0,60,0,54000
"AP_8_02215800",39419,80,51,72000,45900
"AP_8_02211100",15046,47,15,42300,13500
"AP_8_02225200",23626,116,169,104400,152100
"AP_8_02228800",27306,17,354,15300,318600
"AP_8_02233700",12611,0,152,0,136800
"AP_8_02213600",20416,0,0,0,0
"AP_8_02231900",15617,4,26,3600,23400
"AP_8_02213400",6868,5,0,4500,0
"AP_8_02215600",15045,4,43,3600,38700
"AP_8_02225400",16481,40,0,36000,0
"AP_8_02229100",1431,2,0,1800,0
"AP_8_02228900",1699,0,0,0,0
"AP_8_02210700",20912,25,35,22500,31500
"AP_8_02217800",25236,6,0,5400,0
"AP_8_02229000",3260,0,0,0,0
"AP_8_02213900",26088,4,2,3600,1800
"AP_8_02229200",7919,5,1,4500,900
"AP_8_02235000",10274,103,22,92700,19800
"AP_8_02211000",8790,3,8,2700,7200
"AP_8_02225300",39216,23,27,20700,24300
"AP_8_02213100",7269,0,0,0,0
"AP_8_02233600",959,0,0,0,0
"AP_8_02229400",12229,28,8,25200,7200
"AP_8_02217500",30987,8,427,7200,384300
"AP_8_02217100",3149,6,0,5400,0
"AP_8_02225100",4663,2,3,1800,2700
"AP_8_02235600",27467,12,344,10800,309600
"AP_8_02234800",14585,0,59,0,53100
"AP_8_02235100",17355,50,57,45000,51300
"AP_8_02221900",46674,4,78,3600,70200
"AP_8_02213500",12378,0,0,0,0
"AP_8_02219100",8889,0,0,0,0
"AP_8_02213300",13511,5,0,4500,0
"AP_8_02235700",10156,0,69,0,62100
"AP_8_02230100",10038,2,36,1800,32400
"AP_8_02211300",61401,115,403,103500,362700
"AP_8_02229300",7628,9,28,8100,25200
"AP_8_02229500",3956,14,365,12600,328500
"AP_8_02210600",4696,26,49,23400,44100
"AP_8_02225600",23797,68,22,61200,19800
"AP_8_02217300",6294,21,2,18900,1800
"AP_8_02213200",12889,1,0,900,0
"AP_8_02217900",7895,0,0,0,0
"AP_8_02211200",1754,0,5,0,4500
"AP_8_02210500",2925,0,0,0,0
"AP_8_02230000",23284,30,164,27000,147600
"AP_8_02225800",30272,33,30,29700,27000
"AP_8_02218600",38418,39,16,35100,14400
"AP_8_02225500",35776,10,3,9000,2700
"AP_8_02229600",2121,2,0,1800,0
"AP_8_02234900",19218,2,30,1800,27000
"AP_8_02214000",4285,0,0,0,0
"AP_8_02229800",16254,9,82,8100,73800
"AP_8_02235400",6461,0,18,0,16200
"AP_8_02217400",20789,24,501,21600,450900
"AP_8_02235800",1250,0,0,0,0
"AP_8_02234300",6588,192,345,172800,310500
"AP_8_02225900",17488,10,49,9000,44100
"AP_8_02230200",16199,1,100,900,90000
"AP_8_02235500",2575,0,0,0,0
"AP_8_02215900",5056,2,0,1800,0
"AP_8_02234400",19706,28,1184,25200,1065600
"AP_8_02230300",13178,1,87,900,78300
"AP_8_02222900",11846,0,0,0,0
"AP_8_02218900",26094,31,93,27900,83700
"AP_8_02216000",28743,44,114,39600,102600
"AP_8_02229900",17525,30,9,27000,8100
"AP_8_02225700",2387,89,28,80100,25200
"AP_8_02214100",18484,1,2,900,1800
"AP_8_02235200",12146,6,81,5400,72900
"AP_8_02229700",551,0,0,0,0
"AP_8_02234500",2817,0,0,0,0
"AP_8_02220000",17451,11,116,9900,104400
"AP_8_02236400",1070,0,0,0,0
"AP_8_02226000",12982,13,1,11700,900
"AP_8_02219900",2136,11,0,9900,0
"AP_8_02236500",12920,3,21,2700,18900
"AP_8_02226400",4387,0,0,0,0
"AP_8_02230600",13421,0,8,0,7200
"AP_8_02236000",5529,0,6,0,5400
"AP_8_02222800",25776,0,214,0,192600
"AP_8_02235300",8707,1,1,900,900
"AP_8_02226300",7106,0,0,0,0
"AP_8_02226100",21411,44,99,39600,89100
"AP_8_02230400",17115,4,215,3600,193500
"AP_8_02219800",22404,100,394,90000,354600
"AP_8_02235900",3504,0,3,0,2700
"AP_8_02216000",2994,0,0,0,0
"AP_8_02230500",4374,0,7,0,6300
"AP_8_02222000",5648,1,0,900,0
"AP_8_02236100",40819,289,272,260100,244800
"AP_8_02226200",7723,0,0,0,0
"AP_8_02222400",14938,1,237,900,213300
"AP_8_02223100",9008,0,315,0,283500
"AP_8_02236600",8750,0,2,0,1800
"AP_8_02234600",16922,696,1514,626400,1362600
"AP_8_02222200",25608,0,50,0,45000
"AP_8_02238200",10252,2,4,1800,3600
"AP_8_02223000",5074,1,712,900,640800
"AP_8_02222500",11293,0,29,0,26100
"AP_8_02218000",3207,0,0,0,0
"AP_8_02218700",2862,2,0,1800,0
"AP_8_02238000",7040,1,20,900,18000
"AP_8_02236900",12421,5,184,4500,165600
"AP_8_02222600",9734,0,0,0,0
"AP_8_02238900",10124,17,4,15300,3600
"AP_8_02211400",13839,13,15,11700,13500
"AP_8_02238100",2611,3,0,2700,0
"AP_8_02222100",1275,0,0,0,0
"AP_8_02223600",25913,1,8,900,7200
"AP_8_02219000",10206,23,739,20700,665100
"AP_8_02226700",8189,12,0,10800,0
"AP_8_02223500",30822,0,14,0,12600
"AP_8_02222300",3042,0,0,0,0
"AP_8_02220200",17719,42,557,37800,501300
"AP_8_02241500",56065,29,76,26100,68400
"AP_8_02241400",3575,0,0,0,0
"AP_8_02218800",4481,8,3,7200,2700
"AP_8_02218300",7317,0,11,0,9900
"AP_8_02218500",6266,11,0,9900,0
"AP_8_02236700",11914,7,43,6300,38700
"AP_8_02219200",29579,114,0,102600,0
"AP_8_02222700",2938,32,0,28800,0
"AP_8_02218100",2825,21,0,18900,0
"AP_8_02226500",8896,0,157,0,141300
"AP_8_02236200",8214,1676,1923,1508400,1730700
"AP_8_02237100",10657,5,15,4500,13500
"AP_8_02237000",1109,0,1,0,900
"AP_8_02223300",5956,0,0,0,0
"AP_8_02226800",5191,0,0,0,0
"AP_8_02239000",18110,28,60,25200,54000
"AP_8_02218200",1590,0,0,0,0
"AP_8_02226600",1812,0,0,0,0
"AP_8_02223800",16522,0,137,0,123300
"AP_8_02223200",14986,0,20,0,18000
"AP_8_02237200",11069,15,61,13500,54900
"AP_8_02238300",8187,8,88,7200,79200
"AP_8_02237500",15076,35,116,31500,104400
"AP_8_02223900",33369,2,206,1800,185400
"AP_8_02237800",10824,8,57,7200,51300
"AP_8_02226900",2640,1,3,900,2700
"AP_8_02216100",28492,4,0,3600,0
"AP_8_02220100",11631,11,278,9900,250200
"AP_8_02227200",11607,4,95,3600,85500
"AP_8_02238400",2086,29,0,26100,0
"AP_8_02223700",9357,0,1,0,900
"AP_8_02237400",1324,0,5,0,4500
"AP_8_02236800",2550,0,130,0,117000
"AP_8_02218400",1552,0,0,0,0
"AP_8_02239300",15882,56,41,50400,36900
"AP_8_02238500",16204,94,120,84600,108000
"AP_8_02239400",5720,25,3,22500,2700
"AP_8_02237900",10294,2,71,1800,63900
"AP_8_02239200",11144,2,42,1800,37800
"AP_8_02221300",60674,18,259,16200,233100
"AP_8_02241300",9116,4,1,3600,900
"AP_8_02236300",2373,1269,790,1142100,711000
"AP_8_02227000",8580,2,177,1800,159300
"AP_8_02237300",4308,4,51,3600,45900
"AP_8_02227100",5064,1,376,900,338400
"AP_8_02239600",3860,0,2,0,1800
"AP_8_02224000",19745,3,137,2700,123300
"AP_8_02239100",3609,20,1,18000,900
"AP_8_02239500",27435,8,68,7200,61200
"AP_8_02219400",22513,44,3,39600,2700
"AP_8_02220300",7202,55,9,49500,8100
"AP_8_02241200",14526,19,16,17100,14400
"AP_8_02216100",6981,0,0,0,0
"AP_8_02223400",6596,0,2,0,1800
"AP_8_02219300",16081,18,0,16200,0
"AP_8_02252300",11323,26,102,23400,91800
"AP_8_02220700",12815,25,127,22500,114300
"AP_8_02227300",11832,2,15,1800,13500
"AP_8_02238800",18282,0,246,0,221400
"AP_8_02240500",33517,24,46,21600,41400
"AP_8_02239700",8197,4,2,3600,1800
"AP_8_02220800",16001,92,1091,82800,981900
"AP_8_02220400",2104,0,0,0,0
"AP_8_02224300",11065,0,4,0,3600
"AP_8_02241900",6785,1,0,900,0
"AP_8_02241700",5308,0,0,0,0
"AP_8_02238600",2534,0,0,0,0
"AP_8_02252500",33247,3,815,2700,733500
"AP_8_02254300",23459,662,3255,595800,2929500
"AP_8_02252200",3639,4,35,3600,31500
"AP_8_02241100",23408,3,267,2700,240300
"AP_8_02219500",19479,26,0,23400,0
"AP_8_02241800",20642,0,7,0,6300
"AP_8_02228100",10059,22,60,19800,54000
"AP_8_02252000",1614,4,0,3600,0
"AP_8_02224400",15978,0,15,0,13500
"AP_8_02238700",13625,23,24,20700,21600
"AP_8_02239800",7980,7,18,6300,16200
"AP_8_02227500",17233,0,131,0,117900
"AP_8_02240400",48015,10,19,9000,17100
"AP_8_02241600",12431,1,0,900,0
"AP_8_02240100",17250,6,15,5400,13500
"AP_8_02228000",27274,1,36,900,32400
"AP_8_02227400",7448,1,120,900,108000
"AP_8_02242000",35393,37,43,33300,38700
"AP_8_02224100",12089,0,239,0,215100
"AP_8_02252400",8298,0,9,0,8100
"AP_8_02220500",458,0,0,0,0
"AP_8_02243900",42590,2,16,1800,14400
"AP_8_02253700",11075,2,366,1800,329400
"AP_8_02220900",14133,28,107,25200,96300
"AP_8_02254100",10585,2,417,1800,375300
"AP_8_02243800",9805,0,0,0,0
"AP_8_02240200",23728,4,122,3600,109800
"AP_8_02224200",6203,0,60,0,54000
"AP_8_02252100",3296,0,0,0,0
"AP_8_02220600",511,0,0,0,0
"AP_8_02254200",3992,6,142,5400,127800
"AP_8_02228200",8789,10,26,9000,23400
"AP_8_02237600",1754,0,66,0,59400
"AP_8_02252600",7610,2,108,1800,97200
"AP_8_02221100",649,0,0,0,0
"AP_8_02228300",51798,4,111,3600,99900
"AP_8_02221000",22009,107,898,96300,808200
"AP_8_02227600",2711,0,2,0,1800
"AP_8_02252700",15008,0,158,0,142200
"AP_8_02239900",6165,0,0,0,0
"AP_8_02242100",28375,0,100,0,90000
"AP_8_02219600",24962,20,0,18000,0
"AP_8_02243300",420,0,0,0,0
"AP_8_02253800",11599,4,718,3600,646200
"AP_8_02221200",418,0,0,0,0
"AP_8_02243400",565,0,0,0,0
"AP_8_02240300",4131,0,2,0,1800
"AP_8_02242500",2857,1,0,900,0
"AP_8_41808000",19619,713,1957,641700,1761300
"AP_8_02242400",6657,0,49,0,44100
"AP_8_02228400",7430,7,0,6300,0
"AP_8_02227900",38347,1,90,900,81000
"AP_8_02221700",34183,31,556,27900,500400
"AP_8_02227700",25399,0,4,0,3600
"AP_8_02221400",597,0,0,0,0
"AP_8_02242200",6272,0,0,0,0
"AP_8_41807000",86268,97,372,87300,334800
"AP_8_02240700",10769,32,33,28800,29700
"AP_8_02221700",2349,2,0,1800,0
"AP_8_02221600",2911,15,140,13500,126000
"AP_8_02240000",3584,0,5,0,4500
"AP_8_02240600",16516,6,29,5400,26100
"AP_8_02243700",2445,0,0,0,0
"AP_8_02254000",5404,6,123,5400,110700
"AP_8_02240800",15069,75,306,67500,275400
"AP_8_02249900",17707,0,59,0,53100
"AP_8_02221500",602,0,0,0,0
"AP_8_02252800",7102,0,19,0,17100
"AP_8_02240900",21229,1,166,900,149400
"AP_8_02242300",2858,0,7,0,6300
"AP_8_02241000",10420,0,218,0,196200
"AP_8_02252900",19464,3,197,2700,177300
"AP_8_02242600",11282,0,2,0,1800
"AP_8_02237700",11543,0,284,0,255600
"AP_8_02219700",27133,19,0,17100,0
"AP_8_02243600",10030,0,0,0,0
"AP_8_02244200",11275,0,1,0,900
"AP_8_02254400",9237,503,2690,452700,2421000
"AP_8_02243500",251,0,0,0,0
"AP_8_02243100",76060,4,496,3600,446400
"AP_8_02247600",25891,1,57,900,51300
"AP_8_02221800",50601,26,58,23400,52200
"AP_8_02244000",12704,0,0,0,0
"AP_8_02244100",5951,0,1,0,900
"AP_8_02245300",37999,0,3,0,2700
"AP_8_02242700",24211,0,47,0,42300
"AP_8_02250100",22854,12,54,10800,48600
"AP_8_02244300",8430,0,24,0,21600
"AP_8_02227800",3867,0,0,0,0
"AP_8_02250200",14250,64,92,57600,82800
"AP_8_02253900",11056,81,148,72900,133200
"AP_8_02251300",12302,2,97,1800,87300
"AP_8_02250000",19305,1,20,900,18000
"AP_8_02244400",4697,0,26,0,23400
"AP_8_02258500",52239,1699,810,1529100,729000
"AP_8_02251200",6809,0,30,0,27000
"AP_8_02244500",3908,0,0,0,0
"AP_8_02245000",14828,0,1,0,900
"AP_8_02247700",7502,0,0,0,0
"AP_8_02247300",10660,0,13,0,11700
"AP_8_02247100",29687,2,42,1800,37800
"AP_8_02247400",12702,161,19,144900,17100
"AP_8_02253100",13923,0,143,0,128700
"AP_8_02251100",25847,1,745,900,670500
"AP_8_02247200",12795,0,2,0,1800
"AP_8_02245700",20718,0,4,0,3600
"AP_8_02245400",7500,2,3,1800,2700
"AP_8_02244600",14332,0,7,0,6300
"AP_8_02245200",11809,0,211,0,189900
"AP_8_02258400",9260,18,50,16200,45000
"AP_8_02253000",2752,0,4,0,3600
"AP_8_02251000",15263,14,93,12600,83700
"AP_8_02242800",36036,3,143,2700,128700
"AP_8_02245100",14597,1,172,900,154800
"AP_8_02247500",22363,50,279,45000,251100
"AP_8_02250300",8110,23,62,20700,55800
"AP_8_02258300",10683,45,3,40500,2700
"AP_8_02250400",25478,0,4,0,3600
"AP_8_02244900",17651,0,3,0,2700
"AP_8_02244800",4766,0,1,0,900
"AP_8_02243000",3397,0,0,0,0
"AP_8_02250500",57368,4,345,3600,310500
"AP_8_02242900",2571,0,32,0,28800
"AP_8_02245500",7471,0,3,0,2700
"AP_8_02246300",30586,0,46,0,41400
"AP_8_02253200",18397,12,774,10800,696600
"AP_8_02258600",22029,17,207,15300,186300
"AP_8_02243200",9921,3,2,2700,1800
"AP_8_02251500",6865,0,23,0,20700
"AP_8_02247800",44444,95,694,85500,624600
"AP_8_02251400",461,0,0,0,0
"AP_8_02246000",13011,0,0,0,0
"AP_8_02245900",19340,0,0,0,0
"AP_8_02246100",25882,1,0,900,0
"AP_8_02250900",8664,0,31,0,27900
"AP_8_02253500",5942,15,42,13500,37800
"AP_8_02250800",7831,15,85,13500,76500
"AP_8_02245600",6174,0,0,0,0
"AP_8_02253600",2257,11,45,9900,40500
"AP_8_02258800",28190,47,986,42300,887400
"AP_8_02244700",7534,3,144,2700,129600
"AP_8_02253400",2785,0,0,0,0
"AP_8_02253300",18066,82,1211,73800,1089900
"AP_8_02245800",9129,0,1,0,900
"AP_8_02249100",18307,12,55,10800,49500
"AP_8_02258700",826,0,0,0,0
"AP_8_02251800",10118,5,1870,4500,1683000
"AP_8_02251700",5872,0,15,0,13500
"AP_8_02250600",6170,0,1,0,900
"AP_8_02250700",10331,0,0,0,0
"AP_8_02246400",18330,0,17,0,15300
"AP_8_02254900",12574,18,82,16200,73800
"AP_8_02249000",24627,0,107,0,96300
"AP_8_02251600",2256,35,613,31500,551700
"AP_8_02247000",9775,0,0,0,0
"AP_8_02259300",24815,244,438,219600,394200
"AP_8_02248300",13646,0,13,0,11700
"AP_8_02248900",8259,15,26,13500,23400
"AP_8_02246200",5452,0,12,0,10800
"AP_8_02247900",4829,78,70,70200,63000
"AP_8_02254800",6072,0,163,0,146700
"AP_8_02254700",3577,0,62,0,55800
"AP_8_02256500",5807,17,3,15300,2700
"AP_8_02248000",6438,0,26,0,23400
"AP_8_02248200",6381,4,0,3600,0
"AP_8_02248100",2975,0,0,0,0
"AP_8_02258900",16125,32,225,28800,202500
"AP_8_02259200",9174,1,1225,900,1102500
"AP_8_02249200",15863,10,46,9000,41400
"AP_8_02254600",7523,7,3,6300,2700
"AP_8_02254500",5558,0,7,0,6300
"AP_8_02256600",1332,16,6,14400,5400
"AP_8_02256800",11647,23,76,20700,68400
"AP_8_02251900",16077,74,259,66600,233100
"AP_8_02246700",2262,0,4,0,3600
"AP_8_02248400",13157,1,10,900,9000
"AP_8_02255000",7904,0,14,0,12600
"AP_8_02255100",16636,2,33,1800,29700
"AP_8_02248600",22410,4,43,3600,38700
"AP_8_41806000",8547,14,575,12600,517500
"AP_8_02249300",21053,23,393,20700,353700
"AP_8_02263600",6137,0,0,0,0
"AP_8_02246800",9782,0,0,0,0
"AP_8_02256700",4419,1,159,900,143100
"AP_8_02246600",14659,5,84,4500,75600
"AP_8_02248800",18415,24,50,21600,45000
"AP_8_02256900",6297,1,22,900,19800
"AP_8_02259000",2768,1,353,900,317700
"AP_8_02249500",33931,7,12,6300,10800
"AP_8_02249400",30610,88,304,79200,273600
"AP_8_02255500",22151,4,1538,3600,1384200
"AP_8_02255300",35152,56,325,50400,292500
"AP_8_02259100",11079,45,827,40500,744300
"AP_8_02257000",23472,38,1234,34200,1110600
"AP_8_02257300",11084,1,71,900,63900
"AP_8_02255900",4351,1,1,900,900
"AP_8_02256000",4059,0,64,0,57600
"AP_8_02255200",18925,3,63,2700,56700
"AP_8_02257200",8440,3,39,2700,35100
"AP_8_02257100",48577,187,707,168300,636300
"AP_8_02256100",9033,17,86,15300,77400
"AP_8_02256200",19424,55,189,49500,170100
"AP_8_02263300",7222,0,0,0,0
"AP_8_02246500",197,0,0,0,0
"AP_8_02258000",31855,42,1170,37800,1053000
"AP_8_02259700",4662,3,147,2700,132300
"AP_8_02248500",6184,1,1,900,900
"AP_8_02257400",6648,0,104,0,93600
"AP_8_02255600",7630,67,33,60300,29700
"AP_8_02259400",4963,155,745,139500,670500
"AP_8_02255700",6740,28,1701,25200,1530900
"AP_8_02248700",4018,0,0,0,0
"AP_8_02249800",11897,1,86,900,77400
"AP_8_02249600",6492,1,0,900,0
"AP_8_02257900",14851,1,934,900,840600
"AP_8_02256300",15959,1,556,900,500400
"AP_8_02255800",6862,22,5,19800,4500
"AP_8_02257500",3150,6,8,5400,7200
"AP_8_02255400",2257,15,627,13500,564300
"AP_8_02258100",15489,182,1867,163800,1680300
"AP_8_02257800",11129,33,1288,29700,1159200
"AP_8_02249700",9408,9,2,8100,1800
"AP_8_02257600",29610,7,1500,6300,1350000
"AP_8_02256400",36667,4,534,3600,480600
"AP_8_02258200",30966,31,2565,27900,2308500
"AP_8_02264700",10609,0,6,0,5400
"AP_8_02266200",786,15,48,13500,43200
"AP_8_02266800",10382,3,89,2700,80100
"AP_8_02270300",18052,197,1134,177300,1020600
"AP_8_02257700",14860,0,400,0,360000
"AP_8_02266900",3541,0,0,0,0
"AP_8_02268700",14510,13,305,11700,274500
