"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03186600",1277,53,0,47700,0
"OD_6_03188200",665,28,0,25200,0
"OD_6_03189900",1917,54,20,48600,18000
"OD_6_03190100",300,0,0,0,0
"OD_6_03097000",792,332,0,298800,0
"OD_6_03190000",247,5,0,4500,0
"OD_6_03188900",340,93,0,83700,0
"OD_6_03194300",1992,223,2,200700,1800
"OD_6_03185800",661,238,0,214200,0
"OD_6_03749500",3609,192,135,172800,121500
"OD_6_03185300",829,75,0,67500,0
"OD_6_03118600",594,40,0,36000,0
"OD_6_03119200",2835,380,270,342000,243000
"OD_6_03118700",2933,157,2,141300,1800
"OD_6_03186000",509,128,10,115200,9000
"OD_6_03074600",2040,510,0,459000,0
"OD_6_03189800",651,9,3,8100,2700
"OD_6_03190200",487,1,0,900,0
"OD_6_03098800",936,1,0,900,0
"OD_6_03185600",6313,85,2,76500,1800
"OD_6_03113700",296,100,0,90000,0
"OD_6_03119100",3535,435,711,391500,639900
"OD_6_03188300",355,22,0,19800,0
"OD_6_03113400",1184,0,1,0,900
"OD_6_03190300",1127,13,5,11700,4500
"OD_6_03186100",130,18,16,16200,14400
"OD_6_03190400",325,5,0,4500,0
"OD_6_03194400",3706,100,0,90000,0
"OD_6_03185900",745,365,0,328500,0
"OD_6_03185700",2289,72,4,64800,3600
"OD_6_03114000",1159,1,3,900,2700
"OD_6_03099300",6999,901,9,810900,8100
"OD_6_03191500",684,1,0,900,0
"OD_6_03098500",1801,40,15,36000,13500
"OD_6_03113200",962,72,368,64800,331200
"OD_6_03097200",610,494,0,444600,0
"OD_6_03185500",1041,15,0,13500,0
"OD_6_03119000",672,5,0,4500,0
"OD_6_03191300",1021,3,0,2700,0
"OD_6_03186900",252,2,0,1800,0
"OD_6_03098700",1138,15,1,13500,900
"OD_6_03185400",342,90,0,81000,0
"OD_6_03190600",1650,265,3,238500,2700
"OD_6_03114100",1203,3,0,2700,0
"OD_6_03097600",723,206,10,185400,9000
"OD_6_03113300",1468,19,0,17100,0
"OD_6_03099000",1817,68,0,61200,0
"OD_6_03192000",89,1,0,900,0
"OD_6_03188400",57,18,3,16200,2700
"OD_6_03098400",2811,11,1,9900,900
"OD_6_03191200",617,11,0,9900,0
"OD_6_03118800",1041,130,19,117000,17100
"OD_6_03190500",221,0,0,0,0
"OD_6_03186800",141,12,0,10800,0
"OD_6_03098200",3118,55,0,49500,0
"OD_6_03191400",2062,65,12,58500,10800
"OD_6_03119300",539,54,111,48600,99900
"OD_6_03186700",459,3,0,2700,0
"OD_6_03191800",697,216,5,194400,4500
"OD_6_03101000",4172,494,1,444600,900
"OD_6_03098900",483,99,0,89100,0
"OD_6_03119400",572,8,13,7200,11700
"OD_6_03098000",2625,133,4,119700,3600
"OD_6_03191600",423,2,0,1800,0
"OD_6_03098100",963,56,0,50400,0
"OD_6_03100400",4167,417,5,375300,4500
"OD_6_03115900",4297,99,0,89100,0
"OD_6_03115300",890,16,73,14400,65700
"OD_6_03118900",1296,34,37,30600,33300
"OD_6_03114600",2189,113,0,101700,0
"OD_6_03192100",107,0,0,0,0
"OD_6_03196300",1652,13,0,11700,0
"OD_6_03191900",58,31,0,27900,0
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",724,147,2,132300,1800
"OD_6_03120200",2898,435,0,391500,0
"OD_6_03099200",223,293,0,263700,0
"OD_6_03120400",1777,868,15,781200,13500
"OD_6_03194100",3367,67,62,60300,55800
"OD_6_03120000",4540,476,14,428400,12600
"OD_6_03114900",1862,169,0,152100,0
"OD_6_03115100",442,5,0,4500,0
"OD_6_03119500",1054,96,37,86400,33300
"OD_6_03120300",2626,303,0,272700,0
"OD_6_03193700",570,57,2,51300,1800
"OD_6_03191100",1589,26,0,23400,0
"OD_6_03194000",1321,21,22,18900,19800
"OD_6_03171400",1086,22,7,19800,6300
"OD_6_03188500",46,6,0,5400,0
"OD_6_03097400",4703,487,3,438300,2700
"OD_6_03097700",217,121,8,108900,7200
"OD_6_03196900",100,0,0,0,0
"OD_6_03115000",968,7,0,6300,0
"OD_6_03749600",315,39,22,35100,19800
"OD_6_03191700",853,0,0,0,0
"OD_6_03193600",108,64,0,57600,0
"OD_6_03120500",2474,278,3,250200,2700
"OD_6_03201200",5687,800,17,720000,15300
"OD_6_03192200",92,0,0,0,0
"OD_6_03193900",1780,16,0,14400,0
"OD_6_03115400",1288,4,52,3600,46800
"OD_6_03099400",1315,13,0,11700,0
"OD_6_03099100",51,99,0,89100,0
"OD_6_03100900",4316,34,0,30600,0
"OD_6_03114200",1374,460,0,414000,0
"OD_6_03097800",1259,1085,2,976500,1800
"OD_6_03192900",454,3,8,2700,7200
"OD_6_03192800",604,7,2,6300,1800
"OD_6_03196200",989,0,6,0,5400
"OD_6_03115200",3302,29,1,26100,900
"OD_6_03097300",1953,324,0,291600,0
"OD_6_03099900",9169,827,32,744300,28800
"OD_6_03193300",86,4,0,3600,0
"OD_6_03100300",530,36,0,32400,0
"OD_6_03190700",597,150,0,135000,0
"OD_6_03171500",4194,356,12,320400,10800
"OD_6_03192300",31,25,0,22500,0
"OD_6_03190800",3086,376,38,338400,34200
"OD_6_03119600",324,148,37,133200,33300
"OD_6_03193800",956,26,1,23400,900
"OD_6_03193000",96,0,0,0,0
"OD_6_03194600",1480,6,2,5400,1800
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",602,265,12,238500,10800
"OD_6_03114500",395,73,6,65700,5400
"OD_6_03191000",421,16,0,14400,0
"OD_6_03192400",758,28,0,25200,0
"OD_6_03114700",1896,13,0,11700,0
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1612,25,0,22500,0
"OD_6_03099500",1415,0,0,0,0
"OD_6_03749700",3474,119,0,107100,0
"OD_6_03146900",1464,31,2,27900,1800
"OD_6_03115800",3660,120,2,108000,1800
"OD_6_03100200",392,9,0,8100,0
"OD_6_03212600",1432,33,22,29700,19800
"OD_6_03099600",1397,11,0,9900,0
"OD_6_03190900",406,0,0,0,0
"OD_6_03100500",943,252,0,226800,0
"OD_6_03194700",2156,9,1,8100,900
"OD_6_03115600",3199,1,0,900,0
"OD_6_03196000",923,1,0,900,0
"OD_6_03201100",290,199,0,179100,0
"OD_6_03196400",2415,99,0,89100,0
"OD_6_03196100",628,5,0,4500,0
"OD_6_03100600",1017,25,3,22500,2700
"OD_6_03100000",604,21,0,18900,0
"OD_6_03192500",1063,20,6,18000,5400
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",1126,250,1,225000,900
"OD_6_03194500",1700,23,2,20700,1800
"OD_6_03119700",10456,782,0,703800,0
"OD_6_03193500",131,34,2,30600,1800
"OD_6_03101100",2119,279,0,251100,0
"OD_6_03116000",5398,177,5,159300,4500
"OD_6_03192700",457,11,12,9900,10800
"OD_6_03100700",884,7,1,6300,900
"OD_6_03100800",613,0,0,0,0
"OD_6_03115500",1055,36,1,32400,900
"OD_6_03114800",1352,17,0,15300,0
"OD_6_03101200",1970,9,0,8100,0
"OD_6_03195800",750,5,0,4500,0
"OD_6_03212500",588,20,0,18000,0
"OD_6_03196600",420,179,0,161100,0
"OD_6_03212700",154,3,0,2700,0
"OD_6_03194800",1040,98,0,88200,0
"OD_6_03121700",1025,6,0,5400,0
"OD_6_03121600",2990,80,2,72000,1800
"OD_6_03119900",419,281,0,252900,0
"OD_6_03196800",419,403,32,362700,28800
"OD_6_03196700",383,6,0,5400,0
"OD_6_03194900",1790,496,0,446400,0
"OD_6_03114400",1648,387,17,348300,15300
"OD_6_03121400",1793,22,0,19800,0
"OD_6_03195000",224,4,6,3600,5400
"OD_6_03102100",906,800,0,720000,0
"OD_6_03099700",2234,100,0,90000,0
"OD_6_03171700",830,112,0,100800,0
"OD_6_03192600",366,18,0,16200,0
"OD_6_03147000",909,14,0,12600,0
"OD_6_03146800",824,149,2,134100,1800
"OD_6_03147100",1381,36,0,32400,0
"OD_6_03200500",1430,3,1,2700,900
"OD_6_03200800",2333,23,3,20700,2700
"OD_6_03146700",670,0,0,0,0
"OD_6_03196500",894,39,4,35100,3600
"OD_6_03101800",1190,141,0,126900,0
"OD_6_03121800",426,43,0,38700,0
"OD_6_03171600",512,0,3,0,2700
"OD_6_03115700",1657,83,0,74700,0
"OD_6_03195700",570,7,0,6300,0
"OD_6_03195900",655,2,0,1800,0
"OD_6_03100100",487,2,0,1800,0
"OD_6_03197400",900,3,0,2700,0
"OD_6_03102400",615,1,0,900,0
"OD_6_03120100",4536,114,1,102600,900
"OD_6_03200400",1985,22,9,19800,8100
"OD_6_03119800",1966,1,265,900,238500
"OD_6_03101700",998,9,0,8100,0
"OD_6_03146300",7731,405,1,364500,900
"OD_6_03213800",1733,6,0,5400,0
"OD_6_03101400",419,1,0,900,0
"OD_6_03212900",1119,14,0,12600,0
"OD_6_03212800",1319,5,0,4500,0
"OD_6_03197100",162,26,2,23400,1800
"OD_6_03195600",738,9,0,8100,0
"OD_6_03101500",1030,1,0,900,0
"OD_6_03121500",817,39,0,35100,0
"OD_6_03201000",1544,32,0,28800,0
"OD_6_03200700",841,8,0,7200,0
"OD_6_03102500",2667,57,31,51300,27900
"OD_6_03102300",672,1,0,900,0
"OD_6_03121200",2900,351,0,315900,0
"OD_6_03121900",4965,64,0,57600,0
"OD_6_03197200",2536,152,3,136800,2700
"OD_6_03120700",2213,65,0,58500,0
"OD_6_03171800",2529,176,9,158400,8100
"OD_6_03120800",931,3,0,2700,0
"OD_6_03099800",467,168,0,151200,0
"OD_6_03201300",1546,25,3,22500,2700
"OD_6_03146600",3275,96,0,86400,0
"OD_6_03147200",1020,14,0,12600,0
"OD_6_03200900",2353,38,1,34200,900
"OD_6_03101600",1512,12,1,10800,900
"OD_6_03195500",294,3,2,2700,1800
"OD_6_03120900",887,199,0,179100,0
"OD_6_03197300",497,0,0,0,0
"OD_6_03102200",416,15,1,13500,900
"OD_6_03195300",759,1,0,900,0
"OD_6_03200300",4194,281,1,252900,900
"OD_6_03200200",1472,490,0,441000,0
"OD_6_03213700",1341,8,0,7200,0
"OD_6_03197000",145,6,0,5400,0
"OD_6_03122600",1073,23,5,20700,4500
"OD_6_03121300",930,5,0,4500,0
"OD_6_03101900",4229,112,0,100800,0
"OD_6_03101300",402,0,0,0,0
"OD_6_03122000",4093,127,0,114300,0
"OD_6_03195200",127,18,40,16200,36000
"OD_6_03201500",4293,445,1,400500,900
"OD_6_03195400",1317,6,18,5400,16200
"OD_6_03213000",1122,12,0,10800,0
"OD_6_03121000",1009,9,0,8100,0
"OD_6_03214000",955,13,0,11700,0
"OD_6_03200600",478,0,0,0,0
"OD_6_03103300",884,17,0,15300,0
"OD_6_03124000",1422,7,0,6300,0
"OD_6_03147300",2842,8,0,7200,0
"OD_6_03103200",1312,5,0,4500,0
"OD_6_03124300",745,39,0,35100,0
"OD_6_03125400",7606,586,0,527400,0
"OD_6_03120600",1339,75,0,67500,0
"OD_6_03195100",259,6,0,5400,0
"OD_6_03213100",1640,55,25,49500,22500
"OD_6_03213300",328,1,2,900,1800
"OD_6_03123800",1704,10,2,9000,1800
"OD_6_03125300",3309,16,0,14400,0
"OD_6_03125500",11092,535,192,481500,172800
"OD_6_03201600",1310,33,15,29700,13500
"OD_6_03144400",4108,136,0,122400,0
"OD_6_03201700",1789,22,3,19800,2700
"OD_6_03104400",308,1,0,900,0
"OD_6_03121100",748,35,0,31500,0
"OD_6_03102600",443,8,3,7200,2700
"OD_6_03198100",705,3,0,2700,0
"OD_6_03199000",1127,14,4,12600,3600
"OD_6_03198900",1403,21,0,18900,0
"OD_6_03197600",416,4,0,3600,0
"OD_6_03104100",687,7,0,6300,0
"OD_6_03124600",2074,61,0,54900,0
"OD_6_03122500",493,2,0,1800,0
"OD_6_03122700",3040,283,0,254700,0
"OD_6_03122400",406,1,0,900,0
"OD_6_03201900",1033,103,31,92700,27900
"OD_6_03122300",605,3,0,2700,0
"OD_6_03124400",988,23,0,20700,0
"OD_6_03213900",1054,0,0,0,0
"OD_6_03125000",1457,18,0,16200,0
"OD_6_41907000",7072,1244,28,1119600,25200
"OD_6_03214100",1391,32,0,28800,0
"OD_6_03199100",861,7,0,6300,0
"OD_6_03102700",562,109,0,98100,0
"OD_6_03123900",3235,13,0,11700,0
"OD_6_03213400",409,2,0,1800,0
"OD_6_03104200",5121,77,0,69300,0
"OD_6_03147400",1951,3,0,2700,0
"OD_6_03197500",913,116,0,104400,0
"OD_6_03201400",516,70,5,63000,4500
"OD_6_03197900",402,19,18,17100,16200
"OD_6_03125200",1667,8,0,7200,0
"OD_6_03102800",433,63,0,56700,0
"OD_6_03124200",878,39,0,35100,0
"OD_6_03198000",483,70,1,63000,900
"OD_6_03124700",2694,117,0,105300,0
"OD_6_03103100",1237,54,0,48600,0
"OD_6_03213200",325,3,9,2700,8100
"OD_6_03125100",1281,0,0,0,0
"OD_6_03198700",792,64,0,57600,0
"OD_6_03144700",7001,322,47,289800,42300
"OD_6_03122200",330,0,0,0,0
"OD_6_03213600",1613,13,0,11700,0
"OD_6_03146100",816,0,0,0,0
"OD_6_03124900",1443,3,0,2700,0
"OD_6_03213500",288,4,0,3600,0
"OD_6_03197700",652,78,4,70200,3600
"OD_6_03103000",405,0,0,0,0
"OD_6_03146000",2384,1,0,900,0
"OD_6_03102900",1144,116,0,104400,0
"OD_6_03147500",6919,55,42,49500,37800
"OD_6_03199300",880,7,0,6300,0
"OD_6_03202300",861,15,0,13500,0
"OD_6_03199600",85,0,0,0,0
"OD_6_03124100",1499,4,0,3600,0
"OD_6_03146200",76,35,0,31500,0
"OD_6_03199200",3191,27,14,24300,12600
"OD_6_03171900",1873,12,1,10800,900
"OD_6_03199900",107,19,0,17100,0
"OD_6_03172800",3240,786,7,707400,6300
"OD_6_03123600",730,14,4,12600,3600
"OD_6_03200100",744,52,63,46800,56700
"OD_6_03198400",1872,57,0,51300,0
"OD_6_03123500",1026,1,0,900,0
"OD_6_03199700",204,0,0,0,0
"OD_6_03197800",906,27,0,24300,0
"OD_6_03172500",621,27,3,24300,2700
"OD_6_03123000",1355,10,0,9000,0
"OD_6_03123700",1883,4,0,3600,0
"OD_6_03103400",377,30,0,27000,0
"OD_6_03122100",550,29,0,26100,0
"OD_6_03136800",855,6,0,5400,0
"OD_6_03198200",190,0,0,0,0
"OD_6_03124800",2590,33,0,29700,0
"OD_6_03201800",1780,27,7,24300,6300
"OD_6_03200000",156,1,0,900,0
"OD_6_03199500",268,3,0,2700,0
"OD_6_03202500",2438,18,3,16200,2700
"OD_6_03123400",2011,82,0,73800,0
"OD_6_03199800",203,22,2,19800,1800
"OD_6_03198800",1485,59,2,53100,1800
"OD_6_03125800",5716,263,4,236700,3600
"OD_6_03124500",2140,55,0,49500,0
"OD_6_03214700",93,51,0,45900,0
"OD_6_03103500",550,0,0,0,0
"OD_6_03147600",2141,324,0,291600,0
"OD_6_03750300",2157,5,0,4500,0
"OD_6_03172100",1118,16,1,14400,900
"OD_6_03125900",3377,666,38,599400,34200
"OD_6_03214500",219,27,16,24300,14400
"OD_6_03146500",3895,84,19,75600,17100
"OD_6_03199400",272,26,0,23400,0
"OD_6_03103900",1497,4,0,3600,0
"OD_6_03103700",1372,12,0,10800,0
"OD_6_03214600",579,225,0,202500,0
"OD_6_03214400",813,150,40,135000,36000
"OD_6_03127600",2167,51,4,45900,3600
"OD_6_03122800",2900,16,9,14400,8100
"OD_6_03172600",1366,72,0,64800,0
"OD_6_03202200",535,4,16,3600,14400
"OD_6_03214800",94,19,0,17100,0
"OD_6_03125700",4857,1424,14,1281600,12600
"OD_6_03127900",3239,19,3,17100,2700
"OD_6_03172300",3687,30,3,27000,2700
"OD_6_03202000",646,28,190,25200,171000
"OD_6_03198600",1785,172,5,154800,4500
"OD_6_03202100",8,0,211,0,189900
"OD_6_03214900",503,24,0,21600,0
"OD_6_03146400",1051,77,0,69300,0
"OD_6_03127200",2623,8,8,7200,7200
"OD_6_03198500",1317,43,0,38700,0
"OD_6_03215100",1103,22,0,19800,0
"OD_6_03172200",632,1,0,900,0
"OD_6_03145900",677,40,0,36000,0
"OD_6_03103600",873,5,0,4500,0
"OD_6_03202800",442,1,0,900,0
"OD_6_03214300",1839,64,0,57600,0
"OD_6_03202600",408,19,0,17100,0
"OD_6_03214200",522,0,0,0,0
"OD_6_03104000",1550,9,0,8100,0
"OD_6_03145700",361,26,0,23400,0
"OD_6_03145800",681,5,0,4500,0
"OD_6_03198300",350,24,0,21600,0
"OD_6_03126600",793,9,0,8100,0
"OD_6_03202400",448,0,0,0,0
"OD_6_03144500",282,5,0,4500,0
"OD_6_03122900",2118,12,3,10800,2700
"OD_6_03144600",633,10,0,9000,0
"OD_6_03215000",525,28,41,25200,36900
"OD_6_03126700",745,9,0,8100,0
"OD_6_03175700",602,100,0,90000,0
"OD_6_03216100",232,51,0,45900,0
"OD_6_03123300",328,30,0,27000,0
"OD_6_03172400",540,0,0,0,0
"OD_6_03172700",464,95,1,85500,900
"OD_6_03145500",526,0,0,0,0
"OD_6_03148200",5824,195,18,175500,16200
"OD_6_03172000",1161,102,7,91800,6300
"OD_6_03127500",1667,23,0,20700,0
"OD_6_03123200",219,0,0,0,0
"OD_6_03123100",559,3,0,2700,0
"OD_6_03128100",1478,34,0,30600,0
"OD_6_03103800",891,4,0,3600,0
"OD_6_03215600",291,0,0,0,0
"OD_6_03203300",359,8,0,7200,0
"OD_6_03126500",2467,31,0,27900,0
"OD_6_03126200",1500,3,0,2700,0
"OD_6_03148000",5064,838,2,754200,1800
"OD_6_03129300",552,0,0,0,0
"OD_6_03145600",879,53,1,47700,900
"OD_6_03145400",6134,253,1,227700,900
"OD_6_03126300",1148,34,0,30600,0
"OD_6_03126800",2208,8,0,7200,0
"OD_6_03128000",328,6,0,5400,0
"OD_6_03202900",993,50,0,45000,0
"OD_6_03173000",2947,43,15,38700,13500
"OD_6_03129200",5339,20,3,18000,2700
"OD_6_03205100",821,17,0,15300,0
"OD_6_03215800",645,5,1,4500,900
"OD_6_03147900",4705,51,24,45900,21600
"OD_6_03172900",1783,19,0,17100,0
"OD_6_03173100",1131,24,39,21600,35100
"OD_6_03215500",994,27,49,24300,44100
"OD_6_03216000",1101,3,0,2700,0
"OD_6_03127000",3022,59,1,53100,900
"OD_6_03204800",526,6,1,5400,900
"OD_6_03215900",1111,13,1,11700,900
"OD_6_03145300",587,61,0,54900,0
"OD_6_03202700",1352,24,15,21600,13500
"OD_6_03204600",655,0,0,0,0
"OD_6_03122900",215,0,0,0,0
"OD_6_03216300",799,105,0,94500,0
"OD_6_03145200",376,26,0,23400,0
"OD_6_03125600",756,39,15,35100,13500
"OD_6_03127300",770,3,7,2700,6300
"OD_6_03216200",313,0,0,0,0
"OD_6_03174800",665,79,0,71100,0
"OD_6_03127800",1646,59,0,53100,0
"OD_6_03148300",2287,18,0,16200,0
"OD_6_03215400",710,7,78,6300,70200
"OD_6_03203000",1747,166,5,149400,4500
"OD_6_03204400",877,0,0,0,0
"OD_6_03144800",2547,39,0,35100,0
"OD_6_03128300",391,3,0,2700,0
"OD_6_03147700",925,4,0,3600,0
"OD_6_03132600",1322,34,1,30600,900
"OD_6_03127100",1255,10,2,9000,1800
"OD_6_03127700",364,12,0,10800,0
"OD_6_03175900",2084,222,2,199800,1800
"OD_6_03175500",338,238,0,214200,0
"OD_6_03126000",1018,64,0,57600,0
"OD_6_03216500",1238,36,0,32400,0
"OD_6_03215700",911,7,3,6300,2700
"OD_6_03216400",344,23,23,20700,20700
"OD_6_03174700",1495,68,4,61200,3600
"OD_6_03175600",783,132,4,118800,3600
"OD_6_03173700",1718,4,4,3600,3600
"OD_6_03149000",1139,37,0,33300,0
"OD_6_03204000",1970,113,8,101700,7200
"OD_6_03215200",585,0,0,0,0
"OD_6_03203700",1339,28,1,25200,900
"OD_6_03145000",63,0,0,0,0
"OD_6_03216600",201,1,0,900,0
"OD_6_03132700",801,56,6,50400,5400
"OD_6_03204500",490,13,0,11700,0
"OD_6_03128800",190,0,0,0,0
"OD_6_03127400",683,17,0,15300,0
"OD_6_03204700",447,0,0,0,0
"OD_6_03175300",132,129,0,116100,0
"OD_6_03205000",314,0,0,0,0
"OD_6_03204900",482,6,2,5400,1800
"OD_6_03205200",378,20,0,18000,0
"OD_6_03128200",335,0,1,0,900
"OD_6_03145100",84,0,0,0,0
"OD_6_03216700",1336,5,0,4500,0
"OD_6_03130800",6610,426,12,383400,10800
"OD_6_03126400",481,0,0,0,0
"OD_6_03204200",594,0,0,0,0
"OD_6_03126100",1516,19,0,17100,0
"OD_6_03144900",1089,88,0,79200,0
"OD_6_03147800",1120,5,0,4500,0
"OD_6_03203500",2112,37,0,33300,0
"OD_6_03204100",909,21,0,18900,0
"OD_6_03129400",870,2,0,1800,0
"OD_6_03204300",564,0,0,0,0
"OD_6_03174500",517,10,0,9000,0
"OD_6_03174400",1065,10,0,9000,0
"OD_6_03217900",2030,27,8,24300,7200
"OD_6_03132400",10021,1356,20,1220400,18000
"OD_6_03131800",2663,38,0,34200,0
"OD_6_03132800",838,24,1,21600,900
"OD_6_03173600",1233,30,4,27000,3600
"OD_6_03219600",3787,53,3,47700,2700
"OD_6_03130300",2738,19,11,17100,9900
"OD_6_03148100",964,18,0,16200,0
"OD_6_03173200",3819,33,3,29700,2700
"OD_6_03175200",767,43,3,38700,2700
"OD_6_03217200",938,1,0,900,0
"OD_6_03174900",584,46,0,41400,0
"OD_6_03217400",491,10,7,9000,6300
"OD_6_03148400",197,51,0,45900,0
"OD_6_03128600",155,18,0,16200,0
"OD_6_03217800",428,17,0,15300,0
"OD_6_03218000",3571,161,10,144900,9000
"OD_6_03205900",1401,43,35,38700,31500
"OD_6_03217700",443,10,0,9000,0
"OD_6_03128500",804,16,0,14400,0
"OD_6_03128400",246,0,0,0,0
"OD_6_03131400",1276,53,0,47700,0
"OD_6_03219700",4514,75,9,67500,8100
"OD_6_03206300",717,13,0,11700,0
"OD_6_03203900",2530,90,10,81000,9000
"OD_6_03175400",205,44,0,39600,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3796,78,9,70200,8100
"OD_6_03176800",9032,238,39,214200,35100
"OD_6_03132500",1227,119,5,107100,4500
"OD_6_03151100",4001,842,0,757800,0
"OD_6_03149100",772,37,0,33300,0
"OD_6_03126900",141,1,0,900,0
"OD_6_03129100",632,2,0,1800,0
"OD_6_03217300",438,9,6,8100,5400
"OD_6_03174600",770,13,1,11700,900
"OD_6_03130200",1452,50,0,45000,0
"OD_6_03131700",1079,1,0,900,0
"OD_6_03206200",2020,43,10,38700,9000
"OD_6_03173800",2089,10,2,9000,1800
"OD_6_03176000",1327,20,0,18000,0
"OD_6_03205700",8317,152,51,136800,45900
"OD_6_03205300",1877,55,0,49500,0
"OD_6_03173300",1763,2,1,1800,900
"OD_6_03130400",1887,14,0,12600,0
"OD_6_03130700",375,6,0,5400,0
"OD_6_03129500",898,6,1,5400,900
"OD_6_03129700",1456,0,0,0,0
"OD_6_03132900",1102,103,9,92700,8100
"OD_6_03151000",1860,8,0,7200,0
"OD_6_03203800",711,3,0,2700,0
"OD_6_03129000",646,1,0,900,0
"OD_6_03217600",859,2,12,1800,10800
"OD_6_03175100",3398,406,1,365400,900
"OD_6_03148900",828,47,0,42300,0
"OD_6_03205400",1564,138,15,124200,13500
"OD_6_03217500",946,5,0,4500,0
"OD_6_03148500",679,1,0,900,0
"OD_6_03151200",2353,25,0,22500,0
"OD_6_03174300",3218,201,3,180900,2700
"OD_6_03173500",1725,4,0,3600,0
"OD_6_03207100",1696,1,0,900,0
"OD_6_03132100",270,12,0,10800,0
"OD_6_03149300",424,6,0,5400,0
"OD_6_03176100",3292,11,0,9900,0
"OD_6_03149700",1239,51,0,45900,0
"OD_6_03175000",4034,246,0,221400,0
"OD_6_03149200",449,2,0,1800,0
"OD_6_03206400",647,31,0,27900,0
"OD_6_03217100",622,3,0,2700,0
"OD_6_03219800",2815,55,1,49500,900
"OD_6_03131500",96,57,0,51300,0
"OD_6_03218200",1001,12,2,10800,1800
"OD_6_03128700",410,0,0,0,0
"OD_6_03129900",2278,7,0,6300,0
"OD_6_03205500",2302,58,0,52200,0
"OD_6_03149600",555,131,0,117900,0
"OD_6_03148600",1776,38,0,34200,0
"OD_6_03130100",1226,3,15,2700,13500
"OD_6_03132000",1027,0,0,0,0
"OD_6_03206000",1918,0,5,0,4500
"OD_6_03132200",1498,64,0,57600,0
"OD_6_03150000",250,27,0,24300,0
"OD_6_03205800",2390,22,16,19800,14400
"OD_6_03216900",2850,35,0,31500,0
"OD_6_03149500",619,14,0,12600,0
"OD_6_03149400",571,15,7,13500,6300
"OD_6_03130600",1065,115,0,103500,0
"OD_6_03219900",2053,52,0,46800,0
"OD_6_03217000",1365,9,6,8100,5400
"OD_6_03206500",1489,27,0,24300,0
"OD_6_03152100",1912,19,0,17100,0
"OD_6_03129600",843,57,1,51300,900
"OD_6_03151500",1927,44,0,39600,0
"OD_6_03131200",940,2,0,1800,0
"OD_6_03131900",3895,15,0,13500,0
"OD_6_03149900",712,131,23,117900,20700
"OD_6_03206700",3696,332,12,298800,10800
"OD_6_03218100",525,9,0,8100,0
"OD_6_03129800",961,0,1,0,900
"OD_6_03150800",103,4,0,3600,0
"OD_6_03130000",1893,15,0,13500,0
"OD_6_03130900",433,9,0,8100,0
"OD_6_03133000",464,64,0,57600,0
"OD_6_03173900",752,0,0,0,0
"OD_6_03176300",2510,42,1,37800,900
"OD_6_03148800",306,27,0,24300,0
"OD_6_03176200",941,34,0,30600,0
"OD_6_03173400",1480,8,0,7200,0
"OD_6_03219100",250,3,0,2700,0
"OD_6_03149800",339,269,20,242100,18000
"OD_6_03174200",573,72,0,64800,0
"OD_6_03133700",10189,443,0,398700,0
"OD_6_03132300",461,327,0,294300,0
"OD_6_03152200",931,1,0,900,0
"OD_6_03219200",517,7,2,6300,1800
"OD_6_03150600",1224,53,0,47700,0
"OD_6_03218900",532,3,0,2700,0
"OD_6_03174000",520,417,6,375300,5400
"OD_6_03134900",1009,24,0,21600,0
"OD_6_03177900",4845,103,2,92700,1800
"OD_6_03206800",3325,230,35,207000,31500
"OD_6_03150200",44,0,0,0,0
"OD_6_03152600",3874,100,2,90000,1800
"OD_6_03178000",659,4,0,3600,0
"OD_6_03148700",29,8,0,7200,0
"OD_6_03134800",1498,2,0,1800,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",142,0,0,0,0
"OD_6_03131000",396,2,0,1800,0
"OD_6_03206900",171,36,0,32400,0
"OD_6_03150400",1028,88,0,79200,0
"OD_6_03150100",408,155,2,139500,1800
"OD_6_03218300",1258,6,0,5400,0
"OD_6_03150300",63,1,0,900,0
"OD_6_03135800",2781,24,0,21600,0
"OD_6_03219000",807,57,3,51300,2700
"OD_6_03207500",1842,15,3,13500,2700
"OD_6_03177600",4344,312,70,280800,63000
"OD_6_03207600",1759,46,0,41400,0
"OD_6_03136000",1258,58,0,52200,0
"OD_6_03133100",663,110,0,99000,0
"OD_6_03151300",1818,8,0,7200,0
"OD_6_03150500",300,0,2,0,1800
"OD_6_03130500",332,14,0,12600,0
"OD_6_03177000",2098,138,2,124200,1800
"OD_6_03152000",952,24,0,21600,0
"OD_6_03207300",2083,92,12,82800,10800
"OD_6_03207400",1170,53,3,47700,2700
"OD_6_03176400",909,7,0,6300,0
"OD_6_03151600",2880,35,6,31500,5400
"OD_6_03135900",721,3,0,2700,0
"OD_6_03207000",1088,53,0,47700,0
"OD_6_03174100",379,222,0,199800,0
"OD_6_03176900",2311,84,0,75600,0
"OD_6_03221600",1190,64,3,57600,2700
"OD_6_03177400",1573,25,0,22500,0
"OD_6_03152400",277,0,0,0,0
"OD_6_03221400",494,2,0,1800,0
