"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_2_00122600",2709,508,165,457200,148500
"TN_2_00094000",5254,3675,806,3307500,725400
"TN_2_00090200",7215,4547,554,4092300,498600
"TN_2_00126600",1507,68,0,61200,0
"TN_2_00126400",4816,233,0,209700,0
"TN_2_00095600",202,179,2023,161100,1820700
"TN_2_00126300",860,2,0,1800,0
"TN_2_00122700",5546,712,22,640800,19800
"TN_2_00094100",1170,638,38,574200,34200
"TN_2_00121300",271,317,0,285300,0
"TN_2_00391000",422,1,0,900,0
"TN_2_00095400",1230,268,0,241200,0
"TN_2_00095800",2721,306,34,275400,30600
"TN_2_00121200",778,238,9,214200,8100
"TN_2_00093900",921,352,265,316800,238500
"TN_2_00095700",1239,302,403,271800,362700
"TN_2_00126500",1524,39,0,35100,0
"TN_2_00125600",2389,393,52,353700,46800
"TN_2_00126800",1914,323,279,290700,251100
"TN_2_00121100",1487,159,119,143100,107100
"TN_2_00096200",2825,981,60,882900,54000
"TN_2_00126700",389,146,34,131400,30600
"TN_2_00390900",66,6,0,5400,0
"TN_2_40340000",6030,1029,10,926100,9000
"TN_2_00094200",466,134,22,120600,19800
"TN_2_00391100",308,0,0,0,0
"TN_2_00120900",1921,19,1,17100,900
"TN_2_00125800",513,367,3,330300,2700
"TN_2_00127000",7991,817,0,735300,0
"TN_2_00122900",909,22,0,19800,0
"TN_2_00093700",2514,1998,91,1798200,81900
"TN_2_00130100",1967,252,7,226800,6300
"TN_2_00125500",3947,329,6,296100,5400
"TN_2_00096600",1437,1037,161,933300,144900
"TN_2_00126900",2059,9,0,8100,0
"TN_2_00123000",2611,437,57,393300,51300
"TN_2_00096100",1805,764,43,687600,38700
"TN_2_00095900",3527,695,53,625500,47700
"TN_2_00093800",387,186,1625,167400,1462500
"TN_2_00096300",1203,328,57,295200,51300
"TN_2_00130000",668,152,576,136800,518400
"TN_2_00093500",390,138,49,124200,44100
"TN_2_00120800",7169,152,3,136800,2700
"TN_2_00121000",1744,101,2,90900,1800
"TN_2_00096400",568,207,1,186300,900
"TN_2_00096500",489,436,26,392400,23400
"TN_2_00120700",2973,89,16,80100,14400
"TN_2_00125700",1847,96,10,86400,9000
"TN_2_00122800",1433,0,0,0,0
"TN_2_00129900",2065,108,97,97200,87300
"TN_2_00096000",772,122,0,109800,0
"TN_2_00120600",1964,229,10,206100,9000
"TN_2_00098400",1543,463,28,416700,25200
"TN_2_00098700",1771,69,56,62100,50400
"TN_2_00123100",2164,109,13,98100,11700
"TN_2_00143400",5298,25,0,22500,0
"TN_2_00098500",685,4,0,3600,0
"TN_2_00098600",1074,156,47,140400,42300
"TN_2_00130200",2119,817,67,735300,60300
"TN_2_00096700",588,42,1,37800,900
"TN_2_00120500",3152,670,455,603000,409500
"TN_2_00096800",1903,298,58,268200,52200
"TN_2_00097800",1095,109,1,98100,900
"TN_2_00098200",1018,160,1,144000,900
"TN_2_00127100",2038,346,0,311400,0
"TN_2_00125300",1383,263,4,236700,3600
"TN_2_00097700",1051,375,0,337500,0
"TN_2_00143500",1442,161,54,144900,48600
"TN_2_00096900",584,1076,550,968400,495000
"TN_2_00143600",1617,4,0,3600,0
"TN_2_00097000",299,533,91,479700,81900
"TN_2_00099300",4408,503,0,452700,0
"TN_2_00120400",5566,740,18,666000,16200
"TN_2_00099200",3863,272,95,244800,85500
"TN_2_00125200",8393,1139,479,1025100,431100
"TN_2_00093600",2558,1621,2,1458900,1800
"TN_2_00098300",1274,449,0,404100,0
"TN_2_00120200",16504,1630,691,1467000,621900
"TN_2_00129800",799,409,115,368100,103500
"TN_2_00120300",4152,433,36,389700,32400
"TN_2_00098100",65,268,15,241200,13500
"TN_2_00098800",1177,309,346,278100,311400
"TN_2_00097500",1245,739,1012,665100,910800
"TN_2_00125400",1366,166,46,149400,41400
"TN_2_00097100",226,2389,126,2150100,113400
"TN_2_00123200",5352,615,429,553500,386100
"TN_2_00098000",448,252,78,226800,70200
"TN_2_00097200",3313,5647,365,5082300,328500
"TN_2_00099400",1526,129,41,116100,36900
"TN_2_00129500",2028,672,1,604800,900
"TN_2_00097900",2043,617,168,555300,151200
"TN_2_00127200",1344,221,0,198900,0
"TN_2_00130400",2233,963,25,866700,22500
"TN_2_00098900",1410,288,9,259200,8100
"TN_2_00097400",1699,3257,1005,2931300,904500
"TN_2_00099500",1818,991,143,891900,128700
"TN_2_00143800",5592,800,57,720000,51300
"TN_2_00127400",583,185,36,166500,32400
"TN_2_00097600",625,417,13,375300,11700
"TN_2_00130300",917,519,0,467100,0
"TN_2_00123600",4334,599,754,539100,678600
"TN_2_00127500",2421,436,15,392400,13500
"TN_2_00143700",655,68,0,61200,0
"TN_2_00129600",3615,390,24,351000,21600
"TN_2_00127300",2031,311,66,279900,59400
"TN_2_00101700",1637,129,12,116100,10800
"TN_2_00129700",220,3,0,2700,0
"TN_2_40341000",889,56,178,50400,160200
"TN_2_00129400",2533,643,23,578700,20700
"TN_2_00131700",2175,257,410,231300,369000
"TN_2_00097300",938,1105,73,994500,65700
"TN_2_00123300",411,40,362,36000,325800
"TN_2_00099700",1002,312,0,280800,0
"TN_2_00131800",1611,191,169,171900,152100
"TN_2_00131600",2417,2918,620,2626200,558000
"TN_2_00101600",1227,224,339,201600,305100
"TN_2_40342000",3862,622,352,559800,316800
"TN_2_00099000",591,100,5,90000,4500
"TN_2_00125100",4549,393,82,353700,73800
"TN_2_00120100",3309,402,297,361800,267300
"TN_2_00100100",516,409,0,368100,0
"TN_2_00132100",582,154,161,138600,144900
"TN_2_00099600",1716,177,24,159300,21600
"TN_2_00129300",1157,464,39,417600,35100
"TN_2_00099800",1947,1302,680,1171800,612000
"TN_2_00130600",1768,337,564,303300,507600
"TN_2_00132300",2591,364,241,327600,216900
"TN_2_00123900",2468,205,0,184500,0
"TN_2_00101200",684,165,385,148500,346500
"TN_2_00101800",2032,503,316,452700,284400
"TN_2_00123400",101,6,580,5400,522000
"TN_2_00397700",1117,31,0,27900,0
"TN_2_00100000",1323,975,692,877500,622800
"TN_2_00130900",2543,246,0,221400,0
"TN_2_00132200",995,81,41,72900,36900
"TN_2_00123500",154,384,1687,345600,1518300
"TN_2_00143900",4396,921,49,828900,44100
"TN_2_00099900",326,366,258,329400,232200
"TN_2_00132400",1632,290,175,261000,157500
"TN_2_00100400",8767,3927,139,3534300,125100
"TN_2_00131900",1055,71,33,63900,29700
"TN_2_00101300",663,150,53,135000,47700
"TN_2_00127600",4040,1086,54,977400,48600
"TN_2_00101500",423,209,11,188100,9900
"TN_2_00397600",7249,153,4,137700,3600
"TN_2_00130800",1544,137,7,123300,6300
"TN_2_00130500",1623,217,51,195300,45900
"TN_2_00100200",502,180,0,162000,0
"TN_2_00132000",222,42,40,37800,36000
"TN_2_00131500",4207,456,87,410400,78300
"TN_2_00101100",2309,563,205,506700,184500
"TN_2_00100300",1711,2002,195,1801800,175500
"TN_2_00130700",1548,323,15,290700,13500
"TN_2_00101400",183,52,6,46800,5400
"TN_2_40349000",21597,3296,4190,2966400,3771000
"TN_2_00123700",3349,602,698,541800,628200
"TN_2_00101900",3655,507,162,456300,145800
"TN_2_00129200",1565,442,238,397800,214200
"TN_2_00134300",1548,409,347,368100,312300
"TN_2_00099100",4267,423,77,380700,69300
"TN_2_00132500",670,84,3,75600,2700
"TN_2_00132600",934,374,264,336600,237600
"TN_2_00101000",852,192,2,172800,1800
"TN_2_00132700",1258,349,384,314100,345600
"TN_2_00100800",394,715,72,643500,64800
"TN_2_00135000",5715,1090,599,981000,539100
"TN_2_00100500",546,457,404,411300,363600
"TN_2_00134100",1003,177,1130,159300,1017000
"TN_2_00124000",5207,850,69,765000,62100
"TN_2_00123800",4602,542,1,487800,900
"TN_2_00131000",799,200,131,180000,117900
"TN_2_00131300",2193,462,1,415800,900
"TN_2_00100700",142,116,28,104400,25200
"TN_2_00131100",1400,137,187,123300,168300
"TN_2_00134400",935,2,0,1800,0
"TN_2_00134700",8363,1598,255,1438200,229500
"TN_2_00100900",643,219,13,197100,11700
"TN_2_00144200",1800,392,8,352800,7200
"TN_2_00102100",367,216,161,194400,144900
"TN_2_00131400",692,265,64,238500,57600
"TN_2_00102200",1149,630,356,567000,320400
"TN_2_00100600",1241,1269,0,1142100,0
"TN_2_00129100",1136,206,43,185400,38700
"TN_2_00102000",2624,310,393,279000,353700
"TN_2_00131200",1388,44,13,39600,11700
"TN_2_00144300",2096,566,199,509400,179100
"TN_2_00132800",1505,153,58,137700,52200
"TN_2_00144100",1434,1271,221,1143900,198900
"TN_2_40350000",6536,2756,1589,2480400,1430100
"TN_2_00134000",217,82,0,73800,0
"TN_2_00144000",1837,853,79,767700,71100
"TN_2_00134500",3183,504,1,453600,900
"TN_2_00144500",3016,390,128,351000,115200
"TN_2_00144400",1783,108,2,97200,1800
"TN_2_00102300",564,184,0,165600,0
"TN_2_00144700",6331,263,0,236700,0
"TN_2_00102400",367,321,0,288900,0
"TN_2_00133900",1028,651,206,585900,185400
"TN_2_00133000",2497,1237,991,1113300,891900
"TN_2_00134200",740,68,5,61200,4500
"TN_2_00132900",1254,81,0,72900,0
"TN_2_00134600",1224,0,0,0,0
"TN_2_00124300",2251,177,0,159300,0
"TN_2_00129000",7735,1060,396,954000,356400
"TN_2_00144800",3275,453,44,407700,39600
"TN_2_00124400",826,51,0,45900,0
"TN_2_00124200",1156,87,0,78300,0
"TN_2_00102500",2154,650,28,585000,25200
"TN_2_00397900",6802,786,146,707400,131400
"TN_2_00124500",1460,234,1,210600,900
"TN_2_00124100",170,22,0,19800,0
"TN_2_00133700",1541,141,172,126900,154800
"TN_2_00124900",1042,186,77,167400,69300
"TN_2_00133600",2108,473,23,425700,20700
"TN_2_00133800",605,97,87,87300,78300
"TN_2_00134800",755,478,131,430200,117900
"TN_2_00124700",190,0,0,0,0
"TN_2_00124600",267,7,1,6300,900
"TN_2_00144600",2861,331,62,297900,55800
"TN_2_00133200",2712,496,0,446400,0
"TN_2_00137600",1837,473,0,425700,0
"TN_2_00133100",1641,246,1,221400,900
"TN_2_00134900",1382,479,185,431100,166500
"TN_2_00145500",2001,312,205,280800,184500
"TN_2_00145400",2034,226,28,203400,25200
"TN_2_00124800",417,31,0,27900,0
"TN_2_00145700",5328,1436,301,1292400,270900
"TN_2_00135100",728,465,78,418500,70200
"TN_2_00133400",1439,579,126,521100,113400
"TN_2_00145300",1657,6,0,5400,0
"TN_2_00137400",852,317,76,285300,68400
"TN_2_00135200",2069,1076,106,968400,95400
"TN_2_00144900",878,306,26,275400,23400
"TN_2_00125000",2699,254,102,228600,91800
"TN_2_00137200",1027,714,1116,642600,1004400
"TN_2_00145100",3200,583,4,524700,3600
"TN_2_00137700",2367,120,0,108000,0
"TN_2_00127700",3898,356,178,320400,160200
"TN_2_00137500",1206,31,0,27900,0
"TN_2_00145600",1182,499,71,449100,63900
"TN_2_00145000",1774,368,39,331200,35100
"TN_2_00137100",1314,166,232,149400,208800
"TN_2_00145800",1069,32,0,28800,0
"TN_2_00137300",2970,509,0,458100,0
"TN_2_00145200",3984,334,0,300600,0
"TN_2_00137800",5453,302,0,271800,0
"TN_2_00128600",1362,226,11,203400,9900
"TN_2_00135300",1517,211,43,189900,38700
"TN_2_00133300",5081,1198,177,1078200,159300
"TN_2_00146700",5444,1285,314,1156500,282600
"TN_2_00133500",663,414,116,372600,104400
"TN_2_00146800",1567,372,0,334800,0
"TN_2_00128500",1477,22,13,19800,11700
"TN_2_00135500",1019,498,258,448200,232200
"TN_2_00146400",767,363,9,326700,8100
"TN_2_00137000",817,164,154,147600,138600
"TN_2_00135400",884,83,0,74700,0
"TN_2_00145900",2436,98,0,88200,0
"TN_2_00147200",4717,939,86,845100,77400
"TN_2_00146500",4281,525,0,472500,0
"TN_2_00146900",1254,517,4,465300,3600
"TN_2_00128300",1989,249,241,224100,216900
"TN_2_00128700",530,28,70,25200,63000
"TN_2_00135600",2341,1009,15,908100,13500
"TN_2_00128900",3784,486,179,437400,161100
"TN_2_00138000",1577,382,3,343800,2700
"TN_2_00137900",813,59,0,53100,0
"TN_2_00135800",4026,1516,9,1364400,8100
"TN_2_00136900",2086,620,343,558000,308700
"TN_2_00136600",1731,357,80,321300,72000
"TN_2_00136500",1471,794,519,714600,467100
"TN_2_00138100",1415,109,78,98100,70200
"TN_2_00127900",975,69,3,62100,2700
"TN_2_00136700",566,60,0,54000,0
"TN_2_00127800",1142,488,49,439200,44100
"TN_2_00135700",4789,1122,162,1009800,145800
"TN_2_00136400",2081,507,210,456300,189000
"TN_2_00147000",3224,334,236,300600,212400
"TN_2_00128800",2605,309,32,278100,28800
"TN_2_00136800",1424,591,374,531900,336600
"TN_2_00136300",3591,497,7,447300,6300
"TN_2_00128400",4268,353,13,317700,11700
"TN_2_00146300",2959,1031,8,927900,7200
"TN_2_00140500",1909,472,0,424800,0
"TN_2_00140300",5060,243,1,218700,900
"TN_2_00146000",2541,94,4,84600,3600
"TN_2_00128200",2560,268,48,241200,43200
"TN_2_00138200",361,39,0,35100,0
"TN_2_00147100",1488,305,129,274500,116100
"TN_2_00146100",1301,132,0,118800,0
"TN_2_00147300",368,186,397,167400,357300
"TN_2_00146600",808,474,637,426600,573300
"TN_2_00140600",8004,280,46,252000,41400
"TN_2_00140400",1506,14,0,12600,0
"TN_2_00147500",2865,206,268,185400,241200
"TN_2_00147400",1445,221,1,198900,900
"TN_2_00135900",2938,620,5,558000,4500
"TN_2_00138500",677,129,0,116100,0
"TN_2_00136100",622,171,1,153900,900
"TN_2_00128000",157,89,29,80100,26100
"TN_2_00147600",1826,117,0,105300,0
"TN_2_00147700",1201,61,0,54900,0
"TN_2_00146200",2686,946,714,851400,642600
"TN_2_00406500",12023,597,254,537300,228600
"TN_2_00140200",1302,87,0,78300,0
"TN_2_00136000",4936,393,10,353700,9000
"TN_2_00138400",3880,103,10,92700,9000
"TN_2_00148200",1894,602,138,541800,124200
"TN_2_00138600",2965,243,30,218700,27000
"TN_2_00138300",3706,72,12,64800,10800
"TN_2_00136200",507,116,0,104400,0
"TN_2_00148600",118,123,1746,110700,1571400
"TN_2_00148100",2400,252,2,226800,1800
"TN_2_00138700",3130,326,33,293400,29700
"TN_2_00148000",4912,894,11,804600,9900
"TN_2_00138800",1284,890,163,801000,146700
"TN_2_40353000",3093,1024,1990,921600,1791000
"TN_2_00147900",2923,249,3,224100,2700
"TN_2_00139000",4003,116,19,104400,17100
"TN_2_00147800",2158,2,0,1800,0
"TN_2_00148800",3274,958,178,862200,160200
"TN_2_00149000",3804,206,0,185400,0
"TN_2_00148500",33,195,807,175500,726300
"TN_2_00139100",3347,520,115,468000,103500
"TN_2_00140100",3719,829,233,746100,209700
"TN_2_00128100",265,0,0,0,0
"TN_2_00140700",2614,100,15,90000,13500
"TN_2_00139900",3225,77,0,69300,0
"TN_2_00138900",2003,447,4,402300,3600
"TN_2_00148300",132,341,182,306900,163800
"TN_2_00139800",2994,72,0,64800,0
"TN_2_00150700",1335,200,0,180000,0
"TN_2_00139700",1274,179,36,161100,32400
"TN_2_00150400",2282,516,0,464400,0
"TN_2_00150000",1264,234,38,210600,34200
"TN_2_00149100",2164,336,5,302400,4500
"TN_2_00139600",256,247,0,222300,0
"TN_2_00150600",3745,129,3,116100,2700
"TN_2_00149600",4912,773,67,695700,60300
"TN_2_00148700",967,98,8,88200,7200
"TN_2_00148900",841,35,0,31500,0
"TN_2_00150100",1206,83,0,74700,0
"TN_2_00140000",1782,476,16,428400,14400
"TN_2_00148400",18,211,662,189900,595800
"TN_2_00139500",2294,572,31,514800,27900
"TN_2_40354000",10368,3195,2144,2875500,1929600
"TN_2_00150200",7912,273,9,245700,8100
"TN_2_00149900",2673,397,7,357300,6300
"TN_2_00139300",2188,135,3,121500,2700
"TN_2_00139400",626,214,71,192600,63900
"TN_2_00141200",4638,735,1629,661500,1466100
"TN_2_00150500",2845,262,0,235800,0
"TN_2_00139200",5491,519,131,467100,117900
"TN_2_00141300",1628,45,0,40500,0
"TN_2_00162200",1583,114,176,102600,158400
"TN_2_00140800",3178,431,274,387900,246600
"TN_2_00149300",5861,759,181,683100,162900
"TN_2_00149200",3951,244,238,219600,214200
"TN_2_00149800",164,318,7,286200,6300
"TN_2_00149700",499,115,1,103500,900
"TN_2_00141600",1072,20,0,18000,0
"TN_2_00150300",574,6,0,5400,0
"TN_2_00149500",292,156,2,140400,1800
"TN_2_00141400",663,53,22,47700,19800
"TN_2_00151700",887,160,19,144000,17100
"TN_2_00151300",5434,756,177,680400,159300
"TN_2_00151100",3090,890,786,801000,707400
"TN_2_00142200",2998,134,2,120600,1800
"TN_2_00151600",1151,588,23,529200,20700
"TN_2_00141500",501,0,0,0,0
"TN_2_00141000",1340,296,331,266400,297900
"TN_2_00142500",1331,204,0,183600,0
"TN_2_00149400",1198,29,0,26100,0
"TN_2_00150800",8583,855,410,769500,369000
"TN_2_00162300",692,53,36,47700,32400
"TN_2_00141700",886,51,0,45900,0
"TN_2_00141800",230,0,0,0,0
"TN_2_00141900",5319,373,116,335700,104400
"TN_2_00142400",3180,261,16,234900,14400
"TN_2_00142300",2648,86,0,77400,0
"TN_2_40352000",8053,514,456,462600,410400
"TN_2_00151500",758,177,8,159300,7200
"TN_2_00151000",2203,736,133,662400,119700
"TN_2_00150900",988,83,0,74700,0
"TN_2_00151400",782,190,0,171000,0
"TN_2_00164200",1575,311,41,279900,36900
"TN_2_00140900",780,110,526,99000,473400
"TN_2_00151800",1407,103,5,92700,4500
"TN_2_00162400",574,17,0,15300,0
"TN_2_00151200",1323,14,0,12600,0
"TN_2_00151900",3040,262,4,235800,3600
"TN_2_00142100",697,21,1,18900,900
"TN_2_00164300",744,121,167,108900,150300
"TN_2_00412000",8679,461,293,414900,263700
"TN_2_00164100",1632,185,4,166500,3600
"TN_2_00162500",172,2,135,1800,121500
"TN_2_00152800",4540,342,36,307800,32400
"TN_2_00141100",1819,181,1103,162900,992700
"TN_2_00142800",1201,202,20,181800,18000
"TN_2_00142000",356,42,0,37800,0
"TN_2_00152300",324,707,319,636300,287100
"TN_2_00164400",2342,258,136,232200,122400
"TN_2_00152200",1306,205,44,184500,39600
"TN_2_00152700",2153,625,325,562500,292500
"TN_2_00164000",1744,117,634,105300,570600
"TN_2_00153000",4288,732,103,658800,92700
"TN_2_00164500",1779,128,174,115200,156600
"TN_2_00142900",1493,200,12,180000,10800
"TN_2_00152400",2900,775,131,697500,117900
"TN_2_00143100",3367,267,9,240300,8100
"TN_2_00142600",998,46,0,41400,0
"TN_2_00162600",3142,214,75,192600,67500
"TN_2_00142700",901,47,12,42300,10800
"TN_2_00143000",3010,673,33,605700,29700
"TN_2_00153100",6332,1048,89,943200,80100
"TN_2_00152500",2719,244,20,219600,18000
"TN_2_00153200",2204,516,19,464400,17100
"TN_2_00152100",2530,454,124,408600,111600
"TN_2_00164600",3632,318,3,286200,2700
"TN_2_00162800",326,12,0,10800,0
"TN_2_00153300",5266,295,0,265500,0
"TN_2_00152600",2116,417,2,375300,1800
"TN_2_00162700",1046,236,0,212400,0
"TN_2_00163000",419,8,0,7200,0
"TN_2_00154300",2770,766,536,689400,482400
"TN_2_00152000",3574,778,283,700200,254700
"TN_2_00152900",535,75,15,67500,13500
"TN_2_00155200",5981,1389,1118,1250100,1006200
"TN_2_00163100",165,144,237,129600,213300
"TN_2_00155100",856,182,1,163800,900
"TN_2_00143200",9330,412,108,370800,97200
"TN_2_00153800",2703,311,177,279900,159300
"TN_2_00162900",424,97,359,87300,323100
"TN_2_00164900",4098,258,9,232200,8100
"TN_2_00154000",1740,292,0,262800,0
"TN_2_00163200",7432,693,813,623700,731700
"TN_2_00163900",7223,909,175,818100,157500
"TN_2_00154100",2775,455,27,409500,24300
"TN_2_00154800",4171,378,187,340200,168300
"TN_2_00164800",5291,737,108,663300,97200
"TN_2_00155000",1269,237,0,213300,0
"TN_2_00155400",2578,487,19,438300,17100
"TN_2_00163300",930,8,0,7200,0
"TN_2_00153900",3837,330,17,297000,15300
"TN_2_00164700",2308,71,5,63900,4500
"TN_2_00163400",7490,404,227,363600,204300
"TN_2_00154600",952,271,0,243900,0
"TN_2_00154200",536,336,23,302400,20700
"TN_2_00153400",3112,450,295,405000,265500
"TN_2_00165000",3793,304,16,273600,14400
"TN_2_00155300",2714,361,1,324900,900
"TN_2_00153700",2417,157,24,141300,21600
"TN_2_00153600",5094,974,233,876600,209700
"TN_2_00163700",4690,962,127,865800,114300
"TN_2_00169300",3570,635,11,571500,9900
"TN_2_00154400",556,55,4,49500,3600
"TN_2_00154700",2504,291,1,261900,900
"TN_2_00154900",2273,266,51,239400,45900
"TN_2_00163800",918,421,81,378900,72900
"TN_2_00153500",3268,177,0,159300,0
"TN_2_00165400",3925,168,37,151200,33300
"TN_2_00417000",1060,147,160,132300,144000
"TN_2_00169400",2107,258,5,232200,4500
"TN_2_00143300",2473,8,0,7200,0
"TN_2_00155500",1231,112,0,100800,0
"TN_2_00165200",3020,270,150,243000,135000
"TN_2_00163600",4198,676,41,608400,36900
"TN_2_00154500",398,56,0,50400,0
"TN_2_00169100",1594,180,31,162000,27900
"TN_2_00165100",3688,403,34,362700,30600
"TN_2_00165500",3244,442,13,397800,11700
"TN_2_00157500",2598,273,13,245700,11700
"TN_2_00169600",1236,403,37,362700,33300
"TN_2_00169000",5651,462,82,415800,73800
"TN_2_00158200",8343,572,95,514800,85500
"TN_2_00156000",3725,621,81,558900,72900
"TN_2_00417100",361,54,9,48600,8100
"TN_2_00156200",6896,681,147,612900,132300
"TN_2_00169500",855,149,30,134100,27000
"TN_2_00165300",2976,390,453,351000,407700
"TN_2_00157800",2441,365,15,328500,13500
"TN_2_00158300",5471,295,1,265500,900
"TN_2_00157900",3578,490,90,441000,81000
"TN_2_00169200",1972,179,39,161100,35100
"TN_2_00169700",1878,193,0,173700,0
"TN_2_00165800",4854,362,242,325800,217800
"TN_2_00158000",155,27,69,24300,62100
"TN_2_00158100",733,186,125,167400,112500
"TN_2_00163500",1646,93,68,83700,61200
"TN_2_00165700",787,8,0,7200,0
"TN_2_00166600",10015,810,214,729000,192600
"TN_2_00165600",539,43,0,38700,0
"TN_2_00160700",2850,470,166,423000,149400
"TN_2_00155600",838,94,225,84600,202500
"TN_2_00155900",3328,467,12,420300,10800
"TN_2_00156100",2775,274,30,246600,27000
"TN_2_00157600",1035,130,22,117000,19800
"TN_2_00155700",1565,205,557,184500,501300
"TN_2_00157700",4028,442,94,397800,84600
"TN_2_00166900",1520,377,260,339300,234000
"TN_2_00169800",5443,441,15,396900,13500
"TN_2_00158400",4044,407,48,366300,43200
"TN_2_00166100",2154,6,45,5400,40500
"TN_2_00417200",409,0,0,0,0
"TN_2_00156300",9151,741,8,666900,7200
"TN_2_00160300",3052,509,154,458100,138600
"TN_2_00166000",618,292,0,262800,0
"TN_2_00165900",148,0,0,0,0
"TN_2_00169900",2285,391,162,351900,145800
"TN_2_00160600",1561,191,1,171900,900
"TN_2_40355000",4591,541,221,486900,198900
"TN_2_00166200",2924,532,72,478800,64800
"TN_2_00166800",798,94,313,84600,281700
"TN_2_00167000",1017,91,0,81900,0
"TN_2_00166700",4718,465,10,418500,9000
"TN_2_00155800",4257,450,0,405000,0
"TN_2_00166500",810,25,0,22500,0
"TN_2_00160200",1196,111,1,99900,900
"TN_2_00156400",1235,499,306,449100,275400
"TN_2_00170000",1178,443,180,398700,162000
"TN_2_00160500",1921,69,2,62100,1800
"TN_2_00168900",1197,227,84,204300,75600
"TN_2_00166300",10480,1743,52,1568700,46800
"TN_2_00166400",5430,723,15,650700,13500
"TN_2_00170300",1581,193,13,173700,11700
"TN_2_00160100",4773,640,345,576000,310500
"TN_2_00167400",3897,819,14,737100,12600
"TN_2_00158600",10559,1049,214,944100,192600
"TN_2_00167100",426,160,0,144000,0
"TN_2_00160400",2112,195,3,175500,2700
"TN_2_00156500",6067,1717,7,1545300,6300
"TN_2_00168800",1118,51,0,45900,0
"TN_2_00170400",2064,249,0,224100,0
"TN_2_00158500",537,253,152,227700,136800
"TN_2_00156700",531,59,104,53100,93600
"TN_2_00167300",419,98,0,88200,0
"TN_2_00160800",3573,430,122,387000,109800
"TN_2_00170100",5785,874,142,786600,127800
"TN_2_00167500",1678,150,86,135000,77400
"TN_2_00159800",1583,135,4,121500,3600
"TN_2_00156600",1507,553,57,497700,51300
"TN_2_00170700",2130,716,63,644400,56700
"TN_2_00160000",2450,8,0,7200,0
"TN_2_00157400",6698,637,3,573300,2700
"TN_2_00167200",2799,275,14,247500,12600
"TN_2_00159900",3235,42,0,37800,0
"TN_2_00170200",2234,418,121,376200,108900
"TN_2_00158700",3217,136,1,122400,900
"TN_2_00170600",1708,380,12,342000,10800
"TN_2_00168700",3567,225,136,202500,122400
"TN_2_00157300",5906,332,15,298800,13500
"TN_2_00161100",3838,521,9,468900,8100
"TN_2_00167700",2544,1797,13,1617300,11700
"TN_2_00168000",1248,263,16,236700,14400
"TN_2_00156800",828,191,2,171900,1800
"TN_2_00170800",1950,231,0,207900,0
"TN_2_00160900",2643,310,37,279000,33300
"TN_2_00170500",6919,673,86,605700,77400
"TN_2_00422200",1441,27,0,24300,0
"TN_2_00161200",1540,217,0,195300,0
"TN_2_00161000",3044,129,1,116100,900
"TN_2_00157200",8080,1315,99,1183500,89100
"TN_2_00167900",4497,622,34,559800,30600
"TN_2_00170900",1612,507,14,456300,12600
"TN_2_00157100",2858,1276,511,1148400,459900
"TN_2_00159700",3166,531,116,477900,104400
"TN_2_00156900",102,104,0,93600,0
"TN_2_00158800",2079,78,0,70200,0
"TN_2_00157000",1341,335,104,301500,93600
"TN_2_00422300",1985,24,7,21600,6300
"TN_2_00167800",20888,7346,127,6611400,114300
"TN_2_00168600",8601,498,46,448200,41400
"TN_2_00162000",2047,227,0,204300,0
"TN_2_00159100",6507,402,320,361800,288000
"TN_2_00171600",6790,772,292,694800,262800
"TN_2_00159600",6177,186,0,167400,0
"TN_2_00158900",1756,689,8,620100,7200
"TN_2_00162100",5992,621,93,558900,83700
"TN_2_00159000",6544,68,1,61200,900
"TN_2_00161900",2514,329,0,296100,0
"TN_2_00171000",1964,127,0,114300,0
"TN_2_00168500",4267,283,0,254700,0
"TN_2_00161300",3977,342,0,307800,0
"TN_2_00171500",1879,408,205,367200,184500
"TN_2_00168400",3619,690,367,621000,330300
"TN_2_00161400",3628,597,0,537300,0
"TN_2_00171100",458,144,20,129600,18000
"TN_2_00171400",2234,704,39,633600,35100
"TN_2_00171200",3320,203,5,182700,4500
"TN_2_00171300",893,201,42,180900,37800
"TN_2_00161600",1268,4,0,3600,0
"TN_2_00161800",3315,446,37,401400,33300
"TN_2_00513300",5048,81,0,72900,0
"TN_2_00159500",3493,382,0,343800,0
"TN_2_00159200",447,130,0,117000,0
"TN_2_00161500",2201,489,0,440100,0
"TN_2_00159400",1349,0,0,0,0
"TN_2_40356000",45221,2553,26,2297700,23400
"TN_2_00159300",14571,390,0,351000,0
"TN_2_00172800",6168,720,10,648000,9000
"TN_2_00161700",5465,93,0,83700,0
"TN_2_00168100",8204,974,4,876600,3600
"TN_2_00171700",3476,355,44,319500,39600
"TN_2_00168200",5417,1357,251,1221300,225900
"TN_2_00168300",4665,623,12,560700,10800
"TN_2_00173000",4433,609,2,548100,1800
"TN_2_00513400",2018,135,0,121500,0
"TN_2_00172900",564,174,2,156600,1800
"TN_2_00172700",4284,473,18,425700,16200
"TN_2_00173100",3992,700,114,630000,102600
"TN_2_00513900",3503,287,26,258300,23400
"TN_2_00171800",5401,972,123,874800,110700
"TN_2_00173200",8522,635,5,571500,4500
"TN_2_00514500",1979,200,0,180000,0
"TN_2_00172000",5737,2762,389,2485800,350100
"TN_2_00171900",5931,2025,261,1822500,234900
