"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00541400",3742,0,0,0,0
"TN_3_00569400",4010,1,22,900,19800
"TN_3_00549800",7410,2,1,1800,900
"TN_3_00570600",4366,1,9,900,8100
"TN_3_00539600",2289,0,0,0,0
"TN_3_00541200",1467,251,0,225900,0
"TN_3_00586000",3519,0,0,0,0
"TN_3_00549600",9614,0,11,0,9900
"TN_3_00549700",5900,2,62,1800,55800
"TN_3_00549400",6189,0,18,0,16200
"TN_3_00540600",2730,29,0,26100,0
"TN_3_00569600",3017,0,2,0,1800
"TN_3_00550500",3425,25,0,22500,0
"TN_3_00541500",4407,0,0,0,0
"TN_3_00584900",4860,5,23,4500,20700
"TN_3_00570300",1512,0,2,0,1800
"TN_3_00569500",2296,0,0,0,0
"TN_3_00587000",4503,0,8,0,7200
"TN_3_00569900",3088,0,1,0,900
"TN_3_00572600",7497,37,194,33300,174600
"TN_3_00574000",8356,1,3,900,2700
"TN_3_00549300",11355,1,1,900,900
"TN_3_00586900",6853,0,4,0,3600
"TN_3_00549500",2313,0,0,0,0
"TN_3_00570100",2630,0,24,0,21600
"TN_3_00586200",9392,126,40,113400,36000
"TN_3_00550800",1352,0,0,0,0
"TN_3_00541100",1276,22,22,19800,19800
"TN_3_00550900",4985,10,0,9000,0
"TN_3_00585000",3543,0,0,0,0
"TN_3_00571200",3506,0,4,0,3600
"TN_3_00570700",6258,1,34,900,30600
"TN_3_00567500",1498,0,0,0,0
"TN_3_00586800",9008,1,1,900,900
"TN_3_00541800",13120,4,7,3600,6300
"TN_3_00584400",27728,0,0,0,0
"TN_3_00550700",7325,4,0,3600,0
"TN_3_00586300",3573,134,16,120600,14400
"TN_3_00571100",1551,0,0,0,0
"TN_3_00570400",2234,3,51,2700,45900
"TN_3_00571000",1383,3,0,2700,0
"TN_3_00573900",4509,0,0,0,0
"TN_3_00573800",5773,1,48,900,43200
"TN_3_00552800",3633,29,21,26100,18900
"TN_3_00541900",14911,6,1,5400,900
"TN_3_00552600",4656,27,0,24300,0
"TN_3_00570800",5328,0,15,0,13500
"TN_3_00552700",9359,38,0,34200,0
"TN_3_00551300",8126,0,0,0,0
"TN_3_00551100",2189,0,0,0,0
"TN_3_00584600",7783,0,25,0,22500
"TN_3_00584700",7692,2,6,1800,5400
"TN_3_00550600",4130,0,0,0,0
"TN_3_00541600",2340,2,5,1800,4500
"TN_3_00551000",7296,14,20,12600,18000
"TN_3_00571300",4393,1,11,900,9900
"TN_3_00552500",5841,0,0,0,0
"TN_3_00551200",1337,0,0,0,0
"TN_3_00571500",3422,107,4,96300,3600
"TN_3_00570900",1623,0,0,0,0
"TN_3_00541700",1453,0,0,0,0
"TN_3_00587300",5280,0,7,0,6300
"TN_3_00573600",4833,0,24,0,21600
"TN_3_00584300",12202,0,0,0,0
"TN_3_00586400",2658,72,2,64800,1800
"TN_3_00584500",14273,0,0,0,0
"TN_3_00587200",5800,0,19,0,17100
"TN_3_00572000",9986,3,55,2700,49500
"TN_3_00552400",2793,6,2,5400,1800
"TN_3_00551900",7733,0,77,0,69300
"TN_3_00572500",4430,1,107,900,96300
"TN_3_00574100",5804,1,3,900,2700
"TN_3_40710000",5457,47,19,42300,17100
"TN_3_00573400",4212,7,1,6300,900
"TN_3_00574200",3004,0,3,0,2700
"TN_3_00542000",8495,5,9,4500,8100
"TN_3_00571400",2980,0,116,0,104400
"TN_3_00552900",1430,0,0,0,0
"TN_3_00587400",3077,0,45,0,40500
"TN_3_00551500",3377,0,50,0,45000
"TN_3_00553100",2476,0,0,0,0
"TN_3_00551400",2741,0,0,0,0
"TN_3_00586700",17564,11,111,9900,99900
"TN_3_00552000",2899,0,35,0,31500
"TN_3_00552100",6375,2,65,1800,58500
"TN_3_00587800",4645,0,21,0,18900
"TN_3_00571600",10067,189,29,170100,26100
"TN_3_00586500",4287,6,0,5400,0
"TN_3_00553000",1838,0,0,0,0
"TN_3_00587100",8031,0,1,0,900
"TN_3_00572700",6849,22,65,19800,58500
"TN_3_00587700",7037,0,1,0,900
"TN_3_00555200",10708,1,3,900,2700
"TN_3_00552200",3228,14,124,12600,111600
"TN_3_00572200",6447,1,0,900,0
"TN_3_00574700",8093,0,0,0,0
"TN_3_00587900",8840,0,1,0,900
"TN_3_00589700",15832,1,12,900,10800
"TN_3_00552300",8278,4,102,3600,91800
"TN_3_00573700",1937,5,60,4500,54000
"TN_3_00574300",8695,1,67,900,60300
"TN_3_00551800",3575,0,2,0,1800
"TN_3_00571800",2125,0,103,0,92700
"TN_3_00572100",733,0,0,0,0
"TN_3_00572300",1367,0,0,0,0
"TN_3_00553300",7532,0,20,0,18000
"TN_3_00542200",16594,0,11,0,9900
"TN_3_00551700",7801,0,2,0,1800
"TN_3_00587600",11115,0,29,0,26100
"TN_3_00572400",2834,0,0,0,0
"TN_3_40705000",13651,194,36,174600,32400
"TN_3_00574800",8041,18,113,16200,101700
"TN_3_00553200",6196,13,27,11700,24300
"TN_3_00573300",3772,8,25,7200,22500
"TN_3_00587500",3248,0,0,0,0
"TN_3_00588300",21150,0,3,0,2700
"TN_3_00588100",9161,0,0,0,0
"TN_3_00584200",9992,0,0,0,0
"TN_3_00555500",4880,0,0,0,0
"TN_3_00542100",7125,49,0,44100,0
"TN_3_00571700",1945,35,4,31500,3600
"TN_3_00555400",1839,0,0,0,0
"TN_3_00555300",3623,0,0,0,0
"TN_3_00551600",4342,0,1,0,900
"TN_3_00573500",1010,5,13,4500,11700
"TN_3_00553700",7067,0,1,0,900
"TN_3_00586600",7588,22,8,19800,7200
"TN_3_00553600",2760,0,71,0,63900
"TN_3_00576300",4327,101,2,90900,1800
"TN_3_00589600",1634,0,0,0,0
"TN_3_00589400",9909,0,3,0,2700
"TN_3_00571900",1329,0,47,0,42300
"TN_3_00556100",3537,0,33,0,29700
"TN_3_40711000",10362,523,74,470700,66600
"TN_3_00574500",4532,0,8,0,7200
"TN_3_00553800",5403,0,4,0,3600
"TN_3_00575900",4412,228,7,205200,6300
"TN_3_00572800",2520,7,0,6300,0
"TN_3_00589800",3258,0,1,0,900
"TN_3_00553500",7306,2,0,1800,0
"TN_3_00589500",4101,0,1,0,900
"TN_3_00556300",7372,0,1,0,900
"TN_3_00588200",12693,0,0,0,0
"TN_3_00589900",4762,0,24,0,21600
"TN_3_00553400",5560,2,8,1800,7200
"TN_3_00576400",5827,1,2,900,1800
"TN_3_00588000",4848,0,0,0,0
"TN_3_00573200",829,2,124,1800,111600
"TN_3_00576000",8464,219,57,197100,51300
"TN_3_00578100",8156,0,14,0,12600
"TN_3_00556200",1972,0,0,0,0
"TN_3_00556400",5674,0,0,0,0
"TN_3_00553900",9310,5,3,4500,2700
"TN_3_00576200",4858,272,6,244800,5400
"TN_3_00556500",2368,125,0,112500,0
"TN_3_00576500",1727,0,5,0,4500
"TN_3_00573000",2363,0,0,0,0
"TN_3_00574600",3098,0,10,0,9000
"TN_3_00589000",20161,35,37,31500,33300
"TN_3_00589200",3382,0,37,0,33300
"TN_3_00572900",2200,0,0,0,0
"TN_3_00554500",1977,0,0,0,0
"TN_3_00589300",10453,1,29,900,26100
"TN_3_00588400",5693,0,0,0,0
"TN_3_00554400",1869,0,0,0,0
"TN_3_00555000",4217,0,10,0,9000
"TN_3_00574400",4339,0,0,0,0
"TN_3_00574900",2438,51,0,45900,0
"TN_3_00556600",1700,0,0,0,0
"TN_3_00588600",6573,0,0,0,0
"TN_3_00556500",3803,0,0,0,0
"TN_3_00557900",2161,0,0,0,0
"TN_3_00573100",1862,0,0,0,0
"TN_3_00590500",12563,0,12,0,10800
"TN_3_00555100",2370,0,0,0,0
"TN_3_00557800",3190,0,0,0,0
"TN_3_00554200",4584,0,9,0,8100
"TN_3_00575200",4405,262,79,235800,71100
"TN_3_00554600",2049,0,0,0,0
"TN_3_00590200",9898,0,36,0,32400
"TN_3_00554300",3766,0,2,0,1800
"TN_3_00588900",15116,0,0,0,0
"TN_3_00557600",2181,0,0,0,0
"TN_3_00590300",2417,0,0,0,0
"TN_3_00554900",2201,0,2,0,1800
"TN_3_00588500",4470,0,0,0,0
"TN_3_00577000",8419,0,2,0,1800
"TN_3_00576600",3670,0,4,0,3600
"TN_3_00576100",1475,0,23,0,20700
"TN_3_00590000",10942,1,1,900,900
"TN_3_00575300",1858,4,5,3600,4500
"TN_3_00578200",9802,23,5,20700,4500
"TN_3_40707000",8382,118,1,106200,900
"TN_3_00556700",4414,31,8,27900,7200
"TN_3_00554800",2442,0,0,0,0
"TN_3_00575100",2470,220,31,198000,27900
"TN_3_00557500",7431,0,0,0,0
"TN_3_00575000",2278,135,0,121500,0
"TN_3_00590100",2659,0,0,0,0
"TN_3_00554700",2257,0,0,0,0
"TN_3_00554100",5925,1,16,900,14400
"TN_3_00557200",3074,34,0,30600,0
"TN_3_00559200",1527,0,0,0,0
"TN_3_00589100",2012,0,1,0,900
"TN_3_00557700",1709,0,0,0,0
"TN_3_00576800",1948,0,28,0,25200
"TN_3_00577800",6266,105,42,94500,37800
"TN_3_00575400",3092,0,11,0,9900
"TN_3_00559300",2893,0,0,0,0
"TN_3_00575500",3423,2,1,1800,900
"TN_3_00575800",2755,0,7,0,6300
"TN_3_00558500",3838,1,0,900,0
"TN_3_00554000",7044,39,88,35100,79200
"TN_3_00542400",3520,0,2,0,1800
"TN_3_00580000",17896,0,174,0,156600
"TN_3_00557300",1536,0,1,0,900
"TN_3_00556800",1296,0,1,0,900
"TN_3_00590400",10212,0,0,0,0
"TN_3_00556900",1451,0,0,0,0
"TN_3_00578000",4458,235,1,211500,900
"TN_3_00578300",4376,2,15,1800,13500
"TN_3_00559400",3428,0,0,0,0
"TN_3_00557400",3275,0,0,0,0
"TN_3_00577100",2335,1,3,900,2700
"TN_3_00557100",4160,3,4,2700,3600
"TN_3_00576900",1443,0,0,0,0
"TN_3_00575600",1895,0,35,0,31500
"TN_3_00559100",1874,0,0,0,0
"TN_3_00575700",3612,0,2,0,1800
"TN_3_00590800",2127,1,48,900,43200
"TN_3_00593700",15533,2,26,1800,23400
"TN_3_00559800",4496,0,0,0,0
"TN_3_00590900",5163,0,305,0,274500
"TN_3_00557000",1803,0,2,0,1800
"TN_3_00577700",2405,4,47,3600,42300
"TN_3_00590600",2159,0,1,0,900
"TN_3_00588700",11586,0,0,0,0
"TN_3_00576700",998,0,0,0,0
"TN_3_00590700",2145,0,0,0,0
"TN_3_00577900",10179,3,0,2700,0
"TN_3_00577600",2095,0,42,0,37800
"TN_3_00588800",18739,6,0,5400,0
"TN_3_00559700",876,0,0,0,0
"TN_3_00559000",1181,51,0,45900,0
"TN_3_00558800",8739,0,6,0,5400
"TN_3_00560300",6674,25,0,22500,0
"TN_3_00559500",4275,0,11,0,9900
"TN_3_00593500",7487,1,13,900,11700
"TN_3_00560100",613,0,0,0,0
"TN_3_00577300",3440,0,0,0,0
"TN_3_00591100",4070,0,0,0,0
"TN_3_00579200",7457,0,22,0,19800
"TN_3_00579900",1193,0,0,0,0
"TN_3_00577500",4549,0,0,0,0
"TN_3_00559600",2755,0,0,0,0
"TN_3_00577200",1781,3,0,2700,0
"TN_3_00558200",931,0,0,0,0
"TN_3_00558900",2890,0,0,0,0
"TN_3_00561000",10371,0,1,0,900
"TN_3_00560400",5183,0,1,0,900
"TN_3_00593300",5911,0,174,0,156600
"TN_3_00558700",1565,0,0,0,0
"TN_3_00560200",3348,0,0,0,0
"TN_3_00591000",13726,0,17,0,15300
"TN_3_00579800",5130,57,4,51300,3600
"TN_3_00558300",1152,0,0,0,0
"TN_3_00559900",1139,0,0,0,0
"TN_3_00578500",8260,173,4,155700,3600
"TN_3_00591300",10616,0,3,0,2700
"TN_3_00577400",2348,14,0,12600,0
"TN_3_00593100",5960,0,13,0,11700
"TN_3_00560000",1230,0,0,0,0
"TN_3_00558600",3940,11,0,9900,0
"TN_3_00579100",4480,0,31,0,27900
"TN_3_00578400",1881,103,2,92700,1800
"TN_3_00558400",1146,0,0,0,0
"TN_3_40708000",13399,2,1,1800,900
"TN_3_00591600",15605,0,0,0,0
"TN_3_00593200",6047,0,18,0,16200
"TN_3_00579700",2888,0,0,0,0
"TN_3_00592900",3007,0,11,0,9900
"TN_3_00579400",10121,27,28,24300,25200
"TN_3_00578700",7496,24,7,21600,6300
"TN_3_00560900",7872,0,1,0,900
"TN_3_00583100",2067,780,56,702000,50400
"TN_3_00593600",2957,2,4,1800,3600
"TN_3_00562500",7782,3,3,2700,2700
"TN_3_00578600",3994,128,222,115200,199800
"TN_3_00591200",6566,0,2,0,1800
"TN_3_00580200",3579,4,29,3600,26100
"TN_3_00579500",12367,0,12,0,10800
"TN_3_00594200",8492,0,6,0,5400
"TN_3_00592800",3410,0,128,0,115200
"TN_3_00560800",11767,0,0,0,0
"TN_3_00562400",4136,3,4,2700,3600
"TN_3_00580300",2867,0,16,0,14400
"TN_3_00593400",1701,0,0,0,0
"TN_3_00580100",4427,10,39,9000,35100
"TN_3_00561400",4758,0,2,0,1800
"TN_3_00583200",4228,286,76,257400,68400
"TN_3_00561300",2696,0,0,0,0
"TN_3_00560500",7910,0,2,0,1800
"TN_3_00579300",2876,0,2,0,1800
"TN_3_00591700",3885,0,0,0,0
"TN_3_00594000",5826,0,29,0,26100
"TN_3_00578900",5473,5,0,4500,0
"TN_3_00562200",3171,5,3,4500,2700
"TN_3_00593800",12693,1,157,900,141300
"TN_3_00582600",8446,26,6,23400,5400
"TN_3_00593900",9835,1,6,900,5400
"TN_3_00562300",4896,6,1,5400,900
"TN_3_00560600",3575,0,0,0,0
"TN_3_00579000",2169,0,0,0,0
"TN_3_00591500",13313,0,0,0,0
"TN_3_00562600",6253,0,203,0,182700
"TN_3_00583000",4806,242,0,217800,0
"TN_3_00591400",19924,1,0,900,0
"TN_3_00579600",7592,6,0,5400,0
"TN_3_00562700",846,0,1,0,900
"TN_3_00561200",4514,0,1,0,900
"TN_3_40713000",11496,12,36,10800,32400
"TN_3_00593000",1955,0,0,0,0
"TN_3_00583300",1610,365,22,328500,19800
"TN_3_00581200",9954,2,24,1800,21600
"TN_3_00594600",1383,0,0,0,0
"TN_3_00594500",7565,0,95,0,85500
"TN_3_00581500",17293,131,23,117900,20700
"TN_3_00561500",2487,0,0,0,0
"TN_3_00594800",2414,0,11,0,9900
"TN_3_00582900",3872,0,0,0,0
"TN_3_00594100",6272,5,39,4500,35100
"TN_3_00592500",24188,0,0,0,0
"TN_3_00591900",11282,0,0,0,0
"TN_3_00580800",12493,0,44,0,39600
"TN_3_00560700",1182,0,0,0,0
"TN_3_00580400",4235,0,8,0,7200
"TN_3_00580500",6012,2,12,1800,10800
"TN_3_00582100",1773,0,0,0,0
"TN_3_00561600",3591,1,1,900,900
"TN_3_00561800",9043,0,1,0,900
"TN_3_00594700",1459,0,0,0,0
"TN_3_00592000",6687,0,0,0,0
"TN_3_00578800",1537,0,0,0,0
"TN_3_00562100",2910,2,0,1800,0
"TN_3_00581600",4412,39,142,35100,127800
"TN_3_00561900",7220,0,0,0,0
"TN_3_00562900",2234,0,0,0,0
"TN_3_00595000",6998,0,13,0,11700
"TN_3_00561700",1276,0,0,0,0
"TN_3_00582300",1929,0,5,0,4500
"TN_3_00591800",10389,0,0,0,0
"TN_3_00583800",1232,0,0,0,0
"TN_3_00592700",4663,0,0,0,0
"TN_3_00563900",6581,0,33,0,29700
"TN_3_00620600",1625,314,0,282600,0
"TN_3_00582800",2548,0,1,0,900
"TN_3_00562800",6317,53,0,47700,0
"TN_3_00592600",11933,0,0,0,0
"TN_3_00582200",2691,0,93,0,83700
"TN_3_00582000",4895,27,64,24300,57600
"TN_3_00562000",4514,0,0,0,0
"TN_3_00563000",2774,50,0,45000,0
"TN_3_00594400",3865,0,6,0,5400
"TN_3_00594300",8343,0,40,0,36000
"TN_3_00594900",2318,0,7,0,6300
"TN_3_00581700",1706,3,0,2700,0
"TN_3_00583900",6131,0,0,0,0
"TN_3_00582400",4775,0,8,0,7200
"TN_3_00583700",2431,19,0,17100,0
"TN_3_00563700",7555,0,0,0,0
"TN_3_00582700",2282,14,0,12600,0
"TN_3_00595100",7935,0,0,0,0
"TN_3_00580900",7196,0,16,0,14400
"TN_3_00581100",2890,0,2,0,1800
"TN_3_00563500",5382,91,0,81900,0
"TN_3_00620700",4520,345,0,310500,0
"TN_3_00592300",6189,0,0,0,0
"TN_3_00582500",6861,7,16,6300,14400
"TN_3_00563800",4424,1,2,900,1800
"TN_3_00597200",18145,1,36,900,32400
"TN_3_00563100",1282,37,0,33300,0
"TN_3_00596400",3096,0,0,0,0
"TN_3_40712000",6833,40,0,36000,0
"TN_3_00563400",2197,63,0,56700,0
"TN_3_00563200",964,247,0,222300,0
"TN_3_00596900",5159,10,196,9000,176400
"TN_3_00620300",4137,0,1,0,900
"TN_3_00618600",15911,0,103,0,92700
"TN_3_00581900",3651,7,6,6300,5400
"TN_3_00563600",3292,0,0,0,0
"TN_3_00581400",4251,6,1,5400,900
"TN_3_00596100",9004,1,21,900,18900
"TN_3_00583500",3078,0,0,0,0
"TN_3_00596300",5509,0,0,0,0
"TN_3_00563300",1460,131,0,117900,0
"TN_3_00619500",9360,4,13,3600,11700
"TN_3_00596800",7609,0,101,0,90900
"TN_3_00602900",9227,0,3,0,2700
"TN_3_00596700",3661,0,15,0,13500
"TN_3_00592400",14160,0,0,0,0
"TN_3_00583600",496,0,0,0,0
"TN_3_00581000",3679,0,0,0,0
"TN_3_00581800",6094,54,0,48600,0
"TN_3_00581300",5974,0,1,0,900
"TN_3_00619900",8732,0,22,0,19800
"TN_3_00592100",6103,0,0,0,0
"TN_3_00592200",6299,0,0,0,0
"TN_3_00564700",5735,136,0,122400,0
"TN_3_00583400",1012,4,0,3600,0
"TN_3_00618300",9062,0,11,0,9900
"TN_3_00597000",5335,0,31,0,27900
"TN_3_00580600",3923,0,0,0,0
"TN_3_00597100",7194,0,36,0,32400
"TN_3_00564600",4705,0,1,0,900
"TN_3_00968200",3205,0,0,0,0
"TN_3_00564400",3494,3,0,2700,0
"TN_3_00619600",1844,0,0,0,0
"TN_3_00620500",3576,0,1,0,900
"TN_3_00596500",4793,0,0,0,0
"TN_3_00684600",5360,0,0,0,0
"TN_3_00584000",3173,15,0,13500,0
"TN_3_00564300",1929,0,0,0,0
"TN_3_00580700",534,0,0,0,0
"TN_3_00968300",731,0,0,0,0
"TN_3_00968400",1625,0,0,0,0
"TN_3_00596200",10964,3,5,2700,4500
"TN_3_00603000",10453,0,1,0,900
"TN_3_00603300",15200,0,0,0,0
"TN_3_00564800",2171,789,0,710100,0
"TN_3_00564500",3804,0,0,0,0
"TN_3_00596600",5290,11,22,9900,19800
"TN_3_00598500",14545,1,109,900,98100
"TN_3_00620200",5142,236,0,212400,0
"TN_3_00968500",5301,2,0,1800,0
"TN_3_00597300",5726,0,0,0,0
"TN_3_00620400",526,0,0,0,0
"TN_3_00619700",8308,18,1,16200,900
"TN_3_00597500",5651,0,1,0,900
"TN_3_00619300",1551,17,0,15300,0
"TN_3_00565200",4721,0,0,0,0
"TN_3_00618800",12387,0,18,0,16200
"TN_3_00596000",5417,0,6,0,5400
"TN_3_00618500",6982,0,10,0,9000
"TN_3_00565400",8411,0,4,0,3600
"TN_3_00620000",3869,0,2,0,1800
"TN_3_00565000",3806,76,0,68400,0
"TN_3_00603100",18208,1,1,900,900
"TN_3_00595200",16713,0,0,0,0
"TN_3_00597400",1537,2,14,1800,12600
"TN_3_00598800",5125,1,0,900,0
"TN_3_00968700",4699,0,0,0,0
"TN_3_00621700",1324,18,0,16200,0
"TN_3_00618900",3660,0,5,0,4500
"TN_3_00598700",2846,0,0,0,0
"TN_3_00595400",15259,2,2,1800,1800
"TN_3_00619200",1547,0,0,0,0
"TN_3_00564900",1352,145,10,130500,9000
"TN_3_00598600",3397,3,80,2700,72000
"TN_3_00565300",4420,0,7,0,6300
"TN_3_00618700",3356,0,0,0,0
"TN_3_00595300",9942,0,0,0,0
"TN_3_00595500",15856,1,0,900,0
"TN_3_00584100",5519,0,2,0,1800
"TN_3_00598100",6436,7,42,6300,37800
"TN_3_00620100",709,0,0,0,0
"TN_3_00968800",6266,2,0,1800,0
"TN_3_00618400",3281,0,0,0,0
"TN_3_00565100",3092,152,10,136800,9000
"TN_3_00598000",5197,0,88,0,79200
"TN_3_00599000",4776,1,0,900,0
"TN_3_00619400",4246,2,0,1800,0
"TN_3_00621600",7522,59,0,53100,0
"TN_3_00598200",3397,1,31,900,27900
"TN_3_00619800",2502,2,6,1800,5400
"TN_3_00619100",2885,0,0,0,0
"TN_3_00565700",4822,0,3,0,2700
"TN_3_00619000",1963,1,11,900,9900
"TN_3_00621900",3597,0,24,0,21600
"TN_3_00598400",4240,0,0,0,0
"TN_3_00623400",2500,8,189,7200,170100
"TN_3_00603200",7867,1,0,900,0
"TN_3_00969000",10168,33,1,29700,900
"TN_3_00597900",4168,0,38,0,34200
"TN_3_00621400",2434,0,0,0,0
"TN_3_00623300",13033,0,25,0,22500
"TN_3_00621800",2595,5,12,4500,10800
"TN_3_00622300",8635,1,41,900,36900
"TN_3_00622200",5501,1,0,900,0
"TN_3_00598900",6260,0,101,0,90900
"TN_3_00598300",2037,0,26,0,23400
"TN_3_00621500",4902,0,1,0,900
"TN_3_00595900",16725,0,0,0,0
"TN_3_00622900",9045,1,19,900,17100
"TN_3_00623100",3940,0,0,0,0
"TN_3_00597600",3685,0,17,0,15300
"TN_3_00597800",4779,0,12,0,10800
"TN_3_00622400",12528,43,39,38700,35100
"TN_3_00565900",2352,65,160,58500,144000
"TN_3_00625300",3927,0,18,0,16200
"TN_3_00623200",4797,1,82,900,73800
"TN_3_00622600",7898,21,212,18900,190800
"TN_3_00603800",5257,0,0,0,0
"TN_3_00622700",5145,3,9,2700,8100
"TN_3_00622000",1154,0,4,0,3600
"TN_3_00622100",1491,0,7,0,6300
"TN_3_00600300",21021,383,44,344700,39600
"TN_3_00565800",1900,0,0,0,0
"TN_3_00622500",6185,4,70,3600,63000
"TN_3_00969100",3721,85,0,76500,0
"TN_3_00600400",2363,80,1078,72000,970200
"TN_3_00601300",9157,0,132,0,118800
"TN_3_00597700",2656,1,47,900,42300
"TN_3_00600100",6687,16,8,14400,7200
"TN_3_00603400",3930,0,0,0,0
"TN_3_00600800",5923,0,90,0,81000
"TN_3_00603600",10081,1,7,900,6300
"TN_3_00601000",2716,0,0,0,0
"TN_3_00625500",3287,1,9,900,8100
"TN_3_00625200",7954,8,47,7200,42300
"TN_3_00623000",397,0,0,0,0
"TN_3_00622800",5148,4,8,3600,7200
"TN_3_00969300",2561,0,0,0,0
"TN_3_00600700",7550,0,25,0,22500
"TN_3_00566000",1402,0,0,0,0
"TN_3_41801000",9302,8,0,7200,0
"TN_3_00625900",7176,0,17,0,15300
"TN_3_00624000",4364,5,8,4500,7200
"TN_3_00600600",4183,4,12,3600,10800
"TN_3_00600900",3126,0,22,0,19800
"TN_3_00624700",7224,6,60,5400,54000
"TN_3_00603900",10065,2,0,1800,0
"TN_3_00601500",11929,30,748,27000,673200
"TN_3_00603700",3494,0,0,0,0
"TN_3_00595700",13531,0,0,0,0
"TN_3_00603500",22242,19,94,17100,84600
"TN_3_00969200",3695,0,0,0,0
"TN_3_00601200",5210,1,51,900,45900
"TN_3_00624800",10152,43,40,38700,36000
"TN_3_00601400",5494,2,51,1800,45900
"TN_3_00623400",2004,3,39,2700,35100
"TN_3_00972100",3790,0,10,0,9000
"TN_3_00624100",4556,0,2,0,1800
"TN_3_00601100",8320,0,47,0,42300
"TN_3_00625400",1072,0,0,0,0
"TN_3_00595600",8287,0,0,0,0
"TN_3_00604100",4156,6,167,5400,150300
"TN_3_00624900",5442,2,13,1800,11700
"TN_3_00625600",2052,0,0,0,0
"TN_3_00623700",4254,2,65,1800,58500
"TN_3_00595800",17287,0,0,0,0
"TN_3_00624600",3952,2,0,1800,0
"TN_3_00600500",2459,14,509,12600,458100
"TN_3_00623600",1663,7,14,6300,12600
"TN_3_00624300",4667,1,3,900,2700
"TN_3_00623500",3178,5,30,4500,27000
"TN_3_00601600",13062,0,80,0,72000
"TN_3_40714000",28006,25,389,22500,350100
"TN_3_00625700",4278,0,7,0,6300
"TN_3_00625800",3182,0,9,0,8100
"TN_3_00624500",11340,14,31,12600,27900
"TN_3_00623900",7706,3,152,2700,136800
"TN_3_00623800",1023,0,0,0,0
"TN_3_00604000",2217,0,19,0,17100
"TN_3_00600200",2572,103,3,92700,2700
"TN_3_00624400",1848,3,1,2700,900
"TN_3_00599100",18596,0,0,0,0
"TN_3_00625000",1729,0,1,0,900
"TN_3_00624200",5015,0,10,0,9000
"TN_3_00625100",1596,0,4,0,3600
"TN_3_00599200",13340,0,0,0,0
"TN_3_00604700",12193,10,120,9000,108000
"TN_3_00627600",11235,100,44,90000,39600
"TN_3_00601800",6962,0,3,0,2700
"TN_3_00628600",4660,1,11,900,9900
"TN_3_00628500",3843,0,3,0,2700
"TN_3_00601700",3078,0,3,0,2700
"TN_3_00602300",4475,0,4,0,3600
"TN_3_00627400",3574,13,57,11700,51300
"TN_3_00602200",3507,0,0,0,0
"TN_3_00599300",19759,0,0,0,0
"TN_3_00604200",7163,2,93,1800,83700
"TN_3_00628000",6246,0,74,0,66600
"TN_3_00628100",8011,1,2,900,1800
"TN_3_00628300",8692,2,1,1800,900
"TN_3_00627000",1953,6,0,5400,0
"TN_3_00599400",6145,0,0,0,0
"TN_3_00627300",2028,7,52,6300,46800
"TN_3_00602100",6534,0,2,0,1800
"TN_3_00626900",11273,7,10,6300,9000
"TN_3_00604800",12498,11,14,9900,12600
"TN_3_00604300",6787,1,49,900,44100
"TN_3_00628400",4048,3,88,2700,79200
"TN_3_00627900",5425,1,111,900,99900
"TN_3_00606600",17043,11,54,9900,48600
"TN_3_00627200",5979,14,6,12600,5400
"TN_3_00601900",2939,1,0,900,0
"TN_3_00627100",2211,1,0,900,0
"TN_3_00628200",7283,8,70,7200,63000
"TN_3_40715000",18360,32,346,28800,311400
"TN_3_00605100",5560,7,1,6300,900
"TN_3_00602000",3259,1,4,900,3600
"TN_3_00627500",4515,30,14,27000,12600
"TN_3_00600000",15350,0,0,0,0
"TN_3_00630100",23180,35,127,31500,114300
"TN_3_00627800",3251,35,14,31500,12600
"TN_3_00605200",5527,0,39,0,35100
"TN_3_00628800",1634,2,1,1800,900
"TN_3_00604500",4454,0,24,0,21600
"TN_3_00604400",2138,14,171,12600,153900
"TN_3_00605000",5157,1,3,900,2700
"TN_3_00628700",4543,1,23,900,20700
"TN_3_00606700",13587,20,30,18000,27000
"TN_3_00630200",11938,145,46,130500,41400
"TN_3_00606300",4964,0,10,0,9000
"TN_3_00604900",1770,0,2,0,1800
"TN_3_00627700",3096,36,0,32400,0
"TN_3_00626700",1913,0,0,0,0
"TN_3_00629200",3588,0,0,0,0
"TN_3_00629300",5539,0,0,0,0
"TN_3_40716000",17558,207,100,186300,90000
"TN_3_00599900",14883,0,0,0,0
"TN_3_00599500",12655,0,0,0,0
"TN_3_00599600",10956,0,0,0,0
"TN_3_00629700",2441,0,67,0,60300
"TN_3_00605300",17707,0,27,0,24300
"TN_3_00629500",2065,0,10,0,9000
"TN_3_00628900",3473,4,2,3600,1800
"TN_3_00599700",8884,0,0,0,0
"TN_3_00630300",2717,41,0,36900,0
"TN_3_00599800",6467,0,0,0,0
"TN_3_00629400",4939,27,35,24300,31500
"TN_3_00606400",6108,10,0,9000,0
"TN_3_00630600",4559,34,0,30600,0
"TN_3_00633200",3403,0,5,0,4500
"TN_3_00629800",5039,1,28,900,25200
"TN_3_00629600",6596,1,143,900,128700
"TN_3_00606500",4084,6,0,5400,0
"TN_3_00606000",7252,0,13,0,11700
"TN_3_00632300",4992,19,147,17100,132300
