"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01848200",6163,2,1,1800,900
"AP_4_01849500",5142,46,304,41400,273600
"AP_4_01849700",11757,1,262,900,235800
"AP_4_01824000",4300,0,13,0,11700
"AP_4_01843500",17003,0,317,0,285300
"AP_4_01841900",15399,57,95,51300,85500
"AP_4_01843400",27289,5,374,4500,336600
"AP_4_01849900",6458,7,83,6300,74700
"AP_4_01843600",9938,0,152,0,136800
"AP_4_01823900",5368,0,20,0,18000
"AP_4_01849600",3434,181,380,162900,342000
"AP_4_01837800",8459,66,55,59400,49500
"AP_4_01837100",1845,4,3,3600,2700
"AP_4_01848800",3701,5,28,4500,25200
"AP_4_01839200",12180,134,175,120600,157500
"AP_4_01848300",2773,2,5,1800,4500
"AP_4_01841100",12028,32,133,28800,119700
"AP_4_01840900",14678,11,52,9900,46800
"AP_4_01848700",3367,6,4,5400,3600
"AP_4_01849000",3221,1,0,900,0
"AP_4_01823600",1025,0,0,0,0
"AP_4_01848500",2099,0,5,0,4500
"AP_4_01841800",11546,18,307,16200,276300
"AP_4_01843700",11202,4,82,3600,73800
"AP_4_01848400",3970,5,12,4500,10800
"AP_4_01842000",23906,10,118,9000,106200
"AP_4_01823800",1764,3,543,2700,488700
"AP_4_01823700",1981,1,1,900,900
"AP_4_01837900",3095,12,1,10800,900
"AP_4_01849800",2740,8,43,7200,38700
"AP_4_01848600",3536,0,84,0,75600
"AP_4_01843300",4258,0,174,0,156600
"AP_4_01850400",1019,51,253,45900,227700
"AP_4_01850500",2739,63,38,56700,34200
"AP_4_01848900",6264,18,120,16200,108000
"AP_4_01850200",3285,0,52,0,46800
"AP_4_01841200",14956,72,1367,64800,1230300
"AP_4_01850100",15162,494,418,444600,376200
"AP_4_01850300",4146,23,33,20700,29700
"AP_4_01845300",10234,65,225,58500,202500
"AP_4_41406000",34302,112,640,100800,576000
"AP_4_01837500",7009,100,161,90000,144900
"AP_4_01841000",10368,13,317,11700,285300
"AP_4_01837300",1820,773,74,695700,66600
"AP_4_01843800",5316,1,107,900,96300
"AP_4_01845200",4701,0,24,0,21600
"AP_4_01837400",18914,161,216,144900,194400
"AP_4_01842100",2907,48,99,43200,89100
"AP_4_01842200",963,4,52,3600,46800
"AP_4_01844000",8763,0,119,0,107100
"AP_4_01842500",26306,119,124,107100,111600
"AP_4_01850000",3809,1,51,900,45900
"AP_4_01843900",4945,0,80,0,72000
"AP_4_01842300",30223,15,204,13500,183600
"AP_4_01841300",29555,526,8664,473400,7797600
"AP_4_01845400",1187,2,59,1800,53100
"AP_4_01845500",5021,0,6,0,5400
"AP_4_01837600",18561,19,533,17100,479700
"AP_4_01850800",7608,173,281,155700,252900
"AP_4_01844400",12442,1,89,900,80100
"AP_4_01845600",2348,0,3,0,2700
"AP_4_01850900",6397,499,45,449100,40500
"AP_4_01850700",11440,65,5,58500,4500
"AP_4_01845700",2912,2,9,1800,8100
"AP_4_01844100",15545,5,175,4500,157500
"AP_4_01845100",1217,3,8,2700,7200
"AP_4_01837700",13371,1,95,900,85500
"AP_4_01845900",6299,21,7,18900,6300
"AP_4_01851000",6005,192,9,172800,8100
"AP_4_01845000",27835,7,515,6300,463500
"AP_4_01844500",14422,0,91,0,81900
"AP_4_01851100",2576,3,0,2700,0
"AP_4_01845800",3935,9,0,8100,0
"AP_4_01844600",7112,0,62,0,55800
"AP_4_41404000",18258,39,14,35100,12600
"AP_4_01844300",15993,489,98,440100,88200
"AP_4_01842400",13581,0,16,0,14400
"AP_4_41404000",30398,189,6495,170100,5845500
"AP_4_01851200",14391,174,17,156600,15300
"AP_4_01846000",2028,17,0,15300,0
"AP_4_01843100",22567,0,15,0,13500
"AP_4_01844900",19251,8,476,7200,428400
"AP_4_01846200",7079,11,50,9900,45000
"AP_4_01846100",3320,60,8,54000,7200
"AP_4_01843000",25074,73,73,65700,65700
"AP_4_01844700",11052,40,43,36000,38700
"AP_4_41408000",12679,892,859,802800,773100
"AP_4_01853400",5302,0,136,0,122400
"AP_4_01844200",10777,15,27,13500,24300
"AP_4_01844800",18298,0,260,0,234000
"AP_4_01853500",2077,0,35,0,31500
"AP_4_01846300",3077,0,0,0,0
"AP_4_01842600",8383,2,3,1800,2700
"AP_4_41409000",5581,116,39,104400,35100
"AP_4_01843200",9958,13,37,11700,33300
"AP_4_01846400",4818,57,7,51300,6300
"AP_4_01853600",1855,0,13,0,11700
"AP_4_01853800",23743,30,291,27000,261900
"AP_4_01853700",1291,0,151,0,135900
"AP_4_01852100",13646,37,2167,33300,1950300
"AP_4_01853900",23063,152,185,136800,166500
"AP_4_01842900",12529,2,222,1800,199800
"AP_4_01841400",8444,11,9,9900,8100
"AP_4_01854000",14729,71,374,63900,336600
"AP_4_01851900",16444,50,1722,45000,1549800
"AP_4_01851300",2914,36,0,32400,0
"AP_4_41405000",24412,330,1845,297000,1660500
"AP_4_01852000",4201,0,967,0,870300
"AP_4_01928500",10094,0,1003,0,902700
"AP_4_01854800",11299,53,117,47700,105300
"AP_4_01858000",19590,231,188,207900,169200
"AP_4_41410000",17444,2388,1440,2149200,1296000
"AP_4_01842700",8730,90,48,81000,43200
"AP_4_01852200",6822,0,245,0,220500
"AP_4_01856400",15487,165,1701,148500,1530900
"AP_4_01851400",1973,29,0,26100,0
"AP_4_01851800",7072,0,123,0,110700
"AP_4_01851700",9039,9,43,8100,38700
"AP_4_01855800",25689,62,218,55800,196200
"AP_4_01842800",12426,203,37,182700,33300
"AP_4_01851500",2151,0,30,0,27000
"AP_4_01857900",17025,180,387,162000,348300
"AP_4_01854900",21526,66,140,59400,126000
"AP_4_01860200",11411,0,455,0,409500
"AP_4_01854100",8181,9,26,8100,23400
"AP_4_01928800",1006,6,316,5400,284400
"AP_4_01854400",10800,3,17,2700,15300
"AP_4_01928700",662,3,324,2700,291600
"AP_4_01851600",3572,3,148,2700,133200
"AP_4_01855700",2882,157,135,141300,121500
"AP_4_01852300",4273,0,223,0,200700
"AP_4_01854300",8471,49,26,44100,23400
"AP_4_41410000",4544,643,211,578700,189900
"AP_4_01854200",2669,24,5,21600,4500
"AP_4_01852400",3812,0,3,0,2700
"AP_4_01852600",5571,0,1,0,900
"AP_4_01853300",7852,0,71,0,63900
"AP_4_01841500",10309,96,583,86400,524700
"AP_4_01855900",14565,103,35,92700,31500
"AP_4_01858100",4073,18,20,16200,18000
"AP_4_01858300",4694,0,24,0,21600
"AP_4_01852500",2061,0,0,0,0
"AP_4_01852700",2942,0,6,0,5400
"AP_4_01860300",5716,59,108,53100,97200
"AP_4_01855000",2095,1,10,900,9000
"AP_4_01873600",7072,284,1851,255600,1665900
"AP_4_01860600",5531,6,260,5400,234000
"AP_4_01860400",4237,34,236,30600,212400
"AP_4_01856500",8426,105,383,94500,344700
"AP_4_01854500",10820,5,33,4500,29700
"AP_4_01858200",1085,0,0,0,0
"AP_4_01853100",11382,3,272,2700,244800
"AP_4_01852800",4872,0,23,0,20700
"AP_4_01858500",4747,0,5,0,4500
"AP_4_01853000",3505,0,3,0,2700
"AP_4_01855100",6146,1,11,900,9900
"AP_4_01855200",4854,5,3,4500,2700
"AP_4_01853200",5531,0,108,0,97200
"AP_4_01859300",15011,49,19,44100,17100
"AP_4_01859000",6139,5,0,4500,0
"AP_4_01860700",2574,1,16,900,14400
"AP_4_01858800",8310,6,8,5400,7200
"AP_4_01858700",3327,1,3,900,2700
"AP_4_01860800",10631,109,868,98100,781200
"AP_4_01860500",1579,1,110,900,99000
"AP_4_01858600",5087,0,5,0,4500
"AP_4_01858400",1230,0,0,0,0
"AP_4_01860800",5273,279,536,251100,482400
"AP_4_01852900",6148,0,219,0,197100
"AP_4_01856700",14141,156,1368,140400,1231200
"AP_4_01861200",7245,4,654,3600,588600
"AP_4_01854700",4100,0,0,0,0
"AP_4_01855300",5473,6,13,5400,11700
"AP_4_01856600",7195,45,975,40500,877500
"AP_4_01861400",5048,0,93,0,83700
"AP_4_01856000",2113,0,0,0,0
"AP_4_01854600",3290,0,134,0,120600
"AP_4_01856200",8721,0,14,0,12600
"AP_4_01859200",5123,0,9,0,8100
"AP_4_01861300",4952,0,52,0,46800
"AP_4_01858900",24232,15,44,13500,39600
"AP_4_01860900",2086,24,18,21600,16200
"AP_4_01856100",11949,45,29,40500,26100
"AP_4_01864300",6406,0,1368,0,1231200
"AP_4_01932200",553,0,0,0,0
"AP_4_41411000",24163,117,53,105300,47700
"AP_4_01861000",8088,0,285,0,256500
"AP_4_01855500",3406,1,5,900,4500
"AP_4_01859400",4517,0,44,0,39600
"AP_4_01861500",1586,0,210,0,189000
"AP_4_01873800",7393,34,803,30600,722700
"AP_4_01864400",5237,0,1195,0,1075500
"AP_4_01855400",4173,9,9,8100,8100
"AP_4_01861600",5245,0,472,0,424800
"AP_4_01859600",6714,4,10,3600,9000
"AP_4_01864100",10598,17,64,15300,57600
"AP_4_01859500",9088,26,43,23400,38700
"AP_4_01856800",2457,41,579,36900,521100
"AP_4_01859100",2730,0,6,0,5400
"AP_4_01873700",1519,7,149,6300,134100
"AP_4_01861900",9601,0,658,0,592200
"AP_4_01861100",3289,0,496,0,446400
"AP_4_01866100",14199,163,1701,146700,1530900
"AP_4_41412000",16366,42,15,37800,13500
"AP_4_01856300",6359,0,36,0,32400
"AP_4_01932500",155,0,0,0,0
"AP_4_01866200",7393,0,14,0,12600
"AP_4_01862000",10006,3,202,2700,181800
"AP_4_01855600",10896,15,11,13500,9900
"AP_4_01862500",4168,48,586,43200,527400
"AP_4_01856900",4872,53,103,47700,92700
"AP_4_01862600",4319,4,131,3600,117900
"AP_4_01864200",833,0,0,0,0
"AP_4_01862700",8336,1,395,900,355500
"AP_4_01857100",9988,62,78,55800,70200
"AP_4_01857000",1660,0,7,0,6300
"AP_4_01859700",9178,5,35,4500,31500
"AP_4_01873900",12075,195,2036,175500,1832400
"AP_4_01861700",3534,0,270,0,243000
"AP_4_01869700",3936,2,7,1800,6300
"AP_4_01864500",2930,0,195,0,175500
"AP_4_01861800",909,0,122,0,109800
"AP_4_01953300",6644,0,173,0,155700
"AP_4_01864600",2252,0,66,0,59400
"AP_4_01866400",5656,1,4,900,3600
"AP_4_01859800",17459,15,36,13500,32400
"AP_4_01866300",9061,5,100,4500,90000
"AP_4_01857600",5547,64,525,57600,472500
"AP_4_01869800",7843,0,61,0,54900
"AP_4_01864700",3479,0,7,0,6300
"AP_4_01864900",7189,0,85,0,76500
"AP_4_01862400",6409,0,96,0,86400
"AP_4_01857200",6335,65,448,58500,403200
"AP_4_01866500",3343,1,10,900,9000
"AP_4_01865900",5493,37,18,33300,16200
"AP_4_01862800",7222,0,130,0,117000
"AP_4_01857500",7997,0,52,0,46800
"AP_4_01865000",4365,5,5,4500,4500
"AP_4_01866600",2487,0,2,0,1800
"AP_4_01862300",1998,0,0,0,0
"AP_4_01862100",4786,0,0,0,0
"AP_4_01867100",2364,0,0,0,0
"AP_4_01862200",2832,0,16,0,14400
"AP_4_01859900",8304,0,28,0,25200
"AP_4_01867200",13764,8,778,7200,700200
"AP_4_01864800",3525,0,5,0,4500
"AP_4_01863100",1757,0,2,0,1800
"AP_4_01867000",4460,0,6,0,5400
"AP_4_01867300",12322,67,670,60300,603000
"AP_4_01863000",13153,0,686,0,617400
"AP_4_01866800",3266,6,20,5400,18000
"AP_4_01862900",10708,0,833,0,749700
"AP_4_01866900",2345,4,1,3600,900
"AP_4_01870300",3856,1,22,900,19800
"AP_4_01874000",8508,15,1092,13500,982800
"AP_4_01869900",1856,0,7,0,6300
"AP_4_01870100",6476,1,372,900,334800
"AP_4_01870000",2306,0,28,0,25200
"AP_4_01865100",1863,0,3,0,2700
"AP_4_01865300",4215,0,12,0,10800
"AP_4_01865400",5320,7,49,6300,44100
"AP_4_01857700",10888,42,218,37800,196200
"AP_4_01863400",6421,0,117,0,105300
"AP_4_01865200",17359,5,17,4500,15300
"AP_4_01866700",3642,0,12,0,10800
"AP_4_01870400",10955,1,19,900,17100
"AP_4_01857300",7289,53,374,47700,336600
"AP_4_01865800",1915,15,5,13500,4500
"AP_4_01870200",7180,0,104,0,93600
"AP_4_01857400",12697,55,688,49500,619200
"AP_4_01863300",2291,0,17,0,15300
"AP_4_01866000",6026,3,8,2700,7200
"AP_4_01867600",7081,75,227,67500,204300
"AP_4_01863200",1940,0,38,0,34200
"AP_4_01874100",13616,4,1573,3600,1415700
"AP_4_01863500",4742,0,71,0,63900
"AP_4_01865700",2661,0,1,0,900
"AP_4_01857800",10964,28,206,25200,185400
"AP_4_01867400",5881,3,17,2700,15300
"AP_4_01867500",2061,0,0,0,0
"AP_4_01860000",11476,0,38,0,34200
"AP_4_01864000",11361,6,866,5400,779400
"AP_4_01863700",6588,0,869,0,782100
"AP_4_01863600",7454,0,53,0,47700
"AP_4_01865600",8920,6,166,5400,149400
"AP_4_01860100",3208,0,2,0,1800
"AP_4_01872000",1985,0,0,0,0
"AP_4_01865500",10913,0,13,0,11700
"AP_4_01867700",12013,79,623,71100,560700
"AP_4_01870500",3365,0,1,0,900
"AP_4_01870600",11363,0,5,0,4500
"AP_4_01871900",986,0,0,0,0
"AP_4_01863900",16092,31,868,27900,781200
"AP_4_01871800",3186,0,24,0,21600
"AP_4_01872100",3313,0,0,0,0
"AP_4_01863800",1708,0,304,0,273600
"AP_4_01874200",4274,4,15,3600,13500
"AP_4_01871100",5467,99,748,89100,673200
"AP_4_01874800",20395,22,2922,19800,2629800
"AP_4_01867800",10338,41,337,36900,303300
"AP_4_01871000",12407,215,2007,193500,1806300
"AP_4_01871700",2842,0,2,0,1800
"AP_4_01871200",2966,0,1,0,900
"AP_4_01872600",15229,38,135,34200,121500
"AP_4_01871500",3465,0,16,0,14400
"AP_4_01871300",4987,0,29,0,26100
"AP_4_01871400",6048,0,38,0,34200
"AP_4_01872300",1074,0,0,0,0
"AP_4_01872200",8204,0,41,0,36900
"AP_4_01868200",8601,10,18,9000,16200
"AP_4_01868000",9427,25,11,22500,9900
"AP_4_01868100",4768,44,894,39600,804600
"AP_4_01874300",2555,0,20,0,18000
"AP_4_01871600",4603,0,77,0,69300
"AP_4_01872400",1089,0,0,0,0
"AP_4_01872900",5612,0,16,0,14400
"AP_4_01870800",9644,0,7,0,6300
"AP_4_01870700",7311,1,568,900,511200
"AP_4_01868700",9002,180,603,162000,542700
"AP_4_01874700",4478,11,13,9900,11700
"AP_4_01867900",4193,7,6,6300,5400
"AP_4_01872500",3933,1,4,900,3600
"AP_4_01874400",493,0,0,0,0
"AP_4_01874600",1983,11,5,9900,4500
"AP_4_01872700",7327,0,198,0,178200
"AP_4_01874500",4166,0,199,0,179100
"AP_4_01873400",10410,83,2804,74700,2523600
"AP_4_01868500",13866,0,25,0,22500
"AP_4_01872800",2982,0,33,0,29700
"AP_4_01868800",14248,0,0,0,0
"AP_4_01870900",4631,137,2863,123300,2576700
"AP_4_01873000",7214,488,3155,439200,2839500
"AP_4_01868400",11683,3,24,2700,21600
"AP_4_01868900",5398,52,1141,46800,1026900
"AP_4_01868300",20240,149,2470,134100,2223000
"AP_4_01873100",5663,12,329,10800,296100
"AP_4_01873300",11293,336,3153,302400,2837700
"AP_4_01869500",29192,137,306,123300,275400
"AP_4_01875000",8802,19,646,17100,581400
"AP_4_01874900",9357,90,2369,81000,2132100
"AP_4_01873500",328,0,34,0,30600
"AP_4_01876300",5814,19,1541,17100,1386900
"AP_4_01876200",9271,32,1069,28800,962100
"AP_4_01873200",1453,62,1715,55800,1543500
"AP_4_01876000",7901,289,1936,260100,1742400
"AP_4_01869000",13807,0,93,0,83700
"AP_4_01875600",12258,0,41,0,36900
"AP_4_01877200",6557,4,128,3600,115200
"AP_4_01875500",14655,0,1083,0,974700
"AP_4_01875400",14056,19,2361,17100,2124900
"AP_4_01868600",2664,0,0,0,0
"AP_4_01877500",13192,9,176,8100,158400
"AP_4_01877100",9418,0,8,0,7200
"AP_4_01869300",7280,0,2,0,1800
"AP_4_01878000",7423,29,1725,26100,1552500
"AP_4_01877800",2179,37,1192,33300,1072800
"AP_4_01877700",1508,66,1554,59400,1398600
"AP_4_01877600",11515,63,20,56700,18000
"AP_4_01869400",722,0,0,0,0
"AP_4_01869200",14946,0,44,0,39600
"AP_4_01877300",2561,0,0,0,0
"AP_4_01877400",6411,0,177,0,159300
"AP_4_01875700",3540,4,150,3600,135000
"AP_4_01876100",7017,11,79,9900,71100
"AP_4_01869100",6351,47,714,42300,642600
"AP_4_01869600",8183,0,2,0,1800
"AP_4_01876600",31805,29,478,26100,430200
"AP_4_01876500",15713,0,186,0,167400
"AP_4_01876400",1393,0,49,0,44100
"AP_4_01880800",4396,0,27,0,24300
"AP_4_01880900",419,0,3,0,2700
"AP_4_01875800",25224,0,770,0,693000
"AP_4_01876700",4578,0,1,0,900
"AP_4_01877900",4625,0,1,0,900
"AP_4_01878400",18776,0,190,0,171000
"AP_4_01878800",2763,0,12,0,10800
"AP_4_01878900",13134,68,1634,61200,1470600
"AP_4_01880600",3108,0,1,0,900
"AP_4_01879000",3135,0,0,0,0
"AP_4_01881000",2468,0,1,0,900
"AP_4_01880700",8454,0,4,0,3600
"AP_4_01875900",7994,0,706,0,635400
"AP_4_01878200",5891,0,30,0,27000
"AP_4_01878300",1496,0,5,0,4500
"AP_4_01879100",9719,0,68,0,61200
"AP_4_01881100",5553,0,4,0,3600
"AP_4_01892100",21144,3,3214,2700,2892600
"AP_4_01878100",1503,0,5,0,4500
"AP_4_01878500",5578,0,1,0,900
"AP_4_01878700",3903,0,2,0,1800
"AP_4_01881500",4447,0,3,0,2700
"AP_4_01879200",9428,58,1276,52200,1148400
"AP_4_01878600",5208,0,5,0,4500
"AP_4_01881200",2708,0,2,0,1800
"AP_4_01877000",10116,1,132,900,118800
"AP_4_01888200",1932,0,1,0,900
"AP_4_01876800",10205,0,183,0,164700
"AP_4_01881300",8474,0,24,0,21600
"AP_4_01891200",11824,26,1127,23400,1014300
"AP_4_01881400",4599,0,0,0,0
"AP_4_01888500",5684,0,40,0,36000
"AP_4_01876900",4678,0,177,0,159300
"AP_4_01888300",3339,0,0,0,0
"AP_4_01888400",1833,0,7,0,6300
"AP_4_01879400",8603,18,469,16200,422100
"AP_4_01879500",6778,0,153,0,137700
"AP_4_01891800",1231,0,2,0,1800
"AP_4_01888800",4227,0,100,0,90000
"AP_4_01891900",5036,0,126,0,113400
"AP_4_01879600",5872,0,19,0,17100
"AP_4_01892200",10683,0,6011,0,5409900
"AP_4_01888600",4615,1,92,900,82800
"AP_4_01881600",11761,0,69,0,62100
"AP_4_01879300",17978,215,3648,193500,3283200
"AP_4_01891700",22004,27,6600,24300,5940000
"AP_4_01892500",52284,636,7492,572400,6742800
"AP_4_41413000",7008,0,14,0,12600
"AP_4_01892300",5875,0,302,0,271800
"AP_4_41414000",10459,5,64,4500,57600
"AP_4_01888700",8937,0,200,0,180000
"AP_4_01891400",2175,0,5,0,4500
"AP_4_01889900",14984,0,448,0,403200
"AP_4_01889800",3710,0,5,0,4500
"AP_4_01890000",3957,26,96,23400,86400
"AP_4_01892000",4764,0,505,0,454500
"AP_4_01891600",2715,0,96,0,86400
"AP_4_01891500",1260,0,0,0,0
"AP_4_01891300",2135,0,1,0,900
"AP_4_01879700",1856,0,0,0,0
"AP_4_01889000",6634,1,51,900,45900
"AP_4_01888900",2853,1,4,900,3600
"AP_4_01890100",3070,0,111,0,99900
"AP_4_01890200",3412,0,104,0,93600
"AP_4_01881700",2622,0,6,0,5400
"AP_4_01889200",2692,0,0,0,0
"AP_4_01890300",2247,0,193,0,173700
"AP_4_01889700",6197,0,130,0,117000
"AP_4_01880000",229,0,2,0,1800
"AP_4_01879800",1476,0,380,0,342000
"AP_4_01889100",1613,0,1,0,900
"AP_4_01890400",2294,0,99,0,89100
"AP_4_01880200",5044,23,475,20700,427500
"AP_4_01880100",853,0,1,0,900
"AP_4_01879900",520,0,222,0,199800
"AP_4_01881800",4044,0,258,0,232200
"AP_4_01890600",15239,1,4985,900,4486500
"AP_4_01881900",6765,0,492,0,442800
"AP_4_01890500",4475,0,89,0,80100
"AP_4_01889300",13133,0,418,0,376200
"AP_4_01889600",5014,5,573,4500,515700
"AP_4_01880500",7226,13,1292,11700,1162800
"AP_4_01890700",7145,161,11964,144900,10767600
"AP_4_01880400",20239,6,1951,5400,1755900
"AP_4_01889500",2791,0,384,0,345600
"AP_4_01892400",7687,80,5034,72000,4530600
"AP_4_01882100",2066,0,168,0,151200
"AP_4_01889400",2443,0,15,0,13500
"AP_4_01890800",3220,3,694,2700,624600
"AP_4_01886800",6551,10,1875,9000,1687500
"AP_4_01882000",5746,0,85,0,76500
"AP_4_01887000",6074,0,456,0,410400
"AP_4_01886900",10663,0,524,0,471600
"AP_4_01882200",9002,0,413,0,371700
"AP_4_01890900",6344,0,375,0,337500
"AP_4_01887100",1572,0,931,0,837900
"AP_4_01979800",5787,0,255,0,229500
"AP_4_01880300",3051,0,74,0,66600
"AP_4_01887200",3636,0,209,0,188100
"AP_4_01882400",1780,0,0,0,0
"AP_4_01891000",12318,55,6740,49500,6066000
"AP_4_01882300",4980,0,11,0,9900
"AP_4_01882500",8069,0,48,0,43200
"AP_4_01891100",4295,77,7975,69300,7177500
"AP_4_01883100",3809,0,734,0,660600
"AP_4_01887600",6329,1,1742,900,1567800
"AP_4_01887300",8736,0,3544,0,3189600
"AP_4_01883600",3715,0,137,0,123300
"AP_4_01883000",4228,0,1265,0,1138500
"AP_4_01882600",3948,0,0,0,0
"AP_4_01887400",2153,0,1498,0,1348200
"AP_4_01883700",2286,1,66,900,59400
"AP_4_01883800",1762,0,668,0,601200
"AP_4_01882700",2958,0,0,0,0
"AP_4_01882900",1866,0,0,0,0
"AP_4_01887500",3649,0,717,0,645300
"AP_4_01882800",6444,0,11,0,9900
"AP_4_01883900",6720,0,610,0,549000
"AP_4_01883200",5740,0,964,0,867600
"AP_4_01884000",18110,0,1534,0,1380600
"AP_4_01887700",769,0,1632,0,1468800
"AP_4_01883300",2220,0,7,0,6300
"AP_4_01884300",18043,0,673,0,605700
"AP_4_01888100",3139,35,2302,31500,2071800
"AP_4_01884200",1839,0,1,0,900
"AP_4_01884100",3660,0,32,0,28800
"AP_4_01980700",4448,5,947,4500,852300
"AP_4_01887800",5124,0,808,0,727200
"AP_4_01883400",3325,0,392,0,352800
"AP_4_01884400",8419,0,87,0,78300
"AP_4_01888000",6899,119,4770,107100,4293000
"AP_4_01887900",17837,68,2653,61200,2387700
"AP_4_01883500",8937,104,5633,93600,5069700
"AP_4_01885000",13668,0,273,0,245700
"AP_4_01884700",13782,0,231,0,207900
"AP_4_01885100",2842,0,26,0,23400
"AP_4_01884500",3396,0,1,0,900
"AP_4_01884600",2680,0,5,0,4500
"AP_4_01886100",19023,5,4087,4500,3678300
"AP_4_01884900",10049,0,266,0,239400
"AP_4_01885200",6799,0,5,0,4500
"AP_4_01884800",3608,0,641,0,576900
"AP_4_01885700",14610,0,224,0,201600
"AP_4_01885600",2363,0,6,0,5400
"AP_4_01885300",4063,0,4,0,3600
"AP_4_01886200",5055,0,418,0,376200
"AP_4_01885400",4390,0,1,0,900
"AP_4_01886000",9891,0,1378,0,1240200
"AP_4_01885500",5731,0,236,0,212400
"AP_4_01885800",19212,10,862,9000,775800
"AP_4_01885900",19668,4,434,3600,390600
"AP_4_01886300",12373,1,39,900,35100
"AP_4_01886400",5117,0,139,0,125100
"AP_4_01886500",7664,0,2690,0,2421000
"AP_4_01886700",14009,0,366,0,329400
"AP_4_01886600",15112,427,16806,384300,15125400
