"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01799300",1340,1,0,900,0
"OD_4_01801500",518,15,0,13500,0
"OD_4_01798700",766,6,0,5400,0
"OD_4_01755600",1200,333,0,299700,0
"OD_4_01860300",724,0,0,0,0
"OD_4_01862000",1165,37,0,33300,0
"OD_4_01793100",833,0,6,0,5400
"OD_4_01791600",312,11,1,9900,900
"OD_4_01790700",811,1,0,900,0
"OD_4_01759400",1391,27,0,24300,0
"OD_4_01861300",199,0,0,0,0
"OD_4_01861100",508,2,1,1800,900
"OD_4_01758600",1754,85,13,76500,11700
"OD_4_01801100",230,0,0,0,0
"OD_4_01759300",702,1,0,900,0
"OD_4_01801200",240,1,0,900,0
"OD_4_01862400",831,40,0,36000,0
"OD_4_01793500",910,9,0,8100,0
"OD_4_01861000",822,4,0,3600,0
"OD_4_01861200",967,2,6,1800,5400
"OD_4_01862500",1894,51,0,45900,0
"OD_4_01798500",923,5,0,4500,0
"OD_4_01801600",1007,68,0,61200,0
"OD_4_01800600",2582,36,1,32400,900
"OD_4_01799700",845,1,0,900,0
"OD_4_01754600",3827,552,14,496800,12600
"OD_4_01801300",306,0,0,0,0
"OD_4_01793700",568,0,0,0,0
"OD_4_01860600",156,0,0,0,0
"OD_4_01790800",891,0,0,0,0
"OD_4_01800000",930,3,0,2700,0
"OD_4_01754200",482,50,0,45000,0
"OD_4_01759200",887,39,0,35100,0
"OD_4_01801400",1044,0,0,0,0
"OD_4_01861700",1467,27,4,24300,3600
"OD_4_01754500",1687,214,0,192600,0
"OD_4_01791500",339,0,0,0,0
"OD_4_01755500",9530,605,4,544500,3600
"OD_4_01799000",939,22,0,19800,0
"OD_4_01793200",483,0,0,0,0
"OD_4_01791400",423,1,47,900,42300
"OD_4_01799600",643,1,0,900,0
"OD_4_01800700",110,9,6,8100,5400
"OD_4_01759500",1367,25,0,22500,0
"OD_4_01930200",3034,19,0,17100,0
"OD_4_01790900",1926,31,0,27900,0
"OD_4_01800300",623,27,0,24300,0
"OD_4_01863200",2742,1,0,900,0
"OD_4_01791300",331,0,0,0,0
"OD_4_01862700",1299,82,0,73800,0
"OD_4_01793400",524,4,0,3600,0
"OD_4_01860400",445,3,0,2700,0
"OD_4_01800100",551,0,0,0,0
"OD_4_01864000",900,32,0,28800,0
"OD_4_01754300",649,78,0,70200,0
"OD_4_01864200",956,8,5,7200,4500
"OD_4_01800200",432,0,0,0,0
"OD_4_01798600",949,0,0,0,0
"OD_4_01758700",2822,192,1,172800,900
"OD_4_01799100",1342,2,0,1800,0
"OD_4_01864500",1585,5,0,4500,0
"OD_4_01863500",3528,4,0,3600,0
"OD_4_01864400",370,0,0,0,0
"OD_4_01864300",505,0,0,0,0
"OD_4_01801700",944,9,0,8100,0
"OD_4_01759100",544,89,4,80100,3600
"OD_4_01799200",924,0,0,0,0
"OD_4_01862800",2085,15,0,13500,0
"OD_4_01758000",959,19,21,17100,18900
"OD_4_01863800",213,3,0,2700,0
"OD_4_01791000",801,0,0,0,0
"OD_4_01759700",454,16,0,14400,0
"OD_4_01793300",348,0,0,0,0
"OD_4_01791200",179,0,0,0,0
"OD_4_01757700",2167,46,0,41400,0
"OD_4_01863600",514,0,0,0,0
"OD_4_01793600",731,27,0,24300,0
"OD_4_01759600",662,31,0,27900,0
"OD_4_01754400",1173,165,1,148500,900
"OD_4_01802500",1547,2,0,1800,0
"OD_4_01791100",532,0,0,0,0
"OD_4_01758800",420,14,18,12600,16200
"OD_4_01800400",475,1,0,900,0
"OD_4_01759000",1105,46,2,41400,1800
"OD_4_01864600",1569,2,0,1800,0
"OD_4_01800500",311,2,0,1800,0
"OD_4_01863700",1009,0,0,0,0
"OD_4_01760400",745,1,0,900,0
"OD_4_01863900",883,3,0,2700,0
"OD_4_01802300",322,0,1,0,900
"OD_4_01804000",3124,2,1,1800,900
"OD_4_01757900",1099,181,15,162900,13500
"OD_4_01760500",377,0,0,0,0
"OD_4_01804500",425,6,0,5400,0
"OD_4_01760200",975,3,0,2700,0
"OD_4_01863100",569,0,0,0,0
"OD_4_01760600",1622,3,0,2700,0
"OD_4_01801900",664,0,0,0,0
"OD_4_01863000",989,4,0,3600,0
"OD_4_01801800",791,16,0,14400,0
"OD_4_01864100",1362,0,1,0,900
"OD_4_01804400",2191,3,0,2700,0
"OD_4_01802400",1244,2,4,1800,3600
"OD_4_01803500",1523,4,0,3600,0
"OD_4_01802600",1685,5,0,4500,0
"OD_4_01802200",2094,6,0,5400,0
"OD_4_01760000",904,1,0,900,0
"OD_4_01804300",1255,0,0,0,0
"OD_4_01764000",5247,148,34,133200,30600
"OD_4_01759800",1124,8,0,7200,0
"OD_4_01802000",871,20,0,18000,0
"OD_4_01862900",1118,6,0,5400,0
"OD_4_01760300",1517,1,0,900,0
"OD_4_01932700",1019,10,0,9000,0
"OD_4_01802100",501,5,0,4500,0
"OD_4_01760700",2906,6,0,5400,0
"OD_4_01863400",974,0,0,0,0
"OD_4_01804600",1812,4,0,3600,0
"OD_4_01803900",783,5,0,4500,0
"OD_4_01758900",1556,75,39,67500,35100
"OD_4_01760100",568,2,0,1800,0
"OD_4_01757800",972,33,1,29700,900
"OD_4_01759900",363,0,0,0,0
"OD_4_01863300",1433,1,0,900,0
"OD_4_01865600",1321,2,0,1800,0
"OD_4_01754700",829,69,9,62100,8100
"OD_4_01755400",1420,85,22,76500,19800
"OD_4_01802700",1456,82,0,73800,0
"OD_4_01763900",6486,1168,5,1051200,4500
"OD_4_01803800",873,2,1,1800,900
"OD_4_01802900",1213,11,0,9900,0
"OD_4_01804200",442,0,0,0,0
"OD_4_01864700",918,1,0,900,0
"OD_4_01865200",599,1,0,900,0
"OD_4_01762800",3556,287,0,258300,0
"OD_4_01802800",566,26,0,23400,0
"OD_4_01865300",952,8,0,7200,0
"OD_4_01864800",401,2,0,1800,0
"OD_4_01803400",545,1,1,900,900
"OD_4_01763800",1675,65,0,58500,0
"OD_4_01803600",327,0,0,0,0
"OD_4_01865800",1112,0,0,0,0
"OD_4_01865700",1688,7,0,6300,0
"OD_4_01755300",2647,258,20,232200,18000
"OD_4_01804700",944,0,0,0,0
"OD_4_01866300",1321,0,0,0,0
"OD_4_01866400",349,5,0,4500,0
"OD_4_01807800",1009,2,0,1800,0
"OD_4_01760800",1327,3,0,2700,0
"OD_4_01803700",639,0,0,0,0
"OD_4_01804800",2570,36,0,32400,0
"OD_4_01804100",148,0,0,0,0
"OD_4_01808400",2038,1,0,900,0
"OD_4_01762700",601,1,0,900,0
"OD_4_01865100",360,0,0,0,0
"OD_4_01865900",439,0,0,0,0
"OD_4_01762900",604,99,46,89100,41400
"OD_4_01806700",1727,0,0,0,0
"OD_4_01761300",1318,2,0,1800,0
"OD_4_01865000",2247,4,0,3600,0
"OD_4_01803000",207,6,0,5400,0
"OD_4_01806800",691,0,0,0,0
"OD_4_01762300",3477,28,0,25200,0
"OD_4_01805900",1015,0,0,0,0
"OD_4_01763700",1675,79,0,71100,0
"OD_4_01865400",300,4,0,3600,0
"OD_4_01755100",7584,1172,282,1054800,253800
"OD_4_01806300",1375,0,0,0,0
"OD_4_01761100",999,17,0,15300,0
"OD_4_01866000",830,0,0,0,0
"OD_4_01807600",251,0,0,0,0
"OD_4_01805800",585,0,0,0,0
"OD_4_01761400",3109,21,0,18900,0
"OD_4_01866500",1122,3,0,2700,0
"OD_4_01803100",414,6,0,5400,0
"OD_4_01866200",1216,4,0,3600,0
"OD_4_01865500",1019,2,0,1800,0
"OD_4_01806900",173,0,0,0,0
"OD_4_01760900",595,2,0,1800,0
"OD_4_01762600",829,24,0,21600,0
"OD_4_01806600",1218,6,0,5400,0
"OD_4_01807700",358,0,0,0,0
"OD_4_01806400",498,1,0,900,0
"OD_4_01761200",714,1,0,900,0
"OD_4_01807500",945,0,0,0,0
"OD_4_01807000",962,12,0,10800,0
"OD_4_01808500",780,1,0,900,0
"OD_4_01867700",780,11,1,9900,900
"OD_4_01866600",933,1,0,900,0
"OD_4_01763000",303,49,1,44100,900
"OD_4_01808300",1305,7,0,6300,0
"OD_4_01866100",698,0,0,0,0
"OD_4_01808000",573,0,0,0,0
"OD_4_01867400",2743,2,0,1800,0
"OD_4_01763600",1224,103,0,92700,0
"OD_4_01806000",598,0,0,0,0
"OD_4_01807900",174,0,0,0,0
"OD_4_01754800",2209,1145,17,1030500,15300
"OD_4_01805700",446,0,0,0,0
"OD_4_01803200",804,6,0,5400,0
"OD_4_01755200",437,7,0,6300,0
"OD_4_01761000",226,0,0,0,0
"OD_4_01755000",8536,929,6,836100,5400
"OD_4_01762100",3327,39,0,35100,0
"OD_4_01803300",1801,31,0,27900,0
"OD_4_01763400",1238,62,0,55800,0
"OD_4_01804900",119,0,0,0,0
"OD_4_01763100",213,83,0,74700,0
"OD_4_01805600",237,0,0,0,0
"OD_4_01864900",669,6,0,5400,0
"OD_4_01866900",1092,1,0,900,0
"OD_4_01805400",641,1,0,900,0
"OD_4_01808100",1044,2,0,1800,0
"OD_4_01761500",825,13,0,11700,0
"OD_4_01808200",138,0,0,0,0
"OD_4_01763200",1149,210,2,189000,1800
"OD_4_01805000",396,5,0,4500,0
"OD_4_01933000",2179,47,0,42300,0
"OD_4_01807400",252,3,0,2700,0
"OD_4_01807200",822,2,3,1800,2700
"OD_4_01867000",1591,0,0,0,0
"OD_4_01867300",381,0,0,0,0
"OD_4_01806500",863,1,0,900,0
"OD_4_01867500",1666,5,0,4500,0
"OD_4_01761700",385,4,0,3600,0
"OD_4_01807100",1035,14,0,12600,0
"OD_4_01762500",1999,308,0,277200,0
"OD_4_01805300",1306,20,0,18000,0
"OD_4_01761600",71,0,0,0,0
"OD_4_01867800",298,0,0,0,0
"OD_4_01807300",772,1,4,900,3600
"OD_4_01763300",696,212,6,190800,5400
"OD_4_01806100",823,1,0,900,0
"OD_4_01806200",522,1,0,900,0
"OD_4_01866700",318,0,0,0,0
"OD_4_01867200",1469,0,0,0,0
"OD_4_01761800",272,3,0,2700,0
"OD_4_01763500",1115,71,0,63900,0
"OD_4_01867600",241,0,0,0,0
"OD_4_01764100",1581,35,0,31500,0
"OD_4_01762200",1087,52,1,46800,900
"OD_4_01808600",502,0,0,0,0
"OD_4_01808800",5264,33,2,29700,1800
"OD_4_01761900",802,18,0,16200,0
"OD_4_01766100",3091,27,0,24300,0
"OD_4_01805500",343,0,0,0,0
"OD_4_01805100",929,278,0,250200,0
"OD_4_01867900",2306,11,0,9900,0
"OD_4_01809300",1886,5,1,4500,900
"OD_4_01764300",7725,1963,38,1766700,34200
"OD_4_01867100",189,0,0,0,0
"OD_4_01810000",465,2,0,1800,0
"OD_4_01762400",987,182,0,163800,0
"OD_4_01810500",1011,0,1,0,900
"OD_4_01810100",602,0,0,0,0
"OD_4_01809700",1358,2,0,1800,0
"OD_4_01808700",315,0,0,0,0
"OD_4_01764600",904,277,6,249300,5400
"OD_4_01866800",236,0,0,0,0
"OD_4_01805200",300,170,0,153000,0
"OD_4_01809500",1160,0,2,0,1800
"OD_4_01762000",310,0,0,0,0
"OD_4_01809900",1170,2,0,1800,0
"OD_4_01764900",2190,840,0,756000,0
"OD_4_01765200",1008,91,3,81900,2700
"OD_4_01809200",2385,42,0,37800,0
"OD_4_01766200",1850,60,0,54000,0
"OD_4_01827200",1215,0,29,0,26100
"OD_4_01827500",1969,0,0,0,0
"OD_4_01827600",1247,1,0,900,0
"OD_4_01827100",2235,119,181,107100,162900
"OD_4_01766300",962,68,0,61200,0
"OD_4_01828000",613,0,0,0,0
"OD_4_01827900",739,1,0,900,0
"OD_4_01766000",1085,1,0,900,0
"OD_4_01765900",2141,37,0,33300,0
"OD_4_01810600",388,2,0,1800,0
"OD_4_01809600",1243,4,0,3600,0
"OD_4_01810700",386,0,0,0,0
"OD_4_01810800",1002,57,0,51300,0
"OD_4_01810200",1164,7,0,6300,0
"OD_4_01765300",824,12,0,10800,0
"OD_4_01754900",168,133,40,119700,36000
"OD_4_01764700",511,196,6,176400,5400
"OD_4_01810400",700,4,0,3600,0
"OD_4_01810300",1165,3,0,2700,0
"OD_4_01808900",1620,2,0,1800,0
"OD_4_01809400",1791,5,0,4500,0
"OD_4_01765000",507,64,0,57600,0
"OD_4_01754900",294,142,16,127800,14400
"OD_4_01809800",681,3,0,2700,0
"OD_4_01828100",635,0,0,0,0
"OD_4_01765600",1725,15,0,13500,0
"OD_4_01766400",1793,46,0,41400,0
"OD_4_01827800",935,4,0,3600,0
"OD_4_01764800",861,220,1,198000,900
"OD_4_01811400",919,17,0,15300,0
"OD_4_01827400",451,0,0,0,0
"OD_4_01812200",2598,16,0,14400,0
"OD_4_01827300",1406,0,0,0,0
"OD_4_01766500",741,25,0,22500,0
"OD_4_01765400",895,23,0,20700,0
"OD_4_01827000",354,0,0,0,0
"OD_4_01765100",1461,95,0,85500,0
"OD_4_01764200",1855,287,2,258300,1800
"OD_4_01764500",4231,630,1,567000,900
"OD_4_01810900",785,6,0,5400,0
"OD_4_01812400",1266,0,0,0,0
"OD_4_01829100",3645,64,359,57600,323100
"OD_4_01828200",432,0,0,0,0
"OD_4_01827700",2308,2,0,1800,0
"OD_4_01767000",3793,43,5,38700,4500
"OD_4_01811300",395,7,0,6300,0
"OD_4_01826900",3564,103,289,92700,260100
"OD_4_01828500",855,0,0,0,0
"OD_4_01828300",1015,0,1,0,900
"OD_4_01765700",662,0,0,0,0
"OD_4_01765500",788,1,0,900,0
"OD_4_01768800",946,193,1,173700,900
"OD_4_01766900",746,5,0,4500,0
"OD_4_01828600",1765,5,0,4500,0
"OD_4_01936900",800,0,0,0,0
"OD_4_01812800",2812,7,0,6300,0
"OD_4_01829000",2657,0,0,0,0
"OD_4_01811700",735,4,0,3600,0
"OD_4_01812300",431,0,0,0,0
"OD_4_01767100",761,29,0,26100,0
"OD_4_01812500",375,2,0,1800,0
"OD_4_01811200",3005,5,0,4500,0
"OD_4_01811900",546,0,0,0,0
"OD_4_01764400",485,233,0,209700,0
"OD_4_01766600",606,0,0,0,0
"OD_4_01768700",3182,365,0,328500,0
"OD_4_01828400",838,8,1,7200,900
"OD_4_01811600",974,0,0,0,0
"OD_4_01811000",660,0,0,0,0
"OD_4_01809000",414,0,0,0,0
"OD_4_01809100",3544,0,0,0,0
"OD_4_01768200",2005,145,0,130500,0
"OD_4_01765800",508,11,0,9900,0
"OD_4_01812700",758,6,0,5400,0
"OD_4_01768300",641,29,0,26100,0
"OD_4_01766800",1336,0,0,0,0
"OD_4_01812100",2485,13,0,11700,0
"OD_4_01769300",5723,486,1,437400,900
"OD_4_01766700",1099,0,0,0,0
"OD_4_01811500",734,8,0,7200,0
"OD_4_01767700",699,13,0,11700,0
"OD_4_01812600",741,11,0,9900,0
"OD_4_01767800",1451,7,0,6300,0
"OD_4_01811100",1241,6,0,5400,0
"OD_4_01767400",1677,22,0,19800,0
"OD_4_01811800",804,1,0,900,0
"OD_4_01767600",260,18,0,16200,0
"OD_4_01768900",4803,423,0,380700,0
"OD_4_01828700",1576,11,4,9900,3600
"OD_4_01828800",1393,3,0,2700,0
"OD_4_01813000",1377,1,0,900,0
"OD_4_01828900",289,0,0,0,0
"OD_4_01812000",561,1,0,900,0
"OD_4_01768400",757,4,0,3600,0
"OD_4_01769400",113,4,0,3600,0
"OD_4_01767200",425,0,0,0,0
"OD_4_01812900",1522,1,0,900,0
"OD_4_01815100",2965,14,0,12600,0
"OD_4_01829800",4165,8,0,7200,0
"OD_4_01767500",215,5,0,4500,0
"OD_4_01814100",2488,2,0,1800,0
"OD_4_01767300",1297,0,0,0,0
"OD_4_01814200",331,0,0,0,0
"OD_4_01937100",2376,0,0,0,0
"OD_4_01814900",2066,6,0,5400,0
"OD_4_01815000",1441,1,0,900,0
"OD_4_01813900",2239,3,0,2700,0
"OD_4_01814700",1330,1,0,900,0
"OD_4_01767900",645,14,0,12600,0
"OD_4_01829600",1287,0,0,0,0
"OD_4_01829500",1577,15,0,13500,0
"OD_4_01768100",543,0,0,0,0
"OD_4_01769500",13899,4082,128,3673800,115200
"OD_4_01813500",1618,0,0,0,0
"OD_4_01814300",689,0,0,0,0
"OD_4_01813100",824,0,0,0,0
"OD_4_01937200",1721,48,297,43200,267300
"OD_4_01768500",1151,0,0,0,0
"OD_4_01768600",1980,396,4,356400,3600
"OD_4_01813300",857,1,0,900,0
"OD_4_01813700",644,2,0,1800,0
"OD_4_01769000",1216,39,0,35100,0
"OD_4_01829700",2547,12,0,10800,0
"OD_4_01769100",963,11,0,9900,0
"OD_4_01768000",1411,9,0,8100,0
"OD_4_01815200",581,0,0,0,0
"OD_4_01814400",1865,0,0,0,0
"OD_4_01813200",790,0,0,0,0
"OD_4_01829400",500,0,0,0,0
"OD_4_01815300",1434,23,0,20700,0
"OD_4_01830900",2578,4,0,3600,0
"OD_4_01813400",2954,8,0,7200,0
"OD_4_01813800",576,2,0,1800,0
"OD_4_01829300",428,0,0,0,0
"OD_4_01829200",177,2,0,1800,0
"OD_4_01769200",5515,1010,0,909000,0
"OD_4_01814800",665,0,0,0,0
"OD_4_01830700",1292,10,0,9000,0
"OD_4_01815500",537,1,0,900,0
"OD_4_01814600",1110,0,0,0,0
"OD_4_01814000",1013,0,0,0,0
"OD_4_01814500",796,0,0,0,0
"OD_4_01816100",1899,1,0,900,0
"OD_4_01813600",1085,4,0,3600,0
"OD_4_01770500",1456,397,6,357300,5400
"OD_4_01770900",1418,0,0,0,0
"OD_4_01817200",970,3,0,2700,0
"OD_4_01830500",2093,9,0,8100,0
"OD_4_01770600",392,0,0,0,0
"OD_4_01816000",978,11,0,9900,0
"OD_4_01815400",1745,41,0,36900,0
"OD_4_01831000",331,3,0,2700,0
"OD_4_01816600",1206,0,0,0,0
"OD_4_01817700",403,0,0,0,0
"OD_4_01817300",758,0,0,0,0
"OD_4_01817800",532,14,0,12600,0
"OD_4_01816800",755,0,0,0,0
"OD_4_01830800",2595,21,0,18900,0
"OD_4_01817900",1704,11,0,9900,0
"OD_4_01816200",1616,4,0,3600,0
"OD_4_01769600",2175,237,0,213300,0
"OD_4_01816300",578,0,0,0,0
"OD_4_01816700",990,0,0,0,0
"OD_4_01817400",492,2,0,1800,0
"OD_4_01831100",705,1,0,900,0
"OD_4_01770700",317,0,0,0,0
"OD_4_01815600",1102,50,0,45000,0
"OD_4_01770800",909,2,0,1800,0
"OD_4_01770400",1622,43,0,38700,0
"OD_4_01771100",911,6,0,5400,0
"OD_4_01830600",1572,0,0,0,0
"OD_4_01817100",1657,4,0,3600,0
"OD_4_01816400",1257,3,0,2700,0
"OD_4_01829900",1214,3,0,2700,0
"OD_4_01830000",600,12,0,10800,0
"OD_4_01817600",894,0,0,0,0
"OD_4_01817500",1625,2,0,1800,0
"OD_4_01818100",750,0,0,0,0
"OD_4_01832300",634,1,0,900,0
"OD_4_01832400",1947,21,0,18900,0
"OD_4_01816500",1236,3,0,2700,0
"OD_4_01819600",1353,4,0,3600,0
"OD_4_01816900",788,0,0,0,0
"OD_4_01815900",1453,5,0,4500,0
"OD_4_01771000",2260,3,0,2700,0
"OD_4_01770000",1332,0,0,0,0
"OD_4_01817000",912,1,0,900,0
"OD_4_01830300",716,5,0,4500,0
"OD_4_01830400",1084,0,0,0,0
"OD_4_01770300",905,7,0,6300,0
"OD_4_01818000",1021,2,0,1800,0
"OD_4_01830200",2018,10,0,9000,0
"OD_4_01831200",1631,5,0,4500,0
"OD_4_01830100",2451,13,0,11700,0
"OD_4_01771200",1664,12,0,10800,0
"OD_4_01818200",957,1,0,900,0
"OD_4_01815700",260,46,0,41400,0
"OD_4_01818300",677,0,0,0,0
"OD_4_01818900",2861,1,0,900,0
"OD_4_01815800",1581,78,0,70200,0
"OD_4_01769800",1033,16,0,14400,0
"OD_4_01819700",871,17,0,15300,0
"OD_4_01819500",946,0,0,0,0
"OD_4_01820000",2392,26,0,23400,0
"OD_4_01769900",1968,72,0,64800,0
"OD_4_01770100",2210,31,0,27900,0
"OD_4_01769700",3421,176,0,158400,0
"OD_4_01832600",1327,3,0,2700,0
"OD_4_01771300",966,1,0,900,0
"OD_4_01818400",1283,6,0,5400,0
"OD_4_01770200",255,10,0,9000,0
"OD_4_01832200",269,0,0,0,0
"OD_4_01832700",1103,0,0,0,0
"OD_4_01819300",753,0,0,0,0
"OD_4_01832800",1992,0,0,0,0
"OD_4_01832900",817,0,0,0,0
"OD_4_01820200",2734,53,0,47700,0
"OD_4_01832500",247,1,0,900,0
"OD_4_01833000",2235,14,0,12600,0
"OD_4_01831300",476,3,1,2700,900
"OD_4_01819400",1290,5,0,4500,0
"OD_4_01771400",1358,77,0,69300,0
"OD_4_01831600",470,13,352,11700,316800
"OD_4_01831900",3490,8,0,7200,0
"OD_4_01771800",4457,1091,0,981900,0
"OD_4_01820100",1575,68,0,61200,0
"OD_4_01832100",405,0,0,0,0
"OD_4_01818800",582,0,0,0,0
"OD_4_01818500",1456,0,0,0,0
"OD_4_01819800",2547,5,0,4500,0
"OD_4_01818600",1518,0,0,0,0
"OD_4_01831400",51,5,45,4500,40500
"OD_4_01834200",3356,14,0,12600,0
"OD_4_01771900",5611,772,0,694800,0
"OD_4_01819200",2530,11,0,9900,0
"OD_4_01832000",340,0,0,0,0
"OD_4_01772100",4295,3018,23,2716200,20700
"OD_4_01833200",960,67,0,60300,0
"OD_4_01771500",1576,176,0,158400,0
"OD_4_01833100",634,4,0,3600,0
"OD_4_01818700",1070,5,0,4500,0
"OD_4_01819900",1197,19,0,17100,0
"OD_4_01772000",9548,4137,56,3723300,50400
"OD_4_01820300",1718,371,12,333900,10800
"OD_4_01831500",56,2,8,1800,7200
"OD_4_01821000",1682,28,0,25200,0
"OD_4_01831700",671,8,1,7200,900
"OD_4_01819100",999,9,0,8100,0
"OD_4_01833600",1677,42,0,37800,0
"OD_4_01819000",489,2,0,1800,0
"OD_4_01833700",1445,0,0,0,0
"OD_4_01833300",2441,0,0,0,0
"OD_4_01771600",771,180,7,162000,6300
"OD_4_01941400",1853,41,358,36900,322200
"OD_4_01820600",1265,28,0,25200,0
"OD_4_01821200",980,0,0,0,0
"OD_4_01820500",598,83,0,74700,0
"OD_4_01834000",785,0,0,0,0
"OD_4_01821600",708,2,0,1800,0
"OD_4_01831800",668,0,0,0,0
"OD_4_01834100",1068,0,0,0,0
"OD_4_01821300",4153,15,0,13500,0
"OD_4_01771700",2263,634,28,570600,25200
"OD_4_01821100",1394,2,0,1800,0
"OD_4_01821400",522,0,0,0,0
"OD_4_01820700",2073,55,0,49500,0
"OD_4_01833900",2466,0,0,0,0
"OD_4_01821500",258,0,0,0,0
"OD_4_01834600",1656,6,0,5400,0
"OD_4_01820900",1685,24,0,21600,0
"OD_4_01833500",751,33,0,29700,0
"OD_4_01820400",670,6,0,5400,0
"OD_4_01824100",2610,60,0,54000,0
"OD_4_01821700",1588,0,0,0,0
"OD_4_01834300",563,0,0,0,0
"OD_4_01833800",1876,2,0,1800,0
"OD_4_01834500",1064,0,0,0,0
"OD_4_01835500",3196,0,0,0,0
"OD_4_01823200",1473,0,0,0,0
"OD_4_01821800",2047,26,0,23400,0
"OD_4_01824200",7093,1004,47,903600,42300
"OD_4_01822500",1683,13,0,11700,0
"OD_4_01833400",976,20,0,18000,0
"OD_4_01820800",691,53,0,47700,0
"OD_4_01824000",1556,11,0,9900,0
"OD_4_01941500",857,176,375,158400,337500
"OD_4_01834400",462,1,0,900,0
"OD_4_01835600",706,1,0,900,0
"OD_4_01835300",2471,11,20,9900,18000
"OD_4_01821900",1639,31,4,27900,3600
"OD_4_01834700",1302,0,0,0,0
"OD_4_01822200",440,5,0,4500,0
"OD_4_01822100",1219,12,36,10800,32400
"OD_4_01822300",2977,9,0,8100,0
"OD_4_01823300",1198,6,0,5400,0
"OD_4_01822400",458,0,0,0,0
"OD_4_01834800",1395,0,0,0,0
"OD_4_01942600",1488,278,283,250200,254700
"OD_4_01835700",2607,29,3,26100,2700
"OD_4_01823100",653,6,0,5400,0
"OD_4_01822600",2153,8,0,7200,0
"OD_4_01823900",1470,49,0,44100,0
"OD_4_01835200",2667,4,26,3600,23400
"OD_4_01835000",1642,44,69,39600,62100
"OD_4_01836000",4650,66,73,59400,65700
"OD_4_01835400",1361,34,0,30600,0
"OD_4_01823800",1436,1,0,900,0
"OD_4_01823000",446,2,0,1800,0
"OD_4_01834900",523,9,4,8100,3600
"OD_4_01822000",478,10,27,9000,24300
"OD_4_01835800",1896,33,4,29700,3600
"OD_4_01823400",625,2,0,1800,0
"OD_4_01824300",7484,887,0,798300,0
"OD_4_01835100",2666,4,129,3600,116100
"OD_4_01822900",663,4,0,3600,0
"OD_4_01822700",514,1,0,900,0
"OD_4_02953400",1283,14,18,12600,16200
"OD_4_01835900",952,6,1,5400,900
"OD_4_01824400",12637,458,0,412200,0
"OD_4_01823600",516,7,0,6300,0
"OD_4_01825100",1643,3,0,2700,0
"OD_4_02954000",473,4,0,3600,0
"OD_4_01823500",702,11,0,9900,0
"OD_4_02953600",7748,43,270,38700,243000
"OD_4_01825300",3242,24,75,21600,67500
"OD_4_01823700",1750,47,1,42300,900
"OD_4_01822800",223,7,0,6300,0
"OD_4_02953800",531,1,0,900,0
"OD_4_01825200",1337,2,0,1800,0
"OD_4_01825400",875,0,0,0,0
"OD_4_01825600",3538,83,39,74700,35100
"OD_4_01825500",1031,10,36,9000,32400
"OD_4_01825700",541,10,0,9000,0
"OD_4_01825900",1367,16,4,14400,3600
"OD_4_01825000",601,0,0,0,0
"OD_4_01824500",5114,526,39,473400,35100
"OD_4_02954100",844,4,41,3600,36900
"OD_4_01824900",2199,4,0,3600,0
"OD_4_01824600",7299,907,97,816300,87300
"OD_4_01826000",1015,16,13,14400,11700
"OD_4_01824700",499,3,0,2700,0
"OD_4_01824800",1114,24,0,21600,0
"OD_4_01826700",2377,210,0,189000,0
"OD_4_01826700",1186,1,0,900,0
"OD_4_01826200",2295,42,0,37800,0
"OD_4_01826800",7844,890,238,801000,214200
"OD_4_01826600",15543,1100,262,990000,235800
"OD_4_01826400",1535,167,101,150300,90900
"OD_4_01826300",603,19,0,17100,0
"OD_4_02960200",220,0,35,0,31500
