"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01624300",151,1081,25,972900,22500
"OD_3_01619700",573,1033,6,929700,5400
"OD_3_01734400",695,379,0,341100,0
"OD_3_01643500",803,18,0,16200,0
"OD_3_01642400",1081,214,0,192600,0
"OD_3_01623000",379,70,0,63000,0
"OD_3_01623900",709,226,0,203400,0
"OD_3_01643300",479,0,0,0,0
"OD_3_01735000",237,73,0,65700,0
"OD_3_01621100",1648,1835,0,1651500,0
"OD_3_01637100",895,47,2,42300,1800
"OD_3_01877500",1531,67,0,60300,0
"OD_3_01643600",829,22,0,19800,0
"OD_3_01638200",838,271,1,243900,900
"OD_3_01636400",128,30,1,27000,900
"OD_3_01634700",519,38,0,34200,0
"OD_3_01734200",533,46,0,41400,0
"OD_3_01624200",61,397,0,357300,0
"OD_3_01733700",339,259,0,233100,0
"OD_3_01734900",526,375,0,337500,0
"OD_3_01619400",504,509,1,458100,900
"OD_3_01636200",1313,374,0,336600,0
"OD_3_01734600",764,103,2,92700,1800
"OD_3_01629200",784,308,0,277200,0
"OD_3_01621400",200,306,0,275400,0
"OD_3_01635400",452,30,0,27000,0
"OD_3_01624700",35,664,1,597600,900
"OD_3_01733800",520,269,0,242100,0
"OD_3_01624600",5,961,13,864900,11700
"OD_3_01623700",386,344,1,309600,900
"OD_3_01734100",1565,232,0,208800,0
"OD_3_01624000",128,860,0,774000,0
"OD_3_01735100",460,30,0,27000,0
"OD_3_01642200",523,264,1,237600,900
"OD_3_01644300",4033,274,1,246600,900
"OD_3_01620200",189,648,0,583200,0
"OD_3_01643700",689,603,0,542700,0
"OD_3_01619100",351,30,0,27000,0
"OD_3_01734800",826,26,0,23400,0
"OD_3_01636300",56,58,0,52200,0
"OD_3_01642300",1135,329,4,296100,3600
"OD_3_01637200",1284,782,34,703800,30600
"OD_3_01734000",456,103,0,92700,0
"OD_3_01641500",1128,127,0,114300,0
"OD_3_01618900",1669,185,0,166500,0
"OD_3_01620900",1312,855,0,769500,0
"OD_3_01734500",369,10,0,9000,0
"OD_3_01735200",583,354,0,318600,0
"OD_3_01644100",882,259,0,233100,0
"OD_3_01735600",2006,339,0,305100,0
"OD_3_01628900",469,1808,2,1627200,1800
"OD_3_01734700",853,104,0,93600,0
"OD_3_01624100",13,385,6,346500,5400
"OD_3_01637300",4094,965,2,868500,1800
"OD_3_01624400",31,853,25,767700,22500
"OD_3_01620300",215,600,0,540000,0
"OD_3_01639700",421,15,0,13500,0
"OD_3_01641600",1549,88,0,79200,0
"OD_3_01644200",303,2,0,1800,0
"OD_3_01733900",465,525,0,472500,0
"OD_3_01629000",579,227,0,204300,0
"OD_3_01620800",363,442,0,397800,0
"OD_3_01620400",2176,156,0,140400,0
"OD_3_01624500",49,1170,0,1053000,0
"OD_3_01641400",587,11,0,9900,0
"OD_3_01639600",1221,64,0,57600,0
"OD_3_01735500",1285,59,0,53100,0
"OD_3_01642500",521,411,0,369900,0
"OD_3_01639800",618,22,0,19800,0
"OD_3_01624800",214,1009,0,908100,0
"OD_3_01629300",427,146,0,131400,0
"OD_3_01619000",937,194,0,174600,0
"OD_3_01629100",477,108,0,97200,0
"OD_3_01624900",405,594,0,534600,0
"OD_3_01621000",1188,111,0,99900,0
"OD_3_01638300",1606,454,9,408600,8100
"OD_3_01619500",76,132,0,118800,0
"OD_3_01643100",2570,180,0,162000,0
"OD_3_01642000",2089,110,5,99000,4500
"OD_3_01625100",1039,1011,0,909900,0
"OD_3_01619600",3313,362,0,325800,0
"OD_3_01735400",141,0,0,0,0
"OD_3_01629400",564,308,0,277200,0
"OD_3_01628800",40,850,0,765000,0
"OD_3_01639900",2006,117,0,105300,0
"OD_3_01642100",79,1,0,900,0
"OD_3_01644400",2633,103,0,92700,0
"OD_3_01628600",28,1108,6,997200,5400
"OD_3_01642600",195,206,0,185400,0
"OD_3_01641300",718,97,0,87300,0
"OD_3_01639500",267,20,0,18000,0
"OD_3_01736000",217,382,0,343800,0
"OD_3_01735300",780,123,6,110700,5400
"OD_3_01735700",963,160,0,144000,0
"OD_3_01735800",1791,55,0,49500,0
"OD_3_01625000",992,1510,0,1359000,0
"OD_3_01638100",648,149,0,134100,0
"OD_3_01620700",2637,716,0,644400,0
"OD_3_01639400",471,18,0,16200,0
"OD_3_01644500",2996,382,0,343800,0
"OD_3_01647400",4938,146,0,131400,0
"OD_3_01629600",549,186,0,167400,0
"OD_3_01643800",3104,328,1,295200,900
"OD_3_01642700",397,389,0,350100,0
"OD_3_01641200",1628,183,0,164700,0
"OD_3_01644000",909,24,0,21600,0
"OD_3_01628700",7,619,0,557100,0
"OD_3_01739100",193,97,0,87300,0
"OD_3_01736100",841,317,0,285300,0
"OD_3_01628500",173,1174,0,1056600,0
"OD_3_01638400",185,0,0,0,0
"OD_3_01738800",1095,35,0,31500,0
"OD_3_01629500",1082,186,0,167400,0
"OD_3_01638000",275,160,0,144000,0
"OD_3_01629800",723,946,0,851400,0
"OD_3_01638600",104,9,0,8100,0
"OD_3_01629700",414,443,0,398700,0
"OD_3_01630200",58,870,1,783000,900
"OD_3_01620500",1513,820,0,738000,0
"OD_3_01641900",923,216,0,194400,0
"OD_3_01639300",309,10,0,9000,0
"OD_3_01738900",217,0,0,0,0
"OD_3_01641700",379,5,0,4500,0
"OD_3_01625200",155,876,0,788400,0
"OD_3_01640800",486,6,0,5400,0
"OD_3_01628300",469,562,0,505800,0
"OD_3_01640000",208,13,0,11700,0
"OD_3_01642900",1121,74,1,66600,900
"OD_3_01646600",2965,163,0,146700,0
"OD_3_01620600",130,60,0,54000,0
"OD_3_01638500",186,7,0,6300,0
"OD_3_01638700",345,150,0,135000,0
"OD_3_01637600",350,471,0,423900,0
"OD_3_01625300",816,367,0,330300,0
"OD_3_01739000",204,45,0,40500,0
"OD_3_01638800",471,80,0,72000,0
"OD_3_01639200",737,39,0,35100,0
"OD_3_01737800",615,23,0,20700,0
"OD_3_01738200",1157,132,0,118800,0
"OD_3_01738700",638,288,0,259200,0
"OD_3_01637900",124,238,0,214200,0
"OD_3_01640100",346,23,0,20700,0
"OD_3_01643000",670,0,0,0,0
"OD_3_01640600",505,10,1,9000,900
"OD_3_01630300",257,706,0,635400,0
"OD_3_01625700",671,1266,4,1139400,3600
"OD_3_01641800",906,136,0,122400,0
"OD_3_01640300",257,119,1,107100,900
"OD_3_01649200",491,109,0,98100,0
"OD_3_01637500",311,229,0,206100,0
"OD_3_01736200",479,275,0,247500,0
"OD_3_01644900",385,32,0,28800,0
"OD_3_01648100",2008,129,0,116100,0
"OD_3_01640700",288,12,0,10800,0
"OD_3_01737700",966,755,0,679500,0
"OD_3_01642800",311,8,12,7200,10800
"OD_3_01637400",48,128,0,115200,0
"OD_3_01643900",460,34,1,30600,900
"OD_3_01884200",733,33,0,29700,0
"OD_3_01637800",993,280,0,252000,0
"OD_3_01625400",563,303,0,272700,0
"OD_3_01639100",489,223,0,200700,0
"OD_3_01630100",366,479,0,431100,0
"OD_3_01641100",183,31,0,27900,0
"OD_3_01737900",686,77,1,69300,900
"OD_3_01736300",502,122,0,109800,0
"OD_3_01640500",186,6,0,5400,0
"OD_3_01629900",702,369,0,332100,0
"OD_3_01884300",241,94,0,84600,0
"OD_3_01737600",517,158,0,142200,0
"OD_3_01640200",637,65,0,58500,0
"OD_3_01627300",789,858,0,772200,0
"OD_3_01625500",998,1451,0,1305900,0
"OD_3_01648000",1096,236,1,212400,900
"OD_3_01628400",1112,1076,0,968400,0
"OD_3_01625600",151,515,0,463500,0
"OD_3_01638900",97,12,0,10800,0
"OD_3_01652100",455,25,0,22500,0
"OD_3_01649300",204,9,0,8100,0
"OD_3_01630400",738,304,0,273600,0
"OD_3_01644600",1802,300,0,270000,0
"OD_3_01637700",529,40,0,36000,0
"OD_3_01738100",513,413,0,371700,0
"OD_3_01641000",224,58,0,52200,0
"OD_3_01651400",974,321,4,288900,3600
"OD_3_01640400",191,205,0,184500,0
"OD_3_01646500",778,290,0,261000,0
"OD_3_01652200",1235,244,0,219600,0
"OD_3_01628200",69,97,0,87300,0
"OD_3_01644700",2340,535,0,481500,0
"OD_3_01627400",1030,171,0,153900,0
"OD_3_01640900",161,59,0,53100,0
"OD_3_01738300",287,56,0,50400,0
"OD_3_01884500",888,692,0,622800,0
"OD_3_01644800",4279,1897,3,1707300,2700
"OD_3_01639000",262,100,0,90000,0
"OD_3_01737300",434,411,0,369900,0
"OD_3_01649500",245,168,0,151200,0
"OD_3_01738600",416,299,0,269100,0
"OD_3_01648900",351,337,0,303300,0
"OD_3_01649000",218,57,0,51300,0
"OD_3_01630000",1787,542,0,487800,0
"OD_3_01736500",899,83,0,74700,0
"OD_3_01645000",657,49,0,44100,0
"OD_3_01649100",503,103,0,92700,0
"OD_3_01736400",705,135,0,121500,0
"OD_3_01647700",265,170,0,153000,0
"OD_3_01738000",270,235,0,211500,0
"OD_3_01651600",309,81,0,72900,0
"OD_3_01649400",172,61,0,54900,0
"OD_3_01652000",150,3,0,2700,0
"OD_3_01628100",1158,409,0,368100,0
"OD_3_01646700",527,158,0,142200,0
"OD_3_01736600",460,129,0,116100,0
"OD_3_01651700",547,173,0,155700,0
"OD_3_01737500",241,197,0,177300,0
"OD_3_01738400",325,1258,145,1132200,130500
"OD_3_01651500",105,140,2,126000,1800
"OD_3_01653000",641,6,0,5400,0
"OD_3_01645100",438,100,0,90000,0
"OD_3_01646400",421,325,0,292500,0
"OD_3_01647300",1130,17,0,15300,0
"OD_3_01647800",328,137,0,123300,0
"OD_3_01649600",941,106,0,95400,0
"OD_3_01736700",379,475,0,427500,0
"OD_3_01647900",28,99,0,89100,0
"OD_3_01647100",1495,305,0,274500,0
"OD_3_01646800",1464,196,0,176400,0
"OD_3_01694300",509,434,0,390600,0
"OD_3_01625800",177,536,1,482400,900
"OD_3_01738500",794,599,30,539100,27000
"OD_3_01648200",146,55,0,49500,0
"OD_3_01651800",239,86,0,77400,0
"OD_3_01651900",632,37,0,33300,0
"OD_3_01626100",1622,726,4,653400,3600
"OD_3_01648800",1250,173,0,155700,0
"OD_3_01647200",380,57,0,51300,0
"OD_3_01737000",397,71,0,63900,0
"OD_3_01630500",1212,120,0,108000,0
"OD_3_01651300",585,106,0,95400,0
"OD_3_01694500",316,207,0,186300,0
"OD_3_41002000",8284,1619,25,1457100,22500
"OD_3_01645200",819,208,0,187200,0
"OD_3_01652900",1914,372,0,334800,0
"OD_3_01646100",1401,601,0,540900,0
"OD_3_01653100",2543,128,0,115200,0
"OD_3_01737400",297,237,0,213300,0
"OD_3_01646000",1879,1094,1,984600,900
"OD_3_01628000",350,205,0,184500,0
"OD_3_01694200",483,241,0,216900,0
"OD_3_01649700",300,11,0,9900,0
"OD_3_01650400",2088,92,6,82800,5400
"OD_3_01626000",497,116,0,104400,0
"OD_3_01647500",69,0,0,0,0
"OD_3_01627500",651,147,0,132300,0
"OD_3_01737200",188,157,0,141300,0
"OD_3_01694400",1266,552,0,496800,0
"OD_3_01736900",711,227,0,204300,0
"OD_3_01646300",1369,260,0,234000,0
"OD_3_01649800",901,3,0,2700,0
"OD_3_01630800",1578,174,0,156600,0
"OD_3_01630900",683,135,0,121500,0
"OD_3_01645300",619,62,0,55800,0
"OD_3_01627200",990,396,0,356400,0
"OD_3_01648300",1825,131,0,117900,0
"OD_3_01647600",338,2,0,1800,0
"OD_3_01652400",608,13,0,11700,0
"OD_3_01651100",675,59,0,53100,0
"OD_3_01626200",1396,57,23,51300,20700
"OD_3_01737100",681,141,0,126900,0
"OD_3_01651200",228,4,0,3600,0
"OD_3_01627800",963,274,0,246600,0
"OD_3_01645700",653,829,0,746100,0
"OD_3_01736800",110,596,0,536400,0
"OD_3_01648600",1049,103,1,92700,900
"OD_3_01652300",303,173,0,155700,0
"OD_3_01650300",1212,220,2,198000,1800
"OD_3_01645500",407,115,0,103500,0
"OD_3_01625900",266,106,0,95400,0
"OD_3_01694600",73,109,0,98100,0
"OD_3_01626900",1158,845,0,760500,0
"OD_3_01648700",611,3,0,2700,0
"OD_3_01695000",439,831,0,747900,0
"OD_3_01694100",1679,918,2,826200,1800
"OD_3_01645400",247,9,0,8100,0
"OD_3_01661600",324,21,0,18900,0
"OD_3_01627600",688,125,0,112500,0
"OD_3_01661700",590,180,1,162000,900
"OD_3_01648400",1711,439,0,395100,0
"OD_3_01647000",173,20,0,18000,0
"OD_3_01651000",794,290,0,261000,0
"OD_3_01652500",559,165,0,148500,0
"OD_3_01630700",704,234,0,210600,0
"OD_3_01630600",681,100,0,90000,0
"OD_3_01646200",588,313,0,281700,0
"OD_3_01627000",425,56,0,50400,0
"OD_3_01646900",191,95,0,85500,0
"OD_3_01694700",0,43,0,38700,0
"OD_3_01653300",777,106,1,95400,900
"OD_3_01661500",207,18,0,16200,0
"OD_3_01645600",294,39,0,35100,0
"OD_3_01887200",691,9,0,8100,0
"OD_3_01694800",246,553,0,497700,0
"OD_3_01661400",1810,429,0,386100,0
"OD_3_01661900",1175,269,0,242100,0
"OD_3_01648500",4030,211,2,189900,1800
"OD_3_01652700",195,134,0,120600,0
"OD_3_01627900",1224,257,0,231300,0
"OD_3_01695100",597,327,0,294300,0
"OD_3_01627100",597,32,0,28800,0
"OD_3_01693700",394,178,0,160200,0
"OD_3_01693500",1599,431,0,387900,0
"OD_3_01649900",230,74,0,66600,0
"OD_3_01653200",318,55,0,49500,0
"OD_3_01658400",2048,226,0,203400,0
"OD_3_01627700",788,90,0,81000,0
"OD_3_01662100",641,82,0,73800,0
"OD_3_01662000",782,125,5,112500,4500
"OD_3_01693300",1090,541,0,486900,0
"OD_3_01692700",1779,246,0,221400,0
"OD_3_01693400",808,455,0,409500,0
"OD_3_01652800",1802,376,0,338400,0
"OD_3_01650100",652,12,0,10800,0
"OD_3_01650200",358,7,0,6300,0
"OD_3_01692600",1262,226,0,203400,0
"OD_3_01650900",371,38,0,34200,0
"OD_3_01659100",1342,332,0,298800,0
"OD_3_01645900",1748,500,1,450000,900
"OD_3_01652600",603,53,0,47700,0
"OD_3_01662200",477,285,0,256500,0
"OD_3_01650600",279,2,0,1800,0
"OD_3_01650500",411,11,0,9900,0
"OD_3_01626300",481,956,2,860400,1800
"OD_3_01692000",671,79,0,71100,0
"OD_3_01695200",224,505,0,454500,0
"OD_3_01661800",837,0,0,0,0
"OD_3_01694900",39,739,0,665100,0
"OD_3_01662300",685,42,0,37800,0
"OD_3_01653500",1248,98,7,88200,6300
"OD_3_01650800",502,29,0,26100,0
"OD_3_01693200",1144,712,2,640800,1800
"OD_3_01653400",184,32,0,28800,0
"OD_3_01659000",2566,125,0,112500,0
"OD_3_01650000",431,12,0,10800,0
"OD_3_01663400",137,273,1,245700,900
"OD_3_01626700",121,1096,6,986400,5400
"OD_3_01657600",615,114,0,102600,0
"OD_3_01659200",250,37,0,33300,0
"OD_3_01693600",666,803,0,722700,0
"OD_3_01693900",69,1516,0,1364400,0
"OD_3_01645800",919,155,0,139500,0
"OD_3_01650700",264,10,0,9000,0
"OD_3_01695300",407,2792,2,2512800,1800
"OD_3_01692100",558,23,0,20700,0
"OD_3_01657500",869,145,1,130500,900
"OD_3_01626400",807,381,0,342900,0
"OD_3_01653600",2177,186,3,167400,2700
"OD_3_01655200",1576,101,0,90900,0
"OD_3_01694000",272,2632,37,2368800,33300
"OD_3_01655300",730,149,0,134100,0
"OD_3_01663500",859,557,0,501300,0
"OD_3_01692200",1498,371,0,333900,0
"OD_3_01693800",29,2135,2,1921500,1800
"OD_3_01692800",306,122,0,109800,0
"OD_3_01657400",627,6,0,5400,0
"OD_3_01659300",118,11,0,9900,0
"OD_3_01692300",708,370,0,333000,0
"OD_3_01657700",790,79,0,71100,0
"OD_3_01659400",88,19,0,17100,0
"OD_3_01662400",1141,55,0,49500,0
"OD_3_01698600",2549,985,26,886500,23400
"OD_3_01659500",781,38,0,34200,0
"OD_3_01692400",765,226,0,203400,0
"OD_3_01626600",644,157,0,141300,0
"OD_3_01658700",1738,41,0,36900,0
"OD_3_01626800",473,427,0,384300,0
"OD_3_01654900",246,11,0,9900,0
"OD_3_01658500",1407,51,0,45900,0
"OD_3_01655400",879,19,0,17100,0
"OD_3_01659700",828,57,2,51300,1800
"OD_3_01659600",141,12,0,10800,0
"OD_3_01661200",583,24,0,21600,0
"OD_3_01661100",218,28,0,25200,0
"OD_3_01657800",1014,119,1,107100,900
"OD_3_01662500",265,38,0,34200,0
"OD_3_01693100",231,2948,46,2653200,41400
"OD_3_01663300",1396,86,0,77400,0
"OD_3_01626500",1120,156,0,140400,0
"OD_3_01692500",474,113,0,101700,0
"OD_3_01655000",287,2,0,1800,0
"OD_3_01658600",750,22,0,19800,0
"OD_3_01653700",614,9,0,8100,0
"OD_3_01657300",188,0,0,0,0
"OD_3_01658300",420,21,0,18900,0
"OD_3_01692900",512,559,1,503100,900
"OD_3_01654800",578,6,0,5400,0
"OD_3_01697500",725,156,0,140400,0
"OD_3_01661300",119,12,0,10800,0
"OD_3_01660500",182,2,0,1800,0
"OD_3_01696500",1469,1471,0,1323900,0
"OD_3_01660400",5297,123,6,110700,5400
"OD_3_01657200",286,1,0,900,0
"OD_3_01698900",766,256,0,230400,0
"OD_3_01662600",1363,160,0,144000,0
"OD_3_01698000",790,243,0,218700,0
"OD_3_01903300",619,42,0,37800,0
"OD_3_01660600",251,1,0,900,0
"OD_3_01698100",1467,199,0,179100,0
"OD_3_01697400",731,396,0,356400,0
"OD_3_01657000",657,19,0,17100,0
"OD_3_01655100",504,4,0,3600,0
"OD_3_01663600",1348,361,0,324900,0
"OD_3_01663700",382,219,0,197100,0
"OD_3_01699100",589,64,0,57600,0
"OD_3_01658900",1741,161,0,144900,0
"OD_3_01661000",186,0,0,0,0
"OD_3_01655600",728,12,0,10800,0
"OD_3_01695600",3710,8108,83,7297200,74700
"OD_3_01659900",557,10,0,9000,0
"OD_3_01699000",333,239,0,215100,0
"OD_3_01655500",357,18,0,16200,0
"OD_3_01657900",308,21,0,18900,0
"OD_3_01656900",682,12,0,10800,0
"OD_3_01653900",655,29,0,26100,0
"OD_3_01657100",310,15,1,13500,900
"OD_3_01697900",502,225,0,202500,0
"OD_3_01653800",413,6,0,5400,0
"OD_3_01658200",287,11,0,9900,0
"OD_3_01660000",752,53,0,47700,0
"OD_3_01659800",1662,87,0,78300,0
"OD_3_01654700",951,61,155,54900,139500
"OD_3_01660900",322,0,0,0,0
"OD_3_01654600",450,24,93,21600,83700
"OD_3_01660700",364,29,0,26100,0
"OD_3_01698500",671,360,23,324000,20700
"OD_3_01658800",930,44,0,39600,0
"OD_3_01664800",2596,191,29,171900,26100
"OD_3_01663800",1034,80,9,72000,8100
"OD_3_01654100",294,8,72,7200,64800
"OD_3_01660800",4555,272,0,244800,0
"OD_3_01696400",303,335,0,301500,0
"OD_3_01655700",586,42,0,37800,0
"OD_3_01660100",2650,104,0,93600,0
"OD_3_01698700",714,159,0,143100,0
"OD_3_01655800",295,4,71,3600,63900
"OD_3_01658000",736,15,0,13500,0
"OD_3_01698800",356,565,65,508500,58500
"OD_3_01658100",934,85,54,76500,48600
"OD_3_01697600",801,436,4,392400,3600
"OD_3_01903400",198,9,0,8100,0
"OD_3_01663200",709,12,0,10800,0
"OD_3_01654000",341,30,0,27000,0
"OD_3_01663900",788,58,55,52200,49500
"OD_3_01656700",600,23,19,20700,17100
"OD_3_01656800",682,24,1,21600,900
"OD_3_01698200",733,73,0,65700,0
"OD_3_01662700",216,2,0,1800,0
"OD_3_01903600",309,7,81,6300,72900
"OD_3_01699200",2305,685,0,616500,0
"OD_3_01696300",115,1169,0,1052100,0
"OD_3_01662800",134,2,0,1800,0
"OD_3_01696200",451,956,0,860400,0
"OD_3_01654200",834,11,278,9900,250200
"OD_3_01903500",416,18,113,16200,101700
"OD_3_01655900",1720,73,103,65700,92700
"OD_3_01656600",3507,84,114,75600,102600
"OD_3_01663100",2317,255,0,229500,0
"OD_3_01662900",1945,131,0,117900,0
"OD_3_01695800",464,1645,13,1480500,11700
"OD_3_01696000",821,166,0,149400,0
"OD_3_01663000",1067,16,0,14400,0
"OD_3_01656000",711,3,89,2700,80100
"OD_3_01654300",973,6,0,5400,0
"OD_3_01664900",772,90,0,81000,0
"OD_3_01697300",2300,2154,56,1938600,50400
"OD_3_01697800",1202,177,0,159300,0
"OD_3_01697700",1520,364,0,327600,0
"OD_3_01654500",1956,23,0,20700,0
"OD_3_01695400",760,1761,30,1584900,27000
"OD_3_01660300",1645,76,0,68400,0
"OD_3_01697200",403,498,0,448200,0
"OD_3_01664000",400,1,0,900,0
"OD_3_01903700",629,4,32,3600,28800
"OD_3_01699600",790,512,5,460800,4500
"OD_3_01664200",1625,7,105,6300,94500
"OD_3_01664600",1997,62,266,55800,239400
"OD_3_01697100",230,220,0,198000,0
"OD_3_01696600",219,608,2,547200,1800
"OD_3_01698400",582,500,0,450000,0
"OD_3_01665100",1099,151,62,135900,55800
"OD_3_01665000",1510,293,91,263700,81900
"OD_3_01665800",2010,73,0,65700,0
"OD_3_01696700",228,684,6,615600,5400
"OD_3_01660200",1387,207,152,186300,136800
"OD_3_01664300",1572,15,124,13500,111600
"OD_3_01700800",10,356,0,320400,0
"OD_3_01656100",977,11,0,9900,0
"OD_3_01664100",455,15,79,13500,71100
"OD_3_01654400",2566,63,0,56700,0
"OD_3_01664700",879,44,91,39600,81900
"OD_3_01699300",2825,226,0,203400,0
"OD_3_01699500",107,27,0,24300,0
"OD_3_01695500",5353,8841,130,7956900,117000
"OD_3_01665200",2499,156,325,140400,292500
"OD_3_01695700",154,367,3,330300,2700
"OD_3_01656500",280,2,66,1800,59400
"OD_3_01699400",1006,297,3,267300,2700
"OD_3_01665900",1458,124,0,111600,0
"OD_3_01696800",334,1035,66,931500,59400
"OD_3_01697000",152,206,0,185400,0
"OD_3_01911100",1000,66,0,59400,0
"OD_3_01699900",427,357,0,321300,0
"OD_3_01664500",1207,52,2,46800,1800
"OD_3_01699700",691,508,1,457200,900
"OD_3_01701000",837,608,13,547200,11700
"OD_3_01656400",998,10,22,9000,19800
"OD_3_01665700",1193,210,0,189000,0
"OD_3_01666000",3347,110,0,99000,0
"OD_3_01696900",391,632,12,568800,10800
"OD_3_01666200",3686,122,1,109800,900
"OD_3_01664400",451,1,0,900,0
"OD_3_01669100",1172,20,0,18000,0
"OD_3_01700600",605,1724,5,1551600,4500
"OD_3_01666300",1095,197,2,177300,1800
"OD_3_01656300",459,1,0,900,0
"OD_3_01701100",324,427,0,384300,0
"OD_3_01668400",1626,79,0,71100,0
"OD_3_01665300",2229,197,242,177300,217800
"OD_3_01668200",806,100,77,90000,69300
"OD_3_01656200",928,14,0,12600,0
"OD_3_01669700",1647,27,0,24300,0
"OD_3_01667800",1026,84,63,75600,56700
"OD_3_01668500",1171,21,0,18900,0
"OD_3_01702800",331,181,0,162900,0
"OD_3_01669000",753,0,0,0,0
"OD_3_01669800",1001,5,0,4500,0
"OD_3_01668900",1780,160,0,144000,0
"OD_3_01670000",1713,17,0,15300,0
"OD_3_01665400",393,50,190,45000,171000
"OD_3_01699800",470,779,0,701100,0
"OD_3_01667700",2138,111,0,99900,0
"OD_3_01669600",633,7,0,6300,0
"OD_3_01701400",1889,1951,1,1755900,900
"OD_3_01701900",242,885,7,796500,6300
"OD_3_01666500",1600,235,0,211500,0
"OD_3_01667900",1049,10,52,9000,46800
"OD_3_01700500",139,590,37,531000,33300
"OD_3_01669500",524,3,0,2700,0
"OD_3_01665500",141,38,134,34200,120600
"OD_3_01666900",2229,146,0,131400,0
"OD_3_01666100",1043,63,0,56700,0
"OD_3_01701300",276,1214,0,1092600,0
"OD_3_01911300",1448,0,0,0,0
"OD_3_01701200",139,731,2,657900,1800
"OD_3_01700200",1199,371,114,333900,102600
"OD_3_01666400",1791,113,0,101700,0
"OD_3_01669200",518,0,0,0,0
"OD_3_01700000",827,304,0,273600,0
"OD_3_01669900",258,5,0,4500,0
"OD_3_01669400",1738,25,0,22500,0
"OD_3_01668300",1577,64,0,57600,0
"OD_3_01703000",1026,595,81,535500,72900
"OD_3_01700400",169,551,44,495900,39600
"OD_3_01665600",108,7,108,6300,97200
"OD_3_01668000",1359,90,0,81000,0
"OD_3_01670200",1011,10,0,9000,0
"OD_3_01668600",280,0,0,0,0
"OD_3_01667000",804,80,0,72000,0
"OD_3_01702100",617,1393,60,1253700,54000
"OD_3_01667500",2982,226,20,203400,18000
"OD_3_01667100",1580,196,1,176400,900
"OD_3_01701600",1171,2713,2,2441700,1800
"OD_3_01666600",918,264,0,237600,0
"OD_3_01668700",1191,3,0,2700,0
"OD_3_01668100",1520,62,0,55800,0
"OD_3_01667300",350,62,244,55800,219600
"OD_3_01669300",390,13,0,11700,0
"OD_3_01666800",2613,73,0,65700,0
"OD_3_01670300",1601,4,0,3600,0
"OD_3_01668800",871,62,0,55800,0
"OD_3_01670100",5100,105,0,94500,0
"OD_3_01701500",281,735,0,661500,0
"OD_3_01702600",1269,386,31,347400,27900
"OD_3_01703200",343,247,83,222300,74700
"OD_3_01700300",419,166,33,149400,29700
"OD_3_01911400",497,1,0,900,0
"OD_3_01671900",1215,11,0,9900,0
"OD_3_01702700",574,418,55,376200,49500
"OD_3_01702000",436,893,0,803700,0
"OD_3_01915000",2204,9,0,8100,0
"OD_3_01701800",412,520,0,468000,0
"OD_3_01670700",867,18,0,16200,0
"OD_3_01672900",872,13,0,11700,0
"OD_3_01666700",778,381,1,342900,900
"OD_3_01667600",378,29,0,26100,0
"OD_3_01672000",392,0,0,0,0
"OD_3_01671400",1601,75,0,67500,0
"OD_3_01674400",733,126,0,113400,0
"OD_3_01667400",1066,46,10,41400,9000
"OD_3_01674300",979,204,0,183600,0
"OD_3_01702400",1009,876,15,788400,13500
"OD_3_01671200",1434,86,0,77400,0
"OD_3_01673500",2159,36,0,32400,0
"OD_3_01671600",630,43,0,38700,0
"OD_3_01672700",837,11,0,9900,0
"OD_3_01670600",714,1,0,900,0
"OD_3_01672100",646,26,0,23400,0
"OD_3_01673200",239,13,0,11700,0
"OD_3_01670800",1180,2,0,1800,0
"OD_3_01667200",770,108,1,97200,900
"OD_3_01670400",1003,12,0,10800,0
"OD_3_01702200",279,468,3,421200,2700
"OD_3_01675300",2333,1200,556,1080000,500400
"OD_3_01672800",455,14,0,12600,0
"OD_3_01673400",1042,63,0,56700,0
"OD_3_01673300",573,37,0,33300,0
"OD_3_01674200",803,121,0,108900,0
"OD_3_01703100",113,208,0,187200,0
"OD_3_01673700",251,50,109,45000,98100
"OD_3_01671500",2512,41,0,36900,0
"OD_3_01670900",302,24,11,21600,9900
"OD_3_01671300",347,17,0,15300,0
"OD_3_01701700",53,493,0,443700,0
"OD_3_01675100",987,268,176,241200,158400
"OD_3_01672400",906,30,0,27000,0
"OD_3_01671700",863,6,0,5400,0
"OD_3_01672200",1308,60,0,54000,0
"OD_3_01673000",827,43,0,38700,0
"OD_3_01702500",615,397,14,357300,12600
"OD_3_01670500",324,0,0,0,0
"OD_3_01674900",1548,333,215,299700,193500
"OD_3_01673900",980,33,46,29700,41400
"OD_3_01673100",550,19,0,17100,0
"OD_3_01674000",635,74,54,66600,48600
"OD_3_01673600",1516,511,0,459900,0
"OD_3_01672600",531,88,0,79200,0
"OD_3_01702300",508,468,1,421200,900
"OD_3_01674600",351,80,58,72000,52200
"OD_3_01705200",2595,8326,107,7493400,96300
"OD_3_01705100",799,2036,0,1832400,0
"OD_3_01677300",1428,11,0,9900,0
"OD_3_01703400",656,123,6,110700,5400
"OD_3_01678300",1085,27,6,24300,5400
"OD_3_01671800",1697,35,4,31500,3600
"OD_3_01671100",256,0,0,0,0
"OD_3_01677200",1066,7,0,6300,0
"OD_3_01671000",541,20,2,18000,1800
