"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01277300",1197,2,2,1800,1800
"OD_1_01205300",176,0,0,0,0
"OD_1_01225600",479,0,0,0,0
"OD_1_01204400",283,0,0,0,0
"OD_1_01274900",1266,0,0,0,0
"OD_1_01205900",395,0,0,0,0
"OD_1_01203700",495,0,0,0,0
"OD_1_01204300",379,0,0,0,0
"OD_1_01205800",524,0,0,0,0
"OD_1_01222800",1446,0,0,0,0
"OD_1_01226400",222,0,0,0,0
"OD_1_01288700",369,0,0,0,0
"OD_1_01203000",605,0,0,0,0
"OD_1_01227300",454,0,2,0,1800
"OD_1_01226300",1141,0,0,0,0
"OD_1_01222500",1116,9,191,8100,171900
"OD_1_01275200",184,0,0,0,0
"OD_1_01225500",678,0,0,0,0
"OD_1_01203100",335,0,0,0,0
"OD_1_01275500",371,0,0,0,0
"OD_1_01228400",1650,1,526,900,473400
"OD_1_01205000",819,0,0,0,0
"OD_1_01204200",505,0,0,0,0
"OD_1_01226600",936,0,3,0,2700
"OD_1_01277200",815,0,0,0,0
"OD_1_01226500",561,0,2,0,1800
"OD_1_01204800",1891,0,0,0,0
"OD_1_01274200",636,0,0,0,0
"OD_1_01275400",2295,7,1,6300,900
"OD_1_01202000",1352,7,148,6300,133200
"OD_1_01275800",1124,0,3,0,2700
"OD_1_01203900",158,0,2,0,1800
"OD_1_01203200",428,0,0,0,0
"OD_1_01202400",425,0,0,0,0
"OD_1_01228500",357,2,1,1800,900
"OD_1_01225700",934,0,0,0,0
"OD_1_01275300",534,0,0,0,0
"OD_1_01247100",1224,0,17,0,15300
"OD_1_01276600",208,0,0,0,0
"OD_1_01276900",1399,0,0,0,0
"OD_1_01204000",1042,0,3,0,2700
"OD_1_01277100",502,0,0,0,0
"OD_1_01227200",1672,0,0,0,0
"OD_1_01274300",557,0,0,0,0
"OD_1_01203600",358,0,0,0,0
"OD_1_01225400",788,0,0,0,0
"OD_1_01276700",665,0,0,0,0
"OD_1_01222700",370,0,0,0,0
"OD_1_01277000",518,0,0,0,0
"OD_1_01289200",1591,0,5,0,4500
"OD_1_01206400",776,0,0,0,0
"OD_1_01202600",726,0,0,0,0
"OD_1_01246900",441,0,0,0,0
"OD_1_01248100",990,2,16,1800,14400
"OD_1_01211000",1037,0,0,0,0
"OD_1_01274500",536,0,0,0,0
"OD_1_01289400",1555,0,51,0,45900
"OD_1_01250300",3377,0,0,0,0
"OD_1_01250100",3190,1,4,900,3600
"OD_1_01274700",1191,3,0,2700,0
"OD_1_01247600",171,0,0,0,0
"OD_1_01227700",1492,1,0,900,0
"OD_1_01204900",220,0,0,0,0
"OD_1_01278600",686,0,0,0,0
"OD_1_01227400",870,0,0,0,0
"OD_1_01202500",325,0,0,0,0
"OD_1_01202700",144,0,0,0,0
"OD_1_01278400",665,1,0,900,0
"OD_1_01205600",450,0,0,0,0
"OD_1_01226000",1214,0,0,0,0
"OD_1_01227000",343,1,1,900,900
"OD_1_01247500",117,0,0,0,0
"OD_1_01248200",554,0,6,0,5400
"OD_1_01226200",358,0,0,0,0
"OD_1_01228300",63,4,93,3600,83700
"OD_1_01289300",6494,0,15,0,13500
"OD_1_01226900",1202,0,2,0,1800
"OD_1_01277400",583,0,6,0,5400
"OD_1_01226100",924,0,0,0,0
"OD_1_01203500",582,0,0,0,0
"OD_1_01225800",168,0,0,0,0
"OD_1_01205500",263,0,0,0,0
"OD_1_01228100",1617,0,103,0,92700
"OD_1_01226800",460,0,2,0,1800
"OD_1_01205400",958,0,0,0,0
"OD_1_01203300",674,0,0,0,0
"OD_1_01274400",137,0,0,0,0
"OD_1_01212300",1775,3,458,2700,412200
"OD_1_01230100",5735,6,169,5400,152100
"OD_1_01202800",166,0,0,0,0
"OD_1_01231000",723,3,0,2700,0
"OD_1_01207400",498,0,0,0,0
"OD_1_01211100",613,0,1,0,900
"OD_1_01210300",905,0,0,0,0
"OD_1_01204100",394,0,0,0,0
"OD_1_01212200",382,0,2,0,1800
"OD_1_01279500",961,1,0,900,0
"OD_1_01274800",1087,0,1,0,900
"OD_1_01212100",1794,0,6,0,5400
"OD_1_01225900",149,9,0,8100,0
"OD_1_01277500",260,0,5,0,4500
"OD_1_01228600",920,1,6,900,5400
"OD_1_01278700",606,0,0,0,0
"OD_1_01279700",1668,0,0,0,0
"OD_1_01212500",1148,0,50,0,45000
"OD_1_01228200",269,0,0,0,0
"OD_1_01207500",660,0,0,0,0
"OD_1_01211200",643,0,0,0,0
"OD_1_01247400",457,0,4,0,3600
"OD_1_01208600",503,0,0,0,0
"OD_1_01276800",1133,0,0,0,0
"OD_1_01227500",1393,0,1,0,900
"OD_1_01231800",247,0,0,0,0
"OD_1_01247000",364,1,1,900,900
"OD_1_01247300",89,0,11,0,9900
"OD_1_01210400",983,0,0,0,0
"OD_1_01227600",415,0,0,0,0
"OD_1_01248300",1149,30,8,27000,7200
"OD_1_01247200",757,0,3,0,2700
"OD_1_01230900",3755,9,11,8100,9900
"OD_1_01208700",976,0,0,0,0
"OD_1_01210900",720,0,0,0,0
"OD_1_01210500",643,0,0,0,0
"OD_1_01277800",722,0,0,0,0
"OD_1_01278500",807,0,0,0,0
"OD_1_01227800",420,0,0,0,0
"OD_1_01248400",298,36,0,32400,0
"OD_1_01208400",279,0,0,0,0
"OD_1_01250200",1613,0,2,0,1800
"OD_1_01278300",299,0,0,0,0
"OD_1_01250000",3341,7,4,6300,3600
"OD_1_01277600",588,8,9,7200,8100
"OD_1_01231700",225,0,0,0,0
"OD_1_01289500",684,0,17,0,15300
"OD_1_01249800",1395,2,44,1800,39600
"OD_1_01289600",350,0,0,0,0
"OD_1_01228000",1337,0,0,0,0
"OD_1_01231900",2064,0,21,0,18900
"OD_1_01279600",95,0,0,0,0
"OD_1_01249400",449,0,0,0,0
"OD_1_01208300",317,0,0,0,0
"OD_1_01229500",1160,0,0,0,0
"OD_1_01212000",1080,0,21,0,18900
"OD_1_01279400",1074,0,2,0,1800
"OD_1_01211500",298,0,0,0,0
"OD_1_01289800",891,0,1,0,900
"OD_1_01279800",1026,6,0,5400,0
"OD_1_01249500",1323,0,3,0,2700
"OD_1_01228900",1866,0,41,0,36900
"OD_1_01227900",341,0,0,0,0
"OD_1_01231100",981,12,10,10800,9000
"OD_1_01207300",445,0,0,0,0
"OD_1_01210200",543,0,0,0,0
"OD_1_01248900",305,21,0,18900,0
"OD_1_01230500",731,0,2,0,1800
"OD_1_01211400",808,61,1,54900,900
"OD_1_01207700",465,0,0,0,0
"OD_1_01208900",375,0,0,0,0
"OD_1_01208500",546,0,0,0,0
"OD_1_01210800",3719,3,38,2700,34200
"OD_1_01278900",1202,0,0,0,0
"OD_1_01277900",779,0,2,0,1800
"OD_1_01279200",651,0,0,0,0
"OD_1_01210600",591,0,0,0,0
"OD_1_01278800",643,0,0,0,0
"OD_1_01249300",485,0,0,0,0
"OD_1_01278200",586,0,0,0,0
"OD_1_01211700",1619,2,9,1800,8100
"OD_1_01211300",508,0,0,0,0
"OD_1_01207600",218,0,0,0,0
"OD_1_01230200",219,0,0,0,0
"OD_1_01229400",150,0,0,0,0
"OD_1_01208200",231,0,0,0,0
"OD_1_01249100",922,0,0,0,0
"OD_1_01249000",882,0,3,0,2700
"OD_1_01232300",4194,0,12,0,10800
"OD_1_01211600",1021,0,13,0,11700
"OD_1_01231600",1303,0,23,0,20700
"OD_1_01248500",249,3,0,2700,0
"OD_1_01210100",2026,0,109,0,98100
"OD_1_01279300",915,1,0,900,0
"OD_1_01230000",439,0,3,0,2700
"OD_1_01211800",334,38,0,34200,0
"OD_1_01229300",277,0,0,0,0
"OD_1_01212400",379,3,61,2700,54900
"OD_1_01229200",3102,0,130,0,117000
"OD_1_01208800",306,0,52,0,46800
"OD_1_01209700",398,0,49,0,44100
"OD_1_01209000",375,0,1,0,900
"OD_1_01208100",315,0,0,0,0
"OD_1_01228700",10437,235,649,211500,584100
"OD_1_01277700",577,3,6,2700,5400
"OD_1_01230400",4530,58,57,52200,51300
"OD_1_01248800",147,0,0,0,0
"OD_1_01207200",294,0,0,0,0
"OD_1_01230300",719,0,0,0,0
"OD_1_01249700",2061,0,6,0,5400
"OD_1_01207900",298,0,0,0,0
"OD_1_01278000",1246,7,0,6300,0
"OD_1_01209600",729,0,77,0,69300
"OD_1_01206900",1758,0,0,0,0
"OD_1_01228800",1113,0,32,0,28800
"OD_1_01212600",1278,28,27,25200,24300
"OD_1_01279100",623,0,1,0,900
"OD_1_01209800",176,0,11,0,9900
"OD_1_01279900",1202,0,3,0,2700
"OD_1_01229600",1420,0,1,0,900
"OD_1_01279000",458,0,0,0,0
"OD_1_01229700",989,0,1,0,900
"OD_1_01210700",1382,0,2,0,1800
"OD_1_01248600",508,2,0,1800,0
"OD_1_01207800",858,0,0,0,0
"OD_1_01209100",647,0,28,0,25200
"OD_1_01229900",2097,0,10,0,9000
"OD_1_01248700",377,2,1,1800,900
"OD_1_01207100",247,0,0,0,0
"OD_1_01289700",603,9,0,8100,0
"OD_1_01249200",259,0,0,0,0
"OD_1_01252300",1460,0,0,0,0
"OD_1_01278100",251,0,0,0,0
"OD_1_01252000",3861,1,6,900,5400
"OD_1_01253100",877,0,0,0,0
"OD_1_01290100",2544,0,20,0,18000
"OD_1_01208000",555,0,0,0,0
"OD_1_01253000",886,0,0,0,0
"OD_1_01209200",221,0,0,0,0
"OD_1_01280100",3137,14,0,12600,0
"OD_1_01250800",2198,0,1,0,900
"OD_1_01230600",95,0,0,0,0
"OD_1_01210000",126,0,0,0,0
"OD_1_01252200",2438,44,16,39600,14400
"OD_1_01211900",419,58,17,52200,15300
"OD_1_01207000",293,0,0,0,0
"OD_1_01232100",541,1,0,900,0
"OD_1_01212700",2213,204,24,183600,21600
"OD_1_01249900",68,0,0,0,0
"OD_1_01249600",657,7,0,6300,0
"OD_1_01209300",323,0,0,0,0
"OD_1_01230700",98,0,0,0,0
"OD_1_01252900",52,0,0,0,0
"OD_1_01213200",721,0,7,0,6300
"OD_1_01214900",566,0,0,0,0
"OD_1_01281100",1131,0,0,0,0
"OD_1_01250900",1511,0,1,0,900
"OD_1_01213600",669,0,1,0,900
"OD_1_01252800",899,0,0,0,0
"OD_1_01250400",3015,0,11,0,9900
"OD_1_01280000",408,0,0,0,0
"OD_1_01232000",721,0,5,0,4500
"OD_1_01214500",1104,0,2,0,1800
"OD_1_01231500",410,0,1,0,900
"OD_1_01281000",1413,6,6,5400,5400
"OD_1_01233000",3770,4,114,3600,102600
"OD_1_01214800",235,0,0,0,0
"OD_1_01251300",1170,0,0,0,0
"OD_1_01209500",315,0,8,0,7200
"OD_1_01209400",132,0,0,0,0
"OD_1_01214300",429,0,0,0,0
"OD_1_01209900",86,0,0,0,0
"OD_1_01231200",204,0,0,0,0
"OD_1_01215000",460,0,0,0,0
"OD_1_01251400",1901,0,0,0,0
"OD_1_01213300",436,0,0,0,0
"OD_1_01229000",483,0,105,0,94500
"OD_1_01231300",291,0,1,0,900
"OD_1_01214200",583,0,8,0,7200
"OD_1_01213500",94,4,0,3600,0
"OD_1_01214400",691,0,3,0,2700
"OD_1_01253200",380,0,0,0,0
"OD_1_01213400",895,1,0,900,0
"OD_1_01291500",1976,0,15,0,13500
"OD_1_01280600",387,2,0,1800,0
"OD_1_01250700",593,0,0,0,0
"OD_1_01213900",1737,0,44,0,39600
"OD_1_01215500",750,0,0,0,0
"OD_1_01212800",720,9,0,8100,0
"OD_1_01215300",366,0,0,0,0
"OD_1_01215200",479,0,0,0,0
"OD_1_01290600",1443,0,0,0,0
"OD_1_01280200",140,0,1,0,900
"OD_1_01213100",1392,332,4,298800,3600
"OD_1_01215100",168,0,0,0,0
"OD_1_01280700",248,0,0,0,0
"OD_1_01280300",208,0,0,0,0
"OD_1_01216100",320,0,0,0,0
"OD_1_01231400",595,0,0,0,0
"OD_1_01213700",799,0,46,0,41400
"OD_1_01252700",70,0,0,0,0
"OD_1_01232200",241,0,1,0,900
"OD_1_01252100",900,13,73,11700,65700
"OD_1_01252400",1883,16,7,14400,6300
"OD_1_01290200",613,0,0,0,0
"OD_1_01232500",1561,0,1,0,900
"OD_1_01219400",6539,2365,1538,2128500,1384200
"OD_1_01252600",473,0,0,0,0
"OD_1_01214600",957,0,1,0,900
"OD_1_01253300",817,0,0,0,0
"OD_1_01214000",890,0,3,0,2700
"OD_1_01236800",771,20,0,18000,0
"OD_1_01280400",236,0,0,0,0
"OD_1_01236700",57,0,0,0,0
"OD_1_01229100",169,0,15,0,13500
"OD_1_01251000",2494,0,2,0,1800
"OD_1_01232400",148,0,0,0,0
"OD_1_01250600",1890,0,3,0,2700
"OD_1_01252500",539,1,0,900,0
"OD_1_01233800",2254,15,44,13500,39600
"OD_1_01251900",1077,0,3,0,2700
"OD_1_01233200",281,23,8,20700,7200
"OD_1_01229800",311,0,42,0,37800
"OD_1_01281200",708,0,0,0,0
"OD_1_01216000",1379,0,2,0,1800
"OD_1_01215800",582,1,17,900,15300
"OD_1_01214100",1080,0,39,0,35100
"OD_1_01213000",663,1,15,900,13500
"OD_1_01290700",945,1,11,900,9900
"OD_1_01236600",685,0,0,0,0
"OD_1_01215900",2181,0,24,0,21600
"OD_1_01235700",668,0,28,0,25200
"OD_1_01235900",585,0,5,0,4500
"OD_1_01280900",2026,1,0,900,0
"OD_1_01253400",503,0,0,0,0
"OD_1_01236900",1635,134,36,120600,32400
"OD_1_01214700",1116,0,7,0,6300
"OD_1_01235800",1351,0,11,0,9900
"OD_1_01212900",407,0,1,0,900
"OD_1_01290000",4735,0,27,0,24300
"OD_1_01236100",2514,1,3,900,2700
"OD_1_01010500",868,0,12,0,10800
"OD_1_01216300",616,0,0,0,0
"OD_1_01280800",272,1,2,900,1800
"OD_1_01216500",589,0,0,0,0
"OD_1_01236500",651,59,9,53100,8100
"OD_1_01281300",902,0,0,0,0
"OD_1_01216900",733,0,0,0,0
"OD_1_01236300",569,0,0,0,0
"OD_1_01232900",129,0,0,0,0
"OD_1_01219200",1302,3,63,2700,56700
"OD_1_01253500",624,1,2,900,1800
"OD_1_01236400",803,68,3,61200,2700
"OD_1_01290500",274,0,0,0,0
"OD_1_01251200",369,0,0,0,0
"OD_1_01290300",206,0,0,0,0
"OD_1_01233100",137,2,2,1800,1800
"OD_1_01218100",2032,15,40,13500,36000
"OD_1_01282100",323,0,0,0,0
"OD_1_01251800",945,0,0,0,0
"OD_1_01290400",1411,0,1,0,900
"OD_1_01235600",2838,0,48,0,43200
"OD_1_01218300",485,0,0,0,0
"OD_1_01213800",163,0,2,0,1800
"OD_1_01251500",189,0,0,0,0
"OD_1_01216400",444,0,0,0,0
"OD_1_01291600",927,0,1,0,900
"OD_1_01290800",566,4,0,3600,0
"OD_1_01235500",1777,0,68,0,61200
"OD_1_01219100",393,0,0,0,0
"OD_1_01216800",181,0,2,0,1800
"OD_1_01215700",726,1,35,900,31500
"OD_1_01233300",113,0,1,0,900
"OD_1_01235300",118,0,2,0,1800
"OD_1_01254200",2415,134,102,120600,91800
"OD_1_01217000",225,0,0,0,0
"OD_1_01217200",553,0,0,0,0
"OD_1_01253600",1533,0,8,0,7200
"OD_1_01290900",1375,0,1,0,900
"OD_1_01282300",246,0,0,0,0
"OD_1_01254600",1074,0,2,0,1800
"OD_1_01281700",395,1,3,900,2700
"OD_1_01250500",358,0,0,0,0
"OD_1_01218200",273,43,48,38700,43200
"OD_1_01281400",923,0,3,0,2700
"OD_1_01232700",169,2,7,1800,6300
"OD_1_01235400",2590,0,111,0,99900
"OD_1_01251700",1350,0,4,0,3600
"OD_1_01251100",1425,0,0,0,0
"OD_1_01234800",689,44,57,39600,51300
"OD_1_01216600",3054,2,386,1800,347400
"OD_1_01232800",201,2,21,1800,18900
"OD_1_01230800",225,26,23,23400,20700
"OD_1_01217300",370,0,0,0,0
"OD_1_01233400",30,18,6,16200,5400
"OD_1_01218000",729,16,0,14400,0
"OD_1_01217100",136,0,0,0,0
"OD_1_01254300",889,4,18,3600,16200
"OD_1_01253700",170,0,4,0,3600
"OD_1_01234900",1095,0,92,0,82800
"OD_1_01235000",843,0,65,0,58500
"OD_1_01219300",3188,291,427,261900,384300
"OD_1_01218400",434,5,53,4500,47700
"OD_1_01235100",346,0,47,0,42300
"OD_1_01282800",2125,0,12,0,10800
"OD_1_01291000",1880,1,9,900,8100
"OD_1_01237000",143,0,0,0,0
"OD_1_01282900",1362,1,3,900,2700
"OD_1_01251600",346,0,0,0,0
"OD_1_01216700",2123,0,34,0,30600
"OD_1_01233900",5650,12,3,10800,2700
"OD_1_01217600",500,0,0,0,0
"OD_1_01232600",148,5,5,4500,4500
"OD_1_01219000",578,0,0,0,0
"OD_1_01233500",57,0,2,0,1800
"OD_1_01236200",605,13,9,11700,8100
"OD_1_01254700",2408,37,34,33300,30600
"OD_1_01217400",477,0,0,0,0
"OD_1_01237200",916,263,427,236700,384300
"OD_1_01281500",2916,18,14,16200,12600
"OD_1_01233600",100,0,3,0,2700
"OD_1_01218500",463,50,16,45000,14400
"OD_1_01254400",4556,65,39,58500,35100
"OD_1_01325500",1882,1,0,900,0
"OD_1_01254000",2475,39,2,35100,1800
"OD_1_01255100",1694,4,14,3600,12600
"OD_1_01233700",75,0,0,0,0
"OD_1_01237100",270,130,58,117000,52200
"OD_1_01336500",1891,0,0,0,0
"OD_1_01281600",2117,30,59,27000,53100
"OD_1_01336800",2958,0,0,0,0
"OD_1_01255200",10053,770,121,693000,108900
"OD_1_01216200",457,2,78,1800,70200
"OD_1_01217700",1032,0,0,0,0
"OD_1_01236000",66,0,1,0,900
"OD_1_01253800",1630,0,1,0,900
"OD_1_01282000",294,0,0,0,0
"OD_1_01217500",1572,132,133,118800,119700
"OD_1_01234600",249,0,37,0,33300
"OD_1_01281800",457,0,0,0,0
"OD_1_01325200",846,0,0,0,0
"OD_1_01218600",729,116,162,104400,145800
"OD_1_01234700",498,0,40,0,36000
"OD_1_01217800",729,0,0,0,0
"OD_1_01237300",408,15,177,13500,159300
"OD_1_01218900",813,56,44,50400,39600
"OD_1_01291700",1832,0,10,0,9000
"OD_1_01282400",230,0,1,0,900
"OD_1_01237600",416,20,12,18000,10800
"OD_1_01322900",140,0,0,0,0
"OD_1_01324000",541,0,1,0,900
"OD_1_01282500",3772,77,70,69300,63000
"OD_1_01325000",1527,0,1,0,900
"OD_1_01324700",2046,0,0,0,0
"OD_1_01282600",349,0,5,0,4500
"OD_1_01325700",364,0,0,0,0
"OD_1_01234400",1623,0,21,0,18900
"OD_1_01234200",1795,0,3,0,2700
"OD_1_01234100",2560,0,4,0,3600
"OD_1_01234300",81,0,0,0,0
"OD_1_01237800",766,0,1,0,900
"OD_1_01254500",724,3,0,2700,0
"OD_1_01219900",1186,0,0,0,0
"OD_1_01324200",2026,1,1,900,900
"OD_1_01254100",140,0,0,0,0
"OD_1_01220100",936,2,80,1800,72000
"OD_1_01218700",762,171,51,153900,45900
"OD_1_01323900",63,0,0,0,0
"OD_1_01218800",987,79,57,71100,51300
"OD_1_01254800",615,0,7,0,6300
"OD_1_01237500",849,69,119,62100,107100
"OD_1_01237700",877,5,0,4500,0
"OD_1_01237400",92,7,150,6300,135000
"OD_1_01220000",2655,21,214,18900,192600
"OD_1_01237900",291,0,32,0,28800
"OD_1_01256300",15709,4929,1878,4436100,1690200
"OD_1_01255900",1192,7,41,6300,36900
"OD_1_01323700",1360,0,0,0,0
"OD_1_01217900",238,0,6,0,5400
"OD_1_01324600",537,0,0,0,0
"OD_1_01325900",1914,1,0,900,0
"OD_1_01241100",189,41,561,36900,504900
"OD_1_01240900",10777,0,6,0,5400
"OD_1_01234000",3103,0,0,0,0
"OD_1_01323300",791,0,0,0,0
"OD_1_01219700",8695,304,1660,273600,1494000
"OD_1_01339800",313,1,0,900,0
"OD_1_01238200",503,0,151,0,135900
"OD_1_01219800",2927,221,71,198900,63900
"OD_1_01337500",397,1,0,900,0
"OD_1_01284400",2548,30,11,27000,9900
"OD_1_01253900",1419,36,50,32400,45000
"OD_1_01255000",593,12,3,10800,2700
"OD_1_01235200",162,0,0,0,0
"OD_1_01338000",383,0,0,0,0
"OD_1_01323000",125,0,0,0,0
"OD_1_01339200",318,0,0,0,0
"OD_1_01323100",221,0,0,0,0
"OD_1_01323600",2068,0,0,0,0
"OD_1_01234500",412,0,0,0,0
"OD_1_01323200",229,0,0,0,0
"OD_1_01254900",377,0,0,0,0
"OD_1_01284300",1236,0,3,0,2700
"OD_1_01326600",2332,0,0,0,0
"OD_1_01337200",786,0,0,0,0
"OD_1_01339500",656,0,6,0,5400
"OD_1_01337900",441,0,0,0,0
"OD_1_01325100",97,0,0,0,0
"OD_1_01241400",222,336,115,302400,103500
"OD_1_01284800",2535,53,224,47700,201600
"OD_1_01284100",173,0,0,0,0
"OD_1_01255300",6541,113,60,101700,54000
"OD_1_01352800",16072,40,67,36000,60300
"OD_1_01240800",5763,0,28,0,25200
"OD_1_01238300",622,0,40,0,36000
"OD_1_01327100",1841,0,2,0,1800
"OD_1_01284700",1996,6,6,5400,5400
"OD_1_01338100",626,0,0,0,0
"OD_1_01241300",344,28,169,25200,152100
"OD_1_01284000",529,0,0,0,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",4994,359,735,323100,661500
"OD_1_01339300",842,0,0,0,0
"OD_1_01238400",250,0,83,0,74700
"OD_1_01255600",773,0,2,0,1800
"OD_1_01238100",222,0,55,0,49500
"OD_1_01238000",438,0,0,0,0
"OD_1_01241200",102,2,349,1800,314100
"OD_1_01326400",356,0,1,0,900
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",596,0,0,0,0
"OD_1_01339100",952,1,0,900,0
"OD_1_01323800",375,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",1069,0,0,0,0
"OD_1_01339700",264,0,0,0,0
"OD_1_01328400",2164,0,31,0,27900
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",6847,70,727,63000,654300
"OD_1_01283900",1379,1,0,900,0
"OD_1_01239800",1156,0,0,0,0
"OD_1_01339600",384,0,25,0,22500
"OD_1_01255400",3652,9,30,8100,27000
"OD_1_01327300",1096,0,0,0,0
"OD_1_01255500",585,0,0,0,0
"OD_1_01338200",399,0,0,0,0
"OD_1_01326100",68,0,0,0,0
"OD_1_01340000",1095,0,0,0,0
"OD_1_01284900",733,154,226,138600,203400
"OD_1_01283300",4583,0,7,0,6300
"OD_1_01239600",523,0,2,0,1800
"OD_1_01283400",75,0,0,0,0
"OD_1_01337300",2255,2,98,1800,88200
"OD_1_01284500",180,1,4,900,3600
"OD_1_01326200",1713,0,0,0,0
"OD_1_01256000",1083,86,33,77400,29700
"OD_1_01283700",410,0,0,0,0
"OD_1_01285000",114,136,214,122400,192600
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",516,0,0,0,0
"OD_1_01283800",111,0,0,0,0
"OD_1_01327700",2199,0,2,0,1800
"OD_1_01238700",91,0,0,0,0
"OD_1_01338400",5850,33,63,29700,56700
"OD_1_01239100",111,0,0,0,0
"OD_1_01238800",504,0,30,0,27000
"OD_1_01238600",427,0,3,0,2700
"OD_1_01327600",1387,0,0,0,0
"OD_1_01326300",1214,0,1,0,900
"OD_1_01238900",234,0,0,0,0
"OD_1_01241500",16834,369,2946,332100,2651400
"OD_1_01326500",224,0,0,0,0
"OD_1_01340100",6150,73,226,65700,203400
"OD_1_01239000",570,0,4,0,3600
"OD_1_01352900",1830,0,0,0,0
"OD_1_01239300",1029,0,0,0,0
"OD_1_01255800",1517,48,79,43200,71100
"OD_1_01285500",745,0,0,0,0
"OD_1_01354900",11370,17,77,15300,69300
"OD_1_01294000",1491,0,3,0,2700
"OD_1_01239400",948,0,0,0,0
"OD_1_01327900",3895,0,5,0,4500
"OD_1_01239500",992,0,0,0,0
"OD_1_01293600",446,0,10,0,9000
"OD_1_01285400",1983,24,1,21600,900
"OD_1_01339000",279,16,10,14400,9000
"OD_1_01285300",1335,54,21,48600,18900
"OD_1_01338900",560,0,24,0,21600
"OD_1_01255700",320,1,4,900,3600
"OD_1_01338800",328,0,0,0,0
"OD_1_01328200",174,0,0,0,0
"OD_1_01240000",1563,0,4,0,3600
"OD_1_01238500",114,0,0,0,0
"OD_1_01239700",725,0,2,0,1800
"OD_1_01293500",706,0,3,0,2700
"OD_1_01285600",499,0,0,0,0
"OD_1_01327000",903,0,1,0,900
"OD_1_01327400",1198,0,0,0,0
"OD_1_01240600",5099,0,11,0,9900
"OD_1_01240700",4332,0,0,0,0
"OD_1_01330800",5946,27,48,24300,43200
"OD_1_01294800",1426,0,26,0,23400
"OD_1_01295800",1628,5,61,4500,54900
"OD_1_01256200",2007,385,10,346500,9000
"OD_1_01285900",1180,58,2,52200,1800
"OD_1_01285200",598,4,109,3600,98100
"OD_1_01326800",510,0,0,0,0
"OD_1_01239900",515,0,5,0,4500
"OD_1_01326900",878,0,0,0,0
"OD_1_01240100",3025,174,6,156600,5400
"OD_1_01286500",2020,206,106,185400,95400
"OD_1_01285700",1262,1,4,900,3600
"OD_1_01327500",77,0,0,0,0
"OD_1_01340400",2536,29,34,26100,30600
"OD_1_01328500",1274,0,27,0,24300
"OD_1_01285100",846,319,152,287100,136800
"OD_1_01256100",1541,182,36,163800,32400
"OD_1_01326700",489,0,0,0,0
"OD_1_01219600",128,0,302,0,271800
"OD_1_01240200",15467,900,191,810000,171900
"OD_1_01338600",674,3,10,2700,9000
"OD_1_01328000",172,0,0,0,0
"OD_1_01294700",4475,5,42,4500,37800
"OD_1_01338700",444,2,13,1800,11700
"OD_1_01338500",1199,4,17,3600,15300
"OD_1_01285800",689,1,1,900,900
"OD_1_01239200",99,0,0,0,0
"OD_1_01293900",499,0,0,0,0
"OD_1_01330700",2480,0,0,0,0
"OD_1_01330600",1369,0,0,0,0
"OD_1_01330500",2753,0,1,0,900
"OD_1_01295900",317,3,10,2700,9000
"OD_1_01327800",187,0,0,0,0
"OD_1_01296100",904,12,7,10800,6300
"OD_1_01328600",1003,2,21,1800,18900
"OD_1_01353800",4932,4,5,3600,4500
"OD_1_01296400",2279,89,3,80100,2700
"OD_1_01294400",972,0,0,0,0
"OD_1_01286100",159,13,0,11700,0
"OD_1_01340500",3193,4,5,3600,4500
"OD_1_01353900",2316,0,3,0,2700
"OD_1_01256400",1801,488,105,439200,94500
"OD_1_01286000",108,23,0,20700,0
"OD_1_01240300",331,0,0,0,0
"OD_1_01240500",3246,0,0,0,0
"OD_1_01286300",234,0,0,0,0
"OD_1_01240400",97,0,0,0,0
"OD_1_01329800",527,0,0,0,0
"OD_1_01328700",1075,0,1,0,900
"OD_1_01294200",673,0,0,0,0
"OD_1_01354800",968,0,0,0,0
"OD_1_01295400",108,13,0,11700,0
"OD_1_01286200",83,1,0,900,0
"OD_1_01296000",151,0,6,0,5400
"OD_1_01329900",1637,0,0,0,0
"OD_1_01294100",1625,9,45,8100,40500
"OD_1_01294900",389,30,0,27000,0
"OD_1_01299700",699,58,0,52200,0
"OD_1_40803000",22822,7,86,6300,77400
"OD_1_01299500",509,28,8,25200,7200
"OD_1_01286600",204,8,116,7200,104400
"OD_1_01256500",10350,1419,445,1277100,400500
"OD_1_01296300",406,6,1,5400,900
"OD_1_01286400",937,40,100,36000,90000
"OD_1_01299400",697,9,0,8100,0
"OD_1_01294500",567,0,0,0,0
"OD_1_01296200",546,1,0,900,0
"OD_1_01286700",556,490,83,441000,74700
"OD_1_01296500",4234,26,380,23400,342000
"OD_1_01295300",625,2,1,1800,900
"OD_1_01330100",384,0,1,0,900
"OD_1_01294300",865,0,1,0,900
"OD_1_01340600",538,0,0,0,0
"OD_1_01295200",241,34,0,30600,0
"OD_1_01333700",944,0,78,0,70200
