"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01178500",1530,31,0,27900,0
"AP_1_01094200",1315,100,0,90000,0
"AP_1_01117500",1318,969,2,872100,1800
"AP_1_01171800",1158,357,0,321300,0
"AP_1_01172100",880,65,0,58500,0
"AP_1_01167600",1750,28,0,25200,0
"AP_1_01173600",1791,5,0,4500,0
"AP_1_01124000",641,48,0,43200,0
"AP_1_01124200",568,272,2,244800,1800
"AP_1_01167000",599,91,0,81900,0
"AP_1_01172200",1410,114,0,102600,0
"AP_1_01167800",1913,303,17,272700,15300
"AP_1_01187200",464,22,0,19800,0
"AP_1_01174200",3730,85,0,76500,0
"AP_1_01187300",259,16,0,14400,0
"AP_1_01094300",1863,252,29,226800,26100
"AP_1_01094600",6157,120,0,108000,0
"AP_1_01156700",1022,2,0,1800,0
"AP_1_01187500",1149,163,8,146700,7200
"AP_1_01156600",2119,11,0,9900,0
"AP_1_01094500",3240,310,0,279000,0
"AP_1_01329000",1906,85,1,76500,900
"AP_1_01192600",10910,2384,10,2145600,9000
"AP_1_01192200",3226,2395,0,2155500,0
"AP_1_01167400",2740,457,0,411300,0
"AP_1_01124100",1684,1459,4,1313100,3600
"AP_1_01174100",3074,17,0,15300,0
"AP_1_01179300",3405,54,0,48600,0
"AP_1_01174000",2038,8,0,7200,0
"AP_1_01171600",2570,207,0,186300,0
"AP_1_01167700",1437,63,0,56700,0
"AP_1_01178800",1371,188,26,169200,23400
"AP_1_01167200",603,52,0,46800,0
"AP_1_01172700",334,44,0,39600,0
"AP_1_01172600",192,177,0,159300,0
"AP_1_01178700",924,71,0,63900,0
"AP_1_01171700",241,27,0,24300,0
"AP_1_01156300",1576,106,32,95400,28800
"AP_1_01156400",2211,6,0,5400,0
"AP_1_01167900",1065,2,0,1800,0
"AP_1_01187100",748,168,0,151200,0
"AP_1_01156500",1724,2,0,1800,0
"AP_1_01171900",241,9,0,8100,0
"AP_1_01187400",795,73,0,65700,0
"AP_1_01167300",957,418,0,376200,0
"AP_1_01192100",584,165,0,148500,0
"AP_1_01179200",3113,653,204,587700,183600
"AP_1_01187000",1390,42,0,37800,0
"AP_1_01196000",2458,468,0,421200,0
"AP_1_01174300",1459,33,0,29700,0
"AP_1_01168000",904,3,0,2700,0
"AP_1_01198600",703,30,0,27000,0
"AP_1_01196100",9093,2278,0,2050200,0
"AP_1_01158100",11418,125,0,112500,0
"AP_1_01198500",2104,1023,0,920700,0
"AP_1_01168700",2112,177,1,159300,900
"AP_1_01117900",4376,688,266,619200,239400
"AP_1_01186900",1278,17,0,15300,0
"AP_1_01168500",1045,60,0,54000,0
"AP_1_01174400",1826,55,0,49500,0
"AP_1_01168100",1214,3,0,2700,0
"AP_1_01172800",3170,235,0,211500,0
"AP_1_01179100",1667,41,0,36900,0
"AP_1_01168300",1660,49,0,44100,0
"AP_1_01094400",2686,219,45,197100,40500
"AP_1_01168400",1156,116,0,104400,0
"AP_1_01187600",1269,180,0,162000,0
"AP_1_01168600",1034,97,0,87300,0
"AP_1_01175400",3083,96,0,86400,0
"AP_1_01156800",2416,9,0,8100,0
"AP_1_01178900",1488,187,9,168300,8100
"AP_1_01156900",1099,258,205,232200,184500
"AP_1_01196200",3939,191,0,171900,0
"AP_1_01187800",516,51,0,45900,0
"AP_1_01188700",354,7,0,6300,0
"AP_1_01175300",2270,13,0,11700,0
"AP_1_01175200",854,3,0,2700,0
"AP_1_01118000",534,103,0,92700,0
"AP_1_01173200",1339,578,0,520200,0
"AP_1_01173100",2057,62,0,55800,0
"AP_1_01199100",1679,144,0,129600,0
"AP_1_01187700",459,18,0,16200,0
"AP_1_01199200",1300,151,0,135900,0
"AP_1_01157000",7772,891,17,801900,15300
"AP_1_01174700",1108,3,0,2700,0
"AP_1_01169200",4086,98,0,88200,0
"AP_1_01094700",3599,162,0,145800,0
"AP_1_01179000",1647,234,0,210600,0
"AP_1_01175100",1507,127,0,114300,0
"AP_1_01179400",1512,751,330,675900,297000
"AP_1_01199300",362,48,28,43200,25200
"AP_1_01174600",1511,50,0,45000,0
"AP_1_01168200",296,1,0,900,0
"AP_1_01188000",1183,27,0,24300,0
"AP_1_01187900",262,54,0,48600,0
"AP_1_01094800",1052,23,0,20700,0
"AP_1_01198400",2432,333,0,299700,0
"AP_1_01174800",1806,42,0,37800,0
"AP_1_01173000",3083,272,0,244800,0
"AP_1_01174500",1184,58,1,52200,900
"AP_1_01169400",3127,167,0,150300,0
"AP_1_01175000",5092,48,0,43200,0
"AP_1_01188500",940,16,0,14400,0
"AP_1_01179600",1490,287,201,258300,180900
"AP_1_01188800",4527,165,0,148500,0
"AP_1_01188600",2368,100,0,90000,0
"AP_1_01188100",538,1,0,900,0
"AP_1_01172900",1632,70,0,63000,0
"AP_1_01169300",1030,40,0,36000,0
"AP_1_01168800",878,30,3,27000,2700
"AP_1_01199500",931,161,0,144900,0
"AP_1_01169100",1060,19,0,17100,0
"AP_1_01174900",685,14,0,12600,0
"AP_1_01179700",498,72,2539,64800,2285100
"AP_1_01192400",918,86,0,77400,0
"AP_1_01095100",3848,184,14,165600,12600
"AP_1_01198300",10792,1109,9,998100,8100
"AP_1_01173300",1370,79,0,71100,0
"AP_1_01188400",823,22,0,19800,0
"AP_1_01094900",1471,40,21,36000,18900
"AP_1_01179800",973,441,297,396900,267300
"AP_1_01188200",490,46,0,41400,0
"AP_1_01192500",1204,284,104,255600,93600
"AP_1_01169500",605,31,2,27900,1800
"AP_1_01175600",599,551,0,495900,0
"AP_1_01192700",1400,248,0,223200,0
"AP_1_01176600",1355,12,0,10800,0
"AP_1_01169000",2835,85,0,76500,0
"AP_1_01168900",1450,136,0,122400,0
"AP_1_01193600",9041,3019,6,2717100,5400
"AP_1_01201100",12089,830,1,747000,900
"AP_1_01175500",1873,233,0,209700,0
"AP_1_01176700",1380,80,0,72000,0
"AP_1_01199400",159,20,0,18000,0
"AP_1_01173400",2135,502,1,451800,900
"AP_1_01179900",860,106,47,95400,42300
"AP_1_01095000",5852,432,46,388800,41400
"AP_1_01188300",2105,34,0,30600,0
"AP_1_01188900",339,81,0,72900,0
"AP_1_01189000",909,38,0,34200,0
"AP_1_01192800",1952,64,0,57600,0
"AP_1_01176400",1570,16,0,14400,0
"AP_1_01192900",2809,200,0,180000,0
"AP_1_01330300",3672,1012,1649,910800,1484100
"AP_1_01176200",1222,51,0,45900,0
"AP_1_01180100",1793,232,683,208800,614700
"AP_1_01199600",590,30,0,27000,0
"AP_1_01189500",1610,86,0,77400,0
"AP_1_01189300",2910,259,0,233100,0
"AP_1_01158000",1486,3,0,2700,0
"AP_1_01176300",1206,22,0,19800,0
"AP_1_01200700",831,21,0,18900,0
"AP_1_01189600",1297,0,0,0,0
"AP_1_01180000",2634,277,508,249300,457200
"AP_1_01180300",405,119,3998,107100,3598200
"AP_1_01200800",1651,120,0,108000,0
"AP_1_01180400",570,202,2061,181800,1854900
"AP_1_01173500",2105,935,0,841500,0
"AP_1_01179500",557,668,2791,601200,2511900
"AP_1_01199700",1037,52,2,46800,1800
"AP_1_01193700",4777,240,0,216000,0
"AP_1_01176800",2309,74,0,66600,0
"AP_1_01209500",2133,613,0,551700,0
"AP_1_01157900",1763,7,0,6300,0
"AP_1_01157700",573,11,0,9900,0
"AP_1_01176100",5153,510,48,459000,43200
"AP_1_01193300",5111,452,0,406800,0
"AP_1_01176500",2496,190,0,171000,0
"AP_1_01189100",701,9,0,8100,0
"AP_1_01189700",620,13,0,11700,0
"AP_1_01157800",824,4,0,3600,0
"AP_1_01196300",2038,15,0,13500,0
"AP_1_01176900",1969,254,0,228600,0
"AP_1_01157100",1134,55,5,49500,4500
"AP_1_01180500",294,107,4526,96300,4073400
"AP_1_01196400",3997,773,38,695700,34200
"AP_1_01095200",1698,103,0,92700,0
"AP_1_01193400",931,477,9,429300,8100
"AP_1_01197500",1219,36,0,32400,0
"AP_1_01200500",1495,179,3,161100,2700
"AP_1_01197600",5042,230,8,207000,7200
"AP_1_01095400",1950,195,0,175500,0
"AP_1_01197400",1680,42,0,37800,0
"AP_1_01157600",3108,121,3,108900,2700
"AP_1_01200600",1114,209,0,188100,0
"AP_1_01200900",957,542,0,487800,0
"AP_1_01189800",1541,96,0,86400,0
"AP_1_01189900",1634,53,0,47700,0
"AP_1_01189400",634,6,0,5400,0
"AP_1_01193500",5450,1768,4,1591200,3600
"AP_1_01201000",757,95,0,85500,0
"AP_1_01193900",2318,790,3,711000,2700
"AP_1_01194300",3679,2987,2,2688300,1800
"AP_1_01175800",640,35,0,31500,0
"AP_1_01199800",182,44,0,39600,0
"AP_1_01175700",1517,152,0,136800,0
"AP_1_01209700",3558,157,1,141300,900
"AP_1_01189200",1003,85,0,76500,0
"AP_1_01194500",7441,1310,0,1179000,0
"AP_1_01177000",1727,68,2,61200,1800
"AP_1_01157200",1019,250,0,225000,0
"AP_1_01193000",70,142,0,127800,0
"AP_1_01199900",1299,288,103,259200,92700
"AP_1_01177100",1976,70,0,63000,0
"AP_1_01181800",2035,297,61,267300,54900
"AP_1_01209600",456,434,0,390600,0
"AP_1_01190100",2066,175,0,157500,0
"AP_1_01175900",980,190,19,171000,17100
"AP_1_01330700",1107,67,0,60300,0
"AP_1_01177600",3014,1782,13,1603800,11700
"AP_1_01190700",1330,82,0,73800,0
"AP_1_01190000",411,54,0,48600,0
"AP_1_01157400",1382,11,0,9900,0
"AP_1_01202200",4203,435,1,391500,900
"AP_1_01198200",2014,25,0,22500,0
"AP_1_01330400",822,777,747,699300,672300
"AP_1_01196600",8113,799,1,719100,900
"AP_1_01197300",1671,50,0,45000,0
"AP_1_01200000",1177,150,0,135000,0
"AP_1_01330600",2261,583,0,524700,0
"AP_1_01200400",4959,332,8,298800,7200
"AP_1_01195600",3269,1118,7,1006200,6300
"AP_1_01176000",2492,95,22,85500,19800
"AP_1_01157500",1153,81,0,72900,0
"AP_1_01196500",271,11,0,9900,0
"AP_1_01193100",233,5,0,4500,0
"AP_1_01177800",2576,266,92,239400,82800
"AP_1_01194200",1866,1157,0,1041300,0
"AP_1_01095500",2113,135,24,121500,21600
"AP_1_01201200",5099,370,0,333000,0
"AP_1_01197700",772,210,14,189000,12600
"AP_1_01182000",2123,296,24,266400,21600
"AP_1_01190500",1171,132,1,118800,900
"AP_1_01193200",598,56,0,50400,0
"AP_1_01330500",172,415,58,373500,52200
"AP_1_01180200",603,301,251,270900,225900
"AP_1_01209800",1385,28,0,25200,0
"AP_1_01193800",517,0,0,0,0
"AP_1_01178000",2358,143,0,128700,0
"AP_1_01177200",3275,745,1,670500,900
"AP_1_01180600",587,401,844,360900,759600
"AP_1_01190400",276,13,0,11700,0
"AP_1_01106200",197,27,16,24300,14400
"AP_1_01210000",284,772,0,694800,0
"AP_1_01095300",1537,120,4,108000,3600
"AP_1_01105800",811,8,0,7200,0
"AP_1_01190200",3039,256,0,230400,0
"AP_1_01197200",2852,205,0,184500,0
"AP_1_01198100",822,212,1,190800,900
"AP_1_01200300",1561,200,2,180000,1800
"AP_1_01157300",1893,21,0,18900,0
"AP_1_01195900",8031,412,0,370800,0
"AP_1_01190300",1657,44,0,39600,0
"AP_1_01219800",811,23,0,20700,0
"AP_1_01200100",6110,599,17,539100,15300
"AP_1_01190800",2298,236,1,212400,900
"AP_1_01209900",433,436,0,392400,0
"AP_1_01191400",2595,89,0,80100,0
"AP_1_01181400",3152,246,426,221400,383400
"AP_1_01194400",2275,137,0,123300,0
"AP_1_01210100",996,344,0,309600,0
"AP_1_01210300",3702,256,0,230400,0
"AP_1_01196700",2984,250,0,225000,0
"AP_1_01180700",1169,468,0,421200,0
"AP_1_01191000",1001,144,1,129600,900
"AP_1_01202100",2171,3060,108,2754000,97200
"AP_1_01190600",270,11,0,9900,0
"AP_1_01181600",3407,214,0,192600,0
"AP_1_01106300",330,50,0,45000,0
"AP_1_01219900",1148,33,0,29700,0
"AP_1_01194000",2306,985,0,886500,0
"AP_1_01182100",2915,316,39,284400,35100
"AP_1_01210400",678,153,0,137700,0
"AP_1_01197800",1087,11,0,9900,0
"AP_1_01177700",159,43,18,38700,16200
"AP_1_01181500",3510,744,609,669600,548100
"AP_1_01198000",1381,21,0,18900,0
"AP_1_01181900",2859,159,3,143100,2700
"AP_1_01195500",8650,1781,11,1602900,9900
"AP_1_01182900",1234,276,14,248400,12600
"AP_1_01182300",1501,191,4,171900,3600
"AP_1_01220000",612,4,0,3600,0
"AP_1_01181300",1431,152,27,136800,24300
"AP_1_01181200",3722,384,0,345600,0
"AP_1_01205500",4140,187,0,168300,0
"AP_1_01202000",1325,920,211,828000,189900
"AP_1_01215800",381,2,0,1800,0
"AP_1_01177300",201,69,3,62100,2700
"AP_1_01177900",1794,122,19,109800,17100
"AP_1_01197100",502,99,0,89100,0
"AP_1_01107200",971,83,0,74700,0
"AP_1_01205600",895,43,0,38700,0
"AP_1_01177400",1133,321,47,288900,42300
"AP_1_01180800",2635,447,0,402300,0
"AP_1_01205700",1733,276,0,248400,0
"AP_1_01201800",2359,355,0,319500,0
"AP_1_01215700",1697,12,0,10800,0
"AP_1_01196900",1270,142,0,127800,0
"AP_1_01194100",574,40,0,36000,0
"AP_1_01219700",543,19,0,17100,0
"AP_1_01200200",1349,614,18,552600,16200
"AP_1_01331100",2105,181,0,162900,0
"AP_1_01197900",297,11,0,9900,0
"AP_1_01106400",634,10,0,9000,0
"AP_1_01210200",74,357,0,321300,0
"AP_1_01220100",1077,52,0,46800,0
"AP_1_01183000",4922,597,61,537300,54900
"AP_1_01191500",489,2,0,1800,0
"AP_1_01191300",729,62,0,55800,0
"AP_1_01195200",7885,2051,0,1845900,0
"AP_1_01182500",2910,392,92,352800,82800
"AP_1_01201900",5017,391,0,351900,0
"AP_1_01201300",1489,136,0,122400,0
"AP_1_01331200",1224,60,0,54000,0
"AP_1_01191200",914,395,6,355500,5400
"AP_1_01190900",725,35,0,31500,0
"AP_1_01177500",282,89,26,80100,23400
"AP_1_01197000",2163,73,0,65700,0
"AP_1_01201500",969,152,0,136800,0
"AP_1_01196800",1829,45,0,40500,0
"AP_1_01182400",3307,410,1,369000,900
"AP_1_01195700",1887,151,11,135900,9900
"AP_1_01182200",2319,181,25,162900,22500
"AP_1_01182800",1346,833,54,749700,48600
"AP_1_01220300",401,6,0,5400,0
"AP_1_01205400",2008,62,0,55800,0
"AP_1_01221100",335,4,0,3600,0
"AP_1_01210500",1873,19,0,17100,0
"AP_1_01195800",792,264,0,237600,0
"AP_1_01194700",1778,1703,19,1532700,17100
"AP_1_01191600",733,22,0,19800,0
"AP_1_01219600",1832,109,0,98100,0
"AP_1_01202600",3931,97,1,87300,900
"AP_1_01221000",749,12,0,10800,0
"AP_1_01107300",1141,348,133,313200,119700
"AP_1_01106700",1170,355,10,319500,9000
"AP_1_01206300",3877,287,0,258300,0
"AP_1_01181700",7623,610,0,549000,0
"AP_1_01191100",545,7,0,6300,0
"AP_1_01205300",3299,71,0,63900,0
"AP_1_01220900",1320,27,0,24300,0
"AP_1_01215500",2804,146,0,131400,0
"AP_1_01183300",1528,34,0,30600,0
"AP_1_01220200",334,4,0,3600,0
"AP_1_01215600",168,16,0,14400,0
"AP_1_01180900",350,13,0,11700,0
"AP_1_01221200",658,25,0,22500,0
"AP_1_01203200",6085,2157,0,1941300,0
"AP_1_01331600",141,0,0,0,0
"AP_1_01201600",733,60,0,54000,0
"AP_1_01202700",2867,193,0,173700,0
"AP_1_01201700",711,481,0,432900,0
"AP_1_01215900",3387,199,0,179100,0
"AP_1_01210600",2871,67,0,60300,0
"AP_1_01205800",1046,285,0,256500,0
"AP_1_01202400",4265,304,2,273600,1800
"AP_1_01202300",1943,257,0,231300,0
"AP_1_01201400",1528,66,0,59400,0
"AP_1_01221300",2035,22,0,19800,0
"AP_1_01182600",382,210,0,189000,0
"AP_1_01202500",2136,1678,0,1510200,0
"AP_1_01220500",408,17,0,15300,0
"AP_1_01215100",1695,237,0,213300,0
"AP_1_01214900",155,7,0,6300,0
"AP_1_01215400",648,408,0,367200,0
"AP_1_01331900",2940,449,0,404100,0
"AP_1_01194600",443,356,0,320400,0
"AP_1_01331700",887,7,0,6300,0
"AP_1_01205200",3000,735,1,661500,900
"AP_1_01220400",307,0,0,0,0
"AP_1_01205900",2804,155,0,139500,0
"AP_1_01195400",861,304,0,273600,0
"AP_1_01215000",505,14,0,12600,0
"AP_1_01182700",1439,284,0,255600,0
"AP_1_01195300",7942,444,0,399600,0
"AP_1_01184600",1900,228,4,205200,3600
"AP_1_01184800",1000,390,0,351000,0
"AP_1_01331800",2140,241,0,216900,0
"AP_1_01184700",1501,708,0,637200,0
"AP_1_01206400",6700,426,0,383400,0
"AP_1_01210700",1118,649,0,584100,0
"AP_1_01183200",2094,25,0,22500,0
"AP_1_01183100",774,435,2,391500,1800
"AP_1_01202800",1875,40,0,36000,0
"AP_1_01220700",1354,73,0,65700,0
"AP_1_01220600",891,57,4,51300,3600
"AP_1_01220800",272,30,0,27000,0
"AP_1_01221400",520,0,0,0,0
"AP_1_01184200",2580,159,0,143100,0
"AP_1_01215300",1256,100,0,90000,0
"AP_1_01206100",2967,113,0,101700,0
"AP_1_01184500",1727,130,4,117000,3600
"AP_1_01194800",3392,972,18,874800,16200
"AP_1_01202900",11191,450,9,405000,8100
"AP_1_01206600",1760,6,0,5400,0
"AP_1_01216100",2563,46,0,41400,0
"AP_1_01195100",1794,140,0,126000,0
"AP_1_01211900",6751,1020,2,918000,1800
"AP_1_01184400",1051,127,0,114300,0
"AP_1_01183500",2900,467,2,420300,1800
"AP_1_01206500",2156,32,0,28800,0
"AP_1_01183400",953,172,0,154800,0
"AP_1_01206200",2445,76,0,68400,0
"AP_1_01223400",1050,43,0,38700,0
"AP_1_01210900",2721,216,0,194400,0
"AP_1_01203000",1858,1133,0,1019700,0
"AP_1_01223500",386,223,0,200700,0
"AP_1_01183800",1116,72,1,64800,900
"AP_1_01216000",142,26,0,23400,0
"AP_1_01217500",502,133,0,119700,0
"AP_1_01215200",468,28,0,25200,0
"AP_1_01183900",1747,44,0,39600,0
"AP_1_01221500",483,12,0,10800,0
"AP_1_01217100",3478,379,1,341100,900
"AP_1_01223300",593,6,0,5400,0
"AP_1_01357800",4667,3233,5,2909700,4500
"AP_1_01221700",814,30,0,27000,0
"AP_1_01221800",2250,85,1,76500,900
"AP_1_01185100",1743,602,3,541800,2700
"AP_1_01217400",2784,447,14,402300,12600
"AP_1_01184100",2599,45,0,40500,0
"AP_1_01223600",1097,67,0,60300,0
"AP_1_01216200",233,1,0,900,0
"AP_1_01210800",400,28,0,25200,0
"AP_1_01206700",5005,401,0,360900,0
"AP_1_01184900",600,157,0,141300,0
"AP_1_01216400",10272,439,0,395100,0
"AP_1_01211600",1934,218,6,196200,5400
"AP_1_01216700",638,24,0,21600,0
"AP_1_01211500",5986,4982,109,4483800,98100
"AP_1_01216300",752,6,0,5400,0
"AP_1_01203100",7019,527,97,474300,87300
"AP_1_01183700",2278,87,0,78300,0
"AP_1_01206000",1966,58,0,52200,0
"AP_1_01221600",929,23,0,20700,0
"AP_1_01222300",1340,14,0,12600,0
"AP_1_01217200",207,5,0,4500,0
"AP_1_01223700",953,2,0,1800,0
"AP_1_01211300",2136,267,7,240300,6300
"AP_1_01185200",1475,1350,0,1215000,0
"AP_1_01185000",2133,613,99,551700,89100
"AP_1_01221900",4040,241,1,216900,900
"AP_1_01185900",2060,531,0,477900,0
"AP_1_01195000",470,144,0,129600,0
"AP_1_01183600",1640,31,0,27900,0
"AP_1_01184300",3214,433,39,389700,35100
"AP_1_01211700",3234,135,0,121500,0
"AP_1_01223900",941,25,0,22500,0
"AP_1_01217600",2278,145,0,130500,0
"AP_1_01211000",1572,111,0,99900,0
"AP_1_01217000",206,60,0,54000,0
"AP_1_01217700",1135,39,0,35100,0
"AP_1_01184000",684,52,8,46800,7200
"AP_1_01223100",3888,313,0,281700,0
"AP_1_01223800",221,103,0,92700,0
"AP_1_01223200",472,6,0,5400,0
"AP_1_01217300",1158,117,0,105300,0
"AP_1_01185300",3508,581,1,522900,900
"AP_1_01204000",7973,194,0,174600,0
"AP_1_01207500",7834,395,6,355500,5400
"AP_1_01222400",771,84,0,75600,0
"AP_1_01194900",378,38,0,34200,0
"AP_1_01224000",1014,33,0,29700,0
"AP_1_01224100",1231,16,0,14400,0
"AP_1_01211800",3587,101,0,90900,0
"AP_1_01186500",1141,121,7,108900,6300
"AP_1_01222200",3448,18,0,16200,0
"AP_1_01211200",4600,402,1,361800,900
"AP_1_01216800",172,44,0,39600,0
"AP_1_01186000",5753,737,50,663300,45000
"AP_1_01203800",3174,208,0,187200,0
"AP_1_01211100",2953,56,0,50400,0
"AP_1_01226900",855,39,0,35100,0
"AP_1_01186600",1019,133,0,119700,0
"AP_1_01217900",2500,205,0,184500,0
"AP_1_01224300",889,280,0,252000,0
"AP_1_01216900",237,1,0,900,0
"AP_1_01186400",1093,703,14,632700,12600
"AP_1_01224200",1447,60,1,54000,900
"AP_1_01206900",3850,554,0,498600,0
"AP_1_01186700",652,325,0,292500,0
"AP_1_01203300",1249,70,0,63000,0
"AP_1_01218100",2999,778,4,700200,3600
"AP_1_01212000",2148,99,4,89100,3600
"AP_1_01207200",1585,476,0,428400,0
"AP_1_01216600",280,0,0,0,0
"AP_1_01186300",2221,484,82,435600,73800
"AP_1_01207100",1160,58,0,52200,0
"AP_1_01186800",2152,261,11,234900,9900
"AP_1_01222500",898,8,0,7200,0
"AP_1_01206800",1231,10,0,9000,0
"AP_1_01203400",2561,1446,7,1301400,6300
"AP_1_01218300",3440,1198,0,1078200,0
"AP_1_01222600",1012,17,0,15300,0
"AP_1_01226800",1088,35,0,31500,0
"AP_1_01204100",6404,256,2,230400,1800
"AP_1_01185800",3146,856,3,770400,2700
"AP_1_01217800",182,13,0,11700,0
"AP_1_01218200",348,39,0,35100,0
"AP_1_01231500",4266,1398,0,1258200,0
"AP_1_01224700",2099,59,0,53100,0
"AP_1_01222100",1337,0,0,0,0
"AP_1_01185400",757,350,0,315000,0
"AP_1_01211400",1859,933,73,839700,65700
"AP_1_01222900",2277,13,0,11700,0
"AP_1_01216500",226,12,0,10800,0
"AP_1_01212100",5488,590,10,531000,9000
"AP_1_01222000",4041,210,0,189000,0
"AP_1_01185700",2066,832,0,748800,0
"AP_1_01203900",1602,105,0,94500,0
"AP_1_01208300",3012,196,16,176400,14400
"AP_1_01231200",2679,279,1,251100,900
"AP_1_01224800",2279,41,0,36900,0
"AP_1_01207000",1413,224,0,201600,0
"AP_1_01212900",3553,94,2,84600,1800
"AP_1_01227000",964,190,0,171000,0
"AP_1_01212800",1338,70,0,63000,0
"AP_1_01207400",1285,398,0,358200,0
"AP_1_01203700",1915,254,0,228600,0
"AP_1_01213000",1092,32,0,28800,0
"AP_1_01226700",967,23,0,20700,0
"AP_1_01213100",5144,140,0,126000,0
"AP_1_01226600",855,88,4,79200,3600
"AP_1_01222700",3273,162,0,145800,0
"AP_1_01207300",1685,91,0,81900,0
"AP_1_01231400",1135,613,0,551700,0
"AP_1_01227100",414,81,0,72900,0
"AP_1_01358100",1796,43,0,38700,0
"AP_1_01231300",5796,479,0,431100,0
"AP_1_01224900",2858,379,0,341100,0
"AP_1_01208200",3443,249,0,224100,0
"AP_1_01224500",971,345,0,310500,0
"AP_1_01218000",505,44,0,39600,0
"AP_1_01218400",79,62,0,55800,0
"AP_1_01212700",437,308,0,277200,0
"AP_1_01224400",2762,451,0,405900,0
"AP_1_01226500",3982,974,8,876600,7200
"AP_1_01223000",1154,4,0,3600,0
"AP_1_01227200",474,104,0,93600,0
"AP_1_01219000",778,518,2,466200,1800
"AP_1_01203500",1521,308,1,277200,900
"AP_1_01208100",2551,106,0,95400,0
"AP_1_01213500",2636,76,0,68400,0
"AP_1_01224600",1082,21,0,18900,0
"AP_1_01203600",3104,265,0,238500,0
"AP_1_01208000",4711,149,1,134100,900
"AP_1_01227300",542,110,0,99000,0
"AP_1_01227400",799,62,0,55800,0
"AP_1_01185600",787,263,0,236700,0
"AP_1_01226100",4998,874,2,786600,1800
"AP_1_01207800",4697,132,0,118800,0
"AP_1_01186100",2126,42,0,37800,0
"AP_1_01219300",14115,899,3,809100,2700
"AP_1_01186200",1676,151,0,135900,0
"AP_1_01360100",6279,600,0,540000,0
"AP_1_01222800",2327,89,0,80100,0
"AP_1_01227500",1418,130,0,117000,0
"AP_1_01227900",4892,453,0,407700,0
"AP_1_01231800",1594,565,0,508500,0
"AP_1_01207700",3531,132,1,118800,900
"AP_1_01212600",788,672,11,604800,9900
"AP_1_01185500",1182,239,0,215100,0
"AP_1_01213200",4710,182,0,163800,0
"AP_1_01212300",560,283,3,254700,2700
"AP_1_01212200",1733,631,3,567900,2700
"AP_1_01204200",2097,30,0,27000,0
"AP_1_01218500",48,45,0,40500,0
"AP_1_01225100",2319,11,0,9900,0
"AP_1_01213600",1218,226,0,203400,0
"AP_1_01207900",1274,7,0,6300,0
"AP_1_01225000",504,3,0,2700,0
"AP_1_01226400",1658,164,7,147600,6300
"AP_1_01213400",778,19,0,17100,0
"AP_1_01227800",2812,61,0,54900,0
"AP_1_01213300",3422,80,0,72000,0
"AP_1_01207600",1983,163,0,146700,0
"AP_1_01219100",562,141,0,126900,0
"AP_1_01208500",1435,554,55,498600,49500
"AP_1_01204300",5182,162,0,145800,0
"AP_1_01231600",3623,1248,0,1123200,0
"AP_1_01359900",505,48,0,43200,0
"AP_1_01218600",706,43,0,38700,0
"AP_1_01360200",1836,356,0,320400,0
"AP_1_01225500",4860,38,0,34200,0
"AP_1_01227700",1115,85,1,76500,900
"AP_1_01208400",1220,250,4,225000,3600
"AP_1_01218800",52,95,0,85500,0
"AP_1_01218700",196,5,0,4500,0
"AP_1_01225200",3245,391,0,351900,0
"AP_1_01212400",927,722,30,649800,27000
"AP_1_01205100",891,50,0,45000,0
"AP_1_01218900",145,13,0,11700,0
"AP_1_01226000",7269,1468,16,1321200,14400
"AP_1_01225300",3128,46,0,41400,0
"AP_1_01219200",125,27,0,24300,0
"AP_1_01212500",138,644,0,579600,0
"AP_1_01208700",8986,294,27,264600,24300
"AP_1_01225700",1743,40,0,36000,0
"AP_1_01204400",5199,168,18,151200,16200
"AP_1_01227600",805,99,0,89100,0
"AP_1_01205000",1382,120,40,108000,36000
"AP_1_01208600",2795,133,19,119700,17100
"AP_1_01213700",510,558,0,502200,0
"AP_1_01226300",604,39,0,35100,0
"AP_1_01214400",2443,367,45,330300,40500
"AP_1_01225400",1371,73,0,65700,0
"AP_1_01228000",978,76,0,68400,0
"AP_1_01225800",1188,185,7,166500,6300
"AP_1_41104000",5674,1279,12,1151100,10800
"AP_1_01219500",1322,10,0,9000,0
"AP_1_01231700",2480,304,0,273600,0
"AP_1_01243100",798,14,0,12600,0
"AP_1_01204900",3358,97,0,87300,0
"AP_1_01226200",4132,570,1,513000,900
"AP_1_01214500",1983,290,0,261000,0
"AP_1_01228600",1837,71,0,63900,0
"AP_1_01209000",2979,135,0,121500,0
"AP_1_01204500",2181,76,0,68400,0
"AP_1_01208900",2176,49,3,44100,2700
"AP_1_01214100",1034,323,2,290700,1800
"AP_1_01214300",1407,444,11,399600,9900
"AP_1_01228700",966,111,0,99900,0
"AP_1_01247800",5869,191,0,171900,0
"AP_1_01213900",233,395,0,355500,0
"AP_1_01214200",112,161,2,144900,1800
"AP_1_01225900",1073,129,0,116100,0
"AP_1_01213800",798,51,0,45900,0
"AP_1_01360300",2180,93,0,83700,0
"AP_1_01242900",2088,194,0,174600,0
"AP_1_01243000",285,48,0,43200,0
"AP_1_01225600",1501,146,0,131400,0
"AP_1_01238500",1183,164,1,147600,900
"AP_1_01228800",797,201,0,180900,0
"AP_1_01242300",2657,102,1,91800,900
