"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01224500",501,26,0,23400,0
"OD_1_01200500",59,1,0,900,0
"OD_1_01206100",88,1,0,900,0
"OD_1_01274600",821,69,0,62100,0
"OD_1_01205200",124,24,0,21600,0
"OD_1_01203800",125,351,0,315900,0
"OD_1_01222600",1018,169,192,152100,172800
"OD_1_01274100",831,2,0,1800,0
"OD_1_01204600",218,81,1,72900,900
"OD_1_01206000",176,15,0,13500,0
"OD_1_01206200",223,2,0,1800,0
"OD_1_01202300",1062,63,0,56700,0
"OD_1_01227100",1091,115,1,103500,900
"OD_1_01205700",1172,109,1,98100,900
"OD_1_01288800",1833,201,1,180900,900
"OD_1_01277300",564,183,0,164700,0
"OD_1_01205300",152,1,0,900,0
"OD_1_01225600",201,42,0,37800,0
"OD_1_01204400",112,38,0,34200,0
"OD_1_01274900",597,168,0,151200,0
"OD_1_01205900",230,7,0,6300,0
"OD_1_01203700",113,94,1,84600,900
"OD_1_01204300",45,96,20,86400,18000
"OD_1_01205800",323,14,0,12600,0
"OD_1_01222800",817,98,0,88200,0
"OD_1_01226400",144,11,0,9900,0
"OD_1_01288700",145,82,0,73800,0
"OD_1_01203000",430,25,0,22500,0
"OD_1_01227300",227,50,0,45000,0
"OD_1_01226300",608,112,0,100800,0
"OD_1_01222500",1036,141,74,126900,66600
"OD_1_01275200",184,0,0,0,0
"OD_1_01225500",359,28,0,25200,0
"OD_1_01203100",182,17,0,15300,0
"OD_1_01275500",216,14,0,12600,0
"OD_1_01228400",1286,385,106,346500,95400
"OD_1_01205000",406,50,1,45000,900
"OD_1_01204200",73,120,19,108000,17100
"OD_1_01226600",413,109,0,98100,0
"OD_1_01277200",339,88,0,79200,0
"OD_1_01226500",257,72,1,64800,900
"OD_1_01204800",650,219,0,197100,0
"OD_1_01274200",414,34,0,30600,0
"OD_1_01275400",1466,170,0,153000,0
"OD_1_01202000",557,426,51,383400,45900
"OD_1_01275800",572,142,0,127800,0
"OD_1_01203900",11,62,0,55800,0
"OD_1_01203200",242,35,0,31500,0
"OD_1_01202400",282,2,0,1800,0
"OD_1_01228500",33,191,0,171900,0
"OD_1_01225700",321,137,0,123300,0
"OD_1_01275300",330,74,0,66600,0
"OD_1_01247100",218,465,1,418500,900
"OD_1_01276600",38,49,0,44100,0
"OD_1_01276900",266,505,0,454500,0
"OD_1_01204000",217,247,0,222300,0
"OD_1_01277100",222,97,0,87300,0
"OD_1_01227200",801,185,0,166500,0
"OD_1_01274300",547,0,0,0,0
"OD_1_01203600",28,153,0,137700,0
"OD_1_01225400",743,15,0,13500,0
"OD_1_01276700",258,65,0,58500,0
"OD_1_01222700",214,18,3,16200,2700
"OD_1_01277000",112,124,0,111600,0
"OD_1_01289200",1453,23,0,20700,0
"OD_1_01206400",562,8,0,7200,0
"OD_1_01202600",528,25,0,22500,0
"OD_1_01246900",407,3,0,2700,0
"OD_1_01248100",259,336,0,302400,0
"OD_1_01211000",463,110,1,99000,900
"OD_1_01274500",489,7,0,6300,0
"OD_1_01289400",809,132,37,118800,33300
"OD_1_01250300",1911,511,0,459900,0
"OD_1_01250100",737,1137,0,1023300,0
"OD_1_01274700",634,144,0,129600,0
"OD_1_01247600",39,55,0,49500,0
"OD_1_01227700",1225,33,0,29700,0
"OD_1_01204900",91,16,0,14400,0
"OD_1_01278600",266,127,0,114300,0
"OD_1_01227400",304,134,0,120600,0
"OD_1_01202500",277,0,0,0,0
"OD_1_01202700",36,17,0,15300,0
"OD_1_01278400",431,50,0,45000,0
"OD_1_01205600",238,35,0,31500,0
"OD_1_01226000",670,156,0,140400,0
"OD_1_01227000",218,47,0,42300,0
"OD_1_01247500",114,7,0,6300,0
"OD_1_01248200",345,42,0,37800,0
"OD_1_01226200",196,64,0,57600,0
"OD_1_01228300",141,26,0,23400,0
"OD_1_01289300",5596,217,2,195300,1800
"OD_1_01226900",634,81,1,72900,900
"OD_1_01277400",542,31,0,27900,0
"OD_1_01226100",736,43,0,38700,0
"OD_1_01203500",175,56,0,50400,0
"OD_1_01225800",107,4,0,3600,0
"OD_1_01205500",166,17,0,15300,0
"OD_1_01228100",1142,69,0,62100,0
"OD_1_01226800",364,2,0,1800,0
"OD_1_01205400",393,34,1,30600,900
"OD_1_01203300",208,99,1,89100,900
"OD_1_01274400",137,0,0,0,0
"OD_1_01212300",989,392,218,352800,196200
"OD_1_01230100",4827,208,4,187200,3600
"OD_1_01202800",138,0,0,0,0
"OD_1_01231000",379,137,0,123300,0
"OD_1_01207400",335,13,0,11700,0
"OD_1_01211100",270,82,0,73800,0
"OD_1_01210300",251,132,0,118800,0
"OD_1_01204100",117,51,0,45900,0
"OD_1_01212200",80,199,0,179100,0
"OD_1_01279500",607,68,0,61200,0
"OD_1_01274800",517,73,0,65700,0
"OD_1_01212100",802,333,0,299700,0
"OD_1_01225900",167,2,0,1800,0
"OD_1_01277500",167,27,0,24300,0
"OD_1_01228600",620,30,38,27000,34200
"OD_1_01278700",291,30,0,27000,0
"OD_1_01279700",1266,35,0,31500,0
"OD_1_01212500",873,36,53,32400,47700
"OD_1_01228200",191,2,0,1800,0
"OD_1_01207500",504,9,1,8100,900
"OD_1_01211200",350,57,0,51300,0
"OD_1_01247400",175,127,0,114300,0
"OD_1_01208600",190,27,8,24300,7200
"OD_1_01276800",279,367,0,330300,0
"OD_1_01227500",752,72,2,64800,1800
"OD_1_01231800",125,74,0,66600,0
"OD_1_01247000",242,62,0,55800,0
"OD_1_01247300",71,5,0,4500,0
"OD_1_01210400",405,58,0,52200,0
"OD_1_01227600",204,63,0,56700,0
"OD_1_01248300",659,224,0,201600,0
"OD_1_01247200",246,246,0,221400,0
"OD_1_01230900",2119,489,0,440100,0
"OD_1_01208700",458,36,9,32400,8100
"OD_1_01210900",449,49,0,44100,0
"OD_1_01210500",280,34,0,30600,0
"OD_1_01277800",494,18,0,16200,0
"OD_1_01278500",316,115,0,103500,0
"OD_1_01227800",395,0,0,0,0
"OD_1_01248400",342,19,0,17100,0
"OD_1_01208400",249,0,0,0,0
"OD_1_01250200",663,379,0,341100,0
"OD_1_01278300",223,15,0,13500,0
"OD_1_01250000",677,1388,1,1249200,900
"OD_1_01277600",399,83,0,74700,0
"OD_1_01231700",144,10,0,9000,0
"OD_1_01289500",402,72,7,64800,6300
"OD_1_01249800",235,789,0,710100,0
"OD_1_01289600",321,0,0,0,0
"OD_1_01228000",862,107,0,96300,0
"OD_1_01231900",2021,47,0,42300,0
"OD_1_01279600",39,2,0,1800,0
"OD_1_01249400",43,274,0,246600,0
"OD_1_01208300",259,0,0,0,0
"OD_1_01229500",642,45,0,40500,0
"OD_1_01212000",453,181,2,162900,1800
"OD_1_01279400",798,45,0,40500,0
"OD_1_01211500",182,9,0,8100,0
"OD_1_01289800",665,36,1,32400,900
"OD_1_01279800",1061,0,0,0,0
"OD_1_01249500",274,399,0,359100,0
"OD_1_01228900",923,421,0,378900,0
"OD_1_01227900",296,6,0,5400,0
"OD_1_01231100",578,91,0,81900,0
"OD_1_01207300",206,25,0,22500,0
"OD_1_01210200",117,57,10,51300,9000
"OD_1_01248900",306,54,0,48600,0
"OD_1_01230500",548,26,0,23400,0
"OD_1_01211400",226,248,0,223200,0
"OD_1_01207700",310,3,0,2700,0
"OD_1_01208900",256,43,1,38700,900
"OD_1_01208500",317,3,0,2700,0
"OD_1_01210800",1820,361,1,324900,900
"OD_1_01278900",581,92,0,82800,0
"OD_1_01277900",516,25,0,22500,0
"OD_1_01279200",224,127,0,114300,0
"OD_1_01210600",226,47,1,42300,900
"OD_1_01278800",336,40,0,36000,0
"OD_1_01249300",56,241,0,216900,0
"OD_1_01278200",332,33,0,29700,0
"OD_1_01211700",907,120,0,108000,0
"OD_1_01211300",339,17,0,15300,0
"OD_1_01207600",101,12,0,10800,0
"OD_1_01230200",161,5,0,4500,0
"OD_1_01229400",86,5,0,4500,0
"OD_1_01208200",163,3,0,2700,0
"OD_1_01249100",394,155,0,139500,0
"OD_1_01249000",265,264,0,237600,0
"OD_1_01232300",2624,471,0,423900,0
"OD_1_01211600",553,69,0,62100,0
"OD_1_01231600",740,175,3,157500,2700
"OD_1_01248500",268,4,0,3600,0
"OD_1_01210100",728,413,10,371700,9000
"OD_1_01279300",538,103,0,92700,0
"OD_1_01230000",371,2,0,1800,0
"OD_1_01211800",221,81,0,72900,0
"OD_1_01229300",81,45,0,40500,0
"OD_1_01212400",395,38,21,34200,18900
"OD_1_01229200",2480,273,0,245700,0
"OD_1_01208800",243,48,0,43200,0
"OD_1_01209700",186,18,0,16200,0
"OD_1_01209000",193,27,0,24300,0
"OD_1_01208100",237,1,0,900,0
"OD_1_01228700",7940,1181,99,1062900,89100
"OD_1_01277700",504,86,0,77400,0
"OD_1_01230400",3877,223,1,200700,900
"OD_1_01248800",164,1,0,900,0
"OD_1_01207200",155,3,0,2700,0
"OD_1_01230300",424,27,0,24300,0
"OD_1_01249700",488,697,0,627300,0
"OD_1_01207900",173,7,0,6300,0
"OD_1_01278000",846,59,0,53100,0
"OD_1_01209600",368,206,0,185400,0
"OD_1_01206900",771,133,1,119700,900
"OD_1_01228800",294,422,0,379800,0
"OD_1_01212600",685,197,0,177300,0
"OD_1_01279100",365,29,0,26100,0
"OD_1_01209800",75,13,1,11700,900
"OD_1_01279900",1043,21,0,18900,0
"OD_1_01229600",935,158,1,142200,900
"OD_1_01279000",283,33,0,29700,0
"OD_1_01229700",669,83,0,74700,0
"OD_1_01210700",522,138,0,124200,0
"OD_1_01248600",571,1,0,900,0
"OD_1_01207800",314,64,1,57600,900
"OD_1_01209100",363,104,2,93600,1800
"OD_1_01229900",1546,198,0,178200,0
"OD_1_01248700",339,24,0,21600,0
"OD_1_01207100",35,51,0,45900,0
"OD_1_01289700",581,16,0,14400,0
"OD_1_01249200",45,138,0,124200,0
"OD_1_01252300",1130,96,0,86400,0
"OD_1_01278100",197,0,0,0,0
"OD_1_01252000",1895,718,0,646200,0
"OD_1_01253100",534,67,0,60300,0
"OD_1_01290100",1618,312,0,280800,0
"OD_1_01208000",123,104,3,93600,2700
"OD_1_01253000",501,84,0,75600,0
"OD_1_01209200",87,16,0,14400,0
"OD_1_01280100",2343,245,0,220500,0
"OD_1_01250800",867,379,0,341100,0
"OD_1_01230600",54,0,0,0,0
"OD_1_01210000",25,48,0,43200,0
"OD_1_01252200",1769,342,0,307800,0
"OD_1_01211900",275,81,0,72900,0
"OD_1_01207000",50,35,1,31500,900
"OD_1_01232100",360,34,1,30600,900
"OD_1_01212700",1873,209,0,188100,0
"OD_1_01249900",39,12,0,10800,0
"OD_1_01249600",172,236,0,212400,0
"OD_1_01209300",167,49,1,44100,900
"OD_1_01230700",18,15,0,13500,0
"OD_1_01252900",38,0,0,0,0
"OD_1_01213200",277,46,0,41400,0
"OD_1_01214900",270,29,0,26100,0
"OD_1_01281100",578,71,0,63900,0
"OD_1_01250900",356,551,0,495900,0
"OD_1_01213600",110,232,0,208800,0
"OD_1_01252800",475,43,0,38700,0
"OD_1_01250400",1811,282,2,253800,1800
"OD_1_01280000",121,52,2,46800,1800
"OD_1_01232000",408,63,0,56700,0
"OD_1_01214500",533,75,1,67500,900
"OD_1_01231500",127,52,0,46800,0
"OD_1_01281000",907,193,0,173700,0
"OD_1_01233000",3376,230,0,207000,0
"OD_1_01214800",144,13,0,11700,0
"OD_1_01251300",89,720,0,648000,0
"OD_1_01209500",80,89,0,80100,0
"OD_1_01209400",77,1,0,900,0
"OD_1_01214300",213,33,0,29700,0
"OD_1_01209900",28,29,0,26100,0
"OD_1_01231200",116,15,0,13500,0
"OD_1_01215000",189,32,5,28800,4500
"OD_1_01251400",397,524,0,471600,0
"OD_1_01213300",180,56,0,50400,0
"OD_1_01229000",691,9,0,8100,0
"OD_1_01231300",257,2,0,1800,0
"OD_1_01214200",284,51,0,45900,0
"OD_1_01213500",35,17,0,15300,0
"OD_1_01214400",446,24,0,21600,0
"OD_1_01253200",215,15,0,13500,0
"OD_1_01213400",347,184,0,165600,0
"OD_1_01291500",1773,47,0,42300,0
"OD_1_01280600",394,2,0,1800,0
"OD_1_01250700",257,175,0,157500,0
"OD_1_01213900",787,241,0,216900,0
"OD_1_01215500",422,51,2,45900,1800
"OD_1_01212800",460,44,0,39600,0
"OD_1_01215300",233,16,0,14400,0
"OD_1_01215200",357,5,0,4500,0
"OD_1_01290600",702,201,0,180900,0
"OD_1_01280200",68,4,0,3600,0
"OD_1_01213100",961,346,0,311400,0
"OD_1_01215100",54,11,3,9900,2700
"OD_1_01280700",232,1,0,900,0
"OD_1_01280300",109,15,0,13500,0
"OD_1_01216100",271,2,0,1800,0
"OD_1_01231400",457,11,0,9900,0
"OD_1_01213700",350,132,0,118800,0
"OD_1_01252700",43,4,0,3600,0
"OD_1_01232200",143,2,0,1800,0
"OD_1_01252100",349,399,0,359100,0
"OD_1_01252400",1219,214,0,192600,0
"OD_1_01290200",218,116,0,104400,0
"OD_1_01232500",955,256,0,230400,0
"OD_1_01219400",7998,3435,1,3091500,900
"OD_1_01252600",442,11,0,9900,0
"OD_1_01214600",601,62,0,55800,0
"OD_1_01253300",620,12,0,10800,0
"OD_1_01214000",282,137,0,123300,0
"OD_1_01236800",529,113,0,101700,0
"OD_1_01280400",204,2,0,1800,0
"OD_1_01236700",27,13,0,11700,0
"OD_1_01229100",283,0,0,0,0
"OD_1_01251000",557,1020,1,918000,900
"OD_1_01232400",53,15,0,13500,0
"OD_1_01250600",442,727,0,654300,0
"OD_1_01252500",454,21,0,18900,0
"OD_1_01233800",1739,287,0,258300,0
"OD_1_01251900",351,276,0,248400,0
"OD_1_01233200",299,31,0,27900,0
"OD_1_01229800",426,0,0,0,0
"OD_1_01281200",353,90,0,81000,0
"OD_1_01216000",855,128,0,115200,0
"OD_1_01215800",364,106,0,95400,0
"OD_1_01214100",319,185,19,166500,17100
"OD_1_01213000",499,78,0,70200,0
"OD_1_01290700",718,134,0,120600,0
"OD_1_01236600",292,125,0,112500,0
"OD_1_01215900",1556,186,0,167400,0
"OD_1_01235700",769,0,0,0,0
"OD_1_01235900",596,12,0,10800,0
"OD_1_01280900",1693,16,0,14400,0
"OD_1_01253400",377,12,0,10800,0
"OD_1_01236900",1208,414,0,372600,0
"OD_1_01214700",718,56,0,50400,0
"OD_1_01235800",1093,94,0,84600,0
"OD_1_01212900",253,26,0,23400,0
"OD_1_01290000",4301,71,0,63900,0
"OD_1_01236100",1745,250,0,225000,0
"OD_1_01010500",719,29,0,26100,0
"OD_1_01216300",454,5,0,4500,0
"OD_1_01280800",190,52,0,46800,0
"OD_1_01216500",446,14,0,12600,0
"OD_1_01236500",349,95,0,85500,0
"OD_1_01281300",259,144,0,129600,0
"OD_1_01216900",593,10,0,9000,0
"OD_1_01236300",272,168,0,151200,0
"OD_1_01232900",24,66,0,59400,0
"OD_1_01219200",1111,60,0,54000,0
"OD_1_01253500",455,29,0,26100,0
"OD_1_01236400",418,194,0,174600,0
"OD_1_01290500",74,72,0,64800,0
"OD_1_01251200",68,135,0,121500,0
"OD_1_01290300",77,52,0,46800,0
"OD_1_01233100",161,3,0,2700,0
"OD_1_01218100",729,357,1,321300,900
"OD_1_01282100",305,0,0,0,0
"OD_1_01251800",202,423,0,380700,0
"OD_1_01290400",628,268,0,241200,0
"OD_1_01235600",1626,533,0,479700,0
"OD_1_01218300",404,8,0,7200,0
"OD_1_01213800",93,8,1,7200,900
"OD_1_01251500",28,104,0,93600,0
"OD_1_01216400",197,33,0,29700,0
"OD_1_01291600",684,19,4,17100,3600
"OD_1_01290800",380,41,0,36900,0
"OD_1_01235500",1339,380,0,342000,0
"OD_1_01219100",306,5,0,4500,0
"OD_1_01216800",98,17,0,15300,0
"OD_1_01215700",353,214,0,192600,0
"OD_1_01233300",125,0,0,0,0
"OD_1_01235300",95,22,0,19800,0
"OD_1_01254200",1479,908,0,817200,0
"OD_1_01217000",60,15,0,13500,0
"OD_1_01217200",171,90,0,81000,0
"OD_1_01253600",1326,56,0,50400,0
"OD_1_01290900",957,149,0,134100,0
"OD_1_01282300",127,13,0,11700,0
"OD_1_01254600",292,296,0,266400,0
"OD_1_01281700",246,77,0,69300,0
"OD_1_01250500",83,132,0,118800,0
"OD_1_01218200",250,46,0,41400,0
"OD_1_01281400",387,122,0,109800,0
"OD_1_01232700",173,2,0,1800,0
"OD_1_01235400",1329,813,0,731700,0
"OD_1_01251700",569,277,0,249300,0
"OD_1_01251100",298,520,0,468000,0
"OD_1_01234800",799,112,0,100800,0
"OD_1_01216600",2047,1140,0,1026000,0
"OD_1_01232800",197,7,0,6300,0
"OD_1_01230800",457,0,0,0,0
"OD_1_01217300",142,52,0,46800,0
"OD_1_01233400",97,0,0,0,0
"OD_1_01218000",332,34,0,30600,0
"OD_1_01217100",31,37,0,33300,0
"OD_1_01254300",279,384,0,345600,0
"OD_1_01253700",72,31,0,27900,0
"OD_1_01234900",1052,138,0,124200,0
"OD_1_01235000",862,74,0,66600,0
"OD_1_01219300",3751,388,0,349200,0
"OD_1_01218400",299,70,0,63000,0
"OD_1_01235100",401,37,0,33300,0
"OD_1_01282800",1820,53,4,47700,3600
"OD_1_01291000",1192,172,1,154800,900
"OD_1_01237000",69,14,0,12600,0
"OD_1_01282900",1195,28,0,25200,0
"OD_1_01251600",265,36,0,32400,0
"OD_1_01216700",1565,341,0,306900,0
"OD_1_01233900",1742,2097,0,1887300,0
"OD_1_01217600",70,175,0,157500,0
"OD_1_01232600",159,5,0,4500,0
"OD_1_01219000",440,21,0,18900,0
"OD_1_01233500",76,0,0,0,0
"OD_1_01236200",377,51,0,45900,0
"OD_1_01254700",852,776,0,698400,0
"OD_1_01217400",186,55,0,49500,0
"OD_1_01237200",837,744,1,669600,900
"OD_1_01281500",1755,523,0,470700,0
"OD_1_01233600",129,0,0,0,0
"OD_1_01218500",228,89,0,80100,0
"OD_1_01254400",2364,1228,0,1105200,0
"OD_1_01325500",1809,2,0,1800,0
"OD_1_01254000",2505,109,0,98100,0
"OD_1_01255100",524,562,0,505800,0
"OD_1_01233700",78,0,0,0,0
"OD_1_01237100",147,384,0,345600,0
"OD_1_01336500",1738,38,0,34200,0
"OD_1_01281600",1157,565,0,508500,0
"OD_1_01336800",2967,1,0,900,0
"OD_1_01255200",7657,1778,0,1600200,0
"OD_1_01216200",464,89,0,80100,0
"OD_1_01217700",441,79,0,71100,0
"OD_1_01236000",8,13,0,11700,0
"OD_1_01253800",1120,123,0,110700,0
"OD_1_01282000",285,1,0,900,0
"OD_1_01217500",955,374,0,336600,0
"OD_1_01234600",414,49,0,44100,0
"OD_1_01281800",358,12,0,10800,0
"OD_1_01325200",822,1,0,900,0
"OD_1_01218600",587,323,0,290700,0
"OD_1_01234700",362,74,0,66600,0
"OD_1_01217800",422,37,1,33300,900
"OD_1_01237300",364,171,0,153900,0
"OD_1_01218900",483,186,0,167400,0
"OD_1_01291700",1639,19,3,17100,2700
"OD_1_01282400",222,0,0,0,0
"OD_1_01237600",244,41,0,36900,0
"OD_1_01322900",80,4,0,3600,0
"OD_1_01324000",520,1,0,900,0
"OD_1_01282500",4244,107,0,96300,0
"OD_1_01325000",1345,14,0,12600,0
"OD_1_01324700",1836,22,0,19800,0
"OD_1_01282600",408,3,0,2700,0
"OD_1_01325700",305,1,0,900,0
"OD_1_01234400",1567,82,0,73800,0
"OD_1_01234200",1791,35,0,31500,0
"OD_1_01234100",2305,74,0,66600,0
"OD_1_01234300",99,0,0,0,0
"OD_1_01237800",358,85,0,76500,0
"OD_1_01254500",272,142,0,127800,0
"OD_1_01219900",749,137,0,123300,0
"OD_1_01324200",1794,33,0,29700,0
"OD_1_01254100",115,0,0,0,0
"OD_1_01220100",337,630,24,567000,21600
"OD_1_01218700",769,184,0,165600,0
"OD_1_01323900",55,0,0,0,0
"OD_1_01218800",771,162,0,145800,0
"OD_1_01254800",135,222,0,199800,0
"OD_1_01237500",881,89,0,80100,0
"OD_1_01237700",275,153,0,137700,0
"OD_1_01237400",159,119,0,107100,0
"OD_1_01220000",1115,1869,44,1682100,39600
"OD_1_01237900",177,177,0,159300,0
"OD_1_01256300",21164,4965,6,4468500,5400
"OD_1_01255900",791,251,0,225900,0
"OD_1_01323700",1335,4,0,3600,0
"OD_1_01217900",162,20,0,18000,0
"OD_1_01324600",535,0,0,0,0
"OD_1_01325900",1932,0,0,0,0
"OD_1_01241100",236,403,32,362700,28800
"OD_1_01240900",7511,722,2,649800,1800
"OD_1_01234000",2458,176,0,158400,0
"OD_1_01323300",797,0,0,0,0
"OD_1_01219700",4968,4722,114,4249800,102600
"OD_1_01339800",323,0,0,0,0
"OD_1_01238200",259,360,0,324000,0
"OD_1_01219800",1314,1673,14,1505700,12600
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",2480,38,0,34200,0
"OD_1_01253900",1243,185,0,166500,0
"OD_1_01255000",162,249,0,224100,0
"OD_1_01235200",41,27,0,24300,0
"OD_1_01338000",339,0,0,0,0
"OD_1_01323000",112,0,0,0,0
"OD_1_01339200",300,0,0,0,0
"OD_1_01323100",185,0,0,0,0
"OD_1_01323600",1870,20,0,18000,0
"OD_1_01234500",211,37,0,33300,0
"OD_1_01323200",186,0,0,0,0
"OD_1_01254900",64,206,0,185400,0
"OD_1_01284300",910,85,0,76500,0
"OD_1_01326600",2122,11,0,9900,0
"OD_1_01337200",695,8,0,7200,0
"OD_1_01339500",617,2,0,1800,0
"OD_1_01337900",441,0,0,0,0
"OD_1_01325100",78,0,0,0,0
"OD_1_01241400",281,619,0,557100,0
"OD_1_01284800",1305,1112,0,1000800,0
"OD_1_01284100",100,9,0,8100,0
"OD_1_01255300",2869,1461,0,1314900,0
"OD_1_01352800",13645,385,0,346500,0
"OD_1_01240800",3769,706,0,635400,0
"OD_1_01238300",46,598,1,538200,900
"OD_1_01327100",1492,79,2,71100,1800
"OD_1_01284700",1789,113,0,101700,0
"OD_1_01338100",619,0,0,0,0
"OD_1_01241300",182,240,6,216000,5400
"OD_1_01284000",94,134,0,120600,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",2226,3379,2,3041100,1800
"OD_1_01339300",721,3,0,2700,0
"OD_1_01238400",46,351,0,315900,0
"OD_1_01255600",451,142,0,127800,0
"OD_1_01238100",18,274,0,246600,0
"OD_1_01238000",188,52,0,46800,0
"OD_1_01241200",2,363,22,326700,19800
"OD_1_01326400",358,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",316,79,0,71100,0
"OD_1_01339100",882,1,0,900,0
"OD_1_01323800",376,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",873,51,0,45900,0
"OD_1_01339700",140,22,0,19800,0
"OD_1_01328400",1909,28,1,25200,900
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",4050,1816,4,1634400,3600
"OD_1_01283900",927,82,0,73800,0
"OD_1_01239800",982,18,0,16200,0
"OD_1_01339600",306,28,0,25200,0
"OD_1_01255400",2024,633,0,569700,0
"OD_1_01327300",789,51,0,45900,0
"OD_1_01255500",126,237,0,213300,0
"OD_1_01338200",381,0,0,0,0
"OD_1_01326100",51,0,0,0,0
"OD_1_01340000",822,20,0,18000,0
"OD_1_01284900",740,734,0,660600,0
"OD_1_01283300",3201,246,2,221400,1800
"OD_1_01239600",295,63,0,56700,0
"OD_1_01283400",66,0,0,0,0
"OD_1_01337300",2042,87,0,78300,0
"OD_1_01284500",281,0,0,0,0
"OD_1_01326200",1360,33,0,29700,0
"OD_1_01256000",1089,232,0,208800,0
"OD_1_01283700",154,60,0,54000,0
"OD_1_01285000",404,439,0,395100,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",348,12,0,10800,0
"OD_1_01283800",37,15,0,13500,0
"OD_1_01327700",1935,31,0,27900,0
"OD_1_01238700",0,94,0,84600,0
"OD_1_01338400",5278,121,0,108900,0
"OD_1_01239100",7,80,0,72000,0
"OD_1_01238800",89,328,0,295200,0
"OD_1_01238600",7,364,0,327600,0
"OD_1_01327600",1062,22,0,19800,0
"OD_1_01326300",1168,6,0,5400,0
"OD_1_01238900",33,116,0,104400,0
"OD_1_01241500",10736,6158,90,5542200,81000
"OD_1_01326500",225,0,0,0,0
"OD_1_01340100",5485,237,0,213300,0
"OD_1_01239000",148,186,0,167400,0
"OD_1_01352900",1715,10,0,9000,0
"OD_1_01239300",386,246,0,221400,0
"OD_1_01255800",1166,431,0,387900,0
"OD_1_01285500",726,4,0,3600,0
"OD_1_01354900",10471,113,0,101700,0
"OD_1_01294000",1181,73,0,65700,0
"OD_1_01239400",480,76,0,68400,0
"OD_1_01327900",3102,123,0,110700,0
"OD_1_01239500",433,142,1,127800,900
"OD_1_01293600",406,18,0,16200,0
"OD_1_01285400",1760,80,1,72000,900
"OD_1_01339000",260,19,0,17100,0
"OD_1_01285300",1444,84,0,75600,0
"OD_1_01338900",553,19,0,17100,0
"OD_1_01255700",313,10,0,9000,0
"OD_1_01338800",324,0,0,0,0
"OD_1_01328200",126,2,0,1800,0
"OD_1_01240000",668,300,0,270000,0
"OD_1_01238500",55,21,0,18900,0
"OD_1_01239700",242,136,0,122400,0
"OD_1_01293500",553,34,0,30600,0
"OD_1_01285600",354,53,0,47700,0
"OD_1_01327000",517,52,0,46800,0
"OD_1_01327400",1004,14,0,12600,0
"OD_1_01240600",2997,647,0,582300,0
"OD_1_01240700",3415,144,0,129600,0
"OD_1_01330800",5152,212,14,190800,12600
"OD_1_01294800",1261,41,0,36900,0
"OD_1_01295800",1450,88,0,79200,0
"OD_1_01256200",3076,176,0,158400,0
"OD_1_01285900",1349,67,1,60300,900
"OD_1_01285200",219,506,0,455400,0
"OD_1_01326800",400,13,0,11700,0
"OD_1_01239900",154,154,0,138600,0
"OD_1_01326900",711,21,0,18900,0
"OD_1_01240100",2513,206,0,185400,0
"OD_1_01286500",1619,837,0,753300,0
"OD_1_01285700",1005,40,0,36000,0
"OD_1_01327500",73,0,0,0,0
"OD_1_01340400",2367,116,0,104400,0
"OD_1_01328500",1143,20,0,18000,0
"OD_1_01285100",1508,288,0,259200,0
"OD_1_01256100",1680,243,0,218700,0
"OD_1_01326700",444,3,0,2700,0
"OD_1_01219600",102,345,7,310500,6300
"OD_1_01240200",9400,2410,1,2169000,900
"OD_1_01338600",398,79,0,71100,0
"OD_1_01328000",169,0,0,0,0
"OD_1_01294700",3470,175,7,157500,6300
"OD_1_01338700",370,23,0,20700,0
"OD_1_01338500",1063,32,0,28800,0
"OD_1_01285800",519,47,0,42300,0
"OD_1_01239200",91,0,0,0,0
"OD_1_01293900",299,20,0,18000,0
"OD_1_01330700",1903,62,0,55800,0
"OD_1_01330600",1284,0,0,0,0
"OD_1_01330500",2475,16,0,14400,0
"OD_1_01295900",193,51,0,45900,0
"OD_1_01327800",135,8,0,7200,0
"OD_1_01296100",877,15,0,13500,0
"OD_1_01328600",728,110,0,99000,0
"OD_1_01353800",4625,44,0,39600,0
"OD_1_01296400",2741,22,0,19800,0
"OD_1_01294400",722,81,0,72900,0
"OD_1_01286100",218,8,1,7200,900
"OD_1_01340500",2488,108,1,97200,900
"OD_1_01353900",2075,6,0,5400,0
"OD_1_01256400",2392,384,0,345600,0
"OD_1_01286000",231,1,0,900,0
"OD_1_01240300",170,43,0,38700,0
"OD_1_01240500",2142,219,0,197100,0
"OD_1_01286300",256,0,0,0,0
"OD_1_01240400",88,0,0,0,0
"OD_1_01329800",455,2,0,1800,0
"OD_1_01328700",881,38,0,34200,0
"OD_1_01294200",533,39,0,35100,0
"OD_1_01354800",870,1,0,900,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",96,0,0,0,0
"OD_1_01296000",130,17,0,15300,0
