"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01948900",838,0,80,0,72000
"AP_5_01956900",1517,4,1099,3600,989100
"AP_5_01959200",4693,0,2136,0,1922400
"AP_5_01940500",2848,0,29,0,26100
"AP_5_01967900",8631,0,24,0,21600
"AP_5_01957600",2572,0,265,0,238500
"AP_5_01966700",765,0,4,0,3600
"AP_5_01949200",4561,0,1906,0,1715400
"AP_5_01943300",1238,0,779,0,701100
"AP_5_01967200",1154,0,0,0,0
"AP_5_01967100",2001,0,1,0,900
"AP_5_01955800",3287,0,200,0,180000
"AP_5_01940300",2733,0,0,0,0
"AP_5_01937100",775,42,5502,37800,4951800
"AP_5_01956100",5914,0,703,0,632700
"AP_5_01940600",1776,0,1,0,900
"AP_5_01956000",4837,0,249,0,224100
"AP_5_01943500",9116,17,7090,15300,6381000
"AP_5_01967800",5544,0,1,0,900
"AP_5_01967300",3419,0,170,0,153000
"AP_5_02007700",6972,16,6,14400,5400
"AP_5_01940200",5201,43,18,38700,16200
"AP_5_01960800",3051,0,2536,0,2282400
"AP_5_01940800",11361,19,6505,17100,5854500
"AP_5_01964400",7786,2,652,1800,586800
"AP_5_01960700",985,0,1266,0,1139400
"AP_5_01964200",3492,0,79,0,71100
"AP_5_01940700",2014,0,163,0,146700
"AP_5_01949300",3270,1,6213,900,5591700
"AP_5_01941200",7921,0,3,0,2700
"AP_5_01967700",2953,0,13,0,11700
"AP_5_01968400",1043,0,0,0,0
"AP_5_01961100",5326,0,1129,0,1016100
"AP_5_01960900",6823,0,246,0,221400
"AP_5_01964300",4263,0,211,0,189900
"AP_5_01968500",15724,0,145,0,130500
"AP_5_01967400",5353,0,496,0,446400
"AP_5_01959300",3347,2,10909,1800,9818100
"AP_5_01968200",3104,0,0,0,0
"AP_5_01955900",8105,2,917,1800,825300
"AP_5_01968100",4763,0,2,0,1800
"AP_5_01959100",4679,0,781,0,702900
"AP_5_01961000",1581,0,0,0,0
"AP_5_02008000",11729,12,3,10800,2700
"AP_5_01969000",5209,0,0,0,0
"AP_5_01968300",3998,0,20,0,18000
"AP_5_01941300",16307,17,5474,15300,4926600
"AP_5_01944200",2573,34,4608,30600,4147200
"AP_5_01941000",2503,0,0,0,0
"AP_5_01967600",2524,0,247,0,222300
"AP_5_01967500",830,0,11,0,9900
"AP_5_01959400",4078,0,4492,0,4042800
"AP_5_01968800",6097,0,23,0,20700
"AP_5_01964600",8440,0,184,0,165600
"AP_5_01968700",2829,0,2,0,1800
"AP_5_01956300",3639,0,920,0,828000
"AP_5_01961200",8427,2,2180,1800,1962000
"AP_5_01964500",14918,3,1621,2700,1458900
"AP_5_01944000",6020,117,7252,105300,6526800
"AP_5_01959600",3831,0,2543,0,2288700
"AP_5_01961300",6869,0,282,0,253800
"AP_5_01968900",9408,0,0,0,0
"AP_5_01944100",1529,20,3085,18000,2776500
"AP_5_01956200",4312,0,500,0,450000
"AP_5_01965000",3607,0,151,0,135900
"AP_5_01961500",4029,0,5638,0,5074200
"AP_5_01959500",8596,3,2833,2700,2549700
"AP_5_01940900",387,0,104,0,93600
"AP_5_01959700",3982,5,5439,4500,4895100
"AP_5_01956600",6406,0,178,0,160200
"AP_5_01965100",3412,0,222,0,199800
"AP_5_01968600",3357,0,83,0,74700
"AP_5_01969400",6191,0,3,0,2700
"AP_5_01962800",3166,0,988,0,889200
"AP_5_02007900",1947,0,3,0,2700
"AP_5_01943700",715,21,3378,18900,3040200
"AP_5_01969100",6081,0,2,0,1800
"AP_5_01941500",414,0,2,0,1800
"AP_5_01965300",6026,2,75,1800,67500
"AP_5_01942000",2817,1,0,900,0
"AP_5_01941700",7508,0,365,0,328500
"AP_5_01964800",6282,0,866,0,779400
"AP_5_01941600",4698,0,10,0,9000
"AP_5_01964900",5071,0,462,0,415800
"AP_5_01944300",4159,4,2137,3600,1923300
"AP_5_01961600",1339,18,2854,16200,2568600
"AP_5_01943600",1995,0,3420,0,3078000
"AP_5_01941100",597,8,598,7200,538200
"AP_5_01943800",5177,19,2176,17100,1958400
"AP_5_01956400",2952,0,248,0,223200
"AP_5_01964700",7043,2,1315,1800,1183500
"AP_5_01941400",222,0,1094,0,984600
"AP_5_01962900",5346,0,437,0,393300
"AP_5_01965200",1145,0,47,0,42300
"AP_5_01961400",3033,0,3212,0,2890800
"AP_5_02035100",1559,0,2232,0,2008800
"AP_5_01961700",1746,0,1508,0,1357200
"AP_5_01942100",6501,0,664,0,597600
"AP_5_01962700",11469,5,1166,4500,1049400
"AP_5_01969200",25447,0,671,0,603900
"AP_5_01965400",1286,0,45,0,40500
"AP_5_01962000",14132,1,6078,900,5470200
"AP_5_01971600",5713,0,382,0,343800
"AP_5_02030400",5711,1,693,900,623700
"AP_5_01963000",10071,8,1810,7200,1629000
"AP_5_01959800",607,0,1181,0,1062900
"AP_5_01942500",6987,17,6365,15300,5728500
"AP_5_01971700",4592,0,214,0,192600
"AP_5_01969300",8680,1,89,900,80100
"AP_5_01965500",3215,0,303,0,272700
"AP_5_01959900",1419,3,1765,2700,1588500
"AP_5_01970400",5044,0,24,0,21600
"AP_5_01962500",852,0,1349,0,1214100
"AP_5_01971900",1557,0,390,0,351000
"AP_5_01956500",5643,0,154,0,138600
"AP_5_01970300",2467,0,71,0,63900
"AP_5_01960200",7807,35,2560,31500,2304000
"AP_5_01970200",6593,0,394,0,354600
"AP_5_01971800",7313,0,63,0,56700
"AP_5_01960000",4148,0,1373,0,1235700
"AP_5_02030500",2640,2,1466,1800,1319400
"AP_5_01961800",5598,1,2793,900,2513700
"AP_5_01972000",2672,0,615,0,553500
"AP_5_01942400",2125,0,558,0,502200
"AP_5_01962600",4897,0,624,0,561600
"AP_5_01970600",12903,0,473,0,425700
"AP_5_01943900",1833,2,2502,1800,2251800
"AP_5_01969500",2651,0,39,0,35100
"AP_5_01965600",1638,0,288,0,259200
"AP_5_01942200",2352,0,2938,0,2644200
"AP_5_01963100",3091,0,23,0,20700
"AP_5_01970800",5660,0,228,0,205200
"AP_5_01961900",3475,1,442,900,397800
"AP_5_01960300",2730,0,336,0,302400
"AP_5_01963400",5571,2,85,1800,76500
"AP_5_01963500",5554,12,92,10800,82800
"AP_5_01969800",6343,0,21,0,18900
"AP_5_01977800",3210,0,743,0,668700
"AP_5_01963200",776,0,31,0,27900
"AP_5_01970700",3476,0,54,0,48600
"AP_5_01972300",9039,0,1179,0,1061100
"AP_5_01942300",5528,7,6798,6300,6118200
"AP_5_01963300",3451,2,429,1800,386100
"AP_5_01969600",2068,0,22,0,19800
"AP_5_01970500",335,0,17,0,15300
"AP_5_02010100",2842,0,1577,0,1419300
"AP_5_01973000",4663,0,98,0,88200
"AP_5_01969900",16595,0,626,0,563400
"AP_5_01960100",1044,0,626,0,563400
"AP_5_01972100",7520,0,839,0,755100
"AP_5_01972200",1690,0,381,0,342900
"AP_5_01969700",4651,2,99,1800,89100
"AP_5_01970900",7556,0,234,0,210600
"AP_5_01962400",1825,0,34,0,30600
"AP_5_01962300",6889,0,658,0,592200
"AP_5_02034100",1487,0,1380,0,1242000
"AP_5_01963700",5314,14,691,12600,621900
"AP_5_01963600",4615,11,186,9900,167400
"AP_5_01963800",1463,0,164,0,147600
"AP_5_01971200",19473,1,1594,900,1434600
"AP_5_01973200",2579,0,21,0,18900
"AP_5_01977900",7144,0,252,0,226800
"AP_5_01971300",9162,0,117,0,105300
"AP_5_01972400",1563,0,168,0,151200
"AP_5_01964000",14120,3,1021,2700,918900
"AP_5_01963900",7388,0,476,0,428400
"AP_5_01975300",7597,12,110,10800,99000
"AP_5_01960400",3508,13,1742,11700,1567800
"AP_5_01960600",2963,50,2766,45000,2489400
"AP_5_01971100",4673,3,195,2700,175500
"AP_5_01973100",2011,0,155,0,139500
"AP_5_01970000",11858,0,85,0,76500
"AP_5_41506000",27632,203,347,182700,312300
"AP_5_01972500",26212,6,1011,5400,909900
"AP_5_01975000",3013,0,1784,0,1605600
"AP_5_01978100",11645,0,1223,0,1100700
"AP_5_01970100",3343,0,268,0,241200
"AP_5_01962100",2165,0,158,0,142200
"AP_5_01971000",6631,0,114,0,102600
"AP_5_01975100",5431,2,4362,1800,3925800
"AP_5_01962200",2912,2,720,1800,648000
"AP_5_01974900",6522,10,9640,9000,8676000
"AP_5_01974500",2924,0,4902,0,4411800
"AP_5_01978400",1049,0,133,0,119700
"AP_5_01975200",1995,1,127,900,114300
"AP_5_41508000",21542,18,1151,16200,1035900
"AP_5_01960500",3417,10,1107,9000,996300
"AP_5_01971500",1806,0,371,0,333900
"AP_5_01975500",3604,8,1619,7200,1457100
"AP_5_01973300",5295,6,73,5400,65700
"AP_5_01978300",2343,0,35,0,31500
"AP_5_01978500",6192,1,465,900,418500
"AP_5_01978200",4709,0,117,0,105300
"AP_5_01971400",3748,0,53,0,47700
"AP_5_01973400",5124,9,32,8100,28800
"AP_5_01974400",9673,1,5333,900,4799700
"AP_5_01975400",1930,1,167,900,150300
"AP_5_01978000",1663,0,167,0,150300
"AP_5_01979600",7576,0,131,0,117900
"AP_5_01979700",2918,0,39,0,35100
"AP_5_01975600",4147,4,11809,3600,10628100
"AP_5_01974800",2772,13,8183,11700,7364700
"AP_5_01979400",2527,0,199,0,179100
"AP_5_01979500",3178,0,349,0,314100
"AP_5_01978600",7061,0,949,0,854100
"AP_5_01973500",7245,0,1454,0,1308600
"AP_5_01980200",6774,0,346,0,311400
"AP_5_01980100",4492,3,584,2700,525600
"AP_5_01979900",9273,0,321,0,288900
"AP_5_01973700",3135,1,1981,900,1782900
"AP_5_01979000",3219,0,499,0,449100
"AP_5_01973800",3829,0,7959,0,7163100
"AP_5_01974100",9767,0,1099,0,989100
"AP_5_01972800",1751,0,15,0,13500
"AP_5_01973600",8859,0,1420,0,1278000
"AP_5_01980000",3750,0,55,0,49500
"AP_5_01972700",1611,0,30,0,27000
"AP_5_01978800",10497,0,1465,0,1318500
"AP_5_01978700",3635,0,362,0,325800
"AP_5_01972900",1320,0,6,0,5400
"AP_5_01974200",10651,12,5164,10800,4647600
"AP_5_01979200",2495,0,114,0,102600
"AP_5_01979100",8092,11,264,9900,237600
"AP_5_01972600",9771,0,1789,0,1610100
"AP_5_01980800",13620,0,289,0,260100
"AP_5_01976300",5934,0,833,0,749700
"AP_5_01978900",3445,0,161,0,144900
"AP_5_01974600",256,1,2218,900,1996200
"AP_5_01980400",7343,0,795,0,715500
"AP_5_01979300",1766,0,185,0,166500
"AP_5_01976500",5981,0,478,0,430200
"AP_5_01974000",5404,3,5872,2700,5284800
"AP_5_01980300",794,0,8,0,7200
"AP_5_01974700",1847,68,19365,61200,17428500
"AP_5_01973900",8448,107,57695,96300,51925500
"AP_5_41507000",16404,2,527,1800,474300
"AP_5_01976800",2809,0,112,0,100800
"AP_5_01976400",10896,0,1879,0,1691100
"AP_5_01976700",6416,0,68,0,61200
"AP_5_01976600",3797,0,282,0,253800
"AP_5_01977000",3020,4,1031,3600,927900
"AP_5_01980500",1728,0,312,0,280800
"AP_5_01974300",4343,2,7236,1800,6512400
"AP_5_01975900",5339,0,1529,0,1376100
"AP_5_01976900",219,0,555,0,499500
"AP_5_01980600",8717,10,1399,9000,1259100
"AP_5_01977200",10606,1,219,900,197100
"AP_5_01976000",29019,2,2232,1800,2008800
"AP_5_01977100",1026,0,1,0,900
"AP_5_01977300",10308,2,17,1800,15300
"AP_5_01975700",9405,3,19956,2700,17960400
"AP_5_01975800",9089,0,5704,0,5133600
"AP_5_01977400",15295,0,2650,0,2385000
"AP_5_01976100",26552,5,4030,4500,3627000
"AP_5_01977500",15169,7,10717,6300,9645300
"AP_5_01976200",13930,6,1179,5400,1061100
"AP_5_01977700",7891,109,9713,98100,8741700
"AP_5_01977600",5809,34,4668,30600,4201200
