"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01531100",108,553,0,497700,0
"OD_2_01508500",118,27,0,24300,0
"OD_2_01493800",714,120,0,108000,0
"OD_2_01494800",401,267,0,240300,0
"OD_2_01516600",1455,388,0,349200,0
"OD_2_01516000",2156,992,0,892800,0
"OD_2_01508200",340,77,0,69300,0
"OD_2_01573800",138,85,0,76500,0
"OD_2_01494600",691,37,0,33300,0
"OD_2_01536200",289,3673,0,3305700,0
"OD_2_01494200",1780,341,0,306900,0
"OD_2_01530100",739,747,0,672300,0
"OD_2_01529800",458,322,0,289800,0
"OD_2_01507100",818,517,0,465300,0
"OD_2_01537000",41,1443,0,1298700,0
"OD_2_01530000",85,412,0,370800,0
"OD_2_01573900",995,74,0,66600,0
"OD_2_01575000",26,1199,0,1079100,0
"OD_2_01493600",1478,411,0,369900,0
"OD_2_01507200",698,132,0,118800,0
"OD_2_01530500",80,40,0,36000,0
"OD_2_01575400",1421,618,0,556200,0
"OD_2_01531900",493,1207,0,1086300,0
"OD_2_01516100",178,178,0,160200,0
"OD_2_01574300",938,173,0,155700,0
"OD_2_01506400",165,107,0,96300,0
"OD_2_01574000",52,136,0,122400,0
"OD_2_01493700",221,17,0,15300,0
"OD_2_01496100",301,87,0,78300,0
"OD_2_01507300",720,111,0,99900,0
"OD_2_01574200",671,49,0,44100,0
"OD_2_01516700",619,891,0,801900,0
"OD_2_01508300",1050,176,0,158400,0
"OD_2_01531200",667,303,0,272700,0
"OD_2_01507800",260,145,0,130500,0
"OD_2_01496200",1531,197,15,177300,13500
"OD_2_01506600",432,48,0,43200,0
"OD_2_01534200",914,1047,0,942300,0
"OD_2_01507900",424,224,0,201600,0
"OD_2_01495800",780,42,0,37800,0
"OD_2_01536000",674,1626,0,1463400,0
"OD_2_01494500",734,148,0,133200,0
"OD_2_01534400",357,243,0,218700,0
"OD_2_01574100",498,250,0,225000,0
"OD_2_01506900",207,152,0,136800,0
"OD_2_01494900",90,253,0,227700,0
"OD_2_01508800",733,217,0,195300,0
"OD_2_01516400",598,249,0,224100,0
"OD_2_01574900",374,1397,0,1257300,0
"OD_2_01531300",984,338,0,304200,0
"OD_2_01534100",844,281,0,252900,0
"OD_2_01508000",674,69,0,62100,0
"OD_2_01531400",203,538,0,484200,0
"OD_2_01508100",1156,59,0,53100,0
"OD_2_01495500",1544,244,0,219600,0
"OD_2_01495200",465,231,0,207900,0
"OD_2_01496300",1178,129,51,116100,45900
"OD_2_01509700",1212,1875,0,1687500,0
"OD_2_01550600",1400,814,0,732600,0
"OD_2_01536300",43,1872,0,1684800,0
"OD_2_01506300",171,128,0,115200,0
"OD_2_01495100",242,161,0,144900,0
"OD_2_01574700",356,413,0,371700,0
"OD_2_01495000",638,323,0,290700,0
"OD_2_01531600",516,4,0,3600,0
"OD_2_01494400",349,44,0,39600,0
"OD_2_01536900",113,1414,0,1272600,0
"OD_2_01498300",2212,720,0,648000,0
"OD_2_01495700",704,46,0,41400,0
"OD_2_01493900",234,200,0,180000,0
"OD_2_01496400",4305,637,105,573300,94500
"OD_2_01534000",1694,1385,0,1246500,0
"OD_2_01495600",424,41,0,36900,0
"OD_2_01507000",489,154,0,138600,0
"OD_2_01494300",534,198,0,178200,0
"OD_2_01509100",1208,59,0,53100,0
"OD_2_01550700",498,221,0,198900,0
"OD_2_01532100",94,371,0,333900,0
"OD_2_01551900",1093,9659,671,8693100,603900
"OD_2_01536700",265,3017,0,2715300,0
"OD_2_01537100",349,306,0,275400,0
"OD_2_01537300",1477,445,0,400500,0
"OD_2_01517400",909,776,0,698400,0
"OD_2_01574800",275,348,0,313200,0
"OD_2_01533900",953,512,0,460800,0
"OD_2_01508900",1738,429,0,386100,0
"OD_2_01532500",494,363,0,326700,0
"OD_2_01551700",183,688,0,619200,0
"OD_2_01531700",353,246,0,221400,0
"OD_2_01534300",1435,3487,0,3138300,0
"OD_2_01531500",665,278,0,250200,0
"OD_2_01517600",927,202,0,181800,0
"OD_2_01516800",213,72,0,64800,0
"OD_2_01550500",1983,447,0,402300,0
"OD_2_01494000",814,327,0,294300,0
"OD_2_01494100",611,77,0,69300,0
"OD_2_01533800",1249,445,0,400500,0
"OD_2_01517100",155,92,0,82800,0
"OD_2_01517200",424,141,0,126900,0
"OD_2_01550900",573,1219,2,1097100,1800
"OD_2_01532200",122,372,0,334800,0
"OD_2_01499100",204,208,0,187200,0
"OD_2_01551600",153,651,0,585900,0
"OD_2_01517000",351,1001,0,900900,0
"OD_2_01551200",295,297,0,267300,0
"OD_2_01550800",280,43,0,38700,0
"OD_2_01532600",224,310,0,279000,0
"OD_2_01536100",531,1615,1,1453500,900
"OD_2_01497400",316,191,0,171900,0
"OD_2_01499200",1209,412,0,370800,0
"OD_2_01536400",255,2685,48,2416500,43200
"OD_2_40902000",5932,6959,10,6263100,9000
"OD_2_01509500",503,232,0,208800,0
"OD_2_01536800",12,399,0,359100,0
"OD_2_01532000",146,265,0,238500,0
"OD_2_01532300",140,512,0,460800,0
"OD_2_01497300",98,16,0,14400,0
"OD_2_01532400",89,300,0,270000,0
"OD_2_01499500",43,338,0,304200,0
"OD_2_01509400",181,336,0,302400,0
"OD_2_01517500",294,582,0,523800,0
"OD_2_01533700",572,282,0,253800,0
"OD_2_01509600",544,151,0,135900,0
"OD_2_01516900",245,293,0,263700,0
"OD_2_01497200",1189,125,0,112500,0
"OD_2_01499400",236,710,0,639000,0
"OD_2_01551100",426,223,0,200700,0
"OD_2_01532700",1349,100,0,90000,0
"OD_2_01509300",1073,470,0,423000,0
"OD_2_01533400",2032,765,0,688500,0
"OD_2_01551500",55,948,0,853200,0
"OD_2_01533600",487,370,0,333000,0
"OD_2_01551400",0,309,0,278100,0
"OD_2_01533100",1417,169,0,152100,0
"OD_2_01537200",220,601,0,540900,0
"OD_2_01517700",149,81,0,72900,0
"OD_2_01553500",691,14,0,12600,0
"OD_2_01533300",1203,348,0,313200,0
"OD_2_01497100",616,25,0,22500,0
"OD_2_01517300",138,116,0,104400,0
"OD_2_01509200",167,4,0,3600,0
"OD_2_01533500",1275,2113,0,1901700,0
"OD_2_01496500",1239,181,34,162900,30600
"OD_2_01509000",822,27,0,24300,0
"OD_2_01498200",1026,388,0,349200,0
"OD_2_01497500",309,89,0,80100,0
"OD_2_01551000",494,184,0,165600,0
"OD_2_01552600",48,387,0,348300,0
"OD_2_01517800",187,276,0,248400,0
"OD_2_01552200",97,3531,0,3177900,0
"OD_2_01509800",1128,1456,0,1310400,0
"OD_2_01499600",96,555,0,499500,0
"OD_2_01499000",187,103,0,92700,0
"OD_2_01553400",1381,362,0,325800,0
"OD_2_01532800",365,26,0,23400,0
"OD_2_01552700",639,208,0,187200,0
"OD_2_01498400",101,111,0,99900,0
"OD_2_01553000",159,377,0,339300,0
"OD_2_01536500",168,1882,447,1693800,402300
"OD_2_01497600",284,57,0,51300,0
"OD_2_01537400",1388,3842,0,3457800,0
"OD_2_01518400",240,447,0,402300,0
"OD_2_01533200",556,12,0,10800,0
"OD_2_01498900",351,152,0,136800,0
"OD_2_01518500",358,471,0,423900,0
"OD_2_01518900",154,97,0,87300,0
"OD_2_01553600",436,4,0,3600,0
"OD_2_01518700",197,1093,0,983700,0
"OD_2_01497700",800,283,0,254700,0
"OD_2_01496600",1967,525,36,472500,32400
"OD_2_01518800",314,1156,0,1040400,0
"OD_2_01497800",957,203,0,182700,0
"OD_2_01517900",433,221,0,198900,0
"OD_2_01537500",1265,3804,0,3423600,0
"OD_2_01532900",1236,81,0,72900,0
"OD_2_01510700",161,40,0,36000,0
"OD_2_01498500",353,172,0,154800,0
"OD_2_01510100",199,499,0,449100,0
"OD_2_01533000",838,5,0,4500,0
"OD_2_01519100",954,2681,64,2412900,57600
"OD_2_01552500",182,991,0,891900,0
"OD_2_01519000",82,486,0,437400,0
"OD_2_01553700",534,3,0,2700,0
"OD_2_01538000",724,95,0,85500,0
"OD_2_01552900",315,259,0,233100,0
"OD_2_01497000",215,68,0,61200,0
"OD_2_01499300",446,473,0,425700,0
"OD_2_01553100",314,126,0,113400,0
"OD_2_01496800",923,254,0,228600,0
"OD_2_01537900",1368,125,0,112500,0
"OD_2_01518300",1108,1433,0,1289700,0
"OD_2_01518000",345,190,0,171000,0
"OD_2_01498600",654,251,0,225900,0
"OD_2_01509900",63,362,0,325800,0
"OD_2_01499700",100,1739,0,1565100,0
"OD_2_01552100",340,1383,0,1244700,0
"OD_2_01552000",298,3278,67,2950200,60300
"OD_2_01498800",15,91,0,81900,0
"OD_2_01536600",271,5619,7,5057100,6300
"OD_2_01538300",1304,177,0,159300,0
"OD_2_01510600",91,333,0,299700,0
"OD_2_01552300",1,741,0,666900,0
"OD_2_01502800",4837,240,0,216000,0
"OD_2_01498000",255,135,0,121500,0
"OD_2_01510800",258,159,0,143100,0
"OD_2_01510000",56,130,0,117000,0
"OD_2_01518200",202,221,0,198900,0
"OD_2_01496900",103,67,0,60300,0
"OD_2_01553800",318,17,0,15300,0
"OD_2_01554100",1455,19,0,17100,0
"OD_2_01518100",2156,769,0,692100,0
"OD_2_01552800",210,246,0,221400,0
"OD_2_01537600",2229,3371,2,3033900,1800
"OD_2_01552400",162,894,0,804600,0
"OD_2_01498100",295,487,0,438300,0
"OD_2_01497900",516,179,0,161100,0
"OD_2_01538200",1256,24,0,21600,0
"OD_2_01555900",2634,3548,36,3193200,32400
"OD_2_01553300",918,111,0,99900,0
"OD_2_01554000",233,0,0,0,0
"OD_2_01537800",242,247,0,222300,0
"OD_2_01498700",54,175,0,157500,0
"OD_2_01538100",1533,470,0,423000,0
"OD_2_01553200",311,93,0,83700,0
"OD_2_01518600",118,464,0,417600,0
"OD_2_01539700",3930,2254,0,2028600,0
"OD_2_01553900",852,60,0,54000,0
"OD_2_01496700",754,316,14,284400,12600
"OD_2_01503000",3645,287,0,258300,0
"OD_2_01502900",5984,761,65,684900,58500
"OD_2_01554800",480,682,0,613800,0
"OD_2_01510500",245,410,0,369000,0
"OD_2_01555300",380,791,0,711900,0
"OD_2_01519200",878,1460,0,1314000,0
"OD_2_01510200",53,693,0,623700,0
"OD_2_01500700",534,634,0,570600,0
"OD_2_01510300",49,211,0,189900,0
"OD_2_01501000",565,447,0,402300,0
"OD_2_01500900",970,502,0,451800,0
"OD_2_01499800",2,1000,0,9e+05,0
"OD_2_01500000",178,893,0,803700,0
"OD_2_01555400",385,793,0,713700,0
"OD_2_01538400",1455,304,0,273600,0
"OD_2_01554700",130,300,0,270000,0
"OD_2_01555800",598,66,0,59400,0
"OD_2_01502300",166,35,0,31500,0
"OD_2_01519700",2153,581,0,522900,0
"OD_2_01499900",0,738,0,664200,0
"OD_2_01537700",1317,413,0,371700,0
"OD_2_01554200",1704,47,0,42300,0
"OD_2_01554500",805,214,0,192600,0
"OD_2_01502400",983,223,0,200700,0
"OD_2_01556000",1979,3278,4,2950200,3600
"OD_2_01539800",2875,4099,0,3689100,0
"OD_2_01510400",248,346,0,311400,0
"OD_2_01519800",1509,450,0,405000,0
"OD_2_01501800",1112,181,0,162900,0
"OD_2_01512500",2238,1608,0,1447200,0
"OD_2_01500100",170,2323,0,2090700,0
"OD_2_01502200",154,65,0,58500,0
"OD_2_01555700",340,73,0,65700,0
"OD_2_01554600",52,632,0,568800,0
"OD_2_01538500",1111,213,0,191700,0
"OD_2_01502000",260,257,0,231300,0
"OD_2_01502100",85,37,0,33300,0
"OD_2_01555200",208,76,0,68400,0
"OD_2_01538700",313,29,0,26100,0
"OD_2_01555600",540,192,0,172800,0
"OD_2_01554900",221,734,0,660600,0
"OD_2_01538600",1044,0,0,0,0
"OD_2_01520000",2105,219,0,197100,0
"OD_2_01519500",512,456,0,410400,0
"OD_2_01510900",2135,269,0,242100,0
"OD_2_01541000",2091,418,0,376200,0
"OD_2_01538900",1287,2184,1,1965600,900
"OD_2_01539000",1224,3519,8,3167100,7200
"OD_2_01556800",1233,1292,1,1162800,900
"OD_2_01539100",126,3731,10,3357900,9000
"OD_2_01511600",87,734,0,660600,0
"OD_2_01554400",1022,74,0,66600,0
"OD_2_01555100",191,50,0,45000,0
"OD_2_01519400",1103,2003,0,1802700,0
"OD_2_01519300",124,4495,32,4045500,28800
"OD_2_01557600",873,87,0,78300,0
"OD_2_01555500",676,60,0,54000,0
"OD_2_01502500",269,144,0,129600,0
"OD_2_01501100",799,693,0,623700,0
"OD_2_01541100",3987,210,3,189000,2700
"OD_2_01557100",232,854,4,768600,3600
"OD_2_01554300",344,25,0,22500,0
"OD_2_01501900",16,230,0,207000,0
"OD_2_01502700",968,9,0,8100,0
"OD_2_01555000",372,41,0,36900,0
"OD_2_01556400",701,106,0,95400,0
"OD_2_01500800",275,194,0,174600,0
"OD_2_01519900",1415,215,0,193500,0
"OD_2_01556100",1971,3345,26,3010500,23400
"OD_2_01557200",425,1674,0,1506600,0
"OD_2_01502600",783,124,0,111600,0
"OD_2_01539900",2126,269,0,242100,0
"OD_2_01511500",400,360,0,324000,0
"OD_2_01500200",222,131,0,117900,0
"OD_2_01557400",1086,1027,0,924300,0
"OD_2_01503100",2516,210,0,189000,0
"OD_2_01557000",158,1051,0,945900,0
"OD_2_01541200",667,75,0,67500,0
"OD_2_01511000",728,19,0,17100,0
"OD_2_01557700",1257,1403,0,1262700,0
"OD_2_01540900",1258,161,0,144900,0
"OD_2_01556700",1236,13,0,11700,0
"OD_2_01556500",244,30,0,27000,0
"OD_2_01520100",1654,381,0,342900,0
"OD_2_01556300",1184,455,0,409500,0
"OD_2_01512000",358,1693,0,1523700,0
"OD_2_01520400",3726,486,0,437400,0
"OD_2_01557500",1895,755,0,679500,0
"OD_2_01511300",727,212,0,190800,0
"OD_2_01538800",1167,3610,0,3249000,0
"OD_2_01519600",391,79,0,71100,0
"OD_2_01512400",331,326,0,293400,0
"OD_2_01503200",232,43,0,38700,0
"OD_2_01500600",835,58,0,52200,0
"OD_2_01501700",977,222,0,199800,0
"OD_2_01521600",805,4594,9,4134600,8100
"OD_2_01557300",1182,981,0,882900,0
"OD_2_01520900",1616,318,0,286200,0
"OD_2_01503300",3718,216,2,194400,1800
"OD_2_01511800",2180,403,0,362700,0
"OD_2_01501300",1078,301,0,270900,0
"OD_2_01556600",1364,387,0,348300,0
"OD_2_01501200",478,99,0,89100,0
"OD_2_01512600",188,62,3,55800,2700
"OD_2_01500400",1169,621,0,558900,0
"OD_2_01556900",44,1445,0,1300500,0
"OD_2_01511200",346,0,0,0,0
"OD_2_01511900",0,170,0,153000,0
"OD_2_01501400",1151,110,0,99000,0
"OD_2_01512300",156,172,0,154800,0
"OD_2_01511100",279,29,0,26100,0
"OD_2_01503500",378,63,0,56700,0
"OD_2_01501600",183,35,0,31500,0
"OD_2_01558600",1573,2330,11,2097000,9900
"OD_2_01558100",331,2497,4,2247300,3600
"OD_2_01500300",784,402,0,361800,0
"OD_2_01511400",333,135,0,121500,0
"OD_2_01556200",951,528,0,475200,0
"OD_2_01500500",415,151,0,135900,0
"OD_2_01521000",1683,1626,8,1463400,7200
"OD_2_01512200",1210,157,0,141300,0
"OD_2_01501500",480,21,0,18900,0
"OD_2_01539500",228,1305,0,1174500,0
"OD_2_01540800",1664,113,0,101700,0
"OD_2_01520800",2662,307,0,276300,0
"OD_2_01513600",764,113,0,101700,0
"OD_2_01540000",215,373,0,335700,0
"OD_2_01515500",3477,72,0,64800,0
"OD_2_01512700",281,132,0,118800,0
"OD_2_01541300",471,413,0,371700,0
"OD_2_01520500",2562,512,0,460800,0
"OD_2_01539200",980,2390,0,2151000,0
"OD_2_01512100",310,22,0,19800,0
"OD_2_01520200",3011,124,0,111600,0
"OD_2_01503600",3037,155,0,139500,0
"OD_2_01558400",558,126,0,113400,0
"OD_2_01540700",2268,479,0,431100,0
"OD_2_01521700",820,2079,0,1871100,0
"OD_2_01513700",1126,50,0,45000,0
"OD_2_01558300",587,157,0,141300,0
"OD_2_01503400",2761,108,9,97200,8100
"OD_2_01515400",1394,166,2,149400,1800
"OD_2_01557900",684,2017,0,1815300,0
"OD_2_01512800",1186,170,6,153000,5400
"OD_2_01504200",4373,278,0,250200,0
"OD_2_01558000",0,850,0,765000,0
"OD_2_01503900",1611,95,0,85500,0
"OD_2_01540100",102,645,0,580500,0
"OD_2_01558700",273,2299,0,2069100,0
"OD_2_01557800",138,862,0,775800,0
"OD_2_01558500",911,119,0,107100,0
"OD_2_01513500",500,29,0,26100,0
"OD_2_01540500",590,354,0,318600,0
"OD_2_01504000",2913,96,0,86400,0
"OD_2_01539600",12,172,0,154800,0
"OD_2_01520300",2156,41,0,36900,0
"OD_2_01559500",3570,713,0,641700,0
"OD_2_01512900",813,34,0,30600,0
"OD_2_01558200",142,994,1,894600,900
"OD_2_01521500",465,707,9,636300,8100
"OD_2_01520600",1126,73,1,65700,900
"OD_2_01540200",52,635,0,571500,0
"OD_2_01559400",5389,452,0,406800,0
"OD_2_01514700",1031,33,0,29700,0
"OD_2_01514600",1012,47,0,42300,0
"OD_2_01558800",769,1828,0,1645200,0
"OD_2_01521100",2327,226,1,203400,900
"OD_2_01513400",543,27,0,24300,0
"OD_2_01539400",212,2051,5,1845900,4500
"OD_2_01513800",820,11,0,9900,0
"OD_2_01560100",1048,821,4,738900,3600
"OD_2_01539300",439,2776,4,2498400,3600
"OD_2_01540300",381,756,0,680400,0
"OD_2_01545000",469,3455,2,3109500,1800
"OD_2_01560500",363,1858,0,1672200,0
"OD_2_01560600",42,1866,0,1679400,0
"OD_2_01540600",1299,1470,0,1323000,0
"OD_2_01560300",732,1391,0,1251900,0
"OD_2_01520700",4597,183,0,164700,0
"OD_2_01513000",2464,62,0,55800,0
"OD_2_01540400",68,249,0,224100,0
"OD_2_01521400",1880,1638,0,1474200,0
"OD_2_01515300",292,25,1,22500,900
"OD_2_01503700",2912,108,0,97200,0
"OD_2_01541400",1091,839,0,755100,0
"OD_2_01513100",2250,53,0,47700,0
"OD_2_01514400",381,3,0,2700,0
"OD_2_01514000",700,38,0,34200,0
"OD_2_01513300",281,29,0,26100,0
"OD_2_01515100",822,69,0,62100,0
"OD_2_01514500",437,4,0,3600,0
"OD_2_01521200",3881,287,6,258300,5400
"OD_2_01515200",2008,76,0,68400,0
"OD_2_01560000",797,688,31,619200,27900
"OD_2_01558900",1966,934,0,840600,0
"OD_2_01544800",3287,996,0,896400,0
"OD_2_01514800",858,31,0,27900,0
"OD_2_02112600",364,0,0,0,0
"OD_2_01521800",552,868,0,781200,0
"OD_2_01559900",1607,1121,181,1008900,162900
"OD_2_01514900",1567,27,0,24300,0
"OD_2_01513200",3134,84,0,75600,0
"OD_2_01503800",2752,122,3,109800,2700
"OD_2_01515700",758,5,0,4500,0
"OD_2_01515600",1775,108,0,97200,0
"OD_2_01513900",1626,62,0,55800,0
"OD_2_01504100",4248,79,3,71100,2700
"OD_2_01514300",260,11,0,9900,0
"OD_2_01521300",4086,293,0,263700,0
"OD_2_01560900",84,1668,0,1501200,0
"OD_2_01560200",432,842,8,757800,7200
"OD_2_01560400",1344,1766,0,1589400,0
"OD_2_01560700",52,297,0,267300,0
"OD_2_01559800",231,148,0,133200,0
"OD_2_01514100",4406,121,0,108900,0
"OD_2_01522400",1167,1813,10,1631700,9000
"OD_2_01559300",2619,259,0,233100,0
"OD_2_01559000",646,2165,0,1948500,0
"OD_2_01514200",1963,69,3,62100,2700
"OD_2_02139400",122,0,0,0,0
"OD_2_02139500",1855,0,0,0,0
"OD_2_01541500",2767,1319,0,1187100,0
"OD_2_01544900",1794,1805,1,1624500,900
"OD_2_01545100",458,2752,0,2476800,0
"OD_2_01560800",192,2506,0,2255400,0
"OD_2_02139000",155,4,0,3600,0
"OD_2_01515000",900,16,0,14400,0
"OD_2_02139900",694,26,0,23400,0
"OD_2_02139800",763,6,0,5400,0
"OD_2_01559200",906,229,0,206100,0
"OD_2_01521900",825,2953,9,2657700,8100
"OD_2_01559600",663,256,0,230400,0
"OD_2_02120400",159,13,0,11700,0
"OD_2_02120600",309,2,0,1800,0
"OD_2_02120000",239,7,0,6300,0
"OD_2_01559700",305,59,0,53100,0
"OD_2_02120300",140,0,0,0,0
"OD_2_01544600",516,222,0,199800,0
"OD_2_01561400",533,1677,4,1509300,3600
"OD_2_01562300",1066,4488,0,4039200,0
"OD_2_02120200",115,6,0,5400,0
"OD_2_01541700",529,1438,0,1294200,0
"OD_2_02138900",99,2,0,1800,0
"OD_2_01561500",417,2918,0,2626200,0
"OD_2_01544700",1020,54,0,48600,0
"OD_2_01562000",2222,944,0,849600,0
"OD_2_02119200",192,15,0,13500,0
"OD_2_02138600",1108,26,0,23400,0
"OD_2_02138700",79,1,0,900,0
"OD_2_02120100",37,0,0,0,0
"OD_2_01522300",358,592,0,532800,0
"OD_2_01561600",233,310,0,279000,0
"OD_2_02138800",597,12,0,10800,0
"OD_2_02119300",351,3,0,2700,0
"OD_2_01559100",506,323,0,290700,0
"OD_2_01541600",963,552,0,496800,0
"OD_2_02121300",208,0,0,0,0
"OD_2_01561700",226,506,0,455400,0
"OD_2_01561000",257,640,0,576000,0
"OD_2_01541800",136,720,0,648000,0
"OD_2_01561200",686,847,0,762300,0
"OD_2_01522000",4762,525,5,472500,4500
"OD_2_01545500",383,893,49,803700,44100
"OD_2_01545200",91,383,4,344700,3600
"OD_2_01561300",470,1071,0,963900,0
"OD_2_01562200",446,390,0,351000,0
"OD_2_01542900",1359,328,0,295200,0
"OD_2_01542700",198,907,0,816300,0
"OD_2_01561900",179,428,0,385200,0
"OD_2_01562100",810,142,0,127800,0
"OD_2_01561800",359,392,0,352800,0
"OD_2_02138400",79,8,0,7200,0
"OD_2_01522500",600,1370,3,1233000,2700
"OD_2_01544500",436,512,0,460800,0
"OD_2_01544400",439,696,27,626400,24300
"OD_2_01541900",57,2546,0,2291400,0
"OD_2_01543100",5982,695,0,625500,0
"OD_2_01561100",123,1141,0,1026900,0
"OD_2_01522800",2401,668,0,601200,0
"OD_2_02138200",113,3,0,2700,0
"OD_2_01542600",31,1217,0,1095300,0
"OD_2_01543000",196,18,0,16200,0
"OD_2_01545300",8,671,6,603900,5400
"OD_2_00743800",3296,458,0,412200,0
"OD_2_00744000",656,84,0,75600,0
"OD_2_01488100",375,28,0,25200,0
"OD_2_01489100",417,16,0,14400,0
"OD_2_01506500",354,55,0,49500,0
"OD_2_01551300",3,731,0,657900,0
"OD_2_01511700",365,541,2,486900,1800
"OD_2_01562900",1463,778,0,700200,0
"OD_2_01522100",2455,1714,7,1542600,6300
"OD_2_01522200",2241,901,2,810900,1800
"OD_2_01563600",401,1141,1,1026900,900
"OD_2_01563000",506,1085,0,976500,0
"OD_2_01522600",117,567,7,510300,6300
"OD_2_01542500",51,1245,0,1120500,0
"OD_2_01542800",392,177,0,159300,0
"OD_2_01563500",983,1141,1,1026900,900
"OD_2_01562400",1268,294,0,264600,0
"OD_2_01544300",3361,2293,8,2063700,7200
"OD_2_01562800",1123,854,0,768600,0
"OD_2_01542000",87,4074,0,3666600,0
"OD_2_01563300",467,1201,3,1080900,2700
"OD_2_01563700",118,1032,0,928800,0
"OD_2_01522900",2809,50,0,45000,0
"OD_2_01545600",474,590,0,531000,0
"OD_2_01522700",101,502,1,451800,900
"OD_2_01563100",454,1020,1,918000,900
"OD_2_01542400",8,858,0,772200,0
"OD_2_02147200",989,12,0,10800,0
"OD_2_01563400",218,1879,0,1691100,0
"OD_2_01562600",449,75,0,67500,0
"OD_2_01543200",82,521,0,468900,0
"OD_2_01562500",1510,723,0,650700,0
"OD_2_01563800",230,304,0,273600,0
"OD_2_01563200",963,2133,0,1919700,0
"OD_2_01562700",760,1039,0,935100,0
"OD_2_01565600",162,166,0,149400,0
"OD_2_01523400",2833,1037,2,933300,1800
"OD_2_01545700",395,182,0,163800,0
"OD_2_01542300",29,1616,0,1454400,0
"OD_2_01564600",119,482,0,433800,0
"OD_2_01543300",255,584,0,525600,0
"OD_2_01564000",203,1609,0,1448100,0
"OD_2_01563900",243,906,0,815400,0
"OD_2_01565500",671,592,0,532800,0
"OD_2_01545800",400,457,0,411300,0
"OD_2_01565700",1302,2149,0,1934100,0
"OD_2_01523000",2375,204,2,183600,1800
"OD_2_01544200",414,524,0,471600,0
"OD_2_01543700",479,194,0,174600,0
"OD_2_01565400",70,290,0,261000,0
"OD_2_01545900",516,286,0,257400,0
"OD_2_01566200",574,655,0,589500,0
"OD_2_01546000",1108,1354,0,1218600,0
"OD_2_01543400",262,617,0,555300,0
"OD_2_01542200",2,1336,0,1202400,0
"OD_2_01523500",2577,701,0,630900,0
"OD_2_01546900",3003,1766,0,1589400,0
"OD_2_01565000",1105,631,2,567900,1800
"OD_2_01523200",968,1039,1,935100,900
"OD_2_01564700",2654,1418,12,1276200,10800
"OD_2_01564100",48,807,0,726300,0
"OD_2_01544100",552,750,0,675000,0
"OD_2_01564500",54,340,0,306000,0
"OD_2_01544000",803,25,0,22500,0
"OD_2_01548200",215,891,0,801900,0
"OD_2_01543800",269,80,0,72000,0
"OD_2_01565100",158,190,2,171000,1800
"OD_2_01542100",273,1184,0,1065600,0
"OD_2_01566300",359,147,0,132300,0
"OD_2_01566400",613,307,0,276300,0
"OD_2_01546100",274,772,0,694800,0
"OD_2_01523100",3152,1099,27,989100,24300
"OD_2_01564400",838,355,0,319500,0
"OD_2_01543500",2,434,0,390600,0
"OD_2_01565300",268,51,0,45900,0
"OD_2_01548300",130,941,0,846900,0
"OD_2_01523300",1127,487,0,438300,0
"OD_2_01523600",607,327,0,294300,0
"OD_2_01566100",322,277,0,249300,0
"OD_2_01547600",1042,34,0,30600,0
"OD_2_01566000",365,583,0,524700,0
"OD_2_01564900",1207,511,0,459900,0
"OD_2_01564200",125,1176,0,1058400,0
"OD_2_01566600",1053,849,0,764100,0
"OD_2_01543900",188,7,0,6300,0
"OD_2_01566500",1265,782,0,703800,0
"OD_2_01548400",241,1422,0,1279800,0
"OD_2_01547800",30,516,0,464400,0
"OD_2_01543600",3,124,0,111600,0
"OD_2_01548500",33,352,0,316800,0
"OD_2_01547700",521,11,0,9900,0
"OD_2_01546200",2059,540,0,486000,0
"OD_2_01548100",362,646,0,581400,0
"OD_2_01565200",178,437,0,393300,0
"OD_2_01548700",155,1379,0,1241100,0
"OD_2_01564800",1462,849,0,764100,0
"OD_2_01565900",177,729,0,656100,0
"OD_2_01546300",1172,501,2,450900,1800
"OD_2_01548600",7,236,0,212400,0
"OD_2_01547500",297,329,0,296100,0
"OD_2_01547900",16,236,0,212400,0
"OD_2_01564300",2486,1713,0,1541700,0
"OD_2_01565800",26,81,0,72900,0
"OD_2_01549700",331,2016,0,1814400,0
"OD_2_01548000",251,466,0,419400,0
"OD_2_01566700",10,282,0,253800,0
"OD_2_01566900",102,138,0,124200,0
"OD_2_01547300",589,134,0,120600,0
"OD_2_01586300",31,47,1,42300,900
"OD_2_01547400",24,208,0,187200,0
"OD_2_01549000",328,830,0,747000,0
"OD_2_01586400",534,168,1,151200,900
"OD_2_01546400",1190,204,0,183600,0
"OD_2_01566800",54,473,0,425700,0
"OD_2_01547200",426,25,0,22500,0
"OD_2_01549600",62,809,0,728100,0
"OD_2_01548800",150,770,0,693000,0
"OD_2_01547000",678,10,0,9000,0
"OD_2_01546600",902,205,4,184500,3600
"OD_2_01549800",585,789,0,710100,0
"OD_2_01547100",2659,2055,0,1849500,0
"OD_2_01548900",194,509,0,458100,0
"OD_2_01549900",140,349,0,314100,0
"OD_2_01546800",474,34,4,30600,3600
"OD_2_01549400",197,225,0,202500,0
"OD_2_01586900",588,79,0,71100,0
"OD_2_01546500",2687,298,3,268200,2700
"OD_2_01549500",89,810,0,729000,0
"OD_2_01549100",1443,863,0,776700,0
"OD_2_01546700",1746,136,1,122400,900
