"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01636000",2782,0,73,0,65700
"OD_3_01634300",1192,2,25,1800,22500
"OD_3_01732000",570,244,0,219600,0
"OD_3_01624300",1727,1,3,900,2700
"OD_3_01619700",2637,0,2,0,1800
"OD_3_01734400",917,236,0,212400,0
"OD_3_01643500",971,0,0,0,0
"OD_3_01642400",1704,0,1,0,900
"OD_3_01623000",606,9,1,8100,900
"OD_3_01623900",829,164,2,147600,1800
"OD_3_01643300",534,0,0,0,0
"OD_3_01735000",46,179,0,161100,0
"OD_3_01621100",5083,3,9,2700,8100
"OD_3_01637100",1337,0,2,0,1800
"OD_3_01877500",1746,0,0,0,0
"OD_3_01643600",1030,0,0,0,0
"OD_3_01638200",1599,0,0,0,0
"OD_3_01636400",269,0,1,0,900
"OD_3_01634700",723,3,0,2700,0
"OD_3_01734200",360,87,0,78300,0
"OD_3_01624200",515,2,1,1800,900
"OD_3_01733700",497,30,6,27000,5400
"OD_3_01734900",96,368,80,331200,72000
"OD_3_01619400",1562,0,5,0,4500
"OD_3_01636200",2425,0,3,0,2700
"OD_3_01734600",770,67,5,60300,4500
"OD_3_01629200",937,148,0,133200,0
"OD_3_01621400",867,5,0,4500,0
"OD_3_01635400",645,0,0,0,0
"OD_3_01624700",848,0,0,0,0
"OD_3_01733800",587,96,16,86400,14400
"OD_3_01624600",1038,0,4,0,3600
"OD_3_01623700",998,9,2,8100,1800
"OD_3_01734100",1354,177,15,159300,13500
"OD_3_01624000",1375,10,2,9000,1800
"OD_3_01735100",259,19,163,17100,146700
"OD_3_01642200",1015,0,0,0,0
"OD_3_01644300",5035,15,4,13500,3600
"OD_3_01620200",1067,0,0,0,0
"OD_3_01643700",1779,0,0,0,0
"OD_3_01619100",476,1,0,900,0
"OD_3_01734800",211,347,14,312300,12600
"OD_3_01636300",180,0,0,0,0
"OD_3_01642300",1866,0,9,0,8100
"OD_3_01637200",2957,0,3,0,2700
"OD_3_01734000",359,62,2,55800,1800
"OD_3_01641500",1721,2,1,1800,900
"OD_3_01618900",2316,8,8,7200,7200
"OD_3_01620900",2788,4,1,3600,900
"OD_3_01734500",326,19,0,17100,0
"OD_3_01735200",498,115,358,103500,322200
"OD_3_01644100",1751,0,1,0,900
"OD_3_01735600",1576,461,8,414900,7200
"OD_3_01628900",2343,316,6,284400,5400
"OD_3_01734700",438,261,5,234900,4500
"OD_3_01624100",513,0,2,0,1800
"OD_3_01637300",5989,0,3,0,2700
"OD_3_01624400",1090,0,12,0,10800
"OD_3_01620300",1275,0,0,0,0
"OD_3_01639700",545,0,0,0,0
"OD_3_01641600",2074,0,0,0,0
"OD_3_01644200",389,0,0,0,0
"OD_3_01733900",936,281,1,252900,900
"OD_3_01629000",807,59,4,53100,3600
"OD_3_01620800",1151,0,0,0,0
"OD_3_01620400",3247,1,0,900,0
"OD_3_01624500",1568,0,7,0,6300
"OD_3_01641400",720,1,1,900,900
"OD_3_01639600",1503,0,12,0,10800
"OD_3_01735500",681,399,0,359100,0
"OD_3_01642500",1447,0,8,0,7200
"OD_3_01639800",836,0,0,0,0
"OD_3_01624800",1786,37,4,33300,3600
"OD_3_01629300",289,240,1,216000,900
"OD_3_01619000",1741,0,0,0,0
"OD_3_01629100",591,12,0,10800,0
"OD_3_01624900",1681,19,0,17100,0
"OD_3_01621000",1825,0,0,0,0
"OD_3_01638300",2763,11,0,9900,0
"OD_3_01619500",384,0,0,0,0
"OD_3_01643100",3562,1,4,900,3600
"OD_3_01642000",2772,0,7,0,6300
"OD_3_01625100",2893,0,0,0,0
"OD_3_01619600",4648,10,1,9000,900
"OD_3_01735400",6,85,0,76500,0
"OD_3_01629400",770,141,0,126900,0
"OD_3_01628800",1190,2,0,1800,0
"OD_3_01639900",2421,2,39,1800,35100
"OD_3_01642100",106,0,0,0,0
"OD_3_01644400",3021,15,11,13500,9900
"OD_3_01628600",1437,0,0,0,0
"OD_3_01642600",693,0,0,0,0
"OD_3_01641300",1068,0,0,0,0
"OD_3_01639500",383,0,0,0,0
"OD_3_01736000",276,308,2,277200,1800
"OD_3_01735300",532,167,68,150300,61200
"OD_3_01735700",739,121,0,108900,0
"OD_3_01735800",578,918,0,826200,0
"OD_3_01625000",4224,18,15,16200,13500
"OD_3_01638100",1051,0,0,0,0
"OD_3_01620700",4564,0,0,0,0
"OD_3_01639400",603,0,0,0,0
"OD_3_01644500",4149,2,6,1800,5400
"OD_3_01647400",5777,9,2,8100,1800
"OD_3_01629600",613,155,1,139500,900
"OD_3_01643800",4270,9,5,8100,4500
"OD_3_01642700",1088,0,0,0,0
"OD_3_01641200",2351,5,0,4500,0
"OD_3_01644000",1160,7,0,6300,0
"OD_3_01628700",702,0,0,0,0
"OD_3_01739100",230,8,22,7200,19800
"OD_3_01736100",1202,187,1,168300,900
"OD_3_01628500",1960,0,2,0,1800
"OD_3_01638400",211,0,0,0,0
"OD_3_01738800",234,583,0,524700,0
"OD_3_01629500",1319,140,1,126000,900
"OD_3_01638000",630,0,0,0,0
"OD_3_01629800",2158,41,0,36900,0
"OD_3_01638600",178,0,0,0,0
"OD_3_01629700",1185,12,1,10800,900
"OD_3_01630200",1303,3,3,2700,2700
"OD_3_01620500",3474,0,0,0,0
"OD_3_01641900",1490,0,4,0,3600
"OD_3_01639300",438,0,0,0,0
"OD_3_01738900",55,65,0,58500,0
"OD_3_01641700",403,1,0,900,0
"OD_3_01625200",1474,0,0,0,0
"OD_3_01640800",575,3,1,2700,900
"OD_3_01628300",1964,11,1,9900,900
"OD_3_01640000",286,0,0,0,0
"OD_3_01642900",1690,0,0,0,0
"OD_3_01646600",3411,12,7,10800,6300
"OD_3_01620600",285,0,0,0,0
"OD_3_01638500",299,0,0,0,0
"OD_3_01638700",650,0,0,0,0
"OD_3_01637600",1291,0,1,0,900
"OD_3_01625300",1573,0,0,0,0
"OD_3_01739000",95,113,3,101700,2700
"OD_3_01638800",829,0,0,0,0
"OD_3_01639200",988,0,5,0,4500
"OD_3_01737800",325,113,0,101700,0
"OD_3_01738200",370,592,1,532800,900
"OD_3_01738700",414,369,7,332100,6300
"OD_3_01637900",567,0,0,0,0
"OD_3_01640100",497,0,0,0,0
"OD_3_01643000",674,0,0,0,0
"OD_3_01640600",655,0,0,0,0
"OD_3_01630300",1234,11,1,9900,900
"OD_3_01625700",3186,19,11,17100,9900
"OD_3_01641800",1230,0,0,0,0
"OD_3_01640300",563,0,0,0,0
"OD_3_01649200",686,3,0,2700,0
"OD_3_01637500",752,0,0,0,0
"OD_3_01736200",908,46,0,41400,0
"OD_3_01644900",674,0,0,0,0
"OD_3_01648100",2809,0,5,0,4500
"OD_3_01640700",380,1,0,900,0
"OD_3_01737700",1068,414,64,372600,57600
"OD_3_01642800",435,0,3,0,2700
"OD_3_01637400",250,0,0,0,0
"OD_3_01643900",784,1,1,900,900
"OD_3_01884200",986,0,0,0,0
"OD_3_01637800",1973,0,0,0,0
"OD_3_01625400",1228,0,0,0,0
"OD_3_01639100",1014,0,3,0,2700
"OD_3_01630100",1164,21,0,18900,0
"OD_3_01641100",334,0,7,0,6300
"OD_3_01737900",336,198,10,178200,9000
"OD_3_01736300",643,23,0,20700,0
"OD_3_01640500",254,0,0,0,0
"OD_3_01629900",1227,27,1,24300,900
"OD_3_01884300",544,0,0,0,0
"OD_3_01737600",579,102,23,91800,20700
"OD_3_01640200",1012,0,0,0,0
"OD_3_01627300",2932,66,0,59400,0
"OD_3_01625500",3358,2,0,1800,0
"OD_3_01648000",1707,0,0,0,0
"OD_3_01628400",3152,32,16,28800,14400
"OD_3_01625600",957,0,5,0,4500
"OD_3_01638900",159,0,0,0,0
"OD_3_01652100",656,0,0,0,0
"OD_3_01649300",268,0,0,0,0
"OD_3_01630400",1445,20,0,18000,0
"OD_3_01644600",2686,0,6,0,5400
"OD_3_01637700",771,0,0,0,0
"OD_3_01738100",390,149,93,134100,83700
"OD_3_01641000",436,0,0,0,0
"OD_3_01651400",1774,2,8,1800,7200
"OD_3_01640400",704,0,0,0,0
"OD_3_01646500",1367,0,0,0,0
"OD_3_01652200",2097,0,0,0,0
"OD_3_01628200",334,9,1,8100,900
"OD_3_01644700",3731,0,31,0,27900
"OD_3_01627400",1629,94,0,84600,0
"OD_3_01640900",321,0,0,0,0
"OD_3_01738300",237,10,3,9000,2700
"OD_3_01884500",2309,1,1,900,900
"OD_3_01644800",8971,1,37,900,33300
"OD_3_01639000",491,0,0,0,0
"OD_3_01737300",421,277,15,249300,13500
"OD_3_01649500",569,0,0,0,0
"OD_3_01738600",726,12,21,10800,18900
"OD_3_01648900",1115,0,0,0,0
"OD_3_01649000",513,0,0,0,0
"OD_3_01630000",2945,51,2,45900,1800
"OD_3_01736500",842,107,0,96300,0
"OD_3_01645000",949,0,0,0,0
"OD_3_01649100",811,0,0,0,0
"OD_3_01736400",402,217,8,195300,7200
"OD_3_01647700",581,0,0,0,0
"OD_3_01738000",164,97,45,87300,40500
"OD_3_01651600",579,0,0,0,0
"OD_3_01649400",281,3,0,2700,0
"OD_3_01652000",217,0,0,0,0
"OD_3_01628100",1787,204,1,183600,900
"OD_3_01646700",866,10,2,9000,1800
"OD_3_01736600",485,111,0,99900,0
"OD_3_01651700",1097,0,0,0,0
"OD_3_01737500",399,34,3,30600,2700
"OD_3_01738400",1401,53,206,47700,185400
"OD_3_01651500",475,0,1,0,900
"OD_3_01653000",689,0,0,0,0
"OD_3_01645100",770,0,0,0,0
"OD_3_01646400",1118,1,0,900,0
"OD_3_01647300",1278,0,1,0,900
"OD_3_01647800",664,0,0,0,0
"OD_3_01649600",1575,0,0,0,0
"OD_3_01736700",754,188,0,169200,0
"OD_3_01647900",209,0,0,0,0
"OD_3_01647100",1924,30,1,27000,900
"OD_3_01646800",2078,3,9,2700,8100
"OD_3_01694300",920,7,18,6300,16200
"OD_3_01625800",1020,6,4,5400,3600
"OD_3_01738500",1642,3,26,2700,23400
"OD_3_01648200",280,0,0,0,0
"OD_3_01651800",433,0,0,0,0
"OD_3_01651900",754,0,1,0,900
"OD_3_01626100",3169,10,1,9000,900
"OD_3_01648800",1978,2,1,1800,900
"OD_3_01647200",503,0,0,0,0
"OD_3_01737000",271,120,0,108000,0
"OD_3_01630500",1761,38,0,34200,0
"OD_3_01651300",1160,0,0,0,0
"OD_3_01694500",412,44,28,39600,25200
"OD_3_41002000",13882,17,9,15300,8100
"OD_3_01645200",1593,0,0,0,0
"OD_3_01652900",3150,0,0,0,0
"OD_3_01646100",3243,1,18,900,16200
"OD_3_01653100",3176,2,1,1800,900
"OD_3_01737400",302,98,4,88200,3600
"OD_3_01646000",5062,1,22,900,19800
"OD_3_01628000",649,67,0,60300,0
"OD_3_01694200",402,131,6,117900,5400
"OD_3_01649700",403,0,0,0,0
"OD_3_01650400",2931,0,10,0,9000
"OD_3_01626000",868,1,0,900,0
"OD_3_01647500",103,0,0,0,0
"OD_3_01627500",1131,35,0,31500,0
"OD_3_01737200",260,89,1,80100,900
"OD_3_01694400",682,794,18,714600,16200
"OD_3_01736900",1112,103,0,92700,0
"OD_3_01646300",2165,0,0,0,0
"OD_3_01649800",1049,2,0,1800,0
"OD_3_01630800",2187,7,1,6300,900
"OD_3_01630900",1151,29,0,26100,0
"OD_3_01645300",948,0,0,0,0
"OD_3_01627200",1870,1,0,900,0
"OD_3_01648300",2404,0,2,0,1800
"OD_3_01647600",387,0,0,0,0
"OD_3_01652400",752,0,0,0,0
"OD_3_01651100",1074,0,0,0,0
"OD_3_01626200",1994,0,1,0,900
"OD_3_01737100",592,84,16,75600,14400
"OD_3_01651200",295,0,0,0,0
"OD_3_01627800",1779,33,0,29700,0
"OD_3_01645700",2048,0,0,0,0
"OD_3_01736800",946,14,0,12600,0
"OD_3_01648600",1503,0,1,0,900
"OD_3_01652300",627,0,0,0,0
"OD_3_01650300",1705,1,9,900,8100
"OD_3_01645500",832,0,3,0,2700
"OD_3_01625900",462,0,0,0,0
"OD_3_01694600",102,49,0,44100,0
"OD_3_01626900",2309,206,0,185400,0
"OD_3_01648700",750,0,0,0,0
"OD_3_01695000",557,688,25,619200,22500
"OD_3_01694100",1528,762,5,685800,4500
"OD_3_01645400",352,0,0,0,0
"OD_3_01661600",438,2,0,1800,0
"OD_3_01627600",1002,0,0,0,0
"OD_3_01661700",1304,1,0,900,0
"OD_3_01648400",3180,0,1,0,900
"OD_3_01647000",198,2,0,1800,0
"OD_3_01651000",1640,0,1,0,900
"OD_3_01652500",1206,0,0,0,0
"OD_3_01630700",1249,3,11,2700,9900
"OD_3_01630600",1025,27,1,24300,900
"OD_3_01646200",1217,0,0,0,0
"OD_3_01627000",774,0,0,0,0
"OD_3_01646900",465,3,0,2700,0
"OD_3_01694700",41,0,0,0,0
"OD_3_01653300",1147,0,0,0,0
"OD_3_01661500",391,0,0,0,0
"OD_3_01645600",545,0,3,0,2700
"OD_3_01887200",758,1,0,900,0
"OD_3_01694800",734,84,23,75600,20700
"OD_3_01661400",2920,28,1,25200,900
"OD_3_01661900",1856,3,2,2700,1800
"OD_3_01648500",5572,0,2,0,1800
"OD_3_01652700",501,0,0,0,0
"OD_3_01627900",1935,3,1,2700,900
"OD_3_01695100",329,530,0,477000,0
"OD_3_01627100",870,0,0,0,0
"OD_3_01693700",617,21,0,18900,0
"OD_3_01693500",1978,179,2,161100,1800
"OD_3_01649900",355,0,0,0,0
"OD_3_01653200",553,0,0,0,0
"OD_3_01658400",2994,0,2,0,1800
"OD_3_01627700",1186,0,0,0,0
"OD_3_01662100",1238,0,1,0,900
"OD_3_01662000",1210,0,0,0,0
"OD_3_01693300",1903,58,7,52200,6300
"OD_3_01692700",2708,22,6,19800,5400
"OD_3_01693400",1246,136,0,122400,0
"OD_3_01652800",3016,0,6,0,5400
"OD_3_01650100",816,1,0,900,0
"OD_3_01650200",452,0,0,0,0
"OD_3_01692600",1926,5,1,4500,900
"OD_3_01650900",572,0,0,0,0
"OD_3_01659100",2058,6,1,5400,900
"OD_3_01645900",3724,35,0,31500,0
"OD_3_01652600",878,0,0,0,0
"OD_3_01662200",1293,7,1,6300,900
"OD_3_01650600",335,0,0,0,0
"OD_3_01650500",567,0,0,0,0
"OD_3_01626300",1776,3,0,2700,0
"OD_3_01692000",923,0,0,0,0
"OD_3_01695200",46,326,121,293400,108900
"OD_3_01661800",713,13,0,11700,0
"OD_3_01694900",900,23,0,20700,0
"OD_3_01662300",973,0,0,0,0
"OD_3_01653500",1885,0,0,0,0
"OD_3_01650800",679,0,0,0,0
"OD_3_01693200",2110,70,18,63000,16200
"OD_3_01653400",351,0,0,0,0
"OD_3_01659000",3506,0,0,0,0
"OD_3_01650000",547,0,0,0,0
"OD_3_01663400",676,0,0,0,0
"OD_3_01626700",1337,105,0,94500,0
"OD_3_01657600",989,0,0,0,0
"OD_3_01659200",370,0,0,0,0
"OD_3_01693600",655,467,11,420300,9900
"OD_3_01693900",844,127,239,114300,215100
"OD_3_01645800",1531,35,5,31500,4500
"OD_3_01650700",313,0,0,0,0
"OD_3_01695300",2878,323,130,290700,117000
"OD_3_01692100",599,0,0,0,0
"OD_3_01657500",1325,0,0,0,0
"OD_3_01626400",1617,0,0,0,0
"OD_3_01653600",2880,1,0,900,0
"OD_3_01655200",1995,0,4,0,3600
"OD_3_01694000",906,576,514,518400,462600
"OD_3_01655300",1118,5,6,4500,5400
"OD_3_01663500",2194,0,59,0,53100
"OD_3_01692200",2555,4,0,3600,0
"OD_3_01693800",2051,69,44,62100,39600
"OD_3_01692800",357,22,31,19800,27900
"OD_3_01657400",779,0,0,0,0
"OD_3_01659300",203,0,0,0,0
"OD_3_01692300",1696,0,1,0,900
"OD_3_01657700",1129,0,0,0,0
"OD_3_01659400",173,0,0,0,0
"OD_3_01662400",1400,0,2,0,1800
"OD_3_01698600",4855,26,82,23400,73800
"OD_3_01659500",1159,0,2,0,1800
"OD_3_01692400",1355,2,0,1800,0
"OD_3_01626600",855,1,0,900,0
"OD_3_01658700",2446,0,0,0,0
"OD_3_01626800",1148,179,0,161100,0
"OD_3_01654900",322,0,0,0,0
"OD_3_01658500",1919,0,0,0,0
"OD_3_01655400",1131,0,0,0,0
"OD_3_01659700",1165,1,6,900,5400
"OD_3_01659600",272,0,0,0,0
"OD_3_01661200",782,0,0,0,0
"OD_3_01661100",385,0,0,0,0
"OD_3_01657800",1708,0,0,0,0
"OD_3_01662500",537,0,0,0,0
"OD_3_01693100",1830,659,113,593100,101700
"OD_3_01663300",1768,1,7,900,6300
"OD_3_01626500",1726,0,0,0,0
"OD_3_01692500",867,2,2,1800,1800
"OD_3_01655000",380,0,0,0,0
"OD_3_01658600",1036,0,0,0,0
"OD_3_01653700",672,0,0,0,0
"OD_3_01657300",217,0,0,0,0
"OD_3_01658300",686,0,0,0,0
"OD_3_01692900",1010,45,54,40500,48600
"OD_3_01654800",726,0,1,0,900
"OD_3_01697500",1444,0,0,0,0
"OD_3_01661300",199,4,0,3600,0
"OD_3_01660500",266,0,0,0,0
"OD_3_01696500",3997,29,16,26100,14400
"OD_3_01660400",6377,15,5,13500,4500
"OD_3_01657200",365,0,0,0,0
"OD_3_01698900",1254,101,0,90900,0
"OD_3_01662600",1790,20,2,18000,1800
"OD_3_01698000",1400,1,0,900,0
"OD_3_01903300",746,0,0,0,0
"OD_3_01660600",369,0,0,0,0
"OD_3_01698100",2293,0,0,0,0
"OD_3_01697400",1876,2,1,1800,900
"OD_3_01657000",920,0,0,0,0
"OD_3_01655100",638,0,0,0,0
"OD_3_01663600",2677,0,11,0,9900
"OD_3_01663700",1039,1,1,900,900
"OD_3_01699100",979,7,0,6300,0
"OD_3_01658900",2759,0,0,0,0
"OD_3_01661000",167,1,0,900,0
"OD_3_01655600",895,0,0,0,0
"OD_3_01695600",9443,1736,237,1562400,213300
"OD_3_01659900",579,1,0,900,0
"OD_3_01699000",933,9,0,8100,0
"OD_3_01655500",485,0,0,0,0
"OD_3_01657900",483,0,0,0,0
"OD_3_01656900",901,0,0,0,0
"OD_3_01653900",914,0,4,0,3600
"OD_3_01657100",458,0,0,0,0
"OD_3_01697900",1174,0,0,0,0
"OD_3_01653800",501,0,0,0,0
"OD_3_01658200",375,0,0,0,0
"OD_3_01660000",1031,0,4,0,3600
"OD_3_01659800",2593,0,0,0,0
"OD_3_01654700",1319,0,186,0,167400
"OD_3_01660900",399,1,0,900,0
"OD_3_01654600",636,0,107,0,96300
"OD_3_01660700",563,0,0,0,0
"OD_3_01698500",1398,0,80,0,72000
"OD_3_01658800",1373,0,0,0,0
"OD_3_01664800",3601,1,320,900,288000
"OD_3_01663800",1342,0,155,0,139500
"OD_3_01654100",434,1,41,900,36900
"OD_3_01660800",6102,3,3,2700,2700
"OD_3_01696400",717,1,61,900,54900
"OD_3_01655700",795,0,1,0,900
"OD_3_01660100",3443,3,0,2700,0
"OD_3_01698700",1168,13,0,11700,0
"OD_3_01655800",432,0,100,0,90000
"OD_3_01658000",985,0,0,0,0
"OD_3_01698800",1719,51,1,45900,900
"OD_3_01658100",1336,0,179,0,161100
"OD_3_01697600",1994,3,7,2700,6300
"OD_3_01903400",233,0,1,0,900
"OD_3_01663200",890,1,0,900,0
"OD_3_01654000",525,0,0,0,0
"OD_3_01663900",850,1,250,900,225000
"OD_3_01656700",628,0,217,0,195300
"OD_3_01656800",655,4,173,3600,155700
"OD_3_01698200",1090,2,0,1800,0
"OD_3_01662700",239,0,3,0,2700
"OD_3_01903600",405,0,112,0,100800
"OD_3_01699200",4974,0,4,0,3600
"OD_3_01696300",1180,45,4,40500,3600
"OD_3_01662800",151,0,0,0,0
"OD_3_01696200",1122,23,74,20700,66600
"OD_3_01654200",868,7,418,6300,376200
"OD_3_01903500",485,0,150,0,135000
"OD_3_01655900",1960,0,295,0,265500
"OD_3_01656600",4279,0,70,0,63000
"OD_3_01663100",3682,0,1,0,900
"OD_3_01662900",2519,17,3,15300,2700
"OD_3_01695800",2035,107,34,96300,30600
"OD_3_01696000",607,267,2,240300,1800
"OD_3_01663000",1236,1,2,900,1800
"OD_3_01656000",864,0,54,0,48600
"OD_3_01654300",1238,0,0,0,0
"OD_3_01664900",1184,0,0,0,0
"OD_3_01697300",7142,37,90,33300,81000
"OD_3_01697800",1950,2,0,1800,0
"OD_3_01697700",2627,32,0,28800,0
"OD_3_01654500",2345,0,0,0,0
"OD_3_01695400",1961,252,39,226800,35100
"OD_3_01660300",2244,5,0,4500,0
"OD_3_01697200",1568,4,1,3600,900
"OD_3_01664000",436,0,0,0,0
"OD_3_01903700",728,0,54,0,48600
"OD_3_01699600",1746,0,150,0,135000
"OD_3_01664200",1933,0,37,0,33300
"OD_3_01664600",2722,0,62,0,55800
"OD_3_01697100",858,2,0,1800,0
"OD_3_01696600",1320,11,0,9900,0
"OD_3_01698400",1447,0,18,0,16200
"OD_3_01665100",1553,0,163,0,146700
"OD_3_01665000",2112,4,312,3600,280800
"OD_3_01665800",2462,0,1,0,900
"OD_3_01696700",857,31,40,27900,36000
"OD_3_01660200",2424,6,170,5400,153000
"OD_3_01664300",1936,0,54,0,48600
"OD_3_01700800",286,7,7,6300,6300
"OD_3_01656100",1221,0,0,0,0
"OD_3_01664100",687,1,36,900,32400
"OD_3_01654400",3235,0,0,0,0
"OD_3_01664700",1215,0,44,0,39600
"OD_3_01699300",4017,4,2,3600,1800
"OD_3_01699500",203,0,0,0,0
"OD_3_01695500",11364,3491,408,3141900,367200
"OD_3_01665200",3143,0,465,0,418500
"OD_3_01695700",547,23,15,20700,13500
"OD_3_01656500",401,0,33,0,29700
"OD_3_01699400",1934,0,0,0,0
"OD_3_01665900",2095,1,0,900,0
"OD_3_01696800",1457,87,138,78300,124200
"OD_3_01697000",715,0,0,0,0
"OD_3_01911100",1451,0,0,0,0
"OD_3_01699900",1183,15,0,13500,0
"OD_3_01664500",1453,0,0,0,0
"OD_3_01699700",1936,3,27,2700,24300
"OD_3_01701000",1490,78,70,70200,63000
"OD_3_01656400",1226,0,15,0,13500
"OD_3_01665700",2183,0,0,0,0
"OD_3_01666000",4103,3,2,2700,1800
"OD_3_01696900",1641,14,23,12600,20700
"OD_3_01666200",4785,1,2,900,1800
"OD_3_01664400",583,0,0,0,0
"OD_3_01669100",1461,0,0,0,0
"OD_3_01700600",1564,559,18,503100,16200
"OD_3_01666300",1781,0,1,0,900
"OD_3_01656300",563,0,0,0,0
"OD_3_01701100",961,27,0,24300,0
"OD_3_01668400",2041,0,0,0,0
"OD_3_01665300",3471,0,275,0,247500
"OD_3_01668200",1326,1,13,900,11700
"OD_3_01656200",1122,0,0,0,0
"OD_3_01669700",2064,0,0,0,0
"OD_3_01667800",1661,0,20,0,18000
"OD_3_01668500",1319,0,0,0,0
"OD_3_01702800",699,0,73,0,65700
"OD_3_01669000",824,0,0,0,0
"OD_3_01669800",1052,0,0,0,0
"OD_3_01668900",2622,0,0,0,0
"OD_3_01670000",1902,0,0,0,0
"OD_3_01665400",636,0,209,0,188100
"OD_3_01699800",1968,22,0,19800,0
"OD_3_01667700",2766,0,0,0,0
"OD_3_01669600",768,0,0,0,0
"OD_3_01701400",2772,801,266,720900,239400
"OD_3_01701900",1427,40,24,36000,21600
"OD_3_01666500",2275,1,19,900,17100
"OD_3_01667900",1214,0,29,0,26100
"OD_3_01700500",806,56,78,50400,70200
"OD_3_01669500",619,0,0,0,0
"OD_3_01665500",395,0,151,0,135900
"OD_3_01666900",2653,1,0,900,0
"OD_3_01666100",1344,0,0,0,0
"OD_3_01701300",1534,45,78,40500,70200
"OD_3_01911300",1575,0,0,0,0
"OD_3_01701200",632,35,38,31500,34200
"OD_3_01700200",2341,15,368,13500,331200
"OD_3_01666400",2339,0,1,0,900
"OD_3_01669200",570,0,0,0,0
"OD_3_01700000",1378,66,0,59400,0
"OD_3_01669900",310,0,0,0,0
"OD_3_01669400",2121,0,0,0,0
"OD_3_01668300",2182,0,0,0,0
"OD_3_01703000",2345,0,142,0,127800
"OD_3_01700400",893,0,128,0,115200
"OD_3_01665600",199,0,134,0,120600
"OD_3_01668000",1769,0,0,0,0
"OD_3_01670200",1083,0,3,0,2700
"OD_3_01668600",303,0,0,0,0
"OD_3_01667000",1178,0,2,0,1800
"OD_3_01702100",1989,223,140,200700,126000
"OD_3_01667500",4281,2,87,1800,78300
"OD_3_01667100",2527,0,0,0,0
"OD_3_01701600",3702,257,245,231300,220500
"OD_3_01666600",1814,0,0,0,0
"OD_3_01668700",1465,0,0,0,0
"OD_3_01668100",1973,0,0,0,0
"OD_3_01667300",550,30,254,27000,228600
"OD_3_01669300",565,0,0,0,0
"OD_3_01666800",3065,15,0,13500,0
"OD_3_01670300",1745,0,0,0,0
"OD_3_01668800",1286,0,0,0,0
"OD_3_01670100",5844,0,11,0,9900
"OD_3_01701500",1022,11,60,9900,54000
"OD_3_01702600",2409,3,103,2700,92700
"OD_3_01703200",887,0,151,0,135900
"OD_3_01700300",843,0,92,0,82800
"OD_3_01911400",542,0,0,0,0
"OD_3_01671900",1496,0,0,0,0
"OD_3_01702700",1777,0,92,0,82800
"OD_3_01702000",1763,124,6,111600,5400
"OD_3_01915000",2429,0,0,0,0
"OD_3_01701800",1270,38,28,34200,25200
"OD_3_01670700",1095,0,5,0,4500
"OD_3_01672900",1120,0,0,0,0
"OD_3_01666700",2002,11,0,9900,0
"OD_3_01667600",568,0,0,0,0
"OD_3_01672000",470,0,0,0,0
"OD_3_01671400",2113,0,0,0,0
"OD_3_01674400",1312,0,2,0,1800
"OD_3_01667400",1470,0,2,0,1800
"OD_3_01674300",1863,0,0,0,0
"OD_3_01702400",2758,6,78,5400,70200
"OD_3_01671200",1835,0,0,0,0
"OD_3_01673500",2743,0,0,0,0
"OD_3_01671600",846,0,0,0,0
"OD_3_01672700",884,0,0,0,0
"OD_3_01670600",730,0,5,0,4500
"OD_3_01672100",887,0,0,0,0
"OD_3_01673200",398,0,0,0,0
"OD_3_01670800",1277,0,0,0,0
"OD_3_01667200",1299,0,0,0,0
"OD_3_01670400",1282,0,0,0,0
"OD_3_01702200",1173,39,2,35100,1800
"OD_3_01675300",4543,21,718,18900,646200
"OD_3_01672800",526,0,0,0,0
"OD_3_01673400",1492,0,0,0,0
"OD_3_01673300",896,0,0,0,0
"OD_3_01674200",1290,0,2,0,1800
"OD_3_01703100",469,0,0,0,0
"OD_3_01673700",422,0,138,0,124200
"OD_3_01671500",3042,0,4,0,3600
"OD_3_01670900",460,0,0,0,0
"OD_3_01671300",498,0,0,0,0
"OD_3_01701700",783,0,0,0,0
"OD_3_01675100",1763,0,274,0,246600
"OD_3_01672400",1262,0,0,0,0
"OD_3_01671700",1032,0,0,0,0
"OD_3_01672200",1623,0,0,0,0
"OD_3_01673000",1091,0,0,0,0
"OD_3_01702500",1753,0,0,0,0
"OD_3_01670500",359,0,0,0,0
"OD_3_01674900",2601,0,313,0,281700
"OD_3_01673900",954,1,179,900,161100
"OD_3_01673100",692,0,0,0,0
"OD_3_01674000",705,1,240,900,216000
"OD_3_01673600",3264,0,4,0,3600
"OD_3_01672600",827,0,0,0,0
"OD_3_01702300",1468,0,4,0,3600
"OD_3_01674600",584,0,102,0,91800
"OD_3_01705200",11473,256,866,230400,779400
"OD_3_01705100",4894,2,0,1800,0
"OD_3_01677300",1666,0,0,0,0
"OD_3_01703400",1153,0,22,0,19800
"OD_3_01678300",1191,1,28,900,25200
"OD_3_01671800",1986,12,7,10800,6300
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1157,0,1,0,900
"OD_3_01671000",769,0,0,0,0
"OD_3_01703700",796,56,0,50400,0
"OD_3_01672500",901,0,13,0,11700
"OD_3_01674100",765,0,174,0,156600
"OD_3_01680100",1507,0,0,0,0
"OD_3_01673800",472,0,7,0,6300
