"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01624300",1634,1,0,900,0
"OD_3_01619700",2192,60,0,54000,0
"OD_3_01734400",1532,10,0,9000,0
"OD_3_01643500",877,1,0,900,0
"OD_3_01642400",1739,0,0,0,0
"OD_3_01623000",612,4,0,3600,0
"OD_3_01623900",1268,0,0,0,0
"OD_3_01643300",494,1,0,900,0
"OD_3_01735000",374,3,0,2700,0
"OD_3_01621100",4892,26,2,23400,1800
"OD_3_01637100",1293,2,0,1800,0
"OD_3_01877500",1682,3,0,2700,0
"OD_3_01643600",928,2,0,1800,0
"OD_3_01638200",1484,4,0,3600,0
"OD_3_01636400",250,0,0,0,0
"OD_3_01634700",560,13,0,11700,0
"OD_3_01734200",693,0,0,0,0
"OD_3_01624200",469,4,0,3600,0
"OD_3_01733700",472,96,0,86400,0
"OD_3_01734900",757,176,0,158400,0
"OD_3_01619400",1359,20,0,18000,0
"OD_3_01636200",1996,48,0,43200,0
"OD_3_01734600",943,29,0,26100,0
"OD_3_01629200",1321,13,0,11700,0
"OD_3_01621400",774,8,0,7200,0
"OD_3_01635400",576,3,0,2700,0
"OD_3_01624700",820,1,0,900,0
"OD_3_01733800",803,77,0,69300,0
"OD_3_01624600",1030,9,0,8100,0
"OD_3_01623700",1047,9,0,8100,0
"OD_3_01734100",2005,28,0,25200,0
"OD_3_01624000",1170,27,0,24300,0
"OD_3_01735100",392,32,0,28800,0
"OD_3_01642200",984,1,2,900,1800
"OD_3_01644300",4837,5,0,4500,0
"OD_3_01620200",826,47,0,42300,0
"OD_3_01643700",1687,3,0,2700,0
"OD_3_01619100",466,0,0,0,0
"OD_3_01734800",921,12,0,10800,0
"OD_3_01636300",139,6,0,5400,0
"OD_3_01642300",1752,13,4,11700,3600
"OD_3_01637200",2476,136,7,122400,6300
"OD_3_01734000",555,56,0,50400,0
"OD_3_01641500",1593,0,0,0,0
"OD_3_01618900",2193,17,0,15300,0
"OD_3_01620900",2495,30,0,27000,0
"OD_3_01734500",482,0,0,0,0
"OD_3_01735200",883,122,0,109800,0
"OD_3_01644100",1605,4,0,3600,0
"OD_3_01735600",2754,26,0,23400,0
"OD_3_01628900",3323,17,0,15300,0
"OD_3_01734700",1037,11,0,9900,0
"OD_3_01624100",385,15,0,13500,0
"OD_3_01637300",5179,184,0,165600,0
"OD_3_01624400",973,29,0,26100,0
"OD_3_01620300",1167,14,0,12600,0
"OD_3_01639700",493,3,0,2700,0
"OD_3_01641600",1843,5,0,4500,0
"OD_3_01644200",334,1,0,900,0
"OD_3_01733900",1278,89,0,80100,0
"OD_3_01629000",1082,6,0,5400,0
"OD_3_01620800",905,18,0,16200,0
"OD_3_01620400",2691,160,6,144000,5400
"OD_3_01624500",1371,9,0,8100,0
"OD_3_01641400",694,0,0,0,0
"OD_3_01639600",792,386,0,347400,0
"OD_3_01735500",1576,0,0,0,0
"OD_3_01642500",1284,12,0,10800,0
"OD_3_01639800",741,1,0,900,0
"OD_3_01624800",1743,10,0,9000,0
"OD_3_01629300",695,5,0,4500,0
"OD_3_01619000",1724,3,0,2700,0
"OD_3_01629100",635,7,0,6300,0
"OD_3_01624900",1833,2,0,1800,0
"OD_3_01621000",1551,15,0,13500,0
"OD_3_01638300",2446,39,1,35100,900
"OD_3_01619500",380,0,0,0,0
"OD_3_01643100",3359,12,0,10800,0
"OD_3_01642000",2303,35,0,31500,0
"OD_3_01625100",2710,10,0,9000,0
"OD_3_01619600",3496,431,19,387900,17100
"OD_3_01735400",143,0,0,0,0
"OD_3_01629400",1131,14,0,12600,0
"OD_3_01628800",1121,4,0,3600,0
"OD_3_01639900",2014,98,0,88200,0
"OD_3_01642100",96,0,0,0,0
"OD_3_01644400",2819,9,0,8100,0
"OD_3_01628600",1142,17,0,15300,0
"OD_3_01642600",605,12,0,10800,0
"OD_3_01641300",778,50,0,45000,0
"OD_3_01639500",176,139,0,125100,0
"OD_3_01736000",735,16,0,14400,0
"OD_3_01735300",916,35,0,31500,0
"OD_3_01735700",1209,17,0,15300,0
"OD_3_01735800",2148,1,0,900,0
"OD_3_01625000",4279,33,0,29700,0
"OD_3_01638100",927,4,0,3600,0
"OD_3_01620700",4117,16,0,14400,0
"OD_3_01639400",495,5,0,4500,0
"OD_3_01644500",3865,57,0,51300,0
"OD_3_01647400",5538,26,0,23400,0
"OD_3_01629600",1030,8,0,7200,0
"OD_3_01643800",3678,76,0,68400,0
"OD_3_01642700",944,13,0,11700,0
"OD_3_01641200",1959,50,0,45000,0
"OD_3_01644000",977,10,0,9000,0
"OD_3_01628700",622,2,0,1800,0
"OD_3_01739100",225,31,0,27900,0
"OD_3_01736100",1427,19,0,17100,0
"OD_3_01628500",1620,24,0,21600,0
"OD_3_01638400",198,0,0,0,0
"OD_3_01738800",1275,0,0,0,0
"OD_3_01629500",1784,6,0,5400,0
"OD_3_01638000",487,17,0,15300,0
"OD_3_01629800",2142,17,0,15300,0
"OD_3_01638600",163,0,0,0,0
"OD_3_01629700",1161,8,0,7200,0
"OD_3_01630200",1040,11,0,9900,0
"OD_3_01620500",3243,11,0,9900,0
"OD_3_01641900",1156,31,0,27900,0
"OD_3_01639300",391,0,0,0,0
"OD_3_01738900",220,0,0,0,0
"OD_3_01641700",350,4,0,3600,0
"OD_3_01625200",1434,6,0,5400,0
"OD_3_01640800",502,5,0,4500,0
"OD_3_01628300",1862,17,0,15300,0
"OD_3_01640000",259,1,0,900,0
"OD_3_01642900",1505,10,0,9000,0
"OD_3_01646600",3285,11,0,9900,0
"OD_3_01620600",285,0,0,0,0
"OD_3_01638500",268,0,0,0,0
"OD_3_01638700",626,2,0,1800,0
"OD_3_01637600",1059,18,0,16200,0
"OD_3_01625300",1338,33,0,29700,0
"OD_3_01739000",228,10,0,9000,0
"OD_3_01638800",791,0,0,0,0
"OD_3_01639200",869,3,7,2700,6300
"OD_3_01737800",674,6,0,5400,0
"OD_3_01738200",1387,11,0,9900,0
"OD_3_01738700",789,154,0,138600,0
"OD_3_01637900",383,28,0,25200,0
"OD_3_01640100",442,0,0,0,0
"OD_3_01643000",662,0,0,0,0
"OD_3_01640600",542,9,0,8100,0
"OD_3_01630300",1228,13,0,11700,0
"OD_3_01625700",3168,26,3,23400,2700
"OD_3_01641800",834,136,0,122400,0
"OD_3_01640300",464,11,0,9900,0
"OD_3_01649200",647,25,0,22500,0
"OD_3_01637500",584,17,0,15300,0
"OD_3_01736200",1008,19,0,17100,0
"OD_3_01644900",520,3,0,2700,0
"OD_3_01648100",2204,41,0,36900,0
"OD_3_01640700",330,3,0,2700,0
"OD_3_01737700",1467,388,0,349200,0
"OD_3_01642800",335,12,1,10800,900
"OD_3_01637400",206,0,0,0,0
"OD_3_01643900",595,28,0,25200,0
"OD_3_01884200",879,7,0,6300,0
"OD_3_01637800",1842,4,0,3600,0
"OD_3_01625400",1104,5,0,4500,0
"OD_3_01639100",1006,0,0,0,0
"OD_3_01630100",1200,0,0,0,0
"OD_3_01641100",331,2,1,1800,900
"OD_3_01737900",843,19,0,17100,0
"OD_3_01736300",765,5,0,4500,0
"OD_3_01640500",219,0,0,0,0
"OD_3_01629900",1172,6,0,5400,0
"OD_3_01884300",489,0,0,0,0
"OD_3_01737600",707,53,0,47700,0
"OD_3_01640200",935,2,0,1800,0
"OD_3_01627300",3120,3,0,2700,0
"OD_3_01625500",3391,5,0,4500,0
"OD_3_01648000",1550,6,0,5400,0
"OD_3_01628400",3170,36,1,32400,900
"OD_3_01625600",912,12,0,10800,0
"OD_3_01638900",139,0,0,0,0
"OD_3_01652100",637,0,0,0,0
"OD_3_01649300",249,0,0,0,0
"OD_3_01630400",1408,18,0,16200,0
"OD_3_01644600",2239,78,0,70200,0
"OD_3_01637700",655,25,0,22500,0
"OD_3_01738100",737,233,0,209700,0
"OD_3_01641000",414,1,0,900,0
"OD_3_01651400",1490,43,0,38700,0
"OD_3_01640400",510,26,0,23400,0
"OD_3_01646500",875,109,0,98100,0
"OD_3_01652200",1982,2,0,1800,0
"OD_3_01628200",447,0,0,0,0
"OD_3_01644700",3071,219,0,197100,0
"OD_3_01627400",1831,26,0,23400,0
"OD_3_01640900",265,1,0,900,0
"OD_3_01738300",347,13,0,11700,0
"OD_3_01884500",1994,18,0,16200,0
"OD_3_01644800",6656,243,0,218700,0
"OD_3_01639000",397,11,0,9900,0
"OD_3_01737300",1097,63,0,56700,0
"OD_3_01649500",472,19,0,17100,0
"OD_3_01738600",549,194,0,174600,0
"OD_3_01648900",866,13,0,11700,0
"OD_3_01649000",339,33,0,29700,0
"OD_3_01630000",2951,16,0,14400,0
"OD_3_01736500",1366,1,0,900,0
"OD_3_01645000",823,0,0,0,0
"OD_3_01649100",609,74,0,66600,0
"OD_3_01736400",1068,15,0,13500,0
"OD_3_01647700",521,1,0,900,0
"OD_3_01738000",332,150,0,135000,0
"OD_3_01651600",513,0,0,0,0
"OD_3_01649400",272,2,0,1800,0
"OD_3_01652000",208,0,0,0,0
"OD_3_01628100",2278,49,0,44100,0
"OD_3_01646700",735,44,0,39600,0
"OD_3_01736600",669,24,0,21600,0
"OD_3_01651700",804,53,0,47700,0
"OD_3_01737500",457,108,0,97200,0
"OD_3_01738400",359,1299,12,1169100,10800
"OD_3_01651500",300,48,0,43200,0
"OD_3_01653000",677,0,0,0,0
"OD_3_01645100",635,0,0,0,0
"OD_3_01646400",881,33,0,29700,0
"OD_3_01647300",1069,0,0,0,0
"OD_3_01647800",569,3,0,2700,0
"OD_3_01649600",1269,52,0,46800,0
"OD_3_01736700",1409,0,0,0,0
"OD_3_01647900",180,3,0,2700,0
"OD_3_01647100",1806,30,0,27000,0
"OD_3_01646800",1595,73,0,65700,0
"OD_3_01694300",525,338,0,304200,0
"OD_3_01625800",1030,3,0,2700,0
"OD_3_01738500",761,1019,0,917100,0
"OD_3_01648200",176,13,0,11700,0
"OD_3_01651800",356,14,0,12600,0
"OD_3_01651900",700,5,0,4500,0
"OD_3_01626100",2834,10,0,9000,0
"OD_3_01648800",1562,33,0,29700,0
"OD_3_01647200",466,0,0,0,0
"OD_3_01737000",550,5,0,4500,0
"OD_3_01630500",1736,7,0,6300,0
"OD_3_01651300",796,73,0,65700,0
"OD_3_01694500",346,193,0,173700,0
"OD_3_41002000",11027,191,7,171900,6300
"OD_3_01645200",1443,1,0,900,0
"OD_3_01652900",2860,11,0,9900,0
"OD_3_01646100",2303,70,0,63000,0
"OD_3_01653100",3113,0,0,0,0
"OD_3_01737400",419,157,0,141300,0
"OD_3_01646000",4076,61,0,54900,0
"OD_3_01628000",730,6,0,5400,0
"OD_3_01694200",583,88,0,79200,0
"OD_3_01649700",368,1,0,900,0
"OD_3_01650400",2455,80,2,72000,1800
"OD_3_01626000",740,3,0,2700,0
"OD_3_01647500",82,0,0,0,0
"OD_3_01627500",871,56,0,50400,0
"OD_3_01737200",475,29,0,26100,0
"OD_3_01694400",2089,134,0,120600,0
"OD_3_01736900",1279,32,0,28800,0
"OD_3_01646300",2031,2,0,1800,0
"OD_3_01649800",951,1,0,900,0
"OD_3_01630800",1764,25,0,22500,0
"OD_3_01630900",1119,24,0,21600,0
"OD_3_01645300",853,5,0,4500,0
"OD_3_01627200",1640,3,0,2700,0
"OD_3_01648300",1992,33,0,29700,0
"OD_3_01647600",341,1,0,900,0
"OD_3_01652400",707,0,0,0,0
"OD_3_01651100",624,107,0,96300,0
"OD_3_01626200",1648,11,0,9900,0
"OD_3_01737100",983,33,0,29700,0
"OD_3_01651200",238,1,0,900,0
"OD_3_01627800",1398,25,0,22500,0
"OD_3_01645700",1972,7,0,6300,0
"OD_3_01736800",934,17,0,15300,0
"OD_3_01648600",1348,9,0,8100,0
"OD_3_01652300",531,7,0,6300,0
"OD_3_01650300",1520,18,0,16200,0
"OD_3_01645500",745,1,0,900,0
"OD_3_01625900",402,2,0,1800,0
"OD_3_01694600",93,88,0,79200,0
"OD_3_01626900",2671,2,0,1800,0
"OD_3_01648700",585,8,0,7200,0
"OD_3_01695000",973,337,0,303300,0
"OD_3_01694100",2955,151,0,135900,0
"OD_3_01645400",290,0,0,0,0
"OD_3_01661600",402,4,0,3600,0
"OD_3_01627600",619,18,0,16200,0
"OD_3_01661700",1174,3,0,2700,0
"OD_3_01648400",2559,113,0,101700,0
"OD_3_01647000",222,0,0,0,0
"OD_3_01651000",1212,75,0,67500,0
"OD_3_01652500",1045,2,0,1800,0
"OD_3_01630700",763,75,0,67500,0
"OD_3_01630600",846,34,0,30600,0
"OD_3_01646200",828,80,0,72000,0
"OD_3_01627000",597,5,0,4500,0
"OD_3_01646900",419,0,0,0,0
"OD_3_01694700",0,43,0,38700,0
"OD_3_01653300",1051,1,0,900,0
"OD_3_01661500",367,0,0,0,0
"OD_3_01645600",440,0,0,0,0
"OD_3_01887200",777,0,0,0,0
"OD_3_01694800",216,593,0,533700,0
"OD_3_01661400",2785,12,0,10800,0
"OD_3_01661900",1751,4,0,3600,0
"OD_3_01648500",4866,39,0,35100,0
"OD_3_01652700",376,3,0,2700,0
"OD_3_01627900",1440,20,0,18000,0
"OD_3_01695100",1306,17,0,15300,0
"OD_3_01627100",725,5,0,4500,0
"OD_3_01693700",529,66,0,59400,0
"OD_3_01693500",2082,71,0,63900,0
"OD_3_01649900",340,1,0,900,0
"OD_3_01653200",526,0,0,0,0
"OD_3_01658400",2815,8,0,7200,0
"OD_3_01627700",742,39,0,35100,0
"OD_3_01662100",873,10,0,9000,0
"OD_3_01662000",952,23,0,20700,0
"OD_3_01693300",1397,192,0,172800,0
"OD_3_01692700",2404,87,0,78300,0
"OD_3_01693400",1571,57,0,51300,0
"OD_3_01652800",2709,20,0,18000,0
"OD_3_01650100",795,0,0,0,0
"OD_3_01650200",418,0,0,0,0
"OD_3_01692600",1679,22,0,19800,0
"OD_3_01650900",508,1,0,900,0
"OD_3_01659100",1780,22,0,19800,0
"OD_3_01645900",2820,22,0,19800,0
"OD_3_01652600",833,1,0,900,0
"OD_3_01662200",890,36,0,32400,0
"OD_3_01650600",328,0,0,0,0
"OD_3_01650500",537,0,0,0,0
"OD_3_01626300",1684,4,0,3600,0
"OD_3_01692000",856,1,0,900,0
"OD_3_01695200",545,179,0,161100,0
"OD_3_01661800",783,1,0,900,0
"OD_3_01694900",183,558,0,502200,0
"OD_3_01662300",661,5,0,4500,0
"OD_3_01653500",1677,37,0,33300,0
"OD_3_01650800",573,21,0,18900,0
"OD_3_01693200",1762,284,2,255600,1800
"OD_3_01653400",320,0,0,0,0
"OD_3_01659000",3222,7,0,6300,0
"OD_3_01650000",525,0,0,0,0
"OD_3_01663400",457,20,0,18000,0
"OD_3_01626700",1532,6,0,5400,0
"OD_3_01657600",966,0,0,0,0
"OD_3_01659200",328,0,0,0,0
"OD_3_01693600",1325,357,0,321300,0
"OD_3_01693900",283,1101,0,990900,0
"OD_3_01645800",1222,33,0,29700,0
"OD_3_01650700",313,0,0,0,0
"OD_3_01695300",1268,1442,0,1297800,0
"OD_3_01692100",511,2,0,1800,0
"OD_3_01657500",1262,0,0,0,0
"OD_3_01626400",1325,2,0,1800,0
"OD_3_01653600",2706,48,0,43200,0
"OD_3_01655200",1891,5,0,4500,0
"OD_3_01694000",567,1731,5,1557900,4500
"OD_3_01655300",945,20,0,18000,0
"OD_3_01663500",2150,15,0,13500,0
"OD_3_01692200",1887,55,0,49500,0
"OD_3_01693800",670,1095,2,985500,1800
"OD_3_01692800",258,143,0,128700,0
"OD_3_01657400",731,0,0,0,0
"OD_3_01659300",160,0,0,0,0
"OD_3_01692300",1228,56,0,50400,0
"OD_3_01657700",1103,0,0,0,0
"OD_3_01659400",141,4,0,3600,0
"OD_3_01662400",932,15,0,13500,0
"OD_3_01698600",4114,139,0,125100,0
"OD_3_01659500",995,5,0,4500,0
"OD_3_01692400",1177,25,0,22500,0
"OD_3_01626600",855,0,0,0,0
"OD_3_01658700",2314,2,0,1800,0
"OD_3_01626800",1574,4,0,3600,0
"OD_3_01654900",309,1,0,900,0
"OD_3_01658500",1751,1,0,900,0
"OD_3_01655400",1108,0,0,0,0
"OD_3_01659700",957,19,0,17100,0
"OD_3_01659600",245,0,0,0,0
"OD_3_01661200",695,1,0,900,0
"OD_3_01661100",288,0,0,0,0
"OD_3_01657800",1568,3,0,2700,0
"OD_3_01662500",431,0,0,0,0
"OD_3_01693100",2806,445,10,400500,9000
"OD_3_01663300",1652,1,0,900,0
"OD_3_01626500",1328,8,0,7200,0
"OD_3_01692500",640,48,0,43200,0
"OD_3_01655000",364,0,0,0,0
"OD_3_01658600",965,0,0,0,0
"OD_3_01653700",661,0,0,0,0
"OD_3_01657300",217,0,0,0,0
"OD_3_01658300",639,0,0,0,0
"OD_3_01692900",965,217,0,195300,0
"OD_3_01654800",690,0,0,0,0
"OD_3_01697500",1148,5,0,4500,0
"OD_3_01661300",217,0,0,0,0
"OD_3_01660500",243,0,0,0,0
"OD_3_01696500",3938,147,0,132300,0
"OD_3_01660400",5495,55,0,49500,0
"OD_3_01657200",343,0,0,0,0
"OD_3_01698900",1531,1,0,900,0
"OD_3_01662600",1158,13,0,11700,0
"OD_3_01698000",1265,3,0,2700,0
"OD_3_01903300",713,5,0,4500,0
"OD_3_01660600",365,0,0,0,0
"OD_3_01698100",1866,5,0,4500,0
"OD_3_01697400",1425,25,0,22500,0
"OD_3_01657000",866,0,0,0,0
"OD_3_01655100",622,0,0,0,0
"OD_3_01663600",2543,1,0,900,0
"OD_3_01663700",1035,1,0,900,0
"OD_3_01699100",1018,0,0,0,0
"OD_3_01658900",2540,5,0,4500,0
"OD_3_01661000",114,1,0,900,0
"OD_3_01655600",865,0,0,0,0
"OD_3_01695600",9956,2223,39,2000700,35100
"OD_3_01659900",556,0,0,0,0
"OD_3_01699000",976,0,0,0,0
"OD_3_01655500",456,0,0,0,0
"OD_3_01657900",461,0,0,0,0
"OD_3_01656900",852,0,0,0,0
"OD_3_01653900",825,1,0,900,0
"OD_3_01657100",403,5,0,4500,0
"OD_3_01697900",1057,5,0,4500,0
"OD_3_01653800",468,0,0,0,0
"OD_3_01658200",347,3,0,2700,0
"OD_3_01660000",730,75,0,67500,0
"OD_3_01659800",2425,6,0,5400,0
"OD_3_01654700",1240,51,13,45900,11700
"OD_3_01660900",395,0,0,0,0
"OD_3_01654600",564,75,0,67500,0
"OD_3_01660700",507,4,0,3600,0
"OD_3_01698500",1140,75,0,67500,0
"OD_3_01658800",1299,1,0,900,0
"OD_3_01664800",3459,179,0,161100,0
"OD_3_01663800",1341,84,0,75600,0
"OD_3_01654100",404,32,0,28800,0
"OD_3_01660800",5192,25,0,22500,0
"OD_3_01696400",586,143,0,128700,0
"OD_3_01655700",661,2,0,1800,0
"OD_3_01660100",2999,24,0,21600,0
"OD_3_01698700",1174,1,0,900,0
"OD_3_01655800",359,49,5,44100,4500
"OD_3_01658000",913,3,0,2700,0
"OD_3_01698800",1877,0,0,0,0
"OD_3_01658100",1232,128,0,115200,0
"OD_3_01697600",1759,6,0,5400,0
"OD_3_01903400",219,0,0,0,0
"OD_3_01663200",688,4,0,3600,0
"OD_3_01654000",353,6,0,5400,0
"OD_3_01663900",932,83,10,74700,9000
"OD_3_01656700",667,113,0,101700,0
"OD_3_01656800",746,53,0,47700,0
"OD_3_01698200",985,0,0,0,0
"OD_3_01662700",191,4,0,3600,0
"OD_3_01903600",352,76,0,68400,0
"OD_3_01699200",4170,16,0,14400,0
"OD_3_01696300",953,274,0,246600,0
"OD_3_01662800",111,0,0,0,0
"OD_3_01696200",719,628,0,565200,0
"OD_3_01654200",947,190,5,171000,4500
"OD_3_01903500",473,80,0,72000,0
"OD_3_01655900",1889,135,1,121500,900
"OD_3_01656600",3895,106,0,95400,0
"OD_3_01663100",2996,9,0,8100,0
"OD_3_01662900",1876,47,0,42300,0
"OD_3_01695800",1077,708,0,637200,0
"OD_3_01696000",1297,19,0,17100,0
"OD_3_01663000",758,26,0,23400,0
"OD_3_01656000",733,62,0,55800,0
"OD_3_01654300",1174,1,0,900,0
"OD_3_01664900",1040,1,0,900,0
"OD_3_01697300",6901,73,56,65700,50400
"OD_3_01697800",1663,0,0,0,0
"OD_3_01697700",2607,6,0,5400,0
"OD_3_01654500",2087,4,0,3600,0
"OD_3_01695400",1741,408,11,367200,9900
"OD_3_01660300",2052,21,0,18900,0
"OD_3_01697200",1303,91,0,81900,0
"OD_3_01664000",420,0,0,0,0
"OD_3_01903700",698,28,0,25200,0
"OD_3_01699600",1309,157,2,141300,1800
"OD_3_01664200",1703,52,2,46800,1800
"OD_3_01664600",2333,120,12,108000,10800
"OD_3_01697100",726,15,0,13500,0
"OD_3_01696600",1251,27,0,24300,0
"OD_3_01698400",1200,59,0,53100,0
"OD_3_01665100",1479,89,2,80100,1800
"OD_3_01665000",2117,169,0,152100,0
"OD_3_01665800",1929,57,0,51300,0
"OD_3_01696700",1009,187,4,168300,3600
"OD_3_01660200",2270,25,69,22500,62100
"OD_3_01664300",1625,22,46,19800,41400
"OD_3_01700800",158,118,0,106200,0
"OD_3_01656100",1169,0,0,0,0
"OD_3_01664100",589,34,17,30600,15300
"OD_3_01654400",3036,2,0,1800,0
"OD_3_01664700",1087,118,3,106200,2700
"OD_3_01699300",3535,11,0,9900,0
"OD_3_01699500",173,0,0,0,0
"OD_3_01695500",11818,3049,44,2744100,39600
"OD_3_01665200",2852,308,10,277200,9000
"OD_3_01695700",393,148,0,133200,0
"OD_3_01656500",349,32,3,28800,2700
"OD_3_01699400",1817,3,0,2700,0
"OD_3_01665900",1638,45,0,40500,0
"OD_3_01696800",1017,326,42,293400,37800
"OD_3_01697000",615,1,0,900,0
"OD_3_01911100",1274,22,0,19800,0
"OD_3_01699900",1087,2,0,1800,0
"OD_3_01664500",1242,52,0,46800,0
"OD_3_01699700",1521,50,0,45000,0
"OD_3_01701000",1091,318,7,286200,6300
"OD_3_01656400",1102,1,8,900,7200
"OD_3_01665700",1952,23,0,20700,0
"OD_3_01666000",3215,30,0,27000,0
"OD_3_01696900",1577,34,14,30600,12600
"OD_3_01666200",3984,64,0,57600,0
"OD_3_01664400",531,0,0,0,0
"OD_3_01669100",1304,8,0,7200,0
"OD_3_01700600",2098,307,1,276300,900
"OD_3_01666300",1299,8,0,7200,0
"OD_3_01656300",503,0,0,0,0
"OD_3_01701100",646,134,0,120600,0
"OD_3_01668400",1565,55,0,49500,0
"OD_3_01665300",3140,108,67,97200,60300
"OD_3_01668200",1035,71,1,63900,900
"OD_3_01656200",943,1,0,900,0
"OD_3_01669700",1885,12,0,10800,0
"OD_3_01667800",1444,63,8,56700,7200
"OD_3_01668500",1091,0,0,0,0
"OD_3_01702800",601,96,4,86400,3600
"OD_3_01669000",783,0,0,0,0
"OD_3_01669800",993,5,0,4500,0
"OD_3_01668900",2279,6,0,5400,0
"OD_3_01670000",1759,2,0,1800,0
"OD_3_01665400",500,12,79,10800,71100
"OD_3_01699800",2083,4,0,3600,0
"OD_3_01667700",2466,0,0,0,0
"OD_3_01669600",721,0,0,0,0
"OD_3_01701400",2983,781,0,702900,0
"OD_3_01701900",983,250,0,225000,0
"OD_3_01666500",2171,86,0,77400,0
"OD_3_01667900",1138,13,10,11700,9000
"OD_3_01700500",679,101,19,90900,17100
"OD_3_01669500",584,0,0,0,0
"OD_3_01665500",309,12,54,10800,48600
"OD_3_01666900",2418,21,0,18900,0
"OD_3_01666100",1085,7,0,6300,0
"OD_3_01701300",852,370,0,333000,0
"OD_3_01911300",1522,4,0,3600,0
"OD_3_01701200",284,435,1,391500,900
"OD_3_01700200",1624,154,187,138600,168300
"OD_3_01666400",1926,40,0,36000,0
"OD_3_01669200",498,0,0,0,0
"OD_3_01700000",1564,2,0,1800,0
"OD_3_01669900",287,0,0,0,0
"OD_3_01669400",1766,2,0,1800,0
"OD_3_01668300",1724,18,0,16200,0
"OD_3_01703000",1944,103,56,92700,50400
"OD_3_01700400",728,98,2,88200,1800
"OD_3_01665600",183,17,51,15300,45900
"OD_3_01668000",1638,0,0,0,0
"OD_3_01670200",954,26,0,23400,0
"OD_3_01668600",262,1,0,900,0
"OD_3_01667000",1007,22,0,19800,0
"OD_3_01702100",2448,106,8,95400,7200
"OD_3_01667500",3804,19,4,17100,3600
"OD_3_01667100",2160,9,0,8100,0
"OD_3_01701600",2445,1207,0,1086300,0
"OD_3_01666600",1574,15,0,13500,0
"OD_3_01668700",1234,1,0,900,0
"OD_3_01668100",1771,0,0,0,0
"OD_3_01667300",591,46,94,41400,84600
"OD_3_01669300",418,3,0,2700,0
"OD_3_01666800",3015,24,0,21600,0
"OD_3_01670300",1584,1,0,900,0
"OD_3_01668800",1062,4,0,3600,0
"OD_3_01670100",5333,7,0,6300,0
"OD_3_01701500",411,650,0,585000,0
"OD_3_01702600",1731,194,1,174600,900
"OD_3_01703200",717,84,14,75600,12600
"OD_3_01700300",624,32,41,28800,36900
"OD_3_01911400",445,3,0,2700,0
"OD_3_01671900",1322,1,0,900,0
"OD_3_01702700",1283,94,5,84600,4500
"OD_3_01702000",1220,197,2,177300,1800
"OD_3_01915000",2143,3,0,2700,0
"OD_3_01701800",946,163,0,146700,0
"OD_3_01670700",930,8,0,7200,0
"OD_3_01672900",833,13,0,11700,0
"OD_3_01666700",1918,5,0,4500,0
"OD_3_01667600",518,2,0,1800,0
"OD_3_01672000",413,0,0,0,0
"OD_3_01671400",1705,4,0,3600,0
"OD_3_01674400",1050,56,0,50400,0
"OD_3_01667400",1242,2,0,1800,0
"OD_3_01674300",1536,17,0,15300,0
"OD_3_01702400",1972,101,12,90900,10800
"OD_3_01671200",1490,3,0,2700,0
"OD_3_01673500",2129,7,0,6300,0
"OD_3_01671600",699,3,0,2700,0
"OD_3_01672700",812,0,0,0,0
"OD_3_01670600",610,6,0,5400,0
"OD_3_01672100",726,4,0,3600,0
"OD_3_01673200",336,1,0,900,0
"OD_3_01670800",989,7,0,6300,0
"OD_3_01667200",1134,2,0,1800,0
"OD_3_01670400",1099,2,0,1800,0
"OD_3_01702200",808,51,7,45900,6300
"OD_3_01675300",4079,117,505,105300,454500
"OD_3_01672800",437,0,0,0,0
"OD_3_01673400",1260,1,0,900,0
"OD_3_01673300",816,0,0,0,0
"OD_3_01674200",1072,62,0,55800,0
"OD_3_01703100",351,14,0,12600,0
"OD_3_01673700",354,34,43,30600,38700
"OD_3_01671500",2818,6,0,5400,0
"OD_3_01670900",409,0,0,0,0
"OD_3_01671300",439,2,0,1800,0
"OD_3_01701700",426,44,0,39600,0
"OD_3_01675100",1359,44,197,39600,177300
"OD_3_01672400",1166,1,0,900,0
"OD_3_01671700",942,4,0,3600,0
"OD_3_01672200",1490,1,0,900,0
"OD_3_01673000",850,7,0,6300,0
"OD_3_01702500",1399,19,0,17100,0
"OD_3_01670500",335,1,0,900,0
"OD_3_01674900",2304,32,266,28800,239400
"OD_3_01673900",1028,56,3,50400,2700
"OD_3_01673100",610,1,0,900,0
"OD_3_01674000",712,30,40,27000,36000
"OD_3_01673600",2527,11,0,9900,0
"OD_3_01672600",757,0,0,0,0
"OD_3_01702300",854,189,0,170100,0
"OD_3_01674600",560,6,74,5400,66600
"OD_3_01705200",6857,2196,52,1976400,46800
"OD_3_01705100",2136,412,3,370800,2700
"OD_3_01677300",1145,6,0,5400,0
"OD_3_01703400",968,6,9,5400,8100
"OD_3_01678300",1153,10,0,9000,0
"OD_3_01671800",1914,24,1,21600,900
"OD_3_01671100",233,1,0,900,0
"OD_3_01677200",863,6,0,5400,0
"OD_3_01671000",603,4,0,3600,0
"OD_3_01703700",957,10,0,9000,0
"OD_3_01672500",814,8,0,7200,0
"OD_3_01674100",710,52,29,46800,26100
"OD_3_01680100",1325,2,0,1800,0
"OD_3_01673800",450,3,0,2700,0
"OD_3_01703600",1276,0,3,0,2700
