"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01200500",77,0,0,0,0
"OD_1_01206100",86,5,0,4500,0
"OD_1_01274600",1015,19,0,17100,0
"OD_1_01205200",141,10,0,9000,0
"OD_1_01203800",706,6,0,5400,0
"OD_1_01222600",1082,95,181,85500,162900
"OD_1_01274100",884,0,0,0,0
"OD_1_01204600",391,24,0,21600,0
"OD_1_01206000",182,8,0,7200,0
"OD_1_01206200",175,0,0,0,0
"OD_1_01202300",1410,10,0,9000,0
"OD_1_01227100",1367,10,1,9000,900
"OD_1_01205700",920,227,0,204300,0
"OD_1_01288800",2276,125,1,112500,900
"OD_1_01277300",975,70,0,63000,0
"OD_1_01205300",155,1,0,900,0
"OD_1_01225600",176,109,0,98100,0
"OD_1_01204400",249,2,0,1800,0
"OD_1_01274900",716,179,8,161100,7200
"OD_1_01205900",163,36,0,32400,0
"OD_1_01203700",312,27,0,24300,0
"OD_1_01204300",221,15,0,13500,0
"OD_1_01205800",204,70,0,63000,0
"OD_1_01222800",1298,14,0,12600,0
"OD_1_01226400",167,6,0,5400,0
"OD_1_01288700",158,92,0,82800,0
"OD_1_01203000",553,3,0,2700,0
"OD_1_01227300",397,8,0,7200,0
"OD_1_01226300",737,55,0,49500,0
"OD_1_01222500",1231,49,87,44100,78300
"OD_1_01275200",184,0,0,0,0
"OD_1_01225500",337,54,0,48600,0
"OD_1_01203100",257,23,0,20700,0
"OD_1_01275500",351,2,0,1800,0
"OD_1_01228400",1542,187,197,168300,177300
"OD_1_01205000",258,143,0,128700,0
"OD_1_01204200",343,38,0,34200,0
"OD_1_01226600",619,46,0,41400,0
"OD_1_01277200",553,53,0,47700,0
"OD_1_01226500",408,19,0,17100,0
"OD_1_01204800",845,188,0,169200,0
"OD_1_01274200",554,7,0,6300,0
"OD_1_01275400",2106,78,0,70200,0
"OD_1_01202000",1282,85,106,76500,95400
"OD_1_01275800",985,59,0,53100,0
"OD_1_01203900",87,18,0,16200,0
"OD_1_01203200",310,8,0,7200,0
"OD_1_01202400",327,0,0,0,0
"OD_1_01228500",328,14,1,12600,900
"OD_1_01225700",533,87,0,78300,0
"OD_1_01275300",375,78,0,70200,0
"OD_1_01247100",455,334,0,300600,0
"OD_1_01276600",163,7,0,6300,0
"OD_1_01276900",1085,64,0,57600,0
"OD_1_01204000",690,46,0,41400,0
"OD_1_01277100",454,8,0,7200,0
"OD_1_01227200",1281,32,0,28800,0
"OD_1_01274300",489,8,0,7200,0
"OD_1_01203600",245,18,0,16200,0
"OD_1_01225400",778,3,0,2700,0
"OD_1_01276700",586,3,0,2700,0
"OD_1_01222700",361,0,0,0,0
"OD_1_01277000",504,0,0,0,0
"OD_1_01289200",1470,14,0,12600,0
"OD_1_01206400",437,44,0,39600,0
"OD_1_01202600",670,3,0,2700,0
"OD_1_01246900",407,3,0,2700,0
"OD_1_01248100",812,29,0,26100,0
"OD_1_01211000",864,12,0,10800,0
"OD_1_01274500",493,5,0,4500,0
"OD_1_01289400",945,102,28,91800,25200
"OD_1_01250300",2556,301,0,270900,0
"OD_1_01250100",1782,695,0,625500,0
"OD_1_01274700",1027,25,0,22500,0
"OD_1_01247600",76,64,0,57600,0
"OD_1_01227700",1398,3,0,2700,0
"OD_1_01204900",143,2,0,1800,0
"OD_1_01278600",312,144,1,129600,900
"OD_1_01227400",507,50,0,45000,0
"OD_1_01202500",273,0,0,0,0
"OD_1_01202700",90,3,0,2700,0
"OD_1_01278400",555,17,0,15300,0
"OD_1_01205600",219,37,0,33300,0
"OD_1_01226000",963,61,0,54900,0
"OD_1_01227000",359,0,0,0,0
"OD_1_01247500",134,0,0,0,0
"OD_1_01248200",410,52,0,46800,0
"OD_1_01226200",364,0,0,0,0
"OD_1_01228300",267,0,0,0,0
"OD_1_01289300",5787,193,0,173700,0
"OD_1_01226900",961,23,0,20700,0
"OD_1_01277400",601,15,0,13500,0
"OD_1_01226100",831,18,0,16200,0
"OD_1_01203500",290,54,0,48600,0
"OD_1_01225800",149,0,0,0,0
"OD_1_01205500",165,10,0,9000,0
"OD_1_01228100",1673,3,0,2700,0
"OD_1_01226800",403,11,0,9900,0
"OD_1_01205400",436,86,0,77400,0
"OD_1_01203300",493,15,0,13500,0
"OD_1_01274400",133,0,0,0,0
"OD_1_01212300",1652,97,303,87300,272700
"OD_1_01230100",5749,44,1,39600,900
"OD_1_01202800",166,0,0,0,0
"OD_1_01231000",783,1,0,900,0
"OD_1_01207400",387,6,0,5400,0
"OD_1_01211100",494,20,0,18000,0
"OD_1_01210300",566,23,0,20700,0
"OD_1_01204100",251,8,0,7200,0
"OD_1_01212200",349,2,0,1800,0
"OD_1_01279500",795,36,0,32400,0
"OD_1_01274800",566,147,8,132300,7200
"OD_1_01212100",1519,10,1,9000,900
"OD_1_01225900",209,0,0,0,0
"OD_1_01277500",264,13,0,11700,0
"OD_1_01228600",805,8,63,7200,56700
"OD_1_01278700",507,11,0,9900,0
"OD_1_01279700",1275,89,0,80100,0
"OD_1_01212500",1097,14,78,12600,70200
"OD_1_01228200",225,3,0,2700,0
"OD_1_01207500",403,23,1,20700,900
"OD_1_01211200",584,1,0,900,0
"OD_1_01247400",300,48,0,43200,0
"OD_1_01208600",273,22,1,19800,900
"OD_1_01276800",956,29,0,26100,0
"OD_1_01227500",1006,31,2,27900,1800
"OD_1_01231800",175,37,0,33300,0
"OD_1_01247000",287,45,0,40500,0
"OD_1_01247300",23,52,0,46800,0
"OD_1_01210400",467,64,0,57600,0
"OD_1_01227600",359,0,0,0,0
"OD_1_01248300",1137,42,0,37800,0
"OD_1_01247200",479,85,1,76500,900
"OD_1_01230900",3585,48,0,43200,0
"OD_1_01208700",704,10,0,9000,0
"OD_1_01210900",669,1,1,900,900
"OD_1_01210500",418,4,0,3600,0
"OD_1_01277800",567,13,0,11700,0
"OD_1_01278500",704,24,0,21600,0
"OD_1_01227800",411,0,0,0,0
"OD_1_01248400",451,0,0,0,0
"OD_1_01208400",186,2,0,1800,0
"OD_1_01250200",1028,183,0,164700,0
"OD_1_01278300",335,0,0,0,0
"OD_1_01250000",2404,409,0,368100,0
"OD_1_01277600",539,40,0,36000,0
"OD_1_01231700",215,0,0,0,0
"OD_1_01289500",447,74,8,66600,7200
"OD_1_01249800",1135,152,0,136800,0
"OD_1_01289600",344,1,0,900,0
"OD_1_01228000",1206,13,0,11700,0
"OD_1_01231900",2157,12,0,10800,0
"OD_1_01279600",58,5,0,4500,0
"OD_1_01249400",282,40,0,36000,0
"OD_1_01208300",193,4,0,3600,0
"OD_1_01229500",947,10,0,9000,0
"OD_1_01212000",1020,4,0,3600,0
"OD_1_01279400",961,25,0,22500,0
"OD_1_01211500",261,0,0,0,0
"OD_1_01289800",680,44,1,39600,900
"OD_1_01279800",1084,0,0,0,0
"OD_1_01249500",1012,47,0,42300,0
"OD_1_01228900",1726,30,0,27000,0
"OD_1_01227900",331,0,0,0,0
"OD_1_01231100",1010,17,2,15300,1800
"OD_1_01207300",314,6,0,5400,0
"OD_1_01210200",368,9,0,8100,0
"OD_1_01248900",425,0,0,0,0
"OD_1_01230500",653,11,0,9900,0
"OD_1_01211400",801,17,0,15300,0
"OD_1_01207700",371,4,0,3600,0
"OD_1_01208900",323,5,0,4500,0
"OD_1_01208500",344,15,0,13500,0
"OD_1_01210800",3033,94,0,84600,0
"OD_1_01278900",975,33,0,29700,0
"OD_1_01277900",582,27,0,24300,0
"OD_1_01279200",552,27,0,24300,0
"OD_1_01210600",369,25,0,22500,0
"OD_1_01278800",387,72,0,64800,0
"OD_1_01249300",400,3,0,2700,0
"OD_1_01278200",467,22,0,19800,0
"OD_1_01211700",1098,85,0,76500,0
"OD_1_01211300",479,1,0,900,0
"OD_1_01207600",143,4,1,3600,900
"OD_1_01230200",197,1,0,900,0
"OD_1_01229400",111,0,0,0,0
"OD_1_01208200",167,3,0,2700,0
"OD_1_01249100",828,2,0,1800,0
"OD_1_01249000",758,43,0,38700,0
"OD_1_01232300",3449,192,0,172800,0
"OD_1_01211600",829,22,0,19800,0
"OD_1_01231600",1214,47,3,42300,2700
"OD_1_01248500",293,0,0,0,0
"OD_1_01210100",1871,31,0,27900,0
"OD_1_01279300",755,39,0,35100,0
"OD_1_01230000",400,2,0,1800,0
"OD_1_01211800",319,11,0,9900,0
"OD_1_01229300",140,26,0,23400,0
"OD_1_01212400",436,30,31,27000,27900
"OD_1_01229200",2916,117,0,105300,0
"OD_1_01208800",452,0,0,0,0
"OD_1_01209700",350,4,0,3600,0
"OD_1_01209000",317,4,0,3600,0
"OD_1_01208100",286,1,0,900,0
"OD_1_01228700",9535,1027,242,924300,217800
"OD_1_01277700",611,11,0,9900,0
"OD_1_01230400",4522,33,0,29700,0
"OD_1_01248800",164,1,0,900,0
"OD_1_01207200",217,1,0,900,0
"OD_1_01230300",600,3,0,2700,0
"OD_1_01249700",1625,76,0,68400,0
"OD_1_01207900",209,7,0,6300,0
"OD_1_01278000",1220,6,0,5400,0
"OD_1_01209600",951,2,0,1800,0
"OD_1_01206900",1144,91,1,81900,900
"OD_1_01228800",854,90,0,81000,0
"OD_1_01212600",1252,40,0,36000,0
"OD_1_01279100",448,38,0,34200,0
"OD_1_01209800",147,2,0,1800,0
"OD_1_01279900",1096,20,0,18000,0
"OD_1_01229600",1283,16,1,14400,900
"OD_1_01279000",362,12,0,10800,0
"OD_1_01229700",901,5,0,4500,0
"OD_1_01210700",1083,27,0,24300,0
"OD_1_01248600",579,0,0,0,0
"OD_1_01207800",495,31,0,27900,0
"OD_1_01209100",698,8,0,7200,0
"OD_1_01229900",1949,15,0,13500,0
"OD_1_01248700",395,9,0,8100,0
"OD_1_01207100",164,0,0,0,0
"OD_1_01289700",590,21,0,18900,0
"OD_1_01249200",160,17,0,15300,0
"OD_1_01252300",1274,58,0,52200,0
"OD_1_01278100",233,2,0,1800,0
"OD_1_01252000",3464,46,0,41400,0
"OD_1_01253100",466,271,0,243900,0
"OD_1_01290100",1714,223,0,200700,0
"OD_1_01208000",323,29,1,26100,900
"OD_1_01253000",584,123,0,110700,0
"OD_1_01209200",123,11,0,9900,0
"OD_1_01280100",2856,218,0,196200,0
"OD_1_01250800",1451,148,0,133200,0
"OD_1_01230600",83,0,0,0,0
"OD_1_01210000",140,0,0,0,0
"OD_1_01252200",2514,84,0,75600,0
"OD_1_01211900",513,5,0,4500,0
"OD_1_01207000",94,39,0,35100,0
"OD_1_01232100",402,38,0,34200,0
"OD_1_01212700",2599,32,0,28800,0
"OD_1_01249900",27,18,0,16200,0
"OD_1_01249600",582,12,0,10800,0
"OD_1_01209300",236,12,0,10800,0
"OD_1_01230700",23,16,0,14400,0
"OD_1_01252900",52,0,0,0,0
"OD_1_01213200",498,12,0,10800,0
"OD_1_01214900",333,23,0,20700,0
"OD_1_01281100",811,50,0,45000,0
"OD_1_01250900",1197,19,0,17100,0
"OD_1_01213600",540,22,0,19800,0
"OD_1_01252800",673,41,0,36900,0
"OD_1_01250400",2333,151,2,135900,1800
"OD_1_01280000",135,68,2,61200,1800
"OD_1_01232000",456,46,1,41400,900
"OD_1_01214500",775,27,0,24300,0
"OD_1_01231500",184,50,0,45000,0
"OD_1_01281000",1427,66,0,59400,0
"OD_1_01233000",3862,40,1,36000,900
"OD_1_01214800",112,29,0,26100,0
"OD_1_01251300",759,163,0,146700,0
"OD_1_01209500",321,1,0,900,0
"OD_1_01209400",107,0,0,0,0
"OD_1_01214300",295,21,0,18900,0
"OD_1_01209900",86,0,0,0,0
"OD_1_01231200",110,18,0,16200,0
"OD_1_01215000",362,2,0,1800,0
"OD_1_01251400",1406,123,0,110700,0
"OD_1_01213300",328,17,0,15300,0
"OD_1_01229000",726,0,0,0,0
"OD_1_01231300",266,0,0,0,0
"OD_1_01214200",571,3,0,2700,0
"OD_1_01213500",100,1,0,900,0
"OD_1_01214400",564,4,0,3600,0
"OD_1_01253200",83,135,0,121500,0
"OD_1_01213400",848,3,0,2700,0
"OD_1_01291500",1856,27,0,24300,0
"OD_1_01280600",427,0,0,0,0
"OD_1_01250700",594,0,0,0,0
"OD_1_01213900",1570,19,0,17100,0
"OD_1_01215500",532,15,0,13500,0
"OD_1_01212800",732,1,0,900,0
"OD_1_01215300",251,9,0,8100,0
"OD_1_01215200",340,11,0,9900,0
"OD_1_01290600",1244,59,0,53100,0
"OD_1_01280200",113,5,0,4500,0
"OD_1_01213100",1846,56,0,50400,0
"OD_1_01215100",116,2,0,1800,0
"OD_1_01280700",248,0,0,0,0
"OD_1_01280300",234,0,0,0,0
"OD_1_01216100",294,0,0,0,0
"OD_1_01231400",538,3,0,2700,0
"OD_1_01213700",790,4,0,3600,0
"OD_1_01252700",70,0,0,0,0
"OD_1_01232200",203,4,0,3600,0
"OD_1_01252100",805,96,0,86400,0
"OD_1_01252400",1522,224,0,201600,0
"OD_1_01290200",340,44,0,39600,0
"OD_1_01232500",1415,11,0,9900,0
"OD_1_01219400",10868,1827,2,1644300,1800
"OD_1_01252600",463,2,0,1800,0
"OD_1_01214600",851,1,0,900,0
"OD_1_01253300",694,25,0,22500,0
"OD_1_01214000",662,28,0,25200,0
"OD_1_01236800",593,56,0,50400,0
"OD_1_01280400",235,0,0,0,0
"OD_1_01236700",44,0,0,0,0
"OD_1_01229100",264,0,0,0,0
"OD_1_01251000",2072,85,2,76500,1800
"OD_1_01232400",77,5,0,4500,0
"OD_1_01250600",1554,37,1,33300,900
"OD_1_01252500",500,18,0,16200,0
"OD_1_01233800",2306,23,0,20700,0
"OD_1_01251900",1005,3,0,2700,0
"OD_1_01233200",351,0,0,0,0
"OD_1_01229800",426,0,0,0,0
"OD_1_01281200",401,82,0,73800,0
"OD_1_01216000",1066,74,0,66600,0
"OD_1_01215800",460,31,0,27900,0
"OD_1_01214100",980,6,0,5400,0
"OD_1_01213000",810,0,0,0,0
"OD_1_01290700",1010,6,0,5400,0
"OD_1_01236600",334,83,0,74700,0
"OD_1_01215900",1817,80,0,72000,0
"OD_1_01235700",785,0,0,0,0
"OD_1_01235900",563,6,0,5400,0
"OD_1_01280900",2052,2,0,1800,0
"OD_1_01253400",470,8,0,7200,0
"OD_1_01236900",1344,356,0,320400,0
"OD_1_01214700",940,20,0,18000,0
"OD_1_01235800",1060,79,0,71100,0
"OD_1_01212900",414,0,0,0,0
"OD_1_01290000",4587,36,0,32400,0
"OD_1_01236100",1791,177,0,159300,0
"OD_1_01010500",767,23,0,20700,0
"OD_1_01216300",522,1,0,900,0
"OD_1_01280800",249,21,0,18900,0
"OD_1_01216500",436,13,0,11700,0
"OD_1_01236500",500,27,0,24300,0
"OD_1_01281300",646,50,0,45000,0
"OD_1_01216900",528,12,0,10800,0
"OD_1_01236300",395,44,0,39600,0
"OD_1_01232900",126,0,0,0,0
"OD_1_01219200",1504,9,0,8100,0
"OD_1_01253500",537,27,0,24300,0
"OD_1_01236400",603,78,0,70200,0
"OD_1_01290500",119,63,0,56700,0
"OD_1_01251200",317,13,0,11700,0
"OD_1_01290300",112,22,0,19800,0
"OD_1_01233100",175,0,0,0,0
"OD_1_01218100",1896,29,0,26100,0
"OD_1_01282100",344,0,0,0,0
"OD_1_01251800",818,11,0,9900,0
"OD_1_01290400",814,179,2,161100,1800
"OD_1_01235600",2567,187,0,168300,0
"OD_1_01218300",481,0,0,0,0
"OD_1_01213800",153,0,0,0,0
"OD_1_01251500",162,5,0,4500,0
"OD_1_01216400",331,6,0,5400,0
"OD_1_01291600",768,8,0,7200,0
"OD_1_01290800",552,15,0,13500,0
"OD_1_01235500",1850,131,0,117900,0
"OD_1_01219100",383,0,0,0,0
"OD_1_01216800",120,6,0,5400,0
"OD_1_01215700",527,134,0,120600,0
"OD_1_01233300",131,0,0,0,0
"OD_1_01235300",146,0,0,0,0
"OD_1_01254200",2656,248,0,223200,0
"OD_1_01217000",159,0,0,0,0
"OD_1_01217200",343,11,0,9900,0
"OD_1_01253600",1409,47,0,42300,0
"OD_1_01290900",1078,178,0,160200,0
"OD_1_01282300",244,0,0,0,0
"OD_1_01254600",611,178,0,160200,0
"OD_1_01281700",355,51,0,45900,0
"OD_1_01250500",292,4,0,3600,0
"OD_1_01218200",439,15,0,13500,0
"OD_1_01281400",686,64,0,57600,0
"OD_1_01232700",181,1,0,900,0
"OD_1_01235400",2658,104,0,93600,0
"OD_1_01251700",1066,24,0,21600,0
"OD_1_01251100",1124,47,0,42300,0
"OD_1_01234800",893,34,0,30600,0
"OD_1_01216600",1948,1214,0,1092600,0
"OD_1_01232800",244,0,0,0,0
"OD_1_01230800",413,1,0,900,0
"OD_1_01217300",216,14,0,12600,0
"OD_1_01233400",98,0,0,0,0
"OD_1_01218000",579,9,0,8100,0
"OD_1_01217100",110,5,0,4500,0
"OD_1_01254300",757,108,0,97200,0
"OD_1_01253700",67,43,0,38700,0
"OD_1_01234900",1345,16,0,14400,0
"OD_1_01235000",1054,34,0,30600,0
"OD_1_01219300",4751,121,0,108900,0
"OD_1_01218400",566,11,0,9900,0
"OD_1_01235100",573,21,0,18900,0
"OD_1_01282800",1889,61,6,54900,5400
"OD_1_01291000",1275,194,1,174600,900
"OD_1_01237000",110,1,0,900,0
"OD_1_01282900",1202,28,1,25200,900
"OD_1_01251600",295,4,0,3600,0
"OD_1_01216700",1541,302,1,271800,900
"OD_1_01233900",4886,96,0,86400,0
"OD_1_01217600",241,36,0,32400,0
"OD_1_01232600",169,1,0,900,0
"OD_1_01219000",576,0,0,0,0
"OD_1_01233500",76,0,0,0,0
"OD_1_01236200",432,22,0,19800,0
"OD_1_01254700",1867,113,0,101700,0
"OD_1_01217400",316,10,0,9000,0
"OD_1_01237200",820,735,12,661500,10800
"OD_1_01281500",2771,164,0,147600,0
"OD_1_01233600",129,0,0,0,0
"OD_1_01218500",427,17,0,15300,0
"OD_1_01254400",4079,290,0,261000,0
"OD_1_01325500",1761,17,0,15300,0
"OD_1_01254000",2616,108,0,97200,0
"OD_1_01255100",1428,112,0,100800,0
"OD_1_01233700",78,0,0,0,0
"OD_1_01237100",169,375,1,337500,900
"OD_1_01336500",1825,4,0,3600,0
"OD_1_01281600",1644,329,0,296100,0
"OD_1_01336800",2974,0,0,0,0
"OD_1_01255200",10524,641,0,576900,0
"OD_1_01216200",466,79,0,71100,0
"OD_1_01217700",555,46,0,41400,0
"OD_1_01236000",20,7,0,6300,0
"OD_1_01253800",1303,110,0,99000,0
"OD_1_01282000",315,0,0,0,0
"OD_1_01217500",2032,21,0,18900,0
"OD_1_01234600",442,3,0,2700,0
"OD_1_01281800",450,0,0,0,0
"OD_1_01325200",833,1,0,900,0
"OD_1_01218600",1266,38,0,34200,0
"OD_1_01234700",454,17,0,15300,0
"OD_1_01217800",510,17,0,15300,0
"OD_1_01237300",380,226,3,203400,2700
"OD_1_01218900",1069,0,0,0,0
"OD_1_01291700",1635,26,1,23400,900
"OD_1_01282400",248,0,0,0,0
"OD_1_01237600",267,61,0,54900,0
"OD_1_01322900",96,3,0,2700,0
"OD_1_01324000",472,35,0,31500,0
"OD_1_01282500",4523,18,0,16200,0
"OD_1_01325000",1331,35,0,31500,0
"OD_1_01324700",1810,47,0,42300,0
"OD_1_01282600",404,5,0,4500,0
"OD_1_01325700",326,2,0,1800,0
"OD_1_01234400",1611,46,0,41400,0
"OD_1_01234200",1826,28,0,25200,0
"OD_1_01234100",2393,58,0,52200,0
"OD_1_01234300",99,0,0,0,0
"OD_1_01237800",446,85,0,76500,0
"OD_1_01254500",568,26,0,23400,0
"OD_1_01219900",907,78,0,70200,0
"OD_1_01324200",1963,8,0,7200,0
"OD_1_01254100",138,0,0,0,0
"OD_1_01220100",340,640,4,576000,3600
"OD_1_01218700",1296,7,0,6300,0
"OD_1_01323900",52,1,0,900,0
"OD_1_01218800",1385,27,0,24300,0
"OD_1_01254800",485,44,0,39600,0
"OD_1_01237500",855,132,0,118800,0
"OD_1_01237700",406,138,0,124200,0
"OD_1_01237400",180,114,1,102600,900
"OD_1_01220000",1277,1760,13,1584000,11700
"OD_1_01237900",328,5,0,4500,0
"OD_1_01256300",25349,2805,2,2524500,1800
"OD_1_01255900",1146,37,0,33300,0
"OD_1_01323700",1345,0,0,0,0
"OD_1_01217900",232,6,0,5400,0
"OD_1_01324600",535,0,0,0,0
"OD_1_01325900",1931,1,0,900,0
"OD_1_01241100",242,383,105,344700,94500
"OD_1_01240900",8610,535,0,481500,0
"OD_1_01234000",3045,6,0,5400,0
"OD_1_01323300",797,0,0,0,0
"OD_1_01219700",5991,4392,10,3952800,9000
"OD_1_01339800",323,0,0,0,0
"OD_1_01238200",516,111,0,99900,0
"OD_1_01219800",1696,1463,6,1316700,5400
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",2660,52,0,46800,0
"OD_1_01253900",1410,156,0,140400,0
"OD_1_01255000",452,46,0,41400,0
"OD_1_01235200",47,28,0,25200,0
"OD_1_01338000",352,0,0,0,0
"OD_1_01323000",107,0,0,0,0
"OD_1_01339200",309,0,0,0,0
"OD_1_01323100",199,0,0,0,0
"OD_1_01323600",1873,11,0,9900,0
"OD_1_01234500",312,6,0,5400,0
"OD_1_01323200",184,1,0,900,0
"OD_1_01254900",339,3,0,2700,0
"OD_1_01284300",960,102,0,91800,0
"OD_1_01326600",2219,3,0,2700,0
"OD_1_01337200",669,18,0,16200,0
"OD_1_01339500",656,2,0,1800,0
"OD_1_01337900",437,0,0,0,0
"OD_1_01325100",87,0,0,0,0
"OD_1_01241400",268,697,1,627300,900
"OD_1_01284800",2291,566,0,509400,0
"OD_1_01284100",141,3,0,2700,0
"OD_1_01255300",6405,150,0,135000,0
"OD_1_01352800",14898,168,0,151200,0
"OD_1_01240800",4912,143,0,128700,0
"OD_1_01238300",681,22,0,19800,0
"OD_1_01327100",1548,109,0,98100,0
"OD_1_01284700",1916,105,0,94500,0
"OD_1_01338100",613,0,0,0,0
"OD_1_01241300",222,102,71,91800,63900
"OD_1_01284000",109,192,0,172800,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",4248,2285,0,2056500,0
"OD_1_01339300",794,1,0,900,0
"OD_1_01238400",390,14,0,12600,0
"OD_1_01255600",539,28,0,25200,0
"OD_1_01238100",298,21,0,18900,0
"OD_1_01238000",223,20,0,18000,0
"OD_1_01241200",5,256,154,230400,138600
"OD_1_01326400",361,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",430,31,0,27900,0
"OD_1_01339100",868,6,0,5400,0
"OD_1_01323800",376,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",924,43,0,38700,0
"OD_1_01339700",243,0,0,0,0
"OD_1_01328400",2001,15,1,13500,900
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",4532,1627,12,1464300,10800
"OD_1_01283900",969,153,0,137700,0
"OD_1_01239800",1062,10,0,9000,0
"OD_1_01339600",423,1,0,900,0
"OD_1_01255400",3338,92,0,82800,0
"OD_1_01327300",890,39,0,35100,0
"OD_1_01255500",495,14,0,12600,0
"OD_1_01338200",393,0,0,0,0
"OD_1_01326100",60,0,0,0,0
"OD_1_01340000",870,11,0,9900,0
"OD_1_01284900",1064,503,0,452700,0
"OD_1_01283300",3370,431,0,387900,0
"OD_1_01239600",377,40,0,36000,0
"OD_1_01283400",63,2,0,1800,0
"OD_1_01337300",2044,95,0,85500,0
"OD_1_01284500",290,0,0,0,0
"OD_1_01326200",1416,37,0,33300,0
"OD_1_01256000",1198,132,0,118800,0
"OD_1_01283700",186,66,0,59400,0
"OD_1_01285000",646,163,0,146700,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",399,6,0,5400,0
"OD_1_01283800",37,33,0,29700,0
"OD_1_01327700",1966,21,0,18900,0
"OD_1_01238700",98,0,0,0,0
"OD_1_01338400",5335,129,0,116100,0
"OD_1_01239100",108,0,0,0,0
"OD_1_01238800",570,4,0,3600,0
"OD_1_01238600",445,0,0,0,0
"OD_1_01327600",1130,18,0,16200,0
"OD_1_01326300",1147,14,0,12600,0
"OD_1_01238900",236,0,0,0,0
"OD_1_01241500",12386,5773,185,5195700,166500
"OD_1_01326500",225,0,0,0,0
"OD_1_01340100",5960,126,0,113400,0
"OD_1_01239000",516,2,0,1800,0
"OD_1_01352900",1686,26,0,23400,0
"OD_1_01239300",879,4,0,3600,0
"OD_1_01255800",1506,241,0,216900,0
"OD_1_01285500",764,0,0,0,0
"OD_1_01354900",10996,81,0,72900,0
"OD_1_01294000",1303,61,0,54900,0
"OD_1_01239400",676,15,0,13500,0
"OD_1_01327900",3297,63,0,56700,0
"OD_1_01239500",619,60,0,54000,0
"OD_1_01293600",437,6,0,5400,0
"OD_1_01285400",2024,41,0,36900,0
"OD_1_01339000",282,7,0,6300,0
"OD_1_01285300",1665,8,0,7200,0
"OD_1_01338900",544,16,0,14400,0
"OD_1_01255700",325,3,0,2700,0
"OD_1_01338800",322,0,0,0,0
"OD_1_01328200",152,0,0,0,0
"OD_1_01240000",1168,47,0,42300,0
"OD_1_01238500",113,0,0,0,0
"OD_1_01239700",500,51,0,45900,0
"OD_1_01293500",635,8,0,7200,0
"OD_1_01285600",497,0,0,0,0
"OD_1_01327000",549,57,0,51300,0
"OD_1_01327400",1057,17,0,15300,0
"OD_1_01240600",3566,398,2,358200,1800
"OD_1_01240700",3558,114,0,102600,0
"OD_1_01330800",5387,166,13,149400,11700
"OD_1_01294800",1259,31,16,27900,14400
"OD_1_01295800",1508,61,0,54900,0
"OD_1_01256200",3255,107,0,96300,0
"OD_1_01285900",1431,46,0,41400,0
"OD_1_01285200",309,395,0,355500,0
"OD_1_01326800",461,10,0,9000,0
"OD_1_01239900",475,28,0,25200,0
"OD_1_01326900",756,12,0,10800,0
"OD_1_01240100",3261,35,0,31500,0
"OD_1_01286500",1999,544,0,489600,0
"OD_1_01285700",1270,1,0,900,0
"OD_1_01327500",65,0,0,0,0
"OD_1_01340400",2486,75,0,67500,0
"OD_1_01328500",1185,31,0,27900,0
"OD_1_01285100",1706,154,0,138600,0
"OD_1_01256100",1861,150,0,135000,0
"OD_1_01326700",437,4,0,3600,0
"OD_1_01219600",135,352,0,316800,0
"OD_1_01240200",11497,1575,0,1417500,0
"OD_1_01338600",463,64,0,57600,0
"OD_1_01328000",172,0,0,0,0
"OD_1_01294700",3614,258,22,232200,19800
"OD_1_01338700",355,31,0,27900,0
"OD_1_01338500",1105,54,0,48600,0
"OD_1_01285800",666,10,0,9000,0
"OD_1_01239200",85,0,0,0,0
"OD_1_01293900",312,54,0,48600,0
"OD_1_01330700",2086,31,0,27900,0
"OD_1_01330600",1303,1,0,900,0
"OD_1_01330500",2506,18,0,16200,0
"OD_1_01295900",207,31,0,27900,0
"OD_1_01327800",131,6,0,5400,0
"OD_1_01296100",931,17,0,15300,0
"OD_1_01328600",820,78,0,70200,0
"OD_1_01353800",4835,16,0,14400,0
"OD_1_01296400",2758,22,0,19800,0
"OD_1_01294400",708,96,0,86400,0
"OD_1_01286100",230,4,0,3600,0
"OD_1_01340500",2701,164,0,147600,0
"OD_1_01353900",2249,4,0,3600,0
"OD_1_01256400",2848,210,0,189000,0
"OD_1_01286000",238,0,0,0,0
"OD_1_01240300",210,13,0,11700,0
"OD_1_01240500",2095,268,0,241200,0
"OD_1_01286300",256,0,0,0,0
"OD_1_01240400",81,0,0,0,0
"OD_1_01329800",479,1,0,900,0
"OD_1_01328700",933,19,0,17100,0
"OD_1_01294200",546,81,0,72900,0
"OD_1_01354800",907,2,0,1800,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",102,0,0,0,0
"OD_1_01296000",128,9,0,8100,0
"OD_1_01329900",1483,17,0,15300,0
"OD_1_01294100",2039,33,0,29700,0
"OD_1_01294900",580,0,0,0,0
