"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03186600",1354,24,0,21600,0
"OD_6_03188200",683,42,0,37800,0
"OD_6_03189900",1964,96,16,86400,14400
"OD_6_03190100",300,0,0,0,0
"OD_6_03097000",957,278,1,250200,900
"OD_6_03190000",213,27,0,24300,0
"OD_6_03188900",195,168,0,151200,0
"OD_6_03194300",2213,255,0,229500,0
"OD_6_03185800",1114,53,0,47700,0
"OD_6_03749500",4205,130,12,117000,10800
"OD_6_03185300",1048,1,0,900,0
"OD_6_03118600",666,23,0,20700,0
"OD_6_03119200",3852,391,9,351900,8100
"OD_6_03118700",3056,153,0,137700,0
"OD_6_03186000",611,53,7,47700,6300
"OD_6_03074600",2477,315,0,283500,0
"OD_6_03189800",658,11,3,9900,2700
"OD_6_03190200",476,1,0,900,0
"OD_6_03098800",859,4,0,3600,0
"OD_6_03185600",6851,22,2,19800,1800
"OD_6_03113700",325,68,0,61200,0
"OD_6_03119100",4000,987,38,888300,34200
"OD_6_03188300",413,23,0,20700,0
"OD_6_03113400",1126,3,1,2700,900
"OD_6_03190300",1110,17,0,15300,0
"OD_6_03186100",208,3,3,2700,2700
"OD_6_03190400",373,2,0,1800,0
"OD_6_03194400",3388,398,0,358200,0
"OD_6_03185900",1086,151,0,135900,0
"OD_6_03185700",2466,33,2,29700,1800
"OD_6_03114000",1110,3,15,2700,13500
"OD_6_03099300",6590,1114,3,1002600,2700
"OD_6_03191500",656,1,0,900,0
"OD_6_03098500",1625,130,17,117000,15300
"OD_6_03113200",845,45,433,40500,389700
"OD_6_03097200",937,300,0,270000,0
"OD_6_03185500",1092,5,0,4500,0
"OD_6_03119000",546,81,0,72900,0
"OD_6_03191300",996,2,0,1800,0
"OD_6_03186900",269,2,0,1800,0
"OD_6_03098700",1117,8,1,7200,900
"OD_6_03185400",504,19,0,17100,0
"OD_6_03190600",1860,252,0,226800,0
"OD_6_03114100",1168,7,0,6300,0
"OD_6_03097600",1237,24,8,21600,7200
"OD_6_03113300",1392,7,0,6300,0
"OD_6_03099000",1815,48,8,43200,7200
"OD_6_03192000",97,0,0,0,0
"OD_6_03188400",26,66,0,59400,0
"OD_6_03098400",2648,23,1,20700,900
"OD_6_03191200",644,16,0,14400,0
"OD_6_03118800",1218,132,5,118800,4500
"OD_6_03190500",230,0,0,0,0
"OD_6_03186800",159,6,0,5400,0
"OD_6_03098200",3178,39,0,35100,0
"OD_6_03191400",2133,39,10,35100,9000
"OD_6_03119300",726,89,17,80100,15300
"OD_6_03186700",464,5,0,4500,0
"OD_6_03191800",595,279,0,251100,0
"OD_6_03101000",4261,361,1,324900,900
"OD_6_03098900",548,45,0,40500,0
"OD_6_03119400",674,4,0,3600,0
"OD_6_03098000",2831,74,3,66600,2700
"OD_6_03191600",397,3,0,2700,0
"OD_6_03098100",1020,36,0,32400,0
"OD_6_03100400",4080,259,12,233100,10800
"OD_6_03115900",4250,54,13,48600,11700
"OD_6_03115300",710,93,147,83700,132300
"OD_6_03118900",1086,306,0,275400,0
"OD_6_03114600",2138,95,0,85500,0
"OD_6_03192100",133,0,0,0,0
"OD_6_03196300",1714,5,0,4500,0
"OD_6_03191900",106,6,0,5400,0
"OD_6_03193200",120,0,0,0,0
"OD_6_03097500",669,191,0,171900,0
"OD_6_03120200",2999,410,0,369000,0
"OD_6_03099200",217,300,0,270000,0
"OD_6_03120400",2026,697,9,627300,8100
"OD_6_03194100",3169,83,78,74700,70200
"OD_6_03120000",4426,682,0,613800,0
"OD_6_03114900",1776,93,0,83700,0
"OD_6_03115100",470,0,0,0,0
"OD_6_03119500",1397,38,5,34200,4500
"OD_6_03120300",2920,196,0,176400,0
"OD_6_03193700",706,22,0,19800,0
"OD_6_03191100",1726,34,0,30600,0
"OD_6_03194000",1326,43,1,38700,900
"OD_6_03171400",1098,15,8,13500,7200
"OD_6_03188500",18,16,0,14400,0
"OD_6_03097400",4554,440,1,396000,900
"OD_6_03097700",303,76,7,68400,6300
"OD_6_03196900",97,1,0,900,0
"OD_6_03115000",954,19,0,17100,0
"OD_6_03749600",503,10,0,9000,0
"OD_6_03191700",851,0,0,0,0
"OD_6_03193600",155,26,0,23400,0
"OD_6_03120500",2811,167,0,150300,0
"OD_6_03201200",5676,692,11,622800,9900
"OD_6_03192200",97,0,0,0,0
"OD_6_03193900",1613,11,0,9900,0
"OD_6_03115400",1042,20,77,18000,69300
"OD_6_03099400",1269,2,0,1800,0
"OD_6_03099100",77,76,0,68400,0
"OD_6_03100900",4070,54,1,48600,900
"OD_6_03114200",1745,284,0,255600,0
"OD_6_03097800",1167,1227,1,1104300,900
"OD_6_03192900",478,0,1,0,900
"OD_6_03192800",635,2,0,1800,0
"OD_6_03196200",975,3,2,2700,1800
"OD_6_03115200",3050,34,1,30600,900
"OD_6_03097300",1798,180,0,162000,0
"OD_6_03099900",8528,721,95,648900,85500
"OD_6_03193300",91,6,0,5400,0
"OD_6_03100300",505,19,0,17100,0
"OD_6_03190700",607,127,0,114300,0
"OD_6_03171500",4150,480,11,432000,9900
"OD_6_03192300",68,7,0,6300,0
"OD_6_03190800",3298,305,19,274500,17100
"OD_6_03119600",388,117,9,105300,8100
"OD_6_03193800",964,8,1,7200,900
"OD_6_03193000",50,3,0,2700,0
"OD_6_03194600",1465,6,0,5400,0
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",799,168,2,151200,1800
"OD_6_03114500",520,12,7,10800,6300
"OD_6_03191000",416,16,0,14400,0
"OD_6_03192400",881,22,0,19800,0
"OD_6_03114700",1655,27,0,24300,0
"OD_6_03193400",95,0,0,0,0
"OD_6_03102000",1697,10,0,9000,0
"OD_6_03099500",1332,1,0,900,0
"OD_6_03749700",3530,31,6,27900,5400
"OD_6_03146900",1421,27,2,24300,1800
"OD_6_03115800",3563,35,46,31500,41400
"OD_6_03100200",346,4,0,3600,0
"OD_6_03212600",1473,24,37,21600,33300
"OD_6_03099600",1431,1,0,900,0
"OD_6_03190900",388,0,0,0,0
"OD_6_03100500",1016,206,0,185400,0
"OD_6_03194700",2112,10,0,9000,0
"OD_6_03115600",2869,21,0,18900,0
"OD_6_03196000",893,2,0,1800,0
"OD_6_03201100",315,115,0,103500,0
"OD_6_03196400",2435,107,1,96300,900
"OD_6_03196100",645,4,0,3600,0
"OD_6_03100600",1035,32,0,28800,0
"OD_6_03100000",596,37,0,33300,0
"OD_6_03192500",1204,5,2,4500,1800
"OD_6_03193100",76,0,0,0,0
"OD_6_03097900",1181,219,1,197100,900
"OD_6_03194500",1582,46,0,41400,0
"OD_6_03119700",10094,949,1,854100,900
"OD_6_03193500",146,22,1,19800,900
"OD_6_03101100",2096,229,0,206100,0
"OD_6_03116000",5215,81,31,72900,27900
"OD_6_03192700",509,1,8,900,7200
"OD_6_03100700",843,20,6,18000,5400
"OD_6_03100800",621,0,0,0,0
"OD_6_03115500",950,44,4,39600,3600
"OD_6_03114800",1081,40,0,36000,0
"OD_6_03101200",1908,12,0,10800,0
"OD_6_03195800",729,3,1,2700,900
"OD_6_03212500",637,13,0,11700,0
"OD_6_03196600",513,101,0,90900,0
"OD_6_03212700",141,4,0,3600,0
"OD_6_03194800",955,61,0,54900,0
"OD_6_03121700",916,6,0,5400,0
"OD_6_03121600",2618,93,0,83700,0
"OD_6_03119900",617,156,0,140400,0
"OD_6_03196800",496,283,6,254700,5400
"OD_6_03196700",385,4,0,3600,0
"OD_6_03194900",1887,339,0,305100,0
"OD_6_03114400",1753,370,1,333000,900
"OD_6_03121400",1359,70,0,63000,0
"OD_6_03195000",202,10,5,9000,4500
"OD_6_03102100",899,749,0,674100,0
"OD_6_03099700",2157,31,15,27900,13500
"OD_6_03171700",939,56,0,50400,0
"OD_6_03192600",407,10,0,9000,0
"OD_6_03147000",870,2,0,1800,0
"OD_6_03146800",808,123,2,110700,1800
"OD_6_03147100",1572,11,0,9900,0
"OD_6_03200500",1341,3,1,2700,900
"OD_6_03200800",2086,40,7,36000,6300
"OD_6_03146700",649,0,0,0,0
"OD_6_03196500",1013,17,2,15300,1800
"OD_6_03101800",905,137,0,123300,0
"OD_6_03121800",420,34,0,30600,0
"OD_6_03171600",503,1,2,900,1800
"OD_6_03115700",1691,45,0,40500,0
"OD_6_03195700",539,10,0,9000,0
"OD_6_03195900",653,2,0,1800,0
"OD_6_03100100",471,3,0,2700,0
"OD_6_03197400",898,12,0,10800,0
"OD_6_03102400",505,40,0,36000,0
"OD_6_03120100",4623,74,0,66600,0
"OD_6_03200400",2191,11,7,9900,6300
"OD_6_03119800",2146,127,2,114300,1800
"OD_6_03101700",1001,4,0,3600,0
"OD_6_03146300",7737,296,0,266400,0
"OD_6_03213800",1802,0,0,0,0
"OD_6_03101400",413,1,0,900,0
"OD_6_03212900",1217,13,0,11700,0
"OD_6_03212800",1343,6,0,5400,0
"OD_6_03197100",199,7,2,6300,1800
"OD_6_03195600",690,6,0,5400,0
"OD_6_03101500",1015,0,0,0,0
"OD_6_03121500",592,50,0,45000,0
"OD_6_03201000",1587,12,0,10800,0
"OD_6_03200700",824,9,0,8100,0
"OD_6_03102500",2523,31,67,27900,60300
"OD_6_03102300",628,1,0,900,0
"OD_6_03121200",2822,259,3,233100,2700
"OD_6_03121900",4680,69,0,62100,0
"OD_6_03197200",2780,45,3,40500,2700
"OD_6_03120700",2240,63,0,56700,0
"OD_6_03171800",2671,125,8,112500,7200
"OD_6_03120800",903,6,0,5400,0
"OD_6_03099800",473,105,5,94500,4500
"OD_6_03201300",1507,30,14,27000,12600
"OD_6_03146600",3386,51,0,45900,0
"OD_6_03147200",1070,9,0,8100,0
"OD_6_03200900",2418,11,3,9900,2700
"OD_6_03101600",1480,13,1,11700,900
"OD_6_03195500",279,6,2,5400,1800
"OD_6_03120900",1082,130,0,117000,0
"OD_6_03197300",487,6,0,5400,0
"OD_6_03102200",401,19,1,17100,900
"OD_6_03195300",751,0,0,0,0
"OD_6_03200300",5158,135,1,121500,900
"OD_6_03200200",1662,222,0,199800,0
"OD_6_03213700",1358,5,0,4500,0
"OD_6_03197000",166,0,0,0,0
"OD_6_03122600",1138,12,4,10800,3600
"OD_6_03121300",679,17,0,15300,0
"OD_6_03101900",4156,70,1,63000,900
"OD_6_03101300",384,0,0,0,0
"OD_6_03122000",4040,97,0,87300,0
"OD_6_03195200",132,2,40,1800,36000
"OD_6_03201500",4196,292,1,262800,900
"OD_6_03195400",1302,0,33,0,29700
"OD_6_03213000",1249,6,0,5400,0
"OD_6_03121000",960,8,0,7200,0
"OD_6_03214000",865,34,0,30600,0
"OD_6_03200600",488,1,0,900,0
"OD_6_03103300",903,10,0,9000,0
"OD_6_03124000",1111,21,0,18900,0
"OD_6_03147300",2809,12,0,10800,0
"OD_6_03103200",1264,3,0,2700,0
"OD_6_03124300",611,46,0,41400,0
"OD_6_03125400",7718,567,0,510300,0
"OD_6_03120600",1301,84,0,75600,0
"OD_6_03195100",267,9,0,8100,0
"OD_6_03213100",1749,23,28,20700,25200
"OD_6_03213300",359,0,2,0,1800
"OD_6_03123800",1609,21,1,18900,900
"OD_6_03125300",3215,32,0,28800,0
"OD_6_03125500",12215,453,72,407700,64800
"OD_6_03201600",1383,6,11,5400,9900
"OD_6_03144400",3874,65,6,58500,5400
"OD_6_03201700",1898,10,3,9000,2700
"OD_6_03104400",289,0,0,0,0
"OD_6_03121100",802,11,0,9900,0
"OD_6_03102600",432,2,9,1800,8100
"OD_6_03198100",729,0,0,0,0
"OD_6_03199000",1170,10,2,9000,1800
"OD_6_03198900",1437,3,0,2700,0
"OD_6_03197600",412,5,0,4500,0
"OD_6_03104100",686,7,0,6300,0
"OD_6_03124600",1747,82,0,73800,0
"OD_6_03122500",481,0,0,0,0
"OD_6_03122700",2945,194,0,174600,0
"OD_6_03122400",388,3,0,2700,0
"OD_6_03201900",1300,37,32,33300,28800
"OD_6_03122300",612,2,0,1800,0
"OD_6_03124400",870,26,0,23400,0
"OD_6_03213900",961,6,0,5400,0
"OD_6_03125000",1440,31,0,27900,0
"OD_6_41907000",9470,221,28,198900,25200
"OD_6_03214100",1544,6,0,5400,0
"OD_6_03199100",865,3,0,2700,0
"OD_6_03102700",638,75,0,67500,0
"OD_6_03123900",2758,36,1,32400,900
"OD_6_03213400",427,1,0,900,0
"OD_6_03104200",5063,62,0,55800,0
"OD_6_03147400",1849,6,0,5400,0
"OD_6_03197500",1032,73,0,65700,0
"OD_6_03201400",535,59,6,53100,5400
"OD_6_03197900",512,7,21,6300,18900
"OD_6_03125200",1600,41,0,36900,0
"OD_6_03102800",453,41,0,36900,0
"OD_6_03124200",760,40,0,36000,0
"OD_6_03198000",628,9,0,8100,0
"OD_6_03124700",2566,85,0,76500,0
"OD_6_03103100",1227,44,0,39600,0
"OD_6_03213200",340,2,14,1800,12600
"OD_6_03125100",1222,0,0,0,0
"OD_6_03198700",808,45,2,40500,1800
"OD_6_03144700",6728,261,61,234900,54900
"OD_6_03122200",315,0,0,0,0
"OD_6_03213600",1729,1,0,900,0
"OD_6_03146100",762,0,0,0,0
"OD_6_03124900",1339,5,0,4500,0
"OD_6_03213500",302,0,0,0,0
"OD_6_03197700",781,39,3,35100,2700
"OD_6_03103000",381,0,0,0,0
"OD_6_03146000",2296,4,0,3600,0
"OD_6_03102900",1131,42,2,37800,1800
"OD_6_03147500",6866,27,69,24300,62100
"OD_6_03199300",908,4,0,3600,0
"OD_6_03202300",885,8,0,7200,0
"OD_6_03199600",85,0,0,0,0
"OD_6_03124100",1291,13,0,11700,0
"OD_6_03146200",94,18,0,16200,0
"OD_6_03199200",3184,21,14,18900,12600
"OD_6_03171900",1886,14,1,12600,900
"OD_6_03199900",107,23,0,20700,0
"OD_6_03172800",3260,901,11,810900,9900
"OD_6_03123600",676,29,4,26100,3600
"OD_6_03200100",689,55,73,49500,65700
"OD_6_03198400",2105,4,0,3600,0
"OD_6_03123500",886,33,0,29700,0
"OD_6_03199700",186,1,0,900,0
"OD_6_03197800",957,12,0,10800,0
"OD_6_03172500",603,21,3,18900,2700
"OD_6_03123000",1319,15,0,13500,0
"OD_6_03123700",1593,80,0,72000,0
"OD_6_03103400",414,10,0,9000,0
"OD_6_03122100",545,22,0,19800,0
"OD_6_03136800",711,39,0,35100,0
"OD_6_03198200",188,0,0,0,0
"OD_6_03124800",2399,31,0,27900,0
"OD_6_03201800",1960,9,6,8100,5400
"OD_6_03200000",172,0,0,0,0
"OD_6_03199500",303,1,0,900,0
"OD_6_03202500",2398,16,8,14400,7200
"OD_6_03123400",1959,27,66,24300,59400
"OD_6_03199800",168,40,2,36000,1800
"OD_6_03198800",1590,40,10,36000,9000
"OD_6_03125800",5643,200,0,180000,0
"OD_6_03124500",1949,72,0,64800,0
"OD_6_03214700",97,27,0,24300,0
"OD_6_03103500",518,0,0,0,0
"OD_6_03147600",2126,300,9,270000,8100
"OD_6_03750300",2292,0,0,0,0
"OD_6_03172100",1173,4,0,3600,0
"OD_6_03125900",3679,535,5,481500,4500
"OD_6_03214500",326,5,16,4500,14400
"OD_6_03146500",3904,78,7,70200,6300
"OD_6_03199400",255,17,0,15300,0
"OD_6_03103900",1467,8,0,7200,0
"OD_6_03103700",1356,10,7,9000,6300
"OD_6_03214600",744,103,0,92700,0
"OD_6_03214400",1004,78,36,70200,32400
"OD_6_03127600",1743,137,5,123300,4500
"OD_6_03122800",2805,4,50,3600,45000
"OD_6_03172600",1215,92,0,82800,0
"OD_6_03202200",503,7,14,6300,12600
"OD_6_03214800",149,2,0,1800,0
"OD_6_03125700",5023,1521,0,1368900,0
"OD_6_03127900",3123,21,4,18900,3600
"OD_6_03172300",3708,27,0,24300,0
"OD_6_03202000",579,49,201,44100,180900
"OD_6_03198600",2060,78,10,70200,9000
"OD_6_03202100",12,0,220,0,198000
"OD_6_03214900",553,11,0,9900,0
"OD_6_03146400",1051,90,3,81000,2700
"OD_6_03127200",2186,112,10,100800,9000
"OD_6_03198500",1388,22,0,19800,0
"OD_6_03215100",1130,6,0,5400,0
"OD_6_03172200",642,1,0,900,0
"OD_6_03145900",686,28,0,25200,0
"OD_6_03103600",821,7,0,6300,0
"OD_6_03202800",446,1,0,900,0
"OD_6_03214300",1952,11,0,9900,0
"OD_6_03202600",406,9,0,8100,0
"OD_6_03214200",533,0,0,0,0
"OD_6_03104000",1501,0,0,0,0
"OD_6_03145700",368,16,1,14400,900
"OD_6_03145800",679,9,0,8100,0
"OD_6_03198300",413,8,0,7200,0
"OD_6_03126600",730,3,0,2700,0
"OD_6_03202400",439,0,0,0,0
"OD_6_03144500",234,11,0,9900,0
"OD_6_03122900",2168,3,5,2700,4500
"OD_6_03144600",613,14,0,12600,0
"OD_6_03215000",458,31,63,27900,56700
"OD_6_03126700",716,6,0,5400,0
"OD_6_03175700",763,15,0,13500,0
"OD_6_03216100",280,4,0,3600,0
"OD_6_03123300",323,38,0,34200,0
"OD_6_03172400",544,0,0,0,0
"OD_6_03172700",458,77,0,69300,0
"OD_6_03145500",538,0,0,0,0
"OD_6_03148200",5820,193,33,173700,29700
"OD_6_03172000",1281,64,6,57600,5400
"OD_6_03127500",1633,40,0,36000,0
"OD_6_03123200",227,0,0,0,0
"OD_6_03123100",558,2,0,1800,0
"OD_6_03128100",1464,34,0,30600,0
"OD_6_03103800",884,2,0,1800,0
"OD_6_03215600",309,0,0,0,0
"OD_6_03203300",382,8,0,7200,0
"OD_6_03126500",2343,23,0,20700,0
"OD_6_03126200",1504,1,0,900,0
"OD_6_03148000",5475,608,0,547200,0
"OD_6_03129300",506,10,0,9000,0
"OD_6_03145600",875,37,2,33300,1800
"OD_6_03145400",5896,293,2,263700,1800
"OD_6_03126300",1043,55,0,49500,0
"OD_6_03126800",1986,58,0,52200,0
"OD_6_03128000",332,6,0,5400,0
"OD_6_03202900",1105,15,0,13500,0
"OD_6_03173000",2604,82,21,73800,18900
"OD_6_03129200",5292,11,0,9900,0
"OD_6_03205100",838,22,0,19800,0
"OD_6_03215800",674,6,0,5400,0
"OD_6_03147900",4791,37,3,33300,2700
"OD_6_03172900",1746,27,0,24300,0
"OD_6_03173100",1038,34,47,30600,42300
"OD_6_03215500",1012,28,65,25200,58500
"OD_6_03216000",1093,2,0,1800,0
"OD_6_03127000",2459,245,2,220500,1800
"OD_6_03204800",535,10,0,9000,0
"OD_6_03215900",1144,11,0,9900,0
"OD_6_03145300",553,51,0,45900,0
"OD_6_03202700",1362,14,13,12600,11700
"OD_6_03204600",671,0,0,0,0
"OD_6_03122900",213,0,0,0,0
"OD_6_03216300",955,34,0,30600,0
"OD_6_03145200",262,102,0,91800,0
"OD_6_03125600",971,28,1,25200,900
"OD_6_03127300",721,0,9,0,8100
"OD_6_03216200",303,1,0,900,0
"OD_6_03174800",790,28,0,25200,0
"OD_6_03127800",1393,142,3,127800,2700
"OD_6_03148300",2208,10,4,9000,3600
"OD_6_03215400",679,9,112,8100,100800
"OD_6_03203000",1942,104,7,93600,6300
"OD_6_03204400",865,1,0,900,0
"OD_6_03144800",2535,19,0,17100,0
"OD_6_03128300",352,3,0,2700,0
"OD_6_03147700",905,5,0,4500,0
"OD_6_03132600",1437,10,5,9000,4500
"OD_6_03127100",1117,36,5,32400,4500
"OD_6_03127700",325,15,0,13500,0
"OD_6_03175900",2526,211,0,189900,0
"OD_6_03175500",701,61,0,54900,0
"OD_6_03126000",991,81,0,72900,0
"OD_6_03216500",1368,2,0,1800,0
"OD_6_03215700",916,2,10,1800,9000
"OD_6_03216400",422,4,5,3600,4500
"OD_6_03174700",1534,54,3,48600,2700
"OD_6_03175600",1063,34,2,30600,1800
"OD_6_03173700",1676,14,4,12600,3600
"OD_6_03149000",921,166,17,149400,15300
"OD_6_03204000",2100,91,6,81900,5400
"OD_6_03215200",446,9,0,8100,0
"OD_6_03203700",1463,10,1,9000,900
"OD_6_03145000",52,0,0,0,0
"OD_6_03216600",194,5,0,4500,0
"OD_6_03132700",937,18,15,16200,13500
"OD_6_03204500",550,1,0,900,0
"OD_6_03128800",176,0,0,0,0
"OD_6_03127400",614,13,0,11700,0
"OD_6_03204700",465,1,0,900,0
"OD_6_03175300",257,59,0,53100,0
"OD_6_03205000",258,15,0,13500,0
"OD_6_03204900",492,8,0,7200,0
"OD_6_03205200",356,20,0,18000,0
"OD_6_03128200",331,0,0,0,0
"OD_6_03145100",84,0,0,0,0
"OD_6_03216700",1329,31,0,27900,0
"OD_6_03130800",6168,698,17,628200,15300
"OD_6_03126400",467,0,0,0,0
"OD_6_03204200",597,0,0,0,0
"OD_6_03126100",1533,16,0,14400,0
"OD_6_03144900",1081,115,0,103500,0
"OD_6_03147800",1115,5,0,4500,0
"OD_6_03203500",2325,17,0,15300,0
"OD_6_03204100",999,11,0,9900,0
"OD_6_03129400",855,0,0,0,0
"OD_6_03204300",562,1,0,900,0
"OD_6_03174500",552,0,0,0,0
"OD_6_03174400",1062,11,0,9900,0
"OD_6_03217900",1843,87,10,78300,9000
"OD_6_03132400",10379,1336,14,1202400,12600
"OD_6_03131800",2683,19,0,17100,0
"OD_6_03132800",916,8,0,7200,0
"OD_6_03173600",1210,29,6,26100,5400
"OD_6_03219600",4042,33,3,29700,2700
"OD_6_03130300",2279,121,20,108900,18000
"OD_6_03148100",955,11,0,9900,0
"OD_6_03173200",3693,42,4,37800,3600
"OD_6_03175200",962,10,3,9000,2700
"OD_6_03217200",931,3,0,2700,0
"OD_6_03174900",718,15,0,13500,0
"OD_6_03217400",388,26,10,23400,9000
"OD_6_03148400",229,27,0,24300,0
"OD_6_03128600",158,14,0,12600,0
"OD_6_03217800",292,55,0,49500,0
"OD_6_03218000",3512,162,24,145800,21600
"OD_6_03205900",1480,58,0,52200,0
"OD_6_03217700",352,24,1,21600,900
"OD_6_03128500",708,23,0,20700,0
"OD_6_03128400",249,0,0,0,0
"OD_6_03131400",1262,46,0,41400,0
"OD_6_03219700",4975,38,0,34200,0
"OD_6_03206300",720,9,0,8100,0
"OD_6_03203900",2640,69,3,62100,2700
"OD_6_03175400",253,14,0,12600,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3742,75,4,67500,3600
"OD_6_03176800",9442,177,28,159300,25200
"OD_6_03132500",1430,55,0,49500,0
"OD_6_03151100",4254,605,0,544500,0
"OD_6_03149100",793,44,0,39600,0
"OD_6_03126900",135,0,1,0,900
"OD_6_03129100",612,0,0,0,0
"OD_6_03217300",436,5,4,4500,3600
"OD_6_03174600",780,5,1,4500,900
"OD_6_03130200",1271,44,0,39600,0
"OD_6_03131700",1057,2,0,1800,0
"OD_6_03206200",1987,43,6,38700,5400
"OD_6_03173800",2036,9,2,8100,1800
"OD_6_03176000",1416,14,0,12600,0
"OD_6_03205700",8401,113,49,101700,44100
"OD_6_03205300",1875,44,0,39600,0
"OD_6_03173300",1686,6,1,5400,900
"OD_6_03130400",1471,146,5,131400,4500
"OD_6_03130700",275,25,0,22500,0
"OD_6_03129500",751,31,0,27900,0
"OD_6_03129700",1400,0,0,0,0
"OD_6_03132900",1323,52,4,46800,3600
"OD_6_03151000",1880,1,0,900,0
"OD_6_03203800",731,17,0,15300,0
"OD_6_03129000",626,1,0,900,0
"OD_6_03217600",843,9,12,8100,10800
"OD_6_03175100",3587,373,1,335700,900
"OD_6_03148900",852,22,0,19800,0
"OD_6_03205400",1629,141,3,126900,2700
"OD_6_03217500",935,14,0,12600,0
"OD_6_03148500",628,2,0,1800,0
"OD_6_03151200",2334,15,0,13500,0
"OD_6_03174300",2884,307,3,276300,2700
"OD_6_03173500",1615,6,0,5400,0
"OD_6_03207100",1694,0,0,0,0
"OD_6_03132100",281,2,0,1800,0
"OD_6_03149300",423,4,0,3600,0
"OD_6_03176100",3431,5,0,4500,0
"OD_6_03149700",1301,8,0,7200,0
"OD_6_03175000",4173,144,0,129600,0
"OD_6_03149200",472,4,0,3600,0
"OD_6_03206400",734,12,0,10800,0
"OD_6_03217100",676,9,0,8100,0
"OD_6_03219800",3017,32,1,28800,900
"OD_6_03131500",121,52,0,46800,0
"OD_6_03218200",1001,7,4,6300,3600
"OD_6_03128700",415,0,0,0,0
"OD_6_03129900",2242,7,2,6300,1800
"OD_6_03205500",2434,32,0,28800,0
"OD_6_03149600",599,75,0,67500,0
"OD_6_03148600",1613,35,0,31500,0
"OD_6_03130100",1171,8,0,7200,0
"OD_6_03132000",1022,0,0,0,0
"OD_6_03206000",1937,0,1,0,900
"OD_6_03132200",1541,60,0,54000,0
"OD_6_03150000",300,16,0,14400,0
"OD_6_03205800",2438,21,13,18900,11700
"OD_6_03216900",3034,22,0,19800,0
"OD_6_03149500",685,0,0,0,0
"OD_6_03149400",595,3,6,2700,5400
"OD_6_03130600",810,166,0,149400,0
"OD_6_03219900",2228,19,0,17100,0
"OD_6_03217000",1423,8,7,7200,6300
"OD_6_03206500",1417,47,1,42300,900
"OD_6_03152100",1887,23,0,20700,0
"OD_6_03129600",960,34,0,30600,0
"OD_6_03151500",1827,32,0,28800,0
"OD_6_03131200",935,2,0,1800,0
"OD_6_03131900",3904,16,0,14400,0
"OD_6_03149900",937,38,24,34200,21600
"OD_6_03206700",4133,87,58,78300,52200
"OD_6_03218100",511,15,0,13500,0
"OD_6_03129800",950,0,1,0,900
"OD_6_03150800",118,0,0,0,0
"OD_6_03130000",1858,4,0,3600,0
"OD_6_03130900",447,7,0,6300,0
"OD_6_03133000",595,36,0,32400,0
"OD_6_03173900",677,3,0,2700,0
"OD_6_03176300",2541,20,2,18000,1800
"OD_6_03148800",316,29,0,26100,0
"OD_6_03176200",979,14,0,12600,0
"OD_6_03173400",1466,12,1,10800,900
"OD_6_03219100",286,0,0,0,0
"OD_6_03149800",632,100,16,90000,14400
"OD_6_03174200",544,55,0,49500,0
"OD_6_03133700",10368,332,0,298800,0
"OD_6_03132300",490,306,0,275400,0
"OD_6_03152200",912,3,0,2700,0
"OD_6_03219200",551,6,2,5400,1800
"OD_6_03150600",1227,30,0,27000,0
"OD_6_03218900",523,3,0,2700,0
"OD_6_03174000",403,380,7,342000,6300
"OD_6_03134900",931,17,0,15300,0
"OD_6_03177900",4705,101,2,90900,1800
"OD_6_03206800",3575,97,33,87300,29700
"OD_6_03150200",42,0,0,0,0
"OD_6_03152600",3663,102,0,91800,0
"OD_6_03178000",645,2,0,1800,0
"OD_6_03148700",31,0,0,0,0
"OD_6_03134800",1186,45,0,40500,0
"OD_6_03150700",48,0,0,0,0
"OD_6_03131300",134,0,0,0,0
"OD_6_03131000",418,0,0,0,0
"OD_6_03206900",201,16,0,14400,0
"OD_6_03150400",1060,82,0,73800,0
"OD_6_03150100",529,40,2,36000,1800
"OD_6_03218300",1149,13,0,11700,0
"OD_6_03150300",45,2,0,1800,0
"OD_6_03135800",2607,31,0,27900,0
"OD_6_03219000",806,55,2,49500,1800
"OD_6_03207500",1758,48,1,43200,900
"OD_6_03177600",4041,387,44,348300,39600
"OD_6_03207600",1831,30,0,27000,0
"OD_6_03136000",1412,12,0,10800,0
"OD_6_03133100",855,50,1,45000,900
"OD_6_03151300",1778,23,2,20700,1800
"OD_6_03150500",256,6,2,5400,1800
"OD_6_03130500",302,22,0,19800,0
"OD_6_03177000",2246,52,5,46800,4500
"OD_6_03152000",918,26,0,23400,0
"OD_6_03207300",2126,61,11,54900,9900
"OD_6_03207400",1274,15,1,13500,900
"OD_6_03176400",896,8,0,7200,0
"OD_6_03151600",2741,60,9,54000,8100
"OD_6_03135900",691,10,0,9000,0
"OD_6_03207000",1204,35,0,31500,0
"OD_6_03174100",449,142,0,127800,0
"OD_6_03176900",2362,68,1,61200,900
"OD_6_03221600",1532,7,2,6300,1800
"OD_6_03177400",1644,28,1,25200,900
"OD_6_03152400",272,0,0,0,0
"OD_6_03221400",534,1,0,900,0
"OD_6_03152300",4488,8,7,7200,6300
