"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01774000",2558,47,0,42300,0
"OD_4_01846000",2930,122,0,109800,0
"OD_4_01786800",4175,117,3,105300,2700
"OD_4_01841400",1271,223,0,200700,0
"OD_4_01773600",987,2,0,1800,0
"OD_4_01845500",700,25,0,22500,0
"OD_4_01843900",2279,171,3,153900,2700
"OD_4_01776500",1702,5,0,4500,0
"OD_4_01740400",6600,276,0,248400,0
"OD_4_01846100",1554,29,0,26100,0
"OD_4_01774700",517,1,0,900,0
"OD_4_01844500",250,3,0,2700,0
"OD_4_01777200",1334,50,0,45000,0
"OD_4_01773400",1031,36,1,32400,900
"OD_4_01840900",874,7,0,6300,0
"OD_4_01844600",867,1,0,900,0
"OD_4_01743800",1182,2,0,1800,0
"OD_4_01775400",521,20,0,18000,0
"OD_4_01774500",1273,1,0,900,0
"OD_4_01844800",3451,120,2,108000,1800
"OD_4_01845300",1398,71,0,63900,0
"OD_4_01845100",601,1,0,900,0
"OD_4_01776600",1088,2,0,1800,0
"OD_4_01775700",1112,1,0,900,0
"OD_4_01841100",431,0,0,0,0
"OD_4_01746700",1651,37,19,33300,17100
"OD_4_01849100",2564,224,0,201600,0
"OD_4_01745400",1629,68,18,61200,16200
"OD_4_01740300",7264,734,69,660600,62100
"OD_4_01740500",1504,251,0,225900,0
"OD_4_01744400",2631,12,7,10800,6300
"OD_4_01773300",744,12,0,10800,0
"OD_4_01777600",830,128,0,115200,0
"OD_4_01743500",289,0,0,0,0
"OD_4_01745800",1382,31,0,27900,0
"OD_4_01846500",958,11,0,9900,0
"OD_4_01746800",1792,127,85,114300,76500
"OD_4_01845700",1511,81,1,72900,900
"OD_4_01845000",554,1,0,900,0
"OD_4_01743400",1158,2,0,1800,0
"OD_4_01773500",1674,94,23,84600,20700
"OD_4_01746100",2236,49,6,44100,5400
"OD_4_01844200",779,90,0,81000,0
"OD_4_01845600",1629,192,0,172800,0
"OD_4_01777300",1190,1,0,900,0
"OD_4_01774400",2681,26,0,23400,0
"OD_4_01745700",1031,20,0,18000,0
"OD_4_01845900",549,1,0,900,0
"OD_4_01844100",2525,38,0,34200,0
"OD_4_01741100",587,93,5,83700,4500
"OD_4_01776700",487,0,0,0,0
"OD_4_01844700",1537,68,2,61200,1800
"OD_4_01743200",715,4,0,3600,0
"OD_4_01746600",1049,45,3,40500,2700
"OD_4_01840600",260,1,0,900,0
"OD_4_01846600",464,8,0,7200,0
"OD_4_01846300",2073,38,0,34200,0
"OD_4_01786900",508,9,0,8100,0
"OD_4_01775500",805,2,0,1800,0
"OD_4_01846200",2134,52,0,46800,0
"OD_4_01848900",2096,336,2,302400,1800
"OD_4_01744100",1240,2,0,1800,0
"OD_4_01845400",1500,95,0,85500,0
"OD_4_01773000",883,35,0,31500,0
"OD_4_01776800",532,44,6,39600,5400
"OD_4_01846400",575,0,0,0,0
"OD_4_01741000",811,196,1,176400,900
"OD_4_01747700",673,50,10,45000,9000
"OD_4_01774200",1738,41,0,36900,0
"OD_4_01846700",1486,6,2,5400,1800
"OD_4_01775600",1667,40,10,36000,9000
"OD_4_01747100",871,78,6,70200,5400
"OD_4_01741300",1217,183,0,164700,0
"OD_4_01944400",461,1,111,900,99900
"OD_4_01774300",1157,51,3,45900,2700
"OD_4_01777500",917,6,0,5400,0
"OD_4_41101000",20710,12947,2027,11652300,1824300
"OD_4_01786700",1037,2,0,1800,0
"OD_4_01844000",719,169,0,152100,0
"OD_4_01777100",1133,67,9,60300,8100
"OD_4_01848200",1489,5,0,4500,0
"OD_4_01741200",702,3,0,2700,0
"OD_4_01744500",1470,16,0,14400,0
"OD_4_01743900",1349,16,3,14400,2700
"OD_4_01750200",1776,91,4,81900,3600
"OD_4_01745300",891,27,14,24300,12600
"OD_4_01740900",964,132,0,118800,0
"OD_4_01773200",1268,18,0,16200,0
"OD_4_01848500",2929,48,2,43200,1800
"OD_4_01744000",2171,12,0,10800,0
"OD_4_01848400",1908,10,0,9000,0
"OD_4_01743300",1937,3,0,2700,0
"OD_4_01786600",987,1,0,900,0
"OD_4_01944600",1574,93,102,83700,91800
"OD_4_01846800",1504,4,0,3600,0
"OD_4_01773100",530,6,0,5400,0
"OD_4_01744600",1087,4,6,3600,5400
"OD_4_01774100",945,80,0,72000,0
"OD_4_01776900",2206,37,11,33300,9900
"OD_4_01849400",1975,128,0,115200,0
"OD_4_01745100",596,72,5,64800,4500
"OD_4_01745200",741,36,0,32400,0
"OD_4_01777400",879,0,0,0,0
"OD_4_01847300",389,0,0,0,0
"OD_4_01747000",1001,76,0,68400,0
"OD_4_01848600",414,46,0,41400,0
"OD_4_01745000",1119,79,2,71100,1800
"OD_4_01787000",2883,85,0,76500,0
"OD_4_01849300",2955,91,3,81900,2700
"OD_4_01845800",994,6,4,5400,3600
"OD_4_01849000",567,188,0,169200,0
"OD_4_01746900",904,123,15,110700,13500
"OD_4_01849500",1352,211,0,189900,0
"OD_4_01740700",705,81,8,72900,7200
"OD_4_01741700",1069,31,0,27900,0
"OD_4_01786400",1270,11,0,9900,0
"OD_4_01787300",1280,3,0,2700,0
"OD_4_01747800",1329,20,0,18000,0
"OD_4_01787400",2955,70,0,63000,0
"OD_4_01744900",1069,143,9,128700,8100
"OD_4_01748000",1863,49,40,44100,36000
"OD_4_01740600",384,150,0,135000,0
"OD_4_01750100",3547,68,0,61200,0
"OD_4_01847100",3024,4,0,3600,0
"OD_4_01848300",3282,40,0,36000,0
"OD_4_01847200",331,2,0,1800,0
"OD_4_01740800",1837,57,0,51300,0
"OD_4_01777000",921,29,0,26100,0
"OD_4_01784200",3630,102,7,91800,6300
"OD_4_01846900",709,0,0,0,0
"OD_4_01742800",523,564,12,507600,10800
"OD_4_01847400",1298,85,0,76500,0
"OD_4_01848000",2017,13,0,11700,0
"OD_4_01847700",559,0,0,0,0
"OD_4_01848700",3038,78,0,70200,0
"OD_4_01751200",2545,186,0,167400,0
"OD_4_01785800",1870,9,1,8100,900
"OD_4_01779700",1991,82,19,73800,17100
"OD_4_01780900",825,27,1,24300,900
"OD_4_01746000",183,60,0,54000,0
"OD_4_01779800",2104,204,39,183600,35100
"OD_4_01750000",1025,58,0,52200,0
"OD_4_01744800",1863,78,4,70200,3600
"OD_4_01744700",2052,100,1,90000,900
"OD_4_01786500",520,0,0,0,0
"OD_4_01741400",1504,25,0,22500,0
"OD_4_01741900",1447,45,0,40500,0
"OD_4_01786200",885,26,0,23400,0
"OD_4_01783200",4385,123,0,110700,0
"OD_4_01785600",627,48,0,43200,0
"OD_4_01781000",1281,39,0,35100,0
"OD_4_01784100",1033,33,0,29700,0
"OD_4_01848100",445,7,0,6300,0
"OD_4_01849700",1867,54,0,48600,0
"OD_4_01786300",471,0,0,0,0
"OD_4_01847000",867,3,2,2700,1800
"OD_4_01848800",692,47,0,42300,0
"OD_4_01749000",1395,29,0,26100,0
"OD_4_01944500",210,117,7,105300,6300
"OD_4_01749100",2035,47,5,42300,4500
"OD_4_01850600",367,30,3,27000,2700
"OD_4_01849600",659,133,0,119700,0
"OD_4_01849200",1871,54,11,48600,9900
"OD_4_01748900",1761,71,4,63900,3600
"OD_4_01745900",417,65,0,58500,0
"OD_4_01741800",361,15,0,13500,0
"OD_4_01850500",1441,12,2,10800,1800
"OD_4_01750600",1085,52,0,46800,0
"OD_4_01854000",956,19,0,17100,0
"OD_4_01749900",1847,287,4,258300,3600
"OD_4_01751100",656,96,0,86400,0
"OD_4_01782100",711,44,2,39600,1800
"OD_4_01782200",1357,54,5,48600,4500
"OD_4_01847800",405,0,0,0,0
"OD_4_01850200",2821,31,1,27900,900
"OD_4_01748200",1792,94,15,84600,13500
"OD_4_01850300",1935,99,9,89100,8100
"OD_4_01851500",2351,55,1,49500,900
"OD_4_01780800",1290,91,0,81900,0
"OD_4_01741500",2817,72,17,64800,15300
"OD_4_01847600",393,149,0,134100,0
"OD_4_01854100",2039,40,0,36000,0
"OD_4_01847500",515,22,0,19800,0
"OD_4_01787200",807,12,0,10800,0
"OD_4_01849900",3853,37,0,33300,0
"OD_4_01853900",292,2,0,1800,0
"OD_4_01786100",2123,47,1,42300,900
"OD_4_01850700",931,88,0,79200,0
"OD_4_01748300",2527,199,100,179100,90000
"OD_4_01785900",1012,44,0,39600,0
"OD_4_01852500",1080,5,0,4500,0
"OD_4_01787700",2013,21,0,18900,0
"OD_4_01946400",1885,38,71,34200,63900
"OD_4_01778200",2223,10,1,9000,900
"OD_4_01741600",3252,36,0,32400,0
"OD_4_01748100",225,26,18,23400,16200
"OD_4_01785700",497,0,0,0,0
"OD_4_01779900",911,64,0,57600,0
"OD_4_01847900",848,0,0,0,0
"OD_4_01750900",900,14,0,12600,0
"OD_4_01851600",530,30,0,27000,0
"OD_4_01750700",1580,27,0,24300,0
"OD_4_01783900",1650,41,0,36900,0
"OD_4_01787100",1475,26,0,23400,0
"OD_4_01742000",2124,20,0,18000,0
"OD_4_01751000",1308,57,0,51300,0
"OD_4_01750800",2570,43,3,38700,2700
"OD_4_01782300",583,12,0,10800,0
"OD_4_01853000",607,2,0,1800,0
"OD_4_01849800",995,36,0,32400,0
"OD_4_01786000",1000,41,0,36900,0
"OD_4_01750500",448,3,8,2700,7200
"OD_4_01779500",691,28,0,25200,0
"OD_4_01785500",987,6,0,5400,0
"OD_4_01779600",618,19,0,17100,0
"OD_4_01851000",189,46,9,41400,8100
"OD_4_01780100",1946,8,0,7200,0
"OD_4_01787500",558,0,0,0,0
"OD_4_01782000",1117,27,0,24300,0
"OD_4_01784000",545,3,0,2700,0
"OD_4_01784300",497,16,0,14400,0
"OD_4_01779300",712,9,0,8100,0
"OD_4_01748800",2478,53,0,47700,0
"OD_4_01850900",217,14,0,12600,0
"OD_4_01779200",1282,13,0,11700,0
"OD_4_01749200",1376,37,23,33300,20700
"OD_4_01852400",290,0,0,0,0
"OD_4_01851200",867,20,0,18000,0
"OD_4_01780000",504,3,0,2700,0
"OD_4_01750400",1686,38,0,34200,0
"OD_4_01783400",332,6,0,5400,0
"OD_4_01778900",1370,131,0,117900,0
"OD_4_01853600",2094,76,0,68400,0
"OD_4_01850900",745,12,0,10800,0
"OD_4_01851700",285,0,0,0,0
"OD_4_01852300",1021,34,1,30600,900
"OD_4_01787600",1466,20,0,18000,0
"OD_4_01752000",660,7,6,6300,5400
"OD_4_01783300",483,5,0,4500,0
"OD_4_01783100",1174,8,0,7200,0
"OD_4_01851300",676,25,0,22500,0
"OD_4_01853800",654,93,0,83700,0
"OD_4_01852900",1271,13,1,11700,900
"OD_4_01749600",1407,14,4,12600,3600
"OD_4_01780600",1031,4,1,3600,900
"OD_4_01851100",620,62,1,55800,900
"OD_4_01780700",681,8,1,7200,900
"OD_4_01850800",605,7,0,6300,0
"OD_4_01852600",406,13,0,11700,0
"OD_4_01853100",506,9,2,8100,1800
"OD_4_01749800",617,45,5,40500,4500
"OD_4_01856900",4359,1,0,900,0
"OD_4_01781100",798,18,0,16200,0
"OD_4_01851800",1268,2,0,1800,0
"OD_4_01853400",1363,44,0,39600,0
"OD_4_01787800",1245,5,1,4500,900
"OD_4_01749300",1348,108,0,97200,0
"OD_4_01748700",1344,7,0,6300,0
"OD_4_01946500",1473,43,11,38700,9900
"OD_4_01788500",1445,10,1,9000,900
"OD_4_01779400",727,0,0,0,0
"OD_4_01856800",1268,37,4,33300,3600
"OD_4_01850400",374,40,0,36000,0
"OD_4_01742200",4015,38,20,34200,18000
"OD_4_01851400",2146,121,1,108900,900
"OD_4_01778700",724,9,0,8100,0
"OD_4_01782400",656,23,0,20700,0
"OD_4_01852200",393,1,1,900,900
"OD_4_01854200",917,8,0,7200,0
"OD_4_01850100",795,0,0,0,0
"OD_4_01783500",989,5,0,4500,0
"OD_4_01742100",1361,1,0,900,0
"OD_4_01785400",836,81,1,72900,900
"OD_4_01751900",1270,100,5,90000,4500
"OD_4_01856500",1045,146,0,131400,0
"OD_4_01781900",423,1,0,900,0
"OD_4_01852700",359,21,0,18900,0
"OD_4_01788300",484,4,0,3600,0
"OD_4_01784400",802,7,0,6300,0
"OD_4_01782500",223,51,0,45900,0
"OD_4_01778600",1333,28,0,25200,0
"OD_4_01853700",529,31,0,27900,0
"OD_4_01850000",2150,102,1,91800,900
"OD_4_01749700",517,7,0,6300,0
"OD_4_01779000",2583,47,0,42300,0
"OD_4_01750300",1239,118,0,106200,0
"OD_4_01856300",2055,186,2,167400,1800
"OD_4_01780200",823,0,0,0,0
"OD_4_01851900",1071,25,0,22500,0
"OD_4_01788400",369,14,1,12600,900
"OD_4_01778500",2274,22,0,19800,0
"OD_4_01852100",266,29,0,26100,0
"OD_4_01852800",1027,17,0,15300,0
"OD_4_01854800",2861,101,10,90900,9000
"OD_4_01779100",220,1,0,900,0
"OD_4_01784800",357,14,0,12600,0
"OD_4_01782600",270,11,0,9900,0
"OD_4_01778800",1114,22,0,19800,0
"OD_4_01780500",1428,4,0,3600,0
"OD_4_01788200",1593,19,1,17100,900
"OD_4_01781800",498,7,0,6300,0
"OD_4_01784500",553,65,3,58500,2700
"OD_4_01946700",705,14,0,12600,0
"OD_4_01856700",706,40,0,36000,0
"OD_4_01752200",1700,42,0,37800,0
"OD_4_01742700",3886,564,551,507600,495900
"OD_4_01853500",387,27,0,24300,0
"OD_4_01780300",3720,24,0,21600,0
"OD_4_01788000",618,3,0,2700,0
"OD_4_01785200",678,6,0,5400,0
"OD_4_01855900",829,69,1,62100,900
"OD_4_01742600",1339,1780,695,1602000,625500
"OD_4_01751800",1209,164,0,147600,0
"OD_4_01785300",131,12,0,10800,0
"OD_4_01749500",3974,55,4,49500,3600
"OD_4_01785100",1087,4,6,3600,5400
"OD_4_01857000",2933,67,2,60300,1800
"OD_4_01853300",364,14,0,12600,0
"OD_4_01778400",2549,240,1,216000,900
"OD_4_01749400",664,5,0,4500,0
"OD_4_01783000",1300,5,0,4500,0
"OD_4_01781700",661,2,0,1800,0
"OD_4_01782700",634,9,0,8100,0
"OD_4_01748500",4041,32,0,28800,0
"OD_4_01788100",449,9,0,8100,0
"OD_4_01784900",320,16,0,14400,0
"OD_4_01853200",200,3,0,2700,0
"OD_4_01787900",238,0,0,0,0
"OD_4_01855400",839,1,0,900,0
"OD_4_01796900",1785,9,0,8100,0
"OD_4_01852000",212,47,0,42300,0
"OD_4_01788600",297,2,0,1800,0
"OD_4_01794500",2679,28,1,25200,900
"OD_4_01781200",1035,3,0,2700,0
"OD_4_01856600",1238,21,0,18900,0
"OD_4_01752300",1786,45,0,40500,0
"OD_4_01782900",756,2,0,1800,0
"OD_4_01752100",52,0,0,0,0
"OD_4_01797600",1131,35,0,31500,0
"OD_4_01854300",556,2,7,1800,6300
"OD_4_01856100",3396,77,9,69300,8100
"OD_4_01783700",1041,0,0,0,0
"OD_4_01857100",989,95,31,85500,27900
"OD_4_01783600",179,0,0,0,0
"OD_4_01855700",652,1,0,900,0
"OD_4_01783800",269,0,0,0,0
"OD_4_01797700",633,41,0,36900,0
"OD_4_01856200",1578,67,11,60300,9900
"OD_4_01855000",825,4,0,3600,0
"OD_4_01855100",658,13,0,11700,0
"OD_4_01788700",461,52,1,46800,900
"OD_4_01789500",669,2,0,1800,0
"OD_4_01854900",489,1,0,900,0
"OD_4_01855500",848,0,7,0,6300
"OD_4_01748600",2559,77,0,69300,0
"OD_4_01789400",1265,5,0,4500,0
"OD_4_01856000",1206,29,0,26100,0
"OD_4_01784700",819,2,0,1800,0
"OD_4_01788800",1297,44,0,39600,0
"OD_4_01781500",690,4,0,3600,0
"OD_4_01788900",1136,15,18,13500,16200
"OD_4_01742300",1091,0,0,0,0
"OD_4_01797500",2339,32,0,28800,0
"OD_4_01785000",701,0,0,0,0
"OD_4_01855800",507,12,0,10800,0
"OD_4_01792500",1110,11,0,9900,0
"OD_4_01946900",1195,144,5,129600,4500
"OD_4_01856400",1219,61,0,54900,0
"OD_4_01782800",793,6,0,5400,0
"OD_4_01781300",472,1,0,900,0
"OD_4_01780400",496,4,0,3600,0
"OD_4_01778300",1268,121,1,108900,900
"OD_4_01753100",745,13,0,11700,0
"OD_4_01784600",459,2,0,1800,0
"OD_4_01858100",1100,39,0,35100,0
"OD_4_01797800",1411,64,0,57600,0
"OD_4_01789200",285,5,2,4500,1800
"OD_4_01752400",2063,255,0,229500,0
"OD_4_01789300",194,0,0,0,0
"OD_4_01855300",1087,27,5,24300,4500
"OD_4_01748400",653,7,120,6300,108000
"OD_4_01753000",1036,20,0,18000,0
"OD_4_01781600",286,2,0,1800,0
"OD_4_41102000",15958,381,2,342900,1800
"OD_4_01781400",644,0,0,0,0
"OD_4_01789000",465,4,2,3600,1800
"OD_4_01855200",587,0,0,0,0
"OD_4_01857200",1207,48,0,43200,0
"OD_4_01855600",290,0,0,0,0
"OD_4_01857300",883,126,13,113400,11700
"OD_4_01753300",3125,58,0,52200,0
"OD_4_01753400",618,21,0,18900,0
"OD_4_01854400",822,0,0,0,0
"OD_4_01795800",807,30,0,27000,0
"OD_4_01792700",708,0,0,0,0
"OD_4_01753500",621,84,0,75600,0
"OD_4_01757300",1593,77,2,69300,1800
"OD_4_01859100",2052,26,0,23400,0
"OD_4_01797900",1149,30,0,27000,0
"OD_4_01858200",1455,21,0,18900,0
"OD_4_01789100",1491,39,0,35100,0
"OD_4_01789700",294,9,0,8100,0
"OD_4_01792600",871,31,0,27900,0
"OD_4_01854500",329,0,0,0,0
"OD_4_01789600",446,17,0,15300,0
"OD_4_01796300",716,9,0,8100,0
"OD_4_01796400",2640,13,0,11700,0
"OD_4_01752500",1344,20,0,18000,0
"OD_4_01795700",499,0,0,0,0
"OD_4_01794200",550,5,0,4500,0
"OD_4_01795600",477,0,0,0,0
"OD_4_01789800",387,67,0,60300,0
"OD_4_01854700",559,0,0,0,0
"OD_4_01751700",887,123,0,110700,0
"OD_4_01789900",842,39,0,35100,0
"OD_4_01757200",1521,63,0,56700,0
"OD_4_01794300",453,1,0,900,0
"OD_4_01797100",4088,18,1,16200,900
"OD_4_01756400",633,12,62,10800,55800
"OD_4_01797200",2247,32,4,28800,3600
"OD_4_01854600",711,1,2,900,1800
"OD_4_01858700",1841,26,0,23400,0
"OD_4_01857600",1119,371,104,333900,93600
"OD_4_01742400",782,0,0,0,0
"OD_4_01794400",334,1,0,900,0
"OD_4_01795500",923,6,0,5400,0
"OD_4_01797300",2860,85,0,76500,0
"OD_4_01796800",848,0,0,0,0
"OD_4_01757100",1837,85,0,76500,0
"OD_4_01792400",882,77,0,69300,0
"OD_4_01795900",364,6,0,5400,0
"OD_4_01858400",1320,3,0,2700,0
"OD_4_01752900",1987,11,0,9900,0
"OD_4_01797000",487,0,0,0,0
"OD_4_01797400",639,11,0,9900,0
"OD_4_01753200",765,1,0,900,0
"OD_4_01755900",765,83,0,74700,0
"OD_4_01756500",7115,384,47,345600,42300
"OD_4_01790000",955,0,0,0,0
"OD_4_01794600",1457,13,0,11700,0
"OD_4_01798000",805,3,0,2700,0
"OD_4_01859200",1208,7,1,6300,900
"OD_4_01756300",1462,160,4,144000,3600
"OD_4_01792300",593,65,0,58500,0
"OD_4_01751400",1385,70,0,63000,0
"OD_4_01859800",1604,7,1,6300,900
"OD_4_01792800",711,34,0,30600,0
"OD_4_01753600",784,62,0,55800,0
"OD_4_01795100",667,14,0,12600,0
"OD_4_01757400",1280,108,0,97200,0
"OD_4_01794100",552,1,3,900,2700
"OD_4_01795200",480,0,0,0,0
"OD_4_01756800",660,49,0,44100,0
"OD_4_01857400",2208,228,40,205200,36000
"OD_4_01794000",813,6,0,5400,0
"OD_4_01753700",1442,302,0,271800,0
"OD_4_01858000",555,1,0,900,0
"OD_4_01756000",1332,77,0,69300,0
"OD_4_01859700",367,0,0,0,0
"OD_4_01752600",1679,191,0,171900,0
"OD_4_01796000",1080,8,0,7200,0
"OD_4_01794700",918,14,0,12600,0
"OD_4_01859000",2870,5,5,4500,4500
"OD_4_01751600",611,76,0,68400,0
"OD_4_01857900",564,17,0,15300,0
"OD_4_01742500",986,6,0,5400,0
"OD_4_01796200",997,0,0,0,0
"OD_4_01796700",863,9,2,8100,1800
"OD_4_01795000",1151,25,0,22500,0
"OD_4_01857500",2534,86,5,77400,4500
"OD_4_01858600",405,0,0,0,0
"OD_4_01792900",1705,58,0,52200,0
"OD_4_01756700",742,79,0,71100,0
"OD_4_01860000",896,10,0,9000,0
"OD_4_01751300",1532,228,0,205200,0
"OD_4_01752800",820,5,0,4500,0
"OD_4_01858300",1210,2,0,1800,0
"OD_4_01798100",1637,43,0,38700,0
"OD_4_01792200",719,19,0,17100,0
"OD_4_01755800",1705,203,0,182700,0
"OD_4_01858800",494,2,0,1800,0
"OD_4_01756900",1082,106,0,95400,0
"OD_4_01796500",414,2,0,1800,0
"OD_4_01790100",480,0,0,0,0
"OD_4_01858500",681,4,0,3600,0
"OD_4_01857700",3752,81,0,72900,0
"OD_4_01859600",566,16,0,14400,0
"OD_4_01751500",1287,26,0,23400,0
"OD_4_01795300",1109,29,0,26100,0
"OD_4_01790400",551,0,0,0,0
"OD_4_01790200",645,2,0,1800,0
"OD_4_01790500",535,0,0,0,0
"OD_4_01756200",8634,1135,30,1021500,27000
"OD_4_01859900",832,6,0,5400,0
"OD_4_01795400",584,4,0,3600,0
"OD_4_01861900",1927,29,0,26100,0
"OD_4_01790300",252,0,0,0,0
"OD_4_01857800",835,38,0,34200,0
"OD_4_01796100",593,10,0,9000,0
"OD_4_01859500",753,19,0,17100,0
"OD_4_01799400",1245,11,3,9900,2700
"OD_4_01859300",267,0,0,0,0
"OD_4_01756600",3236,333,65,299700,58500
"OD_4_01752700",2031,4,0,3600,0
"OD_4_01791700",926,41,0,36900,0
"OD_4_01862200",1550,10,0,9000,0
"OD_4_01794800",790,8,0,7200,0
"OD_4_01859400",401,1,0,900,0
"OD_4_01798200",212,3,0,2700,0
"OD_4_01796600",634,0,0,0,0
"OD_4_01791800",299,12,1,10800,900
"OD_4_01862300",2919,72,0,64800,0
"OD_4_01793900",332,55,0,49500,0
"OD_4_01753900",735,19,0,17100,0
"OD_4_01754000",1645,4,0,3600,0
"OD_4_01860100",489,34,0,30600,0
"OD_4_01792100",475,6,0,5400,0
"OD_4_01756100",1231,15,0,13500,0
"OD_4_01798300",989,14,0,12600,0
"OD_4_01799800",2440,10,3,9000,2700
"OD_4_01757000",1831,133,0,119700,0
"OD_4_01794900",1226,16,0,14400,0
"OD_4_01758400",626,230,0,207000,0
"OD_4_01858900",486,1,0,900,0
"OD_4_01754100",2572,35,4,31500,3600
"OD_4_01801000",599,64,0,57600,0
"OD_4_01753800",314,51,0,45900,0
"OD_4_01860700",719,1,0,900,0
"OD_4_01798800",902,0,0,0,0
"OD_4_01792000",178,9,0,8100,0
"OD_4_01757600",2420,52,0,46800,0
"OD_4_01860800",687,0,0,0,0
"OD_4_01860900",295,0,0,0,0
"OD_4_01860200",943,7,0,6300,0
"OD_4_01862100",404,3,0,2700,0
"OD_4_01798400",1358,34,0,30600,0
"OD_4_01798900",1853,14,0,12600,0
"OD_4_01790600",600,1,0,900,0
"OD_4_01861500",582,1,1,900,900
"OD_4_01793000",634,3,0,2700,0
"OD_4_01799900",574,24,0,21600,0
"OD_4_01861400",441,0,0,0,0
"OD_4_01793800",730,49,0,44100,0
"OD_4_01758500",1273,18,0,16200,0
"OD_4_01758200",1319,3,0,2700,0
"OD_4_01799500",1496,1,0,900,0
"OD_4_01861600",1423,1,0,900,0
"OD_4_01800900",345,5,0,4500,0
"OD_4_01757500",956,5,0,4500,0
"OD_4_01860500",1874,2,0,1800,0
"OD_4_01758300",519,98,0,88200,0
"OD_4_01862600",2684,3,0,2700,0
