"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02148300",3184,1,4,900,3600
"AP_7_02143800",4669,4,0,3600,0
"AP_7_02134800",16269,529,41,476100,36900
"AP_7_02106800",8588,205,8,184500,7200
"AP_7_02142700",9837,99,3,89100,2700
"AP_7_02148400",5426,10,0,9000,0
"AP_7_02108100",25652,263,1766,236700,1589400
"AP_7_02136900",14748,101,9,90900,8100
"AP_7_02143700",12458,126,2,113400,1800
"AP_7_02119300",17602,2795,8,2515500,7200
"AP_7_02107600",29013,884,157,795600,141300
"AP_7_02144200",7913,37,0,33300,0
"AP_7_02167900",7013,238,0,214200,0
"AP_7_02143500",12167,27,1,24300,900
"AP_7_02149800",9288,78,16,70200,14400
"AP_7_02171300",7686,6,11,5400,9900
"AP_7_02149900",4261,396,240,356400,216000
"AP_7_02148500",19943,74,0,66600,0
"AP_7_02106900",7937,79,373,71100,335700
"AP_7_02108400",25183,224,20,201600,18000
"AP_7_02149700",10405,154,0,138600,0
"AP_7_02143400",17242,95,322,85500,289800
"AP_7_02135100",12024,38,11,34200,9900
"AP_7_02136700",2826,3,1,2700,900
"AP_7_02107000",16939,149,124,134100,111600
"AP_7_02144400",4182,27,4,24300,3600
"AP_7_02148600",4106,272,5,244800,4500
"AP_7_02144300",9838,78,9,70200,8100
"AP_7_02119400",3315,212,4,190800,3600
"AP_7_02107200",4684,58,0,52200,0
"AP_7_02136600",4408,1,0,900,0
"AP_7_02137000",13010,78,1,70200,900
"AP_7_02119500",1333,51,59,45900,53100
"AP_7_02135200",15037,4,26,3600,23400
"AP_7_02135000",15950,397,35,357300,31500
"AP_7_02170700",3859,17,40,15300,36000
"AP_7_02107300",8475,65,44,58500,39600
"AP_7_41711000",11438,904,41,813600,36900
"AP_7_02144500",20084,107,3,96300,2700
"AP_7_02137100",12354,197,3,177300,2700
"AP_7_02135300",16356,257,20,231300,18000
"AP_7_02108500",4207,8,0,7200,0
"AP_7_02144600",6060,16,0,14400,0
"AP_7_02150100",5873,746,1501,671400,1350900
"AP_7_02110000",13719,453,55,407700,49500
"AP_7_02171600",4759,5,4,4500,3600
"AP_7_02148800",7914,173,0,155700,0
"AP_7_02148900",9189,73,2,65700,1800
"AP_7_02107500",6442,307,19,276300,17100
"AP_7_02148700",13299,514,14,462600,12600
"AP_7_02150000",6572,736,281,662400,252900
"AP_7_02109800",6385,143,17,128700,15300
"AP_7_02149400",14219,19723,1011,17750700,909900
"AP_7_02143600",7890,65,0,58500,0
"AP_7_02109900",17508,211,20,189900,18000
"AP_7_02150200",1289,38,2,34200,1800
"AP_7_02108200",2623,212,11,190800,9900
"AP_7_02150300",2990,427,11,384300,9900
"AP_7_02145800",9746,12,10,10800,9000
"AP_7_02144700",14235,276,281,248400,252900
"AP_7_02145000",26740,72,17,64800,15300
"AP_7_02150400",5643,1514,13,1362600,11700
"AP_7_02145900",1678,11,0,9900,0
"AP_7_02109100",23520,232,479,208800,431100
"AP_7_02108300",4573,722,33,649800,29700
"AP_7_02108900",10074,112,11,100800,9900
"AP_7_02109200",5809,200,33,180000,29700
"AP_7_02145600",6193,1,0,900,0
"AP_7_02109700",7100,134,38,120600,34200
"AP_7_02150500",3435,4696,369,4226400,332100
"AP_7_02109300",28785,605,547,544500,492300
"AP_7_02149000",3990,1717,239,1545300,215100
"AP_7_02145700",13502,30,1,27000,900
"AP_7_02147600",5021,77,4,69300,3600
"AP_7_02108600",8663,58,177,52200,159300
"AP_7_02146000",6542,128,27,115200,24300
"AP_7_02149200",16118,1828,695,1645200,625500
"AP_7_02149300",7966,2621,184,2358900,165600
"AP_7_02109600",18106,12,155,10800,139500
"AP_7_02145500",2254,53,397,47700,357300
"AP_7_02147500",1840,152,7,136800,6300
"AP_7_02110100",9343,35,7,31500,6300
"AP_7_02110200",9239,122,41,109800,36900
"AP_7_02150600",10445,4159,132,3743100,118800
"AP_7_02108700",2832,13,11,11700,9900
"AP_7_02147700",12555,5511,34,4959900,30600
"AP_7_02110400",26425,392,140,352800,126000
"AP_7_02109000",14051,43,104,38700,93600
"AP_7_02146300",8727,65,0,58500,0
"AP_7_02146700",17535,104,21,93600,18900
"AP_7_02149100",12808,665,567,598500,510300
"AP_7_02146200",2341,9,4,8100,3600
"AP_7_02108800",17042,1142,766,1027800,689400
"AP_7_02144800",9771,305,353,274500,317700
"AP_7_02146800",18613,104,38,93600,34200
"AP_7_02109400",28462,427,370,384300,333000
"AP_7_02146100",3493,103,0,92700,0
"AP_7_02150700",1866,170,31,153000,27900
"AP_7_02110300",23099,647,313,582300,281700
"AP_7_02144900",14696,2194,621,1974600,558900
"AP_7_02146600",12473,25,19,22500,17100
"AP_7_02146500",13164,276,192,248400,172800
"AP_7_02145100",3755,177,74,159300,66600
"AP_7_02109500",28286,231,282,207900,253800
"AP_7_02146400",3194,63,0,56700,0
"AP_7_02145200",29780,101,60,90900,54000
"AP_7_02147900",5455,6763,68,6086700,61200
"AP_7_02147800",3819,3963,74,3566700,66600
"AP_7_02110600",25514,182,554,163800,498600
"AP_7_02150900",6729,1727,1,1554300,900
"AP_7_02145300",17012,4008,361,3607200,324900
"AP_7_02150800",8568,2929,424,2636100,381600
"AP_7_02147000",19734,24,4,21600,3600
"AP_7_02148000",13129,4369,8,3932100,7200
"AP_7_02148100",3708,14724,2302,13251600,2071800
"AP_7_02151000",5296,16736,1546,15062400,1391400
"AP_7_02147200",9879,366,5,329400,4500
"AP_7_02110500",9230,18,0,16200,0
"AP_7_41710000",20122,275,1,247500,900
"AP_7_02146900",27157,1,19,900,17100
"AP_7_02110700",33012,229,301,206100,270900
"AP_7_02145400",23595,4852,46,4366800,41400
"AP_7_02147400",7411,163,14,146700,12600
"AP_7_02151100",52809,41055,6124,36949500,5511600
"AP_7_02110800",8120,40,20,36000,18000
"AP_7_02148200",235,395,0,355500,0
"AP_7_02147300",12497,25,0,22500,0
