"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_4_00981400",3567,36,19,32400,17100
"TN_4_00972600",8750,56,0,50400,0
"TN_4_00974400",5731,10,0,9000,0
"TN_4_41803000",15577,2,0,1800,0
"TN_4_00626200",1878,24,0,21600,0
"TN_4_00971500",5057,4,0,3600,0
"TN_4_00626800",2946,114,0,102600,0
"TN_4_00973900",6684,30,12,27000,10800
"TN_4_00974000",4502,4,2,3600,1800
"TN_4_00981500",357,26,0,23400,0
"TN_4_00981600",269,12,13,10800,11700
"TN_4_00971400",7038,38,0,34200,0
"TN_4_00981900",480,25,45,22500,40500
"TN_4_00981700",251,13,13,11700,11700
"TN_4_00982500",1893,2,0,1800,0
"TN_4_00982400",1762,1,0,900,0
"TN_4_00982200",2892,5,0,4500,0
"TN_4_00982300",823,5,0,4500,0
"TN_4_00982000",809,15,53,13500,47700
"TN_4_00971300",2296,27,0,24300,0
"TN_4_00981800",771,12,0,10800,0
"TN_4_00626400",1754,17,0,15300,0
"TN_4_41806000",18396,1792,120,1612800,108000
"TN_4_00982100",2523,33,0,29700,0
"TN_4_00626300",1677,21,0,18900,0
"TN_4_00982600",1999,12,0,10800,0
"TN_4_00982700",4353,13,0,11700,0
"TN_4_00973700",6660,0,0,0,0
"TN_4_00973800",6197,4,0,3600,0
"TN_4_00972800",1380,0,0,0,0
"TN_4_00972700",4615,4,0,3600,0
"TN_4_00626600",5011,22,0,19800,0
"TN_4_00973600",6714,0,0,0,0
"TN_4_00982800",5568,165,0,148500,0
"TN_4_00626500",1113,3,0,2700,0
"TN_4_41807000",3144,44,0,39600,0
"TN_4_00973500",1104,0,0,0,0
"TN_4_00974800",6424,33,0,29700,0
"TN_4_00974900",5165,37,0,33300,0
"TN_4_00973300",3815,44,0,39600,0
"TN_4_00972900",424,0,0,0,0
"TN_4_00973200",1034,4,0,3600,0
"TN_4_00973400",1622,54,0,48600,0
"TN_4_00973000",1227,81,0,72900,0
"TN_4_00975300",4892,19,0,17100,0
"TN_4_00983100",1406,13,0,11700,0
"TN_4_00973100",2424,4,0,3600,0
"TN_4_00983700",8255,199,0,179100,0
"TN_4_00975500",10038,25,0,22500,0
"TN_4_00983200",1389,72,0,64800,0
"TN_4_00983300",3013,197,0,177300,0
"TN_4_00983000",3915,169,0,152100,0
"TN_4_00983600",10807,108,0,97200,0
"TN_4_00982900",388,6,0,5400,0
"TN_4_00983500",5079,48,0,43200,0
"TN_4_00975400",22686,77,0,69300,0
"TN_4_00974500",5291,176,0,158400,0
"TN_4_00983400",3830,48,0,43200,0
"TN_4_00975000",5497,0,0,0,0
"TN_4_00975700",14031,40,0,36000,0
"TN_4_00975200",7734,0,0,0,0
"TN_4_00984000",1653,49,0,44100,0
"TN_4_00984100",585,24,0,21600,0
"TN_4_00630700",12627,67,0,60300,0
"TN_4_00984200",677,327,1,294300,900
"TN_4_00983900",16688,55,0,49500,0
"TN_4_00984300",3795,522,0,469800,0
"TN_4_00974700",1582,80,0,72000,0
"TN_4_00975100",5722,48,0,43200,0
"TN_4_00974600",7753,12,0,10800,0
"TN_4_00983800",24262,67,0,60300,0
"TN_4_00975900",20071,56,0,50400,0
"TN_4_00975600",5679,4,0,3600,0
"TN_4_00977200",2636,2,0,1800,0
"TN_4_00984400",1123,12,0,10800,0
"TN_4_00984500",7250,278,35,250200,31500
"TN_4_00976900",4331,0,0,0,0
"TN_4_00977300",3498,0,0,0,0
"TN_4_00975800",6910,8,0,7200,0
"TN_4_00976800",2038,43,0,38700,0
"TN_4_00636200",4126,0,0,0,0
"TN_4_00976600",5294,6,0,5400,0
"TN_4_00977600",1461,0,0,0,0
"TN_4_00976500",7695,14,0,12600,0
"TN_4_00984800",8501,33,0,29700,0
"TN_4_00984700",1483,87,0,78300,0
"TN_4_00984600",3920,333,0,299700,0
"TN_4_00976000",31385,48,0,43200,0
"TN_4_00977500",4410,144,0,129600,0
"TN_4_00976300",26696,103,0,92700,0
"TN_4_00977100",1902,0,0,0,0
"TN_4_00976400",21026,26,0,23400,0
"TN_4_00976700",122,0,0,0,0
"TN_4_00636300",1569,0,0,0,0
"TN_4_00636400",2849,19,0,17100,0
"TN_4_00984900",1727,1,0,900,0
"TN_4_00976500",3764,18,0,16200,0
"TN_4_00977400",2074,10,0,9000,0
"TN_4_00985200",5295,60,34,54000,30600
"TN_4_01025000",3976,0,0,0,0
"TN_4_00985300",11035,9,0,8100,0
"TN_4_00977000",7572,26,0,23400,0
"TN_4_00985100",8032,354,0,318600,0
"TN_4_00985000",16357,73,0,65700,0
"TN_4_00977700",819,0,0,0,0
"TN_4_00977800",5351,19,0,17100,0
"TN_4_01024600",6687,335,5,301500,4500
"TN_4_01025300",8175,50,0,45000,0
"TN_4_01025100",15788,52,0,46800,0
"TN_4_00976100",5354,11,0,9900,0
"TN_4_00976200",2849,3,0,2700,0
"TN_4_01024900",11356,0,0,0,0
"TN_4_00985400",3491,50,144,45000,129600
"TN_4_00977900",6262,1,0,900,0
"TN_4_00985500",3714,408,7,367200,6300
"TN_4_01025500",8422,297,0,267300,0
"TN_4_01024400",1494,144,3,129600,2700
"TN_4_01023900",3819,24,0,21600,0
"TN_4_01025400",14742,23,0,20700,0
"TN_4_00985900",2277,13,0,11700,0
"TN_4_01024500",1228,387,19,348300,17100
"TN_4_00985600",3831,11,0,9900,0
"TN_4_41805000",42338,970,0,873000,0
"TN_4_01023700",5591,42,0,37800,0
"TN_4_00985700",1981,21,0,18900,0
"TN_4_00978400",13724,29,0,26100,0
"TN_4_01024200",3911,319,0,287100,0
"TN_4_00985800",1075,10,0,9000,0
"TN_4_01023500",4088,16,0,14400,0
"TN_4_00978000",6068,11,0,9900,0
"TN_4_00986300",3814,511,0,459900,0
"TN_4_01024100",3056,51,1,45900,900
"TN_4_00978500",3996,2,0,1800,0
"TN_4_00986000",5862,121,0,108900,0
"TN_4_01025200",6831,7,0,6300,0
"TN_4_00978100",4171,22,0,19800,0
"TN_4_01024300",5139,524,0,471600,0
"TN_4_00986400",5898,34,68,30600,61200
"TN_4_00978300",16600,8,0,7200,0
"TN_4_00986200",8538,975,974,877500,876600
"TN_4_01025900",8088,67,0,60300,0
"TN_4_00986100",5446,16,0,14400,0
"TN_4_01025600",8872,381,0,342900,0
"TN_4_01026100",9758,86,171,77400,153900
"TN_4_00986600",2620,122,26,109800,23400
"TN_4_00615500",5616,130,0,117000,0
"TN_4_00987300",3225,1,0,900,0
"TN_4_01023400",3941,32,0,28800,0
"TN_4_00986800",6234,1502,0,1351800,0
"TN_4_00986700",482,542,0,487800,0
"TN_4_00978200",2791,4,0,3600,0
"TN_4_01028800",8380,1,0,900,0
"TN_4_01029000",10791,12,0,10800,0
"TN_4_00987100",14666,291,1091,261900,981900
"TN_4_00986900",4743,112,852,100800,766800
"TN_4_01028900",9488,8,0,7200,0
"TN_4_00611000",1805,504,0,453600,0
"TN_4_01029100",1636,23,0,20700,0
"TN_4_01026000",16293,89,6,80100,5400
"TN_4_41805000",19739,2572,88,2314800,79200
"TN_4_01025800",13944,46,0,41400,0
"TN_4_01022800",3159,90,0,81000,0
"TN_4_00978600",7084,401,0,360900,0
"TN_4_00987200",1587,3,0,2700,0
"TN_4_00987400",3914,6,0,5400,0
"TN_4_01026200",6157,353,0,317700,0
"TN_4_00987600",4818,36,0,32400,0
"TN_4_00986500",6628,16,0,14400,0
"TN_4_00987000",1104,3,0,2700,0
"TN_4_00615400",3510,19,0,17100,0
"TN_4_01025700",5801,108,0,97200,0
"TN_4_00987800",5492,1350,0,1215000,0
"TN_4_41808000",13798,91,0,81900,0
"TN_4_01039700",3340,990,0,891000,0
"TN_4_01029500",17727,142,0,127800,0
"TN_4_01029200",2433,435,91,391500,81900
"TN_4_01027000",6082,209,0,188100,0
"TN_4_01039600",7731,1390,0,1251000,0
"TN_4_00978700",3109,144,0,129600,0
"TN_4_01028600",3085,15,0,13500,0
"TN_4_01023300",2599,121,0,108900,0
"TN_4_01023100",4256,395,0,355500,0
"TN_4_01029400",1605,1,0,900,0
"TN_4_01039400",1372,66,0,59400,0
"TN_4_01028700",3025,8,0,7200,0
"TN_4_41809000",15886,342,6,307800,5400
"TN_4_00987500",1737,9,0,8100,0
"TN_4_01026500",3535,1371,0,1233900,0
"TN_4_00987900",922,970,0,873000,0
"TN_4_00988000",7807,16,0,14400,0
"TN_4_01026900",4172,345,0,310500,0
"TN_4_01029800",5153,2,0,1800,0
"TN_4_01028500",2392,0,0,0,0
"TN_4_00987700",4257,1611,0,1449900,0
"TN_4_01029300",3986,710,21,639000,18900
"TN_4_01026800",4048,2087,0,1878300,0
"TN_4_01039200",1211,40,0,36000,0
"TN_4_01026300",5239,844,0,759600,0
"TN_4_01026600",4467,1350,0,1215000,0
"TN_4_00988500",3921,36,0,32400,0
"TN_4_01038900",10096,1656,0,1490400,0
"TN_4_00991500",7580,99,0,89100,0
"TN_4_01039300",1790,2780,0,2502000,0
"TN_4_01038800",12585,1914,0,1722600,0
"TN_4_01033600",7058,1102,0,991800,0
"TN_4_01026400",1519,677,0,609300,0
"TN_4_01028300",2070,339,0,305100,0
"TN_4_00988400",2625,34,0,30600,0
"TN_4_01028100",11668,78,0,70200,0
"TN_4_01026700",5475,5683,1,5114700,900
"TN_4_01029900",2050,0,0,0,0
"TN_4_01029600",4922,0,0,0,0
"TN_4_01039000",6790,4335,0,3901500,0
"TN_4_00617800",8537,110,0,99000,0
"TN_4_01027200",9295,6741,3,6066900,2700
"TN_4_01027100",1823,101,0,90900,0
"TN_4_00988600",3668,10,0,9000,0
"TN_4_41820000",29169,270,0,243000,0
"TN_4_01028200",8552,466,0,419400,0
"TN_4_01040000",2452,3070,0,2763000,0
"TN_4_01028400",2111,7,0,6300,0
"TN_4_01039800",898,1770,0,1593000,0
"TN_4_00988300",6262,177,880,159300,792000
"TN_4_01030100",1522,0,0,0,0
"TN_4_00988100",1369,1869,0,1682100,0
"TN_4_41821000",1529,44,0,39600,0
"TN_4_01027900",6067,999,0,899100,0
"TN_4_01030000",3828,5,0,4500,0
"TN_4_01039900",2095,4299,0,3869100,0
"TN_4_01033300",1962,289,32,260100,28800
"TN_4_00989700",6026,431,0,387900,0
"TN_4_41821000",1347,149,0,134100,0
"TN_4_01033700",4987,416,0,374400,0
"TN_4_00989400",1836,31,0,27900,0
"TN_4_00991400",3803,193,0,173700,0
"TN_4_00991600",7348,25,0,22500,0
"TN_4_00988200",170,806,0,725400,0
"TN_4_00989900",2853,2577,0,2319300,0
"TN_4_01030200",12079,46,0,41400,0
"TN_4_01033400",5401,949,0,854100,0
"TN_4_01033100",5869,657,24,591300,21600
"TN_4_01027800",6453,1552,19,1396800,17100
"TN_4_01029700",855,6,0,5400,0
"TN_4_01033200",5462,1034,0,930600,0
"TN_4_01028000",2208,1,0,900,0
"TN_4_00989200",2251,4,0,3600,0
"TN_4_00989600",1221,24,0,21600,0
"TN_4_01033500",4998,118,0,106200,0
"TN_4_00989100",5386,136,18,122400,16200
"TN_4_00991200",1334,770,0,693000,0
"TN_4_01027700",3994,530,0,477000,0
"TN_4_01040400",3399,515,0,463500,0
"TN_4_01034000",1281,127,0,114300,0
"TN_4_01027600",3224,734,0,660600,0
"TN_4_01030700",5724,200,0,180000,0
"TN_4_01034300",2231,101,0,90900,0
"TN_4_01034200",1073,41,0,36900,0
"TN_4_00991700",8558,199,0,179100,0
"TN_4_00989000",2810,230,6,207000,5400
"TN_4_01034400",1614,828,0,745200,0
"TN_4_01040300",1960,1724,0,1551600,0
"TN_4_01041700",3722,570,0,513000,0
"TN_4_00989300",4935,26,0,23400,0
"TN_4_01041800",3259,1048,0,943200,0
"TN_4_01027300",6755,1078,6,970200,5400
"TN_4_00989500",1584,231,0,207900,0
"TN_4_00991300",2540,38,0,34200,0
"TN_4_01041500",3294,961,0,864900,0
"TN_4_01030800",4392,239,0,215100,0
"TN_4_01027400",4696,1698,0,1528200,0
"TN_4_00991100",2650,2364,0,2127600,0
"TN_4_01030600",2403,402,0,361800,0
"TN_4_01033000",3623,290,0,261000,0
"TN_4_01030300",3740,72,0,64800,0
"TN_4_00989800",2125,1207,0,1086300,0
"TN_4_01033900",1896,123,0,110700,0
"TN_4_01032800",3712,206,0,185400,0
"TN_4_01027500",4801,1164,0,1047600,0
"TN_4_00988700",2443,357,0,321300,0
"TN_4_01041400",7962,4014,0,3612600,0
"TN_4_00988900",2771,110,0,99000,0
"TN_4_01034100",2272,537,0,483300,0
"TN_4_01030900",3642,304,0,273600,0
"TN_4_01040100",3038,3608,0,3247200,0
"TN_4_01034500",2363,414,0,372600,0
"TN_4_01033800",2340,52,0,46800,0
"TN_4_41805000",4667,988,0,889200,0
"TN_4_01042000",5310,2199,4,1979100,3600
"TN_4_00990600",3063,142,0,127800,0
"TN_4_01030500",3179,70,1,63000,900
"TN_4_01042100",4785,138,2,124200,1800
"TN_4_00991800",8686,79,2,71100,1800
"TN_4_01031100",1175,77,0,69300,0
"TN_4_00992100",3743,60,0,54000,0
"TN_4_01041900",2304,996,0,896400,0
"TN_4_01031300",7379,400,0,360000,0
"TN_4_00990500",1072,82,0,73800,0
"TN_4_01040500",7460,1899,0,1709100,0
"TN_4_01040200",8760,2155,0,1939500,0
"TN_4_01030400",1935,0,0,0,0
"TN_4_01032900",3220,708,0,637200,0
"TN_4_01041600",1392,1201,0,1080900,0
"TN_4_01031000",1282,66,0,59400,0
"TN_4_01032700",4447,235,0,211500,0
"TN_4_00991900",10168,292,4,262800,3600
"TN_4_01040800",6292,699,0,629100,0
"TN_4_00991000",851,1696,0,1526400,0
"TN_4_00990900",892,1194,0,1074600,0
"TN_4_00990700",1966,578,0,520200,0
"TN_4_01031200",4210,1451,51,1305900,45900
"TN_4_01032000",2290,329,0,296100,0
"TN_4_00992200",3872,120,0,108000,0
"TN_4_00992700",4571,754,0,678600,0
"TN_4_00990400",4588,209,0,188100,0
"TN_4_00990800",2872,754,0,678600,0
"TN_4_00988800",1312,671,0,603900,0
"TN_4_01031400",2735,955,0,859500,0
"TN_4_00992000",6285,7,0,6300,0
"TN_4_01035000",4350,309,0,278100,0
"TN_4_01034600",2402,703,0,632700,0
"TN_4_01045700",2387,2229,0,2006100,0
"TN_4_01032400",2077,115,0,103500,0
"TN_4_00990100",3247,1015,0,913500,0
"TN_4_01032100",2009,503,0,452700,0
"TN_4_01032200",3989,481,0,432900,0
"TN_4_01034900",2979,599,0,539100,0
"TN_4_01031600",4174,2139,1,1925100,900
"TN_4_01035100",3019,155,0,139500,0
"TN_4_01032300",4411,147,1,132300,900
"TN_4_01040600",5503,526,0,473400,0
"TN_4_01032600",4497,88,0,79200,0
"TN_4_01034700",4853,3369,0,3032100,0
"TN_4_01042200",5267,1139,0,1025100,0
"TN_4_01041200",3245,870,7,783000,6300
"TN_4_01032500",5046,165,0,148500,0
"TN_4_01031500",1822,232,0,208800,0
"TN_4_01045900",6517,4027,0,3624300,0
"TN_4_01034800",2066,1020,0,918000,0
"TN_4_00990300",4219,1439,0,1295100,0
"TN_4_01031900",2780,574,0,516600,0
"TN_4_01041300",2194,1507,0,1356300,0
"TN_4_00992300",1203,987,0,888300,0
"TN_4_00990200",4664,1124,0,1011600,0
"TN_4_00994500",1239,1077,0,969300,0
"TN_4_00992600",835,280,4,252000,3600
"TN_4_00992500",980,807,0,726300,0
"TN_4_01042400",2311,1213,0,1091700,0
"TN_4_00992900",4591,67,0,60300,0
"TN_4_01042600",3490,716,0,644400,0
"TN_4_41810000",7915,1586,12,1427400,10800
"TN_4_00994600",2753,187,0,168300,0
"TN_4_00990000",430,290,0,261000,0
"TN_4_01031800",4230,1853,0,1667700,0
"TN_4_00993200",759,311,0,279900,0
"TN_4_00992400",1774,216,0,194400,0
"TN_4_01045800",2443,1472,0,1324800,0
"TN_4_00994800",1790,1044,2,939600,1800
"TN_4_01042700",2921,67,0,60300,0
"TN_4_01035200",1242,245,1,220500,900
"TN_4_01031700",2447,2370,0,2133000,0
"TN_4_01045600",3358,4505,0,4054500,0
"TN_4_00931600",16376,927,0,834300,0
"TN_4_01040700",9502,516,0,464400,0
"TN_4_01042500",1611,409,0,368100,0
"TN_4_01037700",1059,681,0,612900,0
"TN_4_01037800",1035,439,0,395100,0
"TN_4_00995400",2559,329,0,296100,0
"TN_4_00992800",1701,6,0,5400,0
"TN_4_00994700",4562,189,45,170100,40500
"TN_4_00994300",1154,1048,6,943200,5400
"TN_4_01040900",4449,942,0,847800,0
"TN_4_00994400",977,397,0,357300,0
"TN_4_00994200",603,998,0,898200,0
"TN_4_41813000",10531,3670,9,3303000,8100
"TN_4_01037600",3045,545,0,490500,0
"TN_4_01035300",6026,98,0,88200,0
"TN_4_01041000",4408,628,0,565200,0
"TN_4_01035400",1005,52,0,46800,0
"TN_4_01042300",3177,1457,0,1311300,0
"TN_4_00993000",2223,266,0,239400,0
"TN_4_00994100",1069,303,0,272700,0
"TN_4_01036800",2207,73,0,65700,0
"TN_4_00993100",3392,257,0,231300,0
"TN_4_01036700",1903,102,0,91800,0
"TN_4_01041100",2838,1254,0,1128600,0
"TN_4_01035600",1820,12,0,10800,0
"TN_4_01046100",793,65,0,58500,0
"TN_4_00995800",1914,1207,0,1086300,0
"TN_4_01046000",3437,1747,0,1572300,0
"TN_4_01046200",3107,1535,28,1381500,25200
"TN_4_01037100",3113,128,0,115200,0
"TN_4_01043100",3268,335,3,301500,2700
"TN_4_01043000",4571,613,0,551700,0
"TN_4_01037900",4408,208,0,187200,0
"TN_4_00996000",1436,1070,0,963000,0
"TN_4_01037500",879,45,0,40500,0
"TN_4_01035500",2197,32,0,28800,0
"TN_4_01042900",1782,2251,0,2025900,0
"TN_4_01045200",4650,2079,0,1871100,0
"TN_4_00994900",3420,189,0,170100,0
"TN_4_00995700",1060,156,0,140400,0
"TN_4_01035700",2200,42,0,37800,0
"TN_4_41811000",4110,588,0,529200,0
"TN_4_01045500",977,533,0,479700,0
"TN_4_01037300",1145,14,0,12600,0
"TN_4_01037400",2038,415,0,373500,0
"TN_4_00995100",3306,760,217,684000,195300
"TN_4_00995300",3748,155,193,139500,173700
"TN_4_01045400",1439,318,0,286200,0
"TN_4_00995600",2206,444,0,399600,0
"TN_4_00995900",2235,486,0,437400,0
"TN_4_00996100",1179,1030,0,927000,0
"TN_4_00994000",1932,387,0,348300,0
"TN_4_01042800",3156,1045,0,940500,0
"TN_4_00995200",2511,59,264,53100,237600
"TN_4_01044900",1490,724,0,651600,0
"TN_4_01044600",3612,201,0,180900,0
"TN_4_00993900",2164,469,0,422100,0
"TN_4_00996200",319,386,0,347400,0
"TN_4_00995500",1447,189,0,170100,0
"TN_4_01037000",2928,399,0,359100,0
"TN_4_01035800",2872,69,0,62100,0
"TN_4_01044700",3049,280,0,252000,0
"TN_4_01035900",5786,148,0,133200,0
"TN_4_01048400",1746,2869,0,2582100,0
"TN_4_01047700",1119,1495,0,1345500,0
"TN_4_01045300",1920,3130,0,2817000,0
"TN_4_01044500",3970,297,0,267300,0
"TN_4_01048600",2214,2454,1150,2208600,1035000
"TN_4_01038000",955,39,0,35100,0
"TN_4_00997200",1494,705,53,634500,47700
"TN_4_01036900",1106,392,0,352800,0
"TN_4_01037200",1453,347,0,312300,0
"TN_4_00995000",1193,272,0,244800,0
"TN_4_01045100",1574,1777,0,1599300,0
"TN_4_01036600",357,112,0,100800,0
"TN_4_01047500",3967,2699,0,2429100,0
"TN_4_01007700",2607,54,0,48600,0
"TN_4_01047600",2097,2650,0,2385000,0
"TN_4_00993800",1284,344,0,309600,0
"TN_4_01046400",593,17,0,15300,0
"TN_4_01044800",2917,690,1,621000,900
"TN_4_00997000",1069,130,0,117000,0
"TN_4_01038200",1888,121,0,108900,0
"TN_4_01046500",2712,342,0,307800,0
"TN_4_00993500",1013,386,0,347400,0
"TN_4_01007800",1452,84,0,75600,0
"TN_4_00993400",387,124,0,111600,0
"TN_4_01047100",4535,2869,30,2582100,27000
"TN_4_01044000",2270,300,11,270000,9900
"TN_4_00993600",836,95,0,85500,0
"TN_4_01008100",1461,157,0,141300,0
"TN_4_00996700",295,479,0,431100,0
"TN_4_01038100",400,257,0,231300,0
"TN_4_41812000",6378,1286,89,1157400,80100
"TN_4_01048500",1367,785,78,706500,70200
"TN_4_01038300",4165,1902,0,1711800,0
"TN_4_01036000",505,198,0,178200,0
"TN_4_01008000",1606,189,0,170100,0
"TN_4_01007900",1590,41,0,36900,0
"TN_4_01044100",1239,174,0,156600,0
"TN_4_00996500",544,348,0,313200,0
"TN_4_01046300",104,194,0,174600,0
"TN_4_01043200",4511,239,0,215100,0
"TN_4_00997300",4172,668,130,601200,117000
"TN_4_00996600",1919,154,0,138600,0
"TN_4_00996300",3144,155,0,139500,0
"TN_4_01046600",2528,2494,0,2244600,0
"TN_4_00997100",4183,717,0,645300,0
"TN_4_00993700",2629,385,0,346500,0
"TN_4_01046700",1596,1455,0,1309500,0
"TN_4_00996400",1425,558,0,502200,0
"TN_4_01038500",1449,113,0,101700,0
"TN_4_00996900",2881,205,0,184500,0
"TN_4_01036100",4271,656,0,590400,0
"TN_4_01008200",1344,580,0,522000,0
"TN_4_00932500",10117,1642,0,1477800,0
"TN_4_01043900",2254,191,0,171900,0
"TN_4_01050100",9710,475,0,427500,0
"TN_4_01047800",1677,1780,0,1602000,0
"TN_4_00998800",4089,1168,0,1051200,0
"TN_4_01048300",6397,4837,511,4353300,459900
"TN_4_01043800",2207,71,0,63900,0
"TN_4_01044400",3334,67,0,60300,0
"TN_4_00996800",1998,477,54,429300,48600
"TN_4_01038400",1265,175,0,157500,0
"TN_4_01045000",681,365,1,328500,900
"TN_4_01049200",5110,249,0,224100,0
"TN_4_01036200",442,226,0,203400,0
"TN_4_01046800",2665,1085,0,976500,0
"TN_4_01047000",893,3678,0,3310200,0
"TN_4_01008400",3396,735,0,661500,0
"TN_4_00998600",2172,53,0,47700,0
"TN_4_01038700",1702,164,0,147600,0
"TN_4_01043300",1825,35,0,31500,0
"TN_4_01036400",2253,476,0,428400,0
"TN_4_01044200",1338,337,0,303300,0
"TN_4_00998900",3340,225,2,202500,1800
"TN_4_00993300",1086,154,0,138600,0
"TN_4_00997400",1223,72,13,64800,11700
"TN_4_01048800",1091,2476,6,2228400,5400
"TN_4_00997600",2349,635,0,571500,0
"TN_4_00998500",1968,340,0,306000,0
"TN_4_00998100",1137,356,13,320400,11700
"TN_4_01038600",1427,287,0,258300,0
"TN_4_00998200",983,190,3,171000,2700
"TN_4_01008300",672,35,0,31500,0
"TN_4_01009000",2301,146,0,131400,0
"TN_4_01036500",2505,116,0,104400,0
"TN_4_00997700",1335,19,0,17100,0
"TN_4_01049100",3493,158,0,142200,0
"TN_4_00998300",1297,697,6,627300,5400
"TN_4_01008800",1123,677,0,609300,0
"TN_4_00998400",549,170,0,153000,0
"TN_4_01008900",1586,350,2,315000,1800
"TN_4_01044300",642,65,0,58500,0
"TN_4_01049300",1293,58,0,52200,0
"TN_4_00999200",1600,564,0,507600,0
"TN_4_01036300",3062,396,0,356400,0
"TN_4_01048900",2291,1016,0,914400,0
"TN_4_01049400",935,22,0,19800,0
"TN_4_01009800",679,246,0,221400,0
"TN_4_01009900",519,79,0,71100,0
"TN_4_01008500",3579,833,0,749700,0
"TN_4_00998700",1044,77,0,69300,0
"TN_4_01049000",2351,343,0,308700,0
"TN_4_00997800",731,50,0,45000,0
"TN_4_01043500",3997,131,0,117900,0
"TN_4_01008600",1851,370,0,333000,0
"TN_4_01049600",2300,51,0,45900,0
"TN_4_00998000",583,458,0,412200,0
"TN_4_01043400",2196,30,0,27000,0
"TN_4_00997900",734,182,0,163800,0
"TN_4_00999800",1847,54,0,48600,0
"TN_4_01048700",2192,2546,106,2291400,95400
"TN_4_41823000",8130,456,0,410400,0
"TN_4_00997500",3127,1253,0,1127700,0
"TN_4_01043600",856,26,0,23400,0
"TN_4_01043700",1977,52,0,46800,0
"TN_4_41822000",11226,1229,0,1106100,0
"TN_4_01008700",841,143,0,128700,0
"TN_4_01049500",2087,55,2,49500,1800
"TN_4_01009700",833,1788,25,1609200,22500
"TN_4_01000300",6461,637,0,573300,0
"TN_4_41816000",7348,985,0,886500,0
"TN_4_00999900",1830,237,0,213300,0
"TN_4_01046900",1888,275,15,247500,13500
"TN_4_00999700",2565,146,0,131400,0
"TN_4_01050000",3064,45,0,40500,0
"TN_4_00999500",654,637,0,573300,0
"TN_4_01009300",2462,523,0,470700,0
"TN_4_00999000",912,126,0,113400,0
"TN_4_01048200",3591,883,4,794700,3600
"TN_4_01009100",1098,298,0,268200,0
"TN_4_01047200",5118,1118,0,1006200,0
"TN_4_01047300",2676,1221,0,1098900,0
"TN_4_00999400",1270,1014,0,912600,0
"TN_4_01000000",251,255,0,229500,0
"TN_4_01009200",1800,476,0,428400,0
"TN_4_00999100",372,457,0,411300,0
"TN_4_01047900",1153,1697,0,1527300,0
"TN_4_01049700",1331,4,0,3600,0
