"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03186600",1502,18,0,16200,0
"OD_6_03188200",895,5,0,4500,0
"OD_6_03189900",1788,83,15,74700,13500
"OD_6_03190100",308,0,0,0,0
"OD_6_03097000",811,319,0,287100,0
"OD_6_03190000",272,8,0,7200,0
"OD_6_03188900",417,38,1,34200,900
"OD_6_03194300",2071,154,2,138600,1800
"OD_6_03185800",1243,73,0,65700,0
"OD_6_03749500",3717,158,178,142200,160200
"OD_6_03185300",798,51,0,45900,0
"OD_6_03118600",675,6,2,5400,1800
"OD_6_03119200",2742,233,516,209700,464400
"OD_6_03118700",3022,76,2,68400,1800
"OD_6_03186000",777,0,20,0,18000
"OD_6_03074600",2702,226,0,203400,0
"OD_6_03189800",675,7,2,6300,1800
"OD_6_03190200",471,2,0,1800,0
"OD_6_03098800",965,0,0,0,0
"OD_6_03185600",6149,106,4,95400,3600
"OD_6_03113700",410,8,0,7200,0
"OD_6_03119100",3184,667,729,600300,656100
"OD_6_03188300",392,3,6,2700,5400
"OD_6_03113400",1189,0,0,0,0
"OD_6_03190300",1093,28,0,25200,0
"OD_6_03186100",217,0,17,0,15300
"OD_6_03190400",329,1,0,900,0
"OD_6_03194400",4211,26,1,23400,900
"OD_6_03185900",1617,11,0,9900,0
"OD_6_03185700",2276,51,2,45900,1800
"OD_6_03114000",1119,1,6,900,5400
"OD_6_03099300",8697,96,46,86400,41400
"OD_6_03191500",671,6,0,5400,0
"OD_6_03098500",1781,15,21,13500,18900
"OD_6_03113200",1462,27,29,24300,26100
"OD_6_03097200",662,439,0,395100,0
"OD_6_03185500",1039,12,0,10800,0
"OD_6_03119000",675,7,0,6300,0
"OD_6_03191300",1017,5,0,4500,0
"OD_6_03186900",282,0,0,0,0
"OD_6_03098700",1229,0,3,0,2700
"OD_6_03185400",356,72,0,64800,0
"OD_6_03190600",1723,270,1,243000,900
"OD_6_03114100",1252,0,0,0,0
"OD_6_03097600",859,125,8,112500,7200
"OD_6_03113300",1492,5,0,4500,0
"OD_6_03099000",1962,25,5,22500,4500
"OD_6_03192000",101,0,0,0,0
"OD_6_03188400",76,1,22,900,19800
"OD_6_03098400",2867,3,0,2700,0
"OD_6_03191200",546,30,0,27000,0
"OD_6_03118800",1033,101,98,90900,88200
"OD_6_03190500",207,2,0,1800,0
"OD_6_03186800",216,0,2,0,1800
"OD_6_03098200",3107,58,0,52200,0
"OD_6_03191400",1753,102,9,91800,8100
"OD_6_03119300",511,69,128,62100,115200
"OD_6_03186700",497,0,0,0,0
"OD_6_03191800",802,59,46,53100,41400
"OD_6_03101000",4127,296,1,266400,900
"OD_6_03098900",671,18,0,16200,0
"OD_6_03119400",497,26,7,23400,6300
"OD_6_03098000",2259,222,3,199800,2700
"OD_6_03191600",433,4,0,3600,0
"OD_6_03098100",882,61,0,54900,0
"OD_6_03100400",4560,73,2,65700,1800
"OD_6_03115900",4317,71,0,63900,0
"OD_6_03115300",1161,2,0,1800,0
"OD_6_03118900",1258,103,44,92700,39600
"OD_6_03114600",2261,59,0,53100,0
"OD_6_03192100",130,0,0,0,0
"OD_6_03196300",1681,11,0,9900,0
"OD_6_03191900",111,0,0,0,0
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",839,31,4,27900,3600
"OD_6_03120200",2680,340,48,306000,43200
"OD_6_03099200",442,56,3,50400,2700
"OD_6_03120400",1814,446,199,401400,179100
"OD_6_03194100",3078,129,21,116100,18900
"OD_6_03120000",4770,332,34,298800,30600
"OD_6_03114900",2057,33,0,29700,0
"OD_6_03115100",465,0,0,0,0
"OD_6_03119500",1179,47,79,42300,71100
"OD_6_03120300",2562,244,3,219600,2700
"OD_6_03193700",664,36,0,32400,0
"OD_6_03191100",1515,77,0,69300,0
"OD_6_03194000",1253,24,23,21600,20700
"OD_6_03171400",1084,25,2,22500,1800
"OD_6_03188500",77,0,0,0,0
"OD_6_03097400",5071,383,1,344700,900
"OD_6_03097700",299,53,8,47700,7200
"OD_6_03196900",111,0,0,0,0
"OD_6_03115000",1080,3,0,2700,0
"OD_6_03749600",318,14,28,12600,25200
"OD_6_03191700",833,0,0,0,0
"OD_6_03193600",222,1,0,900,0
"OD_6_03120500",2298,302,15,271800,13500
"OD_6_03201200",5373,1066,11,959400,9900
"OD_6_03192200",99,0,0,0,0
"OD_6_03193900",1656,15,0,13500,0
"OD_6_03115400",1430,2,0,1800,0
"OD_6_03099400",1235,6,0,5400,0
"OD_6_03099100",166,11,0,9900,0
"OD_6_03100900",4146,37,0,33300,0
"OD_6_03114200",1898,96,12,86400,10800
"OD_6_03097800",1721,586,3,527400,2700
"OD_6_03192900",480,0,4,0,3600
"OD_6_03192800",676,0,1,0,900
"OD_6_03196200",1009,4,0,3600,0
"OD_6_03115200",3412,22,1,19800,900
"OD_6_03097300",2047,239,0,215100,0
"OD_6_03099900",9951,372,19,334800,17100
"OD_6_03193300",128,0,0,0,0
"OD_6_03100300",541,5,0,4500,0
"OD_6_03190700",598,113,1,101700,900
"OD_6_03171500",3687,762,13,685800,11700
"OD_6_03192300",56,0,6,0,5400
"OD_6_03190800",3074,273,47,245700,42300
"OD_6_03119600",486,50,18,45000,16200
"OD_6_03193800",982,14,1,12600,900
"OD_6_03193000",84,0,0,0,0
"OD_6_03194600",1414,8,1,7200,900
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",666,150,65,135000,58500
"OD_6_03114500",612,0,1,0,900
"OD_6_03191000",258,48,0,43200,0
"OD_6_03192400",922,7,1,6300,900
"OD_6_03114700",1817,6,0,5400,0
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1698,5,0,4500,0
"OD_6_03099500",1199,15,0,13500,0
"OD_6_03749700",3537,21,9,18900,8100
"OD_6_03146900",1523,34,2,30600,1800
"OD_6_03115800",3764,53,3,47700,2700
"OD_6_03100200",425,0,0,0,0
"OD_6_03212600",1465,40,1,36000,900
"OD_6_03099600",1400,17,0,15300,0
"OD_6_03190900",355,4,0,3600,0
"OD_6_03100500",1287,16,4,14400,3600
"OD_6_03194700",2169,8,0,7200,0
"OD_6_03115600",2808,47,0,42300,0
"OD_6_03196000",903,2,0,1800,0
"OD_6_03201100",316,189,0,170100,0
"OD_6_03196400",2217,149,0,134100,0
"OD_6_03196100",621,9,0,8100,0
"OD_6_03100600",986,35,7,31500,6300
"OD_6_03100000",771,2,0,1800,0
"OD_6_03192500",1228,3,4,2700,3600
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",1089,253,0,227700,0
"OD_6_03194500",1647,57,0,51300,0
"OD_6_03119700",11032,529,31,476100,27900
"OD_6_03193500",152,0,5,0,4500
"OD_6_03101100",2125,159,2,143100,1800
"OD_6_03116000",5575,54,18,48600,16200
"OD_6_03192700",553,0,20,0,18000
"OD_6_03100700",789,37,15,33300,13500
"OD_6_03100800",600,2,0,1800,0
"OD_6_03115500",920,87,1,78300,900
"OD_6_03114800",1243,6,0,5400,0
"OD_6_03101200",1970,7,0,6300,0
"OD_6_03195800",742,2,0,1800,0
"OD_6_03212500",624,4,5,3600,4500
"OD_6_03196600",420,148,4,133200,3600
"OD_6_03212700",140,5,0,4500,0
"OD_6_03194800",1094,67,0,60300,0
"OD_6_03121700",997,10,0,9000,0
"OD_6_03121600",2823,96,1,86400,900
"OD_6_03119900",392,251,34,225900,30600
"OD_6_03196800",435,234,93,210600,83700
"OD_6_03196700",370,15,0,13500,0
"OD_6_03194900",1810,309,1,278100,900
"OD_6_03114400",1722,193,71,173700,63900
"OD_6_03121400",1730,24,0,21600,0
"OD_6_03195000",293,0,3,0,2700
"OD_6_03102100",1690,77,1,69300,900
"OD_6_03099700",2110,96,4,86400,3600
"OD_6_03171700",955,38,7,34200,6300
"OD_6_03192600",482,0,0,0,0
"OD_6_03147000",927,10,0,9000,0
"OD_6_03146800",854,111,2,99900,1800
"OD_6_03147100",1343,54,0,48600,0
"OD_6_03200500",1436,1,1,900,900
"OD_6_03200800",2053,63,0,56700,0
"OD_6_03146700",681,0,0,0,0
"OD_6_03196500",834,41,1,36900,900
"OD_6_03101800",1019,51,0,45900,0
"OD_6_03121800",389,50,0,45000,0
"OD_6_03171600",491,0,2,0,1800
"OD_6_03115700",1824,1,0,900,0
"OD_6_03195700",534,17,0,15300,0
"OD_6_03195900",644,1,0,900,0
"OD_6_03100100",482,0,0,0,0
"OD_6_03197400",892,2,0,1800,0
"OD_6_03102400",626,2,0,1800,0
"OD_6_03120100",4420,85,1,76500,900
"OD_6_03200400",1743,63,7,56700,6300
"OD_6_03119800",1812,29,378,26100,340200
"OD_6_03101700",1023,1,0,900,0
"OD_6_03146300",7808,225,0,202500,0
"OD_6_03213800",1664,9,42,8100,37800
"OD_6_03101400",424,1,0,900,0
"OD_6_03212900",1201,20,0,18000,0
"OD_6_03212800",1307,2,0,1800,0
"OD_6_03197100",161,27,0,24300,0
"OD_6_03195600",736,3,0,2700,0
"OD_6_03101500",950,7,0,6300,0
"OD_6_03121500",704,47,0,42300,0
"OD_6_03201000",1549,31,0,27900,0
"OD_6_03200700",823,9,0,8100,0
"OD_6_03102500",2391,80,39,72000,35100
"OD_6_03102300",548,28,0,25200,0
"OD_6_03121200",3290,57,2,51300,1800
"OD_6_03121900",4531,96,0,86400,0
"OD_6_03197200",2327,139,1,125100,900
"OD_6_03120700",2094,66,0,59400,0
"OD_6_03171800",2731,59,12,53100,10800
"OD_6_03120800",900,10,0,9000,0
"OD_6_03099800",475,112,0,100800,0
"OD_6_03201300",1524,10,3,9000,2700
"OD_6_03146600",3347,64,0,57600,0
"OD_6_03147200",972,17,0,15300,0
"OD_6_03200900",2036,81,7,72900,6300
"OD_6_03101600",1512,13,1,11700,900
"OD_6_03195500",280,4,2,3600,1800
"OD_6_03120900",1178,16,0,14400,0
"OD_6_03197300",498,0,0,0,0
"OD_6_03102200",396,16,0,14400,0
"OD_6_03195300",727,7,0,6300,0
"OD_6_03200300",3678,422,8,379800,7200
"OD_6_03200200",1841,164,6,147600,5400
"OD_6_03213700",1354,6,0,5400,0
"OD_6_03197000",152,3,0,2700,0
"OD_6_03122600",1155,2,5,1800,4500
"OD_6_03121300",840,8,0,7200,0
"OD_6_03101900",4190,62,2,55800,1800
"OD_6_03101300",362,0,0,0,0
"OD_6_03122000",4166,54,0,48600,0
"OD_6_03195200",97,1,88,900,79200
"OD_6_03201500",4088,609,0,548100,0
"OD_6_03195400",1277,12,34,10800,30600
"OD_6_03213000",1164,6,0,5400,0
"OD_6_03121000",983,22,0,19800,0
"OD_6_03214000",941,19,6,17100,5400
"OD_6_03200600",403,10,0,9000,0
"OD_6_03103300",919,12,0,10800,0
"OD_6_03124000",1280,10,0,9000,0
"OD_6_03147300",2727,4,0,3600,0
"OD_6_03103200",1306,5,0,4500,0
"OD_6_03124300",654,45,0,40500,0
"OD_6_03125400",6363,956,13,860400,11700
"OD_6_03120600",1236,94,0,84600,0
"OD_6_03195100",354,0,0,0,0
"OD_6_03213100",1759,22,0,19800,0
"OD_6_03213300",317,2,2,1800,1800
"OD_6_03123800",1424,30,0,27000,0
"OD_6_03125300",2812,83,0,74700,0
"OD_6_03125500",11309,370,284,333000,255600
"OD_6_03201600",1189,50,14,45000,12600
"OD_6_03144400",3953,116,4,104400,3600
"OD_6_03201700",1626,19,3,17100,2700
"OD_6_03104400",294,1,0,900,0
"OD_6_03121100",846,1,0,900,0
"OD_6_03102600",432,3,2,2700,1800
"OD_6_03198100",711,1,0,900,0
"OD_6_03199000",1161,1,12,900,10800
"OD_6_03198900",1367,21,1,18900,900
"OD_6_03197600",367,6,0,5400,0
"OD_6_03104100",685,6,0,5400,0
"OD_6_03124600",1919,54,0,48600,0
"OD_6_03122500",448,8,0,7200,0
"OD_6_03122700",3315,55,0,49500,0
"OD_6_03122400",409,1,0,900,0
"OD_6_03201900",1054,76,48,68400,43200
"OD_6_03122300",599,3,0,2700,0
"OD_6_03124400",808,34,0,30600,0
"OD_6_03213900",1055,0,1,0,900
"OD_6_03125000",1453,0,0,0,0
"OD_6_41907000",6775,1196,28,1076400,25200
"OD_6_03214100",1520,11,0,9900,0
"OD_6_03199100",831,6,0,5400,0
"OD_6_03102700",733,40,0,36000,0
"OD_6_03123900",2831,46,0,41400,0
"OD_6_03213400",410,0,0,0,0
"OD_6_03104200",5040,74,0,66600,0
"OD_6_03147400",1850,3,0,2700,0
"OD_6_03197500",920,74,0,66600,0
"OD_6_03201400",619,30,0,27000,0
"OD_6_03197900",455,16,21,14400,18900
"OD_6_03125200",1412,45,0,40500,0
"OD_6_03102800",466,16,0,14400,0
"OD_6_03124200",788,40,0,36000,0
"OD_6_03198000",524,39,8,35100,7200
"OD_6_03124700",2787,38,0,34200,0
"OD_6_03103100",1302,8,0,7200,0
"OD_6_03213200",364,2,0,1800,0
"OD_6_03125100",1172,6,0,5400,0
"OD_6_03198700",699,129,1,116100,900
"OD_6_03144700",6700,428,13,385200,11700
"OD_6_03122200",340,0,0,0,0
"OD_6_03213600",1594,12,0,10800,0
"OD_6_03146100",815,0,0,0,0
"OD_6_03124900",1376,29,0,26100,0
"OD_6_03213500",295,3,0,2700,0
"OD_6_03197700",765,21,3,18900,2700
"OD_6_03103000",365,2,0,1800,0
"OD_6_03146000",2347,0,0,0,0
"OD_6_03102900",1169,104,1,93600,900
"OD_6_03147500",6767,68,3,61200,2700
"OD_6_03199300",886,2,0,1800,0
"OD_6_03202300",919,11,0,9900,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1326,10,0,9000,0
"OD_6_03146200",105,14,0,12600,0
"OD_6_03199200",2998,51,14,45900,12600
"OD_6_03171900",1814,11,5,9900,4500
"OD_6_03199900",148,0,0,0,0
"OD_6_03172800",3298,604,25,543600,22500
"OD_6_03123600",650,18,4,16200,3600
"OD_6_03200100",1087,20,0,18000,0
"OD_6_03198400",2095,5,0,4500,0
"OD_6_03123500",874,19,0,17100,0
"OD_6_03199700",221,0,0,0,0
"OD_6_03197800",923,21,0,18900,0
"OD_6_03172500",555,52,1,46800,900
"OD_6_03123000",1324,13,0,11700,0
"OD_6_03123700",1578,12,0,10800,0
"OD_6_03103400",428,1,0,900,0
"OD_6_03122100",595,6,0,5400,0
"OD_6_03136800",782,10,0,9000,0
"OD_6_03198200",189,0,0,0,0
"OD_6_03124800",2506,27,0,24300,0
"OD_6_03201800",1799,25,8,22500,7200
"OD_6_03200000",186,0,0,0,0
"OD_6_03199500",316,0,0,0,0
"OD_6_03202500",2316,20,4,18000,3600
"OD_6_03123400",1851,68,2,61200,1800
"OD_6_03199800",249,0,3,0,2700
"OD_6_03198800",1289,93,9,83700,8100
"OD_6_03125800",5355,465,4,418500,3600
"OD_6_03124500",1900,55,0,49500,0
"OD_6_03214700",125,47,0,42300,0
"OD_6_03103500",548,0,0,0,0
"OD_6_03147600",1933,316,0,284400,0
"OD_6_03750300",2244,2,0,1800,0
"OD_6_03172100",1131,12,0,10800,0
"OD_6_03125900",2812,931,141,837900,126900
"OD_6_03214500",194,54,0,48600,0
"OD_6_03146500",3797,119,0,107100,0
"OD_6_03199400",293,19,0,17100,0
"OD_6_03103900",1515,1,0,900,0
"OD_6_03103700",1398,14,0,12600,0
"OD_6_03214600",655,199,0,179100,0
"OD_6_03214400",796,157,88,141300,79200
"OD_6_03127600",1963,30,7,27000,6300
"OD_6_03122800",2805,11,19,9900,17100
"OD_6_03172600",1000,247,0,222300,0
"OD_6_03202200",605,2,0,1800,0
"OD_6_03214800",161,8,0,7200,0
"OD_6_03125700",4754,1325,135,1192500,121500
"OD_6_03127900",3033,45,2,40500,1800
"OD_6_03172300",3723,12,1,10800,900
"OD_6_03202000",703,33,71,29700,63900
"OD_6_03198600",1748,134,18,120600,16200
"OD_6_03202100",35,34,76,30600,68400
"OD_6_03214900",535,23,0,20700,0
"OD_6_03146400",1025,69,0,62100,0
"OD_6_03127200",2412,11,8,9900,7200
"OD_6_03198500",1212,66,0,59400,0
"OD_6_03215100",875,34,0,30600,0
"OD_6_03172200",634,0,1,0,900
"OD_6_03145900",732,30,0,27000,0
"OD_6_03103600",888,2,0,1800,0
"OD_6_03202800",417,3,0,2700,0
"OD_6_03214300",1780,44,3,39600,2700
"OD_6_03202600",423,6,0,5400,0
"OD_6_03214200",503,2,0,1800,0
"OD_6_03104000",1597,1,0,900,0
"OD_6_03145700",371,29,0,26100,0
"OD_6_03145800",746,0,0,0,0
"OD_6_03198300",361,10,0,9000,0
"OD_6_03126600",806,4,0,3600,0
"OD_6_03202400",458,0,0,0,0
"OD_6_03144500",292,2,0,1800,0
"OD_6_03122900",2072,4,0,3600,0
"OD_6_03144600",557,28,7,25200,6300
"OD_6_03215000",620,3,20,2700,18000
"OD_6_03126700",748,6,0,5400,0
"OD_6_03175700",452,184,0,165600,0
"OD_6_03216100",211,49,8,44100,7200
"OD_6_03123300",376,2,0,1800,0
"OD_6_03172400",544,0,0,0,0
"OD_6_03172700",439,122,1,109800,900
"OD_6_03145500",533,0,0,0,0
"OD_6_03148200",5961,173,10,155700,9000
"OD_6_03172000",1202,68,5,61200,4500
"OD_6_03127500",1488,40,7,36000,6300
"OD_6_03123200",231,0,0,0,0
"OD_6_03123100",572,0,0,0,0
"OD_6_03128100",1263,48,0,43200,0
"OD_6_03103800",893,3,0,2700,0
"OD_6_03215600",239,4,0,3600,0
"OD_6_03203300",307,32,0,28800,0
"OD_6_03126500",2468,24,0,21600,0
"OD_6_03126200",1458,20,0,18000,0
"OD_6_03148000",5419,568,13,511200,11700
"OD_6_03129300",465,3,0,2700,0
"OD_6_03145600",916,37,0,33300,0
"OD_6_03145400",6127,362,1,325800,900
"OD_6_03126300",1097,74,0,66600,0
"OD_6_03126800",1870,37,0,33300,0
"OD_6_03128000",176,64,0,57600,0
"OD_6_03202900",939,84,0,75600,0
"OD_6_03173000",2626,106,2,95400,1800
"OD_6_03129200",5119,25,1,22500,900
"OD_6_03205100",1035,0,3,0,2700
"OD_6_03215800",716,0,0,0,0
"OD_6_03147900",4556,104,2,93600,1800
"OD_6_03172900",1702,39,0,35100,0
"OD_6_03173100",1042,32,11,28800,9900
"OD_6_03215500",1011,13,22,11700,19800
"OD_6_03216000",1084,10,0,9000,0
"OD_6_03127000",2597,124,0,111600,0
"OD_6_03204800",491,13,1,11700,900
"OD_6_03215900",1142,9,0,8100,0
"OD_6_03145300",661,41,0,36900,0
"OD_6_03202700",1316,19,16,17100,14400
"OD_6_03204600",665,9,0,8100,0
"OD_6_03122900",214,0,0,0,0
"OD_6_03216300",991,18,0,16200,0
"OD_6_03145200",420,20,0,18000,0
"OD_6_03125600",831,8,15,7200,13500
"OD_6_03127300",784,1,0,900,0
"OD_6_03216200",332,0,0,0,0
"OD_6_03174800",615,136,0,122400,0
"OD_6_03127800",1618,29,0,26100,0
"OD_6_03148300",2318,30,0,27000,0
"OD_6_03215400",639,23,69,20700,62100
"OD_6_03203000",1895,145,5,130500,4500
"OD_6_03204400",759,1,0,900,0
"OD_6_03144800",2455,34,0,30600,0
"OD_6_03128300",164,119,0,107100,0
"OD_6_03147700",892,7,0,6300,0
"OD_6_03132600",1311,4,15,3600,13500
"OD_6_03127100",1034,60,2,54000,1800
"OD_6_03127700",266,21,0,18900,0
"OD_6_03175900",2057,172,0,154800,0
"OD_6_03175500",242,313,0,281700,0
"OD_6_03126000",950,115,0,103500,0
"OD_6_03216500",1304,36,0,32400,0
"OD_6_03215700",938,0,0,0,0
"OD_6_03216400",441,7,0,6300,0
"OD_6_03174700",1393,100,4,90000,3600
"OD_6_03175600",682,139,5,125100,4500
"OD_6_03173700",1732,3,2,2700,1800
"OD_6_03149000",1271,10,0,9000,0
"OD_6_03204000",1967,95,5,85500,4500
"OD_6_03215200",539,1,0,900,0
"OD_6_03203700",1458,16,0,14400,0
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",214,1,0,900,0
"OD_6_03132700",924,4,35,3600,31500
"OD_6_03204500",547,1,0,900,0
"OD_6_03128800",188,0,0,0,0
"OD_6_03127400",658,11,0,9900,0
"OD_6_03204700",427,1,0,900,0
"OD_6_03175300",75,187,0,168300,0
"OD_6_03205000",323,0,0,0,0
"OD_6_03204900",500,7,0,6300,0
"OD_6_03205200",414,19,0,17100,0
"OD_6_03128200",182,45,2,40500,1800
"OD_6_03145100",85,0,0,0,0
"OD_6_03216700",1307,11,0,9900,0
"OD_6_03130800",6987,125,10,112500,9000
"OD_6_03126400",488,0,0,0,0
"OD_6_03204200",597,0,0,0,0
"OD_6_03126100",1538,27,0,24300,0
"OD_6_03144900",989,112,0,100800,0
"OD_6_03147800",1114,4,0,3600,0
"OD_6_03203500",2116,33,0,29700,0
"OD_6_03204100",975,6,0,5400,0
"OD_6_03129400",822,4,0,3600,0
"OD_6_03204300",547,0,0,0,0
"OD_6_03174500",497,9,0,8100,0
"OD_6_03174400",1048,7,0,6300,0
"OD_6_03217900",1980,21,3,18900,2700
"OD_6_03132400",10217,1299,99,1169100,89100
"OD_6_03131800",2667,15,0,13500,0
"OD_6_03132800",934,10,0,9000,0
"OD_6_03173600",1229,19,3,17100,2700
"OD_6_03219600",3863,34,2,30600,1800
"OD_6_03130300",2326,120,18,108000,16200
"OD_6_03148100",1035,8,0,7200,0
"OD_6_03173200",3431,124,4,111600,3600
"OD_6_03175200",517,181,4,162900,3600
"OD_6_03217200",931,2,0,1800,0
"OD_6_03174900",492,77,0,69300,0
"OD_6_03217400",468,19,1,17100,900
"OD_6_03148400",212,45,0,40500,0
"OD_6_03128600",212,1,0,900,0
"OD_6_03217800",432,14,0,12600,0
"OD_6_03218000",3574,168,15,151200,13500
"OD_6_03205900",1444,17,14,15300,12600
"OD_6_03217700",468,3,0,2700,0
"OD_6_03128500",700,7,0,6300,0
"OD_6_03128400",188,10,0,9000,0
"OD_6_03131400",1357,23,0,20700,0
"OD_6_03219700",4548,69,0,62100,0
"OD_6_03206300",715,5,0,4500,0
"OD_6_03203900",2676,56,21,50400,18900
"OD_6_03175400",121,64,0,57600,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3817,70,4,63000,3600
"OD_6_03176800",8361,358,27,322200,24300
"OD_6_03132500",1209,101,24,90900,21600
"OD_6_03151100",4176,663,3,596700,2700
"OD_6_03149100",815,23,0,20700,0
"OD_6_03126900",135,0,0,0,0
"OD_6_03129100",620,4,0,3600,0
"OD_6_03217300",426,8,0,7200,0
"OD_6_03174600",619,51,1,45900,900
"OD_6_03130200",1290,65,0,58500,0
"OD_6_03131700",1090,3,0,2700,0
"OD_6_03206200",2017,21,6,18900,5400
"OD_6_03173800",2126,2,2,1800,1800
"OD_6_03176000",1255,27,0,24300,0
"OD_6_03205700",8323,112,55,100800,49500
"OD_6_03205300",1826,52,0,46800,0
"OD_6_03173300",1668,28,0,25200,0
"OD_6_03130400",1823,14,0,12600,0
"OD_6_03130700",414,0,0,0,0
"OD_6_03129500",757,28,0,25200,0
"OD_6_03129700",1388,4,0,3600,0
"OD_6_03132900",1200,47,20,42300,18000
"OD_6_03151000",1700,3,0,2700,0
"OD_6_03203800",729,10,0,9000,0
"OD_6_03129000",640,2,0,1800,0
"OD_6_03217600",865,5,2,4500,1800
"OD_6_03175100",3147,409,9,368100,8100
"OD_6_03148900",847,26,0,23400,0
"OD_6_03205400",1525,135,12,121500,10800
"OD_6_03217500",955,4,0,3600,0
"OD_6_03148500",688,0,0,0,0
"OD_6_03151200",2234,43,0,38700,0
"OD_6_03174300",3232,265,2,238500,1800
"OD_6_03173500",1703,7,0,6300,0
"OD_6_03207100",1671,0,0,0,0
"OD_6_03132100",267,20,0,18000,0
"OD_6_03149300",402,9,0,8100,0
"OD_6_03176100",3087,70,0,63000,0
"OD_6_03149700",1304,7,0,6300,0
"OD_6_03175000",3572,433,0,389700,0
"OD_6_03149200",436,5,0,4500,0
"OD_6_03206400",667,17,0,15300,0
"OD_6_03217100",612,9,0,8100,0
"OD_6_03219800",3050,21,2,18900,1800
"OD_6_03131500",155,7,22,6300,19800
"OD_6_03218200",990,9,0,8100,0
"OD_6_03128700",422,0,0,0,0
"OD_6_03129900",2241,17,0,15300,0
"OD_6_03205500",2101,79,1,71100,900
"OD_6_03149600",618,19,0,17100,0
"OD_6_03148600",1826,21,0,18900,0
"OD_6_03130100",1252,8,0,7200,0
"OD_6_03132000",1028,0,0,0,0
"OD_6_03206000",1887,2,0,1800,0
"OD_6_03132200",1386,92,0,82800,0
"OD_6_03150000",269,26,0,23400,0
"OD_6_03205800",2387,30,14,27000,12600
"OD_6_03216900",2783,32,0,28800,0
"OD_6_03149500",632,15,0,13500,0
"OD_6_03149400",532,14,7,12600,6300
"OD_6_03130600",1270,5,0,4500,0
"OD_6_03219900",2267,19,0,17100,0
"OD_6_03217000",1285,29,4,26100,3600
"OD_6_03206500",1327,55,0,49500,0
"OD_6_03152100",1954,19,0,17100,0
"OD_6_03129600",848,50,0,45000,0
"OD_6_03151500",1790,38,0,34200,0
"OD_6_03131200",963,0,0,0,0
"OD_6_03131900",3912,21,0,18900,0
"OD_6_03149900",994,29,25,26100,22500
"OD_6_03206700",3772,225,12,202500,10800
"OD_6_03218100",536,3,0,2700,0
"OD_6_03129800",924,2,1,1800,900
"OD_6_03150800",121,0,0,0,0
"OD_6_03130000",1890,14,0,12600,0
"OD_6_03130900",380,22,0,19800,0
"OD_6_03133000",496,39,14,35100,12600
"OD_6_03173900",732,3,0,2700,0
"OD_6_03176300",2555,21,1,18900,900
"OD_6_03148800",332,15,0,13500,0
"OD_6_03176200",971,3,0,2700,0
"OD_6_03173400",1473,20,0,18000,0
"OD_6_03219100",223,9,0,8100,0
"OD_6_03149800",607,86,14,77400,12600
"OD_6_03174200",559,63,0,56700,0
"OD_6_03133700",10344,413,9,371700,8100
"OD_6_03132300",378,336,8,302400,7200
"OD_6_03152200",903,0,0,0,0
"OD_6_03219200",502,10,1,9000,900
"OD_6_03150600",1318,29,0,26100,0
"OD_6_03218900",489,5,0,4500,0
"OD_6_03174000",508,345,9,310500,8100
"OD_6_03134900",836,46,0,41400,0
"OD_6_03177900",4843,115,2,103500,1800
"OD_6_03206800",3653,135,20,121500,18000
"OD_6_03150200",47,0,0,0,0
"OD_6_03152600",4058,49,0,44100,0
"OD_6_03178000",613,5,0,4500,0
"OD_6_03148700",32,11,0,9900,0
"OD_6_03134800",1207,32,0,28800,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",141,0,0,0,0
"OD_6_03131000",380,1,0,900,0
"OD_6_03206900",172,15,0,13500,0
"OD_6_03150400",1039,93,0,83700,0
"OD_6_03150100",537,28,5,25200,4500
"OD_6_03218300",1132,15,0,13500,0
"OD_6_03150300",65,2,0,1800,0
"OD_6_03135800",2513,72,0,64800,0
"OD_6_03219000",819,45,2,40500,1800
"OD_6_03207500",1721,73,2,65700,1800
"OD_6_03177600",4143,242,135,217800,121500
"OD_6_03207600",1761,33,0,29700,0
"OD_6_03136000",1261,49,0,44100,0
"OD_6_03133100",838,39,11,35100,9900
"OD_6_03151300",1768,22,0,19800,0
"OD_6_03150500",286,9,2,8100,1800
"OD_6_03130500",322,3,0,2700,0
"OD_6_03177000",2075,145,2,130500,1800
"OD_6_03152000",939,24,0,21600,0
"OD_6_03207300",2100,84,10,75600,9000
"OD_6_03207400",1232,17,3,15300,2700
"OD_6_03176400",893,9,0,8100,0
"OD_6_03151600",2744,60,2,54000,1800
"OD_6_03135900",581,39,0,35100,0
"OD_6_03207000",1006,63,0,56700,0
"OD_6_03174100",423,121,18,108900,16200
"OD_6_03176900",2215,89,0,80100,0
"OD_6_03221600",1277,70,2,63000,1800
"OD_6_03177400",1498,52,0,46800,0
"OD_6_03152400",276,0,0,0,0
"OD_6_03221400",559,0,0,0,0
"OD_6_03152300",4365,20,16,18000,14400
