"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03113000",3848,311,0,279900,0
"OD_6_03118400",324,166,7,149400,6300
"OD_6_03186600",919,155,0,139500,0
"OD_6_03188200",662,50,0,45000,0
"OD_6_03189900",1813,125,15,112500,13500
"OD_6_03190100",298,0,0,0,0
"OD_6_03097000",754,445,0,400500,0
"OD_6_03190000",344,0,0,0,0
"OD_6_03188900",271,96,8,86400,7200
"OD_6_03194300",1862,462,8,415800,7200
"OD_6_03185800",749,214,0,192600,0
"OD_6_03749500",3326,239,180,215100,162000
"OD_6_03185300",864,6,0,5400,0
"OD_6_03118600",407,73,0,65700,0
"OD_6_03119200",2006,596,451,536400,405900
"OD_6_03118700",2507,262,0,235800,0
"OD_6_03186000",439,76,55,68400,49500
"OD_6_03074600",1980,430,0,387000,0
"OD_6_03189800",529,23,2,20700,1800
"OD_6_03190200",457,6,0,5400,0
"OD_6_03098800",873,14,0,12600,0
"OD_6_03185600",5771,153,1,137700,900
"OD_6_03113700",381,20,7,18000,6300
"OD_6_03119100",1975,1671,727,1503900,654300
"OD_6_03188300",326,18,1,16200,900
"OD_6_03113400",1003,16,0,14400,0
"OD_6_03190300",1074,21,0,18900,0
"OD_6_03186100",94,44,28,39600,25200
"OD_6_03190400",303,20,0,18000,0
"OD_6_03194400",2465,655,19,589500,17100
"OD_6_03185900",709,217,5,195300,4500
"OD_6_03185700",2035,80,0,72000,0
"OD_6_03114000",1008,16,12,14400,10800
"OD_6_03099300",6911,564,141,507600,126900
"OD_6_03191500",611,25,0,22500,0
"OD_6_03098500",1417,88,17,79200,15300
"OD_6_03113200",1234,41,40,36900,36000
"OD_6_03097200",852,246,0,221400,0
"OD_6_03185500",938,38,0,34200,0
"OD_6_03119000",576,34,0,30600,0
"OD_6_03191300",987,4,0,3600,0
"OD_6_03186900",249,1,1,900,900
"OD_6_03098700",1106,45,1,40500,900
"OD_6_03185400",367,44,0,39600,0
"OD_6_03190600",1354,504,0,453600,0
"OD_6_03114100",982,49,0,44100,0
"OD_6_03097600",995,105,9,94500,8100
"OD_6_03113300",1438,2,2,1800,1800
"OD_6_03099000",1678,114,0,102600,0
"OD_6_03192000",83,1,0,900,0
"OD_6_03188400",21,53,3,47700,2700
"OD_6_03098400",2433,125,1,112500,900
"OD_6_03191200",576,6,0,5400,0
"OD_6_03118800",829,211,106,189900,95400
"OD_6_03190500",218,0,0,0,0
"OD_6_03186800",89,31,2,27900,1800
"OD_6_03098200",3027,37,0,33300,0
"OD_6_03191400",1957,105,10,94500,9000
"OD_6_03119300",511,120,74,108000,66600
"OD_6_03186700",415,9,0,8100,0
"OD_6_03191800",656,137,45,123300,40500
"OD_6_03101000",3851,641,2,576900,1800
"OD_6_03098900",433,87,0,78300,0
"OD_6_03119400",463,76,0,68400,0
"OD_6_03098000",2268,166,5,149400,4500
"OD_6_03191600",310,32,0,28800,0
"OD_6_03098100",911,62,0,55800,0
"OD_6_03100400",3827,395,1,355500,900
"OD_6_03115900",3765,240,0,216000,0
"OD_6_03115300",926,20,0,18000,0
"OD_6_03118900",936,231,32,207900,28800
"OD_6_03114600",2131,54,11,48600,9900
"OD_6_03192100",83,7,0,6300,0
"OD_6_03196300",1604,25,0,22500,0
"OD_6_03191900",71,2,1,1800,900
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",461,238,0,214200,0
"OD_6_03120200",1865,705,50,634500,45000
"OD_6_03099200",196,272,13,244800,11700
"OD_6_03120400",1496,624,266,561600,239400
"OD_6_03194100",2974,192,10,172800,9000
"OD_6_03120000",3469,876,43,788400,38700
"OD_6_03114900",2006,34,2,30600,1800
"OD_6_03115100",210,64,0,57600,0
"OD_6_03119500",1017,133,44,119700,39600
"OD_6_03120300",2140,528,0,475200,0
"OD_6_03193700",575,38,0,34200,0
"OD_6_03191100",1894,2,0,1800,0
"OD_6_03194000",1260,81,1,72900,900
"OD_6_03171400",994,63,1,56700,900
"OD_6_03188500",11,49,0,44100,0
"OD_6_03097400",4154,545,5,490500,4500
"OD_6_03097700",188,174,7,156600,6300
"OD_6_03196900",64,14,0,12600,0
"OD_6_03115000",835,19,0,17100,0
"OD_6_03749600",252,44,19,39600,17100
"OD_6_03191700",855,0,0,0,0
"OD_6_03193600",150,15,0,13500,0
"OD_6_03120500",1834,497,33,447300,29700
"OD_6_03201200",5069,816,11,734400,9900
"OD_6_03192200",85,0,0,0,0
"OD_6_03193900",1673,10,0,9000,0
"OD_6_03115400",1301,8,0,7200,0
"OD_6_03099400",1005,44,0,39600,0
"OD_6_03099100",32,135,0,121500,0
"OD_6_03100900",3698,53,0,47700,0
"OD_6_03114200",1244,500,31,450000,27900
"OD_6_03097800",828,1290,46,1161000,41400
"OD_6_03192900",394,1,36,900,32400
"OD_6_03192800",391,57,15,51300,13500
"OD_6_03196200",915,19,0,17100,0
"OD_6_03115200",3128,38,0,34200,0
"OD_6_03097300",1859,149,0,134100,0
"OD_6_03099900",7969,1288,16,1159200,14400
"OD_6_03193300",59,18,0,16200,0
"OD_6_03100300",524,30,0,27000,0
"OD_6_03190700",268,310,1,279000,900
"OD_6_03171500",3707,456,5,410400,4500
"OD_6_03192300",9,25,3,22500,2700
"OD_6_03190800",2559,609,42,548100,37800
"OD_6_03119600",242,224,22,201600,19800
"OD_6_03193800",1037,9,0,8100,0
"OD_6_03193000",63,2,0,1800,0
"OD_6_03194600",1316,22,0,19800,0
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",534,254,57,228600,51300
"OD_6_03114500",534,7,6,6300,5400
"OD_6_03191000",547,0,0,0,0
"OD_6_03192400",730,49,0,44100,0
"OD_6_03114700",1881,16,0,14400,0
"OD_6_03193400",102,0,0,0,0
"OD_6_03102000",1310,64,0,57600,0
"OD_6_03099500",948,35,0,31500,0
"OD_6_03749700",3390,90,8,81000,7200
"OD_6_03146900",1355,44,1,39600,900
"OD_6_03115800",3413,175,0,157500,0
"OD_6_03100200",390,3,0,2700,0
"OD_6_03212600",1335,54,4,48600,3600
"OD_6_03099600",1161,51,0,45900,0
"OD_6_03190900",401,0,0,0,0
"OD_6_03100500",889,252,5,226800,4500
"OD_6_03194700",1866,19,0,17100,0
"OD_6_03115600",2858,32,0,28800,0
"OD_6_03196000",891,3,0,2700,0
"OD_6_03201100",475,56,0,50400,0
"OD_6_03196400",2649,74,0,66600,0
"OD_6_03196100",690,2,0,1800,0
"OD_6_03100600",936,52,7,46800,6300
"OD_6_03100000",463,78,0,70200,0
"OD_6_03192500",1000,53,9,47700,8100
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",943,220,11,198000,9900
"OD_6_03194500",1546,48,0,43200,0
"OD_6_03119700",7612,1907,12,1716300,10800
"OD_6_03193500",141,5,12,4500,10800
"OD_6_03101100",1988,315,1,283500,900
"OD_6_03116000",4824,300,0,270000,0
"OD_6_03192700",429,25,22,22500,19800
"OD_6_03100700",756,68,0,61200,0
"OD_6_03100800",465,13,0,11700,0
"OD_6_03115500",965,65,2,58500,1800
"OD_6_03114800",1330,17,0,15300,0
"OD_6_03101200",1587,68,0,61200,0
"OD_6_03195800",696,9,0,8100,0
"OD_6_03212500",549,46,0,41400,0
"OD_6_03196600",308,198,12,178200,10800
"OD_6_03212700",130,4,0,3600,0
"OD_6_03194800",869,133,0,119700,0
"OD_6_03121700",796,29,0,26100,0
"OD_6_03121600",2673,148,0,133200,0
"OD_6_03119900",319,420,0,378000,0
"OD_6_03196800",266,440,112,396000,100800
"OD_6_03196700",298,31,0,27900,0
"OD_6_03194900",1496,503,36,452700,32400
"OD_6_03114400",1267,379,155,341100,139500
"OD_6_03121400",1751,47,0,42300,0
"OD_6_03195000",158,5,48,4500,43200
"OD_6_03102100",683,910,2,819000,1800
"OD_6_03099700",2015,175,0,157500,0
"OD_6_03171700",747,102,2,91800,1800
"OD_6_03192600",361,28,0,25200,0
"OD_6_03147000",852,23,0,20700,0
"OD_6_03146800",748,206,0,185400,0
"OD_6_03147100",1219,59,0,53100,0
"OD_6_03200500",1261,26,0,23400,0
"OD_6_03200800",1980,58,2,52200,1800
"OD_6_03146700",665,0,0,0,0
"OD_6_03196500",784,74,1,66600,900
"OD_6_03101800",927,148,0,133200,0
"OD_6_03121800",432,30,0,27000,0
"OD_6_03171600",364,23,1,20700,900
"OD_6_03115700",1440,110,0,99000,0
"OD_6_03195700",585,8,0,7200,0
"OD_6_03195900",643,1,0,900,0
"OD_6_03100100",405,11,0,9900,0
"OD_6_03197400",873,6,0,5400,0
"OD_6_03102400",532,14,0,12600,0
"OD_6_03120100",4126,268,0,241200,0
"OD_6_03200400",1478,134,8,120600,7200
"OD_6_03119800",1708,41,389,36900,350100
"OD_6_03101700",990,16,0,14400,0
"OD_6_03146300",7187,555,2,499500,1800
"OD_6_03213800",1493,123,12,110700,10800
"OD_6_03101400",402,2,0,1800,0
"OD_6_03212900",1059,36,0,32400,0
"OD_6_03212800",1166,15,0,13500,0
"OD_6_03197100",133,59,0,53100,0
"OD_6_03195600",661,7,0,6300,0
"OD_6_03101500",971,1,0,900,0
"OD_6_03121500",776,46,0,41400,0
"OD_6_03201000",1431,59,0,53100,0
"OD_6_03200700",754,22,0,19800,0
"OD_6_03102500",1908,198,4,178200,3600
"OD_6_03102300",399,24,0,21600,0
"OD_6_03121200",2973,261,21,234900,18900
"OD_6_03121900",4109,203,0,182700,0
"OD_6_03197200",1840,498,4,448200,3600
"OD_6_03120700",1603,223,0,200700,0
"OD_6_03171800",2268,242,3,217800,2700
"OD_6_03120800",856,9,0,8100,0
"OD_6_03099800",421,185,1,166500,900
"OD_6_03201300",1365,97,0,87300,0
"OD_6_03146600",3106,118,0,106200,0
"OD_6_03147200",803,32,0,28800,0
"OD_6_03200900",2099,58,0,52200,0
"OD_6_03101600",1371,22,0,19800,0
"OD_6_03195500",257,22,0,19800,0
"OD_6_03120900",819,186,1,167400,900
"OD_6_03197300",503,0,0,0,0
"OD_6_03102200",291,44,0,39600,0
"OD_6_03195300",762,0,0,0,0
"OD_6_03200300",3991,310,31,279000,27900
"OD_6_03200200",1185,488,15,439200,13500
"OD_6_03213700",1284,18,0,16200,0
"OD_6_03197000",106,32,0,28800,0
"OD_6_03122600",964,14,22,12600,19800
"OD_6_03121300",1027,5,0,4500,0
"OD_6_03101900",3894,157,1,141300,900
"OD_6_03101300",313,3,0,2700,0
"OD_6_03122000",2723,511,1,459900,900
"OD_6_03195200",63,8,88,7200,79200
"OD_6_03201500",4056,384,0,345600,0
"OD_6_03195400",1275,16,0,14400,0
"OD_6_03213000",911,30,0,27000,0
"OD_6_03121000",956,18,0,16200,0
"OD_6_03214000",515,337,4,303300,3600
"OD_6_03200600",285,36,0,32400,0
"OD_6_03103300",866,41,0,36900,0
"OD_6_03124000",1483,7,0,6300,0
"OD_6_03147300",2585,30,0,27000,0
"OD_6_03103200",1198,19,0,17100,0
"OD_6_03124300",688,61,0,54900,0
"OD_6_03125400",5978,1151,13,1035900,11700
"OD_6_03120600",1138,71,0,63900,0
"OD_6_03195100",210,13,0,11700,0
"OD_6_03213100",1404,94,7,84600,6300
"OD_6_03213300",313,11,0,9900,0
"OD_6_03123800",1566,32,0,28800,0
"OD_6_03125300",2569,102,0,91800,0
"OD_6_03125500",7794,1569,341,1412100,306900
"OD_6_03201600",1151,46,0,41400,0
"OD_6_03144400",3506,244,3,219600,2700
"OD_6_03201700",1646,48,2,43200,1800
"OD_6_03104400",214,5,0,4500,0
"OD_6_03121100",716,49,0,44100,0
"OD_6_03102600",378,21,0,18900,0
"OD_6_03198100",612,16,0,14400,0
"OD_6_03199000",1017,15,0,13500,0
"OD_6_03198900",1317,11,0,9900,0
"OD_6_03197600",428,10,0,9000,0
"OD_6_03104100",654,1,0,900,0
"OD_6_03124600",1917,54,0,48600,0
"OD_6_03122500",440,1,0,900,0
"OD_6_03122700",2765,239,10,215100,9000
"OD_6_03122400",289,9,0,8100,0
"OD_6_03201900",1044,190,9,171000,8100
"OD_6_03122300",518,6,0,5400,0
"OD_6_03124400",921,47,0,42300,0
"OD_6_03213900",898,62,0,55800,0
"OD_6_03125000",965,147,0,132300,0
"OD_6_41907000",7529,858,14,772200,12600
"OD_6_03214100",1254,97,0,87300,0
"OD_6_03199100",618,45,0,40500,0
"OD_6_03102700",459,171,4,153900,3600
"OD_6_03123900",2988,37,0,33300,0
"OD_6_03213400",389,5,0,4500,0
"OD_6_03104200",4831,106,0,95400,0
"OD_6_03147400",1771,18,0,16200,0
"OD_6_03197500",1108,9,0,8100,0
"OD_6_03201400",459,88,3,79200,2700
"OD_6_03197900",252,121,15,108900,13500
"OD_6_03125200",906,154,0,138600,0
"OD_6_03102800",358,54,7,48600,6300
"OD_6_03124200",845,58,0,52200,0
"OD_6_03198000",367,203,2,182700,1800
"OD_6_03124700",2689,104,0,93600,0
"OD_6_03103100",1154,118,0,106200,0
"OD_6_03213200",291,18,0,16200,0
"OD_6_03125100",724,82,0,73800,0
"OD_6_03198700",860,59,0,53100,0
"OD_6_03144700",6254,490,1,441000,900
"OD_6_03122200",334,0,0,0,0
"OD_6_03213600",1534,15,0,13500,0
"OD_6_03146100",718,1,0,900,0
"OD_6_03124900",931,79,0,71100,0
"OD_6_03213500",297,1,0,900,0
"OD_6_03197700",557,198,3,178200,2700
"OD_6_03103000",324,2,0,1800,0
"OD_6_03146000",2163,2,0,1800,0
"OD_6_03102900",1022,170,0,153000,0
"OD_6_03147500",6511,97,43,87300,38700
"OD_6_03199300",674,43,0,38700,0
"OD_6_03202300",918,7,0,6300,0
"OD_6_03199600",81,0,0,0,0
"OD_6_03124100",1329,7,0,6300,0
"OD_6_03146200",73,41,0,36900,0
"OD_6_03199200",2651,112,14,100800,12600
"OD_6_03171900",1641,43,1,38700,900
"OD_6_03199900",89,6,0,5400,0
"OD_6_03172800",2905,1070,24,963000,21600
"OD_6_03123600",488,62,1,55800,900
"OD_6_03200100",779,53,0,47700,0
"OD_6_03198400",1240,408,0,367200,0
"OD_6_03123500",713,46,0,41400,0
"OD_6_03199700",194,3,0,2700,0
"OD_6_03197800",710,85,0,76500,0
"OD_6_03172500",628,57,2,51300,1800
"OD_6_03123000",1289,6,0,5400,0
"OD_6_03123700",1342,41,0,36900,0
"OD_6_03103400",383,29,0,26100,0
"OD_6_03122100",562,33,0,29700,0
"OD_6_03136800",446,79,0,71100,0
"OD_6_03198200",186,0,0,0,0
"OD_6_03124800",2358,74,0,66600,0
"OD_6_03201800",1690,77,6,69300,5400
"OD_6_03200000",153,0,0,0,0
"OD_6_03199500",256,11,0,9900,0
"OD_6_03202500",2296,22,1,19800,900
"OD_6_03123400",1635,153,0,137700,0
"OD_6_03199800",143,37,7,33300,6300
"OD_6_03198800",1233,115,1,103500,900
"OD_6_03125800",4338,490,11,441000,9900
"OD_6_03124500",1790,105,0,94500,0
"OD_6_03214700",32,111,0,99900,0
"OD_6_03103500",459,1,0,900,0
"OD_6_03147600",2022,290,3,261000,2700
"OD_6_03750300",1954,28,0,25200,0
"OD_6_03172100",1033,31,0,27900,0
"OD_6_03125900",2755,824,72,741600,64800
"OD_6_03214500",152,75,10,67500,9000
"OD_6_03146500",3693,152,12,136800,10800
"OD_6_03199400",303,9,0,8100,0
"OD_6_03103900",1450,6,0,5400,0
"OD_6_03103700",1315,17,5,15300,4500
"OD_6_03214600",571,180,0,162000,0
"OD_6_03214400",705,237,24,213300,21600
"OD_6_03127600",1640,89,2,80100,1800
"OD_6_03122800",2154,102,30,91800,27000
"OD_6_03172600",1110,178,0,160200,0
"OD_6_03202200",504,7,0,6300,0
"OD_6_03214800",123,13,0,11700,0
"OD_6_03125700",4676,1361,53,1224900,47700
"OD_6_03127900",2443,110,1,99000,900
"OD_6_03172300",3521,45,4,40500,3600
"OD_6_03202000",686,33,36,29700,32400
"OD_6_03198600",1735,189,2,170100,1800
"OD_6_03202100",170,16,0,14400,0
"OD_6_03214900",430,33,0,29700,0
"OD_6_03146400",993,149,0,134100,0
"OD_6_03127200",2379,22,8,19800,7200
"OD_6_03198500",1300,67,0,60300,0
"OD_6_03215100",295,440,0,396000,0
"OD_6_03172200",628,4,0,3600,0
"OD_6_03145900",635,67,0,60300,0
"OD_6_03103600",827,6,0,5400,0
"OD_6_03202800",390,4,0,3600,0
"OD_6_03214300",1787,76,0,68400,0
"OD_6_03202600",392,18,0,16200,0
"OD_6_03214200",468,6,0,5400,0
"OD_6_03104000",1455,8,0,7200,0
"OD_6_03145700",343,45,0,40500,0
"OD_6_03145800",669,5,0,4500,0
"OD_6_03198300",304,39,0,35100,0
"OD_6_03126600",684,19,0,17100,0
"OD_6_03202400",396,2,0,1800,0
"OD_6_03144500",195,37,0,33300,0
"OD_6_03122900",1825,54,0,48600,0
"OD_6_03144600",513,29,0,26100,0
"OD_6_03215000",461,60,9,54000,8100
"OD_6_03126700",621,29,0,26100,0
"OD_6_03175700",698,115,0,103500,0
"OD_6_03216100",180,81,0,72900,0
"OD_6_03123300",340,6,3,5400,2700
"OD_6_03172400",536,0,0,0,0
"OD_6_03172700",393,122,2,109800,1800
"OD_6_03145500",503,0,0,0,0
"OD_6_03148200",5432,303,8,272700,7200
"OD_6_03172000",1109,141,5,126900,4500
"OD_6_03127500",1281,46,6,41400,5400
"OD_6_03123200",229,0,0,0,0
"OD_6_03123100",506,22,0,19800,0
"OD_6_03128100",1370,50,0,45000,0
"OD_6_03103800",871,8,0,7200,0
"OD_6_03215600",221,44,0,39600,0
"OD_6_03203300",244,44,0,39600,0
"OD_6_03126500",2052,75,0,67500,0
"OD_6_03126200",1323,10,0,9000,0
"OD_6_03148000",4470,1011,30,909900,27000
"OD_6_03129300",300,47,0,42300,0
"OD_6_03145600",837,54,0,48600,0
"OD_6_03145400",5965,271,1,243900,900
"OD_6_03126300",849,137,0,123300,0
"OD_6_03126800",1811,75,0,67500,0
"OD_6_03128000",198,51,0,45900,0
"OD_6_03202900",1118,17,0,15300,0
"OD_6_03173000",2640,116,0,104400,0
"OD_6_03129200",4361,120,2,108000,1800
"OD_6_03205100",789,40,9,36000,8100
"OD_6_03215800",646,19,0,17100,0
"OD_6_03147900",4429,97,20,87300,18000
"OD_6_03172900",1597,54,0,48600,0
"OD_6_03173100",946,61,42,54900,37800
"OD_6_03215500",736,127,23,114300,20700
"OD_6_03216000",1087,2,0,1800,0
"OD_6_03127000",3138,17,0,15300,0
"OD_6_03204800",385,51,0,45900,0
"OD_6_03215900",1076,17,0,15300,0
"OD_6_03145300",547,86,0,77400,0
"OD_6_03202700",1221,44,16,39600,14400
"OD_6_03204600",657,2,0,1800,0
"OD_6_03122900",215,0,0,0,0
"OD_6_03216300",828,93,0,83700,0
"OD_6_03145200",373,31,0,27900,0
"OD_6_03125600",508,139,19,125100,17100
"OD_6_03127300",609,38,0,34200,0
"OD_6_03216200",285,3,0,2700,0
"OD_6_03174800",601,119,0,107100,0
"OD_6_03127800",1398,61,0,54900,0
"OD_6_03148300",2156,38,2,34200,1800
"OD_6_03215400",460,143,40,128700,36000
"OD_6_03203000",1538,313,0,281700,0
"OD_6_03204400",834,2,0,1800,0
"OD_6_03144800",2261,69,0,62100,0
"OD_6_03128300",178,99,0,89100,0
"OD_6_03147700",798,18,1,16200,900
"OD_6_03132600",1375,19,1,17100,900
"OD_6_03127100",1097,93,0,83700,0
"OD_6_03127700",203,49,0,44100,0
"OD_6_03175900",1900,353,8,317700,7200
"OD_6_03175500",491,113,0,101700,0
"OD_6_03126000",931,97,0,87300,0
"OD_6_03216500",1172,28,0,25200,0
"OD_6_03215700",867,10,0,9000,0
"OD_6_03216400",421,16,0,14400,0
"OD_6_03174700",1389,92,2,82800,1800
"OD_6_03175600",708,132,6,118800,5400
"OD_6_03173700",1667,9,2,8100,1800
"OD_6_03149000",1221,12,0,10800,0
"OD_6_03204000",2167,118,0,106200,0
"OD_6_03215200",206,122,0,109800,0
"OD_6_03203700",1349,39,0,35100,0
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",170,13,0,11700,0
"OD_6_03132700",690,84,18,75600,16200
"OD_6_03204500",570,0,0,0,0
"OD_6_03128800",157,4,0,3600,0
"OD_6_03127400",600,24,0,21600,0
"OD_6_03204700",440,4,0,3600,0
"OD_6_03175300",201,84,0,75600,0
"OD_6_03205000",267,18,0,16200,0
"OD_6_03204900",436,19,0,17100,0
"OD_6_03205200",422,24,0,21600,0
"OD_6_03128200",267,11,0,9900,0
"OD_6_03145100",81,2,0,1800,0
"OD_6_03216700",1115,59,0,53100,0
"OD_6_03130800",6883,221,15,198900,13500
"OD_6_03126400",446,8,0,7200,0
"OD_6_03204200",575,0,0,0,0
"OD_6_03126100",1495,36,0,32400,0
"OD_6_03144900",977,106,0,95400,0
"OD_6_03147800",1135,1,0,900,0
"OD_6_03203500",1958,54,0,48600,0
"OD_6_03204100",843,22,0,19800,0
"OD_6_03129400",790,7,0,6300,0
"OD_6_03204300",550,1,0,900,0
"OD_6_03174500",342,29,0,26100,0
"OD_6_03174400",989,20,0,18000,0
"OD_6_03217900",1154,386,0,347400,0
"OD_6_03132400",9645,1243,157,1118700,141300
"OD_6_03131800",2175,157,0,141300,0
"OD_6_03132800",653,82,1,73800,900
"OD_6_03173600",1115,66,1,59400,900
"OD_6_03219600",3369,88,4,79200,3600
"OD_6_03130300",1992,264,0,237600,0
"OD_6_03148100",905,43,0,38700,0
"OD_6_03173200",3262,199,0,179100,0
"OD_6_03175200",638,147,1,132300,900
"OD_6_03217200",824,19,0,17100,0
"OD_6_03174900",617,34,0,30600,0
"OD_6_03217400",284,100,6,90000,5400
"OD_6_03148400",204,40,1,36000,900
"OD_6_03128600",138,14,0,12600,0
"OD_6_03217800",142,126,0,113400,0
"OD_6_03218000",3107,447,2,402300,1800
"OD_6_03205900",1409,39,26,35100,23400
"OD_6_03217700",237,81,0,72900,0
"OD_6_03128500",624,39,0,35100,0
"OD_6_03128400",61,94,0,84600,0
"OD_6_03131400",1365,11,0,9900,0
"OD_6_03219700",4035,165,0,148500,0
"OD_6_03206300",703,16,0,14400,0
"OD_6_03203900",2608,155,0,139500,0
"OD_6_03175400",166,19,0,17100,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3595,112,1,100800,900
"OD_6_03176800",7772,478,7,430200,6300
"OD_6_03132500",1121,145,7,130500,6300
"OD_6_03151100",3630,924,7,831600,6300
"OD_6_03149100",686,52,0,46800,0
"OD_6_03126900",145,2,0,1800,0
"OD_6_03129100",578,9,0,8100,0
"OD_6_03217300",380,13,1,11700,900
"OD_6_03174600",411,122,1,109800,900
"OD_6_03130200",1251,87,0,78300,0
"OD_6_03131700",804,42,0,37800,0
"OD_6_03206200",1821,88,5,79200,4500
"OD_6_03173800",1950,14,1,12600,900
"OD_6_03176000",1161,57,0,51300,0
"OD_6_03205700",7883,214,34,192600,30600
"OD_6_03205300",1794,21,0,18900,0
"OD_6_03173300",1725,13,0,11700,0
"OD_6_03130400",1557,31,0,27900,0
"OD_6_03130700",326,4,0,3600,0
"OD_6_03129500",648,42,0,37800,0
"OD_6_03129700",1240,39,0,35100,0
"OD_6_03132900",931,145,40,130500,36000
"OD_6_03151000",1879,3,0,2700,0
"OD_6_03203800",724,11,0,9900,0
"OD_6_03129000",617,1,0,900,0
"OD_6_03217600",794,8,12,7200,10800
"OD_6_03175100",3187,383,11,344700,9900
"OD_6_03148900",847,27,0,24300,0
"OD_6_03205400",1420,140,6,126000,5400
"OD_6_03217500",924,10,0,9000,0
"OD_6_03148500",619,5,0,4500,0
"OD_6_03151200",2196,51,0,45900,0
"OD_6_03174300",3159,239,2,215100,1800
"OD_6_03173500",1720,5,0,4500,0
"OD_6_03207100",1656,4,0,3600,0
"OD_6_03132100",229,24,0,21600,0
"OD_6_03149300",377,6,0,5400,0
"OD_6_03176100",2943,41,0,36900,0
"OD_6_03149700",1211,33,0,29700,0
"OD_6_03175000",4493,96,0,86400,0
"OD_6_03149200",355,38,0,34200,0
"OD_6_03206400",654,24,0,21600,0
"OD_6_03217100",547,31,0,27900,0
"OD_6_03219800",2748,98,0,88200,0
"OD_6_03131500",147,8,17,7200,15300
"OD_6_03218200",823,48,2,43200,1800
"OD_6_03128700",382,10,0,9000,0
"OD_6_03129900",2199,32,0,28800,0
"OD_6_03205500",1717,126,0,113400,0
"OD_6_03149600",499,91,0,81900,0
"OD_6_03148600",1620,61,0,54900,0
"OD_6_03130100",1113,27,0,24300,0
"OD_6_03132000",1021,0,0,0,0
"OD_6_03206000",1853,5,0,4500,0
"OD_6_03132200",1454,75,0,67500,0
"OD_6_03150000",231,41,0,36900,0
"OD_6_03205800",2183,66,8,59400,7200
"OD_6_03216900",1893,363,0,326700,0
"OD_6_03149500",667,4,0,3600,0
"OD_6_03149400",473,22,5,19800,4500
"OD_6_03130600",1116,17,0,15300,0
"OD_6_03219900",1849,95,0,85500,0
"OD_6_03217000",881,228,4,205200,3600
"OD_6_03206500",1529,18,0,16200,0
"OD_6_03152100",1787,56,0,50400,0
"OD_6_03129600",830,41,0,36900,0
"OD_6_03151500",1801,56,0,50400,0
"OD_6_03131200",946,0,0,0,0
"OD_6_03131900",3530,42,0,37800,0
"OD_6_03149900",475,267,35,240300,31500
"OD_6_03206700",3436,365,3,328500,2700
"OD_6_03218100",389,82,0,73800,0
"OD_6_03129800",842,30,0,27000,0
"OD_6_03150800",94,7,0,6300,0
"OD_6_03130000",1697,49,0,44100,0
"OD_6_03130900",335,32,0,28800,0
"OD_6_03133000",373,129,4,116100,3600
"OD_6_03173900",620,11,0,9900,0
"OD_6_03176300",2185,68,2,61200,1800
"OD_6_03148800",297,19,0,17100,0
"OD_6_03176200",863,44,0,39600,0
"OD_6_03173400",1541,5,0,4500,0
"OD_6_03219100",170,55,0,49500,0
"OD_6_03149800",254,329,8,296100,7200
"OD_6_03174200",575,48,0,43200,0
"OD_6_03133700",8611,731,9,657900,8100
"OD_6_03132300",446,259,21,233100,18900
"OD_6_03152200",803,18,0,16200,0
"OD_6_03219200",394,81,0,72900,0
"OD_6_03150600",1161,78,0,70200,0
"OD_6_03218900",472,21,0,18900,0
"OD_6_03174000",224,434,19,390600,17100
"OD_6_03134900",811,58,0,52200,0
"OD_6_03177900",4138,313,1,281700,900
"OD_6_03206800",3461,201,12,180900,10800
"OD_6_03150200",37,0,0,0,0
"OD_6_03152600",3852,109,0,98100,0
"OD_6_03178000",578,13,0,11700,0
"OD_6_03148700",29,15,0,13500,0
"OD_6_03134800",1252,38,0,34200,0
"OD_6_03150700",45,0,0,0,0
"OD_6_03131300",138,0,0,0,0
"OD_6_03131000",376,4,0,3600,0
"OD_6_03206900",234,0,0,0,0
"OD_6_03150400",985,148,0,133200,0
"OD_6_03150100",396,118,10,106200,9000
"OD_6_03218300",1104,37,0,33300,0
"OD_6_03150300",38,5,0,4500,0
"OD_6_03135800",1792,276,0,248400,0
"OD_6_03219000",610,153,1,137700,900
"OD_6_03207500",1803,25,1,22500,900
"OD_6_03177600",3821,367,90,330300,81000
"OD_6_03207600",1630,64,0,57600,0
"OD_6_03136000",1283,22,0,19800,0
"OD_6_03133100",728,33,25,29700,22500
"OD_6_03151300",1681,54,0,48600,0
"OD_6_03150500",247,8,2,7200,1800
"OD_6_03130500",380,0,0,0,0
"OD_6_03177000",2120,116,1,104400,900
"OD_6_03152000",844,44,0,39600,0
"OD_6_03207300",1480,201,6,180900,5400
"OD_6_03207400",1120,20,0,18000,0
"OD_6_03176400",850,13,0,11700,0
"OD_6_03151600",2718,59,1,53100,900
"OD_6_03135900",486,108,0,97200,0
"OD_6_03207000",1150,19,0,17100,0
"OD_6_03174100",257,299,4,269100,3600
"OD_6_03176900",2164,105,0,94500,0
"OD_6_03221600",1007,142,0,127800,0
"OD_6_03177400",1663,37,0,33300,0
