"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03112500",1126,7,0,6300,0
"OD_6_03117600",1085,10,361,9000,324900
"OD_6_03113000",4066,51,117,45900,105300
"OD_6_03118400",526,16,27,14400,24300
"OD_6_03186600",1591,0,0,0,0
"OD_6_03188200",896,4,1,3600,900
"OD_6_03189900",1815,85,10,76500,9000
"OD_6_03190100",306,0,0,0,0
"OD_6_03097000",916,299,0,269100,0
"OD_6_03190000",312,18,0,16200,0
"OD_6_03188900",435,52,0,46800,0
"OD_6_03194300",2121,185,1,166500,900
"OD_6_03185800",1208,61,0,54900,0
"OD_6_03749500",3996,16,291,14400,261900
"OD_6_03185300",658,146,0,131400,0
"OD_6_03118600",518,19,6,17100,5400
"OD_6_03119200",3008,15,779,13500,701100
"OD_6_03118700",2637,67,41,60300,36900
"OD_6_03186000",757,10,1,9000,900
"OD_6_03074600",2460,404,0,363600,0
"OD_6_03189800",610,9,3,8100,2700
"OD_6_03190200",490,2,0,1800,0
"OD_6_03098800",996,0,0,0,0
"OD_6_03185600",5912,221,3,198900,2700
"OD_6_03113700",393,19,0,17100,0
"OD_6_03119100",2464,650,1748,585000,1573200
"OD_6_03188300",403,4,1,3600,900
"OD_6_03113400",1040,14,1,12600,900
"OD_6_03190300",1199,4,1,3600,900
"OD_6_03186100",258,0,3,0,2700
"OD_6_03190400",331,1,0,900,0
"OD_6_03194400",4137,33,2,29700,1800
"OD_6_03185900",1498,34,0,30600,0
"OD_6_03185700",2061,121,2,108900,1800
"OD_6_03114000",1009,27,0,24300,0
"OD_6_03099300",8196,229,13,206100,11700
"OD_6_03191500",664,8,0,7200,0
"OD_6_03098500",1789,21,13,18900,11700
"OD_6_03113200",755,44,524,39600,471600
"OD_6_03097200",887,282,0,253800,0
"OD_6_03185500",1063,12,0,10800,0
"OD_6_03119000",683,2,0,1800,0
"OD_6_03191300",1053,0,0,0,0
"OD_6_03186900",286,0,0,0,0
"OD_6_03098700",1145,11,2,9900,1800
"OD_6_03185400",336,80,0,72000,0
"OD_6_03190600",1714,152,4,136800,3600
"OD_6_03114100",1154,6,0,5400,0
"OD_6_03097600",667,276,9,248400,8100
"OD_6_03113300",1254,73,0,65700,0
"OD_6_03099000",1797,46,8,41400,7200
"OD_6_03192000",100,0,0,0,0
"OD_6_03188400",77,11,2,9900,1800
"OD_6_03098400",2731,15,0,13500,0
"OD_6_03191200",636,1,0,900,0
"OD_6_03118800",1032,9,258,8100,232200
"OD_6_03190500",211,7,0,6300,0
"OD_6_03186800",248,0,0,0,0
"OD_6_03098200",2491,225,0,202500,0
"OD_6_03191400",2213,27,2,24300,1800
"OD_6_03119300",556,23,309,20700,278100
"OD_6_03186700",505,0,0,0,0
"OD_6_03191800",739,163,0,146700,0
"OD_6_03101000",4580,134,0,120600,0
"OD_6_03098900",673,12,0,10800,0
"OD_6_03119400",571,9,21,8100,18900
"OD_6_03098000",2023,257,4,231300,3600
"OD_6_03191600",402,9,0,8100,0
"OD_6_03098100",725,77,0,69300,0
"OD_6_03100400",4577,116,2,104400,1800
"OD_6_03115900",3960,124,21,111600,18900
"OD_6_03115300",719,27,190,24300,171000
"OD_6_03118900",1310,7,175,6300,157500
"OD_6_03114600",2221,33,1,29700,900
"OD_6_03192100",133,0,0,0,0
"OD_6_03196300",1643,15,5,13500,4500
"OD_6_03191900",115,0,0,0,0
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",862,45,3,40500,2700
"OD_6_03120200",2356,153,264,137700,237600
"OD_6_03099200",378,118,0,106200,0
"OD_6_03120400",1891,42,756,37800,680400
"OD_6_03194100",3217,128,28,115200,25200
"OD_6_03120000",4674,58,190,52200,171000
"OD_6_03114900",2083,5,0,4500,0
"OD_6_03115100",417,5,0,4500,0
"OD_6_03119500",1029,47,146,42300,131400
"OD_6_03120300",2158,191,98,171900,88200
"OD_6_03193700",485,82,1,73800,900
"OD_6_03191100",1816,2,0,1800,0
"OD_6_03194000",1034,131,21,117900,18900
"OD_6_03171400",990,80,3,72000,2700
"OD_6_03188500",79,0,0,0,0
"OD_6_03097400",5085,299,6,269100,5400
"OD_6_03097700",281,54,8,48600,7200
"OD_6_03196900",114,0,0,0,0
"OD_6_03115000",799,106,0,95400,0
"OD_6_03749600",304,5,65,4500,58500
"OD_6_03191700",837,1,0,900,0
"OD_6_03193600",199,3,0,2700,0
"OD_6_03120500",2468,41,187,36900,168300
"OD_6_03201200",4742,1200,14,1080000,12600
"OD_6_03192200",97,0,0,0,0
"OD_6_03193900",1458,79,0,71100,0
"OD_6_03115400",773,155,151,139500,135900
"OD_6_03099400",1178,23,0,20700,0
"OD_6_03099100",154,24,0,21600,0
"OD_6_03100900",3982,30,1,27000,900
"OD_6_03114200",1804,23,91,20700,81900
"OD_6_03097800",2102,370,5,333000,4500
"OD_6_03192900",482,0,2,0,1800
"OD_6_03192800",664,0,0,0,0
"OD_6_03196200",975,5,1,4500,900
"OD_6_03115200",3087,148,1,133200,900
"OD_6_03097300",1912,178,0,160200,0
"OD_6_03099900",9387,504,58,453600,52200
"OD_6_03193300",124,0,0,0,0
"OD_6_03100300",572,8,0,7200,0
"OD_6_03190700",774,42,0,37800,0
"OD_6_03171500",3793,649,11,584100,9900
"OD_6_03192300",77,7,0,6300,0
"OD_6_03190800",3242,256,32,230400,28800
"OD_6_03119600",151,244,50,219600,45000
"OD_6_03193800",585,137,1,123300,900
"OD_6_03193000",83,0,0,0,0
"OD_6_03194600",1397,19,1,17100,900
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",831,3,184,2700,165600
"OD_6_03114500",540,11,9,9900,8100
"OD_6_03191000",511,3,0,2700,0
"OD_6_03192400",967,2,0,1800,0
"OD_6_03114700",1941,7,1,6300,900
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1482,41,0,36900,0
"OD_6_03099500",1080,21,0,18900,0
"OD_6_03749700",3447,22,35,19800,31500
"OD_6_03146900",1488,27,2,24300,1800
"OD_6_03115800",3411,31,65,27900,58500
"OD_6_03100200",420,1,0,900,0
"OD_6_03212600",1393,44,10,39600,9000
"OD_6_03099600",1244,27,0,24300,0
"OD_6_03190900",381,2,0,1800,0
"OD_6_03100500",1249,41,0,36900,0
"OD_6_03194700",1519,110,0,99000,0
"OD_6_03115600",2734,47,0,42300,0
"OD_6_03196000",887,3,0,2700,0
"OD_6_03201100",177,204,0,183600,0
"OD_6_03196400",2613,44,0,39600,0
"OD_6_03196100",658,1,0,900,0
"OD_6_03100600",1019,20,1,18000,900
"OD_6_03100000",716,2,0,1800,0
"OD_6_03192500",1249,5,3,4500,2700
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",908,289,2,260100,1800
"OD_6_03194500",1596,34,2,30600,1800
"OD_6_03119700",6952,1862,58,1675800,52200
"OD_6_03193500",145,13,1,11700,900
"OD_6_03101100",2149,65,0,58500,0
"OD_6_03116000",4819,55,78,49500,70200
"OD_6_03192700",547,6,2,5400,1800
"OD_6_03100700",862,25,0,22500,0
"OD_6_03100800",553,1,0,900,0
"OD_6_03115500",966,48,0,43200,0
"OD_6_03114800",1089,31,0,27900,0
"OD_6_03101200",1953,12,0,10800,0
"OD_6_03195800",707,7,1,6300,900
"OD_6_03212500",653,7,0,6300,0
"OD_6_03196600",435,150,0,135000,0
"OD_6_03212700",173,0,0,0,0
"OD_6_03194800",853,115,0,103500,0
"OD_6_03121700",952,21,0,18900,0
"OD_6_03121600",2776,94,0,84600,0
"OD_6_03119900",461,58,243,52200,218700
"OD_6_03196800",499,271,23,243900,20700
"OD_6_03196700",371,5,0,4500,0
"OD_6_03194900",1866,282,0,253800,0
"OD_6_03114400",1711,26,263,23400,236700
"OD_6_03121400",1610,57,0,51300,0
"OD_6_03195000",269,1,2,900,1800
"OD_6_03102100",1272,314,1,282600,900
"OD_6_03099700",2015,46,28,41400,25200
"OD_6_03171700",925,79,0,71100,0
"OD_6_03192600",514,0,0,0,0
"OD_6_03147000",844,44,0,39600,0
"OD_6_03146800",1043,28,2,25200,1800
"OD_6_03147100",1380,23,0,20700,0
"OD_6_03200500",1020,173,1,155700,900
"OD_6_03200800",2167,40,7,36000,6300
"OD_6_03146700",686,0,0,0,0
"OD_6_03196500",912,37,2,33300,1800
"OD_6_03101800",1227,78,0,70200,0
"OD_6_03121800",407,25,0,22500,0
"OD_6_03171600",441,8,2,7200,1800
"OD_6_03115700",1727,7,0,6300,0
"OD_6_03195700",614,6,0,5400,0
"OD_6_03195900",650,1,0,900,0
"OD_6_03100100",490,2,0,1800,0
"OD_6_03197400",893,2,0,1800,0
"OD_6_03102400",476,30,0,27000,0
"OD_6_03120100",4242,21,41,18900,36900
"OD_6_03200400",1182,279,5,251100,4500
"OD_6_03119800",1660,13,582,11700,523800
"OD_6_03101700",1031,2,0,1800,0
"OD_6_03146300",8171,145,0,130500,0
"OD_6_03213800",1791,4,4,3600,3600
"OD_6_03101400",432,1,0,900,0
"OD_6_03212900",1097,40,0,36000,0
"OD_6_03212800",1280,5,0,4500,0
"OD_6_03197100",156,18,1,16200,900
"OD_6_03195600",726,4,0,3600,0
"OD_6_03101500",990,5,0,4500,0
"OD_6_03121500",770,28,0,25200,0
"OD_6_03201000",1496,19,2,17100,1800
"OD_6_03200700",767,12,0,10800,0
"OD_6_03102500",1971,184,60,165600,54000
"OD_6_03102300",404,30,0,27000,0
"OD_6_03121200",3070,117,7,105300,6300
"OD_6_03121900",4140,199,0,179100,0
"OD_6_03197200",2399,136,3,122400,2700
"OD_6_03120700",1825,115,0,103500,0
"OD_6_03171800",2578,117,8,105300,7200
"OD_6_03120800",810,11,0,9900,0
"OD_6_03099800",432,69,12,62100,10800
"OD_6_03201300",1508,12,2,10800,1800
"OD_6_03146600",3225,147,0,132300,0
"OD_6_03147200",977,26,0,23400,0
"OD_6_03200900",2174,41,0,36900,0
"OD_6_03101600",1508,8,1,7200,900
"OD_6_03195500",270,10,0,9000,0
"OD_6_03120900",1134,9,3,8100,2700
"OD_6_03197300",497,2,0,1800,0
"OD_6_03102200",362,32,1,28800,900
"OD_6_03195300",772,0,0,0,0
"OD_6_03200300",2713,1079,0,971100,0
"OD_6_03200200",2018,162,0,145800,0
"OD_6_03213700",1328,11,0,9900,0
"OD_6_03197000",156,9,0,8100,0
"OD_6_03122600",1139,0,7,0,6300
"OD_6_03121300",875,32,0,28800,0
"OD_6_03101900",4241,71,1,63900,900
"OD_6_03101300",370,0,0,0,0
"OD_6_03122000",3853,115,0,103500,0
"OD_6_03195200",82,4,100,3600,90000
"OD_6_03201500",3856,496,0,446400,0
"OD_6_03195400",1357,8,0,7200,0
"OD_6_03213000",1084,26,0,23400,0
"OD_6_03121000",946,12,0,10800,0
"OD_6_03214000",985,5,0,4500,0
"OD_6_03200600",415,6,0,5400,0
"OD_6_03103300",898,10,1,9000,900
"OD_6_03124000",1232,24,0,21600,0
"OD_6_03147300",2518,65,0,58500,0
"OD_6_03103200",1266,6,0,5400,0
"OD_6_03124300",732,27,0,24300,0
"OD_6_03125400",6418,574,208,516600,187200
"OD_6_03120600",1108,42,0,37800,0
"OD_6_03195100",345,0,0,0,0
"OD_6_03213100",1628,43,27,38700,24300
"OD_6_03213300",351,1,0,900,0
"OD_6_03123800",1589,6,4,5400,3600
"OD_6_03125300",2273,103,0,92700,0
"OD_6_03125500",7655,1041,1086,936900,977400
"OD_6_03201600",1298,29,11,26100,9900
"OD_6_03144400",3125,338,22,304200,19800
"OD_6_03201700",1574,52,3,46800,2700
"OD_6_03104400",302,3,0,2700,0
"OD_6_03121100",837,1,0,900,0
"OD_6_03102600",349,18,2,16200,1800
"OD_6_03198100",666,3,0,2700,0
"OD_6_03199000",1176,5,2,4500,1800
"OD_6_03198900",1409,15,0,13500,0
"OD_6_03197600",445,4,0,3600,0
"OD_6_03104100",707,2,0,1800,0
"OD_6_03124600",1908,58,0,52200,0
"OD_6_03122500",465,0,2,0,1800
"OD_6_03122700",2922,183,1,164700,900
"OD_6_03122400",202,47,0,42300,0
"OD_6_03201900",1129,79,5,71100,4500
"OD_6_03122300",501,16,0,14400,0
"OD_6_03124400",975,2,1,1800,900
"OD_6_03213900",1060,0,0,0,0
"OD_6_03125000",1263,12,0,10800,0
"OD_6_41907000",7659,811,26,729900,23400
"OD_6_03214100",1551,12,0,10800,0
"OD_6_03199100",861,9,0,8100,0
"OD_6_03102700",698,51,0,45900,0
"OD_6_03123900",2918,28,0,25200,0
"OD_6_03213400",419,2,0,1800,0
"OD_6_03104200",5054,38,0,34200,0
"OD_6_03147400",1542,81,0,72900,0
"OD_6_03197500",1009,48,0,43200,0
"OD_6_03201400",627,27,0,24300,0
"OD_6_03197900",440,18,22,16200,19800
"OD_6_03125200",1247,34,0,30600,0
"OD_6_03102800",439,25,3,22500,2700
"OD_6_03124200",768,61,0,54900,0
"OD_6_03198000",619,12,0,10800,0
"OD_6_03124700",2741,43,0,38700,0
"OD_6_03103100",1279,8,1,7200,900
"OD_6_03213200",341,3,9,2700,8100
"OD_6_03125100",1041,13,0,11700,0
"OD_6_03198700",739,86,3,77400,2700
"OD_6_03144700",6336,293,91,263700,81900
"OD_6_03122200",323,0,0,0,0
"OD_6_03213600",1597,15,0,13500,0
"OD_6_03146100",719,4,0,3600,0
"OD_6_03124900",1287,14,0,12600,0
"OD_6_03213500",294,3,0,2700,0
"OD_6_03197700",770,41,4,36900,3600
"OD_6_03103000",250,47,0,42300,0
"OD_6_03146000",2226,52,0,46800,0
"OD_6_03102900",1097,46,18,41400,16200
"OD_6_03147500",6575,152,18,136800,16200
"OD_6_03199300",897,4,0,3600,0
"OD_6_03202300",892,5,0,4500,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1058,79,0,71100,0
"OD_6_03146200",130,3,0,2700,0
"OD_6_03199200",3179,27,21,24300,18900
"OD_6_03171900",1816,29,0,26100,0
"OD_6_03199900",132,9,0,8100,0
"OD_6_03172800",3775,339,15,305100,13500
"OD_6_03123600",368,202,9,181800,8100
"OD_6_03200100",888,15,62,13500,55800
"OD_6_03198400",2142,2,0,1800,0
"OD_6_03123500",802,94,0,84600,0
"OD_6_03199700",219,0,0,0,0
"OD_6_03197800",900,43,0,38700,0
"OD_6_03172500",531,65,2,58500,1800
"OD_6_03123000",1257,20,0,18000,0
"OD_6_03123700",1357,161,1,144900,900
"OD_6_03103400",423,2,0,1800,0
"OD_6_03122100",625,7,0,6300,0
"OD_6_03136800",804,11,0,9900,0
"OD_6_03198200",190,0,0,0,0
"OD_6_03124800",2309,48,0,43200,0
"OD_6_03201800",1839,20,7,18000,6300
"OD_6_03200000",186,0,0,0,0
"OD_6_03199500",326,0,0,0,0
"OD_6_03202500",2387,20,0,18000,0
"OD_6_03123400",1659,73,159,65700,143100
"OD_6_03199800",230,6,1,5400,900
"OD_6_03198800",1541,59,0,53100,0
"OD_6_03125800",5090,131,153,117900,137700
"OD_6_03124500",1743,130,2,117000,1800
"OD_6_03214700",77,85,0,76500,0
"OD_6_03103500",503,14,0,12600,0
"OD_6_03147600",2135,247,0,222300,0
"OD_6_03750300",1938,24,0,21600,0
"OD_6_03172100",1071,13,3,11700,2700
"OD_6_03125900",3105,210,344,189000,309600
"OD_6_03214500",259,17,19,15300,17100
"OD_6_03146500",3659,99,28,89100,25200
"OD_6_03199400",297,18,0,16200,0
"OD_6_03103900",1465,7,0,6300,0
"OD_6_03103700",1375,6,1,5400,900
"OD_6_03214600",596,176,0,158400,0
"OD_6_03214400",947,73,48,65700,43200
"OD_6_03127600",1151,434,21,390600,18900
"OD_6_03122800",1999,200,53,180000,47700
"OD_6_03172600",1412,40,0,36000,0
"OD_6_03202200",561,1,13,900,11700
"OD_6_03214800",45,45,0,40500,0
"OD_6_03125700",5406,305,654,274500,588600
"OD_6_03127900",2909,91,3,81900,2700
"OD_6_03172300",3719,30,0,27000,0
"OD_6_03202000",656,12,189,10800,170100
"OD_6_03198600",1803,143,3,128700,2700
"OD_6_03202100",14,0,212,0,190800
"OD_6_03214900",501,35,0,31500,0
"OD_6_03146400",1050,48,1,43200,900
"OD_6_03127200",1841,300,7,270000,6300
"OD_6_03198500",1234,53,0,47700,0
"OD_6_03215100",825,50,0,45000,0
"OD_6_03172200",633,2,1,1800,900
"OD_6_03145900",734,27,0,24300,0
"OD_6_03103600",897,4,0,3600,0
"OD_6_03202800",430,1,0,900,0
"OD_6_03214300",1743,40,2,36000,1800
"OD_6_03202600",330,25,0,22500,0
"OD_6_03214200",523,0,0,0,0
"OD_6_03104000",1558,16,0,14400,0
"OD_6_03145700",411,5,0,4500,0
"OD_6_03145800",691,15,0,13500,0
"OD_6_03198300",366,26,0,23400,0
"OD_6_03126600",756,10,0,9000,0
"OD_6_03202400",452,2,0,1800,0
"OD_6_03144500",184,38,0,34200,0
"OD_6_03122900",1504,145,3,130500,2700
"OD_6_03144600",551,10,0,9000,0
"OD_6_03215000",429,55,55,49500,49500
"OD_6_03126700",712,9,0,8100,0
"OD_6_03175700",461,156,0,140400,0
"OD_6_03216100",249,24,0,21600,0
"OD_6_03123300",355,1,3,900,2700
"OD_6_03172400",548,0,0,0,0
"OD_6_03172700",518,44,0,39600,0
"OD_6_03145500",455,6,0,5400,0
"OD_6_03148200",5760,178,24,160200,21600
"OD_6_03172000",1201,66,6,59400,5400
"OD_6_03127500",1463,67,2,60300,1800
"OD_6_03123200",231,0,0,0,0
"OD_6_03123100",477,38,0,34200,0
"OD_6_03128100",1148,72,2,64800,1800
"OD_6_03103800",885,3,0,2700,0
"OD_6_03215600",269,2,0,1800,0
"OD_6_03203300",372,9,0,8100,0
"OD_6_03126500",2312,25,2,22500,1800
"OD_6_03126200",1426,2,0,1800,0
"OD_6_03148000",5706,389,4,350100,3600
"OD_6_03129300",300,82,0,73800,0
"OD_6_03145600",904,22,4,19800,3600
"OD_6_03145400",6294,185,2,166500,1800
"OD_6_03126300",912,27,3,24300,2700
"OD_6_03126800",1566,143,0,128700,0
"OD_6_03128000",226,14,0,12600,0
"OD_6_03202900",1126,19,0,17100,0
"OD_6_03173000",2899,37,3,33300,2700
"OD_6_03129200",4299,158,9,142200,8100
"OD_6_03205100",1011,4,0,3600,0
"OD_6_03215800",478,93,0,83700,0
"OD_6_03147900",4665,76,54,68400,48600
"OD_6_03172900",1856,5,0,4500,0
"OD_6_03173100",1015,69,7,62100,6300
"OD_6_03215500",926,48,62,43200,55800
"OD_6_03216000",1031,6,0,5400,0
"OD_6_03127000",1225,1285,2,1156500,1800
"OD_6_03204800",467,15,1,13500,900
"OD_6_03215900",847,74,0,66600,0
"OD_6_03145300",681,26,0,23400,0
"OD_6_03202700",1299,18,22,16200,19800
"OD_6_03204600",656,2,0,1800,0
"OD_6_03122900",216,0,0,0,0
"OD_6_03216300",897,51,0,45900,0
"OD_6_03145200",447,16,0,14400,0
"OD_6_03125600",592,61,65,54900,58500
"OD_6_03127300",349,156,0,140400,0
"OD_6_03216200",236,20,0,18000,0
"OD_6_03174800",694,88,0,79200,0
"OD_6_03127800",1233,154,0,138600,0
"OD_6_03148300",2183,25,0,22500,0
"OD_6_03215400",566,56,11,50400,9900
"OD_6_03203000",2017,80,0,72000,0
"OD_6_03204400",812,0,0,0,0
"OD_6_03144800",2204,86,2,77400,1800
"OD_6_03128300",192,101,0,90900,0
"OD_6_03147700",903,10,0,9000,0
"OD_6_03132600",1385,8,18,7200,16200
"OD_6_03127100",734,294,3,264600,2700
"OD_6_03127700",284,36,0,32400,0
"OD_6_03175900",1983,176,0,158400,0
"OD_6_03175500",551,128,0,115200,0
"OD_6_03126000",959,9,16,8100,14400
"OD_6_03216500",1165,48,0,43200,0
"OD_6_03215700",768,40,9,36000,8100
"OD_6_03216400",348,23,35,20700,31500
"OD_6_03174700",1440,53,3,47700,2700
"OD_6_03175600",789,106,3,95400,2700
"OD_6_03173700",1664,14,2,12600,1800
"OD_6_03149000",1315,6,0,5400,0
"OD_6_03204000",2031,84,5,75600,4500
"OD_6_03215200",467,4,0,3600,0
"OD_6_03203700",1435,13,2,11700,1800
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",239,0,0,0,0
"OD_6_03132700",810,12,89,10800,80100
"OD_6_03204500",565,0,0,0,0
"OD_6_03128800",150,3,0,2700,0
"OD_6_03127400",464,89,0,80100,0
"OD_6_03204700",437,5,0,4500,0
"OD_6_03175300",267,42,0,37800,0
"OD_6_03205000",277,7,0,6300,0
"OD_6_03204900",419,20,0,18000,0
"OD_6_03205200",395,20,0,18000,0
"OD_6_03128200",199,53,2,47700,1800
"OD_6_03145100",81,2,0,1800,0
"OD_6_03216700",1241,30,0,27000,0
"OD_6_03130800",5630,837,23,753300,20700
"OD_6_03126400",295,51,0,45900,0
"OD_6_03204200",597,0,0,0,0
"OD_6_03126100",1450,23,0,20700,0
"OD_6_03144900",907,46,40,41400,36000
"OD_6_03147800",1079,6,0,5400,0
"OD_6_03203500",1941,98,0,88200,0
"OD_6_03204100",940,17,0,15300,0
"OD_6_03129400",786,8,0,7200,0
"OD_6_03204300",544,0,1,0,900
"OD_6_03174500",561,0,0,0,0
"OD_6_03174400",1043,12,0,10800,0
"OD_6_03217900",1631,86,15,77400,13500
"OD_6_03132400",11893,86,515,77400,463500
"OD_6_03131800",2456,66,0,59400,0
"OD_6_03132800",819,10,3,9000,2700
"OD_6_03173600",1206,20,2,18000,1800
"OD_6_03219600",3508,100,0,90000,0
"OD_6_03130300",1963,351,2,315900,1800
"OD_6_03148100",894,49,0,44100,0
"OD_6_03173200",3829,38,1,34200,900
"OD_6_03175200",804,76,4,68400,3600
"OD_6_03217200",869,10,0,9000,0
"OD_6_03174900",539,69,0,62100,0
"OD_6_03217400",401,11,9,9900,8100
"OD_6_03148400",247,19,0,17100,0
"OD_6_03128600",172,2,0,1800,0
"OD_6_03217800",289,50,0,45000,0
"OD_6_03218000",3140,343,21,308700,18900
"OD_6_03205900",1420,13,34,11700,30600
"OD_6_03217700",292,37,0,33300,0
"OD_6_03128500",496,110,0,99000,0
"OD_6_03128400",74,51,0,45900,0
"OD_6_03131400",1337,54,1,48600,900
"OD_6_03219700",4087,157,1,141300,900
"OD_6_03206300",710,9,0,8100,0
"OD_6_03203900",2481,117,5,105300,4500
"OD_6_03175400",282,8,0,7200,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3634,71,13,63900,11700
"OD_6_03176800",8921,183,44,164700,39600
"OD_6_03132500",1319,0,101,0,90900
"OD_6_03151100",4191,641,0,576900,0
"OD_6_03149100",739,23,7,20700,6300
"OD_6_03126900",142,4,0,3600,0
"OD_6_03129100",547,4,0,3600,0
"OD_6_03217300",397,7,4,6300,3600
"OD_6_03174600",793,2,1,1800,900
"OD_6_03130200",1235,83,2,74700,1800
"OD_6_03131700",1086,0,0,0,0
"OD_6_03206200",1977,30,7,27000,6300
"OD_6_03173800",2094,7,2,6300,1800
"OD_6_03176000",1278,45,0,40500,0
"OD_6_03205700",8467,104,12,93600,10800
"OD_6_03205300",1755,68,0,61200,0
"OD_6_03173300",1635,23,0,20700,0
"OD_6_03130400",1572,109,0,98100,0
"OD_6_03130700",260,27,0,24300,0
"OD_6_03129500",527,186,0,167400,0
"OD_6_03129700",1167,48,0,43200,0
"OD_6_03132900",1202,22,103,19800,92700
"OD_6_03151000",1848,7,0,6300,0
"OD_6_03203800",654,14,0,12600,0
"OD_6_03129000",546,5,0,4500,0
"OD_6_03217600",791,11,12,9900,10800
"OD_6_03175100",3225,414,2,372600,1800
"OD_6_03148900",807,7,5,6300,4500
"OD_6_03205400",1769,89,8,80100,7200
"OD_6_03217500",887,9,2,8100,1800
"OD_6_03148500",668,0,0,0,0
"OD_6_03151200",2256,40,0,36000,0
"OD_6_03174300",3113,241,13,216900,11700
"OD_6_03173500",1654,2,0,1800,0
"OD_6_03207100",1670,0,0,0,0
"OD_6_03132100",225,16,1,14400,900
"OD_6_03149300",476,0,0,0,0
"OD_6_03176100",3126,59,1,53100,900
"OD_6_03149700",1147,45,2,40500,1800
"OD_6_03175000",3417,564,0,507600,0
"OD_6_03149200",447,4,0,3600,0
"OD_6_03206400",664,42,0,37800,0
"OD_6_03217100",494,38,2,34200,1800
"OD_6_03219800",3002,33,1,29700,900
"OD_6_03131500",175,4,5,3600,4500
"OD_6_03218200",866,26,2,23400,1800
"OD_6_03128700",334,20,0,18000,0
"OD_6_03129900",2162,24,0,21600,0
"OD_6_03205500",2250,38,0,34200,0
"OD_6_03149600",588,35,0,31500,0
"OD_6_03148600",1756,34,1,30600,900
"OD_6_03130100",838,85,7,76500,6300
"OD_6_03132000",1019,0,0,0,0
"OD_6_03206000",1865,5,3,4500,2700
"OD_6_03132200",1630,5,12,4500,10800
"OD_6_03150000",258,7,6,6300,5400
"OD_6_03205800",2305,17,15,15300,13500
"OD_6_03216900",2265,180,0,162000,0
"OD_6_03149500",633,14,0,12600,0
"OD_6_03149400",647,2,8,1800,7200
"OD_6_03130600",697,273,0,245700,0
"OD_6_03219900",1903,144,0,129600,0
"OD_6_03217000",1001,134,0,120600,0
"OD_6_03206500",1284,89,2,80100,1800
"OD_6_03152100",1765,104,0,93600,0
"OD_6_03129600",447,329,1,296100,900
"OD_6_03151500",1820,46,11,41400,9900
"OD_6_03131200",969,0,0,0,0
"OD_6_03131900",3934,2,0,1800,0
"OD_6_03149900",995,19,26,17100,23400
"OD_6_03206700",2737,843,73,758700,65700
"OD_6_03218100",454,21,0,18900,0
"OD_6_03129800",807,19,0,17100,0
"OD_6_03150800",100,0,0,0,0
"OD_6_03130000",1739,25,0,22500,0
"OD_6_03130900",399,13,0,11700,0
"OD_6_03133000",486,61,21,54900,18900
"OD_6_03173900",792,0,0,0,0
"OD_6_03176300",2502,18,2,16200,1800
"OD_6_03148800",280,7,5,6300,4500
"OD_6_03176200",988,0,0,0,0
"OD_6_03173400",1431,22,0,19800,0
"OD_6_03219100",196,29,0,26100,0
"OD_6_03149800",694,49,12,44100,10800
"OD_6_03174200",570,53,1,47700,900
"OD_6_03133700",10683,30,38,27000,34200
"OD_6_03132300",576,3,124,2700,111600
"OD_6_03152200",918,9,0,8100,0
"OD_6_03219200",532,17,0,15300,0
"OD_6_03150600",1157,31,19,27900,17100
"OD_6_03218900",480,8,0,7200,0
"OD_6_03174000",538,372,9,334800,8100
"OD_6_03134900",740,76,0,68400,0
"OD_6_03177900",4805,121,2,108900,1800
"OD_6_03206800",2847,307,31,276300,27900
"OD_6_03150200",43,0,0,0,0
"OD_6_03152600",3888,56,4,50400,3600
"OD_6_03178000",633,1,0,900,0
"OD_6_03148700",27,0,2,0,1800
"OD_6_03134800",1003,143,0,128700,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",142,0,0,0,0
"OD_6_03131000",394,4,0,3600,0
"OD_6_03206900",216,7,0,6300,0
"OD_6_03150400",1081,69,0,62100,0
"OD_6_03150100",617,19,1,17100,900
"OD_6_03218300",1101,18,0,16200,0
"OD_6_03150300",61,3,0,2700,0
"OD_6_03135800",2153,299,0,269100,0
"OD_6_03219000",764,37,0,33300,0
"OD_6_03207500",1777,37,2,33300,1800
"OD_6_03177600",3414,623,47,560700,42300
"OD_6_03207600",1744,66,0,59400,0
"OD_6_03136000",1239,126,0,113400,0
"OD_6_03133100",790,42,26,37800,23400
"OD_6_03151300",1729,27,0,24300,0
"OD_6_03150500",296,0,2,0,1800
"OD_6_03130500",270,58,0,52200,0
"OD_6_03177000",1704,283,5,254700,4500
"OD_6_03152000",868,36,1,32400,900
"OD_6_03207300",2034,84,14,75600,12600
"OD_6_03207400",1254,45,0,40500,0
"OD_6_03176400",807,20,2,18000,1800
"OD_6_03151600",2667,59,11,53100,9900
"OD_6_03135900",616,37,0,33300,0
"OD_6_03207000",1110,44,1,39600,900
